Date,Open,High,Low,Close,Volume,Adj Close
2020-06-22,872,872,844,865,17100,865
2020-06-23,870,907,870,890,35500,890
2020-06-24,889,937,889,900,28400,900
2020-06-25,915,915,833,852,36600,852
2020-06-26,850,868,820,842,38000,842
2020-06-29,827,837,801,805,17600,805
2020-06-30,850,857,818,818,21900,818
2020-07-01,845,845,813,829,7500,829
2020-07-02,811,820,760,792,36300,792
2020-07-03,792,792,746,779,27500,779
2020-07-06,764,803,764,803,14100,803
2020-07-07,804,827,780,822,11900,822
2020-07-08,825,827,800,820,10700,820
2020-07-09,820,820,783,802,27800,802
2020-07-10,788,807,788,803,9500,803
2020-07-13,803,805,790,798,6900,798
2020-07-14,793,794,758,760,28800,760
2020-07-15,760,794,756,777,18100,777
2020-07-16,805,805,775,788,18100,788
2020-07-17,762,802,762,776,22200,776
2020-07-20,764,766,715,757,32000,757
2020-07-21,729,770,729,770,11200,770
2020-07-22,802,815,760,790,17700,790
2020-07-27,775,785,760,760,11200,760
2020-07-28,753,764,742,747,17100,747
2020-07-29,747,750,722,741,13300,741
2020-07-30,773,776,741,750,20500,750
2020-07-31,850,900,841,900,140200,900
2020-08-03,855,870,807,820,102700,820
2020-08-04,820,836,820,835,22000,835
2020-08-05,849,849,820,833,13200,833
2020-08-06,843,843,807,812,22400,812
2020-08-07,826,836,804,823,19100,823
2020-08-11,823,830,812,821,8100,821
2020-08-12,831,841,814,828,18800,828
2020-08-13,820,838,814,825,19300,825
2020-08-14,828,845,825,845,18900,845
2020-08-17,845,860,820,820,16600,820
2020-08-18,822,832,815,815,22900,815
2020-08-19,815,828,813,815,14800,815
2020-08-20,820,824,815,818,6300,818
2020-08-21,817,830,815,818,16000,818
2020-08-24,820,856,817,847,24700,847
2020-08-25,891,944,866,919,73600,919
2020-08-26,907,1050,882,1036,100000,1036
2020-08-27,1024,1040,960,999,63100,999
2020-08-28,1000,1000,875,921,37300,921
2020-08-31,931,990,931,986,19900,986
2020-09-01,1000,1040,979,1029,34500,1029
2020-09-02,1055,1055,981,983,23500,983
2020-09-03,1000,1011,982,982,11100,982
2020-09-04,952,982,914,933,25400,933
2020-09-07,942,1009,942,979,16300,979
2020-09-08,979,1009,944,1000,23000,1000
2020-09-09,1018,1018,970,1013,21700,1013
2020-09-10,1050,1054,1009,1028,26300,1028
2020-09-11,1055,1055,1013,1045,11400,1045
2020-09-14,1034,1045,950,960,26600,960
2020-09-15,900,938,889,916,73900,916
2020-09-16,901,916,860,874,59500,874
2020-09-17,880,903,876,884,20800,884
2020-09-18,869,906,869,895,18000,895
2020-09-23,865,892,865,883,15200,883
2020-09-24,868,898,861,861,15300,861
2020-09-25,876,881,844,844,18100,844
2020-09-28,840,849,821,838,8300,838
2020-09-29,833,849,824,842,6800,842
2020-09-30,831,858,830,830,19600,830
2020-10-02,826,886,826,833,9900,833
2020-10-05,840,870,840,864,15400,864
2020-10-06,875,915,870,896,27600,896
2020-10-07,877,899,861,881,23700,881
2020-10-08,880,915,872,893,35000,893
2020-10-09,878,886,851,869,22100,869
2020-10-12,860,907,860,903,32300,903
2020-10-13,888,903,878,878,20300,878
2020-10-14,870,886,856,864,18200,864
2020-10-15,853,863,826,840,29800,840
2020-10-16,830,845,808,825,28200,825
2020-10-19,811,875,808,833,32800,833
2020-10-20,818,845,817,825,16800,825
2020-10-21,810,830,802,812,21200,812
2020-10-22,800,814,765,779,36400,779
2020-10-23,839,839,775,785,33500,785
2020-10-26,776,805,730,753,40700,753
2020-10-27,730,753,711,725,24000,725
2020-10-28,715,725,704,718,22600,718
2020-10-29,700,710,690,705,20300,705
2020-10-30,695,701,650,650,29800,650
2020-11-02,651,664,636,637,16900,637
2020-11-04,640,695,636,666,32500,666
2020-11-05,696,696,676,694,24200,694
2020-11-06,696,716,690,692,21700,692
2020-11-09,697,735,697,729,19600,729
2020-11-10,774,777,717,730,30500,730
2020-11-11,730,741,711,720,15400,720
2020-11-12,735,735,715,717,6700,717
2020-11-13,710,722,703,715,12400,715
2020-11-16,704,712,686,698,20400,698
2020-11-17,691,699,656,678,25500,678
2020-11-18,661,681,661,681,16200,681
2020-11-19,661,673,641,660,36900,660
2020-11-20,660,676,653,660,14200,660
2020-11-24,665,683,665,683,9200,683
2020-11-25,697,697,673,673,17400,673
2020-11-26,671,685,671,685,5600,685
2020-11-27,689,689,675,685,5400,685
2020-11-30,688,710,680,710,12400,710
2020-12-01,713,730,706,730,16000,730
2020-12-02,730,773,730,734,41900,734
2020-12-03,734,765,730,758,17100,758
2020-12-04,755,755,707,735,12900,735
2020-12-07,728,728,685,700,20100,700
2020-12-08,690,714,679,699,18600,699
2020-12-09,697,702,683,688,13800,688
2020-12-10,678,694,676,683,8900,683
2020-12-11,718,718,682,716,10600,716
2020-12-14,701,765,701,737,34600,737
2020-12-15,665,729,650,710,73500,710
2020-12-16,730,744,713,715,32800,715
2020-12-17,710,721,700,710,17800,710
2020-12-18,700,850,691,811,175000,811
2020-12-21,781,854,755,809,88500,809
2020-12-22,800,813,753,779,42600,779
2020-12-23,780,780,720,724,30800,724
2020-12-24,739,766,720,751,24200,751
2020-12-25,773,775,740,760,31700,760
2020-12-28,780,780,750,772,24500,772
2020-12-29,757,773,752,756,10500,756
2020-12-30,747,767,747,763,6600,763
2021-01-04,759,762,750,762,15600,762
2021-01-05,751,764,750,753,7400,753
2021-01-06,750,768,750,762,9800,762
2021-01-07,768,768,750,760,12100,760
2021-01-08,751,768,743,750,20500,750
2021-01-12,760,767,750,762,18500,762
2021-01-13,767,771,750,757,12300,757
2021-01-14,768,768,748,758,11600,758
2021-01-15,758,759,748,754,7800,754
2021-01-18,747,755,743,747,6200,747
2021-01-19,737,753,737,749,4600,749
2021-01-20,756,757,748,755,4100,755
2021-01-21,757,759,746,759,7900,759
2021-01-22,756,759,745,747,10600,747
2021-01-25,787,787,758,780,20200,780
2021-01-26,780,796,770,771,9700,771
2021-01-27,780,843,780,831,47800,831
2021-01-28,824,832,788,832,9400,832
2021-01-29,832,832,787,815,9600,815
2021-02-01,830,832,783,832,7900,832
2021-02-02,832,839,816,829,7200,829
2021-02-03,836,836,800,813,9100,813
2021-02-04,805,812,801,802,1500,802
2021-02-05,808,823,801,823,5500,823
2021-02-08,825,839,825,835,10400,835
2021-02-09,835,835,815,818,4100,818
2021-02-10,831,831,818,821,3000,821
2021-02-12,829,829,810,824,7300,824
2021-02-15,828,828,802,820,6500,820
2021-02-16,820,825,801,812,7400,812
2021-02-17,800,807,790,801,7200,801
2021-02-18,801,801,768,790,7600,790
2021-02-19,797,797,765,784,10500,784
2021-02-22,787,787,759,759,9400,759
2021-02-24,765,784,758,759,8400,759
2021-02-25,804,804,766,781,11900,781
2021-02-26,780,780,762,764,8200,764
2021-03-01,764,772,748,758,18100,758
2021-03-02,769,769,741,752,9200,752
2021-03-03,756,756,742,755,5900,755
2021-03-04,742,742,702,739,10600,739
2021-03-05,735,735,700,708,18400,708
2021-03-08,729,729,691,700,25100,700
2021-03-09,690,726,690,720,12300,720
2021-03-10,732,732,695,702,11500,702
2021-03-11,706,720,706,715,11400,715
2021-03-12,735,740,718,720,8200,720
2021-03-15,722,760,722,760,18200,760
2021-03-16,740,750,711,726,23600,726
2021-03-17,720,735,720,726,3700,726
2021-03-18,740,742,726,734,3700,734
2021-03-19,749,749,727,727,4100,727
2021-03-22,742,742,732,732,1900,732
2021-03-23,735,748,734,734,5000,734
2021-03-24,730,730,715,725,4200,725
2021-03-25,770,770,730,730,9300,730
2021-03-26,745,745,711,712,21200,712
2021-03-29,739,764,715,719,29400,719
2021-03-30,722,732,718,720,1000,720
2021-03-31,721,725,712,725,8600,725
2021-04-01,722,730,710,725,13500,725
2021-04-02,725,725,711,720,4900,720
2021-04-05,717,730,715,716,11100,716
2021-04-06,720,725,705,712,8300,712
2021-04-07,709,718,706,716,13400,716
2021-04-08,710,719,708,717,4800,717
2021-04-09,715,721,711,717,5800,717
2021-04-12,727,727,695,702,15300,702
2021-04-13,701,726,700,710,4400,710
2021-04-14,702,710,656,657,64700,657
2021-04-15,661,694,661,666,36400,666
2021-04-16,678,680,665,670,6700,670
2021-04-19,682,685,675,675,4800,675
2021-04-20,678,678,661,667,9900,667
2021-04-21,666,672,666,671,21000,671
2021-04-22,667,685,667,679,5400,679
2021-04-23,704,704,681,684,11000,684
2021-04-26,704,704,681,683,1700,683
2021-04-27,696,703,684,694,4900,694
2021-04-28,697,704,690,702,7600,702
2021-04-30,702,704,680,703,5500,703
2021-05-06,700,704,688,688,3300,688
2021-05-07,687,696,679,696,4600,696
2021-05-10,700,700,678,697,6100,697
2021-05-11,677,691,662,667,17500,667
2021-05-12,667,671,640,648,17700,648
2021-05-13,634,642,627,627,47000,627
2021-05-14,629,657,629,636,5400,636
2021-05-17,630,647,630,647,3800,647
2021-05-18,645,661,635,643,8800,643
2021-05-19,640,659,634,645,7800,645
2021-05-20,658,664,646,657,17500,657
2021-05-21,664,678,664,675,4600,675
2021-05-24,689,702,679,689,13200,689
2021-05-25,702,702,665,665,15100,665
2021-05-26,670,670,659,660,3600,660
2021-05-27,660,678,651,678,11800,678
2021-05-28,688,688,657,688,7300,688
2021-05-31,681,685,668,681,9100,681
2021-06-01,671,680,671,680,1200,680
2021-06-02,687,690,662,679,8400,679
2021-06-03,672,681,666,666,3100,666
2021-06-04,671,684,671,679,1700,679
2021-06-07,679,681,675,675,700,675
2021-06-08,681,681,670,670,1400,670
2021-06-09,677,690,674,682,7900,682
2021-06-10,688,702,685,693,14400,693
2021-06-11,710,710,700,701,6100,701
2021-06-14,704,723,704,710,8400,710
2021-06-15,700,700,678,695,11600,695
2021-06-16,691,701,682,700,19600,700
2021-06-17,700,700,680,685,8500,685
2021-06-18,695,710,687,700,14300,700
2021-06-21,699,699,683,685,4100,685
2021-06-22,687,707,685,706,25600,706
2021-06-23,704,704,691,691,700,691
2021-06-24,698,708,692,707,3800,707
2021-06-25,710,710,701,705,6500,705
2021-06-28,710,716,707,710,2500,710
2021-06-29,707,710,701,701,1000,701
2021-06-30,701,711,700,703,1500,703
2021-07-01,730,853,730,780,370200,780
2021-07-02,765,773,734,763,70500,763
2021-07-05,800,893,795,865,226600,865
2021-07-06,925,1000,872,1000,200500,1000
2021-07-07,999,1059,940,980,200200,980
2021-07-08,950,984,846,858,120800,858
2021-07-09,850,1008,850,1008,557500,1008
2021-07-12,1030,1112,943,990,736100,990
2021-07-13,980,1080,966,1009,229100,1009
2021-07-14,990,1000,941,947,60300,947
2021-07-15,972,1034,940,944,114700,944
2021-07-16,942,1094,942,1094,257000,1094
2021-07-19,1068,1268,1032,1225,604500,1225
2021-07-20,1188,1198,1103,1103,160000,1103
2021-07-21,1108,1159,1040,1069,111200,1069
2021-07-26,1062,1098,1047,1075,41800,1075
2021-07-27,1088,1100,1051,1099,26400,1099
2021-07-28,1115,1168,1112,1149,63700,1149
2021-07-29,1128,1146,1090,1135,40100,1135
2021-07-30,1135,1143,1102,1136,24500,1136
2021-08-02,1142,1189,1127,1168,42000,1168
2021-08-03,1190,1327,1170,1277,151800,1277
2021-08-04,1251,1276,1149,1194,129200,1194
2021-08-05,1200,1224,1174,1194,36400,1194
2021-08-06,1180,1194,1115,1150,114800,1150
2021-08-10,1165,1255,1159,1244,172000,1244
2021-08-11,1224,1254,1210,1232,63600,1232
2021-08-12,1244,1298,1232,1260,76200,1260
2021-08-13,1241,1269,1222,1257,34000,1257
2021-08-16,1250,1289,1239,1263,65500,1263
2021-08-17,1273,1276,1236,1243,51800,1243
2021-08-18,1260,1361,1253,1314,243200,1314
2021-08-19,1292,1435,1291,1404,188700,1404
2021-08-20,1361,1386,1239,1333,223700,1333
2021-08-23,1343,1385,1280,1322,88100,1322
2021-08-24,1303,1316,1270,1283,46100,1283
2021-08-25,1296,1360,1283,1311,66500,1311
2021-08-26,1310,1333,1287,1291,35900,1291
2021-08-27,1284,1300,1255,1284,22600,1284
2021-08-30,1270,1334,1250,1330,72500,1330
2021-08-31,1335,1450,1325,1398,114400,1398
2021-09-01,1373,1418,1350,1415,76700,1415
2021-09-02,1400,1405,1333,1338,66800,1338
2021-09-03,1338,1391,1316,1323,52100,1323
2021-09-06,1323,1327,1180,1205,171100,1205
2021-09-07,1175,1178,1082,1145,210700,1145
2021-09-08,1125,1165,1100,1149,102500,1149
2021-09-09,1131,1135,1092,1094,81200,1094
2021-09-10,1135,1195,1121,1140,147200,1140
2021-09-13,1110,1148,1105,1143,48200,1143
2021-09-14,1113,1268,1113,1241,196000,1241
2021-09-15,1195,1283,1195,1268,116200,1268
2021-09-16,1238,1295,1207,1251,106400,1251
2021-09-17,1246,1332,1213,1214,155700,1214
2021-09-21,1173,1176,1092,1092,244100,1092
2021-09-22,1075,1075,1020,1061,399700,1061
2021-09-24,1062,1084,1041,1063,120800,1063
2021-09-27,1042,1069,1031,1033,77000,1033
2021-09-28,1030,1080,986,1001,147300,1001
2021-09-29,985,999,973,996,44800,996
2021-09-30,1000,1022,973,1008,132300,1008
2021-10-01,993,1003,949,988,80500,988
2021-10-04,1003,1003,948,956,38100,956
2021-10-05,971,1031,955,1001,80000,1001
2021-10-06,1007,1028,970,977,64600,977
2021-10-07,977,1019,977,1009,43100,1009
2021-10-08,1005,1038,1001,1019,51400,1019
2021-10-11,1019,1036,983,1022,27500,1022
2021-10-12,1035,1035,993,993,21500,993
2021-10-13,993,1011,981,1000,28500,1000
2021-10-14,991,1031,991,1012,25800,1012
2021-10-15,1012,1037,1004,1036,34100,1036
2021-10-18,1030,1030,980,991,30700,991
2021-10-19,992,1026,992,1021,21000,1021
2021-10-20,1013,1021,1003,1006,12800,1006
2021-10-21,1001,1004,985,986,24400,986
2021-10-22,982,995,962,970,28200,970
2021-10-25,970,1014,959,1007,28900,1007
2021-10-26,1008,1097,1008,1079,91400,1079
2021-10-27,1050,1078,1050,1054,15200,1054
2021-10-28,1054,1125,1051,1105,27000,1105
2021-10-29,1102,1170,1091,1113,58100,1113
2021-11-01,1120,1132,1056,1063,49400,1063
2021-11-02,1052,1145,1052,1116,41000,1116
2021-11-04,1128,1140,1073,1083,31300,1083
2021-11-05,1084,1110,1061,1083,7800,1083
2021-11-08,1091,1091,1046,1058,19900,1058
2021-11-09,1046,1068,1046,1060,14400,1060
2021-11-10,1072,1092,1066,1086,13300,1086
2021-11-11,1088,1104,1061,1095,12000,1095
2021-11-12,1096,1125,1096,1121,19600,1121
2021-11-15,1130,1230,1117,1210,67600,1210
2021-11-16,1183,1218,1175,1201,21900,1201
2021-11-17,1231,1234,1206,1226,18700,1226
2021-11-18,1222,1222,1162,1183,26400,1183
2021-11-19,1183,1188,1150,1188,13400,1188
2021-11-22,1190,1233,1174,1224,32600,1224
2021-11-24,1224,1230,1145,1165,37600,1165
2021-11-25,1195,1230,1161,1209,32300,1209
2021-11-26,1219,1219,1155,1202,21800,1202
2021-11-29,1161,1221,1160,1184,32400,1184
2021-11-30,1181,1218,1123,1134,49200,1134
2021-12-01,1145,1200,1103,1198,52900,1198
2021-12-02,1171,1192,1052,1130,80900,1130
2021-12-03,1130,1131,1078,1126,43400,1126
2021-12-06,1126,1132,982,1025,86600,1025
2021-12-07,1033,1091,1014,1065,32300,1065
2021-12-08,1065,1114,1065,1102,29700,1102
2021-12-09,1091,1128,1072,1109,16300,1109
2021-12-10,1138,1138,1026,1041,34700,1041
2021-12-13,1050,1115,1001,1055,41600,1055
2021-12-14,1013,1018,957,978,62100,978
2021-12-15,964,1050,964,1043,37000,1043
2021-12-16,1071,1089,1011,1049,28600,1049
2021-12-17,1057,1065,1022,1065,30700,1065
2021-12-20,1039,1055,980,987,51500,987
2021-12-21,990,1054,990,1028,48600,1028
2021-12-22,1026,1097,1026,1082,41900,1082
2021-12-23,1095,1098,1038,1038,16100,1038
2021-12-24,1040,1123,1040,1098,43100,1098
2021-12-27,1068,1073,1019,1019,19400,1019
2021-12-28,1050,1074,1029,1061,23800,1061
2021-12-29,1071,1072,1050,1053,6500,1053
2021-12-30,1063,1099,1048,1079,11200,1079
2022-01-04,1070,1104,1053,1062,16300,1062
2022-01-05,1061,1091,1053,1062,19300,1062
2022-01-06,1070,1070,822,890,231400,890
2022-01-07,904,911,784,828,187800,828
2022-01-11,813,823,750,762,240400,762
2022-01-12,762,812,749,805,82100,805
2022-01-13,792,804,771,772,31500,772
2022-01-14,762,768,683,716,150700,716
2022-01-17,718,735,707,733,22600,733
2022-01-18,734,762,697,732,60900,732
2022-01-19,702,727,602,605,178100,605
2022-01-20,615,641,611,623,65100,623
2022-01-21,613,625,606,625,25400,625
2022-01-24,628,644,590,630,65900,630
2022-01-25,660,660,530,565,185700,565
2022-01-26,575,584,558,580,19400,580
2022-01-27,582,582,510,526,78400,526
2022-01-28,551,552,507,538,44400,538
2022-01-31,538,550,521,543,25900,543
2022-02-01,550,575,535,542,40300,542
2022-02-02,549,584,549,582,31200,582
2022-02-03,564,601,540,579,40100,579
2022-02-04,569,607,569,596,39300,596
2022-02-07,588,588,553,568,52300,568
2022-02-08,548,572,541,567,22000,567
2022-02-09,567,588,552,588,22600,588
2022-02-10,598,608,584,603,32800,603
2022-02-14,605,616,591,607,31500,607
2022-02-15,610,706,610,685,98200,685
2022-02-16,692,720,686,716,58600,716
2022-02-17,689,700,637,637,62700,637
2022-02-18,620,676,619,674,37400,674
2022-02-21,644,649,574,574,236800,574
2022-02-22,546,573,532,565,82200,565
2022-02-24,561,563,515,539,54900,539
2022-02-25,559,578,550,569,33200,569
2022-02-28,579,615,561,604,47900,604
2022-03-01,620,627,588,617,51900,617
2022-03-02,610,627,595,621,70500,621
2022-03-03,611,651,609,649,87800,649
2022-03-04,640,657,596,612,69300,612
