Date,Open,High,Low,Close,Volume,Adj Close
2009-10-06,839.819,839.819,817.796,824.308,7596.62,824.308
2009-10-07,821.057,828.405,821.057,828.405,3551.94,828.405
2009-10-08,832.491,832.491,825.134,832.491,4656.52,832.491
2009-10-09,824.308,831.666,824.308,830.015,4162.77,830.015
2009-10-13,833.296,847.981,833.296,847.981,11518.1,847.981
2009-10-14,847.981,855.319,840.644,851.243,11270.7,851.243
2009-10-15,852.883,859.435,852.883,853.688,7963.11,853.688
2009-10-16,856.154,856.154,829.23,850.437,3185.45,850.437
2009-10-19,841.449,852.883,838.994,844.73,3185.45,844.73
2009-10-20,848.806,852.048,832.491,848.806,4412.19,848.806
2009-10-21,847.981,847.981,834.112,843.905,7230.12,843.905
2009-10-22,838.178,843.07,836.557,840.644,3185.45,840.644
2009-10-23,843.07,846.351,831.666,843.905,8087.31,843.905
2009-10-26,860.221,860.221,843.905,856.979,8821.32,856.979
2009-10-27,858.58,861.036,850.437,856.979,8821.32,856.979
2009-10-28,856.979,856.979,844.73,854.514,6616.24,854.514
2009-10-29,847.981,848.806,822.678,840.644,11151.6,840.644
2009-10-30,847.981,848.806,844.73,847.981,3430.79,847.981
2009-11-02,831.666,844.73,831.666,844.73,6616.24,844.73
2009-11-04,851.243,851.243,840.644,844.73,9557.37,844.73
2009-11-05,845.535,851.243,842.284,851.243,18746.2,851.243
2009-11-06,853.688,856.979,851.243,856.154,10415.5,856.154
2009-11-09,856.979,856.979,848.806,856.979,5636.89,856.979
2009-11-10,856.979,861.036,856.154,856.979,17643.6,856.979
2009-11-11,856.979,856.979,852.048,856.979,7963.11,856.979
2009-11-12,855.319,855.319,812.05,832.491,20952.3,832.491
2009-11-13,830.015,832.491,816.981,824.308,12130.9,824.308
2009-11-16,824.308,832.491,820.242,820.242,5271.41,820.242
2009-11-17,816.981,816.981,789.212,807.973,25120.1,807.973
2009-11-18,791.687,798.209,776.972,786.776,18134.3,786.776
2009-11-19,779.438,779.438,759.016,765.549,9312.02,765.549
2009-11-20,759.016,762.278,754.94,756.571,10170.2,756.571
2009-11-24,757.386,757.386,733.723,733.723,15315.4,733.723
2009-11-25,732.102,732.102,710.05,721.464,18623.0,721.464
2009-11-26,719.863,734.538,718.213,734.538,11026.4,734.538
2009-11-27,734.538,737.799,719.038,719.038,8574.96,719.038
2009-11-30,717.387,771.275,712.515,734.538,9925.9,734.538
2009-12-01,742.701,750.863,732.102,750.038,6616.24,750.038
2009-12-02,758.201,765.549,754.94,759.842,3551.94,759.842
2009-12-03,759.842,791.687,759.842,789.212,4656.52,789.212
2009-12-04,791.687,797.374,787.581,794.948,6370.9,794.948
2009-12-07,795.744,799.82,794.948,799.82,3551.94,799.82
2009-12-08,795.744,799.82,791.687,795.744,4290.02,795.744
2009-12-09,795.744,799.82,791.687,792.483,3062.26,792.483
2009-12-10,794.113,814.505,794.113,814.505,11883.5,814.505
2009-12-11,814.505,824.308,813.719,815.33,9434.18,815.33
2009-12-14,820.242,821.057,808.808,808.808,4531.3,808.808
2009-12-15,816.146,820.242,814.505,815.33,7474.45,815.33
2009-12-16,816.146,822.678,811.244,822.678,7351.27,822.678
2009-12-17,822.678,824.308,814.505,816.981,4162.77,816.981
2009-12-18,814.505,822.678,812.05,817.796,6249.75,817.796
2009-12-21,818.601,824.308,817.796,823.493,4531.3,823.493
2009-12-22,824.308,825.134,820.242,824.308,4656.52,824.308
2009-12-24,824.308,828.405,821.872,828.405,14214.9,828.405
2009-12-25,828.405,828.405,820.242,827.57,15559.7,827.57
2009-12-28,803.091,807.197,800.645,803.916,9434.18,803.916
2009-12-29,803.091,803.916,790.037,799.82,7104.9,799.82
2009-12-30,791.687,799.015,785.941,790.037,11151.6,790.037
2010-01-04,788.416,788.416,765.549,771.275,10537.7,771.275
2010-01-05,771.275,783.495,771.275,774.536,3799.32,774.536
2010-01-06,776.972,799.015,776.972,789.212,6982.74,789.212
2010-01-07,789.212,797.374,784.31,791.687,7474.45,791.687
2010-01-08,790.037,794.948,784.31,794.948,3185.45,794.948
2010-01-12,782.699,799.015,782.699,793.298,5758.04,793.298
2010-01-13,787.581,797.374,787.581,795.744,1350.94,795.744
2010-01-14,795.744,799.82,791.687,799.82,12130.9,799.82
2010-01-15,799.82,799.82,795.744,799.015,1961.76,799.015
2010-01-18,799.015,799.82,795.744,795.744,4412.19,795.744
2010-01-19,792.483,798.209,791.687,791.687,1837.56,791.687
2010-01-20,795.744,795.744,784.31,784.31,4162.77,784.31
2010-01-21,787.581,792.483,785.941,792.483,860.244,792.483
2010-01-22,790.862,791.687,783.495,790.862,7841.97,790.862
2010-01-25,778.623,787.581,776.167,787.581,12006.7,787.581
2010-01-26,789.212,789.212,775.342,786.776,3307.61,786.776
2010-01-27,778.623,785.941,776.167,776.167,3185.45,776.167
2010-01-28,776.167,781.874,773.721,781.049,6370.9,781.049
2010-01-29,785.145,785.145,776.167,783.495,3307.61,783.495
2010-02-01,783.495,783.495,773.721,781.049,4290.02,781.049
2010-02-02,774.536,777.798,774.536,777.798,860.244,777.798
2010-02-03,779.438,782.699,774.536,782.699,2205.07,782.699
2010-02-04,782.699,783.495,775.342,780.243,6370.9,780.243
2010-02-05,774.536,775.342,772.896,774.536,3307.61,774.536
2010-02-08,778.623,778.623,768.81,768.81,4162.77,768.81
2010-02-09,763.122,771.275,759.016,771.275,3430.79,771.275
2010-02-10,771.275,771.275,761.462,771.275,1594.25,771.275
2010-02-12,769.645,771.275,746.777,771.275,9801.7,771.275
2010-02-15,775.342,775.342,761.462,767.179,2573.6,767.179
2010-02-16,760.647,767.179,760.647,767.179,4044.67,767.179
2010-02-17,763.122,767.179,759.016,760.647,5025.05,760.647
2010-02-18,755.775,766.383,755.775,756.571,6492.04,756.571
2010-02-19,756.571,756.571,752.484,752.484,6492.04,752.484
2010-02-22,750.863,764.723,742.701,764.723,12251.1,764.723
2010-02-23,761.462,768.81,761.462,766.383,2205.07,766.383
2010-02-24,767.994,768.81,759.842,764.723,4778.68,764.723
2010-02-25,771.275,775.342,761.462,761.462,6249.75,761.462
2010-02-26,754.94,812.894,754.94,812.894,15315.4,812.894
2010-03-01,800.645,807.973,799.015,800.645,13598.9,800.645
2010-03-02,799.015,803.916,799.015,799.82,11883.5,799.82
2010-03-03,799.82,803.916,799.015,803.916,6249.75,803.916
2010-03-04,799.015,804.732,799.015,799.015,7963.11,799.015
2010-03-05,799.015,802.296,795.744,796.559,15315.4,796.559
2010-03-08,788.416,799.82,783.495,787.581,5025.05,787.581
2010-03-09,794.948,794.948,790.037,790.037,1224.7,790.037
2010-03-10,777.798,790.037,777.798,786.776,4656.52,786.776
2010-03-11,778.623,793.298,778.623,792.483,3430.79,792.483
2010-03-12,799.015,799.015,785.145,791.687,3430.79,791.687
2010-03-15,799.82,801.47,792.483,799.82,5025.05,799.82
2010-03-16,799.82,799.82,794.113,799.015,4412.19,799.015
2010-03-17,799.015,802.296,799.015,802.296,4162.77,802.296
2010-03-18,802.296,807.973,800.645,807.973,5636.89,807.973
2010-03-19,810.439,834.112,807.973,824.308,14336.0,824.308
2010-03-23,816.146,823.493,816.146,822.678,9801.7,822.678
2010-03-24,823.493,823.493,816.146,819.417,5145.18,819.417
2010-03-25,819.417,820.242,807.197,813.719,10291.3,813.719
2010-03-26,809.614,815.33,809.614,813.719,1469.03,813.719
2010-03-29,807.973,821.872,805.547,817.796,5025.05,817.796
2010-03-30,820.242,823.493,816.146,822.678,4656.52,822.678
2010-03-31,823.493,826.754,819.417,826.754,5513.71,826.754
2010-04-01,824.308,838.994,824.308,838.178,10906.2,838.178
2010-04-02,836.557,843.07,834.937,839.819,8208.46,839.819
2010-04-05,847.981,869.199,847.981,866.743,21808.4,866.743
2010-04-06,879.002,887.155,861.851,863.501,15808.1,863.501
2010-04-07,862.676,867.578,856.979,856.979,14703.5,856.979
2010-04-08,866.743,869.199,856.979,866.743,5513.71,866.743
2010-04-09,866.743,866.743,855.319,861.036,6739.43,861.036
2010-04-12,866.743,868.383,858.58,868.383,9557.37,868.383
2010-04-13,868.383,880.613,861.036,861.036,19112.7,861.036
2010-04-14,871.654,871.654,865.122,868.383,5025.05,868.383
2010-04-15,868.383,879.002,868.383,874.081,8574.96,874.081
2010-04-16,878.196,879.817,869.199,870.024,11026.4,870.024
2010-04-19,869.199,875.741,864.317,865.122,8943.49,865.122
2010-04-20,865.122,872.47,865.122,867.578,5758.04,867.578
2010-04-21,870.849,873.275,870.849,873.275,5513.71,873.275
2010-04-22,873.275,873.275,866.743,870.024,4044.67,870.024
2010-04-23,870.024,872.47,868.383,872.47,5271.41,872.47
2010-04-26,873.275,879.817,873.275,876.526,12006.7,876.526
2010-04-27,881.457,882.253,874.925,879.817,8208.46,879.817
2010-04-28,871.654,876.526,870.024,872.47,8087.31,872.47
2010-04-30,881.457,881.457,876.526,880.613,8208.46,880.613
2010-05-06,870.849,874.925,865.122,869.199,17890.0,869.199
2010-05-07,850.437,856.979,843.905,856.979,26344.8,856.979
2010-05-10,842.284,865.122,842.284,861.036,7596.62,861.036
2010-05-11,871.654,871.654,840.644,840.644,4412.19,840.644
2010-05-12,840.644,852.883,838.178,845.535,6982.74,845.535
2010-05-13,850.437,856.154,848.806,856.154,5391.54,856.154
2010-05-14,849.612,853.688,840.644,853.688,4290.02,853.688
2010-05-17,851.243,851.243,833.296,840.644,13110.3,840.644
2010-05-18,846.351,847.176,840.644,840.644,5636.89,840.644
2010-05-19,836.557,843.07,832.491,840.644,8331.64,840.644
2010-05-20,842.284,843.905,832.491,837.373,5636.89,837.373
2010-05-21,816.146,828.405,812.05,812.894,16539.0,812.894
2010-05-24,832.491,832.491,815.33,823.493,6739.43,823.493
2010-05-25,827.57,827.57,812.05,812.05,9066.67,812.05
2010-05-26,816.146,824.308,803.916,804.732,9312.02,804.732
2010-05-27,801.47,813.719,799.82,804.732,7104.9,804.732
2010-05-28,808.808,821.057,808.808,819.417,4778.68,819.417
2010-05-31,816.981,825.134,816.981,825.134,3676.14,825.134
2010-06-01,821.872,830.015,821.872,824.308,3430.79,824.308
2010-06-02,821.872,821.872,812.05,821.872,3185.45,821.872
2010-06-03,817.796,826.754,817.796,826.754,4656.52,826.754
2010-06-04,822.678,827.57,821.872,827.57,860.244,827.57
2010-06-07,814.505,816.146,803.916,812.05,8208.46,812.05
2010-06-08,816.146,817.796,808.808,817.796,1101.52,817.796
2010-06-09,825.949,825.949,816.146,816.146,8943.49,816.146
2010-06-10,816.146,816.146,812.05,816.146,6125.55,816.146
2010-06-11,815.33,821.057,814.505,816.981,4162.77,816.981
2010-06-14,816.981,830.85,816.981,828.405,5758.04,828.405
2010-06-15,823.493,847.176,821.057,827.57,12130.9,827.57
2010-06-16,825.949,846.351,824.308,837.373,14336.0,837.373
2010-06-17,832.491,843.07,828.405,837.373,4290.02,837.373
2010-06-18,837.373,847.981,832.491,835.742,4778.68,835.742
2010-06-21,839.819,856.979,839.819,854.514,8454.83,854.514
2010-06-22,847.981,852.048,847.981,852.048,2449.4,852.048
2010-06-23,848.806,848.806,836.557,840.644,5758.04,840.644
2010-06-24,840.644,844.73,838.994,838.994,2693.73,838.994
2010-06-25,849.612,849.612,833.296,847.176,22300.1,847.176
2010-06-28,831.666,831.666,816.981,827.57,6249.75,827.57
2010-06-29,814.505,816.146,807.973,816.146,4162.77,816.146
2010-06-30,814.505,816.146,808.808,812.05,3676.14,812.05
2010-07-01,807.973,808.808,799.82,799.82,9925.9,799.82
2010-07-02,812.05,813.719,807.197,812.05,2449.4,812.05
2010-07-05,807.973,807.973,780.243,803.091,8700.18,803.091
2010-07-06,790.862,807.973,790.862,804.732,3185.45,804.732
2010-07-07,800.645,803.916,796.559,803.916,2327.24,803.916
2010-07-08,807.973,810.439,800.645,807.973,2449.4,807.973
2010-07-09,816.146,816.146,807.973,807.973,1594.25,807.973
2010-07-12,817.796,817.796,812.05,812.05,980.373,812.05
2010-07-13,816.146,816.146,808.808,814.505,1101.52,814.505
2010-07-14,813.719,813.719,808.808,808.808,734.007,808.808
2010-07-15,808.808,808.808,804.732,804.732,1224.7,804.732
2010-07-16,803.916,804.732,791.687,794.113,4162.77,794.113
2010-07-20,791.687,795.744,790.037,795.744,2449.4,795.744
2010-07-21,794.113,801.47,792.483,801.47,1712.34,801.47
2010-07-22,799.82,799.82,786.776,786.776,1837.56,786.776
2010-07-23,789.212,793.298,788.416,790.862,2573.6,790.862
2010-07-26,804.732,805.547,800.645,800.645,2083.93,800.645
2010-07-27,791.687,798.209,790.037,790.037,4412.19,790.037
2010-07-28,798.209,799.82,787.581,799.015,6739.43,799.015
2010-07-29,792.483,799.82,791.687,791.687,3430.79,791.687
2010-07-30,791.687,795.744,789.212,794.948,2205.07,794.948
2010-08-02,791.687,791.687,789.212,789.212,1712.34,789.212
2010-08-03,791.687,795.744,791.687,795.744,734.007,795.744
2010-08-04,794.948,795.744,792.483,795.744,2205.07,795.744
2010-08-05,799.82,799.82,795.744,795.744,2693.73,795.744
2010-08-06,801.47,801.47,794.113,794.113,613.878,794.113
2010-08-09,791.687,791.687,783.495,783.495,4778.68,783.495
2010-08-10,784.31,798.209,784.31,787.581,2941.12,787.581
2010-08-11,787.581,787.581,783.495,783.495,2205.07,783.495
2010-08-12,781.874,787.581,775.342,776.167,5391.54,776.167
2010-08-13,775.342,795.744,771.275,785.145,4162.77,785.145
2010-08-16,790.862,790.862,787.581,789.212,489.677,789.212
2010-08-17,776.972,787.581,773.721,775.342,6982.74,775.342
2010-08-18,775.342,787.581,775.342,776.167,3307.61,776.167
2010-08-19,776.972,786.776,776.972,786.776,1961.76,786.776
2010-08-20,783.495,787.581,783.495,787.581,980.373,787.581
2010-08-23,779.438,802.296,779.438,799.82,5513.71,799.82
2010-08-24,799.82,799.82,784.31,793.298,2205.07,793.298
2010-08-25,797.374,797.374,777.798,777.798,5758.04,777.798
2010-08-26,783.495,783.495,777.798,782.699,860.244,782.699
2010-08-27,779.438,783.495,775.342,775.342,4290.02,775.342
2010-08-30,779.438,789.212,779.438,789.212,2819.97,789.212
2010-08-31,793.298,800.645,787.581,798.209,1712.34,798.209
2010-09-01,787.581,794.948,783.495,794.948,2327.24,794.948
2010-09-02,794.113,794.113,784.31,784.31,369.548,784.31
2010-09-03,791.687,795.744,788.416,795.744,613.878,795.744
2010-09-06,788.416,798.209,788.416,791.687,3551.94,791.687
2010-09-07,795.744,795.744,791.687,791.687,489.677,791.687
2010-09-08,779.438,794.113,779.438,779.438,6370.9,779.438
2010-09-09,781.049,787.581,773.721,787.581,7474.45,787.581
2010-09-10,785.145,793.298,785.145,792.483,980.373,792.483
2010-09-13,791.687,794.113,791.687,792.483,1350.94,792.483
2010-09-14,794.948,794.948,784.31,784.31,1961.76,784.31
2010-09-15,786.776,792.483,786.776,791.687,2449.4,791.687
2010-09-16,795.744,797.374,795.744,795.744,3307.61,795.744
2010-09-17,798.209,800.645,795.744,800.645,3430.79,800.645
2010-09-21,803.091,806.372,803.091,803.916,2693.73,803.916
2010-09-22,803.091,803.091,797.374,799.82,4656.52,799.82
2010-09-24,788.416,795.744,787.581,795.744,7963.11,795.744
2010-09-27,799.015,799.82,792.483,795.744,3062.26,795.744
2010-09-28,799.82,799.82,793.298,793.298,2941.12,793.298
2010-09-29,798.209,800.645,798.209,800.645,1594.25,800.645
2010-09-30,799.015,799.82,795.744,796.559,1961.76,796.559
2010-10-01,798.209,798.209,791.687,791.687,2693.73,791.687
2010-10-04,795.744,795.744,792.483,792.483,1224.7,792.483
2010-10-05,791.687,795.744,788.416,795.744,5636.89,795.744
2010-10-06,794.113,795.744,794.113,794.113,4531.3,794.113
2010-10-07,794.948,795.744,793.298,795.744,980.373,795.744
2010-10-08,795.744,795.744,788.416,794.113,4531.3,794.113
2010-10-12,789.212,795.744,789.212,794.948,1961.76,794.948
2010-10-13,795.744,799.015,789.212,795.744,2449.4,795.744
2010-10-14,790.037,794.948,790.037,790.037,6370.9,790.037
2010-10-15,789.212,789.212,789.212,789.212,2573.6,789.212
2010-10-18,788.416,789.212,785.145,785.145,4531.3,785.145
2010-10-19,795.744,797.374,793.298,795.744,9312.02,795.744
2010-10-20,794.948,794.948,791.687,793.298,1712.34,793.298
2010-10-21,793.298,795.744,793.298,795.744,2205.07,795.744
2010-10-22,794.948,795.744,791.687,795.744,3919.45,795.744
2010-10-25,816.146,816.146,806.372,809.614,7474.45,809.614
2010-10-26,805.547,805.547,795.744,799.82,1712.34,799.82
2010-10-27,794.113,794.113,794.113,794.113,613.878,794.113
2010-10-28,799.015,799.82,795.744,799.015,1961.76,799.015
2010-10-29,793.298,798.209,793.298,798.209,1469.03,798.209
2010-11-01,797.374,798.209,795.744,795.744,734.007,795.744
2010-11-02,794.113,794.113,793.298,793.298,1594.25,793.298
2010-11-04,794.113,798.209,788.416,798.209,4778.68,798.209
2010-11-05,799.82,801.47,797.374,801.47,5025.05,801.47
2010-11-08,803.091,803.091,791.687,799.82,1837.56,799.82
2010-11-09,799.82,806.372,797.374,803.916,7474.45,803.916
2010-11-10,804.732,811.244,799.82,810.439,4778.68,810.439
2010-11-11,804.732,815.33,804.732,810.439,3799.32,810.439
2010-11-12,803.916,823.493,803.916,823.493,6492.04,823.493
2010-11-15,822.678,822.678,812.894,816.146,5513.71,816.146
2010-11-16,822.678,824.308,817.796,824.308,4412.19,824.308
2010-11-17,824.308,830.015,820.242,824.308,3185.45,824.308
2010-11-18,824.308,830.015,819.417,824.308,2205.07,824.308
2010-11-19,824.308,828.405,820.242,828.405,2819.97,828.405
2010-11-22,824.308,832.491,824.308,830.85,4900.85,830.85
2010-11-24,816.981,831.666,816.981,830.015,7351.27,830.015
2010-11-25,832.491,836.557,816.146,828.405,7351.27,828.405
2010-11-26,823.493,828.405,822.678,824.308,2819.97,824.308
2010-11-29,817.796,828.405,817.796,822.678,4900.85,822.678
2010-11-30,822.678,830.015,822.678,823.493,5271.41,823.493
2010-12-01,823.493,824.308,817.796,821.057,6249.75,821.057
2010-12-02,824.308,832.491,824.308,830.85,6370.9,830.85
2010-12-03,829.23,831.666,825.134,828.405,1712.34,828.405
2010-12-06,828.405,839.819,828.405,839.819,7104.9,839.819
2010-12-07,839.819,844.73,838.178,843.905,6739.43,843.905
2010-12-08,844.73,847.176,840.644,847.176,4900.85,847.176
2010-12-09,847.176,848.806,840.644,848.806,5025.05,848.806
2010-12-10,847.176,847.176,842.284,847.176,4778.68,847.176
2010-12-13,853.688,853.688,847.981,853.688,7717.77,853.688
2010-12-14,853.688,855.319,852.048,855.319,7230.12,855.319
2010-12-15,852.048,856.979,852.048,856.979,6004.4,856.979
2010-12-16,856.154,859.435,853.688,858.58,7230.12,858.58
2010-12-17,858.58,861.036,853.688,858.58,8454.83,858.58
2010-12-20,864.317,868.383,859.435,868.383,6004.4,868.383
2010-12-21,868.383,870.024,858.58,858.58,13110.3,858.58
2010-12-22,861.036,861.851,852.048,856.154,13724.2,856.154
2010-12-24,831.666,851.243,829.23,845.535,25364.4,845.535
2010-12-27,851.243,854.514,843.07,852.883,11270.7,852.883
2010-12-28,841.449,843.07,836.557,839.819,8943.49,839.819
2010-12-29,840.644,842.284,833.296,842.284,2941.12,842.284
2010-12-30,836.557,842.284,834.937,838.178,3919.45,838.178
2011-01-04,847.981,847.981,831.666,841.449,8208.46,841.449
2011-01-05,834.112,839.819,834.112,836.557,5881.22,836.557
2011-01-06,836.557,836.557,825.134,832.491,13598.9,832.491
2011-01-07,829.23,832.491,825.134,832.491,11396.9,832.491
2011-01-11,830.015,831.666,825.134,828.405,8700.18,828.405
2011-01-12,829.23,838.994,824.308,838.994,20462.6,838.994
2011-01-13,835.742,850.437,835.742,848.806,11762.4,848.806
2011-01-14,848.806,848.806,832.491,838.178,6125.55,838.178
2011-01-17,834.937,846.351,832.491,845.535,9066.67,845.535
2011-01-18,845.535,848.806,840.644,848.806,2573.6,848.806
2011-01-19,850.437,852.883,841.449,847.176,9677.49,847.176
2011-01-20,847.981,848.806,841.449,848.806,6370.9,848.806
2011-01-21,848.806,852.883,844.73,850.437,11518.1,850.437
2011-01-24,850.437,852.883,847.176,852.048,4778.68,852.048
2011-01-25,852.883,853.688,852.048,853.688,5145.18,853.688
2011-01-26,853.688,853.688,845.535,852.883,4412.19,852.883
2011-01-27,852.883,854.514,844.73,854.514,7351.27,854.514
2011-01-28,846.351,854.514,845.535,853.688,6125.55,853.688
2011-01-31,840.644,853.688,839.819,853.688,4900.85,853.688
2011-02-01,854.514,856.979,850.437,856.979,5636.89,856.979
2011-02-02,856.979,864.317,844.73,864.317,11638.2,864.317
2011-02-03,863.501,887.98,861.036,884.709,43129.3,884.709
2011-02-04,888.785,891.241,869.199,881.457,19726.5,881.457
2011-02-07,885.534,886.339,874.925,881.457,11270.7,881.457
2011-02-08,881.457,910.012,881.457,904.295,51828.4,904.295
2011-02-09,910.012,922.261,896.133,898.569,27323.2,898.569
2011-02-10,897.773,916.554,897.773,916.554,11026.4,916.554
2011-02-14,926.318,950.816,922.261,949.186,34797.6,949.186
2011-02-15,991.64,999.802,960.639,991.64,71310.7,991.64
2011-02-16,980.206,981.817,954.893,960.639,44478.2,960.639
2011-02-17,951.631,965.491,941.033,954.893,35777.0,954.893
2011-02-18,954.087,954.893,942.653,954.893,23402.7,954.893
2011-02-21,954.893,961.435,951.631,956.543,27812.8,956.543
2011-02-22,956.543,974.489,952.457,971.228,33082.2,971.228
2011-02-23,967.957,972.849,954.893,970.393,20708.9,970.393
2011-02-24,950.816,969.587,950.816,957.348,28793.2,957.348
2011-02-25,957.348,963.055,954.893,955.727,28059.2,955.727
2011-02-28,962.24,971.228,950.816,971.228,10906.2,971.228
2011-03-01,969.587,971.228,962.24,963.055,9557.37,963.055
2011-03-02,963.055,969.587,960.639,961.435,17643.6,961.435
2011-03-03,965.491,967.122,962.24,962.24,7841.97,962.24
2011-03-04,970.393,986.738,969.587,985.923,38229.4,985.923
2011-03-07,987.543,1015.3,987.543,1001.42,60528.6,1001.42
2011-03-08,1001.42,1007.96,994.076,1004.69,26588.1,1004.69
2011-03-09,1003.87,1036.51,1003.87,1033.25,49746.5,1033.25
2011-03-10,1036.51,1038.95,1003.87,1036.51,45332.3,1036.51
2011-03-11,1023.46,1032.44,995.706,995.706,31244.7,995.706
2011-03-14,946.74,1061.0,906.761,1052.01,127917.0,1052.01
2011-03-15,1076.52,1076.52,807.197,861.036,132693.0,861.036
2011-03-16,853.688,978.575,842.284,930.414,41782.4,930.414
2011-03-17,857.775,922.261,857.775,889.61,28059.2,889.61
2011-03-18,917.36,978.575,917.36,976.129,38473.8,976.129
2011-03-22,1024.27,1105.9,1020.19,1095.27,172883.0,1095.27
2011-03-23,1101.8,1161.4,1061.0,1134.46,222260.0,1134.46
2011-03-24,1176.09,1191.59,1077.31,1150.78,195552.0,1150.78
2011-03-25,1135.27,1153.21,1101.8,1109.96,96061.3,1109.96
2011-03-28,1069.17,1093.64,1037.35,1037.35,72046.7,1037.35
2011-03-29,1037.35,1092.84,1003.87,1085.49,109170.0,1085.49
2011-03-30,1071.6,1099.37,1047.13,1087.11,108435.0,1087.11
2011-03-31,1085.49,1097.74,1067.52,1077.31,51585.1,1077.31
2011-04-01,1065.91,1080.58,1053.66,1061.0,53419.6,1061.0
2011-04-04,1057.73,1109.16,1057.73,1096.91,59792.6,1096.91
2011-04-05,1101.8,1103.45,1069.17,1081.4,42639.6,1081.4
2011-04-06,1081.4,1083.85,1025.08,1052.01,78417.6,1052.01
2011-04-07,1052.01,1066.71,1037.35,1041.41,37124.9,1041.41
2011-04-08,1030.8,1049.58,1019.37,1037.35,30754.0,1037.35
2011-04-11,1036.51,1056.92,1036.51,1056.92,16539.0,1056.92
2011-04-12,1061.0,1061.0,1010.41,1030.0,40311.3,1030.0
2011-04-13,1012.84,1029.16,1011.22,1026.73,23647.0,1026.73
2011-04-14,1027.52,1087.95,1027.52,1071.6,104025.0,1071.6
2011-04-15,1091.19,1091.19,1056.09,1065.07,56116.4,1065.07
2011-04-18,1072.44,1072.44,1021.0,1041.41,26711.3,1041.41
2011-04-19,1031.61,1042.24,1021.0,1031.61,25854.1,1031.61
2011-04-20,1042.24,1056.09,1032.44,1046.3,24258.9,1046.3
2011-04-21,1046.3,1046.3,1029.16,1037.35,13970.5,1037.35
2011-04-22,1029.16,1035.69,1021.83,1025.08,16050.4,1025.08
2011-04-25,1028.35,1036.51,1021.83,1025.91,21934.7,1025.91
2011-04-26,1021.83,1025.08,1018.57,1019.37,13233.5,1019.37
2011-04-27,1012.84,1025.91,1009.59,1020.19,16174.6,1020.19
2011-04-28,1014.48,1016.92,996.512,998.977,23647.0,998.977
2011-05-02,995.706,1012.03,992.425,999.802,15927.2,999.802
2011-05-06,987.543,1001.42,987.543,996.512,12745.8,996.512
2011-05-09,998.977,1000.59,991.64,993.26,5271.41,993.26
2011-05-10,995.706,1016.1,995.706,1003.87,9434.18,1003.87
2011-05-11,1002.24,1015.3,995.706,998.977,10784.1,998.977
2011-05-12,989.164,994.076,980.206,981.817,15680.8,981.817
2011-05-13,964.696,989.164,920.621,923.872,65672.8,923.872
2011-05-16,899.394,922.261,897.773,899.394,25240.2,899.394
2011-05-17,897.773,917.36,892.056,897.773,14336.0,897.773
2011-05-18,911.643,911.643,889.61,902.665,12499.5,902.665
2011-05-19,901.034,904.295,886.339,897.773,11270.7,897.773
2011-05-20,889.61,897.773,883.893,883.893,18623.0,883.893
2011-05-23,879.002,889.61,825.949,884.709,28180.3,884.709
2011-05-24,870.024,904.295,870.024,904.295,16908.6,904.295
2011-05-25,921.456,921.456,890.435,896.133,7474.45,896.133
2011-05-26,893.697,897.773,879.817,888.785,8331.64,888.785
2011-05-27,889.61,903.49,883.893,893.697,10291.3,893.697
2011-05-30,893.697,905.936,885.534,893.697,12130.9,893.697
2011-05-31,893.697,910.828,883.893,899.394,14581.4,899.394
2011-06-01,910.012,917.36,893.697,898.569,18869.3,898.569
2011-06-02,893.697,908.382,889.61,907.566,11151.6,907.566
2011-06-03,909.197,909.197,897.773,897.773,5145.18,897.773
2011-06-06,897.773,897.773,889.61,889.61,6125.55,889.61
2011-06-07,887.98,890.435,871.654,889.61,5881.22,889.61
2011-06-08,879.002,889.61,877.361,885.534,5271.41,885.534
2011-06-09,885.534,885.534,875.741,884.709,2941.12,884.709
2011-06-10,884.709,897.773,881.457,897.773,6739.43,897.773
2011-06-13,881.457,881.457,856.979,873.275,9312.02,873.275
2011-06-14,881.457,881.457,874.081,876.526,4900.85,876.526
2011-06-15,881.457,881.457,875.741,876.526,5271.41,876.526
2011-06-16,874.925,875.741,873.275,875.741,6616.24,875.741
2011-06-17,878.196,905.936,875.741,877.361,9312.02,877.361
2011-06-20,881.457,885.534,866.743,866.743,9925.9,866.743
2011-06-21,869.199,871.654,869.199,870.849,4412.19,870.849
2011-06-22,870.849,877.361,867.578,876.526,4656.52,876.526
2011-06-23,876.526,880.613,874.081,875.741,7104.9,875.741
2011-06-24,875.741,890.435,875.741,886.339,15070.0,886.339
2011-06-27,894.512,897.773,889.61,897.773,29284.9,897.773
2011-06-28,879.002,879.817,869.199,874.081,13724.2,874.081
2011-06-29,874.081,881.457,866.743,881.457,8331.64,881.457
2011-06-30,874.925,881.457,869.199,879.002,9677.49,879.002
2011-07-01,877.361,877.361,871.654,873.275,7230.12,873.275
2011-07-04,872.47,872.47,870.024,870.849,6004.4,870.849
2011-07-05,869.199,870.024,861.851,861.851,12864.9,861.851
2011-07-06,865.122,865.122,850.437,854.514,13233.5,854.514
2011-07-07,856.154,861.851,856.154,859.435,5881.22,859.435
2011-07-08,862.676,869.199,859.435,869.199,9677.49,869.199
2011-07-11,869.199,871.654,861.851,863.501,5391.54,863.501
2011-07-12,856.154,861.036,853.688,854.514,8087.31,854.514
