Date,Open,High,Low,Close,Volume,Adj Close
2015-01-14,316.975,326.225,316.975,321.36,12322,321.36
2015-01-15,326.71,326.71,311.625,316.485,44156,316.485
2015-01-16,310.155,322.325,309.185,309.67,33888,309.67
2015-01-19,310.64,319.895,310.155,319.895,15404,319.895
2015-01-20,319.895,319.895,319.895,319.895,12322,319.895
2015-01-21,319.895,319.895,316.485,316.485,8216,316.485
2015-01-22,314.05,316.485,312.59,316.485,9242,316.485
2015-01-23,311.625,312.1,311.625,312.1,4106,312.1
2015-01-26,315.51,317.46,308.695,308.695,8216,308.695
2015-01-27,307.72,314.545,307.72,314.545,14376,314.545
2015-01-29,311.625,311.625,303.34,303.34,19510,303.34
2015-01-30,311.625,311.625,305.77,305.77,11296,305.77
2015-02-02,305.77,311.125,302.365,302.365,5136,302.365
2015-02-03,300.91,300.91,293.6,293.6,32860,293.6
2015-02-04,307.235,311.625,303.34,309.67,11296,309.67
2015-02-05,309.67,309.67,299.93,299.93,13350,299.93
2015-02-06,300.42,300.42,297.5,297.5,9242,297.5
2015-02-09,301.88,307.235,300.91,306.75,22590,306.75
2015-02-10,313.565,331.095,313.565,331.095,73936,331.095
2015-02-12,357.875,399.26,357.385,399.26,260832,399.26
2015-02-13,402.67,457.695,393.415,404.13,327580,404.13
2015-02-16,417.76,425.065,410.945,416.79,54426,416.79
2015-02-17,423.605,436.265,418.25,433.345,33888,433.345
2015-02-18,431.88,438.21,422.63,438.21,91394,438.21
2015-02-19,428.475,432.86,421.66,431.4,21566,431.4
2015-02-20,428.475,437.73,427.015,437.73,25672,437.73
2015-02-23,445.03,506.375,434.805,486.91,129388,486.91
2015-02-24,506.375,533.65,470.345,525.855,120146,525.855
2015-02-25,525.855,558.96,517.095,540.46,58532,540.46
2015-02-26,555.07,634.92,555.07,608.63,235158,608.63
2015-02-27,628.11,628.11,555.07,584.285,184840,584.285
2015-03-02,584.285,584.285,517.095,528.775,58532,528.775
2015-03-03,519.035,564.805,508.325,535.595,144792,535.595
2015-03-04,534.62,534.62,502.485,515.145,80098,515.145
2015-03-05,534.62,594.995,524.885,535.595,184840,535.595
2015-03-06,545.33,560.915,540.46,557.99,35940,557.99
2015-03-09,561.885,600.84,561.885,591.1,109874,591.1
2015-03-10,628.11,688.475,555.07,565.78,1123428,565.78
2015-03-11,556.04,626.15,529.745,584.285,369684,584.285
2015-03-12,578.44,584.285,549.225,560.915,94474,560.915
2015-03-13,557.99,569.675,540.46,546.305,91394,546.305
2015-03-16,547.28,561.885,534.62,553.12,105770,553.12
2015-03-17,553.12,562.86,543.385,552.15,23618,552.15
2015-03-18,542.405,545.33,535.595,542.405,27726,542.405
2015-03-19,541.44,541.44,536.57,536.57,16430,536.57
2015-03-20,535.595,549.225,533.65,544.365,21566,544.365
2015-03-23,541.44,543.385,531.695,533.65,16430,533.65
2015-03-24,548.25,548.25,525.855,525.855,28754,525.855
2015-03-25,526.83,526.83,515.145,522.93,35940,522.93
2015-03-26,519.035,519.035,486.91,486.91,50320,486.91
2015-03-27,486.91,497.615,482.52,496.635,29778,496.635
2015-03-30,496.635,528.775,496.635,521.96,22590,521.96
2015-03-31,533.65,555.07,529.745,552.15,69828,552.15
2015-04-01,570.66,572.595,531.695,551.175,48264,551.175
2015-04-02,551.175,551.175,541.44,545.33,17458,545.33
2015-04-03,541.44,570.66,541.44,553.12,54426,553.12
2015-04-06,561.885,594.025,553.12,594.025,68802,594.025
2015-04-07,598.89,608.63,580.385,585.255,45184,585.255
2015-04-08,601.815,601.815,588.18,597.915,29778,597.915
2015-04-09,597.915,623.235,594.025,603.765,77018,603.765
2015-04-10,603.765,656.35,603.765,655.37,163278,655.37
2015-04-13,684.585,695.295,637.84,642.705,187922,642.705
2015-04-14,632.97,644.66,615.44,620.32,55456,620.32
2015-04-15,620.32,630.06,608.63,621.285,27726,621.285
2015-04-16,628.11,633.945,608.63,624.205,26702,624.205
2015-04-17,615.44,642.705,615.44,632.97,39022,632.97
2015-04-20,623.235,647.58,623.235,641.735,37996,641.735
2015-04-21,641.735,674.845,641.735,674.845,61614,674.845
2015-04-22,690.43,709.9,667.055,676.795,157116,676.795
2015-04-23,695.295,697.245,668.03,669.0,55456,669.0
2015-04-24,654.4,681.665,653.425,657.32,52374,657.32
2015-04-27,654.885,674.36,592.075,662.185,55864,662.185
2015-04-28,666.57,666.57,637.84,638.33,18280,638.33
2015-04-30,633.46,633.46,594.025,608.145,52990,608.145
2015-05-01,608.63,608.63,562.375,574.545,41076,574.545
2015-05-07,596.455,630.535,594.505,627.61,34708,627.61
2015-05-08,628.11,628.11,594.995,613.5,16224,613.5
2015-05-11,598.89,612.035,583.8,585.255,18484,585.255
2015-05-12,613.01,613.01,584.765,594.025,15198,594.025
2015-05-13,585.745,593.045,583.31,584.765,13146,584.765
2015-05-14,575.035,585.745,574.545,583.8,16430,583.8
2015-05-15,607.65,607.65,587.21,591.59,9242,591.59
2015-05-18,598.89,598.89,580.875,584.765,24646,584.765
2015-05-19,584.285,589.145,579.415,584.285,16636,584.285
2015-05-20,584.285,590.61,572.11,588.67,27522,588.67
2015-05-21,588.67,590.125,570.16,584.285,22590,584.285
2015-05-22,584.285,598.89,583.8,597.915,10884,597.915
2015-05-25,602.78,607.17,597.43,607.17,16224,607.17
2015-05-26,606.19,641.25,606.19,641.25,26702,641.25
2015-05-27,642.705,642.705,618.365,622.745,14786,622.745
2015-05-28,636.38,637.84,612.525,634.435,23208,634.435
2015-05-29,634.435,662.185,632.97,661.7,37790,661.7
2015-06-01,668.03,693.35,668.03,679.72,45184,679.72
2015-06-02,681.665,681.665,658.29,672.9,21566,672.9
2015-06-03,702.11,702.11,683.125,690.43,31422,690.43
2015-06-04,688.475,688.475,673.385,681.18,39640,681.18
2015-06-05,681.18,681.18,656.35,674.36,57508,674.36
2015-06-08,674.36,713.31,674.36,703.575,65724,703.575
2015-06-09,715.745,715.745,623.235,691.4,99198,691.4
2015-06-10,676.795,682.64,632.97,642.705,149108,642.705
2015-06-11,642.705,643.69,613.98,629.075,53194,629.075
2015-06-12,629.075,629.075,613.5,613.5,17664,613.5
2015-06-15,617.88,644.17,611.55,638.815,32246,638.815
2015-06-16,657.32,657.32,633.945,643.2,334976,643.2
2015-06-17,638.33,645.15,621.285,625.185,40050,625.185
2015-06-18,625.185,625.185,589.145,601.32,36762,601.32
2015-06-19,601.32,624.695,601.32,623.725,20950,623.725
2015-06-22,631.025,658.78,628.11,649.04,52164,649.04
2015-06-23,634.435,643.2,618.855,618.855,89132,618.855
2015-06-24,642.23,642.23,619.82,619.82,116040,619.82
2015-06-25,628.11,636.87,623.235,626.15,53194,626.15
2015-06-26,632.97,635.41,619.34,619.34,54836,619.34
2015-06-29,609.6,619.34,594.025,594.995,57918,594.995
2015-06-30,576.49,585.255,576.005,583.8,275620,583.8
2015-07-01,579.415,591.59,579.415,588.18,88518,588.18
2015-07-02,588.18,606.19,584.765,597.43,76812,597.43
2015-07-03,589.64,600.355,589.64,590.125,40666,590.125
2015-07-06,586.23,593.045,565.78,565.78,76198,565.78
2015-07-07,565.295,576.975,556.04,561.4,64490,561.4
2015-07-08,557.99,560.42,501.51,518.555,222632,518.555
2015-07-09,490.8,542.405,464.505,534.13,202708,534.13
2015-07-10,528.285,540.945,528.285,532.19,53810,532.19
2015-07-13,535.595,556.04,535.11,537.055,63052,537.055
2015-07-14,540.46,555.07,540.46,552.635,38816,552.635
2015-07-15,555.555,555.555,548.25,551.175,15814,551.175
2015-07-16,557.02,579.9,553.61,576.975,47032,576.975
2015-07-17,579.415,598.89,575.52,598.89,87286,598.89
2015-07-21,599.38,617.395,590.125,617.395,78454,617.395
2015-07-22,608.63,608.63,575.035,590.61,79276,590.61
2015-07-23,595.97,599.86,586.715,596.455,33068,596.455
2015-07-24,596.455,601.32,590.125,596.945,45390,596.945
2015-07-27,596.455,596.455,581.85,585.745,36762,585.745
2015-07-28,569.675,586.715,542.9,575.52,49088,575.52
2015-07-29,568.7,575.035,568.7,574.545,14170,574.545
2015-07-30,570.66,570.66,557.99,565.78,21566,565.78
2015-07-31,559.45,569.195,559.45,565.295,19922,565.295
2015-08-03,565.295,577.47,562.375,567.235,16840,567.235
2015-08-04,568.7,579.415,552.635,562.375,74346,562.375
2015-08-05,555.555,569.195,555.07,565.295,25262,565.295
2015-08-06,568.215,568.215,558.96,558.96,19100,558.96
2015-08-07,568.7,568.7,557.02,559.945,124462,559.945
2015-08-10,559.45,596.455,559.45,589.64,74144,589.64
2015-08-11,584.285,593.53,570.66,593.045,49704,593.045
2015-08-12,591.1,591.1,564.805,577.47,29370,577.47
2015-08-13,570.16,582.825,567.235,581.85,17252,581.85
2015-08-14,577.47,589.145,574.545,586.715,36352,586.715
2015-08-17,590.125,591.59,569.675,576.005,66748,576.005
2015-08-18,578.93,578.93,545.33,560.42,127744,560.42
2015-08-19,559.945,559.945,550.2,554.58,40458,554.58
2015-08-20,545.82,553.61,540.46,552.15,32246,552.15
2015-08-21,531.695,535.595,480.58,491.28,201476,491.28
2015-08-24,462.555,476.675,360.795,385.625,715750,385.625
2015-08-25,385.625,456.23,361.285,414.35,456150,414.35
2015-08-26,436.265,436.265,412.41,429.935,145410,429.935
2015-08-27,430.425,452.82,430.425,445.03,199834,445.03
2015-08-28,474.245,505.405,467.43,501.51,234544,501.51
2015-08-31,472.785,494.205,472.785,491.28,125076,491.28
2015-09-01,483.985,486.91,443.57,447.46,144590,447.46
2015-09-02,432.86,464.99,414.845,446.98,104334,446.98
2015-09-03,458.66,494.205,457.195,487.875,99608,487.875
2015-09-04,496.155,500.54,414.35,461.58,179298,461.58
2015-09-07,439.675,461.58,416.305,452.33,119122,452.33
2015-09-08,423.12,432.86,390.01,406.565,207436,406.565
2015-09-09,417.76,443.075,404.615,433.345,130210,433.345
2015-09-10,414.35,433.345,394.875,422.63,131030,422.63
2015-09-11,419.71,437.24,419.225,436.75,34708,436.75
2015-09-14,437.24,437.24,423.605,428.475,25672,428.475
2015-09-15,435.78,435.78,425.065,426.035,15198,426.035
2015-09-16,432.86,432.86,401.695,420.2,78454,420.2
2015-09-17,426.035,426.525,404.615,419.225,35940,419.225
2015-09-18,419.225,423.605,414.845,423.605,32246,423.605
2015-09-24,409.485,417.275,401.695,416.305,19510,416.305
2015-09-25,404.615,412.89,404.615,411.92,26902,411.92
2015-09-28,413.87,431.4,413.87,430.425,18896,430.425
2015-09-29,423.12,423.12,406.565,421.17,32860,421.17
2015-09-30,417.76,426.035,416.305,423.12,21154,423.12
2015-10-01,415.815,426.035,415.815,425.065,13556,425.065
2015-10-02,419.225,426.525,416.305,426.525,9858,426.525
2015-10-05,427.99,428.475,417.275,423.605,14786,423.605
2015-10-06,427.99,430.905,421.17,425.065,43130,425.065
2015-10-07,427.99,427.99,413.38,420.685,66132,420.685
2015-10-08,416.79,420.685,404.13,411.92,78454,411.92
2015-10-09,411.92,416.79,410.46,416.79,10474,416.79
2015-10-13,420.685,421.17,410.46,418.25,28342,418.25
2015-10-14,413.87,414.845,398.775,398.775,91394,398.775
2015-10-15,398.775,408.995,394.39,406.08,157320,406.08
2015-10-16,412.89,418.735,408.03,416.79,30394,416.79
2015-10-19,412.89,416.79,408.995,408.995,54220,408.995
2015-10-20,403.155,404.13,397.315,399.26,211128,399.26
2015-10-21,400.23,402.18,398.775,401.205,39640,401.205
2015-10-22,400.23,401.205,393.91,393.91,61410,393.91
2015-10-23,399.26,408.51,397.315,401.695,60382,401.695
2015-10-26,401.695,410.46,401.205,408.995,44156,408.995
2015-10-27,410.945,411.435,407.055,407.535,22590,407.535
2015-10-28,407.535,407.535,403.645,404.13,23002,404.13
2015-10-29,404.13,410.46,404.13,408.51,23002,408.51
2015-10-30,428.475,461.58,426.525,461.58,266584,461.58
2015-11-02,457.695,481.06,450.875,458.66,332716,458.66
2015-11-04,458.66,462.555,443.075,443.57,67982,443.57
2015-11-05,441.14,447.955,423.605,429.45,44978,429.45
2015-11-06,424.09,438.7,418.25,434.32,45798,434.32
2015-11-09,436.75,447.955,434.32,436.75,26288,436.75
2015-11-10,440.645,440.645,428.475,430.905,15814,430.905
2015-11-11,428.475,445.52,423.605,443.57,18280,443.57
2015-11-12,444.055,454.285,439.185,453.79,21154,453.79
2015-11-13,443.57,452.82,442.6,452.82,29164,452.82
2015-11-16,449.41,449.41,440.645,442.11,34708,442.11
2015-11-17,444.055,444.54,440.645,442.6,18072,442.6
2015-11-18,443.075,451.36,443.075,450.38,24850,450.38
2015-11-19,455.745,466.45,454.285,462.075,49496,462.075
2015-11-20,458.66,468.4,458.66,468.4,40050,468.4
2015-11-24,470.345,479.115,469.37,477.165,87494,477.165
2015-11-25,474.725,474.725,463.53,466.45,107208,466.45
2015-11-26,461.58,464.505,452.82,458.17,71474,458.17
2015-11-27,463.045,463.045,453.31,457.695,31422,457.695
2015-11-30,457.195,462.075,455.255,458.17,56684,458.17
2015-12-01,455.745,462.555,455.745,461.58,37996,461.58
2015-12-02,464.99,472.295,461.095,471.325,48472,471.325
2015-12-03,474.725,474.725,457.695,460.12,81128,460.12
2015-12-04,452.82,454.285,449.41,449.9,65106,449.9
2015-12-07,453.79,458.66,443.075,451.36,73526,451.36
2015-12-08,415.815,419.225,406.565,411.92,249744,411.92
2015-12-09,412.89,412.89,392.44,394.875,160194,394.875
2015-12-10,392.93,392.93,383.195,385.14,90986,385.14
2015-12-11,385.14,409.97,385.14,392.93,58740,392.93
2015-12-14,380.76,381.735,372.965,378.81,90570,378.81
2015-12-15,379.295,384.655,377.835,377.835,60382,377.835
2015-12-16,377.835,379.785,370.04,371.025,60794,371.025
2015-12-17,371.5,381.245,370.04,379.295,49496,379.295
2015-12-18,386.12,387.085,380.27,384.165,32654,384.165
2015-12-21,378.32,379.295,372.0,374.425,38816,374.425
2015-12-22,374.425,375.885,370.04,372.965,100840,372.965
2015-12-24,372.485,373.945,363.715,365.175,92832,365.175
2015-12-25,360.795,365.175,352.52,355.44,165124,355.44
2015-12-28,365.175,384.655,365.175,373.945,53604,373.945
2015-12-29,381.245,381.245,376.865,377.835,16636,377.835
2015-12-30,374.425,380.76,373.945,380.76,29370,380.76
2016-01-04,380.76,384.165,370.04,377.35,25878,377.35
2016-01-05,377.35,382.7,370.04,382.22,37790,382.22
2016-01-06,384.655,391.465,384.655,387.58,37790,387.58
2016-01-07,387.58,388.055,375.405,384.655,21972,384.655
2016-01-08,370.04,377.835,370.04,372.965,54632,372.965
2016-01-12,374.91,374.91,353.0,354.465,48472,354.465
2016-01-13,356.9,366.635,356.9,361.765,21972,361.765
2016-01-14,359.33,361.765,351.06,359.825,39022,359.825
2016-01-15,361.765,369.075,353.98,353.98,18280,353.98
2016-01-18,368.58,372.0,357.385,362.745,124052,362.745
2016-01-19,365.175,367.615,361.285,361.285,41076,361.285
2016-01-20,364.69,365.175,348.62,348.62,54836,348.62
2016-01-21,346.675,354.465,338.395,338.395,70856,338.395
2016-01-22,348.135,356.415,345.205,356.415,11092,356.415
2016-01-25,363.715,371.5,356.415,367.12,28342,367.12
2016-01-26,365.175,370.04,360.305,368.58,18484,368.58
2016-01-27,368.58,369.56,362.255,366.15,13966,366.15
2016-01-28,370.04,370.04,363.23,363.715,4106,363.715
2016-01-29,368.095,368.095,355.44,361.285,23618,361.285
2016-02-01,363.23,375.405,363.23,370.535,17046,370.535
2016-02-02,377.835,377.835,373.455,376.865,20742,376.865
2016-02-03,369.56,374.91,365.175,369.56,21154,369.56
2016-02-04,369.56,371.5,367.615,367.615,3700,367.615
2016-02-05,367.615,375.885,365.67,373.455,17458,373.455
2016-02-08,372.485,378.32,372.485,376.375,21972,376.375
2016-02-09,376.865,377.835,360.305,360.305,23618,360.305
2016-02-10,357.385,362.745,343.27,349.595,33684,349.595
2016-02-12,335.965,341.805,323.795,324.765,41896,324.765
2016-02-15,332.065,350.575,331.58,350.575,22798,350.575
2016-02-16,335.965,357.875,335.965,345.705,9448,345.705
2016-02-17,341.32,344.24,335.965,338.885,11912,338.885
2016-02-18,343.745,346.675,342.29,344.24,2464,344.24
2016-02-19,342.78,352.52,342.78,352.52,4314,352.52
2016-02-22,348.135,354.465,344.24,350.08,15198,350.08
2016-02-23,350.08,350.08,346.675,347.655,3700,347.655
2016-02-24,341.32,353.98,341.32,353.98,12734,353.98
2016-02-25,346.675,355.44,346.675,350.575,9036,350.575
2016-02-26,351.06,355.44,346.19,355.44,5340,355.44
2016-02-29,357.875,358.85,354.465,356.9,5956,356.9
2016-03-01,364.21,366.15,360.305,364.21,6574,364.21
2016-03-02,365.67,374.91,361.765,370.535,29986,370.535
2016-03-03,377.835,378.32,371.5,373.455,15404,373.455
2016-03-04,374.425,374.91,370.04,372.485,20538,372.485
2016-03-07,373.945,378.32,372.965,378.32,30192,378.32
2016-03-08,343.745,353.98,330.12,347.16,273978,347.16
2016-03-09,340.835,341.32,331.58,334.015,51140,334.015
2016-03-10,334.99,343.27,334.99,336.935,83382,336.935
2016-03-11,333.53,345.205,333.53,339.375,18688,339.375
2016-03-14,340.835,346.675,340.345,346.675,18688,346.675
2016-03-15,348.135,353.98,344.24,351.06,24234,351.06
2016-03-16,351.06,359.825,351.06,355.44,16022,355.44
2016-03-17,355.44,359.825,353.49,353.98,12322,353.98
2016-03-18,359.33,361.285,350.575,361.285,15404,361.285
2016-03-22,364.21,382.22,364.21,379.295,249948,379.295
2016-03-23,372.0,384.655,371.025,379.785,31012,379.785
2016-03-24,379.785,391.465,379.785,391.465,45390,391.465
2016-03-25,390.505,391.955,387.58,389.52,35940,389.52
2016-03-28,388.055,389.52,373.945,376.375,39640,376.375
2016-03-29,379.785,401.205,376.375,389.52,74552,389.52
2016-03-30,395.37,399.26,392.44,393.91,28958,393.91
2016-03-31,398.295,404.615,395.85,402.18,28138,402.18
2016-04-01,401.205,401.205,380.76,385.625,39022,385.625
2016-04-04,383.675,385.625,368.58,379.785,20334,379.785
2016-04-05,378.81,378.81,340.835,354.465,150338,354.465
2016-04-06,347.16,353.0,347.16,350.575,54220,350.575
2016-04-07,354.465,388.55,354.465,385.14,109874,385.14
2016-04-08,381.245,422.63,375.405,399.26,168414,399.26
2016-04-11,412.41,432.86,408.995,431.88,187512,431.88
2016-04-12,428.475,430.425,408.995,427.99,126310,427.99
2016-04-13,421.66,447.955,413.87,442.11,105358,442.11
2016-04-14,443.075,445.52,430.905,437.24,110700,437.24
2016-04-15,438.21,443.075,430.905,438.21,66748,438.21
2016-04-18,439.675,495.665,437.73,474.725,184840,474.725
2016-04-19,482.035,491.775,477.655,478.625,90778,478.625
2016-04-20,485.925,485.925,462.555,464.02,75376,464.02
2016-04-21,467.43,467.43,450.875,457.695,39434,457.695
2016-04-22,451.36,455.255,426.525,455.255,76812,455.255
2016-04-25,452.33,459.635,450.38,457.695,46620,457.695
2016-04-26,440.16,448.92,399.745,426.525,191002,426.525
2016-04-27,414.845,423.12,413.87,415.325,43334,415.325
2016-04-28,414.845,416.305,405.59,406.08,37584,406.08
2016-05-02,401.695,418.735,401.205,410.46,25262,410.46
2016-05-06,410.46,457.695,410.46,456.71,95912,456.71
2016-05-09,457.695,467.43,448.92,465.48,34912,465.48
2016-05-10,464.02,464.02,441.14,455.255,57710,455.255
2016-05-11,453.31,453.31,439.185,445.52,31012,445.52
2016-05-12,452.82,456.23,441.615,444.055,24646,444.055
2016-05-13,444.055,447.955,433.345,436.265,19716,436.265
2016-05-16,443.57,443.57,429.45,439.185,25878,439.185
2016-05-17,433.345,438.21,428.965,428.965,16840,428.965
2016-05-18,428.965,432.365,422.63,422.63,31218,422.63
2016-05-19,420.685,428.475,419.225,424.09,20126,424.09
2016-05-20,421.17,446.98,421.17,436.75,27318,436.75
2016-05-23,443.075,457.195,441.615,454.285,45184,454.285
2016-05-24,457.695,467.43,439.185,445.03,41692,445.03
2016-05-25,447.955,456.23,447.955,456.23,17046,456.23
2016-05-26,452.82,453.79,449.9,451.845,12118,451.845
2016-05-27,450.875,451.845,442.6,448.435,11296,448.435
2016-05-30,448.435,461.58,448.435,461.095,25466,461.095
2016-05-31,460.615,462.555,455.745,460.615,24646,460.615
2016-06-01,463.53,491.775,463.53,479.6,96322,479.6
2016-06-02,486.91,490.8,468.89,479.115,53396,479.115
2016-06-03,478.135,505.405,478.135,503.46,94680,503.46
2016-06-06,500.54,532.665,493.23,501.51,227764,501.51
2016-06-07,497.13,505.895,469.37,484.955,99608,484.955
2016-06-08,486.91,493.725,484.955,489.34,64898,489.34
2016-06-09,496.635,516.11,479.6,491.775,171698,491.775
2016-06-10,506.375,617.395,490.8,579.415,747788,579.415
2016-06-13,579.415,601.32,562.375,600.84,289996,600.84
2016-06-14,589.145,594.995,518.07,579.415,140480,579.415
2016-06-16,591.59,593.045,542.9,550.2,84204,550.2
2016-06-17,592.565,608.63,572.11,608.63,115012,608.63
2016-06-20,625.67,647.58,596.455,647.58,215034,647.58
2016-06-21,657.32,688.475,649.04,671.925,291228,671.925
2016-06-22,657.32,686.535,639.305,685.07,112958,685.07
2016-06-23,670.46,675.82,652.945,667.545,95706,667.545
2016-06-24,667.055,667.055,535.595,618.365,190594,618.365
2016-06-27,611.06,682.145,611.06,676.795,161840,676.795
2016-06-28,644.17,674.36,643.2,659.265,61410,659.265
2016-06-29,657.32,669.495,647.58,657.805,76812,657.805
2016-06-30,657.32,662.185,634.435,639.795,70034,639.795
2016-07-01,650.015,651.965,640.275,649.04,34912,649.04
2016-07-04,656.35,656.35,635.895,637.355,51344,637.355
2016-07-05,644.17,653.425,621.285,635.895,56274,635.895
2016-07-06,635.895,635.895,596.455,629.075,59560,629.075
2016-07-07,635.41,644.17,609.115,611.06,62024,611.06
2016-07-08,609.115,623.235,584.285,589.145,61614,589.145
2016-07-11,613.01,625.185,599.38,619.82,39226,619.82
2016-07-12,631.52,631.52,609.115,612.035,19716,612.035
2016-07-13,613.5,613.5,584.285,591.1,58740,591.1
2016-07-14,594.025,607.17,591.1,606.68,24440,606.68
2016-07-15,608.63,627.13,584.765,585.745,39842,585.745
2016-07-19,586.715,598.89,585.255,589.145,26086,589.145
2016-07-20,676.795,710.88,662.185,674.36,515296,674.36
2016-07-21,674.845,676.795,639.795,651.965,124254,651.965
2016-07-22,656.35,656.35,608.63,614.47,113574,614.47
2016-07-25,618.365,657.32,609.6,652.945,108440,652.945
2016-07-26,652.945,657.32,621.285,642.705,69828,642.705
2016-07-27,657.32,690.915,645.15,654.4,108238,654.4
2016-07-28,681.18,681.18,647.58,673.875,76608,673.875
2016-07-29,677.28,680.69,633.46,664.625,108030,664.625
2016-08-01,675.335,675.335,642.705,655.37,70446,655.37
2016-08-02,657.32,671.925,646.61,669.98,89750,669.98
2016-08-03,657.32,666.08,645.15,656.35,62640,656.35
2016-08-04,656.35,662.185,642.705,652.445,51960,652.445
2016-08-05,657.32,657.32,642.705,652.445,43542,652.445
2016-08-08,637.84,652.945,594.025,600.84,242348,600.84
2016-08-09,600.355,602.78,587.69,587.69,61820,587.69
2016-08-10,596.455,609.115,592.075,594.505,25878,594.505
2016-08-12,606.19,606.19,594.995,598.89,16022,598.89
2016-08-15,600.84,602.78,594.505,594.505,15814,594.505
2016-08-16,595.97,605.71,592.075,595.97,34506,595.97
2016-08-17,595.97,604.735,575.035,581.85,47236,581.85
2016-08-18,572.595,576.49,563.83,563.83,41076,563.83
2016-08-19,568.7,591.59,568.7,584.765,31834,584.765
2016-08-22,573.57,601.32,573.57,597.43,31012,597.43
2016-08-23,588.67,618.365,588.67,616.905,38406,616.905
2016-08-24,622.265,631.52,610.575,623.235,37584,623.235
2016-08-25,623.235,634.92,622.265,627.13,47032,627.13
2016-08-26,630.06,630.06,611.06,624.695,43542,624.695
2016-08-29,623.235,632.97,618.365,628.11,74346,628.11
2016-08-30,623.235,631.995,576.49,576.49,381182,576.49
2016-08-31,562.86,589.145,552.635,554.58,144792,554.58
2016-09-01,537.535,546.305,501.51,518.555,232900,518.555
2016-09-02,519.035,540.46,519.035,523.905,88108,523.905
2016-09-05,525.365,528.285,512.71,521.96,60998,521.96
2016-09-06,525.855,556.53,522.45,541.44,85848,541.44
2016-09-07,536.075,567.73,536.075,566.27,87696,566.27
2016-09-08,575.52,625.67,542.9,625.185,286710,625.185
2016-09-09,631.025,654.885,618.365,641.25,179706,641.25
2016-09-12,641.25,659.265,612.035,659.265,142740,659.265
2016-09-13,644.66,670.46,633.945,645.63,63874,645.63
2016-09-14,642.23,642.23,606.68,609.6,49906,609.6
2016-09-15,607.65,619.82,590.125,614.96,68390,614.96
2016-09-16,611.06,650.985,611.06,647.09,59148,647.09
2016-09-20,642.705,663.165,641.735,654.885,62434,654.885
2016-09-21,647.58,655.855,642.705,651.48,25262,651.48
2016-09-23,651.48,651.48,623.235,636.38,33272,636.38
2016-09-26,626.65,635.895,626.65,632.485,24850,632.485
2016-09-27,628.11,636.87,624.695,632.97,22182,632.97
2016-09-28,645.15,658.29,637.355,655.37,63460,655.37
2016-09-29,650.5,656.35,638.815,642.705,34298,642.705
2016-09-30,628.595,647.58,628.11,632.97,18896,632.97
2016-10-03,642.23,646.12,632.97,645.63,27108,645.63
2016-10-04,640.765,642.705,630.535,631.995,25672,631.995
2016-10-05,630.535,632.97,620.32,630.06,30602,630.06
2016-10-06,642.23,642.23,623.725,629.565,11504,629.565
2016-10-07,629.075,629.565,616.42,619.82,13556,619.82
2016-10-11,608.63,608.63,589.64,599.86,35324,599.86
2016-10-12,596.455,596.455,590.125,594.025,22388,594.025
2016-10-13,591.1,593.045,585.255,592.075,19922,592.075
2016-10-14,586.715,594.025,584.285,587.69,9036,587.69
2016-10-17,592.565,594.025,590.61,590.61,8216,590.61
2016-10-18,591.59,592.075,589.145,592.075,6982,592.075
2016-10-19,592.075,597.43,589.145,591.59,28754,591.59
2016-10-20,593.045,601.815,588.67,590.125,122818,590.125
2016-10-21,595.485,598.89,594.025,595.97,6982,595.97
2016-10-24,592.075,595.485,579.9,583.8,25262,583.8
2016-10-25,580.385,582.825,574.545,576.975,22182,576.975
2016-10-26,570.66,572.595,555.555,559.945,49906,559.945
2016-10-27,554.095,564.805,545.82,563.345,60794,563.345
2016-10-28,573.57,577.47,563.345,564.805,33272,564.805
2016-10-31,573.57,576.005,559.945,560.915,26086,560.915
2016-11-01,545.33,552.15,540.46,544.365,167592,544.365
2016-11-02,542.9,555.555,534.62,534.62,43542,534.62
2016-11-04,534.62,554.58,532.19,547.28,41488,547.28
2016-11-07,547.77,567.235,547.77,557.505,107414,557.505
2016-11-08,555.555,577.47,555.555,567.235,32038,567.235
2016-11-09,579.9,579.9,527.315,546.79,57300,546.79
2016-11-10,574.545,574.545,563.83,571.135,16224,571.135
2016-11-11,571.135,575.035,554.095,556.04,26288,556.04
2016-11-14,555.07,569.195,546.305,566.27,28138,566.27
2016-11-15,567.235,567.235,554.095,556.04,16430,556.04
2016-11-16,551.66,558.96,551.66,555.07,12322,555.07
2016-11-17,551.66,560.42,545.82,558.485,13146,558.485
2016-11-18,558.485,558.485,545.33,551.175,11912,551.175
2016-11-21,550.685,557.505,550.685,554.58,15198,554.58
2016-11-22,555.555,561.4,555.555,558.96,6982,558.96
2016-11-24,563.83,579.415,561.4,576.975,24234,576.975
2016-11-25,601.32,632.485,584.765,586.23,159786,586.23
2016-11-28,589.145,591.59,575.035,583.31,54018,583.31
2016-11-29,579.415,583.8,572.595,574.545,24646,574.545
2016-11-30,578.93,578.93,573.085,576.49,7188,576.49
2016-12-01,576.49,577.95,569.675,572.595,21566,572.595
2016-12-02,576.005,608.145,564.805,599.38,78046,599.38
2016-12-05,596.455,603.765,584.765,587.69,26288,587.69
2016-12-06,599.86,599.86,591.1,594.995,31218,594.995
2016-12-07,594.995,600.84,589.64,599.38,55864,599.38
