Date,Open,High,Low,Close,Volume,Adj Close
2022-06-17,1329,1329,1315,1326,1230,1326
2022-06-20,1330,1331,1287,1291,1491,1291
2022-06-21,1315,1326,1308,1322,4886,1322
2022-06-22,1338,1338,1307,1309,281,1309
2022-06-23,1304,1311,1285,1288,287,1288
2022-06-24,1282,1295,1282,1295,254,1295
2022-06-27,1355,1355,1311,1320,82,1320
2022-06-28,1330,1342,1329,1329,8648,1329
2022-06-29,1332,1336,1326,1326,10,1326
2022-06-30,1328,1328,1304,1308,2285,1308
2022-07-01,1301,1303,1274,1285,482,1285
2022-07-04,1290,1296,1284,1296,3106,1296
2022-07-05,1304,1313,1304,1312,29,1312
2022-07-06,1252,1282,1252,1269,526,1269
2022-07-07,1279,1279,1258,1274,152,1274
2022-07-08,1300,1315,1297,1303,193,1303
2022-07-11,1318,1322,1303,1308,244,1308
2022-07-12,1298,1298,1277,1278,1089,1278
2022-07-13,1281,1281,1275,1276,1018,1276
2022-07-14,1280,1287,1280,1287,7,1287
2022-07-15,1292,1292,1279,1287,232,1287
2022-07-19,1301,1305,1295,1304,59,1304
2022-07-20,1322,1330,1316,1328,2291,1328
2022-07-21,1326,1330,1320,1330,35,1330
2022-07-22,1327,1329,1325,1327,142,1327
2022-07-25,1322,1327,1319,1319,16,1319
2022-07-26,1326,1326,1326,1326,100,1326
2022-07-27,1323,1327,1323,1327,9,1327
2022-07-28,1345,1345,1329,1330,620,1330
2022-07-29,1330,1334,1325,1325,23,1325
2022-08-01,1343,1349,1337,1349,629,1349
2022-08-02,1337,1337,1324,1324,63,1324
2022-08-03,1324,1324,1315,1317,438,1317
2022-08-04,1329,1329,1315,1318,28,1318
2022-08-05,1323,1343,1323,1340,293,1340
2022-08-08,1350,1352,1343,1350,217,1350
2022-08-09,1359,1359,1340,1340,55,1340
2022-08-10,1340,1340,1330,1339,144,1339
2022-08-12,1364,1380,1364,1376,240,1376
2022-08-15,1382,1382,1374,1378,36,1378
2022-08-16,1372,1372,1361,1363,262,1363
2022-08-17,1376,1385,1376,1384,65,1384
2022-08-18,1374,1385,1368,1379,15039,1379
2022-08-19,1384,1389,1384,1386,69,1386
2022-08-22,1374,1382,1365,1376,133,1376
2022-08-23,1371,1371,1365,1365,20,1365
2022-08-24,1371,1382,1371,1378,137,1378
2022-08-25,1385,1391,1385,1391,1040,1391
2022-08-26,1404,1405,1399,1400,130,1400
2022-08-29,1372,1383,1372,1380,110,1380
2022-08-30,1390,1397,1390,1396,167,1396
2022-08-31,1380,1387,1379,1386,106,1386
2022-09-01,1375,1375,1357,1360,782,1360
2022-09-02,1354,1354,1335,1340,215,1340
2022-09-05,1337,1350,1337,1349,143,1349
2022-09-06,1350,1360,1350,1360,234,1360
2022-09-07,1359,1359,1345,1358,52,1358
2022-09-08,1364,1380,1364,1376,343,1376
2022-09-09,1390,1395,1388,1395,742,1395
2022-09-12,1414,1414,1398,1400,561,1400
2022-09-13,1410,1424,1410,1424,512,1424
2022-09-14,1378,1414,1378,1404,329,1404
2022-09-15,1405,1405,1390,1390,1553,1390
2022-09-16,1379,1381,1370,1374,199,1374
2022-09-20,1383,1400,1383,1390,207,1390
2022-09-21,1381,1381,1375,1379,66,1379
2022-09-22,1360,1375,1360,1375,331,1375
2022-09-26,1354,1356,1321,1323,420,1323
2022-09-27,1323,1340,1323,1330,120,1330
2022-09-28,1332,1332,1304,1308,123,1308
2022-09-29,1335,1340,1330,1331,63,1331
2022-09-30,1333,1333,1310,1314,71,1314
2022-10-03,1298,1319,1291,1319,537,1319
2022-10-04,1330,1359,1330,1359,64,1359
2022-10-05,1366,1368,1358,1366,6279,1366
2022-10-06,1370,1375,1365,1365,149,1365
2022-10-07,1348,1355,1348,1353,171,1353
2022-10-11,1339,1340,1332,1333,47,1333
2022-10-12,1330,1330,1315,1316,90,1316
2022-10-13,1317,1317,1308,1309,121,1309
2022-10-14,1315,1339,1315,1335,169,1335
2022-10-17,1322,1324,1318,1321,493,1321
2022-10-18,1330,1335,1324,1335,87,1335
2022-10-19,1330,1335,1330,1335,19,1335
2022-10-20,1325,1325,1312,1320,261,1320
2022-10-21,1303,1305,1297,1298,99,1298
2022-10-24,1315,1320,1312,1312,660,1312
2022-10-25,1317,1325,1315,1323,80,1323
2022-10-26,1319,1322,1318,1318,381,1318
2022-10-27,1323,1323,1314,1314,112,1314
2022-10-28,1309,1313,1302,1304,117,1304
2022-10-31,1313,1313,1308,1312,126,1312
2022-11-01,1316,1330,1316,1330,494,1330
2022-11-02,1339,1347,1339,1345,4476,1345
2022-11-04,1328,1345,1328,1345,27,1345
2022-11-07,1355,1380,1354,1374,802,1374
2022-11-08,1374,1392,1374,1388,576,1388
2022-11-09,1384,1398,1372,1394,514,1394
2022-11-10,1370,1381,1370,1375,126,1375
2022-11-11,1396,1396,1380,1385,80,1385
2022-11-14,1389,1389,1370,1370,163,1370
2022-11-15,1370,1385,1370,1385,57,1385
2022-11-16,1389,1394,1381,1393,223,1393
2022-11-17,1386,1386,1373,1373,16,1373
2022-11-18,1378,1385,1366,1366,197,1366
2022-11-21,1380,1388,1380,1380,2040,1380
2022-11-22,1390,1396,1390,1395,502,1395
2022-11-24,1401,1417,1401,1412,1049,1412
2022-11-25,1416,1416,1403,1409,585,1409
2022-11-28,1411,1411,1390,1391,86,1391
2022-11-29,1380,1396,1380,1396,67,1396
2022-11-30,1394,1394,1391,1394,21,1394
2022-12-01,1403,1410,1403,1406,151,1406
2022-12-02,1397,1397,1378,1381,181,1381
2022-12-05,1385,1390,1385,1388,62,1388
2022-12-06,1381,1394,1380,1394,26,1394
2022-12-07,1386,1401,1386,1400,197,1400
2022-12-08,1400,1400,1385,1393,208,1393
2022-12-09,1392,1405,1392,1405,94,1405
2022-12-12,1399,1399,1390,1394,212,1394
2022-12-13,1400,1405,1400,1401,16,1401
2022-12-14,1399,1412,1399,1410,1666,1410
2022-12-15,1412,1417,1412,1412,801,1412
2022-12-16,1401,1401,1390,1390,89,1390
2022-12-19,1381,1383,1380,1380,64,1380
2022-12-20,1383,1386,1355,1355,116,1355
2022-12-21,1361,1362,1349,1355,2410,1355
2022-12-22,1362,1363,1352,1360,25087,1360
2022-12-23,1352,1352,1341,1341,102,1341
2022-12-26,1360,1370,1347,1368,57,1368
2022-12-27,1375,1375,1370,1370,5,1370
2022-12-28,1370,1370,1361,1368,61,1368
2022-12-29,1361,1361,1350,1360,14,1360
2022-12-30,1355,1366,1355,1363,45,1363
2023-01-04,1353,1353,1335,1335,210,1335
2023-01-05,1336,1341,1330,1337,59,1337
2023-01-06,1325,1354,1325,1347,61,1347
2023-01-10,1360,1376,1360,1371,571,1371
2023-01-11,1380,1390,1380,1388,76,1388
2023-01-12,1401,1421,1401,1414,551,1414
2023-01-13,1411,1416,1405,1407,19,1407
2023-01-16,1399,1399,1380,1380,586,1380
2023-01-17,1384,1400,1384,1400,28,1400
2023-01-18,1405,1423,1401,1423,155,1423
2023-01-19,1415,1415,1399,1405,575,1405
2023-01-20,1407,1429,1402,1429,352,1429
2023-01-23,1441,1450,1431,1440,34,1440
2023-01-24,1445,1466,1445,1459,755,1459
2023-01-25,1448,1469,1448,1469,420,1469
2023-01-26,1465,1470,1461,1464,87,1464
2023-01-27,1472,1473,1461,1472,207,1472
2023-01-30,1470,1470,1457,1457,58,1457
2023-01-31,1456,1462,1456,1461,36,1461
2023-02-01,1465,1465,1458,1459,40,1459
2023-02-02,1455,1455,1435,1445,58,1445
2023-02-03,1433,1438,1428,1437,65,1437
2023-02-06,1450,1457,1448,1451,127,1451
2023-02-07,1448,1448,1440,1446,13,1446
2023-02-08,1443,1444,1433,1438,2149,1438
2023-02-09,1433,1445,1433,1445,8,1445
2023-02-10,1447,1475,1447,1465,66,1465
2023-02-13,1458,1460,1450,1458,229,1458
2023-02-14,1460,1475,1460,1469,80,1469
2023-02-15,1480,1485,1474,1474,67,1474
2023-02-16,1480,1483,1479,1480,57,1480
2023-02-17,1472,1490,1472,1490,2204,1490
2023-02-20,1490,1490,1482,1486,2281,1486
2023-02-21,1486,1513,1486,1505,319,1505
2023-02-22,1492,1499,1485,1485,154,1485
2023-02-24,1479,1491,1479,1491,46,1491
2023-02-27,1510,1510,1498,1501,185,1501
2023-02-28,1506,1506,1494,1498,199,1498
2023-03-01,1497,1529,1497,1529,65,1529
2023-03-02,1530,1546,1530,1530,128,1530
2023-03-03,1539,1550,1530,1546,125,1546
2023-03-06,1560,1566,1554,1562,161,1562
2023-03-07,1559,1578,1559,1578,883,1578
2023-03-08,1565,1574,1564,1572,1229,1572
2023-03-09,1577,1590,1577,1590,520,1590
2023-03-10,1560,1567,1550,1550,1077,1550
2023-03-13,1522,1530,1500,1530,146,1530
2023-03-14,1510,1510,1486,1487,530,1487
2023-03-15,1557,1557,1516,1523,100,1523
2023-03-16,1483,1483,1459,1469,156,1469
2023-03-17,1479,1479,1455,1472,222,1472
2023-03-20,1453,1476,1450,1450,267,1450
2023-03-22,1479,1480,1474,1477,194,1477
2023-03-23,1464,1485,1460,1485,82,1485
2023-03-24,1486,1486,1473,1482,266,1482
2023-03-27,1490,1490,1481,1490,35,1490
2023-03-28,1493,1500,1491,1498,138,1498
2023-03-29,1499,1510,1499,1510,184,1510
2023-03-30,1516,1527,1510,1527,418,1527
2023-03-31,1529,1555,1529,1551,353,1551
2023-04-03,1556,1557,1549,1557,500,1557
2023-04-04,1567,1570,1551,1551,134,1551
2023-04-05,1540,1540,1518,1518,663,1518
2023-04-06,1503,1503,1489,1489,368,1489
2023-04-07,1494,1507,1494,1507,563,1507
2023-04-10,1520,1521,1512,1517,44,1517
2023-04-11,1532,1540,1524,1540,412,1540
2023-04-12,1547,1547,1543,1543,413,1543
2023-04-13,1534,1540,1533,1538,447,1538
2023-04-14,1549,1550,1543,1543,277,1543
2023-04-17,1556,1556,1539,1547,410,1547
2023-04-18,1554,1555,1541,1541,169,1541
2023-04-19,1545,1555,1545,1553,101,1553
2023-04-20,1548,1558,1548,1550,16117,1550
2023-04-21,1518,1533,1518,1520,713,1520
2023-04-24,1529,1529,1519,1519,254,1519
2023-04-25,1521,1530,1509,1509,384,1509
2023-04-26,1495,1497,1485,1497,326,1497
2023-04-27,1486,1500,1486,1500,13,1500
2023-04-28,1515,1519,1509,1519,513,1519
2023-05-01,1530,1538,1529,1535,2357,1535
2023-05-02,1538,1539,1530,1531,52,1531
2023-05-08,1529,1540,1529,1540,219,1540
2023-05-09,1542,1560,1542,1559,946,1559
2023-05-10,1564,1565,1545,1545,145,1545
2023-05-11,1517,1528,1516,1516,150,1516
2023-05-12,1505,1531,1505,1527,342,1527
2023-05-15,1548,1551,1540,1549,445,1549
2023-05-16,1554,1560,1550,1554,58,1554
2023-05-17,1551,1551,1539,1543,240,1543
2023-05-18,1542,1550,1539,1550,92,1550
2023-05-19,1548,1558,1548,1550,233,1550
2023-05-22,1550,1558,1545,1558,39,1558
2023-05-23,1562,1569,1545,1550,1158,1550
2023-05-24,1540,1556,1540,1556,39,1556
2023-05-25,1545,1549,1537,1547,73,1547
2023-05-26,1540,1548,1536,1536,55,1536
2023-05-29,1553,1566,1553,1557,88,1557
2023-05-30,1550,1560,1544,1560,218,1560
2023-05-31,1540,1540,1519,1519,1215,1519
2023-06-01,1506,1525,1506,1525,2301,1525
2023-06-02,1525,1544,1525,1544,69,1544
2023-06-05,1565,1583,1565,1580,302,1580
2023-06-06,1568,1600,1562,1600,1031,1600
2023-06-07,1608,1613,1586,1601,139,1601
2023-06-08,1598,1600,1574,1583,1839,1583
2023-06-09,1595,1596,1585,1590,36,1590
2023-06-12,1596,1604,1594,1598,947,1598
2023-06-13,1599,1617,1599,1613,181,1613
2023-06-14,1627,1667,1627,1662,722,1662
2023-06-15,1661,1673,1656,1656,1823,1656
2023-06-16,1696,1696,1645,1664,1898,1664
2023-06-19,1661,1664,1636,1644,618,1644
2023-06-20,1649,1649,1635,1642,12,1642
2023-06-21,1634,1651,1626,1651,113,1651
2023-06-22,1652,1672,1652,1662,92,1662
2023-06-23,1671,1671,1616,1624,54,1624
2023-06-26,1630,1644,1619,1629,229,1629
2023-06-27,1625,1629,1613,1616,103,1616
2023-06-28,1629,1655,1629,1655,20,1655
2023-06-29,1652,1659,1640,1651,1435,1651
2023-06-30,1650,1650,1639,1646,115,1646
2023-07-03,1659,1680,1659,1680,424,1680
2023-07-04,1678,1682,1673,1673,435,1673
2023-07-05,1670,1678,1663,1676,88,1676
2023-07-06,1667,1669,1649,1653,16,1653
2023-07-07,1635,1646,1625,1635,191,1635
2023-07-10,1638,1644,1621,1625,67,1625
2023-07-11,1665,1665,1611,1618,3175,1618
2023-07-12,1619,1619,1597,1599,99,1599
2023-07-13,1614,1614,1611,1611,9,1611
2023-07-14,1611,1617,1608,1615,34,1615
2023-07-18,1610,1620,1609,1613,315,1613
2023-07-19,1624,1637,1624,1637,330,1637
2023-07-20,1629,1635,1626,1626,143,1626
2023-07-21,1630,1633,1621,1629,21,1629
2023-07-24,1647,1656,1645,1656,28,1656
2023-07-25,1664,1673,1654,1668,243,1668
2023-07-26,1684,1684,1667,1679,130,1679
2023-07-27,1639,1684,1639,1684,299,1684
2023-07-28,1684,1687,1649,1676,143,1676
2023-07-31,1694,1710,1693,1704,715,1704
2023-08-01,1713,1730,1710,1710,1947,1710
2023-08-02,1701,1716,1691,1692,221,1692
2023-08-03,1671,1671,1660,1660,192,1660
2023-08-04,1659,1674,1659,1665,80,1665
2023-08-07,1664,1664,1650,1663,342,1663
2023-08-08,1666,1673,1664,1668,145,1668
2023-08-09,1699,1700,1680,1680,36,1680
2023-08-10,1673,1696,1668,1696,29,1696
2023-08-14,1699,1699,1678,1682,143,1682
2023-08-15,1688,1688,1678,1683,179,1683
2023-08-16,1665,1665,1649,1649,1890,1649
2023-08-17,1641,1641,1610,1633,354,1633
2023-08-18,1623,1633,1620,1620,133,1620
2023-08-21,1619,1642,1619,1635,65,1635
2023-08-22,1642,1648,1642,1648,62,1648
2023-08-23,1645,1665,1645,1665,72,1665
2023-08-24,1665,1680,1665,1680,21,1680
2023-08-25,1663,1670,1659,1667,53,1667
2023-08-28,1676,1692,1676,1691,2868,1691
2023-08-29,1702,1713,1691,1700,491,1700
2023-08-30,1710,1715,1703,1708,3161,1708
2023-08-31,1703,1717,1703,1717,7,1717
2023-09-01,1712,1750,1712,1745,64,1745
2023-09-04,1763,1788,1763,1788,69,1788
2023-09-05,1776,1788,1770,1788,180,1788
2023-09-06,1794,1804,1794,1794,72,1794
2023-09-07,1783,1795,1783,1785,10,1785
2023-09-08,1760,1768,1750,1750,141,1750
2023-09-11,1759,1764,1756,1759,138,1759
2023-09-12,1765,1770,1757,1759,56,1759
2023-09-13,1799,1799,1750,1761,81,1761
2023-09-14,1764,1787,1764,1787,215,1787
2023-09-15,1800,1817,1799,1807,220,1807
2023-09-19,1847,1847,1813,1823,239,1823
2023-09-20,1830,1830,1815,1816,516,1816
2023-09-21,1811,1831,1809,1809,5133,1809
2023-09-22,1795,1795,1777,1793,486,1793
2023-09-25,1797,1807,1797,1799,22,1799
2023-09-26,1808,1808,1788,1795,209,1795
2023-09-27,1779,1779,1761,1776,32,1776
2023-09-28,1781,1800,1770,1770,23,1770
2023-09-29,1776,1776,1730,1736,38,1736
2023-10-02,1746,1761,1723,1723,317,1723
2023-10-03,1710,1710,1664,1667,5406,1667
2023-10-04,1629,1635,1608,1620,453,1620
2023-10-05,1627,1637,1611,1635,55,1635
2023-10-06,1648,1653,1646,1650,115,1650
2023-10-10,1686,1712,1686,1703,468,1703
2023-10-11,1700,1713,1700,1701,71,1701
2023-10-12,1694,1722,1692,1722,658,1722
2023-10-13,1703,1713,1698,1702,142,1702
2023-10-16,1693,1704,1685,1685,29,1685
2023-10-17,1699,1703,1681,1685,99,1685
2023-10-18,1703,1703,1685,1690,12963,1690
2023-10-19,1665,1670,1652,1660,434,1660
2023-10-20,1645,1659,1645,1659,70,1659
2023-10-23,1608,1613,1595,1600,1524,1600
2023-10-24,1595,1605,1563,1605,117,1605
2023-10-25,1615,1628,1615,1624,179,1624
2023-10-26,1593,1605,1590,1596,55,1596
2023-10-27,1620,1633,1615,1631,37,1631
2023-10-30,1625,1625,1607,1615,50,1615
2023-10-31,1619,1625,1600,1625,153,1625
2023-11-01,1657,1666,1657,1663,222,1663
2023-11-02,1681,1681,1657,1669,111,1669
2023-11-06,1691,1710,1691,1710,262,1710
2023-11-07,1707,1710,1700,1701,9,1701
2023-11-08,1685,1685,1630,1638,87,1638
2023-11-09,1637,1653,1635,1653,123,1653
2023-11-10,1647,1660,1638,1660,56,1660
2023-11-13,1670,1670,1660,1660,9,1660
2023-11-14,1670,1680,1670,1680,180,1680
2023-11-15,1689,1695,1689,1695,165,1695
2023-11-16,1695,1700,1685,1692,63,1692
2023-11-17,1687,1700,1685,1700,210,1700
2023-11-20,1710,1710,1680,1687,143,1687
2023-11-21,1682,1682,1675,1681,63,1681
2023-11-22,1682,1701,1682,1697,41,1697
2023-11-24,1710,1710,1697,1697,136,1697
2023-11-27,1704,1710,1695,1695,37,1695
2023-11-28,1702,1710,1699,1700,49,1700
2023-11-29,1702,1702,1690,1693,31,1693
2023-11-30,1690,1690,1680,1690,63,1690
2023-12-01,1707,1707,1697,1702,26,1702
2023-12-04,1701,1707,1685,1699,327,1699
2023-12-05,1691,1691,1685,1686,511,1686
2023-12-06,1681,1710,1681,1710,41,1710
2023-12-07,1701,1701,1682,1685,789,1685
2023-12-08,1695,1695,1634,1634,190,1634
2023-12-11,1655,1670,1655,1656,35,1656
2023-12-12,1675,1675,1662,1662,4,1662
2023-12-13,1668,1668,1648,1648,158,1648
2023-12-14,1660,1660,1618,1626,80,1626
2023-12-15,1642,1665,1642,1665,108,1665
2023-12-18,1651,1655,1640,1655,46,1655
2023-12-19,1643,1665,1632,1662,301,1662
2023-12-20,1670,1689,1670,1685,67,1685
2023-12-21,1663,1663,1660,1661,75,1661
2023-12-22,1665,1670,1665,1665,4,1665
2023-12-25,1680,1680,1662,1662,15,1662
2023-12-26,1663,1663,1656,1656,7,1656
2023-12-27,1660,1687,1660,1686,51,1686
2023-12-28,1690,1695,1685,1690,26,1690
2023-12-29,1696,1696,1685,1686,67,1686
2024-01-04,1680,1721,1670,1721,179,1721
2024-01-05,1725,1740,1720,1739,376,1739
2024-01-09,1743,1750,1729,1740,84,1740
2024-01-10,1741,1750,1736,1750,467,1750
2024-01-11,1758,1775,1758,1770,287,1770
2024-01-12,1770,1770,1755,1762,117,1762
2024-01-15,1765,1794,1765,1794,267,1794
2024-01-16,1834,1834,1765,1770,161,1770
2024-01-17,1767,1795,1765,1765,390,1765
2024-01-18,1754,1772,1754,1759,310,1759
2024-01-19,1780,1780,1770,1773,65,1773
2024-01-22,1785,1790,1778,1790,590,1790
2024-01-23,1798,1798,1780,1785,124,1785
2024-01-24,1789,1789,1770,1778,52,1778
2024-01-25,1777,1792,1777,1791,59,1791
2024-01-26,1784,1794,1778,1778,54,1778
2024-01-29,1779,1802,1779,1800,149,1800
2024-01-30,1800,1802,1798,1799,37,1799
2024-01-31,1780,1810,1780,1810,136,1810
2024-02-01,1801,1806,1795,1801,30,1801
