Date,Open,High,Low,Close,Volume,Adj Close
2008-06-02,143,143,143,143,200,143
2008-06-03,143,144,143,144,200,144
2008-06-04,145,149,145,149,3300,149
2008-06-05,148,153,148,153,2800,153
2008-06-06,153,162,153,157,1800,157
2008-06-09,160,160,150,159,5300,159
2008-06-10,158,170,158,169,10300,169
2008-06-11,162,167,162,164,5100,164
2008-06-12,164,164,164,164,2300,164
2008-06-13,165,169,165,169,500,169
2008-06-16,167,167,150,151,900,151
2008-06-17,156,156,156,156,900,156
2008-06-18,156,156,156,156,200,156
2008-06-19,157,157,157,157,200,157
2008-06-20,155,155,146,146,2400,146
2008-06-23,158,158,158,158,1000,158
2008-06-24,157,157,152,152,200,152
2008-06-25,157,161,157,157,2900,157
2008-06-26,153,155,152,155,2400,155
2008-06-27,154,154,146,149,2500,149
2008-06-30,150,155,148,148,1900,148
2008-07-01,147,155,147,148,2600,148
2008-07-03,150,150,141,141,2700,141
2008-07-04,145,149,145,149,1900,149
2008-07-07,148,149,148,149,2100,149
2008-07-08,147,147,144,144,500,144
2008-07-09,144,145,144,144,2200,144
2008-07-10,144,144,144,144,600,144
2008-07-11,144,144,142,142,200,142
2008-07-14,145,145,144,144,400,144
2008-07-15,142,142,141,142,400,142
2008-07-16,141,141,141,141,100,141
2008-07-17,145,145,142,143,2300,143
2008-07-18,144,144,144,144,100,144
2008-07-22,147,147,141,141,700,141
2008-07-23,145,145,145,145,100,145
2008-07-24,149,149,149,149,800,149
2008-07-25,148,148,148,148,4100,148
2008-07-28,145,145,145,145,100,145
2008-07-29,149,149,148,148,700,148
2008-07-30,148,148,148,148,400,148
2008-07-31,150,150,150,150,1000,150
2008-08-01,149,149,147,147,200,147
2008-08-05,147,147,144,146,500,146
2008-08-06,144,148,144,148,300,148
2008-08-07,147,148,147,148,300,148
2008-08-11,148,148,145,145,1200,145
2008-08-12,145,145,141,141,800,141
2008-08-13,141,141,139,141,4300,141
2008-08-14,139,139,137,137,3400,137
2008-08-15,138,141,138,141,2100,141
2008-08-18,131,133,131,133,2900,133
2008-08-19,133,134,133,134,200,134
2008-08-20,132,132,130,130,1200,130
2008-08-21,127,127,105,114,7900,114
2008-08-22,114,115,114,115,4200,115
2008-08-25,119,120,119,120,1300,120
2008-08-26,120,120,115,115,300,115
2008-08-27,116,118,116,117,1300,117
2008-08-28,118,119,117,119,500,119
2008-08-29,122,122,115,115,5800,115
2008-09-01,114,114,112,112,1500,112
2008-09-02,111,116,111,116,1900,116
2008-09-03,112,113,112,112,500,112
2008-09-04,116,116,116,116,100,116
2008-09-05,101,106,101,106,7500,106
2008-09-08,107,133,106,133,11500,133
2008-09-09,143,143,115,117,6300,117
2008-09-10,115,117,115,117,700,117
2008-09-12,120,120,120,120,100,120
2008-09-16,114,125,114,124,3900,124
2008-09-17,124,124,124,124,2200,124
2008-09-18,124,125,124,124,900,124
2008-09-19,128,130,128,130,600,130
2008-09-22,139,140,136,140,3100,140
2008-09-24,139,139,136,136,1400,136
2008-09-25,124,127,124,127,1900,127
2008-09-26,125,125,125,125,200,125
2008-09-29,125,125,125,125,300,125
2008-09-30,125,125,114,114,2100,114
2008-10-01,116,116,115,116,500,116
2008-10-02,115,115,109,109,1400,109
2008-10-03,106,106,106,106,100,106
2008-10-06,106,106,105,105,500,105
2008-10-07,105,105,90,92,7400,92
2008-10-08,87,101,87,100,4000,100
2008-10-09,100,100,90,100,1700,100
2008-10-10,91,100,91,100,1700,100
2008-10-14,111,111,110,110,1400,110
2008-10-15,108,108,108,108,100,108
2008-10-16,107,107,107,107,600,107
2008-10-17,108,110,108,110,200,110
2008-10-20,105,106,105,106,500,106
2008-10-21,105,110,100,105,2500,105
2008-10-22,100,102,100,102,800,102
2008-10-23,102,109,100,105,3200,105
2008-10-27,98,99,98,99,300,99
2008-10-28,97,97,95,95,3500,95
2008-10-29,94,95,93,93,2100,93
2008-10-30,93,96,92,96,3300,96
2008-10-31,99,101,99,100,4400,100
2008-11-04,95,96,81,81,23900,81
2008-11-05,85,105,82,84,17900,84
2008-11-06,89,89,88,88,2500,88
2008-11-07,87,93,86,93,1900,93
2008-11-10,91,91,84,91,2000,91
2008-11-11,91,91,89,90,2900,90
2008-11-12,90,90,88,88,700,88
2008-11-13,86,90,84,87,5500,87
2008-11-14,87,91,86,86,1100,86
2008-11-17,85,90,70,79,9600,79
2008-11-18,81,81,74,75,3200,75
2008-11-19,76,80,75,80,2300,80
2008-11-20,80,81,74,74,2400,74
2008-11-21,80,80,75,78,3900,78
2008-11-25,81,81,80,80,1700,80
2008-11-26,80,83,80,83,3200,83
2008-11-27,83,83,80,80,1400,80
2008-11-28,83,83,82,82,2000,82
2008-12-01,79,79,78,79,800,79
2008-12-02,79,79,78,78,200,78
2008-12-04,83,83,75,78,2500,78
2008-12-05,78,78,78,78,100,78
2008-12-08,80,80,80,80,200,80
2008-12-09,77,82,77,82,200,82
2008-12-10,78,82,75,78,2600,78
2008-12-11,78,80,78,80,1100,80
2008-12-12,81,81,81,81,500,81
2008-12-15,78,78,77,77,1800,77
2008-12-16,76,77,76,76,2700,76
2008-12-17,76,76,75,75,3300,75
2008-12-18,75,75,74,75,2800,75
2008-12-19,74,74,73,73,700,73
2008-12-22,72,72,61,66,1900,66
2008-12-24,66,70,65,70,2500,70
2008-12-25,69,69,66,69,3200,69
2008-12-26,67,72,67,72,500,72
2008-12-29,72,72,72,72,100,72
2008-12-30,75,76,75,76,900,76
2009-01-05,79,79,79,79,1600,79
2009-01-06,79,79,79,79,100,79
2009-01-07,69,72,65,72,2200,72
2009-01-08,72,80,72,80,3500,80
2009-01-09,79,80,79,80,800,80
2009-01-13,80,80,75,75,800,75
2009-01-14,74,74,67,72,1200,72
2009-01-15,75,76,75,76,400,76
2009-01-16,74,74,70,70,900,70
2009-01-19,70,70,70,70,400,70
2009-01-21,69,70,69,69,700,69
2009-01-22,70,70,69,69,1700,69
2009-01-23,68,68,66,66,300,66
2009-01-26,68,71,68,71,500,71
2009-01-27,70,70,70,70,100,70
2009-01-28,70,70,70,70,200,70
2009-01-29,70,71,70,70,400,70
2009-01-30,73,74,73,73,2500,73
2009-02-02,71,71,61,62,4500,62
2009-02-03,62,75,62,65,3300,65
2009-02-04,63,65,61,63,2800,63
2009-02-05,64,64,64,64,1400,64
2009-02-06,64,64,62,62,1300,62
2009-02-09,62,62,61,61,2300,61
2009-02-10,59,59,59,59,2700,59
2009-02-12,58,58,57,57,2400,57
2009-02-13,59,59,58,58,500,58
2009-02-16,57,59,57,58,500,58
2009-02-18,58,58,57,57,3600,57
2009-02-19,58,58,57,57,1700,57
2009-02-20,57,57,55,57,1700,57
2009-02-23,57,57,53,53,1800,53
2009-02-24,52,52,49,49,3800,49
2009-02-25,50,51,49,50,10100,50
2009-02-26,52,53,50,50,5300,50
2009-02-27,52,52,50,50,4200,50
2009-03-02,50,51,49,50,2300,50
2009-03-03,49,51,49,50,1200,50
2009-03-04,50,50,50,50,1700,50
2009-03-05,50,52,49,49,1200,49
2009-03-06,49,50,45,48,7000,48
2009-03-09,49,50,48,48,1800,48
2009-03-10,47,50,45,45,3500,45
2009-03-11,47,51,47,48,2600,48
2009-03-12,49,49,48,48,4000,48
2009-03-13,48,52,48,52,700,52
2009-03-16,52,56,52,54,2000,54
2009-03-17,54,54,54,54,100,54
2009-03-18,55,56,55,56,1900,56
2009-03-19,57,61,56,57,2900,57
2009-03-23,58,58,56,56,2800,56
2009-03-24,56,60,56,56,7400,56
2009-03-25,59,59,50,58,6400,58
2009-03-26,48,50,48,49,11100,49
2009-03-27,55,55,49,51,26100,51
2009-03-30,51,54,49,53,12700,53
2009-03-31,55,55,50,50,4200,50
2009-04-01,50,54,50,52,900,52
2009-04-02,52,55,52,55,1400,55
2009-04-03,51,53,51,51,2800,51
2009-04-06,51,52,51,52,1400,52
2009-04-07,51,52,51,51,600,51
2009-04-08,50,50,49,49,3000,49
2009-04-09,50,50,49,49,2200,49
2009-04-10,51,51,50,50,3300,50
2009-04-13,51,52,50,51,2300,51
2009-04-14,52,60,52,59,7100,59
2009-04-15,54,58,54,54,2500,54
2009-04-16,55,58,54,56,1900,56
2009-04-17,58,68,55,60,14000,60
2009-04-20,58,80,56,62,31300,62
2009-04-21,66,67,59,62,4000,62
2009-04-22,61,61,60,60,3200,60
2009-04-23,60,60,59,60,2000,60
2009-04-24,59,59,51,57,6500,57
2009-04-27,54,55,54,55,4500,55
2009-04-28,55,57,55,55,1100,55
2009-04-30,56,57,56,57,3400,57
2009-05-01,53,56,53,56,4800,56
2009-05-07,55,56,55,56,1200,56
2009-05-08,55,56,55,55,1500,55
2009-05-11,55,56,55,56,4400,56
2009-05-12,55,57,55,57,600,57
2009-05-13,57,58,56,57,7400,57
2009-05-14,56,57,56,57,500,57
2009-05-15,54,57,54,57,4600,57
2009-05-18,56,57,56,57,400,57
2009-05-19,54,57,54,57,1900,57
2009-05-20,52,58,49,53,75300,53
2009-05-21,57,60,55,60,10600,60
2009-05-22,56,59,55,56,11600,56
2009-05-25,58,58,57,58,1500,58
2009-05-26,56,58,55,55,6900,55
2009-05-27,57,58,56,57,1700,57
2009-05-28,57,59,56,59,4200,59
2009-05-29,60,62,59,59,4700,59
2009-06-01,59,62,59,62,3500,62
2009-06-02,62,63,60,63,3900,63
2009-06-03,63,64,62,63,4200,63
2009-06-04,68,79,65,65,57100,65
2009-06-05,66,66,63,65,6200,65
2009-06-08,65,70,65,70,5300,70
2009-06-09,70,70,68,69,7900,69
2009-06-10,69,99,69,79,63000,79
2009-06-11,83,86,78,83,25300,83
2009-06-12,83,84,79,84,5800,84
2009-06-15,82,114,82,114,25800,114
2009-06-16,114,144,102,129,69000,129
2009-06-17,119,126,100,103,39200,103
2009-06-18,107,109,103,106,11000,106
2009-06-19,108,110,105,105,8100,105
2009-06-22,104,104,102,102,5800,102
2009-06-23,103,103,96,99,9100,99
2009-06-24,95,97,95,96,4900,96
2009-06-25,99,101,95,101,5800,101
2009-06-26,98,109,96,109,6200,109
2009-06-29,109,109,102,109,5700,109
2009-06-30,104,104,102,102,5900,102
2009-07-01,102,102,97,99,5300,99
2009-07-02,98,100,97,100,3500,100
2009-07-03,99,124,94,108,38000,108
2009-07-06,113,129,103,114,31400,114
2009-07-07,109,109,108,109,3800,109
2009-07-08,108,108,101,101,5900,101
2009-07-09,107,107,100,101,1600,101
2009-07-10,101,101,99,100,2600,100
2009-07-13,98,98,90,95,700,95
2009-07-14,95,100,94,94,1000,94
2009-07-15,94,94,78,78,1300,78
2009-07-16,98,111,92,97,20200,97
2009-07-17,96,96,94,96,2100,96
2009-07-21,96,96,94,96,1900,96
2009-07-22,97,98,97,97,500,97
2009-07-23,96,98,90,98,1800,98
2009-07-24,98,98,93,93,500,93
2009-07-27,103,110,93,95,14700,95
2009-07-28,94,97,94,97,1900,97
2009-07-29,100,110,95,98,26400,98
2009-07-30,99,101,99,101,1600,101
2009-07-31,105,105,100,104,7300,104
2009-08-03,101,101,96,98,12100,98
2009-08-04,108,128,103,128,380500,128
2009-08-05,143,178,136,178,1443200,178
2009-08-06,213,228,185,194,1111000,194
2009-08-07,179,185,156,162,601100,162
2009-08-10,157,161,151,159,213300,159
2009-08-11,154,170,149,155,473300,155
2009-08-12,165,170,151,156,288400,156
2009-08-13,151,153,141,149,153500,149
2009-08-14,154,158,145,145,101300,145
2009-08-17,143,145,137,138,86100,138
2009-08-18,147,166,144,156,1110600,156
2009-08-19,141,145,136,138,274600,138
2009-08-20,136,136,128,129,107200,129
2009-08-21,128,138,128,131,103900,131
2009-08-24,131,133,130,133,39000,133
2009-08-25,133,133,128,129,43500,129
2009-08-26,129,129,125,126,24000,126
2009-08-27,126,126,121,124,42900,124
2009-08-28,120,123,120,123,18500,123
2009-08-31,120,122,119,119,21500,119
2009-09-01,118,160,117,149,793000,149
2009-09-02,134,136,126,129,196900,129
2009-09-03,127,128,122,127,38100,127
2009-09-04,123,125,121,122,30100,122
2009-09-07,121,134,121,127,98000,127
2009-09-08,125,125,121,125,30800,125
2009-09-09,123,123,121,121,11600,121
2009-09-10,122,125,120,124,38000,124
2009-09-11,123,129,122,128,17800,128
2009-09-14,130,130,124,128,17600,128
2009-09-15,123,125,123,124,6500,124
2009-09-16,124,128,124,128,10800,128
2009-09-17,128,128,124,128,9900,128
2009-09-18,124,124,118,124,23600,124
2009-09-24,126,126,120,124,9200,124
2009-09-25,118,120,112,120,17200,120
2009-09-28,118,118,106,116,8100,116
2009-09-29,109,120,107,117,12800,117
2009-09-30,108,117,104,117,9300,117
2009-10-01,109,115,109,115,1200,115
2009-10-02,106,114,104,114,7500,114
2009-10-05,115,115,106,106,1600,106
2009-10-06,104,107,103,106,3800,106
2009-10-07,106,106,101,101,7100,101
2009-10-08,102,110,100,108,9100,108
2009-10-09,108,108,104,108,800,108
2009-10-13,103,107,103,104,6500,104
2009-10-14,103,106,101,103,4700,103
2009-10-15,103,104,101,103,900,103
2009-10-16,101,103,96,97,16300,97
2009-10-19,97,104,95,101,8300,101
2009-10-20,102,102,94,98,4900,98
2009-10-21,98,99,95,98,5300,98
2009-10-22,99,99,98,98,700,98
2009-10-23,98,99,96,99,4100,99
2009-10-26,94,97,94,96,4100,96
2009-10-27,95,96,94,95,3100,95
2009-10-28,93,100,93,100,9600,100
2009-10-29,97,97,94,95,1700,95
2009-10-30,96,98,96,98,7500,98
2009-11-02,99,99,95,97,1900,97
2009-11-04,96,96,95,95,3400,95
2009-11-05,94,95,93,93,1700,93
2009-11-06,92,95,92,95,3000,95
2009-11-09,95,97,93,97,1500,97
2009-11-10,93,99,93,98,4400,98
2009-11-11,90,96,90,96,4200,96
2009-11-12,90,90,87,88,5200,88
2009-11-13,89,89,87,89,4700,89
2009-11-16,86,89,81,89,2000,89
2009-11-17,86,86,80,81,1900,81
2009-11-18,81,81,68,79,9200,79
2009-11-19,69,75,66,70,21900,70
2009-11-20,66,76,66,71,12500,71
2009-11-24,71,84,70,73,11300,73
2009-11-25,74,79,73,73,5200,73
2009-11-26,73,73,68,71,9600,71
2009-11-27,71,74,69,73,4000,73
2009-11-30,71,76,70,74,7400,74
2009-12-01,72,73,70,72,3600,72
2009-12-02,73,73,70,73,9500,73
2009-12-03,72,74,71,74,11100,74
2009-12-04,72,74,70,74,5400,74
2009-12-07,73,74,71,73,3000,73
2009-12-08,73,74,71,74,5200,74
2009-12-09,73,73,73,73,1300,73
2009-12-10,73,75,68,73,6200,73
2009-12-11,74,75,73,73,1900,73
2009-12-14,73,74,71,74,3800,74
2009-12-15,74,74,71,73,4300,73
2009-12-16,73,74,73,74,200,74
2009-12-17,74,74,73,74,5900,74
2009-12-18,71,74,71,73,2000,73
2009-12-21,73,78,73,78,10600,78
2009-12-22,78,78,74,75,3800,75
2009-12-24,75,76,70,76,8200,76
2009-12-25,76,77,70,75,10000,75
2009-12-28,77,77,72,72,2000,72
2009-12-29,76,76,72,72,9800,72
2009-12-30,72,75,67,71,16900,71
2010-01-04,72,72,69,72,500,72
2010-01-05,69,72,69,69,15400,69
2010-01-06,70,73,69,73,3400,73
2010-01-07,74,74,70,73,6000,73
2010-01-08,72,75,72,74,10100,74
2010-01-12,74,76,74,76,6500,76
2010-01-13,76,76,73,73,3700,73
2010-01-14,75,78,73,78,5000,78
2010-01-15,77,90,77,88,46800,88
2010-01-18,103,118,92,118,584500,118
2010-01-19,109,120,96,97,527700,97
2010-01-20,95,122,90,107,847500,107
2010-01-21,100,107,95,96,260300,96
2010-01-22,95,96,92,95,65800,95
2010-01-25,94,117,92,105,547100,105
2010-01-26,103,105,97,97,177300,97
2010-01-27,102,127,101,127,1378200,127
2010-01-28,132,172,124,124,2321000,124
2010-01-29,131,148,123,125,667200,125
2010-02-01,123,129,112,117,234300,117
2010-02-02,111,137,108,114,712100,114
2010-02-03,114,129,111,115,451200,115
2010-02-04,120,123,113,115,186300,115
2010-02-05,111,113,104,105,164700,105
2010-02-08,110,113,103,104,67300,104
2010-02-09,103,104,97,98,81400,98
2010-02-10,101,114,101,108,374200,108
2010-02-12,108,108,100,103,113400,103
2010-02-15,104,104,98,100,48300,100
2010-02-16,98,121,98,110,667100,110
2010-02-17,107,112,105,107,95700,107
2010-02-18,107,120,104,110,353600,110
2010-02-19,110,116,108,110,174600,110
2010-02-22,114,117,110,113,142900,113
2010-02-23,113,113,108,110,52100,110
2010-02-24,108,109,103,103,61600,103
2010-02-25,106,114,104,106,156300,106
2010-02-26,104,107,102,103,45700,103
2010-03-01,103,107,102,104,38000,104
2010-03-02,106,106,101,103,25500,103
2010-03-03,104,105,103,103,12400,103
2010-03-04,103,112,102,103,243300,103
2010-03-05,106,107,102,104,61600,104
2010-03-08,104,105,103,103,39600,103
2010-03-09,104,106,103,104,42500,104
2010-03-10,105,105,103,104,30100,104
2010-03-11,104,104,102,103,14100,103
2010-03-12,103,104,102,102,17500,102
2010-03-15,103,103,101,102,11000,102
2010-03-16,102,102,99,100,32400,100
2010-03-17,100,101,99,101,11600,101
2010-03-18,101,101,99,100,6000,100
2010-03-19,100,100,99,100,18000,100
2010-03-23,100,100,96,98,29900,98
2010-03-24,95,96,95,96,21200,96
2010-03-25,95,95,91,94,78600,94
2010-03-26,92,101,92,97,157700,97
2010-03-29,95,95,92,92,70500,92
2010-03-30,92,97,92,94,33100,94
2010-03-31,94,95,93,94,16400,94
2010-04-01,95,101,94,98,52500,98
2010-04-02,100,100,95,97,30100,97
2010-04-05,97,97,94,95,13700,95
2010-04-06,95,98,94,97,13500,97
2010-04-07,97,100,95,99,28100,99
2010-04-08,99,99,96,98,22900,98
2010-04-09,98,128,98,128,1136900,128
2010-04-12,150,157,125,126,1015800,126
2010-04-13,128,128,117,122,233600,122
2010-04-14,119,121,117,120,67900,120
2010-04-15,120,120,114,115,96700,115
2010-04-16,120,120,113,114,133900,114
2010-04-19,113,116,111,112,55400,112
2010-04-20,115,115,110,111,25800,111
2010-04-21,112,114,107,114,39100,114
2010-04-22,111,114,110,112,41000,112
2010-04-23,112,126,112,115,322400,115
2010-04-26,114,117,113,114,27300,114
2010-04-27,115,115,113,113,25900,113
2010-04-28,111,111,106,111,38500,111
2010-04-30,111,111,105,106,46900,106
2010-05-06,104,106,102,102,22400,102
2010-05-07,98,100,95,99,52800,99
2010-05-10,104,113,99,102,63500,102
2010-05-11,104,104,101,102,14700,102
2010-05-12,102,106,100,103,11900,103
2010-05-13,103,103,101,101,5100,101
2010-05-14,102,103,99,101,5100,101
2010-05-17,100,100,96,98,15300,98
2010-05-18,100,100,97,98,21000,98
2010-05-19,97,97,93,93,13300,93
2010-05-20,95,108,95,98,178400,98
2010-05-21,92,94,90,91,17300,91
2010-05-24,92,98,92,95,16600,95
2010-05-25,94,94,90,91,16400,91
2010-05-26,91,92,90,91,11100,91
2010-05-27,91,95,91,94,8800,94
2010-05-28,95,96,95,96,12400,96
2010-05-31,97,97,95,95,2500,95
2010-06-01,92,95,92,95,18400,95
2010-06-02,92,93,92,92,10900,92
2010-06-03,92,101,92,95,94000,95
2010-06-04,94,98,94,94,31700,94
2010-06-07,94,94,92,92,6000,92
2010-06-08,92,108,92,94,128400,94
2010-06-09,95,96,94,95,12700,95
2010-06-10,96,96,94,96,8400,96
2010-06-11,96,101,95,96,36800,96
2010-06-14,96,105,95,99,89000,99
2010-06-15,101,106,100,105,142800,105
2010-06-16,106,108,102,104,83000,104
2010-06-17,104,104,97,98,38500,98
2010-06-18,101,101,95,99,20600,99
2010-06-21,96,99,96,99,12800,99
2010-06-22,99,100,97,97,16600,97
2010-06-23,99,111,97,97,326100,97
2010-06-24,98,100,97,98,45100,98
2010-06-25,98,98,96,96,29700,96
2010-06-28,96,96,95,96,12700,96
2010-06-29,95,95,92,93,26000,93
2010-06-30,91,92,87,89,52000,89
2010-07-01,85,88,84,87,25500,87
2010-07-02,86,99,86,89,103700,89
2010-07-05,88,95,88,90,49500,90
2010-07-06,90,91,89,91,16800,91
2010-07-07,90,91,88,88,14100,88
2010-07-08,91,91,90,91,1800,91
2010-07-09,89,90,89,89,3400,89
2010-07-12,90,93,89,93,8000,93
2010-07-13,92,93,90,90,4500,90
