Date,Open,High,Low,Close,Volume,Adj Close
2008-08-05,650.641,651.485,632.444,633.308,14544.6,633.308
2008-08-06,635.045,636.783,632.444,633.308,1729.55,633.308
2008-08-07,633.308,636.783,633.308,636.783,11080.4,636.783
2008-08-08,630.707,630.707,609.919,621.187,14081.2,621.187
2008-08-11,622.05,622.05,609.919,615.121,3693.81,615.121
2008-08-12,616.848,616.848,613.384,615.121,2193.92,615.121
2008-08-13,614.238,622.05,613.384,615.121,3116.62,615.121
2008-08-14,615.121,616.848,611.647,611.647,8773.7,611.647
2008-08-15,608.182,609.046,597.788,597.788,6577.75,597.788
2008-08-18,591.722,602.98,589.121,597.788,7271.79,597.788
2008-08-19,594.333,599.515,588.268,590.849,6348.09,590.849
2008-08-20,589.121,589.985,579.591,582.182,13043.7,582.182
2008-08-21,580.455,580.455,565.732,565.732,16736.5,565.732
2008-08-22,567.48,586.53,561.414,586.53,13967.4,586.53
2008-08-25,600.389,600.389,571.798,571.798,5076.86,571.798
2008-08-26,571.798,571.798,560.54,571.798,5772.91,571.798
2008-08-27,567.48,570.924,556.192,570.924,8541.01,570.924
2008-08-28,575.253,577.0,566.616,576.136,5540.22,576.136
2008-08-29,583.075,583.075,568.333,568.333,1154.38,568.333
2008-09-01,563.995,569.197,562.278,563.121,2310.77,563.121
2008-09-02,561.414,561.414,544.925,546.662,8657.86,546.662
2008-09-03,547.525,561.414,545.818,546.662,6811.45,546.662
2008-09-04,546.662,547.525,543.197,543.197,2193.92,543.197
2008-09-05,540.616,540.616,524.156,524.156,12926.8,524.156
2008-09-08,526.747,537.132,526.747,537.132,2654.27,537.132
2008-09-09,537.132,550.146,537.132,545.818,7271.79,545.818
2008-09-10,545.818,545.818,528.465,537.132,6577.75,537.132
2008-09-11,537.132,545.818,537.132,545.818,807.865,545.818
2008-09-12,549.273,550.146,541.48,550.146,693.031,550.146
2008-09-16,528.465,550.146,520.672,547.525,7964.83,547.525
2008-09-17,538.869,554.475,536.278,539.742,5772.91,539.742
2008-09-18,536.278,544.925,531.096,544.925,5772.91,544.925
2008-09-19,553.601,554.475,533.667,546.662,12926.8,546.662
2008-09-22,538.869,549.273,536.278,536.278,4271.01,536.278
2008-09-24,535.414,548.419,533.667,539.742,1848.42,539.742
2008-09-25,553.601,553.601,538.869,538.869,2654.27,538.869
2008-09-26,556.192,556.192,541.48,548.419,1617.74,548.419
2008-09-29,552.737,562.278,546.662,561.414,7734.15,561.414
2008-09-30,557.939,564.869,538.869,563.121,8773.7,563.121
2008-10-01,566.616,566.616,544.071,551.874,1154.38,551.874
2008-10-02,545.818,547.525,545.818,547.525,8194.49,547.525
2008-10-03,538.869,545.818,538.005,538.005,9234.04,538.005
2008-10-06,526.747,533.667,472.167,489.51,5540.22,489.51
2008-10-07,467.828,467.828,421.051,454.843,25164.7,454.843
2008-10-08,435.783,437.52,426.262,429.717,15698.9,429.717
2008-10-09,440.965,440.965,417.596,423.632,16506.8,423.632
2008-10-10,380.328,393.323,380.328,388.995,7734.15,388.995
2008-10-14,408.939,427.99,408.939,421.934,6231.24,421.934
2008-10-15,434.929,434.929,421.934,425.399,6693.6,425.399
2008-10-16,414.111,416.732,405.455,405.455,4156.17,405.455
2008-10-17,422.788,422.788,405.455,405.455,7964.83,405.455
2008-10-20,414.111,414.111,393.323,402.854,6463.93,402.854
2008-10-21,414.111,417.596,403.717,407.212,12350.6,407.212
2008-10-22,407.212,407.212,401.116,401.116,10388.4,401.116
2008-10-23,399.379,399.379,390.742,395.061,3000.78,395.061
2008-10-24,395.061,395.061,392.45,395.061,6002.58,395.061
2008-10-27,389.859,395.061,384.677,384.677,8773.7,384.677
2008-10-28,375.99,375.99,346.555,367.333,6577.75,367.333
2008-10-29,385.53,394.187,385.53,394.187,21699.5,394.187
2008-10-30,398.515,398.515,389.859,394.187,10388.4,394.187
2008-10-31,394.187,394.187,376.844,380.328,9811.23,380.328
2008-11-04,389.859,407.212,385.53,394.187,4847.19,394.187
2008-11-05,414.985,415.849,410.657,410.657,2654.27,410.657
2008-11-06,414.111,414.111,391.596,394.187,7964.83,394.187
2008-11-07,389.859,389.859,385.53,388.995,4847.19,388.995
2008-11-10,389.859,394.187,381.192,383.793,8426.18,383.793
2008-11-11,388.111,396.798,381.192,381.192,3465.15,381.192
2008-11-12,381.192,381.192,369.944,369.944,7040.11,369.944
2008-11-13,362.131,363.005,346.555,354.348,14427.7,354.348
2008-11-14,363.005,363.005,356.076,356.076,5076.86,356.076
2008-11-17,356.92,356.92,350.01,355.222,11428.9,355.222
2008-11-18,353.475,353.475,338.752,343.071,11198.3,343.071
2008-11-19,346.555,346.555,329.222,337.889,7385.62,337.889
2008-11-20,341.343,341.343,326.621,326.621,21583.7,326.621
2008-11-21,321.409,321.409,310.152,320.565,13733.7,320.565
2008-11-25,328.349,328.349,310.152,310.152,9811.23,310.152
2008-11-26,306.697,310.152,301.505,301.505,18583.9,301.505
2008-11-27,298.03,307.561,298.03,306.697,5540.22,306.697
2008-11-28,305.813,306.697,300.611,306.697,6118.42,306.697
2008-12-01,298.904,304.096,294.556,297.167,13504.0,297.167
2008-12-02,290.237,292.838,281.561,285.045,22969.7,285.045
2008-12-03,281.561,284.162,281.561,281.561,4616.51,281.561
2008-12-04,277.232,277.232,264.247,264.247,16851.3,264.247
2008-12-05,260.793,262.5,252.116,253.824,19739.3,253.824
2008-12-08,254.717,259.045,248.632,252.116,23084.6,252.116
2008-12-09,258.172,264.247,236.5,246.05,57943.7,246.05
2008-12-10,263.374,264.247,246.05,252.96,78257.2,252.96
2008-12-11,260.793,260.793,240.848,246.904,64290.7,246.904
2008-12-12,245.197,246.05,233.046,233.046,91068.2,233.046
2008-12-15,245.197,245.197,230.445,236.5,157670.0,236.5
2008-12-16,238.247,242.596,232.172,238.247,65101.6,238.247
2008-12-17,246.904,259.045,242.596,252.116,85069.6,252.116
2008-12-18,252.116,272.05,248.632,259.045,80566.9,259.045
2008-12-19,272.894,281.561,268.586,272.894,186298.0,272.894
2008-12-22,273.778,282.444,265.975,272.05,80336.2,272.05
2008-12-24,269.449,269.449,256.444,257.308,60484.1,257.308
2008-12-25,264.247,264.247,255.581,261.656,18583.9,261.656
2008-12-26,258.172,258.172,246.904,255.581,48938.3,255.581
2008-12-29,259.045,260.793,253.824,255.581,51249.1,255.581
2008-12-30,256.444,259.899,255.581,259.899,13849.5,259.899
2009-01-05,272.05,272.894,260.793,263.374,29202.0,263.374
2009-01-06,263.374,264.247,259.045,264.247,40052.8,264.247
2009-01-07,264.247,264.247,255.581,257.308,67754.9,257.308
2009-01-08,256.444,258.172,252.96,255.581,34625.4,255.581
2009-01-09,256.444,256.444,246.05,246.904,77451.3,246.904
2009-01-13,247.758,250.389,240.848,244.303,39936.9,244.303
2009-01-14,244.303,246.904,239.111,242.596,26202.2,242.596
2009-01-15,234.773,241.702,233.929,236.5,48361.1,236.5
2009-01-16,240.848,242.596,238.247,238.247,12121.0,238.247
2009-01-19,242.596,246.05,240.848,242.596,35897.6,242.596
2009-01-20,246.05,246.05,240.848,242.596,44438.6,242.596
2009-01-21,243.44,243.44,238.247,242.596,23892.4,242.596
2009-01-22,246.904,246.904,240.848,243.44,10620.1,243.44
2009-01-23,243.44,245.197,240.848,243.44,55058.7,243.44
2009-01-26,244.303,245.197,236.5,239.111,43628.7,239.111
2009-01-27,242.596,242.596,237.374,240.848,29202.0,240.848
2009-01-28,240.848,242.596,239.975,240.848,25511.2,240.848
2009-01-29,242.596,242.596,235.656,236.5,30240.5,236.5
2009-01-30,243.44,245.197,239.111,242.596,237083.0,242.596
2009-02-02,251.242,252.96,241.702,241.702,104229.0,241.702
2009-02-03,241.702,243.44,239.111,241.702,34166.0,241.702
2009-02-04,240.848,240.848,236.5,239.111,54250.9,239.111
2009-02-05,235.656,238.247,226.98,229.581,73988.2,229.581
2009-02-06,230.445,231.328,213.121,213.121,120850.0,213.121
2009-02-09,220.061,221.778,216.596,220.924,46400.9,220.924
2009-02-10,217.45,223.525,216.596,221.778,27011.1,221.778
2009-02-12,221.778,222.652,216.596,221.778,24123.1,221.778
2009-02-13,222.652,226.136,220.061,226.136,17544.3,226.136
2009-02-16,230.445,233.046,224.379,227.854,36819.3,227.854
2009-02-17,225.262,225.262,221.778,221.778,21008.5,221.778
2009-02-18,219.197,221.778,213.995,216.596,27124.9,216.596
2009-02-19,215.702,219.197,213.995,219.197,26084.3,219.197
2009-02-20,227.854,227.854,218.323,220.061,18123.5,220.061
2009-02-23,220.924,220.924,210.52,214.868,14313.9,214.868
2009-02-24,207.939,208.803,204.465,206.182,16160.3,206.182
2009-02-25,214.868,214.868,194.914,199.273,50903.5,199.273
2009-02-26,200.116,200.98,199.273,200.98,27588.3,200.98
2009-02-27,198.409,200.116,195.788,197.545,34395.7,197.545
2009-03-02,197.545,237.374,197.545,233.046,84493.4,233.046
2009-03-03,232.172,238.247,226.98,233.929,65562.0,233.929
2009-03-04,233.046,238.247,232.172,237.374,44209.9,237.374
2009-03-05,237.374,238.247,235.656,238.247,56904.1,238.247
2009-03-06,236.5,237.374,225.262,237.374,44438.6,237.374
2009-03-09,233.929,236.5,209.667,229.581,34859.1,229.581
2009-03-10,220.924,228.727,210.52,212.258,28742.6,212.258
2009-03-11,213.121,217.45,207.939,215.702,23662.8,215.702
2009-03-12,212.258,212.258,205.318,205.318,34051.2,205.318
2009-03-13,211.394,214.868,206.182,212.258,10733.9,212.258
2009-03-16,213.995,220.061,213.121,217.45,21239.2,217.45
2009-03-17,216.596,216.596,212.258,215.702,11080.4,215.702
2009-03-18,215.702,218.323,213.121,216.596,14775.2,216.596
2009-03-19,220.924,226.98,214.868,215.702,33359.2,215.702
2009-03-23,216.596,223.525,216.596,223.525,14081.2,223.525
2009-03-24,226.98,229.581,217.45,225.262,38436.0,225.262
2009-03-25,225.262,225.262,219.197,220.924,33011.6,220.924
2009-03-26,219.197,223.525,213.995,223.525,20316.5,223.525
2009-03-27,223.525,225.262,219.197,219.197,7618.31,219.197
2009-03-30,220.924,221.778,213.995,221.778,14198.0,221.778
2009-03-31,213.121,218.323,212.258,213.121,23776.6,213.121
2009-04-01,213.121,213.995,201.874,207.939,39473.6,207.939
2009-04-02,207.075,212.258,203.601,207.939,37629.2,207.939
2009-04-03,211.394,211.394,203.601,203.601,40398.3,203.601
2009-04-06,202.737,202.737,198.409,200.98,73988.2,200.98
2009-04-07,201.874,206.182,200.98,203.601,27702.1,203.601
2009-04-08,203.601,204.465,196.662,200.98,52518.3,200.98
2009-04-09,202.737,203.601,197.545,198.409,38436.0,198.409
2009-04-10,197.545,207.075,196.662,203.601,75603.9,203.601
2009-04-13,201.874,208.803,201.874,205.318,37629.2,205.318
2009-04-14,207.075,207.939,203.601,207.075,25624.0,207.075
2009-04-15,207.939,208.803,206.182,208.803,12696.1,208.803
2009-04-16,212.258,213.995,208.803,209.667,19275.9,209.667
2009-04-17,209.667,217.45,207.939,211.394,38551.9,211.394
2009-04-20,210.52,215.702,210.52,215.702,26084.3,215.702
2009-04-21,207.939,215.702,207.075,215.702,20891.6,215.702
2009-04-22,217.45,217.45,207.939,210.52,22969.7,210.52
2009-04-23,207.075,213.121,207.075,208.803,14427.7,208.803
2009-04-24,207.939,211.394,207.939,208.803,9003.37,208.803
2009-04-27,211.394,211.394,206.182,208.803,14081.2,208.803
2009-04-28,207.939,207.939,202.737,202.737,27011.1,202.737
2009-04-30,211.394,212.258,208.803,209.667,45245.5,209.667
2009-05-01,213.995,213.995,209.667,212.258,16851.3,212.258
2009-05-07,220.924,221.778,213.995,215.702,37858.8,215.702
2009-05-08,220.061,223.525,217.45,222.652,51362.9,222.652
2009-05-11,231.328,233.929,226.98,229.581,73295.1,229.581
2009-05-12,231.328,235.656,227.854,235.656,48709.6,235.656
2009-05-13,244.303,250.389,231.328,231.328,85993.3,231.328
2009-05-14,231.328,231.328,220.924,229.581,45708.8,229.581
2009-05-15,226.98,244.303,226.98,232.172,34512.5,232.172
2009-05-18,236.5,236.5,227.854,227.854,21121.3,227.854
2009-05-19,231.328,233.046,226.98,228.727,36588.6,228.727
2009-05-20,227.854,232.172,225.262,226.136,45245.5,226.136
2009-05-21,226.136,229.581,223.525,229.581,39936.9,229.581
2009-05-22,226.136,229.581,225.262,226.136,29778.2,226.136
2009-05-25,229.581,233.046,228.727,229.581,29430.6,229.581
2009-05-26,233.929,238.247,232.172,237.374,36588.6,237.374
2009-05-27,241.702,244.303,234.773,239.111,74682.2,239.111
2009-05-28,237.374,242.596,237.374,241.702,49979.8,241.702
2009-05-29,242.596,242.596,237.374,237.374,81146.1,237.374
2009-06-01,246.05,246.05,234.773,238.247,90149.5,238.247
2009-06-02,242.596,245.197,238.247,241.702,51017.4,241.702
2009-06-03,241.702,242.596,238.247,242.596,30240.5,242.596
2009-06-04,243.44,254.717,241.702,254.717,64984.8,254.717
2009-06-05,259.899,278.126,256.444,269.449,159864.0,269.449
2009-06-08,276.369,277.232,272.894,275.495,75257.4,275.495
2009-06-09,272.894,272.894,259.899,268.586,98802.3,268.586
2009-06-10,259.899,266.858,259.899,266.858,60253.4,266.858
2009-06-11,265.101,268.586,262.5,268.586,41321.0,268.586
2009-06-12,267.702,268.586,262.5,266.858,71796.2,266.858
2009-06-15,265.101,268.586,262.5,267.702,44209.9,267.702
2009-06-16,267.702,268.586,261.656,265.101,48015.6,265.101
2009-06-17,264.247,267.702,261.656,263.374,63830.4,263.374
2009-06-18,266.858,266.858,263.374,263.374,11428.9,263.374
2009-06-19,266.858,266.858,261.656,262.5,35436.2,262.5
2009-06-22,263.374,265.975,262.5,264.247,22738.0,264.247
2009-06-23,262.5,262.5,259.899,260.793,31857.3,260.793
2009-06-24,258.172,261.656,258.172,260.793,17315.7,260.793
2009-06-25,260.793,263.374,259.899,260.793,22162.9,260.793
2009-06-26,266.858,301.505,266.858,296.293,246778.0,296.293
2009-06-29,295.429,295.429,282.444,288.49,141397.0,288.49
2009-06-30,284.162,298.904,284.162,298.904,80104.6,298.904
2009-07-01,294.556,294.556,283.288,292.838,81261.0,292.838
2009-07-02,291.955,298.904,285.899,292.838,57020.0,292.838
2009-07-03,290.237,292.838,285.045,287.656,32894.8,287.656
2009-07-06,289.354,294.556,285.045,292.838,33359.2,292.838
2009-07-07,291.101,298.03,285.899,290.237,56211.1,290.237
2009-07-08,285.899,287.656,281.561,281.561,42014.0,281.561
2009-07-09,279.833,281.561,272.894,278.126,44093.1,278.126
2009-07-10,286.763,286.763,277.232,281.561,30356.4,281.561
2009-07-13,277.232,278.126,259.899,260.793,47440.4,260.793
2009-07-14,262.5,272.05,260.793,263.374,34395.7,263.374
2009-07-15,272.05,272.05,264.247,267.702,8541.01,267.702
2009-07-16,272.05,272.894,268.586,268.586,20201.6,268.586
2009-07-17,265.101,268.586,263.374,263.374,17892.9,263.374
2009-07-21,272.05,272.894,268.586,272.05,24817.1,272.05
2009-07-22,272.894,277.232,272.05,275.495,10503.2,275.495
2009-07-23,277.232,277.232,272.894,274.631,11313.1,274.631
2009-07-24,276.369,285.899,274.631,284.162,35897.6,284.162
2009-07-27,288.49,290.237,281.561,282.444,40976.5,282.444
2009-07-28,282.444,285.045,280.707,282.444,15003.9,282.444
2009-07-29,283.288,288.49,278.97,287.656,37397.5,287.656
2009-07-30,286.763,288.49,283.288,288.49,30010.9,288.49
2009-07-31,290.237,296.293,288.49,296.293,44209.9,296.293
2009-08-03,297.167,310.152,297.167,308.424,127084.0,308.424
2009-08-04,312.743,313.636,304.96,307.561,105151.0,307.561
2009-08-05,307.561,311.025,304.096,304.96,41091.3,304.96
2009-08-06,305.813,306.697,303.222,304.096,20661.0,304.096
2009-08-07,304.096,308.424,295.429,298.03,39590.4,298.03
2009-08-10,303.222,303.222,294.556,298.904,26432.9,298.904
2009-08-11,298.03,305.813,298.03,304.096,15120.7,304.096
2009-08-12,300.611,302.369,296.293,299.748,29778.2,299.748
2009-08-13,299.748,302.369,296.293,297.167,15580.1,297.167
2009-08-14,298.03,302.369,297.167,302.369,16506.8,302.369
2009-08-17,301.505,301.505,290.237,296.293,41321.0,296.293
2009-08-18,288.49,303.222,288.49,296.293,45361.3,296.293
2009-08-19,298.904,298.904,291.955,296.293,16736.5,296.293
2009-08-20,295.429,297.167,292.838,297.167,18237.4,297.167
2009-08-21,297.167,298.03,292.838,294.556,21816.4,294.556
2009-08-24,298.904,302.369,298.904,300.611,22623.2,300.611
2009-08-25,302.369,304.96,298.904,303.222,27817.9,303.222
2009-08-26,303.222,304.96,301.505,303.222,10620.1,303.222
2009-08-27,304.96,304.96,296.293,297.167,28279.3,297.167
2009-08-28,301.505,303.222,297.167,303.222,23201.4,303.222
2009-08-31,299.748,303.222,291.101,292.838,46286.0,292.838
2009-09-01,292.838,295.429,288.49,294.556,23776.6,294.556
2009-09-02,290.237,297.167,287.656,292.838,19854.1,292.838
2009-09-03,287.656,292.838,287.656,290.237,14081.2,290.237
2009-09-04,290.237,290.237,277.232,285.045,31511.7,285.045
2009-09-07,286.763,286.763,284.162,285.899,20661.0,285.899
2009-09-08,285.045,285.899,284.162,284.162,12580.3,284.162
2009-09-09,285.899,297.167,282.444,297.167,39473.6,297.167
2009-09-10,296.293,303.222,289.354,303.222,77104.8,303.222
2009-09-11,298.03,303.222,298.03,303.222,14775.2,303.222
2009-09-14,303.222,303.222,294.556,301.505,17315.7,301.505
2009-09-15,301.505,302.369,296.293,300.611,12926.8,300.611
2009-09-16,299.748,299.748,297.167,299.748,8657.86,299.748
2009-09-17,301.505,302.369,292.838,297.167,26779.4,297.167
2009-09-18,299.748,299.748,286.763,295.429,22623.2,295.429
2009-09-24,299.748,300.611,296.293,298.904,17662.2,298.904
2009-09-25,298.904,298.904,294.556,297.167,16044.4,297.167
2009-09-28,290.237,290.237,277.232,289.354,29087.1,289.354
2009-09-29,289.354,290.237,283.288,287.656,7385.62,287.656
2009-09-30,283.288,287.656,281.561,281.561,12121.0,281.561
2009-10-01,281.561,281.561,278.126,278.97,22854.9,278.97
2009-10-02,277.232,277.232,270.293,274.631,22738.0,274.631
2009-10-05,275.495,281.561,271.177,274.631,10965.6,274.631
2009-10-06,274.631,282.444,274.631,278.97,8194.49,278.97
2009-10-07,281.561,281.561,274.631,280.707,7155.95,280.707
2009-10-08,282.444,287.656,282.444,287.656,15467.3,287.656
2009-10-09,286.763,287.656,283.288,286.763,18469.0,286.763
2009-10-13,291.101,291.101,285.045,290.237,6811.45,290.237
2009-10-14,290.237,290.237,285.899,285.899,9234.04,285.899
2009-10-15,289.354,290.237,284.162,285.045,4156.17,285.045
2009-10-16,289.354,289.354,272.05,279.833,28279.3,279.833
2009-10-19,275.495,282.444,272.05,282.444,18930.4,282.444
2009-10-20,285.045,285.045,278.97,279.833,6926.28,279.833
2009-10-21,284.162,285.045,280.707,280.707,2884.94,280.707
2009-10-22,280.707,281.561,277.232,281.561,12233.8,281.561
2009-10-23,282.444,285.899,281.561,285.899,4616.51,285.899
2009-10-26,288.49,288.49,282.444,286.763,5310.55,286.763
2009-10-27,295.429,295.429,286.763,287.656,79873.9,287.656
2009-10-28,293.702,295.429,290.237,293.702,40513.1,293.702
2009-10-29,288.49,291.101,285.899,290.237,21816.4,290.237
2009-10-30,292.838,292.838,288.49,290.237,12006.1,290.237
2009-11-02,285.899,288.49,285.899,288.49,12467.5,288.49
2009-11-04,287.656,288.49,285.899,285.899,6231.24,285.899
2009-11-05,285.899,285.899,280.707,280.707,10503.2,280.707
2009-11-06,279.833,281.561,277.232,280.707,13967.4,280.707
2009-11-09,289.354,291.955,281.561,283.288,38897.4,283.288
2009-11-10,287.656,287.656,283.288,283.288,16275.1,283.288
2009-11-11,284.162,285.899,278.126,278.126,22276.7,278.126
2009-11-12,274.631,279.833,273.778,274.631,28970.3,274.631
2009-11-13,275.495,276.369,272.894,274.631,14544.6,274.631
2009-11-16,270.293,272.894,262.5,267.702,15814.8,267.702
2009-11-17,263.374,265.975,260.793,261.656,40052.8,261.656
2009-11-18,259.899,259.899,246.05,246.05,60945.5,246.05
2009-11-19,247.758,253.824,243.44,249.505,43863.4,249.505
2009-11-20,249.505,257.308,246.05,257.308,17775.0,257.308
2009-11-24,257.308,262.5,256.444,257.308,9925.06,257.308
2009-11-25,256.444,257.308,254.717,256.444,7503.48,256.444
2009-11-26,255.581,259.045,255.581,259.045,2539.43,259.045
2009-11-27,259.899,262.5,253.824,253.824,12926.8,253.824
2009-11-30,266.858,267.702,260.793,265.975,16391.0,265.975
2009-12-01,263.374,276.369,263.374,271.177,7155.95,271.177
2009-12-02,269.449,272.894,268.586,272.05,4616.51,272.05
2009-12-03,268.586,272.894,268.586,272.894,5310.55,272.894
2009-12-04,270.293,271.177,264.247,271.177,12121.0,271.177
2009-12-07,267.702,270.293,265.975,269.449,9811.23,269.449
2009-12-08,265.975,276.369,265.975,272.894,66948.0,272.894
2009-12-09,268.586,273.778,266.858,268.586,24702.3,268.586
2009-12-10,272.894,274.631,268.586,274.631,22509.4,274.631
2009-12-11,270.293,276.369,259.899,269.449,54594.3,269.449
2009-12-14,268.586,274.631,268.586,269.449,7618.31,269.449
2009-12-15,265.975,268.586,265.975,267.702,6002.58,267.702
2009-12-16,265.975,270.293,265.975,269.449,20775.8,269.449
2009-12-17,270.293,271.177,267.702,269.449,7964.83,269.449
2009-12-18,270.293,270.293,265.101,269.449,14081.2,269.449
2009-12-21,268.586,270.293,266.858,268.586,18583.9,268.586
2009-12-22,267.702,270.293,267.702,268.586,4385.84,268.586
2009-12-24,271.177,272.05,267.702,268.586,13967.4,268.586
2009-12-25,272.05,272.05,268.586,269.449,9925.06,269.449
2009-12-28,268.586,272.05,268.586,272.05,12696.1,272.05
2009-12-29,272.05,273.778,269.449,272.05,13733.7,272.05
2009-12-30,271.177,272.894,270.293,270.293,12006.1,270.293
2010-01-04,270.293,272.894,268.586,271.177,21583.7,271.177
2010-01-05,272.05,272.05,270.293,270.293,10851.7,270.293
2010-01-06,271.177,272.05,270.293,272.05,8080.67,272.05
2010-01-07,271.177,272.05,270.293,272.05,7271.79,272.05
2010-01-08,271.177,273.778,271.177,273.778,18123.5,273.778
2010-01-12,277.232,285.045,277.232,281.561,21239.2,281.561
2010-01-13,281.561,286.763,280.707,286.763,15580.1,286.763
2010-01-14,285.899,287.656,282.444,282.444,16851.3,282.444
2010-01-15,285.899,285.899,278.97,285.045,7618.31,285.045
2010-01-18,285.045,287.656,284.162,287.656,7271.79,287.656
2010-01-19,290.237,290.237,286.763,286.763,12813.0,286.763
2010-01-20,289.354,289.354,285.045,285.045,11080.4,285.045
2010-01-21,280.707,284.162,279.833,281.561,17775.0,281.561
2010-01-22,278.126,281.561,274.631,281.561,16736.5,281.561
2010-01-25,280.707,280.707,277.232,278.126,9003.37,278.126
2010-01-26,278.97,285.899,278.97,280.707,12696.1,280.707
2010-01-27,282.444,283.288,278.126,278.126,14544.6,278.126
2010-01-28,285.045,287.656,281.561,287.656,21816.4,287.656
2010-01-29,285.899,295.429,281.561,294.556,64870.0,294.556
2010-02-01,298.904,311.889,298.904,311.889,87720.9,311.889
2010-02-02,316.227,323.156,313.636,321.409,110924.0,321.409
2010-02-03,320.565,320.565,303.222,313.636,68794.4,313.636
2010-02-04,315.363,315.363,303.222,307.561,30470.2,307.561
2010-02-05,298.904,301.505,292.838,296.293,26202.2,296.293
2010-02-08,298.904,303.222,294.556,303.222,13272.3,303.222
2010-02-09,303.222,304.96,296.293,296.293,12467.5,296.293
2010-02-10,296.293,304.096,296.293,299.748,19622.4,299.748
2010-02-12,304.096,305.813,303.222,305.813,9925.06,305.813
2010-02-15,299.748,307.561,299.748,306.697,21467.8,306.697
2010-02-16,310.152,322.293,307.561,321.409,59327.7,321.409
2010-02-17,321.409,324.894,314.48,317.071,37397.5,317.071
2010-02-18,313.636,318.808,313.636,317.071,7271.79,317.071
2010-02-19,320.565,320.565,310.152,317.071,23084.6,317.071
2010-02-22,317.955,343.071,315.363,336.142,110346.0,336.142
2010-02-23,339.636,355.222,332.687,355.222,67294.6,355.222
2010-02-24,350.884,360.424,338.752,358.687,91414.7,358.687
2010-02-25,360.424,360.424,348.283,348.283,32088.9,348.283
2010-02-26,341.343,349.166,340.47,348.283,26665.6,348.283
2010-03-01,343.944,348.283,336.142,343.944,29894.0,343.944
2010-03-02,346.555,347.409,340.47,344.818,16391.0,344.818
2010-03-03,341.343,343.944,339.636,342.217,6811.45,342.217
2010-03-04,338.752,342.217,336.142,337.025,11198.3,337.025
2010-03-05,335.278,342.217,335.278,342.217,11773.4,342.217
2010-03-08,346.555,350.884,340.47,346.555,18583.9,346.555
2010-03-09,346.555,346.555,337.889,345.672,20316.5,345.672
2010-03-10,345.672,345.672,339.636,345.672,8657.86,345.672
2010-03-11,345.672,346.555,343.071,343.944,5885.73,343.944
2010-03-12,343.944,350.884,343.071,343.071,3000.78,343.071
2010-03-15,341.343,343.944,339.636,341.343,15234.6,341.343
2010-03-16,354.348,363.005,351.747,358.687,85530.0,358.687
2010-03-17,358.687,358.687,353.475,354.348,24585.5,354.348
2010-03-18,350.01,359.521,349.166,354.348,28396.1,354.348
2010-03-19,353.475,362.131,352.591,357.813,60712.8,357.813
2010-03-23,362.131,376.844,361.268,369.944,56098.3,369.944
2010-03-24,377.747,377.747,355.222,361.268,94416.5,361.268
2010-03-25,360.424,360.424,346.555,353.475,68449.9,353.475
2010-03-26,346.555,351.747,344.818,348.283,51134.2,348.283
2010-03-29,335.278,343.944,332.687,338.752,26547.7,338.752
2010-03-30,339.636,343.071,339.636,343.071,8426.18,343.071
2010-03-31,348.283,348.283,340.47,340.47,18469.0,340.47
2010-04-01,337.889,340.47,327.475,334.424,55404.2,334.424
2010-04-02,337.025,338.752,333.541,334.424,34395.7,334.424
2010-04-05,335.278,339.636,335.278,337.889,15814.8,337.889
2010-04-06,341.343,341.343,337.889,337.889,9348.87,337.889
2010-04-07,337.025,341.343,337.025,337.889,7849.99,337.889
2010-04-08,338.752,340.47,325.757,326.621,32318.6,326.621
2010-04-09,331.833,338.752,329.222,333.541,19275.9,333.541
2010-04-12,337.025,342.217,337.025,341.343,25624.0,341.343
2010-04-13,340.47,340.47,330.076,335.278,40513.1,335.278
2010-04-14,334.424,338.752,334.424,337.025,5423.37,337.025
2010-04-15,337.889,342.217,337.025,341.343,13504.0,341.343
2010-04-16,341.343,342.217,337.889,337.889,20891.6,337.889
2010-04-19,337.889,339.636,333.541,335.278,19854.1,335.278
2010-04-20,340.47,340.47,334.424,335.278,13967.4,335.278
2010-04-21,336.142,338.752,336.142,336.142,11541.8,336.142
2010-04-22,337.889,338.752,336.142,338.752,12121.0,338.752
2010-04-23,338.752,340.47,337.889,340.47,7155.95,340.47
2010-04-26,342.217,351.747,341.343,350.01,44438.6,350.01
2010-04-27,351.747,351.747,345.672,346.555,19046.2,346.555
2010-04-28,343.071,346.555,341.343,343.944,21239.2,343.944
2010-04-30,349.166,352.591,346.555,349.166,21121.3,349.166
2010-05-06,343.944,343.944,333.541,336.142,30124.7,336.142
2010-05-07,327.475,332.687,324.894,332.687,26665.6,332.687
2010-05-10,347.409,350.01,337.889,345.672,59559.4,345.672
2010-05-11,358.687,358.687,346.555,346.555,81146.1,346.555
2010-05-12,349.166,356.92,348.283,355.222,47670.1,355.222
2010-05-13,362.131,365.606,353.475,355.222,39245.9,355.222
2010-05-14,355.222,355.222,348.283,350.884,19275.9,350.884
2010-05-17,350.884,350.884,337.025,337.025,27817.9,337.025
2010-05-18,339.636,344.818,337.889,337.889,17428.5,337.889
2010-05-19,336.142,337.889,322.293,330.076,33011.6,330.076
2010-05-20,333.541,337.025,330.969,336.142,9234.04,336.142
2010-05-21,315.363,329.222,315.363,329.222,20661.0,329.222
