Date,Open,High,Low,Close,Volume,Adj Close
2021-08-12,2744,2770,2744,2750,1157,2750
2021-08-13,2730,2750,2726,2727,472,2727
2021-08-16,2739,2739,2714,2717,1134,2717
2021-08-17,2701,2705,2649,2653,834,2653
2021-08-18,2649,2680,2644,2680,219,2680
2021-08-19,2680,2680,2669,2675,6,2675
2021-08-20,2694,2694,2571,2571,3152,2571
2021-08-23,2596,2660,2596,2660,1643,2660
2021-08-24,2637,2688,2637,2677,1916,2677
2021-08-25,2722,2722,2678,2687,141,2687
2021-08-26,2715,2715,2636,2650,260,2650
2021-08-27,2640,2650,2639,2650,41,2650
2021-08-30,2647,2688,2587,2587,3471,2587
2021-08-31,2637,2637,2556,2599,988,2599
2021-09-01,2624,2667,2612,2659,1775,2659
2021-09-02,2622,2675,2622,2669,1740,2669
2021-09-03,2669,2675,2652,2663,609,2663
2021-09-06,2616,2692,2616,2692,690,2692
2021-09-07,2709,2715,2694,2715,731,2715
2021-09-08,2720,2768,2720,2722,571,2722
2021-09-09,2711,2722,2700,2700,6817,2700
2021-09-10,2674,2728,2666,2727,1495,2727
2021-09-13,2717,2719,2675,2675,769,2675
2021-09-14,2707,2707,2676,2676,46,2676
2021-09-15,2664,2664,2605,2605,2656,2605
2021-09-16,2635,2635,2564,2564,935,2564
2021-09-17,2584,2622,2584,2594,47,2594
2021-09-21,2460,2672,2460,2620,4667,2620
2021-09-22,2512,2612,2509,2612,277,2612
2021-09-24,2607,2622,2601,2619,923,2619
2021-09-27,2573,2598,2573,2598,96,2598
2021-09-28,2613,2628,2601,2627,556,2627
2021-09-29,2627,2627,2590,2606,51,2606
2021-09-30,2636,2636,2622,2632,392,2632
2021-10-01,2627,2627,2576,2576,168,2576
2021-10-04,2623,2623,2575,2575,1088,2575
2021-10-05,2561,2619,2538,2550,378,2550
2021-10-06,2600,2600,2547,2556,1267,2556
2021-10-07,2606,2606,2568,2595,39,2595
2021-10-08,2609,2660,2609,2646,3268,2646
2021-10-11,2672,2706,2672,2705,301,2705
2021-10-12,2709,2714,2700,2714,41,2714
2021-10-13,2676,2702,2671,2702,136,2702
2021-10-14,2697,2697,2669,2671,84,2671
2021-10-15,2710,2710,2673,2705,87,2705
2021-10-18,2700,2729,2665,2665,212,2665
2021-10-19,2707,2730,2676,2724,160,2724
2021-10-20,2718,2780,2718,2773,2025,2773
2021-10-21,2754,2763,2742,2760,792,2760
2021-10-22,2758,2825,2758,2799,1720,2799
2021-10-25,2752,2799,2752,2799,57,2799
2021-10-26,2749,2821,2749,2797,859,2797
2021-10-27,2774,2774,2751,2751,379,2751
2021-10-28,2751,2786,2739,2750,15,2750
2021-10-29,2736,2748,2722,2748,137,2748
2021-11-01,2745,2752,2735,2752,86,2752
2021-11-02,2775,2775,2720,2720,101,2720
2021-11-04,2733,2769,2733,2769,21,2769
2021-11-05,2766,2775,2736,2736,55,2736
2021-11-08,2689,2723,2689,2716,2323,2716
2021-11-09,2723,2723,2700,2710,4,2710
2021-11-10,2746,2746,2660,2669,35,2669
2021-11-11,2716,2742,2716,2740,1315,2740
2021-11-12,2774,2774,2745,2761,203,2761
2021-11-15,2775,2789,2773,2773,963,2773
2021-11-16,2773,2807,2773,2787,39,2787
2021-11-17,2819,2830,2805,2808,340,2808
2021-11-18,2787,2814,2752,2777,1112,2777
2021-11-19,2754,2781,2754,2781,39,2781
2021-11-22,2783,2796,2778,2781,148,2781
2021-11-24,2773,2791,2773,2791,14,2791
2021-11-25,2797,2797,2780,2795,313,2795
2021-11-26,2793,2796,2718,2725,589,2725
2021-11-29,2740,2740,2690,2710,24,2710
2021-11-30,2706,2706,2670,2670,8,2670
2021-12-01,2692,2707,2692,2702,20,2702
2021-12-03,2688,2700,2683,2700,118,2700
2021-12-06,2700,2710,2678,2697,67,2697
2021-12-07,2726,2728,2726,2728,111,2728
2021-12-08,2740,2747,2740,2747,101,2747
2021-12-09,2768,2832,2768,2830,1153,2830
2021-12-10,2831,2831,2792,2803,396,2803
2021-12-13,2805,2837,2805,2821,373,2821
2021-12-14,2771,2782,2771,2772,37,2772
2021-12-15,2754,2774,2754,2754,530,2754
2021-12-16,2745,2769,2745,2758,44,2758
2021-12-17,2716,2716,2716,2716,10,2716
2021-12-20,2716,2716,2677,2677,51,2677
2021-12-21,2686,2711,2679,2711,572,2711
2021-12-22,2743,2746,2739,2742,520,2742
2021-12-23,2717,2751,2717,2751,19,2751
2021-12-24,2755,2755,2730,2730,33,2730
2021-12-27,2763,2763,2745,2747,165,2747
2021-12-28,2779,2779,2768,2777,77,2777
2021-12-29,2756,2777,2734,2735,44,2735
2021-12-30,2758,2758,2746,2750,211,2750
2022-01-04,2791,2830,2755,2772,422,2772
2022-01-05,2805,2805,2758,2758,36,2758
2022-01-06,2747,2747,2720,2728,222,2728
2022-01-07,2748,2758,2748,2757,22,2757
2022-01-11,2757,2770,2746,2746,213,2746
2022-01-12,2773,2773,2754,2773,3018,2773
2022-01-13,2762,2762,2733,2733,52,2733
2022-01-14,2732,2732,2682,2693,1325,2693
2022-01-17,2681,2738,2681,2738,61,2738
2022-01-18,2739,2739,2735,2735,17,2735
2022-01-19,2709,2741,2709,2738,155,2738
2022-01-20,2701,2776,2701,2776,1284,2776
2022-01-21,2738,2763,2732,2763,27,2763
2022-01-24,2789,2789,2744,2750,18,2750
2022-01-25,2747,2747,2711,2711,907,2711
2022-01-26,2711,2714,2682,2682,46,2682
2022-01-27,2702,2702,2662,2676,982,2676
2022-01-28,2701,2701,2658,2660,636,2660
2022-01-31,2647,2649,2639,2642,258,2642
2022-02-01,2693,2695,2655,2670,217,2670
2022-02-02,2640,2677,2640,2668,16,2668
2022-02-03,2665,2671,2653,2668,42,2668
2022-02-04,2641,2687,2641,2687,44,2687
2022-02-07,2711,2711,2673,2694,1112,2694
2022-02-08,2674,2683,2666,2666,19,2666
2022-02-09,2692,2701,2692,2701,5,2701
2022-02-10,2721,2722,2711,2711,245,2711
2022-02-14,2700,2700,2659,2659,25,2659
2022-02-15,2659,2681,2659,2670,74,2670
2022-02-16,2705,2705,2705,2705,1,2705
2022-02-17,2716,2718,2694,2694,16,2694
2022-02-18,2691,2711,2691,2711,26,2711
2022-02-21,2679,2687,2677,2677,14,2677
2022-02-22,2651,2652,2615,2616,67,2616
2022-02-24,2643,2643,2575,2575,74,2575
2022-02-25,2593,2626,2593,2610,24,2610
2022-02-28,2627,2627,2585,2592,1029,2592
2022-03-01,2642,2642,2592,2592,19,2592
2022-03-02,2590,2590,2563,2568,17,2568
2022-03-03,2573,2573,2568,2570,532,2570
2022-03-04,2550,2550,2505,2507,648,2507
2022-03-07,2472,2472,2422,2436,2307,2436
2022-03-08,2420,2442,2395,2397,92,2397
2022-03-09,2394,2394,2304,2314,871,2314
2022-03-10,2394,2395,2387,2394,457,2394
2022-03-11,2375,2375,2326,2375,613,2375
2022-03-15,2275,2331,2222,2254,2541,2254
2022-03-16,2244,2271,2234,2246,962828,2246
2022-03-17,2465,2506,2410,2458,2928,2458
2022-03-18,2460,2460,2412,2412,561,2412
2022-03-22,2494,2494,2465,2480,20,2480
2022-03-23,2543,2543,2514,2527,625,2527
2022-03-24,2504,2506,2484,2506,107,2506
2022-03-25,2504,2507,2461,2461,150,2461
2022-03-28,2484,2485,2463,2479,53,2479
2022-03-29,2486,2503,2463,2463,1198,2463
2022-03-30,2500,2500,2495,2500,526,2500
2022-03-31,2502,2505,2500,2500,64,2500
2022-04-01,2506,2506,2471,2471,4,2471
2022-04-04,2531,2532,2520,2530,331,2530
2022-04-06,2530,2543,2529,2543,95,2543
2022-04-07,2520,2520,2495,2496,13,2496
2022-04-08,2496,2497,2495,2497,29,2497
2022-04-11,2497,2498,2450,2463,721,2463
2022-04-12,2462,2481,2462,2481,302,2481
2022-04-13,2482,2482,2480,2480,2,2480
2022-04-14,2480,2517,2480,2511,305,2511
2022-04-15,2505,2505,2495,2495,7,2495
2022-04-18,2488,2497,2484,2496,66,2496
2022-04-19,2498,2498,2498,2498,11,2498
2022-04-20,2498,2498,2480,2485,13,2485
2022-04-21,2449,2449,2418,2418,50,2418
2022-04-22,2352,2411,2352,2411,28,2411
2022-04-25,2370,2370,2314,2314,129,2314
2022-04-26,2300,2324,2266,2303,408,2303
2022-04-27,2231,2268,2231,2268,1039,2268
2022-04-28,2319,2319,2305,2318,105,2318
2022-05-02,2350,2392,2350,2371,94,2371
2022-05-06,2417,2417,2335,2339,941,2339
2022-05-09,2329,2329,2289,2289,407,2289
2022-05-10,2250,2330,2250,2328,478,2328
2022-05-11,2328,2389,2328,2388,121,2388
2022-05-12,2381,2381,2315,2315,105,2315
2022-05-13,2337,2337,2293,2329,165,2329
2022-05-16,2350,2350,2329,2330,4,2330
2022-05-17,2339,2372,2339,2372,33,2372
2022-05-18,2398,2398,2385,2385,13,2385
2022-05-19,2323,2344,2323,2342,157,2342
2022-05-20,2388,2403,2367,2389,181,2389
2022-05-23,2400,2428,2375,2381,135,2381
2022-05-24,2384,2400,2358,2358,36,2358
2022-05-25,2319,2319,2309,2309,48,2309
2022-05-26,2361,2361,2285,2313,167,2313
2022-05-27,2331,2331,2310,2310,83,2310
2022-05-30,2348,2379,2346,2362,264,2362
2022-05-31,2360,2421,2360,2421,146,2421
2022-06-01,2421,2454,2401,2426,145,2426
2022-06-02,2458,2458,2458,2458,1,2458
2022-06-03,2478,2535,2478,2520,188,2520
2022-06-06,2505,2531,2490,2509,52,2509
2022-06-07,2548,2578,2543,2577,723,2577
2022-06-08,2608,2608,2595,2605,443,2605
2022-06-09,2640,2650,2590,2590,1012,2590
2022-06-10,2590,2631,2579,2631,147,2631
2022-06-13,2595,2595,2571,2584,119,2584
2022-06-14,2530,2551,2528,2537,170,2537
2022-06-15,2544,2667,2544,2666,1213,2666
2022-06-16,2660,2662,2620,2622,59,2622
2022-06-17,2572,2611,2555,2611,144,2611
2022-06-20,2618,2691,2616,2681,313,2681
2022-06-21,2679,2723,2679,2700,1305,2700
2022-06-22,2700,2741,2687,2698,605,2698
2022-06-23,2661,2666,2661,2666,15,2666
2022-06-24,2686,2745,2686,2731,432,2731
2022-06-27,2751,2796,2751,2786,962,2786
2022-06-28,2786,2788,2745,2758,97,2758
2022-06-29,2764,2787,2760,2787,148,2787
2022-06-30,2787,2800,2769,2797,292,2797
2022-07-01,2813,2813,2713,2713,778,2713
2022-07-04,2763,2770,2711,2745,125,2745
2022-07-05,2814,2814,2762,2762,59,2762
2022-07-06,2780,2780,2675,2675,279,2675
2022-07-07,2721,2738,2707,2738,109,2738
2022-07-08,2750,2772,2732,2732,24,2732
2022-07-11,2700,2750,2696,2700,2523,2700
2022-07-12,2670,2697,2660,2677,6458,2677
2022-07-13,2632,2665,2630,2665,83,2665
2022-07-14,2679,2690,2679,2682,29,2682
2022-07-15,2696,2712,2682,2682,3,2682
2022-07-19,2677,2677,2636,2636,1052,2636
2022-07-20,2666,2690,2666,2672,128,2672
2022-07-21,2622,2667,2622,2656,50,2656
2022-07-22,2635,2641,2602,2602,225,2602
2022-07-25,2601,2601,2586,2586,36,2586
2022-07-26,2611,2613,2608,2608,39,2608
2022-07-27,2608,2622,2602,2622,123,2622
2022-07-28,2622,2622,2597,2597,64,2597
2022-07-29,2597,2597,2501,2501,145,2501
2022-08-01,2500,2500,2463,2491,30,2491
2022-08-02,2496,2496,2390,2409,456,2409
2022-08-03,2468,2480,2460,2472,7,2472
2022-08-04,2472,2472,2469,2469,9,2469
2022-08-05,2432,2484,2432,2484,144,2484
2022-08-08,2534,2534,2523,2526,23,2526
2022-08-09,2527,2527,2522,2522,5,2522
2022-08-10,2520,2522,2477,2477,52,2477
2022-08-12,2526,2528,2507,2518,20,2518
2022-08-15,2518,2518,2504,2504,52,2504
2022-08-16,2471,2485,2470,2480,14,2480
2022-08-17,2501,2534,2501,2534,7,2534
2022-08-18,2486,2541,2486,2541,71,2541
2022-08-19,2515,2570,2515,2548,759,2548
2022-08-22,2563,2564,2545,2545,159,2545
2022-08-23,2545,2545,2525,2543,145,2543
2022-08-24,2543,2543,2501,2501,38,2501
2022-08-25,2509,2509,2490,2496,89,2496
2022-08-26,2517,2548,2517,2537,834,2537
2022-08-29,2512,2515,2512,2515,60,2515
2022-08-30,2492,2495,2490,2495,306,2495
2022-08-31,2530,2530,2480,2529,941,2529
2022-09-01,2518,2530,2518,2530,42,2530
2022-09-02,2516,2525,2515,2515,148,2515
2022-09-05,2534,2534,2482,2500,57,2500
2022-09-06,2500,2505,2489,2505,114,2505
2022-09-07,2532,2532,2532,2532,21,2532
2022-09-08,2507,2548,2507,2539,216,2539
2022-09-09,2544,2574,2526,2560,184,2560
2022-09-12,2583,2583,2553,2553,87,2553
2022-09-13,2561,2585,2561,2577,172,2577
2022-09-14,2550,2570,2529,2529,61,2529
2022-09-15,2501,2552,2501,2528,249,2528
2022-09-16,2518,2518,2488,2503,382,2503
2022-09-20,2480,2480,2450,2469,150,2469
2022-09-21,2472,2472,2427,2434,45,2434
2022-09-22,2419,2419,2396,2406,201,2406
2022-09-26,2356,2381,2331,2378,235,2378
2022-09-27,2367,2367,2342,2360,1813,2360
2022-09-28,2360,2360,2320,2320,168,2320
2022-09-29,2303,2358,2303,2323,882,2323
2022-09-30,2367,2367,2327,2327,953,2327
2022-10-03,2319,2319,2289,2289,1559,2289
2022-10-04,2320,2350,2320,2350,50,2350
2022-10-05,2389,2438,2386,2438,965,2438
2022-10-06,2438,2440,2438,2440,36,2440
2022-10-07,2415,2415,2400,2400,13,2400
2022-10-11,2351,2351,2260,2270,482,2270
2022-10-12,2271,2272,2250,2271,844,2271
2022-10-13,2307,2307,2284,2297,28,2297
2022-10-14,2293,2370,2293,2370,11,2370
2022-10-17,2339,2352,2314,2335,115,2335
2022-10-18,2368,2392,2368,2392,172,2392
2022-10-19,2371,2371,2333,2333,236,2333
2022-10-20,2322,2323,2303,2323,72,2323
2022-10-21,2323,2323,2323,2323,2,2323
2022-10-24,2310,2311,2218,2219,814,2219
2022-10-25,2172,2222,2169,2187,4328,2187
2022-10-26,2161,2331,2161,2215,5045,2215
2022-10-27,2227,2279,2186,2198,906,2198
2022-10-28,2190,2197,2131,2133,646,2133
2022-10-31,2135,2140,2120,2140,1057,2140
2022-11-01,2163,2163,2120,2163,202,2163
2022-11-02,2163,2227,2160,2227,322,2227
2022-11-04,2245,2304,2206,2295,167,2295
2022-11-07,2345,2345,2280,2331,460,2331
2022-11-08,2366,2366,2309,2310,136,2310
2022-11-09,2343,2343,2274,2274,715,2274
2022-11-10,2319,2319,2242,2243,28,2243
2022-11-11,2293,2322,2272,2322,312,2322
2022-11-14,2362,2389,2334,2360,52,2360
2022-11-15,2311,2443,2302,2424,178,2424
2022-11-16,2450,2450,2400,2417,180,2417
2022-11-17,2438,2438,2327,2330,11,2330
2022-11-18,2397,2400,2358,2358,428,2358
2022-11-21,2358,2358,2296,2296,18,2296
2022-11-22,2303,2379,2303,2363,123,2363
2022-11-24,2363,2363,2301,2310,846,2310
2022-11-25,2300,2300,2274,2289,116,2289
2022-11-28,2271,2319,2218,2225,151,2225
2022-11-29,2275,2343,2263,2343,76,2343
2022-11-30,2393,2393,2325,2340,91,2340
2022-12-01,2420,2439,2381,2381,540,2381
2022-12-02,2421,2421,2333,2365,644,2365
2022-12-05,2386,2429,2386,2419,261,2419
2022-12-06,2400,2475,2400,2466,1152,2466
2022-12-07,2421,2501,2384,2423,259,2423
2022-12-08,2401,2487,2401,2478,47,2478
2022-12-09,2460,2487,2459,2487,80,2487
2022-12-12,2487,2540,2399,2490,32,2490
2022-12-13,2467,2502,2467,2502,3,2502
2022-12-14,2463,2468,2463,2468,21,2468
2022-12-15,2488,2488,2437,2456,114,2456
2022-12-16,2422,2469,2422,2455,139,2455
2022-12-19,2462,2462,2412,2412,19,2412
2022-12-20,2406,2406,2306,2306,184,2306
2022-12-21,2312,2328,2300,2300,9,2300
2022-12-22,2348,2350,2330,2330,109,2330
2022-12-23,2321,2340,2321,2340,34,2340
2022-12-26,2340,2340,2330,2330,93,2330
2022-12-27,2380,2384,2365,2365,46,2365
2022-12-28,2378,2382,2378,2382,4,2382
2022-12-29,2367,2382,2367,2372,37,2372
2022-12-30,2452,2452,2368,2372,8,2372
2023-01-04,2460,2460,2385,2385,23,2385
2023-01-05,2481,2503,2465,2500,635,2500
2023-01-06,2450,2546,2424,2502,686,2502
2023-01-10,2500,2538,2500,2532,30,2532
2023-01-11,2532,2569,2532,2569,21,2569
2023-01-12,2561,2561,2538,2555,29,2555
2023-01-13,2499,2520,2499,2499,72,2499
2023-01-16,2499,2552,2499,2520,200,2520
2023-01-17,2544,2544,2520,2520,23,2520
2023-01-18,2569,2569,2519,2540,40,2540
2023-01-19,2440,2522,2440,2522,16,2522
2023-01-20,2529,2537,2529,2537,2,2537
2023-01-23,2624,2624,2565,2612,239,2612
2023-01-24,2617,2618,2600,2618,6,2618
2023-01-25,2625,2625,2612,2622,9,2622
2023-01-26,2622,2622,2593,2622,554,2622
2023-01-27,2637,2661,2629,2650,556,2650
2023-01-30,2660,2661,2592,2592,109,2592
2023-01-31,2588,2588,2553,2553,164,2553
2023-02-01,2559,2559,2559,2559,100,2559
2023-02-03,2530,2540,2529,2529,28,2529
2023-02-06,2479,2536,2479,2524,234,2524
2023-02-07,2538,2563,2538,2550,23,2550
2023-02-08,2530,2543,2519,2532,113,2532
2023-02-09,2526,2526,2526,2526,4,2526
2023-02-10,2523,2523,2523,2523,11,2523
2023-02-13,2549,2549,2520,2520,30,2520
2023-02-14,2531,2620,2531,2551,63,2551
2023-02-15,2574,2574,2522,2522,36,2522
2023-02-16,2548,2580,2548,2580,35,2580
2023-02-17,2550,2552,2550,2552,3,2552
2023-02-20,2494,2530,2491,2523,85,2523
2023-02-21,2569,2569,2569,2569,2,2569
2023-02-22,2520,2520,2520,2520,2,2520
2023-02-24,2531,2531,2470,2477,43,2477
2023-02-27,2400,2462,2400,2462,16,2462
2023-02-28,2511,2511,2494,2496,10,2496
2023-03-01,2499,2568,2499,2568,54,2568
2023-03-02,2476,2584,2476,2584,1048,2584
2023-03-03,2583,2591,2582,2591,76,2591
2023-03-06,2555,2557,2537,2537,11,2537
2023-03-07,2537,2537,2504,2504,3,2504
2023-03-08,2476,2476,2470,2470,29,2470
2023-03-09,2482,2482,2471,2471,405,2471
2023-03-10,2461,2461,2415,2431,217,2431
2023-03-13,2481,2512,2410,2428,80,2428
2023-03-14,2403,2408,2390,2408,390,2408
2023-03-15,2427,2427,2427,2427,1,2427
2023-03-16,2427,2427,2384,2384,3,2384
2023-03-17,2456,2456,2388,2395,30,2395
2023-03-20,2434,2434,2337,2337,27,2337
2023-03-22,2395,2395,2395,2395,25,2395
2023-03-23,2395,2427,2395,2427,4,2427
2023-03-24,2442,2442,2418,2435,4,2435
2023-03-27,2413,2413,2403,2403,3,2403
2023-03-28,2354,2413,2354,2408,41,2408
2023-03-29,2413,2444,2413,2444,40,2444
2023-03-31,2492,2495,2492,2495,6,2495
2023-04-03,2529,2529,2476,2483,19,2483
2023-04-04,2533,2533,2474,2483,31,2483
2023-04-05,2477,2477,2477,2477,3,2477
2023-04-06,2443,2453,2443,2453,29,2453
2023-04-07,2453,2492,2453,2487,28,2487
2023-04-10,2505,2509,2505,2509,3,2509
2023-04-11,2520,2523,2509,2509,14,2509
2023-04-13,2485,2485,2435,2435,91,2435
2023-04-17,2496,2496,2496,2496,2,2496
2023-04-18,2484,2530,2484,2510,229,2510
2023-04-19,2496,2498,2496,2498,351,2498
2023-04-20,2508,2508,2487,2506,65,2506
2023-04-21,2486,2488,2430,2430,5,2430
2023-04-24,2459,2459,2413,2423,28,2423
2023-04-25,2412,2412,2376,2381,10,2381
2023-04-26,2354,2356,2350,2356,103,2356
2023-04-27,2399,2399,2378,2378,98,2378
2023-04-28,2412,2429,2410,2429,4,2429
2023-05-01,2458,2458,2458,2458,11,2458
2023-05-02,2409,2480,2409,2455,50,2455
2023-05-08,2450,2450,2450,2450,1,2450
2023-05-09,2400,2435,2400,2411,5,2411
2023-05-10,2408,2408,2382,2382,37,2382
2023-05-11,2381,2381,2370,2376,3,2376
2023-05-12,2376,2376,2350,2350,147,2350
2023-05-15,2368,2394,2368,2394,5,2394
2023-05-16,2414,2420,2405,2405,11,2405
2023-05-18,2405,2405,2405,2405,1,2405
2023-05-19,2370,2389,2370,2389,2,2389
2023-05-22,2339,2424,2323,2406,320,2406
2023-05-23,2406,2445,2399,2399,25,2399
2023-05-24,2369,2369,2361,2364,103,2364
2023-05-25,2359,2368,2346,2346,10,2346
2023-05-26,2355,2355,2350,2350,3,2350
2023-05-29,2362,2370,2361,2361,30,2361
2023-05-30,2353,2359,2336,2336,49,2336
2023-05-31,2355,2355,2301,2304,100,2304
2023-06-01,2300,2345,2300,2343,11,2343
2023-06-02,2393,2393,2342,2342,21,2342
2023-06-05,2350,2397,2350,2381,28,2381
2023-06-06,2380,2381,2369,2378,47,2378
2023-06-07,2370,2390,2370,2390,2,2390
2023-06-08,2437,2437,2348,2376,54,2376
2023-06-12,2426,2426,2386,2386,20,2386
2023-06-13,2400,2400,2380,2384,29,2384
2023-06-14,2402,2432,2402,2432,81,2432
2023-06-15,2408,2480,2408,2480,17,2480
2023-06-16,2499,2505,2473,2505,249,2505
2023-06-19,2577,2578,2502,2502,85,2502
2023-06-20,2495,2495,2495,2495,20,2495
2023-06-21,2471,2480,2455,2455,120,2455
2023-06-22,2455,2456,2447,2456,7,2456
2023-06-23,2440,2440,2429,2429,5,2429
2023-06-27,2449,2469,2449,2456,324,2456
2023-06-28,2456,2456,2456,2456,1,2456
2023-06-29,2456,2487,2456,2477,27,2477
2023-06-30,2477,2480,2465,2472,44,2472
2023-07-03,2500,2525,2499,2525,116,2525
2023-07-04,2525,2536,2503,2533,64,2533
2023-07-05,2500,2520,2500,2520,19,2520
2023-07-06,2488,2500,2470,2470,286,2470
2023-07-07,2456,2458,2452,2458,9,2458
2023-07-10,2440,2440,2440,2440,500,2440
2023-07-11,2440,2440,2414,2414,2,2414
2023-07-12,2418,2418,2418,2418,10,2418
2023-07-13,2418,2460,2418,2460,8,2460
2023-07-14,2457,2457,2457,2457,300,2457
2023-07-18,2490,2490,2429,2429,6,2429
2023-07-20,2439,2440,2424,2440,211,2440
2023-07-21,2424,2424,2424,2424,13,2424
2023-07-25,2484,2484,2484,2484,1,2484
2023-07-26,2490,2495,2490,2495,30,2495
2023-07-27,2490,2496,2490,2493,438,2493
2023-07-28,2454,2521,2454,2521,247,2521
2023-07-31,2512,2628,2512,2606,1832,2606
2023-08-01,2605,2608,2604,2608,115,2608
2023-08-02,2561,2597,2561,2566,33,2566
2023-08-03,2526,2569,2526,2569,1660,2569
2023-08-04,2603,2615,2599,2615,505,2615
2023-08-07,2615,2615,2555,2555,120,2555
2023-08-09,2538,2538,2538,2538,1,2538
2023-08-10,2498,2520,2498,2520,2,2520
2023-08-14,2481,2481,2459,2459,6,2459
2023-08-15,2509,2509,2442,2448,2014,2448
2023-08-16,2448,2448,2429,2440,3027,2440
2023-08-17,2398,2435,2398,2435,80,2435
2023-08-21,2389,2390,2367,2367,7,2367
2023-08-22,2365,2388,2360,2360,533,2360
2023-08-23,2359,2360,2359,2360,31,2360
2023-08-24,2356,2360,2350,2350,16,2350
2023-08-25,2400,2400,2358,2384,81,2384
2023-08-28,2422,2505,2417,2431,977,2431
2023-08-29,2404,2471,2404,2467,384,2467
2023-08-30,2436,2470,2436,2451,205,2451
2023-08-31,2447,2448,2424,2424,103,2424
2023-09-01,2375,2455,2375,2455,137,2455
2023-09-04,2505,2548,2468,2488,274,2488
2023-09-05,2438,2484,2438,2470,158,2470
2023-09-06,2448,2494,2448,2463,23,2463
