Date,Open,High,Low,Close,Volume,Adj Close
2014-05-27,312.53,316.01,311.67,313.42,8638,313.42
2014-05-28,312.53,316.87,309.92,311.67,7832,311.67
2014-05-29,311.67,313.42,310.79,312.53,2649,312.53
2014-05-30,312.53,315.14,312.53,315.14,7603,315.14
2014-06-02,311.67,312.53,309.08,312.53,9559,312.53
2014-06-03,314.27,314.27,308.19,310.79,9215,310.79
2014-06-04,310.79,315.14,310.79,315.14,2995,315.14
2014-06-05,316.01,316.01,312.53,312.53,4378,312.53
2014-06-06,313.42,316.87,313.42,316.87,4838,316.87
2014-06-09,316.87,317.74,315.14,316.87,7948,316.87
2014-06-10,317.74,322.95,316.87,319.48,12556,319.48
2014-06-11,322.95,324.69,319.48,322.08,15435,322.08
2014-06-12,328.17,328.17,312.53,325.57,49992,325.57
2014-06-13,318.62,322.95,317.74,318.62,6566,318.62
2014-06-16,319.48,320.35,316.87,318.62,5876,318.62
2014-06-17,318.62,318.62,316.87,318.62,1266,318.62
2014-06-18,320.35,322.95,317.74,318.62,8524,318.62
2014-06-19,318.62,321.23,317.74,320.35,7027,320.35
2014-06-20,324.69,324.69,319.48,323.82,8986,323.82
2014-06-23,321.23,324.69,314.27,318.62,6566,318.62
2014-06-24,316.87,319.48,316.01,317.74,14744,317.74
2014-06-25,319.48,321.23,317.74,317.74,6566,317.74
2014-06-26,320.35,320.35,319.48,319.48,3800,319.48
2014-06-27,317.74,320.35,316.01,316.01,9791,316.01
2014-06-30,317.74,319.48,317.74,317.74,2649,317.74
2014-07-01,319.48,319.48,316.01,316.87,6797,316.87
2014-07-02,319.48,319.48,316.01,316.01,13132,316.01
2014-07-03,316.01,317.74,315.14,316.01,14975,316.01
2014-07-04,316.01,316.87,314.27,315.14,22232,315.14
2014-07-07,316.01,317.74,316.01,316.01,7140,316.01
2014-07-08,316.01,318.62,315.14,316.01,23269,316.01
2014-07-09,316.01,318.62,315.14,316.01,10943,316.01
2014-07-10,318.62,318.62,316.01,316.01,1727,316.01
2014-07-11,316.01,316.01,314.27,315.14,6797,315.14
2014-07-14,315.14,318.62,314.27,315.14,5760,315.14
2014-07-15,316.87,316.87,315.14,315.14,7257,315.14
2014-07-16,315.14,318.62,315.14,315.14,4953,315.14
2014-07-17,316.87,316.87,314.27,314.27,16472,314.27
2014-07-18,314.27,315.14,314.27,315.14,2649,315.14
2014-07-22,316.87,317.74,315.14,315.14,6566,315.14
2014-07-23,315.14,316.01,315.14,316.01,5415,316.01
2014-07-24,316.01,316.01,315.14,316.01,11057,316.01
2014-07-25,316.01,316.87,315.14,316.87,7603,316.87
2014-07-28,318.62,318.62,315.14,316.01,15204,316.01
2014-07-29,316.01,321.23,316.01,320.35,42504,320.35
2014-07-30,321.23,321.23,316.01,319.48,19467,319.48
2014-07-31,323.82,367.23,321.23,337.71,372744,337.71
2014-08-01,332.5,345.53,322.08,340.32,73489,340.32
2014-08-04,347.26,354.21,343.8,349.87,74870,349.87
2014-08-05,360.3,360.3,344.65,346.38,68076,346.38
2014-08-06,364.62,415.84,348.15,407.16,1213377,407.16
2014-08-07,476.62,476.62,457.51,476.62,1751875,476.62
2014-08-08,450.56,454.92,389.81,391.54,1259337,391.54
2014-08-11,419.32,429.73,359.4,374.18,541262,374.18
2014-08-12,367.23,434.08,360.3,416.73,1015485,416.73
2014-08-13,416.73,455.8,397.62,410.64,749519,410.64
2014-08-14,403.69,407.16,381.99,394.14,249610,394.14
2014-08-15,400.22,425.4,391.54,420.19,234174,420.19
2014-08-18,434.08,447.11,411.5,434.08,349478,434.08
2014-08-19,425.4,434.08,418.45,426.26,134423,426.26
2014-08-20,419.32,433.21,401.96,403.69,162989,403.69
2014-08-21,403.69,416.73,394.14,408.02,96758,408.02
2014-08-22,419.32,419.32,405.43,408.02,66693,408.02
2014-08-25,412.38,412.38,398.49,402.83,55059,402.83
2014-08-26,404.56,412.38,401.08,404.56,71646,404.56
2014-08-27,409.77,413.25,403.69,408.02,89271,408.02
2014-08-28,408.02,408.02,391.54,395.87,63699,395.87
2014-08-29,407.16,414.98,399.36,412.38,122214,412.38
2014-09-01,415.84,446.23,404.56,428.01,356389,428.01
2014-09-02,434.08,434.08,409.77,414.98,151815,414.98
2014-09-03,417.58,417.58,381.11,390.68,255715,390.68
2014-09-04,384.61,389.81,376.77,376.77,102518,376.77
2014-09-05,375.05,380.25,364.62,372.45,107355,372.45
2014-09-08,372.45,372.45,364.62,368.96,26722,368.96
2014-09-09,370.7,383.72,370.7,375.91,71071,375.91
2014-09-10,381.11,395.0,371.57,387.2,167596,387.2
2014-09-11,382.85,387.2,376.77,381.99,69573,381.99
2014-09-12,375.05,376.77,366.37,368.96,87657,368.96
2014-09-16,372.45,377.65,368.1,370.7,33750,370.7
2014-09-17,369.84,404.56,369.84,399.36,207220,399.36
2014-09-18,392.41,398.49,382.85,384.61,93762,384.61
2014-09-19,384.61,387.2,376.77,380.25,39625,380.25
2014-09-22,384.61,396.75,380.25,394.14,51028,394.14
2014-09-24,391.54,411.5,381.99,408.02,186027,408.02
2014-09-25,395.0,405.43,394.14,403.69,60703,403.69
2014-09-26,399.36,409.77,399.36,405.43,55751,405.43
2014-09-29,415.84,415.84,401.08,401.96,59667,401.96
2014-09-30,399.36,399.36,366.37,378.53,131197,378.53
2014-10-01,399.36,434.08,395.0,408.91,795250,408.91
2014-10-02,429.73,478.35,419.32,478.35,2732575,478.35
2014-10-03,547.8,565.17,520.03,565.17,2706656,565.17
2014-10-06,495.72,514.82,478.35,478.35,2401066,478.35
2014-10-07,495.72,565.17,495.72,564.3,3696919,564.3
2014-10-08,538.27,639.83,532.19,559.96,4503915,559.96
2014-10-09,594.69,646.77,570.38,646.77,3516419,646.77
2014-10-10,711.9,776.99,696.26,776.99,4830239,776.99
2014-10-14,907.23,907.23,907.23,907.23,117952,907.23
2014-10-15,959.3,1167.65,907.23,1167.65,9757698,1167.65
2014-10-16,1428.11,1428.11,1428.11,1428.11,579275,1428.11
2014-10-17,1323.93,1640.82,1138.15,1428.11,14457430,1428.11
2014-10-20,1237.13,1345.65,1080.86,1080.86,3911856,1080.86
2014-10-21,924.58,989.69,859.48,918.5,9392209,918.5
2014-10-22,895.94,915.9,775.27,791.75,2693872,791.75
2014-10-23,843.84,921.98,795.23,824.76,3733893,824.76
2014-10-24,804.78,954.97,803.04,954.97,2596768,954.97
2014-10-27,1007.06,1214.55,1002.72,1107.77,9650113,1107.77
2014-10-28,1263.16,1302.24,1139.02,1217.15,5195843,1217.15
2014-10-29,1094.74,1198.06,1053.08,1076.51,2381026,1076.51
2014-10-30,1022.69,1052.2,935.87,944.55,1463102,944.55
2014-10-31,946.29,1007.06,937.61,962.79,1066052,962.79
2014-11-04,877.71,926.32,826.48,911.56,1317276,911.56
2014-11-05,885.52,1059.15,883.78,937.61,1440639,937.61
2014-11-06,937.61,991.43,869.89,896.81,1227661,896.81
2014-11-07,915.05,1041.79,894.2,918.5,2127960,918.5
2014-11-10,932.4,963.66,912.43,935.01,807688,935.01
2014-11-11,912.43,920.26,881.18,892.46,509931,892.46
2014-11-12,874.22,879.44,823.01,833.42,840517,833.42
2014-11-13,828.22,833.42,783.08,785.69,418934,785.69
2014-11-14,794.36,823.01,761.38,769.19,546676,769.19
2014-11-17,776.99,779.6,730.11,730.11,344409,730.11
2014-11-18,737.92,832.55,730.11,769.19,650229,769.19
2014-11-19,756.16,774.39,721.43,750.96,432066,750.96
2014-11-20,746.62,761.38,724.91,735.33,314921,735.33
2014-11-21,722.31,723.18,688.44,708.41,272761,708.41
2014-11-25,697.13,708.41,672.81,673.68,341874,673.68
2014-11-26,694.53,781.34,685.83,729.26,1303913,729.26
2014-11-27,703.19,723.18,698.87,699.73,317109,699.73
2014-11-28,686.71,771.79,668.48,723.18,1116850,723.18
2014-12-01,717.11,738.81,703.19,721.43,285663,721.43
2014-12-02,708.41,719.71,702.34,706.68,172436,706.68
2014-12-03,701.46,737.92,700.6,706.68,259630,706.68
2014-12-04,695.39,705.81,681.5,684.1,231641,684.1
2014-12-05,678.88,697.99,677.17,684.98,98713,684.98
2014-12-08,697.99,708.41,670.23,670.23,101939,670.23
2014-12-09,668.48,668.48,632.01,634.61,177273,634.61
2014-12-10,618.13,629.42,612.06,619.86,107931,619.86
2014-12-11,616.39,661.53,616.39,654.59,216665,654.59
2014-12-12,642.43,661.53,627.68,630.28,103438,630.28
2014-12-15,617.26,625.06,595.54,601.64,146864,601.64
2014-12-16,592.95,597.29,567.77,568.64,146864,568.64
2014-12-17,554.75,572.98,552.15,553.02,144558,553.02
2014-12-18,566.03,566.03,553.02,559.1,146978,559.1
2014-12-19,559.96,577.33,538.27,542.59,144330,542.59
2014-12-22,528.71,529.57,504.4,504.4,268271,504.4
2014-12-24,510.48,511.34,493.98,499.18,269076,499.18
2014-12-25,503.53,525.23,479.22,480.95,344179,480.95
2014-12-26,498.32,546.07,494.85,541.71,469617,541.71
2014-12-29,525.23,628.55,522.63,628.55,1785740,628.55
2014-12-30,541.71,559.96,535.65,546.07,1128254,546.07
2015-01-05,539.13,544.35,524.37,526.1,240049,526.1
2015-01-06,527.84,535.65,521.76,524.37,158843,524.37
2015-01-07,525.23,564.3,524.37,538.27,293727,538.27
2015-01-08,544.35,546.07,532.19,533.91,138685,533.91
2015-01-09,535.65,537.38,520.9,528.71,112192,528.71
2015-01-13,513.07,531.31,510.48,513.07,111846,513.07
2015-01-14,520.9,520.9,506.99,509.61,59896,509.61
2015-01-15,505.26,509.61,498.32,500.05,75102,500.05
2015-01-16,497.46,520.9,479.22,495.72,189828,495.72
2015-01-19,500.93,500.93,482.7,486.17,76945,486.17
2015-01-20,485.3,490.52,482.7,487.03,69111,487.03
2015-01-21,492.24,494.85,487.03,493.98,50681,493.98
2015-01-22,493.98,493.98,487.9,487.9,27184,487.9
2015-01-23,483.57,491.37,481.83,483.57,48148,483.57
2015-01-26,481.83,494.85,481.83,484.42,73259,484.42
2015-01-27,487.9,489.65,480.09,487.9,58400,487.9
2015-01-28,486.17,512.21,486.17,502.67,105166,502.67
2015-01-29,493.98,512.21,492.24,494.85,87197,494.85
2015-01-30,496.59,510.48,495.72,500.93,64505,500.93
2015-02-02,496.59,506.13,493.98,493.98,61164,493.98
2015-02-03,493.11,493.98,476.62,477.48,93532,477.48
2015-02-04,477.48,479.22,463.59,475.75,51143,475.75
2015-02-05,477.48,477.48,461.86,462.73,51259,462.73
2015-02-06,460.99,461.86,452.31,459.26,58515,459.26
2015-02-09,458.39,467.94,458.39,467.07,33058,467.07
2015-02-10,467.07,473.14,462.73,468.8,39396,468.8
2015-02-12,464.46,473.14,464.46,471.41,46075,471.41
2015-02-13,473.14,483.57,466.2,483.57,69573,483.57
2015-02-16,487.9,487.9,477.48,481.83,58054,481.83
2015-02-17,486.17,486.17,474.02,474.88,49529,474.88
2015-02-18,475.75,485.3,473.14,483.57,51718,483.57
2015-02-19,490.52,509.61,489.65,502.67,183377,502.67
2015-02-20,507.87,534.78,505.26,533.91,288427,533.91
2015-02-23,539.99,542.59,506.99,510.48,278868,510.48
2015-02-24,504.4,517.42,492.24,511.34,103438,511.34
2015-02-25,513.07,533.91,513.07,533.05,150319,533.05
2015-02-26,532.19,540.86,511.34,516.56,141104,516.56
2015-02-27,516.56,520.03,506.13,506.13,45383,506.13
2015-03-02,506.13,519.14,500.93,501.8,59781,501.8
2015-03-03,519.14,519.14,500.93,502.67,54369,502.67
2015-03-04,501.8,503.53,495.72,500.05,30064,500.05
2015-03-05,500.93,507.87,496.59,502.67,26953,502.67
2015-03-06,505.26,507.87,502.67,502.67,30641,502.67
2015-03-09,501.8,506.13,500.05,506.13,15665,506.13
2015-03-10,507.87,526.96,507.87,508.75,67270,508.75
2015-03-11,513.07,520.03,505.26,507.87,72682,507.87
2015-03-12,568.64,583.39,553.86,555.61,1063634,555.61
2015-03-13,564.3,564.3,539.99,552.15,257905,552.15
2015-03-16,573.86,581.67,553.02,558.23,408568,558.23
2015-03-17,549.53,558.23,537.38,539.99,167137,539.99
2015-03-18,538.27,538.27,522.63,523.49,124978,523.49
2015-03-19,526.1,526.1,519.14,520.9,55751,520.9
2015-03-20,523.49,535.65,523.49,532.19,43310,532.19
2015-03-23,529.57,539.13,529.57,537.38,55981,537.38
2015-03-24,537.38,537.38,526.96,531.31,33980,531.31
2015-03-25,532.19,536.52,527.84,534.78,41813,534.78
2015-03-26,530.44,531.31,526.96,527.84,76830,527.84
2015-03-27,531.31,533.91,528.71,533.91,68883,533.91
2015-03-30,535.65,541.71,535.65,540.86,46305,540.86
2015-03-31,541.71,541.71,533.05,535.65,51833,535.65
2015-04-01,529.57,538.27,529.57,533.91,56210,533.91
2015-04-02,536.52,537.38,531.31,535.65,46650,535.65
2015-04-03,535.65,537.38,533.91,533.91,39396,533.91
2015-04-06,533.91,536.52,533.05,533.91,44000,533.91
2015-04-07,535.65,538.27,534.78,534.78,32367,534.78
2015-04-08,536.52,539.13,534.78,536.52,31676,536.52
2015-04-09,536.52,536.52,534.78,536.52,49876,536.52
2015-04-10,535.65,536.52,533.05,535.65,67959,535.65
2015-04-13,539.13,546.07,536.52,542.59,77636,542.59
2015-04-14,545.21,559.1,544.35,559.1,136727,559.1
2015-04-15,560.82,561.68,546.94,549.53,85930,549.53
2015-04-16,552.15,553.02,546.07,546.07,64966,546.07
2015-04-17,541.71,546.94,540.86,540.86,35591,540.86
2015-04-20,537.38,537.38,527.84,533.05,68537,533.05
2015-04-21,533.91,540.86,533.91,536.52,37666,536.52
2015-04-22,537.38,568.64,534.78,542.59,370095,542.59
2015-04-23,539.99,540.86,533.91,537.38,81208,537.38
2015-04-24,538.27,543.46,536.52,540.86,53677,540.86
2015-04-27,529.57,533.05,526.96,527.84,67270,527.84
2015-04-28,524.37,529.57,522.63,522.63,64389,522.63
2015-04-30,519.14,520.03,499.18,503.53,94682,503.53
2015-05-01,494.85,498.32,491.37,493.98,58284,493.98
2015-05-07,506.99,506.99,498.32,503.53,52179,503.53
2015-05-08,503.53,507.87,503.53,507.87,31560,507.87
2015-05-11,504.4,509.61,504.4,506.13,37550,506.13
2015-05-12,507.87,513.95,506.13,506.13,30870,506.13
2015-05-13,506.13,507.87,497.46,501.8,36744,501.8
2015-05-14,503.53,538.27,497.46,519.14,128777,519.14
2015-05-15,507.87,513.07,500.05,506.13,52411,506.13
2015-05-18,526.96,526.96,515.68,515.68,119334,515.68
2015-05-19,505.26,510.48,504.4,505.26,56441,505.26
2015-05-20,506.13,516.56,506.13,508.75,27759,508.75
2015-05-21,510.48,513.07,505.26,505.26,27184,505.26
2015-05-22,506.13,508.75,504.4,507.87,25342,507.87
2015-05-25,504.4,508.75,502.67,503.53,58745,503.53
2015-05-26,503.53,507.87,503.53,507.87,27069,507.87
2015-05-27,503.53,506.13,500.93,502.67,38702,502.67
2015-05-28,502.67,504.4,500.93,502.67,18545,502.67
2015-05-29,502.67,510.48,499.18,502.67,93991,502.67
2015-06-01,511.34,532.19,509.61,514.82,332775,514.82
2015-06-02,532.19,601.64,527.84,601.64,2306961,601.64
2015-06-03,687.58,688.44,683.24,688.44,551514,688.44
2015-06-04,779.6,818.66,753.57,818.66,5371271,818.66
2015-06-05,811.73,937.61,764.83,937.61,6690966,937.61
2015-06-08,885.52,1118.19,798.69,855.13,11592045,855.13
2015-06-09,857.74,954.97,825.6,878.59,4778405,878.59
2015-06-10,904.61,982.75,868.14,893.34,4891519,893.34
2015-06-11,879.44,948.02,850.79,884.66,2907544,884.66
2015-06-12,863.82,902.88,790.88,808.26,1412073,808.26
2015-06-15,937.61,938.48,901.16,938.48,2616927,938.48
2015-06-16,979.27,1016.61,868.14,921.98,3087005,921.98
2015-06-17,894.2,937.61,869.03,891.59,1019749,891.59
2015-06-18,824.76,846.45,808.26,820.4,841901,820.4
2015-06-19,826.48,830.83,742.27,781.34,1120767,781.34
2015-06-22,744.01,746.62,708.41,716.22,740766,716.22
2015-06-23,724.05,724.05,685.83,700.6,506015,700.6
2015-06-24,688.44,694.53,672.81,678.04,399237,678.04
2015-06-25,652.85,661.53,631.15,638.09,392901,638.09
2015-06-26,648.52,681.5,638.96,657.19,654146,657.19
2015-06-29,596.42,625.06,596.42,603.36,405572,603.36
2015-06-30,605.98,642.43,599.03,616.39,380806,616.39
2015-07-01,605.98,711.9,597.29,643.31,2172422,643.31
2015-07-02,607.7,626.8,607.7,608.58,444276,608.58
2015-07-03,612.06,616.39,597.29,604.24,148706,604.24
2015-07-06,591.21,646.77,587.75,592.95,335077,592.95
2015-07-07,605.98,611.18,593.83,594.69,108621,594.69
2015-07-08,612.06,618.13,571.24,577.33,150550,577.33
2015-07-09,551.28,570.38,521.76,562.58,179231,562.58
2015-07-10,556.49,571.24,554.75,566.91,83510,566.91
2015-07-13,570.38,592.95,568.64,579.93,71992,579.93
2015-07-14,579.06,604.24,579.06,595.54,98599,595.54
2015-07-15,586.88,624.21,586.01,614.65,129356,614.65
2015-07-16,625.94,634.61,599.9,599.9,189368,599.9
2015-07-17,610.3,629.42,603.36,606.84,118643,606.84
2015-07-21,601.64,607.7,599.03,599.03,60358,599.03
2015-07-22,601.64,601.64,592.95,594.69,34209,594.69
2015-07-23,592.08,597.29,590.34,594.69,32483,594.69
2015-07-24,593.83,594.69,590.34,592.95,24881,592.95
2015-07-27,584.26,586.01,577.33,582.53,46190,582.53
2015-07-28,572.98,599.03,559.96,579.93,95720,579.93
2015-07-29,588.6,588.6,579.06,581.67,29604,581.67
2015-07-30,579.93,581.67,577.33,577.33,33635,577.33
2015-07-31,574.73,578.19,572.11,572.98,27069,572.98
2015-08-03,560.82,572.98,558.23,559.96,48955,559.96
2015-08-04,568.64,594.69,560.82,561.68,74642,561.68
2015-08-05,579.06,590.34,571.24,580.8,51143,580.8
2015-08-06,573.86,582.53,572.98,576.45,22346,576.45
2015-08-07,572.11,577.33,561.68,564.3,72682,564.3
2015-08-10,563.44,563.44,544.35,549.53,66923,549.53
2015-08-11,546.94,555.61,545.21,553.02,21309,553.02
2015-08-12,546.94,555.61,546.07,549.53,22001,549.53
2015-08-13,542.59,546.07,534.78,542.59,43541,542.59
2015-08-14,534.78,547.8,534.78,547.8,20618,547.8
2015-08-17,553.86,579.93,553.86,578.19,102287,578.19
2015-08-18,577.33,579.93,565.17,574.73,51259,574.73
2015-08-19,578.19,623.34,573.86,593.83,402001,593.83
2015-08-20,599.03,599.03,568.64,572.98,95951,572.98
2015-08-21,559.96,574.73,550.42,551.28,82128,551.28
2015-08-24,520.9,534.78,468.8,482.7,221043,482.7
2015-08-25,442.75,502.67,429.73,477.48,186027,477.48
2015-08-26,468.8,494.85,468.8,493.11,67959,493.11
2015-08-27,484.42,506.13,481.83,484.42,95489,484.42
2015-08-28,489.65,542.59,489.65,529.57,171167,529.57
2015-08-31,538.27,538.27,519.14,523.49,51604,523.49
2015-09-01,519.14,519.14,486.17,493.98,54369,493.98
2015-09-02,490.52,505.26,486.17,493.98,49992,493.98
2015-09-03,494.85,502.67,484.42,485.3,44000,485.3
2015-09-04,485.3,488.77,467.07,478.35,47803,478.35
2015-09-07,469.67,474.02,460.99,461.86,37436,461.86
2015-09-08,467.94,482.7,460.12,471.41,34902,471.41
2015-09-09,477.48,498.32,473.14,493.98,62777,493.98
2015-09-10,467.07,481.83,462.73,476.62,55521,476.62
2015-09-11,476.62,481.83,473.14,477.48,22692,477.48
2015-09-14,472.27,535.65,472.27,490.52,136495,490.52
2015-09-15,499.18,499.18,483.57,487.03,39738,487.03
2015-09-16,487.9,488.77,478.35,478.35,30986,478.35
2015-09-17,483.57,487.03,479.22,485.3,19005,485.3
2015-09-18,482.7,484.42,478.35,480.09,12209,480.09
2015-09-24,480.95,480.95,467.94,467.94,19005,467.94
2015-09-25,467.07,476.62,467.07,468.8,12094,468.8
2015-09-28,494.85,500.05,484.42,488.77,38473,488.77
2015-09-29,482.7,488.77,474.02,474.02,48955,474.02
2015-09-30,490.52,491.37,484.42,484.42,28912,484.42
2015-10-01,487.03,495.72,487.03,488.77,38818,488.77
2015-10-02,497.46,498.32,490.52,491.37,36860,491.37
2015-10-05,498.32,503.53,495.72,501.8,24649,501.8
2015-10-06,507.87,507.87,504.4,504.4,35362,504.4
2015-10-07,504.4,520.9,503.53,516.56,51374,516.56
2015-10-08,520.9,524.37,517.42,520.03,32137,520.03
2015-10-09,520.9,526.96,520.03,521.76,31215,521.76
2015-10-13,547.8,551.28,526.96,529.57,145712,529.57
2015-10-14,529.57,536.52,527.84,527.84,45960,527.84
2015-10-15,522.63,565.17,520.9,544.35,155618,544.35
2015-10-16,544.35,545.21,529.57,533.91,39738,533.91
2015-10-19,533.91,533.91,526.96,526.96,22232,526.96
2015-10-20,526.1,528.71,523.49,523.49,35824,523.49
2015-10-21,523.49,533.91,523.49,528.71,19928,528.71
2015-10-22,530.44,531.31,522.63,523.49,44923,523.49
2015-10-23,528.71,528.71,522.63,522.63,14744,522.63
2015-10-26,529.57,549.53,526.96,533.05,72452,533.05
2015-10-27,533.91,543.46,526.96,532.19,38358,532.19
2015-10-28,532.19,532.19,526.1,529.57,16472,529.57
2015-10-29,536.52,536.52,526.96,527.84,25800,527.84
2015-10-30,532.19,562.58,522.63,542.59,107239,542.59
2015-11-02,533.91,541.71,513.07,518.29,102862,518.29
2015-11-04,520.9,522.63,499.18,501.8,49070,501.8
2015-11-05,500.93,505.26,494.85,496.59,27875,496.59
2015-11-06,497.46,520.03,497.46,513.07,16587,513.07
2015-11-09,514.82,517.42,510.48,511.34,22576,511.34
2015-11-10,508.75,512.21,508.75,509.61,12209,509.61
2015-11-11,511.34,516.56,511.34,514.82,14397,514.82
2015-11-12,516.56,517.42,513.95,514.82,6105,514.82
2015-11-13,509.61,515.68,509.61,514.82,9215,514.82
2015-11-16,508.75,512.21,508.75,509.61,14630,509.61
2015-11-17,509.61,513.07,508.75,512.21,19351,512.21
2015-11-18,510.48,512.21,508.75,510.48,16931,510.48
2015-11-19,508.75,514.82,508.75,512.21,23269,512.21
2015-11-20,515.68,524.37,513.95,515.68,27991,515.68
2015-11-24,529.57,529.57,520.03,526.96,52642,526.96
2015-11-25,529.57,544.35,527.84,531.31,69111,531.31
2015-11-26,532.19,533.91,528.71,531.31,24304,531.31
2015-11-27,533.91,536.52,528.71,529.57,17968,529.57
2015-11-30,530.44,531.31,526.96,526.96,13246,526.96
2015-12-01,529.57,531.31,525.23,526.1,32021,526.1
2015-12-02,530.44,532.19,523.49,523.49,28682,523.49
2015-12-03,520.9,520.9,512.21,513.95,32598,513.95
2015-12-04,510.48,511.34,506.13,509.61,23612,509.61
2015-12-07,501.8,509.61,501.8,505.26,31100,505.26
2015-12-08,499.18,502.67,499.18,500.93,42044,500.93
2015-12-09,500.05,506.99,499.18,501.8,30986,501.8
2015-12-10,497.46,520.03,497.46,513.07,75102,513.07
2015-12-11,504.4,512.21,504.4,507.87,24649,507.87
2015-12-14,500.93,506.13,500.05,500.93,35362,500.93
2015-12-15,500.93,503.53,495.72,495.72,30754,495.72
2015-12-16,494.85,502.67,494.85,499.18,39625,499.18
2015-12-17,500.05,506.13,499.18,505.26,23728,505.26
2015-12-18,500.93,506.99,500.93,503.53,26032,503.53
2015-12-21,500.93,503.53,483.57,502.67,46075,502.67
2015-12-22,502.67,503.53,487.03,492.24,45383,492.24
2015-12-24,488.77,490.52,473.14,477.48,59207,477.48
2015-12-25,468.8,477.48,457.51,460.12,71761,460.12
2015-12-28,464.46,475.75,464.46,471.41,32367,471.41
2015-12-29,471.41,486.17,468.8,481.83,33750,481.83
2015-12-30,482.7,493.11,480.09,485.3,17624,485.3
2016-01-04,491.37,491.37,475.75,478.35,23154,478.35
2016-01-05,483.57,483.57,476.62,479.22,7487,479.22
2016-01-06,478.35,514.82,476.62,494.85,124171,494.85
2016-01-07,503.53,520.03,475.75,475.75,99176,475.75
2016-01-08,473.14,480.09,464.46,467.07,27991,467.07
2016-01-12,467.07,468.8,449.7,453.18,37781,453.18
2016-01-13,460.12,460.12,453.18,459.26,9907,459.26
2016-01-14,451.44,467.07,442.75,467.07,32713,467.07
2016-01-15,466.2,480.09,447.11,456.64,83510,456.64
2016-01-18,434.08,457.51,434.08,455.8,35132,455.8
2016-01-19,459.26,459.26,442.75,443.64,6105,443.64
2016-01-20,443.64,447.11,434.08,434.08,17393,434.08
2016-01-21,434.08,451.44,414.98,416.73,46650,416.73
2016-01-22,434.95,438.41,425.4,435.81,24534,435.81
2016-01-25,470.55,475.75,453.18,460.12,83742,460.12
2016-01-26,453.18,454.92,445.36,450.56,17624,450.56
2016-01-27,451.44,469.67,451.44,467.07,24421,467.07
2016-01-28,467.07,467.07,454.04,454.92,20963,454.92
2016-01-29,467.94,503.53,458.39,501.8,165753,501.8
2016-02-01,517.42,517.42,479.22,491.37,97680,491.37
2016-02-02,560.82,566.91,513.07,513.07,482172,513.07
2016-02-03,538.27,568.64,517.42,536.52,446349,536.52
2016-02-04,513.07,525.23,484.42,493.11,149168,493.11
2016-02-05,475.75,480.09,467.94,469.67,75332,469.67
2016-02-08,462.73,476.62,442.75,476.62,62431,476.62
2016-02-09,455.8,460.12,445.36,445.36,46881,445.36
2016-02-10,454.04,454.04,433.21,443.64,62892,443.64
2016-02-12,425.4,436.67,415.84,419.32,76484,419.32
2016-02-15,428.88,436.67,408.02,426.26,73146,426.26
2016-02-16,434.08,449.7,434.08,444.49,27414,444.49
2016-02-17,434.08,441.89,429.73,429.73,31100,429.73
2016-02-18,425.4,432.34,421.07,429.73,47918,429.73
2016-02-19,428.88,434.95,428.01,434.95,14284,434.95
2016-02-22,434.08,436.67,431.47,431.47,10252,431.47
2016-02-23,435.81,435.81,423.65,424.52,23612,424.52
2016-02-24,423.65,425.4,420.19,421.07,23269,421.07
2016-02-25,424.52,433.21,421.92,429.73,14169,429.73
2016-02-26,454.04,457.51,429.73,429.73,95144,429.73
2016-02-29,429.73,431.47,423.65,423.65,24766,423.65
2016-03-01,427.14,434.08,425.4,428.88,12327,428.88
2016-03-02,439.29,439.29,431.47,433.21,20735,433.21
2016-03-03,430.6,441.03,430.6,436.67,13016,436.67
2016-03-04,440.16,451.44,440.16,451.44,27645,451.44
2016-03-07,449.7,454.92,445.36,448.84,23038,448.84
2016-03-08,455.8,459.26,442.75,450.56,18430,450.56
2016-03-09,447.97,451.44,442.75,450.56,14052,450.56
2016-03-10,448.84,454.04,442.75,454.04,24649,454.04
2016-03-11,449.7,467.07,448.84,456.64,44116,456.64
2016-03-14,465.33,465.33,453.18,456.64,21194,456.64
2016-03-15,460.12,462.73,451.44,460.12,36053,460.12
2016-03-16,460.12,460.12,454.04,458.39,6334,458.39
2016-03-17,456.64,458.39,453.18,453.18,11863,453.18
2016-03-18,454.92,460.99,447.97,456.64,24421,456.64
2016-03-22,460.12,466.2,457.51,457.51,17278,457.51
2016-03-23,462.73,462.73,452.31,458.39,11634,458.39
2016-03-24,461.86,461.86,455.8,460.12,8408,460.12
2016-03-25,458.39,459.26,454.92,456.64,9445,456.64
2016-03-28,459.26,459.26,450.56,451.44,20618,451.44
2016-03-29,455.8,456.64,451.44,455.8,10252,455.8
2016-03-30,460.12,460.99,453.18,454.92,15550,454.92
2016-03-31,458.39,463.59,458.39,461.86,16357,461.86
2016-04-01,464.46,465.33,455.8,459.26,17393,459.26
2016-04-04,465.33,470.55,459.26,462.73,27645,462.73
2016-04-05,462.73,463.59,450.56,450.56,21770,450.56
2016-04-06,445.36,445.36,434.95,441.89,15780,441.89
2016-04-07,437.55,445.36,437.55,439.29,13362,439.29
2016-04-08,435.81,448.84,434.08,445.36,18200,445.36
2016-04-11,445.36,448.84,441.89,448.84,3572,448.84
2016-04-12,447.97,448.84,445.36,447.97,3109,447.97
2016-04-13,447.97,455.8,445.36,447.97,15665,447.97
