Date,Open,High,Low,Close,Volume,Adj Close
2014-11-10,582.492,598.82,581.713,597.264,3652497,597.264
2014-11-11,597.264,600.375,587.152,591.823,1949368,591.823
2014-11-12,594.156,597.264,588.711,589.489,1971870,589.489
2014-11-13,587.933,591.042,583.266,587.152,1128992,587.152
2014-11-14,589.489,599.599,583.266,598.82,1937788,598.82
2014-11-17,603.487,612.818,598.042,599.599,2294613,599.599
2014-11-18,601.154,610.487,601.154,609.71,1959008,609.71
2014-11-19,608.157,610.487,600.375,607.377,1575831,607.377
2014-11-20,609.71,618.263,603.487,615.151,1652336,615.151
2014-11-21,622.155,626.815,617.486,623.708,2146746,623.708
2014-11-25,633.821,634.594,626.039,630.71,1232496,630.71
2014-11-26,626.815,632.258,617.486,618.263,1602829,618.263
2014-11-27,608.93,610.487,595.709,596.487,1974450,596.487
2014-11-28,585.599,587.152,560.716,568.494,4861194,568.494
2014-12-01,559.934,568.494,558.381,563.826,3071272,563.826
2014-12-02,569.269,573.931,560.716,572.378,2338335,572.378
2014-12-03,573.159,576.268,566.931,573.931,2421912,573.931
2014-12-04,577.047,580.937,570.045,577.047,1996294,577.047
2014-12-05,578.602,579.38,564.604,569.269,3127844,569.269
2014-12-08,570.045,570.823,561.492,562.267,1838134,562.267
2014-12-09,555.273,556.05,547.497,549.048,4060746,549.048
2014-12-10,545.936,554.497,540.493,549.826,2916328,549.826
2014-12-11,540.493,549.048,538.162,545.936,1953865,545.936
2014-12-12,556.05,558.381,548.271,552.936,2435408,552.936
2014-12-15,549.826,556.05,545.936,551.381,1456874,551.381
2014-12-16,546.717,549.826,536.607,539.715,2077307,539.715
2014-12-17,533.495,548.271,533.495,544.383,2902196,544.383
2014-12-18,551.381,560.716,547.497,556.826,2982558,556.826
2014-12-19,562.267,571.602,556.826,571.602,2135813,571.602
2014-12-22,582.492,595.709,579.38,593.376,3264154,593.376
2014-12-24,594.928,598.042,584.819,591.042,2274045,591.042
2014-12-25,584.041,590.268,580.158,589.489,1087845,589.489
2014-12-26,589.489,592.597,581.713,587.933,1013257,587.933
2014-12-29,591.823,594.156,586.378,589.489,871798,589.489
2014-12-30,591.042,594.928,587.933,591.042,886604,591.042
2015-01-05,592.597,593.376,584.041,584.819,855732,584.819
2015-01-06,566.931,570.045,555.273,556.826,1885066,556.826
2015-01-07,555.273,565.381,553.716,557.606,1083325,557.606
2015-01-08,566.931,567.714,558.381,560.716,1193277,560.716
2015-01-09,564.604,566.931,559.934,565.381,1083989,565.381
2015-01-13,557.606,558.381,541.27,542.825,2171171,542.825
2015-01-14,541.27,542.05,531.937,535.827,1800843,535.827
2015-01-15,540.493,546.717,534.274,535.052,2912460,535.052
2015-01-16,531.937,535.052,524.941,527.272,2502290,527.272
2015-01-19,535.052,541.27,526.494,528.051,2999916,528.051
2015-01-20,528.051,538.936,527.272,538.936,1685771,538.936
2015-01-21,538.936,548.271,532.717,535.827,2602578,535.827
2015-01-22,535.827,540.493,535.052,539.715,1975073,539.715
2015-01-23,544.383,549.048,540.493,547.497,1856774,547.497
2015-01-26,549.048,552.159,542.825,550.607,1374579,550.607
2015-01-27,552.159,556.826,545.936,556.05,1437599,556.05
2015-01-28,546.717,554.497,538.162,552.936,1784766,552.936
2015-01-29,545.936,548.271,542.05,544.383,1010676,544.383
2015-01-30,545.936,563.049,545.936,558.381,2283674,558.381
2015-02-02,558.381,566.161,555.273,559.934,1342431,559.934
2015-02-03,567.714,580.937,564.604,575.496,2178242,575.496
2015-02-04,592.597,600.375,584.819,588.711,3314312,588.711
2015-02-05,577.825,582.492,568.494,570.823,1629187,570.823
2015-02-06,574.712,591.823,570.045,584.041,2365986,584.041
2015-02-09,587.152,594.928,584.819,591.042,1699908,591.042
2015-02-10,590.268,604.259,587.152,603.487,2169248,603.487
2015-02-12,607.377,611.263,595.709,602.715,2075373,602.715
2015-02-13,607.377,614.375,606.595,613.596,1824003,613.596
2015-02-16,614.375,625.259,613.596,624.484,1706980,624.484
2015-02-17,625.259,625.259,615.151,617.486,1026112,617.486
2015-02-18,622.155,622.927,611.263,618.263,1447880,618.263
2015-02-19,618.263,624.484,615.151,624.484,1125771,624.484
2015-02-20,623.708,623.708,617.486,622.927,1233143,622.927
2015-02-23,623.708,623.708,602.715,608.93,2290099,608.93
2015-02-24,607.377,617.486,603.487,614.375,2060590,614.375
2015-02-25,608.93,619.045,608.93,618.263,1166919,618.263
2015-02-26,623.708,639.258,622.927,635.372,2673951,635.372
2015-02-27,634.594,634.594,620.6,623.708,2057368,623.708
2015-03-02,626.039,629.925,614.375,622.927,1397727,622.927
2015-03-03,620.6,623.708,617.486,623.708,878892,623.708
2015-03-04,622.155,629.151,619.818,625.259,1660037,625.259
2015-03-05,625.259,635.372,624.484,627.596,1381021,627.596
2015-03-06,629.925,629.925,618.263,623.708,1475519,623.708
2015-03-09,623.708,625.259,616.71,619.818,864738,619.818
2015-03-10,622.155,625.259,612.044,612.044,965032,612.044
2015-03-11,603.487,604.259,591.823,594.156,2315839,594.156
2015-03-12,596.487,598.82,591.042,597.264,1480668,597.264
2015-03-13,603.487,609.71,596.487,607.377,2627008,607.377
2015-03-16,598.82,612.044,593.376,605.044,2639223,605.044
2015-03-17,611.263,613.596,604.259,605.818,909736,605.818
2015-03-18,602.715,605.818,594.156,596.487,1870923,596.487
2015-03-19,599.599,603.487,593.376,597.264,1410588,597.264
2015-03-20,597.264,597.264,591.823,594.928,1245352,594.928
2015-03-23,598.042,599.599,594.928,598.82,1438228,598.82
2015-03-24,599.599,624.484,598.042,615.151,3922519,615.151
2015-03-25,614.375,619.818,606.595,614.375,1448521,614.375
2015-03-26,614.375,640.821,613.596,636.15,3887803,636.15
2015-03-27,643.192,652.585,617.369,626.76,3168170,626.76
2015-03-30,618.153,629.887,611.11,624.415,2347674,624.415
2015-03-31,626.76,640.845,623.632,637.719,2217321,637.719
2015-04-01,633.799,636.148,619.718,625.199,1522095,625.199
2015-04-02,626.76,633.019,618.153,620.501,1323364,620.501
2015-04-03,618.934,629.107,617.369,628.324,1492697,628.324
2015-04-06,622.067,635.368,622.067,632.238,920796,632.238
2015-04-07,644.761,666.668,643.976,664.317,2922146,664.317
2015-04-08,670.576,687.012,670.576,685.447,2941320,685.447
2015-04-09,675.27,686.23,666.668,684.659,2233300,684.659
2015-04-10,679.969,687.012,673.707,674.492,1478009,674.492
2015-04-13,677.621,685.447,673.707,683.88,879252,683.88
2015-04-14,684.659,687.012,674.492,676.837,1263305,676.837
2015-04-15,683.104,692.489,676.055,677.621,1782165,677.621
2015-04-16,687.794,704.223,687.012,703.44,2793072,703.44
2015-04-17,702.66,702.66,694.834,699.53,1097788,699.53
2015-04-20,698.75,701.095,689.357,690.92,925931,690.92
2015-04-21,691.708,695.614,683.88,695.614,901633,695.614
2015-04-22,692.489,697.183,685.447,690.142,955932,690.142
2015-04-23,689.357,702.66,689.357,690.92,1406447,690.92
2015-04-24,697.968,704.223,697.968,701.878,1124002,701.878
2015-04-27,696.397,702.66,690.92,691.708,819204,691.708
2015-04-28,693.273,701.095,690.142,699.53,700343,699.53
2015-04-30,701.095,725.353,697.968,722.224,2547691,722.224
2015-05-01,722.224,722.224,708.137,716.743,1252439,716.743
2015-05-07,724.567,735.522,718.312,723.006,1403246,723.006
2015-05-08,713.611,713.611,692.489,694.834,1952783,694.834
2015-05-11,701.878,714.396,698.75,708.137,1044763,708.137
2015-05-12,697.183,707.358,653.367,658.842,3190523,658.842
2015-05-13,654.93,656.493,643.976,651.022,3351559,651.022
2015-05-14,656.493,667.448,654.93,662.75,2690195,662.75
2015-05-15,658.059,659.618,647.886,654.146,1299732,654.146
2015-05-18,654.93,664.317,649.449,652.585,1656292,652.585
2015-05-19,650.234,652.585,643.192,647.106,2261419,647.106
2015-05-20,631.456,633.019,597.809,625.199,6145911,625.199
2015-05-21,627.542,634.588,625.979,630.668,2091449,630.668
2015-05-22,633.019,647.886,632.238,643.192,2127876,643.192
2015-05-25,637.719,647.106,635.368,643.976,1311878,643.976
2015-05-26,647.886,659.618,647.886,657.277,2072263,657.277
2015-05-27,668.229,672.925,652.585,664.317,3822489,664.317
2015-05-28,657.277,661.969,650.234,652.585,1974516,652.585
2015-05-29,652.585,656.493,647.106,650.234,1430091,650.234
2015-06-01,652.585,655.712,649.449,653.367,1377054,653.367
2015-06-02,646.322,651.022,639.28,642.408,2256301,642.408
2015-06-03,638.496,640.062,628.324,633.019,2274844,633.019
2015-06-04,633.799,637.719,629.107,632.238,1803244,632.238
2015-06-05,625.979,626.76,617.369,621.287,2862076,621.287
2015-06-08,619.718,624.415,612.677,616.587,2341300,616.587
2015-06-09,613.459,622.852,613.459,614.241,2223713,614.241
2015-06-10,620.501,625.979,613.459,615.026,2200075,615.026
2015-06-11,621.287,624.415,606.419,615.806,2450568,615.806
2015-06-12,606.419,613.459,606.419,611.898,2728532,611.898
2015-06-15,608.763,608.763,599.372,601.721,2009020,601.721
2015-06-16,600.937,609.545,598.59,608.763,1700384,608.763
2015-06-17,602.501,607.2,601.721,604.07,1294614,604.07
2015-06-18,600.152,600.152,594.674,594.674,1131030,594.674
2015-06-19,619.718,619.718,600.152,604.853,3911314,604.853
2015-06-22,603.284,615.026,603.284,610.323,1577685,610.323
2015-06-23,614.241,619.718,606.419,609.545,2314461,609.545
2015-06-24,613.459,619.718,612.677,615.026,2506158,615.026
2015-06-25,607.978,618.934,607.978,616.587,2082493,616.587
2015-06-26,613.459,617.369,607.2,615.806,1987298,615.806
2015-06-29,605.631,612.677,604.07,605.631,1822435,605.631
2015-06-30,611.898,614.241,606.419,609.545,1922116,609.545
2015-07-01,614.241,614.241,604.853,608.763,1158495,608.763
2015-07-02,606.419,615.806,606.419,608.763,1289497,608.763
2015-07-03,606.419,607.978,598.59,598.59,1694630,598.59
2015-07-06,594.674,596.242,588.418,588.418,1508044,588.418
2015-07-07,586.856,589.201,579.814,583.726,2282521,583.726
2015-07-08,581.379,588.418,578.245,578.245,1586010,578.245
2015-07-09,569.643,579.032,560.252,576.682,1938089,576.682
2015-07-10,581.379,583.726,576.682,579.032,1066496,579.032
2015-07-13,577.463,585.289,571.206,572.771,1222409,572.771
2015-07-14,582.161,600.152,579.032,599.372,2183465,599.372
2015-07-15,604.853,612.677,603.284,607.978,1711882,607.978
2015-07-16,602.501,603.284,596.242,600.937,1110582,600.937
2015-07-17,600.152,600.152,589.981,593.899,910572,593.899
2015-07-21,593.115,593.115,585.289,590.764,1180223,590.764
2015-07-22,585.289,586.856,576.682,580.596,1836492,580.596
2015-07-23,576.682,579.032,572.771,579.032,1116968,579.032
2015-07-24,575.896,585.289,573.551,575.896,912494,575.896
2015-07-27,574.335,577.463,567.294,571.206,879906,571.206
2015-07-28,564.945,571.988,561.813,567.294,1545108,567.294
2015-07-29,572.771,576.682,568.857,574.335,987263,574.335
2015-07-30,578.245,604.07,577.463,601.721,2299136,601.721
2015-07-31,601.721,608.763,593.899,607.978,1654370,607.978
2015-08-03,605.631,606.419,593.899,600.152,1295251,600.152
2015-08-04,596.242,596.242,587.632,596.242,1320169,596.242
2015-08-05,598.59,604.07,589.981,591.55,1247327,591.55
2015-08-06,595.46,601.721,587.632,598.59,925265,598.59
2015-08-07,601.721,621.287,596.242,620.501,2256944,620.501
2015-08-10,609.545,619.718,604.07,619.718,1576417,619.718
2015-08-11,625.979,629.107,618.153,623.632,2198795,623.632
2015-08-12,612.677,616.587,598.59,601.721,1751498,601.721
2015-08-13,607.2,615.806,602.501,607.978,1069686,607.978
2015-08-14,602.501,604.07,594.674,599.372,1321448,599.372
2015-08-17,596.242,597.809,586.856,592.33,1237740,592.33
2015-08-18,587.632,590.764,583.726,585.289,1077363,585.289
2015-08-19,581.379,586.073,573.551,573.551,2263983,573.551
2015-08-20,564.945,567.294,540.686,544.598,3645491,544.598
2015-08-21,540.686,548.51,535.212,535.994,2104232,535.994
2015-08-24,525.038,528.17,504.698,507.043,2669099,507.043
2015-08-25,482.009,512.518,476.524,495.305,3180310,495.305
2015-08-26,515.65,519.56,504.698,517.213,3495969,517.213
2015-08-27,523.472,527.388,517.213,522.689,2113182,522.689
2015-08-28,541.471,561.037,538.343,544.598,2703609,544.598
2015-08-31,551.644,562.597,551.644,558.687,3041638,558.687
2015-09-01,558.687,562.597,541.471,543.034,1882488,543.034
2015-09-02,529.731,538.343,523.472,528.17,1849900,528.17
2015-09-03,533.645,550.079,532.862,542.253,1690154,542.253
2015-09-04,545.385,545.385,521.128,526.605,1325917,526.605
2015-09-07,524.256,539.906,521.909,532.078,1345097,532.078
2015-09-08,532.078,546.163,530.515,539.122,1393670,539.122
2015-09-09,557.909,571.206,555.556,568.857,2231378,568.857
2015-09-10,550.079,556.336,529.731,533.645,2429472,533.645
2015-09-11,526.605,532.078,523.472,526.605,2313818,526.605
2015-09-14,525.825,525.825,508.608,521.909,2285716,521.909
2015-09-15,510.959,525.038,510.171,517.997,1437750,517.997
2015-09-16,521.128,527.388,514.867,518.781,1394301,518.781
2015-09-17,528.95,539.122,528.95,536.776,1597502,536.776
2015-09-18,527.388,528.17,517.213,522.689,1428811,522.689
2015-09-24,509.389,515.65,503.912,512.518,1250523,512.518
2015-09-25,510.959,517.213,505.477,516.434,1229438,516.434
2015-09-28,515.646,515.646,505.395,510.123,1366622,510.123
2015-09-29,496.721,496.721,480.95,482.528,2454204,482.528
2015-09-30,488.835,500.665,487.259,495.935,2636830,495.935
2015-10-01,501.453,525.106,500.665,518.011,1703998,518.011
2015-10-02,514.859,518.011,503.03,517.22,1127535,517.22
2015-10-05,528.26,548.757,526.679,540.873,1831445,540.873
2015-10-06,548.757,554.278,541.662,541.662,1286088,541.662
2015-10-07,551.913,577.929,551.126,572.414,2700255,572.414
2015-10-08,567.676,584.242,565.317,577.142,1912628,577.142
2015-10-09,588.181,599.217,587.391,594.486,2507459,594.486
2015-10-13,583.453,586.605,561.375,575.568,2553756,575.568
2015-10-14,574.773,580.294,562.952,570.837,1506134,570.837
2015-10-15,573.201,581.871,569.257,577.142,1663395,577.142
2015-10-16,581.871,588.97,578.719,583.453,1071735,583.453
2015-10-19,586.605,588.97,573.201,577.929,1049523,577.929
2015-10-20,582.659,583.453,570.045,577.929,972809,577.929
2015-10-21,571.626,595.275,568.468,594.486,1227737,594.486
2015-10-22,588.97,592.117,582.659,589.756,1103433,589.756
2015-10-23,599.217,604.735,592.117,596.854,1207432,596.854
2015-10-26,596.065,596.065,581.086,587.391,2160581,587.391
2015-10-27,576.356,577.142,561.375,563.738,2061649,563.738
2015-10-28,561.375,569.257,559.006,565.317,1587933,565.317
2015-10-29,580.294,582.659,566.892,573.991,2951373,573.991
2015-10-30,576.356,579.507,570.837,573.991,1460469,573.991
2015-11-02,568.468,573.201,556.643,561.375,1976047,561.375
2015-11-04,577.142,592.117,576.356,582.659,2430096,582.659
2015-11-05,579.507,600.793,574.773,599.217,2327999,599.217
2015-11-06,599.217,599.217,566.101,575.568,2398387,575.568
2015-11-09,559.006,562.165,544.027,546.392,3729497,546.392
2015-11-10,544.815,547.969,537.716,543.237,2326091,543.237
2015-11-11,542.452,554.278,540.085,548.757,2416135,548.757
2015-11-12,543.237,545.604,532.988,536.93,2285511,536.93
2015-11-13,532.201,536.139,530.625,536.139,1187145,536.139
2015-11-16,530.625,544.815,530.625,539.297,1694472,539.297
2015-11-17,545.604,554.278,545.604,549.548,1377395,549.548
2015-11-18,549.548,552.699,538.504,542.452,1432558,542.452
2015-11-19,547.178,550.334,543.237,547.969,1175723,547.969
2015-11-20,550.334,552.699,544.027,552.699,1504870,552.699
2015-11-24,551.126,555.856,544.815,554.278,994355,554.278
2015-11-25,548.757,557.431,544.027,545.604,1800384,545.604
2015-11-26,545.604,548.757,540.873,543.237,1036848,543.237
2015-11-27,546.392,552.699,542.452,548.757,1168765,548.757
2015-11-30,540.873,543.237,533.776,538.504,1747101,538.504
2015-12-01,536.139,545.604,535.353,540.873,1335534,540.873
2015-12-02,543.237,544.027,537.716,540.085,1196659,540.085
2015-12-03,536.93,555.856,536.139,551.913,2648879,551.913
2015-12-04,545.604,552.699,538.504,544.027,1378659,544.027
2015-12-07,540.085,540.873,532.988,535.353,1643096,535.353
2015-12-08,528.26,528.26,512.49,514.859,2884157,514.859
2015-12-09,511.702,529.84,509.337,516.43,2266499,516.43
2015-12-10,516.43,521.953,513.277,516.43,1098371,516.43
2015-12-11,507.756,519.586,507.756,518.011,1389449,518.011
2015-12-14,504.605,513.277,498.3,509.337,2262684,509.337
2015-12-15,508.548,510.914,501.453,501.453,1831445,501.453
2015-12-16,512.49,523.525,512.49,518.011,1866952,518.011
2015-12-17,520.376,522.741,511.702,513.277,1341245,513.277
2015-12-18,507.756,513.277,499.086,500.665,1660855,500.665
2015-12-21,499.086,503.814,493.564,497.509,1346961,497.509
2015-12-22,495.935,500.665,494.356,498.3,1296229,498.3
2015-12-24,505.395,514.859,504.605,507.756,2082591,507.756
2015-12-25,508.548,511.702,493.564,495.935,1243588,495.935
2015-12-28,496.721,504.605,495.144,501.453,1170029,501.453
2015-12-29,496.721,510.914,494.356,510.123,1461733,510.123
2015-12-30,519.586,524.316,514.065,514.859,2166924,514.859
2016-01-04,520.376,529.048,511.702,517.22,2551843,517.22
2016-01-05,510.914,518.795,504.605,514.859,2806150,514.859
2016-01-06,513.277,517.22,499.878,504.605,1814329,504.605
2016-01-07,496.721,504.605,488.047,488.835,2532831,488.835
2016-01-08,488.047,491.991,481.736,485.69,2348929,485.69
2016-01-12,473.064,474.647,449.415,449.57,5107513,449.57
2016-01-13,454.149,459.349,450.044,457.456,2724983,457.456
2016-01-14,448.627,449.098,439.319,446.261,3351524,446.261
2016-01-15,452.564,461.716,442.318,445.628,2395215,445.628
2016-01-18,431.593,438.846,426.863,436.487,2974838,436.487
2016-01-19,436.642,444.683,431.436,441.689,1749014,441.689
2016-01-20,435.853,436.327,420.086,421.028,3353426,421.028
2016-01-21,421.028,431.593,413.934,413.934,2464339,413.934
2016-01-22,430.492,437.43,425.129,436.642,3215195,436.642
2016-01-25,448.627,472.909,447.679,465.184,5924947,465.184
2016-01-26,449.73,454.149,442.001,443.423,2745903,443.423
2016-01-27,457.301,471.961,456.036,469.913,3617241,469.913
2016-01-28,468.654,469.281,456.512,458.559,2007751,458.559
2016-01-29,471.489,491.202,468.654,486.47,3617241,486.47
2016-02-01,494.356,496.721,488.835,494.356,1867595,494.356
2016-02-02,483.319,484.103,472.596,476.225,2078144,476.225
2016-02-03,457.301,464.549,452.564,461.4,2822008,461.4
2016-02-04,464.71,472.276,458.242,470.229,4208275,470.229
2016-02-05,475.433,478.583,464.394,472.753,3052850,472.753
2016-02-08,451.939,460.45,442.001,455.724,3615983,455.724
2016-02-09,436.168,438.692,428.282,429.702,2821381,429.702
2016-02-10,424.341,430.176,405.892,412.354,4765065,412.354
2016-02-12,402.111,411.094,395.01,396.115,3302055,396.115
2016-02-15,411.878,424.498,406.831,419.136,2833413,419.136
2016-02-16,418.193,434.749,417.872,430.649,1593001,430.649
2016-02-17,423.395,424.659,400.849,406.994,3591237,406.994
2016-02-18,422.133,442.636,420.558,436.487,4428976,436.487
2016-02-19,428.597,430.492,402.895,408.886,4066229,408.886
2016-02-22,401.792,406.831,397.062,401.163,2499869,401.163
2016-02-23,407.472,413.934,395.957,397.062,3302055,397.062
2016-02-24,390.913,394.54,382.868,390.279,2356531,390.279
2016-02-25,392.804,396.905,383.499,389.179,3407973,389.179
2016-02-26,391.068,393.907,386.334,390.755,2487809,390.755
2016-02-29,392.489,398.163,382.077,382.239,2844835,382.239
2016-03-01,385.39,395.957,382.398,391.699,2778256,391.699
2016-03-02,405.892,412.987,400.849,409.521,3288749,409.521
2016-03-03,411.412,417.4,406.831,416.612,2737037,416.612
2016-03-04,417.872,441.529,417.872,439.638,3407973,439.638
2016-03-07,444.84,447.838,432.537,436.327,2402185,436.327
2016-03-08,440.11,446.421,427.653,437.585,2454204,437.585
2016-03-09,431.125,435.378,427.181,435.065,3010988,435.065
2016-03-10,445.782,450.044,436.327,441.372,2265229,441.372
2016-03-11,434.749,443.733,429.071,441.846,2401564,441.846
2016-03-14,445.945,452.248,442.16,446.1,1422417,446.1
2016-03-15,441.529,441.689,427.02,431.125,3024306,431.125
2016-03-16,426.073,430.649,421.504,423.238,2642530,423.238
2016-03-17,431.125,445.782,428.127,429.702,2601955,429.702
2016-03-18,435.853,439.164,427.02,431.912,2274100,431.912
2016-03-22,434.593,441.372,426.863,430.176,1490283,430.176
2016-03-23,430.335,432.7,426.073,428.282,1138320,428.282
2016-03-24,421.818,424.183,409.676,411.253,2320392,411.253
2016-03-25,409.989,410.309,395.643,401.474,4907754,401.474
2016-03-28,404.0,406.831,399.109,403.686,2708488,403.686
2016-03-29,405.117,408.78,401.46,405.276,1580591,405.276
2016-03-30,399.222,400.976,392.854,393.809,2807640,393.809
2016-03-31,395.563,406.389,395.563,401.611,2467279,401.611
2016-04-01,397.152,398.906,382.82,384.415,2947034,384.415
2016-04-04,382.344,388.237,376.931,380.433,2330386,380.433
2016-04-05,376.451,377.409,364.19,366.26,2333523,366.26
2016-04-06,368.649,371.836,361.168,362.76,2084843,362.76
2016-04-07,365.946,373.586,362.599,369.447,2996649,369.447
2016-04-08,359.412,377.725,354.158,373.107,2378105,373.107
2016-04-11,378.524,380.913,366.901,371.357,1963028,371.357
2016-04-12,371.197,386.324,368.649,383.779,1466299,383.779
2016-04-13,391.745,401.133,389.668,398.113,2363032,398.113
2016-04-14,401.611,405.595,398.746,404.165,2545145,404.165
2016-04-15,399.063,403.686,394.767,395.245,1650302,395.245
2016-04-18,372.633,386.644,370.24,385.215,2445305,385.215
2016-04-19,388.394,392.854,385.215,392.059,3514094,392.059
2016-04-20,403.049,408.78,394.289,400.819,2425835,400.819
2016-04-21,411.01,422.794,408.937,422.473,2839660,422.473
2016-04-22,418.655,426.455,415.308,426.455,1465052,426.455
2016-04-25,429.322,431.549,419.608,424.066,1067548,424.066
2016-04-26,421.52,421.52,414.036,419.608,1635223,419.608
2016-04-27,425.023,433.142,423.907,425.501,1876991,425.501
2016-04-28,429.961,435.692,407.663,409.101,3168711,409.101
2016-05-02,390.94,397.95,388.082,396.837,1836168,396.837
2016-05-06,393.176,395.882,382.505,385.689,1990019,385.689
2016-05-09,389.192,395.722,384.096,384.096,1606968,384.096
2016-05-10,381.707,382.665,371.197,382.187,1941053,382.187
2016-05-11,387.283,390.626,378.997,381.074,2262565,381.074
2016-05-12,386.324,388.874,381.39,386.963,1556105,386.963
2016-05-13,386.963,387.124,367.055,367.536,2627406,367.536
2016-05-16,367.214,369.447,362.918,365.464,2063489,365.464
2016-05-17,370.083,377.887,368.806,377.725,2025815,377.725
2016-05-18,378.997,394.289,377.887,393.809,2797595,393.809
2016-05-19,390.15,390.15,373.27,375.655,2249366,375.655
2016-05-20,378.203,381.074,373.905,379.163,1484504,379.163
2016-05-23,374.381,375.655,368.806,375.5,1347622,375.5
2016-05-24,374.225,374.859,366.742,368.012,1222020,368.012
2016-05-25,372.949,375.338,365.946,366.742,2256279,366.742
2016-05-26,371.836,383.465,369.284,381.55,2800095,381.55
2016-05-27,383.3,395.563,380.913,393.176,3581294,393.176
2016-05-30,394.926,395.563,384.096,388.557,2130062,388.557
2016-05-31,395.722,399.543,390.783,393.493,1973067,393.493
2016-06-01,393.335,409.417,389.989,408.78,4217422,408.78
2016-06-02,403.52,406.071,383.779,385.689,2871696,385.689
2016-06-03,383.779,387.124,377.409,379.639,1877617,379.639
2016-06-06,371.677,372.149,362.438,365.464,3582552,365.464
2016-06-07,369.447,380.913,369.447,380.433,2447805,380.433
2016-06-08,382.82,387.124,380.755,387.124,2103065,387.124
2016-06-09,389.033,396.202,388.394,390.783,2301504,390.783
2016-06-10,389.35,389.35,372.149,373.746,2435880,373.746
2016-06-13,363.555,364.03,352.41,353.523,2996034,353.523
2016-06-14,353.523,357.662,347.475,349.063,1831777,349.063
2016-06-16,340.469,343.487,332.346,332.822,3187554,332.822
2016-06-17,336.167,341.102,332.024,332.183,3544257,332.183
2016-06-20,342.376,345.717,338.87,343.173,2153922,343.173
2016-06-21,335.207,345.402,331.232,342.537,2373714,342.537
2016-06-22,342.376,346.358,338.87,342.854,1408523,342.854
2016-06-23,339.985,354.636,339.985,353.364,2013896,353.364
2016-06-24,355.273,355.755,319.287,321.196,2749864,321.196
2016-06-27,321.996,326.294,314.827,317.057,2572780,317.057
2016-06-28,312.275,318.011,305.59,313.714,2076056,313.714
2016-06-29,318.49,323.424,314.188,322.629,1960517,322.629
2016-06-30,329.637,333.139,325.177,326.45,1517161,326.45
2016-07-01,321.835,325.653,320.875,323.742,1369596,323.742
2016-07-04,324.54,327.248,319.924,326.768,1376509,326.768
2016-07-05,328.363,330.111,324.22,329.792,1721875,329.792
2016-07-06,325.974,326.135,318.805,323.742,1876991,323.742
2016-07-07,318.65,325.494,316.259,318.65,2329754,318.65
2016-07-08,315.148,318.166,307.501,310.208,1624552,310.208
2016-07-11,315.627,321.512,314.982,318.166,1876991,318.166
2016-07-12,321.196,328.679,320.081,324.383,1532234,324.383
2016-07-13,332.661,335.046,330.589,331.865,1569299,331.865
2016-07-14,325.653,333.778,325.335,332.024,1674156,332.024
2016-07-15,335.844,340.782,332.822,334.576,1844977,334.576
2016-07-19,339.193,341.421,332.183,338.235,1614502,338.235
2016-07-20,336.637,337.594,328.2,332.502,2428979,332.502
2016-07-21,339.348,348.745,337.594,346.515,1764589,346.515
2016-07-22,338.87,342.693,336.167,339.985,1165497,339.985
2016-07-25,340.624,349.38,340.624,344.447,2528198,344.447
2016-07-26,340.143,340.143,330.435,331.232,1986893,331.232
2016-07-27,335.046,342.06,335.046,338.076,1583735,338.076
2016-07-28,334.417,341.263,330.907,340.939,1390933,340.939
2016-07-29,340.782,345.243,334.092,341.421,1719364,341.421
2016-08-01,341.421,343.81,333.615,340.143,1446835,340.143
2016-08-02,333.294,337.758,329.792,329.792,2008862,329.792
2016-08-03,321.196,324.696,316.418,322.307,2070407,322.307
2016-08-04,325.018,330.907,323.424,330.907,1424223,330.907
2016-08-05,332.822,344.287,332.024,343.487,2088618,343.487
2016-08-08,347.156,357.662,346.035,356.071,2130062,356.071
2016-08-09,357.186,364.831,354.313,364.51,1552968,364.51
2016-08-10,359.099,360.051,355.593,357.505,1021070,357.505
2016-08-12,364.669,370.24,362.438,364.19,1591263,364.19
2016-08-15,358.779,362.281,354.313,356.39,1258453,356.39
2016-08-16,357.982,362.76,352.41,353.364,2354872,353.364
2016-08-17,353.523,370.562,352.882,368.649,2438386,368.649
2016-08-18,365.145,368.649,360.847,361.0,1586867,361.0
2016-08-19,367.055,378.842,365.623,377.887,2087365,377.887
2016-08-22,376.931,377.248,367.214,369.766,1503962,369.766
2016-08-23,365.305,366.583,354.48,357.505,1770227,357.505
2016-08-24,362.918,363.555,353.68,355.593,1211343,355.593
2016-08-25,353.523,354.636,350.813,354.001,860943,354.001
2016-08-26,351.136,351.136,339.036,343.328,1962385,343.328
2016-08-29,351.93,355.755,348.106,349.38,1406644,349.38
2016-08-30,350.338,356.39,349.38,355.273,1120295,355.273
2016-08-31,356.863,366.099,355.908,362.918,1505220,362.918
2016-09-01,357.982,359.894,353.364,356.863,1583103,356.863
2016-09-02,353.204,359.894,350.66,359.412,1321871,359.412
2016-09-05,366.099,379.639,364.988,371.996,2211691,371.996
2016-09-06,371.04,372.633,363.714,363.714,941946,363.714
2016-09-07,360.529,361.958,355.755,360.529,1307425,360.529
2016-09-08,363.714,363.714,355.755,356.71,1372108,356.71
2016-09-09,362.119,367.214,361.484,364.988,1578706,364.988
2016-09-12,354.958,355.273,344.919,345.717,2671373,345.717
2016-09-13,350.66,350.813,344.124,347.156,1562375,347.156
