Date,Open,High,Low,Close,Volume,Adj Close
2017-01-16,482.12,483.12,470.27,472.24,22370,472.24
2017-01-17,470.27,474.23,469.29,469.29,8705,469.29
2017-01-18,469.29,469.29,464.35,467.31,7288,467.31
2017-01-19,467.31,471.26,455.46,460.39,20547,460.39
2017-01-20,468.29,468.29,461.38,464.35,6579,464.35
2017-01-23,467.31,468.29,460.39,463.35,8199,463.35
2017-01-24,471.26,471.26,463.35,467.31,7490,467.31
2017-01-25,471.26,471.26,464.35,467.31,4453,467.31
2017-01-26,470.27,479.17,469.29,476.2,27025,476.2
2017-01-27,477.18,484.11,471.26,472.24,22876,472.24
2017-01-30,480.15,484.11,479.17,480.15,13158,480.15
2017-01-31,474.23,481.14,474.23,477.18,5567,477.18
2017-02-01,485.09,536.47,484.11,490.03,103142,490.03
2017-02-02,487.06,487.06,475.21,479.17,17814,479.17
2017-02-03,478.17,482.12,474.23,482.12,5465,482.12
2017-02-06,483.12,484.11,474.23,477.18,7288,477.18
2017-02-07,482.12,484.11,478.17,484.11,2530,484.11
2017-02-08,482.12,499.91,481.14,498.92,27430,498.92
2017-02-09,500.89,500.89,489.04,489.04,12146,489.04
2017-02-10,568.08,568.08,568.08,568.08,29657,568.08
2017-02-13,587.84,602.66,569.07,574.01,402647,574.01
2017-02-14,577.96,581.91,545.36,561.16,83707,561.16
2017-02-15,561.16,659.96,561.16,623.4,606499,623.4
2017-02-16,623.4,623.4,598.71,607.6,123588,607.6
2017-02-17,617.48,617.48,588.83,611.55,41803,611.55
2017-02-20,609.57,617.48,595.74,609.57,38969,609.57
2017-02-21,608.58,653.05,595.74,607.6,197375,607.6
2017-02-22,601.67,616.49,597.72,600.68,46661,600.68
2017-02-23,599.69,636.25,587.84,593.77,80063,593.77
2017-02-24,598.71,626.37,596.73,622.42,60630,622.42
2017-02-27,621.43,642.17,609.57,642.17,111847,642.17
2017-02-28,671.82,698.49,648.11,653.05,181079,653.05
2017-03-01,655.02,659.96,627.36,648.11,48484,648.11
2017-03-02,681.7,725.17,660.95,686.64,573199,686.64
2017-03-03,691.58,691.58,657.99,659.96,89680,659.96
2017-03-06,661.93,673.79,650.08,658.97,60428,658.97
2017-03-07,649.1,663.91,628.34,636.25,123183,636.25
2017-03-08,637.23,641.19,621.43,623.4,52431,623.4
2017-03-09,619.45,627.36,618.46,620.44,23988,620.44
2017-03-10,620.44,632.3,618.46,620.44,20649,620.44
2017-03-13,630.32,664.9,629.34,632.3,63666,632.3
2017-03-14,622.42,642.17,622.42,629.34,33402,629.34
2017-03-15,639.22,657.99,613.52,614.51,43828,614.51
2017-03-16,612.54,622.42,607.6,620.44,20850,620.44
2017-03-17,618.46,652.05,613.52,652.05,28341,652.05
2017-03-21,669.84,681.7,659.96,670.82,64273,670.82
2017-03-22,645.14,658.97,621.43,622.42,39273,622.42
2017-03-23,626.37,653.05,626.37,637.23,21458,637.23
2017-03-24,642.17,681.7,634.28,646.13,33605,646.13
2017-03-27,663.91,663.91,633.28,640.2,27937,640.2
2017-03-28,634.28,641.19,608.58,626.37,78039,626.37
2017-03-29,621.43,647.11,619.45,645.14,14676,645.14
2017-03-30,652.05,652.05,641.19,649.1,7996,649.1
2017-03-31,747.89,747.89,747.89,747.89,33908,747.89
2017-04-03,790.37,829.89,726.15,736.03,1154698,736.03
2017-04-04,721.21,754.8,689.6,712.32,126726,712.32
2017-04-05,724.18,801.24,715.29,735.05,432506,735.05
2017-04-06,717.26,717.26,662.93,689.6,124094,689.6
2017-04-07,679.72,701.46,661.93,691.58,104053,691.58
2017-04-10,690.59,691.58,671.82,687.62,27228,687.62
2017-04-11,697.5,786.42,684.66,786.42,301226,786.42
2017-04-12,749.86,802.22,726.15,735.05,208510,735.05
2017-04-13,712.32,822.98,703.43,759.74,342522,759.74
2017-04-14,757.77,811.12,713.31,717.26,177435,717.26
2017-04-17,720.23,780.5,720.23,771.6,86339,771.6
2017-04-18,780.5,888.18,761.72,814.09,570668,814.09
2017-04-19,819.02,877.31,801.24,877.31,235130,877.31
2017-04-20,899.05,973.14,863.48,918.81,804078,918.81
2017-04-21,938.56,948.44,879.29,898.06,234421,898.06
2017-04-24,868.42,868.42,797.29,798.27,201323,798.27
2017-04-25,810.13,864.46,810.13,859.52,172273,859.52
2017-04-26,865.46,905.96,844.71,894.11,165796,894.11
2017-04-27,1007.73,1042.3,913.87,925.72,1343875,925.72
2017-04-28,911.89,975.12,889.17,894.11,388780,894.11
2017-05-01,900.04,963.26,899.05,963.26,232296,963.26
2017-05-02,963.26,995.86,938.56,944.49,282905,944.49
2017-05-08,959.32,1028.47,950.42,963.26,475625,963.26
2017-05-09,950.42,958.32,908.93,913.87,179258,913.87
2017-05-10,914.85,954.38,913.87,939.55,112353,939.55
2017-05-11,944.49,948.44,896.08,908.93,157698,908.93
2017-05-12,879.29,879.29,820.01,822.98,293432,822.98
2017-05-15,812.1,848.66,809.15,840.75,83505,840.75
2017-05-16,834.83,847.67,814.09,831.87,63970,831.87
2017-05-17,844.71,886.2,818.04,880.28,99396,880.28
2017-05-18,855.58,879.29,840.75,878.3,71460,878.3
2017-05-19,888.18,923.75,859.52,909.91,147374,909.91
2017-05-22,933.63,933.63,896.08,903.99,67614,903.99
2017-05-23,918.81,1004.76,905.96,988.95,270556,988.95
2017-05-24,973.14,1054.16,969.2,1032.42,291914,1032.42
2017-05-25,1015.62,1037.36,987.97,989.94,103648,989.94
2017-05-26,992.91,1007.73,948.44,989.94,74496,989.94
2017-05-29,987.97,1007.73,983.03,997.85,30365,997.85
2017-05-30,988.95,1008.71,963.26,974.14,27228,974.14
2017-05-31,964.26,997.85,963.26,997.85,33402,997.85
2017-06-01,1006.74,1061.07,998.83,1055.15,133507,1055.15
2017-06-02,1060.09,1061.07,999.82,1013.65,69334,1013.65
2017-06-05,984.01,1026.5,984.01,997.85,27835,997.85
2017-06-06,988.95,1020.57,966.23,1004.76,49091,1004.76
2017-06-07,1004.76,1022.54,978.09,1022.54,46661,1022.54
2017-06-08,1022.54,1022.54,983.03,987.97,28847,987.97
2017-06-09,990.93,1057.12,990.93,1047.24,95246,1047.24
2017-06-12,1029.45,1040.33,985.99,1016.62,48079,1016.62
2017-06-13,1001.8,1045.27,993.89,1031.44,43322,1031.44
2017-06-14,1027.48,1101.58,1013.65,1101.58,107595,1101.58
2017-06-15,1077.87,1086.76,1022.54,1048.23,76926,1048.23
2017-06-16,1066.01,1067.0,1023.53,1041.31,33402,1041.31
2017-06-19,1043.29,1075.89,1023.53,1065.03,52026,1065.03
2017-06-20,1067.0,1070.95,1046.25,1059.1,26823,1059.1
2017-06-21,1055.15,1056.13,1029.45,1042.3,38666,1042.3
2017-06-22,1034.39,1044.28,985.99,988.95,64678,988.95
2017-06-23,978.09,1006.74,966.23,969.2,74092,969.2
2017-06-26,969.2,1005.74,969.2,995.86,19636,995.86
2017-06-27,999.82,1292.26,999.82,1128.25,1449344,1128.25
2017-06-28,1128.25,1128.25,1012.66,1023.53,280880,1023.53
2017-06-29,1023.53,1123.31,1023.53,1085.77,320761,1085.77
2017-06-30,1043.29,1110.48,1043.29,1096.64,178650,1096.64
2017-07-03,1050.21,1057.12,987.97,999.82,195554,999.82
2017-07-04,1014.64,1016.62,953.38,953.38,142718,953.38
2017-07-05,953.38,966.23,941.53,941.53,70852,941.53
2017-07-06,949.43,971.17,941.53,967.21,60326,967.21
2017-07-07,968.2,972.15,953.38,966.23,16397,966.23
2017-07-10,971.17,971.17,950.42,958.32,91096,958.32
2017-07-11,949.43,971.17,948.44,971.17,32187,971.17
2017-07-12,970.18,1021.56,965.24,1005.74,86137,1005.74
2017-07-13,995.86,1009.7,984.01,985.99,26114,985.99
2017-07-14,999.82,1042.3,999.82,1036.38,119741,1036.38
2017-07-18,1013.65,1037.36,997.85,1021.56,42511,1021.56
2017-07-19,1010.68,1027.48,998.83,1002.79,24394,1002.79
2017-07-20,1007.73,1028.47,999.82,999.82,20344,999.82
2017-07-21,1009.7,1028.47,1009.7,1023.53,13968,1023.53
2017-07-24,1028.47,1037.36,1015.62,1028.47,10628,1028.47
2017-07-25,1026.5,1049.22,1003.77,1016.62,45244,1016.62
2017-07-26,1046.25,1056.13,1027.48,1037.36,35730,1037.36
2017-07-27,1025.51,1028.47,1009.7,1022.54,16499,1022.54
2017-07-28,1014.64,1028.47,983.03,983.03,66602,983.03
2017-07-31,983.03,987.97,974.14,982.03,20547,982.03
2017-08-01,974.14,994.88,960.3,960.3,31884,960.3
2017-08-02,960.3,978.09,958.32,977.09,13058,977.09
2017-08-03,980.06,980.06,958.32,959.32,65286,959.32
2017-08-04,961.29,997.85,959.32,993.89,29050,993.89
2017-08-07,1005.74,1012.66,989.94,991.91,19738,991.91
2017-08-08,1006.74,1006.74,972.15,984.01,44334,984.01
2017-08-09,998.83,1033.41,981.05,1026.5,78039,1026.5
2017-08-10,1204.33,1294.24,1180.62,1220.14,921390,1220.14
2017-08-14,1190.5,1412.79,1190.5,1411.81,401735,1411.81
2017-08-15,1402.91,1467.12,1318.93,1460.21,239887,1460.21
2017-08-16,1462.18,1610.38,1457.24,1531.35,264180,1531.35
2017-08-17,1531.35,1549.13,1458.23,1519.48,99194,1519.48
2017-08-18,1473.06,1625.2,1473.06,1580.74,152435,1580.74
2017-08-21,1618.28,1822.8,1618.28,1704.24,334729,1704.24
2017-08-22,1714.12,1720.05,1562.96,1625.2,224704,1625.2
2017-08-23,1606.43,1812.92,1606.43,1755.62,155370,1755.62
2017-08-24,1758.57,1762.53,1695.35,1730.91,81481,1730.91
2017-08-25,1729.92,1737.83,1663.73,1679.54,56278,1679.54
2017-08-28,1646.93,1778.33,1642.99,1709.18,80569,1709.18
2017-08-29,1669.66,1734.86,1583.71,1700.29,97372,1700.29
2017-08-30,1697.32,1869.23,1673.61,1869.23,147677,1869.23
2017-08-31,1850.46,1862.31,1724.0,1750.67,115997,1750.67
2017-09-01,1729.92,1771.42,1677.56,1687.44,71157,1687.44
2017-09-04,1644.96,1644.96,1553.08,1554.07,230677,1554.07
2017-09-05,1491.83,1548.13,1471.08,1506.65,599111,1506.65
2017-09-06,1467.12,1615.32,1465.15,1590.62,169338,1590.62
2017-09-07,1589.63,1610.38,1503.68,1537.27,109417,1537.27
2017-09-08,1513.56,1583.71,1511.59,1552.09,60630,1552.09
2017-09-11,1571.86,1603.46,1560.0,1584.69,45447,1584.69
2017-09-12,1578.77,1596.55,1554.07,1580.74,59617,1580.74
2017-09-13,1572.84,1572.84,1500.71,1511.59,81075,1511.59
2017-09-14,1523.44,1529.37,1432.55,1499.73,90995,1499.73
2017-09-15,1471.08,1546.16,1465.15,1533.32,36337,1533.32
2017-09-19,1555.06,1625.2,1555.06,1609.39,82493,1609.39
2017-09-20,1582.72,1609.39,1506.65,1506.65,61946,1506.65
2017-09-21,1535.3,1564.93,1514.55,1558.02,35123,1558.02
2017-09-22,1546.16,1570.86,1496.77,1526.41,68727,1526.41
2017-09-25,1555.06,1619.28,1530.36,1591.61,77939,1591.61
2017-09-26,1566.91,1602.48,1546.16,1579.75,55366,1579.75
2017-09-27,1580.74,1643.97,1569.87,1618.28,63565,1618.28
2017-09-28,1623.22,1667.68,1596.55,1659.78,76015,1659.78
2017-09-29,1638.05,1654.84,1523.44,1540.24,212558,1540.24
2017-10-02,1565.92,1595.57,1544.19,1576.79,71865,1576.79
2017-10-03,1583.71,1628.16,1542.21,1614.34,53140,1614.34
2017-10-04,1582.72,1605.45,1546.16,1605.45,70448,1605.45
2017-10-05,1579.75,1579.75,1496.77,1501.71,122879,1501.71
2017-10-06,1511.59,1557.03,1496.77,1538.26,38969,1538.26
2017-10-10,1532.33,1553.08,1516.53,1545.18,36540,1545.18
2017-10-11,1544.19,1544.19,1492.82,1498.74,50103,1498.74
2017-10-12,1494.79,1508.62,1482.94,1483.92,63666,1483.92
2017-10-13,1523.44,1523.44,1474.04,1481.94,49091,1481.94
2017-10-16,1481.94,1481.94,1402.91,1403.9,83607,1403.9
2017-10-17,1405.87,1419.7,1371.29,1384.14,70346,1384.14
2017-10-18,1384.14,1391.05,1346.6,1354.49,45649,1354.49
2017-10-19,1376.23,1378.21,1325.84,1333.75,54455,1333.75
2017-10-20,1334.74,1340.66,1313.99,1322.89,58504,1322.89
2017-10-23,1323.87,1406.87,1323.87,1399.94,78545,1399.94
2017-10-24,1383.14,1417.73,1360.43,1402.91,64273,1402.91
2017-10-25,1418.72,1427.61,1355.49,1366.36,65286,1366.36
2017-10-26,1366.36,1414.76,1366.36,1386.11,32593,1386.11
2017-10-27,1394.02,1400.93,1383.14,1384.14,15082,1384.14
2017-10-30,1380.19,1390.07,1357.46,1378.21,42107,1378.21
2017-10-31,1378.21,1378.21,1355.49,1360.43,31074,1360.43
2017-11-01,1362.4,1389.08,1362.4,1380.19,31681,1380.19
2017-11-02,1390.07,1422.67,1384.14,1421.68,43929,1421.68
2017-11-06,1424.64,1442.43,1394.02,1395.01,79861,1395.01
2017-11-07,1417.73,1491.83,1412.79,1418.72,155269,1418.72
2017-11-08,1434.52,1527.39,1423.66,1527.39,146159,1527.39
2017-11-09,1528.38,1546.16,1482.94,1491.83,221466,1491.83
2017-11-10,1274.47,1328.81,1192.47,1212.23,779786,1212.23
2017-11-13,1225.08,1230.02,1147.02,1148.02,389386,1148.02
2017-11-14,1165.79,1172.72,1106.52,1127.27,232498,1127.27
2017-11-15,1136.16,1141.1,1069.96,1072.93,186849,1072.93
2017-11-16,1114.42,1169.75,1097.63,1164.81,177740,1164.81
2017-11-17,1164.81,1175.67,1128.25,1159.87,139985,1159.87
2017-11-20,1139.13,1203.34,1134.19,1158.88,82189,1158.88
2017-11-21,1155.92,1176.67,1142.08,1170.73,56176,1170.73
2017-11-22,1162.84,1170.73,1129.25,1138.13,106077,1138.13
2017-11-24,1133.19,1252.74,1131.22,1252.74,229766,1252.74
2017-11-27,1232.98,1280.4,1231.99,1279.41,170249,1279.41
2017-11-28,1265.59,1277.44,1217.17,1248.79,99295,1248.79
2017-11-29,1254.71,1264.59,1223.1,1231.0,64982,1231.0
2017-11-30,1220.14,1220.14,1166.79,1177.65,83707,1177.65
2017-12-01,1190.5,1213.22,1175.67,1180.62,36337,1180.62
2017-12-04,1186.55,1189.5,1160.85,1160.85,28949,1160.85
2017-12-05,1161.85,1175.67,1147.02,1175.67,33605,1175.67
2017-12-06,1173.7,1190.5,1132.2,1142.08,59010,1142.08
2017-12-07,1150.98,1170.73,1149.0,1155.92,23179,1155.92
2017-12-08,1167.78,1177.65,1150.98,1169.75,33099,1169.75
2017-12-11,1177.65,1218.15,1168.76,1184.57,46864,1184.57
2017-12-12,1184.57,1240.88,1184.57,1192.47,66804,1192.47
2017-12-13,1196.43,1309.05,1196.43,1307.07,218024,1307.07
2017-12-14,1247.8,1299.18,1246.82,1273.48,88667,1273.48
2017-12-15,1273.48,1300.16,1235.94,1265.59,75407,1265.59
2017-12-18,1250.76,1266.57,1230.02,1230.02,43423,1230.02
2017-12-19,1236.93,1240.88,1196.43,1196.43,60123,1196.43
2017-12-20,1197.41,1223.1,1173.7,1184.57,97372,1184.57
2017-12-21,1160.85,1160.85,1108.49,1108.49,346976,1108.49
2017-12-22,1106.52,1107.51,1088.74,1104.54,612876,1104.54
2017-12-25,1102.57,1108.49,1091.7,1091.7,140592,1091.7
2017-12-26,1104.54,1106.52,1088.74,1097.63,161443,1097.63
2017-12-27,1102.57,1164.81,1099.6,1164.81,189582,1164.81
2017-12-28,1161.85,1175.67,1143.08,1143.08,113567,1143.08
2017-12-29,1161.85,1163.82,1138.13,1141.1,42309,1141.1
2018-01-04,1163.82,1179.63,1136.16,1169.75,149196,1169.75
2018-01-05,1169.75,1197.41,1151.96,1191.49,108203,1191.49
2018-01-09,1401.92,1469.11,1335.72,1408.84,596479,1408.84
2018-01-10,1409.82,1480.96,1389.08,1470.09,431291,1470.09
2018-01-11,1452.31,1535.3,1439.46,1521.47,267520,1521.47
2018-01-12,1521.47,1551.1,1495.77,1527.39,140694,1527.39
2018-01-15,1521.47,1538.26,1484.91,1527.39,86744,1527.39
2018-01-16,1532.33,1562.96,1492.82,1551.1,156483,1551.1
2018-01-17,1556.04,1556.04,1499.73,1516.53,102736,1516.53
2018-01-18,1531.35,1600.51,1513.56,1541.22,186040,1541.22
2018-01-19,1531.35,1619.28,1531.35,1610.38,121159,1610.38
2018-01-22,1566.91,1594.57,1534.31,1536.28,137454,1536.28
2018-01-23,1540.24,1584.69,1534.31,1580.74,97169,1580.74
2018-01-24,1573.83,1640.02,1564.93,1633.11,123082,1633.11
2018-01-25,1615.32,1616.31,1534.31,1546.16,164075,1546.16
2018-01-26,1555.06,1579.75,1531.35,1551.1,74901,1551.1
2018-01-29,1567.9,1578.77,1536.28,1555.06,37046,1555.06
2018-01-30,1551.1,1560.98,1462.18,1473.06,122777,1473.06
2018-01-31,1447.37,1490.83,1425.63,1447.37,74801,1447.37
2018-02-01,1470.09,1496.77,1445.39,1484.91,42613,1484.91
2018-02-02,1481.94,1481.94,1430.58,1438.47,78951,1438.47
2018-02-05,1383.14,1427.61,1339.68,1361.42,174399,1361.42
2018-02-06,1213.22,1283.36,1191.49,1272.5,170047,1272.5
2018-02-07,1312.01,1333.75,1268.54,1271.51,105368,1271.51
2018-02-08,1293.24,1369.32,1293.24,1361.42,128547,1361.42
2018-02-09,1183.58,1218.15,1149.0,1162.84,330680,1162.84
2018-02-13,1225.08,1267.56,1187.53,1234.95,140694,1234.95
2018-02-14,1234.95,1266.57,1196.43,1228.04,88161,1228.04
2018-02-15,1233.97,1274.47,1190.5,1220.14,92007,1220.14
2018-02-16,1223.1,1243.85,1204.33,1222.11,46966,1222.11
2018-02-19,1251.75,1323.87,1251.75,1322.89,92311,1322.89
2018-02-20,1297.19,1332.77,1287.32,1303.12,57593,1303.12
2018-02-21,1299.18,1407.85,1299.18,1392.04,97777,1392.04
2018-02-22,1358.45,1434.52,1350.55,1404.88,93424,1404.88
2018-02-23,1408.84,1420.69,1371.29,1375.25,51116,1375.25
2018-02-26,1404.88,1465.15,1384.14,1441.44,72978,1441.44
2018-02-27,1467.12,1491.83,1399.94,1416.74,84011,1416.74
2018-02-28,1393.03,1451.32,1379.2,1425.63,52431,1425.63
2018-03-01,1414.76,1429.58,1395.01,1413.78,29455,1413.78
2018-03-02,1374.26,1405.87,1374.26,1391.05,51216,1391.05
2018-03-05,1339.68,1339.68,1280.4,1291.27,100712,1291.27
2018-03-06,1313.01,1334.74,1283.36,1286.33,43119,1286.33
2018-03-07,1282.38,1286.33,1236.93,1242.86,75913,1242.86
2018-03-08,1294.24,1299.18,1212.23,1212.23,173285,1212.23
2018-03-09,1167.78,1214.21,1164.81,1199.38,677757,1199.38
2018-03-12,1214.21,1227.05,1181.61,1205.32,147475,1205.32
2018-03-13,1200.38,1220.14,1190.5,1202.35,71966,1202.35
2018-03-14,1196.43,1249.77,1196.43,1236.93,144944,1236.93
2018-03-15,1244.83,1263.6,1217.17,1233.97,87959,1233.97
2018-03-16,1254.71,1258.67,1237.92,1250.76,58808,1250.76
2018-03-19,1244.83,1252.74,1199.38,1223.1,79254,1223.1
2018-03-20,1209.27,1232.98,1208.28,1229.03,41702,1229.03
2018-03-22,1226.06,1228.04,1219.15,1223.1,19636,1223.1
2018-03-23,1189.5,1194.44,1167.78,1174.69,95145,1174.69
2018-03-26,1166.79,1173.7,1114.42,1158.88,63059,1158.88
2018-03-27,1190.5,1218.15,1176.67,1195.44,61440,1195.44
2018-03-28,1173.61,1214.29,1173.61,1199.4,35986,1199.4
2018-03-29,1215.28,1288.69,1215.28,1255.95,85579,1255.95
2018-03-30,1261.9,1296.63,1261.9,1278.77,50299,1278.77
2018-04-02,1289.68,1301.59,1241.07,1278.77,104126,1278.77
2018-04-03,1249.01,1349.21,1249.01,1349.21,90619,1349.21
2018-04-04,1342.26,1351.19,1295.63,1339.29,74491,1339.29
2018-04-05,1367.06,1390.87,1345.24,1350.2,62294,1350.2
2018-04-06,1340.28,1355.16,1269.84,1293.65,74189,1293.65
2018-04-09,1294.64,1387.9,1284.72,1358.13,117734,1358.13
2018-04-10,1372.02,1398.81,1358.13,1387.9,82253,1387.9
2018-04-11,1388.89,1464.29,1388.89,1413.69,160574,1413.69
2018-04-12,1393.85,1433.53,1376.98,1400.79,55742,1400.79
2018-04-13,1402.78,1445.44,1387.9,1420.63,65822,1420.63
2018-04-16,1400.79,1416.67,1382.94,1385.91,65621,1385.91
2018-04-17,1378.97,1384.92,1287.7,1313.49,82051,1313.49
2018-04-18,1315.48,1349.21,1314.48,1330.36,23990,1330.36
2018-04-19,1342.26,1343.25,1280.75,1284.72,35381,1284.72
2018-04-20,1284.72,1301.59,1283.73,1296.63,16531,1296.63
2018-04-23,1311.51,1312.5,1287.7,1299.6,31248,1299.6
2018-04-24,1319.44,1336.31,1303.57,1318.45,45965,1318.45
2018-04-25,1319.44,1333.33,1292.66,1304.56,66427,1304.56
2018-04-26,1309.52,1310.52,1284.72,1286.71,38102,1286.71
2018-04-27,1296.63,1304.56,1272.82,1294.64,30643,1294.64
2018-05-01,1285.71,1302.58,1267.86,1267.86,31046,1267.86
2018-05-02,1268.85,1312.5,1268.85,1290.67,24696,1290.67
2018-05-07,1299.6,1309.52,1296.63,1300.6,18749,1300.6
2018-05-08,1338.29,1356.15,1321.43,1345.24,54029,1345.24
2018-05-09,1351.19,1355.16,1330.36,1336.31,50602,1336.31
2018-05-10,1328.37,1339.29,1306.55,1324.4,62597,1324.4
2018-05-11,1502.98,1557.54,1408.73,1443.45,1518250,1443.45
2018-05-14,1467.26,1485.12,1355.16,1355.16,349675,1355.16
2018-05-15,1369.05,1427.58,1332.34,1349.21,237888,1349.21
2018-05-16,1378.97,1378.97,1302.58,1307.54,125093,1307.54
2018-05-17,1305.56,1328.37,1282.74,1317.46,186682,1317.46
2018-05-18,1339.29,1381.94,1338.29,1367.06,132955,1367.06
2018-05-21,1365.08,1380.95,1349.21,1358.13,60883,1358.13
2018-05-22,1377.98,1421.63,1360.12,1393.85,141422,1393.85
2018-05-23,1375.0,1396.83,1324.4,1385.91,81950,1385.91
2018-05-24,1382.94,1465.28,1346.23,1438.49,186278,1438.49
2018-05-25,1428.57,1484.13,1414.68,1478.17,161986,1478.17
2018-05-28,1488.1,1573.41,1488.1,1545.63,273370,1545.63
2018-05-29,1542.66,1545.63,1452.38,1511.9,121968,1511.9
2018-05-30,1495.04,1549.6,1453.37,1503.97,108864,1503.97
2018-05-31,1535.71,1545.63,1487.1,1487.1,49291,1487.1
2018-06-01,1496.03,1519.84,1456.35,1471.23,59875,1471.23
2018-06-04,1496.03,1496.03,1426.59,1460.32,43646,1460.32
2018-06-05,1462.3,1466.27,1386.9,1405.75,70157,1405.75
2018-06-06,1392.86,1430.56,1374.01,1403.77,31954,1403.77
2018-06-07,1403.77,1448.41,1403.77,1425.6,24998,1425.6
2018-06-08,1428.57,1468.25,1424.6,1458.33,37800,1458.33
2018-06-11,1458.33,1458.33,1413.69,1419.64,35179,1419.64
2018-06-12,1418.65,1457.34,1418.65,1439.48,28526,1439.48
2018-06-13,1443.45,1479.17,1421.63,1432.54,51811,1432.54
2018-06-14,1427.58,1445.44,1413.69,1416.67,45965,1416.67
2018-06-15,1400.79,1454.37,1359.13,1364.09,90216,1364.09
2018-06-18,1364.09,1364.09,1275.79,1299.6,148176,1299.6
2018-06-19,1289.68,1293.65,1240.08,1247.02,102715,1247.02
2018-06-20,1235.12,1286.71,1214.29,1279.76,51307,1279.76
2018-06-21,1255.95,1282.74,1242.06,1265.87,44957,1265.87
2018-06-22,1252.98,1270.83,1246.03,1270.83,42437,1270.83
2018-06-25,1273.81,1295.63,1228.17,1236.11,47074,1236.11
2018-06-26,1219.25,1243.06,1216.27,1232.14,29333,1232.14
2018-06-27,1240.08,1244.05,1162.7,1193.45,116222,1193.45
2018-06-28,1197.42,1198.41,1141.87,1154.76,149789,1154.76
2018-06-29,1161.71,1187.5,1145.83,1187.5,64310,1187.5
2018-07-02,1209.33,1226.19,1163.69,1164.68,63000,1164.68
2018-07-03,1170.63,1177.58,1156.75,1177.58,34474,1177.58
2018-07-04,1207.34,1207.34,1141.87,1155.75,67435,1155.75
2018-07-05,1155.75,1176.59,1107.14,1115.08,97978,1115.08
2018-07-06,1121.03,1159.72,1121.03,1157.74,33768,1157.74
2018-07-09,1160.71,1206.35,1160.71,1195.44,26107,1195.44
2018-07-10,1197.42,1204.37,1180.56,1194.44,30038,1194.44
2018-07-11,1194.44,1210.32,1171.63,1180.56,29938,1180.56
2018-07-12,1178.57,1197.42,1146.83,1188.49,40421,1188.49
2018-07-13,1200.4,1200.4,1171.63,1172.62,29434,1172.62
2018-07-17,1175.6,1185.52,1152.78,1174.6,30946,1174.6
2018-07-18,1174.6,1189.48,1170.63,1178.57,24998,1178.57
2018-07-19,1176.59,1199.4,1176.59,1182.54,17136,1182.54
2018-07-20,1180.56,1227.18,1180.56,1207.34,51106,1207.34
2018-07-23,1234.13,1284.72,1229.17,1266.87,97978,1266.87
2018-07-24,1269.84,1278.77,1243.06,1245.04,33970,1245.04
2018-07-25,1241.07,1272.82,1225.2,1258.93,24494,1258.93
2018-07-26,1247.02,1256.94,1245.04,1253.97,16027,1253.97
2018-07-27,1258.93,1260.91,1244.05,1254.96,19051,1254.96
2018-07-30,1269.84,1269.84,1235.12,1235.12,21269,1235.12
2018-07-31,1233.13,1235.12,1214.29,1231.15,16430,1231.15
2018-08-01,1231.15,1250.99,1212.3,1219.25,28728,1219.25
2018-08-02,1214.29,1240.08,1212.3,1216.27,16128,1216.27
2018-08-03,1218.25,1219.25,1182.54,1187.5,44755,1187.5
2018-08-06,1192.46,1220.24,1192.46,1219.25,16128,1219.25
2018-08-07,1238.1,1274.8,1202.38,1271.83,73483,1271.83
2018-08-08,1018.85,1030.75,984.13,993.06,496440,993.06
2018-08-09,942.46,953.37,898.81,901.79,431726,901.79
2018-08-10,916.67,916.67,881.94,892.86,217224,892.86
2018-08-13,907.74,907.74,878.97,883.93,72072,883.93
2018-08-14,901.79,901.79,886.9,892.86,47880,892.86
2018-08-15,900.79,900.79,859.13,865.08,83966,865.08
2018-08-16,853.17,853.17,813.49,836.31,104227,836.31
2018-08-17,836.31,849.21,823.41,843.25,57859,843.25
2018-08-20,858.13,859.13,804.56,824.4,74693,824.4
2018-08-21,813.49,827.38,813.49,824.4,88301,824.4
2018-08-22,824.4,860.12,819.44,858.13,100195,858.13
2018-08-23,856.15,885.91,853.17,874.01,50198,874.01
2018-08-24,873.02,877.98,866.07,874.01,13810,874.01
2018-08-27,873.02,888.89,873.02,880.95,81950,880.95
2018-08-28,887.9,887.9,868.06,871.03,30946,871.03
2018-08-29,865.08,875.0,853.17,870.04,44654,870.04
2018-08-30,867.06,906.75,867.06,905.75,58867,905.75
2018-08-31,890.87,926.59,890.87,926.59,41731,926.59
2018-09-03,919.64,932.54,895.83,909.72,32861,909.72
2018-09-04,895.83,897.82,873.02,883.93,57960,883.93
2018-09-05,882.94,897.82,873.02,882.94,53827,882.94
2018-09-06,873.02,874.01,827.38,831.35,76003,831.35
2018-09-07,832.34,843.25,815.48,843.25,62798,843.25
2018-09-10,834.33,835.32,816.47,829.37,65318,829.37
2018-09-11,822.42,841.27,806.55,813.49,64008,813.49
2018-09-12,821.43,823.41,810.52,818.45,38002,818.45
2018-09-13,818.45,843.25,814.48,823.41,21067,823.41
2018-09-14,819.44,852.18,815.48,848.21,36490,848.21
2018-09-18,837.3,883.93,834.33,863.1,32760,863.1
2018-09-19,875.99,884.92,864.09,868.06,26712,868.06
2018-09-20,868.06,868.06,853.17,853.17,19354,853.17
2018-09-21,756.94,824.4,753.97,805.56,150998,805.56
2018-09-25,820.44,821.43,803.57,808.53,49997,808.53
