Date,Open,High,Low,Close,Volume,Adj Close
2009-10-02,188.197,190.311,186.123,190.311,26778.3,190.311
2009-10-05,189.239,190.311,188.197,188.197,15300.6,188.197
2009-10-06,186.123,191.353,186.123,191.353,5739.37,191.353
2009-10-07,193.437,193.437,193.437,193.437,1913.45,193.437
2009-10-08,190.311,193.546,190.311,193.437,17215.0,193.437
2009-10-09,194.479,194.479,194.479,194.479,956.225,194.479
2009-10-13,195.015,195.015,195.015,195.015,956.225,195.015
2009-10-15,190.41,191.353,187.155,187.701,11474.7,187.701
2009-10-16,187.373,187.999,187.373,187.482,10520.5,187.482
2009-10-19,187.155,187.155,187.155,187.155,1913.45,187.155
2009-10-20,189.239,189.239,189.239,189.239,956.225,189.239
2009-10-21,193.328,193.328,188.197,193.328,7651.82,193.328
2009-10-22,190.311,191.353,189.239,191.353,15300.6,191.353
2009-10-23,194.479,194.479,190.311,190.509,16258.8,190.509
2009-10-26,190.509,190.509,190.509,190.509,956.225,190.509
2009-10-27,190.41,190.41,190.311,190.311,1913.45,190.311
2009-10-28,189.239,189.239,188.197,188.743,2868.67,188.743
2009-10-29,188.405,189.239,187.482,189.239,8607.04,189.239
2009-10-30,191.353,191.353,187.155,188.197,6694.58,188.197
2009-11-02,185.071,188.197,185.071,188.197,2868.67,188.197
2009-11-04,185.279,188.197,185.071,186.123,5739.37,186.123
2009-11-05,184.227,185.805,182.967,183.086,11474.7,183.086
2009-11-06,183.622,183.622,182.967,182.967,6694.58,182.967
2009-11-09,182.967,182.967,182.967,182.967,3824.9,182.967
2009-11-10,182.967,182.967,182.967,182.967,1913.45,182.967
2009-11-11,182.034,192.812,180.873,189.239,16258.8,189.239
2009-11-12,189.448,191.353,188.197,188.197,4782.13,188.197
2009-11-13,183.086,183.086,181.925,182.034,3824.9,182.034
2009-11-16,182.967,192.385,182.967,184.039,16258.8,184.039
2009-11-17,185.071,185.071,179.841,179.841,13390.1,179.841
2009-11-18,178.59,182.967,178.382,182.967,16258.8,182.967
2009-11-19,180.982,181.528,180.873,181.528,12432.9,181.528
2009-11-20,184.039,194.479,184.039,193.437,23907.6,193.437
2009-11-24,199.709,199.709,193.546,196.563,31561.5,196.563
2009-11-25,196.563,198.469,194.062,198.469,12432.9,198.469
2009-11-26,198.469,198.469,193.437,196.563,10520.5,196.563
2009-11-27,193.437,193.437,189.239,191.859,15300.6,191.859
2009-11-30,189.239,190.311,182.967,186.123,62164.7,186.123
2009-12-01,182.967,187.155,177.965,187.155,9563.26,187.155
2009-12-03,187.155,191.859,186.123,191.859,29648.0,191.859
2009-12-04,189.239,189.239,186.947,186.947,15300.6,186.947
2009-12-07,187.155,187.155,185.071,185.071,10520.5,185.071
2009-12-08,183.086,185.071,179.841,185.071,8607.04,185.071
2009-12-09,178.809,181.925,178.809,181.925,16258.8,181.925
2009-12-10,185.071,185.071,178.809,178.809,10520.5,178.809
2009-12-11,175.662,175.662,172.516,175.662,2868.67,175.662
2009-12-14,176.724,177.757,176.724,177.757,1913.45,177.757
2009-12-15,177.757,180.873,177.757,179.424,3824.9,179.424
2009-12-16,177.757,177.757,177.757,177.757,7651.82,177.757
2009-12-17,175.662,175.662,172.516,172.626,9563.26,172.626
2009-12-18,172.516,172.516,172.516,172.516,3824.9,172.516
2009-12-21,169.39,169.39,168.864,169.192,15300.6,169.192
2009-12-22,168.547,173.558,168.547,170.541,37298.8,170.541
2009-12-24,172.516,177.757,172.516,177.757,13390.1,177.757
2009-12-25,178.809,178.809,173.558,173.558,15300.6,173.558
2009-12-28,170.432,178.809,170.432,178.809,8607.04,178.809
2009-12-29,180.774,180.774,179.841,179.841,1913.45,179.841
2009-12-30,177.757,177.757,177.757,177.757,2868.67,177.757
2010-01-04,173.558,173.787,173.558,173.558,11474.7,173.558
2010-01-05,173.558,173.558,173.558,173.558,3824.9,173.558
2010-01-06,173.558,174.104,173.052,174.104,5739.37,174.104
2010-01-07,177.439,177.439,173.558,173.558,4782.13,173.558
2010-01-08,175.662,175.662,175.662,175.662,3824.9,175.662
2010-01-12,176.724,176.724,175.662,175.662,2868.67,175.662
2010-01-13,174.601,174.601,174.104,174.104,8607.04,174.104
2010-01-14,174.601,174.601,174.601,174.601,956.225,174.601
2010-01-15,170.432,174.601,170.432,170.432,9563.26,170.432
2010-01-18,170.541,172.308,170.541,172.308,1913.45,172.308
2010-01-19,170.74,174.214,170.74,172.745,3824.9,172.745
2010-01-20,173.052,173.678,172.516,172.516,7651.82,172.516
2010-01-21,176.079,176.079,175.97,176.079,4782.13,176.079
2010-01-22,171.901,204.949,171.584,203.888,109027.0,203.888
2010-01-25,199.709,199.709,187.264,197.099,57381.6,197.099
2010-01-26,197.099,197.318,183.81,191.353,54513.9,191.353
2010-01-27,187.155,191.353,177.757,182.967,46863.1,182.967
2010-01-28,182.967,182.967,177.866,177.866,29648.0,177.866
2010-01-29,177.757,179.841,175.662,179.841,19127.5,179.841
2010-02-01,176.625,176.625,172.626,173.558,14346.4,173.558
2010-02-02,177.757,177.757,177.647,177.647,1913.45,177.647
2010-02-03,177.757,179.731,175.662,178.809,5739.37,178.809
2010-02-04,178.699,183.523,178.699,183.523,3824.9,183.523
2010-02-05,182.967,183.195,182.967,183.195,5739.37,183.195
2010-02-08,177.757,178.809,177.757,178.809,3824.9,178.809
2010-02-09,177.866,177.866,172.516,174.104,11474.7,174.104
2010-02-10,174.303,177.757,174.303,177.757,2868.67,177.757
2010-02-12,177.757,178.809,177.757,178.809,3824.9,178.809
2010-02-15,177.757,180.873,177.757,180.873,3824.9,180.873
2010-02-16,178.263,178.382,177.757,177.757,10520.5,177.757
2010-02-17,177.538,179.325,177.538,179.325,2868.67,179.325
2010-02-18,179.424,180.873,179.424,180.873,17215.0,180.873
2010-02-19,181.925,184.039,180.982,184.039,8607.04,184.039
2010-02-22,185.914,191.353,185.914,190.311,28690.8,190.311
2010-02-23,190.202,191.452,187.155,191.353,19127.5,191.353
2010-02-24,190.311,190.311,186.232,189.239,10520.5,189.239
2010-02-25,196.454,196.454,189.775,189.775,14346.4,189.775
2010-02-26,186.123,190.202,184.039,190.202,18171.3,190.202
2010-03-01,181.816,181.816,177.965,179.325,46863.1,179.325
2010-03-02,178.59,179.841,176.188,179.841,13390.1,179.841
2010-03-03,177.757,177.757,177.757,177.757,956.225,177.757
2010-03-04,175.662,175.662,175.662,175.662,7651.82,175.662
2010-03-08,175.662,178.809,175.662,178.809,1913.45,178.809
2010-03-09,176.724,176.724,175.97,175.97,1913.45,175.97
2010-03-10,173.787,176.188,173.787,176.188,5739.37,176.188
2010-03-12,177.757,181.726,177.757,181.726,4782.13,181.726
2010-03-15,179.325,184.039,179.325,181.925,15300.6,181.925
2010-03-16,181.925,215.4,181.419,204.949,68858.3,204.949
2010-03-17,202.746,202.746,190.311,190.311,33472.9,190.311
2010-03-18,193.437,201.794,193.437,199.709,59295.0,199.709
2010-03-19,198.667,214.338,198.667,209.108,38255.0,209.108
2010-03-23,214.338,216.442,205.982,205.982,23907.6,205.982
2010-03-24,209.108,215.4,205.982,205.982,19127.5,205.982
2010-03-25,210.16,212.274,198.667,198.667,27733.5,198.667
2010-03-26,194.479,195.521,192.385,192.385,8607.04,192.385
2010-03-29,196.563,196.563,196.563,196.563,956.225,196.563
2010-03-30,193.01,195.74,191.561,195.74,6694.58,195.74
2010-03-31,199.491,199.491,199.491,199.491,2868.67,199.491
2010-04-01,199.491,199.491,196.663,196.663,5739.37,196.663
2010-04-02,196.663,204.949,196.663,204.949,14346.4,204.949
2010-04-05,207.024,207.024,200.751,205.059,9563.26,205.059
2010-04-06,198.776,201.287,198.776,201.287,2868.67,201.287
2010-04-07,200.751,203.888,200.751,203.888,2868.67,203.888
2010-04-08,203.888,203.888,200.851,200.851,1913.45,200.851
2010-04-09,203.888,203.888,201.794,201.794,2868.67,201.794
2010-04-12,205.982,205.982,202.329,204.949,9563.26,204.949
2010-04-13,208.076,208.076,202.855,202.855,5739.37,202.855
2010-04-14,207.024,212.274,201.794,211.728,21038.9,211.728
2010-04-15,212.78,238.395,212.274,233.482,99463.6,233.482
2010-04-16,231.19,231.914,219.052,223.24,48774.5,223.24
2010-04-19,212.78,216.442,210.16,212.274,39212.3,212.274
2010-04-20,217.484,218.01,206.091,212.274,56427.4,212.274
2010-04-21,210.686,210.795,201.794,209.108,30605.2,209.108
2010-04-22,212.274,212.274,206.091,206.518,19127.5,206.518
2010-04-23,209.763,209.763,199.709,203.669,54513.9,203.669
2010-04-26,212.045,215.717,205.982,210.795,23907.6,210.795
2010-04-27,209.326,212.155,209.108,209.763,11474.7,209.763
2010-04-28,206.518,208.8,206.518,207.133,10520.5,207.133
2010-04-30,208.076,218.536,208.076,212.274,21996.2,212.274
2010-05-06,209.108,209.108,209.108,209.108,5739.37,209.108
2010-05-07,198.667,198.667,191.353,194.479,42080.9,194.479
2010-05-10,193.437,201.794,193.437,198.667,9563.26,198.667
2010-05-11,200.245,202.329,194.37,195.422,16258.8,195.422
2010-05-12,193.437,193.437,190.311,190.41,21996.2,190.41
2010-05-13,190.311,190.311,190.311,190.311,956.225,190.311
2010-05-14,190.311,192.385,182.967,187.155,20084.7,187.155
2010-05-17,187.155,188.197,181.091,183.086,13390.1,183.086
2010-05-18,187.264,194.479,180.486,180.486,20084.7,180.486
2010-05-19,182.768,182.768,170.432,176.188,38255.0,176.188
2010-05-20,172.01,179.841,172.01,179.841,9563.26,179.841
2010-05-21,172.626,174.104,169.489,169.906,11474.7,169.906
2010-05-24,171.067,174.601,171.067,174.601,9563.26,174.601
2010-05-25,177.757,182.967,167.296,167.296,24865.9,167.296
2010-05-26,176.516,176.516,176.516,176.516,1913.45,176.516
2010-05-27,168.13,175.662,168.13,175.662,6694.58,175.662
2010-05-28,176.724,182.967,176.724,178.809,8607.04,178.809
2010-05-31,182.967,185.071,182.967,185.071,2868.67,185.071
2010-06-02,180.873,181.925,180.873,181.419,3824.9,181.419
2010-06-03,181.925,186.123,181.925,186.123,3824.9,186.123
2010-06-04,186.639,193.437,186.639,193.437,11474.7,193.437
2010-06-07,180.873,180.873,172.844,176.724,26778.3,176.724
2010-06-09,174.601,174.601,167.296,174.601,13390.1,174.601
2010-06-10,177.647,177.757,177.647,177.757,4782.13,177.757
2010-06-11,173.558,173.558,173.558,173.558,1913.45,173.558
2010-06-14,173.558,173.558,171.474,171.474,6694.58,171.474
2010-06-15,170.74,170.74,167.296,167.296,14346.4,167.296
2010-06-16,167.296,174.601,167.296,174.601,12432.9,174.601
2010-06-17,174.392,174.392,174.392,174.392,956.225,174.392
2010-06-18,168.437,172.626,168.328,172.626,3824.9,172.626
2010-06-21,172.417,174.601,172.417,174.601,6694.58,174.601
2010-06-23,170.432,171.474,169.39,171.474,5739.37,171.474
2010-06-24,171.365,175.662,171.365,175.662,15300.6,175.662
2010-06-25,179.841,179.841,179.841,179.841,8607.04,179.841
2010-06-28,168.765,169.39,167.296,168.328,23907.6,168.328
2010-06-29,164.16,172.516,164.16,169.39,5739.37,169.39
2010-06-30,167.296,167.296,167.296,167.296,8607.04,167.296
2010-07-01,163.108,163.108,163.108,163.108,956.225,163.108
2010-07-02,163.108,163.108,163.108,163.108,1913.45,163.108
2010-07-05,163.108,163.108,163.108,163.108,4782.13,163.108
2010-07-06,163.108,163.108,163.108,163.108,956.225,163.108
2010-07-08,163.108,163.108,159.565,161.123,2868.67,161.123
2010-07-09,158.93,164.16,158.93,164.16,3824.9,164.16
2010-07-13,166.145,166.145,166.145,166.145,1913.45,166.145
2010-07-16,161.967,161.967,156.637,156.637,9563.26,156.637
2010-07-20,154.246,155.685,154.246,155.685,2868.67,155.685
2010-07-21,152.558,152.558,152.558,152.558,956.225,152.558
2010-07-22,151.814,151.923,151.814,151.814,3824.9,151.814
2010-07-23,154.96,154.96,154.96,154.96,7651.82,154.96
2010-07-27,156.856,156.856,156.856,156.856,1913.45,156.856
2010-08-03,152.668,152.668,141.254,141.254,18171.3,141.254
2010-08-04,141.145,141.254,138.128,141.254,2868.67,141.254
2010-08-05,140.113,140.113,136.977,136.977,2868.67,136.977
2010-08-06,135.528,135.925,135.419,135.419,3824.9,135.419
2010-08-09,139.051,143.249,139.051,143.249,2868.67,143.249
2010-08-11,142.197,142.197,142.197,142.197,1913.45,142.197
2010-08-12,140.113,140.113,136.441,136.977,5739.37,136.977
2010-08-13,131.747,131.747,131.747,131.747,956.225,131.747
2010-08-16,134.863,134.863,131.747,134.774,10520.5,134.774
2010-08-17,134.863,138.019,131.747,138.019,4782.13,138.019
2010-08-19,138.019,138.019,138.019,138.019,956.225,138.019
2010-08-23,136.868,136.868,131.747,131.747,3824.9,131.747
2010-08-24,131.211,131.429,130.705,130.705,4782.13,130.705
2010-08-25,133.821,133.821,125.455,125.455,19127.5,125.455
2010-08-26,125.455,130.705,123.39,130.705,3824.9,130.705
2010-08-31,124.959,124.959,124.959,124.959,956.225,124.959
2010-09-01,122.319,122.319,119.192,119.192,1913.45,119.192
2010-09-02,119.192,119.192,119.192,119.192,1913.45,119.192
2010-09-03,119.401,122.319,119.302,122.319,5739.37,122.319
2010-09-06,131.747,131.747,130.705,130.705,2868.67,130.705
2010-09-07,124.423,127.569,124.423,125.455,4782.13,125.455
2010-09-13,119.192,119.192,119.192,119.192,4782.13,119.192
2010-09-14,120.244,121.286,120.244,121.286,2868.67,121.286
2010-09-15,120.244,125.455,119.302,125.455,5739.37,125.455
2010-09-16,125.256,125.256,121.286,121.286,5739.37,121.286
2010-09-17,119.51,119.51,119.51,119.51,1913.45,119.51
2010-09-21,119.609,119.609,119.51,119.51,2868.67,119.51
2010-09-22,119.192,119.192,115.322,118.676,8607.04,118.676
2010-09-24,124.423,128.611,122.319,125.455,20084.7,125.455
2010-09-27,122.319,122.319,119.192,119.192,5739.37,119.192
2010-09-28,117.416,125.455,117.416,125.455,5739.37,125.455
2010-09-29,126.497,126.497,126.497,126.497,4782.13,126.497
2010-09-30,120.87,120.87,120.77,120.77,4782.13,120.77
2010-10-01,117.614,118.15,117.227,117.833,6694.58,117.833
2010-10-04,116.791,116.791,116.791,116.791,956.225,116.791
2010-10-05,113.665,113.665,112.404,112.404,3824.9,112.404
2010-10-06,109.278,109.794,104.038,108.752,20084.7,108.752
2010-10-07,107.273,107.273,104.862,105.09,2868.67,105.09
2010-10-08,107.164,108.216,105.09,108.216,2868.67,108.216
2010-10-12,111.362,111.362,108.216,108.216,1913.45,108.216
2010-10-14,105.09,105.09,102.658,104.574,6694.58,104.574
2010-10-15,104.574,105.606,104.574,105.606,3824.9,105.606
2010-10-18,105.606,105.606,105.09,105.09,3824.9,105.09
2010-10-20,103.532,103.532,103.532,103.532,956.225,103.532
2010-10-21,103.532,103.532,102.658,102.658,2868.67,102.658
2010-10-22,104.673,105.199,104.673,105.199,2868.67,105.199
2010-10-25,114.597,114.597,112.92,112.92,17215.0,112.92
2010-10-26,106.658,106.658,106.658,106.658,1913.45,106.658
2010-10-27,112.92,112.92,110.3,110.3,2868.67,110.3
2010-10-28,110.3,110.846,110.3,110.846,1913.45,110.846
2010-11-01,107.7,107.7,107.7,107.7,1913.45,107.7
2010-11-02,106.033,106.033,106.033,106.033,956.225,106.033
2010-11-04,106.658,110.3,106.658,110.3,2868.67,110.3
2010-11-05,109.794,109.794,105.705,108.216,6694.58,108.216
2010-11-08,106.658,112.92,106.658,112.92,12432.9,112.92
2010-11-09,116.066,116.066,116.066,116.066,1913.45,116.066
2010-11-11,118.041,118.041,111.888,111.888,3824.9,111.888
2010-11-12,112.92,112.92,111.977,111.977,4782.13,111.977
2010-11-15,109.873,110.945,109.794,110.945,3824.9,110.945
2010-11-17,111.888,113.962,111.888,113.962,2868.67,113.962
2010-11-18,135.925,145.333,128.611,139.587,94682.4,139.587
2010-11-19,148.996,164.686,143.249,147.11,83205.7,147.11
2010-11-22,148.46,148.996,136.441,138.019,24865.9,138.019
2010-11-24,134.863,141.572,134.863,138.754,12432.9,138.754
2010-11-25,145.026,154.732,145.026,146.385,74596.7,146.385
2010-11-26,143.249,143.249,132.164,133.226,7651.82,133.226
2010-11-29,130.06,133.335,125.564,131.747,35385.3,131.747
2010-11-30,131.747,134.863,131.747,134.863,2868.67,134.863
2010-12-02,133.821,139.051,133.821,139.051,2868.67,139.051
2010-12-03,138.019,142.197,130.913,138.019,16258.8,138.019
2010-12-06,135.528,141.046,134.863,141.046,6694.58,141.046
2010-12-07,144.083,144.083,140.748,143.865,6694.58,143.865
2010-12-08,143.865,145.949,143.865,144.291,5739.37,144.291
2010-12-09,153.7,161.014,152.668,161.014,32517.7,161.014
2010-12-10,162.056,163.426,156.856,163.426,10520.5,163.426
2010-12-13,163.108,163.108,163.108,163.108,2868.67,163.108
2010-12-14,170.323,170.323,166.78,167.296,8607.04,167.296
2010-12-20,167.078,167.078,148.996,151.506,18171.3,151.506
2010-12-21,151.606,151.606,146.385,146.385,46863.1,146.385
2010-12-22,151.606,154.732,145.661,152.35,20084.7,152.35
2010-12-24,146.385,149.333,139.051,145.224,54513.9,145.224
2010-12-27,146.385,146.385,146.385,146.385,3824.9,146.385
2010-12-28,140.113,141.145,138.019,138.019,31561.5,138.019
2010-12-29,144.291,145.333,139.16,139.16,5739.37,139.16
2010-12-30,136.024,136.024,133.106,133.335,10520.5,133.335
2011-01-04,139.587,150.048,138.545,138.545,52600.4,138.545
2011-01-05,139.587,141.145,139.587,141.145,1913.45,141.145
2011-01-06,144.291,144.291,141.145,141.145,8607.04,141.145
2011-01-07,144.291,144.807,144.291,144.807,1913.45,144.807
2011-01-11,147.963,153.7,147.854,153.7,20084.7,153.7
2011-01-12,150.564,152.558,148.777,152.558,5739.37,152.558
2011-01-13,156.746,156.746,151.606,155.794,10520.5,155.794
2011-01-14,155.794,155.794,151.606,154.732,15300.6,154.732
2011-01-17,154.732,154.732,151.606,151.606,15300.6,151.606
2011-01-18,148.46,148.46,147.418,147.418,21996.2,147.418
2011-01-19,147.527,147.636,147.527,147.527,25822.1,147.527
2011-01-20,147.745,147.963,138.019,143.061,47819.3,143.061
2011-01-21,143.646,143.865,143.557,143.557,11474.7,143.557
2011-01-24,143.755,143.755,143.755,143.755,5739.37,143.755
2011-01-25,141.354,142.505,139.587,140.113,10520.5,140.113
2011-01-26,141.145,141.145,140.629,140.629,1913.45,140.629
2011-01-27,140.629,140.629,140.212,140.212,2868.67,140.212
2011-01-28,140.113,141.145,140.113,141.145,1913.45,141.145
2011-01-31,135.925,136.124,135.836,136.124,16258.8,136.124
2011-02-01,136.977,136.977,136.977,136.977,1913.45,136.977
2011-02-02,136.977,148.46,136.977,148.46,14346.4,148.46
2011-02-03,146.385,148.46,146.385,148.46,7651.82,148.46
2011-02-07,149.522,149.522,148.172,148.172,6694.58,148.172
2011-02-08,151.308,151.606,149.522,149.522,7651.82,149.522
2011-02-09,155.595,159.972,154.732,159.773,25822.1,159.773
2011-02-10,159.972,159.972,159.972,159.972,4782.13,159.972
2011-02-14,151.606,152.668,151.606,152.668,6694.58,152.668
2011-02-16,154.246,154.732,153.7,153.7,18171.3,153.7
2011-02-17,154.027,154.732,153.7,153.7,8607.04,153.7
2011-02-18,153.928,153.928,152.777,152.777,12432.9,152.777
2011-02-21,153.283,177.757,153.283,177.757,77467.3,177.757
2011-02-22,176.079,176.079,164.16,168.229,38255.0,168.229
2011-02-23,164.269,164.269,162.056,162.056,15300.6,162.056
2011-02-24,162.056,162.056,149.522,154.732,65033.4,154.732
2011-02-25,151.606,156.31,145.333,156.31,24865.9,156.31
2011-02-28,156.856,156.856,151.09,152.668,26778.3,152.668
2011-03-01,161.014,161.967,153.928,161.887,14346.4,161.887
2011-03-02,157.679,157.679,154.732,154.732,8607.04,154.732
2011-03-03,152.132,159.972,152.132,159.972,3824.9,159.972
2011-03-04,159.972,159.972,156.856,159.456,6694.58,159.456
2011-03-07,156.856,156.856,154.851,155.794,2868.67,155.794
2011-03-08,152.668,155.794,152.668,155.794,5739.37,155.794
2011-03-09,161.967,162.056,154.96,158.821,11474.7,158.821
2011-03-10,156.856,158.404,154.027,154.027,14346.4,154.027
2011-03-11,150.871,156.856,150.048,156.856,21996.2,156.856
2011-03-14,118.15,130.506,115.014,118.15,57381.6,118.15
2011-03-15,115.014,118.15,102.46,103.204,79380.8,103.204
2011-03-16,101.626,118.885,101.626,118.786,44948.6,118.786
2011-03-17,106.231,112.92,106.231,112.92,6694.58,112.92
2011-03-18,126.497,130.705,125.455,130.705,10520.5,130.705
2011-03-22,140.113,141.145,130.705,141.145,36341.6,141.145
2011-03-23,142.197,142.197,142.197,142.197,3824.9,142.197
2011-03-24,145.333,146.385,142.297,142.297,4782.13,142.297
2011-03-25,146.385,146.385,134.158,136.977,10520.5,136.977
2011-03-28,133.821,133.93,121.286,125.455,30605.2,125.455
2011-03-30,126.725,133.821,126.725,133.821,3824.9,133.821
2011-03-31,130.705,136.977,128.71,128.71,6694.58,128.71
2011-04-04,140.113,140.113,125.455,125.455,9563.26,125.455
2011-04-05,125.455,125.792,125.455,125.792,4782.13,125.792
2011-04-06,122.636,122.636,122.636,122.636,1913.45,122.636
2011-04-07,122.974,122.974,109.794,114.915,101376.0,114.915
2011-04-08,115.014,117.614,113.962,117.118,10520.5,117.118
2011-04-11,120.244,120.77,120.244,120.77,5739.37,120.77
2011-04-12,119.709,119.709,119.709,119.709,13390.1,119.709
2011-04-13,116.592,123.182,113.962,123.182,3824.9,123.182
2011-04-14,123.291,123.291,118.15,118.15,3824.9,118.15
2011-04-15,149.522,149.522,136.024,149.522,694333.0,149.522
2011-04-18,175.662,180.873,171.474,180.873,369165.0,180.873
2011-04-19,197.615,199.709,172.516,177.866,598696.0,177.866
2011-04-20,173.886,175.454,163.634,169.301,181713.0,169.301
2011-04-21,164.686,172.01,161.014,172.01,89901.3,172.01
2011-04-22,176.188,176.407,165.52,172.01,61208.5,172.01
2011-04-25,167.822,168.864,161.232,162.592,97552.1,162.592
2011-04-26,80.6162,80.6162,71.4152,72.1457,153022.0,72.1457
2011-04-27,71.1036,71.2068,66.2912,68.4875,261094.0,68.4875
2011-04-28,67.4415,69.0105,67.1269,68.6959,265874.0,68.6959
2011-05-02,70.787,79.1503,69.0105,79.1503,372032.0,79.1503
2011-05-06,83.8555,93.899,81.558,84.6931,869353.0,84.6931
2011-05-09,86.2632,89.9223,84.1691,85.0077,272569.0,85.0077
2011-05-10,86.5748,86.5748,83.1261,86.158,194147.0,86.158
2011-05-11,84.5899,84.6931,79.4659,80.5139,95639.7,80.5139
2011-05-12,81.3466,85.109,80.5139,83.5429,84161.9,83.5429
2011-05-13,81.1402,84.1691,75.912,80.1993,85119.2,80.1993
2011-05-16,77.0622,78.4199,73.1917,73.1917,58339.8,73.1917
2011-05-17,71.7288,77.1664,69.742,73.1917,50687.0,73.1917
2011-05-18,74.0283,76.1224,73.2989,75.0724,24865.9,75.0724
2011-05-19,74.7588,75.2838,71.6236,72.7739,41124.7,72.7739
2011-05-20,71.7288,78.1083,71.7288,77.3758,71729.0,77.3758
2011-05-23,76.7476,77.3758,74.8669,76.3278,45906.9,76.3278
2011-05-24,76.3278,76.7476,74.0283,76.6414,32517.7,76.6414
2011-05-25,76.8528,76.8528,74.2397,75.5974,53557.7,75.5974
2011-05-26,75.5974,75.5974,74.7588,75.5974,24865.9,75.5974
2011-05-27,74.7588,74.7588,74.2397,74.7588,19127.5,74.7588
2011-05-30,73.7157,75.2838,73.7157,73.9261,24865.9,73.9261
2011-05-31,74.2397,76.3278,74.2397,75.8088,32517.7,75.8088
2011-06-01,75.2838,77.6895,75.2838,77.6895,66946.8,77.6895
2011-06-02,79.2575,79.2575,76.8528,78.4199,52600.4,78.4199
2011-06-03,75.2838,81.4548,75.2838,81.3466,153977.0,81.3466
2011-06-06,69.8472,71.5184,65.664,65.664,382554.0,65.664
2011-06-07,62.8395,65.664,62.7373,65.5598,401681.0,65.5598
2011-06-08,63.9898,64.8294,62.2113,62.7373,120504.0,62.7373
2011-06-09,62.7373,62.7373,60.7514,61.6913,82249.5,61.6913
2011-06-10,62.7373,63.5739,61.6913,62.2113,53557.7,62.2113
2011-06-13,62.3185,63.1531,61.4819,62.5249,148239.0,62.5249
2011-06-14,62.0039,62.5249,59.7014,60.6432,115723.0,60.6432
2011-06-15,61.6913,61.6913,58.5561,58.7626,87032.6,58.7626
2011-06-16,59.8096,61.6913,58.7626,61.064,30605.2,61.064
2011-06-17,61.6913,62.1081,60.3296,61.6913,49731.8,61.6913
2011-06-20,61.6913,61.6913,59.0762,59.1824,47819.3,59.1824
2011-06-21,61.064,61.6913,59.7014,61.064,28690.8,61.064
2011-06-22,61.6913,62.5249,61.064,62.5249,98508.3,62.5249
2011-06-23,62.5249,62.7373,62.2113,62.7373,33472.9,62.7373
2011-06-24,63.5739,63.5739,62.2113,62.7373,19127.5,62.7373
2011-06-27,62.2113,62.7373,61.3767,62.7373,26778.3,62.7373
2011-06-28,61.6913,66.8143,61.6913,66.8143,109983.0,66.8143
2011-06-29,66.8143,77.2697,63.3635,64.617,745980.0,64.617
2011-06-30,63.7814,64.4076,63.2583,63.3635,91812.7,63.3635
2011-07-01,63.6781,64.8294,63.2583,64.8294,31561.5,64.8294
2011-07-04,63.7814,65.8714,63.7814,64.2002,67903.1,64.2002
2011-07-05,65.141,65.2452,63.7814,63.7814,61208.5,63.7814
2011-07-06,64.7212,64.8294,63.7814,63.9898,23907.6,63.9898
2011-07-07,63.9898,65.5598,63.5739,64.3034,94682.4,64.3034
2011-07-08,65.141,65.141,64.3034,64.5148,13390.1,64.5148
2011-07-11,63.4658,64.3034,63.2583,63.4658,35385.3,63.4658
2011-07-12,63.4658,65.0358,62.7373,64.3034,59295.0,64.3034
2011-07-13,63.2583,64.2002,63.2583,63.5739,16258.8,63.5739
2011-07-14,62.9467,63.6781,62.9467,63.6781,11474.7,63.6781
2011-07-15,64.4076,64.4076,62.6331,62.6331,39212.3,62.6331
2011-07-19,62.6331,63.5739,62.6331,62.7373,26778.3,62.7373
2011-07-20,62.8395,64.617,62.2113,63.2583,32517.7,63.2583
2011-07-21,63.5739,63.7814,62.3185,62.4227,14346.4,62.4227
2011-07-22,62.5249,62.5249,61.5851,61.6913,58339.8,61.6913
2011-07-25,63.1531,63.7814,62.6331,63.7814,42080.9,63.7814
2011-07-26,63.2583,64.3034,62.7373,62.7373,17215.0,62.7373
2011-07-27,62.2113,63.1531,61.6913,62.8395,26778.3,62.8395
2011-07-28,61.8987,62.0039,60.2264,60.6432,69814.5,60.6432
2011-07-29,59.5982,60.6432,59.1824,60.6432,27733.5,60.6432
2011-08-01,59.5982,60.9569,59.5982,60.9569,14346.4,60.9569
2011-08-02,60.1232,62.2113,60.1232,62.2113,17215.0,62.2113
2011-08-03,62.5249,62.5249,60.1232,60.4368,27733.5,60.4368
2011-08-04,60.539,60.6432,60.1232,60.4368,24865.9,60.4368
2011-08-05,60.1232,60.1232,55.5212,58.5561,129111.0,58.5561
2011-08-08,58.5561,58.5561,55.418,55.418,27733.5,55.418
2011-08-09,51.2329,54.9972,48.5176,54.9972,110940.0,54.9972
2011-08-10,56.2527,56.2527,56.1495,56.2527,20084.7,56.2527
2011-08-11,55.418,56.4631,55.418,55.418,16258.8,55.418
2011-08-12,55.418,57.3007,55.418,57.3007,4782.13,57.3007
2011-08-15,56.2527,57.5081,55.8359,56.4631,21038.9,56.4631
2011-08-16,57.5081,58.448,57.5081,57.8227,11474.7,57.8227
2011-08-17,57.0913,59.0762,57.0913,59.0762,10520.5,59.0762
2011-08-18,60.1232,60.6432,57.8227,58.5561,35385.3,58.5561
2011-08-19,57.5081,58.5561,57.5081,57.5081,10520.5,57.5081
2011-08-22,56.4631,56.4631,52.2839,52.2839,28690.8,52.2839
