Date,Open,High,Low,Close,Volume,Adj Close
2010-02-22,18.6734,18.8259,18.4332,18.7651,776897.0,18.7651
2010-02-23,18.7342,19.095,18.5249,18.9156,703854.0,18.9156
2010-02-24,18.9156,18.9156,18.3126,18.494,856576.0,18.494
2010-02-25,18.4332,18.6136,17.3188,17.8302,2191245.0,17.8302
2010-02-26,17.7095,17.892,17.4095,17.6188,1055786.0,17.6188
2010-03-01,17.4095,17.7095,17.2281,17.3497,2005315.0,17.3497
2010-03-02,17.5311,17.5311,17.259,17.5311,444889.0,17.5311
2010-03-03,17.5311,18.3425,17.5311,17.6497,4030562.0,17.6497
2010-03-04,17.259,18.0116,17.259,18.0116,1918998.0,18.0116
2010-03-05,18.0714,19.0352,18.0714,18.7342,1766277.0,18.7342
2010-03-08,18.7651,19.0352,18.5837,18.6734,617528.0,18.6734
2010-03-09,18.5538,18.794,18.3126,18.6136,737054.0,18.6136
2010-03-10,18.9156,19.095,18.5249,18.6425,982741.0,18.6425
2010-03-11,19.095,19.4878,18.7651,19.3971,1938916.0,19.3971
2010-03-12,19.1559,19.427,18.9156,19.2167,1480752.0,19.2167
2010-03-15,19.1259,19.9393,19.095,19.9393,2363882.0,19.9393
2010-03-16,19.5775,20.5414,19.5775,20.332,2124844.0,20.332
2010-03-17,19.9991,20.5414,19.9991,20.2403,1321381.0,20.2403
2010-03-18,20.1795,20.4816,20.03,20.1795,1513950.0,20.1795
2010-03-19,20.2403,20.4816,19.8496,20.4816,617528.0,20.4816
2010-03-23,20.332,20.5414,19.8197,20.4207,1985396.0,20.4207
2010-03-24,20.5414,20.6321,20.1795,20.4816,1992041.0,20.4816
2010-03-25,20.332,20.6321,20.1506,20.4816,2124844.0,20.4816
2010-03-26,20.7228,22.2887,20.663,22.2279,7549822.0,22.2279
2010-03-29,21.6268,22.1382,20.3609,21.6866,3532549.0,21.6866
2010-03-30,22.1083,22.4083,21.9269,22.1382,1958838.0,22.1382
2010-03-31,22.1382,23.3134,22.0475,23.132,2244368.0,23.132
2010-04-01,23.132,23.132,22.5917,22.7093,3160704.0,22.7093
2010-04-02,22.7402,23.0711,22.7402,23.0711,816734.0,23.0711
2010-04-05,23.132,23.7948,22.8907,23.432,2111555.0,23.432
2010-04-06,23.4938,24.036,23.4938,23.6742,1925632.0,23.6742
2010-04-07,23.7041,23.8546,23.432,23.5546,1162017.0,23.5546
2010-04-08,23.1918,23.6144,21.8671,23.432,1341309.0,23.432
2010-04-09,22.8309,23.4938,22.8309,23.0422,517926.0,23.0422
2010-04-12,23.0422,23.1918,22.3186,22.6794,1274901.0,22.6794
2010-04-13,22.7402,25.3627,22.6495,24.0958,4973459.0,24.0958
2010-04-14,23.4938,24.7577,23.4021,24.6959,2496685.0,24.6959
2010-04-15,24.7577,24.8454,24.1556,24.4577,2204523.0,24.4577
2010-04-16,24.7577,25.6598,24.6959,25.5381,3605593.0,25.5381
2010-04-19,24.5763,25.8731,24.0958,25.5381,3499347.0,25.5381
2010-04-20,25.3328,26.1442,24.8454,25.4534,2908381.0,25.4534
2010-04-21,25.4534,25.903,24.9989,25.8432,2244368.0,25.8432
2010-04-22,25.7814,26.2648,25.1823,26.0266,1208504.0,26.0266
2010-04-23,26.0266,27.7091,26.0266,27.7091,6055798.0,27.7091
2010-04-26,27.1081,27.3523,26.204,26.9845,2888461.0,26.9845
2010-04-27,26.6276,27.1081,26.5339,27.1081,1274901.0,27.1081
2010-04-28,26.3246,27.4669,26.204,26.504,3107585.0,26.504
2010-04-30,27.1081,27.1081,25.4534,25.7814,3539189.0,25.7814
2010-05-06,24.8773,26.1442,24.0958,25.8432,1832673.0,25.8432
2010-05-07,25.597,25.7525,24.8454,25.2421,2005315.0,25.2421
2010-05-10,24.9989,25.568,24.5763,24.8454,2875177.0,24.8454
2010-05-11,25.2421,25.5102,24.8454,25.1225,2994699.0,25.1225
2010-05-12,25.3029,26.1173,25.3029,25.8432,3233745.0,25.8432
2010-05-13,25.7814,25.8432,24.9371,25.4534,2509967.0,25.4534
2010-05-14,25.597,26.204,25.3627,26.0545,2337325.0,26.0545
2010-05-17,26.504,26.504,25.0607,25.3029,2709171.0,25.3029
2010-05-18,25.3029,25.3627,23.3134,24.036,4083681.0,24.036
2010-05-19,23.432,24.036,23.0422,23.3732,2662684.0,23.3732
2010-05-20,23.6443,23.9453,22.6495,23.1918,1115544.0,23.1918
2010-05-21,22.4392,22.7711,22.3485,22.5917,1022574.0,22.5917
2010-05-24,22.5917,22.8907,22.4701,22.7402,451531.0,22.7402
2010-05-25,23.6443,23.6443,22.5917,23.0113,823382.0,23.0113
2010-05-26,22.7402,23.3423,22.3485,22.5299,1261629.0,22.5299
2010-05-27,22.9525,23.1918,22.6794,23.132,278882.0,23.132
2010-05-28,24.0958,24.668,23.7948,24.1556,1646751.0,24.1556
2010-05-31,24.8454,24.8454,22.6206,24.0958,2895094.0,24.0958
2010-06-01,23.8865,23.8865,22.8907,22.8907,1547152.0,22.8907
2010-06-02,22.8907,23.1918,22.6206,22.6495,810097.0,22.6495
2010-06-03,23.1918,23.432,22.9216,23.3732,737054.0,23.3732
2010-06-04,23.0422,23.4639,23.0422,23.3732,205841.0,23.3732
2010-06-07,22.5917,22.7402,22.2887,22.5299,664014.0,22.5299
2010-06-08,22.8309,23.132,22.5,22.8907,604249.0,22.8907
2010-06-09,23.3423,23.3423,22.5917,23.1918,590977.0,23.1918
2010-06-10,22.6206,23.2526,22.5917,22.7093,371853.0,22.7093
2010-06-11,23.3423,24.0958,23.2526,24.0958,783534.0,24.0958
2010-06-14,24.1556,24.3998,24.0958,24.0958,690574.0,24.0958
2010-06-15,24.0958,24.1556,23.9762,23.9762,1135465.0,23.9762
2010-06-16,24.5185,24.5185,24.0041,24.036,703854.0,24.036
2010-06-17,24.2453,24.2453,23.7948,23.9762,378487.0,23.9762
2010-06-18,23.7948,23.8546,23.3732,23.3732,471449.0,23.3732
2010-06-21,23.3423,23.6144,22.9814,22.9814,351926.0,22.9814
2010-06-22,23.0711,23.0711,22.8907,22.8907,285522.0,22.8907
2010-06-23,22.7093,23.0113,22.5299,23.0113,478091.0,23.0113
2010-06-24,22.6794,22.6794,22.4701,22.5917,644094.0,22.5917
2010-06-25,22.4701,22.4701,21.8372,21.8671,464808.0,21.8671
2010-06-28,21.3846,21.8671,20.332,20.7527,664014.0,20.7527
2010-06-29,20.7846,21.4454,20.7846,21.1434,312089.0,21.1434
2010-06-30,20.7846,21.0846,20.4816,20.7846,305447.0,20.7846
2010-07-01,20.7228,21.0846,20.7228,20.7846,185921.0,20.7846
2010-07-02,20.7846,21.5062,20.7228,21.5062,212481.0,21.5062
2010-07-05,21.5062,21.5062,20.963,21.1434,551129.0,21.1434
2010-07-06,21.1434,21.265,21.0846,21.265,325364.0,21.265
2010-07-07,21.2341,21.265,20.8424,21.0238,498007.0,21.0238
2010-07-08,21.5062,21.6567,21.0846,21.1155,571055.0,21.1155
2010-07-09,21.5351,21.5351,21.0846,21.2042,258962.0,21.2042
2010-07-12,21.2341,21.5351,21.1733,21.5351,478091.0,21.5351
2010-07-13,21.9877,22.3784,21.896,22.2578,737054.0,22.2578
2010-07-14,22.5299,22.5917,22.4392,22.4701,278882.0,22.4701
2010-07-15,22.8907,22.8907,21.9877,22.4083,524575.0,22.4083
2010-07-16,22.3485,22.3485,21.2341,21.566,351926.0,21.566
2010-07-20,21.9877,21.9877,21.3846,21.3846,278882.0,21.3846
2010-07-21,21.0846,21.3248,20.7846,20.7846,909699.0,20.7846
2010-07-22,20.7846,20.963,20.7846,20.9022,126160.0,20.9022
2010-07-23,21.2341,21.7455,21.2341,21.7455,146081.0,21.7455
2010-07-26,22.0475,22.5917,21.6866,22.5917,345290.0,22.5917
2010-07-27,22.5917,22.7093,21.8671,22.2887,584332.0,22.2887
2010-07-28,22.6206,22.6495,21.9877,22.5917,1055786.0,22.5917
2010-07-29,22.8907,23.5546,22.8907,23.3423,1972119.0,23.3423
2010-07-30,23.9453,23.9762,23.3134,23.432,1314743.0,23.432
2010-08-02,23.3423,23.4639,21.9877,22.3485,1241705.0,22.3485
2010-08-03,22.5299,23.3423,22.1382,22.3186,345290.0,22.3186
2010-08-04,22.2887,22.2887,21.7165,21.9877,219124.0,21.9877
2010-08-05,22.0475,22.8608,21.9877,22.2578,345290.0,22.2578
2010-08-06,22.6794,22.8309,22.4392,22.5598,571055.0,22.5598
2010-08-09,22.2887,23.3134,22.2887,22.8309,1261629.0,22.8309
2010-08-10,22.8309,23.1918,22.7093,23.1918,1049134.0,23.1918
2010-08-11,23.432,23.4938,22.7093,22.9525,1235061.0,22.9525
2010-08-12,21.9877,22.7402,21.8073,22.5917,644094.0,22.5917
2010-08-13,23.0113,23.132,22.7402,23.132,298810.0,23.132
2010-08-16,22.8309,22.8309,22.198,22.2887,969455.0,22.2887
2010-08-17,22.4392,22.4392,22.2279,22.2887,464808.0,22.2887
2010-08-18,22.5917,23.734,22.5299,23.432,624172.0,23.432
2010-08-19,22.8309,23.3423,22.8309,23.3423,1454188.0,23.3423
2010-08-20,23.4938,24.0669,23.1918,23.6443,574370.0,23.6443
2010-08-23,23.2835,23.3423,22.6495,22.9814,1045817.0,22.9814
2010-08-24,22.8907,23.7639,22.7402,23.2835,245693.0,23.2835
2010-08-25,23.3732,23.7639,23.3732,23.4938,979416.0,23.4938
2010-08-26,22.8907,22.9216,22.6206,22.9216,1650071.0,22.9216
2010-08-27,22.8309,23.0113,22.7402,22.8907,1012627.0,22.8907
2010-08-30,23.4938,23.6144,23.4938,23.4938,1059101.0,23.4938
2010-08-31,23.1918,23.1918,22.1083,22.4392,806776.0,22.4392
2010-09-01,22.4701,22.4701,20.9939,21.2341,866539.0,21.2341
2010-09-02,21.4454,21.5062,20.7527,21.1733,614212.0,21.1733
2010-09-03,21.6268,21.6866,21.2042,21.3547,564409.0,21.3547
2010-09-06,21.3547,21.9269,21.3547,21.8671,89641.8,21.8671
2010-09-07,21.6866,22.2578,21.3846,22.2578,295483.0,22.2578
2010-09-08,21.4454,22.2578,21.4454,22.0784,182604.0,22.0784
2010-09-09,21.7764,22.1083,21.566,21.566,102928.0,21.566
2010-09-10,21.6866,22.0784,21.6866,21.8671,322047.0,21.8671
2010-09-13,21.6268,22.7402,21.4155,21.7764,332002.0,21.7764
2010-09-14,21.9877,21.9877,21.5351,21.5351,268925.0,21.5351
2010-09-15,22.4392,22.4392,21.566,21.896,444889.0,21.896
2010-09-16,22.3485,22.3485,21.8073,22.0784,239045.0,22.0784
2010-09-17,22.5299,22.5598,22.1382,22.2887,182604.0,22.2887
2010-09-21,22.4392,22.4392,21.896,22.0784,252322.0,22.0784
2010-09-22,22.2887,22.2887,21.8372,21.896,229083.0,21.896
2010-09-24,22.0186,22.1691,21.7764,22.1083,338646.0,22.1083
2010-09-27,22.1691,22.2279,22.0186,22.2279,268925.0,22.2279
2010-09-28,22.4392,22.5299,22.2578,22.3485,806776.0,22.3485
2010-09-29,22.3784,22.8309,22.2887,22.8309,351926.0,22.8309
2010-09-30,23.1918,23.4938,22.8907,22.8907,312089.0,22.8907
2010-10-01,22.8907,23.0113,22.6495,22.8608,175960.0,22.8608
2010-10-04,22.9525,22.9525,22.801,22.8608,288846.0,22.8608
2010-10-05,22.8608,22.9216,22.7711,22.8608,491368.0,22.8608
2010-10-06,22.8907,23.1918,22.8309,23.0422,275568.0,23.0422
2010-10-07,22.8907,22.9814,22.801,22.9814,521253.0,22.9814
2010-10-08,22.8309,22.9525,22.7711,22.8608,361889.0,22.8608
2010-10-12,23.1619,23.1619,22.801,22.801,322047.0,22.801
2010-10-13,22.801,23.132,22.6206,22.8608,710498.0,22.8608
2010-10-14,23.1918,23.1918,22.2887,22.2887,697214.0,22.2887
2010-10-15,22.7402,22.8608,22.2887,22.5,796817.0,22.5
2010-10-18,22.5299,22.8608,22.4392,22.5,869861.0,22.5
2010-10-19,22.3186,22.5598,22.1382,22.2887,670649.0,22.2887
2010-10-20,22.801,22.9216,22.5299,22.9216,737054.0,22.9216
2010-10-21,22.5917,22.8608,22.2887,22.4701,634131.0,22.4701
2010-10-22,22.8608,22.8907,22.6206,22.8309,89641.8,22.8309
2010-10-25,22.8309,23.132,22.7711,22.8907,335325.0,22.8907
2010-10-26,22.6206,23.0113,22.6206,22.7093,292166.0,22.7093
2010-10-27,23.132,23.132,22.8309,22.8608,424968.0,22.8608
2010-10-28,22.8608,23.4938,22.7402,23.4938,634131.0,23.4938
2010-10-29,22.8907,23.4938,22.8309,22.9525,969455.0,22.9525
2010-11-01,22.9216,23.0711,22.8608,23.0422,454848.0,23.0422
2010-11-02,23.0422,23.0422,22.801,22.8608,770253.0,22.8608
2010-11-04,22.8608,22.8608,22.7402,22.7402,524575.0,22.7402
2010-11-05,22.7402,22.7402,22.2279,22.2887,909699.0,22.2887
2010-11-08,22.4392,22.5917,22.2578,22.4392,959497.0,22.4392
2010-11-09,22.3485,22.7093,22.2887,22.2887,418328.0,22.2887
2010-11-10,22.4392,22.4392,21.8671,21.896,959497.0,21.896
2010-11-11,22.0475,22.0784,21.2949,21.4454,1158701.0,21.4454
2010-11-12,21.5062,21.6866,21.4454,21.4454,501334.0,21.4454
2010-11-15,21.5351,21.5351,21.2341,21.5062,600926.0,21.5062
2010-11-16,21.3846,21.6268,21.3248,21.3248,537845.0,21.3248
2010-11-17,21.3846,21.4155,21.265,21.3547,451531.0,21.3547
2010-11-18,21.6268,22.5,21.4763,21.566,544493.0,21.566
2010-11-19,21.7455,22.0475,21.7455,21.8073,660695.0,21.8073
2010-11-22,21.9269,22.0784,21.896,22.0784,534530.0,22.0784
2010-11-24,21.7165,22.1382,21.7165,21.8372,770253.0,21.8372
2010-11-25,21.9578,21.9877,21.6866,21.6866,982741.0,21.6866
2010-11-26,21.7165,21.8372,21.5351,21.5351,627493.0,21.5351
2010-11-29,21.566,21.8372,21.566,21.6567,322047.0,21.6567
2010-11-30,21.6567,22.0784,21.5062,21.7455,504649.0,21.7455
2010-12-01,21.6866,21.9269,21.6866,21.8372,205841.0,21.8372
2010-12-02,21.9578,22.1382,21.9578,22.0186,345290.0,22.0186
2010-12-03,22.1382,22.1382,22.0186,22.1083,302125.0,22.1083
2010-12-06,22.3186,22.5299,22.198,22.5,491368.0,22.5
2010-12-07,22.7402,22.8907,22.6794,22.7402,581005.0,22.7402
2010-12-08,22.8907,23.1619,22.8608,23.132,806776.0,23.132
2010-12-09,23.1918,23.3423,23.102,23.1918,753655.0,23.1918
2010-12-10,23.432,23.5237,23.1918,23.2526,919656.0,23.2526
2010-12-13,23.7041,24.3998,23.6742,24.3071,1490709.0,24.3071
2010-12-14,24.4577,25.3029,24.4577,25.0607,1444226.0,25.0607
2010-12-15,25.5102,25.5102,25.1534,25.3936,1819390.0,25.3936
2010-12-16,25.3936,25.4235,24.3998,24.4866,1796152.0,24.4866
2010-12-17,24.7258,25.1534,24.5185,24.668,630808.0,24.668
2010-12-20,24.967,24.967,24.3998,24.3998,879810.0,24.3998
2010-12-21,24.3669,24.6361,24.3669,24.4297,816734.0,24.4297
2010-12-22,24.5763,24.668,24.4577,24.4866,680609.0,24.4866
2010-12-24,24.5185,24.6361,24.3071,24.337,760297.0,24.337
2010-12-27,24.4866,24.7258,24.3998,24.6042,600926.0,24.6042
2010-12-28,23.9453,24.2453,23.7948,24.0958,740375.0,24.0958
2010-12-29,24.0958,24.0958,23.5237,23.5845,444889.0,23.5845
2010-12-30,23.4021,24.8773,23.3732,23.734,776897.0,23.734
2011-01-04,23.734,24.0041,23.734,23.7948,222445.0,23.7948
2011-01-05,23.9762,24.0958,23.6742,23.7041,750334.0,23.7041
2011-01-06,23.7948,24.0041,23.734,23.9154,428291.0,23.9154
2011-01-07,23.8546,24.2164,23.7948,24.2164,524575.0,24.2164
2011-01-11,24.3998,24.6959,24.2164,24.3998,667333.0,24.3998
2011-01-12,24.8454,24.8454,24.6959,24.6959,727095.0,24.6959
2011-01-13,24.7258,24.7886,24.668,24.668,673968.0,24.668
2011-01-14,24.7258,24.8773,24.668,24.7577,1663346.0,24.7577
2011-01-17,24.9371,25.597,24.9371,25.568,1397746.0,25.568
2011-01-18,25.597,25.597,25.2122,25.4534,2297484.0,25.4534
2011-01-19,25.568,25.568,24.9371,24.9989,760297.0,24.9989
2011-01-20,25.4534,25.4534,24.6959,24.9989,567734.0,24.9989
2011-01-21,24.7886,24.9989,24.0958,24.1875,654052.0,24.1875
2011-01-24,24.5504,24.5504,24.2453,24.3998,358572.0,24.3998
2011-01-25,24.6959,25.3029,24.6959,25.1225,451531.0,25.1225
2011-01-26,24.9989,24.9989,24.6042,24.6042,886454.0,24.6042
2011-01-27,24.6959,24.7258,24.5185,24.6959,976099.0,24.6959
2011-01-28,24.7577,25.274,24.6959,24.8155,1387786.0,24.8155
2011-01-31,24.9371,25.4235,24.6959,25.1225,1377828.0,25.1225
2011-02-01,25.5102,26.204,25.2421,25.903,3074383.0,25.903
2011-02-02,26.3575,26.9266,26.3575,26.9266,3217141.0,26.9266
2011-02-03,26.504,27.1699,26.504,26.7761,1188578.0,26.7761
2011-02-04,26.806,27.2915,26.7761,26.9266,670649.0,26.9266
2011-02-07,27.1081,27.2297,26.806,27.1699,1085663.0,27.1699
2011-02-08,27.3523,27.4091,27.137,27.2586,992697.0,27.2586
2011-02-09,27.2586,27.2915,26.9565,27.2586,710498.0,27.2586
2011-02-10,27.2586,27.2915,26.9845,27.2297,517926.0,27.2297
2011-02-14,27.2297,27.2586,27.137,27.2586,418328.0,27.2586
2011-02-15,27.4091,28.9172,27.4091,28.1925,1912365.0,28.1925
2011-02-16,28.5544,29.5132,28.5544,29.0368,2533210.0,29.0368
2011-02-17,29.0657,29.7595,29.0368,29.4245,932936.0,29.4245
2011-02-18,29.7305,29.7305,29.2172,29.4245,660695.0,29.4245
2011-02-21,29.5132,29.8222,29.5132,29.7305,341966.0,29.7305
2011-02-22,30.0635,30.0635,29.5132,29.911,846618.0,29.911
2011-02-23,29.6368,30.1203,28.6122,29.7595,1374502.0,29.7595
2011-02-24,29.3358,29.4863,28.3111,28.5843,1072385.0,28.5843
2011-02-25,28.2842,29.911,28.043,29.2172,810097.0,29.2172
2011-02-28,30.0934,30.0934,29.7305,29.8222,232402.0,29.8222
2011-03-01,30.0635,31.444,30.0635,31.2337,962817.0,31.2337
2011-03-02,30.7253,30.7841,30.1492,30.206,740375.0,30.206
2011-03-03,30.206,30.5738,29.911,30.0037,773568.0,30.0037
2011-03-04,30.206,30.2339,29.3677,29.7595,504649.0,29.7595
2011-03-07,30.0934,30.206,29.8821,30.1203,534530.0,30.1203
2011-03-08,30.1203,30.1203,29.8222,29.911,361889.0,29.911
2011-03-09,29.6668,29.6668,29.1584,29.4544,531211.0,29.4544
2011-03-10,29.5132,29.6368,28.6122,29.2172,677293.0,29.2172
2011-03-11,29.1584,29.1853,28.3111,28.3111,783534.0,28.3111
2011-03-14,23.7948,25.8731,23.7948,24.4866,2749016.0,24.4866
2011-03-15,22.6794,24.3071,20.4816,22.3186,2639446.0,22.3186
2011-03-16,22.3186,25.4803,21.7165,24.0669,1254982.0,24.0669
2011-03-17,22.7093,25.9329,22.7093,25.597,972784.0,25.597
2011-03-18,26.7472,27.1081,25.4534,25.903,1334668.0,25.903
2011-03-22,27.1081,28.1327,27.1081,27.1081,886454.0,27.1081
2011-03-23,27.7091,28.0729,27.4091,27.6503,325364.0,27.6503
2011-03-24,27.4669,27.5915,26.806,27.1699,567734.0,27.1699
2011-03-25,28.5245,28.5544,26.6535,27.1081,1430949.0,27.1081
2011-03-28,26.806,27.1081,26.504,26.9266,1268263.0,26.9266
2011-03-29,27.1081,27.3523,26.7173,27.1081,3001343.0,27.1081
2011-03-30,27.1081,27.3772,27.0463,27.1081,1869196.0,27.1081
2011-03-31,27.7091,29.5132,27.5915,29.3946,1430949.0,29.3946
2011-04-01,29.2172,29.274,28.1636,28.4038,488048.0,28.4038
2011-04-04,28.6122,29.575,28.6122,29.3039,903055.0,29.3039
2011-04-05,28.8873,28.8873,28.1028,28.3111,458167.0,28.3111
2011-04-06,28.043,28.4607,27.4669,28.2224,547812.0,28.2224
2011-04-07,27.7719,28.2842,27.5616,27.5616,335325.0,27.5616
2011-04-08,27.5616,29.0976,27.5616,28.0121,1158701.0,28.0121
2011-04-11,28.3111,28.8554,28.1327,28.6441,879810.0,28.6441
2011-04-12,29.2172,29.6368,28.673,28.7029,1464145.0,28.7029
2011-04-13,28.6122,28.8873,28.1028,28.372,235723.0,28.372
2011-04-14,27.9214,28.5843,27.9214,28.1925,258962.0,28.1925
2011-04-15,28.5843,29.0657,28.2842,28.7936,600926.0,28.7936
2011-04-18,29.1853,29.3946,28.6441,28.9461,292166.0,28.9461
2011-04-19,28.6122,28.9172,28.6122,28.673,275568.0,28.673
2011-04-20,29.4245,29.4245,28.8235,28.977,156045.0,28.977
2011-04-21,29.0089,29.1584,28.7657,28.8235,156045.0,28.8235
2011-04-22,28.7936,29.2172,28.7936,29.0368,172641.0,29.0368
2011-04-25,29.3677,29.5132,29.0657,29.1584,295483.0,29.1584
2011-04-26,29.2172,30.0934,29.2172,29.5132,690574.0,29.5132
2011-04-27,29.5132,30.0635,29.5132,30.0635,594295.0,30.0635
2011-04-28,29.6069,31.1101,28.372,30.6964,2702533.0,30.6964
2011-05-02,31.5955,34.4891,31.3254,32.351,2456846.0,32.351
2011-05-06,32.351,33.586,32.2892,32.9192,2845294.0,32.9192
2011-05-09,33.8821,34.1223,33.1325,34.1223,1676630.0,34.1223
2011-05-10,34.0376,34.0376,33.4933,33.7934,976099.0,33.7934
2011-05-11,33.7934,34.0645,33.6738,33.7934,617528.0,33.7934
2011-05-12,33.586,34.0057,33.4046,33.5222,322047.0,33.5222
2011-05-13,33.7056,33.7056,32.8275,33.1036,1633472.0,33.1036
2011-05-16,33.4046,33.9758,32.0749,33.4315,667333.0,33.4315
2011-05-17,33.1624,33.1933,32.8275,33.0398,441568.0,33.0398
2011-05-18,33.1325,34.6396,33.1036,34.6396,1082345.0,34.6396
2011-05-19,35.2088,35.5118,34.1861,35.0862,1769596.0,35.0862
2011-05-20,35.5118,37.616,35.0862,36.1417,2098281.0,36.1417
2011-05-23,35.5118,35.5118,34.3346,34.522,2111555.0,34.522
2011-05-24,35.1799,35.8407,35.15,35.6912,1271583.0,35.6912
2011-05-25,36.2364,39.155,36.1417,37.4395,4103601.0,37.4395
2011-05-26,36.989,36.989,36.1417,36.5983,2576371.0,36.5983
2011-05-27,37.4655,40.2704,37.2581,39.4271,4548493.0,39.4271
2011-05-30,39.8517,42.1383,39.758,41.3249,6557130.0,41.3249
2011-05-31,40.6631,43.0125,40.363,41.0827,6567083.0,41.0827
2011-06-01,42.1672,43.6424,42.0207,43.5238,4697890.0,43.5238
2011-06-02,41.8672,43.2796,41.7167,42.4064,2865210.0,42.4064
2011-06-03,43.1929,43.6424,41.9908,42.3157,2546487.0,42.3157
2011-06-06,41.4146,41.7785,38.8539,40.8993,3874521.0,40.8993
2011-06-07,40.6631,40.6631,39.5188,40.2404,1869196.0,40.2404
2011-06-08,39.9075,41.5024,38.22,41.1126,2958179.0,41.1126
2011-06-09,40.8156,40.9611,40.2404,40.6631,1832673.0,40.6631
2011-06-10,41.4146,41.4146,40.6631,40.991,903055.0,40.991
2011-06-13,41.3837,42.1672,40.8684,41.9589,1354588.0,41.9589
2011-06-14,42.1672,42.1672,40.991,41.4435,2825374.0,41.4435
2011-06-15,41.2651,41.2651,39.9374,40.1796,2556452.0,40.1796
2011-06-16,39.3374,41.2651,39.2168,40.7827,2579686.0,40.7827
2011-06-17,40.8156,40.8156,39.6105,40.0261,1245026.0,40.0261
2011-06-20,40.5734,40.7827,39.5477,40.3022,1387786.0,40.3022
2011-06-21,40.5734,40.7827,39.7879,40.363,1268263.0,40.363
2011-06-22,41.2651,45.1814,41.2651,45.1814,5876512.0,45.1814
2011-06-23,44.3092,45.1515,43.4939,43.4939,4784217.0,43.4939
2011-06-24,44.1248,44.2465,43.0753,43.6145,820052.0,43.6145
2011-06-27,43.6145,44.1248,43.4002,43.9753,866539.0,43.9753
2011-06-28,44.4279,45.935,44.4279,45.935,2905056.0,45.935
2011-06-29,45.935,45.935,44.8784,45.1206,2214484.0,45.1206
2011-06-30,43.9753,44.2774,43.4321,43.6145,2337325.0,43.6145
2011-07-01,43.763,44.2165,42.7702,43.0125,1752990.0,43.0125
2011-07-04,43.4321,43.7949,42.7094,43.6723,1221788.0,43.6723
2011-07-05,43.6723,43.6723,42.9198,43.0424,806776.0,43.0424
2011-07-06,43.0753,43.0753,42.2858,42.4682,1835992.0,42.4682
2011-07-07,42.4682,43.3703,42.4682,43.0753,2367201.0,43.0753
2011-07-08,43.6145,43.9753,42.7702,42.831,2075044.0,42.831
2011-07-11,42.9198,43.0424,42.4682,42.6775,1444226.0,42.6775
2011-07-12,43.8567,46.3227,43.7331,45.4814,7480103.0,45.4814
2011-07-13,44.8784,47.4989,44.4,47.2557,5434946.0,47.2557
2011-07-14,47.4989,48.6462,46.0825,46.866,5424987.0,46.866
2011-07-15,47.3185,52.103,47.3185,51.781,10312122.0,51.781
2011-07-19,50.6048,51.5079,50.0656,50.0656,4103601.0,50.0656
2011-07-20,52.103,55.5408,51.8408,53.01,12227798.0,53.01
2011-07-21,52.0382,53.01,50.4573,52.5296,6268283.0,52.5296
2011-07-22,52.2864,52.4149,50.7793,51.8657,3037863.0,51.8657
2011-07-25,51.3594,52.9462,50.8141,52.2864,2792177.0,52.2864
2011-07-26,53.01,55.7182,52.4698,53.4964,7473469.0,53.4964
2011-07-27,53.01,54.7015,52.4399,54.255,4372524.0,54.255
2011-07-28,54.0965,55.5986,53.01,53.313,6284881.0,53.313
2011-07-29,54.2251,56.3283,53.9181,55.178,8446246.0,55.178
2011-08-01,55.2667,56.5964,52.4399,54.3696,11268298.0,54.3696
2011-08-02,54.5131,54.9348,53.7985,53.9181,3300142.0,53.9181
2011-08-03,53.313,53.313,51.8657,52.4149,3592309.0,52.4149
2011-08-04,52.4698,54.1613,52.4149,52.708,2423650.0,52.708
2011-08-05,49.3898,53.9779,48.6173,53.01,5149423.0,53.01
2011-08-08,53.2542,55.0594,51.5079,52.3512,5428308.0,52.3512
2011-08-09,50.7793,52.103,48.8575,51.7461,5966147.0,51.7461
2011-08-10,54.5131,54.5131,52.103,52.8864,3837993.0,52.8864
2011-08-11,53.01,56.4479,51.3295,55.3514,4787530.0,55.3514
2011-08-12,56.7499,57.2263,53.6111,54.7564,4877174.0,54.7564
2011-08-15,54.7564,56.0262,54.2849,55.2916,2096626.0,55.2916
2011-08-16,55.9664,56.5067,54.6377,54.9996,2597946.0,54.9996
2011-08-17,54.87,55.2318,52.7678,54.1613,2060094.0,54.1613
2011-08-18,53.2542,54.0965,53.1944,53.1944,2350610.0,53.1944
2011-08-19,51.3893,52.0382,50.7793,51.5667,2792177.0,51.5667
2011-08-22,49.941,51.6215,48.3113,48.3113,2924972.0,48.3113
2011-08-23,49.3898,49.5144,46.5669,48.6751,4216486.0,48.6751
2011-08-24,49.5742,50.0008,45.5991,45.9051,2797153.0,45.9051
2011-08-25,46.4453,48.4937,45.2432,47.2886,3321724.0,47.2886
2011-08-26,46.8081,47.5916,46.3845,47.166,2114886.0,47.166
2011-08-29,48.7917,52.5894,48.7917,52.1678,3492706.0,52.1678
2011-08-30,53.0698,54.3995,52.2276,53.1296,2099946.0,53.1296
2011-08-31,53.01,53.01,50.9676,51.8657,1731418.0,51.8657
2011-09-01,51.0813,52.103,49.2153,49.6978,1616867.0,49.6978
2011-09-02,49.2153,50.3028,48.7917,49.8164,567734.0,49.8164
2011-09-05,49.2153,51.1411,48.9173,50.9029,1178623.0,50.9029
