Date,Open,High,Low,Close,Volume,Adj Close
2024-02-20,209.9,209.9,208.5,209.3,348080,209.3
2024-02-21,209.0,209.4,208.8,209.1,270000,209.1
2024-02-22,208.9,209.1,208.2,208.6,766770,208.6
2024-02-26,212.0,213.3,209.6,213.1,640060,213.1
2024-02-27,212.0,213.0,211.5,212.1,724830,212.1
2024-02-28,210.7,212.1,210.4,211.1,164350,211.1
2024-02-29,211.5,211.7,210.0,210.4,269320,210.4
2024-03-01,212.0,212.9,211.7,212.7,259420,212.7
2024-03-04,213.8,213.8,212.9,213.6,307980,213.6
2024-03-05,214.0,218.2,213.2,214.0,303850,214.0
2024-03-06,215.2,215.2,214.3,215.1,394560,215.1
2024-03-07,216.1,216.2,214.4,214.8,389100,214.8
2024-03-08,214.0,214.3,213.3,214.3,270540,214.3
2024-03-11,213.0,213.6,212.0,213.1,367440,213.1
2024-03-12,212.3,213.3,211.7,213.2,148660,213.2
2024-03-13,213.8,213.8,211.0,211.8,521260,211.8
2024-03-14,210.6,210.7,210.2,210.7,382180,210.7
2024-03-15,208.1,208.8,207.7,208.6,877860,208.6
2024-03-18,209.9,209.9,208.5,209.6,369370,209.6
2024-03-19,209.3,210.7,208.4,210.6,521090,210.6
2024-03-21,211.1,211.5,210.4,211.3,440470,211.3
2024-03-22,213.1,213.8,212.8,213.7,540400,213.7
2024-03-25,214.6,215.2,214.1,214.5,654880,214.5
2024-03-26,213.6,214.2,213.6,213.9,265520,213.9
2024-03-27,214.0,214.9,214.0,214.8,449480,214.8
2024-03-28,215.2,215.9,214.8,215.5,436370,215.5
2024-03-29,216.2,216.3,215.5,216.1,109820,216.1
2024-04-01,216.8,216.8,215.1,216.1,191280,216.1
2024-04-02,213.2,213.4,212.7,212.9,1285920,212.9
2024-04-03,211.1,211.7,210.6,211.3,777290,211.3
2024-04-04,211.3,211.4,210.2,210.7,746200,210.7
2024-04-05,212.5,212.5,210.7,211.7,410430,211.7
2024-04-08,210.9,211.0,209.0,209.2,686610,209.2
2024-04-09,210.0,210.5,209.2,210.5,599630,210.5
2024-04-10,210.4,210.9,210.1,210.3,242750,210.3
2024-04-11,207.5,208.9,206.9,207.7,789330,207.7
2024-04-12,206.8,207.1,206.4,207.1,512030,207.1
2024-04-15,207.6,208.4,207.3,207.5,301390,207.5
2024-04-16,207.5,207.5,206.0,206.6,703820,206.6
2024-04-17,206.0,206.0,204.9,205.7,364400,205.7
2024-04-18,208.0,208.2,206.7,207.7,199610,207.7
2024-04-19,207.2,209.3,206.2,208.6,255000,208.6
2024-04-22,208.6,208.6,205.9,206.5,345920,206.5
2024-04-23,207.1,207.6,206.8,207.5,90740,207.5
2024-04-24,207.5,207.5,206.7,207.1,140120,207.1
2024-04-25,207.1,207.1,206.1,206.7,218940,206.7
2024-04-26,206.1,207.0,205.0,207.0,221720,207.0
2024-04-30,209.4,210.3,209.0,210.1,364460,210.1
2024-05-01,209.8,210.2,209.3,209.7,154980,209.7
2024-05-02,210.0,210.0,207.6,208.7,439420,208.7
2024-05-07,209.8,211.2,209.2,211.0,483870,211.0
2024-05-08,211.7,212.6,211.6,212.2,383010,212.2
2024-05-09,212.2,212.2,210.8,211.6,227230,211.6
2024-05-10,212.6,213.3,212.2,212.9,458370,212.9
2024-05-13,212.9,212.9,211.8,212.2,440420,212.2
2024-05-14,213.4,213.8,212.7,213.4,530950,213.4
2024-05-15,214.5,215.1,214.4,215.1,386220,215.1
2024-05-16,215.8,215.8,214.5,215.5,708360,215.5
2024-05-17,215.8,216.8,215.6,216.5,362480,216.5
2024-05-20,216.5,228.8,214.8,215.1,982880,215.1
2024-05-21,215.4,215.4,214.7,214.8,527380,214.8
2024-05-22,216.0,216.6,214.9,215.9,349820,215.9
2024-05-23,216.0,217.1,215.9,216.4,217300,216.4
2024-05-24,215.5,216.4,215.4,216.1,388420,216.1
2024-05-27,216.2,216.8,216.0,216.5,151370,216.5
2024-05-28,216.5,216.5,215.7,216.3,177970,216.3
2024-05-29,214.8,214.9,212.7,213.3,1267210,213.3
2024-05-30,211.4,211.6,211.0,211.6,648790,211.6
2024-05-31,211.5,212.9,211.5,212.4,409670,212.4
2024-06-03,214.7,215.4,214.4,215.0,355500,215.0
2024-06-04,216.8,216.8,216.0,216.4,850870,216.4
2024-06-05,217.4,218.1,217.4,218.1,1070020,218.1
2024-06-06,220.2,220.8,219.1,220.0,152520,220.0
2024-06-07,219.9,220.0,219.1,219.6,1070200,219.6
2024-06-10,217.9,217.9,214.7,217.5,1025030,217.5
2024-06-11,216.2,217.2,216.2,217.0,1008580,217.0
2024-06-12,218.2,219.0,218.0,219.0,207280,219.0
2024-06-13,220.6,220.7,220.0,220.3,118710,220.3
2024-06-14,223.2,224.0,222.6,224.0,645720,224.0
2024-06-17,225.1,225.5,224.1,224.7,394580,224.7
2024-06-18,224.0,224.8,223.6,223.9,422600,223.9
2024-06-19,225.8,226.0,224.0,226.0,422370,226.0
2024-06-20,226.3,226.3,225.3,225.6,231980,225.6
2024-06-21,225.9,226.2,225.6,226.1,270000,226.1
2024-06-24,227.5,227.8,226.9,227.5,750880,227.5
2024-06-25,229.2,229.2,227.6,228.1,401640,228.1
2024-06-26,228.0,228.2,227.0,227.6,1074840,227.6
2024-06-27,226.0,226.0,225.2,225.7,402970,225.7
2024-06-28,227.5,227.6,226.3,227.1,401820,227.1
2024-07-01,227.0,227.0,220.0,223.2,1245750,223.2
2024-07-02,221.3,222.8,221.3,222.8,453690,222.8
2024-07-03,222.8,222.9,222.0,222.9,513750,222.9
2024-07-04,224.5,225.0,224.2,224.5,400340,224.5
2024-07-05,224.5,224.5,223.3,223.8,404350,223.8
2024-07-08,226.7,226.7,224.7,225.3,304620,225.3
2024-07-09,225.3,227.2,225.3,226.7,336480,226.7
2024-07-10,225.2,225.4,224.8,225.4,853610,225.4
2024-07-11,225.9,226.9,225.5,225.9,164410,225.9
2024-07-12,225.9,225.9,222.5,224.5,728160,224.5
2024-07-16,223.0,223.6,221.0,223.6,522680,223.6
2024-07-17,225.1,225.3,224.2,224.3,435670,224.3
2024-07-18,221.0,221.9,220.5,221.4,757690,221.4
2024-07-19,221.5,223.0,220.0,222.5,306660,222.5
2024-07-22,221.7,222.9,220.9,221.4,321970,221.4
2024-07-23,219.6,219.8,218.8,219.1,768600,219.1
2024-07-24,217.9,218.9,215.6,216.3,527190,216.3
2024-07-25,214.6,214.6,211.1,211.6,624890,211.6
2024-07-26,214.2,215.0,213.3,214.3,684460,214.3
2024-07-29,215.4,217.9,215.4,215.8,607900,215.8
2024-07-30,216.9,218.0,216.4,217.9,206620,217.9
2024-07-31,215.7,217.0,214.5,216.6,439000,216.6
2024-08-01,215.0,215.3,213.7,214.7,488220,214.7
2024-08-02,215.8,217.4,215.8,216.5,550770,216.5
2024-08-05,216.3,218.1,213.2,214.0,1099780,214.0
2024-08-06,217.2,217.2,213.9,216.2,807380,216.2
2024-08-07,212.4,216.1,211.9,215.1,1338960,215.1
2024-08-08,212.9,215.0,212.0,213.2,303350,213.2
2024-08-09,213.1,217.2,212.7,213.1,563570,213.1
2024-08-13,215.0,216.1,214.8,215.6,677110,215.6
2024-08-14,216.3,217.0,211.7,216.7,495300,216.7
2024-08-15,217.9,218.3,217.8,218.2,588760,218.2
2024-08-16,219.3,219.5,218.9,219.4,517080,219.4
2024-08-19,217.5,218.1,215.1,215.2,797830,215.2
2024-08-20,217.1,217.7,216.3,217.5,270630,217.5
2024-08-21,217.1,218.1,217.1,218.1,381300,218.1
2024-08-22,217.0,217.3,216.6,216.8,512620,216.8
2024-08-23,216.8,217.1,215.7,215.8,389340,215.8
2024-08-26,214.5,215.8,214.1,215.1,508480,215.1
2024-08-27,214.8,215.5,214.8,214.9,196800,214.9
2024-08-28,214.2,214.6,213.8,214.5,455740,214.5
2024-08-29,214.4,214.7,214.1,214.3,354640,214.3
2024-08-30,214.5,214.5,213.7,214.3,510240,214.3
2024-09-02,215.5,215.6,214.0,214.3,1417600,214.3
2024-09-03,214.8,215.8,214.3,214.5,2812050,214.5
2024-09-04,215.0,216.3,214.6,216.0,614500,216.0
2024-09-05,216.8,216.8,215.3,215.5,827710,215.5
2024-09-06,216.9,216.9,216.1,216.3,476380,216.3
2024-09-09,215.7,215.7,214.7,215.0,199360,215.0
2024-09-10,216.2,217.6,216.2,217.1,340070,217.1
2024-09-11,218.3,218.3,216.3,217.1,380490,217.1
2024-09-12,217.1,218.1,217.1,217.8,162550,217.8
2024-09-13,216.3,216.3,214.9,215.5,207850,215.5
2024-09-17,216.6,217.6,215.5,216.2,893500,216.2
2024-09-18,217.9,218.0,216.5,216.6,285700,216.6
2024-09-19,216.2,217.3,215.8,216.0,327610,216.0
2024-09-20,215.5,215.9,214.6,214.9,182980,214.9
2024-09-24,215.2,215.7,215.0,215.7,271170,215.7
2024-09-25,215.0,215.1,214.4,214.9,139370,214.9
2024-09-26,215.1,215.7,214.8,215.4,801090,215.4
2024-09-27,216.0,218.2,215.7,218.0,2598710,218.0
2024-09-30,213.6,216.0,211.9,212.0,1145230,212.0
2024-10-01,214.3,215.4,214.3,215.3,323730,215.3
2024-10-02,216.0,216.2,215.4,215.8,86970,215.8
2024-10-03,217.7,218.6,217.5,218.0,1183510,218.0
2024-10-04,216.6,217.0,215.5,215.9,456080,215.9
2024-10-07,216.3,216.5,215.8,216.1,448280,216.1
2024-10-08,214.7,214.8,213.6,214.8,944130,214.8
2024-10-09,215.0,215.0,214.4,214.7,319070,214.7
2024-10-10,212.7,213.3,212.5,212.8,611890,212.8
2024-10-11,212.2,212.2,211.2,211.7,821770,211.7
2024-10-15,212.0,212.3,211.6,211.7,637450,211.7
2024-10-16,213.1,214.4,213.1,214.4,167630,214.4
2024-10-17,214.8,215.0,214.3,214.3,94430,214.3
2024-10-18,213.1,213.1,211.8,212.0,341540,212.0
2024-10-21,211.3,212.0,211.1,212.0,239610,212.0
2024-10-22,210.3,210.3,209.0,209.0,1243110,209.0
2024-10-23,210.4,211.4,210.4,211.4,941760,211.4
2024-10-24,212.0,212.6,211.6,212.5,992450,212.5
2024-10-25,212.4,213.7,212.4,213.6,226080,213.6
2024-10-28,212.9,213.0,211.8,212.5,219220,212.5
2024-10-29,212.4,212.9,212.2,212.4,466100,212.4
2024-10-30,213.8,213.9,212.7,213.9,315690,213.9
2024-10-31,213.6,214.3,213.4,213.7,216940,213.7
2024-11-01,213.2,214.4,212.1,214.4,234590,214.4
2024-11-05,212.7,213.3,212.5,212.8,317160,212.8
2024-11-06,213.4,213.5,209.7,211.1,824190,211.1
2024-11-07,211.1,211.9,210.8,210.9,931870,210.9
2024-11-08,212.0,212.3,211.4,211.4,274130,211.4
2024-11-11,212.9,213.6,212.7,213.6,228810,213.6
2024-11-12,214.0,215.5,214.0,214.9,487930,214.9
2024-11-13,214.0,214.0,212.6,213.0,324460,213.0
2024-11-14,213.5,213.5,211.1,212.2,259050,212.2
2024-11-15,214.3,214.7,213.4,213.5,340570,213.5
2024-11-18,213.2,213.2,210.0,211.2,448680,211.2
2024-11-19,211.7,211.7,210.8,211.4,169040,211.4
2024-11-20,212.0,213.0,212.0,212.9,109320,212.9
2024-11-21,213.2,213.2,212.2,212.5,143340,212.5
2024-11-22,211.1,212.6,210.9,212.6,175430,212.6
2024-11-25,213.4,214.4,212.5,214.4,213960,214.4
2024-11-26,215.7,216.0,214.6,215.0,597300,215.0
2024-11-27,214.4,214.4,212.8,213.3,472450,213.3
2024-11-28,213.3,213.5,212.7,213.5,581890,213.5
2024-11-29,212.9,213.0,211.5,212.5,125440,212.5
2024-12-02,214.3,214.3,212.6,213.5,279050,213.5
2024-12-03,212.9,213.7,212.9,213.5,194170,213.5
2024-12-04,212.0,212.5,211.7,212.3,77320,212.3
2024-12-05,213.4,214.8,213.1,214.3,493070,214.3
2024-12-06,214.9,215.5,214.8,215.4,389600,215.4
2024-12-09,215.1,215.7,214.8,215.7,210850,215.7
2024-12-10,215.8,215.8,215.0,215.6,89040,215.6
2024-12-11,214.9,215.1,213.9,214.5,134140,214.5
2024-12-12,213.5,213.8,212.6,213.8,984110,213.8
2024-12-13,212.5,212.5,211.8,212.0,1323060,212.0
2024-12-16,211.7,211.8,211.0,211.8,582520,211.8
2024-12-17,211.9,212.4,211.6,212.0,196840,212.0
2024-12-18,212.0,212.1,211.5,211.5,1083460,211.5
2024-12-19,212.2,212.2,209.8,210.5,642680,210.5
2024-12-20,212.4,212.5,211.0,211.2,673040,211.2
2024-12-23,210.7,211.3,210.7,211.3,197150,211.3
2024-12-24,210.9,210.9,209.6,209.6,1823080,209.6
2024-12-25,209.5,211.1,200.0,210.6,320470,210.6
2024-12-26,210.6,212.1,209.9,210.4,667150,210.4
2024-12-27,212.1,212.1,211.1,211.7,545590,211.7
2024-12-30,211.1,211.2,209.3,210.1,666510,210.1
2025-01-06,209.4,209.6,208.6,209.6,984580,209.6
2025-01-07,209.1,210.2,209.0,209.9,507430,209.9
2025-01-08,207.4,207.7,207.1,207.1,1479570,207.1
2025-01-09,206.1,206.3,205.4,205.8,577780,205.8
2025-01-10,206.2,206.2,205.3,205.5,515660,205.5
2025-01-14,204.5,204.5,203.5,204.5,573780,204.5
2025-01-15,204.0,204.5,203.4,203.9,210410,203.9
2025-01-16,204.8,205.4,203.9,205.2,279580,205.2
2025-01-17,204.6,205.2,204.4,205.2,248960,205.2
2025-01-20,205.6,206.0,205.0,205.4,1122890,205.4
2025-01-21,206.5,207.2,205.9,207.1,136710,207.1
2025-01-22,207.0,207.0,205.9,206.8,134550,206.8
2025-01-23,207.1,207.5,207.0,207.5,149590,207.5
2025-01-24,205.6,206.1,204.2,204.6,286230,204.6
2025-01-27,206.0,207.3,206.0,207.1,365490,207.1
2025-01-28,206.7,207.8,206.4,207.6,78370,207.6
2025-01-29,208.0,208.3,207.3,207.6,300770,207.6
2025-01-30,207.6,207.6,206.4,207.2,166060,207.2
2025-01-31,206.8,206.8,205.7,206.7,191960,206.7
2025-02-03,207.0,209.1,207.0,208.3,384860,208.3
2025-02-04,206.7,207.1,206.4,206.9,209780,206.9
2025-02-05,206.9,206.9,205.5,206.2,595760,206.2
2025-02-06,208.8,208.8,207.6,208.2,438400,208.2
2025-02-07,207.2,209.0,206.4,209.0,112380,209.0
2025-02-10,205.7,206.3,205.7,206.0,138870,206.0
2025-02-12,205.8,206.3,205.2,205.8,245660,205.8
2025-02-13,205.1,205.2,204.5,205.0,183790,205.0
2025-02-14,205.7,206.1,205.1,205.6,113870,205.6
2025-02-17,205.5,206.0,204.5,204.6,574550,204.6
2025-02-18,205.2,205.2,204.4,204.9,125440,204.9
2025-02-19,203.6,204.1,203.1,203.3,698500,203.3
2025-02-20,203.3,203.3,201.7,201.9,1326620,201.9
2025-02-21,201.3,203.0,201.1,203.0,272190,203.0
2025-02-25,204.2,205.7,204.1,205.1,674260,205.1
2025-02-26,206.8,207.1,206.3,206.5,976020,206.5
2025-02-27,208.0,208.4,207.6,208.4,179390,208.4
2025-02-28,208.7,209.5,208.4,209.5,932920,209.5
2025-03-03,211.2,211.2,209.4,210.2,295460,210.2
2025-03-04,210.5,211.4,209.9,210.6,437310,210.6
2025-03-05,207.8,208.6,207.5,207.9,283730,207.9
2025-03-06,205.6,205.6,204.7,205.1,107010,205.1
2025-03-07,204.8,205.2,204.2,205.2,539740,205.2
2025-03-10,204.4,205.3,203.2,205.3,814390,205.3
2025-03-11,205.6,205.6,204.4,205.5,312390,205.5
2025-03-12,204.1,204.6,203.8,204.5,170100,204.5
2025-03-13,203.3,203.8,202.7,203.2,491940,203.2
2025-03-14,204.1,204.6,203.7,204.6,244490,204.6
2025-03-17,205.1,205.3,204.1,205.2,512590,205.2
2025-03-18,205.9,207.3,205.9,207.3,162090,207.3
2025-03-19,206.2,207.0,206.1,206.7,270470,206.7
2025-03-21,206.7,207.6,206.6,207.4,147530,207.4
2025-03-24,206.8,207.4,205.9,206.0,141100,206.0
2025-03-25,206.4,207.0,205.7,206.0,133730,206.0
2025-03-26,204.9,205.5,204.6,205.1,270280,205.1
2025-03-27,204.9,205.1,203.9,205.1,578370,205.1
2025-03-28,204.6,205.5,204.5,205.4,357290,205.4
2025-03-31,206.2,207.1,205.7,206.5,869090,206.5
2025-04-01,207.9,208.7,207.5,208.4,1569140,208.4
2025-04-02,208.3,209.1,208.3,209.1,640640,209.1
2025-04-03,210.0,210.6,208.6,208.7,996850,208.7
2025-04-04,208.4,208.4,205.8,207.7,1373880,207.7
2025-04-07,209.5,210.2,207.7,208.8,1289730,208.8
2025-04-08,208.0,208.0,202.3,202.9,770900,202.9
2025-04-09,195.2,199.0,187.8,191.6,2570870,191.6
2025-04-10,197.8,199.0,197.2,197.4,707690,197.4
2025-04-11,190.0,190.0,185.0,190.0,1025950,190.0
2025-04-14,190.0,190.1,186.7,187.4,1505980,187.4
2025-04-15,189.8,193.9,189.8,193.9,786820,193.9
2025-04-16,191.6,191.6,189.0,189.0,274730,189.0
2025-04-17,189.6,190.7,189.6,190.7,145310,190.7
2025-04-18,189.7,189.7,187.9,188.7,198490,188.7
2025-04-21,188.7,188.7,184.5,184.6,1370170,184.6
2025-04-22,184.0,184.9,182.1,182.3,368680,182.3
2025-04-23,186.8,189.4,186.8,187.8,299720,187.8
2025-04-24,189.6,190.4,189.4,189.6,109830,189.6
2025-04-25,191.3,192.9,190.4,192.9,180290,192.9
2025-04-28,194.5,195.4,193.5,193.6,497620,193.6
2025-04-30,195.0,195.0,194.0,194.3,296170,194.3
2025-05-01,193.3,195.1,192.7,194.5,98470,194.5
2025-05-02,197.4,197.4,195.4,195.7,147010,195.7
2025-05-07,190.7,191.4,189.7,190.4,260230,190.4
2025-05-08,192.5,192.5,191.5,192.0,42980,192.0
2025-05-09,192.9,193.5,192.6,192.7,46270,192.7
2025-05-12,192.7,193.0,192.0,193.0,248960,193.0
2025-05-13,194.0,194.3,193.7,194.0,369100,194.0
2025-05-14,193.0,193.1,192.2,192.2,95050,192.2
2025-05-15,190.1,191.2,189.5,191.2,520360,191.2
2025-05-16,191.3,192.3,190.8,192.3,69830,192.3
2025-05-19,189.4,190.4,187.2,190.4,490850,190.4
2025-05-20,190.4,190.8,189.2,189.3,297730,189.3
2025-05-21,187.7,188.1,185.4,187.9,231720,187.9
2025-05-22,183.1,184.6,182.4,184.6,477420,184.6
2025-05-23,185.5,186.0,184.1,184.5,183330,184.5
2025-05-26,182.9,183.7,181.8,183.2,319310,183.2
2025-05-27,183.9,186.6,183.5,185.6,265990,185.6
2025-05-28,188.0,188.1,187.0,187.0,193350,187.0
2025-05-29,188.7,189.4,187.7,187.7,204220,187.7
2025-05-30,188.1,189.1,188.0,188.8,104350,188.8
2025-06-02,187.9,187.9,186.7,187.5,84700,187.5
2025-06-03,185.3,187.0,185.0,186.6,271210,186.6
2025-06-04,186.9,187.4,186.7,186.7,534360,186.7
2025-06-05,188.5,189.0,187.9,188.5,271420,188.5
2025-06-06,189.1,190.1,189.1,189.9,267750,189.9
2025-06-09,188.5,188.5,187.7,187.7,225500,187.7
2025-06-10,188.8,189.7,188.7,189.3,53360,189.3
2025-06-11,189.9,190.3,189.5,189.9,199850,189.9
2025-06-12,189.7,189.9,189.0,189.0,255640,189.0
2025-06-13,191.4,192.0,190.5,191.8,184560,191.8
2025-06-16,190.2,190.6,188.9,189.0,154100,189.0
2025-06-17,189.4,189.8,188.9,188.9,67690,188.9
2025-06-18,191.4,191.9,190.5,190.5,201580,190.5
2025-06-19,191.5,191.8,190.6,191.3,154650,191.3
2025-06-20,192.0,192.7,191.6,192.7,154310,192.7
2025-06-23,193.0,194.0,192.7,193.7,286420,193.7
2025-06-24,194.0,194.0,192.5,192.8,122490,192.8
2025-06-25,193.9,193.9,192.7,193.6,75390,193.6
2025-06-26,193.8,194.0,193.5,193.9,75860,193.9
2025-06-27,194.1,194.1,193.4,194.0,102920,194.0
2025-06-30,193.1,193.1,191.7,192.0,129010,192.0
2025-07-01,194.0,194.9,193.4,194.5,81020,194.5
2025-07-02,194.3,194.3,193.8,194.0,52870,194.0
2025-07-03,193.2,194.0,193.0,193.7,158010,193.7
2025-07-04,194.0,194.0,192.9,193.4,218210,193.4
2025-07-07,192.8,193.6,192.1,193.6,148060,193.6
2025-07-08,192.8,193.2,192.3,192.7,173010,192.7
2025-07-09,193.7,193.9,193.2,193.8,215090,193.8
2025-07-10,192.4,193.0,192.2,192.7,169940,192.7
2025-07-11,193.0,193.9,193.0,193.4,132000,193.4
2025-07-14,191.5,191.9,190.8,191.2,122460,191.2
2025-07-15,191.7,191.9,191.3,191.8,56570,191.8
2025-07-16,191.3,192.5,191.2,192.2,107180,192.2
2025-07-17,191.0,191.4,190.8,191.4,88060,191.4
2025-07-18,192.1,193.0,191.9,192.8,30830,192.8
2025-07-22,192.5,193.0,192.4,192.6,144790,192.6
2025-07-23,192.3,192.6,191.5,191.9,227440,191.9
2025-07-24,191.6,191.6,190.5,190.9,85830,190.9
2025-07-25,192.4,193.1,192.0,193.1,350070,193.1
2025-07-28,193.6,193.8,193.0,193.7,301580,193.7
2025-07-29,193.8,194.1,193.4,193.4,79390,193.4
2025-07-30,196.5,196.7,195.8,195.9,200760,195.9
2025-07-31,196.8,197.2,196.5,197.2,58450,197.2
2025-08-01,198.7,198.7,197.8,197.8,323120,197.8
2025-08-04,197.1,197.2,196.2,196.5,105250,196.5
2025-08-05,197.1,197.8,197.0,197.2,64510,197.2
2025-08-06,198.2,198.5,197.5,197.7,96220,197.7
2025-08-07,197.0,197.3,196.3,196.3,61540,196.3
2025-08-08,196.2,197.0,196.0,196.4,64200,196.4
2025-08-12,197.0,197.5,196.7,197.1,215030,197.1
2025-08-13,195.7,196.7,195.4,196.2,213650,196.2
2025-08-14,196.2,196.3,195.5,195.9,133000,195.9
2025-08-15,196.0,196.0,195.3,195.3,101390,195.3
2025-08-18,194.1,194.8,193.9,194.5,638340,194.5
2025-08-19,194.4,194.5,193.8,193.8,138480,193.8
2025-08-20,195.0,195.1,194.0,194.0,116290,194.0
2025-08-21,194.7,195.2,194.6,195.0,46800,195.0
2025-08-22,195.3,196.0,195.0,195.6,99480,195.6
2025-08-25,195.2,195.5,194.7,194.9,220210,194.9
2025-08-26,195.3,195.8,193.4,194.3,189290,194.3
2025-08-27,194.4,195.0,194.1,194.6,150690,194.6
2025-08-28,194.6,195.0,194.4,194.6,276040,194.6
2025-08-29,195.0,195.6,194.8,195.6,49330,195.6
2025-09-01,194.2,194.2,193.0,193.0,244820,193.0
2025-09-02,193.0,194.9,192.9,194.9,378200,194.9
2025-09-03,194.9,194.9,193.7,194.8,121620,194.8
2025-09-04,196.0,196.6,196.0,196.4,181560,196.4
2025-09-05,198.3,198.5,197.8,198.5,137050,198.5
2025-09-08,200.8,200.9,200.1,200.4,1296290,200.4
2025-09-09,202.0,202.2,201.2,201.2,177750,201.2
2025-09-10,201.0,201.2,200.7,200.7,100520,200.7
2025-09-11,201.9,202.2,201.7,202.2,38340,202.2
2025-09-12,202.6,203.5,202.6,203.3,367880,203.3
2025-09-16,203.5,203.7,202.1,202.1,353160,202.1
2025-09-17,202.5,202.9,202.1,202.1,189670,202.1
2025-09-18,202.1,203.9,202.0,203.9,337290,203.9
2025-09-19,202.3,202.3,200.4,200.8,781930,200.8
2025-09-22,201.5,201.8,201.1,201.5,114670,201.5
2025-09-24,202.0,202.6,201.6,202.6,143630,202.6
2025-09-25,202.4,202.8,202.3,202.4,46730,202.4
2025-09-26,204.1,204.1,203.1,203.4,121510,203.4
2025-09-29,203.3,203.5,203.0,203.2,177220,203.2
2025-09-30,204.0,204.0,203.0,203.0,64320,203.0
2025-10-01,203.4,204.0,200.6,200.6,65780,200.6
2025-10-02,202.0,202.1,201.2,201.5,67190,201.5
2025-10-03,202.2,203.0,202.1,202.4,62930,202.4
2025-10-06,203.9,204.8,203.5,204.2,171410,204.2
2025-10-07,205.0,205.3,204.7,205.2,439470,205.2
2025-10-08,208.1,208.8,207.7,208.6,289250,208.6
2025-10-09,208.1,208.1,206.9,207.8,268180,207.8
2025-10-10,208.0,208.3,207.1,208.3,212760,208.3
2025-10-14,210.3,210.3,208.9,209.4,388120,209.4
2025-10-15,209.1,209.4,208.1,208.1,240080,208.1
2025-10-16,208.4,208.6,207.6,208.5,103090,208.5
2025-10-17,208.8,209.4,208.6,208.6,110150,208.6
2025-10-20,208.8,208.9,207.9,208.8,78190,208.8
