Date,Open,High,Low,Close,Volume,Adj Close
2011-02-28,277.773,278.684,275.96,278.684,9882.31,278.684
2011-03-01,280.506,281.427,278.684,281.427,13834.4,281.427
2011-03-02,281.427,281.427,275.04,280.506,14714.2,280.506
2011-03-03,273.227,277.773,273.227,273.227,11859.3,273.227
2011-03-04,275.04,276.862,273.227,273.227,38869.9,273.227
2011-03-07,273.227,273.227,272.316,273.227,8563.58,273.227
2011-03-08,273.227,276.862,273.227,273.227,11859.3,273.227
2011-03-09,273.227,273.227,273.227,273.227,27230.9,273.227
2011-03-10,273.227,273.227,271.395,271.395,11200.0,271.395
2011-03-11,268.671,271.395,267.75,267.75,7027.44,267.75
2011-03-14,242.258,247.715,233.156,241.347,74446.0,241.347
2011-03-15,236.801,241.347,198.532,205.822,66539.7,205.822
2011-03-16,198.532,214.032,198.532,214.032,18227.4,214.032
2011-03-17,214.032,241.347,214.032,241.347,6148.63,241.347
2011-03-18,244.08,258.649,241.347,258.649,8125.71,258.649
2011-03-22,250.448,264.116,250.448,264.116,12297.2,264.116
2011-03-23,260.471,260.471,255.014,256.826,6808.0,256.826
2011-03-24,259.56,259.56,256.826,256.826,878.813,256.826
2011-03-25,256.826,256.826,256.826,256.826,2414.95,256.826
2011-03-28,256.826,257.737,256.826,256.826,17348.6,256.826
2011-03-29,253.182,258.649,253.182,258.649,2414.95,258.649
2011-03-30,259.56,259.56,257.737,258.649,5930.2,258.649
2011-03-31,260.471,260.471,257.737,260.471,8563.58,260.471
2011-04-01,264.116,264.116,264.116,264.116,27669.8,264.116
2011-04-04,271.395,271.395,265.928,265.928,1757.62,265.928
2011-04-05,265.928,265.928,260.471,264.116,4171.55,264.116
2011-04-06,259.56,264.116,258.649,264.116,3512.19,264.116
2011-04-07,262.293,264.116,260.471,262.293,2636.44,262.293
2011-04-08,260.471,265.928,257.737,265.928,20424.0,265.928
2011-04-11,265.928,265.928,264.116,264.116,7027.44,264.116
2011-04-12,264.116,264.116,255.014,259.56,18665.3,259.56
2011-04-13,265.928,265.928,262.293,262.293,4171.55,262.293
2011-04-14,262.293,265.017,262.293,265.017,2196.52,265.017
2011-04-15,265.928,265.928,262.293,262.293,1757.62,262.293
2011-04-18,263.204,263.204,262.293,263.204,3074.31,263.204
2011-04-19,263.204,264.116,262.293,263.204,6588.55,263.204
2011-04-20,263.204,264.116,263.204,263.204,3293.76,263.204
2011-04-21,264.116,273.227,264.116,273.227,16250.4,273.227
2011-04-22,273.227,273.227,267.75,267.75,9662.86,267.75
2011-04-25,271.395,273.227,271.395,271.395,3953.13,271.395
2011-04-26,271.395,271.395,271.395,271.395,7906.26,271.395
2011-04-27,271.395,271.395,271.395,271.395,12956.6,271.395
2011-04-28,271.395,271.395,268.671,270.484,3512.19,270.484
2011-05-02,271.395,273.227,269.573,269.573,12956.6,269.573
2011-05-06,270.484,271.395,269.573,269.573,5930.2,269.573
2011-05-09,270.484,271.395,270.484,270.484,3293.76,270.484
2011-05-10,271.395,271.395,265.017,265.928,40845.9,265.928
2011-05-11,269.573,269.573,267.75,267.75,8785.07,267.75
2011-05-12,267.75,272.316,265.017,271.395,35136.2,271.395
2011-05-13,271.395,271.395,265.928,267.75,20203.5,267.75
2011-05-16,265.928,267.75,265.928,265.928,12078.8,265.928
2011-05-17,265.928,265.928,265.928,265.928,9662.86,265.928
2011-05-18,269.573,271.395,267.75,269.573,2636.44,269.573
2011-05-19,269.573,269.573,267.75,269.573,1538.17,269.573
2011-05-20,271.395,271.395,269.573,269.573,2414.95,269.573
2011-05-23,269.573,269.573,269.573,269.573,878.813,269.573
2011-05-24,269.573,270.484,267.75,270.484,5710.75,270.484
2011-05-25,271.395,272.316,271.395,271.395,14055.9,271.395
2011-05-26,272.316,275.04,271.395,275.04,11200.0,275.04
2011-05-27,275.04,277.773,275.04,276.862,16030.9,276.862
2011-05-30,276.862,280.506,276.862,277.773,10539.6,277.773
2011-05-31,278.684,280.506,278.684,279.595,8125.71,279.595
2011-06-01,284.151,287.796,275.96,281.427,30085.8,281.427
2011-06-02,282.319,282.319,280.506,282.319,22618.4,282.319
2011-06-03,282.319,282.319,273.227,275.96,11637.9,275.96
2011-06-06,278.684,278.684,274.128,275.04,10539.6,275.04
2011-06-07,275.04,275.04,273.227,273.227,19544.1,273.227
2011-06-08,275.04,276.862,273.227,275.96,16688.2,275.96
2011-06-09,275.04,275.04,273.227,273.227,9662.86,273.227
2011-06-10,273.227,275.04,271.395,273.227,12956.6,273.227
2011-06-13,269.573,271.395,269.573,269.573,2636.44,269.573
2011-06-14,269.573,273.227,269.573,273.227,3953.13,273.227
2011-06-15,275.04,275.96,273.227,273.227,5489.26,273.227
2011-06-16,275.04,276.862,273.227,273.227,13834.4,273.227
2011-06-17,273.227,273.227,271.395,273.227,6368.08,273.227
2011-06-20,273.227,273.227,272.316,273.227,6148.63,273.227
2011-06-21,273.227,274.128,273.227,273.227,5930.2,273.227
2011-06-22,273.227,273.227,273.227,273.227,3512.19,273.227
2011-06-23,275.04,277.773,274.128,274.128,8785.07,274.128
2011-06-24,274.128,275.04,272.316,273.227,3074.31,273.227
2011-06-27,275.04,278.684,275.04,278.684,4611.47,278.684
2011-06-28,280.506,285.072,280.506,285.072,10539.6,285.072
2011-06-29,287.796,287.796,285.973,286.884,4171.55,286.884
2011-06-30,286.884,287.796,280.506,287.796,17130.2,287.796
2011-07-01,293.262,293.262,291.43,291.43,10539.6,291.43
2011-07-04,296.907,300.532,296.907,300.532,14274.3,300.532
2011-07-05,300.532,301.443,295.996,295.996,10539.6,295.996
2011-07-06,307.831,309.644,305.088,309.644,36674.4,309.644
2011-07-07,309.644,311.476,306.91,306.91,22838.9,306.91
2011-07-08,305.088,309.644,300.532,302.364,15591.0,302.364
2011-07-11,304.186,313.288,304.186,311.476,7685.79,311.476
2011-07-12,307.831,314.199,307.831,314.199,26352.1,314.199
2011-07-13,355.181,359.737,355.181,359.737,48751.2,359.737
2011-07-14,387.062,396.173,373.404,382.516,101237.0,382.516
2011-07-15,373.404,380.684,367.026,371.572,48532.7,371.572
2011-07-19,373.404,380.684,370.681,371.572,53142.2,371.572
2011-07-20,372.493,373.404,355.181,372.493,23057.3,372.493
2011-07-21,371.572,371.572,360.648,364.293,10981.6,364.293
2011-07-22,368.849,368.849,364.293,367.928,6808.0,367.928
2011-07-25,367.928,370.681,367.928,367.928,19324.7,367.928
2011-07-26,373.404,379.773,373.404,379.773,61268.9,379.773
2011-07-27,377.95,377.95,366.115,373.404,14274.3,373.404
2011-07-28,368.849,377.95,366.115,374.316,20642.4,374.316
2011-07-29,372.493,373.404,368.849,373.404,24156.6,373.404
2011-08-01,369.76,380.684,369.76,373.404,36674.4,373.404
2011-08-02,377.039,379.773,373.404,379.773,17568.1,379.773
2011-08-03,377.039,377.039,368.849,372.493,16469.8,372.493
2011-08-04,372.493,377.95,371.572,372.493,8785.07,372.493
2011-08-05,367.928,368.849,363.382,368.849,18446.9,368.849
2011-08-08,367.928,372.493,359.737,368.849,14055.9,368.849
2011-08-09,355.181,364.293,347.902,364.293,13613.9,364.293
2011-08-10,364.293,368.849,364.293,364.293,7685.79,364.293
2011-08-11,359.737,367.026,359.737,367.026,2414.95,367.026
2011-08-12,367.928,367.928,367.026,367.026,9222.95,367.026
2011-08-15,368.849,373.404,367.026,373.404,23716.7,373.404
2011-08-16,373.404,380.684,371.572,377.95,28548.6,377.95
2011-08-17,377.95,382.516,373.404,377.039,17130.2,377.039
2011-08-18,377.039,377.95,370.681,377.95,31402.5,377.95
2011-08-19,368.849,373.404,364.293,367.928,23716.7,367.928
2011-08-22,364.293,367.928,364.293,367.928,5710.75,367.928
2011-08-23,367.928,368.849,360.648,368.849,9222.95,368.849
2011-08-24,368.849,368.849,361.569,362.461,18665.3,362.461
2011-08-25,362.461,364.293,362.461,364.293,7245.87,364.293
2011-08-26,364.293,364.293,359.737,362.461,4831.94,362.461
2011-08-29,353.359,361.569,351.547,355.181,25253.9,355.181
2011-08-30,355.181,362.461,355.181,362.461,3953.13,362.461
2011-08-31,368.849,368.849,357.915,367.928,26791.0,367.928
2011-09-01,369.76,393.44,363.382,385.24,30744.1,385.24
2011-09-02,382.516,382.516,378.871,378.871,10539.6,378.871
2011-09-05,375.227,378.871,366.115,371.572,10321.2,371.572
2011-09-06,364.293,364.293,359.737,364.293,6588.55,364.293
2011-09-07,368.849,368.849,360.648,364.293,2196.52,364.293
2011-09-08,364.293,371.572,362.461,364.293,10760.1,364.293
2011-09-09,360.648,364.293,360.648,364.293,5051.39,364.293
2011-09-12,364.293,364.293,362.461,364.293,5270.84,364.293
2011-09-13,364.293,364.293,355.181,357.004,12078.8,357.004
2011-09-14,355.181,355.181,351.547,354.27,1977.07,354.27
2011-09-15,353.359,357.004,351.547,353.359,7465.32,353.359
2011-09-16,353.359,355.181,352.468,353.359,20424.0,353.359
2011-09-20,353.359,357.004,353.359,355.181,4831.94,355.181
2011-09-21,355.181,355.181,351.547,351.547,30085.8,351.547
2011-09-22,342.435,352.468,342.435,352.468,2854.86,352.468
2011-09-26,350.635,350.635,336.978,336.978,19983.0,336.978
2011-09-27,341.524,350.635,341.524,350.635,10539.6,350.635
2011-09-28,355.181,355.181,350.635,350.635,2414.95,350.635
2011-09-29,347.902,358.826,347.902,358.826,2636.44,358.826
2011-09-30,364.293,364.293,359.737,363.382,8785.07,363.382
2011-10-03,364.293,364.293,360.648,360.648,5051.39,360.648
2011-10-04,359.737,359.737,353.359,353.359,3733.68,353.359
2011-10-05,353.359,359.737,353.359,353.359,4831.94,353.359
2011-10-06,353.359,355.181,347.902,351.547,4171.55,351.547
2011-10-07,351.547,357.915,351.547,353.359,5930.2,353.359
2011-10-11,355.181,357.915,355.181,357.004,7465.32,357.004
2011-10-12,356.093,375.227,356.093,371.572,26352.1,371.572
2011-10-13,376.138,380.684,369.76,375.227,27230.9,375.227
2011-10-14,370.681,380.684,366.115,366.115,11859.3,366.115
2011-10-17,369.76,369.76,351.547,355.181,17788.5,355.181
2011-10-18,366.115,366.115,357.004,366.115,3293.76,366.115
2011-10-19,366.115,366.115,360.648,365.204,3293.76,365.204
2011-10-20,358.826,358.826,357.004,357.004,7027.44,357.004
2011-10-21,357.004,357.004,357.004,357.004,3293.76,357.004
2011-10-24,357.004,358.826,353.359,353.359,3293.76,353.359
2011-10-25,353.359,353.359,352.468,352.468,10981.6,352.468
2011-10-26,358.826,358.826,350.635,355.181,9442.4,355.181
2011-10-27,357.004,364.293,357.004,363.382,16908.7,363.382
2011-10-28,364.293,364.293,363.382,364.293,659.365,364.293
2011-10-31,364.293,364.293,353.359,358.826,11637.9,358.826
2011-11-01,362.461,363.382,360.648,363.382,6368.08,363.382
2011-11-02,364.293,364.293,364.293,364.293,1538.17,364.293
2011-11-04,360.648,362.461,359.737,360.648,3512.19,360.648
2011-11-07,362.461,362.461,342.435,349.724,3074.31,349.724
2011-11-08,352.468,362.461,346.08,353.359,6588.55,353.359
2011-11-09,355.181,356.093,355.181,355.181,7027.44,355.181
2011-11-10,350.635,350.635,350.635,350.635,2196.52,350.635
2011-11-11,346.08,350.635,340.613,347.902,5270.84,347.902
2011-11-14,348.813,349.724,348.813,348.813,1757.62,348.813
2011-11-15,350.635,350.635,346.08,346.08,1316.68,346.08
2011-11-16,341.524,346.08,338.8,338.8,8785.07,338.8
2011-11-17,336.978,338.8,336.978,338.8,7685.79,338.8
2011-11-18,346.08,346.08,341.524,344.257,3512.19,344.257
2011-11-21,337.889,340.613,336.978,336.978,5930.2,336.978
2011-11-22,336.978,336.978,332.422,333.333,2196.52,333.333
2011-11-24,335.166,335.166,331.511,333.333,1316.68,333.333
2011-11-25,333.333,335.166,333.333,333.333,3293.76,333.333
2011-11-28,340.613,347.902,338.8,345.169,2854.86,345.169
2011-11-29,345.169,349.724,345.169,349.724,7245.87,349.724
2011-11-30,353.359,353.359,353.359,353.359,2854.86,353.359
2011-12-01,346.08,353.359,346.08,347.001,6368.08,347.001
2011-12-02,349.724,349.724,346.08,347.902,6148.63,347.902
2011-12-05,347.902,356.093,346.08,356.093,20203.5,356.093
2011-12-06,355.181,356.093,355.181,355.181,3512.19,355.181
2011-12-07,354.27,355.181,354.27,355.181,1097.24,355.181
2011-12-08,349.724,350.635,348.813,350.635,1097.24,350.635
2011-12-09,351.547,352.468,351.547,352.468,3953.13,352.468
2011-12-12,355.181,355.181,350.635,350.635,9222.95,350.635
2011-12-13,351.547,351.547,346.08,347.001,5930.2,347.001
2011-12-14,347.902,347.902,347.902,347.902,659.365,347.902
2011-12-15,349.724,351.547,347.902,350.635,13834.4,350.635
2011-12-16,353.359,353.359,347.001,347.001,5489.26,347.001
2011-12-19,346.08,347.902,342.435,342.435,4611.47,342.435
2011-12-20,341.524,347.902,341.524,347.902,10539.6,347.902
2011-12-21,347.902,347.902,344.257,347.902,5930.2,347.902
2011-12-22,347.902,355.181,347.902,349.724,12078.8,349.724
2011-12-26,349.724,354.27,349.724,350.635,32061.9,350.635
2011-12-27,350.635,352.468,350.635,351.547,8345.15,351.547
2011-12-28,352.468,353.359,347.902,347.902,3074.31,347.902
2011-12-29,346.08,350.635,346.08,350.635,5710.75,350.635
2011-12-30,347.001,353.359,347.001,350.635,4831.94,350.635
2012-01-04,364.293,364.293,355.181,357.004,13613.9,357.004
2012-01-05,359.737,359.737,357.004,357.004,4831.94,357.004
2012-01-06,355.181,358.826,355.181,355.181,7906.26,355.181
2012-01-10,351.547,351.547,350.635,351.547,7027.44,351.547
2012-01-11,351.547,354.27,351.547,353.359,15372.6,353.359
2012-01-12,346.08,353.359,346.08,348.813,23937.2,348.813
2012-01-13,347.001,351.547,347.001,351.547,6148.63,351.547
2012-01-16,364.293,373.404,362.461,369.76,79056.4,369.76
2012-01-17,366.115,366.115,360.648,366.115,14714.2,366.115
2012-01-18,364.293,372.493,364.293,368.849,63243.9,368.849
2012-01-19,369.76,377.95,368.849,373.404,61708.8,373.404
2012-01-20,373.404,375.227,371.572,371.572,29646.9,371.572
2012-01-23,371.572,371.572,366.115,367.928,21521.2,367.928
2012-01-24,367.928,367.928,365.204,366.115,23498.3,366.115
2012-01-25,366.115,366.115,364.293,366.115,19544.1,366.115
2012-01-26,364.293,364.293,362.461,362.461,12956.6,362.461
2012-01-27,364.293,364.293,364.293,364.293,4391.0,364.293
2012-01-30,364.293,366.115,364.293,365.204,28328.2,365.204
2012-01-31,364.293,366.115,364.293,366.115,15811.5,366.115
2012-02-01,366.115,366.115,364.293,365.204,17130.2,365.204
2012-02-02,365.204,366.115,364.293,366.115,23937.2,366.115
2012-02-03,365.204,366.115,364.293,364.293,8345.15,364.293
2012-02-06,368.849,368.849,364.293,366.115,16030.9,366.115
2012-02-07,367.026,367.026,365.204,366.115,13834.4,366.115
2012-02-08,366.115,366.115,365.204,366.115,13395.5,366.115
2012-02-09,366.115,366.115,364.293,364.293,15372.6,364.293
2012-02-10,364.293,365.204,363.382,364.293,36892.8,364.293
2012-02-13,366.115,377.039,366.115,377.039,32281.3,377.039
2012-02-14,377.039,377.039,369.76,373.404,48091.8,373.404
2012-02-15,373.404,373.404,368.849,371.572,8785.07,371.572
2012-02-16,367.928,371.572,366.115,371.572,19324.7,371.572
2012-02-17,371.572,372.493,368.849,371.572,26131.6,371.572
2012-02-20,372.493,373.404,369.76,372.493,38429.9,372.493
2012-02-21,374.316,375.227,374.316,375.227,37771.6,375.227
2012-02-22,375.227,377.039,375.227,376.138,45896.3,376.138
2012-02-23,377.039,377.039,375.227,377.039,8563.58,377.039
2012-02-24,376.138,376.138,374.316,375.227,10981.6,375.227
2012-02-27,375.227,375.227,374.316,375.227,34038.9,375.227
2012-02-28,375.227,375.227,371.572,374.316,24816.0,374.316
2012-02-29,374.316,374.316,367.026,369.76,56657.4,369.76
2012-03-01,369.76,370.681,364.293,367.928,23498.3,367.928
2012-03-02,369.76,369.76,366.115,366.115,18007.0,366.115
2012-03-05,367.928,373.404,367.928,369.76,11637.9,369.76
2012-03-06,371.572,373.404,371.572,371.572,18885.8,371.572
2012-03-07,371.572,371.572,369.76,370.681,12297.2,370.681
2012-03-08,371.572,375.227,369.76,372.493,10760.1,372.493
2012-03-09,373.404,375.227,371.572,372.493,13613.9,372.493
2012-03-12,373.404,391.618,373.404,389.795,23937.2,389.795
2012-03-13,398.907,420.755,387.062,420.755,44140.7,420.755
2012-03-14,420.755,422.577,414.386,421.666,27669.8,421.666
2012-03-15,423.498,449.911,423.498,441.711,42823.0,441.711
2012-03-16,441.711,474.483,437.155,460.835,53363.6,460.835
2012-03-19,455.378,455.378,443.533,443.533,18007.0,443.533
2012-03-21,443.533,443.533,435.333,440.8,10101.7,440.8
2012-03-22,439.889,455.378,439.889,449.911,22618.4,449.911
2012-03-23,443.533,449.911,441.711,442.612,8785.07,442.612
2012-03-26,442.612,448.079,442.612,448.079,6368.08,448.079
2012-03-27,448.079,453.546,446.267,453.546,9442.4,453.546
2012-03-28,453.546,453.546,448.079,450.823,4611.47,450.823
2012-03-29,453.546,453.546,449.911,453.546,3512.19,453.546
2012-03-30,455.378,486.338,455.378,473.582,35136.2,473.582
2012-04-02,486.338,495.44,486.338,495.44,30085.8,495.44
2012-04-03,500.897,500.897,490.894,495.44,13613.9,495.44
2012-04-04,481.782,487.239,473.582,474.483,27230.9,474.483
2012-04-05,464.47,482.693,460.835,475.404,20862.8,475.404
2012-04-06,469.937,486.338,469.937,484.516,10539.6,484.516
2012-04-09,484.516,486.338,484.516,486.338,3512.19,486.338
2012-04-10,492.706,518.208,492.706,510.929,39090.3,510.929
2012-04-11,510.929,523.675,510.929,513.653,49410.5,513.653
2012-04-12,520.942,522.754,501.818,505.462,52923.7,505.462
2012-04-13,522.754,540.977,514.574,526.409,38210.5,526.409
2012-04-16,531.866,545.523,531.866,544.622,55998.0,544.622
2012-04-17,560.102,564.667,546.444,546.444,77520.3,546.444
2012-04-18,555.556,562.845,553.733,562.845,26791.0,562.845
2012-04-19,557.378,568.302,555.556,560.102,25913.2,560.102
2012-04-20,559.2,559.2,537.333,559.2,28987.5,559.2
2012-04-23,560.102,560.102,541.889,547.355,18885.8,547.355
2012-04-24,546.444,551.911,529.132,546.444,22180.6,546.444
2012-04-25,553.733,560.102,546.444,560.102,31183.0,560.102
2012-04-26,560.102,560.102,553.733,557.378,18885.8,557.378
2012-04-27,557.378,561.023,546.444,559.2,23716.7,559.2
2012-05-01,559.2,559.2,541.889,546.444,10539.6,546.444
2012-05-02,546.444,546.444,523.675,541.889,12297.2,541.889
2012-05-07,530.955,530.955,508.196,520.942,20862.8,520.942
2012-05-08,520.942,520.942,502.729,513.653,26131.6,513.653
2012-05-09,491.795,491.795,459.023,478.128,78617.6,478.128
2012-05-10,478.128,487.239,473.582,487.239,8785.07,487.239
2012-05-11,486.338,487.239,477.226,482.693,25034.4,482.693
2012-05-14,456.28,465.381,456.28,456.28,117487.0,456.28
2012-05-15,442.612,442.612,416.199,432.609,103872.0,432.609
2012-05-16,437.155,438.067,425.31,432.609,30744.1,432.609
2012-05-17,432.609,446.267,429.866,444.445,26791.0,444.445
2012-05-18,448.079,448.079,428.044,440.8,36016.0,440.8
2012-05-21,438.968,449.0,438.968,448.079,10101.7,448.079
2012-05-22,448.079,449.911,446.267,449.911,8125.71,449.911
2012-05-23,455.378,462.658,450.823,453.546,16030.9,453.546
2012-05-24,451.724,451.724,446.267,449.911,8345.15,449.911
2012-05-25,449.911,455.378,448.079,448.079,8785.07,448.079
2012-05-28,453.546,453.546,441.711,443.533,12737.1,443.533
2012-05-29,441.711,446.267,440.8,446.267,7027.44,446.267
2012-05-30,451.724,451.724,446.267,451.724,7465.32,451.724
2012-05-31,448.079,451.724,438.968,451.724,18446.9,451.724
2012-06-01,451.724,451.724,444.445,446.267,17130.2,446.267
2012-06-04,446.267,446.267,438.968,442.612,19324.7,442.612
2012-06-05,444.445,444.445,435.333,437.155,24816.0,437.155
2012-06-06,437.155,444.445,433.501,438.968,15591.0,438.968
2012-06-07,444.445,446.267,440.8,444.445,3953.13,444.445
2012-06-08,441.711,447.178,441.711,444.445,4831.94,444.445
2012-06-11,447.178,459.023,446.267,459.023,11419.4,459.023
2012-06-12,446.267,449.911,446.267,449.911,5930.2,449.911
2012-06-13,449.911,452.635,435.333,441.711,42823.0,441.711
2012-06-14,441.711,441.711,435.333,437.155,12737.1,437.155
2012-06-15,432.609,437.155,429.866,429.866,52266.4,429.866
2012-06-18,437.155,446.267,437.155,437.155,18885.8,437.155
2012-06-19,437.155,444.445,435.333,437.155,18227.4,437.155
2012-06-20,436.244,444.445,436.244,441.711,9662.86,441.711
2012-06-21,442.612,444.445,442.612,444.445,5489.26,444.445
2012-06-22,438.968,442.612,437.155,440.8,11419.4,440.8
2012-06-25,442.612,446.267,441.711,444.445,14274.3,444.445
2012-06-26,444.445,446.267,444.445,444.445,9882.31,444.445
2012-06-27,446.267,458.102,444.445,458.102,11859.3,458.102
2012-06-28,461.747,463.559,455.378,462.658,14493.7,462.658
2012-06-29,459.924,461.747,455.378,461.747,7685.79,461.747
2012-07-02,462.658,468.125,462.658,468.125,19544.1,468.125
2012-07-03,469.016,469.016,462.658,466.293,18007.0,466.293
2012-07-04,468.125,469.016,466.293,469.016,25692.8,469.016
2012-07-05,468.125,469.937,464.47,466.293,13613.9,466.293
2012-07-06,466.293,466.293,459.023,461.747,9222.95,461.747
2012-07-09,461.747,461.747,454.457,455.378,27230.9,455.378
2012-07-10,455.378,462.658,455.378,462.658,9222.95,462.658
2012-07-11,462.658,462.658,456.28,460.835,4391.0,460.835
2012-07-12,460.835,468.125,459.924,468.125,14714.2,468.125
2012-07-13,457.191,457.191,444.445,455.378,39308.8,455.378
2012-07-17,451.724,451.724,438.968,449.911,30744.1,449.911
2012-07-18,445.356,445.356,429.866,429.866,33160.1,429.866
2012-07-19,429.866,437.155,429.866,435.333,32061.9,435.333
2012-07-20,438.968,438.968,428.044,431.689,10760.1,431.689
2012-07-23,428.044,431.689,428.044,429.866,7685.79,429.866
2012-07-24,423.498,428.044,417.11,420.755,23716.7,420.755
2012-07-25,421.666,422.577,420.755,421.666,6588.55,421.666
2012-07-26,428.044,428.044,423.498,426.222,3512.19,426.222
2012-07-27,426.222,433.501,423.498,433.501,9662.86,433.501
2012-07-30,438.968,438.968,435.333,437.155,4171.55,437.155
2012-07-31,433.501,436.244,433.501,435.333,1977.07,435.333
2012-08-01,438.968,439.889,432.609,437.155,7245.87,437.155
2012-08-02,437.155,437.155,431.689,431.689,3293.76,431.689
2012-08-03,432.609,432.609,428.044,429.866,7685.79,429.866
2012-08-06,429.866,429.866,424.39,428.044,6588.55,428.044
2012-08-07,428.044,429.866,424.39,429.866,10760.1,429.866
2012-08-08,428.044,432.609,426.222,432.609,9004.52,432.609
2012-08-09,429.866,432.609,428.044,428.044,3074.31,428.044
2012-08-10,428.044,428.044,427.133,427.133,8785.07,427.133
2012-08-13,437.155,437.155,435.333,437.155,9882.31,437.155
2012-08-14,437.155,439.889,432.609,437.155,29646.9,437.155
2012-08-15,437.155,445.356,437.155,444.445,10101.7,444.445
2012-08-16,444.445,444.445,441.711,444.445,3733.68,444.445
2012-08-17,444.445,449.911,444.445,449.911,15591.0,449.911
2012-08-20,455.378,468.125,455.378,462.658,43042.4,462.658
2012-08-21,462.658,466.293,459.924,463.559,16250.4,463.559
2012-08-22,469.016,469.016,463.559,466.293,12516.7,466.293
2012-08-23,468.125,468.125,463.559,464.47,25253.9,464.47
2012-08-24,466.293,466.293,463.559,463.559,22180.6,463.559
2012-08-27,464.47,466.293,462.658,462.658,21960.1,462.658
2012-08-28,464.47,464.47,457.191,463.559,31623.0,463.559
2012-08-29,442.612,452.635,442.612,448.079,14493.7,448.079
2012-08-30,449.911,452.635,447.178,451.724,16688.2,451.724
2012-08-31,451.724,457.191,449.911,456.28,7027.44,456.28
2012-09-03,457.191,462.658,450.823,461.747,21301.7,461.747
2012-09-04,460.835,460.835,453.546,453.546,4611.47,453.546
2012-09-05,455.378,455.378,448.079,455.378,2854.86,455.378
2012-09-06,455.378,455.378,449.0,452.635,6808.0,452.635
2012-09-07,454.457,455.378,447.178,453.546,8345.15,453.546
2012-09-10,449.911,453.546,449.911,453.546,3733.68,453.546
2012-09-11,451.724,453.546,451.724,451.724,5489.26,451.724
2012-09-12,450.823,453.546,449.0,453.546,7906.26,453.546
2012-09-13,453.546,453.546,449.911,453.546,5051.39,453.546
2012-09-14,455.378,457.191,453.546,455.378,9882.31,455.378
2012-09-18,455.378,458.102,453.546,457.191,9222.95,457.191
2012-09-19,458.102,458.102,453.546,453.546,1977.07,453.546
2012-09-20,455.378,455.378,453.546,453.546,2196.52,453.546
2012-09-21,457.191,457.191,453.546,455.378,5270.84,455.378
2012-09-24,457.191,458.102,453.546,453.546,8563.58,453.546
2012-09-25,453.546,457.191,453.546,457.191,5051.39,457.191
2012-09-26,459.023,460.835,457.191,460.835,5489.26,460.835
2012-09-27,460.835,466.293,460.835,464.47,9222.95,464.47
2012-09-28,464.47,469.937,464.47,469.937,18665.3,469.937
2012-10-01,472.671,479.049,469.937,476.315,22618.4,476.315
2012-10-02,477.226,477.226,469.016,469.937,5710.75,469.937
2012-10-03,475.404,475.404,462.658,468.125,5710.75,468.125
2012-10-04,466.293,468.125,459.023,468.125,5270.84,468.125
2012-10-05,462.658,469.937,462.658,469.937,14274.3,469.937
2012-10-09,469.937,475.404,469.016,475.404,33818.5,475.404
2012-10-10,478.128,478.128,476.315,477.226,22180.6,477.226
2012-10-11,471.759,477.226,469.937,469.937,9882.31,469.937
2012-10-12,467.204,470.848,464.47,470.848,9662.86,470.848
2012-10-15,479.049,499.084,479.049,499.084,85646.0,499.084
2012-10-16,497.262,497.262,486.338,495.44,41284.8,495.44
2012-10-17,496.351,510.008,496.351,504.541,52704.3,504.541
2012-10-18,500.897,505.462,481.782,482.693,46775.1,482.693
2012-10-19,486.338,500.897,486.338,500.897,29426.4,500.897
2012-10-22,491.795,500.897,491.795,500.897,11419.4,500.897
2012-10-23,497.262,508.196,496.351,508.196,40407.0,508.196
2012-10-24,507.284,542.8,506.373,542.8,93989.1,542.8
2012-10-25,541.889,561.023,541.889,559.2,68954.7,559.2
2012-10-26,547.355,560.102,547.355,555.556,41066.4,555.556
2012-10-29,550.089,559.2,550.089,555.556,14932.6,555.556
2012-10-30,557.378,562.845,548.267,548.267,21521.2,548.267
2012-10-31,544.622,564.667,526.409,564.667,50727.2,564.667
2012-11-01,564.667,564.667,544.622,544.622,28767.1,544.622
2012-11-02,556.467,557.378,544.622,547.355,7465.32,547.355
2012-11-05,544.622,544.622,525.498,530.053,23937.2,530.053
2012-11-06,524.577,524.577,506.373,519.11,23498.3,519.11
2012-11-07,515.485,535.51,515.485,535.51,10760.1,535.51
2012-11-08,523.675,531.866,519.11,520.942,15811.5,520.942
2012-11-09,523.675,523.675,508.196,522.754,16030.9,522.754
2012-11-12,546.444,546.444,530.053,546.444,30085.8,546.444
2012-11-13,546.444,546.444,529.132,534.599,15591.0,534.599
2012-11-14,532.777,532.777,528.221,531.866,1757.62,531.866
2012-11-15,527.31,530.053,513.653,514.574,52484.8,514.574
2012-11-16,520.942,520.942,499.084,502.729,97942.3,502.729
2012-11-19,506.373,510.008,500.897,503.65,41284.8,503.65
2012-11-20,508.196,517.307,508.196,513.653,13176.0,513.653
2012-11-21,513.653,520.942,513.653,519.11,8563.58,519.11
2012-11-22,519.11,522.754,515.485,520.942,21960.1,520.942
2012-11-26,523.675,525.498,520.942,524.577,21521.2,524.577
2012-11-27,523.675,523.675,516.396,517.307,5051.39,517.307
2012-11-28,517.307,519.11,511.84,519.11,16030.9,519.11
2012-11-29,520.942,525.498,520.942,524.577,26572.6,524.577
