Date,Open,High,Low,Close,Volume,Adj Close
2014-09-05,1784.08,1790.2,1738.19,1741.24,1531285,1741.24
2014-09-08,1771.84,1774.9,1741.24,1750.42,1179347,1750.42
2014-09-09,1750.42,1750.42,1716.76,1722.88,1160069,1722.88
2014-09-10,1710.64,1725.94,1692.28,1722.88,1105815,1722.88
2014-09-11,1725.94,1725.94,1701.46,1713.7,914648,1713.7
2014-09-12,1689.22,1722.88,1689.22,1710.64,1649247,1710.64
2014-09-16,1710.64,1713.7,1689.22,1692.28,1126733,1692.28
2014-09-17,1695.34,1713.7,1692.28,1704.52,788191,1704.52
2014-09-18,1710.64,1719.82,1704.52,1707.58,745709,1707.58
2014-09-19,1713.7,1732.07,1704.52,1722.88,1030327,1722.88
2014-09-22,1729.0,1729.0,1713.7,1729.0,691796,1729.0
2014-09-24,1722.88,1722.88,1710.64,1716.76,977725,1716.76
2014-09-25,1722.88,1750.42,1713.7,1750.42,1579324,1750.42
2014-09-26,1710.64,1722.88,1707.58,1710.64,786557,1710.64
2014-09-29,1722.88,1722.88,1701.46,1701.46,706497,1701.46
2014-09-30,1753.48,1774.9,1729.0,1744.3,2427639,1744.3
2014-10-01,1756.54,1762.66,1738.19,1744.3,1171828,1744.3
2014-10-02,1725.94,1759.61,1719.82,1747.36,1725062,1747.36
2014-10-03,1744.3,1802.45,1744.3,1802.45,1478671,1802.45
2014-10-06,1814.69,1823.86,1796.33,1799.39,1443379,1799.39
2014-10-07,1802.45,1814.69,1796.33,1802.45,1518209,1802.45
2014-10-08,1777.96,1817.75,1774.9,1811.62,863674,1811.62
2014-10-09,1802.45,1802.45,1762.66,1777.96,1341428,1777.96
2014-10-10,1753.48,1774.9,1753.48,1762.66,829363,1762.66
2014-10-14,1744.3,1762.66,1735.12,1747.36,829037,1747.36
2014-10-15,1750.42,1768.78,1747.36,1765.72,727074,1765.72
2014-10-16,1735.12,1768.78,1729.0,1732.07,864332,1732.07
2014-10-17,1741.24,1744.3,1695.34,1698.4,912365,1698.4
2014-10-20,1741.24,1744.3,1732.07,1744.3,763682,1744.3
2014-10-21,1744.3,1747.36,1713.7,1725.94,967261,1725.94
2014-10-22,1747.36,1768.78,1738.19,1744.3,908448,1744.3
2014-10-23,1741.24,1747.36,1725.94,1735.12,814986,1735.12
2014-10-24,1744.3,1747.36,1725.94,1744.3,799959,1744.3
2014-10-27,1750.42,1768.78,1744.3,1762.66,628719,1762.66
2014-10-28,1762.66,1777.96,1759.61,1762.66,679699,1762.66
2014-10-29,1774.9,1774.9,1750.42,1759.61,765968,1759.61
2014-10-30,1768.78,1790.2,1716.76,1738.19,2599846,1738.19
2014-10-31,1768.78,1799.39,1744.3,1793.26,1669836,1793.26
2014-11-04,1836.11,1839.17,1781.02,1790.2,1701212,1790.2
2014-11-05,1777.96,1814.69,1777.96,1805.5,1240455,1805.5
2014-11-06,1814.69,1823.86,1790.2,1805.5,1002880,1805.5
2014-11-07,1817.75,1826.92,1802.45,1811.62,1005492,1811.62
2014-11-10,1796.33,1805.5,1771.84,1787.14,847334,1787.14
2014-11-11,1793.26,1814.69,1790.2,1802.45,790151,1802.45
2014-11-12,1829.99,1829.99,1796.33,1799.39,1189799,1799.39
2014-11-13,1796.33,1829.99,1793.26,1829.99,799627,1829.99
2014-11-14,1836.11,1839.17,1820.81,1839.17,896025,1839.17
2014-11-17,1826.92,1826.92,1799.39,1817.75,975110,1817.75
2014-11-18,1836.11,1854.47,1826.92,1854.47,887859,1854.47
2014-11-19,1860.59,1872.83,1848.35,1860.59,563036,1860.59
2014-11-20,1863.64,1872.83,1854.47,1860.59,543105,1860.59
2014-11-21,1857.53,1869.76,1845.29,1866.71,699959,1866.71
2014-11-25,1878.95,1878.95,1839.17,1851.41,1178366,1851.41
2014-11-26,1854.47,1863.64,1842.23,1851.41,616640,1851.41
2014-11-27,1842.23,1854.47,1805.5,1808.57,807802,1808.57
2014-11-28,1820.81,1829.99,1808.57,1820.81,666620,1820.81
2014-12-01,1826.92,1854.47,1823.86,1833.04,512391,1833.04
2014-12-02,1820.81,1836.11,1814.69,1817.75,661725,1817.75
2014-12-03,1817.75,1820.81,1793.26,1796.33,1127383,1796.33
2014-12-04,1802.45,1805.5,1771.84,1781.02,1565267,1781.02
2014-12-05,1774.9,1774.9,1750.42,1768.78,1033274,1768.78
2014-12-08,1781.02,1784.08,1759.61,1771.84,803879,1771.84
2014-12-09,1762.66,1781.02,1750.42,1756.54,1126404,1756.54
2014-12-10,1750.42,1771.84,1744.3,1753.48,1026413,1753.48
2014-12-11,1722.88,1744.3,1716.76,1735.12,855179,1735.12
2014-12-12,1725.94,1750.42,1725.94,1735.12,1215941,1735.12
2014-12-15,1725.94,1753.48,1725.94,1741.24,608133,1741.24
2014-12-16,1735.12,1741.24,1713.7,1713.7,758775,1713.7
2014-12-17,1701.46,1707.58,1683.1,1686.16,1003535,1686.16
2014-12-18,1747.36,1747.36,1701.46,1704.52,1287836,1704.52
2014-12-19,1732.07,1747.36,1716.76,1744.3,742764,1744.3
2014-12-22,1756.54,1762.66,1738.19,1756.54,620224,1756.54
2014-12-24,1765.72,1784.08,1756.54,1781.02,636235,1781.02
2014-12-25,1781.02,1796.33,1768.78,1790.2,654867,1790.2
2014-12-26,1781.02,1784.08,1765.72,1781.02,446052,1781.02
2014-12-29,1790.2,1790.2,1753.48,1765.72,695055,1765.72
2014-12-30,1777.96,1777.96,1756.54,1765.72,389525,1765.72
2015-01-05,1762.66,1762.66,1732.07,1747.36,541142,1747.36
2015-01-06,1735.12,1762.66,1735.12,1750.42,997003,1750.42
2015-01-07,1744.3,1796.33,1744.3,1790.2,1249279,1790.2
2015-01-08,1805.5,1826.92,1799.39,1820.81,1233265,1820.81
2015-01-09,1829.99,1833.04,1817.75,1833.04,981642,1833.04
2015-01-13,1817.75,1854.47,1808.57,1854.47,878054,1854.47
2015-01-14,1842.23,1872.83,1833.04,1860.59,1157454,1860.59
2015-01-15,1866.71,1891.19,1860.59,1885.07,1007132,1885.07
2015-01-16,1857.53,1894.25,1851.41,1894.25,1250913,1894.25
2015-01-19,1885.07,1906.49,1872.83,1903.43,826745,1903.43
2015-01-20,1900.37,1930.97,1897.31,1930.97,797667,1930.97
2015-01-21,1940.15,1970.75,1934.03,1964.63,845703,1964.63
2015-01-22,1961.57,1961.57,1937.1,1958.52,689175,1958.52
2015-01-23,1979.93,1979.93,1934.03,1946.27,591461,1946.27
2015-01-26,1930.97,1973.81,1918.73,1970.75,678062,1970.75
2015-01-27,1983.0,2013.6,1973.81,2010.53,677084,2010.53
2015-01-28,1989.12,2025.84,1986.06,2019.71,689831,2019.71
2015-01-29,2007.48,2019.71,1998.29,2007.48,670552,2007.48
2015-01-30,2007.48,2013.6,1952.4,1952.4,1179012,1952.4
2015-02-02,1768.78,1851.41,1765.72,1781.02,3227267,1781.02
2015-02-03,1799.39,1805.5,1744.3,1756.54,2281240,1756.54
2015-02-04,1774.9,1793.26,1750.42,1756.54,1445013,1756.54
2015-02-05,1771.84,1784.08,1747.36,1753.48,1293395,1753.48
2015-02-06,1768.78,1771.84,1738.19,1744.3,984915,1744.3
2015-02-09,1756.54,1759.61,1732.07,1741.24,1112347,1741.24
2015-02-10,1744.3,1753.48,1732.07,1747.36,967588,1747.36
2015-02-12,1750.42,1768.78,1750.42,1759.61,1434232,1759.61
2015-02-13,1768.78,1774.9,1756.54,1762.66,962692,1762.66
2015-02-16,1768.78,1777.96,1741.24,1744.3,1054835,1744.3
2015-02-17,1750.42,1771.84,1738.19,1762.66,827403,1762.66
2015-02-18,1784.08,1787.14,1768.78,1787.14,953207,1787.14
2015-02-19,1796.33,1811.62,1784.08,1790.2,1072489,1790.2
2015-02-20,1796.33,1796.33,1771.84,1793.26,1003535,1793.26
2015-02-23,1805.5,1805.5,1784.08,1796.33,637546,1796.33
2015-02-24,1802.45,1802.45,1781.02,1787.14,688197,1787.14
2015-02-25,1787.14,1805.5,1781.02,1802.45,883930,1802.45
2015-02-26,1802.45,1805.5,1790.2,1805.5,699307,1805.5
2015-02-27,1811.62,1826.92,1805.5,1814.69,1046014,1814.69
2015-03-02,1814.69,1820.81,1805.5,1811.62,1058118,1811.62
2015-03-03,1826.92,1866.71,1820.81,1860.59,1374428,1860.59
2015-03-04,1857.53,1866.71,1829.99,1848.35,1009744,1848.35
2015-03-05,1854.47,1863.64,1823.86,1829.99,1290774,1829.99
2015-03-06,1839.17,1885.07,1836.11,1885.07,1254821,1885.07
2015-03-09,1882.01,1894.25,1857.53,1869.76,718917,1869.76
2015-03-10,1882.01,1882.01,1848.35,1851.41,737217,1851.41
2015-03-11,1851.41,1869.76,1829.99,1836.11,883930,1836.11
2015-03-12,1842.23,1854.47,1833.04,1848.35,735574,1848.35
2015-03-13,1860.59,1860.59,1833.04,1842.23,1328026,1842.23
2015-03-16,1842.23,1863.64,1839.17,1857.53,661725,1857.53
2015-03-17,1866.71,1866.71,1851.41,1857.53,542779,1857.53
2015-03-18,1857.53,1875.89,1854.47,1875.89,609109,1875.89
2015-03-19,1869.76,1872.83,1842.23,1854.47,881644,1854.47
2015-03-20,1860.59,1860.59,1842.23,1857.53,613370,1857.53
2015-03-23,1866.71,1872.83,1860.59,1869.76,542779,1869.76
2015-03-24,1872.83,1878.95,1860.59,1875.89,775115,1875.89
2015-03-25,1878.95,1897.31,1878.95,1897.31,686566,1897.31
2015-03-26,1888.13,1888.13,1851.41,1863.64,1518209,1863.64
2015-03-27,1848.35,1869.76,1817.75,1845.29,1342077,1845.29
2015-03-30,1851.41,1863.64,1839.17,1839.17,1095361,1839.17
2015-03-31,1854.47,1854.47,1808.57,1808.57,1196336,1808.57
2015-04-01,1790.2,1802.45,1747.36,1750.42,1722447,1750.42
2015-04-02,1759.61,1787.14,1759.61,1771.84,1080328,1771.84
2015-04-03,1781.02,1802.45,1781.02,1796.33,865640,1796.33
2015-04-06,1787.14,1802.45,1774.9,1790.2,601601,1790.2
2015-04-07,1802.45,1802.45,1781.02,1793.26,697673,1793.26
2015-04-08,1799.39,1811.62,1784.08,1802.45,841454,1802.45
2015-04-09,1811.62,1820.81,1805.5,1814.69,610425,1814.69
2015-04-10,1817.75,1817.75,1793.26,1814.69,750604,1814.69
2015-04-13,1805.5,1805.5,1781.02,1787.14,664008,1787.14
2015-04-14,1790.2,1799.39,1781.02,1787.14,385273,1787.14
2015-04-15,1777.96,1781.02,1765.72,1765.72,625452,1765.72
2015-04-16,1762.66,1771.84,1738.19,1750.42,1142744,1750.42
2015-04-17,1744.3,1747.36,1719.82,1719.82,1400574,1719.82
2015-04-20,1719.82,1747.36,1719.82,1741.24,1078371,1741.24
2015-04-21,1750.42,1771.84,1741.24,1771.84,794729,1771.84
2015-04-22,1777.96,1777.96,1747.36,1762.66,1020530,1762.66
2015-04-23,1765.72,1774.9,1750.42,1774.9,690157,1774.9
2015-04-24,1774.9,1787.14,1759.61,1784.08,690157,1784.08
2015-04-27,1774.9,1793.26,1771.84,1790.2,604543,1790.2
2015-04-28,1790.2,1793.26,1781.02,1784.08,605850,1784.08
2015-04-30,1774.9,1774.9,1744.3,1756.54,1214307,1756.54
2015-05-01,1756.54,1762.66,1741.24,1762.66,755185,1762.66
2015-05-07,1741.24,1796.33,1741.24,1796.33,1260389,1796.33
2015-05-08,1790.2,1790.2,1768.78,1784.08,746358,1784.08
2015-05-11,1796.33,1796.33,1777.96,1784.08,604543,1784.08
2015-05-12,1777.96,1777.96,1747.36,1753.48,620224,1753.48
2015-05-13,1759.61,1793.26,1753.48,1790.2,962357,1790.2
2015-05-14,1765.72,1777.96,1664.73,1664.73,4334058,1664.73
2015-05-15,1670.86,1680.04,1612.71,1628.02,3331181,1628.02
2015-05-18,1640.26,1643.32,1631.08,1637.19,916284,1637.19
2015-05-19,1637.19,1646.37,1621.89,1631.08,1351883,1631.08
2015-05-20,1637.19,1652.5,1631.08,1652.5,1156472,1652.5
2015-05-21,1658.62,1658.62,1643.32,1649.44,1022819,1649.44
2015-05-22,1667.79,1667.79,1649.44,1655.56,935569,1655.56
2015-05-25,1664.73,1664.73,1646.37,1649.44,744727,1649.44
2015-05-26,1652.5,1655.56,1643.32,1649.44,635912,1649.44
2015-05-27,1637.19,1637.19,1621.89,1624.96,1294374,1624.96
2015-05-28,1624.96,1628.02,1615.77,1628.02,922496,1628.02
2015-05-29,1624.96,1637.19,1621.89,1621.89,1461679,1621.89
2015-06-01,1621.89,1631.08,1621.89,1624.96,620224,1624.96
2015-06-02,1618.83,1624.96,1612.71,1615.77,721852,1615.77
2015-06-03,1612.71,1615.77,1591.3,1603.54,1740094,1603.54
2015-06-04,1612.71,1615.77,1597.42,1612.71,982294,1612.71
2015-06-05,1603.54,1621.89,1600.47,1618.83,1009744,1618.83
2015-06-08,1615.77,1618.83,1609.66,1612.71,624802,1612.71
2015-06-09,1606.59,1618.83,1603.54,1612.71,712050,1612.71
2015-06-10,1612.71,1615.77,1591.3,1591.3,1152223,1591.3
2015-06-11,1603.54,1621.89,1597.42,1618.83,835572,1618.83
2015-06-12,1624.96,1628.02,1606.59,1612.71,1390116,1612.71
2015-06-15,1603.54,1615.77,1597.42,1615.77,627741,1615.77
2015-06-16,1609.66,1621.89,1609.66,1612.71,915632,1612.71
2015-06-17,1615.77,1624.96,1606.59,1609.66,697338,1609.66
2015-06-18,1609.66,1624.96,1603.54,1624.96,840476,1624.96
2015-06-19,1628.02,1667.79,1621.89,1652.5,1499910,1652.5
2015-06-22,1658.62,1664.73,1640.26,1664.73,824133,1664.73
2015-06-23,1667.79,1667.79,1655.56,1667.79,1109729,1667.79
2015-06-24,1670.86,1670.86,1655.56,1655.56,982294,1655.56
2015-06-25,1655.56,1664.73,1643.32,1658.62,580692,1658.62
2015-06-26,1667.79,1667.79,1655.56,1661.68,531672,1661.68
2015-06-29,1621.89,1643.32,1615.77,1624.96,696359,1624.96
2015-06-30,1624.96,1658.62,1624.96,1643.32,1281627,1643.32
2015-07-01,1661.68,1664.73,1649.44,1664.73,576438,1664.73
2015-07-02,1667.79,1670.86,1658.62,1667.79,778389,1667.79
2015-07-03,1673.92,1676.97,1667.79,1670.86,678721,1670.86
2015-07-06,1652.5,1661.68,1640.26,1652.5,849299,1652.5
2015-07-07,1661.68,1673.92,1655.56,1658.62,714665,1658.62
2015-07-08,1652.5,1658.62,1624.96,1624.96,941445,1624.96
2015-07-09,1603.54,1603.54,1563.75,1594.35,1549591,1594.35
2015-07-10,1624.96,1646.37,1603.54,1618.83,1145033,1618.83
2015-07-13,1637.19,1658.62,1624.96,1655.56,555852,1655.56
2015-07-14,1670.86,1670.86,1640.26,1655.56,892760,1655.56
2015-07-15,1655.56,1676.97,1652.5,1676.97,877399,1676.97
2015-07-16,1676.97,1680.04,1670.86,1676.97,519246,1676.97
2015-07-17,1676.97,1689.22,1670.86,1686.16,634608,1686.16
2015-07-21,1692.28,1698.4,1689.22,1698.4,460765,1698.4
2015-07-22,1689.22,1692.28,1680.04,1683.1,440496,1683.1
2015-07-23,1689.22,1710.64,1689.22,1710.64,896357,1710.64
2015-07-24,1710.64,1710.64,1692.28,1701.46,485913,1701.46
2015-07-27,1698.4,1701.46,1673.92,1683.1,615656,1683.1
2015-07-28,1664.73,1716.76,1661.68,1710.64,954192,1710.64
2015-07-29,1704.52,1725.94,1689.22,1722.88,687218,1722.88
2015-07-30,1729.0,1729.0,1676.97,1686.16,891782,1686.16
2015-07-31,1689.22,1710.64,1673.92,1710.64,618591,1710.64
2015-08-03,1713.7,1722.88,1704.52,1722.88,466967,1722.88
2015-08-04,1722.88,1741.24,1713.7,1741.24,717283,1741.24
2015-08-05,1744.3,1756.54,1735.12,1747.36,917918,1747.36
2015-08-06,1759.61,1759.61,1738.19,1750.42,822496,1750.42
2015-08-07,1759.61,1759.61,1725.94,1756.54,623486,1756.54
2015-08-10,1768.78,1860.59,1768.78,1860.59,2918460,1860.59
2015-08-11,1860.59,1869.76,1839.17,1863.64,1694680,1863.64
2015-08-12,1839.17,1863.64,1836.11,1854.47,1270517,1854.47
2015-08-13,1854.47,1869.76,1842.23,1869.76,867926,1869.76
2015-08-14,1869.76,1894.25,1860.59,1875.89,968898,1875.89
2015-08-17,1885.07,1897.31,1875.89,1897.31,784268,1897.31
2015-08-18,1897.31,1924.85,1888.13,1915.67,1237502,1915.67
2015-08-19,1906.49,1906.49,1866.71,1866.71,812041,1866.71
2015-08-20,1866.71,1891.19,1839.17,1842.23,723489,1842.23
2015-08-21,1817.75,1839.17,1790.2,1793.26,1123137,1793.26
2015-08-24,1744.3,1774.9,1719.82,1719.82,1718856,1719.82
2015-08-25,1680.04,1771.84,1652.5,1686.16,2048242,1686.16
2015-08-26,1686.16,1704.52,1667.79,1680.04,1353842,1680.04
2015-08-27,1710.64,1753.48,1698.4,1738.19,1009744,1738.19
2015-08-28,1784.08,1784.08,1738.19,1756.54,1114639,1756.54
2015-08-31,1756.54,1768.78,1738.19,1762.66,704860,1762.66
2015-09-01,1762.66,1765.72,1673.92,1673.92,1140132,1673.92
2015-09-02,1655.56,1683.1,1637.19,1646.37,1006156,1646.37
2015-09-03,1658.62,1683.1,1646.37,1652.5,633294,1652.5
2015-09-04,1661.68,1664.73,1609.66,1624.96,1075756,1624.96
2015-09-07,1609.66,1615.77,1585.17,1597.42,891124,1597.42
2015-09-08,1606.59,1612.71,1563.75,1575.99,1230650,1575.99
2015-09-09,1621.89,1655.56,1603.54,1655.56,838513,1655.56
2015-09-10,1621.89,1634.13,1597.42,1624.96,995367,1624.96
2015-09-11,1612.71,1618.83,1597.42,1603.54,1475733,1603.54
2015-09-14,1603.54,1624.96,1591.3,1594.35,664008,1594.35
2015-09-15,1618.83,1637.19,1603.54,1609.66,678721,1609.66
2015-09-16,1612.71,1624.96,1594.35,1606.59,998966,1606.59
2015-09-17,1628.02,1649.44,1618.83,1643.32,910402,1643.32
2015-09-18,1631.08,1637.19,1603.54,1603.54,1073144,1603.54
2015-09-24,1597.42,1628.02,1597.42,1600.47,847669,1600.47
2015-09-25,1612.71,1655.56,1603.54,1655.56,1433574,1655.56
2015-09-28,1634.13,1661.68,1624.96,1649.44,911712,1649.44
2015-09-29,1634.13,1646.37,1618.83,1628.02,1285224,1628.02
2015-09-30,1640.26,1683.1,1637.19,1680.04,1378025,1680.04
2015-10-01,1680.04,1683.1,1640.26,1664.73,988176,1664.73
2015-10-02,1661.68,1680.04,1643.32,1667.79,744072,1667.79
2015-10-05,1683.1,1695.34,1664.73,1695.34,623486,1695.34
2015-10-06,1692.28,1729.0,1689.22,1710.64,1314631,1710.64
2015-10-07,1722.88,1722.88,1658.62,1701.46,1665590,1701.46
2015-10-08,1707.58,1713.7,1676.97,1686.16,1055820,1686.16
2015-10-09,1698.4,1722.88,1683.1,1722.88,884921,1722.88
2015-10-13,1722.88,1753.48,1716.76,1747.36,968898,1747.36
2015-10-14,1719.82,1732.07,1695.34,1704.52,765968,1704.52
2015-10-15,1701.46,1704.52,1676.97,1689.22,909100,1689.22
2015-10-16,1704.52,1713.7,1689.22,1698.4,527417,1698.4
2015-10-19,1698.4,1713.7,1695.34,1704.52,436253,1704.52
2015-10-20,1707.58,1710.64,1689.22,1698.4,479055,1698.4
2015-10-21,1692.28,1698.4,1667.79,1695.34,824462,1695.34
2015-10-22,1686.16,1719.82,1673.92,1707.58,625784,1707.58
2015-10-23,1738.19,1753.48,1732.07,1747.36,772829,1747.36
2015-10-26,1750.42,1756.54,1735.12,1738.19,455854,1738.19
2015-10-27,1738.19,1750.42,1729.0,1738.19,588200,1738.19
2015-10-28,1735.12,1738.19,1725.94,1729.0,456184,1729.0
2015-10-29,1738.19,1741.24,1707.58,1710.64,721852,1710.64
2015-10-30,1713.7,1732.07,1710.64,1716.76,706168,1716.76
2015-11-02,1701.46,1701.46,1664.73,1667.79,858120,1667.79
2015-11-04,1683.1,1695.34,1667.79,1680.04,820868,1680.04
2015-11-05,1683.1,1692.28,1680.04,1686.16,943408,1686.16
2015-11-06,1698.4,1713.7,1683.1,1698.4,869559,1698.4
2015-11-09,1704.52,1716.76,1701.46,1713.7,1054189,1713.7
2015-11-10,1707.58,1713.7,1689.22,1713.7,859751,1713.7
2015-11-11,1713.7,1722.88,1701.46,1713.7,1425728,1713.7
2015-11-12,1713.7,1777.96,1713.7,1768.78,4862137,1768.78
2015-11-13,1860.59,1943.21,1857.53,1937.1,5157871,1937.1
2015-11-16,1912.61,1983.0,1912.61,1973.81,2927934,1973.81
2015-11-17,1973.81,1989.12,1952.4,1964.63,1858724,1964.63
2015-11-18,1970.75,1989.12,1964.63,1970.75,1233592,1970.75
2015-11-19,1979.93,2016.65,1964.63,1979.93,1688462,1979.93
2015-11-20,1967.69,2025.84,1967.69,2013.6,1784863,2013.6
2015-11-24,2004.42,2016.65,1989.12,2004.42,1113332,2004.42
2015-11-25,1986.06,2001.36,1979.93,1989.12,819555,1989.12
2015-11-26,2001.36,2010.53,1973.81,1979.93,1214636,1979.93
2015-11-27,1989.12,2010.53,1961.57,1967.69,936544,1967.69
2015-11-30,1961.57,1973.81,1912.61,1912.61,2640697,1912.61
2015-12-01,1927.91,1940.15,1924.85,1940.15,816287,1940.15
2015-12-02,1946.27,1970.75,1943.21,1958.52,890471,1958.52
2015-12-03,1976.87,1986.06,1961.57,1973.81,967923,1973.81
2015-12-04,1955.46,1976.87,1940.15,1955.46,1200585,1955.46
2015-12-07,1961.57,2010.53,1961.57,1973.81,924456,1973.81
2015-12-08,1973.81,2010.53,1970.75,1976.87,1087518,1976.87
2015-12-09,1983.0,1998.29,1943.21,1952.4,906156,1952.4
2015-12-10,1943.21,1955.46,1927.91,1934.03,795375,1934.03
2015-12-11,1903.43,1943.21,1875.89,1900.37,2049553,1900.37
2015-12-14,1869.76,1927.91,1869.76,1903.43,1252873,1903.43
2015-12-15,1906.49,1927.91,1878.95,1882.01,920207,1882.01
2015-12-16,1921.79,1937.1,1885.07,1924.85,966612,1924.85
2015-12-17,1955.46,1986.06,1937.1,1967.69,993407,1967.69
2015-12-18,1983.0,2004.42,1940.15,1946.27,1305478,1946.27
2015-12-21,1943.21,1967.69,1915.67,1940.15,947008,1940.15
2015-12-22,1949.34,1958.52,1930.97,1946.27,535263,1946.27
2015-12-24,1958.52,1961.57,1915.67,1915.67,473173,1915.67
2015-12-25,1937.1,1952.4,1912.61,1918.73,648324,1918.73
2015-12-28,1918.73,1921.79,1888.13,1909.55,526439,1909.55
2015-12-29,1906.49,1952.4,1897.31,1952.4,938836,1952.4
2015-12-30,1964.63,1976.87,1946.27,1967.69,504219,1967.69
2016-01-04,1937.1,1946.27,1903.43,1903.43,953539,1903.43
2016-01-05,1897.31,1906.49,1869.76,1872.83,1106141,1872.83
2016-01-06,1885.07,1912.61,1866.71,1875.89,907461,1875.89
2016-01-07,1872.83,1906.49,1854.47,1872.83,1114965,1872.83
2016-01-08,1851.41,1875.89,1829.99,1845.29,1336853,1845.29
2016-01-12,1826.92,1863.64,1814.69,1814.69,1076735,1814.69
2016-01-13,1839.17,1863.64,1839.17,1851.41,1380966,1851.41
2016-01-14,1820.81,1845.29,1805.5,1826.92,949291,1826.92
2016-01-15,1851.41,1878.95,1839.17,1848.35,1216593,1848.35
2016-01-18,1823.86,1860.59,1814.69,1854.47,1051574,1854.47
2016-01-19,1842.23,1857.53,1802.45,1808.57,1017915,1808.57
2016-01-20,1799.39,1829.99,1762.66,1762.66,830021,1762.66
2016-01-21,1759.61,1768.78,1698.4,1698.4,1301887,1698.4
2016-01-22,1747.36,1784.08,1725.94,1781.02,898311,1781.02
2016-01-25,1811.62,1839.17,1799.39,1829.99,723489,1829.99
2016-01-26,1802.45,1829.99,1793.26,1793.26,673494,1793.26
2016-01-27,1823.86,1845.29,1808.57,1836.11,552907,1836.11
2016-01-28,1820.81,1854.47,1817.75,1836.11,906479,1836.11
2016-01-29,1863.64,1869.76,1829.99,1866.71,1725391,1866.71
2016-02-01,1912.61,1915.67,1900.37,1912.61,1442075,1912.61
2016-02-02,1909.55,1973.81,1906.49,1964.63,1238160,1964.63
2016-02-03,1940.15,1970.75,1927.91,1967.69,1214962,1967.69
2016-02-04,1952.4,1952.4,1903.43,1909.55,1091441,1909.55
2016-02-05,1878.95,1882.01,1842.23,1854.47,1112030,1854.47
2016-02-08,1673.92,1719.82,1661.68,1695.34,3543913,1695.34
2016-02-09,1689.22,1698.4,1655.56,1680.04,2184846,1680.04
2016-02-10,1683.1,1689.22,1603.54,1631.08,1941393,1631.08
2016-02-12,1600.47,1618.83,1563.75,1582.11,1744989,1582.11
2016-02-15,1643.32,1698.4,1637.19,1689.22,1243388,1689.22
2016-02-16,1664.73,1667.79,1621.89,1624.96,1268558,1624.96
2016-02-17,1634.13,1652.5,1612.71,1631.08,1423766,1631.08
2016-02-18,1661.68,1661.68,1634.13,1643.32,1019875,1643.32
2016-02-19,1621.89,1637.19,1606.59,1628.02,880337,1628.02
2016-02-22,1621.89,1664.73,1615.77,1655.56,583302,1655.56
2016-02-23,1652.5,1655.56,1609.66,1612.71,1237502,1612.71
2016-02-24,1612.71,1637.19,1609.66,1628.02,807475,1628.02
2016-02-25,1637.19,1664.73,1631.08,1658.62,852899,1658.62
2016-02-26,1661.68,1680.04,1646.37,1658.62,718256,1658.62
2016-02-29,1652.5,1658.62,1585.17,1585.17,1963284,1585.17
2016-03-01,1591.3,1615.77,1588.23,1612.71,958770,1612.71
2016-03-02,1624.96,1658.62,1603.54,1649.44,1280640,1649.44
2016-03-03,1640.26,1683.1,1631.08,1683.1,975110,1683.1
2016-03-04,1673.92,1704.52,1655.56,1701.46,895369,1701.46
2016-03-07,1689.22,1701.46,1667.79,1692.28,770543,1692.28
2016-03-08,1686.16,1698.4,1661.68,1689.22,1045042,1689.22
2016-03-09,1676.97,1683.1,1640.26,1649.44,1201890,1649.44
2016-03-10,1676.97,1698.4,1670.86,1692.28,744727,1692.28
2016-03-11,1676.97,1710.64,1670.86,1698.4,1144704,1698.4
2016-03-14,1713.7,1716.76,1698.4,1713.7,556830,1713.7
2016-03-15,1704.52,1707.58,1676.97,1683.1,1116928,1683.1
2016-03-16,1683.1,1710.64,1680.04,1698.4,645385,1698.4
2016-03-17,1689.22,1707.58,1667.79,1680.04,817269,1680.04
2016-03-18,1670.86,1673.92,1646.37,1664.73,1070855,1664.73
2016-03-22,1664.73,1683.1,1652.5,1676.97,1005821,1676.97
2016-03-23,1683.1,1698.4,1680.04,1692.28,598002,1692.28
2016-03-24,1707.58,1729.0,1701.46,1716.76,1020530,1716.76
2016-03-25,1722.88,1735.12,1683.1,1689.22,1031640,1689.22
2016-03-28,1676.97,1683.1,1655.56,1680.04,1681275,1680.04
2016-03-29,1686.2,1704.7,1680.04,1701.61,887551,1701.61
2016-03-30,1683.12,1695.45,1673.87,1673.87,709133,1673.87
2016-03-31,1673.87,1676.95,1627.63,1630.72,1071480,1630.72
2016-04-01,1627.63,1627.63,1575.23,1578.31,946265,1578.31
2016-04-04,1593.73,1612.22,1584.47,1599.88,831751,1599.88
2016-04-05,1590.64,1599.88,1572.15,1575.23,848946,1575.23
2016-04-06,1581.4,1584.47,1565.98,1572.15,894041,1572.15
2016-04-07,1559.81,1584.47,1556.73,1572.15,697776,1572.15
2016-04-08,1556.73,1606.05,1550.56,1590.64,818455,1590.64
2016-04-11,1584.47,1593.73,1565.98,1572.15,473620,1572.15
2016-04-12,1578.31,1590.64,1559.81,1565.98,521308,1565.98
2016-04-13,1572.15,1593.73,1569.06,1581.4,578077,1581.4
2016-04-14,1596.81,1633.79,1587.56,1633.79,812938,1633.79
2016-04-15,1612.22,1627.63,1602.97,1609.14,648145,1609.14
2016-04-18,1578.31,1587.56,1565.98,1575.23,644896,1575.23
