Date,Open,High,Low,Close,Volume,Adj Close
2011-10-27,17.478,17.478,17.156,17.406,16788,17.406
2011-10-28,17.406,17.406,17.406,17.406,11196,17.406
2011-10-31,17.2278,17.2278,17.2278,17.2278,30780,17.2278
2011-11-01,17.4422,17.4422,17.156,17.4422,36372,17.4422
2011-11-02,17.4422,17.4422,16.7628,17.2278,67152,17.2278
2011-11-04,17.156,17.156,17.156,17.156,5596,17.156
2011-11-07,16.9062,17.084,16.9062,17.084,5596,17.084
2011-11-08,16.8698,17.156,16.7992,17.156,30780,17.156
2011-11-09,17.156,17.835,17.156,17.835,83932,17.835
2011-11-10,17.3352,17.3352,16.727,17.3352,195848,17.3352
2011-11-11,17.3352,17.7273,17.3352,17.3352,36372,17.3352
2011-11-14,17.0487,17.156,17.0132,17.0132,36372,17.0132
2011-11-15,17.0132,17.478,16.9418,16.9418,86736,16.9418
2011-11-16,16.977,17.8712,16.8698,17.8712,36372,17.8712
2011-11-17,17.8712,17.8712,17.084,17.7273,36372,17.7273
2011-11-18,17.7273,17.835,17.7273,17.7273,19584,17.7273
2011-11-21,17.7273,17.7273,17.084,17.585,19584,17.585
2011-11-22,17.585,17.585,17.1205,17.3702,19584,17.3702
2011-11-24,17.3352,17.3352,17.156,17.2987,33576,17.2987
2011-11-25,17.1205,17.1205,17.084,17.084,44764,17.084
2011-11-28,17.1205,17.3352,17.1205,17.3352,16788,17.3352
2011-11-29,17.084,17.2278,17.084,17.156,39168,17.156
2011-11-30,17.156,17.156,17.1205,17.1205,8392,17.1205
2011-12-01,17.2278,17.4422,17.084,17.263,83932,17.263
2011-12-02,17.406,17.406,17.263,17.263,67152,17.263
2011-12-05,17.156,17.3702,17.156,17.3702,16788,17.3702
2011-12-06,17.2278,17.2278,17.2278,17.2278,2796,17.2278
2011-12-07,17.2278,17.835,17.2278,17.5132,27976,17.5132
2011-12-08,17.5132,17.5132,17.156,17.3352,44764,17.3352
2011-12-09,17.156,17.2987,17.1205,17.1205,39168,17.1205
2011-12-12,17.3352,17.3352,17.2987,17.2987,16788,17.2987
2011-12-13,17.3352,17.3352,17.3352,17.3352,2796,17.3352
2011-12-14,17.2278,17.2987,17.2278,17.2987,19584,17.2987
2011-12-15,17.2987,17.2987,17.2987,17.2987,2796,17.2987
2011-12-19,17.2278,17.263,17.2278,17.263,50364,17.263
2011-12-20,17.263,17.263,17.0132,17.156,47564,17.156
2011-12-21,17.156,17.156,17.156,17.156,22384,17.156
2011-12-22,16.9418,16.977,16.9418,16.9418,83932,16.9418
2011-12-26,16.977,16.977,16.9418,16.9418,47564,16.9418
2011-12-27,16.977,16.977,16.7628,16.9418,61552,16.9418
2011-12-28,16.4408,16.5842,16.4055,16.5842,22384,16.5842
2011-12-29,16.37,16.37,16.2982,16.2982,36372,16.2982
2011-12-30,16.2982,16.2982,16.2265,16.2982,25180,16.2982
2012-01-04,16.1558,16.4408,16.119,16.4408,92332,16.4408
2012-01-05,16.5125,16.5842,16.5125,16.5842,125904,16.5842
2012-01-06,16.4773,16.4773,16.4408,16.4408,16788,16.4408
2012-01-10,16.2982,16.2982,15.9048,16.0482,125904,16.0482
2012-01-11,15.9768,15.9768,15.6548,15.6548,139892,15.6548
2012-01-12,15.6548,15.8695,15.6548,15.6902,33576,15.6902
2012-01-13,15.7265,15.7265,15.5828,15.5828,64348,15.5828
2012-01-16,15.5828,15.5828,15.5828,15.5828,2796,15.5828
2012-01-17,15.6195,15.6195,15.5828,15.5828,16788,15.5828
2012-01-18,15.6548,16.0837,15.5828,16.0482,181864,16.0482
2012-01-19,15.7265,16.0118,15.7265,15.9768,36372,15.9768
2012-01-20,15.7265,16.0837,15.7265,15.9048,61552,15.9048
2012-01-23,15.6548,15.7265,15.5475,15.6548,198648,15.6548
2012-01-24,15.6548,15.7265,15.5475,15.5475,142692,15.5475
2012-01-25,15.3685,15.4758,15.298,15.298,207044,15.298
2012-01-26,15.298,15.405,15.226,15.3332,976448,15.3332
2012-01-27,15.3332,15.405,15.3332,15.3332,19584,15.3332
2012-01-30,15.1905,15.226,15.1905,15.1905,41968,15.1905
2012-01-31,15.1905,15.3685,15.1905,15.3685,41968,15.3685
2012-02-01,15.4405,15.4405,15.405,15.4405,97928,15.4405
2012-02-02,15.6548,15.6548,15.5475,15.5475,64348,15.5475
2012-02-03,15.5475,15.5475,15.4758,15.4758,179060,15.4758
2012-02-06,15.6548,15.8695,15.6548,15.6548,263000,15.6548
2012-02-07,15.7265,15.9768,15.7265,15.9768,366520,15.9768
2012-02-08,15.7265,15.7978,15.5475,15.6902,478436,15.6902
2012-02-09,15.7622,15.7622,15.5828,15.7265,89532,15.7265
2012-02-10,15.9048,15.9048,15.5828,15.7265,176264,15.7265
2012-02-13,15.8695,15.8695,15.6548,15.7265,75544,15.7265
2012-02-14,15.7622,15.7622,15.5475,15.6902,111916,15.6902
2012-02-15,15.6902,15.6902,15.5828,15.5828,123104,15.5828
2012-02-16,15.5828,15.5828,15.4405,15.4405,95128,15.4405
2012-02-17,15.5122,15.5475,15.4405,15.5475,103516,15.5475
2012-02-20,15.6548,15.7622,15.5122,15.7265,106320,15.7265
2012-02-21,15.6902,15.7265,15.6548,15.6548,95128,15.6548
2012-02-22,16.0837,16.2982,16.0837,16.2265,556772,16.2265
2012-02-23,16.2982,16.4055,16.1908,16.263,481228,16.263
2012-02-24,16.263,16.727,16.0837,16.727,1163908,16.727
2012-02-27,16.727,16.727,16.6552,16.6552,500812,16.6552
2012-02-28,16.6552,16.6918,16.4055,16.62,223832,16.62
2012-02-29,16.62,16.6552,16.5125,16.5125,109116,16.5125
2012-03-01,16.727,17.084,16.6552,16.8698,422476,16.8698
2012-03-02,16.7628,16.7992,16.4408,16.727,254604,16.727
2012-03-05,17.156,18.729,16.977,17.156,1835392,17.156
2012-03-06,17.4422,17.8712,17.0487,17.8712,402892,17.8712
2012-03-07,17.835,17.9065,17.5132,17.5132,151084,17.5132
2012-03-08,17.5132,17.8712,17.3352,17.5132,232224,17.5132
2012-03-09,17.8712,18.6572,17.4422,18.5852,562368,18.5852
2012-03-12,21.445,22.161,20.0158,22.161,1790628,22.161
2012-03-13,25.735,25.735,25.735,25.735,330144,25.735
2012-03-14,31.0975,31.0975,30.1325,31.0975,4342264,31.0975
2012-03-15,36.4575,36.4575,36.4575,36.4575,542784,36.4575
2012-03-16,47.18,47.18,27.16,32.6275,11043120,32.6275
2012-03-19,37.99,37.99,37.99,37.99,752620,37.99
2012-03-21,48.7125,48.7125,45.175,48.7125,6228016,48.7125
2012-03-22,46.57,58.4025,42.89,55.615,12456036,55.615
2012-03-23,50.61,51.79,41.315,41.315,9870820,41.315
2012-03-26,41.1775,41.2825,30.595,32.5225,11695016,32.5225
2012-03-27,32.5225,33.56,29.345,32.5225,7803208,32.5225
2012-03-28,31.4525,35.525,29.6275,31.8125,10754944,31.8125
2012-03-29,30.9525,32.7775,30.455,30.455,2546044,30.455
2012-03-30,29.3775,30.56,29.0225,29.0225,1863372,29.0225
2012-04-02,29.88,30.6325,28.235,28.235,1810212,28.235
2012-04-03,28.305,28.4125,26.3775,27.235,2380976,27.235
2012-04-04,27.5575,32.5975,27.5575,32.5975,4501744,32.5975
2012-04-05,32.1675,36.4575,30.9525,32.885,16079260,32.885
2012-04-06,34.7775,38.245,34.205,38.245,9719736,38.245
2012-04-09,43.605,45.39,38.3525,40.6375,8287240,40.6375
2012-04-10,36.885,40.1,34.92,35.385,5425036,35.385
2012-04-11,34.3475,40.7475,33.99,40.7475,6809972,40.7475
2012-04-12,47.535,50.7525,43.2875,50.0,15265080,50.0
2012-04-13,51.9325,52.825,48.3575,49.3225,9076232,49.3225
2012-04-16,50.7525,51.65,46.14,50.04,5654460,50.04
2012-04-17,47.8975,49.9675,47.2125,47.8225,2501284,47.8225
2012-04-18,55.4,57.115,53.58,55.935,7943100,55.935
2012-04-19,55.4,62.9025,52.895,55.22,11535544,55.22
2012-04-20,60.69,62.045,57.795,61.8325,5433432,61.8325
2012-04-23,64.335,76.13,64.3,76.13,6944272,76.13
2012-04-24,83.28,94.0025,79.595,86.85,19702476,86.85
2012-04-25,83.28,89.2825,76.13,85.7475,7912320,85.7475
2012-04-26,85.78,100.04,85.0625,90.96,11233372,90.96
2012-04-27,91.1425,95.25,81.565,89.105,8192112,89.105
2012-05-01,96.5025,97.255,89.355,92.3575,5377472,92.3575
2012-05-02,92.2125,93.6425,85.855,93.465,4960592,93.465
2012-05-07,92.2125,92.2125,84.78,86.495,4129628,86.495
2012-05-08,89.355,90.3925,78.99,82.9225,4163208,82.9225
2012-05-09,79.3475,82.2075,73.13,74.63,3354624,74.63
2012-05-10,79.1675,81.92,76.88,77.2025,3032872,77.2025
2012-05-11,87.925,92.93,83.6375,84.3525,6812772,84.3525
2012-05-14,77.275,82.67,71.4825,71.4825,2803448,71.4825
2012-05-15,56.8325,69.3375,54.365,65.4075,7145716,65.4075
2012-05-16,77.9175,78.275,68.8375,69.5525,3863832,69.5525
2012-05-17,66.6925,67.91,62.3,66.84,3382604,66.84
2012-05-18,66.84,66.84,59.19,59.6525,2358592,59.6525
2012-05-21,59.615,65.4075,57.9025,61.8325,2968520,61.8325
2012-05-22,62.5825,67.4425,60.19,60.975,3505708,60.975
2012-05-23,62.405,63.98,58.2925,59.6875,2187924,59.6875
2012-05-24,60.44,61.8325,56.1175,56.685,1944512,56.685
2012-05-25,58.6175,58.6175,50.04,51.29,3721144,51.29
2012-05-28,57.3275,61.4775,52.825,61.115,3220328,61.115
2012-05-29,56.8325,68.91,56.4725,66.5175,5903472,66.5175
2012-05-30,67.8725,73.0925,64.155,68.265,6854740,68.265
2012-05-31,65.4075,69.3375,63.98,68.8025,2649564,68.8025
2012-06-01,70.02,71.27,66.1575,66.945,2663552,66.945
2012-06-04,64.085,65.7675,62.1925,63.1175,1301000,63.1175
2012-06-05,62.3325,65.4075,60.975,63.515,1645136,63.515
2012-06-06,64.3,71.4825,61.655,68.3025,4409416,68.3025
2012-06-07,71.875,72.805,66.4775,66.625,2590812,66.625
2012-06-08,66.9075,69.695,64.335,65.4075,1759848,65.4075
2012-06-11,63.98,65.1925,61.1575,63.9425,1415712,63.9425
2012-06-12,63.98,63.98,56.1175,61.6175,1936112,61.6175
2012-06-13,61.01,62.1925,60.045,60.76,928884,60.76
2012-06-14,61.4025,61.4025,56.4025,57.22,1010024,57.22
2012-06-15,55.0775,56.865,51.8975,52.895,2663552,52.895
2012-06-18,56.8325,63.62,55.5075,63.62,2036840,63.62
2012-06-19,65.7675,66.12,61.2975,63.7625,2073212,63.7625
2012-06-20,61.2625,62.9025,59.76,61.6175,1351360,61.6175
2012-06-21,60.19,61.115,57.9025,57.9025,1177896,57.9025
2012-06-22,55.4725,57.5425,55.0425,55.0425,1074372,55.0425
2012-06-25,56.4725,56.4725,52.6125,53.6125,1443692,53.6125
2012-06-26,52.54,54.6825,49.36,49.68,1664720,49.68
2012-06-27,47.6825,50.5025,44.7475,50.0,3209136,50.0
2012-06-28,47.8575,49.3975,46.1075,46.1775,1105148,46.1775
2012-06-29,46.57,56.9025,46.57,53.965,5254368,53.965
2012-07-02,54.505,54.865,48.2525,48.2525,3175560,48.2525
2012-07-03,49.9675,51.825,47.2125,48.9675,1703888,48.9675
2012-07-04,50.04,56.1175,48.785,50.5025,3063644,50.5025
2012-07-05,50.86,54.6825,50.04,53.0425,2369784,53.0425
2012-07-06,52.22,52.6825,50.4675,51.54,954064,51.54
2012-07-09,51.825,51.825,48.1775,49.3225,786200,49.3225
2012-07-10,48.2525,49.185,46.645,47.1425,629520,47.1425
2012-07-11,45.9275,48.2175,45.605,47.5025,629520,47.5025
2012-07-12,47.5025,51.1125,46.1775,46.57,1163908,46.57
2012-07-13,46.57,48.2525,45.2825,46.4625,707856,46.4625
2012-07-17,46.4625,46.4625,39.065,44.1425,1762648,44.1425
2012-07-18,43.0725,43.0725,39.21,39.425,1228256,39.425
2012-07-19,39.425,40.2075,37.2075,38.1,1270228,38.1
2012-07-20,38.1,40.605,36.5975,36.9925,1477264,36.9925
2012-07-23,37.025,39.6375,33.5275,33.5275,1723476,33.5275
2012-07-24,34.4925,34.7775,32.2425,33.24,1745860,33.24
2012-07-25,33.7725,38.5675,32.8425,35.74,3074840,35.74
2012-07-26,34.1325,37.4975,33.955,36.6375,1619956,36.6375
2012-07-27,37.635,38.85,36.8125,37.315,1175096,37.315
2012-07-30,38.3875,40.425,37.8825,39.245,1242244,39.245
2012-07-31,36.8525,38.065,35.74,36.7425,970852,36.7425
2012-08-01,36.705,36.705,33.1,33.4875,2266264,33.4875
2012-08-02,33.4875,35.385,33.3125,33.8475,1071576,33.8475
2012-08-03,33.8475,34.1325,32.885,33.455,495224,33.455
2012-08-06,32.5975,34.0625,31.6325,31.985,1359756,31.985
2012-08-07,30.38,36.565,29.52,35.74,3525296,35.74
2012-08-08,35.095,36.2775,33.455,33.635,1782232,33.635
2012-08-09,38.9975,38.9975,38.9975,38.9975,103516,38.9975
2012-08-10,43.96,49.645,42.535,43.96,6177652,43.96
2012-08-13,41.82,45.39,41.4625,43.605,2006060,43.605
2012-08-14,43.7825,44.6425,41.1025,41.1375,1088364,41.1375
2012-08-15,41.42,41.995,37.6025,38.6,1457676,38.6
2012-08-16,37.815,40.3175,36.3525,39.21,2173932,39.21
2012-08-17,38.28,40.0675,37.635,37.9575,1275820,37.9575
2012-08-20,39.3175,40.96,38.6,39.135,1762648,39.135
2012-08-21,37.71,38.8875,37.3875,38.53,719052,38.53
2012-08-22,39.135,39.9625,37.925,38.245,693868,38.245
2012-08-23,38.6,38.6,36.9925,38.17,724644,38.17
2012-08-24,37.5275,37.99,37.3475,37.4225,408488,37.4225
2012-08-27,37.8825,38.1,36.96,37.1,506412,37.1
2012-08-28,37.0675,37.315,35.0275,35.525,1012820,35.525
2012-08-29,34.99,35.565,34.4925,34.85,472840,34.85
2012-08-30,34.67,35.0275,34.31,34.3475,416880,34.3475
2012-08-31,34.1325,34.525,33.3125,34.1325,587552,34.1325
2012-09-03,34.4525,35.67,33.595,35.67,470044,35.67
2012-09-04,34.99,35.385,33.955,34.025,548380,34.025
2012-09-05,34.025,34.31,33.635,33.6675,422476,33.6675
2012-09-06,35.815,37.5275,34.24,34.3475,1110744,34.3475
2012-09-07,35.0275,35.17,34.42,34.6325,229424,34.6325
2012-09-10,35.17,36.0275,34.5625,35.3125,562368,35.3125
2012-09-11,35.3125,37.315,35.3125,36.5975,786200,36.5975
2012-09-12,37.7775,41.82,37.635,40.0325,3998128,40.0325
2012-09-13,42.1725,43.93,40.8525,41.925,2985308,41.925
2012-09-14,41.925,42.4275,40.0325,40.425,1538820,40.425
2012-09-18,40.0325,40.2075,38.1375,38.53,696668,38.53
2012-09-19,38.53,38.9975,37.85,38.78,332944,38.78
2012-09-20,38.9225,40.565,38.315,39.3175,637908,39.3175
2012-09-21,39.425,39.6375,38.78,39.35,134296,39.35
2012-09-24,39.3175,39.3175,38.46,38.5675,276992,38.5675
2012-09-25,37.99,38.17,36.8525,37.135,657492,37.135
2012-09-26,36.4575,36.5275,35.74,35.815,503612,35.815
2012-09-27,36.135,36.6375,35.815,36.0275,335744,36.0275
2012-09-28,36.0625,38.17,35.9525,37.99,498020,37.99
2012-10-01,38.065,38.065,36.5975,36.705,290976,36.705
2012-10-02,37.1725,37.24,35.8475,36.3825,411288,36.3825
2012-10-03,35.9525,36.135,35.525,35.7075,377712,35.7075
2012-10-04,35.995,36.1,35.6,36.0625,190252,36.0625
2012-10-05,36.0625,36.4575,35.74,36.1,313360,36.1
2012-10-09,36.17,36.8125,35.8475,36.4575,481228,36.4575
2012-10-10,36.4575,36.4575,35.7075,35.7775,173468,35.7775
2012-10-11,35.7775,35.9225,35.0275,35.2775,321756,35.2775
2012-10-12,34.3475,34.67,33.3125,33.8475,458848,33.8475
2012-10-15,34.385,34.385,32.31,32.38,702260,32.38
2012-10-16,32.38,32.5225,31.985,32.2425,377712,32.2425
2012-10-17,33.24,34.17,33.24,33.8475,621128,33.8475
2012-10-18,33.595,34.67,33.595,34.67,249012,34.67
2012-10-19,34.7075,34.7075,33.7725,34.31,307764,34.31
2012-10-22,33.9175,33.9175,33.1675,33.56,318960,33.56
2012-10-23,33.6675,33.7725,33.24,33.3825,190252,33.3825
2012-10-24,33.3125,33.705,32.81,33.595,478436,33.595
2012-10-25,33.8825,35.995,33.4175,35.385,973648,35.385
2012-10-26,36.8125,38.315,35.9225,35.9525,1049192,35.9525
2012-10-29,36.2775,41.82,36.1,41.82,2123572,41.82
2012-10-30,40.7475,41.71,38.745,39.9925,861736,39.9925
2012-10-31,40.71,40.8525,36.67,36.705,1558404,36.705
2012-11-01,37.3475,37.8825,36.4575,37.815,607136,37.815
2012-11-02,38.065,38.065,37.3475,37.85,237816,37.85
2012-11-05,37.2075,40.7475,37.2075,40.7475,1063184,40.7475
2012-11-06,40.8525,43.2125,40.4575,43.1775,1849380,43.1775
2012-11-07,39.9625,40.6725,36.9925,38.065,2050824,38.065
2012-11-08,36.565,37.5275,36.24,36.2775,668688,36.2775
2012-11-09,35.385,35.74,35.0275,35.635,651900,35.635
2012-11-12,35.7775,35.9525,35.065,35.2775,372112,35.2775
2012-11-13,35.815,35.815,35.065,35.205,246212,35.205
2012-11-14,35.525,35.525,34.92,35.065,195848,35.065
2012-11-15,34.85,35.525,34.6325,35.385,358128,35.385
2012-11-16,35.42,35.9225,34.85,35.9225,355328,35.9225
2012-11-19,36.2775,37.74,36.2775,37.4975,528796,37.4975
2012-11-20,38.3875,38.3875,36.6375,37.4225,472840,37.4225
2012-11-21,39.3175,39.9625,37.9575,38.315,830968,38.315
2012-11-22,38.5675,39.78,38.3525,39.6725,761020,39.6725
2012-11-26,40.3175,40.71,39.245,39.3175,520404,39.3175
2012-11-27,39.135,39.135,37.7775,37.99,327348,37.99
2012-11-28,37.99,38.1375,37.5275,37.71,352528,37.71
2012-11-29,37.56,37.6025,36.4575,37.3475,352528,37.3475
2012-11-30,36.9925,37.5275,36.8125,36.92,249012,36.92
2012-12-03,37.1725,37.8825,37.1725,37.4975,623924,37.4975
2012-12-04,38.065,38.065,37.3875,37.635,176264,37.635
2012-12-05,37.635,37.9575,37.1725,37.3475,170668,37.3475
2012-12-06,36.5275,36.885,36.3825,36.6375,615528,36.6375
2012-12-07,36.7425,37.135,36.3825,36.8125,207044,36.8125
2012-12-10,36.705,37.1725,36.565,37.135,134296,37.135
2012-12-11,37.24,37.3475,36.92,37.315,142692,37.315
2012-12-12,36.8125,37.2075,36.7425,36.96,218232,36.96
2012-12-13,36.96,37.28,36.96,37.28,190252,37.28
2012-12-14,36.8525,37.135,36.7425,36.9925,260200,36.9925
2012-12-17,37.28,38.245,36.92,38.065,1079968,38.065
2012-12-18,37.9575,39.175,37.9575,38.85,444860,38.85
2012-12-19,39.135,39.135,38.065,38.9225,562368,38.9225
2012-12-20,38.9225,38.9225,37.6025,38.065,498020,38.065
2012-12-21,37.925,37.925,36.705,36.8525,492424,36.8525
2012-12-25,36.6375,37.815,36.6375,37.56,377712,37.56
2012-12-26,35.455,37.1,35.455,36.2775,346932,36.2775
2012-12-27,36.2775,36.705,35.7775,35.885,288180,35.885
2012-12-28,36.2775,36.4575,35.74,36.42,271392,36.42
2013-01-04,36.42,37.56,36.2775,36.9925,453256,36.9925
2013-01-07,37.3475,37.3475,36.9925,37.24,179060,37.24
2013-01-08,37.24,38.6,37.24,38.4225,411288,38.4225
2013-01-09,38.9225,38.9575,37.56,38.17,380508,38.17
2013-01-10,38.3525,38.3525,37.635,37.925,802984,37.925
2013-01-11,37.9575,37.9575,37.24,37.3475,419680,37.3475
2013-01-15,37.3475,37.4525,36.8525,37.025,380508,37.025
2013-01-16,37.1725,37.3475,36.6375,36.67,366520,36.67
2013-01-17,36.6375,37.0675,36.17,36.5275,394500,36.5275
2013-01-18,37.71,45.0,36.8125,44.5725,5850308,44.5725
2013-01-21,45.6425,49.5725,42.89,43.7825,4484956,43.7825
2013-01-22,42.71,43.6425,41.315,43.6425,903700,43.6425
2013-01-23,45.75,45.75,41.4625,41.89,1519236,41.89
2013-01-24,42.89,44.6425,42.2475,43.3925,959660,43.3925
2013-01-25,43.3925,45.6425,42.9225,45.535,1396124,45.535
2013-01-28,46.32,55.0425,46.1075,53.6125,3684772,53.6125
2013-01-29,52.54,53.0775,46.8225,49.3225,1463276,49.3225
2013-01-30,48.2525,51.1125,48.07,51.1125,1038000,51.1125
2013-01-31,52.865,56.6525,52.4675,53.5375,1289812,53.5375
2013-02-01,50.325,51.1125,48.9675,50.5025,1116340,50.5025
2013-02-04,51.47,53.1525,50.93,51.3625,635112,51.3625
2013-02-05,51.3625,51.3625,49.68,50.79,537188,50.79
2013-02-06,50.715,53.2575,50.11,52.54,727440,52.54
2013-02-07,52.825,54.1475,51.47,53.5375,973648,53.5375
2013-02-08,60.155,63.5475,57.5425,58.4725,5660056,58.4725
2013-02-12,60.545,61.0475,58.65,59.51,1323384,59.51
2013-02-13,59.33,59.33,54.72,57.0075,934480,57.0075
2013-02-14,57.0075,57.6175,55.1125,57.22,498020,57.22
2013-02-15,58.225,58.26,52.3975,55.72,772208,55.72
2013-02-18,55.0425,55.185,52.825,53.29,688272,53.29
2013-02-19,53.6125,54.6525,53.0425,53.6475,327348,53.6475
2013-02-20,54.2225,55.3275,53.72,54.7575,439264,54.7575
2013-02-21,56.185,56.9025,55.1125,55.1125,503612,55.1125
2013-02-22,54.72,54.8275,54.1825,54.1825,330144,54.1825
2013-02-25,54.9375,55.935,54.1475,55.1525,640712,55.1525
2013-02-26,53.965,54.5425,53.9,54.04,408488,54.04
2013-02-27,54.075,54.6825,53.4325,53.6125,1135924,53.6125
2013-02-28,54.1475,54.3275,53.1075,53.9,914896,53.9
2013-03-01,53.6125,53.6125,52.22,53.325,898108,53.325
2013-03-04,53.5075,59.045,53.5075,59.045,1589180,59.045
2013-03-05,61.4775,63.4075,59.045,59.725,1813012,59.725
2013-03-06,60.045,61.0475,58.0775,60.94,775008,60.94
2013-03-07,63.98,63.98,61.655,62.475,763816,62.475
2013-03-08,63.9075,70.5525,61.94,70.52,3410584,70.52
2013-03-11,70.09,70.7675,64.335,65.695,1891348,65.695
2013-03-12,66.4425,67.5875,62.37,64.48,1217064,64.48
2013-03-13,65.155,71.4825,64.48,70.3075,2148752,70.3075
2013-03-14,68.91,69.875,68.05,69.3375,598740,69.3375
2013-03-15,71.1225,76.845,71.1225,72.305,1211468,72.305
2013-03-18,75.88,79.38,74.1275,78.99,1326176,78.99
2013-03-19,81.8475,83.7775,77.5975,81.0275,1410120,81.0275
2013-03-21,82.025,82.2075,78.31,78.7375,1342968,78.7375
2013-03-22,78.63,78.63,74.165,74.165,1071576,74.165
2013-03-25,74.2325,76.13,71.4825,71.9475,856148,71.9475
2013-03-26,72.915,78.63,72.915,78.63,1471668,78.63
2013-03-27,79.4175,85.6,78.8125,85.3875,1538820,85.3875
2013-03-28,85.78,86.2425,81.49,85.675,679880,85.675
2013-03-29,83.9925,88.28,82.9225,85.78,1068780,85.78
2013-04-01,83.6375,84.7075,71.7325,76.665,1494052,76.665
2013-04-02,72.0225,76.845,70.4475,76.485,895312,76.485
2013-04-03,79.3475,80.74,77.9175,79.3475,461644,79.3475
2013-04-04,79.3475,82.2075,78.6675,80.775,576356,80.775
2013-04-05,82.2075,82.9225,78.275,80.4175,626720,80.4175
2013-04-08,76.845,80.6675,76.845,78.3825,593144,78.3825
2013-04-09,78.455,79.4175,77.74,79.1675,562368,79.1675
2013-04-10,78.63,78.6675,77.74,78.095,332944,78.095
2013-04-11,79.7,79.74,75.0575,76.13,573560,76.13
2013-04-12,76.165,82.2075,76.165,80.0625,464444,80.0625
2013-04-15,80.0625,83.6,80.0625,81.31,1012820,81.31
2013-04-16,80.775,83.9925,78.8425,83.9925,657492,83.9925
2013-04-17,86.135,92.105,85.815,92.105,3245508,92.105
2013-04-18,92.89,94.3225,89.82,90.1425,1317788,90.1425
2013-04-19,92.93,100.395,91.8575,99.54,2179528,99.54
2013-04-22,98.11,117.41,97.4325,117.41,3536484,117.41
2013-04-23,110.262,131.35,110.262,118.84,2383772,118.84
2013-04-24,117.948,130.278,114.552,127.242,1510840,127.242
2013-04-25,126.882,126.882,115.268,116.52,1633948,116.52
2013-04-26,113.478,114.192,100.435,102.505,2727904,102.505
2013-04-30,105.832,112.405,104.435,108.655,903700,108.655
2013-05-01,113.302,117.055,109.012,109.37,951268,109.37
2013-05-02,109.37,117.948,109.012,117.948,777804,117.948
2013-05-07,125.098,130.098,120.628,129.385,1340172,129.385
2013-05-08,131.888,135.102,125.275,126.17,1566800,126.17
2013-05-09,130.278,130.278,115.448,115.805,1275820,115.805
2013-05-10,126.528,126.705,118.482,123.308,870136,123.308
2013-05-13,126.705,137.605,126.528,136.532,2341808,136.532
2013-05-14,132.96,136.532,128.852,133.138,1989276,133.138
2013-05-15,133.85,133.85,118.302,121.52,1328980,121.52
2013-05-16,116.695,120.628,100.078,118.302,2915364,118.302
2013-05-17,118.302,125.098,112.405,123.128,844948,123.128
2013-05-20,123.128,127.952,121.88,126.705,562368,126.705
2013-05-21,125.988,125.988,118.128,124.2,889716,124.2
2013-05-22,113.302,119.735,106.69,110.262,2403356,110.262
2013-05-23,109.19,115.622,95.43,95.43,2006060,95.43
2013-05-24,100.792,102.58,88.35,100.792,1429704,100.792
2013-05-27,96.5025,99.7225,94.255,99.7225,299376,99.7225
2013-05-28,94.36,102.935,94.36,101.682,786200,101.682
2013-05-29,106.51,112.23,105.045,110.798,1063184,110.798
2013-05-30,107.225,112.405,103.292,110.62,990436,110.62
2013-05-31,110.98,114.192,110.62,113.838,461644,113.838
2013-06-03,116.34,121.52,110.798,119.735,1124732,119.735
2013-06-04,119.375,119.375,113.658,117.948,509212,117.948
2013-06-05,117.948,130.098,117.592,123.128,1591976,123.128
2013-06-06,115.622,117.592,100.182,110.798,1124732,110.798
2013-06-07,100.435,105.008,94.7875,101.938,727440,101.938
2013-06-10,110.798,115.448,110.62,114.73,562368,114.73
2013-06-11,117.765,118.302,116.16,117.765,358128,117.765
2013-06-12,110.798,117.23,108.298,112.94,151084,112.94
2013-06-13,112.94,113.122,109.905,109.905,44764,109.905
2013-06-14,117.592,117.592,111.515,113.838,167872,113.838
2013-06-17,113.838,116.52,110.798,116.52,125904,116.52
2013-06-18,119.735,131.53,118.665,128.67,1524828,128.67
2013-06-19,130.637,130.637,120.275,122.952,514808,122.952
2013-06-20,121.88,131.53,121.345,130.278,567968,130.278
2013-06-21,130.278,155.295,125.098,144.218,2554440,144.218
2013-06-24,146.72,146.72,134.565,136.712,982044,136.712
2013-06-25,132.245,134.032,126.882,127.952,553976,127.952
2013-06-26,130.815,131.888,114.372,114.552,604340,114.552
2013-06-27,121.165,132.068,110.798,128.135,556772,128.135
2013-06-28,132.245,132.245,128.315,130.637,458848,130.637
2013-07-01,134.748,140.822,130.637,140.465,327348,140.465
2013-07-02,137.25,142.612,137.25,138.5,453256,138.5
2013-07-03,141.002,149.222,141.002,149.222,730240,149.222
2013-07-04,151.722,151.722,145.108,147.615,472840,147.615
2013-07-05,144.218,146.542,140.822,142.788,293776,142.788
2013-07-08,146.542,149.045,138.5,141.002,352528,141.002
2013-07-09,146.542,146.542,141.002,143.86,209840,143.86
2013-07-10,141.895,146.008,140.108,142.965,145488,142.965
2013-07-11,142.788,142.788,126.528,134.748,1418508,134.748
2013-07-12,129.205,139.038,126.882,135.998,822572,135.998
2013-07-16,136.532,145.47,135.822,145.47,559572,145.47
2013-07-17,143.682,148.325,142.612,147.255,321756,147.255
2013-07-18,149.76,152.978,141.182,150.115,1124732,150.115
2013-07-19,149.76,149.76,139.392,141.538,621128,141.538
