Date,Open,High,Low,Close,Volume,Adj Close
2023-08-01,1245,1265,1244,1263,3325,1263
2023-08-02,1262,1262,1238,1242,1498,1242
2023-08-03,1212,1250,1212,1222,1188,1222
2023-08-04,1222,1222,1212,1217,1392,1217
2023-08-07,1194,1206,1184,1191,1295,1191
2023-08-08,1212,1212,1192,1195,2226,1195
2023-08-09,1200,1200,1180,1189,1330,1189
2023-08-10,1187,1187,1165,1179,22990,1179
2023-08-14,1152,1154,1137,1144,4812,1144
2023-08-15,1164,1164,1153,1154,1892,1154
2023-08-16,1144,1144,1130,1132,2086,1132
2023-08-17,1129,1129,1111,1117,2629,1117
2023-08-18,1105,1110,1101,1104,1335,1104
2023-08-21,1103,1107,1100,1103,1200,1103
2023-08-22,1132,1132,1116,1118,1650,1118
2023-08-23,1125,1125,1115,1120,904,1120
2023-08-24,1139,1139,1127,1136,472,1136
2023-08-25,1113,1113,1107,1107,2681,1107
2023-08-28,1116,1127,1115,1121,1901,1121
2023-08-29,1134,1138,1128,1138,1170,1138
2023-08-30,1158,1159,1152,1158,979,1158
2023-08-31,1159,1159,1154,1157,425,1157
2023-09-01,1164,1164,1151,1157,483,1157
2023-09-04,1171,1171,1157,1171,277,1171
2023-09-05,1171,1171,1160,1164,1024,1164
2023-09-06,1167,1174,1167,1167,1996,1167
2023-09-07,1170,1170,1155,1158,2434,1158
2023-09-08,1142,1142,1127,1140,2351,1140
2023-09-11,1140,1140,1124,1126,6304,1126
2023-09-12,1130,1149,1130,1140,634,1140
2023-09-13,1154,1164,1143,1150,130,1150
2023-09-14,1150,1152,1148,1152,504,1152
2023-09-15,1165,1174,1145,1170,1763,1170
2023-09-19,1145,1155,1145,1153,896,1153
2023-09-20,1141,1146,1137,1141,418,1141
2023-09-21,1120,1125,1110,1114,2920,1114
2023-09-22,1110,1110,1089,1101,3292,1101
2023-09-25,1125,1125,1101,1102,4361,1102
2023-09-26,1102,1109,1096,1099,1166,1099
2023-09-27,1100,1100,1086,1093,181,1093
2023-09-28,1098,1099,1093,1096,68,1096
2023-09-29,1105,1113,1105,1108,2872,1108
2023-10-02,1112,1124,1112,1114,1481,1114
2023-10-03,1119,1119,1092,1094,1023,1094
2023-10-04,1078,1078,1060,1060,3537,1060
2023-10-05,1076,1076,1068,1071,297,1071
2023-10-06,1057,1067,1057,1066,62411,1066
2023-10-10,1080,1080,1072,1077,243,1077
2023-10-11,1087,1105,1087,1104,654,1104
2023-10-12,1104,1118,1104,1118,268,1118
2023-10-13,1104,1104,1091,1100,500,1100
2023-10-16,1090,1090,1074,1083,437,1083
2023-10-17,1084,1089,1084,1084,97,1084
2023-10-18,1100,1100,1087,1087,16,1087
2023-10-19,1067,1067,1055,1056,481,1056
2023-10-20,1049,1057,1026,1036,1350,1036
2023-10-23,1030,1035,1025,1027,314,1027
2023-10-24,1014,1022,1010,1014,4838,1014
2023-10-25,1030,1030,1022,1023,366,1023
2023-10-26,1000,1005,998,1000,1503,1000
2023-10-27,991,1013,991,1013,3112,1013
2023-10-30,998,998,991,998,4175,998
2023-10-31,992,997,975,979,954,979
2023-11-01,996,999,990,995,1080,995
2023-11-02,994,1001,994,1000,105,1000
2023-11-06,1041,1057,1041,1057,1486,1057
2023-11-07,1056,1056,1046,1049,700,1049
2023-11-08,1052,1054,1046,1048,2428,1048
2023-11-09,1048,1051,1047,1051,344,1051
2023-11-10,1042,1042,1031,1036,1094,1036
2023-11-13,1061,1061,1041,1042,918,1042
2023-11-14,1041,1052,1041,1052,591,1052
2023-11-15,1076,1089,1076,1089,1331,1089
2023-11-16,1093,1100,1093,1100,503,1100
2023-11-17,1087,1093,1087,1093,814,1093
2023-11-20,1096,1096,1085,1085,1455,1085
2023-11-21,1083,1090,1083,1090,404,1090
2023-11-22,1085,1085,1074,1077,1143,1077
2023-11-24,1080,1088,1080,1088,335,1088
2023-11-27,1096,1096,1076,1081,2654,1081
2023-11-28,1081,1081,1075,1077,91,1077
2023-11-29,1068,1075,1067,1067,582,1067
2023-11-30,1069,1082,1069,1082,98,1082
2023-12-01,1094,1094,1070,1081,439,1081
2023-12-04,1081,1100,1071,1076,410,1076
2023-12-05,1066,1073,1065,1070,663,1070
2023-12-06,1069,1079,1069,1079,603,1079
2023-12-07,1063,1071,1063,1068,328,1068
2023-12-08,1071,1071,1048,1051,319,1051
2023-12-11,1081,1081,1067,1070,423,1070
2023-12-12,1081,1081,1074,1081,423,1081
2023-12-13,1069,1075,1069,1073,215,1073
2023-12-14,1058,1073,1058,1071,650,1071
2023-12-15,1098,1102,1093,1102,1041,1102
2023-12-18,1106,1106,1098,1098,288,1098
2023-12-19,1091,1102,1086,1102,2417,1102
2023-12-20,1111,1124,1111,1119,1676,1119
2023-12-21,1103,1126,1093,1093,269,1093
2023-12-22,1095,1106,1092,1103,288,1103
2023-12-25,1094,1103,1079,1099,706,1099
2023-12-26,1103,1108,1103,1106,121,1106
2023-12-27,1112,1125,1112,1116,1095,1116
2023-12-28,1126,1130,1118,1126,1591,1126
2023-12-29,1130,1130,1115,1115,240,1115
2024-01-04,1107,1107,1074,1084,1102,1084
2024-01-05,1077,1090,1077,1087,394,1087
2024-01-09,1087,1097,1083,1088,925,1088
2024-01-10,1099,1099,1084,1084,704,1084
2024-01-11,1106,1106,1081,1104,912,1104
2024-01-12,1100,1116,1076,1116,2585,1116
2024-01-15,1075,1082,1065,1071,4259,1071
2024-01-16,1072,1073,1068,1071,301,1071
2024-01-17,1071,1077,1068,1068,605,1068
2024-01-18,1068,1084,1060,1062,1084,1062
2024-01-19,1080,1095,1065,1065,1784,1065
2024-01-22,1073,1084,1072,1083,537,1083
2024-01-23,1094,1094,1077,1089,1381,1089
2024-01-24,1078,1095,1078,1094,429,1094
2024-01-25,1076,1092,1076,1089,350,1089
2024-01-26,1094,1094,1073,1084,420,1084
2024-01-29,1083,1087,1074,1087,139,1087
2024-01-30,1085,1092,1083,1084,299,1084
2024-01-31,1085,1085,1073,1085,1057,1085
2024-02-01,1071,1073,1064,1069,1251,1069
2024-02-02,1088,1088,1066,1075,2420,1075
2024-02-05,1076,1084,1072,1073,544,1073
2024-02-06,1078,1080,1067,1074,2384,1074
2024-02-07,1074,1100,1074,1100,1309,1100
2024-02-08,1100,1105,1075,1100,3852,1100
2024-02-09,1112,1120,1105,1111,1783,1111
2024-02-13,1132,1147,1132,1137,1704,1137
2024-02-14,1122,1122,1111,1118,1726,1118
2024-02-15,1124,1127,1120,1123,1311,1123
2024-02-16,1143,1145,1120,1145,1122,1145
2024-02-19,1145,1145,1130,1139,1777,1139
2024-02-20,1145,1145,1130,1130,639,1130
2024-02-21,1122,1125,1109,1125,1387,1125
2024-02-22,1125,1135,1125,1135,195,1135
2024-02-26,1135,1135,1125,1129,770,1129
2024-02-27,1129,1132,1120,1132,253,1132
2024-02-28,1132,1142,1132,1140,391,1140
2024-02-29,1140,1141,1130,1133,436,1133
2024-03-01,1142,1156,1142,1156,1860,1156
2024-03-04,1176,1176,1159,1170,457,1170
2024-03-05,1146,1160,1146,1157,308,1157
2024-03-06,1150,1150,1126,1143,608,1143
2024-03-07,1144,1147,1140,1140,530,1140
2024-03-08,1134,1147,1134,1147,934,1147
2024-03-11,1143,1143,1126,1126,461,1126
2024-03-12,1126,1140,1126,1139,45,1139
2024-03-13,1159,1159,1140,1140,14,1140
2024-03-14,1150,1150,1134,1134,45,1134
2024-03-15,1128,1128,1120,1124,193,1124
2024-03-18,1131,1137,1131,1137,166,1137
2024-03-19,1147,1149,1117,1145,2412,1145
2024-03-21,1159,1166,1159,1166,7247,1166
2024-03-22,1176,1179,1173,1177,723,1177
2024-03-25,1180,1180,1165,1165,181,1165
2024-03-26,1155,1162,1151,1162,1369,1162
2024-03-27,1164,1164,1158,1161,385,1161
2024-03-28,1171,1179,1171,1174,532,1174
2024-03-29,1196,1196,1173,1189,589,1189
2024-04-01,1200,1200,1189,1189,885,1189
2024-04-02,1200,1200,1179,1188,554,1188
2024-04-03,1161,1193,1156,1165,1167,1165
2024-04-04,1195,1195,1171,1171,890,1171
2024-04-05,1178,1178,1154,1155,298,1155
2024-04-08,1159,1169,1157,1158,3270,1158
2024-04-09,1168,1182,1168,1182,374,1182
2024-04-10,1185,1186,1185,1186,66,1186
2024-04-11,1190,1190,1170,1175,124,1175
2024-04-12,1190,1190,1189,1189,5,1189
2024-04-15,1180,1180,1152,1158,681,1158
2024-04-16,1158,1158,1128,1141,595,1141
2024-04-17,1123,1140,1123,1130,101,1130
2024-04-18,1130,1130,1117,1120,120,1120
2024-04-19,1120,1120,1080,1097,431,1097
2024-04-22,1090,1105,1090,1102,685,1102
2024-04-23,1105,1111,1100,1103,167,1103
2024-04-24,1103,1121,1103,1120,763,1120
2024-04-25,1129,1129,1119,1122,15,1122
2024-04-26,1142,1142,1130,1130,311,1130
2024-04-30,1163,1174,1144,1170,1937,1170
2024-05-01,1174,1174,1151,1163,384,1163
2024-05-02,1170,1170,1145,1152,364,1152
2024-05-07,1150,1187,1150,1180,862,1180
2024-05-08,1180,1180,1176,1179,56,1179
2024-05-09,1173,1180,1173,1178,395,1178
2024-05-10,1182,1193,1182,1185,644,1185
2024-05-13,1190,1190,1176,1187,22,1187
2024-05-14,1175,1199,1175,1193,255,1193
2024-05-15,1202,1229,1202,1219,1362,1219
2024-05-16,1220,1242,1205,1213,1427,1213
2024-05-17,1191,1220,1191,1220,28,1220
2024-05-20,1220,1220,1197,1220,490,1220
2024-05-21,1220,1231,1219,1229,324,1229
2024-05-22,1228,1228,1215,1217,452,1217
2024-05-23,1217,1224,1215,1224,9,1224
2024-05-24,1239,1239,1205,1205,369,1205
2024-05-27,1215,1231,1215,1229,3626,1229
2024-05-28,1211,1231,1211,1231,52,1231
2024-05-29,1233,1234,1226,1226,220,1226
2024-05-30,1206,1234,1206,1217,32,1217
2024-05-31,1241,1241,1201,1223,65,1223
2024-06-03,1226,1236,1226,1230,67,1230
2024-06-04,1235,1235,1223,1224,44,1224
2024-06-05,1229,1229,1200,1211,8,1211
2024-06-06,1212,1221,1212,1221,51,1221
2024-06-07,1201,1221,1201,1221,67,1221
2024-06-10,1221,1221,1207,1217,135,1217
2024-06-11,1220,1220,1215,1215,121,1215
2024-06-12,1220,1220,1218,1220,108,1220
2024-06-13,1212,1232,1212,1232,356,1232
2024-06-14,1234,1234,1217,1219,408,1219
2024-06-17,1225,1230,1189,1190,2556,1190
2024-06-18,1220,1220,1209,1209,55,1209
2024-06-19,1225,1225,1205,1205,58,1205
2024-06-20,1194,1211,1194,1211,1201,1211
2024-06-21,1215,1215,1194,1194,147,1194
2024-06-24,1203,1203,1191,1194,366,1194
2024-06-25,1209,1209,1191,1192,33,1192
2024-06-26,1200,1200,1181,1195,75,1195
2024-06-27,1225,1225,1200,1200,492,1200
2024-06-28,1201,1210,1193,1206,161,1206
2024-07-01,1181,1213,1181,1212,146,1212
2024-07-02,1202,1210,1202,1209,121,1209
2024-07-03,1212,1212,1209,1211,266,1211
2024-07-04,1220,1237,1220,1237,2112,1237
2024-07-05,1228,1236,1228,1234,483,1234
2024-07-08,1219,1228,1219,1224,418,1224
2024-07-09,1243,1255,1243,1255,5556,1255
2024-07-10,1241,1250,1241,1243,432,1243
2024-07-11,1246,1272,1246,1260,413,1260
2024-07-12,1275,1275,1252,1252,78,1252
2024-07-16,1272,1272,1271,1271,357,1271
2024-07-17,1275,1286,1272,1281,2286,1281
2024-07-18,1239,1242,1235,1235,750,1235
2024-07-19,1235,1235,1226,1226,280,1226
2024-07-22,1203,1211,1195,1199,935,1199
2024-07-23,1229,1229,1212,1212,240,1212
2024-07-24,1207,1207,1173,1173,372,1173
2024-07-25,1137,1146,1131,1135,476,1135
2024-07-26,1140,1140,1130,1133,132,1133
2024-07-29,1140,1147,1137,1147,156,1147
2024-07-30,1145,1145,1127,1130,170,1130
2024-07-31,1130,1142,1111,1111,205,1111
2024-08-01,1112,1121,1109,1116,61,1116
2024-08-02,1086,1086,1040,1040,1174,1040
2024-08-05,980,980,905,905,3359,905
2024-08-06,920,996,920,985,2790,985
2024-08-07,975,1000,958,984,605,984
2024-08-08,984,984,947,954,237,954
2024-08-09,969,1000,969,989,1248,989
2024-08-13,979,995,979,994,2834,994
2024-08-14,998,1004,998,1004,141,1004
2024-08-15,984,1023,984,1004,1615,1004
2024-08-16,1017,1045,1017,1037,1196,1037
2024-08-19,1037,1037,1018,1018,256,1018
2024-08-20,1022,1033,1022,1032,1423,1032
2024-08-21,1037,1037,1021,1021,312,1021
2024-08-22,1027,1040,1027,1040,203,1040
2024-08-23,1039,1039,1021,1030,225,1030
2024-08-26,1043,1043,1023,1034,150,1034
2024-08-27,1040,1040,1028,1040,506,1040
2024-08-28,1044,1044,1026,1026,37,1026
2024-08-29,1000,1024,1000,1024,167,1024
2024-08-30,1025,1030,1025,1030,10,1030
2024-09-02,1035,1052,1028,1049,1404,1049
2024-09-03,1058,1058,1044,1046,414,1046
2024-09-04,1020,1020,991,992,670,992
2024-09-05,988,991,981,981,67,981
2024-09-06,981,982,972,972,245,972
2024-09-09,946,957,945,955,99,955
2024-09-10,970,970,954,954,52,954
2024-09-11,947,947,934,936,1095,936
2024-09-12,975,980,967,977,114,977
2024-09-13,976,976,960,971,15,971
2024-09-17,956,968,956,968,696,968
2024-09-18,967,993,967,982,27,982
2024-09-19,993,1006,992,1006,3433,1006
2024-09-20,1002,1009,1002,1009,300,1009
2024-09-24,1007,1018,1005,1018,931,1018
2024-09-25,1025,1034,1025,1032,216,1032
2024-09-26,1043,1043,1031,1043,876,1043
2024-09-27,1044,1084,1044,1070,645,1070
2024-09-30,1070,1070,1061,1069,42,1069
2024-10-01,1069,1069,1052,1054,76,1054
2024-10-02,1056,1070,1054,1054,35,1054
2024-10-03,1065,1070,1065,1070,201,1070
2024-10-04,1080,1080,1044,1054,432,1054
2024-10-07,1080,1111,1076,1084,3428,1084
2024-10-08,1100,1100,1083,1083,12,1083
2024-10-09,1083,1083,1070,1070,76,1070
2024-10-10,1070,1105,1070,1101,322,1101
2024-10-11,1100,1100,1100,1100,1,1100
2024-10-15,1100,1100,1069,1069,69,1069
2024-10-16,1075,1075,1055,1055,56,1055
2024-10-17,1059,1086,1059,1086,32,1086
2024-10-18,1083,1083,1050,1050,300,1050
2024-10-21,1080,1080,1059,1077,40,1077
2024-10-22,1075,1075,1061,1061,100,1061
2024-10-23,1063,1075,1063,1072,105,1072
2024-10-24,1074,1074,1065,1065,111,1065
2024-10-25,1081,1099,1081,1099,139,1099
2024-10-28,1110,1120,1099,1109,523,1109
2024-10-29,1120,1137,1108,1136,108,1136
2024-10-30,1143,1143,1120,1120,338,1120
2024-10-31,1120,1120,1079,1079,567,1079
2024-11-01,1079,1079,1053,1053,190,1053
2024-11-05,1093,1098,1066,1098,460,1098
2024-11-06,1112,1112,1081,1098,285,1098
2024-11-07,1128,1129,1093,1127,296,1127
2024-11-08,1127,1128,1126,1127,184,1127
2024-11-11,1128,1128,1120,1128,450,1128
2024-11-12,1160,1167,1131,1160,914,1160
2024-11-13,1167,1167,1144,1144,156,1144
2024-11-14,1160,1160,1127,1149,422,1149
2024-11-15,1144,1144,1106,1106,280,1106
2024-11-18,1106,1140,1106,1139,1493,1139
2024-11-19,1143,1143,1120,1120,2114,1120
2024-11-20,1114,1152,1114,1152,1781,1152
2024-11-21,1164,1164,1115,1140,869,1140
2024-11-22,1160,1160,1103,1134,439,1134
2024-11-25,1143,1143,1121,1139,945,1139
2024-11-26,1143,1143,1110,1140,1212,1140
2024-11-27,1135,1135,1124,1124,236,1124
2024-11-28,1119,1123,1119,1122,34,1122
2024-11-29,1101,1103,1090,1102,290,1102
2024-12-02,1130,1130,1090,1092,92,1092
2024-12-03,1123,1123,1122,1122,25,1122
2024-12-04,1118,1122,1083,1089,2811,1089
2024-12-05,1119,1119,1083,1119,697,1119
2024-12-06,1142,1142,1110,1117,216,1117
2024-12-09,1090,1121,1090,1094,395,1094
2024-12-10,1128,1128,1122,1122,113,1122
2024-12-11,1122,1138,1107,1109,53,1109
2024-12-12,1156,1156,1125,1134,3342,1134
2024-12-13,1124,1140,1118,1140,223,1140
2024-12-16,1140,1140,1120,1138,87,1138
2024-12-17,1119,1155,1119,1121,651,1121
2024-12-18,1145,1160,1145,1160,278,1160
2024-12-19,1161,1161,1120,1124,1120,1124
2024-12-20,1154,1154,1118,1118,81,1118
2024-12-23,1120,1138,1120,1138,592,1138
2024-12-24,1164,1164,1130,1131,32,1131
2024-12-25,1165,1169,1112,1142,991,1142
2024-12-26,1146,1175,1146,1156,844,1156
2024-12-27,1190,1190,1157,1181,2509,1181
2024-12-30,1182,1182,1156,1173,197,1173
2025-01-06,1203,1203,1151,1168,1640,1168
2025-01-07,1188,1188,1168,1169,191,1169
2025-01-08,1199,1199,1173,1188,859,1188
2025-01-09,1205,1205,1159,1160,1051,1160
2025-01-10,1190,1190,1155,1157,938,1157
2025-01-14,1146,1151,1121,1147,2273,1147
2025-01-15,1148,1150,1122,1150,32,1150
2025-01-16,1151,1159,1151,1155,13,1155
2025-01-17,1150,1155,1125,1129,482,1129
2025-01-20,1160,1168,1137,1166,506,1166
2025-01-21,1196,1196,1158,1180,196,1180
2025-01-22,1195,1195,1165,1165,171,1165
2025-01-23,1190,1190,1165,1165,53,1165
2025-01-24,1188,1188,1148,1148,85,1148
2025-01-27,1175,1175,1150,1150,101,1150
2025-01-28,1175,1175,1140,1145,550,1145
2025-01-29,1146,1147,1146,1146,161,1146
2025-01-30,1146,1146,1131,1144,465,1144
2025-01-31,1174,1174,1120,1122,266,1122
2025-02-03,1122,1122,1071,1099,1928,1099
2025-02-04,1112,1118,1101,1118,54,1118
2025-02-05,1118,1131,1096,1119,1150,1119
2025-02-06,1134,1134,1115,1127,48,1127
2025-02-07,1119,1123,1097,1100,466,1100
2025-02-10,1089,1101,1089,1100,353,1100
2025-02-12,1081,1110,1081,1085,243,1085
2025-02-13,1130,1133,1102,1105,112,1105
2025-02-14,1130,1130,1115,1115,2621,1115
2025-02-17,1112,1112,1112,1112,1,1112
2025-02-18,1134,1134,1114,1114,24,1114
2025-02-19,1110,1159,1110,1153,1129,1153
2025-02-20,1130,1152,1124,1143,123,1143
2025-02-21,1151,1151,1122,1122,302,1122
2025-02-25,1122,1122,1112,1117,206,1117
2025-02-26,1115,1115,1081,1104,688,1104
2025-02-27,1075,1115,1075,1105,693,1105
2025-02-28,1076,1076,1054,1058,306,1058
2025-03-03,1054,1086,1054,1082,63,1082
2025-03-04,1060,1060,1037,1042,1989,1042
2025-03-05,1043,1048,1035,1035,81,1035
2025-03-06,1070,1074,1044,1074,964,1074
2025-03-07,1027,1060,1027,1058,1660,1058
2025-03-10,1081,1081,1058,1068,113,1068
2025-03-11,1068,1068,1016,1026,468,1026
2025-03-12,1027,1050,1025,1025,27,1025
2025-03-13,1031,1040,1011,1011,211,1011
2025-03-14,1019,1048,1019,1048,556,1048
2025-03-17,1033,1052,1033,1052,28,1052
2025-03-18,1060,1072,1057,1057,1461,1057
2025-03-19,1072,1077,1061,1061,115,1061
2025-03-21,1081,1081,1069,1072,48,1072
2025-03-24,1070,1070,1041,1070,2703,1070
2025-03-25,1070,1070,1069,1070,54,1070
2025-03-26,1089,1090,1053,1090,2203,1090
2025-03-27,1090,1090,1062,1062,162,1062
2025-03-28,1092,1092,1045,1049,77,1049
2025-03-31,1025,1025,980,989,1868,989
2025-04-01,990,1001,988,997,505,997
2025-04-02,996,1003,981,981,207,981
2025-04-03,996,996,921,943,1319,943
2025-04-04,902,928,888,921,1905,921
2025-04-07,846,846,802,821,2792,821
2025-04-08,836,875,836,875,801,875
2025-04-09,890,890,798,798,5425,798
2025-04-10,909,917,890,917,475,917
2025-04-11,833,1067,833,1010,8989,1010
2025-04-14,1100,1201,930,944,3191,944
