Date,Open,High,Low,Close,Volume,Adj Close
2016-05-18,174.61,175.55,172.77,172.77,19810,172.77
2016-05-19,172.77,174.61,172.77,174.61,4307,174.61
2016-05-20,172.77,175.55,172.77,175.55,7967,175.55
2016-05-23,174.61,175.55,173.69,173.69,6137,173.69
2016-05-24,174.61,176.48,173.69,176.48,2907,176.48
2016-05-25,176.48,176.48,174.61,174.61,8828,174.61
2016-05-26,174.61,174.61,172.77,172.77,13673,172.77
2016-05-27,173.69,176.48,172.77,176.48,15612,176.48
2016-05-30,180.19,182.06,175.55,175.55,41989,175.55
2016-05-31,176.48,179.26,176.48,178.33,15504,178.33
2016-06-01,178.33,178.33,177.41,177.41,2800,177.41
2016-06-02,176.48,176.48,175.55,176.48,3230,176.48
2016-06-03,176.48,178.33,176.48,176.48,10014,176.48
2016-06-06,175.55,177.41,174.61,177.41,7751,177.41
2016-06-07,177.41,177.41,176.48,176.48,4629,176.48
2016-06-08,177.41,177.41,173.69,175.55,9582,175.55
2016-06-09,175.55,177.41,174.61,175.55,5167,175.55
2016-06-10,175.55,175.55,174.61,174.61,7644,174.61
2016-06-13,173.69,173.69,171.85,171.85,14643,171.85
2016-06-14,169.97,170.9,169.04,170.9,20565,170.9
2016-06-16,169.97,170.9,167.19,167.19,4521,167.19
2016-06-17,170.9,170.9,167.19,168.12,7859,168.12
2016-06-20,168.12,169.97,167.19,169.97,5383,169.97
2016-06-21,168.12,169.97,167.19,168.12,7321,168.12
2016-06-22,167.19,169.04,166.25,167.19,34883,167.19
2016-06-23,167.19,167.19,166.25,167.19,6890,167.19
2016-06-24,169.04,169.04,158.83,158.83,27561,158.83
2016-06-27,158.83,167.19,158.83,162.54,8075,162.54
2016-06-28,162.54,172.77,162.54,169.04,24762,169.04
2016-06-29,187.62,208.99,173.69,189.48,1363771,189.48
2016-06-30,196.91,198.77,189.48,193.2,187871,193.2
2016-07-01,196.91,197.84,187.62,194.12,61476,194.12
2016-07-04,194.12,195.05,189.48,195.05,40051,195.05
2016-07-05,192.27,203.41,191.34,201.56,84946,201.56
2016-07-06,195.98,199.7,195.05,195.98,30683,195.98
2016-07-07,197.84,256.35,197.84,238.71,3133754,238.71
2016-07-08,231.29,243.35,218.27,227.57,891668,227.57
2016-07-11,227.57,236.85,218.27,236.85,252363,236.85
2016-07-12,236.85,263.78,233.13,240.56,1751789,240.56
2016-07-13,250.78,279.58,229.42,235.92,2870949,235.92
2016-07-14,232.21,248.93,221.06,221.99,611850,221.99
2016-07-15,227.57,236.85,221.06,222.91,432375,222.91
2016-07-19,225.7,235.92,222.91,222.91,138024,222.91
2016-07-20,227.57,228.49,222.91,227.57,74288,227.57
2016-07-21,232.21,263.78,229.42,259.14,655130,259.14
2016-07-22,251.72,292.57,251.72,270.29,1018386,270.29
2016-07-25,271.22,287.93,270.29,274.0,508817,274.0
2016-07-26,271.22,286.08,269.37,285.15,383497,285.15
2016-07-27,287.93,306.52,233.13,237.78,1394454,237.78
2016-07-28,241.5,255.42,234.05,236.85,365841,236.85
2016-07-29,236.85,236.85,224.76,233.13,153743,233.13
2016-08-01,228.49,232.21,224.76,225.7,49525,225.7
2016-08-02,230.35,234.05,224.76,227.57,42742,227.57
2016-08-03,227.57,235.92,223.84,230.35,94528,230.35
2016-08-04,230.35,237.78,225.7,229.42,79994,229.42
2016-08-05,232.21,234.05,228.49,230.35,33267,230.35
2016-08-08,233.13,233.13,225.7,226.64,33699,226.64
2016-08-09,228.49,228.49,222.91,224.76,29607,224.76
2016-08-10,226.64,241.5,226.64,233.13,101204,233.13
2016-08-12,228.49,234.99,227.57,231.29,23471,231.29
2016-08-15,227.57,236.85,227.57,234.99,12705,234.99
2016-08-16,234.99,246.13,234.05,241.5,79024,241.5
2016-08-17,239.64,245.21,235.92,235.92,37359,235.92
2016-08-18,234.05,260.07,233.13,241.5,218233,241.5
2016-08-19,248.93,255.42,243.35,252.64,79994,252.64
2016-08-22,249.85,266.57,248.93,260.07,138562,260.07
2016-08-23,262.85,268.43,256.35,258.21,93775,258.21
2016-08-24,260.07,263.78,259.14,262.85,48233,262.85
2016-08-25,262.85,272.14,261.93,265.65,77626,265.65
2016-08-26,265.65,271.22,263.78,266.57,57600,266.57
2016-08-29,272.14,278.64,269.37,278.64,78379,278.64
2016-08-30,274.0,284.21,272.14,273.07,55662,273.07
2016-08-31,270.29,274.0,261.93,266.57,52755,266.57
2016-09-01,264.72,264.72,233.13,243.35,263237,243.35
2016-09-02,234.05,234.99,219.2,224.76,175599,224.76
2016-09-05,216.41,225.7,213.63,222.91,75149,222.91
2016-09-06,221.06,221.99,217.34,218.27,25517,218.27
2016-09-07,217.34,228.49,217.34,224.76,41236,224.76
2016-09-08,223.84,236.85,223.84,234.05,64275,234.05
2016-09-09,234.05,235.92,227.57,231.29,28962,231.29
2016-09-12,232.21,232.21,227.57,228.49,12812,228.49
2016-09-13,228.49,231.29,226.64,231.29,13673,231.29
2016-09-14,228.49,233.13,227.57,228.49,34237,228.49
2016-09-15,228.49,238.71,228.49,236.85,28746,236.85
2016-09-16,234.99,237.78,234.99,236.85,12812,236.85
2016-09-20,236.85,243.35,235.92,243.35,36929,243.35
2016-09-21,317.66,317.66,277.72,294.43,986088,294.43
2016-09-23,279.58,281.45,261.93,270.29,548437,270.29
2016-09-26,262.85,269.37,255.42,267.5,135440,267.5
2016-09-27,263.78,341.8,261.93,323.24,2317559,323.24
2016-09-28,315.79,319.52,278.64,278.64,827177,278.64
2016-09-29,283.29,285.15,257.28,274.0,411060,274.0
2016-09-30,288.86,328.81,264.72,264.72,1313168,264.72
2016-10-03,271.22,274.0,264.72,264.72,103787,264.72
2016-10-04,264.72,270.29,263.78,266.57,67076,266.57
2016-10-05,266.57,285.15,266.57,279.58,178936,279.58
2016-10-06,275.85,284.21,269.37,269.37,90007,269.37
2016-10-07,270.29,277.72,266.57,266.57,42096,266.57
2016-10-11,267.5,272.14,266.57,266.57,54585,266.57
2016-10-12,267.5,269.37,264.72,265.65,46080,265.65
2016-10-13,263.78,263.78,250.78,252.64,77840,252.64
2016-10-14,246.13,254.49,246.13,250.78,56093,250.78
2016-10-17,248.0,255.42,248.0,252.64,37789,252.64
2016-10-18,250.78,260.07,250.78,254.49,20024,254.49
2016-10-19,255.42,256.35,252.64,255.42,11197,255.42
2016-10-20,255.42,262.85,255.42,261.0,31762,261.0
2016-10-21,257.28,261.0,254.49,258.21,15612,258.21
2016-10-24,259.14,271.22,259.14,265.65,122950,265.65
2016-10-25,269.37,269.37,254.49,255.42,63198,255.42
2016-10-26,256.35,259.14,256.35,257.28,12489,257.28
2016-10-27,262.85,268.43,260.07,261.0,43819,261.0
2016-10-28,266.57,267.5,258.21,258.21,18195,258.21
2016-10-31,255.42,261.0,250.78,257.28,41451,257.28
2016-11-01,258.21,258.21,253.57,255.42,18302,255.42
2016-11-02,253.57,256.35,251.72,254.49,20565,254.49
2016-11-04,252.64,252.64,242.42,248.93,38867,248.93
2016-11-07,248.93,253.57,247.07,249.85,22824,249.85
2016-11-08,249.85,249.85,243.35,244.28,17980,244.28
2016-11-09,246.13,252.64,201.56,233.13,85591,233.13
2016-11-10,240.56,250.78,238.71,245.21,46296,245.21
2016-11-11,247.07,249.85,245.21,245.21,20887,245.21
2016-11-14,247.07,248.93,245.21,247.07,10227,247.07
2016-11-15,249.85,249.85,242.42,244.28,8936,244.28
2016-11-16,246.13,248.93,244.28,246.13,8290,246.13
2016-11-17,245.21,248.93,245.21,247.07,17227,247.07
2016-11-18,248.0,252.64,247.07,250.78,9905,250.78
2016-11-21,252.64,257.28,252.64,257.28,28854,257.28
2016-11-22,259.14,274.0,258.21,271.22,80962,271.22
2016-11-24,269.37,274.93,269.37,271.22,43819,271.22
2016-11-25,271.22,272.14,264.72,264.72,57169,264.72
2016-11-28,263.78,269.37,263.78,266.57,5707,266.57
2016-11-29,281.45,316.73,278.64,293.5,847094,293.5
2016-11-30,295.36,299.09,281.45,287.01,112832,287.01
2016-12-01,285.15,285.15,270.29,270.29,37466,270.29
2016-12-02,272.14,276.79,272.14,272.14,18949,272.14
2016-12-05,272.14,284.21,272.14,280.51,51894,280.51
2016-12-06,281.45,282.36,274.93,277.72,14103,277.72
2016-12-07,275.85,278.64,275.85,276.79,8182,276.79
2016-12-08,279.58,284.21,276.79,278.64,30039,278.64
2016-12-09,283.29,283.29,277.72,277.72,11951,277.72
2016-12-12,280.51,280.51,262.85,269.37,54370,269.37
2016-12-13,272.14,278.64,271.22,273.07,42742,273.07
2016-12-14,273.07,311.16,273.07,295.36,174307,295.36
2016-12-15,294.43,300.94,293.5,300.94,55016,300.94
2016-12-16,301.87,306.52,300.94,301.87,54585,301.87
2016-12-19,297.22,302.8,296.29,301.87,41881,301.87
2016-12-20,301.87,301.87,287.93,291.65,39296,291.65
2016-12-21,296.29,296.29,286.08,287.93,27347,287.93
2016-12-22,286.08,292.57,286.08,287.93,24440,287.93
2016-12-26,289.79,296.29,289.79,296.29,22071,296.29
2016-12-27,296.29,302.8,292.57,300.01,36068,300.01
2016-12-28,302.8,306.52,297.22,305.58,78487,305.58
2016-12-29,315.79,316.73,291.65,291.65,166124,291.65
2016-12-30,299.09,299.09,287.93,289.79,29070,289.79
2017-01-04,290.73,295.36,288.86,292.57,26269,292.57
2017-01-05,295.36,297.22,291.65,297.22,47802,297.22
2017-01-06,293.5,297.22,290.73,290.73,59430,290.73
2017-01-10,294.43,295.36,289.79,293.5,19056,293.5
2017-01-11,293.5,293.5,289.79,291.65,13242,291.65
2017-01-12,293.5,295.36,292.57,292.57,18410,292.57
2017-01-13,292.57,295.36,290.73,292.57,11412,292.57
2017-01-16,294.43,296.29,292.57,293.5,8936,293.5
2017-01-17,297.22,297.22,290.73,292.57,15289,292.57
2017-01-18,291.65,293.5,288.86,290.73,16364,290.73
2017-01-19,289.79,291.65,289.79,291.65,11197,291.65
2017-01-20,288.86,292.57,288.86,289.79,16257,289.79
2017-01-23,289.79,291.65,289.79,291.65,66858,291.65
2017-01-24,290.73,291.65,288.86,290.73,27455,290.73
2017-01-25,290.73,291.65,288.86,288.86,62337,288.86
2017-01-26,290.73,292.57,288.86,290.73,6244,290.73
2017-01-27,292.57,309.3,287.93,293.5,135978,293.5
2017-01-30,295.36,297.22,293.5,296.29,10121,296.29
2017-01-31,296.29,296.29,293.5,293.5,9905,293.5
2017-02-01,293.5,296.29,293.5,293.5,23795,293.5
2017-02-02,296.29,300.01,295.36,295.36,12920,295.36
2017-02-03,297.22,306.52,297.22,301.87,34991,301.87
2017-02-06,310.22,310.22,299.09,305.58,76226,305.58
2017-02-07,302.8,305.58,301.87,304.65,28530,304.65
2017-02-08,304.65,304.65,301.87,304.65,7644,304.65
2017-02-09,305.58,305.58,301.87,304.65,21533,304.65
2017-02-10,304.65,305.58,301.87,303.72,30792,303.72
2017-02-13,306.52,306.52,297.22,305.58,31329,305.58
2017-02-14,306.52,308.37,304.65,307.45,17441,307.45
2017-02-15,308.37,308.37,303.72,308.37,58462,308.37
2017-02-16,293.5,298.16,293.5,297.22,75257,297.22
2017-02-17,300.01,301.87,297.22,300.01,16580,300.01
2017-02-20,299.09,317.66,298.16,317.66,104972,317.66
2017-02-21,318.59,333.44,317.66,325.09,224800,325.09
2017-02-22,325.09,329.73,323.24,326.01,46619,326.01
2017-02-23,326.94,326.94,302.8,313.01,69873,313.01
2017-02-24,307.45,310.22,301.87,301.87,66967,301.87
2017-02-27,301.87,304.65,299.09,300.94,6459,300.94
2017-02-28,299.09,304.65,299.09,301.87,14320,301.87
2017-03-01,303.72,306.52,301.87,303.72,8398,303.72
2017-03-02,306.52,306.52,300.94,303.72,9152,303.72
2017-03-03,305.58,305.58,301.87,302.8,4952,302.8
2017-03-06,302.8,308.37,301.87,306.52,20565,306.52
2017-03-07,306.52,317.66,300.01,317.66,28854,317.66
2017-03-08,317.66,328.81,304.65,317.66,75041,317.66
2017-03-09,310.22,317.66,309.3,313.01,63091,313.01
2017-03-10,314.87,318.59,313.01,314.87,15934,314.87
2017-03-13,314.87,317.66,307.45,311.16,9260,311.16
2017-03-14,307.45,310.22,305.58,307.45,19702,307.45
2017-03-15,303.72,309.3,301.87,306.52,13242,306.52
2017-03-16,303.72,306.52,302.8,304.65,5597,304.65
2017-03-17,300.94,308.37,300.94,306.52,9582,306.52
2017-03-21,305.58,305.58,302.8,303.72,11627,303.72
2017-03-22,305.58,313.01,304.65,306.52,75795,306.52
2017-03-23,303.72,306.52,301.87,302.8,17441,302.8
2017-03-24,303.72,304.65,300.01,300.94,6676,300.94
2017-03-27,300.01,302.8,299.09,300.01,10335,300.01
2017-03-28,299.09,303.72,294.43,294.43,36713,294.43
2017-03-29,291.65,319.52,291.65,311.16,52755,311.16
2017-03-30,311.16,311.16,301.87,307.45,22608,307.45
2017-03-31,307.45,320.45,302.8,320.45,84623,320.45
2017-04-03,319.52,320.45,299.09,304.65,99911,304.65
2017-04-04,307.45,308.37,286.08,291.65,65242,291.65
2017-04-05,287.01,293.5,287.01,288.86,11627,288.86
2017-04-06,292.57,292.57,284.21,290.73,18302,290.73
2017-04-07,287.93,290.73,278.64,283.29,20565,283.29
2017-04-10,285.15,285.15,269.37,270.29,33913,270.29
2017-04-11,266.57,269.37,264.72,266.57,18734,266.57
2017-04-12,264.72,264.72,261.0,262.85,26701,262.85
2017-04-13,269.37,325.09,266.57,271.22,821470,271.22
2017-04-14,278.64,287.93,271.22,271.22,122091,271.22
2017-04-17,271.22,272.14,262.85,266.57,22502,266.57
2017-04-18,263.78,269.37,263.78,267.5,60291,267.5
2017-04-19,265.65,272.14,265.65,270.29,11089,270.29
2017-04-20,268.43,272.14,265.65,271.22,19164,271.22
2017-04-21,271.22,273.07,267.5,271.22,27669,271.22
2017-04-24,271.22,271.22,265.65,266.57,12920,266.57
2017-04-25,267.5,267.5,259.14,262.85,41773,262.85
2017-04-26,263.78,265.65,259.14,261.0,26809,261.0
2017-04-27,261.0,261.0,253.57,257.28,53615,257.28
2017-04-28,258.21,258.21,255.42,256.35,20457,256.35
2017-05-01,255.42,257.28,254.49,254.49,11843,254.49
2017-05-02,253.57,253.57,249.85,251.72,42526,251.72
2017-05-08,257.28,257.28,253.57,255.42,19918,255.42
2017-05-09,255.42,258.21,255.42,257.28,22071,257.28
2017-05-10,257.28,257.28,254.49,256.35,16687,256.35
2017-05-11,256.35,256.35,254.49,255.42,11843,255.42
2017-05-12,255.42,256.35,254.49,255.42,13889,255.42
2017-05-15,255.42,260.07,254.49,259.14,68472,259.14
2017-05-16,260.07,261.93,258.21,258.21,20241,258.21
2017-05-17,259.14,261.93,258.21,261.93,17441,261.93
2017-05-18,257.28,257.28,255.42,256.35,34452,256.35
2017-05-19,255.42,258.21,255.42,255.42,17441,255.42
2017-05-22,255.42,256.35,254.49,254.49,20457,254.49
2017-05-23,252.64,253.57,249.85,253.57,30254,253.57
2017-05-24,253.57,255.42,251.72,254.49,23362,254.49
2017-05-25,255.42,256.35,251.72,253.57,34452,253.57
2017-05-26,253.57,253.57,250.78,251.72,12489,251.72
2017-05-29,266.57,267.5,257.28,257.28,57600,257.28
2017-05-30,260.07,264.72,257.28,264.72,34128,264.72
2017-05-31,263.78,263.78,259.14,261.0,17334,261.0
2017-06-01,261.0,262.85,257.28,258.21,20994,258.21
2017-06-02,260.07,261.0,257.28,260.07,29500,260.07
2017-06-05,260.07,262.85,259.14,260.07,26054,260.07
2017-06-06,260.07,267.5,259.14,265.65,33160,265.65
2017-06-07,263.78,264.72,259.14,261.0,42204,261.0
2017-06-08,261.0,261.0,258.21,260.07,20671,260.07
2017-06-09,260.07,260.07,257.28,258.21,24225,258.21
2017-06-12,258.21,260.07,257.28,259.14,13026,259.14
2017-06-13,259.14,260.07,258.21,258.21,7967,258.21
2017-06-14,261.0,261.93,258.21,261.93,22932,261.93
2017-06-15,261.93,262.85,261.0,261.0,21102,261.0
2017-06-16,261.0,264.72,261.0,263.78,23040,263.78
2017-06-19,263.78,266.57,263.78,264.72,25624,264.72
2017-06-20,264.72,265.65,262.85,264.72,20671,264.72
2017-06-21,263.78,265.65,262.85,262.85,11412,262.85
2017-06-22,263.78,267.5,263.78,265.65,20457,265.65
2017-06-23,265.65,267.5,264.72,266.57,16364,266.57
2017-06-26,264.72,266.57,263.78,265.65,22932,265.65
2017-06-27,269.37,315.79,268.43,279.58,558450,279.58
2017-06-28,277.72,281.45,263.78,271.22,280140,271.22
2017-06-29,272.14,272.14,266.57,267.5,58569,267.5
2017-06-30,267.5,268.43,265.65,267.5,33376,267.5
2017-07-03,267.5,273.07,267.5,270.29,104972,270.29
2017-07-04,270.29,270.29,261.0,262.85,123813,262.85
2017-07-05,266.57,266.57,259.14,259.14,55771,259.14
2017-07-06,259.14,261.0,255.42,255.42,54262,255.42
2017-07-07,255.42,256.35,251.72,255.42,90330,255.42
2017-07-10,255.42,262.85,255.42,258.21,53615,258.21
2017-07-11,258.21,259.14,255.42,256.35,63520,256.35
2017-07-12,256.35,260.07,254.49,257.28,45434,257.28
2017-07-13,258.21,258.21,254.49,254.49,37898,254.49
2017-07-14,255.42,256.35,252.64,254.49,36068,254.49
2017-07-18,255.42,257.28,253.57,254.49,25732,254.49
2017-07-19,254.49,257.28,254.49,256.35,20994,256.35
2017-07-20,258.21,258.21,255.42,258.21,56523,258.21
2017-07-21,258.21,258.21,255.42,256.35,35529,256.35
2017-07-24,256.35,257.28,255.42,256.35,15289,256.35
2017-07-25,256.35,257.28,254.49,255.42,25946,255.42
2017-07-26,255.42,258.21,255.42,258.21,24870,258.21
2017-07-27,258.21,258.21,255.42,257.28,42418,257.28
2017-07-28,256.35,256.35,253.57,254.49,54478,254.49
2017-07-31,253.57,254.49,252.64,252.64,27561,252.64
2017-08-01,252.64,253.57,251.72,252.64,47695,252.64
2017-08-02,252.64,256.35,252.64,256.35,39728,256.35
2017-08-03,256.35,256.35,250.78,250.78,101204,250.78
2017-08-04,250.78,251.72,247.07,250.78,37682,250.78
2017-08-07,250.78,250.78,245.21,247.07,48556,247.07
2017-08-08,245.21,246.13,241.5,241.5,46080,241.5
2017-08-09,242.42,242.42,235.92,240.56,41773,240.56
2017-08-10,240.56,240.56,234.05,234.05,25624,234.05
2017-08-14,233.13,234.99,231.29,233.13,54478,233.13
2017-08-15,234.05,263.78,234.05,238.71,161171,238.71
2017-08-16,238.71,238.71,235.92,237.78,27347,237.78
2017-08-17,237.78,241.5,237.78,237.78,27132,237.78
2017-08-18,235.92,236.85,234.05,236.85,29070,236.85
2017-08-21,235.92,235.92,231.29,234.99,41989,234.99
2017-08-22,234.99,234.99,231.29,233.13,22286,233.13
2017-08-23,232.21,234.99,231.29,231.29,38975,231.29
2017-08-24,230.35,233.13,230.35,232.21,22824,232.21
2017-08-25,234.99,239.64,234.99,235.92,41666,235.92
2017-08-28,236.85,244.28,236.85,241.5,44465,241.5
2017-08-29,238.71,241.5,236.85,238.71,20132,238.71
2017-08-30,238.71,241.5,237.78,239.64,19164,239.64
2017-08-31,239.64,240.56,237.78,239.64,28638,239.64
2017-09-01,239.64,245.21,238.71,240.56,35960,240.56
2017-09-04,240.56,244.28,236.85,237.78,39296,237.78
2017-09-05,240.56,240.56,235.92,237.78,26809,237.78
2017-09-06,235.92,240.56,234.99,240.56,31221,240.56
2017-09-07,239.64,240.56,237.78,237.78,13134,237.78
2017-09-08,237.78,238.71,234.99,238.71,21533,238.71
2017-09-11,238.71,241.5,238.71,240.56,12166,240.56
2017-09-12,242.42,249.85,242.42,247.07,35206,247.07
2017-09-13,246.13,248.0,245.21,247.07,26162,247.07
2017-09-14,248.0,248.0,244.28,246.13,24762,246.13
2017-09-15,246.13,248.93,245.21,248.93,20457,248.93
2017-09-19,250.78,257.28,250.78,257.28,79994,257.28
2017-09-20,315.79,331.58,314.87,331.58,2629245,331.58
2017-09-21,391.05,404.04,345.52,356.67,7661965,356.67
2017-09-22,371.53,374.32,332.51,350.17,1310909,350.17
2017-09-25,342.73,379.89,336.24,351.1,1443549,351.1
2017-09-26,352.96,355.74,328.81,338.09,580413,338.09
2017-09-27,340.89,362.24,337.17,346.45,479424,346.45
2017-09-28,348.3,352.96,339.03,344.6,333542,344.6
2017-09-29,346.45,352.02,339.03,350.17,171832,350.17
2017-10-02,342.73,343.65,332.51,337.17,221462,337.17
2017-10-03,332.51,333.44,316.73,322.29,344953,322.29
2017-10-04,322.29,329.73,317.66,329.73,202731,329.73
2017-10-05,343.65,381.73,343.65,346.45,2046034,346.45
2017-10-06,346.45,347.38,326.01,326.94,296612,326.94
2017-10-10,327.87,337.17,326.01,330.66,139963,330.66
2017-10-11,332.51,333.44,327.87,333.44,83547,333.44
2017-10-12,331.58,341.8,331.58,339.95,136194,339.95
2017-10-13,341.8,352.96,338.09,351.1,212634,351.1
2017-10-16,354.81,364.09,347.38,349.24,282830,349.24
2017-10-17,347.38,350.17,339.03,346.45,200900,346.45
2017-10-18,350.17,350.17,341.8,347.38,70197,347.38
2017-10-19,346.45,353.88,346.45,348.3,80210,348.3
2017-10-20,345.52,348.3,339.95,347.38,101957,347.38
2017-10-23,343.65,347.38,341.8,341.8,77626,341.8
2017-10-24,341.8,353.88,341.8,348.3,117353,348.3
2017-10-25,348.3,349.24,342.73,346.45,71488,346.45
2017-10-26,342.73,349.24,341.8,345.52,113801,345.52
2017-10-27,342.73,346.45,340.89,345.52,46834,345.52
2017-10-30,344.6,348.3,337.17,340.89,102280,340.89
2017-10-31,340.89,344.6,338.09,342.73,65675,342.73
2017-11-01,357.6,357.6,342.73,345.52,169569,345.52
2017-11-02,348.3,348.3,339.03,345.52,57816,345.52
2017-11-06,344.6,346.45,339.95,340.89,81609,340.89
2017-11-07,339.03,343.65,339.03,342.73,44465,342.73
2017-11-08,343.65,346.45,340.89,346.45,49310,346.45
2017-11-09,348.3,353.88,346.45,352.02,170216,352.02
2017-11-10,352.96,352.96,348.3,350.17,119830,350.17
2017-11-13,351.1,365.95,348.3,359.45,209191,359.45
2017-11-14,362.24,365.95,360.38,365.02,107987,365.02
2017-11-15,365.02,365.95,352.02,354.81,146207,354.81
2017-11-16,353.88,364.09,353.88,362.24,115091,362.24
2017-11-17,370.61,373.38,364.09,372.46,216942,372.46
2017-11-20,379.89,399.4,378.03,399.4,513337,399.4
2017-11-21,400.33,414.25,385.45,414.25,354105,414.25
2017-11-22,421.68,421.68,412.4,414.25,324712,414.25
2017-11-24,413.32,488.57,413.32,488.57,1278716,488.57
2017-11-27,516.43,564.72,488.57,542.43,3125249,542.43
2017-11-28,542.43,549.85,493.2,549.85,1110115,549.85
2017-11-29,568.44,593.51,510.84,539.65,1294327,539.65
2017-11-30,529.43,613.95,512.7,563.79,1250294,563.79
2017-12-01,557.3,574.02,538.72,553.58,994161,553.58
2017-12-04,548.01,583.3,543.36,568.44,659977,568.44
2017-12-05,556.38,590.73,533.14,585.16,929564,585.16
2017-12-06,590.73,628.81,548.93,597.23,1739408,597.23
2017-12-07,596.3,610.23,566.57,598.17,637475,598.17
2017-12-08,601.87,640.89,589.81,634.38,613358,634.38
2017-12-11,622.3,625.1,598.17,608.38,446588,608.38
2017-12-12,603.73,665.97,602.8,654.82,744492,654.82
2017-12-13,645.54,663.18,622.3,654.82,380805,654.82
2017-12-14,650.17,686.4,637.17,637.17,626062,637.17
2017-12-15,631.6,663.18,606.53,661.33,554789,661.33
2017-12-18,647.39,656.67,576.8,592.58,678494,592.58
2017-12-19,592.58,601.87,581.44,594.45,228354,594.45
2017-12-20,600.02,612.1,587.95,596.3,186688,596.3
2017-12-21,589.81,615.82,581.44,587.95,243965,587.95
2017-12-22,594.45,600.02,577.74,585.16,196809,585.16
2017-12-25,584.23,604.65,544.29,544.29,483193,544.29
2017-12-26,577.74,597.23,552.65,576.8,573308,576.8
2017-12-27,548.93,559.15,532.21,538.72,499988,538.72
2017-12-28,524.78,527.57,490.41,496.93,515169,496.93
2017-12-29,493.2,504.35,487.63,494.13,285092,494.13
2018-01-04,497.86,502.5,494.13,497.86,138778,497.86
2018-01-05,498.78,517.35,498.78,499.71,217050,499.71
2018-01-09,506.21,526.64,497.86,520.14,243535,520.14
2018-01-10,510.84,522.92,502.5,509.93,265283,509.93
2018-01-11,510.84,545.22,508.07,531.28,360457,531.28
2018-01-12,529.43,551.73,529.43,539.65,249887,539.65
2018-01-15,555.43,576.8,548.01,564.72,441096,564.72
2018-01-16,580.5,580.5,515.5,516.43,721236,516.43
2018-01-17,513.64,526.64,507.14,520.14,255055,520.14
2018-01-18,510.84,519.22,499.71,506.21,248056,506.21
2018-01-19,510.84,522.0,510.84,521.06,91621,521.06
2018-01-22,520.14,535.94,519.22,526.64,169140,526.64
2018-01-23,525.71,532.21,518.3,527.57,188196,527.57
2018-01-24,531.28,533.14,519.22,524.78,114554,524.78
2018-01-25,523.86,574.94,522.92,570.3,615080,570.3
2018-01-26,570.3,570.3,552.65,566.57,291014,566.57
2018-01-29,561.0,561.94,535.94,554.5,245042,554.5
2018-01-30,562.86,585.16,540.57,555.43,391142,555.43
2018-01-31,548.01,571.22,548.01,554.5,144377,554.5
2018-02-01,545.22,570.3,545.22,566.57,166018,566.57
2018-02-02,574.94,580.5,555.43,556.38,245687,556.38
2018-02-05,542.43,549.85,520.14,542.43,191856,542.43
2018-02-06,494.13,505.28,465.34,485.78,385865,485.78
2018-02-07,532.21,532.21,485.78,485.78,244826,485.78
2018-02-08,503.42,552.65,503.42,544.29,261191,544.29
2018-02-09,522.92,569.37,513.64,561.94,349906,561.94
2018-02-13,564.72,576.8,550.79,556.38,190455,556.38
2018-02-14,552.65,563.79,521.06,545.22,161171,545.22
2018-02-15,582.36,590.73,549.85,583.3,682369,583.3
2018-02-16,569.37,594.45,562.86,588.88,302749,588.88
2018-02-19,561.0,592.58,561.0,591.66,318685,591.66
2018-02-20,589.81,612.1,572.16,584.23,324282,584.23
2018-02-21,584.23,606.53,584.23,600.02,167632,600.02
2018-02-22,593.51,598.17,568.44,583.3,112940,583.3
2018-02-23,590.73,590.73,557.3,566.57,226415,566.57
2018-02-26,557.3,564.72,535.94,555.43,295751,555.43
2018-02-27,555.43,561.0,545.22,560.08,102818,560.08
2018-02-28,550.79,560.08,540.57,558.23,170754,558.23
2018-03-01,559.15,574.94,549.85,563.79,139316,563.79
2018-03-02,545.22,568.44,544.29,560.08,133072,560.08
2018-03-05,550.79,554.5,526.64,548.93,144808,548.93
2018-03-06,554.5,567.51,551.73,557.3,87100,557.3
2018-03-07,557.3,566.57,543.36,557.3,90867,557.3
2018-03-08,561.0,569.37,547.07,557.3,111217,557.3
2018-03-09,557.3,561.0,535.94,539.65,84839,539.65
2018-03-12,535.01,554.5,526.64,548.01,108310,548.01
2018-03-13,556.38,566.57,540.57,565.65,156758,565.65
2018-03-14,559.15,571.22,538.72,543.36,223293,543.36
2018-03-15,552.65,552.65,536.86,543.36,67827,543.36
2018-03-16,540.57,547.07,535.94,539.65,66643,539.65
2018-03-19,539.65,544.29,527.57,542.43,97973,542.43
2018-03-20,548.01,566.57,539.65,553.58,188841,553.58
2018-03-22,550.79,555.43,533.14,543.36,68366,543.36
2018-03-23,520.14,528.5,502.5,503.42,173661,503.42
2018-03-26,494.13,510.84,479.27,508.07,152342,508.07
2018-03-27,514.57,520.14,508.07,512.7,39835,512.7
2018-03-28,499.71,531.28,499.71,526.64,62552,526.64
2018-03-29,526.64,529.43,515.5,527.57,76440,527.57
2018-03-30,521.06,548.93,521.06,535.01,139423,535.01
2018-04-02,543.36,543.36,482.06,499.71,471997,499.71
2018-04-03,493.2,517.35,488.57,489.49,189702,489.49
2018-04-04,492.28,508.07,482.98,501.56,178829,501.56
2018-04-05,503.42,508.07,492.28,494.13,68258,494.13
2018-04-06,503.42,503.42,488.57,489.49,78379,489.49
