Date,Open,High,Low,Close,Volume,Adj Close
2007-12-12,500.0,525.0,495.0,525.0,172000,525.0
2007-12-13,517.5,517.5,497.5,500.0,148400,500.0
2007-12-14,500.0,507.5,452.5,452.5,420400,452.5
2007-12-17,447.5,452.5,407.5,410.0,428000,410.0
2007-12-18,445.0,450.0,425.0,437.5,336400,437.5
2007-12-19,425.0,440.0,412.5,415.0,177200,415.0
2007-12-20,415.0,420.0,385.0,405.0,212800,405.0
2007-12-21,410.0,440.0,402.5,432.5,580400,432.5
2007-12-25,440.0,447.5,415.0,422.5,186800,422.5
2007-12-26,417.5,445.0,410.0,435.0,286800,435.0
2007-12-27,430.0,432.5,410.0,410.0,281200,410.0
2007-12-28,402.5,405.0,390.0,390.0,151600,390.0
2008-01-04,367.5,372.5,352.5,362.5,110400,362.5
2008-01-07,367.5,380.0,357.5,372.5,170400,372.5
2008-01-08,370.0,387.5,367.5,377.5,151200,377.5
2008-01-09,365.0,377.5,352.5,377.5,148800,377.5
2008-01-10,385.0,387.5,365.0,372.5,175200,372.5
2008-01-11,367.5,372.5,332.5,340.0,194800,340.0
2008-01-15,337.5,350.0,290.0,295.0,322800,295.0
2008-01-16,295.0,307.5,270.0,287.5,364000,287.5
2008-01-17,297.5,307.5,277.5,300.0,289200,300.0
2008-01-18,282.5,327.5,280.0,320.0,285600,320.0
2008-01-21,310.0,322.5,292.5,297.5,321600,297.5
2008-01-22,277.5,290.0,267.5,267.5,242400,267.5
2008-01-23,287.5,312.5,272.5,282.5,339200,282.5
2008-01-24,292.5,297.5,287.5,292.5,135600,292.5
2008-01-25,305.0,305.0,292.5,300.0,169600,300.0
2008-01-28,292.5,302.5,285.0,287.5,149600,287.5
2008-01-29,292.5,305.0,287.5,295.0,136400,295.0
2008-01-30,297.5,297.5,277.5,280.0,125600,280.0
2008-01-31,270.0,285.0,267.5,285.0,73600,285.0
2008-02-01,282.5,282.5,270.0,275.0,124800,275.0
2008-02-04,280.0,280.0,270.0,270.0,113600,270.0
2008-02-05,267.5,267.5,245.0,247.75,229200,247.75
2008-02-06,237.75,238.75,228.0,234.25,209200,234.25
2008-02-07,229.25,240.5,222.75,240.0,168800,240.0
2008-02-08,247.5,265.0,247.5,265.0,415600,265.0
2008-02-12,295.0,312.5,282.5,282.5,1848400,282.5
2008-02-13,277.5,292.5,255.0,255.0,469600,255.0
2008-02-14,267.5,285.0,260.0,282.5,478800,282.5
2008-02-15,272.5,332.5,272.5,332.5,1141600,332.5
2008-02-18,345.0,367.5,332.5,342.5,1190800,342.5
2008-02-19,340.0,352.5,320.0,327.5,385200,327.5
2008-02-20,325.0,352.5,320.0,350.0,802800,350.0
2008-02-21,372.5,385.0,355.0,372.5,1086800,372.5
2008-02-22,367.5,382.5,357.5,365.0,311200,365.0
2008-02-25,370.0,372.5,335.0,340.0,373200,340.0
2008-02-26,355.0,355.0,320.0,327.5,318800,327.5
2008-02-27,335.0,342.5,317.5,330.0,477600,330.0
2008-02-28,330.0,380.0,330.0,380.0,1716800,380.0
2008-02-29,385.0,400.0,360.0,365.0,1546400,365.0
2008-03-03,347.5,365.0,340.0,355.0,380400,355.0
2008-03-04,357.5,362.5,335.0,345.0,295600,345.0
2008-03-05,337.5,342.5,322.5,327.5,313200,327.5
2008-03-06,332.5,345.0,327.5,330.0,198800,330.0
2008-03-07,320.0,325.0,310.0,312.5,153600,312.5
2008-03-10,305.0,305.0,265.0,272.5,347600,272.5
2008-03-11,277.5,322.5,260.0,307.5,648000,307.5
2008-03-12,315.0,332.5,295.0,295.0,534400,295.0
2008-03-13,290.0,305.0,280.0,287.5,150800,287.5
2008-03-14,290.0,297.5,270.0,282.5,113200,282.5
2008-03-17,297.5,312.5,287.5,312.5,366000,312.5
2008-03-18,307.5,315.0,297.5,300.0,269600,300.0
2008-03-19,312.5,312.5,292.5,295.0,220000,295.0
2008-03-21,292.5,307.5,285.0,302.5,249600,302.5
2008-03-24,302.5,315.0,297.5,297.5,206400,297.5
2008-03-25,302.5,307.5,290.0,290.0,156000,290.0
2008-03-26,295.0,335.0,292.5,335.0,845200,335.0
2008-03-27,335.0,337.5,320.0,320.0,324400,320.0
2008-03-28,315.0,365.0,315.0,352.5,900800,352.5
2008-03-31,355.0,402.5,352.5,402.5,1859600,402.5
2008-04-01,400.0,410.0,367.5,377.5,1236000,377.5
2008-04-02,387.5,390.0,360.0,362.5,446800,362.5
2008-04-03,367.5,410.0,367.5,397.5,1199200,397.5
2008-04-04,410.0,422.5,370.0,372.5,1142400,372.5
2008-04-07,372.5,387.5,357.5,377.5,502400,377.5
2008-04-08,372.5,382.5,350.0,350.0,374800,350.0
2008-04-09,352.5,367.5,337.5,352.5,336400,352.5
2008-04-10,350.0,355.0,340.0,345.0,142800,345.0
2008-04-11,347.5,355.0,337.5,350.0,186800,350.0
2008-04-14,337.5,365.0,335.0,362.5,246800,362.5
2008-04-15,362.5,395.0,362.5,375.0,746800,375.0
2008-04-16,382.5,392.5,362.5,372.5,419200,372.5
2008-04-17,377.5,380.0,365.0,365.0,273200,365.0
2008-04-18,367.5,370.0,355.0,362.5,213600,362.5
2008-04-21,372.5,375.0,357.5,365.0,113600,365.0
2008-04-22,365.0,372.5,357.5,362.5,156800,362.5
2008-04-23,360.0,382.5,357.5,382.5,338000,382.5
2008-04-24,380.0,397.5,370.0,375.0,448000,375.0
2008-04-25,380.0,382.5,367.5,372.5,175200,372.5
2008-04-28,372.5,372.5,355.0,355.0,180000,355.0
2008-04-30,355.0,365.0,345.0,357.5,140400,357.5
2008-05-01,355.0,370.0,345.0,347.5,216800,347.5
2008-05-02,352.5,355.0,345.0,347.5,104400,347.5
2008-05-07,352.5,365.0,350.0,355.0,142000,355.0
2008-05-08,352.5,372.5,352.5,370.0,273200,370.0
2008-05-09,335.0,337.5,320.0,320.0,446000,320.0
2008-05-12,310.0,312.5,287.5,307.5,354400,307.5
2008-05-13,310.0,315.0,302.5,305.0,133200,305.0
2008-05-14,305.0,310.0,300.0,305.0,158000,305.0
2008-05-15,307.5,307.5,297.5,302.5,100400,302.5
2008-05-16,305.0,305.0,282.5,287.5,188800,287.5
2008-05-19,282.5,300.0,277.5,285.0,158400,285.0
2008-05-20,287.5,300.0,285.0,295.0,130400,295.0
2008-05-21,290.0,295.0,285.0,287.5,76000,287.5
2008-05-22,285.0,290.0,280.0,290.0,54400,290.0
2008-05-23,290.0,305.0,285.0,295.0,289200,295.0
2008-05-26,297.5,310.0,295.0,310.0,224000,310.0
2008-05-27,312.5,312.5,292.5,297.5,131600,297.5
2008-05-28,297.5,297.5,282.5,282.5,86800,282.5
2008-05-29,285.0,302.5,282.5,300.0,159200,300.0
2008-05-30,297.5,302.5,292.5,295.0,111200,295.0
2008-06-02,297.5,300.0,292.5,292.5,41600,292.5
2008-06-03,287.5,290.0,285.0,287.5,59600,287.5
2008-06-04,285.0,287.5,282.5,282.5,78800,282.5
2008-06-05,282.5,282.5,277.5,280.0,62000,280.0
2008-06-06,277.5,277.5,267.5,270.0,108400,270.0
2008-06-09,262.5,267.5,255.0,257.5,89600,257.5
2008-06-10,257.5,257.5,245.0,248.75,161600,248.75
2008-06-11,250.0,257.5,244.25,255.0,94800,255.0
2008-06-12,250.0,250.0,244.25,247.5,59200,247.5
2008-06-13,247.5,272.5,247.5,255.0,303600,255.0
2008-06-16,270.0,275.0,262.5,265.0,174000,265.0
2008-06-17,262.5,267.5,255.0,260.0,81200,260.0
2008-06-18,257.5,267.5,257.5,267.5,66000,267.5
2008-06-19,265.0,265.0,257.5,257.5,42800,257.5
2008-06-20,257.5,272.5,252.5,257.5,155600,257.5
2008-06-23,255.0,255.0,249.75,255.0,56800,255.0
2008-06-24,252.5,255.0,247.75,248.0,36000,248.0
2008-06-25,250.0,255.0,230.25,233.5,88400,233.5
2008-06-26,237.5,244.75,224.75,227.5,70800,227.5
2008-06-27,215.0,225.0,208.75,212.5,112000,212.5
2008-06-30,208.75,210.0,204.5,207.25,64000,207.25
2008-07-01,232.25,232.25,232.25,232.25,91600,232.25
2008-07-02,234.75,245.0,225.0,228.75,222000,228.75
2008-07-03,223.75,223.75,213.75,215.25,95200,215.25
2008-07-04,217.0,225.0,211.5,212.5,72000,212.5
2008-07-07,212.5,223.5,212.25,221.25,42000,221.25
2008-07-08,224.25,224.25,212.5,213.75,37200,213.75
2008-07-09,216.25,220.25,213.75,215.0,34400,215.0
2008-07-10,215.0,217.5,213.25,215.0,20400,215.0
2008-07-11,215.25,217.5,214.25,216.75,20400,216.75
2008-07-14,216.75,220.0,215.5,218.25,28800,218.25
2008-07-15,218.25,218.25,198.75,200.25,51600,200.25
2008-07-16,201.25,201.5,193.75,200.0,51200,200.0
2008-07-17,201.5,205.75,201.5,204.75,25200,204.75
2008-07-18,205.25,207.5,199.5,203.0,25600,203.0
2008-07-22,200.5,200.5,190.0,191.25,34800,191.25
2008-07-23,191.5,205.25,191.25,202.5,24000,202.5
2008-07-24,202.75,212.5,201.75,207.5,44000,207.5
2008-07-25,208.75,213.5,206.0,207.5,21200,207.5
2008-07-28,202.75,212.25,201.5,205.25,40000,205.25
2008-07-29,205.25,212.25,205.25,206.75,24400,206.75
2008-07-30,209.75,219.0,209.75,217.25,49600,217.25
2008-07-31,217.5,220.0,211.25,214.5,30000,214.5
2008-08-01,205.5,213.25,203.25,212.25,19600,212.25
2008-08-04,205.25,207.5,201.25,202.5,11600,202.5
2008-08-05,201.5,201.5,187.5,187.5,13200,187.5
2008-08-06,187.5,187.75,182.5,182.75,17200,182.75
2008-08-07,182.5,182.5,168.5,175.0,34000,175.0
2008-08-08,168.5,168.5,156.25,167.5,32000,167.5
2008-08-11,165.0,172.5,165.0,172.0,11200,172.0
2008-08-12,172.25,172.5,167.5,170.0,24400,170.0
2008-08-13,166.25,167.5,162.5,163.0,21600,163.0
2008-08-14,159.5,162.5,150.75,150.75,9600,150.75
2008-08-15,147.25,147.25,138.25,143.75,39600,143.75
2008-08-18,150.0,152.0,144.25,146.25,34400,146.25
2008-08-19,147.25,151.25,145.0,150.0,15200,150.0
2008-08-20,142.5,148.75,142.5,148.5,21600,148.5
2008-08-21,148.75,148.75,147.5,147.75,9600,147.75
2008-08-22,149.0,149.0,147.5,147.5,1200,147.5
2008-08-25,147.5,152.5,147.5,150.0,11600,150.0
2008-08-26,150.0,153.5,149.75,153.5,16400,153.5
2008-08-27,153.75,166.0,153.75,163.5,39600,163.5
2008-08-28,163.0,176.0,161.25,162.25,28000,162.25
2008-08-29,165.0,170.0,165.0,169.75,4400,169.75
2008-09-01,169.75,169.75,157.25,158.25,51200,158.25
2008-09-02,155.5,155.5,146.0,147.5,19600,147.5
2008-09-03,147.5,147.5,135.0,135.0,67200,135.0
2008-09-04,130.0,130.0,122.5,122.5,83200,122.5
2008-09-05,112.5,115.0,112.5,112.5,90000,112.5
2008-09-08,113.5,122.5,112.5,122.5,65200,122.5
2008-09-09,122.25,122.25,113.75,114.5,28400,114.5
2008-09-10,109.5,120.0,107.75,116.25,23600,116.25
2008-09-11,116.75,116.75,108.75,111.25,20800,111.25
2008-09-12,109.25,111.25,107.75,111.25,20000,111.25
2008-09-16,101.25,121.25,101.25,121.25,84400,121.25
2008-09-17,117.25,131.25,114.88,131.25,196000,131.25
2008-09-18,130.0,132.5,122.5,131.0,74000,131.0
2008-09-19,127.5,128.75,124.5,124.5,53200,124.5
2008-09-22,124.5,127.25,121.75,125.0,14400,125.0
2008-09-24,114.75,117.5,114.75,116.62,34400,116.62
2008-09-25,117.62,118.0,111.25,117.0,44800,117.0
2008-09-26,116.0,116.0,113.0,114.25,30400,114.25
2008-09-29,114.75,114.75,105.12,105.12,23600,105.12
2008-09-30,104.12,104.75,100.0,104.75,27200,104.75
2008-10-01,105.75,106.5,100.5,102.5,9600,102.5
2008-10-02,101.5,101.5,92.5,100.25,17600,100.25
2008-10-03,92.62,100.25,90.75,100.25,33600,100.25
2008-10-06,93.25,97.25,90.25,97.25,30800,97.25
2008-10-07,87.25,89.75,87.25,87.5,47200,87.5
2008-10-08,79.5,79.5,77.5,77.5,50400,77.5
2008-10-09,73.28,76.62,72.6,73.75,34400,73.75
2008-10-10,66.25,69.0,66.25,66.5,51200,66.5
2008-10-14,72.5,74.0,71.5,74.0,36400,74.0
2008-10-15,71.25,80.75,71.25,77.38,30000,77.38
2008-10-16,69.88,72.25,69.88,72.25,16000,72.25
2008-10-17,75.5,75.5,75.25,75.5,8000,75.5
2008-10-20,76.25,85.5,76.25,85.38,20800,85.38
2008-10-21,88.38,88.38,85.0,85.75,19200,85.75
2008-10-22,87.5,87.5,82.62,84.62,6400,84.62
2008-10-23,76.62,79.62,74.65,79.62,20000,79.62
2008-10-24,82.62,82.62,73.88,76.38,8000,76.38
2008-10-27,77.5,77.5,66.38,66.38,15200,66.38
2008-10-28,58.88,66.5,58.88,66.5,27200,66.5
2008-10-29,71.75,71.75,66.25,66.25,6000,66.25
2008-10-30,65.0,68.75,61.52,66.25,11600,66.25
2008-10-31,67.5,69.75,66.25,69.75,8400,69.75
2008-11-04,73.0,73.75,65.0,70.0,12800,70.0
2008-11-05,71.25,75.0,71.25,75.0,29200,75.0
2008-11-06,72.5,72.5,66.02,69.5,11600,69.5
2008-11-07,65.0,70.0,64.5,69.25,7600,69.25
2008-11-10,70.0,72.5,70.0,70.75,9600,70.75
2008-11-11,72.25,74.5,71.28,74.5,6800,74.5
2008-11-12,75.0,75.0,71.0,71.55,4000,71.55
2008-11-13,69.3,69.75,66.75,66.75,2800,66.75
2008-11-14,65.25,70.0,65.25,69.25,12400,69.25
2008-11-17,66.25,67.5,65.0,67.5,2000,67.5
2008-11-18,67.5,67.5,66.25,66.25,2400,66.25
2008-11-19,64.75,65.25,64.5,65.25,6000,65.25
2008-11-20,63.0,66.25,62.75,65.75,8000,65.75
2008-11-21,65.0,66.25,63.5,66.25,9200,66.25
2008-11-25,68.5,68.5,65.0,65.0,23200,65.0
2008-11-26,65.0,65.0,62.75,63.0,5600,63.0
2008-11-27,63.75,65.75,62.0,63.75,6800,63.75
2008-11-28,63.75,63.75,61.0,61.75,12400,61.75
2008-12-01,62.5,64.75,62.5,62.5,7200,62.5
2008-12-02,62.5,64.5,62.5,62.5,7600,62.5
2008-12-03,64.25,65.0,62.5,62.5,10400,62.5
2008-12-04,60.25,60.25,57.62,59.12,15200,59.12
2008-12-05,57.62,60.0,53.0,54.5,18400,54.5
2008-12-08,55.25,55.25,53.75,55.02,7600,55.02
2008-12-09,54.28,59.0,53.75,59.0,15200,59.0
2008-12-10,59.25,59.5,55.75,58.48,5200,58.48
2008-12-11,55.48,59.28,54.78,58.75,13200,58.75
2008-12-12,58.48,59.25,58.48,59.25,2000,59.25
2008-12-15,59.25,61.5,58.75,61.5,5600,61.5
2008-12-16,59.25,59.5,58.0,58.75,6400,58.75
2008-12-17,58.85,62.5,57.5,58.75,39600,58.75
2008-12-18,58.75,59.0,57.0,59.0,4400,59.0
2008-12-19,59.25,61.0,59.25,61.0,5200,61.0
2008-12-22,63.75,68.5,63.75,68.5,23200,68.5
2008-12-24,76.0,76.0,72.5,76.0,64400,76.0
2008-12-25,76.5,86.0,76.0,86.0,84400,86.0
2008-12-26,93.0,93.75,86.0,92.25,70000,92.25
2008-12-29,92.25,92.25,82.5,82.75,40800,82.75
2008-12-30,82.0,82.0,75.12,80.25,29600,80.25
2009-01-05,77.0,80.25,77.0,78.75,10800,78.75
2009-01-06,75.75,79.75,75.25,79.75,10000,79.75
2009-01-07,81.25,81.25,78.0,80.0,11200,80.0
2009-01-08,77.5,80.5,77.0,80.5,9600,80.5
2009-01-09,77.5,78.75,77.5,78.75,4400,78.75
2009-01-13,76.25,78.38,75.38,78.38,8800,78.38
2009-01-14,76.0,78.75,76.0,78.75,6000,78.75
2009-01-15,77.75,77.75,75.5,75.88,8400,75.88
2009-01-16,76.0,78.75,75.5,78.5,5600,78.5
2009-01-19,78.5,88.5,78.5,88.5,37200,88.5
2009-01-20,89.5,89.5,83.5,85.0,25200,85.0
2009-01-21,81.5,87.25,80.5,87.25,24800,87.25
2009-01-22,87.5,92.5,87.5,91.25,31200,91.25
2009-01-23,91.25,91.25,84.12,87.88,8400,87.88
2009-01-26,90.88,90.88,85.5,85.5,8000,85.5
2009-01-27,82.5,82.5,79.88,82.25,10800,82.25
2009-01-28,87.0,87.25,86.5,87.0,6800,87.0
2009-01-29,89.0,89.0,82.25,82.25,10000,82.25
2009-01-30,84.25,84.38,82.25,82.5,10800,82.5
2009-02-02,81.5,81.5,81.25,81.25,8000,81.25
2009-02-03,80.0,81.0,80.0,81.0,5600,81.0
2009-02-04,80.0,82.5,78.0,82.5,6400,82.5
2009-02-05,83.5,85.0,82.5,82.5,9200,82.5
2009-02-06,82.5,82.5,79.0,80.0,4400,80.0
2009-02-09,80.0,89.25,80.0,85.25,25200,85.25
2009-02-10,84.25,87.5,80.12,81.25,18400,81.25
2009-02-12,80.0,81.25,78.0,81.25,6400,81.25
2009-02-13,80.25,84.5,80.25,84.5,7600,84.5
2009-02-16,83.75,83.75,77.62,77.62,5600,77.62
2009-02-17,76.62,84.5,76.62,84.5,8000,84.5
2009-02-18,82.5,83.75,78.75,83.75,8400,83.75
2009-02-19,84.5,84.5,78.75,80.0,19200,80.0
2009-02-20,80.0,84.75,77.5,84.75,18400,84.75
2009-02-23,80.62,84.5,80.62,82.5,6800,82.5
2009-02-24,82.0,86.25,82.0,84.5,12800,84.5
2009-02-25,87.5,94.5,85.0,94.5,78400,94.5
2009-02-26,104.5,104.5,104.0,104.5,68800,104.5
2009-02-27,114.5,114.5,110.5,114.5,237200,114.5
2009-03-02,107.5,109.25,104.5,107.5,77600,107.5
2009-03-03,97.5,97.5,97.5,97.5,3600,97.5
2009-03-04,91.25,97.5,90.25,96.25,103200,96.25
2009-03-05,96.75,97.5,87.5,90.75,54800,90.75
2009-03-06,86.25,98.5,85.0,98.5,29200,98.5
2009-03-09,97.5,97.5,91.88,91.88,13200,91.88
2009-03-10,87.5,95.5,87.5,95.5,17200,95.5
2009-03-11,92.5,95.5,88.12,95.5,14800,95.5
2009-03-12,99.5,101.25,90.25,92.12,60800,92.12
2009-03-13,93.12,96.25,91.5,92.5,22800,92.5
2009-03-16,93.75,94.5,90.12,92.5,22800,92.5
2009-03-17,95.5,95.5,92.0,93.0,17200,93.0
2009-03-18,93.25,95.75,90.0,92.5,42800,92.5
2009-03-19,90.5,90.88,90.5,90.88,2800,90.88
2009-03-23,86.5,90.0,86.5,90.0,22400,90.0
2009-03-24,91.25,95.88,90.0,95.88,14400,95.88
2009-03-25,96.88,105.25,95.88,102.5,44800,102.5
2009-03-26,101.25,101.25,95.75,96.5,9600,96.5
2009-03-27,96.5,102.12,96.25,98.25,31600,98.25
2009-03-30,98.25,98.25,95.0,95.0,22400,95.0
2009-03-31,95.0,96.12,94.12,96.12,6800,96.12
2009-04-01,95.25,102.0,95.25,102.0,8400,102.0
2009-04-02,100.25,102.5,97.5,100.0,30000,100.0
2009-04-03,103.0,103.0,100.0,101.25,10400,101.25
2009-04-06,101.5,111.25,101.5,111.25,40000,111.25
2009-04-07,112.12,112.12,106.75,110.0,14000,110.0
2009-04-08,111.0,112.5,106.25,109.75,19200,109.75
2009-04-09,110.75,110.75,106.25,107.5,10800,107.5
2009-04-10,107.75,108.5,104.5,106.5,6800,106.5
2009-04-13,106.25,109.5,105.0,109.5,20000,109.5
2009-04-14,105.75,106.25,103.75,103.75,14000,103.75
2009-04-15,103.75,113.75,100.0,113.75,99600,113.75
2009-04-16,120.0,123.75,117.5,123.75,156000,123.75
2009-04-17,118.75,123.5,116.12,120.38,71600,120.38
2009-04-20,122.0,122.0,113.5,117.75,52000,117.75
2009-04-21,117.0,117.0,107.75,112.5,47600,112.5
2009-04-22,112.0,114.25,107.75,108.25,42000,108.25
2009-04-23,107.5,118.25,107.5,118.25,65200,118.25
2009-04-24,118.25,118.25,114.25,115.0,23600,115.0
2009-04-27,114.0,123.5,113.75,120.75,45600,120.75
2009-04-28,123.38,127.5,118.0,118.0,52400,118.0
2009-04-30,123.0,123.0,119.5,122.25,10000,122.25
2009-05-01,122.25,123.75,116.5,123.5,16000,123.5
2009-05-07,122.12,127.25,122.0,127.25,26000,127.25
2009-05-08,123.75,123.75,117.5,121.25,80400,121.25
2009-05-11,121.25,121.25,117.5,117.75,33200,117.75
2009-05-12,116.75,118.5,115.25,118.5,26400,118.5
2009-05-13,118.5,118.5,116.38,117.5,17200,117.5
2009-05-14,117.5,117.75,112.88,114.75,21600,114.75
2009-05-15,112.0,112.5,107.0,110.25,36400,110.25
2009-05-18,109.75,109.75,107.12,109.75,26000,109.75
2009-05-19,107.75,112.5,107.25,109.0,25600,109.0
2009-05-20,108.5,108.5,106.25,108.5,10000,108.5
2009-05-21,109.5,110.0,106.25,110.0,22000,110.0
2009-05-22,111.88,114.75,111.0,112.5,12000,112.5
2009-05-25,115.0,122.5,115.0,122.25,56800,122.25
2009-05-26,122.0,122.5,114.75,115.75,50800,115.75
2009-05-27,117.75,118.75,112.5,116.5,37600,116.5
2009-05-28,113.75,120.0,113.75,118.5,16000,118.5
2009-05-29,117.5,120.0,117.5,117.75,24400,117.75
2009-06-01,119.75,127.75,118.0,127.75,153600,127.75
2009-06-02,132.5,137.75,127.5,127.5,260400,127.5
2009-06-03,129.5,130.0,121.5,124.5,60400,124.5
2009-06-04,126.5,127.75,123.0,123.25,35600,123.25
2009-06-05,126.5,128.75,123.5,126.0,38800,126.0
2009-06-08,127.75,132.0,126.0,130.75,63200,130.75
2009-06-09,131.25,131.25,122.5,124.75,68400,124.75
2009-06-10,122.5,125.5,119.88,122.5,33200,122.5
2009-06-11,122.75,124.0,120.0,123.75,38400,123.75
2009-06-12,123.75,126.25,123.0,123.25,39600,123.25
2009-06-15,125.0,128.5,125.0,125.0,38400,125.0
2009-06-16,124.0,124.88,122.5,124.0,16400,124.0
2009-06-17,122.5,129.5,121.75,128.75,50800,128.75
2009-06-18,129.5,129.5,123.75,127.5,16000,127.5
2009-06-19,127.5,133.0,127.5,132.75,83200,132.75
2009-06-22,135.0,137.0,132.5,134.5,32000,134.5
