Date,Open,High,Low,Close,Volume,Adj Close
2005-05-17,1066.47,1066.47,1029.21,1033.9,206349.0,1033.9
2005-05-18,1043.21,1043.21,1033.9,1038.53,208497.0,1038.53
2005-05-19,1047.86,1047.86,1038.53,1038.53,196043.0,1038.53
2005-05-20,1043.21,1043.21,1019.89,1029.21,164049.0,1029.21
2005-05-23,1029.21,1043.21,1024.6,1043.21,139356.0,1043.21
2005-05-24,1043.21,1047.86,1033.9,1038.53,75797.9,1038.53
2005-05-25,1029.21,1033.9,1019.89,1024.6,85030.5,1024.6
2005-05-26,1024.6,1029.21,1019.89,1029.21,82023.6,1029.21
2005-05-27,1024.6,1033.9,1015.26,1029.21,141933.0,1029.21
2005-05-30,1024.6,1038.53,1024.6,1029.21,88894.5,1029.21
2005-05-31,1029.21,1033.9,1024.6,1029.21,94907.2,1029.21
2005-06-01,1029.21,1033.9,1024.6,1033.9,113160.0,1033.9
2005-06-02,1033.9,1052.55,1024.6,1024.6,222883.0,1024.6
2005-06-03,1033.9,1047.86,1019.89,1047.86,155890.0,1047.86
2005-06-06,1038.53,1052.55,1033.9,1047.86,125827.0,1047.86
2005-06-07,1047.86,1047.86,1038.53,1047.86,70214.4,1047.86
2005-06-08,1057.15,1057.15,1047.86,1047.86,130121.0,1047.86
2005-06-09,1057.15,1057.15,1043.21,1043.21,92547.6,1043.21
2005-06-10,1033.9,1057.15,1033.9,1052.55,744232.0,1052.55
2005-06-13,1052.55,1071.18,1047.86,1066.47,168558.0,1066.47
2005-06-14,1061.86,1080.44,1061.86,1066.47,161688.0,1066.47
2005-06-15,1071.18,1075.79,1061.86,1071.18,66778.4,1071.18
2005-06-16,1080.44,1094.44,1075.79,1080.44,205706.0,1080.44
2005-06-17,1080.44,1099.08,1080.44,1099.08,223741.0,1099.08
2005-06-20,1099.08,1099.08,1075.79,1075.79,92974.7,1075.79
2005-06-21,1080.44,1080.44,1075.79,1075.79,57975.0,1075.79
2005-06-22,1061.86,1080.44,1061.86,1071.18,112945.0,1071.18
2005-06-23,1080.44,1080.44,1061.86,1071.18,93834.9,1071.18
2005-06-24,1066.47,1071.18,1061.86,1071.18,76228.0,1071.18
2005-06-27,1066.47,1066.47,1047.86,1061.86,160398.0,1061.86
2005-06-28,1071.18,1075.79,1061.86,1075.79,176288.0,1075.79
2005-06-29,1080.44,1080.44,1071.18,1075.79,123466.0,1075.79
2005-06-30,1066.47,1075.79,1061.86,1075.79,105428.0,1075.79
2005-07-01,1075.79,1080.44,1071.18,1080.44,146655.0,1080.44
2005-07-04,1085.12,1103.74,1071.18,1103.74,249079.0,1103.74
2005-07-05,1108.4,1113.06,1085.12,1103.74,303403.0,1103.74
2005-07-06,1113.06,1131.7,1099.08,1113.06,523924.0,1113.06
2005-07-07,1113.06,1145.66,1108.4,1145.66,682175.0,1145.66
2005-07-08,1145.66,1154.97,1127.01,1154.97,1192360.0,1154.97
2005-07-11,1178.25,1178.25,1150.34,1154.97,560215.0,1154.97
2005-07-12,1154.97,1159.6,1136.35,1150.34,238343.0,1150.34
2005-07-13,1150.34,1150.34,1122.39,1141.03,404753.0,1141.03
2005-07-14,1154.97,1187.56,1154.97,1182.92,1756440.0,1182.92
2005-07-15,1182.92,1201.56,1168.93,1192.23,1300797.0,1192.23
2005-07-19,1201.56,1201.56,1168.93,1178.25,617760.0,1178.25
2005-07-20,1182.92,1229.5,1178.25,1201.56,1029170.0,1201.56
2005-07-21,1243.44,1322.62,1238.82,1303.99,6586650.0,1303.99
2005-07-22,1308.68,1308.68,1224.84,1248.1,6462971.0,1248.1
2005-07-25,1257.4,1290.06,1238.82,1266.73,3561838.0,1266.73
2005-07-26,1262.09,1369.22,1252.78,1327.26,10753791.0,1327.26
2005-07-27,1359.89,1378.54,1285.36,1294.68,8411158.0,1294.68
2005-07-28,1313.3,1327.26,1280.74,1280.74,1907820.0,1280.74
2005-07-29,1280.74,1294.68,1243.44,1280.74,1949475.0,1280.74
2005-08-01,1285.36,1294.68,1262.09,1276.05,905491.0,1276.05
2005-08-02,1262.09,1266.73,1234.15,1243.44,1161227.0,1243.44
2005-08-03,1243.44,1243.44,1206.2,1224.84,870274.0,1224.84
2005-08-04,1210.87,1224.84,1187.56,1206.2,1073619.0,1206.2
2005-08-05,1196.86,1238.82,1192.23,1196.86,1172390.0,1196.86
2005-08-08,1178.25,1196.86,1159.6,1187.56,653404.0,1187.56
2005-08-09,1192.23,1229.5,1187.56,1220.18,515767.0,1220.18
2005-08-10,1238.82,1248.1,1224.84,1224.84,483770.0,1224.84
2005-08-11,1229.5,1234.15,1196.86,1206.2,502024.0,1206.2
2005-08-12,1206.2,1220.18,1178.25,1187.56,641809.0,1187.56
2005-08-15,1178.25,1187.56,1173.59,1178.25,286657.0,1178.25
2005-08-16,1187.56,1210.87,1178.25,1196.86,1011348.0,1196.86
2005-08-17,1192.23,1196.86,1178.25,1182.92,855245.0,1182.92
2005-08-18,1196.86,1196.86,1168.93,1173.59,696564.0,1173.59
2005-08-19,1182.92,1220.18,1173.59,1220.18,2134998.0,1220.18
2005-08-22,1243.44,1262.09,1238.82,1257.4,2263186.0,1257.4
2005-08-23,1257.4,1262.09,1238.82,1238.82,846872.0,1238.82
2005-08-24,1220.18,1243.44,1220.18,1243.44,416563.0,1243.44
2005-08-25,1243.44,1243.44,1224.84,1224.84,315858.0,1224.84
2005-08-26,1243.44,1257.4,1234.15,1257.4,678527.0,1257.4
2005-08-29,1248.1,1271.42,1243.44,1252.78,736933.0,1252.78
2005-08-30,1262.09,1266.73,1243.44,1257.4,375122.0,1257.4
2005-08-31,1252.78,1257.4,1243.44,1252.78,161688.0,1252.78
2005-09-01,1257.4,1257.4,1243.44,1248.1,309846.0,1248.1
2005-09-02,1248.1,1248.1,1224.84,1234.15,302758.0,1234.15
2005-09-05,1234.15,1243.44,1215.51,1229.5,380920.0,1229.5
2005-09-06,1234.15,1238.82,1192.23,1201.56,496655.0,1201.56
2005-09-07,1206.2,1224.84,1201.56,1224.84,496226.0,1224.84
2005-09-08,1229.5,1229.5,1201.56,1201.56,282576.0,1201.56
2005-09-09,1220.18,1220.18,1201.56,1210.87,722115.0,1210.87
2005-09-12,1234.15,1234.15,1210.87,1220.18,199050.0,1220.18
2005-09-13,1220.18,1234.15,1210.87,1224.84,357514.0,1224.84
2005-09-14,1220.18,1234.15,1210.87,1215.51,308772.0,1215.51
2005-09-15,1215.51,1229.5,1210.87,1229.5,377055.0,1229.5
2005-09-16,1220.18,1224.84,1206.2,1215.51,346134.0,1215.51
2005-09-20,1206.2,1215.51,1206.2,1210.87,378986.0,1210.87
2005-09-21,1215.51,1220.18,1206.2,1206.2,345918.0,1206.2
2005-09-22,1201.56,1210.87,1192.23,1206.2,302758.0,1206.2
2005-09-26,1206.2,1224.84,1206.2,1220.18,431595.0,1220.18
2005-09-27,1224.84,1229.5,1210.87,1224.84,359876.0,1224.84
2005-09-28,1224.84,1285.36,1224.84,1276.05,1494262.0,1276.05
2005-09-29,1294.68,1294.68,1266.73,1276.05,773005.0,1276.05
2005-09-30,1294.68,1303.99,1280.74,1290.06,1491898.0,1290.06
2005-10-03,1280.74,1280.74,1243.44,1266.73,549263.0,1266.73
2005-10-04,1266.73,1290.06,1262.09,1290.06,668004.0,1290.06
2005-10-05,1280.74,1280.74,1262.09,1271.42,519415.0,1271.42
2005-10-06,1257.4,1266.73,1248.1,1252.78,435246.0,1252.78
2005-10-07,1243.44,1266.73,1243.44,1252.78,350429.0,1252.78
2005-10-11,1313.3,1355.22,1294.68,1350.58,4965701.0,1350.58
2005-10-12,1345.89,1350.58,1313.3,1322.62,1409662.0,1322.62
2005-10-13,1331.93,1406.44,1322.62,1392.49,3285058.0,1392.49
2005-10-14,1392.49,1415.74,1364.54,1387.85,4157052.0,1387.85
2005-10-17,1406.44,1411.12,1364.54,1378.54,910428.0,1378.54
2005-10-18,1369.22,1378.54,1345.89,1359.89,871132.0,1359.89
2005-10-19,1345.89,1350.58,1331.93,1331.93,416563.0,1331.93
2005-10-20,1350.58,1373.84,1336.59,1359.89,594784.0,1359.89
2005-10-21,1331.93,1364.54,1327.26,1350.58,633007.0,1350.58
2005-10-24,1355.22,1378.54,1341.27,1350.58,463160.0,1350.58
2005-10-25,1364.54,1387.85,1355.22,1373.84,877791.0,1373.84
2005-10-26,1373.84,1401.81,1369.22,1383.16,914079.0,1383.16
2005-10-27,1387.85,1392.49,1355.22,1359.89,555704.0,1359.89
2005-10-28,1350.58,1364.54,1345.89,1364.54,528435.0,1364.54
2005-10-31,1350.58,1364.54,1350.58,1359.89,423650.0,1359.89
2005-11-01,1364.54,1383.16,1359.89,1383.16,278925.0,1383.16
2005-11-02,1401.81,1480.97,1401.81,1480.97,3208618.0,1480.97
2005-11-04,1494.92,1508.91,1364.54,1392.49,4068370.0,1392.49
2005-11-07,1392.49,1397.17,1350.58,1359.89,1476013.0,1359.89
2005-11-08,1373.84,1392.49,1364.54,1383.16,1037545.0,1383.16
2005-11-09,1383.16,1383.16,1364.54,1364.54,552913.0,1364.54
2005-11-10,1359.89,1364.54,1313.3,1327.26,942422.0,1327.26
2005-11-11,1327.26,1364.54,1322.62,1345.89,792115.0,1345.89
2005-11-14,1345.89,1345.89,1299.36,1313.3,670154.0,1313.3
2005-11-15,1308.68,1318.0,1285.36,1299.36,451564.0,1299.36
2005-11-16,1285.36,1327.26,1276.05,1322.62,534232.0,1322.62
2005-11-17,1322.62,1331.93,1313.3,1322.62,438251.0,1322.62
2005-11-18,1327.26,1331.93,1313.3,1318.0,328955.0,1318.0
2005-11-21,1322.62,1327.26,1318.0,1318.0,313495.0,1318.0
2005-11-22,1322.62,1327.26,1308.68,1318.0,389724.0,1318.0
2005-11-24,1318.0,1327.26,1308.68,1318.0,329600.0,1318.0
2005-11-25,1308.68,1313.3,1299.36,1313.3,264968.0,1313.3
2005-11-28,1318.0,1345.89,1308.68,1341.27,384354.0,1341.27
2005-11-29,1331.93,1336.59,1322.62,1336.59,265183.0,1336.59
2005-11-30,1331.93,1336.59,1318.0,1327.26,321011.0,1327.26
2005-12-01,1327.26,1350.58,1322.62,1350.58,436532.0,1350.58
2005-12-02,1355.22,1373.84,1336.59,1373.84,531653.0,1373.84
2005-12-05,1373.84,1411.12,1359.89,1411.12,1234231.0,1411.12
2005-12-06,1411.12,1415.74,1387.85,1401.81,822606.0,1401.81
2005-12-07,1411.12,1425.08,1406.44,1411.12,690337.0,1411.12
2005-12-08,1411.12,1411.12,1364.54,1378.54,526716.0,1378.54
2005-12-09,1383.16,1420.43,1383.16,1411.12,1041194.0,1411.12
2005-12-12,1471.65,1536.88,1453.03,1527.56,1725949.0,1527.56
2005-12-13,1522.87,1522.87,1485.65,1513.55,705150.0,1513.55
2005-12-14,1499.58,1513.55,1448.38,1467.01,702361.0,1467.01
2005-12-15,1471.65,1471.65,1434.4,1439.06,532730.0,1439.06
2005-12-16,1415.74,1439.06,1415.74,1425.08,289662.0,1425.08
2005-12-19,1467.01,1499.58,1453.03,1462.33,532730.0,1462.33
2005-12-20,1480.97,1490.27,1467.01,1485.65,449846.0,1485.65
2005-12-21,1480.97,1494.92,1471.65,1480.97,453712.0,1480.97
2005-12-22,1480.97,1490.27,1467.01,1480.97,291379.0,1480.97
2005-12-26,1494.92,1504.24,1485.65,1490.27,284295.0,1490.27
2005-12-27,1485.65,1490.27,1480.97,1480.97,274845.0,1480.97
2005-12-28,1471.65,1490.27,1471.65,1480.97,198617.0,1480.97
2005-12-29,1480.97,1485.65,1467.01,1471.65,280000.0,1471.65
2005-12-30,1467.01,1476.33,1453.03,1453.03,163834.0,1453.03
2006-01-04,1462.33,1485.65,1462.33,1480.97,197759.0,1480.97
2006-01-05,1485.65,1555.51,1480.97,1546.18,994170.0,1546.18
2006-01-06,1541.51,1541.51,1518.25,1522.87,458648.0,1522.87
2006-01-10,1546.18,1550.83,1513.55,1513.55,404969.0,1513.55
2006-01-11,1518.25,1532.19,1490.27,1508.91,386072.0,1508.91
2006-01-12,1536.88,1541.51,1522.87,1532.19,436319.0,1532.19
2006-01-13,1541.51,1564.83,1527.56,1560.13,720183.0,1560.13
2006-01-16,1569.45,1578.78,1555.51,1564.83,486347.0,1564.83
2006-01-17,1536.88,1560.13,1490.27,1494.92,441901.0,1494.92
2006-01-18,1471.65,1476.33,1373.84,1373.84,618834.0,1373.84
2006-01-19,1373.84,1485.65,1373.84,1453.03,722974.0,1453.03
2006-01-20,1490.27,1499.58,1429.73,1439.06,266472.0,1439.06
2006-01-23,1397.17,1434.4,1397.17,1406.44,222883.0,1406.44
2006-01-24,1425.08,1467.01,1425.08,1467.01,280000.0,1467.01
2006-01-25,1467.01,1499.58,1462.33,1471.65,236195.0,1471.65
2006-01-26,1476.33,1485.65,1453.03,1462.33,182086.0,1462.33
2006-01-27,1476.33,1504.24,1467.01,1504.24,254878.0,1504.24
2006-01-30,1518.25,1527.56,1494.92,1494.92,228250.0,1494.92
2006-01-31,1494.92,1513.55,1494.92,1504.24,142147.0,1504.24
2006-02-01,1499.58,1504.24,1476.33,1480.97,182515.0,1480.97
2006-02-02,1485.65,1504.24,1480.97,1494.92,232118.0,1494.92
2006-02-03,1480.97,1490.27,1467.01,1480.97,195396.0,1480.97
2006-02-06,1480.97,1499.58,1476.33,1485.65,278497.0,1485.65
2006-02-07,1508.91,1564.83,1504.24,1546.18,1533771.0,1546.18
2006-02-08,1522.87,1532.19,1480.97,1490.27,474111.0,1490.27
2006-02-09,1513.55,1513.55,1494.92,1494.92,207424.0,1494.92
2006-02-10,1504.24,1513.55,1425.08,1457.71,609814.0,1457.71
2006-02-13,1439.06,1443.7,1397.17,1401.81,447699.0,1401.81
2006-02-14,1378.54,1425.08,1359.89,1425.08,429233.0,1425.08
2006-02-15,1448.38,1453.03,1415.74,1415.74,306840.0,1415.74
2006-02-16,1429.73,1448.38,1406.44,1420.43,221810.0,1420.43
2006-02-17,1420.43,1434.4,1364.54,1383.16,295031.0,1383.16
2006-02-20,1341.27,1355.22,1322.62,1350.58,575674.0,1350.58
2006-02-21,1350.58,1397.17,1341.27,1397.17,328955.0,1397.17
2006-02-22,1397.17,1397.17,1364.54,1378.54,212789.0,1378.54
2006-02-23,1401.81,1462.33,1387.85,1457.71,400029.0,1457.71
2006-02-24,1439.06,1467.01,1425.08,1457.71,209568.0,1457.71
2006-02-27,1499.58,1513.55,1476.33,1476.33,360092.0,1476.33
2006-02-28,1467.01,1480.97,1434.4,1462.33,210003.0,1462.33
2006-03-01,1467.01,1467.01,1429.73,1434.4,168773.0,1434.4
2006-03-02,1453.03,1453.03,1387.85,1397.17,304262.0,1397.17
2006-03-03,1378.54,1411.12,1373.84,1373.84,186595.0,1373.84
2006-03-06,1378.54,1397.17,1359.89,1397.17,251012.0,1397.17
2006-03-07,1397.17,1401.81,1378.54,1387.85,136779.0,1387.85
2006-03-08,1397.17,1397.17,1378.54,1383.16,189385.0,1383.16
2006-03-09,1401.81,1480.97,1397.17,1467.01,489569.0,1467.01
2006-03-10,1453.03,1476.33,1448.38,1471.65,873711.0,1471.65
2006-03-13,1476.33,1494.92,1471.65,1490.27,182729.0,1490.27
2006-03-14,1490.27,1508.91,1480.97,1494.92,216439.0,1494.92
2006-03-15,1485.65,1504.24,1480.97,1480.97,114446.0,1480.97
2006-03-16,1480.97,1485.65,1448.38,1453.03,139999.0,1453.03
2006-03-17,1443.7,1490.27,1443.7,1490.27,187667.0,1490.27
2006-03-20,1476.33,1508.91,1471.65,1504.24,311349.0,1504.24
2006-03-22,1504.24,1504.24,1467.01,1476.33,198617.0,1476.33
2006-03-23,1513.55,1606.72,1508.91,1583.4,2458156.0,1583.4
2006-03-24,1560.13,1616.04,1555.51,1597.43,960030.0,1597.43
2006-03-27,1606.72,1671.9,1597.43,1602.05,1056013.0,1602.05
2006-03-28,1578.78,1629.98,1574.1,1620.69,285152.0,1620.69
2006-03-29,1629.98,1695.21,1602.05,1690.52,952944.0,1690.52
2006-03-30,1667.26,1681.21,1653.31,1667.26,391225.0,1667.26
2006-03-31,1723.16,1755.76,1685.9,1685.9,1114201.0,1685.9
2006-04-03,1667.26,1713.85,1662.56,1676.57,342913.0,1676.57
2006-04-04,1709.17,1765.07,1699.84,1723.16,828619.0,1723.16
2006-04-05,1732.48,1802.33,1727.8,1746.41,1352974.0,1746.41
2006-04-06,1746.41,1793.01,1746.41,1793.01,785245.0,1793.01
2006-04-07,1783.71,1793.01,1755.76,1779.01,477546.0,1779.01
2006-04-10,1751.07,1774.4,1746.41,1769.7,366105.0,1769.7
2006-04-11,1760.39,1797.65,1746.41,1793.01,592208.0,1793.01
2006-04-12,1797.65,1839.57,1797.65,1816.26,1208680.0,1816.26
2006-04-13,1830.24,1830.24,1788.34,1802.33,374264.0,1802.33
2006-04-14,1816.26,1928.05,1783.71,1904.77,2055123.0,1904.77
2006-04-17,1886.15,1937.36,1853.56,1890.83,1098312.0,1890.83
2006-04-18,2007.22,2091.08,1988.57,2072.43,4321530.0,2072.43
2006-04-19,2105.03,2198.19,2095.7,2193.51,5377754.0,2193.51
2006-04-20,2179.54,2212.14,2105.03,2105.03,3895946.0,2105.03
2006-04-21,2146.97,2202.82,2128.34,2146.97,2153678.0,2146.97
2006-04-24,2142.27,2179.54,2100.39,2132.96,1336225.0,2132.96
2006-04-25,2119.01,2132.96,2007.22,2053.8,1708128.0,2053.8
2006-04-26,2030.54,2095.7,1997.89,2091.08,1517453.0,2091.08
2006-04-27,2095.7,2188.86,2067.77,2156.24,1756440.0,2156.24
2006-04-28,2109.69,2142.27,2053.8,2077.08,1479875.0,2077.08
2006-05-01,2091.08,2142.27,2086.39,2132.96,1108404.0,2132.96
2006-05-02,2109.69,2165.54,2105.03,2128.34,1017361.0,2128.34
2006-05-08,2160.92,2235.4,2132.96,2230.78,2408555.0,2230.78
2006-05-09,2207.51,2249.4,2165.54,2179.54,1750643.0,2179.54
2006-05-10,2165.54,2188.86,2007.22,2044.48,2409415.0,2044.48
2006-05-11,2030.54,2063.1,1946.67,1956.0,2497022.0,1956.0
2006-05-12,1914.09,1942.04,1895.46,1942.04,1360274.0,1942.04
2006-05-15,1886.15,1960.68,1872.19,1923.41,1286194.0,1923.41
2006-05-16,1918.71,1946.67,1816.26,1830.24,1068034.0,1830.24
2006-05-17,1825.6,1830.24,1727.8,1788.34,1802391.0,1788.34
2006-05-18,1718.48,1783.71,1709.17,1765.07,1045704.0,1765.07
2006-05-19,1755.76,1816.26,1732.48,1793.01,997607.0,1793.01
2006-05-22,1816.26,1816.26,1685.9,1690.52,1026594.0,1690.52
2006-05-23,1667.26,1732.48,1648.63,1653.31,914507.0,1653.31
2006-05-24,1667.26,1685.9,1620.69,1681.21,751531.0,1681.21
2006-05-25,1690.52,1690.52,1644.0,1671.9,730919.0,1671.9
2006-05-26,1695.21,1713.85,1644.0,1690.52,391225.0,1690.52
2006-05-29,1713.85,1713.85,1657.95,1662.56,471962.0,1662.56
2006-05-30,1657.95,1657.95,1606.72,1634.67,449631.0,1634.67
2006-05-31,1588.1,1602.05,1555.51,1583.4,569231.0,1583.4
2006-06-01,1620.69,1620.69,1522.87,1541.51,533803.0,1541.51
2006-06-02,1578.78,1588.1,1467.01,1578.78,709877.0,1578.78
2006-06-05,1588.1,1606.72,1550.83,1564.83,436532.0,1564.83
2006-06-06,1550.83,1564.83,1504.24,1518.25,268402.0,1518.25
2006-06-07,1522.87,1541.51,1485.65,1485.65,454140.0,1485.65
2006-06-08,1448.38,1471.65,1415.74,1443.7,659415.0,1443.7
2006-06-09,1425.08,1490.27,1397.17,1457.71,1264508.0,1457.71
2006-06-12,1420.43,1494.92,1420.43,1480.97,432239.0,1480.97
2006-06-13,1443.7,1476.33,1406.44,1406.44,407115.0,1406.44
2006-06-14,1373.84,1462.33,1359.89,1439.06,524354.0,1439.06
2006-06-15,1485.65,1485.65,1443.7,1457.71,258311.0,1457.71
2006-06-16,1499.58,1536.88,1485.65,1513.55,584693.0,1513.55
2006-06-19,1504.24,1527.56,1494.92,1504.24,276350.0,1504.24
2006-06-20,1490.27,1499.58,1457.71,1467.01,306623.0,1467.01
2006-06-21,1476.33,1480.97,1420.43,1443.7,276135.0,1443.7
2006-06-22,1462.33,1513.55,1453.03,1508.91,444264.0,1508.91
2006-06-23,1494.92,1536.88,1480.97,1527.56,262177.0,1527.56
2006-06-26,1522.87,1536.88,1490.27,1508.91,325090.0,1508.91
2006-06-27,1532.19,1555.51,1508.91,1522.87,246717.0,1522.87
2006-06-28,1499.58,1513.55,1490.27,1504.24,192607.0,1504.24
2006-06-29,1499.58,1522.87,1490.27,1504.24,200335.0,1504.24
2006-06-30,1550.83,1569.45,1527.56,1555.51,327022.0,1555.51
2006-07-03,1546.18,1560.13,1532.19,1541.51,294173.0,1541.51
2006-07-04,1550.83,1611.36,1546.18,1583.4,790826.0,1583.4
2006-07-05,1560.13,1583.4,1550.83,1574.1,404325.0,1574.1
2006-07-06,1578.78,1578.78,1532.19,1536.88,328955.0,1536.88
2006-07-07,1550.83,1555.51,1504.24,1518.25,208282.0,1518.25
2006-07-10,1480.97,1494.92,1425.08,1480.97,552483.0,1480.97
2006-07-11,1476.33,1490.27,1448.38,1467.01,217300.0,1467.01
2006-07-12,1476.33,1480.97,1434.4,1439.06,192821.0,1439.06
2006-07-13,1415.74,1453.03,1401.81,1415.74,294814.0,1415.74
2006-07-14,1378.54,1397.17,1373.84,1383.16,385643.0,1383.16
2006-07-18,1378.54,1383.16,1318.0,1318.0,438681.0,1318.0
2006-07-19,1303.99,1336.59,1285.36,1322.62,473680.0,1322.62
2006-07-20,1364.54,1383.16,1355.22,1373.84,389078.0,1373.84
2006-07-21,1341.27,1378.54,1341.27,1369.22,264968.0,1369.22
2006-07-24,1327.26,1359.89,1303.99,1350.58,327022.0,1350.58
2006-07-25,1373.84,1373.84,1345.89,1350.58,131840.0,1350.58
2006-07-26,1355.22,1364.54,1318.0,1322.62,186380.0,1322.62
2006-07-27,1331.93,1364.54,1313.3,1364.54,203130.0,1364.54
2006-07-28,1369.22,1401.81,1331.93,1378.54,245429.0,1378.54
2006-07-31,1392.49,1411.12,1383.16,1397.17,224387.0,1397.17
2006-08-01,1401.81,1420.43,1392.49,1401.81,150090.0,1401.81
2006-08-02,1387.85,1411.12,1373.84,1411.12,184232.0,1411.12
2006-08-03,1420.43,1443.7,1411.12,1415.74,389936.0,1415.74
2006-08-04,1648.63,1788.34,1634.67,1769.7,9712383.0,1769.7
2006-08-07,1746.41,1769.7,1695.21,1695.21,3433434.0,1695.21
2006-08-08,1699.84,1825.6,1695.21,1811.66,4366407.0,1811.66
2006-08-09,1788.34,1834.91,1741.75,1774.4,3985487.0,1774.4
2006-08-10,1774.4,1867.52,1769.7,1853.56,2495734.0,1853.56
2006-08-11,1876.82,1881.51,1802.33,1806.95,1555244.0,1806.95
2006-08-14,1825.6,1914.09,1806.95,1890.83,1577574.0,1890.83
2006-08-15,1900.14,1974.63,1900.14,1909.41,2186961.0,1909.41
2006-08-16,1932.72,1983.95,1923.41,1956.0,1354693.0,1956.0
2006-08-17,1983.95,1993.25,1918.71,1942.04,1220703.0,1942.04
2006-08-18,1942.04,1979.3,1923.41,1951.37,1121073.0,1951.37
2006-08-21,1960.68,2007.22,1946.67,1997.89,1575428.0,1997.89
2006-08-22,1983.95,2016.53,1974.63,1974.63,1713710.0,1974.63
2006-08-23,1988.57,2002.57,1937.36,1993.25,1166594.0,1993.25
2006-08-24,1983.95,1988.57,1904.77,1914.09,1113769.0,1914.09
2006-08-25,1914.09,1956.0,1886.15,1914.09,956165.0,1914.09
2006-08-28,1900.14,1914.09,1853.56,1867.52,768495.0,1867.52
2006-08-29,1886.15,1909.41,1872.19,1881.51,500305.0,1881.51
2006-08-30,1890.83,1956.0,1881.51,1932.72,1306378.0,1932.72
2006-08-31,1918.71,1946.67,1900.14,1904.77,685611.0,1904.77
2006-09-01,1904.77,1942.04,1904.77,1923.41,623342.0,1923.41
2006-09-04,1937.36,1956.0,1914.09,1918.71,497514.0,1918.71
2006-09-05,1928.05,1956.0,1918.71,1932.72,891318.0,1932.72
2006-09-06,1923.41,1942.04,1876.82,1886.15,846010.0,1886.15
2006-09-07,1904.77,1909.41,1844.25,1858.19,1350398.0,1858.19
2006-09-08,1844.25,1886.15,1825.6,1881.51,1055152.0,1881.51
2006-09-11,1872.19,1872.19,1816.26,1820.94,483558.0,1820.94
2006-09-12,1825.6,1825.6,1760.39,1769.7,782022.0,1769.7
2006-09-13,1816.26,1820.94,1755.76,1769.7,448988.0,1769.7
2006-09-14,1751.07,1774.4,1709.17,1723.16,665428.0,1723.16
2006-09-15,1709.17,1751.07,1709.17,1732.48,506962.0,1732.48
2006-09-19,1751.07,1769.7,1727.8,1755.76,334539.0,1755.76
2006-09-20,1741.75,1755.76,1723.16,1732.48,292882.0,1732.48
2006-09-21,1737.12,1779.01,1732.48,1760.39,605950.0,1760.39
2006-09-22,1746.41,1760.39,1713.85,1718.48,456717.0,1718.48
2006-09-25,1699.84,1727.8,1695.21,1723.16,313711.0,1723.16
2006-09-26,1723.16,1732.48,1695.21,1699.84,270337.0,1699.84
2006-09-27,1709.17,1741.75,1699.84,1741.75,308557.0,1741.75
2006-09-28,1746.41,1797.65,1718.48,1788.34,464233.0,1788.34
2006-09-29,1806.95,1820.94,1779.01,1816.26,408619.0,1816.26
2006-10-02,1820.94,1853.56,1802.33,1839.57,389292.0,1839.57
2006-10-03,1858.19,1886.15,1844.25,1853.56,500520.0,1853.56
2006-10-04,1848.87,1858.19,1779.01,1783.71,363527.0,1783.71
2006-10-05,1830.24,1839.57,1797.65,1830.24,307055.0,1830.24
2006-10-06,1834.91,1834.91,1797.65,1811.66,143864.0,1811.66
2006-10-10,1769.7,1783.71,1732.48,1741.75,464019.0,1741.75
2006-10-11,1718.48,1732.48,1588.1,1597.43,1266225.0,1597.43
2006-10-12,1574.1,1620.69,1560.13,1597.43,981072.0,1597.43
2006-10-13,1620.69,1648.63,1616.04,1644.0,553773.0,1644.0
2006-10-16,1648.63,1685.9,1639.31,1685.9,324446.0,1685.9
2006-10-17,1709.17,1727.8,1667.26,1718.48,541747.0,1718.48
2006-10-18,1718.48,1746.41,1699.84,1713.85,406257.0,1713.85
2006-10-19,1727.8,1769.7,1723.16,1741.75,560215.0,1741.75
2006-10-20,1760.39,1783.71,1751.07,1774.4,520274.0,1774.4
2006-10-23,1779.01,1788.34,1746.41,1769.7,328525.0,1769.7
2006-10-24,1774.4,1774.4,1751.07,1751.07,208925.0,1751.07
2006-10-25,1765.07,1769.7,1751.07,1751.07,132484.0,1751.07
2006-10-26,1760.39,1769.7,1741.75,1746.41,141289.0,1746.41
2006-10-27,1751.07,1760.39,1727.8,1732.48,242637.0,1732.48
2006-10-30,1713.85,1723.16,1667.26,1671.9,315858.0,1671.9
2006-10-31,1681.21,1699.84,1667.26,1695.21,189171.0,1695.21
2006-11-01,1671.9,1681.21,1639.31,1676.57,384999.0,1676.57
2006-11-02,1662.56,1681.21,1653.31,1681.21,222023.0,1681.21
2006-11-06,1727.8,1760.39,1695.21,1755.76,601226.0,1755.76
2006-11-07,1765.07,1876.82,1737.12,1830.24,3434506.0,1830.24
2006-11-08,1825.6,1909.41,1816.26,1890.83,2654199.0,1890.83
2006-11-09,1876.82,1895.46,1853.56,1890.83,891961.0,1890.83
2006-11-10,1872.19,1886.15,1839.57,1839.57,763343.0,1839.57
2006-11-13,1825.6,1839.57,1783.71,1788.34,547975.0,1788.34
2006-11-14,1802.33,1839.57,1797.65,1830.24,430735.0,1830.24
2006-11-15,1844.25,1844.25,1797.65,1797.65,381993.0,1797.65
2006-11-16,1820.94,1834.91,1774.4,1779.01,413985.0,1779.01
