Date,Open,High,Low,Close,Volume,Adj Close
2008-09-22,41.796,41.796,39.9482,40.6902,230929.0,40.6902
2008-09-24,37.4472,37.4472,36.5996,37.4472,157033.0,37.4472
2008-09-25,36.9262,36.9262,36.9262,36.9262,9234.54,36.9262
2008-09-26,35.8224,35.8224,33.5476,33.6776,83131.2,33.6776
2008-09-29,34.1008,36.3732,34.1008,36.3732,46182.8,36.3732
2008-09-30,34.1008,34.1008,33.5476,33.5476,83131.2,33.5476
2008-10-01,34.3288,34.3288,33.0304,33.0304,101610.0,33.0304
2008-10-02,33.5476,35.7242,33.5476,35.7242,27703.6,35.7242
2008-10-03,33.6776,34.6536,32.574,32.574,138558.0,32.574
2008-10-06,31.0822,31.602,28.68,28.9042,166272.0,28.9042
2008-10-07,26.3052,28.1546,26.3052,27.053,110855.0,27.053
2008-10-08,25.9824,25.9824,24.6834,24.6834,157033.0,24.6834
2008-10-09,24.3592,26.2066,23.8062,26.2066,64662.1,26.2066
2008-10-10,24.0344,24.4552,22.4072,24.4552,184746.0,24.4552
2008-10-14,25.1028,28.7764,25.1028,28.7764,249408.0,28.7764
2008-10-15,26.5982,26.8598,26.3052,26.8598,73901.7,26.8598
2008-10-16,25.6574,25.9824,25.6574,25.9824,36948.3,25.9824
2008-10-17,26.4032,26.6318,26.4032,26.4032,27703.6,26.4032
2008-10-20,27.281,28.5816,27.281,28.5816,18479.2,28.5816
2008-10-21,28.68,29.5536,28.68,28.68,36948.3,28.68
2008-10-22,28.68,29.4552,28.68,28.68,36948.3,28.68
2008-10-23,28.5816,28.5816,25.9824,25.9824,64662.1,25.9824
2008-10-24,25.9824,25.9824,24.9082,25.4292,46182.8,25.4292
2008-10-27,22.4072,23.8062,22.4072,22.4072,258643.0,22.4072
2008-10-28,21.9862,23.7074,21.9862,22.4072,92375.9,22.4072
2008-10-29,23.0586,23.0586,22.5054,22.7358,36948.3,22.7358
2008-10-30,23.0586,23.0586,23.0586,23.0586,9234.54,23.0586
2008-10-31,23.9362,25.0062,23.9362,25.0062,46182.8,25.0062
2008-11-04,26.3052,26.3052,25.9824,25.9824,64662.1,25.9824
2008-11-05,26.6318,27.93,26.6318,27.93,46182.8,27.93
2008-11-06,27.93,27.93,27.93,27.93,55427.6,27.93
2008-11-07,27.8988,27.8988,27.053,27.6056,36948.3,27.6056
2008-11-10,27.6684,28.4832,27.6684,27.702,73901.7,27.702
2008-11-11,27.702,27.702,27.702,27.702,27703.6,27.702
2008-11-12,27.702,27.702,27.702,27.702,18479.2,27.702
2008-11-13,27.832,28.1546,27.702,27.702,36948.3,27.702
2008-11-14,27.7334,28.351,27.7334,28.351,18479.2,28.351
2008-11-17,28.351,28.68,28.351,28.5146,64662.1,28.5146
2008-11-18,28.5146,28.5146,28.5146,28.5146,27703.6,28.5146
2008-11-19,28.5146,28.68,28.5146,28.5146,64662.1,28.5146
2008-11-20,28.5146,28.5146,28.5146,28.5146,101610.0,28.5146
2008-11-21,26.6318,27.5408,26.6318,26.7302,27703.6,26.7302
2008-11-25,27.053,27.053,27.053,27.053,9234.54,27.053
2008-11-26,26.7302,26.7302,26.7302,26.7302,9234.54,26.7302
2008-11-27,26.1118,27.1826,26.1118,27.1826,18479.2,27.1826
2008-11-28,27.6056,27.6056,27.6056,27.6056,18479.2,27.6056
2008-12-01,27.6056,27.6056,27.6056,27.6056,9234.54,27.6056
2008-12-03,27.702,27.702,27.702,27.702,18479.2,27.702
2008-12-04,28.1546,28.1546,28.1546,28.1546,18479.2,28.1546
2008-12-05,26.533,26.533,26.533,26.533,18479.2,26.533
2008-12-08,26.533,27.053,26.533,27.053,18479.2,27.053
2008-12-09,26.533,29.2288,26.533,29.2288,55427.6,29.2288
2008-12-10,28.1546,28.1546,26.8598,27.1826,55427.6,27.1826
2008-12-12,27.1826,27.1826,27.1826,27.1826,18479.2,27.1826
2008-12-15,26.7948,27.832,26.7948,27.832,46182.8,27.832
2008-12-16,26.533,26.954,26.533,26.954,27703.6,26.954
2008-12-17,26.8914,26.8914,26.5648,26.5982,36948.3,26.5982
2008-12-18,26.5982,27.1826,26.5982,27.1826,18479.2,27.1826
2008-12-19,27.053,27.053,27.053,27.053,9234.54,27.053
2008-12-22,27.053,27.053,27.053,27.053,18479.2,27.053
2008-12-24,26.7948,26.828,26.7948,26.7948,55427.6,26.7948
2008-12-25,26.663,26.663,26.663,26.663,46182.8,26.663
2008-12-26,26.533,26.533,26.4998,26.533,83131.2,26.533
2008-12-29,26.533,26.533,26.533,26.533,18479.2,26.533
2008-12-30,26.533,26.533,26.533,26.533,9234.54,26.533
2009-01-05,26.533,26.533,26.533,26.533,9234.54,26.533
2009-01-06,27.702,27.702,27.702,27.702,46182.8,27.702
2009-01-07,27.7334,28.0284,27.7334,28.0284,18479.2,28.0284
2009-01-08,27.832,27.832,27.832,27.832,9234.54,27.832
2009-01-09,26.0808,26.1118,26.0808,26.1118,18479.2,26.1118
2009-01-13,26.533,26.533,26.533,26.533,27703.6,26.533
2009-01-14,26.0808,26.1118,26.0808,26.1118,18479.2,26.1118
2009-01-15,26.1118,26.1118,26.1118,26.1118,36948.3,26.1118
2009-01-16,26.1118,26.533,26.1118,26.533,18479.2,26.533
2009-01-19,26.5648,26.5648,26.533,26.533,27703.6,26.533
2009-01-21,25.4292,25.4628,25.4292,25.4292,46182.8,25.4292
2009-01-22,25.3312,25.3312,25.3312,25.3312,36948.3,25.3312
2009-01-23,25.3312,25.3312,25.3312,25.3312,36948.3,25.3312
2009-01-26,25.3312,25.3312,25.3312,25.3312,9234.54,25.3312
2009-01-27,25.3646,25.754,25.3646,25.754,27703.6,25.754
2009-01-28,25.754,25.754,25.754,25.754,27703.6,25.754
2009-01-29,25.7854,25.9824,25.7854,25.9824,46182.8,25.9824
2009-01-30,25.9508,25.9508,25.754,25.754,55427.6,25.754
2009-02-02,23.6094,25.3312,23.6094,25.3312,36948.3,25.3312
2009-02-03,25.3312,25.3312,25.3312,25.3312,9234.54,25.3312
2009-02-10,23.6094,23.6094,23.6094,23.6094,9234.54,23.6094
2009-02-16,23.6094,23.6094,23.6094,23.6094,9234.54,23.6094
2009-02-17,23.2866,23.2866,23.2866,23.2866,18479.2,23.2866
2009-02-18,22.899,22.899,22.899,22.899,9234.54,22.899
2009-02-20,24.3592,24.3592,24.3592,24.3592,9234.54,24.3592
2009-02-24,21.6656,22.1138,21.6656,22.1138,46182.8,22.1138
2009-02-25,22.1788,22.1788,22.1788,22.1788,18479.2,22.1788
2009-02-26,22.1788,22.1788,22.1788,22.1788,9234.54,22.1788
2009-02-27,22.6374,22.6374,22.6374,22.6374,18479.2,22.6374
2009-03-02,22.7358,22.7358,22.7358,22.7358,27703.6,22.7358
2009-03-03,22.7358,22.962,22.7358,22.962,18479.2,22.962
2009-03-04,21.6656,22.0826,21.6656,22.0826,64662.1,22.0826
2009-03-05,22.1788,22.1788,22.0826,22.0826,27703.6,22.0826
2009-03-09,22.0826,22.0826,21.6656,21.6656,55427.6,21.6656
2009-03-10,21.6656,23.7074,21.6656,23.7074,36948.3,23.7074
2009-03-11,25.9824,26.533,25.9824,26.533,55427.6,26.533
2009-03-12,26.6318,26.8598,26.6318,26.8598,55427.6,26.8598
2009-03-13,26.8598,29.2288,26.8598,29.2288,46182.8,29.2288
2009-03-16,30.5274,32.3788,30.5274,32.3788,73901.7,32.3788
2009-03-17,32.4772,32.4772,31.73,31.73,129324.0,31.73
2009-03-18,31.6984,31.6984,28.806,28.806,64662.1,28.806
2009-03-19,28.806,28.806,27.6056,28.1546,83131.2,28.1546
2009-03-23,28.1546,31.2732,28.1546,31.0822,110855.0,31.0822
2009-03-24,31.405,32.153,31.405,32.153,110855.0,32.153
2009-03-25,32.153,32.3788,32.153,32.153,55427.6,32.153
2009-04-01,33.1286,34.1008,32.153,34.1008,52347.7,34.1008
2009-04-02,37.9984,38.3232,35.7242,35.7242,107775.0,35.7242
2009-04-03,35.0746,35.0746,31.5036,31.5036,73901.7,31.5036
2009-04-06,31.8282,32.9968,31.8282,32.9968,92375.9,32.9968
2009-04-07,32.9968,32.9968,32.4106,32.4106,18479.2,32.4106
2009-04-08,31.8282,32.4106,31.8282,32.4106,24633.9,32.4106
2009-04-09,32.4106,32.4106,32.4106,32.4106,58507.4,32.4106
2009-04-10,32.8984,32.8984,31.9222,32.4772,36948.3,32.4772
2009-04-13,32.4772,32.4772,32.4772,32.4772,9234.54,32.4772
2009-04-14,30.787,31.116,30.7542,30.787,18479.2,30.787
2009-04-15,30.787,30.8206,30.7542,30.7542,73901.7,30.7542
2009-04-16,30.7542,32.1862,30.7542,32.1862,27703.6,32.1862
2009-04-17,32.1194,32.1194,31.9894,31.9894,6159.75,31.9894
2009-04-20,31.956,31.956,31.893,31.9222,12319.5,31.9222
2009-04-21,30.9504,30.9504,30.626,30.852,18479.2,30.852
2009-04-22,32.2494,32.2494,31.8282,31.8282,30788.5,31.8282
2009-04-23,30.852,31.179,30.852,30.852,12319.5,30.852
2009-04-24,31.179,32.153,31.179,32.0878,33868.4,32.0878
2009-04-27,32.312,32.312,31.0176,31.0176,18479.2,31.0176
2009-04-28,30.3662,31.8282,30.3662,31.8282,30788.5,31.8282
2009-04-30,31.8282,31.8282,30.5274,30.6888,21559.1,30.6888
2009-05-01,31.3378,31.3378,30.8858,30.8858,24633.9,30.8858
2009-05-07,31.2396,31.2396,30.8858,30.8858,80056.4,30.8858
2009-05-08,30.9504,30.9504,30.9504,30.9504,6159.75,30.9504
2009-05-12,31.179,31.5036,31.179,31.5036,21559.1,31.5036
2009-05-13,31.73,32.312,31.73,32.153,43108.0,32.153
2009-05-14,31.8282,33.1286,31.8282,33.1286,83131.2,33.1286
2009-05-15,33.2862,34.1008,31.8282,31.86,64662.1,31.86
2009-05-18,31.5036,31.5036,31.5036,31.5036,27703.6,31.5036
2009-05-19,31.5036,31.6648,31.47,31.47,33868.4,31.47
2009-05-20,31.47,31.47,31.47,31.47,21559.1,31.47
2009-05-21,31.3378,33.1286,31.3378,31.5684,40028.2,31.5684
2009-05-22,31.6328,33.0952,31.6328,31.956,43108.0,31.956
2009-05-25,32.9654,32.9654,31.956,31.9894,67742.0,31.9894
2009-05-26,32.153,32.4772,32.153,32.4772,18479.2,32.4772
2009-05-27,32.8984,32.8984,32.4772,32.8356,27703.6,32.8356
2009-05-28,33.0952,33.1286,32.6388,33.0952,43108.0,33.0952
2009-05-29,33.1286,34.748,33.1286,34.748,86211.1,34.748
2009-06-01,34.7814,38.9702,34.7814,36.3732,107775.0,36.3732
2009-06-02,38.3232,38.3232,36.698,37.0226,92375.9,37.0226
2009-06-03,37.381,37.381,35.3656,35.3656,40028.2,35.3656
2009-06-04,34.748,37.3514,34.683,34.683,40028.2,34.683
2009-06-08,35.6588,35.6588,35.2064,35.2358,15399.3,35.2358
2009-06-09,33.7444,33.7444,33.7444,33.7444,9234.54,33.7444
2009-06-10,33.1286,33.1286,32.1862,33.1286,76976.5,33.1286
2009-06-11,32.932,32.9654,32.4772,32.4772,21559.1,32.4772
2009-06-12,32.5406,33.2588,32.2494,33.2588,52347.7,33.2588
2009-06-15,32.6722,35.4642,32.6722,35.4642,46182.8,35.4642
2009-06-16,35.431,35.431,35.0432,35.0432,18479.2,35.0432
2009-06-17,34.3938,34.748,33.4514,33.4514,30788.5,33.4514
2009-06-18,32.5088,32.5088,31.8282,32.0542,43108.0,32.0542
2009-06-19,33.353,33.4178,33.353,33.4178,6159.75,33.4178
2009-06-22,33.4178,33.4178,32.4106,32.802,18479.2,32.802
2009-06-23,32.0208,32.0208,31.9894,31.9894,21559.1,31.9894
2009-06-24,31.86,32.2494,31.3716,32.2494,24633.9,32.2494
2009-06-25,32.444,33.4178,32.444,33.4178,18479.2,33.4178
2009-06-26,33.4178,33.4514,33.353,33.4178,12319.5,33.4178
2009-06-29,33.3844,33.3844,32.737,32.737,9234.54,32.737
2009-06-30,33.3196,35.2358,32.5088,32.9654,129324.0,32.9654
2009-07-01,32.444,32.4772,32.444,32.444,21559.1,32.444
2009-07-02,32.444,32.444,32.2176,32.2176,9234.54,32.2176
2009-07-03,32.312,32.312,32.153,32.153,6159.75,32.153
2009-07-06,32.153,33.0952,32.153,33.0952,27703.6,33.0952
2009-07-07,32.5088,32.802,32.444,32.802,18479.2,32.802
2009-07-08,32.153,32.802,32.153,32.3454,15399.3,32.3454
2009-07-09,32.1862,32.312,31.9894,32.312,40028.2,32.312
2009-07-10,32.312,32.3454,32.153,32.283,24633.9,32.283
2009-07-13,31.9894,32.153,30.2028,30.6888,55427.6,30.6888
2009-07-14,30.6888,31.8282,30.6888,31.8282,24633.9,31.8282
2009-07-15,30.852,32.4772,30.852,31.86,30788.5,31.86
2009-07-16,31.893,33.1602,31.893,33.1602,24633.9,33.1602
2009-07-17,33.1286,33.1286,33.0304,33.1286,27703.6,33.1286
2009-07-21,33.1286,33.1286,33.1286,33.1286,3079.87,33.1286
2009-07-22,33.1286,33.1286,33.1286,33.1286,6159.75,33.1286
2009-07-23,33.1286,33.1286,32.574,33.0304,18479.2,33.0304
2009-07-24,33.3844,33.776,33.3844,33.776,49267.8,33.776
2009-07-27,33.1286,33.1286,32.802,32.802,43108.0,32.802
2009-07-28,32.444,32.7704,32.444,32.7704,9234.54,32.7704
2009-07-30,32.4772,32.932,32.4772,32.932,6159.75,32.932
2009-07-31,32.1862,32.1862,32.1862,32.1862,6159.75,32.1862
2009-08-03,32.1194,32.1194,31.7964,31.7964,9234.54,31.7964
2009-08-04,31.9894,32.153,31.8282,31.8282,30788.5,31.8282
2009-08-05,31.7964,32.1194,31.7964,32.1194,6159.75,32.1194
2009-08-06,32.1194,32.1194,32.1194,32.1194,3079.87,32.1194
2009-08-07,32.312,32.312,31.6984,31.6984,24633.9,31.6984
2009-08-11,31.2396,32.444,31.2396,32.444,43108.0,32.444
2009-08-12,32.4772,32.4772,32.4772,32.4772,3079.87,32.4772
2009-08-13,32.2494,32.802,32.2494,32.802,21559.1,32.802
2009-08-14,32.5406,32.802,32.312,32.3454,27703.6,32.3454
2009-08-17,32.3454,32.4772,31.86,31.86,27703.6,31.86
2009-08-18,31.86,32.1862,31.86,32.153,30788.5,32.153
2009-08-19,32.153,32.1862,31.8282,32.153,43108.0,32.153
2009-08-20,31.8282,32.1862,31.535,32.1862,30788.5,32.1862
2009-08-21,31.86,31.9894,31.86,31.9894,6159.75,31.9894
2009-08-24,32.153,32.444,32.1194,32.1194,18479.2,32.1194
2009-08-25,32.4106,32.444,32.4106,32.444,6159.75,32.444
2009-08-26,32.737,32.737,32.4106,32.4106,15399.3,32.4106
2009-08-27,32.4772,32.4772,31.893,32.2176,40028.2,32.2176
2009-08-28,32.4106,32.444,32.4106,32.444,6159.75,32.444
2009-08-31,31.956,32.444,31.956,32.444,49267.8,32.444
2009-09-01,32.444,32.444,32.444,32.444,6159.75,32.444
2009-09-02,32.312,32.4772,32.153,32.4772,18479.2,32.4772
2009-09-03,32.312,32.4772,32.312,32.4772,15399.3,32.4772
2009-09-04,32.4772,32.6388,32.4772,32.6388,52347.7,32.6388
2009-09-07,32.7704,32.7704,32.153,32.1862,27703.6,32.1862
2009-09-08,32.1862,32.2176,32.153,32.153,24633.9,32.153
2009-09-09,32.2494,32.574,32.153,32.153,33868.4,32.153
2009-09-10,32.312,32.5406,32.312,32.5406,55427.6,32.5406
2009-09-11,32.2494,32.444,32.1862,32.2494,12319.5,32.2494
2009-09-14,32.0542,32.0542,30.3012,31.86,80056.4,31.86
2009-09-15,31.8282,32.4106,31.8282,32.1194,15399.3,32.1194
2009-09-16,32.4106,32.4106,31.9894,32.312,9234.54,32.312
2009-09-17,32.0542,32.4772,32.0542,32.4772,33868.4,32.4772
2009-09-18,32.4772,32.4772,32.4772,32.4772,12319.5,32.4772
2009-09-24,32.7704,32.7704,32.444,32.6722,40028.2,32.6722
2009-09-25,31.1456,31.1456,30.8858,30.8858,12319.5,30.8858
2009-09-28,31.8282,31.8282,30.852,31.5036,30788.5,31.5036
2009-09-29,31.8282,31.8282,31.6648,31.6648,12319.5,31.6648
2009-09-30,31.8282,32.153,30.5924,30.5924,107775.0,30.5924
2009-10-01,30.852,30.852,30.6888,30.7224,18479.2,30.7224
2009-10-02,31.6984,31.6984,29.947,30.073,52347.7,30.073
2009-10-05,31.535,31.8282,31.1456,31.179,67742.0,31.179
2009-10-06,31.5036,31.5036,30.852,31.3378,36948.3,31.3378
2009-10-07,31.6648,31.73,31.6648,31.6648,15399.3,31.6648
2009-10-08,31.8282,31.9894,31.8282,31.9894,9234.54,31.9894
2009-10-09,31.3378,31.8282,31.3378,31.8282,12319.5,31.8282
2009-10-13,31.2732,31.3716,31.2732,31.3716,9234.54,31.3716
2009-10-14,31.3716,31.8282,31.3716,31.8282,15399.3,31.8282
2009-10-15,32.1194,32.4772,31.893,31.893,36948.3,31.893
2009-10-16,31.86,32.4106,31.86,32.4106,24633.9,32.4106
2009-10-19,31.86,31.86,31.8282,31.8282,9234.54,31.8282
2009-10-20,31.8282,32.153,31.8282,32.153,12319.5,32.153
2009-10-21,32.153,32.153,32.153,32.153,12319.5,32.153
2009-10-22,32.2494,32.312,32.153,32.153,18479.2,32.153
2009-10-23,32.3788,32.3788,32.3788,32.3788,9234.54,32.3788
2009-10-27,31.8282,31.9894,31.8282,31.9894,12319.5,31.9894
2009-10-28,31.8282,31.8282,31.179,31.179,6159.75,31.179
2009-10-29,31.049,31.9222,31.049,31.9222,33868.4,31.9222
2009-10-30,31.9894,31.9894,31.9894,31.9894,21559.1,31.9894
2009-11-02,32.0208,32.0208,32.0208,32.0208,12319.5,32.0208
2009-11-04,32.0542,32.0542,32.0542,32.0542,24633.9,32.0542
2009-11-05,32.0878,32.0878,32.0878,32.0878,3079.87,32.0878
2009-11-06,32.1194,32.153,32.0878,32.0878,15399.3,32.0878
2009-11-09,31.7628,31.8282,31.5036,31.8282,18479.2,31.8282
2009-11-10,31.86,31.893,31.86,31.893,6159.75,31.893
2009-11-11,31.8282,31.86,31.3716,31.3716,58507.4,31.3716
2009-11-12,31.2732,31.3716,31.2732,31.3716,6159.75,31.3716
2009-11-13,31.179,31.5036,30.852,30.8858,61587.3,30.8858
2009-11-16,30.236,30.8858,30.236,30.5924,43108.0,30.5924
2009-11-17,30.5588,30.5588,30.2028,30.2028,12319.5,30.2028
2009-11-18,29.7168,29.7168,28.7094,28.7428,49267.8,28.7428
2009-11-19,28.9042,29.034,28.385,28.385,24633.9,28.385
2009-11-20,28.351,28.351,27.832,27.832,21559.1,27.832
2009-11-24,27.832,27.832,25.5612,26.3052,175507.0,26.3052
2009-11-25,24.7486,25.3312,24.6834,25.3312,43108.0,25.3312
2009-11-26,24.3592,24.6834,24.0344,24.0658,101610.0,24.0658
2009-11-27,24.0658,24.6834,23.7394,24.3592,107775.0,24.3592
2009-11-30,24.3592,24.3592,23.2218,23.6742,73901.7,23.6742
2009-12-02,30.1716,30.1716,30.1716,30.1716,172432.0,30.1716
2009-12-03,28.2196,29.5536,27.767,27.767,172432.0,27.767
2009-12-04,28.0936,28.2532,28.0936,28.2532,12319.5,28.2532
2009-12-07,27.6056,28.188,27.6056,27.6352,15399.3,27.6352
2009-12-08,27.6056,27.6056,27.6056,27.6056,9234.54,27.6056
2009-12-09,27.8654,27.8654,27.281,27.281,12319.5,27.281
2009-12-10,27.053,27.053,25.6574,25.6574,36948.3,25.6574
2009-12-11,25.9824,25.9824,25.9824,25.9824,6159.75,25.9824
2009-12-14,27.053,27.053,27.053,27.053,6159.75,27.053
2009-12-16,26.6318,26.6318,26.5648,26.5648,9234.54,26.5648
2009-12-17,26.5648,26.5648,26.4998,26.4998,9234.54,26.4998
2009-12-18,26.3052,26.3052,26.3052,26.3052,9234.54,26.3052
2009-12-21,26.2716,26.2716,25.9824,25.9824,15399.3,25.9824
2009-12-22,25.3646,25.9824,25.3646,25.9824,15399.3,25.9824
2009-12-24,26.8914,26.8914,25.6262,25.9824,30788.5,25.9824
2009-12-25,26.0158,26.2716,26.0158,26.0808,30788.5,26.0808
2009-12-28,26.3386,26.3386,26.0158,26.0492,49267.8,26.0492
2009-12-29,26.0492,26.0808,26.0492,26.0808,24633.9,26.0808
2009-12-30,26.1752,26.1752,26.1752,26.1752,3079.87,26.1752
2010-01-04,26.1752,26.6318,26.1752,26.6318,9234.54,26.6318
2010-01-05,26.6318,26.954,26.6318,26.954,21559.1,26.954
2010-01-06,27.053,27.053,26.6318,26.6318,12319.5,26.6318
2010-01-07,27.086,27.086,26.6318,26.6318,6159.75,26.6318
2010-01-12,26.1436,26.663,26.1436,26.3052,83131.2,26.3052
2010-01-13,26.1752,26.4032,26.1752,26.4032,12319.5,26.4032
2010-01-14,26.3052,26.3052,26.3052,26.3052,33868.4,26.3052
2010-01-15,26.1118,27.086,26.1118,27.086,12319.5,27.086
2010-01-18,26.6318,26.6966,26.6318,26.6318,9234.54,26.6318
2010-01-19,26.923,26.923,26.923,26.923,3079.87,26.923
2010-01-20,26.8914,27.281,26.8914,27.281,43108.0,27.281
2010-01-21,27.2474,27.2474,27.2474,27.2474,12319.5,27.2474
2010-01-22,27.2158,27.281,27.2158,27.281,9234.54,27.281
2010-01-25,27.6056,27.6056,27.574,27.574,24633.9,27.574
2010-01-26,27.6056,27.6352,27.6056,27.6056,40028.2,27.6056
2010-01-27,27.702,27.702,27.281,27.281,27703.6,27.281
2010-01-28,27.6056,27.8004,27.6056,27.8004,36948.3,27.8004
2010-01-29,28.1546,28.1546,27.5408,27.5408,33868.4,27.5408
2010-02-01,27.5408,27.5408,27.5408,27.5408,24633.9,27.5408
2010-02-02,28.0284,28.2532,28.0284,28.2532,9234.54,28.2532
2010-02-03,28.6132,28.6132,28.6132,28.6132,3079.87,28.6132
2010-02-04,28.7094,28.7094,28.7094,28.7094,3079.87,28.7094
2010-02-05,28.5816,28.5816,28.5816,28.5816,3079.87,28.5816
2010-02-08,28.0936,28.5482,28.0936,28.5482,18479.2,28.5482
2010-02-09,27.93,28.5146,27.93,28.5146,46182.8,28.5146
2010-02-10,28.2532,28.7764,28.2532,28.7764,30788.5,28.7764
2010-02-12,29.166,29.166,29.166,29.166,6159.75,29.166
2010-02-15,28.7764,28.806,28.7764,28.806,15399.3,28.806
2010-02-16,28.5816,28.6132,28.5816,28.6132,43108.0,28.6132
2010-02-17,28.5816,28.5816,28.5816,28.5816,6159.75,28.5816
2010-02-18,28.68,28.68,28.68,28.68,24633.9,28.68
2010-02-19,28.5816,28.68,28.5816,28.68,12319.5,28.68
2010-02-22,28.188,28.188,27.93,27.93,18479.2,27.93
2010-02-23,27.6056,27.6056,26.6318,26.6318,27703.6,26.6318
2010-02-24,26.6318,26.954,26.3052,26.954,12319.5,26.954
2010-02-25,27.281,27.281,26.6318,26.954,27703.6,26.954
2010-02-26,26.954,26.954,26.954,26.954,12319.5,26.954
2010-03-01,26.6318,26.954,26.6318,26.954,9234.54,26.954
2010-03-04,26.3052,26.7948,26.3052,26.7948,12319.5,26.7948
2010-03-08,27.2158,27.2158,26.2398,26.3052,15399.3,26.3052
2010-03-09,26.7948,26.954,26.7948,26.954,9234.54,26.954
2010-03-10,26.7948,26.954,26.7948,26.954,12319.5,26.954
2010-03-12,26.954,26.954,26.954,26.954,3079.87,26.954
2010-03-15,26.954,27.2158,26.954,27.2158,21559.1,27.2158
2010-03-16,27.93,27.93,27.93,27.93,3079.87,27.93
2010-03-18,28.385,28.385,28.385,28.385,9234.54,28.385
2010-03-19,27.413,27.413,27.413,27.413,3079.87,27.413
2010-03-23,28.385,29.2288,28.385,29.2288,49267.8,29.2288
2010-03-24,29.3256,29.3256,29.3256,29.3256,9234.54,29.3256
2010-03-25,29.3256,29.3256,27.6684,29.0674,58507.4,29.0674
2010-03-26,29.0674,29.5202,28.0936,28.5816,40028.2,28.5816
2010-03-29,30.852,30.852,28.9042,29.39,43108.0,29.39
2010-03-30,28.9042,29.2288,28.9042,29.2288,12319.5,29.2288
2010-03-31,29.2288,29.8484,29.2288,29.8484,6159.75,29.8484
2010-04-01,29.5536,29.5536,29.0674,29.2288,30788.5,29.2288
2010-04-02,29.0674,29.0674,29.0674,29.0674,3079.87,29.0674
2010-04-05,29.2288,29.2288,28.6132,28.6132,15399.3,28.6132
2010-04-06,28.7094,28.7094,28.68,28.68,9234.54,28.68
2010-04-07,28.2532,28.7094,28.2532,28.5816,15399.3,28.5816
2010-04-08,29.2288,29.2288,29.2288,29.2288,3079.87,29.2288
2010-04-12,29.2288,29.2604,28.2532,28.4162,64662.1,28.4162
2010-04-13,28.9042,28.9042,28.8726,28.8726,24633.9,28.8726
2010-04-14,28.5146,30.787,28.5146,30.787,147803.0,30.787
2010-04-15,30.852,30.852,29.8802,30.073,132404.0,30.073
2010-04-16,30.8206,32.737,30.8206,31.3378,104690.0,31.3378
2010-04-19,31.179,31.179,29.0674,29.5852,163187.0,29.5852
2010-04-20,30.073,30.073,29.6186,29.6186,49267.8,29.6186
2010-04-21,29.6186,29.652,29.4552,29.652,27703.6,29.652
2010-04-23,30.431,31.179,30.236,31.179,86211.1,31.179
2010-04-26,30.6888,31.956,30.6888,31.6328,40028.2,31.6328
2010-04-27,31.1456,31.9222,30.984,31.893,58507.4,31.893
2010-04-28,31.212,31.7964,31.179,31.3068,15399.3,31.3068
2010-04-30,31.535,33.2588,31.535,31.6648,234009.0,31.6648
2010-05-06,31.3378,31.8282,30.852,30.852,80056.4,30.852
2010-05-07,30.852,32.4772,29.947,31.0822,135484.0,31.0822
2010-05-10,31.0822,31.5036,30.852,31.5036,49267.8,31.5036
2010-05-11,31.5036,31.5036,31.049,31.049,67742.0,31.049
2010-05-12,31.5036,31.5036,31.0176,31.0176,36948.3,31.0176
2010-05-13,31.5036,32.153,31.179,31.5036,73901.7,31.5036
2010-05-14,31.8282,33.2862,31.5036,32.1194,141638.0,32.1194
2010-05-17,31.6648,31.8282,31.6648,31.8282,58507.4,31.8282
2010-05-18,31.9894,31.9894,30.5274,30.5588,49267.8,30.5588
2010-05-19,30.2028,31.179,30.2028,31.179,15399.3,31.179
2010-05-20,30.236,30.6888,30.236,30.6888,40028.2,30.6888
2010-05-21,29.7168,29.7168,29.39,29.4216,43108.0,29.4216
2010-05-24,29.4552,29.4552,29.4552,29.4552,21559.1,29.4552
2010-05-25,29.2288,29.2288,28.7428,28.7764,43108.0,28.7764
2010-05-26,29.8802,29.8802,29.8802,29.8802,3079.87,29.8802
2010-05-27,28.9042,29.2288,28.6462,29.2288,12319.5,29.2288
2010-05-28,28.9376,28.9376,28.9376,28.9376,3079.87,28.9376
2010-05-31,28.4496,28.4496,28.4496,28.4496,15399.3,28.4496
2010-06-01,28.351,28.8394,28.351,28.8394,15399.3,28.8394
2010-06-03,28.8394,29.5536,28.5816,28.6132,21559.1,28.6132
2010-06-04,29.0674,29.0674,28.5816,28.5816,9234.54,28.5816
2010-06-07,29.5536,29.5536,29.5536,29.5536,24633.9,29.5536
2010-06-08,29.5536,29.5536,28.7428,28.7428,33868.4,28.7428
2010-06-09,28.7428,28.7428,28.5816,28.5816,9234.54,28.5816
2010-06-10,29.5202,29.8802,29.5202,29.8802,21559.1,29.8802
2010-06-11,30.3662,30.3662,30.3662,30.3662,6159.75,30.3662
2010-06-14,31.3378,31.3378,29.8802,30.2028,55427.6,30.2028
2010-06-15,30.3662,30.3662,29.0674,29.0674,30788.5,29.0674
2010-06-16,29.0674,29.2288,29.0674,29.2288,6159.75,29.2288
2010-06-18,28.7428,28.7764,28.7428,28.7764,21559.1,28.7764
2010-06-21,28.9042,28.9042,28.9042,28.9042,9234.54,28.9042
2010-06-22,28.8394,28.8394,28.8394,28.8394,6159.75,28.8394
2010-06-23,29.8152,29.8152,29.8152,29.8152,3079.87,29.8152
