Date,Open,High,Low,Close,Volume,Adj Close
2008-10-08,750.681,765.462,713.715,721.11,441049.0,721.11
2008-10-09,721.11,761.774,702.613,721.11,361818.0,721.11
2008-10-10,695.227,698.896,665.646,695.227,527312.0,695.227
2008-10-14,769.198,769.198,728.486,735.91,283127.0,735.91
2008-10-15,706.329,721.11,676.7,676.7,352352.0,676.7
2008-10-16,658.261,669.353,639.734,650.836,335586.0,650.836
2008-10-17,665.646,702.613,665.646,702.613,315848.0,702.613
2008-10-20,684.144,698.896,669.353,680.456,277446.0,680.456
2008-10-21,698.896,698.896,661.929,669.353,397241.0,669.353
2008-10-22,650.836,654.553,602.768,602.768,460246.0,602.768
2008-10-23,573.187,613.86,565.782,606.484,441049.0,606.484
2008-10-24,621.285,621.285,573.187,580.611,233909.0,580.611
2008-10-27,599.099,602.768,539.889,547.313,397781.0,547.313
2008-10-28,528.796,587.987,521.44,569.508,466197.0,569.508
2008-10-29,621.285,621.285,584.28,617.539,416981.0,617.539
2008-10-30,628.651,684.144,621.285,665.646,581124.0,665.646
2008-10-31,702.613,787.648,702.613,743.305,988370.0,743.305
2008-11-04,728.486,769.198,728.486,761.774,382098.0,761.774
2008-11-05,806.174,806.174,758.096,776.555,408600.0,776.555
2008-11-06,747.013,761.774,732.203,743.305,326123.0,743.305
2008-11-07,687.803,721.11,680.456,706.329,448620.0,706.329
2008-11-10,709.998,735.91,695.227,713.715,267713.0,713.715
2008-11-11,684.144,695.227,658.261,658.261,402109.0,658.261
2008-11-12,647.168,647.168,606.484,606.484,440238.0,606.484
2008-11-13,610.192,621.285,599.099,617.539,216873.0,617.539
2008-11-14,628.651,639.734,580.611,591.665,374527.0,591.665
2008-11-17,576.894,621.285,576.894,606.484,362357.0,606.484
2008-11-18,584.28,610.192,584.28,602.768,329367.0,602.768
2008-11-19,591.665,617.539,587.987,610.192,337750.0,610.192
2008-11-20,602.768,606.484,584.28,595.382,334774.0,595.382
2008-11-21,565.782,580.611,550.991,562.084,534343.0,562.084
2008-11-25,573.187,584.28,547.313,584.28,699566.0,584.28
2008-11-26,584.28,584.28,550.991,554.699,375338.0,554.699
2008-11-27,554.699,554.699,521.44,528.796,486747.0,528.796
2008-11-28,521.44,521.44,502.923,506.63,548404.0,506.63
2008-12-01,495.527,499.244,451.146,451.146,708490.0,451.146
2008-12-02,443.799,480.756,436.366,458.561,801514.0,458.561
2008-12-03,465.937,477.049,462.23,477.049,394266.0,477.049
2008-12-04,491.82,495.527,469.654,473.332,403732.0,473.332
2008-12-05,465.937,473.332,465.937,469.654,234720.0,469.654
2008-12-08,465.937,480.756,458.561,469.654,285830.0,469.654
2008-12-09,488.151,491.82,477.049,488.151,213088.0,488.151
2008-12-10,480.756,499.244,480.756,495.527,321254.0,495.527
2008-12-11,514.025,525.118,502.923,517.684,340725.0,517.684
2008-12-12,510.337,514.025,480.756,488.151,436182.0,488.151
2008-12-15,510.337,517.684,506.63,514.025,211737.0,514.025
2008-12-16,510.337,514.025,499.244,499.244,137911.0,499.244
2008-12-17,510.337,514.025,473.332,484.435,219577.0,484.435
2008-12-18,473.332,495.527,473.332,491.82,235803.0,491.82
2008-12-19,480.756,491.82,480.756,480.756,121417.0,480.756
2008-12-22,480.756,491.82,477.049,484.435,188210.0,484.435
2008-12-24,480.756,484.435,473.332,480.756,171445.0,480.756
2008-12-25,477.049,499.244,477.049,499.244,163871.0,499.244
2008-12-26,506.63,510.337,491.82,502.923,154679.0,502.923
2008-12-29,499.244,502.923,488.151,502.923,179556.0,502.923
2008-12-30,495.527,495.527,488.151,495.527,104381.0,495.527
2009-01-05,499.244,506.63,491.82,502.923,232287.0,502.923
2009-01-06,510.337,510.337,488.151,506.63,353165.0,506.63
2009-01-07,502.923,517.684,499.244,506.63,472957.0,506.63
2009-01-08,506.63,517.684,502.923,506.63,300160.0,506.63
2009-01-09,499.244,510.337,495.527,510.337,216873.0,510.337
2009-01-13,480.756,488.151,462.23,473.332,459708.0,473.332
2009-01-14,443.799,462.23,432.707,454.854,726337.0,454.854
2009-01-15,440.034,447.458,403.068,403.068,1613844.0,403.068
2009-01-16,395.692,417.839,388.297,395.692,2562195.0,395.692
2009-01-19,406.785,410.492,391.965,395.692,1285560.0,395.692
2009-01-20,395.692,399.399,380.882,388.297,872362.0,388.297
2009-01-21,366.092,373.487,314.335,336.53,4752026.0,336.53
2009-01-22,318.033,321.73,281.047,281.047,8108975.0,281.047
2009-01-23,266.247,273.642,244.071,251.476,15779336.0,251.476
2009-01-26,269.944,284.745,255.154,277.359,8410760.0,277.359
2009-01-27,284.745,295.828,277.359,295.828,6981880.0,295.828
2009-01-28,299.525,347.613,295.828,343.926,9824768.0,343.926
2009-01-29,358.697,366.092,318.033,321.73,9140344.0,321.73
2009-01-30,325.428,347.613,310.628,340.228,4756895.0,340.228
2009-02-02,332.823,347.613,329.116,336.53,3126013.0,336.53
2009-02-03,340.228,340.228,318.033,325.428,2404813.0,325.428
2009-02-04,325.428,336.53,310.628,336.53,2749324.0,336.53
2009-02-05,332.823,340.228,329.116,332.823,1031637.0,332.823
2009-02-06,332.823,336.53,325.428,329.116,779879.0,329.116
2009-02-09,329.116,336.53,321.73,325.428,673606.0,325.428
2009-02-10,321.73,329.116,314.335,318.033,1184965.0,318.033
2009-02-12,306.94,306.94,273.642,281.047,3875067.0,281.047
2009-02-13,273.642,284.745,269.944,281.047,2155759.0,281.047
2009-02-16,273.642,273.642,255.154,262.54,2169550.0,262.54
2009-02-17,266.247,277.359,262.54,277.359,1704433.0,277.359
2009-02-18,269.944,277.359,258.861,262.54,1680908.0,262.54
2009-02-19,262.54,266.247,255.154,262.54,1459978.0,262.54
2009-02-20,266.247,269.944,258.861,262.54,992967.0,262.54
2009-02-23,258.861,262.54,255.154,262.54,750675.0,262.54
2009-02-24,255.154,266.247,251.476,266.247,933477.0,266.247
2009-02-25,269.944,273.642,258.861,266.247,856949.0,266.247
2009-02-26,269.944,329.116,266.247,329.116,6408327.0,329.116
2009-02-27,318.033,329.116,303.242,310.628,3954570.0,310.628
2009-03-02,306.94,325.428,303.242,303.242,1206868.0,303.242
2009-03-03,288.442,299.525,288.442,299.525,919683.0,299.525
2009-03-04,273.642,281.047,262.54,273.642,3571930.0,273.642
2009-03-05,284.745,288.442,277.359,277.359,1525148.0,277.359
2009-03-06,266.247,273.642,262.54,262.54,1939427.0,262.54
2009-03-09,258.861,258.861,244.071,247.778,2903191.0,247.778
2009-03-10,247.778,258.861,244.071,251.476,1726879.0,251.476
2009-03-11,262.54,266.247,255.154,258.861,1082748.0,258.861
2009-03-12,258.861,273.642,255.154,266.247,1394267.0,266.247
2009-03-13,266.247,277.359,266.247,269.944,932126.0,269.944
2009-03-16,269.944,273.642,266.247,266.247,762031.0,266.247
2009-03-17,266.247,277.359,258.861,273.642,1568954.0,273.642
2009-03-18,277.359,284.745,269.944,269.944,1253109.0,269.944
2009-03-19,277.359,277.359,273.642,277.359,366414.0,277.359
2009-03-23,284.745,295.828,281.047,295.828,1508112.0,295.828
2009-03-24,306.94,310.628,299.525,299.525,1768253.0,299.525
2009-03-25,303.242,318.033,299.525,303.242,2054353.0,303.242
2009-03-26,292.14,303.242,288.442,299.525,1140075.0,299.525
2009-03-27,303.242,314.335,303.242,310.628,1379935.0,310.628
2009-03-30,306.94,321.73,299.525,299.525,1275013.0,299.525
2009-03-31,295.828,299.525,292.14,292.14,568957.0,292.14
2009-04-01,292.14,303.242,292.14,303.242,513790.0,303.242
2009-04-02,310.628,310.628,299.525,299.525,1213357.0,299.525
2009-04-03,306.94,310.628,299.525,306.94,880205.0,306.94
2009-04-06,310.628,347.613,310.628,332.823,4751485.0,332.823
2009-04-07,351.321,362.404,336.53,343.926,2607896.0,343.926
2009-04-08,343.926,343.926,325.428,332.823,934559.0,332.823
2009-04-09,336.53,351.321,336.53,343.926,1096267.0,343.926
2009-04-10,354.999,354.999,340.228,347.613,1365604.0,347.613
2009-04-13,351.321,391.965,347.613,384.57,3641426.0,384.57
2009-04-14,406.785,417.839,377.194,395.692,3360193.0,395.692
2009-04-15,388.297,399.399,380.882,380.882,1503784.0,380.882
2009-04-16,391.965,391.965,377.194,377.194,661169.0,377.194
2009-04-17,380.882,380.882,362.404,369.799,758788.0,369.799
2009-04-20,373.487,373.487,362.404,366.092,590048.0,366.092
2009-04-21,354.999,354.999,340.228,343.926,1177933.0,343.926
2009-04-22,347.613,347.613,288.442,310.628,2906705.0,310.628
2009-04-23,306.94,336.53,303.242,329.116,1279880.0,329.116
2009-04-24,332.823,336.53,318.033,318.033,519740.0,318.033
2009-04-27,325.428,332.823,321.73,325.428,522175.0,325.428
2009-04-28,325.428,325.428,310.628,310.628,432396.0,310.628
2009-04-30,314.335,321.73,310.628,314.335,452947.0,314.335
2009-05-01,314.335,325.428,314.335,325.428,480260.0,325.428
2009-05-07,336.53,343.926,332.823,340.228,663061.0,340.228
2009-05-08,343.926,343.926,332.823,336.53,611140.0,336.53
2009-05-11,343.926,380.882,340.228,369.799,2056246.0,369.799
2009-05-12,373.487,380.882,358.697,362.404,1333423.0,362.404
2009-05-13,366.092,380.882,366.092,377.194,1464575.0,377.194
2009-05-14,373.487,373.487,362.404,366.092,758516.0,366.092
2009-05-15,369.799,428.941,366.092,425.273,5524335.0,425.273
2009-05-18,421.595,443.799,399.399,414.161,7541102.0,414.161
2009-05-19,432.707,458.561,417.839,454.854,3520281.0,454.854
2009-05-20,458.561,495.527,454.854,473.332,7091129.0,473.332
2009-05-21,469.654,514.025,458.561,510.337,4546239.0,510.337
2009-05-22,502.923,543.654,495.527,495.527,6816113.0,495.527
2009-05-25,510.337,543.654,502.923,536.22,3977554.0,536.22
2009-05-26,550.991,569.508,543.654,565.782,5210113.0,565.782
2009-05-27,580.611,584.28,532.542,543.654,4656568.0,543.654
2009-05-28,536.22,562.084,528.796,543.654,1993509.0,543.654
2009-05-29,539.889,539.889,502.923,514.025,2741210.0,514.025
2009-06-01,510.337,532.542,502.923,528.796,1360195.0,528.796
2009-06-02,532.542,536.22,506.63,517.684,1205786.0,517.684
2009-06-03,517.684,554.699,510.337,547.313,2863710.0,547.313
2009-06-04,539.889,547.313,536.22,536.22,1010005.0,536.22
2009-06-05,539.889,539.889,517.684,525.118,1105192.0,525.118
2009-06-08,532.542,550.991,528.796,543.654,1217955.0,543.654
2009-06-09,547.313,565.782,539.889,543.654,2368575.0,543.654
2009-06-10,547.313,562.084,547.313,558.406,1131151.0,558.406
2009-06-11,562.084,580.611,558.406,565.782,1707678.0,565.782
2009-06-12,569.508,573.187,558.406,569.508,1643049.0,569.508
2009-06-15,580.611,610.192,569.508,602.768,3976742.0,602.768
2009-06-16,599.099,606.484,562.084,573.187,2508112.0,573.187
2009-06-17,558.406,584.28,554.699,576.894,1250945.0,576.894
2009-06-18,576.894,576.894,532.542,543.654,1686316.0,543.654
2009-06-19,554.699,562.084,528.796,532.542,729583.0,532.542
2009-06-22,536.22,558.406,528.796,550.991,824770.0,550.991
2009-06-23,532.542,539.889,528.796,536.22,802324.0,536.22
2009-06-24,539.889,543.654,525.118,539.889,779879.0,539.889
2009-06-25,539.889,569.508,536.22,565.782,1115468.0,565.782
2009-06-26,569.508,573.187,558.406,565.782,431584.0,565.782
2009-06-29,565.782,569.508,547.313,554.699,573551.0,554.699
2009-06-30,562.084,562.084,550.991,554.699,507842.0,554.699
2009-07-01,550.991,573.187,547.313,565.782,1081396.0,565.782
2009-07-02,573.187,595.382,573.187,587.987,2236613.0,587.987
2009-07-03,573.187,580.611,562.084,573.187,732827.0,573.187
2009-07-06,573.187,573.187,550.991,550.991,585993.0,550.991
2009-07-07,565.782,569.508,517.684,521.44,1565710.0,521.44
2009-07-08,484.435,502.923,480.756,491.82,1735533.0,491.82
2009-07-09,484.435,495.527,473.332,488.151,697131.0,488.151
2009-07-10,491.82,499.244,473.332,473.332,828555.0,473.332
2009-07-13,454.854,469.654,421.595,428.941,1107626.0,428.941
2009-07-14,451.146,462.23,443.799,447.458,694698.0,447.458
2009-07-15,451.146,454.854,436.366,451.146,464575.0,451.146
2009-07-16,469.654,477.049,454.854,458.561,649270.0,458.561
2009-07-17,462.23,465.937,447.458,458.561,443211.0,458.561
2009-07-21,469.654,488.151,465.937,488.151,774472.0,488.151
2009-07-22,491.82,499.244,484.435,495.527,374256.0,495.527
2009-07-23,484.435,499.244,484.435,488.151,280691.0,488.151
2009-07-24,502.923,502.923,488.151,495.527,387776.0,495.527
2009-07-27,502.923,506.63,491.82,491.82,424553.0,491.82
2009-07-28,491.82,491.82,480.756,484.435,370470.0,484.435
2009-07-29,477.049,484.435,473.332,480.756,321796.0,480.756
2009-07-30,473.332,477.049,458.561,465.937,488913.0,465.937
2009-07-31,465.937,484.435,458.561,480.756,519467.0,480.756
2009-08-03,484.435,491.82,477.049,484.435,479718.0,484.435
2009-08-04,491.82,502.923,484.435,491.82,882098.0,491.82
2009-08-05,495.527,495.527,477.049,477.049,307733.0,477.049
2009-08-06,480.756,488.151,477.049,488.151,243914.0,488.151
2009-08-07,484.435,488.151,480.756,484.435,359653.0,484.435
2009-08-10,491.82,506.63,491.82,506.63,1133856.0,506.63
2009-08-11,506.63,550.991,506.63,550.991,1920227.0,550.991
2009-08-12,539.889,550.991,528.796,532.542,931043.0,532.542
2009-08-13,543.654,558.406,539.889,554.699,1200378.0,554.699
2009-08-14,558.406,573.187,550.991,569.508,1051378.0,569.508
2009-08-17,565.782,565.782,539.889,539.889,773119.0,539.889
2009-08-18,517.684,539.889,517.684,536.22,815846.0,536.22
2009-08-19,543.654,547.313,525.118,525.118,470795.0,525.118
2009-08-20,536.22,554.699,532.542,550.991,512438.0,550.991
2009-08-21,554.699,554.699,539.889,543.654,333964.0,543.654
2009-08-24,558.406,565.782,543.654,554.699,522715.0,554.699
2009-08-25,547.313,562.084,547.313,554.699,514333.0,554.699
2009-08-26,558.406,584.28,554.699,580.611,2114926.0,580.611
2009-08-27,573.187,632.397,562.084,628.651,4338831.0,628.651
2009-08-28,624.963,669.353,624.963,658.261,7971062.0,658.261
2009-08-31,673.022,695.227,610.192,613.86,5387236.0,613.86
2009-09-01,617.539,643.489,595.382,636.065,1875066.0,636.065
2009-09-02,613.86,632.397,613.86,617.539,1234721.0,617.539
2009-09-03,617.539,621.285,610.192,613.86,481339.0,613.86
2009-09-04,613.86,617.539,576.894,584.28,1321795.0,584.28
2009-09-07,591.665,595.382,573.187,591.665,428340.0,591.665
2009-09-08,576.894,584.28,573.187,573.187,574904.0,573.187
2009-09-09,565.782,580.611,562.084,573.187,418332.0,573.187
2009-09-10,573.187,599.099,569.508,595.382,1014601.0,595.382
2009-09-11,602.768,610.192,587.987,595.382,655219.0,595.382
2009-09-14,576.894,584.28,569.508,569.508,434019.0,569.508
2009-09-15,580.611,580.611,562.084,565.782,367765.0,565.782
2009-09-16,569.508,576.894,565.782,565.782,227961.0,565.782
2009-09-17,576.894,576.894,565.782,576.894,379664.0,576.894
2009-09-18,573.187,573.187,543.654,550.991,586533.0,550.991
2009-09-24,539.889,554.699,532.542,547.313,608978.0,547.313
2009-09-25,536.22,543.654,521.44,525.118,498647.0,525.118
2009-09-28,499.244,517.684,488.151,499.244,638724.0,499.244
2009-09-29,502.923,510.337,495.527,506.63,357490.0,506.63
2009-09-30,499.244,506.63,465.937,473.332,727419.0,473.332
2009-10-01,465.937,477.049,462.23,473.332,326933.0,473.332
2009-10-02,454.854,462.23,447.458,454.854,379935.0,454.854
2009-10-05,447.458,451.146,425.273,428.941,865332.0,428.941
2009-10-06,454.854,473.332,443.799,465.937,929150.0,465.937
2009-10-07,465.937,491.82,454.854,484.435,827744.0,484.435
2009-10-08,495.527,514.025,488.151,506.63,797727.0,506.63
2009-10-09,506.63,528.796,506.63,525.118,686316.0,525.118
2009-10-13,532.542,536.22,510.337,517.684,617359.0,517.684
2009-10-14,510.337,510.337,488.151,491.82,516494.0,491.82
2009-10-15,510.337,510.337,495.527,495.527,498377.0,495.527
2009-10-16,510.337,510.337,480.756,491.82,501892.0,491.82
2009-10-19,499.244,528.796,477.049,521.44,712818.0,521.44
2009-10-20,514.025,521.44,506.63,514.025,383992.0,514.025
2009-10-21,502.923,510.337,495.527,506.63,412115.0,506.63
2009-10-22,499.244,517.684,499.244,514.025,712818.0,514.025
2009-10-23,517.684,536.22,517.684,521.44,818280.0,521.44
2009-10-26,532.542,547.313,521.44,543.654,811250.0,543.654
2009-10-27,547.313,558.406,536.22,539.889,602487.0,539.889
2009-10-28,532.542,539.889,517.684,521.44,488369.0,521.44
2009-10-29,510.337,528.796,506.63,525.118,545701.0,525.118
2009-10-30,528.796,536.22,514.025,517.684,389670.0,517.684
2009-11-02,514.025,521.44,502.923,517.684,484045.0,517.684
2009-11-04,510.337,514.025,495.527,502.923,360465.0,502.923
2009-11-05,499.244,499.244,480.756,488.151,417521.0,488.151
2009-11-06,484.435,502.923,480.756,488.151,456733.0,488.151
2009-11-09,484.435,488.151,477.049,477.049,271226.0,477.049
2009-11-10,488.151,495.527,484.435,495.527,349378.0,495.527
2009-11-11,495.527,499.244,480.756,484.435,196591.0,484.435
2009-11-12,491.82,506.63,488.151,502.923,578420.0,502.923
2009-11-13,491.82,514.025,488.151,491.82,703081.0,491.82
2009-11-16,488.151,491.82,469.654,473.332,368846.0,473.332
2009-11-17,465.937,469.654,443.799,447.458,690643.0,447.458
2009-11-18,436.366,440.034,428.941,440.034,511897.0,440.034
2009-11-19,428.941,428.941,388.297,399.399,1422929.0,399.399
2009-11-20,388.297,421.595,388.297,410.492,862087.0,410.492
2009-11-24,410.492,414.161,391.965,395.692,670362.0,395.692
2009-11-25,388.297,395.692,380.882,384.57,617630.0,384.57
2009-11-26,384.57,399.399,380.882,395.692,372904.0,395.692
2009-11-27,388.297,391.965,380.882,388.297,347485.0,388.297
2009-11-30,391.965,406.785,388.297,399.399,273390.0,399.399
2009-12-01,391.965,403.068,380.882,395.692,641157.0,395.692
2009-12-02,395.692,417.839,395.692,410.492,419958.0,410.492
2009-12-03,421.595,436.366,421.595,432.707,468361.0,432.707
2009-12-04,425.273,425.273,410.492,414.161,380475.0,414.161
2009-12-07,421.595,425.273,417.839,417.839,369390.0,417.839
2009-12-08,406.785,414.161,403.068,410.492,394266.0,410.492
2009-12-09,403.068,403.068,388.297,388.297,419958.0,388.297
2009-12-10,384.57,391.965,362.404,373.487,955922.0,373.487
2009-12-11,384.57,395.692,373.487,395.692,613034.0,395.692
2009-12-14,388.297,391.965,380.882,388.297,364792.0,388.297
2009-12-15,384.57,388.297,369.799,373.487,716061.0,373.487
2009-12-16,377.194,388.297,377.194,377.194,474850.0,377.194
2009-12-17,377.194,380.882,369.799,373.487,621146.0,373.487
2009-12-18,373.487,380.882,369.799,377.194,480260.0,377.194
2009-12-21,380.882,388.297,373.487,380.882,393996.0,380.882
2009-12-22,377.194,380.882,362.404,369.799,1230393.0,369.799
2009-12-24,369.799,373.487,358.697,366.092,885884.0,366.092
2009-12-25,358.697,362.404,354.999,358.697,893454.0,358.697
2009-12-28,366.092,373.487,358.697,366.092,671713.0,366.092
2009-12-29,369.799,377.194,366.092,373.487,298539.0,373.487
2009-12-30,369.799,373.487,366.092,373.487,277176.0,373.487
2010-01-04,373.487,373.487,366.092,366.092,285288.0,366.092
2010-01-05,373.487,380.882,373.487,380.882,420769.0,380.882
2010-01-06,377.194,391.965,373.487,384.57,966467.0,384.57
2010-01-07,380.882,380.882,369.799,373.487,935368.0,373.487
2010-01-08,373.487,384.57,373.487,384.57,1369117.0,384.57
2010-01-12,380.882,403.068,380.882,399.399,1452406.0,399.399
2010-01-13,395.692,406.785,391.965,395.692,970795.0,395.692
2010-01-14,395.692,406.785,388.297,403.068,484045.0,403.068
2010-01-15,406.785,425.273,406.785,425.273,1087345.0,425.273
2010-01-18,425.273,443.799,414.161,432.707,1239048.0,432.707
2010-01-19,436.366,451.146,432.707,432.707,1067064.0,432.707
2010-01-20,440.034,447.458,425.273,425.273,736343.0,425.273
2010-01-21,414.161,432.707,414.161,428.941,525959.0,428.941
2010-01-22,421.595,428.941,421.595,425.273,507300.0,425.273
2010-01-25,417.839,425.273,417.839,417.839,262575.0,417.839
2010-01-26,421.595,425.273,403.068,403.068,636289.0,403.068
2010-01-27,403.068,406.785,395.692,395.692,401837.0,395.692
2010-01-28,395.692,410.492,395.692,406.785,555974.0,406.785
2010-01-29,399.399,399.399,384.57,388.297,534883.0,388.297
2010-02-01,384.57,388.297,373.487,373.487,414820.0,373.487
2010-02-02,380.882,395.692,377.194,395.692,496484.0,395.692
2010-02-03,399.399,406.785,388.297,395.692,651432.0,395.692
2010-02-04,391.965,391.965,384.57,388.297,510276.0,388.297
2010-02-05,377.194,388.297,377.194,384.57,349378.0,384.57
2010-02-08,380.882,384.57,377.194,380.882,365061.0,380.882
2010-02-09,377.194,384.57,377.194,377.194,319632.0,377.194
2010-02-10,384.57,388.297,377.194,384.57,390752.0,384.57
2010-02-12,388.297,403.068,384.57,391.965,580043.0,391.965
2010-02-15,395.692,395.692,388.297,391.965,201459.0,391.965
2010-02-16,395.692,403.068,395.692,403.068,277446.0,403.068
2010-02-17,406.785,421.595,403.068,421.595,978367.0,421.595
2010-02-18,425.273,428.941,417.839,428.941,704434.0,428.941
2010-02-19,425.273,428.941,406.785,410.492,653054.0,410.492
2010-02-22,417.839,421.595,410.492,414.161,385884.0,414.161
2010-02-23,410.492,414.161,406.785,414.161,299891.0,414.161
2010-02-24,406.785,410.492,406.785,406.785,173877.0,406.785
2010-02-25,406.785,414.161,391.965,399.399,432935.0,399.399
2010-02-26,391.965,403.068,391.965,399.399,636829.0,399.399
2010-03-01,399.399,406.785,395.692,403.068,386694.0,403.068
2010-03-02,406.785,406.785,399.399,406.785,199026.0,406.785
2010-03-03,403.068,410.492,399.399,410.492,275555.0,410.492
2010-03-04,410.492,410.492,403.068,406.785,285019.0,406.785
2010-03-05,406.785,417.839,406.785,414.161,615737.0,414.161
2010-03-08,417.839,432.707,414.161,428.941,1137103.0,428.941
2010-03-09,425.273,428.941,417.839,417.839,340183.0,417.839
2010-03-10,421.595,425.273,417.839,417.839,200920.0,417.839
2010-03-11,421.595,436.366,421.595,428.941,891834.0,428.941
2010-03-12,440.034,443.799,432.707,432.707,908599.0,432.707
2010-03-15,440.034,451.146,440.034,447.458,795294.0,447.458
2010-03-16,447.458,451.146,440.034,443.799,827204.0,443.799
2010-03-17,447.458,458.561,447.458,458.561,966739.0,458.561
2010-03-18,462.23,462.23,443.799,447.458,1176851.0,447.458
2010-03-19,451.146,465.937,451.146,458.561,1350190.0,458.561
2010-03-23,428.941,469.654,425.273,462.23,2118981.0,462.23
2010-03-24,469.654,469.654,462.23,469.654,941588.0,469.654
2010-03-25,465.937,473.332,462.23,465.937,1036235.0,465.937
2010-03-26,469.654,469.654,462.23,469.654,623851.0,469.654
2010-03-29,458.561,469.654,451.146,458.561,643590.0,458.561
2010-03-30,458.561,462.23,443.799,454.854,650621.0,454.854
2010-03-31,451.146,454.854,447.458,451.146,441049.0,451.146
2010-04-01,454.854,462.23,447.458,462.23,380205.0,462.23
2010-04-02,488.151,517.684,477.049,514.025,4055162.0,514.025
2010-04-05,517.684,521.44,506.63,517.684,1389669.0,517.684
2010-04-06,517.684,517.684,495.527,499.244,1098162.0,499.244
2010-04-07,499.244,517.684,495.527,514.025,1016765.0,514.025
2010-04-08,514.025,532.542,510.337,514.025,2322876.0,514.025
2010-04-09,510.337,517.684,502.923,506.63,762844.0,506.63
2010-04-12,514.025,521.44,506.63,514.025,904269.0,514.025
2010-04-13,517.684,532.542,514.025,521.44,1327745.0,521.44
2010-04-14,521.44,532.542,514.025,521.44,1107626.0,521.44
2010-04-15,525.118,525.118,521.44,525.118,209302.0,525.118
2010-04-16,525.118,525.118,514.025,514.025,355057.0,514.025
2010-04-19,502.923,502.923,488.151,491.82,624662.0,491.82
2010-04-20,499.244,499.244,484.435,484.435,655760.0,484.435
2010-04-21,495.527,506.63,495.527,502.923,342887.0,502.923
2010-04-22,502.923,510.337,495.527,502.923,375066.0,502.923
2010-04-23,506.63,510.337,499.244,499.244,252028.0,499.244
2010-04-26,506.63,517.684,506.63,514.025,698484.0,514.025
2010-04-27,514.025,517.684,502.923,506.63,516226.0,506.63
2010-04-28,495.527,499.244,491.82,495.527,455650.0,495.527
2010-04-30,499.244,502.923,491.82,495.527,364250.0,495.527
2010-05-06,480.756,484.435,473.332,473.332,658192.0,473.332
2010-05-07,443.799,465.937,440.034,458.561,1004868.0,458.561
2010-05-10,462.23,469.654,454.854,465.937,312601.0,465.937
2010-05-11,480.756,484.435,458.561,465.937,639262.0,465.937
2010-05-12,465.937,473.332,462.23,462.23,203083.0,462.23
2010-05-13,469.654,473.332,465.937,469.654,232018.0,469.654
2010-05-14,465.937,477.049,458.561,465.937,357758.0,465.937
2010-05-17,447.458,451.146,428.941,432.707,838019.0,432.707
2010-05-18,436.366,443.799,417.839,421.595,559492.0,421.595
2010-05-19,414.161,425.273,406.785,425.273,564630.0,425.273
2010-05-20,417.839,421.595,403.068,410.492,458625.0,410.492
2010-05-21,399.399,406.785,388.297,406.785,535965.0,406.785
2010-05-24,410.492,417.839,399.399,410.492,361545.0,410.492
2010-05-25,406.785,410.492,399.399,403.068,206056.0,403.068
2010-05-26,406.785,414.161,399.399,403.068,412115.0,403.068
2010-05-27,406.785,414.161,399.399,410.492,358572.0,410.492
2010-05-28,421.595,428.941,414.161,421.595,449702.0,421.595
2010-05-31,414.161,432.707,414.161,425.273,370739.0,425.273
2010-06-01,425.273,425.273,417.839,417.839,122228.0,417.839
2010-06-02,414.161,421.595,406.785,410.492,385613.0,410.492
2010-06-03,421.595,425.273,414.161,417.839,219037.0,417.839
2010-06-04,421.595,425.273,417.839,421.595,159546.0,421.595
2010-06-07,410.492,417.839,406.785,406.785,183342.0,406.785
2010-06-08,403.068,406.785,399.399,403.068,311250.0,403.068
2010-06-09,403.068,406.785,395.692,399.399,226608.0,399.399
2010-06-10,399.399,406.785,395.692,406.785,174960.0,406.785
2010-06-11,410.492,414.161,403.068,403.068,296375.0,403.068
2010-06-14,410.492,421.595,406.785,414.161,715523.0,414.161
2010-06-15,410.492,410.492,403.068,406.785,238238.0,406.785
2010-06-16,410.492,417.839,406.785,414.161,411033.0,414.161
2010-06-17,410.492,410.492,403.068,410.492,166036.0,410.492
2010-06-18,406.785,410.492,406.785,406.785,127637.0,406.785
2010-06-21,410.492,428.941,410.492,428.941,360465.0,428.941
2010-06-22,421.595,436.366,417.839,436.366,368307.0,436.366
2010-06-23,428.941,432.707,421.595,421.595,213627.0,421.595
2010-06-24,421.595,428.941,421.595,421.595,161439.0,421.595
2010-06-25,421.595,428.941,414.161,417.839,230934.0,417.839
2010-06-28,410.492,414.161,403.068,406.785,235531.0,406.785
2010-06-29,403.068,410.492,399.399,403.068,313682.0,403.068
2010-06-30,391.965,399.399,384.57,391.965,370470.0,391.965
2010-07-01,388.297,391.965,384.57,391.965,152786.0,391.965
2010-07-02,388.297,395.692,388.297,388.297,118172.0,388.297
2010-07-05,388.297,395.692,384.57,388.297,250946.0,388.297
2010-07-06,388.297,395.692,384.57,395.692,178204.0,395.692
2010-07-07,395.692,395.692,388.297,395.692,173335.0,395.692
2010-07-08,399.399,410.492,399.399,406.785,287991.0,406.785
2010-07-09,406.785,410.492,399.399,406.785,161167.0,406.785
2010-07-12,406.785,410.492,395.692,399.399,156300.0,399.399
2010-07-13,403.068,410.492,399.399,410.492,265278.0,410.492
2010-07-14,414.161,425.273,406.785,425.273,358300.0,425.273
2010-07-15,425.273,425.273,410.492,414.161,183070.0,414.161
2010-07-16,410.492,410.492,395.692,403.068,141966.0,403.068
2010-07-20,391.965,399.399,388.297,399.399,113304.0,399.399
