Date,Open,High,Low,Close,Volume,Adj Close
2021-04-26,1010.0,1010.0,1008.0,1008.0,750,1008.0
2021-04-27,1011.0,1011.0,1010.0,1011.0,130,1011.0
2021-04-28,1009.0,1009.0,1007.0,1007.0,940,1007.0
2021-04-30,1009.0,1009.0,1009.0,1009.0,120,1009.0
2021-05-06,1010.0,1013.0,1010.0,1010.0,4250,1010.0
2021-05-07,1012.0,1012.0,1010.0,1010.0,550,1010.0
2021-05-10,1014.0,1014.0,1011.0,1011.0,670,1011.0
2021-05-11,1014.0,1014.0,1013.0,1013.0,30,1013.0
2021-05-12,1012.0,1012.0,1012.0,1012.0,260,1012.0
2021-05-13,1008.0,1008.0,1008.0,1008.0,14800,1008.0
2021-05-14,1008.0,1011.0,1008.0,1009.0,16130,1009.0
2021-05-17,1010.0,1012.0,1010.0,1011.0,80,1011.0
2021-05-18,1012.0,1012.0,1011.0,1012.0,30,1012.0
2021-05-19,1012.0,1012.0,1010.0,1011.0,330,1011.0
2021-05-20,1009.0,1009.0,1008.0,1009.0,650,1009.0
2021-05-21,1014.0,1014.0,1013.0,1013.0,150,1013.0
2021-05-24,1013.0,1013.0,1011.0,1013.0,310,1013.0
2021-05-25,1013.0,1014.0,1013.0,1014.0,1110,1014.0
2021-05-26,1015.0,1016.0,1015.0,1015.0,560,1015.0
2021-05-27,1016.0,1016.0,1012.0,1013.0,44590,1013.0
2021-05-28,1016.0,1016.0,1013.0,1015.0,280,1015.0
2021-05-31,1016.0,1020.0,1014.0,1014.0,2950,1014.0
2021-06-01,1017.0,1017.0,1014.0,1014.0,1990,1014.0
2021-06-02,1030.0,1030.0,1013.0,1013.0,3800,1013.0
2021-06-03,1027.0,1027.0,1016.0,1018.0,6150,1018.0
2021-06-04,1007.0,1012.0,1007.0,1007.0,41080,1007.0
2021-06-07,1012.0,1012.0,1011.0,1011.0,158110,1011.0
2021-06-08,1012.0,1016.0,1010.0,1011.0,63710,1011.0
2021-06-09,1011.0,1012.0,1009.0,1012.0,900,1012.0
2021-06-10,1012.0,1012.0,1011.0,1012.0,730,1012.0
2021-06-11,1012.0,1014.0,1012.0,1014.0,240,1014.0
2021-06-14,1011.0,1014.0,1011.0,1014.0,76740,1014.0
2021-06-15,1011.0,1013.0,1011.0,1011.0,89930,1011.0
2021-06-16,1011.0,1012.0,1011.0,1011.0,180,1011.0
2021-06-17,1011.0,1011.0,1007.0,1007.0,75650,1007.0
2021-06-18,1011.0,1011.0,1010.0,1011.0,30580,1011.0
2021-06-21,1008.0,1013.0,1008.0,1012.0,850,1012.0
2021-06-22,1012.0,1012.0,1010.0,1011.0,65460,1011.0
2021-06-23,1007.0,1012.0,1007.0,1012.0,100,1012.0
2021-06-24,1008.0,1011.0,1008.0,1010.0,160,1010.0
2021-06-25,1011.0,1011.0,1011.0,1011.0,1030,1011.0
2021-06-28,1007.0,1010.0,1007.0,1008.0,11230,1008.0
2021-06-29,1012.0,1012.0,1009.0,1011.0,670,1011.0
2021-06-30,1009.0,1012.0,1009.0,1012.0,390,1012.0
2021-07-01,1013.0,1013.0,1012.0,1012.0,290,1012.0
2021-07-02,1010.0,1012.0,1010.0,1012.0,3660,1012.0
2021-07-05,1014.0,1015.0,1012.0,1014.0,260,1014.0
2021-07-06,1011.0,1014.0,1011.0,1014.0,470,1014.0
2021-07-07,1011.0,1014.0,1011.0,1014.0,640,1014.0
2021-07-08,1014.0,1017.0,1014.0,1015.0,1510,1015.0
2021-07-09,1017.0,1017.0,1016.0,1016.0,150,1016.0
2021-07-12,1017.0,1017.0,1014.0,1016.0,350,1016.0
2021-07-13,1016.0,1016.0,1015.0,1015.0,5900,1015.0
2021-07-14,1013.0,1014.0,1011.0,1014.0,140,1014.0
2021-07-15,1016.0,1016.0,1016.0,1016.0,10,1016.0
2021-07-16,1016.0,1016.0,1015.0,1015.0,60,1015.0
2021-07-19,1018.0,1018.0,1015.0,1017.0,110,1017.0
2021-07-20,1018.0,1019.0,1017.0,1019.0,720,1019.0
2021-07-21,1021.0,1021.0,1017.0,1018.0,420,1018.0
2021-07-26,1019.0,1019.0,1016.0,1018.0,480,1018.0
2021-07-27,1021.0,1021.0,1016.0,1017.0,830,1017.0
2021-07-28,1017.0,1019.0,1016.0,1019.0,370,1019.0
2021-07-29,1019.0,1019.0,1019.0,1019.0,9800,1019.0
2021-07-30,1017.0,1018.0,1017.0,1018.0,15230,1018.0
2021-08-02,1024.0,1024.0,1021.0,1021.0,160,1021.0
2021-08-03,1021.0,1021.0,1019.0,1021.0,70,1021.0
2021-08-04,1024.0,1024.0,1019.0,1020.0,5930,1020.0
2021-08-05,1020.0,1021.0,1019.0,1020.0,9850,1020.0
2021-08-06,1020.0,1020.0,1016.0,1016.0,1130,1016.0
2021-08-10,1015.0,1016.0,1014.0,1015.0,210,1015.0
2021-08-11,1015.0,1015.0,1013.0,1013.0,3320,1013.0
2021-08-12,1014.0,1015.0,1014.0,1015.0,240,1015.0
2021-08-13,1016.0,1016.0,1012.0,1015.0,910,1015.0
2021-08-16,1015.0,1017.0,1015.0,1016.0,60,1016.0
2021-08-17,1018.0,1018.0,1018.0,1018.0,20,1018.0
2021-08-18,1018.0,1018.0,1016.0,1016.0,1980,1016.0
2021-08-19,1016.0,1016.0,1016.0,1016.0,90,1016.0
2021-08-20,1015.0,1018.0,1015.0,1015.0,65420,1015.0
2021-08-23,1024.0,1024.0,1015.0,1016.0,390,1016.0
2021-08-24,1017.0,1017.0,1017.0,1017.0,590,1017.0
2021-08-25,1016.0,1016.0,1014.0,1014.0,270,1014.0
2021-08-26,1015.0,1015.0,1015.0,1015.0,7650,1015.0
2021-08-30,1015.0,1017.0,1015.0,1017.0,180,1017.0
2021-08-31,1017.0,1019.0,1017.0,1018.0,310,1018.0
2021-09-01,1018.0,1018.0,1015.0,1017.0,230,1017.0
2021-09-02,1018.0,1019.0,1018.0,1018.0,130,1018.0
2021-09-03,1019.0,1019.0,1018.0,1019.0,3440,1019.0
2021-09-06,1013.0,1013.0,1011.0,1011.0,600,1011.0
2021-09-07,1012.0,1012.0,1011.0,1012.0,5060,1012.0
2021-09-08,1011.0,1011.0,1010.0,1011.0,760,1011.0
2021-09-09,1010.0,1011.0,1010.0,1011.0,60,1011.0
2021-09-10,1011.0,1013.0,1011.0,1013.0,50,1013.0
2021-09-13,1013.0,1013.0,1010.0,1012.0,360,1012.0
2021-09-14,1012.0,1012.0,1012.0,1012.0,230,1012.0
2021-09-15,1013.0,1013.0,1011.0,1011.0,5500,1011.0
2021-09-16,1013.0,1013.0,1013.0,1013.0,110,1013.0
2021-09-17,1011.0,1011.0,1010.0,1010.0,45100,1010.0
2021-09-21,1012.0,1012.0,1010.0,1010.0,240,1010.0
2021-09-22,1012.0,1012.0,1010.0,1010.0,1230,1010.0
2021-09-24,1009.0,1009.0,1006.0,1006.0,1630,1006.0
2021-09-27,1008.0,1008.0,1006.0,1006.0,1160,1006.0
2021-09-28,1007.0,1007.0,1005.0,1006.0,1970,1006.0
2021-09-29,1005.0,1006.0,1003.0,1006.0,5480,1006.0
2021-09-30,1007.0,1007.0,1007.0,1007.0,10,1007.0
2021-10-01,1007.0,1007.0,1007.0,1007.0,30,1007.0
2021-10-04,1009.0,1009.0,1006.0,1006.0,1300,1006.0
2021-10-05,1007.0,1007.0,1006.0,1007.0,440,1007.0
2021-10-06,1007.0,1007.0,1005.0,1005.0,260,1005.0
2021-10-07,1006.0,1006.0,1003.0,1003.0,200,1003.0
2021-10-08,1004.0,1004.0,1004.0,1004.0,50,1004.0
2021-10-11,1003.0,1003.0,1000.0,1000.0,3650,1000.0
2021-10-12,1000.0,1002.0,1000.0,1002.0,570,1002.0
2021-10-13,1003.0,1003.0,1001.0,1001.0,95510,1001.0
2021-10-14,1003.0,1003.0,1002.0,1002.0,290,1002.0
2021-10-15,1005.0,1005.0,1002.0,1005.0,30340,1005.0
2021-10-18,1004.0,1004.0,999.0,999.0,2910,999.0
2021-10-19,999.0,1000.0,999.0,1000.0,16820,1000.0
2021-10-20,999.0,999.0,996.0,999.0,3800,999.0
2021-10-21,998.0,998.0,996.0,998.0,5850,998.0
2021-10-22,997.0,998.0,995.0,998.0,61220,998.0
2021-10-25,999.0,999.0,998.0,998.0,420,998.0
2021-10-26,997.0,999.0,997.0,997.0,2240,997.0
2021-10-27,1000.0,1000.0,997.0,999.0,2270,999.0
2021-10-28,1001.0,1001.0,998.0,998.0,260,998.0
2021-10-29,1000.0,1000.0,1000.0,1000.0,270,1000.0
2021-11-01,999.0,1000.0,998.0,1000.0,2350,1000.0
2021-11-02,999.0,999.0,998.0,998.0,91010,998.0
2021-11-04,1001.0,1001.0,998.0,998.0,30250,998.0
2021-11-05,1001.0,1001.0,1000.0,1000.0,170,1000.0
2021-11-08,1003.0,1003.0,1003.0,1003.0,160,1003.0
2021-11-09,1002.0,1004.0,1001.0,1004.0,56340,1004.0
2021-11-10,1006.0,1006.0,1003.0,1005.0,93200,1005.0
2021-11-11,1003.0,1003.0,997.0,999.0,49520,999.0
2021-11-12,998.0,998.0,996.0,998.0,660,998.0
2021-11-15,1000.0,1000.0,997.0,999.0,5290,999.0
2021-11-16,996.0,998.0,996.0,996.0,293790,996.0
2021-11-17,994.0,995.0,993.0,993.0,3700,993.0
2021-11-18,994.0,997.0,994.0,997.0,11980,997.0
2021-11-19,1002.0,1002.0,996.0,997.0,1690,997.0
2021-11-22,998.0,998.0,997.0,997.0,4540,997.0
2021-11-24,997.0,997.0,992.0,992.0,52860,992.0
2021-11-25,992.0,992.0,991.0,991.0,1780,991.0
2021-11-26,993.0,995.0,991.0,995.0,86820,995.0
2021-11-29,997.0,997.0,994.1,995.3,7040,995.3
2021-11-30,996.9,996.9,994.9,994.9,70,994.9
2021-12-01,994.8,995.4,994.8,995.4,30,995.4
2021-12-02,1001.0,1001.0,996.0,996.0,10440,996.0
2021-12-03,999.9,999.9,995.0,995.4,1160,995.4
2021-12-06,993.0,993.0,991.5,992.0,10000,992.0
2021-12-07,993.0,993.0,991.5,991.6,80,991.6
2021-12-08,991.0,991.0,990.0,990.0,510,990.0
2021-12-09,986.6,989.2,986.6,988.0,3350,988.0
2021-12-10,989.3,989.3,989.0,989.0,30,989.0
2021-12-13,992.8,992.8,989.7,989.9,540,989.9
2021-12-14,994.7,994.7,990.2,990.3,450,990.3
2021-12-15,987.0,990.9,987.0,989.3,23530,989.3
2021-12-16,990.9,990.9,989.5,990.1,34690,990.1
2021-12-17,995.0,995.0,990.5,990.6,5750,990.6
2021-12-20,993.8,993.8,992.1,992.2,20400,992.2
2021-12-21,992.7,992.7,990.7,990.7,146810,990.7
2021-12-22,990.8,991.4,990.6,991.4,1370,991.4
2021-12-23,991.5,991.5,990.6,990.6,30,990.6
2021-12-24,993.0,993.0,990.5,991.5,140,991.5
2021-12-27,990.0,990.6,990.0,990.0,810,990.0
2021-12-28,991.0,991.8,989.8,989.8,13120,989.8
2021-12-29,994.2,994.2,991.4,991.5,160,991.5
2021-12-30,990.1,990.5,990.1,990.4,5920,990.4
2022-01-04,988.5,988.5,986.7,987.4,29100,987.4
2022-01-05,988.0,988.0,985.8,985.8,690,985.8
2022-01-06,985.0,985.5,983.9,984.1,820,984.1
2022-01-07,984.0,984.1,983.0,984.1,38940,984.1
2022-01-11,981.9,981.9,980.1,980.6,380900,980.6
2022-01-12,979.8,982.0,979.8,982.0,770,982.0
2022-01-13,982.8,982.8,980.0,981.3,1560,981.3
2022-01-14,983.6,983.6,980.4,980.4,1890,980.4
2022-01-17,980.7,980.7,977.3,977.4,1320,977.4
2022-01-18,977.1,977.4,976.0,977.2,108690,977.2
2022-01-19,975.0,975.0,972.8,974.6,1370,974.6
2022-01-20,975.2,975.2,973.0,974.0,3380,974.0
2022-01-21,977.9,978.1,977.2,978.1,44190,978.1
2022-01-24,977.6,977.6,974.6,976.6,350,976.6
2022-01-25,977.8,977.8,974.9,974.9,40,974.9
2022-01-26,976.8,976.8,976.8,976.8,30,976.8
2022-01-27,972.0,972.6,970.2,970.2,7340,970.2
2022-01-28,971.0,972.0,971.0,972.0,300,972.0
2022-01-31,969.0,971.9,969.0,971.4,900,971.4
2022-02-01,972.0,972.0,971.3,972.0,330,972.0
2022-02-02,969.1,972.0,969.1,972.0,31100,972.0
2022-02-03,973.0,974.2,972.9,974.2,760,974.2
2022-02-04,974.2,974.2,969.5,970.0,220,970.0
2022-02-07,965.9,966.8,965.2,965.4,13220,965.4
2022-02-08,961.3,965.6,961.3,963.4,2550,963.4
2022-02-09,962.7,964.9,962.7,964.1,1530,964.1
2022-02-10,965.0,966.0,964.1,966.0,2780,966.0
2022-02-14,960.0,961.8,960.0,961.7,51240,961.7
2022-02-15,961.5,961.5,958.0,959.7,1260,959.7
2022-02-16,958.6,959.0,956.8,958.9,32530,958.9
2022-02-17,955.2,959.7,955.2,959.5,640,959.5
2022-02-18,959.1,959.1,957.3,957.3,250,957.3
2022-02-21,959.0,960.1,957.9,957.9,40,957.9
2022-02-22,962.9,962.9,959.4,961.1,480,961.1
2022-02-24,958.8,959.2,955.6,959.2,129870,959.2
2022-02-25,954.9,955.1,954.0,954.7,850,954.7
2022-02-28,959.4,959.4,957.2,958.1,36480,958.1
2022-03-01,959.7,959.7,959.7,959.7,10,959.7
2022-03-02,968.0,968.0,964.3,964.3,170,964.3
2022-03-03,964.6,964.6,960.1,960.4,800,960.4
2022-03-04,958.4,958.4,956.4,957.0,1430,957.0
2022-03-07,970.0,970.0,956.2,957.5,210,957.5
2022-03-08,954.5,954.5,950.8,951.3,220,951.3
2022-03-09,948.7,948.7,945.7,946.9,30490,946.9
2022-03-10,945.2,945.2,943.5,943.8,910,943.8
2022-03-11,942.4,942.4,939.3,939.3,13110,939.3
2022-03-14,939.0,939.0,935.4,936.8,2920,936.8
2022-03-15,934.0,934.0,929.4,930.4,13440,930.4
2022-03-16,930.4,933.1,930.4,933.1,70,933.1
2022-03-17,932.2,934.3,931.4,934.0,15840,934.0
2022-03-18,935.4,936.6,934.9,936.6,45240,936.6
2022-03-22,934.0,934.0,929.0,929.9,5830,929.9
2022-03-23,931.8,931.8,927.2,928.9,2410,928.9
2022-03-24,932.9,932.9,930.0,930.1,970,930.1
2022-03-25,929.4,929.5,927.9,929.5,410,929.5
2022-03-28,927.0,927.0,920.5,920.5,36500,920.5
2022-03-29,927.2,927.2,922.5,924.2,990,924.2
2022-03-30,928.2,930.0,927.1,930.0,46220,930.0
2022-03-31,928.0,931.9,928.0,931.6,333210,931.6
2022-04-01,931.8,931.8,927.6,929.5,1580,929.5
2022-04-04,929.3,929.3,925.5,927.2,750,927.2
2022-04-05,925.1,929.8,925.1,929.2,630,929.2
2022-04-06,924.9,924.9,920.1,920.9,15210,920.9
2022-04-07,921.4,923.2,921.2,923.2,1440,923.2
2022-04-08,920.1,921.7,920.0,920.0,1100,920.0
2022-04-11,919.0,919.5,914.0,914.0,68230,914.0
2022-04-12,910.8,912.4,910.8,911.0,970,911.0
2022-04-13,914.2,916.9,914.2,915.6,940,915.6
2022-04-14,915.4,920.4,915.4,920.1,260,920.1
2022-04-15,915.0,915.0,915.0,915.0,20,915.0
2022-04-18,915.2,915.2,911.4,911.4,140,911.4
2022-04-19,910.5,911.5,910.5,911.5,660,911.5
2022-04-20,910.9,910.9,905.7,905.9,54640,905.9
2022-04-21,912.4,912.4,907.9,909.0,13780,909.0
2022-04-22,907.8,907.8,902.1,903.6,1650,903.6
2022-04-25,900.7,906.1,900.7,904.0,138470,904.0
2022-04-26,910.0,910.0,906.0,906.8,13150,906.8
2022-04-27,911.8,911.8,910.0,910.4,83090,910.4
2022-04-28,910.0,910.0,906.4,908.6,7940,908.6
2022-05-02,901.0,903.0,900.0,901.0,1720,901.0
2022-05-06,900.3,900.3,897.4,898.8,3070,898.8
2022-05-09,899.3,899.3,894.4,894.6,19380,894.6
2022-05-10,900.8,900.8,899.3,899.5,120,899.5
2022-05-11,900.0,901.2,899.8,901.2,7890,901.2
2022-05-12,902.9,902.9,900.5,902.5,880,902.5
2022-05-13,902.4,902.5,902.0,902.4,16960,902.4
2022-05-16,906.8,906.8,900.3,901.5,850,901.5
2022-05-17,904.6,904.6,900.1,900.5,660,900.5
2022-05-18,901.5,901.5,898.0,898.0,7060,898.0
2022-05-19,899.7,899.7,897.0,898.0,350,898.0
2022-05-20,895.6,900.5,895.6,900.2,14490,900.2
2022-05-23,900.5,901.8,900.4,900.4,430,900.4
2022-05-24,902.0,902.0,899.5,900.4,7950,900.4
2022-05-25,905.2,905.2,901.8,903.4,20260,903.4
2022-05-26,908.7,908.7,905.7,907.5,660,907.5
2022-05-27,910.0,910.2,910.0,910.2,80,910.2
2022-05-30,914.1,914.1,911.7,911.7,640,911.7
2022-05-31,910.9,910.9,906.3,908.6,1220,908.6
2022-06-01,909.8,909.8,905.5,905.5,750,905.5
2022-06-02,907.0,907.0,905.5,905.8,1390,905.8
2022-06-03,909.6,909.6,905.7,905.7,7300,905.7
2022-06-06,900.0,900.0,897.0,897.6,51490,897.6
2022-06-07,898.4,898.4,894.8,894.8,94700,894.8
2022-06-08,899.4,899.4,895.1,896.8,118020,896.8
2022-06-09,896.1,896.1,893.1,895.0,69710,895.0
2022-06-10,894.7,894.7,892.5,892.9,15000,892.9
2022-06-13,887.1,887.1,881.0,882.1,92210,882.1
2022-06-14,877.5,877.7,872.0,874.4,9840,874.4
2022-06-15,872.8,872.8,869.3,871.3,415290,871.3
2022-06-16,879.1,879.1,875.9,877.0,74410,877.0
2022-06-17,880.2,880.2,875.8,879.3,1060,879.3
2022-06-20,873.2,877.6,873.2,875.4,280,875.4
2022-06-21,881.1,881.1,876.5,877.4,5190,877.4
2022-06-22,880.2,880.4,876.8,877.3,17630,877.3
2022-06-23,874.4,880.9,874.4,879.7,15960,879.7
2022-06-24,879.7,882.4,879.7,882.4,1830,882.4
2022-06-27,887.1,887.1,882.0,882.3,10390,882.3
2022-06-28,881.3,881.3,879.4,880.3,17620,880.3
2022-06-29,879.9,880.0,877.7,880.0,12790,880.0
2022-06-30,881.0,881.0,880.0,880.9,730,880.9
2022-07-01,878.2,884.2,878.2,881.8,2290,881.8
2022-07-04,890.0,890.5,887.9,889.6,6350,889.6
2022-07-05,887.2,887.3,886.1,887.3,22340,887.3
2022-07-06,893.3,893.3,887.1,889.7,16440,889.7
2022-07-07,888.8,888.8,885.8,886.8,16880,886.8
2022-07-08,885.7,886.1,882.3,886.0,19450,886.0
2022-07-11,884.2,884.2,881.2,883.6,15180,883.6
2022-07-12,883.6,886.6,883.6,886.6,210,886.6
2022-07-13,886.1,886.7,886.1,886.6,6210,886.6
2022-07-14,884.4,884.4,883.4,883.8,80,883.8
2022-07-15,887.4,887.4,886.3,886.5,27630,886.5
2022-07-19,887.1,887.1,885.0,886.8,1100,886.8
2022-07-20,889.5,889.5,885.0,885.0,850,885.0
2022-07-21,887.9,887.9,885.6,885.8,1510,885.8
2022-07-22,891.4,891.5,889.0,891.5,40760,891.5
2022-07-25,892.0,895.2,892.0,894.9,290,894.9
2022-07-26,898.1,898.1,894.5,895.0,850,895.0
2022-07-27,891.2,891.9,891.2,891.8,140,891.8
2022-07-28,894.7,896.8,894.7,896.6,7100,896.6
2022-07-29,900.7,903.1,900.1,903.1,2810,903.1
2022-08-01,903.9,903.9,902.0,902.4,3210,902.4
2022-08-02,903.0,905.1,902.2,905.1,28750,905.1
2022-08-03,899.6,899.6,896.0,899.4,2300,899.4
2022-08-04,898.9,899.1,897.0,899.1,102500,899.1
2022-08-05,902.1,902.1,900.0,901.2,4750,901.2
2022-08-08,897.0,897.0,893.1,895.3,410,895.3
2022-08-09,896.8,896.8,896.0,896.0,7090,896.0
2022-08-10,894.2,894.3,894.0,894.0,410,894.0
2022-08-12,894.0,896.7,894.0,896.7,6020,896.7
2022-08-15,898.6,898.6,898.4,898.6,470,898.6
2022-08-16,900.0,900.0,899.3,899.6,1480,899.6
2022-08-17,898.7,898.7,897.7,898.5,1270,898.5
2022-08-18,897.0,897.0,894.0,895.5,6400,895.5
2022-08-19,897.6,897.6,894.0,894.4,1720,894.4
2022-08-22,892.6,892.6,890.2,891.0,14290,891.0
2022-08-23,888.3,888.5,886.5,888.5,3520,888.5
2022-08-24,889.7,889.7,886.6,887.5,300,887.5
2022-08-25,886.5,887.0,886.5,887.0,230,887.0
2022-08-26,892.1,892.1,888.0,889.3,170,889.3
2022-08-29,886.9,886.9,882.3,884.2,1570,884.2
2022-08-30,880.8,885.5,880.8,885.5,1690,885.5
2022-08-31,884.5,884.5,883.1,883.1,980,883.1
2022-09-01,882.9,882.9,878.1,878.5,2440,878.5
2022-09-02,879.0,879.0,874.5,875.9,4540,875.9
2022-09-05,881.4,881.4,880.0,880.3,1450,880.3
2022-09-06,874.9,874.9,871.5,873.2,12640,873.2
2022-09-07,872.1,872.1,868.1,868.5,1830,868.5
2022-09-08,867.8,873.9,867.8,873.9,1020,873.9
2022-09-09,870.5,871.4,869.5,871.4,410,871.4
2022-09-12,868.0,870.7,868.0,870.1,920,870.1
2022-09-13,872.9,872.9,870.9,871.4,1180,871.4
2022-09-14,867.1,867.1,863.7,864.8,4440,864.8
2022-09-15,867.5,867.5,864.5,864.5,2350,864.5
2022-09-16,863.1,863.2,862.9,862.9,2450,862.9
2022-09-20,863.0,863.0,862.0,862.8,2530,862.8
2022-09-21,861.2,861.2,859.1,859.1,1070,859.1
2022-09-22,859.0,859.0,855.4,857.0,13030,857.0
2022-09-26,850.0,850.8,845.7,846.6,3470,846.6
2022-09-27,844.6,845.5,841.0,842.9,9290,842.9
2022-09-28,839.0,839.3,835.0,836.7,7560,836.7
2022-09-29,841.2,844.7,840.4,840.4,800,840.4
2022-09-30,840.1,840.9,840.1,840.5,4520,840.5
2022-10-03,840.0,842.4,840.0,842.4,8020,842.4
2022-10-04,852.5,852.5,848.8,848.8,210,848.8
2022-10-05,852.1,852.1,849.1,850.0,670,850.0
2022-10-06,848.8,848.8,845.1,846.9,680,846.9
2022-10-07,844.1,844.1,842.5,842.5,740,842.5
2022-10-11,842.5,842.5,837.5,837.6,2150,837.6
2022-10-12,839.9,839.9,836.6,838.5,360,838.5
2022-10-13,840.0,840.0,835.7,835.9,5930,835.9
2022-10-14,835.9,836.2,834.4,835.9,1990,835.9
2022-10-17,834.9,836.0,832.9,833.6,860,833.6
2022-10-18,832.1,832.1,832.1,832.1,10,832.1
2022-10-19,834.0,834.0,832.0,832.0,770,832.0
2022-10-20,832.0,832.1,827.5,828.1,2950,828.1
2022-10-21,825.0,826.0,824.0,824.1,1570,824.1
2022-10-24,832.4,832.4,827.6,828.7,2960,828.7
2022-10-25,829.9,829.9,829.4,829.7,310,829.7
2022-10-26,834.5,834.5,832.7,832.7,620,832.7
2022-10-27,838.3,838.3,833.4,833.6,3020,833.6
2022-10-28,840.5,840.5,837.0,837.0,1630,837.0
2022-10-31,840.0,840.0,833.1,835.9,1780,835.9
2022-11-01,836.6,836.8,833.5,836.8,1480,836.8
2022-11-02,833.5,836.7,833.5,836.5,5720,836.5
2022-11-04,832.8,832.8,830.0,830.0,61900,830.0
2022-11-07,831.5,833.9,831.5,833.7,880,833.7
2022-11-08,832.0,833.2,831.7,831.7,1680,831.7
2022-11-09,833.4,835.8,833.1,835.8,9910,835.8
2022-11-10,836.0,836.8,835.8,835.8,2170,835.8
2022-11-11,845.5,847.9,845.5,846.1,5120,846.1
2022-11-14,842.2,847.3,842.2,847.0,6480,847.0
2022-11-15,847.9,848.0,845.8,847.8,2130,847.8
2022-11-16,847.4,851.6,847.4,850.5,6890,850.5
2022-11-17,853.2,853.8,852.0,853.8,4170,853.8
2022-11-18,852.5,852.5,850.2,851.8,8310,851.8
2022-11-21,849.9,851.4,849.9,851.0,1450,851.0
2022-11-22,851.8,851.8,850.0,850.0,180,850.0
2022-11-24,853.0,856.0,853.0,855.8,2120,855.8
2022-11-25,856.1,857.0,855.0,857.0,1520,857.0
2022-11-28,869.9,869.9,854.2,855.3,4010,855.3
2022-11-29,854.7,854.7,851.9,853.0,2230,853.0
2022-11-30,853.0,854.2,852.5,854.2,114560,854.2
2022-12-01,857.1,859.0,857.1,858.9,840,858.9
2022-12-02,860.0,862.0,859.6,861.3,2370,861.3
2022-12-05,862.7,862.7,861.3,862.5,7060,862.5
2022-12-06,854.0,854.0,850.0,852.8,4300,852.8
2022-12-07,855.2,855.2,854.4,854.8,1710,854.8
2022-12-08,860.4,860.4,855.0,855.0,4880,855.0
2022-12-09,855.0,857.8,855.0,857.8,1420,857.8
2022-12-12,856.7,856.7,853.5,855.3,4540,855.3
2022-12-13,853.2,853.9,853.0,853.0,3990,853.0
2022-12-14,855.0,858.9,855.0,858.8,6120,858.8
2022-12-15,858.8,858.8,857.7,857.7,870,857.7
2022-12-16,861.0,861.0,855.7,858.1,6090,858.1
2022-12-19,856.0,857.8,855.6,857.7,2590,857.7
2022-12-20,851.1,854.3,850.0,851.6,2720,851.6
2022-12-21,854.9,854.9,850.0,851.2,1260,851.2
2022-12-22,856.7,856.7,852.8,853.0,1330,853.0
2022-12-23,854.5,854.5,850.2,852.2,1840,852.2
2022-12-26,850.4,851.5,850.1,851.5,370,851.5
2022-12-27,856.3,856.3,848.7,848.7,2290,848.7
2022-12-28,847.0,847.1,846.3,846.7,530,846.7
2022-12-29,846.5,846.7,844.6,844.6,1070,844.6
2022-12-30,848.6,848.6,845.8,846.0,2740,846.0
2023-01-04,846.0,849.5,846.0,849.5,5630,849.5
2023-01-05,857.3,882.0,848.7,855.1,82690,855.1
2023-01-06,862.1,862.1,848.8,849.9,1430,849.9
2023-01-10,864.9,864.9,854.9,856.3,2470,856.3
2023-01-11,856.5,856.5,854.6,855.5,1840,855.5
2023-01-12,860.7,860.7,856.6,857.7,1960,857.7
2023-01-13,861.2,861.9,860.5,861.3,3290,861.3
2023-01-16,864.3,864.3,860.7,860.8,1430,860.8
2023-01-17,859.8,859.8,858.8,859.1,3110,859.1
2023-01-18,859.2,862.4,859.2,859.3,40,859.3
2023-01-19,865.9,867.0,863.9,864.9,2660,864.9
2023-01-20,864.9,865.2,863.0,863.0,150,863.0
2023-01-23,864.0,864.0,861.5,862.7,400,862.7
2023-01-24,863.2,863.2,860.1,861.1,1890,861.1
2023-01-25,861.1,861.1,861.1,861.1,30,861.1
2023-01-26,861.4,864.7,861.4,864.7,79620,864.7
2023-01-27,863.8,863.8,862.5,862.5,3420,862.5
2023-01-30,877.5,877.5,862.0,862.5,590,862.5
2023-01-31,862.0,862.0,860.8,860.8,310,860.8
2023-02-01,860.5,863.3,860.5,861.1,2510,861.1
2023-02-02,866.0,867.5,866.0,866.4,5700,866.4
2023-02-03,869.5,870.0,869.3,869.8,1260,869.8
2023-02-06,864.6,864.6,862.1,862.2,2510,862.2
2023-02-07,860.0,860.0,857.7,859.5,2470,859.5
2023-02-08,859.9,859.9,858.6,859.3,680,859.3
2023-02-09,860.4,860.4,859.1,859.2,240,859.2
2023-02-10,856.1,856.3,855.9,856.3,1280,856.3
2023-02-13,855.0,855.6,853.0,853.3,950,853.3
2023-02-14,852.5,854.1,852.5,854.1,2690,854.1
2023-02-15,851.0,851.5,851.0,851.4,720,851.4
2023-02-16,850.0,850.6,849.3,850.6,1910,850.6
2023-02-17,848.0,848.0,846.3,846.5,1810,846.5
2023-02-20,849.3,849.3,845.3,847.9,2760,847.9
2023-02-21,848.6,848.6,845.0,847.1,3720,847.1
2023-02-22,844.3,844.3,842.0,843.4,1700,843.4
2023-02-24,847.0,847.0,844.9,845.3,2630,845.3
2023-02-27,850.0,850.0,841.1,841.1,2710,841.1
2023-02-28,843.5,843.5,840.0,840.1,4270,840.1
2023-03-01,843.3,843.3,838.6,841.0,2800,841.0
2023-03-02,841.2,841.2,835.6,836.9,3500,836.9
