Date,Open,High,Low,Close,Volume,Adj Close
2011-08-18,352.31,352.31,342.26,346.56,1046,346.56
2011-08-19,339.87,353.26,339.87,352.31,523,352.31
2011-08-22,347.51,352.78,335.57,339.87,2196,339.87
2011-08-23,339.87,352.31,339.87,344.17,1151,344.17
2011-08-24,330.79,334.14,330.79,331.75,5021,331.75
2011-08-25,334.62,334.62,334.62,334.62,1255,334.62
2011-08-26,334.62,341.79,334.62,334.62,1151,334.62
2011-08-29,337.48,337.48,325.53,330.31,2405,330.31
2011-08-30,334.62,339.4,331.75,339.4,1569,339.4
2011-08-31,334.62,335.57,334.62,334.62,1046,334.62
2011-09-01,334.62,334.62,315.5,325.05,6066,325.05
2011-09-02,327.93,339.4,327.93,337.48,837,337.48
2011-09-05,325.05,326.48,325.05,326.01,837,326.01
2011-09-06,337.97,337.97,321.23,321.23,1046,321.23
2011-09-07,316.93,323.61,316.93,321.71,1464,321.71
2011-09-08,325.05,328.88,325.05,328.88,1569,328.88
2011-09-09,322.19,333.66,321.71,333.66,2511,333.66
2011-09-12,321.71,321.71,321.71,321.71,209,321.71
2011-09-13,328.41,328.41,328.41,328.41,105,328.41
2011-09-14,320.75,320.75,287.3,304.02,6903,304.02
2011-09-15,305.93,305.93,298.29,301.15,1778,301.15
2011-09-16,301.15,315.5,301.15,309.28,3974,309.28
2011-09-20,311.67,311.67,287.78,296.37,3242,296.37
2011-09-21,289.68,298.29,289.68,293.5,1360,293.5
2011-09-22,287.78,311.67,287.78,309.76,2511,309.76
2011-09-26,296.37,315.5,261.95,275.24,10669,275.24
2011-09-27,277.34,283.94,276.29,283.94,4707,283.94
2011-09-28,277.34,282.13,277.34,278.21,1882,278.21
2011-09-29,284.9,284.9,284.9,284.9,105,284.9
2011-09-30,286.81,287.78,286.81,286.81,1046,286.81
2011-10-03,286.81,286.81,286.81,286.81,627,286.81
2011-10-04,275.34,282.23,272.66,282.23,731,282.23
2011-10-06,286.81,291.6,286.81,291.6,1778,291.6
2011-10-07,288.73,295.42,286.81,289.68,2196,289.68
2011-10-11,295.42,304.02,295.42,302.11,6276,302.11
2011-10-12,299.24,312.63,296.37,312.15,3242,312.15
2011-10-13,305.93,338.92,305.93,338.92,7845,338.92
2011-10-14,325.53,334.62,309.76,318.84,23115,318.84
2011-10-17,323.61,323.61,312.63,314.54,3974,314.54
2011-10-18,315.5,315.5,308.81,308.81,627,308.81
2011-10-19,305.93,305.93,301.15,301.15,1674,301.15
2011-10-20,301.15,304.5,298.29,302.58,2405,302.58
2011-10-21,295.42,324.09,295.42,324.09,5647,324.09
2011-10-24,323.14,325.05,310.72,310.72,2300,310.72
2011-10-25,304.02,304.02,298.29,298.29,5858,298.29
2011-10-26,288.73,302.58,288.25,302.58,2929,302.58
2011-10-27,301.15,305.93,295.42,305.93,2405,305.93
2011-10-28,297.33,305.93,297.33,297.81,942,297.81
2011-10-31,301.15,301.15,301.15,301.15,523,301.15
2011-11-01,307.85,307.85,305.93,305.93,523,305.93
2011-11-02,296.37,304.98,294.46,299.24,4603,299.24
2011-11-04,295.42,306.89,295.42,298.76,6066,298.76
2011-11-07,298.76,299.24,289.2,293.99,10459,293.99
2011-11-08,290.16,290.64,281.08,281.08,10041,281.08
2011-11-09,290.64,291.6,284.9,287.78,1360,287.78
2011-11-10,280.12,285.86,280.12,282.03,3556,282.03
2011-11-11,286.81,291.12,286.81,291.12,209,291.12
2011-11-14,291.12,296.37,291.12,296.37,313,296.37
2011-11-15,288.73,295.89,288.73,289.68,1778,289.68
2011-11-16,290.64,291.6,286.81,286.81,1674,286.81
2011-11-17,286.81,296.37,286.81,291.6,1987,291.6
2011-11-18,282.98,288.25,282.98,288.25,16839,288.25
2011-11-21,288.25,289.68,286.81,289.68,1882,289.68
2011-11-22,336.53,346.56,316.45,325.05,57529,325.05
2011-11-24,301.15,301.15,293.5,297.33,26567,297.33
2011-11-25,291.6,296.37,289.68,289.68,9310,289.68
2011-11-28,291.6,291.6,288.25,291.6,2616,291.6
2011-11-29,293.5,296.37,291.6,295.89,3034,295.89
2011-11-30,292.55,292.55,288.25,289.68,3556,289.68
2011-12-01,296.37,298.29,287.3,291.6,5753,291.6
2011-12-02,292.55,299.24,291.6,298.76,3870,298.76
2011-12-05,296.37,300.19,292.55,297.33,1882,297.33
2011-12-06,302.58,305.93,293.5,301.15,4080,301.15
2011-12-07,299.24,304.5,296.85,297.33,3452,297.33
2011-12-08,300.19,300.19,297.33,297.81,2719,297.81
2011-12-09,300.68,301.15,297.81,297.81,2824,297.81
2011-12-12,297.81,301.15,292.55,301.15,10774,301.15
2011-12-13,297.33,305.45,297.33,305.45,2929,305.45
2011-12-14,303.06,315.5,303.06,310.72,3974,310.72
2011-12-15,311.2,321.23,304.02,308.81,5753,308.81
2011-12-16,308.81,309.28,294.46,296.37,4811,296.37
2011-12-19,296.37,299.72,290.16,297.33,4184,297.33
2011-12-20,296.37,300.68,291.12,300.68,3765,300.68
2011-12-21,300.19,300.19,297.33,298.76,1987,298.76
2011-12-22,296.85,296.85,296.37,296.37,313,296.37
2011-12-26,291.12,298.29,291.12,293.03,1360,293.03
2011-12-27,293.03,297.33,289.68,297.33,1987,297.33
2011-12-28,297.33,297.33,297.33,297.33,1046,297.33
2011-12-29,297.33,297.33,297.33,297.33,1778,297.33
2011-12-30,296.85,296.85,296.85,296.85,105,296.85
2012-01-04,296.37,296.37,291.6,293.99,1882,293.99
2012-01-05,295.42,301.15,295.42,301.15,837,301.15
2012-01-06,300.68,300.68,296.37,296.85,1464,296.85
2012-01-10,297.81,299.72,293.5,299.72,7636,299.72
2012-01-11,296.37,313.58,296.37,304.02,9100,304.02
2012-01-12,300.19,322.19,300.19,322.19,10669,322.19
2012-01-13,296.85,302.58,291.6,297.33,16108,297.33
2012-01-16,300.68,300.68,292.07,293.99,3556,293.99
2012-01-17,293.5,295.42,292.07,292.55,3765,292.55
2012-01-18,289.68,296.37,289.68,296.37,2511,296.37
2012-01-19,296.37,302.58,294.46,294.46,5544,294.46
2012-01-20,293.99,298.76,293.99,294.94,1464,294.94
2012-01-23,297.33,305.93,297.33,305.93,3452,305.93
2012-01-24,305.93,305.93,296.37,296.37,2300,296.37
2012-01-25,301.15,301.15,296.85,296.85,1151,296.85
2012-01-26,307.85,310.72,301.15,301.15,5021,301.15
2012-01-27,296.37,301.15,295.89,295.89,1569,295.89
2012-01-30,294.94,294.94,294.94,294.94,1046,294.94
2012-01-31,295.42,296.37,294.94,294.94,731,294.94
2012-02-01,293.5,296.37,293.5,296.37,2300,296.37
2012-02-02,296.37,300.19,296.37,297.81,1046,297.81
2012-02-03,297.81,308.81,297.81,297.81,4603,297.81
2012-02-06,297.33,303.06,297.33,303.06,1151,303.06
2012-02-07,297.81,303.54,297.33,297.33,4289,297.33
2012-02-08,296.37,296.37,294.46,294.46,3138,294.46
2012-02-09,294.46,296.37,293.03,296.37,2405,296.37
2012-02-10,293.99,293.99,291.6,291.6,2300,291.6
2012-02-13,292.55,293.99,289.68,289.68,3242,289.68
2012-02-14,291.6,296.37,291.6,296.37,837,296.37
2012-02-15,298.29,298.29,291.6,295.89,5334,295.89
2012-02-16,293.03,293.03,286.81,289.68,6589,289.68
2012-02-17,294.46,294.94,291.6,292.55,2616,292.55
2012-02-20,292.07,296.37,289.68,289.68,4393,289.68
2012-02-21,291.6,292.07,289.68,290.16,5753,290.16
2012-02-22,294.46,301.15,294.46,300.68,3870,300.68
2012-02-23,305.93,321.23,302.58,313.1,12134,313.1
2012-02-24,326.48,329.84,320.27,320.27,7845,320.27
2012-02-27,329.84,329.84,320.27,327.93,2824,327.93
2012-02-28,320.27,320.27,306.41,315.02,4811,315.02
2012-02-29,310.72,310.72,308.33,310.72,2511,310.72
2012-03-01,307.85,310.72,307.85,310.72,1987,310.72
2012-03-02,313.1,313.1,312.63,312.63,209,312.63
2012-03-05,313.1,313.58,310.72,312.63,3242,312.63
2012-03-06,318.84,319.32,314.07,315.5,1255,315.5
2012-03-07,315.02,321.23,313.1,321.23,7427,321.23
2012-03-08,326.48,388.15,326.48,368.55,62968,368.55
2012-03-09,348.48,357.56,337.0,337.0,37759,337.0
2012-03-12,336.05,353.26,330.79,342.74,7112,342.74
2012-03-13,340.35,341.79,334.62,339.4,4289,339.4
2012-03-14,342.26,349.44,337.48,344.17,5544,344.17
2012-03-15,341.31,341.31,332.71,332.71,4080,332.71
2012-03-16,332.71,334.62,325.05,334.14,3347,334.14
2012-03-19,328.88,339.87,327.93,334.14,4603,334.14
2012-03-21,334.14,336.05,332.71,336.05,2300,336.05
2012-03-22,339.4,339.4,337.97,337.97,418,337.97
2012-03-23,343.22,401.06,343.22,350.39,17991,350.39
2012-03-26,363.29,368.07,339.4,346.08,8473,346.08
2012-03-27,346.08,354.21,346.08,348.96,3870,348.96
2012-03-28,346.08,368.07,346.08,360.43,3242,360.43
2012-03-29,358.52,394.85,349.44,391.5,27091,391.5
2012-03-30,382.42,390.54,382.42,386.72,4289,386.72
2012-04-02,382.42,385.76,372.86,385.28,1569,385.28
2012-04-03,373.82,373.82,368.07,372.86,2092,372.86
2012-04-04,375.73,375.73,363.29,366.16,3034,366.16
2012-04-05,367.12,367.12,358.52,366.16,2300,366.16
2012-04-06,361.87,361.87,345.61,351.83,2719,351.83
2012-04-09,349.92,386.24,349.44,368.07,6381,368.07
2012-04-10,368.07,387.19,368.07,372.86,5229,372.86
2012-04-11,372.86,382.42,365.69,381.94,4707,381.94
2012-04-12,385.28,385.28,369.99,375.25,9937,375.25
2012-04-13,348.96,352.78,344.17,344.17,24371,344.17
2012-04-16,329.84,339.4,326.96,327.44,7845,327.44
2012-04-17,334.14,334.62,323.14,327.93,3556,327.93
2012-04-18,327.93,331.75,321.71,331.75,2719,331.75
2012-04-19,330.79,330.79,323.61,323.61,5439,323.61
2012-04-20,329.84,334.62,329.36,334.62,2405,334.62
2012-04-23,330.31,332.23,329.84,329.84,2405,329.84
2012-04-24,328.88,329.84,324.58,329.84,2511,329.84
2012-04-25,326.48,329.84,326.48,328.88,627,328.88
2012-04-26,330.31,336.05,330.31,330.79,2300,330.79
2012-04-27,319.32,326.96,319.32,325.53,1778,325.53
2012-05-01,324.58,324.58,320.27,320.27,942,320.27
2012-05-02,320.27,326.96,320.27,326.96,2616,326.96
2012-05-07,315.97,315.97,304.02,305.93,2196,305.93
2012-05-08,310.72,314.54,306.41,314.54,1569,314.54
2012-05-09,309.28,309.28,297.33,306.89,2616,306.89
2012-05-10,306.89,306.89,305.45,305.45,627,305.45
2012-05-11,305.93,305.93,286.81,296.37,4811,296.37
2012-05-14,296.37,296.37,294.46,294.46,1987,294.46
2012-05-15,287.78,287.78,277.25,280.12,7531,280.12
2012-05-16,277.25,286.81,277.25,286.81,2300,286.81
2012-05-17,286.81,290.64,286.81,290.64,627,290.64
2012-05-18,288.73,288.73,282.03,286.81,16422,286.81
2012-05-21,287.78,288.73,287.78,288.73,1464,288.73
2012-05-22,291.6,291.6,288.73,289.2,1255,289.2
2012-05-23,289.2,289.2,289.2,289.2,105,289.2
2012-05-24,291.6,297.33,291.6,297.33,1464,297.33
2012-05-25,304.02,305.93,301.15,301.15,942,301.15
2012-05-28,287.78,294.46,283.47,288.25,1151,288.25
2012-05-29,291.6,291.6,280.12,289.2,627,289.2
2012-05-30,289.68,291.12,289.68,291.12,2092,291.12
2012-06-01,288.73,288.73,288.73,288.73,1255,288.73
2012-06-04,273.43,280.21,267.7,267.7,6171,267.7
2012-06-05,272.37,282.51,272.37,282.51,731,282.51
2012-06-06,282.51,283.08,282.42,282.42,1882,282.42
2012-06-07,286.81,286.81,282.03,282.98,1987,282.98
2012-06-08,273.43,273.43,268.75,268.75,2405,268.75
2012-06-11,272.47,275.34,269.6,275.34,1569,275.34
2012-06-12,270.47,274.39,270.47,274.39,313,274.39
2012-06-13,271.04,271.52,270.57,270.57,627,270.57
2012-06-14,272.47,272.47,267.7,268.65,4393,268.65
2012-06-15,268.36,268.36,258.13,261.95,7636,261.95
2012-06-18,267.7,272.47,263.97,272.47,3974,272.47
2012-06-19,265.31,265.31,264.83,264.83,837,264.83
2012-06-20,272.95,279.16,269.41,279.16,5647,279.16
2012-06-21,270.66,272.47,270.66,272.47,523,272.47
2012-06-22,269.6,320.27,264.54,296.37,35249,296.37
2012-06-25,333.18,333.18,282.03,291.6,18932,291.6
2012-06-26,289.68,289.68,279.16,282.03,6799,282.03
2012-06-27,282.03,290.64,281.84,286.81,4080,286.81
2012-06-28,286.81,286.81,272.47,285.86,5963,285.86
2012-06-29,285.86,290.64,281.18,281.46,3034,281.46
2012-07-02,286.81,286.81,281.55,286.81,3660,286.81
2012-07-03,277.25,280.6,272.47,280.6,7217,280.6
2012-07-04,282.03,287.78,282.03,283.47,2196,283.47
2012-07-05,286.15,286.81,280.12,285.76,2511,285.76
2012-07-06,282.03,285.76,282.03,283.85,1360,283.85
2012-07-09,280.12,280.12,274.1,277.25,2824,277.25
2012-07-10,273.43,275.06,267.89,275.06,3765,275.06
2012-07-11,270.57,270.57,269.31,269.31,942,269.31
2012-07-12,269.23,269.23,263.58,263.87,3660,263.87
2012-07-13,263.39,268.65,261.0,268.65,1778,268.65
2012-07-17,264.44,268.75,259.08,259.56,7008,259.56
2012-07-18,258.13,259.56,254.31,254.31,3974,254.31
2012-07-19,258.13,262.9,258.13,258.13,2616,258.13
2012-07-20,258.13,305.93,258.13,267.7,38806,267.7
2012-07-23,258.23,267.7,255.36,267.7,9100,267.7
2012-07-24,255.74,267.7,255.74,267.7,4080,267.7
2012-07-25,262.9,262.9,262.43,262.43,313,262.43
2012-07-26,257.65,272.47,256.79,267.7,4916,267.7
2012-07-27,270.57,270.57,267.7,267.7,1778,267.7
2012-07-30,262.9,267.6,259.08,260.04,1569,260.04
2012-07-31,256.7,266.35,256.7,258.61,1882,258.61
2012-08-01,256.79,263.78,256.79,263.78,731,263.78
2012-08-02,264.35,264.35,256.79,262.9,1046,262.9
2012-08-03,262.9,262.9,262.9,262.9,105,262.9
2012-08-06,253.44,258.13,253.44,258.13,3556,258.13
2012-08-07,251.44,261.0,250.49,261.0,3242,261.0
2012-08-08,261.0,267.7,258.33,261.0,2300,261.0
2012-08-09,253.36,253.44,253.36,253.36,1778,253.36
2012-08-10,253.36,253.44,250.59,250.59,1464,250.59
2012-08-13,250.77,278.02,250.59,277.25,4080,277.25
2012-08-14,270.57,270.57,261.0,261.2,1255,261.2
2012-08-15,261.2,262.9,259.08,262.9,1882,262.9
2012-08-16,262.9,263.87,262.9,262.9,2196,262.9
2012-08-17,253.36,253.83,229.46,245.13,90163,245.13
2012-08-20,245.13,247.52,242.07,242.83,3765,242.83
2012-08-21,242.83,242.83,237.1,238.91,3974,238.91
2012-08-22,241.4,241.4,234.23,239.88,7217,239.88
2012-08-23,239.0,239.0,232.41,235.18,3870,235.18
2012-08-24,233.56,233.56,230.6,230.69,3870,230.69
2012-08-27,235.48,238.53,234.33,234.33,1569,234.33
2012-08-28,235.18,235.18,232.31,234.61,4080,234.61
2012-08-29,243.8,256.21,239.0,239.0,21128,239.0
2012-08-30,238.35,244.55,233.95,237.57,6799,237.57
2012-08-31,237.39,237.39,230.51,233.28,3242,233.28
2012-09-03,230.41,234.71,229.46,230.41,4289,230.41
2012-09-04,225.63,230.41,225.34,225.44,2719,225.44
2012-09-05,224.67,228.39,224.67,228.39,627,228.39
2012-09-06,228.39,229.36,222.77,229.16,5021,229.16
2012-09-07,225.91,232.8,225.63,232.8,1882,232.8
2012-09-10,232.8,236.15,232.8,236.15,4603,236.15
2012-09-11,236.81,239.0,236.15,236.15,4184,236.15
2012-09-12,233.28,233.28,227.54,227.54,2405,227.54
2012-09-13,222.85,224.57,219.89,224.0,7217,224.0
2012-09-14,220.18,229.16,220.18,226.59,11505,226.59
2012-09-18,228.49,228.49,227.54,227.54,418,227.54
2012-09-19,229.26,232.31,224.67,232.31,942,232.31
2012-09-20,227.64,229.46,225.91,226.59,1046,226.59
2012-09-21,226.59,229.46,218.07,219.02,15794,219.02
2012-09-24,219.02,222.47,219.02,221.79,2616,221.79
2012-09-25,219.89,222.47,218.75,219.89,2300,219.89
2012-09-26,219.89,227.83,219.02,219.89,3870,219.89
2012-09-27,219.89,219.89,217.12,219.89,3870,219.89
2012-09-28,219.89,219.89,219.89,219.89,1778,219.89
2012-10-01,219.89,223.91,219.89,219.89,2092,219.89
2012-10-02,224.1,224.48,216.54,219.89,3138,219.89
2012-10-03,219.89,219.89,216.73,219.89,1882,219.89
2012-10-04,216.54,218.85,211.28,218.85,1882,218.85
2012-10-05,213.87,220.84,213.77,214.15,10146,214.15
2012-10-09,213.96,217.97,213.96,217.97,1046,217.97
2012-10-10,215.1,219.32,214.25,215.1,731,215.1
2012-10-11,215.3,219.32,215.3,219.32,1987,219.32
2012-10-12,214.53,215.1,210.53,211.76,3556,211.76
2012-10-15,214.93,214.93,211.28,214.53,1674,214.53
2012-10-16,211.57,234.03,211.57,228.49,7322,228.49
2012-10-17,229.46,229.46,220.46,229.36,2300,229.36
2012-10-18,229.36,229.46,229.07,229.46,5021,229.46
2012-10-19,229.46,235.18,229.46,229.46,1464,229.46
2012-10-22,229.46,229.46,224.76,224.76,418,224.76
2012-10-23,228.49,229.46,228.49,229.46,1987,229.46
2012-10-24,229.46,233.28,226.11,226.11,1882,226.11
2012-10-25,238.05,238.05,226.59,228.88,5858,228.88
2012-10-26,238.43,239.0,234.23,234.71,4811,234.71
2012-10-29,246.47,247.52,239.0,239.0,2405,239.0
2012-10-30,236.81,236.81,223.81,229.36,9100,229.36
2012-10-31,229.16,229.36,229.16,229.36,6799,229.36
2012-11-01,233.28,233.28,227.54,227.54,837,227.54
2012-11-02,227.54,229.46,227.54,229.46,1255,229.46
2012-11-05,229.46,229.46,229.46,229.46,5647,229.46
2012-11-06,227.06,227.06,227.06,227.06,105,227.06
2012-11-07,225.24,225.24,224.76,224.76,418,224.76
2012-11-08,229.26,229.26,206.51,218.93,10565,218.93
2012-11-09,207.09,212.25,207.09,212.25,3034,212.25
2012-11-12,215.1,215.78,209.38,209.38,7427,209.38
2012-11-13,209.38,209.38,202.78,205.56,5858,205.56
2012-11-15,205.56,208.42,203.16,203.64,7112,203.64
2012-11-16,217.97,227.54,213.2,220.84,9832,220.84
2012-11-19,227.54,227.54,219.99,226.59,4393,226.59
2012-11-20,221.79,227.34,221.32,226.96,4811,226.96
2012-11-21,222.95,224.67,216.64,222.37,5021,222.37
2012-11-22,237.1,261.0,232.31,232.41,31065,232.41
2012-11-26,233.28,233.28,224.67,232.31,5021,232.31
2012-11-27,229.46,236.62,228.49,229.93,5963,229.93
2012-11-28,226.59,232.99,225.34,232.99,4811,232.99
2012-11-29,229.46,229.46,228.49,229.46,1569,229.46
2012-11-30,229.46,238.05,228.49,229.46,4289,229.46
2012-12-03,229.63,229.63,229.63,229.63,105,229.63
2012-12-04,229.73,229.73,229.63,229.63,1151,229.63
2012-12-05,227.64,232.31,227.06,227.06,3138,227.06
2012-12-06,229.36,229.46,227.34,229.46,3765,229.46
2012-12-07,229.46,231.08,226.87,231.08,1046,231.08
2012-12-10,229.93,229.93,229.46,229.46,313,229.46
2012-12-11,232.23,232.23,229.46,229.46,627,229.46
2012-12-12,229.46,236.15,229.46,231.36,1987,231.36
2012-12-13,231.36,234.23,229.16,234.23,2719,234.23
2012-12-14,230.41,230.41,229.26,229.46,731,229.46
2012-12-17,231.36,231.36,228.49,228.49,3138,228.49
2012-12-18,230.41,235.08,226.59,228.59,11402,228.59
2012-12-19,230.41,255.26,230.41,254.69,38283,254.69
2012-12-20,252.3,254.31,240.07,244.75,7740,244.75
2012-12-21,249.53,254.21,239.0,242.83,14121,242.83
2012-12-25,247.52,250.77,244.75,250.39,5439,250.39
2012-12-26,253.36,267.7,250.96,262.82,13597,262.82
2012-12-27,267.6,279.16,259.08,264.83,17677,264.83
2012-12-28,267.7,267.7,264.83,264.83,4916,264.83
2013-01-04,269.6,278.02,266.35,276.29,8158,276.29
2013-01-07,276.29,287.78,275.82,286.81,10355,286.81
2013-01-08,286.72,289.68,281.55,288.25,6694,288.25
2013-01-09,283.47,287.78,281.65,287.78,5439,287.78
2013-01-10,287.78,295.89,287.78,295.42,5753,295.42
2013-01-11,295.42,315.5,291.6,298.76,24580,298.76
2013-01-15,304.98,315.5,296.37,304.02,16839,304.02
2013-01-16,304.02,304.02,292.55,293.03,11402,293.03
2013-01-17,295.89,304.5,287.78,300.68,4393,300.68
2013-01-18,301.15,304.02,294.46,299.72,7322,299.72
2013-01-21,298.29,308.81,296.37,308.81,5229,308.81
2013-01-22,305.93,324.58,296.37,305.93,11297,305.93
2013-01-23,296.37,302.11,289.68,290.16,13284,290.16
2013-01-24,291.6,300.68,290.64,300.19,7531,300.19
2013-01-25,302.11,306.89,297.33,305.45,7322,305.45
2013-01-28,315.5,344.17,307.38,334.14,53240,334.14
2013-01-29,340.82,342.26,325.05,328.88,11087,328.88
2013-01-30,328.88,351.83,328.88,339.87,6589,339.87
2013-01-31,335.57,353.74,334.62,352.78,9832,352.78
2013-02-01,352.78,363.29,350.87,356.61,16526,356.61
2013-02-04,367.59,423.53,359.47,423.53,132943,423.53
2013-02-05,415.4,439.79,402.01,420.66,42362,420.66
2013-02-06,439.79,487.59,439.79,487.59,151248,487.59
2013-02-07,495.23,568.85,473.23,568.85,177294,568.85
2013-02-08,611.87,664.45,569.8,655.84,383456,655.84
2013-02-12,650.12,652.02,602.31,603.27,64642,603.27
2013-02-13,573.63,573.63,507.66,507.66,82214,507.66
2013-02-14,516.26,516.26,477.55,508.62,24685,508.62
2013-02-15,478.03,491.41,440.74,447.91,24998,447.91
2013-02-18,454.6,478.03,454.12,465.12,15271,465.12
2013-02-19,464.64,477.07,461.29,470.38,12865,470.38
2013-02-20,500.97,537.29,485.67,537.29,155118,537.29
2013-02-21,537.29,555.46,492.36,503.83,140056,503.83
2013-02-22,483.76,502.88,469.41,497.14,56274,497.14
2013-02-25,503.83,549.73,490.44,505.75,113280,505.75
2013-02-26,490.44,490.44,468.46,486.62,76775,486.62
2013-02-27,487.59,500.97,477.07,487.59,99368,487.59
2013-02-28,492.36,496.18,476.11,477.55,36714,477.55
2013-03-01,477.55,477.55,460.82,463.69,35877,463.69
2013-03-04,468.94,482.8,463.69,468.46,27300,468.46
2013-03-05,473.23,478.03,448.38,457.95,58574,457.95
2013-03-06,457.95,470.38,443.13,470.38,38701,470.38
2013-03-07,492.36,537.29,473.23,537.29,618904,537.29
2013-03-08,554.5,632.9,535.38,545.9,731452,545.9
2013-03-11,580.31,580.31,545.9,551.63,201664,551.63
2013-03-12,554.5,560.25,500.01,524.87,145287,524.87
2013-03-13,496.18,530.6,481.85,530.6,104389,530.6
2013-03-14,548.77,558.32,492.36,505.75,123844,505.75
2013-03-15,506.7,512.44,487.59,497.14,58051,497.14
2013-03-18,497.14,515.31,478.98,509.57,114221,509.57
2013-03-19,521.04,521.04,488.54,510.52,83050,510.52
2013-03-21,511.48,516.26,493.31,501.93,87444,501.93
2013-03-22,517.21,517.21,500.97,512.44,73218,512.44
2013-03-25,513.39,559.28,512.44,541.12,194133,541.12
2013-03-26,550.68,553.55,525.83,549.73,105539,549.73
2013-03-27,544.95,546.86,523.91,544.95,52822,544.95
2013-03-28,550.68,573.63,528.69,535.38,209405,535.38
2013-03-29,533.47,537.29,493.31,513.39,97067,513.39
2013-04-01,514.35,521.04,468.46,473.23,57214,473.23
2013-04-02,466.54,472.76,430.22,472.28,114744,472.28
2013-04-03,472.76,513.39,472.76,501.93,47382,501.93
2013-04-04,501.93,523.91,489.49,523.91,69976,523.91
2013-04-05,535.38,539.22,500.01,515.31,118299,515.31
2013-04-08,525.83,610.91,525.83,610.91,337537,610.91
2013-04-09,610.91,616.65,579.36,616.65,241516,616.65
2013-04-10,632.9,712.26,611.87,712.26,699968,712.26
2013-04-11,678.79,693.13,639.59,641.5,320173,641.5
2013-04-12,584.15,630.99,564.07,597.52,386279,597.52
2013-04-15,598.48,607.09,537.29,555.46,181477,555.46
2013-04-16,550.68,651.07,535.38,640.55,229905,640.55
2013-04-17,621.42,717.03,621.42,700.77,311701,700.77
2013-04-18,717.03,825.07,717.03,755.27,363477,755.27
2013-04-19,841.32,841.32,750.5,765.79,260552,765.79
2013-04-22,761.96,803.08,696.95,803.08,167671,803.08
2013-04-23,812.63,823.15,747.62,821.24,147378,821.24
2013-04-24,794.48,850.88,783.96,792.56,118614,792.56
2013-04-25,766.75,783.0,718.95,772.49,153653,772.49
2013-04-26,772.49,777.27,726.59,734.24,57006,734.24
2013-04-30,734.24,760.06,717.03,755.27,71964,755.27
2013-05-01,756.24,757.19,721.82,736.16,65374,736.16
2013-05-02,716.08,744.75,707.46,743.8,68197,743.8
2013-05-07,750.5,797.34,750.5,793.52,94766,793.52
2013-05-08,801.17,801.17,755.27,790.65,82945,790.65
2013-05-09,785.86,785.86,740.93,740.93,65060,740.93
2013-05-10,751.45,774.4,712.26,774.4,64119,774.4
2013-05-13,774.4,783.96,741.89,781.09,86188,781.09
2013-05-14,788.73,898.69,783.96,812.63,272999,812.63
2013-05-15,812.63,812.63,713.21,740.93,197794,740.93
2013-05-16,769.61,772.49,641.5,700.77,166415,700.77
2013-05-17,707.46,766.75,701.74,766.75,64327,766.75
2013-05-20,783.0,786.82,745.71,774.4,79389,774.4
2013-05-21,783.96,786.82,750.5,777.27,104389,777.27
2013-05-22,777.27,777.27,749.54,756.24,29810,756.24
2013-05-23,746.67,752.41,612.83,621.42,158152,621.42
2013-05-24,686.43,688.36,621.42,646.29,67361,646.29
2013-05-27,617.6,669.23,617.6,666.36,39957,666.36
2013-05-28,648.2,688.36,648.2,669.23,26359,669.23
2013-05-29,665.4,696.0,652.02,693.13,24685,693.13
2013-05-30,678.79,683.56,655.84,655.84,23012,655.84
2013-05-31,663.49,677.84,661.58,662.53,20397,662.53
2013-06-03,662.53,664.45,644.37,663.49,21651,663.49
2013-06-04,663.49,669.23,623.34,667.33,28870,667.33
2013-06-05,666.36,669.23,640.55,662.53,20397,662.53
2013-06-06,652.98,659.67,566.94,654.89,62341,654.89
2013-06-07,616.65,616.65,559.28,573.63,66106,573.63
2013-06-10,583.19,610.91,574.58,601.35,14016,601.35
2013-06-11,609.0,609.0,582.24,607.09,9100,607.09
2013-06-12,597.52,610.91,593.7,602.31,9728,602.31
2013-06-13,592.75,597.52,574.58,587.97,11192,587.97
2013-06-14,587.97,592.75,577.45,587.97,8681,587.97
2013-06-17,587.97,602.31,578.4,602.31,4184,602.31
2013-06-18,621.42,626.21,602.31,614.73,11715,614.73
2013-06-19,624.3,640.55,616.65,617.6,16631,617.6
2013-06-20,608.05,619.51,607.09,607.09,2616,607.09
2013-06-21,580.31,607.09,546.86,607.09,13075,607.09
2013-06-24,604.22,604.22,573.63,592.75,7531,592.75
2013-06-25,592.75,592.75,545.9,554.5,16108,554.5
2013-06-26,564.07,564.07,497.14,497.14,17363,497.14
2013-06-27,497.14,516.26,435.0,466.54,77507,466.54
2013-06-28,478.03,492.36,478.03,488.54,13388,488.54
2013-07-01,478.98,524.87,478.98,524.87,10565,524.87
2013-07-02,543.04,552.59,525.83,552.59,21547,552.59
2013-07-03,553.55,555.46,537.29,545.9,16422,545.9
2013-07-04,545.9,557.37,539.22,539.22,7217,539.22
2013-07-05,550.68,560.25,539.22,560.25,10250,560.25
2013-07-08,571.71,571.71,562.16,563.11,9310,563.11
2013-07-09,564.07,569.8,562.16,569.8,12552,569.8
2013-07-10,569.8,581.28,553.55,573.63,12552,573.63
2013-07-11,557.37,572.67,557.37,572.67,2824,572.67
2013-07-12,620.47,668.28,612.83,655.84,199781,655.84
2013-07-16,646.29,646.29,604.22,617.6,94138,617.6
