Date,Open,High,Low,Close,Volume,Adj Close
2021-12-07,2063,2073,2048,2073,66,2073
2021-12-08,2099,2104,2096,2100,471,2100
2021-12-09,2100,2100,2090,2090,5514,2090
2021-12-10,2078,2081,2070,2071,225,2071
2021-12-13,2088,2089,2079,2079,712,2079
2021-12-14,2079,2079,2066,2070,610,2070
2021-12-15,2070,2089,2070,2085,17385,2085
2021-12-16,2112,2117,2112,2117,3404,2117
2021-12-17,2110,2110,2078,2078,53,2078
2021-12-20,2060,2069,2038,2038,446,2038
2021-12-21,2065,2074,2065,2068,26025,2068
2021-12-22,2080,2080,2070,2070,2,2070
2021-12-23,2079,2090,2079,2090,9,2090
2021-12-24,2095,2095,2092,2092,28675,2092
2021-12-27,2089,2092,2088,2088,21707,2088
2021-12-28,2103,2115,2103,2115,8764,2115
2021-12-29,2067,2114,2067,2106,96,2106
2021-12-30,2096,2109,2096,2109,124,2109
2022-01-04,2118,2144,2118,2144,3857,2144
2022-01-05,2111,2161,2109,2109,54993,2109
2022-01-06,2139,2139,2110,2115,1228,2115
2022-01-07,2122,2122,2100,2109,341,2109
2022-01-11,2101,2106,2094,2104,1446,2104
2022-01-12,2112,2129,2112,2129,1998,2129
2022-01-13,2123,2126,2122,2125,385,2125
2022-01-14,2075,2096,2075,2096,8042,2096
2022-01-17,2107,2117,2103,2108,1502,2108
2022-01-18,2123,2125,2096,2102,5066,2102
2022-01-19,2067,2067,2025,2025,10094,2025
2022-01-20,2025,2093,2024,2055,803,2055
2022-01-21,2105,2105,2013,2029,250,2029
2022-01-24,2017,2042,2017,2035,4628,2035
2022-01-25,2019,2020,1991,2001,77022,2001
2022-01-26,2012,2012,1995,2003,2142,2003
2022-01-27,2009,2009,1936,1944,476,1944
2022-01-28,1972,1983,1972,1983,128,1983
2022-01-31,2031,2031,2000,2006,64,2006
2022-02-01,2012,2022,2012,2022,1323,2022
2022-02-02,2024,2041,2024,2041,94,2041
2022-02-03,2039,2039,2019,2022,50,2022
2022-02-04,2016,2031,2015,2031,73,2031
2022-02-07,2031,2031,2018,2018,1301,2018
2022-02-08,2038,2050,2038,2050,11,2050
2022-02-09,2055,2061,2055,2058,3778,2058
2022-02-10,2008,2070,2008,2057,3768,2057
2022-02-14,2034,2044,2016,2044,480,2044
2022-02-15,2020,2020,1995,2000,10,2000
2022-02-16,2031,2036,2031,2036,244,2036
2022-02-17,2034,2034,2015,2017,277,2017
2022-02-18,1967,2020,1967,2020,1611,2020
2022-02-21,1989,2003,1981,2003,844,2003
2022-02-22,1977,1983,1961,1974,208,1974
2022-02-24,1961,1963,1936,1946,570,1946
2022-02-25,1986,1986,1955,1957,154,1957
2022-02-28,1975,1975,1973,1973,101,1973
2022-03-01,1990,2003,1986,1986,425,1986
2022-03-02,1964,1964,1947,1947,1079,1947
2022-03-03,1970,1976,1970,1976,12,1976
2022-03-04,1962,1962,1922,1931,1944,1931
2022-03-07,1901,1901,1869,1887,1226,1887
2022-03-08,1862,1869,1848,1848,163,1848
2022-03-09,1858,1860,1842,1842,77,1842
2022-03-10,1906,1919,1906,1914,200,1914
2022-03-11,1882,1882,1882,1882,1,1882
2022-03-14,1898,1915,1898,1905,61,1905
2022-03-15,1898,1922,1898,1919,105,1919
2022-03-16,1945,1945,1945,1945,1,1945
2022-03-17,1984,1999,1984,1995,71,1995
2022-03-18,2005,2010,2001,2010,209,2010
2022-03-22,2059,2059,2034,2035,25,2035
2022-03-23,2059,2089,2059,2089,67,2089
2022-03-24,2060,2090,2060,2090,34,2090
2022-03-25,2105,2105,2091,2095,339,2095
2022-03-28,2091,2091,2091,2091,25,2091
2022-03-29,2100,2100,2100,2100,1,2100
2022-03-30,2108,2110,2081,2081,107,2081
2022-03-31,2086,2095,2081,2081,84,2081
2022-04-01,2054,2054,2054,2054,11,2054
2022-04-04,2074,2074,2072,2074,56,2074
2022-04-05,2088,2088,2065,2065,8,2065
2022-04-06,2058,2058,2045,2045,18,2045
2022-04-07,2022,2022,2010,2012,3,2012
2022-04-08,2020,2020,2009,2015,6021,2015
2022-04-11,2012,2016,2010,2010,3502,2010
2022-04-12,2000,2000,1986,1988,1006,1988
2022-04-13,1989,2006,1989,2006,3032,2006
2022-04-14,2015,2031,2015,2031,10,2031
2022-04-15,2006,2024,2005,2024,12,2024
2022-04-18,1999,2006,1989,2006,43,2006
2022-04-19,1980,1995,1980,1995,3,1995
2022-04-20,2010,2022,2010,2010,7,2010
2022-04-21,2010,2010,2010,2010,1,2010
2022-04-22,2009,2009,1996,1996,2,1996
2022-04-25,1971,1988,1970,1981,31,1981
2022-04-26,1984,1986,1984,1986,4,1986
2022-04-27,1955,1957,1946,1957,11,1957
2022-04-28,1966,1999,1966,1999,225,1999
2022-05-02,1919,2004,1919,1998,1112,1998
2022-05-06,1992,2008,1992,2008,13,2008
2022-05-09,1993,1993,1973,1973,16,1973
2022-05-10,1944,1944,1929,1931,628,1931
2022-05-11,1961,1961,1935,1935,34,1935
2022-05-12,1919,1933,1904,1933,30,1933
2022-05-13,1967,1967,1926,1947,49,1947
2022-05-16,1979,1979,1966,1968,25,1968
2022-05-17,1957,1957,1948,1948,15,1948
2022-05-18,1972,1983,1972,1972,19,1972
2022-05-19,1934,1947,1930,1947,28,1947
2022-05-20,1951,1964,1950,1964,18,1964
2022-05-23,1983,1987,1983,1985,15,1985
2022-05-24,1985,1987,1977,1977,507,1977
2022-05-25,1965,1969,1965,1969,3,1969
2022-05-26,1979,1985,1972,1972,108,1972
2022-05-27,2002,2002,1983,1983,16,1983
2022-05-30,2000,2020,1994,2019,49,2019
2022-05-31,2022,2022,2015,2015,21,2015
2022-06-01,2026,2030,2026,2029,17,2029
2022-06-03,2025,2025,2025,2025,1,2025
2022-06-06,2002,2036,2002,2036,8,2036
2022-06-07,2039,2049,2039,2049,203,2049
2022-06-08,2055,2062,2055,2062,102,2062
2022-06-09,2099,2099,2069,2075,134,2075
2022-06-10,2066,2066,2040,2040,4,2040
2022-06-13,1999,1999,1987,1989,37,1989
2022-06-14,1955,1959,1948,1959,23,1959
2022-06-15,1945,1945,1938,1938,61,1938
2022-06-16,1960,1975,1954,1954,52,1954
2022-06-17,1914,1922,1900,1916,430,1916
2022-06-20,1917,1917,1890,1899,214,1899
2022-06-21,1923,1948,1923,1948,10,1948
2022-06-22,1955,1955,1941,1941,15,1941
2022-06-23,1951,1951,1935,1935,3,1935
2022-06-24,1931,1946,1931,1946,3,1946
2022-06-27,1945,1967,1945,1967,91,1967
2022-06-28,1969,1981,1969,1981,204,1981
2022-06-29,1969,1969,1969,1969,1,1969
2022-06-30,1953,1953,1953,1953,1,1953
2022-07-01,1950,1955,1912,1918,276,1918
2022-07-04,1934,1944,1934,1944,18,1944
2022-07-05,1958,1960,1949,1949,110,1949
2022-07-06,1949,1949,1927,1927,14,1927
2022-07-07,1939,1961,1933,1959,221,1959
2022-07-08,1969,1980,1967,1980,20,1980
2022-07-11,1990,2003,1990,1993,225,1993
2022-07-12,1990,1990,1966,1966,9,1966
2022-07-13,1966,1966,1966,1966,2,1966
2022-07-14,1973,1973,1972,1972,12,1972
2022-07-15,1971,1977,1971,1977,6,1977
2022-07-19,1984,1988,1984,1988,25,1988
2022-07-20,2014,2020,2014,2020,4,2020
2022-07-21,2034,2034,2034,2034,1,2034
2022-07-22,2035,2043,2035,2041,76,2041
2022-07-25,2030,2030,2025,2025,4,2025
2022-07-26,2023,2023,2023,2023,3,2023
2022-07-27,2021,2021,2021,2021,1,2021
2022-07-28,2040,2040,2040,2040,15,2040
2022-07-29,2035,2035,2032,2032,11,2032
2022-08-01,2029,2039,2029,2039,10,2039
2022-08-02,2030,2030,2004,2004,118,2004
2022-08-03,2008,2008,2004,2004,201,2004
2022-08-04,2013,2013,2000,2003,215,2003
2022-08-05,2018,2025,2018,2025,7,2025
2022-08-08,2026,2029,2026,2029,105,2029
2022-08-12,2052,2052,2038,2038,130,2038
2022-08-15,2060,2062,2060,2061,12,2061
2022-08-16,2059,2059,2050,2057,1004,2057
2022-08-17,2066,2085,2066,2085,1085,2085
2022-08-18,2079,2079,2061,2065,1243,2065
2022-08-19,2072,2073,2067,2069,911,2069
2022-08-22,2053,2053,2052,2052,400,2052
2022-08-23,2052,2052,2040,2041,3501,2041
2022-08-24,2040,2040,2030,2030,3475,2030
2022-08-25,2033,2046,2033,2046,4066,2046
2022-08-26,2052,2058,2051,2051,144,2051
2022-08-29,2005,2013,2004,2013,578,2013
2022-08-30,2026,2037,2022,2036,206,2036
2022-08-31,2015,2022,2015,2021,60,2021
2022-09-01,2011,2011,1996,1996,17,1996
2022-09-02,1993,1993,1983,1991,93,1991
2022-09-05,1985,1995,1985,1993,86,1993
2022-09-06,1993,1993,1990,1990,158,1990
2022-09-07,1980,1980,1969,1971,22,1971
2022-09-08,2000,2017,2000,2017,89,2017
2022-09-09,2017,2032,2017,2030,406,2030
2022-09-12,2046,2046,2039,2039,424,2039
2022-09-13,2037,2047,2037,2047,324,2047
2022-09-14,2011,2011,2011,2011,1,2011
2022-09-15,2009,2012,2009,2012,2,2012
2022-09-20,1962,2013,1962,2002,116,2002
2022-09-21,1980,1980,1973,1977,63,1977
2022-09-22,1957,1966,1957,1966,29,1966
2022-09-26,1937,1937,1911,1911,22,1911
2022-09-27,1926,1929,1920,1920,26,1920
2022-09-28,1910,1913,1886,1888,47,1888
2022-09-29,1924,1925,1924,1925,9,1925
2022-09-30,1919,1920,1902,1902,15,1902
2022-10-03,1900,1920,1890,1920,23,1920
2022-10-04,1901,1981,1901,1981,5836,1981
2022-10-05,1994,1994,1989,1989,5563,1989
2022-10-06,1997,2004,1997,2003,11059,2003
2022-10-07,1959,1979,1959,1979,16704,1979
2022-10-11,2018,2018,1936,1939,112,1939
2022-10-12,1935,1941,1935,1941,17,1941
2022-10-13,1934,1934,1925,1925,10,1925
2022-10-14,1891,1976,1891,1976,48,1976
2022-10-17,1950,1954,1950,1954,6,1954
2022-10-18,1969,1979,1969,1979,58,1979
2022-10-19,1956,1963,1956,1963,61,1963
2022-10-20,1960,1960,1946,1950,10815,1950
2022-10-21,1965,1965,1935,1935,15,1935
2022-10-24,1956,1956,1946,1946,25,1946
2022-10-25,1960,1964,1960,1963,15281,1963
2022-10-26,1966,1979,1966,1979,1414,1979
2022-10-27,1966,1968,1959,1959,17221,1959
2022-10-28,1957,1959,1952,1952,385,1952
2022-10-31,1965,1976,1965,1974,81,1974
2022-11-01,1982,1984,1982,1984,16,1984
2022-11-02,1996,1996,1990,1990,301,1990
2022-11-04,1956,1961,1956,1961,8,1961
2022-11-07,1985,1985,1985,1985,1,1985
2022-11-08,2000,2000,2000,2000,24,2000
2022-11-09,2010,2010,1997,1998,39,1998
2022-11-10,1984,1985,1984,1985,7,1985
2022-11-11,2018,2033,2018,2033,132,2033
2022-11-14,2035,2035,2027,2027,30,2027
2022-11-15,2030,2030,2030,2030,2,2030
2022-11-16,2025,2027,2013,2026,63,2026
2022-11-17,2033,2033,2022,2022,101,2022
2022-11-22,2035,2053,2035,2050,336,2050
2022-11-24,2072,2078,2072,2077,7,2077
2022-11-25,2072,2072,2068,2069,5555,2069
2022-11-28,2066,2066,2056,2056,11,2056
2022-11-29,2049,2049,2041,2041,5483,2041
2022-11-30,2037,2042,2033,2042,58,2042
2022-12-01,2062,2063,2048,2048,5121,2048
2022-12-02,2040,2040,2011,2011,21,2011
2022-12-05,2012,2012,2008,2010,5,2010
2022-12-06,2008,2018,2008,2018,13,2018
2022-12-07,2002,2018,2002,2010,9995,2010
2022-12-08,2002,2002,2000,2000,3,2000
2022-12-12,2020,2020,2020,2020,1,2020
2022-12-14,2036,2036,2036,2036,14,2036
2022-12-16,2021,2021,2013,2013,26,2013
2022-12-19,1996,1999,1993,1993,26,1993
2022-12-20,1998,1998,1953,1953,18,1953
2022-12-21,1961,1961,1952,1952,101,1952
2022-12-22,1968,1968,1968,1968,5000,1968
2022-12-23,1954,1954,1950,1950,60,1950
2022-12-26,1957,1957,1957,1957,10,1957
2022-12-27,1968,1968,1964,1964,10,1964
2022-12-28,1958,1960,1952,1960,124,1960
2022-12-29,1950,1950,1936,1946,22,1946
2022-12-30,1950,1950,1950,1950,6,1950
2023-01-04,1936,1936,1921,1925,61,1925
2023-01-05,1930,1930,1921,1921,29,1921
2023-01-06,1920,1937,1920,1934,56,1934
2023-01-10,1955,1955,1944,1944,12,1944
2023-01-11,1959,1959,1959,1959,1,1959
2023-01-12,1962,1962,1962,1962,1,1962
2023-01-16,1950,1950,1947,1947,6,1947
2023-01-17,1962,1962,1962,1962,1,1962
2023-01-18,1996,2003,1996,2002,27,2002
2023-01-19,1985,1985,1980,1980,90,1980
2023-01-20,1978,1991,1978,1990,35,1990
2023-01-23,2006,2011,2003,2011,661,2011
2023-01-24,2022,2039,2022,2039,30,2039
2023-01-25,2040,2045,2040,2045,86,2045
2023-01-26,2044,2050,2042,2042,3,2042
2023-01-27,2043,2044,2043,2044,2,2044
2023-01-30,2040,2040,2040,2040,32,2040
2023-01-31,2032,2033,2032,2033,3,2033
2023-02-01,2037,2042,2025,2025,202,2025
2023-02-02,2019,2022,2019,2022,4,2022
2023-02-03,2029,2031,2021,2021,6240,2021
2023-02-06,2035,2047,2035,2039,1653,2039
2023-02-07,2041,2047,2041,2047,107,2047
2023-02-08,2040,2040,2040,2040,100,2040
2023-02-10,2058,2058,2047,2047,5551,2047
2023-02-14,1997,2048,1997,2048,98,2048
2023-02-15,2045,2045,2036,2036,2,2036
2023-02-16,2043,2049,2043,2049,10,2049
2023-02-21,2038,2038,2037,2037,21,2037
2023-02-22,2037,2037,2037,2037,1,2037
2023-02-24,2025,2025,2022,2022,7,2022
2023-02-27,2022,2024,2022,2024,303,2024
2023-02-28,2032,2032,2032,2032,5,2032
2023-03-01,2019,2019,2019,2019,5,2019
2023-03-03,2049,2055,2049,2055,163,2055
2023-03-06,2077,2077,2077,2077,21,2077
2023-03-07,2087,2087,2087,2087,1,2087
2023-03-08,2082,2082,2082,2082,5,2082
2023-03-09,2100,2108,2100,2108,5263,2108
2023-03-10,2081,2084,2065,2067,154,2067
2023-03-13,2028,2029,2028,2029,3,2029
2023-03-14,2001,2001,1980,1980,2,1980
2023-03-16,1953,1961,1950,1961,43,1961
2023-03-17,1987,1987,1987,1987,8,1987
2023-03-23,1989,1993,1989,1993,2,1993
2023-03-24,1989,1989,1982,1982,5545,1982
2023-03-27,1990,1994,1990,1994,13,1994
2023-03-28,1995,1995,1995,1995,10,1995
2023-03-29,2008,2008,2008,2008,5500,2008
2023-03-30,2024,2030,2024,2030,320,2030
2023-03-31,2042,2070,2042,2070,187,2070
2023-04-03,2079,2079,2079,2079,1,2079
2023-04-04,2080,2085,2080,2085,113,2085
2023-04-05,2072,2072,2072,2072,1,2072
2023-04-06,2029,2029,2027,2027,8,2027
2023-04-07,2025,2025,2025,2025,1,2025
2023-04-10,2031,2036,2031,2036,21,2036
2023-04-11,2046,2051,2046,2051,55,2051
2023-04-12,2060,2069,2060,2069,43,2069
2023-04-13,2062,2062,2062,2062,2,2062
2023-04-14,2084,2086,2084,2084,100,2084
2023-04-17,2088,2094,2087,2094,99,2094
2023-04-18,2098,2110,2098,2110,1411,2110
2023-04-19,2085,2085,2077,2077,8,2077
2023-04-20,2075,2081,2075,2081,5301,2081
2023-04-21,2077,2077,2074,2074,3,2074
2023-04-26,2066,2066,2062,2062,110,2062
2023-04-27,2058,2060,2058,2060,7,2060
2023-04-28,2089,2095,2085,2091,415,2091
2023-05-01,2107,2119,2107,2119,5541,2119
2023-05-02,2115,2115,2115,2115,1,2115
2023-05-08,2113,2113,2105,2105,5511,2105
2023-05-09,2110,2133,2110,2133,107,2133
2023-05-10,2128,2128,2128,2128,62,2128
2023-05-11,2119,2119,2119,2119,1,2119
2023-05-12,2135,2137,2133,2137,251,2137
2023-05-15,2152,2152,2148,2148,5106,2148
2023-05-16,2163,2171,2163,2170,52,2170
2023-05-17,2175,2181,2175,2180,229,2180
2023-05-18,2187,2218,2187,2217,5048,2217
2023-05-19,2231,2231,2220,2220,59,2220
2023-05-22,2216,2230,2216,2230,9561,2230
2023-05-23,2240,2240,2240,2240,1,2240
2023-05-24,2208,2208,2208,2208,1,2208
2023-05-25,2200,2208,2200,2208,5000,2208
2023-05-26,2206,2206,2206,2206,4,2206
2023-05-29,2229,2230,2214,2214,5129,2214
2023-05-30,2206,2206,2204,2206,20029,2206
2023-05-31,2199,2199,2184,2185,6072,2185
2023-06-02,2226,2230,2225,2230,20,2230
2023-06-05,2269,2279,2266,2279,259,2279
2023-06-06,2266,2300,2266,2300,13,2300
2023-06-07,2305,2309,2238,2275,422,2275
2023-06-09,2285,2287,2284,2284,108,2284
2023-06-12,2309,2309,2302,2302,201,2302
2023-06-13,2319,2339,2319,2339,51,2339
2023-06-14,2353,2378,2353,2373,106,2373
2023-06-15,2369,2376,2368,2376,158,2376
2023-06-16,2350,2363,2350,2363,1228,2363
2023-06-19,2373,2373,2348,2348,39,2348
2023-06-20,2341,2341,2341,2341,1,2341
2023-06-21,2341,2341,2341,2341,15,2341
2023-06-22,2343,2343,2343,2343,5,2343
2023-06-23,2343,2343,2343,2343,43,2343
2023-06-26,2293,2301,2293,2301,58,2301
2023-06-27,2315,2315,2301,2301,51,2301
2023-06-28,2326,2328,2326,2328,501,2328
2023-06-29,2370,2370,2350,2350,31,2350
2023-06-30,2341,2341,2340,2340,30,2340
2023-07-03,2370,2385,2370,2385,655,2385
2023-07-04,2366,2366,2366,2366,1,2366
2023-07-05,2363,2363,2363,2363,2,2363
2023-07-06,2354,2354,2332,2332,46453,2332
2023-07-07,2282,2313,2282,2313,915,2313
2023-07-10,2313,2313,2292,2292,154,2292
2023-07-11,2297,2298,2281,2281,86,2281
2023-07-12,2258,2267,2253,2264,87,2264
2023-07-13,2264,2295,2263,2295,45,2295
2023-07-14,2292,2297,2279,2290,12,2290
2023-07-18,2310,2310,2296,2300,45,2300
2023-07-19,2323,2323,2323,2323,1,2323
2023-07-20,2311,2311,2308,2309,3,2309
2023-07-21,2303,2309,2303,2309,6,2309
2023-07-24,2319,2323,2317,2322,9116,2322
2023-07-25,2323,2323,2323,2323,201,2323
2023-07-26,2318,2324,2318,2324,102,2324
2023-07-27,2322,2337,2318,2337,25,2337
2023-07-28,2314,2334,2300,2317,16,2317
2023-07-31,2363,2370,2356,2356,648,2356
2023-08-01,2379,2379,2379,2379,1,2379
2023-08-02,2370,2370,2345,2345,150,2345
2023-08-03,2333,2333,2312,2312,34,2312
2023-08-04,2301,2316,2301,2316,3,2316
2023-08-07,2309,2323,2309,2323,212,2323
2023-08-08,2345,2345,2331,2331,85,2331
2023-08-09,2332,2332,2324,2324,17,2324
2023-08-10,2317,2324,2317,2324,3,2324
2023-08-14,2345,2345,2317,2317,51,2317
2023-08-15,2330,2333,2330,2333,10,2333
2023-08-16,2315,2315,2304,2304,57,2304
2023-08-17,2278,2289,2269,2289,8,2289
2023-08-18,2274,2279,2266,2266,117,2266
2023-08-21,2285,2285,2285,2285,100,2285
2023-08-23,2303,2303,2303,2303,8,2303
2023-08-24,2319,2319,2313,2313,2,2313
2023-08-25,2299,2305,2299,2303,6,2303
2023-08-28,2328,2328,2328,2328,3,2328
2023-08-29,2338,2346,2334,2334,5,2334
2023-08-30,2351,2351,2351,2351,5,2351
2023-08-31,2365,2365,2365,2365,50,2365
2023-09-01,2391,2394,2390,2390,8,2390
2023-09-04,2398,2408,2398,2408,160,2408
2023-09-05,2404,2406,2400,2406,8,2406
2023-09-06,2417,2430,2417,2430,33,2430
2023-09-07,2437,2437,2433,2433,12,2433
2023-09-08,2407,2408,2399,2399,3,2399
2023-09-11,2390,2390,2390,2390,4,2390
2023-09-13,2416,2416,2416,2416,1,2416
2023-09-15,2456,2468,2456,2468,9,2468
2023-09-19,2463,2463,2455,2455,31,2455
2023-09-20,2457,2457,2443,2443,3,2443
2023-09-21,2432,2432,2418,2418,38,2418
2023-09-22,2394,2410,2394,2410,13,2410
2023-09-27,2397,2401,2397,2401,13,2401
2023-09-28,2378,2378,2378,2378,5,2378
2023-09-29,2378,2381,2373,2373,102,2373
2023-10-02,2373,2373,2373,2373,1,2373
2023-10-03,2352,2352,2327,2327,5,2327
2023-10-04,2298,2298,2269,2269,15,2269
2023-10-06,2314,2314,2314,2314,1,2314
2023-10-10,2360,2362,2360,2362,2,2362
2023-10-11,2360,2360,2360,2360,3000,2360
2023-10-12,2399,2400,2399,2400,2,2400
2023-10-16,2389,2389,2389,2389,2389,2389
2023-10-17,2363,2369,2344,2344,14,2344
2023-10-18,2352,2352,2352,2352,1,2352
2023-10-20,2282,2282,2269,2269,4,2269
2023-10-23,2275,2276,2272,2272,17,2272
2023-10-24,2250,2277,2250,2277,2,2277
2023-10-25,2297,2297,2297,2297,2,2297
2023-10-26,2253,2253,2253,2253,2,2253
2023-10-27,2262,2262,2262,2262,1,2262
2023-10-30,2261,2261,2261,2261,1,2261
2023-10-31,2260,2260,2260,2260,3000,2260
2023-11-01,2321,2321,2321,2321,102,2321
2023-11-02,2349,2349,2349,2349,1,2349
2023-11-06,2394,2404,2394,2404,8,2404
2023-11-07,2392,2392,2381,2381,2,2381
2023-11-08,2364,2364,2364,2364,1,2364
2023-11-10,2369,2369,2369,2369,1,2369
2023-11-13,2389,2389,2389,2389,3,2389
2023-11-14,2389,2389,2389,2389,1,2389
2023-11-15,2423,2423,2421,2423,15,2423
2023-11-16,2435,2435,2424,2424,3,2424
2023-11-17,2440,2440,2440,2440,10,2440
2023-11-20,2449,2450,2449,2449,3,2449
2023-11-22,2445,2445,2445,2445,30,2445
2023-11-27,2445,2445,2445,2445,1,2445
2023-11-28,2423,2423,2423,2423,5,2423
2023-11-29,2429,2430,2427,2427,4806,2427
2023-12-04,2400,2400,2400,2400,2,2400
2023-12-05,2404,2404,2393,2393,16,2393
2023-12-06,2432,2434,2432,2434,4537,2434
2023-12-07,2427,2427,2419,2419,2,2419
2023-12-08,2374,2374,2374,2374,251,2374
2023-12-11,2524,2524,2401,2401,308,2401
2023-12-14,2400,2400,2400,2400,3,2400
2023-12-15,2402,2402,2391,2393,53027,2393
2023-12-18,2379,2379,2369,2369,4696,2369
2023-12-21,2382,2382,2382,2382,3100,2382
2023-12-25,2393,2393,2393,2393,1,2393
2023-12-26,2391,2391,2388,2388,8,2388
2023-12-27,2413,2421,2361,2421,254,2421
2023-12-29,2423,2426,2423,2425,46,2425
2024-01-04,2417,2426,2417,2426,133,2426
2024-01-05,2434,2434,2434,2434,2,2434
2024-01-10,2482,2505,2482,2505,43,2505
2024-01-11,2546,2560,2546,2560,416,2560
2024-01-12,2591,2600,2572,2578,946,2578
2024-01-16,2602,2602,2602,2602,1,2602
2024-01-17,2606,2606,2590,2590,17315,2590
2024-01-18,2584,2584,2571,2579,3901,2579
2024-01-19,2601,2601,2594,2594,11,2594
2024-01-22,2610,2636,2610,2636,79,2636
2024-01-23,2640,2650,2630,2630,153,2630
2024-01-24,2608,2608,2608,2608,1,2608
2024-01-25,2607,2607,2601,2601,4,2601
2024-01-26,2596,2596,2584,2584,21,2584
2024-01-29,2604,2610,2604,2610,7,2610
