Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,122.963,131.058,122.963,130.64,2811.25,130.64
2012-01-05,133.643,136.627,133.643,136.627,8899.89,136.627
2012-01-06,138.337,140.679,138.337,138.755,3044.83,138.755
2012-01-10,141.748,141.748,132.36,132.36,2576.63,132.36
2012-01-11,122.108,124.236,122.108,123.818,1873.82,123.818
2012-01-12,122.535,122.535,118.736,118.736,1171.01,118.736
2012-01-19,119.542,119.542,113.177,115.704,7964.52,115.704
2012-01-20,121.68,121.68,121.68,121.68,233.585,121.68
2012-01-23,123.818,124.236,122.234,124.236,1640.24,124.236
2012-01-24,128.298,128.298,128.084,128.084,469.228,128.084
2012-01-25,125.946,125.946,125.946,125.946,233.585,125.946
2012-01-26,123.818,123.818,123.818,123.818,233.585,123.818
2012-01-27,123.945,123.945,123.896,123.896,469.228,123.896
2012-01-30,122.963,124.673,122.963,124.673,937.427,124.673
2012-01-31,123.4,123.4,122.535,122.535,937.427,122.535
2012-02-01,123.818,123.857,122.234,122.234,2576.63,122.234
2012-02-02,122.963,122.963,122.963,122.963,233.585,122.963
2012-02-06,123.818,123.818,123.818,123.818,701.784,123.818
2012-02-07,130.213,130.213,128.084,128.084,2576.63,128.084
2012-02-08,132.36,132.36,132.36,132.36,2343.05,132.36
2012-02-13,131.058,131.058,131.058,131.058,233.585,131.058
2012-02-15,135.771,135.771,135.771,135.771,2343.05,135.771
2012-02-16,128.084,128.084,128.084,128.084,233.585,128.084
2012-02-17,134.916,136.627,134.916,136.627,937.427,136.627
2012-02-20,137.9,137.9,137.9,137.9,233.585,137.9
2012-02-22,131.933,131.933,130.213,130.213,701.784,130.213
2012-02-23,140.465,140.903,139.173,140.903,2343.05,140.903
2012-02-24,140.038,140.038,137.044,137.044,469.228,137.044
2012-02-27,138.755,138.755,134.489,134.489,1406.65,134.489
2012-02-28,134.061,134.061,134.061,134.061,469.228,134.061
2012-02-29,132.798,132.798,132.798,132.798,701.784,132.798
2012-03-01,132.36,132.36,132.36,132.36,701.784,132.36
2012-03-02,130.213,130.436,130.213,130.436,3747.65,130.436
2012-03-05,132.982,133.206,132.982,133.206,701.784,133.206
2012-03-06,137.044,137.482,134.489,137.482,1171.01,137.482
2012-03-07,134.061,134.061,131.515,131.515,3981.23,131.515
2012-03-08,132.36,133.206,132.36,133.206,701.784,133.206
2012-03-09,134.489,134.489,133.643,133.643,469.228,133.643
2012-03-12,137.482,137.696,137.482,137.696,1873.82,137.696
2012-03-13,132.137,141.748,132.137,140.903,1406.65,140.903
2012-03-14,134.489,134.489,134.489,134.489,233.585,134.489
2012-03-15,135.771,135.985,135.771,135.985,937.427,135.985
2012-03-16,130.213,138.113,130.213,138.113,1640.24,138.113
2012-03-19,132.137,142.603,132.137,142.603,1873.82,142.603
2012-03-21,142.603,142.603,139.61,142.603,1406.65,142.603
2012-03-22,140.679,140.679,140.679,140.679,233.585,140.679
2012-03-23,140.679,140.679,139.824,139.824,937.427,139.824
2012-03-26,140.261,142.817,140.261,142.603,1406.65,142.603
2012-03-27,143.031,144.304,142.185,143.031,8665.28,143.031
2012-03-28,146.879,147.287,144.741,147.287,4217.9,147.287
2012-03-29,168.22,177.19,160.523,163.507,63472.3,163.507
2012-03-30,169.503,169.503,153.701,161.816,21782.0,161.816
2012-04-02,158.823,171.204,157.977,160.97,18503.6,160.97
2012-04-03,165.237,165.664,162.244,162.244,6324.28,162.244
2012-04-04,162.039,170.358,162.039,166.082,7964.52,166.082
2012-04-05,163.099,163.099,152.642,153.701,7728.88,153.701
2012-04-06,159.678,159.678,159.454,159.454,469.228,159.454
2012-04-09,159.454,159.454,159.454,159.454,469.228,159.454
2012-04-10,159.678,160.115,153.915,153.915,7028.13,153.915
2012-04-11,154.974,154.974,154.556,154.556,2576.63,154.556
2012-04-12,154.556,154.556,153.488,153.701,5153.27,153.701
2012-04-13,153.701,157.977,153.701,157.977,2106.38,157.977
2012-04-16,156.257,156.257,154.119,154.119,701.784,154.119
2012-04-17,154.974,157.55,154.556,157.55,2343.05,157.55
2012-04-18,160.319,160.319,159.678,159.678,1171.01,159.678
2012-04-19,162.244,162.244,154.974,160.97,6089.67,160.97
2012-04-20,162.244,162.244,157.55,162.039,1873.82,162.039
2012-04-23,162.448,164.362,158.599,164.362,8665.28,164.362
2012-04-24,161.816,161.816,161.816,161.816,701.784,161.816
2012-04-25,160.523,163.954,160.115,162.244,5387.89,162.244
2012-04-26,163.954,166.519,163.507,163.954,4684.04,163.954
2012-04-27,166.519,189.561,166.519,183.167,16161.6,183.167
2012-05-01,171.204,175.062,164.362,164.799,22016.6,164.799
2012-05-02,164.362,166.519,157.977,162.885,14287.7,162.885
2012-05-07,174.819,174.819,164.362,164.362,9369.12,164.362
2012-05-08,173.342,173.342,168.852,168.852,4217.9,168.852
2012-05-09,169.075,169.075,167.802,167.802,1640.24,167.802
2012-05-10,169.075,169.921,157.55,160.115,6324.28,160.115
2012-05-11,160.115,162.661,160.115,162.244,937.427,162.244
2012-05-14,162.244,162.244,148.58,150.281,19674.6,150.281
2012-05-15,144.304,144.304,140.903,141.097,7028.13,141.097
2012-05-16,141.097,143.653,141.097,141.097,2106.38,141.097
2012-05-17,143.886,143.886,143.886,143.886,233.585,143.886
2012-05-18,143.886,143.886,136.627,139.61,8432.72,139.61
2012-05-21,140.903,154.556,140.903,154.556,3747.65,154.556
2012-05-22,154.556,154.556,149.863,149.863,937.427,149.863
2012-05-23,149.863,149.863,147.287,149.435,2811.25,149.435
2012-05-24,143.886,146.879,143.458,146.879,4684.04,146.879
2012-05-25,146.879,146.879,143.886,143.886,2106.38,143.886
2012-05-28,143.886,143.886,129.357,130.64,12412.9,130.64
2012-05-29,119.115,129.357,119.115,126.811,6089.67,126.811
2012-05-30,121.68,123.4,117.414,118.697,11010.3,118.697
2012-05-31,115.286,117.414,115.286,115.286,3981.23,115.286
2012-06-01,111.855,115.286,111.0,115.286,5854.03,115.286
2012-06-04,110.145,112.71,109.299,111.855,4217.9,111.855
2012-06-05,109.299,109.299,109.299,109.299,1640.24,109.299
2012-06-06,111.0,111.0,111.0,111.0,1873.82,111.0
2012-06-07,117.842,117.842,114.431,117.842,3044.83,117.842
2012-06-08,119.542,119.542,115.286,115.286,1873.82,115.286
2012-06-11,115.286,115.704,115.286,115.704,2576.63,115.704
2012-06-12,114.431,115.286,114.431,115.286,1640.24,115.286
2012-06-13,115.286,119.96,115.286,119.96,2811.25,119.96
2012-06-14,114.431,117.842,113.138,113.138,2811.25,113.138
2012-06-15,113.566,113.993,112.71,112.71,1640.24,112.71
2012-06-18,113.566,117.842,113.566,115.286,2106.38,115.286
2012-06-19,119.542,119.542,119.542,119.542,701.784,119.542
2012-06-20,116.131,116.986,114.839,116.986,937.427,116.986
2012-06-21,118.269,118.269,118.269,118.269,233.585,118.269
2012-06-22,118.269,119.115,118.269,119.115,4918.66,119.115
2012-06-25,122.535,153.274,122.535,153.274,54105.2,153.274
2012-06-26,156.685,187.433,153.274,187.433,291838.0,187.433
2012-06-27,221.592,221.592,219.454,221.592,52934.2,221.592
2012-06-28,219.872,233.973,178.9,178.9,215717.0,178.9
2012-06-29,179.746,179.746,163.507,166.937,62771.5,166.937
2012-07-02,163.507,166.082,156.257,161.379,28339.9,161.379
2012-07-03,161.816,170.776,155.402,170.776,34429.6,170.776
2012-07-04,163.954,166.082,163.507,166.082,7494.27,166.082
2012-07-05,158.405,160.97,156.257,157.55,19441.0,157.55
2012-07-06,157.977,174.206,157.55,164.799,26232.5,164.799
2012-07-09,158.405,163.954,154.556,162.244,7028.13,162.244
2012-07-10,158.823,160.115,155.83,160.115,2811.25,160.115
2012-07-11,157.977,162.244,155.83,160.97,5153.27,160.97
2012-07-12,163.099,174.206,162.244,167.802,21081.3,167.802
2012-07-13,168.648,171.621,157.977,161.379,5153.27,161.379
2012-07-17,152.001,152.001,130.64,134.916,84554.6,134.916
2012-07-18,136.627,144.304,134.916,134.916,17566.2,134.916
2012-07-19,136.627,139.61,135.771,136.189,6089.67,136.189
2012-07-20,137.9,137.9,130.64,131.515,6324.28,131.515
2012-07-23,121.253,127.667,121.253,127.667,11475.5,127.667
2012-07-24,124.236,125.946,123.818,125.946,3747.65,125.946
2012-07-25,121.68,122.535,120.815,121.253,7028.13,121.253
2012-07-26,123.4,130.213,123.4,125.946,3278.42,125.946
2012-07-27,122.535,127.229,119.96,127.229,4450.46,127.229
2012-07-30,123.818,128.084,123.818,125.091,3278.42,125.091
2012-07-31,125.091,125.091,123.4,123.818,3514.06,123.818
2012-08-01,120.388,121.68,120.388,121.253,2106.38,121.253
2012-08-02,122.535,122.535,120.388,122.535,3278.42,122.535
2012-08-03,121.68,123.818,121.68,123.818,1171.01,123.818
2012-08-06,125.091,125.091,125.091,125.091,1171.01,125.091
2012-08-07,121.253,125.091,121.253,125.091,2576.63,125.091
2012-08-08,124.236,125.946,122.535,125.946,2106.38,125.946
2012-08-10,125.946,125.946,125.946,125.946,701.784,125.946
2012-08-13,122.963,122.963,119.542,119.542,3981.23,119.542
2012-08-14,122.535,122.963,122.108,122.108,3278.42,122.108
2012-08-15,122.535,122.535,121.253,121.253,2343.05,121.253
2012-08-16,122.963,125.519,122.535,125.519,1640.24,125.519
2012-08-17,124.673,139.173,124.673,132.798,19206.4,132.798
2012-08-20,140.903,166.937,140.465,160.523,72608.9,160.523
2012-08-21,157.142,160.523,140.903,148.143,43565.1,148.143
2012-08-22,142.185,144.741,142.185,143.458,13350.3,143.458
2012-08-23,144.304,144.304,136.627,138.755,23187.6,138.755
2012-08-24,139.61,145.159,139.61,145.159,937.427,145.159
2012-08-27,145.577,146.432,145.577,146.432,1640.24,146.432
2012-08-28,147.287,147.287,140.903,142.185,2811.25,142.185
2012-08-29,140.903,140.903,139.173,139.173,4450.46,139.173
2012-08-30,137.482,140.038,136.627,136.627,4217.9,136.627
2012-08-31,135.344,139.173,135.344,139.173,1406.65,139.173
2012-09-03,142.603,142.603,142.603,142.603,701.784,142.603
2012-09-04,135.771,139.61,135.771,139.61,937.427,139.61
2012-09-05,136.189,137.9,135.344,137.9,1873.82,137.9
2012-09-06,135.344,136.189,135.344,136.189,469.228,136.189
2012-09-07,136.189,136.189,134.489,134.916,701.784,134.916
2012-09-11,137.482,137.482,136.627,136.627,469.228,136.627
2012-09-12,133.206,134.916,133.206,134.916,3278.42,134.916
2012-09-13,135.771,135.771,135.771,135.771,233.585,135.771
2012-09-14,134.916,137.482,134.916,136.189,2811.25,136.189
2012-09-18,136.189,136.189,134.489,134.489,1873.82,134.489
2012-09-19,136.627,136.627,132.798,136.189,1873.82,136.189
2012-09-20,137.482,137.482,136.627,136.627,469.228,136.627
2012-09-21,136.627,136.627,134.489,135.344,2343.05,135.344
2012-09-24,136.627,136.627,134.489,136.627,3514.06,136.627
2012-09-25,135.344,135.344,135.344,135.344,469.228,135.344
2012-09-27,134.489,134.489,134.489,134.489,1171.01,134.489
2012-09-28,135.771,135.771,135.771,135.771,1171.01,135.771
2012-10-02,136.189,136.189,136.189,136.189,233.585,136.189
2012-10-03,134.061,135.344,134.061,134.489,1406.65,134.489
2012-10-04,136.627,137.9,136.627,137.9,2343.05,137.9
2012-10-05,138.337,139.173,135.771,137.044,4918.66,137.044
2012-10-09,133.643,136.627,132.36,132.36,2106.38,132.36
2012-10-10,132.36,132.798,131.933,132.36,2106.38,132.36
2012-10-11,129.357,132.36,129.357,132.36,1171.01,132.36
2012-10-12,136.627,136.627,136.627,136.627,3044.83,136.627
2012-10-15,128.084,130.213,125.946,130.213,4450.46,130.213
2012-10-16,132.798,132.798,131.933,132.36,701.784,132.36
2012-10-17,132.36,134.489,132.36,134.489,469.228,134.489
2012-10-18,132.798,133.206,132.798,133.206,469.228,133.206
2012-10-19,132.36,132.36,132.36,132.36,469.228,132.36
2012-10-22,132.36,132.36,132.36,132.36,469.228,132.36
2012-10-23,132.798,132.798,132.36,132.36,2106.38,132.36
2012-10-25,135.344,135.771,128.93,128.93,937.427,128.93
2012-10-26,132.36,132.36,132.36,132.36,937.427,132.36
2012-10-30,136.627,139.173,136.627,139.173,937.427,139.173
2012-10-31,132.36,132.36,130.213,130.213,3981.23,130.213
2012-11-01,132.36,132.36,128.502,128.502,2576.63,128.502
2012-11-02,128.084,128.502,128.084,128.502,1873.82,128.502
2012-11-05,126.811,128.502,126.811,128.502,469.228,128.502
2012-11-06,128.084,128.084,128.084,128.084,937.427,128.084
2012-11-07,126.811,127.667,125.946,125.946,5387.89,125.946
2012-11-08,125.519,127.229,119.542,119.542,6324.28,119.542
2012-11-09,122.108,124.673,122.108,124.673,469.228,124.673
2012-11-13,124.673,125.946,119.542,125.946,6558.9,125.946
2012-11-14,125.946,125.946,125.946,125.946,233.585,125.946
2012-11-15,125.946,125.946,125.946,125.946,1406.65,125.946
2012-11-16,124.236,128.084,124.236,128.084,1406.65,128.084
2012-11-20,136.189,136.189,129.357,131.933,3747.65,131.933
2012-11-21,132.36,132.36,128.084,131.933,9135.54,131.933
2012-11-22,128.502,130.64,128.084,128.502,3044.83,128.502
2012-11-26,128.502,129.357,128.502,128.502,937.427,128.502
2012-11-27,128.502,128.502,128.502,128.502,3278.42,128.502
2012-11-28,131.058,138.755,131.058,135.771,5854.03,135.771
2012-11-29,149.017,149.017,145.159,148.58,9602.71,148.58
2012-11-30,138.337,142.185,135.771,137.044,14053.1,137.044
2012-12-03,133.643,134.489,133.643,134.061,1640.24,134.061
2012-12-05,133.206,133.643,133.206,133.643,701.784,133.643
2012-12-07,134.061,134.061,134.061,134.061,469.228,134.061
2012-12-10,139.173,139.173,139.173,139.173,3514.06,139.173
2012-12-11,132.36,137.482,132.36,133.643,2106.38,133.643
2012-12-13,132.798,132.798,131.058,132.36,2106.38,132.36
2012-12-17,132.798,133.206,132.798,132.798,1640.24,132.798
2012-12-18,134.489,134.489,134.489,134.489,233.585,134.489
2012-12-19,134.489,134.489,134.489,134.489,233.585,134.489
2012-12-20,128.502,133.643,128.502,133.643,5387.89,133.643
2012-12-21,133.643,133.643,130.213,131.058,1406.65,131.058
2012-12-25,131.058,131.058,128.93,130.64,3981.23,130.64
2012-12-27,129.357,130.213,127.667,128.93,6558.9,128.93
2012-12-28,129.357,129.357,129.357,129.357,469.228,129.357
2013-01-04,129.785,131.515,129.357,131.515,2811.25,131.515
2013-01-07,130.64,132.36,130.64,132.36,3278.42,132.36
2013-01-08,131.058,133.206,131.058,133.206,701.784,133.206
2013-01-09,131.933,132.798,130.64,131.515,4684.04,131.515
2013-01-10,134.489,140.038,134.489,139.61,8665.28,139.61
2013-01-11,141.32,141.32,136.189,141.32,5621.47,141.32
2013-01-15,142.603,142.603,138.755,138.755,3747.65,138.755
2013-01-16,138.755,139.173,137.044,137.044,3278.42,137.044
2013-01-17,132.36,135.344,130.64,135.344,8198.11,135.344
2013-01-18,135.344,136.189,134.916,136.189,701.784,136.189
2013-01-21,140.903,140.903,135.344,135.771,3747.65,135.771
2013-01-22,136.627,139.173,136.627,139.173,2576.63,139.173
2013-01-23,135.771,136.627,135.771,136.627,701.784,136.627
2013-01-24,136.627,140.465,136.627,139.173,1171.01,139.173
2013-01-25,139.173,139.173,139.173,139.173,2576.63,139.173
2013-01-28,143.031,145.159,143.031,145.159,4217.9,145.159
2013-01-29,143.031,147.287,143.031,146.014,5854.03,146.014
2013-01-30,143.886,143.886,137.9,139.173,9369.12,139.173
2013-01-31,140.903,141.748,140.903,141.32,1171.01,141.32
2013-02-01,137.9,138.755,137.9,138.755,3044.83,138.755
2013-02-04,140.903,142.185,140.465,140.903,1640.24,140.903
2013-02-05,142.185,142.185,138.755,138.755,7028.13,138.755
2013-02-06,141.748,142.185,141.32,141.32,2343.05,141.32
2013-02-07,141.32,141.748,141.32,141.32,2106.38,141.32
2013-02-08,140.903,140.903,135.771,139.61,11010.3,139.61
2013-02-12,139.61,143.031,139.61,143.031,3044.83,143.031
2013-02-13,139.61,139.61,134.489,135.344,7728.88,135.344
2013-02-14,135.771,137.044,132.36,135.344,11475.5,135.344
2013-02-15,134.489,134.489,129.357,129.785,9135.54,129.785
2013-02-18,130.64,133.206,130.213,130.213,10774.7,130.213
2013-02-19,132.36,140.038,132.36,140.038,16395.1,140.038
2013-02-20,139.61,139.61,135.344,137.482,22016.6,137.482
2013-02-21,137.482,142.603,137.482,142.603,11241.9,142.603
2013-02-22,142.185,142.185,141.748,141.748,1873.82,141.748
2013-02-25,144.741,165.237,144.741,158.823,20844.6,158.823
2013-02-26,152.001,160.115,151.126,153.701,32323.2,153.701
2013-02-27,154.119,155.402,153.701,155.402,3044.83,155.402
2013-02-28,155.83,156.257,152.856,152.856,8432.72,152.856
2013-03-01,152.856,154.556,152.856,154.556,2576.63,154.556
2013-03-04,153.701,156.257,153.701,156.257,2343.05,156.257
2013-03-05,157.142,157.55,157.142,157.142,6324.28,157.142
2013-03-06,155.402,156.257,155.402,155.402,2106.38,155.402
2013-03-07,155.83,189.561,154.556,189.561,54573.4,189.561
2013-03-08,204.935,204.935,171.621,172.049,70501.5,172.049
2013-03-11,175.907,179.318,167.355,170.358,27638.1,170.358
2013-03-12,166.937,177.19,166.937,177.19,7728.88,177.19
2013-03-13,173.769,173.769,170.776,170.776,2811.25,170.776
2013-03-14,170.776,176.743,170.776,176.743,2576.63,176.743
2013-03-15,176.743,177.19,173.769,175.062,1640.24,175.062
2013-03-18,172.904,177.19,172.904,173.342,13115.7,173.342
2013-03-19,176.743,179.318,174.624,179.318,4450.46,179.318
2013-03-21,186.578,200.669,177.608,200.251,20611.0,200.251
2013-03-22,192.982,192.982,184.867,184.867,10540.1,184.867
2013-03-25,183.594,183.594,175.47,177.19,20844.6,177.19
2013-03-26,179.746,185.722,177.19,177.19,6792.48,177.19
2013-03-27,179.746,200.669,179.746,195.547,66753.8,195.547
2013-03-28,185.305,192.136,185.305,188.288,7728.88,188.288
2013-03-29,188.288,190.416,187.86,187.86,18737.2,187.86
2013-04-01,188.706,195.975,188.706,191.689,12882.1,191.689
2013-04-02,191.689,195.547,188.288,189.989,16630.8,189.989
2013-04-03,192.982,196.393,192.136,194.265,9602.71,194.265
2013-04-04,189.989,200.669,184.022,197.248,16395.1,197.248
2013-04-05,197.248,202.369,196.393,198.103,9838.35,198.103
2013-04-08,198.531,199.396,196.811,196.811,4918.66,196.811
2013-04-09,196.811,196.811,192.982,192.982,3747.65,192.982
2013-04-10,192.545,195.975,192.545,195.975,7728.88,195.975
2013-04-11,192.982,192.982,189.989,192.136,5153.27,192.136
2013-04-12,186.995,192.982,186.578,192.545,8665.28,192.545
2013-04-15,189.989,189.989,184.449,188.288,8432.72,188.288
2013-04-16,187.86,187.86,184.022,184.449,7728.88,184.449
2013-04-17,184.022,188.288,180.591,188.288,3044.83,188.288
2013-04-18,187.433,187.86,185.722,186.15,10070.9,186.15
2013-04-19,187.433,187.86,186.995,187.86,9369.12,187.86
2013-04-22,190.854,191.281,187.86,191.281,11475.5,191.281
2013-04-23,191.281,191.689,189.989,191.689,4450.46,191.689
2013-04-24,191.689,199.814,191.689,196.393,30916.5,196.393
2013-04-25,198.958,200.669,196.811,198.958,17098.0,198.958
2013-04-26,203.652,204.09,198.958,199.396,25296.1,199.396
2013-04-30,199.396,209.211,198.103,209.211,19441.0,209.211
2013-05-01,207.919,207.919,205.781,206.636,11241.9,206.636
2013-05-02,208.783,217.753,208.783,213.477,35602.6,213.477
2013-05-07,217.753,219.872,213.04,215.606,35835.2,215.606
2013-05-08,217.316,217.316,211.339,212.622,29980.1,212.622
2013-05-09,214.76,216.888,209.648,210.056,40987.4,210.056
2013-05-10,213.04,213.04,209.211,211.757,5153.27,211.757
2013-05-13,212.622,213.477,211.339,212.194,13586.0,212.194
2013-05-14,214.332,214.332,210.056,212.194,13818.5,212.194
2013-05-15,212.622,213.04,202.797,206.636,29276.3,206.636
2013-05-16,207.063,207.919,203.225,204.09,21547.4,204.09
2013-05-17,203.225,207.063,202.797,206.636,4217.9,206.636
2013-05-20,209.211,210.912,204.935,210.056,10305.5,210.056
2013-05-21,215.178,216.47,212.194,212.622,18270.0,212.622
2013-05-22,212.622,212.622,210.484,210.484,13818.5,210.484
2013-05-23,215.178,215.178,195.547,198.531,34196.0,198.531
2013-05-24,201.524,201.942,195.975,195.975,2811.25,195.975
2013-05-27,195.547,195.975,185.722,193.419,16630.8,193.419
2013-05-28,191.689,204.935,180.591,204.935,37944.7,204.935
2013-05-29,179.318,192.136,179.318,188.706,53167.8,188.706
2013-05-30,183.167,183.167,166.082,169.503,30213.7,169.503
2013-05-31,169.503,179.318,166.519,166.519,23655.8,166.519
2013-06-03,169.921,171.204,166.082,170.358,22953.0,170.358
2013-06-04,171.204,171.204,167.355,167.355,6792.48,167.355
2013-06-05,169.921,169.921,167.802,168.648,2811.25,168.648
2013-06-06,166.519,170.358,149.435,149.435,30213.7,149.435
2013-06-07,150.281,183.594,150.281,170.358,67924.8,170.358
2013-06-10,197.666,197.666,170.776,177.19,46139.7,177.19
2013-06-11,175.062,179.318,162.244,179.318,15223.1,179.318
2013-06-12,172.904,178.463,171.621,175.907,2576.63,175.907
2013-06-13,175.907,175.907,167.802,173.342,2576.63,173.342
2013-06-14,173.769,176.743,168.648,175.062,6792.48,175.062
2013-06-17,168.648,172.486,164.362,164.362,7964.52,164.362
2013-06-18,170.358,170.358,166.937,166.937,3514.06,166.937
2013-06-19,170.358,170.358,166.937,166.937,1640.24,166.937
2013-06-20,170.358,170.358,166.082,169.503,7728.88,169.503
2013-06-21,163.507,163.954,163.507,163.507,3044.83,163.507
2013-06-24,163.954,169.921,163.954,167.355,8665.28,167.355
2013-06-25,164.362,168.22,164.362,167.802,9369.12,167.802
2013-06-26,169.075,169.075,158.823,160.97,14521.3,160.97
2013-06-27,157.977,167.802,157.977,163.954,12180.3,163.954
2013-06-28,167.355,198.103,167.355,192.136,90175.1,192.136
2013-07-01,192.136,204.935,173.342,204.935,100714.0,204.935
2013-07-02,204.935,204.935,192.136,198.531,103995.0,198.531
2013-07-03,198.531,199.396,188.706,188.706,19441.0,188.706
2013-07-04,196.393,196.393,189.561,193.837,26934.3,193.837
2013-07-05,194.692,197.248,194.265,197.248,2343.05,197.248
2013-07-08,197.248,231.407,197.248,231.407,88065.6,231.407
2013-07-09,227.568,227.977,207.063,215.606,119687.0,215.606
2013-07-10,215.178,215.178,206.636,208.356,20377.4,208.356
2013-07-11,206.208,214.332,206.208,213.04,12882.1,213.04
2013-07-12,214.332,214.332,208.783,211.757,13586.0,211.757
2013-07-16,212.622,212.622,210.056,210.056,14989.5,210.056
2013-07-17,210.056,210.484,208.356,210.056,7028.13,210.056
2013-07-18,210.484,210.484,205.363,205.363,21547.4,205.363
2013-07-19,236.966,236.966,209.211,226.286,70735.0,226.286
2013-07-22,225.868,225.868,213.477,213.477,22016.6,213.477
2013-07-23,218.171,229.706,213.477,227.977,108444.0,227.977
2013-07-24,227.568,234.4,225.003,232.262,16161.6,232.262
2013-07-25,230.98,231.407,225.431,227.568,98606.8,227.568
2013-07-26,226.286,226.286,218.589,218.589,5854.03,218.589
2013-07-29,203.225,213.895,200.251,202.797,23422.2,202.797
2013-07-30,202.797,203.652,201.087,203.225,18737.2,203.225
2013-07-31,203.225,213.477,200.251,213.477,15459.8,213.477
2013-08-01,213.477,213.477,204.935,204.935,4684.04,204.935
2013-08-02,208.356,211.757,208.356,211.339,1640.24,211.339
2013-08-05,219.036,219.036,213.04,217.753,11475.5,217.753
2013-08-06,217.753,217.753,217.316,217.753,5387.89,217.753
2013-08-07,217.753,217.753,212.194,212.622,1873.82,212.622
2013-08-08,212.622,212.622,211.757,211.757,1873.82,211.757
2013-08-09,207.491,214.332,207.491,214.332,2343.05,214.332
2013-08-12,215.178,215.178,208.356,209.211,1873.82,209.211
2013-08-13,209.211,209.211,203.652,209.211,1640.24,209.211
2013-08-14,202.797,204.935,202.797,202.797,5387.89,202.797
2013-08-15,204.935,204.935,200.669,201.942,4684.04,201.942
2013-08-16,204.517,204.517,197.666,203.652,5153.27,203.652
2013-08-19,200.251,203.225,200.251,202.797,5621.47,202.797
2013-08-20,204.935,204.935,204.935,204.935,1873.82,204.935
2013-08-21,204.935,204.935,204.935,204.935,469.228,204.935
2013-08-22,203.225,203.225,203.225,203.225,1171.01,203.225
2013-08-23,201.524,201.524,201.524,201.524,5153.27,201.524
2013-08-26,201.524,202.797,201.524,202.797,6558.9,202.797
2013-08-27,202.797,202.797,201.524,202.797,1171.01,202.797
2013-08-28,200.669,200.669,200.669,200.669,469.228,200.669
2013-08-29,200.669,200.669,197.248,197.666,11711.1,197.666
2013-08-30,199.814,199.814,198.531,198.531,701.784,198.531
2013-09-02,200.251,200.251,196.393,196.393,18503.6,196.393
2013-09-03,199.814,202.369,188.288,201.524,19674.6,201.524
2013-09-04,198.103,198.103,195.12,196.393,4217.9,196.393
2013-09-05,197.248,198.958,194.265,194.265,10540.1,194.265
2013-09-06,194.265,197.248,194.265,195.12,3044.83,195.12
2013-09-09,195.547,200.251,194.692,200.251,3981.23,200.251
2013-09-10,200.669,201.087,197.666,197.666,5387.89,197.666
2013-09-11,200.251,200.251,197.248,198.531,3747.65,198.531
2013-09-12,201.942,202.797,198.958,202.797,4918.66,202.797
2013-09-13,204.09,204.09,202.797,202.797,11945.7,202.797
2013-09-17,209.648,230.124,209.648,230.124,51996.8,230.124
2013-09-18,255.751,271.543,255.751,262.573,44034.3,262.573
2013-09-19,268.54,268.54,237.374,249.765,24827.9,249.765
2013-09-20,266.839,271.115,262.991,270.27,36304.4,270.27
2013-09-24,280.94,280.94,265.139,270.688,14757.0,270.688
2013-09-25,268.987,268.987,256.169,256.169,9602.71,256.169
2013-09-26,256.596,256.596,243.788,247.627,10540.1,247.627
2013-09-27,256.169,256.169,247.627,247.627,3747.65,247.627
2013-09-30,248.9,264.283,248.9,264.283,5153.27,264.283
2013-10-01,264.283,266.412,260.445,264.283,9369.12,264.283
2013-10-02,264.283,268.987,255.751,256.169,7728.88,256.169
2013-10-03,264.701,264.701,257.024,262.991,2343.05,262.991
2013-10-04,259.162,259.162,254.449,254.449,1406.65,254.449
2013-10-07,254.896,254.896,230.124,234.828,20377.4,234.828
2013-10-08,223.283,232.68,223.283,223.72,19206.4,223.72
2013-10-09,222.865,227.977,220.309,227.977,5153.27,227.977
2013-10-10,230.552,243.37,224.585,243.37,8198.11,243.37
2013-10-11,255.751,286.062,251.912,286.062,19909.2,286.062
2013-10-15,328.763,328.763,328.763,328.763,5854.03,328.763
2013-10-16,392.786,392.786,365.896,392.786,259750.0,392.786
2013-10-17,380.424,401.746,342.844,360.774,184566.0,360.774
2013-10-18,344.982,354.37,337.305,344.982,61600.5,344.982
2013-10-21,333.019,346.683,317.655,321.494,81743.4,321.494
2013-10-22,341.552,385.536,330.891,385.536,105165.0,385.536
2013-10-23,443.174,449.569,417.547,449.569,478042.0,449.569
2013-10-24,420.541,426.945,376.139,385.108,344068.0,385.108
2013-10-25,404.321,416.702,371.445,376.139,114534.0,376.139
2013-10-28,369.744,369.744,345.838,348.394,73075.0,348.394
2013-10-29,380.424,405.614,362.922,373.155,135847.0,373.155
2013-10-30,401.328,403.466,379.987,379.987,65580.7,379.987
2013-10-31,367.179,377.849,352.669,353.525,37709.0,353.525
2013-11-01,347.111,359.909,333.875,349.229,28105.3,349.229
2013-11-05,336.44,381.688,333.875,364.613,42627.7,364.613
2013-11-06,379.987,382.543,366.323,372.718,22484.8,372.718
2013-11-07,367.179,373.155,350.094,359.909,11010.3,359.909
2013-11-08,348.394,357.791,343.7,351.367,13350.3,351.367
2013-11-11,344.982,344.982,309.541,318.073,24592.2,318.073
2013-11-12,298.005,324.477,290.328,311.679,43096.9,311.679
