Date,Open,High,Low,Close,Volume,Adj Close
2011-03-15,603.51,603.51,603.51,603.51,318,603.51
2011-03-18,612.93,641.23,612.93,641.23,4134,641.23
2011-03-22,640.28,641.23,640.28,641.23,8802,641.23
2011-03-23,641.23,641.23,641.23,641.23,636,641.23
2011-03-24,631.79,631.79,631.79,631.79,106,631.79
2011-03-25,631.79,641.23,631.79,641.23,4772,641.23
2011-03-31,622.37,641.23,622.37,641.23,423,641.23
2011-04-04,628.97,628.97,628.97,628.97,212,628.97
2011-04-05,631.79,631.79,631.79,631.79,106,631.79
2011-04-06,631.79,632.74,631.79,632.74,318,632.74
2011-04-13,629.9,629.9,629.9,629.9,106,629.9
2011-04-14,627.08,627.08,627.08,627.08,530,627.08
2011-04-18,631.79,631.79,631.79,631.79,1166,631.79
2011-04-21,640.28,640.28,640.28,640.28,212,640.28
2011-04-22,640.28,640.28,640.28,640.28,8802,640.28
2011-04-25,628.97,640.28,628.97,640.28,4666,640.28
2011-05-06,631.79,631.79,631.79,631.79,212,631.79
2011-05-10,631.79,631.79,631.79,631.79,212,631.79
2011-05-12,628.02,628.02,626.14,626.14,742,626.14
2011-05-13,620.48,620.48,620.48,620.48,318,620.48
2011-05-17,623.32,639.33,623.32,639.33,4348,639.33
2011-05-18,640.28,640.28,640.28,640.28,1378,640.28
2011-05-19,642.17,660.08,642.17,660.08,636,660.08
2011-05-20,660.08,669.51,625.2,625.2,7105,625.2
2011-05-23,625.2,641.23,625.2,641.23,4454,641.23
2011-05-24,650.67,650.67,625.2,625.2,4666,625.2
2011-05-25,630.85,638.4,630.85,638.4,318,638.4
2011-05-26,652.55,666.69,652.55,666.69,530,666.69
2011-05-27,668.58,675.16,668.58,675.16,2014,675.16
2011-06-03,660.08,660.08,660.08,660.08,849,660.08
2011-06-10,642.17,642.17,642.17,642.17,212,642.17
2011-06-21,669.51,684.6,665.74,684.6,3499,684.6
2011-06-22,678.95,696.87,674.23,674.23,5832,674.23
2011-06-23,674.23,674.23,671.4,671.4,318,671.4
2011-06-24,691.19,693.08,691.19,693.08,2333,693.08
2011-06-27,693.08,744.01,693.08,707.23,6680,707.23
2011-06-28,707.23,733.63,707.23,733.63,1697,733.63
2011-06-29,733.63,749.67,733.63,749.67,3075,749.67
2011-06-30,693.08,693.08,678.95,678.95,318,678.95
2011-07-04,687.42,687.42,684.6,684.6,3181,684.6
2011-07-05,688.38,730.81,678.95,702.52,8590,702.52
2011-07-06,682.72,696.87,682.72,693.08,2650,693.08
2011-07-07,698.76,698.76,678.95,693.08,3499,693.08
2011-07-08,693.08,697.8,693.08,697.8,14422,697.8
2011-07-11,697.8,697.8,697.8,697.8,5621,697.8
2011-07-12,697.8,697.8,693.08,693.08,5303,693.08
2011-07-13,693.08,693.08,693.08,693.08,1272,693.08
2011-07-14,693.08,696.87,693.08,696.87,318,696.87
2011-07-21,697.8,721.37,697.8,721.37,7953,721.37
2011-07-22,714.78,724.21,710.06,724.21,6788,724.21
2011-07-25,724.21,724.21,724.21,724.21,106,724.21
2011-07-26,724.21,740.24,724.21,740.24,5196,740.24
2011-07-27,744.95,759.09,744.95,759.09,2121,759.09
2011-07-28,759.09,759.09,758.16,759.09,5091,759.09
2011-07-29,757.21,801.53,757.21,801.53,3181,801.53
2011-08-16,754.38,754.38,744.95,744.95,1061,744.95
2011-08-18,754.38,771.35,754.38,771.35,2863,771.35
2011-08-19,769.47,801.53,769.47,801.53,2333,801.53
2011-08-22,799.65,801.53,782.67,782.67,8272,782.67
2011-08-23,810.96,810.96,792.1,792.1,636,792.1
2011-08-24,774.18,774.18,773.24,773.24,530,773.24
2011-08-25,773.24,773.24,773.24,773.24,1272,773.24
2011-08-26,773.24,773.24,754.38,754.38,3923,754.38
2011-08-29,754.38,754.38,754.38,754.38,423,754.38
2011-08-30,754.38,754.38,754.38,754.38,530,754.38
2011-09-01,755.33,755.33,754.38,754.38,1061,754.38
2011-09-02,754.38,754.38,754.38,754.38,423,754.38
2011-09-07,777.95,777.95,777.95,777.95,423,777.95
2011-09-09,755.33,761.93,755.33,761.93,2014,761.93
2011-09-12,755.33,761.93,755.33,761.93,1484,761.93
2011-09-15,754.38,755.33,754.38,754.38,3181,754.38
2011-09-16,759.09,777.95,759.09,777.95,212,777.95
2011-09-21,759.09,792.1,759.09,792.1,2333,792.1
2011-09-22,780.78,780.78,754.38,754.38,14104,754.38
2011-09-26,711.95,726.09,711.95,726.09,530,726.09
2011-09-27,727.03,730.81,727.03,730.81,849,730.81
2011-10-03,740.24,740.24,740.24,740.24,212,740.24
2011-10-04,741.18,741.18,741.18,741.18,106,741.18
2011-10-11,736.47,736.47,736.47,736.47,106,736.47
2011-10-13,745.89,745.89,745.89,745.89,212,745.89
2011-10-17,735.51,735.51,735.51,735.51,2863,735.51
2011-10-18,735.51,735.51,735.51,735.51,4348,735.51
2011-10-20,735.51,763.81,735.51,763.81,423,763.81
2011-10-21,773.24,773.24,773.24,773.24,1802,773.24
2011-10-24,774.18,777.95,774.18,777.95,4030,777.95
2011-10-25,777.95,777.95,772.3,773.24,5621,773.24
2011-10-27,773.24,773.24,773.24,773.24,849,773.24
2011-10-31,782.67,782.67,782.67,782.67,106,782.67
2011-11-17,782.67,782.67,782.67,782.67,106,782.67
2011-11-18,768.53,782.67,768.53,782.67,636,782.67
2011-11-22,782.67,782.67,782.67,782.67,7318,782.67
2011-11-24,763.81,773.24,763.81,773.24,3075,773.24
2011-11-25,773.24,773.24,773.24,773.24,106,773.24
2011-11-28,773.24,773.24,773.24,773.24,4242,773.24
2011-12-01,759.09,759.09,759.09,759.09,318,759.09
2011-12-05,763.81,763.81,763.81,763.81,318,763.81
2011-12-07,768.53,768.53,768.53,768.53,742,768.53
2011-12-08,773.24,782.67,773.24,782.67,5621,782.67
2011-12-09,787.39,787.39,787.39,787.39,4030,787.39
2011-12-13,801.53,801.53,801.53,801.53,2863,801.53
2011-12-14,810.96,810.96,792.1,792.1,636,792.1
2011-12-15,779.84,779.84,779.84,779.84,212,779.84
2011-12-16,792.1,792.1,792.1,792.1,530,792.1
2011-12-19,779.84,779.84,779.84,779.84,1061,779.84
2011-12-21,801.53,801.53,801.53,801.53,212,801.53
2011-12-22,800.58,847.74,800.58,847.74,8165,847.74
2011-12-26,805.3,805.3,801.53,801.53,4983,801.53
2011-12-27,774.18,774.18,774.18,774.18,106,774.18
2012-01-13,773.24,773.24,773.24,773.24,106,773.24
2012-01-16,773.24,773.24,773.24,773.24,2863,773.24
2012-01-17,773.24,773.24,773.24,773.24,106,773.24
2012-01-18,773.24,773.24,773.24,773.24,1378,773.24
2012-01-20,796.81,796.81,793.04,793.04,318,793.04
2012-01-23,832.64,832.64,801.53,801.53,6680,801.53
2012-01-24,847.74,895.83,847.74,895.83,953,895.83
2012-01-25,895.83,914.69,848.68,848.68,3711,848.68
2012-01-31,806.25,806.25,801.53,801.53,530,801.53
2012-02-15,800.58,810.96,800.58,810.96,1484,810.96
2012-02-16,806.25,806.25,806.25,806.25,849,806.25
2012-02-17,810.96,820.38,810.96,820.38,530,820.38
2012-02-20,843.97,843.97,843.97,843.97,106,843.97
2012-02-21,840.2,840.2,814.73,814.73,1378,814.73
2012-02-22,857.17,857.17,855.28,855.28,9650,855.28
2012-02-23,812.85,894.88,812.85,894.88,3288,894.88
2012-02-24,894.88,894.88,886.4,886.4,3181,886.4
2012-02-28,829.83,829.83,829.83,829.83,106,829.83
2012-03-02,815.68,815.68,815.68,815.68,530,815.68
2012-03-06,829.83,829.83,829.83,829.83,106,829.83
2012-03-12,815.68,815.68,815.68,815.68,530,815.68
2012-03-14,829.83,846.79,829.83,846.79,2333,846.79
2012-03-15,846.79,846.79,846.79,846.79,1061,846.79
2012-03-16,846.79,846.79,843.02,846.79,849,846.79
2012-03-19,846.79,846.79,846.79,846.79,106,846.79
2012-03-21,849.62,858.11,849.62,858.11,423,858.11
2012-03-22,858.11,865.66,858.11,865.66,3075,865.66
2012-03-23,865.66,865.66,815.68,815.68,8695,815.68
2012-03-26,815.68,815.68,815.68,815.68,106,815.68
2012-03-28,815.68,815.68,815.68,815.68,318,815.68
2012-03-29,815.68,815.68,815.68,815.68,423,815.68
2012-04-06,801.53,801.53,801.53,801.53,106,801.53
2012-04-13,801.53,801.53,801.53,801.53,106,801.53
2012-04-16,801.53,801.53,801.53,801.53,5727,801.53
2012-04-17,801.53,801.53,801.53,801.53,5832,801.53
2012-04-20,800.58,800.58,793.04,794.93,318,794.93
2012-04-23,794.93,794.93,794.93,794.93,6575,794.93
2012-04-24,801.53,801.53,801.53,801.53,636,801.53
2012-04-25,801.53,801.53,801.53,801.53,3288,801.53
2012-04-27,787.39,787.39,787.39,787.39,106,787.39
2012-05-01,787.39,787.39,787.39,787.39,423,787.39
2012-05-07,775.13,775.13,775.13,775.13,106,775.13
2012-05-08,782.67,782.67,782.67,782.67,423,782.67
2012-05-09,782.67,782.67,782.67,782.67,423,782.67
2012-05-10,773.24,773.24,773.24,773.24,953,773.24
2012-05-11,773.24,782.67,773.24,782.67,2014,782.67
2012-05-15,782.67,782.67,782.67,782.67,212,782.67
2012-05-21,777.95,782.67,773.24,782.67,2650,782.67
2012-05-22,781.73,781.73,781.73,781.73,7211,781.73
2012-05-25,781.73,781.73,781.73,781.73,3393,781.73
2012-06-04,754.38,754.38,740.24,740.24,530,740.24
2012-06-05,740.24,740.24,735.51,735.51,530,735.51
2012-06-06,735.51,735.51,735.51,735.51,423,735.51
2012-06-11,735.51,735.51,735.51,735.51,423,735.51
2012-06-12,735.51,737.41,721.37,737.41,2545,737.41
2012-06-13,737.41,749.67,737.41,749.67,212,749.67
2012-06-15,749.67,749.67,749.67,749.67,423,749.67
2012-06-18,749.67,749.67,749.67,749.67,742,749.67
2012-06-19,749.67,749.67,749.67,749.67,318,749.67
2012-06-20,745.89,745.89,744.95,744.95,742,744.95
2012-06-21,744.95,748.72,744.95,748.72,530,748.72
2012-06-22,748.72,748.72,748.72,748.72,5514,748.72
2012-06-25,748.72,748.72,748.72,748.72,2439,748.72
2012-06-26,749.67,749.67,749.67,749.67,3607,749.67
2012-06-27,749.67,749.67,749.67,749.67,318,749.67
2012-07-03,749.67,749.67,744.95,744.95,423,744.95
2012-07-04,736.47,744.01,736.47,744.01,212,744.01
2012-07-05,744.01,744.01,744.01,744.01,106,744.01
2012-07-10,754.38,754.38,754.38,754.38,14316,754.38
2012-07-11,754.38,754.38,754.38,754.38,4983,754.38
2012-07-12,754.38,754.38,754.38,754.38,530,754.38
2012-07-13,754.38,754.38,754.38,754.38,953,754.38
2012-07-17,754.38,754.38,754.38,754.38,423,754.38
2012-07-18,754.38,755.33,754.38,755.33,530,755.33
2012-07-19,758.16,763.81,758.16,763.81,530,763.81
2012-07-20,766.64,766.64,763.81,763.81,3075,763.81
2012-07-23,763.81,764.75,763.81,764.75,5514,764.75
2012-07-24,776.07,810.03,776.07,810.03,4983,810.03
2012-07-25,781.73,809.07,781.73,809.07,1272,809.07
2012-07-26,809.07,847.74,809.07,847.74,1697,847.74
2012-07-27,847.74,848.68,847.74,847.74,9969,847.74
2012-07-30,847.74,847.74,847.74,847.74,3075,847.74
2012-08-06,843.97,843.97,843.97,843.97,318,843.97
2012-08-20,841.13,841.13,839.25,839.25,423,839.25
2012-08-21,839.25,839.25,835.48,837.36,2014,837.36
2012-08-22,835.48,835.48,835.48,835.48,6788,835.48
2012-08-23,812.85,812.85,812.85,812.85,106,812.85
2012-08-24,813.79,837.36,810.96,810.96,4348,810.96
2012-08-27,810.96,810.96,810.96,810.96,530,810.96
2012-08-29,798.69,798.69,798.69,798.69,212,798.69
2012-08-30,798.69,798.69,784.55,784.55,2545,784.55
2012-08-31,784.55,784.55,784.55,784.55,423,784.55
2012-09-03,784.55,784.55,784.55,784.55,636,784.55
2012-09-04,784.55,784.55,784.55,784.55,423,784.55
2012-09-05,785.51,785.51,785.51,785.51,423,785.51
2012-09-06,785.51,785.51,785.51,785.51,106,785.51
2012-09-07,785.51,785.51,785.51,785.51,318,785.51
2012-09-13,781.73,781.73,781.73,781.73,318,781.73
2012-09-14,781.73,782.67,781.73,782.67,1697,782.67
2012-09-18,782.67,787.39,782.67,787.39,3711,787.39
2012-09-19,787.39,787.39,787.39,787.39,318,787.39
2012-09-20,787.39,787.39,787.39,787.39,530,787.39
2012-09-21,787.39,787.39,787.39,787.39,212,787.39
2012-09-24,787.39,787.39,787.39,787.39,8165,787.39
2012-09-25,786.44,786.44,786.44,786.44,3393,786.44
2012-09-26,752.5,752.5,752.5,752.5,212,752.5
2012-09-27,752.5,752.5,738.35,738.35,1909,738.35
2012-09-28,743.07,743.07,743.07,743.07,423,743.07
2012-10-01,743.07,743.07,743.07,743.07,423,743.07
2012-10-02,743.07,743.07,743.07,743.07,423,743.07
2012-10-03,747.78,747.78,747.78,747.78,423,747.78
2012-10-04,751.56,751.56,751.56,751.56,423,751.56
2012-10-05,755.33,755.33,743.07,743.07,2227,743.07
2012-10-09,743.07,743.07,743.07,743.07,423,743.07
2012-10-10,744.01,744.01,744.01,744.01,423,744.01
2012-10-11,744.01,744.01,744.01,744.01,423,744.01
2012-10-12,744.95,749.67,744.95,749.67,953,749.67
2012-10-15,749.67,749.67,749.67,749.67,106,749.67
2012-10-16,749.67,749.67,749.67,749.67,106,749.67
2012-10-17,749.67,766.64,749.67,766.64,423,766.64
2012-10-19,766.64,794.93,766.64,794.93,636,794.93
2012-10-22,780.78,780.78,780.78,780.78,6680,780.78
2012-10-23,780.78,780.78,780.78,780.78,953,780.78
2012-10-24,774.18,820.38,774.18,780.78,1484,780.78
2012-10-25,781.73,781.73,780.78,780.78,4560,780.78
2012-10-26,780.78,780.78,780.78,780.78,212,780.78
2012-10-29,773.24,773.24,773.24,773.24,318,773.24
2012-10-31,773.24,773.24,773.24,773.24,423,773.24
2012-11-02,772.3,772.3,772.3,772.3,318,772.3
2012-11-13,745.89,745.89,745.89,745.89,106,745.89
2012-11-14,745.89,750.61,745.89,749.67,423,749.67
2012-11-15,749.67,749.67,749.67,749.67,636,749.67
2012-11-16,752.5,752.5,752.5,752.5,423,752.5
2012-11-19,758.16,763.81,758.16,763.81,530,763.81
2012-11-20,771.35,771.35,763.81,764.75,4879,764.75
2012-11-21,764.75,764.75,764.75,764.75,423,764.75
2012-11-22,768.53,768.53,765.7,768.53,8802,768.53
2012-11-26,768.53,776.07,768.53,776.07,530,776.07
2012-11-27,776.07,776.07,776.07,776.07,2758,776.07
2012-11-30,754.38,754.38,754.38,754.38,106,754.38
2012-12-03,760.04,763.81,754.38,763.81,3607,763.81
2012-12-04,764.75,764.75,764.75,764.75,423,764.75
2012-12-05,766.64,773.24,766.64,773.24,1802,773.24
2012-12-06,773.24,773.24,773.24,773.24,423,773.24
2012-12-07,773.24,786.44,746.84,786.44,6469,786.44
2012-12-10,786.44,786.44,786.44,786.44,6788,786.44
2012-12-11,785.51,785.51,771.35,771.35,212,771.35
2012-12-12,771.35,771.35,771.35,771.35,423,771.35
2012-12-13,771.35,785.51,771.35,785.51,530,785.51
2012-12-17,781.73,781.73,781.73,781.73,106,781.73
2012-12-18,781.73,781.73,780.78,780.78,953,780.78
2012-12-19,780.78,780.78,779.84,779.84,2014,779.84
2012-12-20,779.84,779.84,779.84,779.84,423,779.84
2012-12-21,779.84,791.16,778.9,791.16,1272,791.16
2012-12-25,777.02,777.02,777.02,777.02,8378,777.02
2012-12-26,777.02,777.02,777.02,777.02,1166,777.02
2012-12-27,777.02,777.02,777.02,777.02,423,777.02
2012-12-28,777.02,777.02,777.02,777.02,423,777.02
2013-01-04,777.02,777.02,777.02,777.02,318,777.02
2013-01-07,777.02,777.02,777.02,777.02,106,777.02
2013-01-09,773.24,773.24,773.24,773.24,106,773.24
2013-01-15,769.47,773.24,769.47,773.24,2014,773.24
2013-01-16,773.24,792.1,773.24,792.1,5621,792.1
2013-01-17,792.1,792.1,792.1,792.1,953,792.1
2013-01-18,788.33,792.1,788.33,789.27,636,789.27
2013-01-21,789.27,792.1,782.67,783.62,2121,783.62
2013-01-22,795.88,795.88,794.93,794.93,7000,794.93
2013-01-23,783.62,783.62,783.62,783.62,106,783.62
2013-01-24,783.62,783.62,783.62,783.62,742,783.62
2013-01-25,783.62,783.62,773.24,773.24,3818,773.24
2013-01-28,769.47,769.47,769.47,769.47,212,769.47
2013-01-29,769.47,769.47,768.53,768.53,742,768.53
2013-01-30,769.47,769.47,769.47,769.47,423,769.47
2013-01-31,765.7,769.47,765.7,769.47,953,769.47
2013-02-01,767.59,769.47,767.59,769.47,849,769.47
2013-02-04,765.7,773.24,765.7,773.24,1166,773.24
2013-02-05,766.64,768.53,766.64,768.53,423,768.53
2013-02-06,768.53,768.53,760.04,768.53,2121,768.53
2013-02-07,763.81,768.53,763.81,768.53,1061,768.53
2013-02-08,762.86,763.81,760.04,760.04,2439,760.04
2013-02-12,754.38,760.04,754.38,754.38,2439,754.38
2013-02-13,754.38,754.38,754.38,754.38,1484,754.38
2013-02-14,754.38,754.38,754.38,754.38,1484,754.38
2013-02-15,754.38,754.38,754.38,754.38,849,754.38
2013-02-18,754.38,754.38,754.38,754.38,530,754.38
2013-02-19,754.38,754.38,753.44,753.44,1061,753.44
2013-02-20,754.38,768.53,754.38,768.53,1591,768.53
2013-02-21,769.47,769.47,768.53,768.53,636,768.53
2013-02-22,756.26,756.26,756.26,756.26,7000,756.26
2013-02-25,755.33,755.33,755.33,755.33,3607,755.33
2013-02-26,755.33,755.33,755.33,755.33,636,755.33
2013-02-27,755.33,759.09,755.33,759.09,849,759.09
2013-02-28,755.33,755.33,755.33,755.33,106,755.33
2013-03-01,754.38,755.33,754.38,755.33,1061,755.33
2013-03-04,755.33,755.33,755.33,755.33,636,755.33
2013-03-05,755.33,755.33,755.33,755.33,636,755.33
2013-03-06,754.38,768.53,754.38,755.33,1697,755.33
2013-03-07,755.33,755.33,755.33,755.33,318,755.33
2013-03-11,755.33,763.81,755.33,763.81,4666,763.81
2013-03-13,757.21,757.21,757.21,757.21,212,757.21
2013-03-14,757.21,757.21,754.38,754.38,423,754.38
2013-03-15,754.38,755.33,754.38,755.33,2333,755.33
2013-03-18,759.09,759.09,755.33,755.33,1061,755.33
2013-03-19,757.21,759.09,755.33,759.09,1697,759.09
2013-03-21,756.26,759.09,756.26,759.09,1061,759.09
2013-03-22,759.09,759.09,759.09,759.09,7636,759.09
2013-03-25,759.09,759.09,749.67,749.67,7636,749.67
2013-03-26,758.16,758.16,749.67,754.38,636,754.38
2013-03-29,754.38,754.38,744.95,744.95,530,744.95
2013-04-01,744.95,744.95,744.95,744.95,636,744.95
2013-04-02,744.95,744.95,744.01,744.01,1378,744.01
2013-04-05,744.01,744.01,744.01,744.01,849,744.01
2013-04-08,744.01,744.01,744.01,744.01,742,744.01
2013-04-09,736.47,744.01,735.51,744.01,3181,744.01
2013-04-10,743.07,743.07,741.18,741.18,849,741.18
2013-04-11,740.24,741.18,737.41,737.41,2545,737.41
2013-04-12,735.51,740.24,735.51,740.24,2758,740.24
2013-04-15,740.24,741.18,739.3,741.18,2227,741.18
2013-04-16,742.12,742.12,742.12,742.12,212,742.12
2013-04-17,742.12,745.89,742.12,744.95,1591,744.95
2013-04-18,740.24,742.12,740.24,740.24,2863,740.24
2013-04-19,740.24,740.24,740.24,740.24,1909,740.24
2013-04-22,740.24,740.24,740.24,740.24,7000,740.24
2013-04-23,749.67,749.67,740.24,740.24,1697,740.24
2013-04-24,740.24,744.95,740.24,740.24,1378,740.24
2013-04-25,740.24,742.12,735.51,742.12,8484,742.12
2013-04-26,741.18,741.18,739.3,741.18,3607,741.18
2013-04-30,744.95,744.95,731.75,731.75,4879,731.75
2013-05-01,731.75,731.75,731.75,731.75,9650,731.75
2013-05-02,730.81,735.51,730.81,731.75,6363,731.75
2013-05-07,732.7,732.7,729.86,729.86,2758,729.86
2013-05-08,727.98,733.63,727.98,731.75,11453,731.75
2013-05-09,734.59,735.51,730.81,730.81,5621,730.81
2013-05-10,728.92,734.59,728.92,734.59,1909,734.59
2013-05-13,734.59,734.59,732.7,733.63,423,733.63
2013-05-14,739.3,739.3,731.75,732.7,2545,732.7
2013-05-15,733.63,744.95,730.81,744.95,5196,744.95
2013-05-16,744.95,744.95,727.03,727.03,6680,727.03
2013-05-17,727.03,728.92,727.03,728.92,1272,728.92
2013-05-20,729.86,731.75,727.98,730.81,3711,730.81
2013-05-21,730.81,738.35,728.92,738.35,2333,738.35
2013-05-22,738.35,738.35,727.98,727.98,8590,727.98
2013-05-23,730.81,734.59,727.03,727.03,1378,727.03
2013-05-24,727.03,727.03,724.21,726.09,6892,726.09
2013-05-27,725.15,725.15,707.23,707.23,4348,707.23
2013-05-28,707.23,709.12,707.23,707.23,1166,707.23
2013-05-30,708.17,708.17,706.29,706.29,3607,706.29
2013-05-31,707.23,707.23,707.23,707.23,636,707.23
2013-06-03,706.29,707.23,699.68,699.68,2758,699.68
2013-06-04,706.29,706.29,706.29,706.29,106,706.29
2013-06-05,701.57,701.57,701.57,701.57,106,701.57
2013-06-06,703.46,703.46,698.76,698.76,636,698.76
2013-06-07,698.76,705.34,698.76,698.76,1061,698.76
2013-06-10,698.76,698.76,698.76,698.76,212,698.76
2013-06-12,698.76,701.57,696.87,696.87,1166,696.87
2013-06-13,700.64,700.64,692.15,692.15,3181,692.15
2013-06-14,694.03,694.03,692.15,692.15,742,692.15
2013-06-17,706.29,707.23,693.08,693.08,1272,693.08
2013-06-18,697.8,697.8,694.03,694.03,1061,694.03
2013-06-19,694.99,709.12,694.99,709.12,1378,709.12
2013-06-20,709.12,709.12,705.34,705.34,849,705.34
2013-06-21,705.34,720.43,705.34,720.43,1378,720.43
2013-06-24,706.29,706.29,700.64,700.64,9121,700.64
2013-06-25,701.57,701.57,700.64,700.64,4348,700.64
2013-06-26,706.29,706.29,706.29,706.29,106,706.29
2013-06-27,701.57,707.23,696.87,696.87,1909,696.87
2013-07-02,716.67,716.67,700.64,700.64,1272,700.64
2013-07-03,700.64,707.23,700.64,707.23,953,707.23
2013-07-04,705.34,707.23,705.34,707.23,953,707.23
2013-07-05,716.67,732.7,716.67,732.7,3075,732.7
2013-07-08,727.98,727.98,719.49,720.43,1697,720.43
2013-07-09,720.43,726.09,715.72,726.09,1378,726.09
2013-07-10,726.09,740.24,726.09,740.24,11983,740.24
2013-07-11,740.24,740.24,718.55,718.55,13150,718.55
2013-07-12,721.37,740.24,721.37,740.24,2758,740.24
2013-07-19,739.3,740.24,734.59,740.24,4772,740.24
2013-07-22,753.44,765.7,742.12,764.75,15270,764.75
2013-07-23,767.59,772.3,764.75,764.75,23862,764.75
2013-07-24,752.5,752.5,730.81,736.47,1591,736.47
2013-07-25,749.67,751.56,737.41,751.56,2969,751.56
2013-07-26,751.56,751.56,740.24,740.24,3818,740.24
2013-07-29,726.09,726.09,726.09,726.09,636,726.09
2013-08-01,726.09,726.09,726.09,726.09,636,726.09
2013-08-05,721.37,740.24,721.37,740.24,1061,740.24
2013-08-09,726.09,726.09,726.09,726.09,318,726.09
2013-08-12,724.21,724.21,721.37,721.37,423,721.37
2013-08-13,721.37,721.37,718.55,718.55,2227,718.55
2013-08-14,718.55,725.15,718.55,725.15,1166,725.15
2013-08-15,725.15,725.15,723.26,725.15,2650,725.15
2013-08-16,721.37,730.81,721.37,730.81,1591,730.81
2013-08-19,727.03,740.24,727.03,738.35,1909,738.35
2013-08-21,735.51,744.95,735.51,744.95,2439,744.95
2013-08-22,741.18,741.18,735.51,739.3,7848,739.3
2013-08-23,739.3,739.3,727.98,727.98,3607,727.98
2013-08-26,721.37,721.37,721.37,721.37,423,721.37
2013-08-27,709.12,709.12,709.12,709.12,530,709.12
2013-08-28,709.12,709.12,709.12,709.12,636,709.12
2013-08-29,709.12,709.12,709.12,709.12,318,709.12
2013-08-30,709.12,709.12,709.12,709.12,636,709.12
2013-09-02,709.12,709.12,709.12,709.12,106,709.12
2013-09-03,709.12,728.92,709.12,728.92,953,728.92
2013-09-04,707.23,707.23,698.76,698.76,1061,698.76
2013-09-05,707.23,707.23,707.23,707.23,742,707.23
2013-09-06,707.23,707.23,707.23,707.23,849,707.23
2013-09-09,707.23,707.23,707.23,707.23,953,707.23
2013-09-10,707.23,707.23,707.23,707.23,106,707.23
2013-09-11,721.37,721.37,721.37,721.37,106,721.37
2013-09-12,716.67,716.67,716.67,716.67,1061,716.67
2013-09-17,715.72,715.72,714.78,714.78,212,714.78
2013-09-18,714.78,716.67,714.78,716.67,953,716.67
2013-09-19,716.67,722.33,716.67,721.37,1061,721.37
2013-09-20,721.37,735.51,721.37,735.51,1272,735.51
2013-09-24,735.51,736.47,735.51,735.51,9014,735.51
2013-09-25,753.44,753.44,739.3,744.95,5727,744.95
2013-09-26,730.81,730.81,727.03,727.03,423,727.03
2013-09-27,727.03,727.03,727.03,727.03,318,727.03
2013-10-03,712.9,727.03,712.9,727.03,636,727.03
2013-10-08,712.9,712.9,712.9,712.9,423,712.9
2013-10-09,712.9,712.9,712.9,712.9,423,712.9
2013-10-10,712.9,712.9,712.9,712.9,318,712.9
2013-10-11,712.9,712.9,712.9,712.9,1378,712.9
2013-10-15,712.9,712.9,712.9,712.9,318,712.9
2013-10-16,712.9,712.9,712.9,712.9,318,712.9
2013-10-17,712.9,712.9,712.9,712.9,318,712.9
2013-10-18,733.63,733.63,733.63,733.63,636,733.63
2013-10-21,735.51,744.95,732.7,744.95,1909,744.95
2013-10-22,744.95,744.95,744.95,744.95,7636,744.95
2013-10-25,744.95,744.95,744.95,744.95,2969,744.95
2013-10-28,744.95,744.95,717.6,717.6,636,717.6
2013-10-29,703.46,703.46,698.76,698.76,318,698.76
2013-10-30,712.9,712.9,707.23,707.23,530,707.23
2013-10-31,707.23,707.23,707.23,707.23,2439,707.23
2013-11-01,707.23,707.23,707.23,707.23,318,707.23
2013-11-05,707.23,707.23,707.23,707.23,742,707.23
2013-11-06,707.23,707.23,707.23,707.23,318,707.23
2013-11-07,707.23,707.23,707.23,707.23,106,707.23
2013-11-08,707.23,707.23,707.23,707.23,423,707.23
2013-11-11,707.23,716.67,707.23,716.67,423,716.67
2013-11-12,697.8,705.34,696.87,705.34,2333,705.34
2013-11-13,693.08,693.08,693.08,693.08,1697,693.08
2013-11-14,707.23,707.23,707.23,707.23,530,707.23
2013-11-15,707.23,708.17,707.23,708.17,742,708.17
2013-11-18,716.67,716.67,708.17,708.17,742,708.17
2013-11-19,701.57,716.67,701.57,716.67,530,716.67
2013-11-20,716.67,716.67,716.67,716.67,212,716.67
2013-11-21,721.37,735.51,716.67,735.51,1166,735.51
2013-11-22,735.51,735.51,716.67,716.67,10074,716.67
2013-11-25,716.67,721.37,716.67,721.37,742,721.37
2013-11-26,721.37,735.51,721.37,735.51,3499,735.51
2013-11-29,712.9,712.9,711.95,711.95,2227,711.95
2013-12-02,711.95,711.95,711.95,711.95,423,711.95
2013-12-03,711.95,711.95,711.95,711.95,423,711.95
2013-12-04,711.95,711.95,711.95,711.95,423,711.95
2013-12-05,697.8,714.78,697.8,714.78,1802,714.78
2013-12-06,714.78,716.67,714.78,716.67,530,716.67
2013-12-09,716.67,716.67,716.67,716.67,423,716.67
2013-12-10,721.37,726.09,716.67,726.09,4454,726.09
2013-12-11,726.09,726.09,726.09,726.09,5832,726.09
2013-12-17,726.09,726.09,716.67,716.67,2014,716.67
2013-12-18,719.49,719.49,719.49,719.49,636,719.49
2013-12-19,723.26,723.26,697.8,697.8,2650,697.8
2013-12-20,708.17,715.72,708.17,715.72,849,715.72
2013-12-24,729.86,731.75,718.55,731.75,2439,731.75
2013-12-25,731.75,735.51,730.81,731.75,12514,731.75
2013-12-26,717.6,717.6,678.95,707.23,2758,707.23
