Date,Open,High,Low,Close,Volume,Adj Close
2024-07-01,1123,1123,1090,1092,1015,1092
2024-07-02,1088,1088,1076,1078,1911,1078
2024-07-03,1079,1083,1079,1079,231,1079
2024-07-04,1071,1084,1071,1080,1418,1080
2024-07-05,1081,1084,1071,1084,1509,1084
2024-07-08,1085,1085,1080,1082,1238,1082
2024-07-09,1082,1085,1081,1082,348,1082
2024-07-10,1085,1085,1075,1075,1145,1075
2024-07-11,1088,1090,1087,1090,1296,1090
2024-07-12,1101,1106,1095,1106,1790,1106
2024-07-16,1109,1111,1108,1111,1373,1111
2024-07-17,1115,1128,1115,1126,42901,1126
2024-07-18,1135,1147,1133,1135,43491,1135
2024-07-19,1125,1140,1123,1136,2671,1136
2024-07-22,1116,1126,1114,1114,293,1114
2024-07-23,1120,1120,1116,1119,60,1119
2024-07-24,1112,1119,1112,1112,1644,1112
2024-07-25,1095,1112,1095,1112,3598,1112
2024-07-26,1112,1119,1102,1118,3588,1118
2024-07-29,1136,1136,1127,1131,3410,1131
2024-07-30,1131,1131,1125,1128,349,1128
2024-07-31,1131,1137,1119,1135,5177,1135
2024-08-01,1150,1150,1123,1139,1595,1139
2024-08-02,1113,1135,1113,1133,7965,1133
2024-08-05,1123,1133,1068,1125,28994,1125
2024-08-06,1095,1120,1095,1117,3400,1117
2024-08-07,1111,1134,1111,1120,4112,1120
2024-08-08,1114,1114,1100,1106,409,1106
2024-08-09,1119,1124,1045,1120,8146,1120
2024-08-13,1115,1115,1108,1109,174,1109
2024-08-14,1123,1123,1116,1120,2813,1120
2024-08-15,1125,1125,1119,1119,304,1119
2024-08-16,1119,1137,1119,1133,365,1133
2024-08-19,1137,1137,1134,1134,2055,1134
2024-08-20,1132,1141,1132,1141,811,1141
2024-08-21,1139,1141,1125,1139,1836,1139
2024-08-22,1131,1148,1131,1148,432,1148
2024-08-23,1150,1152,1148,1152,1355,1152
2024-08-26,1155,1158,1154,1155,14254,1155
2024-08-27,1160,1160,1157,1160,9422,1160
2024-08-28,1160,1160,1157,1157,3645,1157
2024-08-29,1157,1159,1153,1158,70208,1158
2024-08-30,1165,1165,1159,1162,2280,1162
2024-09-02,1168,1168,1160,1166,672,1166
2024-09-03,1195,1195,1166,1170,467,1170
2024-09-04,1155,1192,1155,1157,975,1157
2024-09-05,1168,1193,1158,1162,9607,1162
2024-09-06,1192,1192,1151,1152,329,1152
2024-09-09,1122,1150,1122,1148,10757,1148
2024-09-10,1159,1161,1156,1157,40221,1157
2024-09-11,1160,1161,1155,1157,914,1157
2024-09-12,1157,1158,1154,1156,5697,1156
2024-09-13,1186,1187,1159,1162,386,1162
2024-09-17,1185,1188,1174,1175,1222,1175
2024-09-18,1199,1199,1174,1185,147,1185
2024-09-19,1200,1200,1135,1178,2353,1178
2024-09-20,1173,1179,1170,1174,4090,1174
2024-09-24,1175,1177,1174,1176,1951,1176
2024-09-25,1176,1181,1176,1179,2386,1179
2024-09-26,1207,1207,1171,1174,851,1174
2024-09-27,1166,1206,1166,1183,2040,1183
2024-09-30,1185,1185,1182,1184,1436,1184
2024-10-01,1214,1214,1183,1186,514,1186
2024-10-02,1184,1185,1162,1184,342,1184
2024-10-03,1185,1185,1177,1179,1355,1179
2024-10-04,1199,1199,1169,1172,2270,1172
2024-10-07,1189,1189,1170,1170,678,1170
2024-10-08,1170,1170,1162,1165,426,1165
2024-10-09,1181,1181,1163,1163,1555,1163
2024-10-10,1164,1174,1164,1170,576,1170
2024-10-11,1187,1187,1168,1170,68,1170
2024-10-15,1173,1190,1173,1189,374,1189
2024-10-16,1178,1188,1178,1188,116,1188
2024-10-17,1198,1198,1191,1193,425,1193
2024-10-18,1194,1195,1192,1194,340,1194
2024-10-21,1196,1198,1195,1198,1741,1198
2024-10-22,1198,1198,1183,1183,3162,1183
2024-10-23,1191,1191,1173,1176,20174,1176
2024-10-24,1175,1175,1169,1170,10349,1170
2024-10-25,1185,1185,1166,1169,303,1169
2024-10-28,1178,1178,1160,1160,10711,1160
2024-10-29,1173,1173,1163,1163,569,1163
2024-10-30,1156,1158,1153,1156,9777,1156
2024-10-31,1157,1157,1155,1155,17,1155
2024-11-01,1144,1146,1141,1145,1044,1145
2024-11-05,1162,1162,1145,1148,12750,1148
2024-11-06,1164,1175,1159,1174,55270,1174
2024-11-07,1189,1189,1173,1176,2880,1176
2024-11-08,1189,1189,1172,1187,1340,1187
2024-11-11,1183,1183,1178,1179,620,1179
2024-11-12,1188,1188,1180,1182,419,1182
2024-11-13,1182,1182,1171,1171,1105,1171
2024-11-14,1194,1194,1175,1175,323,1175
2024-11-15,1170,1170,1163,1163,32825,1163
2024-11-18,1190,1190,1160,1162,132,1162
2024-11-19,1182,1182,1165,1168,509,1168
2024-11-20,1159,1190,1159,1162,1560,1162
2024-11-21,1160,1160,1157,1158,1338,1158
2024-11-22,1165,1173,1165,1173,1059,1173
2024-11-25,1183,1184,1181,1182,942,1182
2024-11-26,1184,1189,1183,1189,1024,1189
2024-11-27,1207,1207,1189,1192,1149,1192
2024-11-28,1205,1205,1191,1194,350,1194
2024-11-29,1190,1195,1190,1195,2695,1195
2024-12-02,1200,1200,1191,1191,2945,1191
2024-12-03,1188,1192,1188,1191,1133,1191
2024-12-04,1191,1191,1176,1183,990,1183
2024-12-05,1200,1200,1176,1177,909,1177
2024-12-06,1190,1190,1174,1174,52,1174
2024-12-09,1187,1187,1169,1169,233,1169
2024-12-10,1186,1186,1167,1168,638,1168
2024-12-11,1168,1168,1162,1162,1632,1162
2024-12-12,1171,1171,1154,1155,294,1155
2024-12-13,1144,1155,1144,1153,213,1153
2024-12-16,1165,1165,1149,1149,751,1149
2024-12-17,1155,1155,1139,1139,537,1139
2024-12-18,1135,1136,1133,1136,362,1136
2024-12-19,1119,1119,1104,1105,1618,1105
2024-12-20,1099,1103,1096,1103,2806,1103
2024-12-23,1110,1112,1109,1112,358,1112
2024-12-24,1114,1114,1090,1106,33886,1106
2024-12-25,1128,1128,1103,1103,327,1103
2024-12-26,1127,1127,1109,1113,945,1113
2024-12-27,1114,1114,1111,1112,555,1112
2024-12-30,1112,1131,1103,1104,4356,1104
2025-01-06,1096,1101,1094,1097,1948,1097
2025-01-07,1100,1100,1087,1089,508,1089
2025-01-08,1077,1091,1077,1089,1985,1089
2025-01-09,1076,1090,1076,1087,471,1087
2025-01-10,1097,1097,1086,1087,237,1087
2025-01-14,1086,1087,1084,1087,1698,1087
2025-01-15,1080,1093,1080,1092,2998,1092
2025-01-16,1098,1100,1098,1099,1227,1099
2025-01-17,1099,1111,1099,1111,100,1111
2025-01-20,1115,1115,1111,1112,1125,1112
2025-01-21,1123,1123,1110,1117,1237,1117
2025-01-22,1118,1120,1118,1120,170,1120
2025-01-23,1110,1111,1108,1109,3924,1109
2025-01-24,1128,1128,1115,1115,231,1115
2025-01-27,1133,1133,1115,1117,808,1117
2025-01-28,1144,1155,1131,1155,4723,1155
2025-01-29,1122,1125,1122,1124,4987,1124
2025-01-30,1137,1137,1120,1124,137,1124
2025-01-31,1128,1130,1128,1128,79,1128
2025-02-03,1110,1112,1107,1107,40567,1107
2025-02-04,1123,1123,1118,1118,229,1118
2025-02-05,1120,1120,1111,1114,115,1114
2025-02-06,1133,1133,1118,1120,71,1120
2025-02-07,1121,1121,1110,1110,129,1110
2025-02-10,1124,1124,1108,1108,145,1108
2025-02-12,1107,1120,1107,1118,422,1118
2025-02-13,1125,1125,1108,1111,1555,1111
2025-02-14,1115,1116,1115,1116,177,1116
2025-02-17,1116,1116,1109,1110,689,1110
2025-02-18,1120,1120,1110,1110,31,1110
2025-02-19,1110,1115,1110,1115,269,1115
2025-02-20,1115,1117,1115,1116,143,1116
2025-02-21,1120,1120,1118,1119,36,1119
2025-02-25,1119,1123,1119,1123,1320,1123
2025-02-26,1130,1131,1126,1130,570,1130
2025-02-27,1136,1136,1118,1124,431,1124
2025-02-28,1123,1123,1117,1121,35595,1121
2025-03-03,1150,1150,1133,1137,611,1137
2025-03-04,1117,1132,1117,1131,35079,1131
2025-03-05,1131,1131,1116,1117,344,1117
2025-03-06,1125,1125,1118,1120,766,1120
2025-03-07,1107,1125,1107,1123,1132,1123
2025-03-10,1130,1134,1129,1134,5122,1134
2025-03-11,1134,1135,1129,1132,369,1132
2025-03-12,1124,1124,1108,1108,903,1108
2025-03-13,1108,1108,1089,1089,836,1089
2025-03-14,1088,1090,1088,1089,665,1089
2025-03-17,1095,1095,1092,1093,265,1093
2025-03-18,1094,1110,1094,1109,470,1109
2025-03-19,1110,1110,1104,1104,365,1104
2025-03-21,1112,1112,1096,1096,738,1096
2025-03-24,1097,1097,1093,1093,1191,1093
2025-03-25,1101,1101,1098,1099,195,1099
2025-03-26,1098,1098,1094,1094,136,1094
2025-03-27,1093,1104,1093,1104,3353,1104
2025-03-28,1115,1115,1106,1109,1421,1109
2025-03-31,1097,1098,1094,1096,321,1096
2025-04-01,1107,1109,1105,1109,3168,1109
2025-04-02,1108,1108,1104,1106,345,1106
2025-04-03,1093,1094,1087,1087,2149,1087
2025-04-04,1095,1095,1077,1078,5572,1078
2025-04-07,1018,1018,1008,1009,15275,1009
2025-04-08,1024,1024,1014,1018,279,1018
2025-04-09,993,993,967,973,994,973
2025-04-10,1054,1054,1045,1045,2563,1045
2025-04-11,1040,1040,1020,1026,15,1026
2025-04-14,1045,1047,1041,1047,556,1047
2025-04-15,1048,1061,1048,1061,818,1061
2025-04-16,1064,1064,1046,1051,427,1051
2025-04-17,1052,1052,1040,1046,191,1046
2025-04-18,1047,1047,1046,1047,4,1047
2025-04-21,1057,1060,1041,1041,137,1041
2025-04-22,1042,1042,1031,1032,7120,1032
2025-04-23,1052,1065,1052,1065,3126,1065
2025-04-24,1065,1065,1050,1050,141,1050
2025-04-25,1071,1071,1057,1059,137,1059
2025-04-28,1059,1059,1047,1048,753,1048
2025-04-30,1060,1061,1055,1058,582,1058
2025-05-01,1059,1062,1059,1062,889,1062
2025-05-02,1061,1067,1061,1065,1203,1065
2025-05-07,1065,1065,1060,1060,298,1060
2025-05-08,1061,1066,1061,1066,7,1066
2025-05-09,1067,1069,1065,1069,1168,1069
2025-05-12,1077,1077,1072,1072,16147,1072
2025-05-13,1074,1090,1074,1089,651,1089
2025-05-14,1085,1085,1082,1082,5694,1082
2025-05-15,1082,1082,1071,1072,1357,1072
2025-05-16,1076,1090,1076,1089,363,1089
2025-05-19,1091,1101,1091,1098,5278,1098
2025-05-20,1102,1103,1102,1103,823,1103
2025-05-21,1114,1114,1098,1098,560,1098
2025-05-22,1078,1078,1066,1068,618,1068
2025-05-23,1068,1068,1063,1066,964,1066
2025-05-26,1075,1075,1066,1069,144,1069
2025-05-27,1069,1069,1066,1069,72,1069
2025-05-28,1076,1077,1073,1073,430,1073
2025-05-29,1073,1074,1072,1073,15404,1073
2025-05-30,1074,1074,1068,1070,38,1070
2025-06-02,1071,1071,1070,1070,325,1070
2025-06-03,1068,1069,1067,1069,3490,1069
2025-06-04,1073,1074,1072,1072,1015,1072
2025-06-05,1080,1080,1071,1071,21,1071
2025-06-06,1072,1072,1067,1070,173,1070
2025-06-09,1074,1074,1072,1072,174,1072
2025-06-10,1081,1081,1075,1075,16766,1075
2025-06-11,1079,1079,1077,1077,128,1077
2025-06-12,1082,1082,1070,1071,25218,1071
2025-06-13,1084,1084,1064,1065,45168,1065
2025-06-16,1075,1075,1064,1065,451,1065
2025-06-17,1073,1073,1065,1065,16,1065
2025-06-18,1090,1093,1055,1057,1214,1057
2025-06-19,1064,1064,1055,1055,758,1055
2025-06-20,1066,1066,1052,1053,927,1053
2025-06-23,1063,1063,1052,1053,1913,1053
2025-06-24,1060,1073,1060,1073,5721,1073
2025-06-25,1074,1074,1072,1072,180,1072
2025-06-26,1071,1071,1063,1063,115,1063
2025-06-27,1075,1075,1069,1072,335,1072
2025-06-30,1080,1080,1074,1076,112,1076
2025-07-01,1085,1085,1077,1077,660,1077
2025-07-02,1087,1100,1087,1100,1885,1100
2025-07-03,1100,1102,1100,1102,342,1102
2025-07-04,1105,1105,1099,1099,2075,1099
2025-07-07,1088,1099,1088,1098,50,1098
2025-07-08,1097,1097,1091,1091,487,1091
2025-07-09,1092,1095,1092,1095,20,1095
2025-07-10,1100,1100,1097,1099,764,1099
2025-07-11,1105,1106,1103,1106,6347,1106
2025-07-14,1104,1104,1092,1094,7238,1094
2025-07-15,1097,1100,1096,1100,11572,1100
2025-07-16,1103,1103,1081,1082,4603,1082
2025-07-17,1083,1089,1083,1089,619,1089
2025-07-18,1091,1103,1091,1103,3734,1103
2025-07-22,1103,1103,1091,1093,317,1093
2025-07-23,1098,1110,1098,1109,433,1109
2025-07-24,1113,1113,1107,1108,35841,1108
2025-07-25,1110,1115,1110,1114,1465,1114
2025-07-28,1114,1116,1114,1115,20477,1115
2025-07-29,1110,1110,1099,1100,861,1100
2025-07-30,1091,1101,1091,1101,77,1101
2025-07-31,1101,1101,1083,1085,39748,1085
2025-08-01,1092,1092,1081,1081,1161,1081
2025-08-04,1083,1083,1074,1077,20160,1077
2025-08-05,1076,1087,1076,1085,72,1085
2025-08-06,1080,1091,1080,1091,236,1091
2025-08-07,1099,1099,1090,1091,13,1091
2025-08-08,1084,1097,1084,1094,21018,1094
2025-08-12,1086,1096,1086,1095,13010,1095
2025-08-13,1096,1100,1096,1098,1011,1098
2025-08-14,1105,1117,1105,1116,5201,1116
2025-08-15,1119,1119,1108,1109,35629,1109
2025-08-18,1115,1115,1103,1105,43,1105
2025-08-19,1106,1106,1100,1100,20287,1100
2025-08-20,1101,1112,1101,1112,132,1112
2025-08-21,1121,1121,1111,1111,20239,1111
2025-08-22,1112,1112,1106,1106,262,1106
2025-08-25,1124,1125,1123,1124,256,1124
2025-08-26,1124,1124,1111,1111,60,1111
2025-08-27,1110,1110,1110,1110,3,1110
2025-08-28,1116,1117,1116,1117,581,1117
2025-08-29,1117,1117,1108,1109,260,1109
2025-09-01,1135,1135,1109,1110,51,1110
2025-09-02,1119,1119,1108,1108,2117,1108
2025-09-03,1106,1106,1094,1095,117,1095
2025-09-04,1109,1109,1098,1100,129,1100
2025-09-05,1101,1108,1101,1106,2379,1106
2025-09-08,1117,1117,1105,1106,70,1106
2025-09-09,1106,1106,1103,1105,1440,1105
2025-09-10,1104,1104,1095,1096,297,1096
2025-09-11,1104,1104,1092,1093,379,1093
2025-09-12,1094,1109,1094,1108,123,1108
2025-09-16,1105,1105,1094,1096,10582,1096
2025-09-17,1091,1094,1091,1093,212,1093
2025-09-18,1101,1101,1097,1097,11468,1097
2025-09-19,1106,1106,1094,1094,14468,1094
2025-09-22,1097,1097,1087,1088,26158,1088
2025-09-24,1089,1089,1084,1087,66,1087
2025-09-25,1086,1086,1084,1085,320,1085
2025-09-26,1078,1079,1077,1078,2498,1078
2025-09-29,1097,1097,1087,1087,172,1087
2025-09-30,1087,1087,1085,1085,18,1085
2025-10-01,1099,1099,1086,1086,545,1086
2025-10-02,1087,1091,1087,1089,124,1089
2025-10-03,1090,1094,1090,1094,80,1094
2025-10-06,1096,1097,1096,1097,62,1097
2025-10-07,1096,1096,1092,1092,2883,1092
2025-10-08,1093,1095,1092,1093,725,1093
2025-10-09,1093,1094,1093,1094,2,1094
2025-10-10,1095,1095,1084,1085,311,1085
2025-10-14,1080,1080,1068,1069,21593,1069
2025-10-15,1083,1084,1082,1084,91,1084
2025-10-16,1085,1085,1079,1081,364,1081
2025-10-17,1081,1081,1068,1068,538,1068
2025-10-20,1080,1082,1078,1082,830,1082
2025-10-21,1083,1089,1083,1086,1202,1086
2025-10-22,1080,1091,1080,1090,1452,1090
2025-10-23,1089,1089,1083,1084,122,1084
2025-10-24,1085,1090,1085,1089,243,1089
2025-10-27,1100,1100,1092,1094,2056,1094
2025-10-28,1094,1095,1091,1094,1337,1094
2025-10-29,1093,1093,1082,1082,60430,1082
2025-10-30,1081,1081,1070,1072,477,1072
