Date,Open,High,Low,Close,Volume,Adj Close
2010-09-10,63.6667,63.6667,63.6667,63.6667,2400,63.6667
2010-09-13,62.6667,66.6,62.6667,66.6,1800,66.6
2010-09-14,63.9333,67.5667,63.9333,66.0,5100,66.0
2010-09-15,63.8333,65.0,63.7,64.9667,2100,64.9667
2010-09-16,63.6333,63.7333,63.5,63.7333,2100,63.7333
2010-09-17,65.0667,66.4,65.0667,66.4,1200,66.4
2010-09-21,65.0667,65.0667,63.0,63.1333,4200,63.1333
2010-09-22,64.9667,65.0,64.9667,65.0,900,65.0
2010-09-24,65.0,65.0,64.6667,64.6667,6000,64.6667
2010-09-27,63.3333,66.3333,63.1,65.0,9600,65.0
2010-09-28,64.9667,65.0,63.6667,63.6667,2400,63.6667
2010-09-29,63.3333,65.4333,63.3333,65.4333,1500,65.4333
2010-09-30,63.3667,66.0,63.3667,66.0,5100,66.0
2010-10-01,66.6,66.6,63.7333,63.7333,3300,63.7333
2010-10-04,63.3333,63.3333,62.0,62.0,2700,62.0
2010-10-05,62.0,63.3333,60.0,63.3333,5400,63.3333
2010-10-06,59.3333,63.3333,56.6667,63.3333,21000,63.3333
2010-10-07,62.6667,63.3333,61.3333,61.3333,2700,61.3333
2010-10-08,62.6667,62.6667,60.0,60.0,2100,60.0
2010-10-12,61.3333,63.3333,60.6667,63.0,4200,63.0
2010-10-13,61.7,61.7,61.6667,61.6667,2700,61.6667
2010-10-14,60.6667,60.6667,60.3333,60.3333,4500,60.3333
2010-10-15,60.6667,64.6667,56.3333,64.6667,10800,64.6667
2010-10-19,60.3333,61.0,58.3333,61.0,5700,61.0
2010-10-21,60.0,60.0,58.6667,58.6667,900,58.6667
2010-10-22,56.6667,59.3333,55.3333,59.3333,3900,59.3333
2010-10-25,57.6667,60.3,57.6667,60.0,1500,60.0
2010-10-26,57.3333,59.9333,57.2667,57.2667,1800,57.2667
2010-10-27,59.9333,59.9333,59.9333,59.9333,300,59.9333
2010-10-28,57.2667,57.2667,56.6667,56.6667,900,56.6667
2010-10-29,55.3333,58.6667,52.6667,58.6667,9000,58.6667
2010-11-01,58.6667,58.6667,58.6667,58.6667,600,58.6667
2010-11-02,56.0,59.3333,54.7,59.3333,3300,59.3333
2010-11-04,55.6667,58.3,53.6667,58.3,4500,58.3
2010-11-08,55.6333,58.2667,55.6333,58.2667,2100,58.2667
2010-11-09,56.6667,56.6667,56.6667,56.6667,900,56.6667
2010-11-10,54.0,56.6667,50.3333,56.6667,18300,56.6667
2010-11-11,55.3333,56.6667,52.5,56.6667,14400,56.6667
2010-11-12,55.3333,57.6667,53.3333,57.0,9300,57.0
2010-11-15,55.6667,59.1667,52.6667,59.1667,21300,59.1667
2010-11-16,58.3333,60.0,57.0,60.0,6900,60.0
2010-11-17,58.3333,58.3333,56.6667,58.2333,4200,58.2333
2010-11-18,58.3333,60.6667,58.3333,60.0,7800,60.0
2010-11-19,58.6667,60.0,58.6667,60.0,3000,60.0
2010-11-22,60.5,71.6667,60.5,68.3333,35400,68.3333
2010-11-24,65.0,68.6667,62.3667,66.6333,29400,66.6333
2010-11-25,66.6667,67.3333,65.0,66.6333,14100,66.6333
2010-11-26,66.5,66.6,66.4667,66.5667,6000,66.5667
2010-11-29,65.0,66.3333,65.0,66.3333,5100,66.3333
2010-11-30,66.0,66.0,64.9333,65.0,3600,65.0
2010-12-01,64.3333,64.3333,60.6667,61.6667,7800,61.6667
2010-12-02,63.0,64.6667,62.0,62.0,2100,62.0
2010-12-03,62.0,63.2667,62.0,63.2667,2100,63.2667
2010-12-06,62.6667,63.3,62.0,63.2667,16500,63.2667
2010-12-07,64.6,76.6,64.6,76.5667,129000,76.5667
2010-12-08,71.5667,74.6667,66.6667,68.3333,68100,68.3333
2010-12-09,68.0,69.3333,64.8667,69.3333,16500,69.3333
2010-12-10,69.8667,74.0,67.7,74.0,26400,74.0
2010-12-13,76.6667,80.0,75.3333,75.3333,16800,75.3333
2010-12-14,73.6667,73.6667,71.6667,72.5,7800,72.5
2010-12-15,75.0,75.0,72.6667,73.3333,7800,73.3333
2010-12-16,73.3333,73.3333,69.3333,72.3333,8700,72.3333
2010-12-17,71.0,79.3333,70.0,74.0,40800,74.0
2010-12-20,79.0,79.0,74.3333,78.3333,36900,78.3333
2010-12-21,79.8,80.6667,75.1667,80.6667,23100,80.6667
2010-12-22,81.5,81.5,76.6667,77.4333,18600,77.4333
2010-12-24,77.0333,77.6667,72.6667,72.6667,11700,72.6667
2010-12-27,73.6667,75.9667,73.6667,75.9667,3300,75.9667
2010-12-28,74.0,76.6667,74.0,75.0,6300,75.0
2010-12-29,74.0,74.6667,72.3333,74.6667,11700,74.6667
2010-12-30,73.0,74.6667,71.4333,74.6667,6600,74.6667
2011-01-04,76.3333,76.3333,71.6667,75.0,8400,75.0
2011-01-05,76.6667,76.6667,75.0,76.6667,12000,76.6667
2011-01-06,78.3333,79.8,75.1667,75.1667,28200,75.1667
2011-01-07,72.7,75.0,72.6667,72.6667,13200,72.6667
2011-01-11,74.0,74.0,70.3333,72.3333,12000,72.3333
2011-01-12,71.6667,71.6667,70.0,71.5,12300,71.5
2011-01-13,72.3333,74.6667,71.0,74.3333,27000,74.3333
2011-01-14,74.3333,74.3333,71.1333,71.1333,10200,71.1333
2011-01-17,74.9667,75.3333,67.8333,68.1667,70500,68.1667
2011-01-18,66.6667,73.3333,65.0333,73.3333,61800,73.3333
2011-01-19,72.0,72.0,66.8333,68.6667,10500,68.6667
2011-01-20,68.6667,68.6667,65.4333,68.6333,29700,68.6333
2011-01-21,68.6333,68.6333,64.6667,68.0,21900,68.0
2011-01-25,66.6667,66.6667,66.6667,66.6667,1500,66.6667
2011-01-26,65.8,66.3333,65.0333,65.0667,6300,65.0667
2011-01-27,65.0333,66.3333,65.0,65.0,10200,65.0
2011-01-28,65.0,65.0,65.0,65.0,300,65.0
2011-01-31,63.0333,63.3667,62.3667,63.3333,11100,63.3333
2011-02-01,66.0,66.0,63.6667,63.6667,900,63.6667
2011-02-02,63.3333,64.6667,63.3333,64.6667,2100,64.6667
2011-02-03,65.0,65.0,65.0,65.0,1200,65.0
2011-02-04,63.6667,66.0,63.3333,65.0,7800,65.0
2011-02-07,63.6667,66.4,63.3333,65.0,11100,65.0
2011-02-08,65.0,66.4,64.9667,64.9667,2700,64.9667
2011-02-09,65.3333,65.3333,58.3333,62.3333,18600,62.3333
2011-02-10,63.1667,63.3333,62.3333,63.3333,3600,63.3333
2011-02-14,64.4333,64.6667,61.7,63.3333,12900,63.3333
2011-02-15,64.6667,64.6667,62.0,62.0,13200,62.0
2011-02-16,63.3333,63.9667,63.3333,63.9667,2700,63.9667
2011-02-17,62.8,63.9667,62.3333,62.3333,10500,62.3333
2011-02-18,63.3333,63.6667,61.6667,62.3333,7500,62.3333
2011-02-21,63.3333,63.7,63.3333,63.3667,5700,63.3667
2011-02-22,62.6667,63.6333,62.6667,63.6333,1500,63.6333
2011-02-23,63.6333,63.6667,61.7,63.3333,12300,63.3333
2011-02-24,62.3667,63.3333,62.3333,62.4,5100,62.4
2011-02-25,62.3333,62.4,61.6667,62.0667,4500,62.0667
2011-02-28,63.1333,63.1333,62.4,62.9667,3000,62.9667
2011-03-01,62.9667,63.6667,61.7667,63.6667,9300,63.6667
2011-03-02,63.3667,70.9667,62.0333,69.9667,51900,69.9667
2011-03-03,69.6,69.6,65.3667,68.3333,11100,68.3333
2011-03-04,68.3333,69.9667,65.0,69.9667,12900,69.9667
2011-03-07,66.7667,70.8333,66.6667,70.6667,18600,70.6667
2011-03-08,70.3,70.6333,68.3333,70.5,4200,70.5
2011-03-09,68.8333,68.8333,68.6667,68.6667,2100,68.6667
2011-03-10,66.6667,66.6667,63.3333,63.3333,5400,63.3333
2011-03-11,63.2667,63.2667,60.0,62.6667,17400,62.6667
2011-03-14,49.3333,59.3333,49.3333,56.6667,21600,56.6667
2011-03-15,43.3333,43.3333,43.3333,43.3333,1200,43.3333
2011-03-16,35.3333,41.3333,33.3667,37.3333,186900,37.3333
2011-03-17,36.8333,40.0,35.0667,39.3333,26100,39.3333
2011-03-18,45.3333,45.3333,43.0,43.3333,10500,43.3333
2011-03-22,45.0667,48.3333,44.3333,46.6667,61500,46.6667
2011-03-23,47.6667,48.6667,45.3333,46.6667,27900,46.6667
2011-03-24,47.6667,47.6667,43.6667,44.0,18300,44.0
2011-03-25,45.0,45.0,39.3333,42.3,23100,42.3
2011-03-28,44.3,44.3,42.3333,42.3333,9600,42.3333
2011-03-29,43.3333,43.5667,42.9667,43.5,5700,43.5
2011-03-30,44.3,44.3,41.7667,41.7667,600,41.7667
2011-03-31,43.3333,43.9667,42.6667,42.6667,6300,42.6667
2011-04-01,43.6667,43.6667,42.6667,42.6667,2700,42.6667
2011-04-04,44.1667,46.6667,42.6667,42.6667,29400,42.6667
2011-04-05,42.3667,44.0,40.0,40.0,13800,40.0
2011-04-06,40.0,43.9333,40.0,43.9333,6600,43.9333
2011-04-07,44.9333,44.9333,41.0,41.5333,2700,41.5333
2011-04-08,41.1667,42.3333,38.3333,42.3333,13200,42.3333
2011-04-11,42.3333,43.1667,40.1,41.6667,5400,41.6667
2011-04-12,41.6667,43.3333,41.6667,42.3333,7200,42.3333
2011-04-13,43.9667,43.9667,41.6667,43.3333,5700,43.3333
2011-04-14,43.3333,45.0,40.0,45.0,20700,45.0
2011-04-15,46.0,46.3333,43.3333,44.3333,15000,44.3333
2011-04-18,43.3333,46.3333,42.3667,43.6333,7800,43.6333
2011-04-19,41.8667,43.6667,41.8667,43.0,1200,43.0
2011-04-20,44.0,44.0,42.3667,42.3667,3000,42.3667
2011-04-21,45.3667,46.0,44.0,44.0,3000,44.0
2011-04-22,45.0,45.0,44.0,44.0,6900,44.0
2011-04-25,44.0,45.0,42.5333,43.0,6000,43.0
2011-04-26,44.0,48.0,44.0,48.0,15900,48.0
2011-04-27,49.0,58.0,49.0,58.0,139500,58.0
2011-04-28,71.3333,71.3333,71.3333,71.3333,64200,71.3333
2011-05-02,62.3333,67.6333,60.6667,61.0,157800,61.0
2011-05-06,61.7,64.8333,61.7,62.0,55500,62.0
2011-05-09,61.6333,61.6333,55.6667,58.3333,37500,58.3333
2011-05-10,61.0,61.6667,58.0,58.4333,17400,58.4333
2011-05-11,58.4667,63.4667,58.4667,60.6,7800,60.6
2011-05-12,60.6,60.6,56.7667,58.2333,7800,58.2333
2011-05-13,57.0333,57.0333,56.1667,56.6667,9300,56.6667
2011-05-16,55.4,55.4,53.4,53.4,19200,53.4
2011-05-17,53.9667,54.0,53.9667,53.9667,2400,53.9667
2011-05-18,50.0333,52.4333,50.0333,52.4333,12900,52.4333
2011-05-19,52.4667,52.4667,50.1,50.2,8100,50.2
2011-05-20,50.2333,60.9667,50.2333,52.7,23400,52.7
2011-05-23,55.0,55.0333,55.0,55.0,2400,55.0
2011-05-24,55.0,55.0,53.3333,53.3333,900,53.3333
2011-05-25,50.7333,51.9667,50.6333,51.9667,3000,51.9667
2011-05-26,51.9667,51.9667,50.6333,50.6667,1800,50.6667
2011-05-27,50.4,50.6667,50.0333,50.6667,4500,50.6667
2011-05-30,50.3333,50.3333,50.0333,50.0333,5700,50.0333
2011-05-31,50.0333,50.0333,48.9667,48.9667,9300,48.9667
2011-06-01,49.9667,49.9667,49.9,49.9667,2400,49.9667
2011-06-02,50.9667,50.9667,50.9667,50.9667,1200,50.9667
2011-06-06,50.0333,53.0,48.3333,49.0667,13500,49.0667
2011-06-07,49.9667,49.9667,49.9667,49.9667,300,49.9667
2011-06-08,49.1333,49.9667,49.1333,49.1333,3600,49.1333
2011-06-09,49.1333,49.9667,48.3333,48.3333,3000,48.3333
2011-06-10,48.5,50.3667,48.3333,50.3667,8400,50.3667
2011-06-13,49.0333,49.3333,48.9,49.1333,4200,49.1333
2011-06-14,49.3667,50.0,49.3667,50.0,1800,50.0
2011-06-15,50.0,50.0667,50.0,50.0333,6600,50.0333
2011-06-16,51.0,51.0,51.0,51.0,300,51.0
2011-06-17,50.1667,51.6333,50.1667,51.6333,4500,51.6333
2011-06-20,50.3,50.5,50.3,50.4,3900,50.4
2011-06-21,50.0667,51.0,48.3667,51.0,5400,51.0
2011-06-22,51.0,51.0,51.0,51.0,300,51.0
2011-06-23,49.6667,50.0,49.6667,50.0,900,50.0
2011-06-24,50.5,53.6667,50.5,53.6667,11100,53.6667
2011-06-27,53.8667,58.0,53.0,53.0,21900,53.0
2011-06-28,53.6667,53.6667,51.6667,51.6667,5700,51.6667
2011-06-29,51.6667,53.0333,51.5,51.7,2100,51.7
2011-06-30,53.0333,53.0333,51.6667,51.6667,1200,51.6667
2011-07-01,53.0,53.0,52.0,52.6333,5100,52.6333
2011-07-04,52.6333,56.3333,52.6333,56.3333,9600,56.3333
2011-07-05,56.3333,61.6667,56.3333,57.5667,10800,57.5667
2011-07-06,58.3333,61.0,58.3333,61.0,10800,61.0
2011-07-07,59.8,59.8,59.6667,59.6667,4200,59.6667
2011-07-08,57.0,58.3667,57.0,58.3667,2700,58.3667
2011-07-11,57.3667,57.3667,57.3,57.3,3600,57.3
2011-07-12,53.3,55.0,52.4,55.0,14400,55.0
2011-07-13,53.6667,54.9667,53.3333,54.9667,7200,54.9667
2011-07-15,54.2667,55.6333,53.3667,55.6333,1200,55.6333
2011-07-19,56.3333,56.6,55.5333,56.6,900,56.6
2011-07-20,56.6667,56.6667,56.6333,56.6667,2400,56.6667
2011-07-25,52.7333,52.8667,52.4,52.4,6600,52.4
2011-07-26,56.4,56.6667,54.0,56.5667,2400,56.5667
2011-07-27,53.9,54.9667,53.9,54.9667,1200,54.9667
2011-07-28,52.7333,54.0,52.4,52.4,22200,52.4
2011-07-29,52.3333,52.3333,51.6667,51.6667,11700,51.6667
2011-08-01,50.0333,51.0,50.0333,51.0,3600,51.0
2011-08-02,51.6333,51.6333,51.6333,51.6333,600,51.6333
2011-08-03,51.6667,51.6667,50.1,50.1,900,50.1
2011-08-04,51.0,51.0,50.0,50.0,2400,50.0
2011-08-05,49.6667,49.6667,47.4667,47.6667,8400,47.6667
2011-08-08,50.0,50.0,48.0333,48.0333,4500,48.0333
2011-08-09,48.3333,48.3333,46.6667,46.6667,6600,46.6667
2011-08-10,48.3333,51.6,48.3333,51.5,1200,51.5
2011-08-15,48.8333,48.8333,47.8333,48.3333,3000,48.3333
2011-08-16,48.3333,49.3333,48.3333,49.3333,900,49.3333
2011-08-18,49.3333,49.3333,49.3333,49.3333,900,49.3333
2011-08-19,50.3333,51.6333,48.3333,51.6333,2100,51.6333
2011-08-22,47.9667,48.9667,47.9667,48.0667,5700,48.0667
2011-08-23,47.8333,48.3333,47.8333,48.3333,4800,48.3333
2011-08-24,48.3333,48.3333,47.7667,47.7667,2700,47.7667
2011-08-26,49.3,49.3333,49.3,49.3333,600,49.3333
2011-08-30,54.3333,54.3333,54.3333,54.3333,3900,54.3333
2011-08-31,53.3333,53.3333,53.3333,53.3333,300,53.3333
2011-09-01,54.6667,56.6,54.6667,56.3,9300,56.3
2011-09-02,52.3,52.4,50.0333,52.4,4500,52.4
2011-09-05,50.1667,52.8333,47.0,49.6667,14700,49.6667
2011-09-06,48.6667,49.3333,48.6667,48.6667,3000,48.6667
2011-09-07,47.2667,47.2667,47.1667,47.1667,2100,47.1667
2011-09-08,46.7333,47.1667,46.7333,47.1667,5100,47.1667
2011-09-09,46.7333,47.2,46.7,47.1333,3300,47.1333
2011-09-12,48.3333,48.3333,48.3333,48.3333,3000,48.3333
2011-09-13,46.7,54.6333,46.7,46.7667,17700,46.7667
2011-09-14,47.1333,47.1333,46.7,46.7,1500,46.7
2011-09-15,46.7,47.3333,46.7,47.3333,900,47.3333
2011-09-22,47.3333,47.3333,47.3333,47.3333,600,47.3333
2011-09-26,45.0,45.0333,43.4,43.4,7500,43.4
2011-09-27,43.3333,43.3333,41.7,41.7,2400,41.7
2011-09-29,43.3333,43.6667,43.3333,43.3667,7200,43.3667
2011-09-30,42.0333,42.0333,42.0333,42.0333,300,42.0333
2011-10-03,43.3333,43.3333,43.3333,43.3333,1200,43.3333
2011-10-04,43.3333,44.3333,43.3333,44.3333,600,44.3333
2011-10-05,40.3333,42.0,40.3333,40.6667,5700,40.6667
2011-10-06,40.6667,41.6667,40.6667,41.6667,600,41.6667
2011-10-07,40.8,40.8,40.3333,40.3333,600,40.3333
2011-10-11,41.3333,42.3333,41.3333,42.3333,3000,42.3333
2011-10-13,40.0,41.6667,40.0,41.6667,3900,41.6667
2011-10-14,42.6667,42.6667,42.3333,42.3333,1500,42.3333
2011-10-17,40.3333,41.0,38.3333,40.2667,7800,40.2667
2011-10-19,40.0,41.6667,40.0,41.6667,4800,41.6667
2011-10-20,41.6667,41.7,41.6667,41.6667,1500,41.6667
2011-10-21,41.6667,46.3333,41.6667,46.3333,6900,46.3333
2011-10-24,46.3,49.6333,43.3,49.6333,4500,49.6333
2011-10-26,43.6333,43.6333,43.6333,43.6333,300,43.6333
2011-10-28,42.6333,42.6333,40.3333,42.0,2400,42.0
2011-11-01,43.0,43.0,41.0,41.0,1200,41.0
2011-11-02,40.4,40.8333,40.4,40.8333,1200,40.8333
2011-11-04,41.8333,41.8333,41.8333,41.8333,300,41.8333
2011-11-07,42.0667,42.0667,42.0667,42.0667,300,42.0667
2011-11-09,41.6667,49.8333,41.6667,49.6,14400,49.6
2011-11-10,46.3333,46.3333,45.1667,45.1667,4800,45.1667
2011-11-11,45.5,49.6,45.5,45.8333,25800,45.8333
2011-11-16,41.8333,41.8333,41.3333,41.3333,2400,41.3333
2011-11-17,41.6667,41.6667,41.6667,41.6667,300,41.6667
2011-11-22,41.7333,41.7333,41.7333,41.7333,1500,41.7333
2011-11-24,41.7667,42.6667,41.7333,42.6667,4500,42.6667
2011-11-25,43.6667,43.6667,43.6667,43.6667,300,43.6667
2011-11-28,39.6667,41.6667,39.6667,41.5667,3300,41.5667
2011-11-29,45.5667,46.6,45.5667,46.6,2700,46.6
2011-11-30,44.6,44.6,41.6667,41.6667,2400,41.6667
2011-12-01,43.9667,43.9667,40.1333,40.3333,8100,40.3333
2011-12-02,40.3333,41.6667,40.3333,41.6667,600,41.6667
2011-12-05,43.6667,43.6667,43.6667,43.6667,300,43.6667
2011-12-07,44.9667,44.9667,41.9667,42.0,1200,42.0
2011-12-09,41.5333,41.5333,41.5333,41.5333,300,41.5333
2011-12-13,40.5333,40.5333,40.3333,40.3333,600,40.3333
2011-12-14,41.6667,41.6667,41.3333,41.3333,1800,41.3333
2011-12-15,41.4,42.1667,40.9667,42.1667,6000,42.1667
2011-12-16,43.1667,52.1667,43.1667,50.0,36600,50.0
2011-12-19,47.6667,52.3333,46.6,46.6667,25800,46.6667
2011-12-20,44.6667,44.6667,41.7333,43.3333,11400,43.3333
2011-12-21,43.3333,43.3333,42.3667,42.3667,4500,42.3667
2011-12-22,42.4,44.2333,41.7,42.0,6600,42.0
2011-12-26,42.5,46.0,42.5,45.8333,6000,45.8333
2011-12-27,48.8333,49.6667,47.8333,47.8333,6900,47.8333
2011-12-28,49.8333,50.0,46.6667,46.6667,18000,46.6667
2011-12-29,45.7,45.7,42.7667,43.0,5700,43.0
2011-12-30,43.9,47.9,43.8667,43.8667,9300,43.8667
2012-01-04,44.8667,44.9333,43.9333,44.9333,1500,44.9333
2012-01-05,46.0,46.0,45.0,45.0,1500,45.0
2012-01-06,44.5,44.5,44.4,44.4,600,44.4
2012-01-10,45.0,45.6333,45.0,45.6333,600,45.6333
2012-01-11,46.0667,46.0667,46.0667,46.0667,900,46.0667
2012-01-12,46.0667,48.3333,46.0667,48.3333,7500,48.3333
2012-01-13,48.3,48.3,46.3333,47.3333,4200,47.3333
2012-01-16,46.6,46.6,43.6,44.0667,6600,44.0667
2012-01-17,47.0667,47.0667,43.3,44.6333,19800,44.6333
2012-01-18,43.6333,45.6667,43.6333,43.6667,2700,43.6667
2012-01-19,43.6333,43.8667,43.3333,43.3667,2100,43.3667
2012-01-20,43.6667,43.9667,43.6667,43.9667,600,43.9667
2012-01-23,44.1333,45.0,44.1333,45.0,3300,45.0
2012-01-24,44.9,44.9,44.9,44.9,600,44.9
2012-01-25,44.3333,44.3333,44.3333,44.3333,300,44.3333
2012-01-26,46.3333,46.3333,43.8333,43.8333,1500,43.8333
2012-01-27,44.3333,44.3333,44.3333,44.3333,600,44.3333
2012-01-31,45.7667,45.7667,45.7667,45.7667,300,45.7667
2012-02-01,46.6667,46.6667,46.6667,46.6667,900,46.6667
2012-02-03,43.6667,43.6667,43.6667,43.6667,900,43.6667
2012-02-06,42.6667,42.6667,42.6667,42.6667,300,42.6667
2012-02-07,43.3333,43.3333,43.3333,43.3333,600,43.3333
2012-02-08,43.3333,43.3333,43.3333,43.3333,1800,43.3333
2012-02-09,44.5667,44.5667,44.5667,44.5667,600,44.5667
2012-02-10,43.5667,43.6667,43.5667,43.5667,3000,43.5667
2012-02-13,44.3,44.3,44.3,44.3,300,44.3
2012-02-15,44.4667,45.4667,44.4667,45.4667,600,45.4667
2012-02-16,43.4667,43.4667,43.4667,43.4667,900,43.4667
2012-02-17,45.3333,46.6,45.3333,46.6,1800,46.6
2012-02-20,46.6667,48.6667,44.0,47.0,7500,47.0
2012-02-21,47.0,47.0,47.0,47.0,1500,47.0
2012-02-23,47.6667,47.6667,45.0333,46.6667,2100,46.6667
2012-02-24,46.6667,47.0,46.0,46.0,3000,46.0
2012-02-27,44.9667,46.6667,44.9667,46.6667,4200,46.6667
2012-02-28,46.6667,46.6667,46.6667,46.6667,300,46.6667
2012-02-29,47.3333,47.6667,45.1,45.1,13800,45.1
2012-03-01,45.1,45.1,42.7,43.3667,12000,43.3667
2012-03-02,44.2667,47.2333,44.2667,47.2333,7500,47.2333
2012-03-05,47.0,47.0,46.6667,46.6667,1500,46.6667
2012-03-07,47.2667,47.2667,44.2667,45.6667,10200,45.6667
2012-03-08,44.0,45.0,44.0,45.0,2700,45.0
2012-03-13,45.3333,45.3333,43.5333,43.6667,8400,43.6667
2012-03-14,43.3667,44.2333,43.3667,44.2333,5700,44.2333
2012-03-15,43.5,44.2667,43.5,44.2333,6300,44.2333
2012-03-16,44.2667,44.2667,43.5,44.2667,9000,44.2667
2012-03-19,44.2667,44.9333,43.3667,43.7,7500,43.7
2012-03-21,43.7333,44.9,43.3667,43.8333,15900,43.8333
2012-03-22,44.0,44.0,43.8333,43.9667,2400,43.9667
2012-03-23,43.7,43.8667,43.3667,43.8667,2700,43.8667
2012-03-26,43.8667,43.8667,43.5333,43.8667,2700,43.8667
2012-03-27,43.5333,43.8,43.5333,43.8,2700,43.8
2012-03-28,43.5667,43.9333,43.5667,43.6667,4200,43.6667
2012-03-30,43.6667,43.6667,43.6667,43.6667,900,43.6667
2012-04-02,44.0,44.6667,43.7,43.7333,3300,43.7333
2012-04-03,44.5667,45.6,44.5667,45.5333,2400,45.5333
2012-04-04,43.5333,44.3333,43.5,43.5,5100,43.5
2012-04-05,43.5,43.5,43.3667,43.3667,3000,43.3667
2012-04-06,43.3667,43.3667,43.3667,43.3667,600,43.3667
2012-04-09,43.4,43.6667,43.3667,43.6667,4200,43.6667
2012-04-10,43.6667,44.0333,43.5333,43.5333,1500,43.5333
2012-04-11,43.5,43.5,43.3333,43.3333,3300,43.3333
2012-04-12,43.3333,43.3333,43.3333,43.3333,3900,43.3333
2012-04-13,43.3333,43.3333,43.3,43.3,900,43.3
2012-04-16,43.0333,50.6667,43.0333,46.6667,20400,46.6667
2012-04-17,46.6,46.6,43.4,44.3333,6600,44.3333
2012-04-18,45.3333,48.3,45.3333,46.6667,5700,46.6667
2012-04-19,47.6667,47.6667,45.0333,45.7,5100,45.7
2012-04-23,45.0,45.0,45.0,45.0,4200,45.0
2012-04-24,45.0,45.0,45.0,45.0,900,45.0
2012-04-25,45.0333,45.0333,45.0,45.0,3300,45.0
2012-04-27,44.3333,44.3333,44.3333,44.3333,900,44.3333
2012-05-01,46.2333,51.3333,45.0,48.5,26400,48.5
2012-05-02,48.2667,48.3333,46.6667,48.0,5700,48.0
2012-05-07,45.0,46.6667,45.0,46.6667,900,46.6667
2012-05-09,46.3333,46.3667,46.3333,46.3333,1800,46.3333
2012-05-10,45.3333,45.3667,45.3333,45.3333,3000,45.3333
2012-05-11,45.0,45.0,43.7667,43.7667,4800,43.7667
2012-05-14,43.6667,43.6667,43.6667,43.6667,900,43.6667
2012-05-15,43.3667,43.3667,43.0333,43.0667,3000,43.0667
2012-05-16,43.0,43.0667,42.9667,43.0667,4800,43.0667
2012-05-18,43.1667,43.1667,43.1,43.1,4500,43.1
2012-05-21,41.2,41.6667,41.0333,41.6667,20100,41.6667
2012-05-22,41.4,43.1333,40.0333,43.1333,16800,43.1333
2012-05-23,43.0333,43.3333,43.0333,43.3333,3000,43.3333
2012-05-24,44.3333,53.3333,44.3333,53.3333,54600,53.3333
2012-05-25,66.6667,66.6667,50.0,50.0,322800,50.0
2012-05-28,47.6667,50.6667,45.0,46.0,58500,46.0
2012-05-29,47.0,48.3333,43.3667,48.3,44400,48.3
2012-05-30,48.9,48.9,43.7,44.4667,27300,44.4667
2012-05-31,45.4667,46.6667,44.4333,45.3333,9000,45.3333
2012-06-01,45.5,51.3333,45.5,45.5333,64500,45.5333
2012-06-04,44.5333,44.5333,42.8333,42.8333,15000,42.8333
2012-06-05,43.0667,45.7,43.0667,45.0,9000,45.0
2012-06-06,43.4667,44.9667,43.3667,43.8,9000,43.8
2012-06-07,43.5,46.1667,43.5,44.3333,5100,44.3333
2012-06-08,45.2,54.3333,45.1333,54.3333,134700,54.3333
2012-06-11,58.3333,60.6333,49.0,49.0,116400,49.0
2012-06-12,49.0,59.0,49.0,59.0,18600,59.0
2012-06-13,61.6667,72.3333,60.6667,72.3333,555300,72.3333
2012-06-14,80.6667,80.6667,56.2,56.8,435600,56.8
2012-06-15,55.4667,58.3,52.2667,52.3333,129600,52.3333
2012-06-18,52.8333,55.8333,52.5667,54.6667,112800,54.6667
2012-06-19,53.7,65.6667,53.3667,60.0,130500,60.0
2012-06-20,63.3,73.3333,63.3,67.8,267000,67.8
2012-06-21,72.8,78.8333,66.4,66.4,335700,66.4
2012-06-22,66.1667,73.7,63.0667,64.3333,92100,64.3333
2012-06-25,66.3333,66.6667,63.3333,63.3667,27900,63.3667
2012-06-26,62.1333,62.1667,56.7,57.6667,117600,57.6667
2012-06-27,57.2333,61.5,56.6,60.3333,35700,60.3333
2012-06-28,60.0,62.9333,58.6667,61.3333,13500,61.3333
2012-06-29,60.0333,61.0,59.0333,60.8333,16200,60.8333
2012-07-02,63.0,68.6667,62.0,63.9,35700,63.9
2012-07-03,63.3667,64.7,62.3333,64.6,27300,64.6
2012-07-04,63.3667,66.6667,61.8,63.1333,22800,63.1333
2012-07-05,59.1333,60.3333,59.0,59.9,10200,59.9
2012-07-06,57.8,60.0,57.8,60.0,13200,60.0
2012-07-09,60.0,60.0,58.2,58.6667,7500,58.6667
2012-07-10,58.7333,61.6667,58.7333,60.5,17400,60.5
2012-07-11,60.0,60.0,59.2,59.6667,5400,59.6667
2012-07-12,59.2,60.0,58.3667,60.0,12000,60.0
2012-07-13,61.0,68.3333,60.0,63.0,21600,63.0
2012-07-17,61.6667,64.3333,61.6667,64.0,2100,64.0
2012-07-18,63.3333,64.6667,61.2,63.3667,12000,63.3667
2012-07-19,62.3333,62.3333,61.6667,61.6667,1500,61.6667
2012-07-20,62.9667,63.0,62.1,62.3333,4500,62.3333
2012-07-23,61.6667,65.0,61.6667,62.3333,13800,62.3333
2012-07-24,62.0,62.0,60.0,60.0,13800,60.0
2012-07-25,60.0,61.6,58.3333,58.3333,14100,58.3333
2012-07-26,58.3333,61.9667,58.3333,59.8667,4200,59.8667
2012-07-27,59.9667,61.5,59.9333,61.5,1800,61.5
