Date,Open,High,Low,Close,Volume,Adj Close
2013-08-21,251.665,252.613,251.665,251.665,3399.87,251.665
2013-08-22,251.665,251.665,249.325,249.799,1912.11,249.799
2013-08-23,250.253,251.665,249.799,249.799,2338.49,249.799
2013-08-26,250.727,251.665,250.727,251.201,3399.87,251.201
2013-08-27,253.078,254.026,252.613,253.552,4036.91,253.552
2013-08-28,253.552,254.026,253.552,253.552,5315.03,253.552
2013-08-29,253.552,254.026,250.727,250.727,6590.11,250.727
2013-08-30,253.078,256.376,248.841,248.841,7651.5,248.841
2013-09-02,249.325,249.799,248.841,249.325,2975.52,249.325
2013-09-03,248.387,249.325,247.913,249.325,5527.71,249.325
2013-09-04,249.325,249.325,246.985,246.985,6590.11,246.985
2013-09-05,247.429,251.201,246.501,246.985,5527.71,246.985
2013-09-06,251.665,251.665,246.985,246.985,1912.11,246.985
2013-09-09,248.387,249.325,246.985,249.325,5315.03,249.325
2013-09-10,254.026,254.026,249.325,253.552,4889.66,253.552
2013-09-11,254.026,254.964,252.149,252.149,7864.18,252.149
2013-09-12,254.49,254.49,253.078,253.078,1487.76,253.078
2013-09-13,253.552,255.902,253.552,254.49,1701.45,254.49
2013-09-17,255.902,255.902,254.026,254.964,6590.11,254.964
2013-09-18,256.376,257.314,255.902,257.314,11904.1,257.314
2013-09-19,257.778,261.085,257.778,257.778,9142.3,257.778
2013-09-20,262.013,262.013,257.778,261.569,13391.8,261.569
2013-09-24,270.939,271.423,262.013,264.383,19343.9,264.383
2013-09-25,264.827,267.681,264.827,266.259,5952.06,266.259
2013-09-26,270.939,272.371,267.207,271.423,12115.8,271.423
2013-09-27,272.371,278.029,271.917,275.649,22746.8,275.649
2013-09-30,277.545,278.483,275.649,278.483,9142.3,278.483
2013-10-01,276.617,278.483,276.617,278.483,9991.0,278.483
2013-10-02,278.483,279.895,278.483,279.895,11691.4,279.895
2013-10-03,274.237,274.731,272.835,273.329,29335.9,273.329
2013-10-04,272.371,272.371,268.126,268.618,18706.9,268.618
2013-10-07,268.618,270.514,259.673,259.673,26784.8,259.673
2013-10-08,257.314,259.189,256.859,256.859,64836.7,256.859
2013-10-09,256.859,261.085,256.859,260.591,15092.3,260.591
2013-10-10,263.425,266.259,263.425,263.425,11904.1,263.425
2013-10-11,265.311,267.207,265.311,267.207,6802.79,267.207
2013-10-15,267.681,273.329,267.207,270.514,12753.8,270.514
2013-10-16,271.917,272.835,270.514,272.835,8502.23,272.835
2013-10-17,271.423,275.205,271.423,275.205,12968.5,275.205
2013-10-18,275.205,275.649,274.237,275.649,10839.7,275.649
2013-10-21,275.649,276.133,275.205,275.649,12543.1,275.649
2013-10-22,276.617,277.071,275.649,276.133,5527.71,276.133
2013-10-23,276.133,277.545,274.731,274.731,12543.1,274.731
2013-10-24,275.649,275.649,272.371,275.205,12115.8,275.205
2013-10-25,272.835,274.731,272.835,272.835,8715.92,272.835
2013-10-28,272.835,277.071,272.835,277.071,14455.3,277.071
2013-10-29,277.071,279.431,273.329,273.783,22746.8,273.783
2013-10-30,276.617,277.071,272.371,272.371,32523.1,272.371
2013-10-31,272.835,274.731,272.835,274.731,8290.56,274.731
2013-11-01,275.205,275.205,272.835,274.731,12968.5,274.731
2013-11-05,275.205,275.205,273.329,274.731,10839.7,274.731
2013-11-06,274.237,275.205,274.237,275.205,6376.41,275.205
2013-11-07,275.205,275.205,272.835,274.237,10839.7,274.237
2013-11-08,273.783,273.783,272.371,272.371,17006.4,272.371
2013-11-11,272.371,273.329,271.917,272.371,18706.9,272.371
2013-11-12,272.835,273.329,271.917,273.329,8926.58,273.329
2013-11-13,273.783,273.783,273.329,273.329,7651.5,273.329
2013-11-14,273.329,274.237,273.329,274.237,7440.84,274.237
2013-11-15,274.237,275.205,273.329,273.783,16580.1,273.783
2013-11-18,274.731,274.731,272.835,273.329,24870.6,273.329
2013-11-19,273.329,274.237,273.329,274.237,8502.23,274.237
2013-11-20,273.783,274.237,272.835,273.783,29548.6,273.783
2013-11-21,274.237,274.237,272.835,273.329,19769.3,273.329
2013-11-22,272.835,274.237,272.835,273.783,12753.8,273.783
2013-11-25,273.329,274.731,273.329,274.731,28272.5,274.731
2013-11-26,274.237,274.731,273.783,274.731,59946.0,274.731
2013-11-27,253.552,262.013,253.552,262.013,79503.7,262.013
2013-11-28,259.189,260.157,257.314,260.157,20194.6,260.157
2013-11-29,260.591,260.591,256.376,257.778,13391.8,257.778
2013-12-02,257.778,258.735,255.902,255.902,18068.8,255.902
2013-12-03,256.376,257.778,254.964,256.376,12115.8,256.376
2013-12-04,254.964,255.448,254.026,254.49,11267.1,254.49
2013-12-05,254.49,254.964,254.026,254.964,6802.79,254.964
2013-12-06,254.964,254.964,253.552,254.49,6164.75,254.49
2013-12-09,255.448,256.376,253.078,253.078,12115.8,253.078
2013-12-10,255.902,255.902,253.552,254.026,5315.03,254.026
2013-12-11,254.026,254.026,253.078,253.552,5527.71,253.552
2013-12-12,254.026,254.026,253.078,253.552,4675.97,253.552
2013-12-13,253.552,253.552,249.325,249.325,11904.1,249.325
2013-12-16,249.325,250.253,248.387,249.325,4889.66,249.325
2013-12-17,249.325,249.799,249.325,249.325,8078.89,249.325
2013-12-18,249.325,249.325,248.841,248.841,8715.92,248.841
2013-12-19,246.985,246.985,245.573,246.018,10839.7,246.018
2013-12-20,245.099,245.099,238.039,239.906,26147.7,239.906
2013-12-24,239.442,239.906,235.215,237.565,26784.8,237.565
2013-12-25,246.985,246.985,232.856,235.215,37413.8,235.215
2013-12-26,246.501,246.985,241.792,246.018,21258.1,246.018
2013-12-27,247.429,247.429,245.573,246.985,4251.62,246.985
2013-12-30,246.985,251.201,246.985,251.201,12328.4,251.201
2014-01-06,251.665,254.026,251.665,251.665,9991.0,251.665
2014-01-07,252.613,254.49,252.149,252.613,2338.49,252.613
2014-01-08,254.49,256.859,254.49,256.859,11054.4,256.859
2014-01-09,257.314,257.314,256.859,257.314,9142.3,257.314
2014-01-10,258.261,260.157,257.314,259.673,10839.7,259.673
2014-01-14,258.735,259.189,256.859,257.314,9142.3,257.314
2014-01-15,257.778,260.157,257.778,259.673,3188.2,259.673
2014-01-16,259.673,261.085,256.376,256.376,14455.3,256.376
2014-01-17,256.376,258.735,256.376,258.261,7651.5,258.261
2014-01-20,256.859,259.189,256.859,259.189,19131.2,259.189
2014-01-21,260.157,261.085,259.673,261.085,14242.6,261.085
2014-01-22,261.085,262.013,260.591,262.013,8502.23,262.013
2014-01-23,261.085,262.013,259.673,261.085,4675.97,261.085
2014-01-24,259.189,260.157,258.735,258.735,3614.58,258.735
2014-01-27,258.735,258.735,256.859,256.859,3827.26,256.859
2014-01-28,258.261,260.157,256.859,260.157,4251.62,260.157
2014-01-29,260.157,262.981,259.189,261.569,9565.64,261.569
2014-01-30,261.085,261.085,258.735,259.189,3614.58,259.189
2014-01-31,259.673,259.673,259.189,259.673,4889.66,259.673
2014-02-03,259.673,259.673,258.261,258.261,7651.5,258.261
2014-02-04,251.665,258.261,250.253,250.727,7864.18,250.727
2014-02-05,251.201,255.902,250.727,251.201,4036.91,251.201
2014-02-06,258.735,258.735,252.149,255.448,3399.87,255.448
2014-02-07,256.376,259.673,256.376,259.673,3399.87,259.673
2014-02-10,263.425,263.425,260.157,262.487,9565.64,262.487
2014-02-12,262.487,262.487,259.189,262.013,4889.66,262.013
2014-02-13,262.013,262.487,261.085,262.013,3188.2,262.013
2014-02-14,262.013,262.013,258.261,258.261,6164.75,258.261
2014-02-17,262.487,262.487,259.673,261.085,5739.38,261.085
2014-02-18,260.591,261.569,260.157,260.157,2762.84,260.157
2014-02-19,260.591,262.487,260.591,262.487,5739.38,262.487
2014-02-20,262.981,262.981,260.591,262.981,9779.33,262.981
2014-02-21,263.425,263.425,261.569,261.569,6802.79,261.569
2014-02-24,263.425,263.425,257.314,262.487,7014.46,262.487
2014-02-25,261.569,262.981,261.569,262.487,4251.62,262.487
2014-02-26,262.487,262.487,262.013,262.013,1487.76,262.013
2014-02-27,261.569,261.569,259.189,259.189,3827.26,259.189
2014-02-28,260.157,260.157,257.778,257.778,3188.2,257.778
2014-03-03,261.085,261.085,257.778,258.735,4675.97,258.735
2014-03-04,258.735,259.673,258.735,259.673,1064.42,259.673
2014-03-05,262.981,262.981,259.189,261.085,2975.52,261.085
2014-03-06,261.569,261.569,261.085,261.569,1487.76,261.569
2014-03-07,261.569,262.981,261.569,262.013,4889.66,262.013
2014-03-10,263.425,263.425,262.981,263.425,11267.1,263.425
2014-03-11,262.981,263.425,262.487,262.981,4036.91,262.981
2014-03-12,263.899,264.827,263.899,264.827,5739.38,264.827
2014-03-13,263.425,263.425,260.591,260.591,14242.6,260.591
2014-03-14,261.569,262.487,260.591,261.569,8078.89,261.569
2014-03-17,261.569,262.487,261.085,261.085,4889.66,261.085
2014-03-18,261.569,261.569,261.085,261.569,4251.62,261.569
2014-03-19,262.013,262.013,259.673,260.591,7440.84,260.591
2014-03-20,262.013,262.013,260.157,260.591,12115.8,260.591
2014-03-24,263.899,263.899,261.569,262.013,11904.1,262.013
2014-03-25,262.981,262.981,262.013,262.013,5527.71,262.013
2014-03-26,262.981,263.425,262.981,262.981,11904.1,262.981
2014-03-27,263.425,267.207,263.425,267.207,11904.1,267.207
2014-03-28,268.126,271.423,268.126,270.021,18706.9,270.021
2014-03-31,272.835,272.835,271.423,272.835,11054.4,272.835
2014-04-01,273.329,275.205,273.329,275.205,12753.8,275.205
2014-04-02,276.617,277.545,275.205,276.617,10203.6,276.617
2014-04-03,277.071,277.545,274.731,276.617,14880.6,276.617
2014-04-04,276.617,276.617,270.514,272.835,18706.9,272.835
2014-04-07,275.649,275.649,273.783,274.731,11267.1,274.731
2014-04-08,274.731,274.731,272.835,274.237,5739.38,274.237
2014-04-09,274.237,275.205,270.939,270.939,8078.89,270.939
2014-04-10,274.731,275.649,273.783,275.649,9991.0,275.649
2014-04-11,275.205,275.649,272.835,275.649,13817.2,275.649
2014-04-14,276.617,277.071,274.731,277.071,14242.6,277.071
2014-04-15,277.545,278.483,276.617,278.483,11904.1,278.483
2014-04-16,277.545,278.483,277.071,277.545,5739.38,277.545
2014-04-17,277.545,278.029,276.617,277.071,5315.03,277.071
2014-04-18,278.029,278.483,276.617,278.483,13604.5,278.483
2014-04-21,276.133,278.483,276.133,278.029,16155.7,278.029
2014-04-22,278.029,278.483,277.545,278.029,4036.91,278.029
2014-04-23,278.029,278.483,277.545,278.483,10203.6,278.483
2014-04-24,278.483,279.431,277.071,278.483,6802.79,278.483
2014-04-25,278.029,279.431,277.071,278.483,15305.0,278.483
2014-04-28,276.617,278.947,276.617,278.483,11054.4,278.483
2014-04-30,278.029,278.029,276.617,277.071,12753.8,277.071
2014-05-01,276.617,276.617,275.649,276.617,13817.2,276.617
2014-05-02,276.617,278.029,275.205,278.029,11478.7,278.029
2014-05-07,278.029,278.029,275.205,277.545,11904.1,277.545
2014-05-08,277.071,278.029,276.617,276.617,6376.41,276.617
2014-05-09,277.545,278.483,276.617,277.071,6802.79,277.071
2014-05-12,272.835,276.133,272.835,274.237,18918.6,274.237
2014-05-13,275.649,275.649,272.835,275.205,10629.0,275.205
2014-05-14,275.205,275.649,274.237,274.731,2762.84,274.731
2014-05-15,273.783,275.205,273.783,275.205,5315.03,275.205
2014-05-16,275.205,276.617,273.783,276.133,10629.0,276.133
2014-05-19,276.133,276.617,275.205,276.617,8502.23,276.617
2014-05-20,275.649,276.133,274.731,275.205,14242.6,275.205
2014-05-21,273.783,275.205,273.783,275.205,15305.0,275.205
2014-05-22,273.783,275.649,273.783,275.649,11478.7,275.649
2014-05-23,275.205,276.133,274.731,275.649,18495.2,275.649
2014-05-26,276.133,277.071,275.205,277.071,25083.3,277.071
2014-05-27,275.205,278.947,275.205,278.947,43791.2,278.947
2014-05-28,257.778,265.795,257.314,262.981,62922.5,262.981
2014-05-29,260.591,263.425,260.591,260.591,9991.0,260.591
2014-05-30,261.085,262.981,259.189,261.569,7440.84,261.569
2014-06-02,262.013,262.487,261.085,262.487,6802.79,262.487
2014-06-03,262.487,262.487,261.569,262.487,5739.38,262.487
2014-06-04,262.487,262.487,260.591,261.569,7864.18,261.569
2014-06-05,261.569,262.013,261.085,262.013,6376.41,262.013
2014-06-06,262.013,262.487,261.569,261.569,5739.38,261.569
2014-06-09,262.487,262.487,261.569,262.487,8926.58,262.487
2014-06-10,263.425,265.311,263.425,264.827,10629.0,264.827
2014-06-11,265.795,265.795,264.827,265.311,4464.3,265.311
2014-06-12,266.259,267.207,265.795,266.259,5527.71,266.259
2014-06-13,266.259,267.207,265.795,266.259,4036.91,266.259
2014-06-16,267.207,267.207,266.259,266.259,4036.91,266.259
2014-06-17,267.207,267.681,266.713,266.713,2552.18,266.713
2014-06-18,266.713,269.082,266.713,269.082,6590.11,269.082
2014-06-19,269.528,270.021,268.126,269.528,4251.62,269.528
2014-06-20,270.021,270.021,269.082,269.528,6802.79,269.528
2014-06-23,271.423,272.835,269.528,272.835,14880.6,272.835
2014-06-24,272.835,273.329,271.423,271.917,3827.26,271.917
2014-06-25,270.514,271.917,270.514,270.514,2975.52,270.514
2014-06-26,270.939,270.939,270.021,270.514,1912.11,270.514
2014-06-27,270.514,270.939,269.528,269.528,2338.49,269.528
2014-06-30,269.528,270.514,268.618,269.082,2552.18,269.082
2014-07-01,270.021,271.423,270.021,270.514,4036.91,270.514
2014-07-02,272.835,275.205,272.371,273.783,14455.3,273.783
2014-07-03,275.205,275.649,273.329,273.783,2762.84,273.783
2014-07-04,274.237,275.649,273.329,274.731,4464.3,274.731
2014-07-07,275.649,275.649,274.731,275.205,6376.41,275.205
2014-07-08,275.205,275.649,274.731,274.731,2338.49,274.731
2014-07-09,274.731,275.649,274.731,275.649,2338.49,275.649
2014-07-10,276.617,276.617,274.731,274.731,6164.75,274.731
2014-07-11,275.205,275.205,274.731,274.731,6590.11,274.731
2014-07-14,275.649,276.133,275.205,275.649,6376.41,275.649
2014-07-15,277.545,278.947,276.133,277.545,21896.1,277.545
2014-07-16,277.545,277.545,276.133,277.545,6802.79,277.545
2014-07-17,278.029,278.029,276.133,277.545,4675.97,277.545
2014-07-18,276.133,277.545,275.649,277.545,8715.92,277.545
2014-07-22,276.617,277.545,276.133,276.617,11054.4,276.617
2014-07-23,280.369,280.369,277.071,278.483,22319.4,278.483
2014-07-24,279.431,279.895,278.947,278.947,16155.7,278.947
2014-07-25,277.545,278.483,277.071,278.029,3827.26,278.029
2014-07-28,280.369,280.369,278.029,278.483,7014.46,278.483
2014-07-29,279.431,280.369,278.029,278.029,5952.06,278.029
2014-07-30,278.947,279.431,277.071,277.071,10839.7,277.071
2014-07-31,278.029,278.029,276.617,277.071,1701.45,277.071
2014-08-01,279.431,279.431,277.545,278.947,4036.91,278.947
2014-08-04,280.369,280.369,277.545,277.545,3399.87,277.545
2014-08-05,278.483,279.895,277.545,279.895,4675.97,279.895
2014-08-06,280.369,280.833,277.545,277.545,7014.46,277.545
2014-08-07,277.545,279.431,275.649,276.617,2762.84,276.617
2014-08-08,277.071,277.071,275.205,276.617,2762.84,276.617
2014-08-11,279.431,279.431,276.617,276.617,6376.41,276.617
2014-08-12,276.617,278.947,276.617,278.947,1701.45,278.947
2014-08-13,276.617,278.483,276.133,278.483,4036.91,278.483
2014-08-14,278.947,278.947,276.133,278.483,4251.62,278.483
2014-08-15,278.947,278.947,276.133,276.617,4889.66,276.617
2014-08-18,277.545,278.947,276.133,276.133,4036.91,276.133
2014-08-19,276.617,278.483,276.617,278.483,1912.11,278.483
2014-08-20,278.483,278.947,276.617,278.483,7651.5,278.483
2014-08-21,278.947,279.431,277.071,279.431,10839.7,279.431
2014-08-22,279.895,279.895,276.617,277.071,11267.1,277.071
2014-08-25,277.545,279.895,277.071,277.071,8926.58,277.071
2014-08-26,283.182,284.13,280.369,281.307,17431.8,281.307
2014-08-27,282.244,284.13,281.78,283.666,11267.1,283.666
2014-08-28,284.13,285.543,284.13,285.543,9353.97,285.543
2014-08-29,286.965,288.831,283.666,286.007,18918.6,286.007
2014-09-01,290.717,290.717,288.831,289.315,9142.3,289.315
2014-09-02,292.139,294.942,292.139,293.54,12968.5,293.54
2014-09-03,294.942,295.9,294.488,295.436,10629.0,295.436
2014-09-04,296.354,297.302,295.9,295.9,8502.23,295.9
2014-09-05,295.9,296.354,294.488,295.9,4464.3,295.9
2014-09-08,295.9,295.9,294.004,294.004,8715.92,294.004
2014-09-09,294.942,295.436,294.004,294.004,3827.26,294.004
2014-09-10,295.9,296.354,294.942,295.9,5952.06,295.9
2014-09-11,296.354,296.354,294.488,294.488,4464.3,294.488
2014-09-12,293.067,293.067,291.665,291.665,6590.11,291.665
2014-09-16,291.665,293.067,291.665,292.139,3827.26,292.139
2014-09-17,293.54,297.302,293.54,296.354,11904.1,296.354
2014-09-18,296.354,300.127,295.9,300.127,12968.5,300.127
2014-09-19,302.951,302.951,297.756,302.467,19343.9,302.467
2014-09-22,303.425,305.3,303.425,303.425,12968.5,303.425
2014-09-24,305.3,310.01,303.425,307.66,23382.9,307.66
2014-09-25,316.113,318.926,310.484,312.824,19343.9,312.824
2014-09-26,317.525,323.172,315.639,323.172,18495.2,323.172
2014-09-29,319.894,328.839,319.894,328.839,24021.9,328.839
2014-09-30,315.194,322.234,313.298,313.782,59734.3,313.782
2014-10-01,313.782,315.194,305.764,306.702,31034.4,306.702
2014-10-02,306.702,306.702,300.127,300.601,21043.4,300.601
2014-10-03,304.836,306.702,302.467,304.836,10203.6,304.836
2014-10-06,308.124,313.782,306.238,310.01,22746.8,310.01
2014-10-07,310.938,314.227,310.484,311.412,75252.0,311.412
2014-10-08,312.824,313.782,310.938,312.824,19556.6,312.824
2014-10-09,314.71,315.194,311.412,311.412,15305.0,311.412
2014-10-10,311.412,311.896,309.536,310.484,20832.7,310.484
2014-10-14,306.702,308.124,304.836,304.836,27423.8,304.836
2014-10-15,306.238,308.124,304.836,308.124,7651.5,308.124
2014-10-16,304.836,304.836,301.065,302.467,16580.1,302.467
2014-10-17,298.724,302.951,294.488,302.951,19556.6,302.951
2014-10-20,303.879,307.66,302.951,302.951,16367.4,302.951
2014-10-21,307.186,307.66,302.951,307.186,7440.84,307.186
2014-10-22,303.879,307.66,303.879,304.353,8502.23,304.353
2014-10-23,305.3,308.124,305.3,307.66,3399.87,307.66
2014-10-24,308.598,310.484,307.66,309.536,8290.56,309.536
2014-10-27,314.227,314.227,310.01,313.298,12543.1,313.298
2014-10-28,315.194,315.194,313.782,313.782,11904.1,313.782
2014-10-29,314.227,315.639,312.824,315.194,9991.0,315.194
2014-10-30,316.113,316.113,315.194,316.113,11267.1,316.113
2014-10-31,315.194,316.113,314.71,314.71,13817.2,314.71
2014-11-04,314.71,315.194,313.782,314.227,21896.1,314.227
2014-11-05,313.298,313.782,312.35,312.35,13817.2,312.35
2014-11-06,312.35,312.35,307.66,308.124,23382.9,308.124
2014-11-07,307.66,310.01,307.186,309.536,8926.58,309.536
2014-11-10,310.01,310.484,309.536,309.536,14242.6,309.536
2014-11-11,310.484,311.412,309.062,310.484,11478.7,310.484
2014-11-12,310.484,312.35,310.484,312.35,14880.6,312.35
2014-11-13,312.35,312.824,310.484,312.35,21043.4,312.35
2014-11-14,312.824,313.782,312.35,313.298,13180.2,313.298
2014-11-17,313.782,314.227,312.824,314.227,11904.1,314.227
2014-11-18,312.35,314.227,312.35,313.298,15730.3,313.298
2014-11-19,312.824,314.227,312.824,313.782,10203.6,313.782
2014-11-20,313.782,314.227,312.35,313.298,14667.9,313.298
2014-11-21,313.298,314.71,313.298,314.71,19343.9,314.71
2014-11-25,313.782,315.194,312.824,314.227,64624.0,314.227
2014-11-26,302.951,308.124,300.601,301.065,79716.3,301.065
2014-11-27,301.065,302.013,300.127,300.127,19556.6,300.127
2014-11-28,300.127,300.601,299.178,299.178,11267.1,299.178
2014-12-01,298.724,298.724,296.354,296.354,19131.2,296.354
2014-12-02,295.436,297.302,294.488,294.488,8078.89,294.488
2014-12-03,294.942,294.942,294.004,294.004,12543.1,294.004
2014-12-04,294.942,295.9,294.488,294.488,6376.41,294.488
2014-12-05,294.942,296.354,294.942,294.942,5952.06,294.942
2014-12-08,296.354,297.756,295.436,297.756,8290.56,297.756
2014-12-09,298.724,298.724,296.838,297.756,6376.41,297.756
2014-12-10,298.724,298.724,296.838,296.838,10629.0,296.838
2014-12-11,297.302,299.178,296.354,299.178,4889.66,299.178
2014-12-12,296.354,299.653,295.436,299.653,11054.4,299.653
2014-12-15,299.653,299.653,295.9,299.653,4251.62,299.653
2014-12-16,313.298,317.061,301.065,302.951,88644.9,302.951
2014-12-17,309.062,309.062,302.951,308.124,27635.5,308.124
2014-12-18,314.227,317.061,310.01,315.194,54419.3,315.194
2014-12-19,319.42,319.42,309.536,315.194,44428.3,315.194
2014-12-22,315.194,318.472,313.782,316.113,29122.2,316.113
2014-12-24,317.525,318.008,313.782,318.008,22746.8,318.008
2014-12-25,317.525,319.894,316.605,316.605,30612.0,316.605
2014-12-26,363.646,363.646,363.646,363.646,114792.0,363.646
2014-12-29,376.333,390.452,363.646,365.521,406448.0,365.521
2014-12-30,365.521,393.741,349.526,392.319,147527.0,392.319
2015-01-05,434.668,461.011,423.382,440.306,220230.0,440.306
2015-01-06,435.606,457.714,422.899,457.714,77802.2,457.714
2015-01-07,450.653,451.117,438.43,444.552,69511.6,444.552
2015-01-08,455.828,465.247,437.017,453.942,78441.3,453.942
2015-01-09,453.942,453.942,405.5,407.851,94597.0,407.851
2015-01-13,400.8,406.438,392.783,394.679,74826.7,394.679
2015-01-14,392.783,424.794,391.874,424.794,58885.6,424.794
2015-01-15,417.734,424.794,413.034,422.434,27210.1,422.434
2015-01-16,418.672,422.899,402.202,416.312,27635.5,416.312
2015-01-19,428.082,439.852,425.722,439.852,39325.9,439.852
2015-01-20,440.78,451.611,440.78,451.611,38903.6,451.611
2015-01-21,457.25,457.25,438.43,438.43,17006.4,438.43
2015-01-22,438.884,438.884,414.91,420.558,25935.0,420.558
2015-01-23,422.434,427.598,414.91,420.084,17219.1,420.084
2015-01-26,425.722,428.082,417.734,417.734,11478.7,417.734
2015-01-27,417.26,418.198,413.034,418.198,16580.1,418.198
2015-01-28,413.962,418.198,413.962,414.446,10629.0,414.446
2015-01-29,414.446,429.958,414.446,420.084,36350.4,420.084
2015-01-30,423.382,424.794,421.012,423.847,21043.4,423.847
2015-02-02,418.672,423.382,412.077,414.91,43366.9,414.91
2015-02-03,421.98,421.98,404.552,411.149,21896.1,411.149
2015-02-04,411.149,411.149,405.036,405.964,18495.2,405.964
2015-02-05,405.036,405.964,401.274,404.088,10629.0,404.088
2015-02-06,404.088,411.623,404.088,405.5,7228.16,405.5
2015-02-09,404.552,404.552,402.676,402.676,10839.7,402.676
2015-02-10,404.088,405.5,401.728,405.5,11267.1,405.5
2015-02-12,405.964,418.672,405.964,418.672,18281.5,418.672
2015-02-13,418.672,422.434,411.623,421.98,9353.97,421.98
2015-02-16,426.67,434.668,425.258,434.668,34224.6,434.668
2015-02-17,435.132,439.852,434.668,437.965,24021.9,437.965
2015-02-18,441.264,445.954,440.306,445.49,34651.0,445.49
2015-02-19,445.49,445.954,443.594,445.006,11054.4,445.006
2015-02-20,445.954,445.954,442.182,444.552,13391.8,444.552
2015-02-23,437.965,442.676,426.67,436.553,28272.5,436.553
2015-02-24,438.43,439.852,436.553,437.481,11904.1,437.481
2015-02-25,444.078,444.552,440.306,444.552,9142.3,444.552
2015-02-26,444.552,444.552,442.182,444.078,4889.66,444.078
2015-02-27,442.182,444.552,439.852,442.182,23382.9,442.182
2015-03-02,442.182,442.182,430.422,435.132,14667.9,435.132
2015-03-03,430.906,432.772,429.504,429.504,16794.8,429.504
2015-03-04,428.082,428.082,423.382,425.258,15944.0,425.258
2015-03-05,375.869,378.229,363.152,373.055,278900.0,373.055
2015-03-06,367.387,370.221,361.75,363.152,115642.0,363.152
2015-03-09,359.873,363.152,356.585,360.811,28486.2,360.811
2015-03-10,369.747,371.169,364.554,369.263,32736.8,369.263
2015-03-11,370.221,373.519,370.221,373.519,24021.9,373.519
2015-03-12,374.457,381.981,374.457,376.807,30824.7,376.807
2015-03-13,390.906,404.552,382.445,399.843,119041.0,399.843
2015-03-16,421.012,432.308,409.253,432.308,141788.0,432.308
2015-03-17,425.258,432.772,419.61,422.899,73974.9,422.899
2015-03-18,413.962,417.734,413.962,417.26,47830.2,417.26
2015-03-19,410.665,422.899,403.624,421.012,38476.2,421.012
2015-03-20,416.786,420.558,413.962,417.734,19131.2,417.734
2015-03-23,422.899,422.899,419.146,421.012,20620.0,421.012
2015-03-24,423.847,424.321,421.496,421.496,17219.1,421.496
2015-03-25,422.434,423.382,419.146,420.558,14667.9,420.558
2015-03-26,420.558,423.382,418.672,420.084,18495.2,420.084
2015-03-27,421.98,428.082,421.98,424.794,28910.6,424.794
2015-03-30,425.722,431.844,423.847,431.844,44428.3,431.844
2015-03-31,429.504,429.504,414.91,424.321,36138.7,424.321
2015-04-01,425.722,425.722,418.672,423.382,17642.5,423.382
2015-04-02,423.382,423.382,420.558,422.434,16580.1,422.434
2015-04-03,420.558,422.434,420.558,421.012,12543.1,421.012
2015-04-06,418.672,425.722,417.734,422.434,18495.2,422.434
2015-04-07,417.734,419.61,414.91,417.26,41028.4,417.26
2015-04-08,417.734,423.847,417.734,418.672,21258.1,418.672
2015-04-09,420.084,423.847,419.61,422.899,26147.7,422.899
2015-04-10,422.899,422.899,417.734,418.198,40815.7,418.198
2015-04-13,418.198,418.198,414.446,415.848,36563.1,415.848
2015-04-14,415.848,417.734,413.962,414.446,16580.1,414.446
2015-04-15,413.962,416.312,413.962,415.384,12543.1,415.384
2015-04-16,418.198,418.672,415.848,418.672,7440.84,418.672
2015-04-17,419.146,419.61,417.734,419.146,8715.92,419.146
2015-04-20,418.672,420.084,417.734,420.084,12968.5,420.084
2015-04-21,422.434,423.847,421.496,423.847,16367.4,423.847
2015-04-22,424.321,424.321,422.899,424.321,12753.8,424.321
2015-04-23,422.899,424.321,422.899,423.382,14880.6,423.382
2015-04-24,423.382,423.847,422.899,422.899,12115.8,422.899
2015-04-27,421.496,424.321,421.012,421.496,19769.3,421.496
2015-04-28,423.382,423.382,422.434,423.382,12328.4,423.382
2015-04-30,423.382,423.382,421.496,421.98,21043.4,421.98
2015-05-01,420.084,421.98,419.61,419.61,22533.1,419.61
2015-05-07,418.198,420.558,417.734,417.734,18495.2,417.734
2015-05-08,417.734,420.084,417.26,418.672,13391.8,418.672
2015-05-11,420.084,420.084,418.672,420.084,9991.0,420.084
2015-05-12,420.084,421.012,419.61,420.558,12115.8,420.558
2015-05-13,417.734,417.734,414.91,417.26,33375.9,417.26
2015-05-14,416.312,417.26,414.446,414.91,13817.2,414.91
2015-05-15,415.384,417.26,414.91,416.786,10417.3,416.786
2015-05-18,416.786,417.26,415.848,416.312,15944.0,416.312
2015-05-19,416.312,417.26,416.312,416.786,11267.1,416.786
2015-05-20,417.26,417.734,417.26,417.734,11267.1,417.734
2015-05-21,417.734,418.198,417.26,417.734,26147.7,417.734
2015-05-22,417.734,418.672,417.26,418.198,12753.8,418.198
2015-05-25,417.734,420.084,417.734,419.146,19982.0,419.146
2015-05-26,419.146,422.899,419.146,422.899,48467.2,422.899
2015-05-27,411.623,411.623,402.202,405.964,64836.7,405.964
2015-05-28,405.036,405.036,383.847,393.277,40177.7,393.277
2015-05-29,392.783,393.277,391.38,392.783,13817.2,392.783
2015-06-01,392.783,392.783,390.906,390.906,14030.9,390.906
2015-06-02,390.906,391.874,389.495,389.495,12328.4,389.495
2015-06-03,389.968,392.783,389.495,392.783,9353.97,392.783
2015-06-04,392.783,403.14,392.783,397.987,11267.1,397.987
