Date,Open,High,Low,Close,Volume,Adj Close
2020-02-03,2430,2430,2407,2430,958,2430
2020-02-04,2430,2465,2430,2457,1247,2457
2020-02-05,2514,2599,2507,2548,1039,2548
2020-02-06,2646,2647,2556,2572,3216,2572
2020-02-07,2560,2560,2541,2548,1057,2548
2020-02-10,2498,2514,2494,2506,1772,2506
2020-02-12,2543,2555,2540,2554,744,2554
2020-02-13,2566,2580,2566,2569,2838,2569
2020-02-14,2561,2578,2561,2570,657,2570
2020-02-17,2568,2568,2550,2564,457,2564
2020-02-18,2560,2560,2529,2538,3335,2538
2020-02-19,2528,2545,2528,2544,442,2544
2020-02-20,2574,2586,2563,2568,1667,2568
2020-02-21,2571,2579,2565,2565,206,2565
2020-02-25,2515,2515,2438,2447,4574,2447
2020-02-26,2447,2447,2359,2384,10178,2384
2020-02-27,2367,2367,2313,2317,2311,2317
2020-02-28,2267,2287,2200,2200,2663,2200
2020-03-02,2178,2269,2178,2248,5927,2248
2020-03-03,2289,2380,2267,2280,5593,2280
2020-03-04,2280,2289,2235,2242,163,2242
2020-03-05,2270,2380,2250,2267,1875,2267
2020-03-06,2200,2249,2153,2156,8750,2156
2020-03-09,2106,2141,1965,2141,2340,2141
2020-03-10,1972,2038,1951,2011,6427,2011
2020-03-11,2018,2029,1958,1958,14794,1958
2020-03-12,1918,1925,1811,1833,4834,1833
2020-03-13,1733,1795,1675,1766,11362,1766
2020-03-16,1730,1830,1723,1726,1364,1726
2020-03-17,1701,1825,1685,1746,3631,1746
2020-03-18,1722,1736,1690,1695,1989,1695
2020-03-19,1714,1714,1608,1625,2764,1625
2020-03-23,1639,1661,1625,1650,2111,1650
2020-03-24,1690,1757,1690,1751,948,1751
2020-03-25,1838,1874,1838,1874,7764,1874
2020-03-26,1880,1899,1851,1869,950,1869
2020-03-27,1909,1951,1889,1900,1429,1900
2020-03-30,1850,1876,1830,1876,1808,1876
2020-03-31,1891,1915,1886,1886,306,1886
2020-04-01,1868,1875,1831,1831,1382,1831
2020-04-02,1911,1923,1877,1877,1447,1877
2020-04-03,1957,1959,1861,1955,456,1955
2020-04-06,1979,2200,1850,1946,2157,1946
2020-04-07,1986,2023,1980,1981,1214,1981
2020-04-08,1984,2014,1935,1969,2080,1969
2020-04-09,2003,2013,1998,1999,4553,1999
2020-04-10,2004,2004,1999,2004,378,2004
2020-04-13,1998,2018,1979,1979,1218,1979
2020-04-14,1999,2048,1994,2036,1512,2036
2020-04-15,2032,2044,2028,2029,1002,2029
2020-04-16,1991,2019,1982,2019,1058,2019
2020-04-17,2030,2082,2024,2079,2299,2079
2020-04-20,2069,2088,2067,2076,932,2076
2020-04-21,2070,2075,2035,2040,583,2040
2020-04-22,2009,2016,1994,2016,1049,2016
2020-04-23,2038,2059,2038,2050,316,2050
2020-04-24,2044,2044,2027,2037,419,2037
2020-04-27,2051,2093,2051,2086,1365,2086
2020-04-28,2102,2118,2102,2109,518,2109
2020-04-30,2159,2225,2110,2222,4079,2222
2020-05-01,2166,2170,2142,2147,2124,2147
2020-05-07,2125,2150,2125,2150,585,2150
2020-05-08,2178,2206,2178,2199,2722,2199
2020-05-11,2187,2196,2181,2189,3106,2189
2020-05-12,2236,2240,2222,2237,1852,2237
2020-05-13,2187,2209,2173,2197,6017,2197
2020-05-14,2166,2172,2144,2144,1481,2144
2020-05-15,2166,2179,2154,2162,289,2162
2020-05-18,2181,2192,2175,2180,2012,2180
2020-05-19,2230,2263,2230,2261,3718,2261
2020-05-20,2267,2299,2267,2287,2034,2287
2020-05-21,2322,2333,2316,2322,1783,2322
2020-05-22,2325,2325,2275,2298,2082,2298
2020-05-25,2331,2337,2324,2328,1665,2328
2020-05-26,2346,2383,2346,2376,3340,2376
2020-05-27,2372,2389,2365,2384,2617,2384
2020-05-28,2401,2410,2378,2399,469,2399
2020-05-29,2359,2382,2353,2372,2237,2372
2020-06-01,2394,2420,2389,2420,1237,2420
2020-06-02,2437,2443,2423,2443,960,2443
2020-06-03,2493,2495,2480,2493,4370,2493
2020-06-04,2529,2532,2508,2514,1639,2514
2020-06-05,2514,2538,2511,2538,1146,2538
2020-06-08,2570,2570,2556,2562,850,2562
2020-06-09,2544,2544,2514,2526,2514,2526
2020-06-10,2511,2526,2508,2524,2283,2524
2020-06-11,2475,2488,2445,2445,4065,2445
2020-06-12,2381,2410,2346,2410,20619,2410
2020-06-15,2440,2570,2347,2375,3136,2375
2020-06-16,2450,2480,2442,2480,11557,2480
2020-06-17,2483,2490,2462,2474,733,2474
2020-06-18,2461,2464,2430,2464,2313,2464
2020-06-19,2472,2478,2463,2472,519,2472
2020-06-22,2437,2460,2431,2456,848,2456
2020-06-23,2481,2493,2443,2475,1740,2475
2020-06-24,2461,2489,2458,2478,610,2478
2020-06-25,2442,2457,2431,2446,1239,2446
2020-06-26,2469,2472,2464,2471,1422,2471
2020-06-29,2442,2457,2430,2440,861,2440
2020-06-30,2467,2476,2457,2457,205,2457
2020-07-01,2497,2512,2483,2483,750,2483
2020-07-02,2491,2491,2477,2486,10002,2486
2020-07-03,2507,2514,2500,2510,1982,2510
2020-07-06,2516,2559,2516,2558,1559,2558
2020-07-07,2565,2575,2554,2560,2568,2560
2020-07-08,2541,2560,2537,2547,550,2547
2020-07-09,2578,2586,2568,2580,331,2580
2020-07-10,2582,2588,2547,2554,1472,2554
2020-07-13,2572,2590,2571,2590,724,2590
2020-07-14,2545,2583,2531,2538,1326,2538
2020-07-15,2579,2597,2571,2576,684,2576
2020-07-16,2596,2596,2562,2564,2251,2564
2020-07-17,2569,2576,2556,2566,473,2566
2020-07-20,2584,2589,2575,2578,263,2578
2020-07-21,2630,2661,2630,2661,1448,2661
2020-07-22,2633,2643,2627,2629,1516,2629
2020-07-27,2562,2569,2554,2560,1910,2560
2020-07-28,2601,2610,2593,2597,481,2597
2020-07-29,2610,2610,2541,2544,2033,2544
2020-07-30,2593,2593,2578,2589,326,2589
2020-07-31,2595,2596,2550,2556,838,2556
2020-08-03,2594,2597,2586,2590,537,2590
2020-08-04,2639,2646,2629,2640,1492,2640
2020-08-05,2632,2637,2621,2632,1210,2632
2020-08-06,2639,2653,2637,2639,1507,2639
2020-08-07,2645,2647,2617,2630,4856,2630
2020-08-11,2611,2630,2603,2630,1207,2630
2020-08-12,2622,2634,2617,2626,469,2626
2020-08-13,2676,2677,2664,2667,1586,2667
2020-08-14,2694,2699,2694,2697,588,2697
2020-08-17,2675,2679,2660,2670,5388,2670
2020-08-18,2681,2689,2669,2675,1321,2675
2020-08-19,2660,2675,2655,2668,553,2668
2020-08-20,2667,2667,2640,2649,1054,2649
2020-08-21,2654,2669,2651,2651,437,2651
2020-08-24,2658,2666,2658,2664,173,2664
2020-08-25,2685,2699,2683,2687,1827,2687
2020-08-26,2699,2713,2699,2702,1308,2702
2020-08-27,2722,2732,2716,2724,1727,2724
2020-08-28,2738,2761,2721,2728,2778,2728
2020-08-31,2749,2758,2741,2751,1549,2751
2020-09-01,2748,2756,2739,2755,1580,2755
2020-09-02,2790,2813,2790,2810,2204,2810
2020-09-03,2845,2851,2833,2841,4475,2841
2020-09-04,2741,2741,2697,2715,6156,2715
2020-09-07,2699,2702,2680,2689,3451,2689
2020-09-08,2715,2717,2700,2717,3627,2717
2020-09-09,2626,2640,2617,2633,3250,2633
2020-09-10,2694,2708,2690,2699,1257,2699
2020-09-11,2671,2692,2662,2692,1022,2692
2020-09-14,2687,2697,2676,2696,4644,2696
2020-09-15,2697,2700,2686,2693,369,2693
2020-09-16,2710,2718,2698,2712,656,2712
2020-09-17,2692,2692,2653,2662,2684,2662
2020-09-18,2658,2671,2657,2665,745,2665
2020-09-23,2642,2651,2632,2644,1492,2644
2020-09-24,2598,2608,2585,2593,2016,2593
2020-09-25,2608,2620,2608,2610,590,2610
2020-09-28,2651,2651,2640,2651,549,2651
2020-09-29,2695,2716,2695,2710,1256,2710
2020-09-30,2722,2730,2682,2690,1314,2690
2020-10-02,2736,2742,2689,2693,1671,2693
2020-10-05,2724,2732,2720,2723,331,2723
2020-10-06,2757,2775,2757,2770,5255,2770
2020-10-07,2757,2782,2752,2771,953,2771
2020-10-08,2809,2820,2807,2813,2372,2813
2020-10-09,2839,2849,2832,2832,932,2832
2020-10-12,2864,2870,2854,2870,3377,2870
2020-10-13,2886,2887,2861,2885,2949,2885
2020-10-14,2880,2883,2867,2878,4739,2878
2020-10-15,2850,2860,2842,2850,3597,2850
2020-10-16,2858,2858,2836,2838,340,2838
2020-10-19,2857,2885,2857,2869,666,2869
2020-10-20,2863,2873,2854,2867,2532,2867
2020-10-21,2867,2885,2867,2875,3997,2875
2020-10-22,2826,2832,2814,2821,3639,2821
2020-10-23,2861,2861,2839,2851,2563,2851
2020-10-26,2861,2866,2838,2838,8647,2838
2020-10-27,2793,2800,2782,2800,1615,2800
2020-10-28,2805,2805,2769,2778,1071,2778
2020-10-29,2728,2747,2718,2746,2480,2746
2020-10-30,2739,2747,2701,2731,8848,2731
2020-11-02,2716,2728,2708,2720,764,2720
2020-11-04,2770,2852,2770,2836,16822,2836
2020-11-05,2858,2895,2857,2893,6704,2893
2020-11-06,2905,2911,2856,2891,14500,2891
2020-11-09,2941,3010,2941,3010,6129,3010
2020-11-10,2994,2994,2939,2949,5643,2949
2020-11-11,2930,2941,2914,2931,1700,2931
2020-11-12,2967,2982,2956,2961,1236,2961
2020-11-13,2958,2958,2929,2950,1333,2950
2020-11-16,2987,3035,2984,3010,1993,3010
2020-11-17,3005,3030,2988,3030,1623,3030
2020-11-18,2994,2994,2977,2985,1639,2985
2020-11-19,2970,2970,2948,2962,1665,2962
2020-11-20,2978,3005,2966,2994,2956,2994
2020-11-24,3045,3075,3035,3060,2158,3060
2020-11-25,3090,3100,3065,3070,1804,3070
2020-11-26,3085,3095,3070,3095,1093,3095
2020-11-27,3085,3090,3070,3080,1522,3080
2020-11-30,3110,3120,3085,3095,1096,3095
2020-12-01,3130,3170,3130,3155,1657,3155
2020-12-02,3220,3220,3135,3140,4952,3140
2020-12-03,3140,3160,3135,3140,415,3140
2020-12-04,3140,3150,3125,3150,327,3150
2020-12-07,3200,3200,3160,3160,2655,3160
2020-12-08,3175,3185,3160,3185,2035,3185
2020-12-09,3210,3230,3200,3230,2309,3230
2020-12-10,3185,3190,3165,3175,6073,3175
2020-12-11,3185,3190,3155,3170,1307,3170
2020-12-14,3185,3190,3175,3175,1112,3175
2020-12-15,3190,3200,3180,3195,2192,3195
2020-12-16,3220,3225,3200,3205,1032,3205
2020-12-17,3210,3230,3210,3225,753,3225
2020-12-18,3235,3250,3230,3235,9011,3235
2020-12-21,3240,3270,3225,3235,5757,3235
2020-12-22,3220,3235,3200,3200,4555,3200
2020-12-23,3235,3250,3225,3235,4145,3235
2020-12-24,3260,3265,3245,3265,757,3265
2020-12-25,3275,3340,3265,3275,2819,3275
2020-12-28,3300,3340,3265,3270,8580,3270
2020-12-29,3275,3295,3265,3280,2469,3280
2020-12-30,3285,3285,3260,3280,3666,3280
2021-01-04,3265,3285,3250,3275,5245,3275
2021-01-05,3265,3285,3265,3275,1557,3275
2021-01-06,3295,3295,3255,3265,11787,3265
2021-01-07,3305,3330,3300,3320,1797,3320
2021-01-08,3390,3500,3390,3435,9608,3435
2021-01-12,3455,3470,3450,3455,5199,3455
2021-01-13,3480,3480,3450,3470,5994,3470
2021-01-14,3450,3480,3445,3480,3004,3480
2021-01-15,3470,3500,3415,3415,15256,3415
2021-01-18,3395,3410,3375,3410,3509,3410
2021-01-19,3420,3455,3415,3440,5332,3440
2021-01-20,3470,3480,3455,3470,8497,3470
2021-01-21,3490,3495,3480,3490,3362,3490
2021-01-22,3490,3505,3485,3500,8653,3500
2021-01-25,3505,3520,3495,3520,7776,3520
2021-01-26,3500,3505,3470,3470,11424,3470
2021-01-27,3485,3485,3470,3475,10064,3475
2021-01-28,3410,3420,3350,3395,12604,3395
2021-01-29,3410,3430,3370,3385,12343,3385
2021-02-01,3330,3395,3320,3395,4402,3395
2021-02-02,3460,3490,3445,3490,6851,3490
2021-02-03,3520,3535,3500,3520,9075,3520
2021-02-04,3500,3535,3470,3475,2035,3475
2021-02-05,3520,3550,3495,3510,4443,3510
2021-02-08,3570,3580,3530,3575,3239,3575
2021-02-09,3615,3630,3615,3630,4696,3630
2021-02-10,3630,3635,3615,3620,3830,3620
2021-02-12,3645,3655,3635,3645,4822,3645
2021-02-15,3705,3720,3695,3720,6116,3720
2021-02-16,3735,3770,3720,3735,14010,3735
2021-02-17,3710,3745,3695,3700,7544,3700
2021-02-18,3670,3670,3630,3645,5989,3645
2021-02-19,3610,3630,3600,3610,8663,3610
2021-02-22,3665,3680,3655,3680,3863,3680
2021-02-24,3610,3630,3510,3510,17998,3510
2021-02-25,3580,3610,3575,3605,6564,3605
2021-02-26,3470,3470,3325,3430,33772,3430
2021-03-01,3500,3525,3500,3515,11080,3515
2021-03-02,3585,3595,3545,3560,12237,3560
2021-03-03,3525,3535,3510,3535,4828,3535
2021-03-04,3465,3465,3380,3415,32667,3415
2021-03-05,3390,3390,3290,3355,33779,3355
2021-03-08,3425,3425,3350,3360,9804,3360
2021-03-09,3300,3345,3295,3330,18000,3330
2021-03-10,3400,3415,3390,3405,11224,3405
2021-03-11,3440,3450,3385,3410,15244,3410
2021-03-12,3480,3515,3480,3515,17598,3515
2021-03-15,3530,3530,3500,3500,5285,3500
2021-03-16,3520,3550,3520,3550,1948,3550
2021-03-17,3620,3620,3530,3535,15255,3535
2021-03-18,3565,3590,3555,3570,9456,3570
2021-03-19,3485,3485,3460,3470,9401,3470
