Date,Open,High,Low,Close,Volume,Adj Close
2009-03-12,100.876,100.876,98.481,99.277,73710,99.277
2009-03-13,98.481,99.277,97.669,99.277,113670,99.277
2009-03-16,101.678,101.678,95.274,100.071,133640,100.071
2009-03-17,100.876,100.876,97.669,100.071,109920,100.071
2009-03-18,100.071,100.876,97.669,97.669,107420,97.669
2009-03-19,99.277,99.277,97.669,97.669,44960,97.669
2009-03-23,98.481,100.071,96.874,100.071,111170,100.071
2009-03-24,100.876,101.678,99.277,99.277,111170,99.277
2009-03-25,101.678,104.877,100.876,103.278,242310,103.278
2009-03-26,104.877,108.886,104.073,108.886,277290,108.886
2009-03-27,108.075,110.489,105.681,106.485,147380,106.485
2009-03-30,104.877,106.485,95.274,95.274,124900,95.274
2009-03-31,98.481,100.876,97.669,99.277,154870,99.277
2009-04-01,100.071,101.678,100.071,101.678,43730,101.678
2009-04-02,102.483,103.278,100.071,102.483,97430,102.483
2009-04-03,104.877,112.89,103.278,112.89,537090,112.89
2009-04-06,110.489,112.077,108.075,109.683,353480,109.683
2009-04-07,108.886,113.686,108.886,113.686,395960,113.686
2009-04-08,114.489,132.097,114.489,125.693,2755420,125.693
2009-04-09,125.693,132.097,124.093,131.302,1161610,131.302
2009-04-10,132.097,134.5,128.094,134.5,921810,134.5
2009-04-13,127.3,129.695,126.495,128.899,681990,128.899
2009-04-14,128.899,129.695,124.093,125.693,296030,125.693
2009-04-15,126.495,148.105,126.495,140.102,1415190,140.102
2009-04-16,137.698,139.305,132.097,136.904,434670,136.904
2009-04-17,137.698,146.515,137.698,144.908,538340,144.908
2009-04-20,143.308,144.104,139.305,142.512,177360,142.512
2009-04-21,137.698,140.102,135.304,136.099,162370,136.099
2009-04-22,136.904,137.698,125.693,132.097,291050,132.097
2009-04-23,132.902,147.311,131.302,144.104,385960,144.104
2009-04-24,149.713,152.109,146.515,146.515,473400,146.515
2009-04-27,148.105,160.12,147.311,152.911,568320,152.911
2009-04-28,156.923,160.12,148.909,149.713,642030,149.713
2009-04-30,151.312,155.315,143.308,147.311,237310,147.311
2009-05-01,148.105,148.105,144.908,146.515,123670,146.515
2009-05-07,151.312,153.717,148.105,150.517,199860,150.517
2009-05-08,149.713,152.911,148.909,152.109,138650,152.109
2009-05-11,152.911,153.717,149.713,152.109,121160,152.109
2009-05-12,150.517,152.109,148.909,149.713,77450,149.713
2009-05-13,150.517,150.517,148.105,149.713,38720,149.713
2009-05-14,148.105,150.517,145.712,148.909,167380,148.909
2009-05-15,149.713,149.713,145.712,148.909,54960,148.909
2009-05-18,149.713,152.109,146.515,147.311,103680,147.311
2009-05-19,148.105,148.909,144.908,145.712,71200,145.712
2009-05-20,147.311,148.909,144.104,147.311,168630,147.311
2009-05-21,162.523,171.323,158.522,168.135,5756910,168.135
2009-05-22,165.723,175.334,165.723,170.529,2275790,170.529
2009-05-25,174.53,175.334,168.929,172.137,789410,172.137
2009-05-26,172.931,182.535,172.931,181.73,1241560,181.73
2009-05-27,184.142,184.937,177.729,177.729,931800,177.729
2009-05-28,178.533,181.73,176.137,176.934,328510,176.934
2009-05-29,180.141,180.141,173.727,176.934,243570,176.934
2009-06-01,176.137,178.533,172.931,176.137,343500,176.137
2009-06-02,176.934,177.729,174.53,175.334,241070,175.334
2009-06-03,176.934,180.141,175.334,178.533,297270,178.533
2009-06-04,178.533,184.937,177.729,184.142,487130,184.142
2009-06-05,184.142,184.142,175.334,177.729,358480,177.729
2009-06-08,176.934,180.141,176.934,176.934,153640,176.934
2009-06-09,180.936,180.936,176.934,177.729,269790,177.729
2009-06-10,176.934,180.936,176.934,178.533,243570,178.533
2009-06-11,179.336,180.936,176.934,178.533,147380,178.533
2009-06-12,178.533,179.336,177.729,179.336,178620,179.336
2009-06-15,179.336,186.545,177.729,184.937,690740,184.937
2009-06-16,181.73,184.937,180.141,180.936,405930,180.936
2009-06-17,180.141,183.338,177.729,179.336,369720,179.336
2009-06-18,180.936,181.73,177.729,181.73,264810,181.73
2009-06-19,188.145,192.147,176.137,179.336,1196610,179.336
2009-06-22,177.729,180.141,175.334,178.533,317260,178.533
2009-06-23,175.334,176.934,172.137,172.931,274800,172.931
2009-06-24,172.137,172.931,167.322,171.323,384710,171.323
2009-06-25,171.323,172.137,166.526,168.929,467140,168.929
2009-06-26,170.529,172.137,167.322,171.323,268560,171.323
2009-06-29,172.137,172.931,164.124,164.927,549580,164.927
2009-06-30,168.135,168.135,164.927,167.322,213590,167.322
2009-07-01,165.723,167.322,164.124,164.927,248570,164.927
2009-07-02,164.927,164.927,161.72,163.32,184860,163.32
2009-07-03,159.318,160.925,157.718,160.12,294780,160.12
2009-07-06,160.925,160.925,152.911,154.519,408440,154.519
2009-07-07,152.911,154.519,148.105,150.517,417180,150.517
2009-07-08,148.909,148.909,145.712,147.311,390960,147.311
2009-07-09,146.515,146.515,143.308,144.104,319750,144.104
2009-07-10,148.105,148.909,140.102,142.512,736960,142.512
2009-07-13,140.906,144.104,136.099,136.099,243570,136.099
2009-07-14,137.698,140.906,136.904,136.904,148650,136.904
2009-07-15,139.305,139.305,134.5,134.5,168630,134.5
2009-07-16,137.698,137.698,131.302,132.097,286040,132.097
2009-07-17,130.499,130.499,119.287,123.289,1003000,123.289
2009-07-21,127.3,128.094,123.289,124.093,930550,124.093
2009-07-22,128.899,148.909,127.3,145.712,4566570,145.712
2009-07-23,144.104,149.713,143.308,148.909,2606790,148.909
2009-07-24,149.713,149.713,140.906,142.512,1114160,142.512
2009-07-27,142.512,143.308,140.102,140.906,530870,140.906
2009-07-28,141.7,141.7,135.304,137.698,314750,137.698
2009-07-29,136.099,138.512,136.099,138.512,183620,138.512
2009-07-30,136.904,136.904,134.5,136.099,211100,136.099
2009-07-31,136.099,136.099,134.5,136.099,127410,136.099
2009-08-03,138.512,138.512,136.099,138.512,83680,138.512
2009-08-04,140.102,140.906,138.512,140.102,138650,140.102
2009-08-05,140.906,141.7,139.305,140.102,138650,140.102
2009-08-06,140.102,143.308,138.512,143.308,254800,143.308
2009-08-07,148.105,150.517,144.908,148.105,943040,148.105
2009-08-10,145.712,148.105,140.102,147.311,480880,147.311
2009-08-11,149.713,150.517,147.311,149.713,478390,149.713
2009-08-12,148.105,149.713,147.311,148.105,253550,148.105
2009-08-13,149.713,149.713,147.311,148.909,137400,148.909
2009-08-14,150.517,150.517,147.311,148.105,184860,148.105
2009-08-17,149.713,149.713,144.908,146.515,188620,146.515
2009-08-18,143.308,147.311,143.308,144.104,184860,144.104
2009-08-19,143.308,144.104,141.7,143.308,129890,143.308
2009-08-20,144.908,148.105,144.908,147.311,117410,147.311
2009-08-21,147.311,148.105,144.104,145.712,138650,145.712
2009-08-24,147.311,149.713,146.515,149.713,186100,149.713
2009-08-25,149.713,149.713,146.515,146.515,167380,146.515
2009-08-26,148.909,148.909,147.311,148.105,106170,148.105
2009-08-27,146.515,148.105,145.712,146.515,141150,146.515
2009-08-28,144.908,144.908,139.305,140.906,309760,140.906
2009-08-31,140.102,140.102,136.099,136.904,193600,136.904
2009-09-01,136.099,136.904,132.902,136.099,194850,136.099
2009-09-02,132.902,133.697,132.097,132.902,111170,132.902
2009-09-03,132.097,134.5,132.097,133.697,109920,133.697
2009-09-04,133.697,133.697,123.289,123.289,271050,123.289
2009-09-07,116.892,117.687,111.282,117.687,1064210,117.687
2009-09-08,120.092,123.289,118.49,122.493,199860,122.493
2009-09-09,123.289,124.093,122.493,122.493,89930,122.493
2009-09-10,120.092,123.289,119.287,121.69,394700,121.69
2009-09-11,124.897,124.897,118.49,120.894,363490,120.894
2009-09-14,120.092,120.894,117.687,118.49,126160,118.49
2009-09-15,118.49,119.287,116.081,116.892,143640,116.892
2009-09-16,117.687,118.49,112.89,112.89,141150,112.89
2009-09-17,113.686,115.284,113.686,113.686,124900,113.686
2009-09-18,113.686,113.686,112.077,113.686,124900,113.686
2009-09-24,116.892,116.892,113.686,116.081,94920,116.081
2009-09-25,119.287,127.3,116.081,120.894,604540,120.894
2009-09-28,117.687,119.287,116.081,116.892,127410,116.892
2009-09-29,117.687,118.49,114.489,118.49,87430,118.49
2009-09-30,117.687,117.687,112.89,114.489,101190,114.489
2009-10-01,115.284,115.284,112.077,112.89,61210,112.89
2009-10-02,108.886,110.489,106.485,106.485,537090,106.485
2009-10-05,104.877,104.877,100.071,104.073,267300,104.073
2009-10-06,105.681,105.681,95.274,95.274,364710,95.274
2009-10-07,94.478,99.277,90.468,98.481,888080,98.481
2009-10-08,96.874,97.669,94.478,96.874,252320,96.874
2009-10-09,102.483,103.278,100.071,102.483,468390,102.483
2009-10-13,104.877,114.489,104.877,108.886,701980,108.886
2009-10-14,108.886,108.886,104.877,106.485,229820,106.485
2009-10-15,107.281,108.886,105.681,105.681,57460,105.681
2009-10-16,104.073,104.877,102.483,102.483,179870,102.483
2009-10-19,99.277,101.678,99.277,101.678,138650,101.678
2009-10-20,102.483,104.073,97.669,104.073,87430,104.073
2009-10-21,102.483,103.278,101.678,103.278,72450,103.278
2009-10-22,102.483,105.681,100.876,105.681,136150,105.681
2009-10-23,108.075,108.886,104.073,104.073,149880,104.073
2009-10-26,104.073,105.681,104.073,104.073,72450,104.073
2009-10-27,104.877,104.877,100.876,101.678,88700,101.678
2009-10-28,100.071,103.278,100.071,103.278,64960,103.278
2009-10-29,102.483,102.483,99.277,100.876,112420,100.876
2009-10-30,101.678,104.073,101.678,104.073,108660,104.073
2009-11-02,101.678,104.877,101.678,104.877,102420,104.877
2009-11-04,104.877,108.886,104.877,108.886,199860,108.886
2009-11-05,108.075,108.886,106.485,108.886,239820,108.886
2009-11-06,108.886,109.683,106.485,108.886,133640,108.886
2009-11-09,108.886,109.683,101.678,101.678,424680,101.678
2009-11-10,104.877,105.681,101.678,105.681,347240,105.681
2009-11-11,104.877,104.877,102.483,104.073,127410,104.073
2009-11-12,104.073,104.877,101.678,102.483,139900,102.483
2009-11-13,100.876,101.678,97.669,101.678,147380,101.678
2009-11-16,101.678,102.483,96.874,96.874,133640,96.874
2009-11-17,96.874,97.669,91.272,92.87,212330,92.87
2009-11-18,92.067,92.067,83.263,85.662,271050,85.662
2009-11-19,82.459,85.662,81.661,84.062,222340,84.062
2009-11-20,82.459,89.664,81.661,85.662,191100,85.662
2009-11-24,88.869,90.468,84.062,86.457,186100,86.457
2009-11-25,84.866,86.457,84.062,85.662,208610,85.662
2009-11-26,84.062,85.662,84.062,84.062,117410,84.062
2009-11-27,84.062,84.866,83.263,84.866,141150,84.866
2009-11-30,87.27,87.27,84.062,87.27,96180,87.27
2009-12-01,88.065,90.468,86.457,90.468,103680,90.468
2009-12-02,93.666,94.478,88.065,90.468,219830,90.468
2009-12-03,91.272,99.277,91.272,96.874,253550,96.874
2009-12-04,98.481,98.481,95.274,96.07,183620,96.07
2009-12-07,97.669,100.071,96.874,96.874,188620,96.874
2009-12-08,97.669,97.669,91.272,93.666,204850,93.666
2009-12-09,93.666,95.274,90.468,95.274,171120,95.274
2009-12-10,97.669,97.669,94.478,94.478,217340,94.478
2009-12-11,94.478,96.07,94.478,96.07,112420,96.07
2009-12-14,98.481,98.481,90.468,91.272,395960,91.272
2009-12-15,91.272,91.272,88.065,89.664,151140,89.664
2009-12-16,91.272,92.87,89.664,89.664,113670,89.664
2009-12-17,91.272,91.272,89.664,89.664,129890,89.664
2009-12-18,88.869,91.272,88.869,91.272,104910,91.272
2009-12-21,92.87,92.87,90.468,92.067,197350,92.067
2009-12-22,93.666,93.666,91.272,91.272,134900,91.272
2009-12-24,92.87,93.666,90.468,93.666,166120,93.666
2009-12-25,94.478,94.478,92.067,93.666,183620,93.666
2009-12-28,93.666,95.274,92.87,93.666,82430,93.666
2009-12-29,94.478,96.07,94.478,96.07,117410,96.07
2009-12-30,96.07,96.874,93.666,96.874,174860,96.874
2010-01-04,96.874,96.874,93.666,93.666,106170,93.666
2010-01-05,96.07,96.07,93.666,94.478,74930,94.478
2010-01-06,94.478,96.07,93.666,96.07,88700,96.07
2010-01-07,96.874,96.874,96.07,96.874,157390,96.874
2010-01-08,97.669,99.277,96.874,99.277,143640,99.277
2010-01-12,102.483,103.278,101.678,102.483,306020,102.483
2010-01-13,104.073,104.073,100.071,100.071,198600,100.071
2010-01-14,100.876,106.485,100.876,104.073,202340,104.073
2010-01-15,106.485,106.485,102.483,104.073,167380,104.073
2010-01-18,104.073,104.073,101.678,103.278,128660,103.278
2010-01-19,104.073,104.877,102.483,103.278,151140,103.278
2010-01-20,104.073,104.073,101.678,103.278,131170,103.278
2010-01-21,101.678,104.073,101.678,104.073,136150,104.073
2010-01-22,103.278,103.278,100.071,100.876,194850,100.876
2010-01-25,100.876,100.876,99.277,99.277,134900,99.277
2010-01-26,99.277,101.678,99.277,99.277,108660,99.277
2010-01-27,100.876,101.678,99.277,101.678,104910,101.678
2010-01-28,100.876,102.483,100.071,102.483,78690,102.483
2010-01-29,100.876,101.678,100.071,100.876,69940,100.876
2010-02-01,100.071,100.071,98.481,98.481,131170,98.481
2010-02-02,99.277,100.071,98.481,98.481,54960,98.481
2010-02-03,100.876,100.876,100.071,100.071,34970,100.071
2010-02-04,101.678,101.678,99.277,99.277,69940,99.277
2010-02-05,98.481,99.277,96.874,97.669,177360,97.669
2010-02-08,99.277,104.877,96.874,99.277,574570,99.277
2010-02-09,100.071,113.686,100.071,109.683,1906070,109.683
2010-02-10,111.282,111.282,108.075,110.489,751940,110.489
2010-02-12,112.89,120.092,112.077,118.49,1019240,118.49
2010-02-15,126.495,128.899,122.493,124.093,3995730,124.093
2010-02-16,123.289,125.693,122.493,125.693,1147890,125.693
2010-02-17,124.093,128.094,123.289,127.3,1110430,127.3
2010-02-18,125.693,135.304,125.693,132.097,1598780,132.097
2010-02-19,134.5,138.512,127.3,127.3,1383950,127.3
2010-02-22,130.499,132.097,128.094,132.097,573320,132.097
2010-02-23,131.302,140.906,130.499,140.906,979260,140.906
2010-02-24,138.512,143.308,137.698,141.7,1197860,141.7
2010-02-25,142.512,145.712,138.512,140.906,959270,140.906
2010-02-26,139.305,144.104,138.512,140.102,534590,140.102
2010-03-01,141.7,142.512,140.102,140.906,364710,140.906
2010-03-02,140.102,140.906,135.304,136.099,679490,136.099
2010-03-03,134.5,140.102,132.902,140.102,685740,140.102
2010-03-04,136.904,140.906,136.904,136.904,502120,136.904
2010-03-05,136.904,139.305,136.099,136.099,269790,136.099
2010-03-08,138.512,144.908,136.099,140.102,903070,140.102
2010-03-09,140.102,142.512,140.102,140.102,474630,140.102
2010-03-10,140.102,140.906,138.512,138.512,389700,138.512
2010-03-11,139.305,140.906,137.698,140.906,309760,140.906
2010-03-12,141.7,143.308,139.305,143.308,739440,143.308
2010-03-15,146.515,148.105,140.906,142.512,1274050,142.512
2010-03-16,141.7,143.308,140.906,143.308,475900,143.308
2010-03-17,143.308,144.104,140.102,140.906,357230,140.906
2010-03-18,140.102,141.7,140.102,140.102,304780,140.102
2010-03-19,140.906,144.104,140.102,143.308,327250,143.308
2010-03-23,144.908,147.311,143.308,144.104,369720,144.104
2010-03-24,145.712,145.712,142.512,143.308,223580,143.308
2010-03-25,144.104,144.908,142.512,144.908,484630,144.908
2010-03-26,144.908,145.712,142.512,145.712,323500,145.712
2010-03-29,142.512,144.104,140.906,142.512,297270,142.512
2010-03-30,141.7,142.512,133.697,136.099,488380,136.099
2010-03-31,135.304,140.102,132.902,138.512,388450,138.512
2010-04-01,136.904,138.512,136.099,136.904,214840,136.904
2010-04-02,136.904,138.512,136.099,136.904,414680,136.904
2010-04-05,134.5,135.304,132.097,132.097,428430,132.097
2010-04-06,130.499,130.499,127.3,130.499,595800,130.499
2010-04-07,131.302,136.904,130.499,136.904,477140,136.904
2010-04-08,137.698,138.512,136.099,136.904,362220,136.904
2010-04-09,137.698,139.305,136.904,139.305,226090,139.305
2010-04-12,140.906,141.7,140.102,140.102,261050,140.102
2010-04-13,140.906,140.906,136.904,137.698,192370,137.698
2010-04-14,136.904,137.698,134.5,136.099,248570,136.099
2010-04-15,135.304,137.698,134.5,136.099,273540,136.099
2010-04-16,136.099,136.099,132.097,134.5,226090,134.5
2010-04-19,128.899,132.097,128.899,129.695,357230,129.695
2010-04-20,131.302,132.097,130.499,130.499,122400,130.499
2010-04-21,132.097,137.698,132.097,137.698,332250,137.698
2010-04-22,136.904,136.904,132.097,134.5,395960,134.5
2010-04-23,133.697,134.5,132.902,133.697,176130,133.697
2010-04-26,134.5,136.904,134.5,136.904,188620,136.904
2010-04-27,147.311,148.909,140.102,140.102,1842360,140.102
2010-04-28,140.102,140.102,136.099,138.512,400940,138.512
2010-04-30,139.305,141.7,136.904,138.512,397190,138.512
2010-05-06,138.512,140.102,136.099,137.698,395960,137.698
2010-05-07,132.902,136.099,131.302,132.902,395960,132.902
2010-05-10,133.697,136.904,133.697,136.099,223580,136.099
2010-05-11,136.904,136.904,133.697,133.697,128660,133.697
2010-05-12,133.697,133.697,131.302,132.097,156140,132.097
2010-05-13,132.097,134.5,132.097,133.697,176130,133.697
2010-05-14,125.693,128.899,125.693,125.693,783150,125.693
2010-05-17,120.894,122.493,113.686,119.287,509610,119.287
2010-05-18,120.894,122.493,115.284,116.892,292280,116.892
2010-05-19,112.89,117.687,110.489,114.489,317260,114.489
2010-05-20,116.081,117.687,108.886,110.489,211100,110.489
2010-05-21,104.877,112.077,102.483,109.683,367230,109.683
2010-05-24,109.683,119.287,108.886,117.687,363490,117.687
2010-05-25,116.081,116.081,109.683,110.489,224830,110.489
2010-05-26,110.489,112.077,108.075,110.489,219830,110.489
2010-05-27,108.075,112.077,108.075,112.077,87430,112.077
2010-05-28,115.284,115.284,109.683,109.683,114920,109.683
2010-05-31,109.683,113.686,108.886,113.686,112420,113.686
2010-06-01,115.284,115.284,112.077,112.89,76200,112.89
2010-06-02,110.489,112.89,110.489,112.077,59960,112.077
2010-06-03,112.077,112.077,110.489,110.489,104910,110.489
2010-06-04,112.077,112.077,110.489,112.077,58710,112.077
2010-06-07,108.075,109.683,107.281,107.281,144900,107.281
2010-06-08,106.485,106.485,104.877,104.877,166120,104.877
2010-06-09,104.877,104.877,101.678,102.483,196120,102.483
2010-06-10,102.483,104.877,101.678,104.877,177360,104.877
2010-06-11,106.485,106.485,104.073,104.073,181120,104.073
2010-06-14,105.681,105.681,103.278,103.278,79940,103.278
2010-06-15,104.877,105.681,102.483,104.073,114920,104.073
2010-06-16,105.681,107.281,104.073,106.485,124900,106.485
2010-06-17,106.485,108.075,105.681,106.485,129890,106.485
2010-06-18,108.886,117.687,108.886,114.489,3075200,114.489
2010-06-21,115.284,116.892,114.489,116.892,689490,116.892
2010-06-22,116.081,116.081,114.489,116.081,118670,116.081
2010-06-23,114.489,114.489,112.077,113.686,157390,113.686
2010-06-24,112.89,116.081,112.077,113.686,293520,113.686
2010-06-25,116.081,116.892,111.282,112.077,271050,112.077
2010-06-28,109.683,111.282,109.683,109.683,198600,109.683
2010-06-29,108.075,108.886,106.485,108.886,164880,108.886
2010-06-30,106.485,106.485,103.278,104.877,128660,104.877
2010-07-01,104.073,108.075,102.483,102.483,218590,102.483
2010-07-02,101.678,104.073,101.678,103.278,64960,103.278
2010-07-05,101.678,103.278,101.678,103.278,122400,103.278
2010-07-06,104.877,104.877,101.678,103.278,92440,103.278
2010-07-07,104.073,110.489,102.483,103.278,106170,103.278
2010-07-08,104.877,104.877,103.278,104.877,203600,104.877
2010-07-09,104.877,105.681,103.278,105.681,114920,105.681
2010-07-12,108.075,109.683,104.073,104.073,182350,104.073
2010-07-13,104.073,104.073,103.278,103.278,82430,103.278
2010-07-14,104.073,104.877,102.483,104.073,157390,104.073
2010-07-15,104.073,104.073,103.278,103.278,97430,103.278
2010-07-16,103.278,103.278,101.678,101.678,57460,101.678
2010-07-20,101.678,102.483,98.481,100.876,103680,100.876
2010-07-21,103.278,104.073,99.277,99.277,111170,99.277
2010-07-22,99.277,102.483,98.481,102.483,91180,102.483
2010-07-23,104.877,106.485,101.678,102.483,271050,102.483
2010-07-26,100.876,104.877,100.876,104.877,201110,104.877
2010-07-27,103.278,104.073,100.071,101.678,286040,101.678
2010-07-28,101.678,101.678,100.876,101.678,203600,101.678
2010-07-29,100.876,101.678,100.071,100.876,217340,100.876
2010-07-30,100.876,101.678,100.071,101.678,139900,101.678
2010-08-02,103.278,103.278,100.876,100.876,91180,100.876
2010-08-03,101.678,101.678,100.876,101.678,72450,101.678
2010-08-04,101.678,101.678,98.481,98.481,89930,98.481
2010-08-05,97.669,98.481,96.874,97.669,147380,97.669
2010-08-06,97.669,99.277,96.874,99.277,54960,99.277
2010-08-09,98.481,100.876,98.481,100.071,78690,100.071
2010-08-10,97.669,97.669,95.274,96.07,211100,96.07
2010-08-11,93.666,95.274,92.87,93.666,99920,93.666
2010-08-12,92.067,93.666,92.067,92.067,76200,92.067
2010-08-13,92.067,93.666,92.067,93.666,49970,93.666
2010-08-16,92.87,92.87,92.067,92.067,83680,92.067
2010-08-17,92.067,93.666,91.272,93.666,52460,93.666
2010-08-18,93.666,93.666,92.067,93.666,68710,93.666
2010-08-19,94.478,94.478,92.067,94.478,39980,94.478
2010-08-20,93.666,94.478,92.87,92.87,57460,92.87
2010-08-23,94.478,94.478,92.067,93.666,73710,93.666
2010-08-24,92.067,92.87,91.272,92.87,81200,92.87
2010-08-25,92.067,94.478,92.067,92.87,134900,92.87
2010-08-26,92.87,93.666,92.067,92.87,124900,92.87
2010-08-27,92.067,93.666,91.272,93.666,46220,93.666
2010-08-30,95.274,95.274,93.666,95.274,73710,95.274
2010-08-31,93.666,93.666,92.067,92.067,42460,92.067
2010-09-01,92.87,92.87,90.468,92.067,61210,92.067
2010-09-02,92.87,94.478,92.067,92.87,84950,92.87
2010-09-03,93.666,94.478,92.067,93.666,116170,93.666
2010-09-06,95.274,96.874,93.666,96.874,72450,96.874
2010-09-07,97.669,97.669,95.274,96.874,77450,96.874
2010-09-08,95.274,96.07,94.478,96.07,34970,96.07
2010-09-09,96.874,97.669,96.07,96.874,77450,96.874
2010-09-10,99.277,99.277,96.07,99.277,208610,99.277
2010-09-13,101.678,101.678,99.277,101.678,117410,101.678
2010-09-14,101.678,101.678,99.277,99.277,86180,99.277
2010-09-15,97.669,99.277,96.874,97.669,87430,97.669
2010-09-16,97.669,98.481,96.874,97.669,53730,97.669
2010-09-17,97.669,97.669,96.874,96.874,184860,96.874
2010-09-21,97.669,97.669,96.874,97.669,24980,97.669
2010-09-22,97.669,100.071,97.669,100.071,64960,100.071
2010-09-24,99.277,100.071,98.481,100.071,116170,100.071
2010-09-27,99.277,100.876,98.481,100.876,299780,100.876
2010-09-28,99.277,101.678,99.277,100.876,73710,100.876
2010-09-29,101.678,101.678,100.071,100.876,52460,100.876
2010-09-30,101.678,101.678,99.277,100.071,123670,100.071
2010-10-01,99.277,99.277,97.669,98.481,81200,98.481
2010-10-04,98.481,99.277,97.669,97.669,23750,97.669
2010-10-05,96.07,96.07,92.87,94.478,156140,94.478
2010-10-06,94.478,97.669,94.478,97.669,77450,97.669
2010-10-07,96.07,100.876,96.07,100.876,173610,100.876
2010-10-08,100.876,101.678,99.277,100.876,111170,100.876
2010-10-12,101.678,102.483,99.277,99.277,96180,99.277
2010-10-13,98.481,99.277,96.874,97.669,43730,97.669
2010-10-14,99.277,99.277,97.669,97.669,61210,97.669
2010-10-15,99.277,99.277,96.874,96.874,36220,96.874
2010-10-18,96.874,97.669,96.07,96.874,57460,96.874
2010-10-19,97.669,98.481,96.874,98.481,28730,98.481
2010-10-20,96.07,97.669,96.07,97.669,44960,97.669
2010-10-21,98.481,98.481,96.07,96.07,103680,96.07
2010-10-22,96.874,97.669,95.274,97.669,86180,97.669
2010-10-25,100.071,100.071,96.874,96.874,154870,96.874
2010-10-26,96.874,96.874,96.07,96.874,63700,96.874
2010-10-27,97.669,97.669,96.874,96.874,57460,96.874
2010-10-28,96.874,96.874,92.87,93.666,146140,93.666
2010-10-29,93.666,96.874,91.272,93.666,119920,93.666
2010-11-01,94.478,94.478,93.666,93.666,28730,93.666
2010-11-02,92.87,92.87,92.067,92.067,51220,92.067
2010-11-04,92.067,92.87,92.067,92.067,83680,92.067
2010-11-05,92.87,95.274,92.87,94.478,73710,94.478
2010-11-08,96.07,99.277,95.274,99.277,128660,99.277
2010-11-09,96.07,96.874,93.666,94.478,124900,94.478
2010-11-10,94.478,96.07,94.478,94.478,123670,94.478
2010-11-11,94.478,96.07,94.478,96.07,71200,96.07
2010-11-12,96.07,96.07,95.274,95.274,44960,95.274
2010-11-15,95.274,96.07,94.478,95.274,23750,95.274
2010-11-16,95.274,96.07,94.478,94.478,98680,94.478
2010-11-17,94.478,95.274,93.666,93.666,123670,93.666
2010-11-18,95.274,96.07,94.478,96.07,36220,96.07
2010-11-19,97.669,98.481,96.07,96.874,104910,96.874
2010-11-22,98.481,100.071,95.274,99.277,181120,99.277
2010-11-24,100.071,100.876,97.669,100.071,148650,100.071
2010-11-25,101.678,102.483,100.876,101.678,199860,101.678
2010-11-26,103.278,103.278,100.071,100.876,161140,100.876
2010-11-29,100.876,101.678,100.876,100.876,77450,100.876
2010-11-30,100.876,100.876,98.481,98.481,58710,98.481
2010-12-01,99.277,100.071,99.277,99.277,47460,99.277
2010-12-02,101.678,101.678,99.277,99.277,124900,99.277
2010-12-03,100.071,100.071,99.277,100.071,113670,100.071
2010-12-06,100.876,102.483,100.876,102.483,118670,102.483
2010-12-07,102.483,102.483,100.876,102.483,119920,102.483
2010-12-08,102.483,105.681,102.483,105.681,213590,105.681
2010-12-09,105.681,105.681,104.073,105.681,154870,105.681
2010-12-10,108.075,108.886,105.681,106.485,282280,106.485
2010-12-13,104.877,106.485,104.877,105.681,222340,105.681
2010-12-14,105.681,105.681,104.073,105.681,194850,105.681
2010-12-15,106.485,106.485,105.681,105.681,123670,105.681
2010-12-16,105.681,105.681,103.278,105.681,192370,105.681
2010-12-17,104.877,106.485,104.877,105.681,96180,105.681
2010-12-20,105.681,105.681,101.678,103.278,298520,103.278
2010-12-21,101.678,104.073,101.678,104.073,114920,104.073
2010-12-22,104.073,104.073,102.483,103.278,116170,103.278
2010-12-24,102.483,102.483,101.678,101.678,149880,101.678
2010-12-27,100.071,100.876,99.277,99.277,154870,99.277
2010-12-28,99.277,101.678,99.277,100.876,91180,100.876
2010-12-29,100.071,101.678,100.071,101.678,56210,101.678
2010-12-30,101.678,102.483,100.876,102.483,91180,102.483
2011-01-04,104.073,104.877,103.278,104.877,79940,104.877
2011-01-05,104.073,105.681,103.278,104.877,162370,104.877
2011-01-06,104.877,106.485,104.073,106.485,74930,106.485
2011-01-07,105.681,106.485,105.681,105.681,108660,105.681
2011-01-11,106.485,107.281,106.485,107.281,217340,107.281
2011-01-12,110.489,115.284,110.489,111.282,410950,111.282
2011-01-13,112.077,113.686,112.077,112.89,174860,112.89
2011-01-14,112.077,112.89,109.683,109.683,191100,109.683
2011-01-17,109.683,110.489,109.683,109.683,116170,109.683
2011-01-18,110.489,111.282,110.489,111.282,67440,111.282
2011-01-19,112.077,112.077,110.489,111.282,72450,111.282
2011-01-20,110.489,110.489,108.075,108.886,102420,108.886
2011-01-21,108.075,108.075,104.877,106.485,189850,106.485
2011-01-24,106.485,107.281,106.485,107.281,57460,107.281
2011-01-25,108.075,108.886,107.281,108.075,109920,108.075
2011-01-26,109.683,109.683,108.075,108.886,61210,108.886
2011-01-27,108.075,108.075,107.281,108.075,42460,108.075
2011-01-28,107.281,108.075,107.281,107.281,84950,107.281
2011-01-31,105.681,105.681,102.483,103.278,123670,103.278
2011-02-01,104.877,104.877,103.278,104.073,48720,104.073
2011-02-02,104.877,105.681,104.073,104.073,106170,104.073
2011-02-03,104.877,105.681,104.073,104.877,123670,104.877
2011-02-04,105.681,106.485,104.073,106.485,198600,106.485
