Date,Open,High,Low,Close,Volume,Adj Close
2010-03-11,249.826,265.437,249.826,265.437,18829.5,265.437
2010-03-12,265.437,273.242,257.641,273.242,38554.5,273.242
2010-03-15,265.437,273.242,257.641,265.437,40861.9,265.437
2010-03-16,265.437,265.437,257.641,265.437,10887.8,265.437
2010-03-17,265.437,273.242,265.437,273.242,10373.3,273.242
2010-03-18,273.242,281.067,265.437,265.437,41884.7,265.437
2010-03-19,257.641,281.067,257.641,273.242,77749.9,273.242
2010-03-23,273.242,281.067,265.437,273.242,20111.1,273.242
2010-03-24,273.242,281.067,273.242,281.067,33557.8,281.067
2010-03-25,281.067,288.863,265.437,281.067,39194.3,281.067
2010-03-26,273.242,288.863,265.437,288.863,30359.2,288.863
2010-03-29,288.863,288.863,273.242,288.863,15114.3,288.863
2010-03-30,281.067,288.863,281.067,288.863,26130.5,288.863
2010-03-31,296.669,296.669,281.067,288.863,40091.8,288.863
2010-04-01,288.863,296.669,281.067,288.863,27282.7,288.863
2010-04-02,296.669,296.669,288.863,288.863,13063.7,288.863
2010-04-05,296.669,320.085,296.669,312.289,97730.6,312.289
2010-04-06,320.085,327.891,312.289,312.289,80310.9,312.289
2010-04-07,312.289,320.085,304.474,320.085,33301.1,320.085
2010-04-08,312.289,335.716,312.289,327.891,41243.9,327.891
2010-04-09,327.891,343.502,327.891,343.502,45728.2,343.502
2010-04-12,351.317,366.938,351.317,351.317,85180.3,351.317
2010-04-13,366.938,374.743,359.132,374.743,148579.0,374.743
2010-04-14,382.549,390.354,374.743,374.743,75059.5,374.743
2010-04-15,382.549,382.549,366.938,374.743,48673.3,374.743
2010-04-16,374.743,374.743,351.317,359.132,79158.8,359.132
2010-04-19,351.317,359.132,343.502,343.502,53541.6,343.502
2010-04-20,351.317,359.132,343.502,343.502,63018.5,343.502
2010-04-21,351.317,374.743,351.317,374.743,211985.0,374.743
2010-04-22,374.743,374.743,359.132,374.743,102596.0,374.743
2010-04-23,374.743,374.743,359.132,366.938,63788.7,366.938
2010-04-26,366.938,382.549,366.938,374.743,86330.4,374.743
2010-04-27,374.743,374.743,366.938,366.938,44830.7,366.938
2010-04-28,359.132,366.938,351.317,359.132,36632.3,359.132
2010-04-30,359.132,366.938,351.317,366.938,43805.9,366.938
2010-05-06,351.317,359.132,343.502,351.317,48543.9,351.317
2010-05-07,327.891,343.502,320.085,335.716,74163.1,335.716
2010-05-10,327.891,351.317,327.891,343.502,38811.3,343.502
2010-05-11,351.317,351.317,327.891,327.891,67117.8,327.891
2010-05-12,327.891,327.891,304.474,312.289,59945.1,312.289
2010-05-13,312.289,320.085,304.474,320.085,25488.7,320.085
2010-05-14,312.289,320.085,312.289,312.289,22542.7,312.289
2010-05-17,304.474,312.289,304.474,304.474,29715.3,304.474
2010-05-18,304.474,304.474,288.863,296.669,34840.4,296.669
2010-05-19,281.067,288.863,273.242,288.863,51619.3,288.863
2010-05-20,281.067,288.863,281.067,281.067,17036.6,281.067
2010-05-21,273.242,273.242,265.437,273.242,42523.4,273.242
2010-05-24,273.242,281.067,273.242,273.242,11912.6,273.242
2010-05-25,281.067,281.067,257.641,257.641,22927.7,257.641
2010-05-26,265.437,273.242,265.437,265.437,16011.8,265.437
2010-05-27,265.437,273.242,257.641,265.437,15882.4,265.437
2010-05-28,281.067,288.863,281.067,288.863,16267.5,288.863
2010-05-31,281.067,288.863,281.067,281.067,45728.2,281.067
2010-06-01,288.863,288.863,281.067,281.067,4609.57,281.067
2010-06-02,281.067,288.863,273.242,273.242,16395.9,273.242
2010-06-03,281.067,288.863,281.067,281.067,10759.4,281.067
2010-06-04,288.863,288.863,281.067,288.863,16908.3,288.863
2010-06-07,281.067,288.863,273.242,273.242,13960.1,273.242
2010-06-08,265.437,273.242,265.437,265.437,12553.4,265.437
2010-06-09,273.242,296.669,273.242,281.067,32278.4,281.067
2010-06-10,281.067,312.289,281.067,288.863,32534.0,288.863
2010-06-11,296.669,296.669,281.067,281.067,49057.3,281.067
2010-06-14,288.863,288.863,273.242,288.863,26515.6,288.863
2010-06-15,288.863,288.863,281.067,288.863,20494.1,288.863
2010-06-16,288.863,288.863,281.067,288.863,27282.7,288.863
2010-06-17,281.067,288.863,273.242,281.067,14347.3,281.067
2010-06-18,273.242,281.067,273.242,273.242,11912.6,273.242
2010-06-21,273.242,288.863,273.242,281.067,25746.5,281.067
2010-06-22,281.067,288.863,273.242,281.067,8710.88,281.067
2010-06-23,273.242,281.067,273.242,273.242,5251.37,273.242
2010-06-24,281.067,281.067,273.242,273.242,2563.06,273.242
2010-06-25,273.242,273.242,265.437,273.242,17161.9,273.242
2010-06-28,265.437,265.437,257.641,265.437,27538.4,265.437
2010-06-29,257.641,265.437,257.641,257.641,18829.5,257.641
2010-06-30,257.641,265.437,242.01,257.641,33173.8,257.641
2010-07-01,257.641,265.437,249.826,249.826,3457.44,249.826
2010-07-02,257.641,265.437,249.826,265.437,13707.6,265.437
2010-07-05,257.641,265.437,257.641,257.641,11912.6,257.641
2010-07-06,249.826,265.437,249.826,265.437,11785.3,265.437
2010-07-07,265.437,265.437,257.641,257.641,20237.4,257.641
2010-07-08,265.437,265.437,257.641,265.437,13449.8,265.437
2010-07-09,257.641,257.641,257.641,257.641,12679.6,257.641
2010-07-12,257.641,257.641,249.826,249.826,22799.4,249.826
2010-07-13,249.826,257.641,249.826,249.826,9606.3,249.826
2010-07-14,257.641,257.641,249.826,257.641,25488.7,257.641
2010-07-15,257.641,257.641,249.826,249.826,6277.22,249.826
2010-07-16,249.826,265.437,249.826,249.826,20111.1,249.826
2010-07-20,249.826,249.826,242.01,249.826,17292.3,249.826
2010-07-21,249.826,249.826,234.215,234.215,44062.6,234.215
2010-07-22,234.215,249.826,234.215,249.826,23696.9,249.826
2010-07-23,249.826,249.826,234.215,242.01,18187.7,242.01
2010-07-26,242.01,249.826,242.01,242.01,11527.5,242.01
2010-07-27,249.826,249.826,242.01,249.826,12679.6,249.826
2010-07-28,249.826,273.242,249.826,273.242,74547.1,273.242
2010-07-29,273.242,273.242,265.437,273.242,17292.3,273.242
2010-07-30,273.242,273.242,257.641,265.437,28689.5,265.437
2010-08-02,257.641,257.641,242.01,249.826,81334.7,249.826
2010-08-03,249.826,257.641,249.826,249.826,13576.1,249.826
2010-08-04,288.863,296.669,257.641,265.437,199432.0,265.437
2010-08-05,257.641,265.437,257.641,265.437,79158.8,265.437
2010-08-06,257.641,265.437,257.641,265.437,14347.3,265.437
2010-08-09,265.437,265.437,257.641,257.641,18317.1,257.641
2010-08-10,265.437,265.437,249.826,249.826,17036.6,249.826
2010-08-11,257.641,257.641,242.01,242.01,38936.5,242.01
2010-08-12,242.01,249.826,234.215,249.826,23311.8,249.826
2010-08-13,249.826,249.826,242.01,249.826,23057.1,249.826
2010-08-16,257.641,257.641,249.826,257.641,12553.4,257.641
2010-08-17,257.641,257.641,249.826,249.826,17547.0,249.826
2010-08-18,249.826,249.826,242.01,242.01,25360.4,242.01
2010-08-19,242.01,249.826,242.01,249.826,4353.89,249.826
2010-08-20,242.01,249.826,242.01,249.826,19725.0,249.826
2010-08-23,257.641,257.641,242.01,249.826,16395.9,249.826
2010-08-24,249.826,249.826,242.01,249.826,7812.36,249.826
2010-08-25,249.826,249.826,234.215,242.01,41500.6,242.01
2010-08-26,242.01,242.01,234.215,242.01,11402.3,242.01
2010-08-27,234.215,242.01,234.215,242.01,11912.6,242.01
2010-08-30,242.01,249.826,234.215,249.826,27028.0,249.826
2010-08-31,249.826,249.826,234.215,234.215,44193.1,234.215
2010-09-01,234.215,242.01,234.215,234.215,26130.5,234.215
2010-09-02,242.01,249.826,242.01,249.826,5508.09,249.826
2010-09-03,249.826,257.641,242.01,249.826,26001.1,249.826
2010-09-06,249.826,257.641,249.826,257.641,7430.39,257.641
2010-09-07,257.641,257.641,242.01,249.826,21263.2,249.826
2010-09-08,242.01,249.826,242.01,242.01,26130.5,242.01
2010-09-09,242.01,242.01,242.01,242.01,9861.98,242.01
2010-09-10,249.826,249.826,249.826,249.826,18187.7,249.826
2010-09-13,249.826,249.826,242.01,249.826,30228.7,249.826
2010-09-14,249.826,257.641,242.01,257.641,6789.62,257.641
2010-09-15,257.641,257.641,242.01,249.826,9475.87,249.826
2010-09-16,249.826,249.826,242.01,242.01,16651.6,242.01
2010-09-17,242.01,242.01,234.215,242.01,26257.9,242.01
2010-09-21,249.826,249.826,242.01,242.01,2947.1,242.01
2010-09-22,242.01,242.01,242.01,242.01,16267.5,242.01
2010-09-24,242.01,249.826,234.215,234.215,8325.8,234.215
2010-09-27,242.01,242.01,234.215,242.01,34200.7,242.01
2010-09-28,234.215,234.215,234.215,234.215,21005.5,234.215
2010-09-29,234.215,242.01,234.215,242.01,8197.44,242.01
2010-09-30,242.01,242.01,234.215,234.215,20750.8,234.215
2010-10-01,242.01,242.01,234.215,234.215,11143.5,234.215
2010-10-04,234.215,234.215,234.215,234.215,15369.0,234.215
2010-10-05,234.215,234.215,226.419,234.215,4483.28,234.215
2010-10-06,234.215,234.215,226.419,234.215,24720.6,234.215
2010-10-07,234.215,242.01,234.215,234.215,9990.34,234.215
2010-10-08,242.01,242.01,226.419,226.419,24849.0,226.419
2010-10-12,234.215,234.215,226.419,226.419,23182.4,226.419
2010-10-13,218.594,226.419,218.594,218.594,10631.1,218.594
2010-10-14,218.594,226.419,218.594,226.419,25488.7,226.419
2010-10-15,226.419,226.419,218.594,218.594,9475.87,218.594
2010-10-18,218.594,226.419,218.594,226.419,7687.11,226.419
2010-10-19,218.594,226.419,210.808,218.594,14731.3,218.594
2010-10-20,210.808,218.594,210.808,218.594,38936.5,218.594
2010-10-21,218.594,218.594,210.808,210.808,9475.87,210.808
2010-10-22,210.808,218.594,210.808,218.594,23182.4,218.594
2010-10-25,218.594,218.594,210.808,218.594,11912.6,218.594
2010-10-26,210.808,218.594,210.808,218.594,14347.3,218.594
2010-10-27,218.594,234.215,218.594,226.419,79414.5,226.419
2010-10-28,234.215,242.01,226.419,234.215,70960.3,234.215
2010-10-29,234.215,249.826,234.215,249.826,101445.0,249.826
2010-11-01,249.826,249.826,234.215,234.215,75443.6,234.215
2010-11-02,234.215,242.01,234.215,234.215,36760.6,234.215
2010-11-04,242.01,257.641,242.01,249.826,63149.0,249.826
2010-11-05,249.826,249.826,242.01,249.826,69934.4,249.826
2010-11-08,249.826,249.826,234.215,242.01,43166.2,242.01
2010-11-09,242.01,242.01,234.215,234.215,59305.4,234.215
2010-11-10,242.01,249.826,234.215,249.826,71345.4,249.826
2010-11-11,249.826,249.826,242.01,242.01,59176.0,242.01
2010-11-12,242.01,242.01,234.215,242.01,50594.5,242.01
2010-11-15,249.826,249.826,242.01,242.01,103494.0,242.01
2010-11-16,242.01,249.826,242.01,242.01,102343.0,242.01
2010-11-17,234.215,249.826,234.215,249.826,66991.5,249.826
2010-11-18,249.826,249.826,242.01,249.826,51489.9,249.826
2010-11-19,249.826,265.437,242.01,242.01,113614.0,242.01
2010-11-22,242.01,257.641,242.01,257.641,100934.0,257.641
2010-11-24,257.641,265.437,249.826,257.641,115407.0,257.641
2010-11-25,265.437,281.067,265.437,273.242,136540.0,273.242
2010-11-26,281.067,281.067,265.437,265.437,75828.7,265.437
2010-11-29,273.242,281.067,265.437,273.242,64555.7,273.242
2010-11-30,281.067,288.863,273.242,288.863,99909.6,288.863
2010-12-01,281.067,281.067,273.242,273.242,69679.8,273.242
2010-12-02,281.067,281.067,265.437,281.067,45598.8,281.067
2010-12-03,273.242,281.067,265.437,281.067,43934.3,281.067
2010-12-06,281.067,343.502,281.067,335.716,553593.0,335.716
2010-12-07,343.502,351.317,327.891,343.502,443055.0,343.502
2010-12-08,343.502,359.132,327.891,335.716,386825.0,335.716
2010-12-09,327.891,335.716,304.474,335.716,213010.0,335.716
2010-12-10,312.289,327.891,312.289,312.289,146272.0,312.289
2010-12-13,312.289,320.085,304.474,320.085,110539.0,320.085
2010-12-14,327.891,327.891,312.289,320.085,76468.4,320.085
2010-12-15,320.085,320.085,304.474,320.085,125652.0,320.085
2010-12-16,312.289,320.085,304.474,304.474,126037.0,304.474
2010-12-17,304.474,320.085,304.474,312.289,138465.0,312.289
2010-12-20,312.289,312.289,304.474,304.474,85049.9,304.474
2010-12-21,304.474,312.289,304.474,312.289,94272.1,312.289
2010-12-22,312.289,312.289,296.669,304.474,89147.0,304.474
2010-12-24,304.474,304.474,296.669,296.669,81719.8,296.669
2010-12-27,296.669,304.474,296.669,296.669,102853.0,296.669
2010-12-28,296.669,304.474,296.669,296.669,41372.3,296.669
2010-12-29,296.669,304.474,296.669,304.474,31893.3,304.474
2010-12-30,304.474,312.289,304.474,312.289,58409.0,312.289
2011-01-04,312.289,320.085,304.474,320.085,45728.2,320.085
2011-01-05,320.085,320.085,312.289,320.085,11785.3,320.085
2011-01-06,320.085,327.891,312.289,327.891,39708.8,327.891
2011-01-07,327.891,327.891,312.289,320.085,49698.1,320.085
2011-01-11,320.085,320.085,312.289,320.085,28050.8,320.085
2011-01-12,320.085,320.085,320.085,320.085,25872.8,320.085
2011-01-13,320.085,327.891,312.289,327.891,33173.8,327.891
2011-01-14,320.085,320.085,320.085,320.085,34070.2,320.085
2011-01-17,327.891,327.891,320.085,327.891,16779.9,327.891
2011-01-18,320.085,327.891,320.085,320.085,9093.89,320.085
2011-01-19,320.085,320.085,312.289,320.085,23441.2,320.085
2011-01-20,312.289,320.085,304.474,312.289,41243.9,312.289
2011-01-21,312.289,312.289,296.669,296.669,37017.3,296.669
2011-01-24,296.669,304.474,296.669,304.474,27538.4,304.474
2011-01-25,304.474,312.289,304.474,312.289,16908.3,312.289
2011-01-26,304.474,320.085,304.474,312.289,51489.9,312.289
2011-01-27,320.085,327.891,320.085,327.891,56742.3,327.891
2011-01-28,327.891,327.891,312.289,312.289,32021.6,312.289
2011-01-31,312.289,312.289,304.474,304.474,33557.8,304.474
2011-02-01,304.474,320.085,304.474,312.289,51747.7,312.289
2011-02-02,320.085,320.085,320.085,320.085,30611.8,320.085
2011-02-03,327.891,327.891,320.085,320.085,38041.1,320.085
2011-02-04,320.085,351.317,320.085,351.317,164975.0,351.317
2011-02-07,351.317,351.317,320.085,327.891,175097.0,327.891
2011-02-08,327.891,335.716,327.891,327.891,33943.9,327.891
2011-02-09,327.891,327.891,320.085,327.891,10373.3,327.891
2011-02-10,327.891,327.891,320.085,320.085,33430.5,320.085
2011-02-14,320.085,327.891,320.085,320.085,16779.9,320.085
2011-02-15,320.085,327.891,320.085,320.085,28307.5,320.085
2011-02-16,320.085,320.085,312.289,320.085,33943.9,320.085
2011-02-17,320.085,327.891,312.289,320.085,31638.6,320.085
2011-02-18,320.085,327.891,312.289,327.891,13449.8,327.891
2011-02-21,320.085,335.716,320.085,327.891,33557.8,327.891
2011-02-22,327.891,327.891,320.085,320.085,34969.8,320.085
2011-02-23,320.085,343.502,320.085,320.085,75571.9,320.085
2011-02-24,320.085,327.891,320.085,320.085,23441.2,320.085
2011-02-25,320.085,327.891,312.289,327.891,35992.5,327.891
2011-02-28,320.085,327.891,320.085,327.891,37659.1,327.891
2011-03-01,335.716,335.716,327.891,327.891,23696.9,327.891
2011-03-02,327.891,335.716,320.085,320.085,16779.9,320.085
2011-03-03,327.891,335.716,320.085,327.891,12807.0,327.891
2011-03-04,335.716,374.743,335.716,343.502,444592.0,343.502
2011-03-07,343.502,351.317,327.891,343.502,87994.9,343.502
2011-03-08,343.502,351.317,335.716,343.502,55462.9,343.502
2011-03-09,343.502,343.502,327.891,335.716,33173.8,335.716
2011-03-10,327.891,327.891,320.085,320.085,76341.1,320.085
2011-03-11,312.289,335.716,312.289,335.716,91199.8,335.716
2011-03-14,429.382,538.708,351.317,468.439,1371689.0,468.439
2011-03-15,468.439,484.05,242.01,374.743,632239.0,374.743
2011-03-16,359.132,390.354,343.502,359.132,150372.0,359.132
2011-03-17,327.891,374.743,320.085,343.502,138975.0,343.502
2011-03-18,351.317,374.743,351.317,366.938,87994.9,366.938
2011-03-22,390.354,530.893,374.743,491.856,773519.0,491.856
2011-03-23,468.439,601.143,452.808,530.893,1824608.0,530.893
2011-03-24,593.347,765.107,585.532,765.107,4407752.0,765.107
2011-03-25,921.238,991.507,796.339,796.339,2929746.0,796.339
2011-03-28,718.255,749.477,640.199,640.199,940163.0,640.199
2011-03-29,616.773,733.885,616.773,694.829,949386.0,694.829
2011-03-30,741.672,749.477,663.606,671.412,499285.0,671.412
2011-03-31,671.412,679.227,632.384,640.199,210703.0,640.199
2011-04-01,632.384,671.412,593.347,632.384,531435.0,632.384
2011-04-04,655.811,687.042,632.384,647.986,562560.0,647.986
2011-04-05,671.412,679.227,647.986,671.412,278203.0,671.412
2011-04-06,655.811,671.412,632.384,647.986,184829.0,647.986
2011-04-07,640.199,647.986,608.968,608.968,138206.0,608.968
2011-04-08,593.347,616.773,585.532,593.347,196743.0,593.347
2011-04-11,601.143,624.559,585.532,601.143,220821.0,601.143
2011-04-12,608.968,616.773,585.532,585.532,102343.0,585.532
2011-04-13,585.532,593.347,577.726,577.726,73906.4,577.726
2011-04-14,577.726,593.347,562.125,585.532,161519.0,585.532
2011-04-15,593.347,593.347,562.125,562.125,84792.1,562.125
2011-04-18,569.911,569.911,530.893,530.893,97345.5,530.893
2011-04-19,507.467,515.272,491.856,507.467,187903.0,507.467
2011-04-20,515.272,538.708,499.651,507.467,117072.0,507.467
2011-04-21,515.272,515.272,484.05,499.651,91199.8,499.651
2011-04-22,499.651,499.651,484.05,491.856,76725.1,491.856
2011-04-25,507.467,515.272,491.856,491.856,121554.0,491.856
2011-04-26,499.651,507.467,484.05,491.856,97220.3,491.856
2011-04-27,491.856,491.856,484.05,484.05,58151.2,484.05
2011-04-28,476.235,499.651,460.624,476.235,182395.0,476.235
2011-05-02,491.856,515.272,484.05,507.467,170228.0,507.467
2011-05-06,499.651,616.773,484.05,577.726,1253722.0,577.726
2011-05-09,632.384,655.811,608.968,616.773,701151.0,616.773
2011-05-10,616.773,616.773,569.911,593.347,193028.0,593.347
2011-05-11,608.968,608.968,562.125,569.911,112077.0,569.911
2011-05-12,562.125,593.347,554.319,554.319,160749.0,554.319
2011-05-13,554.319,562.125,523.078,523.078,97861.0,523.078
2011-05-16,515.272,554.319,507.467,523.078,155626.0,523.078
2011-05-17,507.467,523.078,491.856,491.856,74675.5,491.856
2011-05-18,491.856,562.125,491.856,562.125,287685.0,562.125
2011-05-19,562.125,593.347,530.893,538.708,272827.0,538.708
2011-05-20,538.708,538.708,515.272,523.078,61227.7,523.078
2011-05-23,515.272,515.272,491.856,491.856,55077.8,491.856
2011-05-24,484.05,530.893,476.235,499.651,261939.0,499.651
2011-05-25,507.467,507.467,484.05,484.05,74035.8,484.05
2011-05-26,491.856,507.467,484.05,499.651,94785.6,499.651
2011-05-27,499.651,515.272,491.856,491.856,57896.5,491.856
2011-05-30,499.651,507.467,491.856,491.856,35223.4,491.856
2011-05-31,499.651,515.272,499.651,507.467,59048.7,507.467
2011-06-01,515.272,530.893,499.651,530.893,95040.2,530.893
2011-06-02,523.078,554.319,507.467,507.467,380036.0,507.467
2011-06-03,515.272,530.893,507.467,507.467,49825.4,507.467
2011-06-06,523.078,530.893,499.651,530.893,89275.4,530.893
2011-06-07,523.078,523.078,507.467,515.272,87482.5,515.272
2011-06-08,507.467,515.272,507.467,507.467,49567.6,507.467
2011-06-09,507.467,507.467,499.651,507.467,29842.6,507.467
2011-06-10,507.467,515.272,499.651,499.651,45088.5,499.651
2011-06-13,491.856,515.272,491.856,515.272,52259.1,515.272
2011-06-14,515.272,523.078,507.467,507.467,37400.3,507.467
2011-06-15,515.272,515.272,499.651,499.651,43422.9,499.651
2011-06-16,499.651,507.467,491.856,499.651,28562.1,499.651
2011-06-17,499.651,499.651,468.439,491.856,105798.0,491.856
2011-06-20,491.856,491.856,476.235,484.05,70448.9,484.05
2011-06-21,484.05,507.467,484.05,499.651,118224.0,499.651
2011-06-22,507.467,538.708,499.651,538.708,274107.0,538.708
2011-06-23,523.078,538.708,515.272,530.893,335462.0,530.893
2011-06-24,523.078,530.893,515.272,523.078,97986.3,523.078
2011-06-27,515.272,530.893,507.467,515.272,126165.0,515.272
2011-06-28,523.078,523.078,499.651,507.467,57254.7,507.467
2011-06-29,507.467,507.467,499.651,507.467,46497.3,507.467
2011-06-30,507.467,507.467,491.856,507.467,55846.9,507.467
2011-07-01,499.651,507.467,499.651,499.651,23182.4,499.651
2011-07-04,507.467,515.272,499.651,507.467,42013.0,507.467
2011-07-05,499.651,515.272,499.651,507.467,82103.8,507.467
2011-07-06,507.467,515.272,499.651,507.467,31123.1,507.467
2011-07-07,507.467,515.272,499.651,515.272,14857.6,515.272
2011-07-08,515.272,515.272,507.467,507.467,40861.9,507.467
2011-07-11,507.467,523.078,499.651,507.467,75443.6,507.467
2011-07-12,507.467,507.467,499.651,507.467,37912.7,507.467
2011-07-13,499.651,507.467,499.651,507.467,10373.3,507.467
2011-07-14,507.467,507.467,491.856,499.651,51489.9,499.651
2011-07-15,491.856,499.651,491.856,491.856,25618.1,491.856
2011-07-19,491.856,499.651,491.856,491.856,28307.5,491.856
2011-07-20,499.651,507.467,491.856,491.856,12168.3,491.856
2011-07-21,499.651,499.651,476.235,491.856,96065.0,491.856
2011-07-22,491.856,491.856,476.235,491.856,36890.0,491.856
2011-07-25,484.05,484.05,476.235,476.235,17161.9,476.235
2011-07-26,484.05,484.05,468.439,476.235,62634.5,476.235
2011-07-27,476.235,484.05,468.439,484.05,42268.7,484.05
2011-07-28,484.05,491.856,476.235,484.05,56616.1,484.05
2011-07-29,484.05,484.05,476.235,476.235,33430.5,476.235
2011-08-01,468.439,499.651,468.439,484.05,122195.0,484.05
2011-08-02,484.05,491.856,468.439,468.439,53541.6,468.439
2011-08-03,468.439,476.235,445.013,476.235,88380.0,476.235
2011-08-04,484.05,484.05,468.439,468.439,34328.0,468.439
2011-08-05,437.207,468.439,437.207,452.808,104391.0,452.808
2011-08-08,445.013,452.808,421.577,429.382,127702.0,429.382
2011-08-09,390.354,421.577,374.743,421.577,179834.0,421.577
2011-08-10,429.382,445.013,421.577,421.577,53925.7,421.577
2011-08-11,398.16,491.856,390.354,476.235,228507.0,476.235
2011-08-12,476.235,491.856,452.808,452.808,215315.0,452.808
2011-08-15,476.235,484.05,452.808,484.05,185853.0,484.05
2011-08-16,476.235,484.05,460.624,468.439,118481.0,468.439
2011-08-17,476.235,491.856,468.439,491.856,116177.0,491.856
2011-08-18,491.856,491.856,468.439,476.235,129239.0,476.235
2011-08-19,452.808,476.235,452.808,460.624,60971.0,460.624
2011-08-22,468.439,468.439,437.207,445.013,55077.8,445.013
2011-08-23,452.808,452.808,437.207,445.013,45728.2,445.013
2011-08-24,452.808,460.624,445.013,445.013,56231.0,445.013
2011-08-25,445.013,460.624,437.207,452.808,43166.2,452.808
2011-08-26,445.013,460.624,437.207,452.808,68269.9,452.808
2011-08-29,460.624,476.235,445.013,460.624,185341.0,460.624
2011-08-30,468.439,476.235,460.624,460.624,49057.3,460.624
2011-08-31,468.439,468.439,452.808,460.624,21773.5,460.624
2011-09-01,460.624,468.439,452.808,452.808,32278.4,452.808
2011-09-02,460.624,460.624,452.808,452.808,15369.0,452.808
2011-09-05,445.013,460.624,445.013,452.808,43677.6,452.808
2011-09-06,452.808,452.808,437.207,437.207,42140.3,437.207
2011-09-07,437.207,445.013,429.382,437.207,28307.5,437.207
2011-09-08,437.207,437.207,429.382,437.207,30869.5,437.207
2011-09-09,437.207,437.207,421.577,421.577,18699.1,421.577
2011-09-12,413.79,421.577,390.354,421.577,128982.0,421.577
2011-09-13,421.577,421.577,398.16,405.966,85690.6,405.966
2011-09-14,405.966,421.577,398.16,398.16,91582.8,398.16
2011-09-15,398.16,405.966,390.354,390.354,27028.0,390.354
2011-09-16,398.16,405.966,390.354,405.966,47904.1,405.966
2011-09-20,398.16,421.577,390.354,390.354,66861.0,390.354
2011-09-21,390.354,390.354,382.549,382.549,48418.6,382.549
2011-09-22,374.743,390.354,359.132,366.938,160621.0,366.938
2011-09-26,359.132,374.743,335.716,335.716,104264.0,335.716
2011-09-27,351.317,359.132,327.891,327.891,64430.5,327.891
2011-09-28,335.716,351.317,327.891,343.502,152551.0,343.502
2011-09-29,343.502,374.743,335.716,359.132,158061.0,359.132
2011-09-30,366.938,366.938,343.502,343.502,75699.3,343.502
2011-10-03,343.502,359.132,343.502,351.317,52515.8,351.317
2011-10-04,343.502,359.132,335.716,359.132,96577.4,359.132
2011-10-05,351.317,359.132,335.716,335.716,67884.8,335.716
2011-10-06,343.502,351.317,335.716,343.502,33173.8,343.502
2011-10-07,343.502,343.502,335.716,335.716,24593.3,335.716
2011-10-11,343.502,359.132,343.502,351.317,54948.4,351.317
2011-10-12,351.317,366.938,343.502,366.938,61227.7,366.938
2011-10-13,359.132,366.938,359.132,366.938,74675.5,366.938
2011-10-14,359.132,390.354,359.132,382.549,136669.0,382.549
2011-10-17,382.549,382.549,366.938,374.743,61610.7,374.743
2011-10-18,366.938,382.549,366.938,366.938,51362.6,366.938
2011-10-19,374.743,374.743,359.132,366.938,78903.1,366.938
2011-10-20,366.938,366.938,351.317,359.132,20494.1,359.132
2011-10-21,359.132,366.938,351.317,359.132,16651.6,359.132
2011-10-24,359.132,366.938,351.317,359.132,17036.6,359.132
2011-10-25,359.132,359.132,351.317,351.317,43166.2,351.317
2011-10-26,351.317,359.132,343.502,359.132,24720.6,359.132
2011-10-27,351.317,359.132,343.502,351.317,25103.7,351.317
2011-10-28,359.132,366.938,351.317,366.938,37400.3,366.938
2011-10-31,351.317,359.132,343.502,343.502,61610.7,343.502
2011-11-01,343.502,351.317,343.502,343.502,30228.7,343.502
2011-11-02,343.502,343.502,327.891,327.891,41884.7,327.891
2011-11-04,327.891,335.716,327.891,335.716,63917.0,335.716
2011-11-07,327.891,343.502,327.891,343.502,59431.7,343.502
2011-11-08,335.716,335.716,327.891,327.891,58663.6,327.891
2011-11-09,327.891,335.716,327.891,327.891,27282.7,327.891
2011-11-10,320.085,320.085,312.289,320.085,49567.6,320.085
2011-11-11,312.289,320.085,304.474,312.289,55462.9,312.289
2011-11-14,320.085,335.716,320.085,327.891,44318.3,327.891
2011-11-15,327.891,343.502,320.085,327.891,52771.5,327.891
2011-11-16,327.891,327.891,312.289,312.289,25360.4,312.289
2011-11-17,312.289,320.085,312.289,312.289,15369.0,312.289
2011-11-18,312.289,320.085,312.289,312.289,19852.3,312.289
2011-11-21,304.474,312.289,296.669,304.474,49698.1,304.474
2011-11-22,296.669,296.669,288.863,296.669,40219.1,296.669
2011-11-24,288.863,296.669,281.067,296.669,24463.9,296.669
2011-11-25,288.863,304.474,288.863,288.863,36890.0,288.863
2011-11-28,296.669,304.474,296.669,296.669,16395.9,296.669
2011-11-29,304.474,320.085,304.474,320.085,24849.0,320.085
2011-11-30,320.085,343.502,320.085,320.085,89404.8,320.085
2011-12-01,335.716,335.716,327.891,327.891,53797.3,327.891
2011-12-02,320.085,343.502,320.085,335.716,55077.8,335.716
2011-12-05,343.502,343.502,335.716,335.716,41629.0,335.716
2011-12-06,335.716,351.317,320.085,320.085,94529.9,320.085
2011-12-07,320.085,335.716,320.085,335.716,33173.8,335.716
2011-12-08,335.716,335.716,327.891,335.716,32663.4,335.716
2011-12-09,327.891,335.716,320.085,327.891,45214.8,327.891
2011-12-12,335.716,343.502,327.891,335.716,25618.1,335.716
2011-12-13,327.891,343.502,327.891,343.502,18443.4,343.502
2011-12-14,335.716,335.716,327.891,327.891,32917.1,327.891
2011-12-15,327.891,335.716,320.085,320.085,60584.9,320.085
2011-12-16,320.085,320.085,312.289,312.289,23057.1,312.289
2011-12-19,312.289,312.289,304.474,304.474,26257.9,304.474
