Date,Open,High,Low,Close,Volume,Adj Close
2018-04-03,1550,1583,1545,1583,139,1583
2018-04-04,1561,1583,1561,1583,129,1583
2018-04-05,1570,1585,1561,1585,200,1585
2018-04-06,1585,1589,1535,1589,260,1589
2018-04-09,1557,1596,1536,1595,297,1595
2018-04-10,1564,1592,1555,1592,75,1592
2018-04-11,1592,1592,1570,1570,3,1570
2018-04-12,1575,1598,1575,1585,8,1585
2018-04-13,1589,1598,1553,1593,50,1593
2018-04-16,1593,1593,1584,1584,6,1584
2018-04-17,1584,1598,1573,1573,5,1573
2018-04-18,1593,1593,1593,1593,1,1593
2018-04-19,1593,1595,1593,1594,5,1594
2018-04-20,1594,1594,1585,1585,14,1585
2018-04-23,1585,1618,1585,1617,1012,1617
2018-04-24,1626,1635,1623,1635,186,1635
2018-04-25,1621,1626,1620,1626,45,1626
2018-04-26,1631,1637,1631,1637,3,1637
2018-04-27,1630,1646,1630,1645,87,1645
2018-05-01,1645,1645,1645,1645,2,1645
2018-05-02,1645,1645,1634,1635,146,1635
2018-05-07,1635,1639,1634,1639,104,1639
2018-05-08,1639,1649,1639,1647,4,1647
2018-05-09,1647,1647,1639,1639,12,1639
2018-05-10,1639,1639,1639,1639,1,1639
2018-05-11,1654,1666,1654,1666,3267,1666
2018-05-14,1666,1666,1666,1666,2,1666
2018-05-15,1666,1680,1666,1670,19,1670
2018-05-16,1670,1670,1670,1670,1,1670
2018-05-17,1670,1678,1670,1673,437,1673
2018-05-18,1673,1676,1673,1676,14,1676
2018-05-21,1676,1680,1676,1680,8,1680
2018-05-22,1680,1680,1680,1680,1,1680
2018-05-23,1680,1680,1670,1676,24,1676
2018-05-24,1668,1668,1661,1661,8,1661
2018-05-25,1631,1648,1631,1648,72,1648
2018-05-28,1648,1648,1648,1648,1,1648
2018-05-29,1648,1648,1648,1648,2,1648
2018-05-30,1648,1648,1630,1631,19,1631
2018-05-31,1631,1631,1631,1631,7,1631
2018-06-01,1641,1641,1641,1641,1,1641
2018-06-04,1662,1662,1655,1655,10001,1655
2018-06-05,1655,1655,1655,1655,1,1655
2018-06-06,1655,1665,1655,1665,2,1665
2018-06-07,1665,1668,1665,1668,15,1668
2018-06-08,1668,1670,1668,1670,3,1670
2018-06-11,1670,1677,1670,1677,2,1677
2018-06-12,1677,1687,1677,1677,8,1677
2018-06-13,1677,1684,1677,1684,3,1684
2018-06-14,1684,1684,1671,1671,3,1671
2018-06-15,1671,1681,1671,1681,2,1681
2018-06-18,1681,1681,1671,1671,2,1671
2018-06-19,1671,1671,1643,1650,113,1650
2018-06-20,1650,1652,1635,1645,293,1645
2018-06-21,1648,1659,1648,1659,52,1659
2018-06-22,1655,1655,1643,1643,69,1643
2018-06-25,1643,1643,1640,1640,6,1640
2018-06-26,1629,1629,1627,1627,63,1627
2018-06-27,1645,1645,1645,1645,1,1645
2018-06-28,1645,1645,1627,1627,16,1627
2018-06-29,1628,1628,1627,1628,3,1628
2018-07-02,1632,1632,1602,1602,71,1602
2018-07-03,1602,1602,1585,1593,173,1593
2018-07-04,1593,1593,1575,1575,15,1575
2018-07-05,1595,1595,1568,1568,44,1568
2018-07-06,1576,1576,1576,1576,11,1576
2018-07-09,1591,1599,1591,1595,12,1595
2018-07-10,1610,1613,1610,1613,11,1613
2018-07-11,1602,1602,1585,1585,2,1585
2018-07-12,1599,1599,1595,1595,2,1595
2018-07-13,1608,1614,1608,1614,2,1614
2018-07-17,1616,1630,1616,1629,178,1629
2018-07-18,1640,1640,1640,1640,1,1640
2018-07-19,1638,1638,1629,1638,14,1638
2018-07-20,1626,1631,1626,1630,4,1630
2018-07-23,1613,1613,1605,1605,4,1605
2018-07-24,1605,1618,1605,1618,29,1618
2018-07-25,1627,1627,1625,1625,12,1625
2018-07-26,1635,1635,1629,1630,5,1630
2018-07-27,1631,1645,1631,1645,102,1645
2018-07-30,1645,1645,1628,1628,2,1628
2018-07-31,1628,1628,1616,1617,5,1617
2018-08-01,1617,1633,1617,1628,16,1628
2018-08-02,1633,1633,1611,1618,6,1618
2018-08-03,1619,1619,1613,1613,4,1613
2018-08-06,1613,1613,1603,1606,194,1606
2018-08-07,1603,1603,1603,1603,1,1603
2018-08-08,1608,1621,1608,1621,5,1621
2018-08-09,1614,1615,1605,1615,3,1615
2018-08-10,1615,1615,1604,1606,6,1606
2018-08-13,1598,1598,1567,1567,21,1567
2018-08-14,1574,1574,1574,1574,1,1574
2018-08-16,1560,1564,1559,1559,22,1559
2018-08-17,1582,1582,1572,1572,10,1572
2018-08-20,1572,1572,1563,1563,2,1563
2018-08-21,1570,1572,1563,1572,10,1572
2018-08-22,1567,1575,1567,1575,3,1575
2018-08-23,1577,1577,1577,1577,1,1577
2018-08-24,1587,1587,1587,1587,1,1587
2018-08-27,1589,1601,1589,1601,4,1601
2018-08-28,1611,1616,1606,1606,87,1606
2018-08-29,1613,1617,1613,1616,74,1616
2018-08-30,1616,1616,1614,1614,102,1614
2018-08-31,1611,1611,1607,1607,7,1607
2018-09-03,1612,1612,1594,1594,42,1594
2018-09-04,1602,1602,1594,1600,12,1600
2018-09-05,1600,1600,1584,1584,2,1584
2018-09-06,1572,1572,1570,1572,112,1572
2018-09-07,1567,1567,1558,1558,10017,1558
2018-09-10,1568,1568,1568,1568,1,1568
2018-09-11,1574,1574,1574,1574,11,1574
2018-09-12,1584,1584,1572,1572,7,1572
2018-09-13,1589,1593,1589,1593,102,1593
2018-09-14,1601,1610,1601,1609,9,1609
2018-09-18,1611,1639,1611,1639,20,1639
2018-09-19,1639,1665,1639,1661,1238,1661
2018-09-20,1661,1661,1657,1661,1007,1661
2018-09-21,1656,1665,1656,1665,181,1665
2018-09-25,1665,1682,1665,1682,14,1682
2018-09-26,1686,1695,1684,1695,5,1695
2018-09-27,1695,1700,1680,1680,185,1680
2018-09-28,1710,1710,1699,1701,23,1701
2018-10-01,1700,1701,1695,1700,9,1700
2018-10-02,1711,1721,1706,1706,66,1706
2018-10-03,1706,1706,1700,1705,6,1705
2018-10-04,1705,1705,1705,1705,1,1705
2018-10-05,1680,1682,1674,1677,6,1677
2018-10-09,1667,1667,1656,1656,46,1656
2018-10-10,1656,1657,1652,1652,5,1652
2018-10-11,1612,1614,1598,1598,119,1598
2018-10-12,1600,1600,1588,1596,20026,1596
2018-10-15,1603,1603,1576,1580,33445,1580
2018-10-16,1573,1583,1565,1583,11349,1583
2018-10-17,1605,1609,1601,1609,2947,1609
2018-10-18,1603,1612,1602,1603,19854,1603
2018-10-19,1584,1588,1578,1588,3055,1588
2018-10-22,1581,1597,1579,1597,534,1597
2018-10-23,1581,1581,1555,1555,11849,1555
2018-10-24,1565,1565,1549,1559,8344,1559
2018-10-25,1527,1527,1504,1504,21228,1504
2018-10-26,1531,1531,1499,1500,6035,1500
2018-10-29,1509,1512,1509,1512,6,1512
2018-10-30,1503,1519,1503,1515,1975,1515
2018-10-31,1536,1541,1533,1539,4029,1539
2018-11-01,1539,1539,1513,1513,2008,1513
2018-11-02,1520,1539,1520,1539,616,1539
2018-11-05,1539,1539,1533,1533,30,1533
2018-11-06,1535,1555,1535,1555,698,1555
2018-11-07,1557,1563,1557,1559,30,1559
2018-11-08,1565,1577,1565,1570,412,1570
2018-11-09,1567,1573,1566,1566,57,1566
2018-11-12,1560,1561,1560,1561,6,1561
2018-11-13,1561,1561,1520,1533,333,1533
2018-11-14,1533,1538,1529,1529,244,1529
2018-11-15,1521,1532,1521,1532,51,1532
2018-11-16,1533,1536,1533,1533,13,1533
2018-11-19,1526,1533,1526,1533,833,1533
2018-11-20,1523,1529,1523,1524,202,1524
2018-11-21,1519,1519,1503,1514,29,1514
2018-11-22,1519,1519,1516,1516,2,1516
2018-11-26,1537,1537,1531,1535,146,1535
2018-11-27,1536,1536,1533,1533,504,1533
2018-11-28,1549,1549,1542,1545,217,1545
2018-11-29,1550,1556,1550,1556,72,1556
2018-11-30,1557,1557,1557,1557,7,1557
2018-12-03,1580,1582,1574,1582,54,1582
2018-12-04,1578,1578,1548,1548,455,1548
2018-12-05,1544,1544,1525,1540,109,1540
2018-12-06,1536,1536,1510,1510,141,1510
2018-12-07,1527,1530,1522,1526,105,1526
2018-12-10,1525,1525,1498,1498,29,1498
2018-12-11,1492,1496,1491,1492,420,1492
2018-12-12,1492,1523,1492,1523,31,1523
2018-12-13,1529,1529,1529,1529,97,1529
2018-12-14,1531,1531,1531,1531,1,1531
2018-12-17,1505,1515,1505,1512,58,1512
