Date,Open,High,Low,Close,Volume,Adj Close
2010-09-21,940.644,947.322,935.607,938.975,78639.9,938.975
2010-09-22,942.314,968.283,936.436,954.039,149402.0,954.039
2010-09-24,947.322,970.792,947.322,962.416,75858.7,962.416
2010-09-27,964.104,1000.94,963.245,982.527,165638.0,982.527
2010-09-28,978.329,1057.91,976.649,1031.08,278769.0,1031.08
2010-09-29,1031.92,1031.92,858.559,913.006,733060.0,913.006
2010-09-30,913.006,928.09,885.358,887.857,268357.0,887.857
2010-10-01,892.055,908.808,858.559,870.274,513926.0,870.274
2010-10-04,854.38,943.144,841.796,900.432,444585.0,900.432
2010-10-05,892.055,892.055,860.238,882.858,163224.0,882.858
2010-10-06,873.614,882.858,858.559,880.34,234178.0,880.34
2010-10-07,873.614,905.469,872.773,890.395,150668.0,890.395
2010-10-08,902.11,925.57,893.734,906.29,162507.0,906.29
2010-10-12,918.854,918.854,861.898,864.417,130812.0,864.417
2010-10-13,871.114,900.432,867.766,900.432,177374.0,900.432
2010-10-14,889.546,902.931,876.132,882.858,124438.0,882.858
2010-10-15,875.302,877.001,862.738,871.954,71418.4,871.954
2010-10-18,879.5,887.857,871.114,875.302,100704.0,875.302
2010-10-19,868.605,873.614,850.182,853.541,135994.0,853.541
2010-10-20,853.541,872.773,841.796,870.274,61532.7,870.274
2010-10-21,863.568,869.444,847.683,856.031,66546.0,856.031
2010-10-22,864.417,907.968,859.389,900.432,128327.0,900.432
2010-10-25,908.808,954.879,904.62,921.372,205084.0,921.372
2010-10-26,931.399,959.057,928.909,946.483,161519.0,946.483
2010-10-27,971.612,994.234,956.558,988.361,180540.0,988.361
2010-10-28,999.271,999.271,949.86,959.057,136938.0,959.057
2010-10-29,954.039,959.887,929.73,935.607,60398.0,935.607
2010-11-01,944.823,949.021,921.372,924.721,57568.1,924.721
2010-11-02,925.57,949.021,907.968,911.327,140315.0,911.327
2010-11-04,919.703,963.245,914.666,949.86,122957.0,949.86
2010-11-05,963.245,975.82,942.314,951.52,64173.0,951.52
2010-11-08,948.171,966.594,948.171,958.218,75990.3,958.218
2010-11-09,951.52,977.49,940.644,971.612,59598.1,971.612
2010-11-10,979.998,1000.1,966.594,979.998,87416.9,979.998
2010-11-11,993.398,1003.44,960.746,1003.44,121500.0,1003.44
2010-11-12,1010.15,1041.99,1008.48,1032.78,160920.0,1032.78
2010-11-15,1046.17,1046.17,1022.72,1031.08,82461.6,1031.08
2010-11-16,1031.08,1042.83,973.301,1000.1,87166.1,1000.1
2010-11-17,990.053,1017.7,974.99,1008.48,71488.9,1008.48
2010-11-18,1021.88,1031.08,1005.96,1030.25,53676.0,1030.25
2010-11-19,1036.13,1036.95,1000.1,1005.96,75287.7,1005.96
2010-11-22,1021.88,1030.25,1005.12,1026.07,55933.9,1026.07
2010-11-24,985.872,1034.42,981.678,1021.88,91511.0,1021.88
2010-11-25,1022.72,1031.92,1013.52,1022.72,66426.8,1022.72
2010-11-26,1026.07,1026.07,998.425,1005.12,84098.8,1005.12
2010-11-29,1013.52,1026.07,1011.01,1011.01,48783.9,1011.01
2010-11-30,1021.88,1021.88,991.715,993.398,100736.0,993.398
2010-12-01,993.398,997.589,932.258,933.938,262340.0,933.938
2010-12-02,939.805,944.823,922.222,930.579,237617.0,930.579
2010-12-03,922.222,926.401,894.555,900.432,374290.0,900.432
2010-12-06,910.488,938.975,903.78,938.135,312088.0,938.135
2010-12-07,921.372,933.098,910.488,923.042,184355.0,923.042
2010-12-08,918.015,942.314,918.015,937.286,183546.0,937.286
2010-12-09,931.399,936.436,928.09,930.579,84727.8,930.579
2010-12-10,933.938,933.938,910.488,921.372,109405.0,921.372
2010-12-13,935.607,935.607,917.194,928.909,72981.0,928.909
2010-12-14,930.579,933.098,918.854,925.57,93588.7,925.57
2010-12-15,929.73,931.399,919.703,929.73,146011.0,929.73
2010-12-16,922.222,928.909,922.222,923.042,112869.0,923.042
2010-12-17,919.703,920.543,854.38,862.738,546673.0,862.738
2010-12-20,865.276,882.009,862.738,866.086,236373.0,866.086
2010-12-21,871.114,875.302,862.738,866.926,138143.0,866.926
2010-12-22,862.738,866.086,850.182,856.88,173051.0,856.88
2010-12-24,856.88,856.88,841.796,845.155,215983.0,845.155
2010-12-27,841.796,845.984,813.308,817.516,464940.0,817.516
2010-12-28,817.516,817.516,788.179,802.423,327969.0,802.423
2010-12-29,800.754,833.42,799.933,819.185,281670.0,819.185
2010-12-30,814.997,821.704,801.583,801.583,247251.0,801.583
2011-01-04,812.489,816.667,797.415,806.611,201645.0,806.611
2011-01-05,809.12,827.553,809.12,821.704,223659.0,821.704
2011-01-06,833.42,847.683,823.365,843.476,499218.0,843.476
2011-01-07,854.38,867.766,826.704,844.315,627512.0,844.315
2011-01-11,853.541,860.238,829.241,835.929,484128.0,835.929
2011-01-12,846.833,846.833,822.544,823.365,431789.0,823.365
2011-01-13,824.204,840.127,812.489,839.278,630317.0,839.278
2011-01-14,841.796,844.315,835.09,837.598,294956.0,837.598
2011-01-17,837.598,848.503,833.42,840.957,280859.0,840.957
2011-01-18,845.155,845.155,839.278,844.315,99556.4,844.315
2011-01-19,845.984,891.226,840.957,890.395,713579.0,890.395
2011-01-20,889.546,916.345,876.132,909.647,755948.0,909.647
2011-01-21,918.854,919.703,877.821,906.29,700912.0,906.29
2011-01-24,906.29,915.515,871.114,896.243,360120.0,896.243
2011-01-25,896.243,903.78,880.34,901.261,185587.0,901.261
2011-01-26,903.78,904.62,888.706,902.11,122038.0,902.11
2011-01-27,905.469,911.327,896.243,899.582,178389.0,899.582
2011-01-28,896.243,896.243,878.66,884.528,130430.0,884.528
2011-01-31,848.503,882.858,847.683,873.614,136983.0,873.614
2011-02-01,873.614,882.858,865.276,866.926,139000.0,866.926
2011-02-02,869.444,883.679,866.926,877.001,145949.0,877.001
2011-02-03,877.001,892.895,866.926,887.857,136699.0,887.857
2011-02-04,895.424,900.432,888.706,897.083,100069.0,897.083
2011-02-07,904.62,906.29,896.243,905.469,214969.0,905.469
2011-02-08,907.139,907.139,897.083,902.931,127422.0,902.931
2011-02-09,897.083,904.62,897.083,902.931,78629.6,902.931
2011-02-10,900.432,907.139,892.055,907.139,74412.1,907.139
2011-02-14,906.29,908.808,897.083,902.11,77159.1,902.11
2011-02-15,903.78,903.78,892.055,899.582,87034.5,899.582
2011-02-16,897.083,898.753,884.528,887.857,108439.0,887.857
2011-02-17,887.028,887.028,870.274,875.302,179559.0,875.302
2011-02-18,871.114,872.773,858.559,870.274,147514.0,870.274
2011-02-21,861.898,864.417,840.127,846.833,316208.0,846.833
2011-02-22,845.984,851.003,839.278,847.683,192440.0,847.683
2011-02-23,839.278,852.692,837.598,837.598,161231.0,837.598
2011-02-24,836.778,840.957,829.241,835.929,195818.0,835.929
2011-02-25,854.38,905.469,852.692,898.753,646469.0,898.753
2011-02-28,917.194,938.135,898.753,935.607,419288.0,935.607
2011-03-01,935.607,963.245,928.09,952.369,407230.0,952.369
2011-03-02,927.25,990.879,926.401,965.765,366029.0,965.765
2011-03-03,971.612,975.82,934.768,934.768,216293.0,934.768
2011-03-04,938.135,947.322,923.042,936.436,168646.0,936.436
2011-03-07,940.644,944.823,911.327,914.666,136530.0,914.666
2011-03-08,913.006,933.938,906.29,912.157,106325.0,912.157
2011-03-09,921.372,923.042,897.922,899.582,112379.0,899.582
2011-03-10,897.922,897.922,855.21,866.086,384118.0,866.086
2011-03-11,846.833,891.226,845.984,878.66,247440.0,878.66
2011-03-14,778.982,812.489,729.554,771.445,346317.0,771.445
2011-03-15,744.637,744.637,645.779,668.419,303183.0,668.419
2011-03-16,643.29,736.251,643.29,729.554,295412.0,729.554
2011-03-17,711.99,776.444,702.755,761.38,250809.0,761.38
2011-03-18,753.004,782.341,742.128,743.797,228173.0,743.797
2011-03-22,758.041,782.341,756.363,777.294,161876.0,777.294
2011-03-23,777.294,778.982,749.665,758.041,216460.0,758.041
2011-03-24,758.041,758.881,742.128,742.958,125033.0,742.958
2011-03-25,742.958,751.334,731.233,739.609,143493.0,739.609
2011-03-28,714.48,726.215,699.406,711.99,193372.0,711.99
2011-03-29,710.292,713.65,699.406,706.933,171584.0,706.933
2011-03-30,711.99,727.064,702.755,727.064,176310.0,727.064
2011-03-31,730.393,743.797,728.724,740.449,197289.0,740.449
2011-04-01,743.797,769.766,743.797,753.843,168324.0,753.843
2011-04-04,758.881,772.276,749.665,752.174,159943.0,752.174
2011-04-05,753.843,754.693,720.338,722.027,141306.0,722.027
2011-04-06,732.893,740.449,717.829,720.338,106755.0,720.338
2011-04-07,720.338,732.072,714.48,714.48,88944.3,714.48
2011-04-08,722.856,746.306,722.027,740.449,126920.0,740.449
2011-04-11,732.893,744.637,722.027,739.609,69733.5,739.609
2011-04-12,740.449,761.38,731.233,744.637,179056.0,744.637
2011-04-13,717.829,724.545,668.419,672.607,814676.0,672.607
2011-04-14,675.126,689.361,668.419,684.322,383722.0,684.322
2011-04-15,684.322,686.851,676.795,680.974,191820.0,680.974
2011-04-18,684.322,690.2,680.144,690.2,148315.0,690.2
2011-04-19,686.851,690.2,683.493,686.851,159906.0,686.851
2011-04-20,685.171,687.691,679.295,683.493,258235.0,683.493
2011-04-21,686.851,694.388,683.493,693.539,168073.0,693.539
2011-04-22,702.755,765.559,695.228,748.835,542352.0,748.835
2011-04-25,745.457,747.967,721.177,735.411,164085.0,735.411
2011-04-26,734.581,734.581,713.65,714.48,168167.0,714.48
2011-04-27,715.309,717.829,693.539,693.539,229546.0,693.539
2011-04-28,703.584,716.999,696.897,711.99,132234.0,711.99
2011-05-02,717.829,720.338,709.452,716.159,91950.4,716.159
2011-05-06,711.99,712.801,701.085,707.772,160109.0,707.772
2011-05-09,708.603,709.452,695.228,701.085,127243.0,701.085
2011-05-10,701.085,706.103,695.228,697.727,74988.2,697.727
2011-05-11,699.406,701.925,691.869,691.869,208759.0,691.869
2011-05-12,691.02,692.7,673.437,675.946,309523.0,675.946
2011-05-13,677.616,689.361,671.767,680.144,187831.0,680.144
2011-05-16,680.974,681.814,668.419,670.107,131207.0,670.107
2011-05-17,677.616,678.455,670.107,671.767,76444.1,671.767
2011-05-18,677.616,684.322,670.107,680.144,118206.0,680.144
2011-05-19,685.171,691.02,678.455,679.295,124546.0,679.295
2011-05-20,680.974,684.322,674.267,678.455,77650.3,678.455
2011-05-23,675.946,677.616,666.74,667.569,127841.0,667.569
2011-05-24,665.91,668.419,655.034,664.231,312771.0,664.231
2011-05-25,668.419,692.7,662.542,692.7,348335.0,692.7
2011-05-26,689.361,689.361,678.455,680.974,232411.0,680.974
2011-05-27,670.918,675.946,662.542,672.607,196176.0,672.607
2011-05-30,678.455,705.274,674.267,699.406,243120.0,699.406
2011-05-31,699.406,700.255,686.851,696.897,124341.0,696.897
2011-06-01,696.047,696.047,680.144,690.2,92108.9,690.2
2011-06-02,690.2,691.869,676.795,686.851,101908.0,686.851
2011-06-03,680.144,682.653,670.918,670.918,93027.0,670.918
2011-06-06,670.107,675.126,658.373,665.08,106409.0,665.08
2011-06-07,658.373,690.2,658.373,687.691,155668.0,687.691
2011-06-08,691.02,696.047,681.814,692.7,86365.1,692.7
2011-06-09,690.2,692.7,686.012,691.02,40497.1,691.02
2011-06-10,695.228,696.047,686.851,689.361,64673.5,689.361
2011-06-13,684.322,688.51,679.295,683.493,36818.5,683.493
2011-06-14,686.012,696.047,682.653,694.388,56660.3,694.388
2011-06-15,696.047,698.576,691.869,693.539,43445.2,693.539
2011-06-16,691.869,693.539,678.455,679.295,99259.0,679.295
2011-06-17,679.295,685.171,668.419,676.795,108155.0,676.795
2011-06-20,671.767,692.7,671.767,687.691,54034.5,687.691
2011-06-21,689.361,699.406,685.171,699.406,66152.2,699.406
2011-06-22,699.406,701.085,695.228,695.228,42547.8,695.228
2011-06-23,697.727,701.925,696.897,699.406,44088.7,699.406
2011-06-24,703.584,705.274,699.406,701.085,41068.1,701.085
2011-06-27,706.103,710.292,702.755,707.772,94243.6,707.772
2011-06-28,710.292,722.027,709.452,720.338,107948.0,720.338
2011-06-29,720.338,743.797,720.338,738.769,114659.0,738.769
2011-06-30,738.769,738.769,728.724,738.769,76933.2,738.769
2011-07-01,743.797,759.71,742.958,747.967,113789.0,747.967
2011-07-04,761.38,765.559,755.532,764.729,84133.0,764.729
2011-07-05,771.445,788.179,760.56,764.729,252801.0,764.729
2011-07-06,773.115,798.225,769.766,795.726,280704.0,795.726
2011-07-07,796.566,822.544,793.207,797.415,362031.0,797.415
2011-07-08,802.423,812.489,761.38,761.38,333724.0,761.38
2011-07-11,761.38,762.23,746.306,753.843,156028.0,753.843
2011-07-12,749.665,750.495,728.724,736.251,219563.0,736.251
2011-07-13,729.554,752.174,729.554,741.269,89301.8,741.269
2011-07-14,734.581,742.958,732.893,736.251,72275.4,736.251
2011-07-15,745.457,753.004,744.637,753.004,109571.0,753.004
2011-07-19,753.843,768.927,746.306,755.532,103972.0,755.532
2011-07-20,760.56,766.398,753.004,755.532,125320.0,755.532
2011-07-21,756.363,759.71,749.665,753.843,40150.0,753.843
2011-07-22,754.693,758.041,747.967,750.495,66937.7,750.495
2011-07-25,753.004,753.004,744.637,748.835,42788.2,748.835
2011-07-26,745.457,752.174,737.1,737.93,110433.0,737.93
2011-07-27,737.1,739.609,722.856,730.393,60337.9,730.393
2011-07-28,728.724,731.233,722.856,728.724,80943.5,728.724
2011-07-29,733.752,752.174,732.072,736.251,87056.2,736.251
2011-08-01,731.233,740.449,711.99,726.215,121702.0,726.215
2011-08-02,719.498,722.856,711.131,711.99,112938.0,711.99
2011-08-03,701.085,705.274,691.02,691.02,136351.0,691.02
2011-08-04,691.869,697.727,691.869,692.7,66332.6,692.7
2011-08-05,670.918,675.126,664.231,669.258,137104.0,669.258
2011-08-08,661.703,664.231,654.185,660.863,131327.0,660.863
2011-08-09,643.29,666.74,629.055,665.91,130538.0,665.91
2011-08-10,679.295,691.869,670.918,677.616,83248.1,677.616
2011-08-11,661.703,676.795,657.543,675.126,73793.5,675.126
2011-08-12,686.851,687.691,668.419,669.258,85733.0,669.258
2011-08-15,676.795,681.814,662.542,672.607,65650.7,672.607
2011-08-16,680.144,681.814,672.607,677.616,89922.5,677.616
2011-08-17,675.126,680.974,665.91,679.295,29870.5,679.295
2011-08-18,679.295,679.295,663.391,667.569,60290.3,667.569
2011-08-19,657.543,668.419,653.345,655.835,51622.1,655.835
2011-08-22,649.128,653.345,634.054,635.743,54798.2,635.743
2011-08-23,633.233,652.505,633.233,646.629,57222.0,646.629
2011-08-24,654.185,656.694,645.779,651.666,61807.3,651.666
2011-08-25,657.543,670.107,656.694,656.694,61043.6,656.694
2011-08-26,656.694,670.107,656.694,666.74,32424.8,666.74
2011-08-29,669.258,675.946,658.373,665.91,50403.5,665.91
2011-08-30,670.107,711.99,670.107,701.925,189920.0,701.925
2011-08-31,736.251,763.9,718.668,747.967,429232.0,747.967
2011-09-01,737.93,770.606,727.884,770.606,292034.0,770.606
2011-09-02,758.041,769.766,748.835,767.247,172014.0,767.247
2011-09-05,754.693,777.294,754.693,774.794,121167.0,774.794
2011-09-06,774.794,777.294,761.38,768.927,99164.7,768.927
2011-09-07,769.766,772.276,763.059,771.445,84525.8,771.445
2011-09-08,777.294,809.96,773.955,802.423,196079.0,802.423
2011-09-09,814.997,860.238,805.781,839.278,461085.0,839.278
2011-09-12,826.704,852.692,816.667,851.003,270937.0,851.003
2011-09-13,851.842,877.001,851.003,872.773,184642.0,872.773
2011-09-14,872.773,878.66,835.09,845.155,161124.0,845.155
2011-09-15,870.274,877.821,861.898,874.453,104750.0,874.453
2011-09-16,868.605,869.444,826.704,832.59,289288.0,832.59
2011-09-20,824.204,845.984,799.933,816.667,212820.0,816.667
2011-09-21,832.59,843.476,830.071,838.438,133392.0,838.438
2011-09-22,833.42,843.476,821.704,831.751,130073.0,831.751
2011-09-26,830.902,840.127,812.489,817.516,117536.0,817.516
2011-09-27,825.043,825.043,807.46,818.346,98830.0,818.346
2011-09-28,819.185,886.178,818.346,886.178,246368.0,886.178
2011-09-29,885.358,968.283,880.34,966.594,495888.0,966.594
2011-09-30,954.879,955.718,910.488,938.975,200389.0,938.975
2011-10-03,915.515,985.872,914.666,980.847,255524.0,980.847
2011-10-04,956.558,972.471,918.015,935.607,308878.0,935.607
2011-10-05,921.372,1000.94,921.372,979.998,221547.0,979.998
2011-10-06,1000.94,1093.91,980.847,1054.56,678622.0,1054.56
2011-10-07,1054.56,1070.49,1038.63,1057.07,197002.0,1057.07
2011-10-11,1072.15,1093.91,1062.1,1076.33,187187.0,1076.33
2011-10-12,1057.07,1072.99,1031.08,1032.78,177935.0,1032.78
2011-10-13,1045.32,1045.32,1024.41,1031.92,125954.0,1031.92
2011-10-14,1022.72,1039.48,1014.35,1021.04,111496.0,1021.04
2011-10-17,1029.42,1036.13,1017.7,1021.88,48244.0,1021.88
2011-10-18,1004.29,1032.78,1000.1,1006.81,126715.0,1006.81
2011-10-19,1020.21,1057.07,1013.52,1047.86,127731.0,1047.86
2011-10-20,1047.02,1061.24,1030.25,1050.37,75643.1,1050.37
2011-10-21,1040.33,1040.33,945.663,951.52,382088.0,951.52
2011-10-24,976.649,979.998,954.879,974.141,153315.0,974.141
2011-10-25,974.141,974.99,960.746,969.953,156266.0,969.953
2011-10-26,965.765,971.612,939.805,958.218,120271.0,958.218
2011-10-27,952.369,972.471,943.144,953.209,81277.2,953.209
2011-10-28,959.057,991.715,954.039,974.99,119445.0,974.99
2011-10-31,963.245,988.361,957.388,957.388,142702.0,957.388
2011-11-01,946.483,982.527,923.882,958.218,208246.0,958.218
2011-11-02,951.52,951.52,865.276,942.314,550017.0,942.314
2011-11-04,967.443,977.49,936.436,945.663,118587.0,945.663
2011-11-07,950.709,950.709,878.66,928.909,161480.0,928.909
2011-11-08,916.345,935.607,913.006,915.515,74138.5,915.515
2011-11-09,913.006,923.882,905.469,919.703,109480.0,919.703
2011-11-10,902.11,927.25,900.432,917.194,57568.1,917.194
2011-11-11,922.222,928.909,843.476,865.276,232650.0,865.276
2011-11-14,887.028,916.345,879.5,891.226,120185.0,891.226
2011-11-15,883.679,896.243,861.058,866.086,75298.1,866.086
2011-11-16,860.238,870.274,849.333,855.21,56029.3,855.21
2011-11-17,845.984,887.857,845.984,879.5,99496.3,879.5
2011-11-18,871.114,920.543,871.114,884.528,146082.0,884.528
2011-11-21,879.5,887.857,874.453,878.66,62150.3,878.66
2011-11-22,873.614,879.5,856.031,866.926,53174.4,866.926
2011-11-24,856.031,861.898,795.726,804.102,149447.0,804.102
2011-11-25,805.781,813.308,804.102,808.291,131327.0,808.291
2011-11-28,808.291,834.259,804.102,809.12,82879.2,809.12
2011-11-29,820.845,820.845,773.955,806.611,173434.0,806.611
2011-11-30,799.933,825.043,799.084,805.781,247952.0,805.781
2011-12-01,820.016,825.043,812.489,815.828,136889.0,815.828
2011-12-02,854.38,919.703,854.38,912.157,394157.0,912.157
2011-12-05,942.314,950.709,927.25,935.607,176083.0,935.607
2011-12-06,938.135,943.993,910.488,922.222,156301.0,922.222
2011-12-07,943.144,949.021,908.808,941.474,187509.0,941.474
2011-12-08,949.86,990.053,946.483,968.283,251835.0,968.283
2011-12-09,975.82,988.361,963.245,963.245,185562.0,963.245
2011-12-12,983.347,987.544,969.953,982.527,55896.6,982.527
2011-12-13,964.924,979.168,964.924,969.113,70115.9,969.113
2011-12-14,975.82,985.872,961.567,967.443,133417.0,967.443
2011-12-15,974.99,979.998,947.322,952.369,103461.0,952.369
2011-12-16,950.709,961.567,946.483,947.322,63204.2,947.322
2011-12-19,947.322,982.527,943.993,970.792,88537.0,970.792
2011-12-20,971.612,982.527,966.594,979.168,60887.1,979.168
2011-12-21,986.698,995.07,970.792,979.168,109754.0,979.168
2011-12-22,1009.33,1028.57,906.29,911.327,430904.0,911.327
2011-12-26,935.607,935.607,913.006,921.372,87416.9,921.372
2011-12-27,921.372,974.99,899.582,969.953,151108.0,969.953
2011-12-28,959.887,966.594,919.703,932.258,185230.0,932.258
2011-12-29,929.73,954.039,925.57,934.768,142846.0,934.768
2011-12-30,930.579,961.567,930.579,949.86,107926.0,949.86
2012-01-04,963.245,974.99,948.171,972.471,110061.0,972.471
2012-01-05,996.772,1015.17,985.045,1011.01,242021.0,1011.01
2012-01-06,1011.84,1023.56,1005.96,1021.04,163704.0,1021.04
2012-01-10,1021.88,1053.71,1011.84,1037.81,188512.0,1037.81
2012-01-11,1052.87,1052.87,1024.41,1036.13,166283.0,1036.13
2012-01-12,1052.03,1079.69,1031.92,1036.95,258902.0,1036.95
2012-01-13,1037.81,1052.87,1000.94,1045.32,222859.0,1045.32
2012-01-16,1035.28,1064.61,1016.83,1056.22,126251.0,1056.22
2012-01-17,1066.26,1066.26,1014.35,1026.07,178687.0,1026.07
2012-01-18,1040.33,1040.33,1017.7,1023.56,109202.0,1023.56
2012-01-19,1026.91,1033.6,1011.01,1020.21,70832.9,1020.21
2012-01-20,1025.25,1040.33,1015.17,1034.42,104046.0,1034.42
2012-01-23,1031.08,1047.02,1011.84,1021.04,112402.0,1021.04
2012-01-24,1026.07,1033.6,1014.35,1030.25,52625.2,1030.25
2012-01-25,1030.25,1030.25,1014.35,1021.88,88524.6,1021.88
2012-01-26,1028.57,1098.95,1026.07,1074.66,319264.0,1074.66
2012-01-27,1074.66,1081.36,1058.74,1078.84,83357.9,1078.84
2012-01-30,1049.52,1089.71,1048.69,1087.22,127852.0,1087.22
2012-01-31,1088.89,1104.81,1072.15,1083.88,137904.0,1083.88
2012-02-01,1088.05,1100.61,1069.65,1080.53,78222.3,1080.53
2012-02-02,1088.89,1091.39,1072.99,1078.0,66879.7,1078.0
2012-02-03,1072.15,1072.99,1048.69,1053.71,140424.0,1053.71
2012-02-06,1070.49,1102.29,1064.61,1096.42,139026.0,1096.42
2012-02-07,1083.88,1099.78,1080.53,1090.58,75429.7,1090.58
2012-02-08,1097.28,1104.81,1084.7,1096.42,95834.2,1096.42
2012-02-09,1093.09,1097.28,1077.16,1093.09,78391.2,1093.09
2012-02-10,1095.59,1114.0,1081.36,1113.2,132748.0,1113.2
2012-02-13,1120.72,1122.39,1098.11,1107.32,105706.0,1107.32
2012-02-14,1103.99,1124.88,1103.99,1123.24,59086.2,1123.24
2012-02-15,1129.09,1129.93,1111.5,1121.56,83023.2,1121.56
2012-02-16,1115.71,1119.87,1093.09,1098.11,117440.0,1098.11
2012-02-17,1099.78,1104.81,1087.22,1093.09,69793.6,1093.09
2012-02-20,1088.89,1092.25,1035.28,1044.5,245566.0,1044.5
2012-02-21,1023.56,1036.95,978.329,992.571,423347.0,992.571
2012-02-22,999.271,1026.91,997.589,1015.17,210599.0,1015.17
2012-02-23,1005.12,1010.15,988.361,1005.12,178113.0,1005.12
2012-02-24,992.571,1008.48,992.571,1002.61,107627.0,1002.61
2012-02-27,1005.12,1016.83,988.361,990.879,187676.0,990.879
2012-02-28,990.879,1027.75,990.879,1027.75,198934.0,1027.75
2012-02-29,1028.57,1048.69,1023.56,1027.75,198232.0,1027.75
2012-03-01,1040.33,1041.14,1010.15,1026.91,121297.0,1026.91
2012-03-02,1005.96,1025.25,979.998,985.045,349875.0,985.045
2012-03-05,985.045,985.872,968.283,971.612,316736.0,971.612
2012-03-06,969.113,995.07,969.113,988.361,189441.0,988.361
2012-03-07,977.49,1000.94,968.283,999.271,90983.6,999.271
2012-03-08,1000.1,1007.65,984.189,987.544,139863.0,987.544
2012-03-09,981.678,994.234,981.678,987.544,110505.0,987.544
2012-03-12,990.879,992.571,980.847,980.847,132484.0,980.847
2012-03-13,982.527,995.07,972.471,978.329,154391.0,978.329
2012-03-14,992.571,1011.01,982.527,1006.81,142190.0,1006.81
2012-03-15,1016.83,1018.53,993.398,999.271,136495.0,999.271
2012-03-16,1012.68,1026.07,1005.96,1024.41,135351.0,1024.41
2012-03-19,1030.25,1057.07,1026.91,1057.07,157341.0,1057.07
2012-03-21,1063.75,1079.69,1057.91,1075.51,234071.0,1075.51
2012-03-22,1076.33,1089.71,1047.02,1088.89,235703.0,1088.89
2012-03-23,1089.71,1103.99,1088.89,1102.29,141820.0,1102.29
2012-03-26,1102.29,1119.87,1101.46,1109.83,144602.0,1109.83
2012-03-27,1120.72,1154.23,1099.78,1144.18,288977.0,1144.18
2012-03-28,1303.33,1304.15,1214.53,1246.36,500985.0,1246.36
2012-03-29,1227.94,1270.65,1227.09,1259.76,266843.0,1259.76
2012-03-30,1254.75,1289.9,1249.73,1276.52,282887.0,1276.52
2012-04-02,1283.23,1315.03,1282.38,1299.13,204858.0,1299.13
2012-04-03,1284.87,1285.74,1257.25,1276.52,194972.0,1276.52
2012-04-04,1289.9,1345.2,1288.22,1314.21,274089.0,1314.21
2012-04-05,1285.74,1299.13,1257.25,1282.38,175344.0,1282.38
2012-04-06,1298.31,1318.4,1273.15,1290.74,154391.0,1290.74
2012-04-09,1286.57,1305.83,1264.8,1291.59,113955.0,1291.59
2012-04-10,1298.31,1299.13,1264.8,1291.59,109765.0,1291.59
2012-04-11,1273.15,1280.72,1249.73,1268.15,125762.0,1268.15
2012-04-12,1261.44,1280.72,1239.66,1251.4,135132.0,1251.4
2012-04-13,1240.51,1292.45,1240.51,1284.87,133427.0,1284.87
2012-04-16,1258.08,1273.15,1245.52,1246.36,192548.0,1246.36
2012-04-17,1245.52,1273.15,1243.86,1264.8,128975.0,1264.8
2012-04-18,1277.35,1281.53,1258.92,1268.15,57401.2,1268.15
2012-04-19,1266.46,1268.15,1250.55,1251.4,87056.2,1251.4
2012-04-20,1249.73,1265.65,1246.36,1263.13,298802.0,1263.13
2012-04-23,1263.96,1288.22,1260.61,1264.8,113704.0,1264.8
2012-04-24,1256.4,1262.29,1240.51,1247.2,193204.0,1247.2
2012-04-25,1252.23,1266.46,1244.67,1255.57,181254.0,1255.57
2012-04-26,1263.96,1285.74,1253.9,1279.03,224746.0,1279.03
2012-04-27,1277.35,1280.72,1248.87,1261.44,232029.0,1261.44
2012-05-01,1253.06,1261.44,1245.52,1250.55,208307.0,1250.55
2012-05-02,1260.61,1264.8,1244.67,1264.8,193585.0,1264.8
2012-05-07,1243.86,1261.44,1227.09,1250.55,162762.0,1250.55
2012-05-08,1250.55,1294.12,1246.36,1287.41,297033.0,1287.41
2012-05-09,1300.82,1372.84,1299.96,1336.81,474886.0,1336.81
2012-05-10,1350.21,1352.73,1315.03,1327.61,199903.0,1327.61
2012-05-11,1331.8,1335.99,1279.87,1282.38,234812.0,1282.38
2012-05-14,1271.49,1279.87,1232.97,1233.79,169733.0,1233.79
2012-05-15,1216.19,1243.86,1187.72,1221.24,156301.0,1221.24
2012-05-16,1214.53,1227.94,1185.2,1189.42,121381.0,1189.42
2012-05-17,1189.42,1251.4,1188.58,1247.2,211794.0,1247.2
2012-05-18,1239.66,1250.55,1214.53,1230.44,172205.0,1230.44
2012-05-21,1218.73,1252.23,1217.9,1251.4,145103.0,1251.4
2012-05-22,1285.74,1289.9,1243.86,1265.65,165124.0,1265.65
2012-05-23,1285.74,1289.9,1240.51,1244.67,175881.0,1244.67
2012-05-24,1245.52,1257.25,1216.19,1232.11,142823.0,1232.11
2012-05-25,1227.94,1257.25,1206.17,1244.67,152279.0,1244.67
2012-05-28,1250.55,1250.55,1232.11,1237.15,362076.0,1237.15
2012-05-29,1243.86,1273.15,1232.11,1269.82,345099.0,1269.82
2012-05-30,1267.3,1284.87,1260.61,1273.15,233580.0,1273.15
2012-05-31,1289.9,1391.29,1284.87,1382.06,679467.0,1382.06
2012-06-01,1382.06,1399.65,1356.92,1392.11,483674.0,1392.11
2012-06-04,1390.43,1390.43,1352.73,1376.19,339967.0,1376.19
2012-06-05,1397.96,1398.8,1361.95,1378.71,275306.0,1378.71
