Date,Open,High,Low,Close,Volume,Adj Close
2008-01-21,488.19,505.53,485.58,485.58,5881,485.58
2008-01-22,476.91,476.91,459.57,459.57,5881,459.57
2008-01-23,465.64,479.51,462.18,462.18,12802,462.18
2008-01-24,465.64,474.32,462.18,462.18,4497,462.18
2008-01-25,474.32,485.58,474.32,476.91,3114,476.91
2008-01-28,494.26,494.26,491.66,491.66,7266,491.66
2008-01-29,491.66,494.26,479.51,491.66,3460,491.66
2008-01-30,491.66,502.94,485.58,502.94,4844,502.94
2008-01-31,482.98,488.19,482.98,488.19,1038,488.19
2008-02-01,511.6,511.6,505.53,505.53,4844,505.53
2008-02-04,517.66,520.27,517.66,520.27,1038,520.27
2008-02-05,494.26,505.53,491.66,496.86,4844,496.86
2008-02-06,479.51,494.26,479.51,494.26,5536,494.26
2008-02-07,580.97,580.97,580.97,580.97,14531,580.97
2008-02-08,592.25,613.05,552.36,583.58,111749,583.58
2008-02-12,589.65,598.31,587.04,589.65,9687,589.65
2008-02-13,583.58,592.25,574.9,592.25,10726,592.25
2008-02-14,554.96,574.9,554.96,566.23,13840,566.23
2008-02-15,557.55,561.03,548.89,554.96,7266,554.96
2008-02-18,540.21,554.96,540.21,548.89,10726,548.89
2008-02-19,552.36,574.9,552.36,563.63,4844,563.63
2008-02-20,578.37,583.58,574.9,583.58,3805,583.58
2008-02-21,589.65,589.65,578.37,589.65,3460,589.65
2008-02-22,600.91,606.98,589.65,595.71,6574,595.71
2008-02-25,606.98,606.98,583.58,600.91,4152,600.91
2008-02-26,600.91,624.33,600.91,618.25,26294,618.25
2008-02-27,626.93,626.93,604.38,613.05,9342,613.05
2008-02-28,615.65,615.65,606.98,615.65,4152,615.65
2008-02-29,615.65,615.65,587.04,606.98,4497,606.98
2008-03-03,587.04,592.25,583.58,592.25,8995,592.25
2008-03-04,592.25,604.38,589.65,600.91,6228,600.91
2008-03-05,600.91,615.65,598.31,615.65,6574,615.65
2008-03-06,615.65,621.73,613.05,615.65,4152,615.65
2008-03-07,606.98,609.59,592.25,604.38,8304,604.38
2008-03-10,604.38,604.38,592.25,604.38,5881,604.38
2008-03-11,598.31,606.98,598.31,600.91,5536,600.91
2008-03-12,606.98,613.05,598.31,613.05,3805,613.05
2008-03-13,609.59,609.59,604.38,604.38,3805,604.38
2008-03-14,600.91,600.91,592.25,598.31,5189,598.31
2008-03-17,600.91,600.91,566.23,583.58,5536,583.58
2008-03-18,583.58,598.31,563.63,580.97,10033,580.97
2008-03-19,583.58,606.98,583.58,600.91,5189,600.91
2008-03-21,592.25,618.25,592.25,606.98,14185,606.98
2008-03-24,613.05,621.73,609.59,613.05,15915,613.05
2008-03-25,613.05,624.33,613.05,624.33,35635,624.33
2008-03-26,609.59,609.59,565.37,565.37,12454,565.37
2008-03-27,556.69,561.9,526.34,526.34,8880,526.34
2008-03-28,530.68,531.55,502.94,520.27,7957,520.27
2008-03-31,520.27,520.27,501.2,504.67,10726,504.67
2008-04-01,517.66,519.41,504.67,510.73,3460,510.73
2008-04-02,499.45,502.94,495.99,499.45,5306,499.45
2008-04-03,517.66,533.29,515.93,524.61,8072,524.61
2008-04-04,528.95,533.29,513.33,513.33,3691,513.33
2008-04-07,517.66,528.95,503.79,503.79,5536,503.79
2008-04-08,516.81,520.27,508.14,508.14,4614,508.14
2008-04-09,503.79,516.81,495.13,516.81,2883,516.81
2008-04-10,503.79,511.6,495.13,511.6,1845,511.6
2008-04-11,515.08,515.08,506.4,507.26,806,507.26
2008-04-14,511.6,511.6,495.13,495.13,692,495.13
2008-04-15,502.94,502.94,499.45,499.45,923,499.45
2008-04-16,501.2,501.2,497.73,497.73,692,497.73
2008-04-17,505.53,505.53,505.53,505.53,231,505.53
2008-04-18,498.6,501.2,494.26,501.2,4152,501.2
2008-04-21,502.94,502.94,496.86,498.6,3114,498.6
2008-04-22,502.94,502.94,498.6,498.6,1383,498.6
2008-04-23,495.99,502.94,495.13,499.45,4267,499.45
2008-04-24,507.26,507.26,493.38,498.6,4497,498.6
2008-04-25,494.26,497.73,489.06,497.73,2421,497.73
2008-04-28,519.41,519.41,490.79,498.6,8419,498.6
2008-04-30,498.6,514.2,498.6,514.2,2076,514.2
2008-05-01,514.2,517.66,505.53,507.26,3575,507.26
2008-05-02,509.86,511.6,507.26,511.6,1154,511.6
2008-05-07,519.41,520.27,511.6,515.08,2421,515.08
2008-05-08,519.41,519.41,515.08,515.08,1154,515.08
2008-05-09,512.47,516.81,507.26,514.2,2537,514.2
2008-05-12,527.21,528.08,520.27,522.88,4036,522.88
2008-05-13,522.88,549.76,522.88,549.76,12571,549.76
2008-05-14,547.16,547.16,508.14,515.93,11648,515.93
2008-05-15,512.47,520.27,512.47,516.81,7151,516.81
2008-05-16,517.66,525.48,516.81,525.48,2192,525.48
2008-05-19,532.41,537.61,528.95,533.29,3805,533.29
2008-05-20,533.29,537.61,530.68,536.75,2883,536.75
2008-05-21,528.95,528.95,520.27,520.27,1615,520.27
2008-05-22,519.41,520.27,515.93,515.93,3114,515.93
2008-05-23,516.81,531.55,516.81,531.55,3575,531.55
2008-05-26,532.41,533.29,522.01,533.29,6574,533.29
2008-05-27,537.61,541.95,520.27,530.68,9455,530.68
2008-05-28,533.29,533.29,522.01,522.88,806,522.88
2008-05-29,531.55,531.55,531.55,531.55,231,531.55
2008-05-30,525.48,531.55,525.48,531.55,576,531.55
2008-06-02,533.29,533.29,517.66,533.29,3343,533.29
2008-06-03,533.29,533.29,524.61,531.55,692,531.55
2008-06-04,532.41,532.41,522.01,528.95,1960,528.95
2008-06-05,516.81,520.27,513.33,513.33,4958,513.33
2008-06-06,505.53,515.93,505.53,511.6,2076,511.6
2008-06-09,535.88,535.88,521.14,521.14,12571,521.14
2008-06-10,521.14,528.95,516.81,516.81,1960,516.81
2008-06-11,527.21,527.21,527.21,527.21,115,527.21
2008-06-12,514.2,522.88,512.47,522.88,2769,522.88
2008-06-13,515.93,525.48,515.93,525.48,2652,525.48
2008-06-16,520.27,535.02,520.27,535.02,2421,535.02
2008-06-17,522.01,533.29,522.01,533.29,692,533.29
2008-06-18,528.95,531.55,522.01,522.01,461,522.01
2008-06-19,512.47,525.48,512.47,525.48,2192,525.48
2008-06-20,515.08,526.34,512.47,526.34,1038,526.34
2008-06-23,523.73,524.61,513.33,524.61,3343,524.61
2008-06-25,515.08,523.73,514.2,523.73,1383,523.73
2008-06-26,528.08,528.95,512.47,521.14,9226,521.14
2008-06-27,511.6,516.81,509.86,516.81,1960,516.81
2008-06-30,515.93,520.27,512.47,520.27,2769,520.27
2008-07-01,533.29,533.29,524.61,524.61,15569,524.61
2008-07-02,522.01,524.61,513.33,524.61,1038,524.61
2008-07-03,515.93,523.73,511.6,513.33,1038,513.33
2008-07-04,524.61,533.29,498.6,511.6,9917,511.6
2008-07-07,511.6,511.6,511.6,511.6,115,511.6
2008-07-08,503.79,511.6,497.73,511.6,3343,511.6
2008-07-09,511.6,511.6,511.6,511.6,115,511.6
2008-07-10,502.94,505.53,495.99,505.53,2076,505.53
2008-07-11,492.53,493.38,485.58,489.92,4844,489.92
2008-07-14,486.46,489.92,479.51,479.51,576,479.51
2008-07-15,480.39,480.39,460.44,474.32,2652,474.32
2008-07-16,461.31,485.58,460.44,485.58,2999,485.58
2008-07-17,472.59,472.59,452.63,468.25,3229,468.25
2008-07-18,468.25,468.25,459.57,459.57,806,459.57
2008-07-22,467.38,467.38,459.57,459.57,2769,459.57
2008-07-23,459.57,459.57,452.63,453.5,2192,453.5
2008-07-24,450.91,459.57,448.3,448.3,1960,448.3
2008-07-25,450.91,459.57,450.04,450.04,3575,450.04
2008-07-28,463.04,463.91,459.57,459.57,7151,459.57
2008-07-29,463.91,463.91,449.16,449.16,692,449.16
2008-07-30,450.91,450.91,447.44,447.44,2421,447.44
2008-07-31,453.5,457.84,429.22,433.56,8880,433.56
2008-08-01,445.7,445.7,429.22,429.22,1615,429.22
2008-08-04,429.22,429.22,420.56,424.89,1730,424.89
2008-08-05,417.95,417.95,407.55,409.28,4614,409.28
2008-08-06,411.01,411.88,407.55,408.42,3805,408.42
2008-08-07,407.55,407.55,391.07,398.87,2652,398.87
2008-08-08,385.0,403.22,368.53,403.22,6342,403.22
2008-08-11,380.67,380.67,368.53,371.99,4036,371.99
2008-08-12,377.19,390.21,377.19,390.21,2769,390.21
2008-08-13,358.98,380.67,356.4,380.67,3229,380.67
2008-08-14,373.73,377.19,373.73,373.73,1730,373.73
2008-08-15,349.45,349.45,342.52,346.84,6804,346.84
2008-08-18,322.57,336.45,320.83,329.51,3691,329.51
2008-08-19,338.18,338.18,337.31,337.31,1730,337.31
2008-08-20,329.51,332.11,321.7,325.16,4958,325.16
2008-08-21,336.45,336.45,296.55,296.55,5997,296.55
2008-08-22,296.55,299.16,296.55,296.55,3460,296.55
2008-08-25,300.02,329.51,300.02,329.51,1730,329.51
2008-08-26,343.38,364.2,341.64,364.2,14876,364.2
2008-08-27,367.66,368.53,339.04,364.2,4497,364.2
2008-08-28,364.2,364.2,353.79,358.98,1845,358.98
2008-08-29,355.51,356.4,352.05,356.4,1383,356.4
2008-09-01,359.86,364.2,355.51,364.2,1498,364.2
2008-09-02,353.79,357.25,353.79,357.25,346,357.25
2008-09-03,332.97,350.33,322.57,350.33,4497,350.33
2008-09-05,339.92,345.99,329.51,345.99,576,345.99
2008-09-08,342.52,342.52,328.63,336.45,692,336.45
2008-09-09,344.25,344.25,344.25,344.25,461,344.25
2008-09-10,346.84,346.84,321.7,342.52,2537,342.52
2008-09-11,321.7,342.52,321.7,342.52,1498,342.52
2008-09-12,338.18,338.18,338.18,338.18,346,338.18
2008-09-16,304.36,313.03,303.5,313.03,3575,313.03
2008-09-17,319.98,320.83,305.22,320.83,4152,320.83
2008-09-18,313.9,329.51,313.9,329.51,576,329.51
2008-09-19,338.18,351.18,338.18,351.18,2999,351.18
2008-09-22,351.18,351.18,344.25,345.11,1383,345.11
2008-09-24,344.25,359.86,342.52,359.86,2421,359.86
2008-09-25,346.84,368.53,346.84,366.79,4152,366.79
2008-09-26,364.2,372.87,355.51,355.51,11417,355.51
2008-09-29,355.51,355.51,346.84,346.84,1383,346.84
2008-09-30,329.51,341.64,325.16,341.64,1268,341.64
2008-10-01,358.12,358.12,358.12,358.12,1038,358.12
2008-10-02,355.51,355.51,351.18,352.05,923,352.05
2008-10-03,334.7,342.52,334.7,342.52,1038,342.52
2008-10-06,329.51,338.18,312.17,338.18,4844,338.18
2008-10-07,306.96,313.9,301.76,301.76,5074,301.76
2008-10-08,296.55,303.5,267.07,270.54,5881,270.54
2008-10-09,270.54,270.54,267.07,268.81,1615,268.81
2008-10-10,258.4,260.14,242.8,251.47,13031,251.47
2008-10-14,260.14,277.48,260.14,277.48,4267,277.48
2008-10-15,277.48,312.17,277.48,312.17,1845,312.17
2008-10-17,296.55,296.55,296.55,296.55,115,296.55
2008-10-20,296.55,296.55,270.54,270.54,6228,270.54
2008-10-21,279.22,280.94,277.48,280.94,1730,280.94
2008-10-22,280.94,284.41,273.15,277.48,4036,277.48
2008-10-23,277.48,277.48,277.48,277.48,923,277.48
2008-10-24,277.48,286.15,273.15,286.15,5074,286.15
2008-10-27,272.27,272.27,251.47,251.47,12916,251.47
2008-10-28,228.05,228.05,225.45,228.05,6112,228.05
2008-10-29,225.45,241.05,225.45,229.79,2306,229.79
2008-10-30,233.25,233.25,225.45,233.25,3114,233.25
2008-10-31,207.24,228.92,207.24,228.92,7496,228.92
2008-11-04,233.25,233.25,221.12,221.12,1730,221.12
2008-11-05,221.12,221.12,207.24,207.24,5536,207.24
2008-11-06,209.85,215.05,202.9,204.64,3805,204.64
2008-11-07,201.18,204.64,194.23,204.64,5189,204.64
2008-11-10,208.11,211.58,206.37,208.11,2306,208.11
2008-11-11,210.7,213.31,202.04,202.04,1268,202.04
2008-11-12,202.04,208.11,199.44,208.11,1498,208.11
2008-11-13,200.29,207.24,182.09,207.24,8764,207.24
2008-11-14,204.64,204.64,203.78,203.78,923,203.78
2008-11-17,196.83,205.51,195.1,205.51,923,205.51
2008-11-18,211.58,215.05,211.58,215.05,1498,215.05
2008-11-19,215.05,220.25,215.05,215.05,461,215.05
2008-11-20,199.44,204.64,196.83,204.64,2076,204.64
2008-11-21,191.64,203.78,187.3,203.78,2537,203.78
2008-11-25,214.18,221.12,214.18,221.12,5420,221.12
2008-11-26,221.12,221.12,195.97,212.45,16261,212.45
2008-11-27,201.18,215.92,199.44,215.92,1730,215.92
2008-11-28,203.78,203.78,203.78,203.78,115,203.78
2008-12-01,206.37,220.25,206.37,218.52,4382,218.52
2008-12-02,218.52,218.52,199.44,215.05,4036,215.05
2008-12-03,215.05,221.12,215.05,221.12,1038,221.12
2008-12-04,216.77,224.59,216.77,224.59,2537,224.59
2008-12-05,216.77,225.45,208.97,225.45,8995,225.45
2008-12-08,233.25,233.25,213.31,225.45,24564,225.45
2008-12-09,215.92,225.45,213.31,225.45,2192,225.45
2008-12-10,216.77,225.45,216.77,225.45,1268,225.45
2008-12-11,225.45,233.25,225.45,233.25,1383,233.25
2008-12-12,233.25,234.99,233.25,234.12,3460,234.12
2008-12-16,234.12,234.12,216.77,234.12,461,234.12
2008-12-17,225.45,234.99,217.65,225.45,2192,225.45
2008-12-18,220.25,226.32,217.65,226.32,1038,226.32
2008-12-19,226.32,233.25,221.12,233.25,3343,233.25
2008-12-22,233.25,233.25,221.12,230.65,3921,230.65
2008-12-24,215.05,215.05,208.11,208.11,3575,208.11
2008-12-25,213.31,234.12,208.11,234.12,5189,234.12
2008-12-26,230.65,234.12,230.65,234.12,10609,234.12
2008-12-30,230.65,233.25,230.65,233.25,231,233.25
2009-01-05,233.25,233.25,233.25,233.25,1383,233.25
2009-01-06,226.32,230.65,226.32,230.65,576,230.65
2009-01-07,232.39,232.39,220.25,231.53,1383,231.53
2009-01-09,231.53,231.53,225.45,225.45,461,225.45
2009-01-13,229.79,229.79,218.52,218.52,461,218.52
2009-01-14,218.52,228.05,218.52,228.05,461,228.05
2009-01-15,224.59,238.46,221.99,221.99,2883,221.99
2009-01-16,221.99,230.65,221.12,228.05,1038,228.05
2009-01-21,225.45,225.45,225.45,225.45,576,225.45
2009-01-22,225.45,227.18,222.85,222.85,1845,222.85
2009-01-23,225.45,232.39,221.99,232.39,4844,232.39
2009-01-26,221.12,221.12,221.12,221.12,17068,221.12
2009-01-27,221.99,221.99,221.99,221.99,692,221.99
2009-01-28,227.18,227.18,227.18,227.18,115,227.18
2009-01-30,225.45,225.45,208.97,220.25,4958,220.25
2009-02-02,222.85,222.85,208.11,208.11,8304,208.11
2009-02-03,208.11,208.11,208.11,208.11,3114,208.11
2009-02-04,203.78,208.11,199.44,208.11,1498,208.11
2009-02-05,200.29,208.11,200.29,208.11,576,208.11
2009-02-06,208.11,208.11,195.1,195.1,1154,195.1
2009-02-09,195.1,195.1,192.5,192.5,1154,192.5
2009-02-12,190.77,190.77,182.09,182.09,1845,182.09
2009-02-13,186.42,190.77,186.42,190.77,461,190.77
2009-02-16,190.77,190.77,190.77,190.77,231,190.77
2009-02-17,190.77,190.77,188.16,188.16,806,188.16
2009-02-19,188.16,188.16,182.09,182.09,1268,182.09
2009-02-20,173.43,177.77,171.7,177.77,2537,177.77
2009-02-23,203.78,203.78,202.04,202.04,5997,202.04
2009-02-24,199.44,199.44,179.5,195.1,1845,195.1
2009-02-25,190.77,195.97,190.77,193.37,2999,193.37
2009-02-26,205.51,205.51,205.51,205.51,12916,205.51
2009-02-27,206.37,206.37,206.37,206.37,115,206.37
2009-03-02,208.97,212.45,208.11,212.45,2537,212.45
2009-03-04,216.77,228.05,216.77,228.05,923,228.05
2009-03-06,217.65,221.12,217.65,221.12,346,221.12
2009-03-09,210.7,210.7,208.11,209.85,2883,209.85
2009-03-10,208.11,208.11,208.11,208.11,2306,208.11
2009-03-11,202.9,208.11,202.9,208.11,2883,208.11
2009-03-12,203.78,211.58,203.78,211.58,576,211.58
2009-03-13,205.51,212.45,205.51,212.45,576,212.45
2009-03-16,212.45,222.85,212.45,222.85,231,222.85
2009-03-17,219.38,238.46,219.38,237.59,4614,237.59
2009-03-18,224.59,229.79,223.72,229.79,1730,229.79
2009-03-19,229.79,229.79,229.79,229.79,115,229.79
2009-03-23,225.45,225.45,223.72,225.45,1038,225.45
2009-03-24,223.72,225.45,214.18,225.45,5651,225.45
2009-03-25,228.92,234.12,225.45,225.45,6342,225.45
2009-03-26,204.64,207.24,199.44,207.24,13954,207.24
2009-03-27,209.85,209.85,186.42,195.97,2192,195.97
2009-03-30,193.37,195.1,192.5,195.1,3114,195.1
2009-03-31,191.64,202.9,190.77,202.9,2076,202.9
2009-04-01,202.9,202.9,192.5,199.44,4267,199.44
2009-04-02,193.37,193.37,183.83,192.5,1268,192.5
2009-04-03,198.57,198.57,185.57,185.57,9342,185.57
2009-04-06,194.23,195.1,194.23,195.1,1154,195.1
2009-04-07,185.57,195.1,185.57,195.1,3921,195.1
2009-04-08,183.83,199.44,183.83,199.44,4729,199.44
2009-04-09,202.04,202.04,202.04,202.04,115,202.04
2009-04-10,202.04,208.11,202.04,208.11,1383,208.11
2009-04-13,208.11,208.11,208.11,208.11,231,208.11
2009-04-14,202.04,207.24,202.04,207.24,1960,207.24
2009-04-15,201.18,207.24,201.18,207.24,231,207.24
2009-04-16,207.24,208.97,207.24,207.24,1615,207.24
2009-04-17,207.24,207.24,195.1,195.1,2076,195.1
2009-04-20,195.97,202.9,186.42,186.42,3805,186.42
2009-04-21,190.77,190.77,187.3,190.77,461,190.77
2009-04-22,187.3,190.77,182.09,190.77,2652,190.77
2009-04-23,177.77,192.5,173.43,182.09,9455,182.09
2009-04-24,184.7,189.9,184.7,189.9,2076,189.9
2009-04-27,197.71,197.71,192.5,192.5,12340,192.5
2009-04-28,186.42,190.77,185.57,190.77,1038,190.77
2009-04-30,190.77,201.18,190.77,201.18,2192,201.18
2009-05-01,202.9,202.9,201.18,202.9,2076,202.9
2009-05-07,195.1,198.57,192.5,198.57,1960,198.57
2009-05-11,197.71,199.44,190.77,195.97,1615,195.97
2009-05-12,190.77,197.71,190.77,197.71,3343,197.71
2009-05-13,191.64,196.83,190.77,196.83,4844,196.83
2009-05-14,195.1,197.71,195.1,195.1,3460,195.1
2009-05-15,192.5,195.1,192.5,195.1,692,195.1
2009-05-18,195.1,195.1,193.37,195.1,1154,195.1
2009-05-19,195.1,201.18,195.1,201.18,5306,201.18
2009-05-20,198.57,204.64,198.57,204.64,5306,204.64
2009-05-22,199.44,202.04,199.44,202.04,1038,202.04
2009-05-25,202.04,210.7,202.04,210.7,8764,210.7
2009-05-26,211.58,211.58,205.51,211.58,11648,211.58
2009-05-27,208.97,211.58,208.11,211.58,1960,211.58
2009-05-28,211.58,211.58,211.58,211.58,346,211.58
2009-05-29,211.58,213.31,210.7,213.31,4614,213.31
2009-06-01,215.92,219.38,214.18,219.38,6804,219.38
2009-06-02,220.25,228.05,219.38,224.59,4382,224.59
2009-06-03,224.59,234.12,218.52,234.12,2999,234.12
2009-06-04,234.12,234.12,229.79,233.25,2306,233.25
2009-06-05,234.12,234.12,225.45,230.65,1498,230.65
2009-06-08,241.93,243.66,231.53,239.32,18798,239.32
2009-06-09,238.46,238.46,227.18,236.72,692,236.72
2009-06-10,234.12,247.12,234.12,247.12,1960,247.12
2009-06-11,246.26,246.26,235.86,246.26,576,246.26
2009-06-12,247.12,272.27,247.12,272.27,7841,272.27
2009-06-15,265.34,275.75,260.14,275.75,3114,275.75
2009-06-16,277.48,279.22,258.4,279.22,3805,279.22
2009-06-17,261.88,277.48,255.8,277.48,2076,277.48
2009-06-18,260.14,275.75,260.14,275.75,1268,275.75
2009-06-19,268.81,275.75,260.14,275.75,1154,275.75
2009-06-22,265.34,274.87,261.0,274.87,2999,274.87
2009-06-23,261.0,267.07,260.14,267.07,1498,267.07
2009-06-24,263.6,277.48,263.6,276.61,7610,276.61
2009-06-25,260.14,272.27,260.14,272.27,6342,272.27
2009-06-26,255.8,267.07,255.8,267.07,7610,267.07
2009-06-29,263.6,267.07,263.6,267.07,692,267.07
2009-06-30,261.0,262.74,257.53,262.74,6112,262.74
2009-07-01,275.75,275.75,260.14,266.2,31600,266.2
2009-07-02,256.67,268.81,256.67,268.81,2883,268.81
2009-07-03,261.88,261.88,258.4,258.4,576,258.4
2009-07-06,257.53,257.53,248.87,252.33,2076,252.33
2009-07-07,234.99,249.73,232.39,249.73,5651,249.73
2009-07-08,241.93,241.93,229.79,241.05,5074,241.05
2009-07-10,234.12,241.05,234.12,241.05,231,241.05
2009-07-13,228.92,228.92,216.77,227.18,4958,227.18
2009-07-14,216.77,229.79,216.77,229.79,576,229.79
2009-07-15,231.53,236.72,226.32,236.72,346,236.72
2009-07-16,226.32,235.86,225.45,235.86,1730,235.86
2009-07-17,229.79,236.72,227.18,236.72,1383,236.72
