Date,Open,High,Low,Close,Volume,Adj Close
2009-12-08,1540.63,1540.63,1531.27,1539.67,5355.77,1539.67
2009-12-09,1539.67,1539.67,1532.23,1535.96,20670.5,1535.96
2009-12-10,1535.96,1539.67,1535.96,1539.67,6321.98,1539.67
2009-12-11,1539.67,1542.49,1532.23,1533.14,6426.32,1533.14
2009-12-14,1535.96,1536.86,1533.14,1535.96,6321.98,1535.96
2009-12-15,1544.36,1545.28,1531.27,1545.28,7926.3,1545.28
2009-12-16,1531.27,1545.28,1531.27,1536.86,533.771,1536.86
2009-12-17,1544.36,1544.36,1536.86,1541.56,4711.63,1541.56
2009-12-18,1538.77,1540.63,1535.96,1540.63,6103.25,1540.63
2009-12-21,1548.09,1549.03,1529.43,1545.28,9851.69,1545.28
2009-12-22,1545.28,1545.28,1531.27,1540.63,6321.98,1540.63
2009-12-24,1521.95,1528.48,1515.42,1528.48,6103.25,1528.48
2009-12-25,1510.73,1528.48,1504.21,1521.95,7069.46,1521.95
2009-12-28,1521.95,1540.63,1521.95,1540.63,8140.01,1540.63
2009-12-29,1540.63,1540.63,1521.95,1539.67,9103.2,1539.67
2009-12-30,1539.67,1541.56,1523.81,1540.63,3531.72,1540.63
2010-01-04,1540.63,1540.63,1522.88,1527.54,3531.72,1527.54
2010-01-05,1546.22,1547.15,1545.28,1547.15,3211.65,1547.15
2010-01-06,1554.62,1573.29,1554.62,1569.55,7175.81,1569.55
2010-01-07,1569.55,1585.44,1561.17,1573.29,6853.74,1573.29
2010-01-08,1573.29,1582.65,1551.83,1563.02,4391.57,1563.02
2010-01-12,1577.96,1577.96,1563.02,1563.96,2999.95,1563.96
2010-01-13,1563.96,1572.35,1555.55,1572.35,8353.72,1572.35
2010-01-14,1577.04,1577.04,1555.55,1571.43,4711.63,1571.43
2010-01-15,1577.04,1577.04,1549.95,1567.71,4819.99,1567.71
2010-01-18,1567.71,1576.09,1552.77,1573.29,7710.58,1573.29
2010-01-19,1573.29,1573.29,1567.71,1567.71,3962.14,1567.71
2010-01-20,1566.77,1571.43,1554.62,1560.23,6961.1,1560.23
2010-01-21,1570.5,1570.5,1550.89,1559.3,9316.91,1559.3
2010-01-22,1559.3,1570.5,1553.67,1554.62,6642.04,1554.62
2010-01-25,1573.29,1573.29,1546.22,1563.96,5463.12,1563.96
2010-01-26,1556.51,1559.3,1549.95,1558.36,4391.57,1558.36
2010-01-27,1558.36,1558.36,1549.95,1549.95,2141.1,1549.95
2010-01-28,1540.63,1549.95,1540.63,1549.95,1927.39,1549.95
2010-01-29,1542.49,1549.95,1538.77,1539.67,2676.88,1539.67
2010-02-01,1567.71,1567.71,1549.95,1549.95,1713.68,1549.95
2010-02-02,1558.36,1559.3,1543.41,1559.3,4283.21,1559.3
2010-02-03,1553.67,1554.62,1542.49,1554.62,7175.81,1554.62
2010-02-04,1553.67,1559.3,1553.67,1559.3,4496.92,1559.3
2010-02-05,1559.3,1559.3,1555.55,1555.55,3322.02,1555.55
2010-02-08,1559.3,1559.3,1549.95,1557.41,9103.2,1557.41
2010-02-09,1557.41,1558.36,1554.62,1554.62,3103.29,1554.62
2010-02-10,1559.3,1559.3,1550.89,1558.36,3531.72,1558.36
2010-02-12,1559.3,1559.3,1554.62,1554.62,3748.43,1554.62
2010-02-15,1559.3,1559.3,1549.95,1557.41,4496.92,1557.41
2010-02-16,1551.83,1551.83,1547.15,1548.09,2249.46,1548.09
2010-02-17,1548.09,1554.62,1548.09,1554.62,6853.74,1554.62
2010-02-18,1554.62,1554.62,1549.95,1549.95,5569.48,1549.95
2010-02-19,1549.95,1549.95,1549.03,1549.03,5032.7,1549.03
2010-02-22,1549.03,1554.62,1544.36,1544.36,9531.63,1544.36
2010-02-23,1544.36,1554.62,1540.63,1549.95,7710.58,1549.95
2010-02-24,1559.3,1565.82,1557.41,1559.3,7069.46,1559.3
2010-02-25,1568.62,1568.62,1559.3,1564.89,5032.7,1564.89
2010-02-26,1545.28,1563.96,1545.28,1559.3,8569.43,1559.3
2010-03-01,1568.62,1568.62,1550.89,1559.3,7817.94,1559.3
2010-03-02,1559.3,1559.3,1557.41,1557.41,5890.54,1557.41
2010-03-03,1559.3,1565.82,1549.95,1549.95,30845.3,1549.95
2010-03-04,1549.95,1554.62,1545.28,1545.28,10174.7,1545.28
2010-03-05,1545.28,1549.95,1540.63,1545.28,12101.1,1545.28
2010-03-08,1549.03,1553.67,1540.63,1553.67,11783.1,1553.67
2010-03-09,1555.55,1567.71,1555.55,1560.23,11994.8,1560.23
2010-03-10,1561.17,1577.96,1554.62,1577.96,13924.2,1577.96
2010-03-11,1577.96,1586.37,1559.3,1586.37,18743.2,1586.37
2010-03-12,1587.3,1587.3,1575.17,1582.65,15210.4,1582.65
2010-03-15,1582.65,1588.22,1577.96,1587.3,13065.3,1587.3
2010-03-16,1591.98,1592.92,1587.3,1587.3,12315.8,1587.3
2010-03-17,1587.3,1591.98,1578.91,1591.98,10709.5,1591.98
2010-03-18,1591.98,1596.63,1591.03,1596.63,7926.3,1596.63
2010-03-19,1597.59,1605.97,1595.71,1605.97,11994.8,1605.97
2010-03-23,1594.77,1596.63,1577.96,1583.57,13924.2,1583.57
2010-03-24,1595.71,1605.04,1591.98,1604.12,4711.63,1604.12
2010-03-25,1605.97,1605.97,1596.63,1605.97,7926.3,1605.97
2010-03-26,1607.86,1610.65,1604.12,1610.65,24525.3,1610.65
2010-03-29,1563.96,1583.57,1563.96,1575.17,6853.74,1575.17
2010-03-30,1568.62,1577.96,1551.83,1563.96,4071.51,1563.96
2010-03-31,1577.96,1583.57,1559.3,1559.3,2784.23,1559.3
2010-04-01,1572.35,1575.17,1554.62,1575.17,4391.57,1575.17
2010-04-02,1575.17,1577.04,1568.62,1570.5,2249.46,1570.5
2010-04-05,1573.29,1576.09,1573.29,1575.17,1498.97,1575.17
2010-04-06,1577.04,1577.04,1569.55,1569.55,856.843,1569.55
2010-04-07,1570.5,1572.35,1563.96,1568.62,2999.95,1568.62
2010-04-08,1568.62,1569.55,1564.89,1568.62,7710.58,1568.62
2010-04-09,1568.62,1568.62,1564.89,1564.89,1606.33,1564.89
2010-04-12,1573.29,1575.17,1560.23,1568.62,4711.63,1568.62
2010-04-13,1568.62,1568.62,1561.17,1562.09,2999.95,1562.09
2010-04-14,1562.09,1563.96,1562.09,1563.02,1713.68,1563.02
2010-04-15,1563.96,1568.62,1563.96,1563.96,3531.72,1563.96
2010-04-16,1550.89,1563.96,1550.89,1563.96,7497.88,1563.96
2010-04-19,1567.71,1567.71,1559.3,1559.3,2999.95,1559.3
2010-04-20,1559.3,1563.96,1559.3,1563.96,4071.51,1563.96
2010-04-21,1564.89,1587.3,1564.89,1587.3,6321.98,1587.3
2010-04-22,1586.37,1586.37,1569.55,1582.65,1821.04,1582.65
2010-04-23,1575.17,1582.65,1574.25,1576.09,1713.68,1576.09
2010-04-26,1576.09,1576.09,1559.3,1571.43,8140.01,1571.43
2010-04-27,1571.43,1571.43,1555.55,1556.51,3322.02,1556.51
2010-04-28,1555.55,1555.55,1550.89,1550.89,5675.83,1550.89
2010-04-30,1568.62,1568.62,1553.67,1566.77,3962.14,1566.77
2010-05-06,1559.3,1566.77,1556.51,1563.96,3748.43,1563.96
2010-05-07,1563.96,1563.96,1554.62,1559.3,4604.27,1559.3
2010-05-10,1549.95,1563.96,1549.95,1552.77,4819.99,1552.77
2010-05-11,1553.67,1582.65,1553.67,1582.65,7926.3,1582.65
2010-05-12,1579.82,1605.97,1566.77,1587.3,23669.5,1587.3
2010-05-13,1591.98,1605.04,1587.3,1597.59,18956.9,1597.59
2010-05-14,1599.44,1599.44,1587.3,1594.77,11351.6,1594.77
2010-05-17,1587.3,1593.83,1577.96,1586.37,8889.5,1586.37
2010-05-18,1586.37,1586.37,1560.23,1560.23,3748.43,1560.23
2010-05-19,1560.23,1568.62,1550.89,1559.3,7389.52,1559.3
2010-05-20,1571.43,1571.43,1563.96,1563.96,2784.23,1563.96
2010-05-21,1563.96,1563.96,1548.09,1549.95,9531.63,1549.95
2010-05-24,1554.62,1561.17,1551.83,1557.41,2890.59,1557.41
2010-05-25,1559.3,1568.62,1558.36,1558.36,3962.14,1558.36
2010-05-26,1558.36,1559.3,1532.23,1532.23,12211.5,1532.23
2010-05-27,1536.86,1536.86,1531.27,1532.23,4926.34,1532.23
2010-05-28,1562.09,1562.09,1543.41,1543.41,1713.68,1543.41
2010-05-31,1568.62,1568.62,1545.28,1559.3,2141.1,1559.3
2010-06-01,1587.3,1587.3,1568.62,1573.29,2784.23,1573.29
2010-06-02,1568.62,1572.35,1568.62,1572.35,321.065,1572.35
2010-06-03,1560.23,1573.29,1560.23,1561.17,644.137,1561.17
2010-06-04,1573.29,1582.65,1560.23,1582.65,749.487,1582.65
2010-06-07,1577.96,1582.65,1577.96,1582.65,1392.62,1582.65
2010-06-08,1582.65,1582.65,1566.77,1566.77,6748.39,1566.77
2010-06-09,1566.77,1586.37,1566.77,1568.62,644.137,1568.62
2010-06-10,1583.57,1586.37,1571.43,1581.69,2034.75,1581.69
2010-06-11,1558.36,1563.96,1558.36,1563.02,1606.33,1563.02
2010-06-14,1568.62,1580.77,1563.02,1563.02,3531.72,1563.02
2010-06-15,1568.62,1581.69,1568.62,1581.69,321.065,1581.69
2010-06-16,1577.96,1577.96,1563.96,1564.89,3211.65,1564.89
2010-06-17,1577.04,1577.04,1558.36,1558.36,4071.51,1558.36
2010-06-18,1563.96,1563.96,1563.96,1563.96,533.771,1563.96
2010-06-21,1568.62,1569.55,1561.17,1569.55,964.199,1569.55
2010-06-22,1569.55,1569.55,1564.89,1566.77,856.843,1566.77
2010-06-23,1566.77,1566.77,1545.28,1555.55,4711.63,1555.55
2010-06-24,1555.55,1563.02,1549.95,1556.51,1392.62,1556.51
2010-06-25,1554.62,1555.55,1549.95,1554.62,2463.17,1554.62
2010-06-28,1557.41,1559.3,1549.95,1549.95,12211.5,1549.95
2010-06-29,1556.51,1557.41,1549.95,1556.51,644.137,1556.51
2010-06-30,1555.55,1555.55,1540.63,1542.49,1927.39,1542.49
2010-07-01,1542.49,1547.15,1531.27,1535.96,6426.32,1535.96
2010-07-02,1535.96,1544.36,1535.96,1540.63,856.843,1540.63
2010-07-05,1540.63,1557.41,1540.63,1557.41,856.843,1557.41
2010-07-06,1557.41,1563.96,1551.83,1563.96,3103.29,1563.96
2010-07-07,1563.96,1568.62,1563.96,1565.82,2034.75,1565.82
2010-07-08,1577.96,1585.44,1576.09,1584.5,8782.14,1584.5
2010-07-09,1584.5,1584.5,1566.77,1583.57,21205.3,1583.57
2010-07-12,1571.43,1577.04,1571.43,1577.04,1392.62,1577.04
2010-07-13,1575.17,1575.17,1573.29,1573.29,321.065,1573.29
2010-07-14,1577.96,1586.37,1563.96,1569.55,1821.04,1569.55
2010-07-15,1566.77,1587.3,1566.77,1587.3,2676.88,1587.3
2010-07-16,1587.3,1587.3,1565.82,1568.62,3748.43,1568.62
2010-07-20,1551.83,1559.3,1551.83,1558.36,427.418,1558.36
2010-07-21,1558.36,1585.44,1558.36,1563.02,856.843,1563.02
2010-07-22,1554.62,1568.62,1554.62,1560.23,2356.82,1560.23
2010-07-23,1560.23,1576.09,1555.55,1576.09,1927.39,1576.09
2010-07-26,1577.96,1582.65,1576.09,1582.65,4604.27,1582.65
2010-07-27,1582.65,1583.57,1569.55,1569.55,12532.5,1569.55
2010-07-28,1584.5,1584.5,1577.96,1577.96,427.418,1577.96
2010-07-29,1581.69,1581.69,1570.5,1577.96,3426.37,1577.96
2010-07-30,1581.69,1581.69,1559.3,1580.77,2999.95,1580.77
2010-08-02,1580.77,1583.57,1577.04,1577.04,2141.1,1577.04
2010-08-03,1574.25,1574.25,1561.17,1563.96,1284.26,1563.96
2010-08-04,1568.62,1568.62,1551.83,1568.62,2249.46,1568.62
2010-08-05,1577.96,1577.96,1568.62,1573.29,427.418,1573.29
2010-08-06,1577.04,1577.96,1573.29,1577.96,1606.33,1577.96
2010-08-09,1577.96,1577.96,1568.62,1577.04,7605.23,1577.04
2010-08-10,1577.04,1579.82,1569.55,1569.55,2890.59,1569.55
2010-08-11,1569.55,1569.55,1549.95,1549.95,8461.07,1549.95
2010-08-12,1540.63,1559.3,1540.63,1541.56,12532.5,1541.56
2010-08-13,1542.49,1580.77,1542.49,1554.62,6532.67,1554.62
2010-08-16,1559.3,1581.69,1546.22,1580.77,5890.54,1580.77
2010-08-17,1578.91,1578.91,1560.23,1560.23,856.843,1560.23
2010-08-18,1577.04,1577.04,1559.3,1567.71,1498.97,1567.71
2010-08-19,1567.71,1577.96,1565.82,1576.09,2356.82,1576.09
2010-08-20,1576.09,1576.09,1564.89,1575.17,964.199,1575.17
2010-08-23,1575.17,1581.69,1573.29,1581.69,3531.72,1581.69
2010-08-24,1580.77,1585.44,1572.35,1585.44,3854.79,1585.44
2010-08-25,1584.5,1585.44,1565.82,1579.82,3748.43,1579.82
2010-08-26,1579.82,1584.5,1565.82,1582.65,7282.16,1582.65
2010-08-27,1582.65,1582.65,1574.25,1582.65,2249.46,1582.65
2010-08-30,1582.65,1582.65,1576.09,1582.65,3322.02,1582.65
2010-08-31,1583.57,1586.37,1577.96,1582.65,6961.1,1582.65
2010-09-01,1584.5,1584.5,1566.77,1582.65,3103.29,1582.65
2010-09-02,1582.65,1583.57,1577.96,1577.96,1177.9,1577.96
2010-09-03,1585.44,1587.3,1578.91,1587.3,3962.14,1587.3
2010-09-06,1587.3,1590.1,1587.3,1587.3,2141.1,1587.3
2010-09-07,1587.3,1593.83,1568.62,1593.83,7389.52,1593.83
2010-09-08,1593.83,1624.66,1593.83,1624.66,16494.7,1624.66
2010-09-09,1623.72,1625.57,1596.63,1602.24,6961.1,1602.24
2010-09-10,1605.97,1612.51,1601.33,1609.72,3426.37,1609.72
2010-09-13,1609.72,1613.44,1602.24,1602.24,1821.04,1602.24
2010-09-14,1596.63,1607.86,1596.63,1605.97,2784.23,1605.97
2010-09-15,1596.63,1605.97,1595.71,1605.97,3103.29,1605.97
2010-09-16,1605.97,1606.91,1596.63,1606.91,2034.75,1606.91
2010-09-17,1606.91,1608.77,1606.91,1607.86,749.487,1607.86
2010-09-21,1605.97,1606.91,1594.77,1596.63,7389.52,1596.63
2010-09-22,1604.12,1605.04,1596.63,1605.04,5463.12,1605.04
2010-09-24,1605.04,1609.72,1605.04,1609.72,5248.41,1609.72
2010-09-27,1609.72,1619.06,1605.97,1613.44,22596.9,1613.44
2010-09-28,1587.3,1594.77,1573.29,1587.3,8461.07,1587.3
2010-09-29,1564.89,1587.3,1564.89,1582.65,2890.59,1582.65
2010-09-30,1588.22,1588.22,1565.82,1574.25,1392.62,1574.25
2010-10-01,1574.25,1574.25,1559.3,1559.3,1177.9,1559.3
2010-10-04,1555.55,1568.62,1551.83,1551.83,1606.33,1551.83
2010-10-05,1550.89,1551.83,1540.63,1540.63,3962.14,1540.63
2010-10-06,1549.03,1573.29,1545.28,1568.62,4496.92,1568.62
2010-10-07,1573.29,1582.65,1563.96,1582.65,1927.39,1582.65
2010-10-08,1583.57,1587.3,1582.65,1585.44,3748.43,1585.44
2010-10-12,1585.44,1587.3,1570.5,1587.3,5784.19,1587.3
2010-10-13,1577.96,1589.19,1568.62,1589.19,3103.29,1589.19
2010-10-14,1589.19,1590.1,1569.55,1584.5,2676.88,1584.5
2010-10-15,1568.62,1577.04,1550.89,1550.89,2676.88,1550.89
2010-10-18,1575.17,1575.17,1544.36,1559.3,2249.46,1559.3
2010-10-19,1559.3,1571.43,1559.3,1570.5,321.065,1570.5
2010-10-20,1568.62,1568.62,1545.28,1560.23,1072.55,1560.23
2010-10-21,1542.49,1554.62,1542.49,1553.67,1392.62,1553.67
2010-10-22,1610.65,1610.65,1581.69,1587.3,23669.5,1587.3
2010-10-25,1577.96,1587.3,1560.23,1567.71,9316.91,1567.71
2010-10-26,1569.55,1573.29,1569.55,1570.5,2676.88,1570.5
2010-10-27,1570.5,1570.5,1560.23,1569.55,14781.0,1569.55
2010-10-28,1567.71,1567.71,1548.09,1548.09,3426.37,1548.09
2010-10-29,1548.09,1552.77,1540.63,1544.36,7710.58,1544.36
2010-11-01,1552.77,1559.3,1547.15,1551.83,2463.17,1551.83
2010-11-02,1557.41,1558.36,1546.22,1547.15,3748.43,1547.15
2010-11-04,1550.89,1554.62,1548.09,1550.89,2463.17,1550.89
2010-11-05,1547.15,1553.67,1545.28,1549.03,5032.7,1549.03
2010-11-08,1550.89,1568.62,1549.95,1550.89,6426.32,1550.89
2010-11-09,1554.62,1568.62,1551.83,1553.67,3531.72,1553.67
2010-11-10,1553.67,1563.96,1548.09,1553.67,13387.4,1553.67
2010-11-11,1556.51,1556.51,1541.56,1541.56,7282.16,1541.56
2010-11-12,1547.15,1550.89,1540.63,1541.56,10925.2,1541.56
2010-11-15,1541.56,1542.49,1540.63,1540.63,3211.65,1540.63
2010-11-16,1543.41,1555.55,1543.41,1555.55,3643.08,1555.55
2010-11-17,1552.77,1555.55,1540.63,1540.63,5355.77,1540.63
2010-11-18,1540.63,1544.36,1537.81,1538.77,8461.07,1538.77
2010-11-19,1538.77,1538.77,1447.26,1506.07,124556.0,1506.07
2010-11-22,1506.07,1510.73,1503.26,1504.21,13281.0,1504.21
2010-11-24,1503.26,1509.81,1498.61,1509.81,12958.0,1509.81
2010-11-25,1511.69,1511.69,1502.35,1510.73,9425.27,1510.73
2010-11-26,1510.73,1523.81,1510.73,1520.99,11671.7,1520.99
2010-11-29,1523.81,1536.86,1523.81,1535.96,10068.4,1535.96
2010-11-30,1535.96,1540.63,1526.63,1526.63,15850.6,1526.63
2010-12-01,1533.14,1536.86,1526.63,1534.08,6103.25,1534.08
2010-12-02,1534.08,1540.63,1534.08,1540.63,7069.46,1540.63
2010-12-03,1545.28,1546.22,1535.96,1546.22,4819.99,1546.22
2010-12-06,1548.09,1553.67,1545.28,1548.09,6532.67,1548.09
2010-12-07,1548.09,1555.55,1548.09,1555.55,3748.43,1555.55
2010-12-08,1558.36,1558.36,1549.95,1555.55,8353.72,1555.55
2010-12-09,1560.23,1560.23,1552.77,1556.51,25706.3,1556.51
2010-12-10,1544.36,1552.77,1540.63,1552.77,4819.99,1552.77
2010-12-13,1552.77,1554.62,1542.49,1544.36,3322.02,1544.36
2010-12-14,1544.36,1544.36,1537.81,1540.63,3322.02,1540.63
2010-12-15,1540.63,1540.63,1535.96,1536.86,3426.37,1536.86
2010-12-16,1536.86,1540.63,1535.96,1535.96,8782.14,1535.96
2010-12-17,1535.96,1540.63,1531.27,1531.27,5675.83,1531.27
2010-12-20,1531.27,1541.56,1531.27,1540.63,6532.67,1540.63
2010-12-21,1537.81,1538.77,1533.14,1537.81,5355.77,1537.81
2010-12-22,1531.27,1531.27,1512.61,1515.42,16708.4,1515.42
2010-12-24,1512.61,1512.61,1494.88,1502.35,15850.6,1502.35
2010-12-27,1503.26,1514.45,1502.35,1504.21,31486.4,1504.21
2010-12-28,1505.15,1512.61,1505.15,1512.61,13281.0,1512.61
2010-12-29,1511.69,1512.61,1493.93,1512.61,27526.3,1512.61
2010-12-30,1514.45,1530.35,1513.54,1525.69,2890.59,1525.69
2011-01-04,1531.27,1531.27,1506.07,1520.99,8140.01,1520.99
2011-01-05,1507.93,1539.67,1507.01,1519.15,7175.81,1519.15
2011-01-06,1519.15,1540.63,1519.15,1520.08,9960.05,1520.08
2011-01-07,1523.81,1536.86,1523.81,1528.48,6211.61,1528.48
2011-01-11,1531.27,1536.86,1528.48,1531.27,11567.3,1531.27
2011-01-12,1531.27,1531.27,1527.54,1527.54,13815.8,1527.54
2011-01-13,1531.27,1535.96,1527.54,1527.54,7710.58,1527.54
2011-01-14,1527.54,1531.27,1527.54,1527.54,5355.77,1527.54
2011-01-17,1533.14,1544.36,1530.35,1531.27,5784.19,1531.27
2011-01-18,1536.86,1544.36,1528.48,1528.48,7497.88,1528.48
2011-01-19,1535.96,1535.96,1521.95,1521.95,12211.5,1521.95
2011-01-20,1529.43,1531.27,1523.81,1524.72,3531.72,1524.72
2011-01-21,1521.95,1524.72,1514.45,1514.45,13065.3,1514.45
2011-01-24,1517.27,1528.48,1517.27,1523.81,4819.99,1523.81
2011-01-25,1519.15,1531.27,1519.15,1531.27,6642.04,1531.27
2011-01-26,1531.27,1531.27,1524.72,1529.43,11567.3,1529.43
2011-01-27,1529.43,1531.27,1523.81,1526.63,8674.78,1526.63
2011-01-28,1526.63,1526.63,1513.54,1517.27,11351.6,1517.27
2011-01-31,1513.54,1521.95,1510.73,1512.61,9960.05,1512.61
2011-02-01,1512.61,1513.54,1509.81,1510.73,5139.05,1510.73
2011-02-02,1511.69,1517.27,1510.73,1512.61,4926.34,1512.61
2011-02-03,1510.73,1512.61,1508.87,1509.81,4604.27,1509.81
2011-02-04,1512.61,1512.61,1508.87,1510.73,4071.51,1510.73
2011-02-07,1503.26,1507.01,1490.2,1493.93,32984.4,1493.93
2011-02-08,1493.93,1493.93,1479.01,1482.71,43909.7,1482.71
2011-02-09,1476.19,1482.71,1476.19,1480.85,11994.8,1480.85
2011-02-10,1482.71,1482.71,1479.01,1481.81,13924.2,1481.81
2011-02-14,1481.81,1482.71,1479.92,1482.71,12852.6,1482.71
2011-02-15,1482.71,1482.71,1479.92,1479.92,16922.1,1479.92
2011-02-16,1475.26,1475.26,1471.53,1472.47,33094.8,1472.47
2011-02-17,1469.69,1475.26,1469.69,1474.3,10709.5,1474.3
2011-02-18,1473.38,1473.38,1469.69,1470.57,17671.6,1470.57
2011-02-21,1469.69,1469.69,1462.19,1463.12,36307.4,1463.12
2011-02-22,1456.58,1458.46,1440.7,1447.26,117595.0,1447.26
2011-02-23,1447.26,1451.91,1444.43,1448.17,32237.9,1448.17
2011-02-24,1447.26,1450.05,1445.38,1446.3,21742.1,1446.3
2011-02-25,1446.3,1451.91,1444.43,1445.38,27846.4,1445.38
2011-02-28,1450.05,1450.05,1442.59,1446.3,34163.3,1446.3
2011-03-01,1447.26,1449.11,1444.43,1446.3,25920.0,1446.3
2011-03-02,1446.3,1446.3,1443.51,1445.38,21421.0,1445.38
2011-03-03,1445.38,1446.3,1443.51,1443.51,11137.9,1443.51
2011-03-04,1445.38,1446.3,1442.59,1442.59,30203.2,1442.59
2011-03-07,1447.26,1447.26,1441.64,1445.38,20027.4,1445.38
2011-03-08,1446.3,1451.0,1442.59,1444.43,27952.7,1444.43
2011-03-09,1444.43,1445.38,1437.91,1437.91,36522.2,1437.91
2011-03-10,1438.85,1441.64,1434.17,1434.17,40698.0,1434.17
2011-03-11,1433.25,1436.06,1431.37,1433.25,26347.4,1433.25
2011-03-14,1171.78,1288.52,1120.46,1260.48,54300.1,1260.48
2011-03-15,1259.59,1259.59,1084.98,1115.78,50123.3,1115.78
2011-03-16,1093.37,1260.48,1093.37,1237.16,38878.0,1237.16
2011-03-17,1232.51,1291.31,1225.04,1274.51,27203.2,1274.51
2011-03-18,1282.92,1363.2,1282.92,1358.56,14029.5,1358.56
2011-03-22,1399.63,1400.56,1372.53,1381.9,11460.0,1381.9
2011-03-23,1393.08,1398.7,1381.9,1389.36,12422.2,1389.36
2011-03-24,1389.36,1391.23,1361.37,1363.2,20027.4,1363.2
2011-03-25,1372.53,1376.27,1363.2,1370.7,18527.4,1370.7
2011-03-28,1370.7,1370.7,1353.87,1361.37,47339.0,1361.37
2011-03-29,1333.35,1335.19,1329.59,1334.29,11671.7,1334.29
2011-03-30,1334.29,1334.29,1288.52,1302.52,11671.7,1302.52
2011-03-31,1316.55,1316.55,1297.86,1297.86,11460.0,1297.86
2011-04-01,1299.74,1321.17,1299.74,1307.21,6532.67,1307.21
2011-04-04,1307.21,1308.13,1297.86,1307.21,5999.91,1307.21
2011-04-05,1306.25,1306.25,1295.98,1295.98,4175.85,1295.98
2011-04-06,1295.98,1295.98,1283.85,1289.46,2890.59,1289.46
2011-04-07,1279.18,1293.2,1279.18,1281.03,3426.37,1281.03
2011-04-08,1281.99,1288.52,1274.51,1288.52,13601.1,1288.52
2011-04-11,1288.52,1298.79,1288.52,1298.79,5355.77,1298.79
2011-04-12,1300.66,1300.66,1293.2,1295.98,1821.04,1295.98
2011-04-13,1288.52,1293.2,1288.52,1292.25,3531.72,1292.25
2011-04-14,1293.2,1301.6,1292.25,1294.11,5032.7,1294.11
2011-04-15,1294.11,1294.11,1285.72,1291.31,6103.25,1291.31
2011-04-18,1291.31,1293.2,1283.85,1293.2,4819.99,1293.2
2011-04-19,1293.2,1293.2,1279.18,1286.65,2999.95,1286.65
2011-04-20,1286.65,1287.58,1274.51,1286.65,4711.63,1286.65
2011-04-21,1280.12,1286.65,1279.18,1286.65,2463.17,1286.65
2011-04-22,1283.85,1286.65,1277.3,1286.65,2356.82,1286.65
2011-04-25,1286.65,1286.65,1279.18,1285.72,2463.17,1285.72
2011-04-26,1285.72,1286.65,1281.99,1286.65,6853.74,1286.65
2011-04-27,1286.65,1288.52,1273.57,1273.57,5139.05,1273.57
2011-04-28,1272.65,1288.52,1271.72,1287.58,5784.19,1287.58
2011-05-02,1299.74,1299.74,1283.85,1289.46,9531.63,1289.46
2011-05-06,1295.98,1295.98,1285.72,1292.25,4711.63,1292.25
2011-05-09,1293.2,1296.92,1292.25,1296.92,3211.65,1296.92
2011-05-10,1298.79,1298.79,1290.39,1295.04,7282.16,1295.04
2011-05-11,1289.46,1295.98,1287.58,1288.52,10068.4,1288.52
2011-05-12,1316.55,1317.46,1308.13,1315.59,59440.2,1315.59
2011-05-13,1324.94,1364.16,1320.27,1353.87,32237.9,1353.87
2011-05-16,1356.67,1358.56,1341.74,1353.87,29665.4,1353.87
2011-05-17,1353.87,1353.87,1348.28,1351.09,11031.6,1351.09
2011-05-18,1351.09,1352.0,1345.48,1347.35,6961.1,1347.35
2011-05-19,1345.48,1348.28,1345.48,1348.28,3854.79,1348.28
2011-05-20,1349.2,1350.13,1339.85,1350.13,7605.23,1350.13
2011-05-23,1350.13,1373.49,1350.13,1372.53,17993.7,1372.53
2011-05-24,1372.53,1383.75,1372.53,1380.03,19171.6,1380.03
2011-05-25,1380.03,1380.94,1379.09,1379.09,6321.98,1379.09
2011-05-26,1381.9,1385.62,1380.94,1385.62,6748.39,1385.62
2011-05-27,1385.62,1386.55,1381.9,1382.81,8569.43,1382.81
2011-05-30,1381.9,1383.75,1381.9,1382.81,8782.14,1382.81
2011-05-31,1382.81,1385.62,1379.09,1381.9,12315.8,1381.9
2011-06-01,1381.9,1382.81,1368.8,1368.8,12958.0,1368.8
2011-06-02,1368.8,1368.8,1354.81,1367.9,10815.8,1367.9
2011-06-03,1367.9,1368.8,1365.07,1365.07,4711.63,1365.07
2011-06-06,1370.7,1382.81,1370.7,1381.9,8569.43,1381.9
2011-06-07,1381.9,1383.75,1377.22,1379.09,10709.5,1379.09
2011-06-08,1380.03,1381.9,1380.03,1381.9,2034.75,1381.9
2011-06-09,1383.75,1384.69,1381.9,1381.9,5032.7,1381.9
2011-06-10,1381.9,1384.69,1380.94,1381.9,19064.2,1381.9
2011-06-13,1381.9,1385.62,1381.9,1384.69,8140.01,1384.69
2011-06-14,1386.55,1400.56,1386.55,1391.23,21633.7,1391.23
2011-06-15,1392.15,1414.58,1392.15,1414.58,18100.0,1414.58
2011-06-16,1417.37,1424.87,1417.37,1421.11,10388.4,1421.11
2011-06-17,1423.9,1426.71,1423.9,1425.76,4926.34,1425.76
2011-06-20,1428.57,1436.99,1427.65,1436.06,11887.4,1436.06
2011-06-21,1436.06,1437.91,1433.25,1433.25,17028.5,1433.25
2011-06-22,1433.25,1434.17,1433.25,1433.25,11460.0,1433.25
2011-06-23,1428.57,1432.31,1405.24,1405.24,20241.1,1405.24
2011-06-24,1400.56,1400.56,1377.22,1380.94,13924.2,1380.94
