Date,Open,High,Low,Close,Volume,Adj Close
2023-02-01,910,914,909,914,9797,914
2023-02-02,924,924,900,904,20191,904
2023-02-03,904,908,904,905,6510,905
2023-02-06,927,931,924,926,11234,926
2023-02-07,929,933,929,931,10712,931
2023-02-08,929,929,921,928,32476,928
2023-02-09,923,923,916,918,27181,918
2023-02-10,924,924,918,920,6229,920
2023-02-13,920,923,918,923,9106,923
2023-02-14,925,928,924,925,6250,925
2023-02-15,930,933,929,933,8465,933
2023-02-16,940,941,937,941,10481,941
2023-02-17,941,945,940,945,54177,945
2023-02-20,941,943,937,938,9404,938
2023-02-21,943,943,938,938,5659,938
2023-02-22,938,939,935,936,10042,936
2023-02-24,943,943,934,936,6021,936
2023-02-27,944,944,942,944,7867,944
2023-02-28,949,949,945,947,5473,947
2023-03-01,945,949,942,949,136363,949
2023-03-02,944,947,938,941,288396,941
2023-03-03,947,949,947,949,6041,949
2023-03-06,955,955,951,954,53294,954
2023-03-07,957,957,954,955,10729,955
2023-03-08,955,960,954,958,17272,958
2023-03-09,954,954,945,947,10662,947
2023-03-10,933,936,922,927,31298,927
2023-03-13,920,923,913,920,51739,920
2023-03-14,911,912,895,904,73223,904
2023-03-15,921,922,917,921,34771,921
2023-03-16,907,912,903,905,19739,905
2023-03-17,923,923,918,919,3105,919
2023-03-20,915,915,901,902,24864,902
2023-03-22,915,916,911,914,12626,914
2023-03-23,905,905,899,902,11676,902
2023-03-24,901,903,896,897,14741,897
2023-03-27,904,906,902,906,5839,906
2023-03-28,910,910,904,906,1589,906
2023-03-29,905,916,905,916,3134,916
2023-03-30,923,924,921,923,3395,923
2023-03-31,930,932,926,928,3849,928
2023-04-03,933,934,929,933,7646,933
2023-04-04,933,933,926,932,5897,932
2023-04-05,921,924,919,922,17155,922
2023-04-06,918,920,916,920,5732,920
2023-04-07,922,922,915,918,4815,918
2023-04-10,922,924,920,924,3980,924
2023-04-11,925,930,925,927,4739,927
2023-04-12,930,931,928,929,29278,929
2023-04-13,927,928,926,927,7759,927
2023-04-14,925,925,922,924,19400,924
2023-04-17,934,934,931,934,4145,934
2023-04-18,935,938,935,936,8390,936
2023-04-19,934,937,933,936,9888,936
2023-04-20,940,941,938,939,49303,939
2023-04-21,937,937,933,934,11037,934
2023-04-24,938,938,932,935,4379,935
2023-04-25,939,939,934,935,5558,935
2023-04-26,926,928,921,927,94017,927
2023-04-27,925,927,921,926,19830,926
2023-04-28,938,940,930,938,17977,938
2023-05-01,952,957,951,957,17616,957
2023-05-02,960,965,960,965,17059,965
2023-05-08,949,957,943,953,44288,953
2023-05-09,953,953,938,940,20059,940
2023-05-10,945,945,939,942,7845,942
2023-05-11,939,940,936,940,9736,940
2023-05-12,941,943,939,942,3484,942
2023-05-15,950,953,947,953,30591,953
2023-05-16,953,954,950,951,5820,951
2023-05-17,955,958,952,958,8869,958
2023-05-18,962,967,962,966,47220,966
2023-05-19,971,973,970,972,12182,972
2023-05-22,965,965,961,964,13496,964
2023-05-23,966,973,966,971,10237,971
2023-05-24,965,965,962,962,9813,962
2023-05-25,962,967,960,966,231219,966
2023-05-26,973,973,969,971,45300,971
2023-05-29,986,988,983,984,26117,984
2023-05-30,984,987,982,987,26093,987
2023-05-31,982,983,976,978,14369,978
2023-06-01,976,980,975,980,8114,980
2023-06-02,979,981,977,980,8634,980
2023-06-05,990,993,990,991,19117,991
2023-06-06,987,990,986,989,19814,989
2023-06-07,987,990,986,987,13984,987
2023-06-08,986,988,983,986,11844,986
2023-06-09,982,985,980,985,10096,985
2023-06-12,983,987,983,987,7857,987
2023-06-13,987,988,984,987,13843,987
2023-06-14,987,992,986,991,42212,991
2023-06-15,991,1000,990,999,25773,999
2023-06-16,994,997,988,996,17031,996
2023-06-19,998,1002,995,996,10579,996
2023-06-20,1000,1000,995,999,4169,999
2023-06-21,997,997,993,995,7794,995
2023-06-22,998,998,992,993,8914,993
2023-06-23,1001,1004,1000,1004,8793,1004
2023-06-26,1005,1007,1002,1004,12888,1004
2023-06-27,999,1004,999,1003,2108,1003
2023-06-28,1009,1012,1008,1011,14791,1011
2023-06-29,1014,1018,1014,1016,2072,1016
2023-06-30,1020,1023,1019,1022,2752,1022
2023-07-03,1023,1026,1020,1025,18475,1025
2023-07-04,1026,1027,1023,1027,22638,1027
2023-07-05,1034,1034,1023,1027,4427,1027
2023-07-06,1029,1029,1017,1019,18579,1019
2023-07-07,1014,1014,1006,1007,9445,1007
2023-07-10,1000,1002,996,1000,8024,1000
2023-07-11,995,995,988,989,14386,989
2023-07-12,990,990,982,985,7086,985
2023-07-13,985,985,979,985,19769,985
2023-07-14,985,985,975,979,11748,979
2023-07-18,994,994,983,985,19257,985
2023-07-19,994,994,986,991,3808,991
2023-07-20,996,996,987,990,7584,990
2023-07-21,992,997,991,997,16690,997
2023-07-24,1002,1012,1002,1006,223970,1006
2023-07-25,1010,1010,1006,1008,5597,1008
2023-07-26,1009,1009,1005,1006,8830,1006
2023-07-27,1005,1006,998,1004,5924,1004
2023-07-28,993,1005,983,993,34366,993
2023-07-31,1005,1015,1005,1015,14711,1015
2023-08-01,1025,1025,1018,1020,15053,1020
2023-08-02,1021,1025,1020,1020,4431,1020
2023-08-03,1018,1025,1018,1020,8716,1020
2023-08-04,1024,1024,1013,1015,14493,1015
2023-08-07,1009,1011,1005,1011,5151,1011
2023-08-08,1025,1025,1017,1020,11343,1020
2023-08-09,1019,1019,1013,1013,3955,1013
2023-08-10,1018,1018,1012,1015,7310,1015
2023-08-14,1018,1024,1018,1020,4779,1020
2023-08-15,1028,1033,1028,1031,15137,1031
2023-08-16,1025,1025,1017,1018,16945,1018
2023-08-17,1020,1020,1015,1016,7745,1016
2023-08-18,1010,1010,1000,1001,23960,1001
2023-08-21,1005,1005,998,999,4553,999
2023-08-22,1007,1010,1007,1008,8316,1008
2023-08-23,1003,1008,1003,1006,112351,1006
2023-08-24,1005,1005,1002,1004,158286,1004
2023-08-25,1001,1006,1001,1006,4545,1006
2023-08-28,1011,1015,1009,1013,36693,1013
2023-08-29,1017,1017,1013,1015,4837,1015
2023-08-30,1016,1017,1013,1015,8459,1015
2023-08-31,1016,1017,1014,1014,3261,1014
2023-09-01,1014,1014,1010,1013,15742,1013
2023-09-04,1016,1018,1015,1018,4500,1018
2023-09-05,1020,1022,1018,1021,10686,1021
2023-09-06,1029,1029,1024,1024,12711,1024
2023-09-07,1019,1020,1017,1018,10423,1018
2023-09-08,1024,1024,1012,1016,18005,1016
2023-09-11,1018,1018,1009,1011,13679,1011
2023-09-12,1015,1016,1012,1015,19223,1015
2023-09-13,1017,1019,1016,1019,8289,1019
2023-09-14,1023,1023,1016,1019,9012,1019
2023-09-15,1021,1022,1018,1020,14223,1020
2023-09-19,1016,1017,1013,1016,19118,1016
2023-09-20,1016,1016,1013,1015,4477,1015
2023-09-21,1014,1017,1010,1011,24107,1011
2023-09-22,1000,1003,994,1002,30588,1002
2023-09-25,1008,1008,999,1003,17725,1003
2023-09-26,1008,1008,1003,1006,6179,1006
2023-09-27,996,1000,996,1000,14390,1000
2023-09-28,1002,1002,997,1000,19841,1000
2023-09-29,1004,1004,1001,1003,3480,1003
2023-10-02,1007,1010,1007,1007,6587,1007
2023-10-03,1006,1006,1002,1002,9686,1002
2023-10-04,991,1000,983,987,43854,987
2023-10-05,997,998,994,996,16895,996
2023-10-06,989,992,983,985,15032,985
2023-10-10,1000,1003,999,1002,49423,1002
2023-10-11,1001,1007,1001,1007,8561,1007
2023-10-12,1010,1015,1010,1014,20300,1014
2023-10-13,1014,1015,1010,1012,4129,1012
2023-10-16,1007,1010,1005,1006,4408,1006
2023-10-17,1015,1016,1014,1016,15320,1016
2023-10-18,1015,1015,1013,1014,4204,1014
2023-10-19,1003,1007,1003,1004,8663,1004
2023-10-20,999,999,993,996,35081,996
2023-10-23,997,997,988,990,54948,990
2023-10-24,990,990,984,988,12275,988
2023-10-25,993,993,990,992,22501,992
2023-10-26,989,990,983,987,21893,987
2023-10-27,987,988,986,987,11428,987
2023-10-30,984,984,974,976,36334,976
2023-10-31,978,984,977,984,7259,984
2023-11-01,998,998,995,998,6974,998
2023-11-02,1007,1007,998,1001,9746,1001
2023-11-06,1000,1004,1000,1003,18053,1003
2023-11-07,1004,1011,1004,1011,19026,1011
2023-11-08,1013,1013,1010,1013,10853,1013
2023-11-09,1009,1009,1006,1007,7910,1007
2023-11-10,1007,1010,1006,1009,4047,1009
2023-11-13,1012,1013,1009,1012,12115,1012
2023-11-14,1009,1013,1009,1011,23575,1011
2023-11-15,1006,1008,1005,1007,15222,1007
2023-11-16,1010,1013,1010,1012,7078,1012
2023-11-17,1007,1009,1006,1007,23693,1007
2023-11-20,1002,1004,993,996,38010,996
2023-11-21,995,996,988,991,28505,991
2023-11-22,989,995,989,995,9987,995
2023-11-24,1002,1002,998,1000,11990,1000
2023-11-27,1005,1005,997,1001,12023,1001
2023-11-28,998,998,994,996,22334,996
2023-11-29,991,993,986,991,29795,991
2023-11-30,990,993,988,990,22149,990
2023-12-01,994,997,990,997,13463,997
2023-12-04,990,999,986,996,39166,996
2023-12-05,999,999,995,999,16484,999
2023-12-06,1001,1002,998,1000,12493,1000
2023-12-07,991,992,990,992,16804,992
2023-12-08,987,987,958,968,89585,968
2023-12-11,975,982,975,982,17109,982
2023-12-12,984,984,977,980,12179,980
2023-12-13,980,982,978,982,8198,982
2023-12-14,964,964,951,951,58827,951
2023-12-15,961,961,955,955,39074,955
2023-12-18,960,968,960,968,17382,968
2023-12-19,970,978,966,976,14044,976
2023-12-20,980,982,976,978,20297,978
2023-12-21,972,972,967,969,21092,969
2023-12-22,968,969,960,968,32577,968
2023-12-25,968,968,965,968,8935,968
2023-12-26,966,969,966,969,5922,969
2023-12-27,968,974,968,973,7017,973
2023-12-28,969,969,964,965,39673,965
2023-12-29,965,968,961,967,19123,967
2024-01-04,976,976,970,973,27102,973
2024-01-05,979,984,979,983,34598,983
2024-01-09,982,983,975,980,16848,980
2024-01-10,980,984,980,983,22277,983
2024-01-11,990,992,988,990,60538,990
2024-01-12,991,991,986,988,87650,988
2024-01-15,989,989,986,989,16386,989
2024-01-16,992,997,991,996,30975,996
2024-01-17,998,1005,998,1003,50442,1003
2024-01-18,1005,1008,1004,1006,52959,1006
2024-01-19,1010,1012,1007,1012,24311,1012
2024-01-22,1012,1016,1011,1014,26703,1014
2024-01-23,1013,1015,1012,1013,16456,1013
2024-01-24,1015,1018,1014,1016,80686,1016
2024-01-25,1016,1017,1014,1017,14149,1017
2024-01-26,1015,1017,1014,1015,15726,1015
2024-01-29,1018,1020,1018,1020,10234,1020
2024-01-30,1018,1018,1015,1017,12127,1017
2024-01-31,1017,1019,1015,1018,9855,1018
2024-02-01,1012,1013,1008,1012,18042,1012
2024-02-02,1012,1015,1008,1011,11895,1011
2024-02-05,1025,1028,1023,1025,16311,1025
2024-02-06,1028,1028,1025,1027,9745,1027
2024-02-07,1023,1025,1021,1024,12925,1024
2024-02-08,1019,1022,1017,1022,9119,1022
2024-02-09,1027,1028,1025,1026,16746,1026
2024-02-13,1026,1028,1026,1028,7731,1028
2024-02-14,1030,1037,1030,1033,8164,1033
2024-02-15,1036,1036,1031,1033,16168,1033
2024-02-16,1032,1034,1031,1034,8018,1034
2024-02-19,1050,1050,1030,1032,17691,1032
2024-02-20,1030,1032,1029,1032,10150,1032
2024-02-21,1033,1033,1027,1029,11823,1029
2024-02-22,1035,1035,1029,1032,4304,1032
2024-02-26,1035,1041,1035,1040,9885,1040
2024-02-27,1048,1048,1040,1042,4257,1042
2024-02-28,1048,1048,1040,1044,10364,1044
2024-02-29,1039,1044,1037,1040,30004,1040
2024-03-01,1041,1044,1041,1042,4766,1042
2024-03-04,1042,1053,1042,1045,14350,1045
2024-03-05,1050,1060,1044,1045,16222,1045
2024-03-06,1049,1050,1041,1049,61030,1049
2024-03-07,1045,1045,1040,1044,10582,1044
2024-03-08,1022,1032,1018,1024,24715,1024
2024-03-11,1016,1021,1014,1020,23483,1020
2024-03-12,1021,1022,1013,1021,6776,1021
2024-03-13,1025,1025,1022,1022,5698,1022
2024-03-14,1025,1028,1023,1027,12495,1027
2024-03-15,1030,1031,1027,1027,12408,1027
2024-03-18,1036,1036,1032,1035,11567,1035
2024-03-19,1040,1054,1040,1054,17228,1054
2024-03-21,1058,1065,1058,1064,9182,1064
2024-03-22,1066,1073,1066,1073,4983,1073
2024-03-25,1076,1076,1066,1069,8144,1069
2024-03-26,1072,1072,1068,1071,5828,1071
2024-03-27,1072,1075,1070,1075,6034,1075
2024-03-28,1075,1075,1071,1072,7799,1072
2024-03-29,1074,1075,1072,1075,9986,1075
2024-04-01,1083,1083,1073,1075,6516,1075
2024-04-02,1082,1082,1075,1077,13531,1077
2024-04-03,1076,1077,1071,1075,8204,1075
2024-04-04,1076,1078,1075,1078,3415,1078
2024-04-05,1074,1077,1065,1077,20840,1077
2024-04-08,1077,1090,1077,1089,8493,1089
2024-04-09,1070,1075,1065,1067,59143,1067
2024-04-10,1068,1068,1065,1068,8669,1068
2024-04-11,1070,1071,1067,1068,8161,1068
2024-04-12,1076,1107,1073,1076,24494,1076
2024-04-15,1075,1080,1072,1080,9224,1080
2024-04-16,1075,1078,1069,1072,24646,1072
2024-04-17,1074,1077,1072,1074,4891,1074
2024-04-18,1068,1071,1067,1071,13348,1071
2024-04-19,1072,1072,1041,1057,50040,1057
2024-04-22,1060,1064,1060,1064,6615,1064
2024-04-23,1069,1069,1064,1066,5913,1066
2024-04-24,1069,1073,1069,1071,18286,1071
2024-04-25,1079,1079,1072,1076,4902,1076
2024-04-26,1079,1086,1076,1086,4303,1086
2024-04-30,1088,1088,1083,1088,9665,1088
2024-05-01,1089,1152,1088,1093,20133,1093
2024-05-02,1088,1093,1078,1090,17282,1090
2024-05-07,1105,1107,1096,1107,7889,1107
2024-05-08,1111,1124,1098,1098,20267,1098
2024-05-09,1088,1093,1077,1080,33955,1080
2024-05-10,1083,1083,1076,1081,16442,1081
2024-05-13,1082,1087,1078,1083,23897,1083
2024-05-14,1082,1088,1082,1088,2242,1088
2024-05-15,1088,1089,1084,1087,7483,1087
2024-05-16,1083,1084,1067,1075,45822,1075
2024-05-17,1078,1086,1078,1086,6912,1086
2024-05-20,1095,1095,1082,1084,14904,1084
2024-05-21,1087,1087,1085,1087,4173,1087
2024-05-22,1086,1088,1085,1087,6776,1087
2024-05-23,1086,1091,1086,1090,9283,1090
2024-05-24,1086,1089,1083,1089,7876,1089
2024-05-27,1091,1091,1087,1089,14083,1089
2024-05-28,1091,1095,1089,1093,5036,1093
2024-05-29,1096,1096,1091,1092,7115,1092
2024-05-30,1092,1093,1086,1087,12586,1087
2024-05-31,1087,1087,1080,1083,11580,1083
2024-06-03,1087,1094,1083,1094,6272,1094
2024-06-04,1095,1095,1083,1086,14956,1086
2024-06-05,1085,1092,1080,1090,20605,1090
2024-06-06,1091,1095,1086,1086,21122,1086
2024-06-07,1083,1084,1078,1078,17480,1078
2024-06-10,1087,1089,1085,1087,21002,1087
2024-06-11,1093,1094,1088,1090,7464,1090
2024-06-12,1092,1092,1088,1091,12931,1091
2024-06-13,1091,1092,1088,1092,18892,1092
2024-06-14,1092,1100,1089,1100,24114,1100
2024-06-17,1100,1101,1093,1095,17861,1095
2024-06-18,1097,1101,1095,1097,5156,1097
2024-06-19,1100,1100,1098,1100,5716,1100
2024-06-20,1100,1104,1100,1103,10809,1103
2024-06-21,1105,1109,1105,1109,11092,1109
2024-06-24,1112,1114,1112,1114,6120,1114
2024-06-25,1112,1115,1111,1114,9326,1114
2024-06-26,1125,1125,1112,1114,8207,1114
2024-06-27,1122,1124,1117,1122,36786,1122
2024-06-28,1125,1127,1124,1126,34017,1126
2024-07-01,1135,1135,1124,1126,15214,1126
2024-07-02,1130,1131,1127,1131,9002,1131
2024-07-03,1135,1137,1132,1137,7592,1137
2024-07-04,1139,1139,1135,1138,11324,1138
2024-07-05,1139,1139,1127,1131,41095,1131
2024-07-08,1134,1134,1129,1133,18512,1133
2024-07-09,1125,1131,1125,1129,8608,1129
2024-07-10,1131,1134,1129,1133,22496,1133
2024-07-11,1135,1136,1131,1135,4400,1135
2024-07-12,1124,1124,1109,1117,48033,1117
2024-07-16,1112,1117,1111,1117,19651,1117
2024-07-17,1113,1115,1105,1109,30281,1109
2024-07-18,1090,1106,1089,1096,34383,1096
2024-07-19,1102,1110,1101,1110,7368,1110
2024-07-22,1100,1101,1097,1098,19289,1098
2024-07-23,1100,1106,1093,1097,20373,1097
2024-07-24,1093,1095,1082,1084,22805,1084
2024-07-25,1057,1067,1053,1059,43132,1059
2024-07-26,1058,1070,1058,1065,11332,1065
2024-07-29,1075,1078,1069,1072,16364,1072
2024-07-30,1070,1078,1069,1078,6614,1078
2024-07-31,1067,1070,1055,1067,63681,1067
2024-08-01,1054,1057,1041,1055,36012,1055
2024-08-02,1028,1040,1028,1034,33843,1034
2024-08-05,990,991,948,948,98353,948
2024-08-06,969,983,967,978,28885,978
2024-08-07,978,1007,972,999,31646,999
2024-08-08,979,980,964,970,55342,970
2024-08-09,1000,1005,993,997,26129,997
2024-08-13,1005,1012,1002,1012,15943,1012
2024-08-14,1020,1022,1014,1021,49226,1021
2024-08-15,1026,1031,1024,1029,43734,1029
2024-08-16,1054,1054,1048,1053,32984,1053
2024-08-19,1053,1053,1031,1033,35173,1033
2024-08-20,1044,1050,1040,1050,17788,1050
2024-08-21,1034,1038,1032,1038,10340,1038
2024-08-22,1033,1037,1032,1035,15791,1035
2024-08-23,1040,1041,1032,1037,4321,1037
2024-08-26,1025,1027,1020,1027,14884,1027
2024-08-27,1031,1032,1026,1032,6008,1032
2024-08-28,1023,1032,1023,1031,9540,1031
2024-08-29,1029,1031,1028,1031,2469,1031
2024-08-30,1032,1036,1031,1035,11591,1035
2024-09-02,1048,1050,1042,1046,9837,1046
2024-09-03,1051,1053,1044,1044,25611,1044
2024-09-04,1030,1034,1028,1028,24996,1028
2024-09-05,1019,1021,1015,1018,26492,1018
2024-09-06,1021,1021,1011,1013,18765,1013
2024-09-09,990,1008,989,995,66504,995
2024-09-10,1006,1010,1001,1005,13619,1005
2024-09-11,1000,1002,985,993,30105,993
2024-09-12,1008,1013,1008,1012,16243,1012
2024-09-13,1008,1008,1000,1001,9382,1001
2024-09-17,1002,1004,1000,1003,10198,1003
2024-09-18,1013,1013,1006,1009,5842,1009
2024-09-19,1019,1027,1017,1020,26381,1020
2024-09-20,1026,1026,1014,1017,8359,1017
2024-09-24,1028,1031,1025,1030,15809,1030
2024-09-25,1028,1029,1023,1026,17712,1026
2024-09-26,1034,1042,1033,1040,26724,1040
2024-09-27,1041,1049,1039,1049,33184,1049
2024-09-30,1026,1026,1016,1017,49781,1017
2024-10-01,1030,1038,1029,1037,14593,1037
2024-10-02,1027,1049,1025,1027,21013,1027
2024-10-03,1049,1053,1046,1048,125221,1048
2024-10-04,1050,1051,1044,1046,12826,1046
2024-10-07,1071,1071,1065,1067,26843,1067
2024-10-08,1062,1064,1057,1058,42780,1058
2024-10-09,1057,1061,1057,1059,33134,1059
2024-10-10,1067,1072,1066,1068,20268,1068
2024-10-11,1067,1067,1062,1065,47630,1065
2024-10-15,1076,1077,1072,1077,64619,1077
2024-10-16,1074,1076,1071,1076,9490,1076
2024-10-17,1078,1078,1074,1074,94261,1074
2024-10-18,1080,1080,1075,1078,44203,1078
2024-10-21,1074,1077,1071,1075,49386,1075
2024-10-22,1080,1085,1080,1084,13098,1084
2024-10-23,1085,1092,1085,1090,27172,1090
2024-10-24,1092,1094,1088,1091,21260,1091
2024-10-25,1085,1089,1082,1087,54323,1087
2024-10-28,1096,1104,1094,1102,29511,1102
2024-10-29,1102,1102,1096,1097,17994,1097
2024-10-30,1102,1103,1099,1101,68636,1101
2024-10-31,1100,1101,1095,1095,11120,1095
2024-11-01,1074,1080,1071,1079,44890,1079
2024-11-05,1080,1086,1078,1083,54241,1083
2024-11-06,1088,1118,1088,1112,42761,1112
2024-11-07,1112,1117,1111,1115,26701,1115
2024-11-08,1108,1109,1103,1109,37259,1109
2024-11-11,1106,1113,1106,1112,16982,1112
2024-11-12,1112,1115,1110,1111,21461,1111
2024-11-13,1117,1123,1117,1123,33900,1123
2024-11-14,1124,1131,1124,1130,14916,1130
2024-11-15,1132,1136,1131,1133,14706,1133
2024-11-18,1128,1128,1108,1112,51762,1112
2024-11-19,1117,1118,1112,1118,11006,1118
2024-11-20,1119,1124,1116,1124,25565,1124
2024-11-21,1123,1123,1117,1120,10015,1120
2024-11-22,1120,1122,1113,1122,15844,1122
2024-11-25,1120,1123,1116,1123,14537,1123
2024-11-26,1123,1123,1115,1119,16381,1119
2024-11-27,1116,1116,1107,1107,24202,1107
2024-11-28,1101,1110,1101,1110,25884,1110
2024-11-29,1102,1102,1090,1091,101972,1091
2024-12-02,1092,1099,1092,1098,28543,1098
2024-12-03,1094,1097,1091,1097,42266,1097
2024-12-04,1095,1098,1093,1094,14078,1094
2024-12-05,1100,1102,1096,1097,23506,1097
2024-12-06,1097,1104,1097,1104,35811,1104
2024-12-09,1094,1094,1086,1088,69118,1088
2024-12-10,1099,1099,1095,1098,15296,1098
2024-12-11,1101,1102,1099,1101,46124,1101
2024-12-12,1105,1111,1103,1111,57028,1111
2024-12-13,1107,1113,1107,1111,48486,1111
2024-12-16,1112,1119,1112,1118,33137,1118
2024-12-17,1118,1121,1118,1119,17328,1119
2024-12-18,1116,1118,1113,1115,15898,1115
2024-12-19,1114,1123,1114,1121,31596,1121
2024-12-20,1135,1143,1132,1132,79300,1132
2024-12-23,1154,1159,1154,1159,45252,1159
2024-12-24,1160,1177,1160,1160,41038,1160
2024-12-25,1165,1170,1165,1168,21385,1168
2024-12-26,1170,1172,1167,1171,15587,1171
2024-12-27,1175,1177,1172,1175,22445,1175
2024-12-30,1172,1174,1170,1173,21230,1173
2025-01-06,1171,1175,1168,1170,61127,1170
2025-01-07,1176,1176,1170,1173,31201,1173
2025-01-08,1175,1185,1170,1185,96496,1185
2025-01-09,1160,1176,1150,1170,70948,1170
2025-01-10,1156,1156,1140,1146,89657,1146
2025-01-14,1138,1145,1131,1137,66890,1137
2025-01-15,1139,1139,1132,1137,24622,1137
2025-01-16,1140,1142,1132,1139,43643,1139
2025-01-17,1135,1138,1131,1138,117562,1138
2025-01-20,1142,1148,1139,1146,26491,1146
2025-01-21,1146,1147,1135,1139,86857,1139
2025-01-22,1143,1145,1140,1145,29054,1145
2025-01-23,1149,1152,1149,1150,50002,1150
2025-01-24,1151,1154,1142,1145,93233,1145
2025-01-27,1146,1147,1141,1146,29851,1146
2025-01-28,1136,1144,1132,1144,112547,1144
2025-01-29,1146,1146,1141,1143,39769,1143
2025-01-30,1142,1142,1136,1140,53173,1140
2025-01-31,1138,1140,1133,1140,47915,1140
2025-02-03,1139,1139,1130,1133,72891,1133
2025-02-04,1136,1141,1134,1138,34533,1138
2025-02-05,1148,1148,1135,1141,45833,1141
2025-02-06,1142,1149,1138,1144,51861,1144
2025-02-07,1125,1125,1107,1121,182837,1121
2025-02-10,1112,1114,1107,1114,70769,1114
2025-02-12,1119,1127,1119,1126,68550,1126
2025-02-13,1129,1135,1129,1130,32812,1130
2025-02-14,1125,1126,1121,1126,44955,1126
2025-02-17,1122,1124,1118,1124,58165,1124
2025-02-18,1117,1120,1114,1119,59040,1119
2025-02-19,1119,1122,1117,1122,43417,1122
2025-02-20,1117,1117,1106,1106,121969,1106
2025-02-21,1105,1116,1101,1116,88159,1116
2025-02-25,1088,1093,1087,1090,171794,1090
2025-02-26,1081,1085,1075,1085,97898,1085
2025-02-27,1079,1084,1076,1084,120402,1084
2025-02-28,1074,1075,1064,1074,192926,1074
2025-03-03,1091,1092,1086,1092,166122,1092
2025-03-04,1070,1090,1055,1072,217722,1072
2025-03-05,1070,1080,1065,1071,90718,1071
2025-03-06,1070,1070,1058,1059,122292,1059
2025-03-07,1034,1039,1028,1031,240237,1031
2025-03-10,1030,1087,1025,1031,131105,1031
2025-03-11,1001,1050,990,1012,249627,1012
2025-03-12,1005,1007,1001,1003,95978,1003
2025-03-13,1011,1012,994,998,86671,998
2025-03-14,999,1007,997,1005,45471,1005
2025-03-17,1013,1016,1010,1013,50752,1013
2025-03-18,1030,1032,1027,1032,63981,1032
2025-03-19,1025,1026,1020,1025,58852,1025
2025-03-21,1025,1031,1024,1029,37838,1029
2025-03-24,1036,1037,1033,1036,32036,1036
2025-03-25,1044,1046,1041,1043,30596,1043
2025-03-26,1038,1042,1036,1042,21120,1042
2025-03-27,1038,1040,1035,1040,18142,1040
2025-03-28,1038,1042,1038,1039,33093,1039
2025-03-31,1016,1017,1009,1009,122333,1009
2025-04-01,1026,1027,1021,1024,33224,1024
2025-04-02,1027,1029,1025,1027,59459,1027
2025-04-03,1000,1003,993,996,227845,996
2025-04-04,972,976,961,974,273375,974
2025-04-07,880,902,879,880,310367,880
2025-04-08,933,938,927,934,172158,934
2025-04-09,882,891,865,878,266407,878
2025-04-10,983,984,971,975,149241,975
2025-04-11,918,941,907,938,153562,938
2025-04-14,951,952,935,943,67666,943
2025-04-15,950,953,947,947,36489,947
2025-04-16,943,947,926,930,63763,930
2025-04-17,921,937,920,937,56348,937
2025-04-18,932,936,929,934,39339,934
2025-04-21,940,942,913,916,152241,916
2025-04-22,909,909,900,904,139259,904
2025-04-23,936,937,926,930,105802,930
2025-04-24,940,942,935,937,89419,937
