Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,385.18,385.18,375.73,379.17,209350,379.17
2006-01-04,380.89,380.89,375.73,376.58,155851,376.58
2006-01-05,375.73,378.3,370.56,374.86,451269,374.86
2006-01-06,378.3,386.91,375.73,382.61,464064,382.61
2006-01-10,391.2,392.92,385.18,386.07,387301,386.07
2006-01-11,387.77,388.63,373.16,377.46,655968,377.46
2006-01-12,381.75,392.92,381.75,392.92,505932,392.92
2006-01-13,391.2,391.2,385.18,387.77,357060,387.77
2006-01-16,386.07,392.07,385.18,386.07,229122,386.07
2006-01-17,379.17,382.61,366.26,366.26,694350,366.26
2006-01-18,361.97,362.84,343.05,354.23,560597,354.23
2006-01-19,341.32,365.41,341.32,356.82,608284,356.82
2006-01-20,361.12,361.97,348.22,355.96,260527,355.96
2006-01-23,349.08,349.94,337.9,341.32,400094,341.32
2006-01-24,339.6,353.38,337.03,340.48,553619,340.48
2006-01-25,349.08,349.94,345.64,348.22,179112,348.22
2006-01-26,356.82,367.99,354.23,367.99,562925,367.99
2006-01-27,368.84,374.02,361.12,374.02,297746,374.02
2006-01-30,380.89,384.34,376.58,376.58,365202,376.58
2006-01-31,378.3,379.17,372.29,375.73,244243,375.73
2006-02-01,373.16,373.16,366.26,369.71,147710,369.71
2006-02-02,365.41,369.71,361.97,367.99,414052,367.99
2006-02-03,363.69,372.29,363.69,370.56,226798,370.56
2006-02-06,366.26,369.71,366.26,369.71,216331,369.71
2006-02-07,367.13,367.99,363.69,367.13,179112,367.13
2006-02-08,373.16,379.17,364.55,367.13,591999,367.13
2006-02-09,365.41,369.71,361.97,363.69,189581,363.69
2006-02-10,366.26,366.26,357.68,361.12,212840,361.12
2006-02-13,356.82,362.84,345.64,346.51,480346,346.51
2006-02-14,347.37,362.84,347.37,355.11,971159,355.11
2006-02-15,365.41,369.71,358.54,362.84,483835,362.84
2006-02-16,361.97,365.41,358.54,359.4,316354,359.4
2006-02-17,359.4,361.97,349.08,349.08,625728,349.08
2006-02-20,344.77,345.64,326.72,332.74,415215,332.74
2006-02-21,331.88,343.05,331.03,337.03,327984,337.03
2006-02-22,345.64,348.22,342.2,344.77,241919,344.77
2006-02-23,352.53,361.12,351.66,351.66,497791,351.66
2006-02-24,355.96,355.96,347.37,347.37,205863,347.37
2006-02-27,351.66,357.68,349.08,355.11,275646,355.11
2006-02-28,357.68,381.75,356.82,374.86,1299145,374.86
2006-03-01,372.29,377.46,365.41,369.71,908353,369.71
2006-03-02,374.02,390.35,369.71,384.34,2295890,384.34
2006-03-03,381.75,382.61,374.02,377.46,939756,377.46
2006-03-06,380.02,381.75,374.02,375.73,429171,375.73
2006-03-07,376.58,381.75,371.44,377.46,1109563,377.46
2006-03-08,382.61,387.77,374.86,377.46,901378,377.46
2006-03-09,381.75,381.75,375.73,377.46,821125,377.46
2006-03-10,378.3,392.92,377.46,392.07,1489887,392.07
2006-03-13,398.09,406.68,396.36,400.67,1492212,400.67
2006-03-14,402.39,402.39,392.07,392.07,319843,392.07
2006-03-15,393.79,398.96,392.07,396.36,291930,396.36
2006-03-16,400.67,404.97,396.36,397.23,494302,397.23
2006-03-17,397.23,403.25,395.51,402.39,383813,402.39
2006-03-20,406.68,411.84,405.82,409.26,809493,409.26
2006-03-22,408.41,415.27,405.82,411.84,628055,411.84
2006-03-23,415.27,417.86,410.98,410.98,693187,410.98
2006-03-24,410.98,413.55,404.11,408.41,253547,408.41
2006-03-27,410.98,410.98,397.23,404.11,297746,404.11
2006-03-28,402.39,406.68,398.09,405.82,187254,405.82
2006-03-29,409.26,409.26,398.96,401.52,247732,401.52
2006-03-30,399.8,402.39,397.23,398.09,216331,398.09
2006-03-31,398.09,400.67,395.51,396.36,183764,396.36
2006-04-03,400.67,406.68,398.09,404.11,530358,404.11
2006-04-04,406.68,407.55,401.52,403.25,281461,403.25
2006-04-05,404.97,408.41,387.77,396.36,457084,396.36
2006-04-06,400.67,401.52,392.07,395.51,571065,395.51
2006-04-07,397.23,402.39,393.79,402.39,239592,402.39
2006-04-10,404.11,408.41,399.8,405.82,366365,405.82
2006-04-11,404.11,404.97,396.36,403.25,227962,403.25
2006-04-12,402.39,402.39,398.09,399.8,417540,399.8
2006-04-13,400.67,404.11,398.09,400.67,287276,400.67
2006-04-14,404.11,404.11,397.23,401.52,597815,401.52
2006-04-17,402.39,404.11,396.36,398.09,679231,398.09
2006-04-18,401.52,402.39,398.09,401.52,523380,401.52
2006-04-19,405.82,407.55,399.8,400.67,657131,400.67
2006-04-20,398.96,402.39,392.92,396.36,604794,396.36
2006-04-21,398.09,398.09,386.91,387.77,554783,387.77
2006-04-24,384.34,389.48,381.75,385.18,339614,385.18
2006-04-25,389.48,405.82,387.77,399.8,946735,399.8
2006-04-26,404.11,429.9,404.11,419.58,2462209,419.58
2006-04-27,418.71,418.71,413.55,417.0,766459,417.0
2006-04-28,420.43,423.88,406.68,414.43,967669,414.43
2006-05-01,417.0,423.02,416.14,420.43,580370,420.43
2006-05-02,421.29,431.62,419.58,428.17,1114217,428.17
2006-05-08,432.48,435.06,417.86,423.88,1222382,423.88
2006-05-09,424.76,424.76,414.43,417.0,554783,417.0
2006-05-10,417.86,421.29,407.55,413.55,902538,413.55
2006-05-11,417.86,418.71,405.82,408.41,618751,408.41
2006-05-12,404.11,409.26,392.07,404.97,1286351,404.97
2006-05-15,406.68,424.76,404.97,417.0,1047922,417.0
2006-05-16,416.14,418.71,398.09,400.67,1170044,400.67
2006-05-17,404.97,409.26,401.52,406.68,830428,406.68
2006-05-18,406.68,417.0,399.8,414.43,897887,414.43
2006-05-19,414.43,421.29,408.41,421.29,795536,421.29
2006-05-22,422.15,425.61,416.14,417.86,819961,417.86
2006-05-23,419.58,419.58,405.82,410.12,340778,410.12
2006-05-24,407.55,411.84,402.39,410.98,257037,410.98
2006-05-25,410.98,410.98,402.39,405.82,272157,405.82
2006-05-26,405.82,410.98,395.51,398.96,423355,398.96
2006-05-29,405.82,409.26,392.92,392.92,852525,392.92
2006-05-30,393.79,397.23,390.35,392.07,222146,392.07
2006-05-31,383.47,386.91,380.89,384.34,224471,384.34
2006-06-01,387.77,396.36,387.77,390.35,343105,390.35
2006-06-02,395.51,397.23,378.3,391.2,350082,391.2
2006-06-05,395.51,397.23,387.77,388.63,214004,388.63
2006-06-06,384.34,388.63,377.46,384.34,134915,384.34
2006-06-07,380.89,390.35,371.44,374.86,308213,374.86
2006-06-08,374.02,380.02,367.13,370.56,476858,370.56
2006-06-09,369.71,376.58,362.84,368.84,318680,368.84
2006-06-12,371.44,373.16,367.13,368.84,155851,368.84
2006-06-13,364.55,373.16,364.55,365.41,190742,365.41
2006-06-14,357.68,379.17,357.68,377.46,421030,377.46
2006-06-15,381.75,384.34,373.16,377.46,333800,377.46
2006-06-16,380.02,384.34,375.73,378.3,201209,378.3
2006-06-19,380.02,385.18,379.17,382.61,100022,382.61
2006-06-20,381.75,382.61,376.58,378.3,88393,378.3
2006-06-21,378.3,382.61,372.29,380.89,186090,380.89
2006-06-22,379.17,379.17,370.56,374.02,541988,374.02
2006-06-23,373.16,373.16,362.84,369.71,341941,369.71
2006-06-26,370.56,374.02,361.97,368.84,372182,368.84
2006-06-27,370.56,370.56,361.97,365.41,302397,365.41
2006-06-28,361.12,370.56,358.54,370.56,350082,370.56
2006-06-29,369.71,375.73,367.13,371.44,308213,371.44
2006-06-30,381.75,386.91,376.58,382.61,469879,382.61
2006-07-03,386.91,393.79,386.91,390.35,333800,390.35
2006-07-04,391.2,395.51,383.47,384.34,451269,384.34
2006-07-05,381.75,385.18,377.46,379.17,187254,379.17
2006-07-06,380.02,381.75,374.86,377.46,100022,377.46
2006-07-07,377.46,380.89,372.29,374.02,281461,374.02
2006-07-10,372.29,375.73,367.13,375.73,230288,375.73
2006-07-11,380.02,380.89,374.02,379.17,222146,379.17
2006-07-12,379.17,379.17,368.84,371.44,274483,371.44
2006-07-13,367.13,374.02,364.55,368.84,276810,368.84
2006-07-14,365.41,365.41,358.54,360.26,200048,360.26
2006-07-18,356.82,356.82,338.76,345.64,925802,345.64
2006-07-19,346.51,346.51,335.31,337.03,330310,337.03
2006-07-20,344.77,352.53,343.92,349.94,511749,349.94
2006-07-21,350.81,356.82,347.37,350.81,293093,350.81
2006-07-24,345.64,357.68,345.64,355.96,227962,355.96
2006-07-25,355.96,358.54,349.94,350.81,359388,350.81
2006-07-26,348.22,351.66,343.05,349.08,607119,349.08
2006-07-27,349.94,363.69,349.08,361.12,375670,361.12
2006-07-28,361.12,369.71,361.12,364.55,153525,364.55
2006-07-31,361.12,381.75,361.12,380.02,611772,380.02
2006-08-01,380.89,383.47,374.02,378.3,202373,378.3
2006-08-02,379.17,386.91,374.02,384.34,204699,384.34
2006-08-03,386.91,391.2,382.61,386.91,243082,386.91
2006-08-04,378.3,381.75,373.16,377.46,280299,377.46
2006-08-07,374.02,374.02,365.41,365.41,190742,365.41
2006-08-08,361.12,371.44,361.12,369.71,151198,369.71
2006-08-09,365.41,368.84,356.82,364.55,388464,364.55
2006-08-10,358.54,366.26,355.96,362.84,284951,362.84
2006-08-11,354.23,358.54,350.81,355.96,424520,355.96
2006-08-14,353.38,370.56,350.81,367.13,429171,367.13
2006-08-15,362.84,368.84,356.82,357.68,319843,357.68
2006-08-16,361.12,364.55,355.11,360.26,510585,360.26
2006-08-17,360.26,366.26,360.26,360.26,434985,360.26
2006-08-18,361.97,364.55,359.4,361.97,236103,361.97
2006-08-21,359.4,361.12,353.38,354.23,478019,354.23
2006-08-22,354.23,361.12,352.53,360.26,478019,360.26
2006-08-23,357.68,364.55,357.68,363.69,208191,363.69
2006-08-24,364.55,366.26,361.12,363.69,191906,363.69
2006-08-25,367.13,373.16,364.55,371.44,453595,371.44
2006-08-28,371.44,371.44,366.26,366.26,151198,366.26
2006-08-29,367.99,374.02,367.99,374.02,210514,374.02
2006-08-30,378.3,386.91,374.02,386.91,572228,386.91
2006-08-31,382.61,400.67,380.02,399.8,726916,399.8
2006-09-01,395.51,408.41,394.64,398.96,742035,398.96
2006-09-04,399.8,404.11,391.2,395.51,358224,395.51
2006-09-05,396.36,398.09,389.48,392.92,163992,392.92
2006-09-06,393.79,398.09,392.92,395.51,184927,395.51
2006-09-07,391.2,400.67,391.2,399.8,394280,399.8
2006-09-08,402.39,406.68,400.67,402.39,579206,402.39
2006-09-11,402.39,405.82,398.96,399.8,482673,399.8
2006-09-12,395.51,402.39,394.64,395.51,465226,395.51
2006-09-13,399.8,405.82,398.09,401.52,350082,401.52
2006-09-14,399.8,405.82,399.8,403.25,289603,403.25
2006-09-15,399.8,403.25,398.09,403.25,113980,403.25
2006-09-19,407.55,412.71,403.25,410.12,618751,410.12
2006-09-20,410.12,410.12,404.97,404.97,115142,404.97
2006-09-21,408.41,409.26,401.52,404.11,161666,404.11
2006-09-22,399.8,405.82,399.8,404.97,205863,404.97
2006-09-25,398.96,399.8,379.17,382.61,643176,382.61
2006-09-26,378.3,381.75,373.16,380.02,440801,380.02
2006-09-27,384.34,384.34,374.02,378.3,514074,378.3
2006-09-28,375.73,382.61,375.73,380.02,247732,380.02
2006-09-29,377.46,379.17,375.73,376.58,323332,376.58
2006-10-02,375.73,380.02,374.02,378.3,317517,378.3
2006-10-03,379.17,389.48,379.17,388.63,509423,388.63
2006-10-04,386.07,389.48,374.86,377.46,391953,377.46
2006-10-05,380.02,382.61,375.73,381.75,293093,381.75
2006-10-06,377.46,377.46,366.26,366.26,400094,366.26
2006-10-10,367.13,371.44,363.69,368.84,126774,368.84
2006-10-11,365.41,366.26,361.12,361.97,274483,361.97
2006-10-12,359.4,363.69,355.96,357.68,283789,357.68
2006-10-13,357.68,360.26,355.11,356.82,364041,356.82
2006-10-16,361.12,370.56,359.4,367.13,309374,367.13
2006-10-17,371.44,373.16,364.55,365.41,183764,365.41
2006-10-18,361.97,365.41,360.26,365.41,134915,365.41
2006-10-19,367.99,372.29,366.26,369.71,359388,369.71
2006-10-20,374.02,374.02,369.71,370.56,193068,370.56
2006-10-23,374.02,375.73,372.29,374.02,210514,374.02
2006-10-24,375.73,375.73,373.16,374.02,279135,374.02
2006-10-25,374.86,375.73,371.44,371.44,170972,371.44
2006-10-26,371.44,374.02,369.71,372.29,104676,372.29
2006-10-27,373.16,373.16,368.84,369.71,109329,369.71
2006-10-30,365.41,367.99,359.4,359.4,369855,359.4
2006-10-31,360.26,360.26,357.68,359.4,194231,359.4
2006-11-01,357.68,360.26,355.96,357.68,301234,357.68
2006-11-02,355.96,358.54,354.23,355.96,293093,355.96
2006-11-06,355.11,361.12,352.53,352.53,683883,352.53
2006-11-07,356.82,359.4,354.23,354.23,319843,354.23
2006-11-08,354.23,355.11,346.51,348.22,347758,348.22
2006-11-09,346.51,349.08,343.05,343.92,460575,343.92
2006-11-10,342.2,343.05,335.31,338.76,601304,338.76
2006-11-13,330.16,331.03,317.27,322.43,859506,322.43
2006-11-14,323.27,329.31,320.71,321.58,737383,321.58
2006-11-15,321.58,321.58,307.81,312.11,743198,312.11
2006-11-16,307.81,308.67,296.63,303.52,1313100,303.52
2006-11-17,314.68,320.71,301.78,302.64,1809730,302.64
2006-11-20,300.93,300.93,283.73,287.17,814144,287.17
2006-11-21,286.31,288.89,279.44,283.73,851365,283.73
2006-11-22,280.29,288.89,280.29,288.02,769951,288.02
2006-11-24,291.46,309.53,285.46,308.67,1230522,308.67
2006-11-27,297.49,303.52,296.63,301.78,686208,301.78
2006-11-28,293.18,308.67,292.32,307.81,812984,307.81
2006-11-29,303.52,307.81,303.52,307.81,484999,307.81
2006-11-30,309.53,313.82,307.81,312.11,572228,312.11
2006-12-01,312.96,319.85,312.96,318.98,496629,318.98
2006-12-04,317.27,319.85,315.54,318.98,488488,318.98
2006-12-05,318.12,325.0,318.12,319.85,612936,319.85
2006-12-06,320.71,327.59,319.85,326.72,505932,326.72
2006-12-07,328.44,334.47,326.72,330.16,607119,330.16
2006-12-08,331.03,337.03,330.16,331.88,538500,331.88
2006-12-11,337.03,338.76,334.47,337.9,465226,337.9
2006-12-12,337.03,338.76,333.6,337.03,357060,337.03
2006-12-13,335.31,336.17,331.03,336.17,712959,336.17
2006-12-14,332.74,336.17,331.03,333.6,595489,333.6
2006-12-15,337.9,338.76,335.31,336.17,1196795,336.17
2006-12-18,337.03,338.76,330.16,331.88,629218,331.88
2006-12-19,331.03,334.47,329.31,329.31,445454,329.31
2006-12-20,330.16,337.03,330.16,336.17,348920,336.17
2006-12-21,337.03,341.32,335.31,339.6,1047922,339.6
2006-12-22,341.32,349.08,340.48,347.37,1295655,347.37
2006-12-25,348.22,349.08,344.77,345.64,787395,345.64
2006-12-26,340.48,343.05,334.47,343.05,730405,343.05
2006-12-27,343.92,345.64,339.6,344.77,376832,344.77
2006-12-28,345.64,345.64,338.76,340.48,272157,340.48
2006-12-29,340.48,343.05,335.31,337.9,191906,337.9
2007-01-04,337.9,341.32,336.17,338.76,175623,338.76
2007-01-05,337.9,339.6,332.74,336.17,246570,336.17
2007-01-09,333.6,349.08,331.88,348.22,486161,348.22
2007-01-10,343.92,345.64,336.17,337.03,315189,337.03
2007-01-11,337.03,339.6,332.74,334.47,246570,334.47
2007-01-12,337.03,340.48,336.17,339.6,234938,339.6
2007-01-15,337.03,343.05,335.31,341.32,214004,341.32
2007-01-16,341.32,345.64,337.9,341.32,439639,341.32
2007-01-17,340.48,342.2,338.76,340.48,215166,340.48
2007-01-18,343.05,343.05,341.32,341.32,163992,341.32
2007-01-19,341.32,342.2,336.17,336.17,218655,336.17
2007-01-22,337.9,341.32,336.17,337.03,191906,337.03
2007-01-23,338.76,339.6,336.17,337.9,151198,337.9
2007-01-24,339.6,340.48,336.17,337.9,259362,337.9
2007-01-25,338.76,338.76,331.03,332.74,361713,332.74
2007-01-26,329.31,335.31,327.59,333.6,529195,333.6
2007-01-29,333.6,334.47,330.16,331.03,203538,331.03
2007-01-30,331.03,331.88,324.15,325.87,498956,325.87
2007-01-31,296.63,300.07,288.02,293.18,2828574,293.18
2007-02-01,293.18,294.91,291.46,294.05,959529,294.05
2007-02-02,292.32,293.18,288.02,289.74,557107,289.74
2007-02-05,288.02,288.02,281.16,282.01,854853,282.01
