Date,Open,High,Low,Close,Volume,Adj Close
2012-08-22,62.101,62.101,61.239,62.101,279414,62.101
2012-08-23,61.239,62.101,60.376,60.376,230255,60.376
2012-08-24,61.239,61.239,60.376,61.239,158142,61.239
2012-08-27,60.376,61.239,59.515,60.376,352107,60.376
2012-08-28,59.515,60.376,59.515,59.515,182140,59.515
2012-08-29,60.376,60.376,59.515,60.376,190373,60.376
2012-08-30,59.515,60.376,59.515,59.515,107591,59.515
2012-08-31,59.515,60.376,58.651,58.651,129156,58.651
2012-09-03,59.515,60.376,58.651,58.651,135881,58.651
2012-09-04,59.515,60.376,58.651,58.651,156866,58.651
2012-09-05,58.651,59.515,57.789,57.789,290425,57.789
2012-09-06,57.789,58.651,57.789,57.789,194198,57.789
2012-09-07,58.651,59.515,57.789,57.789,155359,57.789
2012-09-10,57.789,60.376,57.789,59.515,363239,59.515
2012-09-11,59.515,59.515,56.927,57.789,426656,57.789
2012-09-12,57.789,58.651,56.927,57.789,203591,57.789
2012-09-13,58.651,59.515,57.789,57.789,352919,57.789
2012-09-14,59.515,61.239,59.515,61.239,614246,61.239
2012-09-18,60.376,61.239,60.376,60.376,377151,60.376
2012-09-19,60.376,61.239,60.376,61.239,194661,61.239
2012-09-20,61.239,61.239,59.515,59.515,225501,59.515
2012-09-21,59.515,60.376,59.515,59.515,60751,59.515
2012-09-24,59.515,59.515,58.651,58.651,187126,58.651
2012-09-25,62.964,63.826,60.376,61.239,2026037,61.239
2012-09-26,60.376,61.239,59.515,60.376,376337,60.376
2012-09-27,59.515,60.376,59.515,59.515,138663,59.515
2012-09-28,60.376,60.376,58.651,58.651,250080,58.651
2012-10-01,58.651,59.515,58.651,58.651,163358,58.651
2012-10-02,58.651,60.376,57.789,57.789,290775,57.789
2012-10-03,57.789,58.651,57.789,57.789,93215,57.789
2012-10-04,57.789,59.515,57.789,58.651,164053,58.651
2012-10-05,59.515,59.515,57.789,59.515,152112,59.515
2012-10-09,58.651,59.515,57.789,57.789,228632,57.789
2012-10-10,57.789,58.651,56.927,57.789,313268,57.789
2012-10-11,57.789,58.651,56.927,56.927,130780,56.927
2012-10-12,56.927,57.789,56.927,57.789,297268,57.789
2012-10-15,56.927,57.789,56.063,57.789,288804,57.789
2012-10-16,57.789,58.651,56.927,57.789,407294,57.789
2012-10-17,58.651,58.651,57.789,58.651,220402,58.651
2012-10-18,58.651,59.515,58.651,58.651,331124,58.651
2012-10-19,58.651,60.376,58.651,60.376,239877,60.376
2012-10-22,59.515,60.376,58.651,59.515,302486,59.515
2012-10-23,60.376,61.239,58.651,59.515,325208,59.515
2012-10-24,59.515,60.376,58.651,60.376,259472,60.376
2012-10-25,60.376,61.239,59.515,61.239,529029,61.239
2012-10-26,60.376,61.239,59.515,60.376,139938,60.376
2012-10-29,60.376,60.376,59.515,59.515,78490,59.515
2012-10-30,59.515,60.376,58.651,58.651,242428,58.651
2012-10-31,59.515,60.376,58.651,60.376,145272,60.376
2012-11-01,60.376,60.376,59.515,60.376,116636,60.376
2012-11-02,60.376,62.101,60.376,62.101,446830,62.101
2012-11-05,62.101,63.826,62.101,62.964,885197,62.964
2012-11-06,62.101,62.101,61.239,61.239,543523,61.239
2012-11-07,61.239,62.101,61.239,62.101,204980,62.101
2012-11-08,61.239,62.101,60.376,60.376,146779,60.376
2012-11-09,61.239,61.239,60.376,60.376,242662,60.376
2012-11-12,60.376,61.239,60.376,60.376,115475,60.376
2012-11-13,62.101,62.101,60.376,61.239,171358,61.239
2012-11-14,61.239,62.101,60.376,61.239,96230,61.239
2012-11-15,62.101,63.826,61.239,63.826,568566,63.826
2012-11-16,63.826,64.689,62.101,64.689,550364,64.689
2012-11-20,65.552,65.552,63.826,63.826,982817,63.826
2012-11-21,64.689,65.552,63.826,64.689,151765,64.689
2012-11-22,65.552,65.552,63.826,63.826,449034,63.826
2012-11-26,64.689,66.415,64.689,65.552,488105,65.552
2012-11-27,65.552,65.552,64.689,65.552,344106,65.552
2012-11-28,65.552,65.552,63.826,63.826,236167,63.826
2012-11-29,63.826,64.689,61.239,62.964,861776,62.964
2012-11-30,62.964,63.826,62.964,62.964,235937,62.964
2012-12-03,63.826,64.689,62.964,63.826,422367,63.826
2012-12-04,63.826,64.689,63.826,64.689,136576,64.689
2012-12-05,64.689,64.689,63.826,64.689,148517,64.689
2012-12-06,64.689,65.552,64.689,65.552,242893,65.552
2012-12-07,65.552,67.277,64.689,66.415,877543,66.415
2012-12-10,67.277,69.864,67.277,68.14,2570721,68.14
2012-12-11,68.14,69.001,64.689,66.415,1014585,66.415
2012-12-12,67.277,69.001,66.415,66.415,1101771,66.415
2012-12-13,67.277,69.001,67.277,68.14,551987,68.14
2012-12-14,68.14,68.14,67.277,67.277,467467,67.277
2012-12-17,68.14,69.001,67.277,67.277,849603,67.277
2012-12-18,67.277,69.001,67.277,68.14,576101,68.14
2012-12-19,69.864,70.727,69.001,70.727,1732132,70.727
2012-12-20,70.727,70.727,69.001,69.864,863863,69.864
2012-12-21,69.864,71.589,68.14,69.001,1159044,69.001
2012-12-25,69.001,69.864,68.14,68.14,681029,68.14
2012-12-26,69.001,69.864,68.14,69.001,876733,69.001
2012-12-27,69.864,76.765,69.001,72.452,4296940,72.452
2012-12-28,73.313,73.313,70.727,71.589,1319388,71.589
2013-01-04,73.313,74.176,71.589,73.313,1499788,73.313
2013-01-07,74.176,90.567,73.313,83.665,10073032,83.665
2013-01-08,81.077,84.527,80.214,81.077,2550084,81.077
2013-01-09,80.214,86.253,79.352,83.665,4361634,83.665
2013-01-10,83.665,83.665,81.077,82.802,1435327,82.802
2013-01-11,83.665,85.39,82.802,84.527,1520890,84.527
2013-01-15,86.253,87.114,81.077,81.939,2611997,81.939
2013-01-16,82.802,82.802,78.489,80.214,1391501,80.214
2013-01-17,79.352,81.077,76.765,79.352,1822100,79.352
2013-01-18,81.077,81.939,78.489,78.489,1332257,78.489
2013-01-21,79.352,84.527,79.352,82.802,2557503,82.802
2013-01-22,86.253,93.151,82.802,83.665,11345580,83.665
2013-01-23,84.527,86.253,79.352,79.352,3102533,79.352
2013-01-24,80.214,83.665,79.352,82.802,1069190,82.802
2013-01-25,84.527,84.527,81.939,81.939,893892,81.939
2013-01-28,83.665,85.39,82.802,84.527,1320084,84.527
2013-01-29,87.114,88.84,84.527,85.39,4420995,85.39
2013-01-30,86.253,86.253,84.527,86.253,1006584,86.253
2013-01-31,86.253,86.253,82.802,84.527,1038583,84.527
2013-02-01,84.527,84.527,82.802,82.802,699114,82.802
2013-02-04,83.665,85.39,82.802,84.527,721375,84.527
2013-02-05,82.802,83.665,80.214,81.939,2151717,81.939
2013-02-06,82.802,83.665,81.939,82.802,855862,82.802
2013-02-07,81.939,84.527,81.939,82.802,837314,82.802
2013-02-08,82.802,83.665,80.214,80.214,1142234,80.214
2013-02-12,81.077,81.939,79.352,79.352,868384,79.352
2013-02-13,78.489,78.489,75.041,75.902,1529934,75.902
2013-02-14,75.041,75.902,74.176,75.041,553147,75.041
2013-02-15,75.902,75.902,70.727,71.589,817256,71.589
2013-02-18,72.452,75.902,72.452,75.041,529378,75.041
2013-02-19,75.902,77.627,75.041,75.041,583291,75.041
2013-02-20,76.765,78.489,75.902,77.627,420627,77.627
2013-02-21,76.765,77.627,75.902,75.902,230024,75.902
2013-02-22,75.902,76.765,73.313,75.902,473845,75.902
2013-02-25,76.765,77.627,75.902,75.902,390946,75.902
2013-02-26,75.041,75.902,74.176,74.176,286950,74.176
2013-02-27,75.041,75.902,74.176,74.176,292398,74.176
2013-02-28,75.902,76.765,75.041,75.041,445787,75.041
2013-03-01,75.041,75.902,74.176,75.902,287298,75.902
2013-03-04,75.902,77.627,75.902,75.902,506537,75.902
2013-03-05,75.902,76.765,75.041,75.041,199531,75.041
2013-03-06,75.902,76.765,75.041,76.765,232342,76.765
2013-03-07,76.765,80.214,76.765,78.489,1422806,78.489
2013-03-08,78.489,80.214,76.765,79.352,1629179,79.352
2013-03-11,79.352,79.352,77.627,78.489,1038468,78.489
2013-03-12,79.352,79.352,76.765,77.627,471987,77.627
2013-03-13,76.765,76.765,75.041,75.041,409728,75.041
2013-03-14,75.902,75.902,75.041,75.902,383644,75.902
2013-03-15,75.041,75.902,75.041,75.041,318485,75.041
2013-03-18,96.606,100.92,95.742,100.92,19549092,100.92
2013-03-19,99.179,103.5,87.977,94.015,33688345,94.015
2013-03-21,94.015,94.869,91.422,91.422,3011405,91.422
2013-03-22,91.422,91.422,86.253,87.114,2249916,87.114
2013-03-25,87.114,89.702,84.527,84.527,2689327,84.527
2013-03-26,84.527,108.69,81.939,97.461,65846523,97.461
2013-03-27,96.606,99.179,93.151,97.461,15431047,97.461
2013-03-28,105.23,117.3,97.461,116.44,24928556,116.44
2013-03-29,112.99,119.03,107.82,107.82,27117605,107.82
2013-04-01,113.87,126.79,111.26,116.44,49575846,116.44
2013-04-02,113.87,115.58,106.96,113.87,14048820,113.87
2013-04-03,112.99,119.03,111.26,115.58,11525518,115.58
2013-04-04,114.72,116.44,106.96,109.54,9457394,109.54
2013-04-05,113.87,113.87,106.96,106.96,4198740,106.96
2013-04-08,107.82,109.54,106.96,109.54,3003753,109.54
2013-04-09,110.41,111.26,108.69,110.41,2460580,110.41
2013-04-10,108.69,115.58,106.96,111.26,4937503,111.26
2013-04-11,112.99,112.99,109.54,109.54,1602976,109.54
2013-04-12,110.41,112.99,108.69,109.54,1815841,109.54
2013-04-15,109.54,110.41,107.82,108.69,1962272,108.69
2013-04-16,106.08,109.54,105.23,107.82,1724133,107.82
2013-04-17,107.82,109.54,106.96,107.82,922529,107.82
2013-04-18,107.82,113.87,106.96,108.69,3001087,108.69
2013-04-19,109.54,115.58,108.69,113.87,3512496,113.87
2013-04-22,114.72,114.72,112.13,113.87,1666048,113.87
2013-04-23,112.99,117.3,110.41,116.44,4220071,116.44
2013-04-24,115.58,118.17,112.99,116.44,1748364,116.44
2013-04-25,137.99,153.53,134.55,137.15,65991217,137.15
2013-04-26,133.68,135.42,127.65,127.65,7281795,127.65
2013-04-30,125.07,132.84,124.19,129.38,4133002,129.38
2013-05-01,128.52,130.24,125.07,126.79,2731413,126.79
2013-05-02,125.92,126.79,125.07,125.92,1129597,125.92
2013-05-07,127.65,131.97,126.79,130.24,3365137,130.24
2013-05-08,129.38,129.38,124.19,125.07,2453274,125.07
2013-05-09,129.38,130.24,125.92,126.79,1878100,126.79
2013-05-10,127.65,128.52,124.19,125.07,1375270,125.07
2013-05-13,125.92,125.92,122.48,125.07,1175276,125.07
2013-05-14,125.07,125.07,123.35,123.35,995455,123.35
2013-05-15,123.35,124.19,118.17,118.17,1968879,118.17
2013-05-16,116.44,117.3,106.96,111.26,3761996,111.26
2013-05-17,111.26,116.44,109.54,114.72,2105455,114.72
2013-05-20,116.44,122.48,114.72,119.89,3003870,119.89
2013-05-21,119.89,125.92,119.03,125.07,3366066,125.07
2013-05-22,150.96,152.66,131.97,132.84,15629188,132.84
2013-05-23,130.24,131.97,121.63,121.63,3757243,121.63
2013-05-24,125.92,129.38,119.03,126.79,3130011,126.79
2013-05-27,124.19,124.19,119.89,121.63,1065481,121.63
2013-05-28,119.89,125.07,118.17,120.75,1671264,120.75
2013-05-29,120.75,124.19,118.17,121.63,1402286,121.63
2013-05-30,117.3,118.17,112.99,112.99,1393590,112.99
2013-05-31,114.72,117.3,112.99,114.72,763228,114.72
2013-06-03,111.26,112.99,108.69,108.69,599405,108.69
2013-06-04,111.26,113.87,106.08,112.99,1054235,112.99
2013-06-05,112.13,119.03,111.26,111.26,1378633,111.26
2013-06-06,107.82,112.13,103.5,104.36,1527383,104.36
2013-06-07,100.05,101.78,94.015,94.869,1632542,94.869
2013-06-10,104.36,104.36,100.92,103.5,1031512,103.5
2013-06-11,103.5,104.36,99.179,100.92,702823,100.92
2013-06-12,97.461,102.62,96.606,100.92,631056,100.92
2013-06-13,100.92,101.78,95.742,100.92,912210,100.92
2013-06-14,105.23,123.35,105.23,117.3,47316654,117.3
2013-06-17,112.99,119.03,111.26,118.17,6370861,118.17
2013-06-18,115.58,117.3,112.13,116.44,2982188,116.44
2013-06-19,116.44,117.3,112.99,112.99,1581180,112.99
2013-06-20,113.87,116.44,112.99,114.72,1301417,114.72
2013-06-21,112.99,114.72,111.26,113.87,1105597,113.87
2013-06-24,114.72,114.72,109.54,110.41,1346750,110.41
2013-06-25,109.54,109.54,100.92,103.5,1979546,103.5
2013-06-26,104.36,106.08,96.606,98.324,1389648,98.324
2013-06-27,100.92,100.92,94.869,97.461,1594049,97.461
2013-06-28,97.461,101.78,97.461,101.78,1173999,101.78
2013-07-01,101.78,104.36,101.78,103.5,773431,103.5
2013-07-02,105.23,106.96,103.5,106.96,872557,106.96
2013-07-03,106.96,107.82,105.23,107.82,708737,107.82
2013-07-04,106.96,107.82,105.23,106.96,806125,106.96
2013-07-05,107.82,112.99,106.96,111.26,1409126,111.26
2013-07-08,112.13,114.72,107.82,109.54,1605990,109.54
2013-07-09,109.54,110.41,108.69,110.41,478597,110.41
2013-07-10,110.41,110.41,106.96,109.54,995803,109.54
2013-07-11,106.96,109.54,106.08,109.54,479640,109.54
2013-07-12,109.54,110.41,107.82,109.54,540857,109.54
2013-07-16,108.69,110.41,107.82,108.69,431527,108.69
2013-07-17,108.69,108.69,106.08,108.69,442773,108.69
2013-07-18,109.54,112.99,107.82,112.99,2496520,112.99
2013-07-19,112.13,112.99,108.69,111.26,1376432,111.26
2013-07-22,110.41,111.26,108.69,109.54,601842,109.54
2013-07-23,108.69,110.41,106.96,108.69,1016207,108.69
2013-07-24,107.82,108.69,106.96,108.69,253212,108.69
2013-07-25,107.82,108.69,105.23,105.23,523117,105.23
2013-07-26,104.36,105.23,102.62,104.36,380165,104.36
2013-07-29,102.62,102.62,98.324,99.179,1206927,99.179
2013-07-30,99.179,103.5,99.179,102.62,732504,102.62
2013-07-31,102.62,102.62,99.179,99.179,594536,99.179
2013-08-01,99.179,103.5,99.179,101.78,1431502,101.78
2013-08-02,102.62,104.36,101.78,104.36,536220,104.36
2013-08-05,102.62,104.36,102.62,104.36,228400,104.36
2013-08-06,104.36,104.36,101.78,103.5,426773,103.5
2013-08-07,101.78,102.62,100.05,100.92,1168088,100.92
2013-08-08,99.179,102.62,99.179,99.179,828965,99.179
2013-08-09,100.92,102.62,100.92,101.78,559986,101.78
2013-08-12,101.78,101.78,100.05,100.05,347933,100.05
2013-08-13,100.92,102.62,100.92,101.78,247414,101.78
2013-08-14,101.78,103.5,100.92,103.5,324978,103.5
2013-08-15,102.62,103.5,100.92,100.92,360455,100.92
2013-08-16,100.92,103.5,100.92,102.62,382020,102.62
2013-08-19,103.5,104.36,102.62,102.62,277444,102.62
2013-08-20,105.23,112.99,105.23,107.82,6596941,107.82
2013-08-21,107.82,119.89,106.96,118.17,14389101,118.17
2013-08-22,117.3,127.65,114.72,124.19,29568214,124.19
2013-08-23,123.35,124.19,118.17,121.63,10807044,121.63
2013-08-26,121.63,131.1,119.89,129.38,14535416,129.38
2013-08-27,128.52,132.84,125.92,130.24,12090491,130.24
2013-08-28,126.79,136.29,125.07,135.42,19936098,135.42
2013-08-29,141.45,150.09,137.15,149.21,40674031,149.21
2013-08-30,146.62,148.35,137.99,144.9,24130894,144.9
2013-09-02,144.9,155.26,144.04,154.4,29083586,154.4
2013-09-03,154.4,157.85,149.21,152.66,20450520,152.66
2013-09-04,154.4,171.65,153.53,169.91,54271036,169.91
2013-09-05,163.02,168.19,157.85,164.74,26827989,164.74
2013-09-06,165.61,169.91,145.76,146.62,30693288,146.62
2013-09-09,150.96,154.4,144.04,152.66,11306277,152.66
2013-09-10,150.96,150.96,136.29,137.99,11207728,137.99
2013-09-11,138.85,139.73,134.55,136.29,5701890,136.29
2013-09-12,137.15,146.62,137.15,139.73,10487978,139.73
2013-09-13,136.29,137.15,131.1,133.68,6101533,133.68
2013-09-17,135.42,140.59,134.55,139.73,4487660,139.73
2013-09-18,141.45,144.9,137.99,139.73,7571527,139.73
2013-09-19,142.3,142.3,137.99,138.85,4160943,138.85
2013-09-20,138.85,157.85,137.15,153.53,28172304,153.53
2013-09-24,151.8,157.85,148.35,151.8,12109968,151.8
2013-09-25,155.26,179.41,144.04,145.76,56883262,145.76
2013-09-26,142.3,152.66,140.59,150.96,12921195,150.96
2013-09-27,148.35,150.96,144.9,145.76,3205721,145.76
2013-09-30,143.18,147.49,142.3,145.76,1831145,145.76
2013-10-01,146.62,149.21,139.73,140.59,3445134,140.59
2013-10-02,139.73,143.18,134.55,136.29,3048390,136.29
2013-10-03,133.68,134.55,130.24,131.1,2909494,131.1
2013-10-04,130.24,130.24,126.79,126.79,2510315,126.79
2013-10-07,127.65,135.42,125.92,125.92,4250680,125.92
2013-10-08,125.07,126.79,122.48,125.92,2070326,125.92
2013-10-09,137.15,138.85,131.1,131.1,7031598,131.1
2013-10-10,130.24,131.1,127.65,127.65,2015605,127.65
2013-10-11,129.38,131.97,129.38,131.1,1410981,131.1
2013-10-15,131.1,133.68,130.24,130.24,1082408,130.24
2013-10-16,129.38,130.24,126.79,127.65,1218985,127.65
2013-10-17,130.24,131.1,127.65,128.52,1013077,128.52
2013-10-18,129.38,129.38,126.79,127.65,825836,127.65
2013-10-21,129.38,130.24,127.65,130.24,953484,130.24
2013-10-22,130.24,131.97,128.52,130.24,1075220,130.24
2013-10-23,132.84,134.55,129.38,130.24,2178382,130.24
2013-10-24,129.38,131.97,128.52,131.1,938760,131.1
2013-10-25,130.24,130.24,128.52,129.38,873718,129.38
2013-10-28,129.38,130.24,128.52,128.52,768098,128.52
2013-10-29,129.38,133.68,128.52,130.24,1819434,130.24
2013-10-30,130.24,131.1,127.65,127.65,1715552,127.65
2013-10-31,127.65,129.38,126.79,128.52,980614,128.52
2013-11-01,127.65,127.65,118.17,121.63,2877031,121.63
2013-11-05,121.63,122.48,119.03,119.03,759633,119.03
2013-11-06,119.03,122.48,119.03,120.75,864790,120.75
2013-11-07,121.63,122.48,120.75,120.75,560218,120.75
2013-11-08,119.03,121.63,119.03,119.89,696099,119.89
2013-11-11,121.63,121.63,119.03,119.03,500278,119.03
2013-11-12,119.03,121.63,118.17,121.63,696562,121.63
2013-11-13,121.63,122.48,119.89,121.63,357674,121.63
2013-11-14,121.63,123.35,121.63,122.48,836733,122.48
2013-11-15,122.48,125.07,122.48,124.19,1452024,124.19
2013-11-18,125.07,129.38,124.19,129.38,1694914,129.38
2013-11-19,132.84,135.42,130.24,131.97,3829125,131.97
2013-11-20,131.1,131.97,128.52,130.24,1432082,130.24
2013-11-21,130.24,131.1,127.65,128.52,1105944,128.52
2013-11-22,129.38,130.24,128.52,129.38,964500,129.38
2013-11-25,133.68,135.42,129.38,131.1,3818689,131.1
2013-11-26,130.24,132.84,129.38,131.97,815054,131.97
2013-11-27,131.1,132.84,128.52,129.38,2463128,129.38
2013-11-28,129.38,130.24,128.52,130.24,761951,130.24
2013-11-29,129.38,131.1,127.65,127.65,1249594,127.65
2013-12-02,128.52,129.38,127.65,127.65,790706,127.65
2013-12-03,127.65,128.52,125.92,125.92,715925,125.92
2013-12-04,125.07,125.07,123.35,123.35,1111972,123.35
2013-12-05,123.35,124.19,122.48,122.48,445902,122.48
2013-12-06,121.63,123.35,120.75,122.48,826300,122.48
2013-12-09,124.19,124.19,122.48,122.48,522307,122.48
2013-12-10,122.48,123.35,121.63,122.48,587116,122.48
2013-12-11,122.48,123.35,121.63,121.63,564508,121.63
2013-12-12,121.63,121.63,120.75,121.63,429670,121.63
2013-12-13,121.63,121.63,118.17,119.89,1034179,119.89
2013-12-16,119.03,119.03,112.99,112.99,1974445,112.99
2013-12-17,113.87,115.58,113.87,114.72,758590,114.72
2013-12-18,113.87,117.3,113.87,116.44,640796,116.44
2013-12-19,117.3,117.3,114.72,114.72,889949,114.72
2013-12-20,114.72,114.72,112.99,112.99,739575,112.99
2013-12-24,112.99,113.87,109.54,110.41,1238000,110.41
2013-12-25,109.54,112.13,109.54,111.26,1281823,111.26
2013-12-26,112.99,117.3,112.13,117.3,1315795,117.3
2013-12-27,117.3,118.17,115.58,118.17,811691,118.17
2013-12-30,118.17,124.19,118.17,122.48,1574686,122.48
2014-01-06,123.35,123.35,119.89,122.48,856095,122.48
2014-01-07,121.63,124.19,121.63,121.63,597666,121.63
2014-01-08,121.63,125.07,121.63,125.07,1073713,125.07
2014-01-09,125.07,125.92,121.63,122.48,1361126,122.48
2014-01-10,122.48,123.35,121.63,122.48,497959,122.48
2014-01-14,120.75,122.48,119.89,121.63,730532,121.63
2014-01-15,122.48,129.38,121.63,128.52,3133837,128.52
2014-01-16,130.24,130.24,125.92,126.79,1748829,126.79
2014-01-17,126.79,130.24,125.92,128.52,1705697,128.52
2014-01-20,128.52,131.97,127.65,131.1,1476255,131.1
2014-01-21,131.1,131.1,127.65,127.65,749895,127.65
2014-01-22,126.79,127.65,123.35,125.92,1225477,125.92
2014-01-23,125.92,126.79,123.35,123.35,673376,123.35
2014-01-24,121.63,123.35,119.89,120.75,1230579,120.75
2014-01-27,116.44,118.17,116.44,117.3,795691,117.3
2014-01-28,117.3,119.03,116.44,117.3,607638,117.3
2014-01-29,118.17,121.63,118.17,119.03,807052,119.03
2014-01-30,117.3,117.3,114.72,115.58,761951,115.58
2014-01-31,117.3,117.3,110.41,112.13,1202753,112.13
2014-02-03,112.13,112.13,105.23,106.08,1720423,106.08
2014-02-04,95.742,101.78,94.869,96.606,1849926,96.606
2014-02-05,101.78,103.5,97.461,100.05,1269998,100.05
2014-02-06,100.05,106.08,100.05,104.36,855284,104.36
2014-02-07,106.96,108.69,106.08,108.69,643926,108.69
2014-02-10,109.54,111.26,107.82,108.69,471293,108.69
2014-02-12,109.54,109.54,107.82,109.54,326021,109.54
2014-02-13,107.82,108.69,106.08,106.08,552102,106.08
2014-02-14,106.96,107.82,102.62,105.23,657491,105.23
2014-02-17,106.08,106.96,102.62,106.08,551060,106.08
2014-02-18,106.96,108.69,105.23,106.96,408339,106.96
2014-02-19,107.82,107.82,106.08,107.82,239877,107.82
2014-02-20,107.82,107.82,104.36,106.08,566713,106.08
2014-02-21,106.96,109.54,106.96,109.54,994178,109.54
2014-02-24,108.69,111.26,107.82,108.69,607172,108.69
2014-02-25,109.54,110.41,108.69,109.54,372513,109.54
2014-02-26,110.41,111.26,108.69,108.69,776212,108.69
2014-02-27,109.54,109.54,106.96,106.96,616681,106.96
2014-02-28,106.08,106.96,104.36,104.36,1352316,104.36
2014-03-03,103.5,105.23,101.78,105.23,653203,105.23
2014-03-04,101.78,105.23,101.78,103.5,660971,103.5
2014-03-05,104.36,105.23,102.62,104.36,552683,104.36
2014-03-06,104.36,105.23,102.62,104.36,542363,104.36
2014-03-07,105.23,107.82,104.36,106.08,588273,106.08
2014-03-10,107.82,107.82,105.23,105.23,357558,105.23
2014-03-11,106.08,106.96,105.23,106.96,330776,106.96
2014-03-12,105.23,106.08,105.23,105.23,260980,105.23
2014-03-13,104.36,106.08,104.36,106.08,315122,106.08
2014-03-14,103.5,104.36,100.92,101.78,1309419,101.78
2014-03-17,100.05,101.78,96.606,96.606,990236,96.606
2014-03-18,99.179,100.92,98.324,98.324,475582,98.324
2014-03-19,99.179,100.05,96.606,97.461,697491,97.461
2014-03-20,97.461,97.461,93.151,93.151,1036033,93.151
2014-03-24,92.287,95.742,92.287,94.015,881487,94.015
2014-03-25,95.742,99.179,94.015,97.461,2144296,97.461
2014-03-26,97.461,99.179,95.742,97.461,670245,97.461
2014-03-27,94.869,98.324,94.869,97.461,625492,97.461
2014-03-28,96.606,99.179,96.606,99.179,481380,99.179
2014-03-31,100.05,100.05,98.324,100.05,493322,100.05
2014-04-01,100.05,102.62,99.179,100.92,619578,100.92
2014-04-02,101.78,104.36,101.78,102.62,596508,102.62
2014-04-03,103.5,104.36,101.78,101.78,658650,101.78
2014-04-04,101.78,102.62,100.92,102.62,519872,102.62
2014-04-07,99.179,100.92,98.324,98.324,711286,98.324
2014-04-08,97.461,98.324,96.606,96.606,371353,96.606
2014-04-09,94.869,96.606,94.869,95.742,469670,95.742
2014-04-10,97.461,98.324,95.742,95.742,469784,95.742
2014-04-11,94.869,96.606,94.015,95.742,624100,95.742
2014-04-14,94.869,96.606,94.869,94.869,209503,94.869
2014-04-15,94.869,95.742,94.015,94.015,366715,94.015
2014-04-16,97.461,106.08,97.461,103.5,4161406,103.5
2014-04-17,105.23,106.96,102.62,105.23,2866018,105.23
2014-04-18,104.36,105.23,103.5,104.36,569494,104.36
2014-04-21,104.36,108.69,104.36,107.82,886356,107.82
2014-04-22,107.82,109.54,104.36,104.36,1443212,104.36
2014-04-23,105.23,107.82,103.5,106.08,703868,106.08
2014-04-24,106.08,106.96,105.23,106.96,289269,106.96
2014-04-25,106.08,107.82,106.08,107.82,332166,107.82
2014-04-28,106.96,110.41,106.08,110.41,1385820,110.41
2014-04-30,108.69,109.54,107.82,109.54,811458,109.54
2014-05-01,107.82,110.41,107.82,109.54,1038930,109.54
2014-05-02,108.69,108.69,107.82,108.69,412512,108.69
2014-05-07,106.96,106.96,104.36,104.36,522655,104.36
2014-05-08,105.23,106.08,104.36,104.36,209038,104.36
2014-05-09,104.36,106.96,104.36,106.96,330659,106.96
2014-05-12,105.23,106.08,102.62,103.5,652622,103.5
2014-05-13,106.08,106.08,103.5,106.08,317211,106.08
2014-05-14,104.36,104.36,103.5,104.36,356978,104.36
2014-05-15,103.5,106.08,101.78,106.08,581203,106.08
2014-05-16,103.5,104.36,98.324,98.324,1452486,98.324
2014-05-19,98.324,100.92,97.461,98.324,630131,98.324
2014-05-20,99.179,99.179,96.606,96.606,381092,96.606
2014-05-21,95.742,96.606,94.015,95.742,568218,95.742
2014-05-22,98.324,100.05,96.606,100.05,703984,100.05
2014-05-23,99.179,100.92,98.324,100.05,420860,100.05
2014-05-26,100.92,102.62,100.05,102.62,358948,102.62
2014-05-27,102.62,103.5,100.92,100.92,339238,100.92
2014-05-28,100.92,102.62,100.92,100.92,323123,100.92
2014-05-29,100.92,102.62,100.05,100.92,282427,100.92
2014-05-30,100.92,101.78,100.05,100.05,176228,100.05
2014-06-02,100.05,102.62,100.05,101.78,326833,101.78
2014-06-03,102.62,102.62,101.78,101.78,427120,101.78
2014-06-04,102.62,104.36,101.78,101.78,940845,101.78
2014-06-05,103.5,104.36,101.78,102.62,672911,102.62
2014-06-06,103.5,107.82,103.5,106.96,1833000,106.96
2014-06-09,107.82,108.69,103.5,103.5,1149190,103.5
2014-06-10,104.36,105.23,101.78,103.5,627579,103.5
2014-06-11,103.5,105.23,103.5,103.5,212518,103.5
2014-06-12,102.62,104.36,101.78,104.36,187706,104.36
2014-06-13,104.36,105.23,103.5,105.23,555697,105.23
2014-06-16,106.08,106.96,105.23,106.08,752563,106.08
2014-06-17,106.08,107.82,105.23,106.96,769258,106.96
2014-06-18,106.96,106.96,105.23,106.08,371818,106.08
2014-06-19,106.08,108.69,105.23,107.82,937368,107.82
2014-06-20,107.82,108.69,105.23,106.96,790936,106.96
2014-06-23,107.82,108.69,106.96,108.69,710359,108.69
2014-06-24,107.82,108.69,106.08,106.08,625376,106.08
2014-06-25,106.08,106.96,104.36,104.36,803343,104.36
2014-06-26,105.23,106.08,105.23,105.23,178199,105.23
2014-06-27,106.08,106.08,104.36,105.23,282427,105.23
2014-06-30,105.23,106.96,105.23,106.96,218430,106.96
2014-07-01,106.96,107.82,106.08,106.96,822588,106.96
2014-07-02,107.82,108.69,106.96,107.82,892616,107.82
2014-07-03,107.82,108.69,106.08,106.96,443814,106.96
2014-07-04,107.82,107.82,106.96,107.82,167301,107.82
2014-07-07,107.82,110.41,106.96,106.96,2171542,106.96
2014-07-08,107.82,107.82,106.08,107.82,711172,107.82
