Date,Open,High,Low,Close,Volume,Adj Close
2011-02-22,1971,1977,1962,1977,6730,1977
2011-02-23,1925,1935,1925,1925,7340,1925
2011-02-24,1910,1910,1898,1900,1910,1900
2011-02-25,1902,1905,1900,1905,4290,1905
2011-02-28,1920,1923,1914,1923,4480,1923
2011-03-01,1934,1947,1934,1947,2620,1947
2011-03-02,1902,1922,1897,1901,8900,1901
2011-03-03,1907,1918,1907,1918,1210,1918
2011-03-04,1963,1965,1960,1965,12240,1965
2011-03-07,1954,1954,1937,1939,3630,1939
2011-03-08,1927,1929,1921,1925,2390,1925
2011-03-09,1941,1942,1938,1941,820,1941
2011-03-10,1920,1921,1911,1912,5320,1912
2011-03-11,1906,1906,1901,1901,9280,1901
2011-03-14,1869,1897,1868,1890,5240,1890
2011-03-15,1874,1875,1829,1841,8440,1841
2011-03-16,1836,1843,1819,1841,7730,1841
2011-03-17,1801,1801,1747,1763,7220,1763
2011-03-18,1781,1850,1780,1839,20090,1839
2011-03-22,1900,1900,1830,1830,11560,1830
2011-03-23,1838,1838,1826,1826,700,1826
2011-03-24,1840,1846,1840,1842,15540,1842
2011-03-25,1884,1888,1883,1885,16720,1885
2011-03-28,1901,1907,1901,1907,4540,1907
2011-03-29,1887,1893,1884,1893,2780,1893
2011-03-30,1923,1945,1923,1944,2350,1944
2011-03-31,1950,1950,1936,1942,3670,1942
2011-04-01,1962,1971,1962,1965,8930,1965
2011-04-04,1981,1983,1979,1980,850,1980
2011-04-05,1986,1986,1980,1983,6390,1983
2011-04-06,1986,2000,1986,1998,6500,1998
2011-04-07,1999,1999,1986,1991,4330,1991
2011-04-08,1991,2000,1990,1994,12500,1994
2011-04-11,1997,1997,1981,1982,3800,1982
2011-04-12,1959,1961,1930,1942,4830,1942
2011-04-13,1934,1949,1934,1949,2970,1949
2011-04-14,1944,1944,1928,1944,2230,1944
2011-04-15,1941,1941,1923,1923,2860,1923
2011-04-18,1929,1929,1922,1925,3140,1925
2011-04-19,1893,1896,1890,1895,4840,1895
2011-04-20,1933,1945,1926,1933,3490,1933
2011-04-21,1970,1971,1960,1962,1870,1962
2011-04-22,1958,1958,1956,1957,600,1957
2011-04-25,1959,1967,1959,1966,680,1966
2011-04-26,1952,1955,1952,1953,2300,1953
2011-04-27,1960,1964,1958,1962,2360,1962
2011-04-28,1993,1993,1980,1980,5720,1980
2011-05-02,1966,1987,1960,1980,7020,1980
2011-05-06,1913,1929,1913,1924,3250,1924
2011-05-09,1938,1938,1928,1934,2260,1934
2011-05-10,1929,1931,1926,1929,310,1929
2011-05-11,1964,1965,1960,1960,1630,1960
2011-05-12,1946,1950,1944,1947,730,1947
2011-05-13,1950,1958,1948,1950,2910,1950
2011-05-16,1919,1927,1917,1927,1880,1927
2011-05-17,1896,1917,1895,1917,4020,1917
2011-05-18,1923,1923,1920,1920,190,1920
2011-05-19,1943,1943,1940,1940,240,1940
2011-05-20,1951,1951,1946,1948,2430,1948
2011-05-23,1928,1928,1921,1921,220,1921
2011-05-24,1915,1915,1909,1915,420,1915
2011-05-25,1903,1903,1882,1882,14200,1882
2011-05-26,1905,1912,1905,1905,3870,1905
2011-05-27,1904,1906,1900,1903,1710,1903
2011-05-30,1897,1903,1897,1897,510,1897
2011-05-31,1909,1928,1909,1928,10720,1928
2011-06-01,1947,1949,1942,1947,710,1947
2011-06-02,1894,1902,1892,1893,3940,1893
2011-06-03,1892,1898,1885,1885,4740,1885
2011-06-06,1856,1856,1848,1849,1880,1849
2011-06-07,1837,1842,1836,1840,1370,1840
2011-06-08,1841,1841,1826,1828,1180,1828
2011-06-09,1815,1820,1815,1820,720,1820
2011-06-10,1823,1823,1814,1816,2520,1816
2011-06-13,1795,1810,1795,1805,2350,1805
2011-06-14,1797,1814,1795,1814,1550,1814
2011-06-15,1821,1823,1821,1823,310,1823
2011-06-16,1805,1808,1794,1797,850,1797
2011-06-17,1794,1794,1783,1783,910,1783
2011-06-20,1771,1775,1767,1767,670,1767
2011-06-21,1782,1787,1782,1787,2040,1787
2011-06-22,1815,1817,1810,1815,1750,1815
2011-06-23,1806,1811,1802,1803,440,1803
2011-06-24,1822,1831,1822,1827,1740,1827
2011-06-27,1791,1794,1787,1790,650,1790
2011-06-28,1837,1839,1831,1831,2990,1831
2011-06-29,1866,1871,1863,1863,1270,1863
2011-06-30,1865,1868,1865,1866,600,1866
2011-07-01,1887,1890,1886,1886,7190,1886
2011-07-04,1917,1924,1916,1916,2030,1916
2011-07-05,1930,1930,1926,1928,4760,1928
2011-07-06,1936,1940,1935,1940,2250,1940
2011-07-07,1941,1947,1941,1946,700,1946
2011-07-08,1979,1985,1978,1984,6780,1984
2011-07-11,1952,1956,1947,1947,5380,1947
2011-07-12,1912,1914,1897,1903,4960,1903
2011-07-13,1880,1888,1878,1885,1480,1885
2011-07-14,1864,1877,1855,1870,10200,1870
2011-07-15,1866,1874,1866,1874,1420,1874
2011-07-19,1870,1872,1866,1872,750,1872
2011-07-20,1919,1928,1916,1916,3060,1916
2011-07-21,1887,1897,1885,1897,1210,1897
2011-07-22,1914,1917,1908,1917,330,1917
2011-07-25,1904,1905,1900,1900,310,1900
2011-07-26,1911,1917,1899,1914,1250,1914
2011-07-27,1903,1903,1900,1901,410,1901
2011-07-28,1856,1860,1856,1856,5990,1856
2011-07-29,1857,1863,1841,1843,650,1843
2011-08-01,1875,1930,1872,1917,1230,1917
2011-08-02,1840,1840,1818,1818,9050,1818
2011-08-03,1784,1788,1779,1785,2890,1785
2011-08-04,1800,1848,1792,1847,9570,1847
2011-08-05,1755,1763,1743,1747,29350,1747
2011-08-08,1687,1700,1667,1667,11740,1667
2011-08-09,1581,1587,1541,1581,31070,1581
2011-08-10,1673,1680,1659,1665,30290,1665
2011-08-11,1610,1637,1610,1636,13530,1636
2011-08-12,1669,1670,1652,1655,3740,1655
2011-08-15,1692,1700,1692,1700,3870,1700
2011-08-16,1706,1706,1697,1697,2080,1697
2011-08-17,1691,1698,1687,1693,3530,1693
2011-08-18,1676,1676,1662,1662,750,1662
2011-08-19,1603,1608,1589,1589,15300,1589
2011-08-22,1577,1585,1568,1572,2890,1572
2011-08-23,1579,1593,1576,1593,760,1593
2011-08-24,1632,1638,1624,1625,1130,1625
2011-08-25,1646,1648,1640,1648,4350,1648
2011-08-26,1650,1658,1647,1647,1560,1647
2011-08-29,1677,1687,1671,1687,2340,1687
2011-08-30,1722,1722,1718,1718,2890,1718
2011-08-31,1713,1719,1712,1718,1810,1718
2011-09-01,1730,1750,1730,1743,7180,1743
2011-09-02,1712,1720,1707,1710,3150,1710
2011-09-05,1667,1667,1655,1655,990,1655
2011-09-06,1640,1641,1631,1635,3730,1635
2011-09-07,1695,1698,1687,1695,2290,1695
2011-09-08,1732,1732,1722,1722,3740,1722
2011-09-09,1723,1735,1723,1726,720,1726
2011-09-12,1684,1684,1666,1666,2220,1666
2011-09-13,1706,1711,1702,1705,370,1705
2011-09-14,1717,1717,1693,1693,250,1693
2011-09-15,1737,1742,1733,1737,1610,1737
2011-09-16,1765,1772,1762,1770,6240,1770
2011-09-20,1774,1774,1763,1765,1060,1765
2011-09-21,1765,1765,1764,1765,500,1765
2011-09-22,1736,1777,1725,1725,10770,1725
2011-09-26,1717,1717,1676,1677,2440,1677
2011-09-27,1714,1722,1708,1718,6760,1718
2011-09-28,1737,1740,1726,1727,1240,1727
2011-09-29,1705,1723,1705,1723,880,1723
2011-09-30,1699,1699,1682,1687,1090,1687
2011-10-03,1660,1660,1640,1640,1020,1640
2011-10-04,1597,1606,1591,1606,1740,1606
2011-10-05,1644,1644,1626,1631,6300,1631
2011-10-06,1670,1676,1662,1676,830,1676
2011-10-07,1707,1707,1700,1700,1580,1700
2011-10-11,1756,1758,1752,1756,2300,1756
2011-10-12,1762,1767,1759,1766,3290,1766
2011-10-13,1785,1789,1784,1787,3580,1787
2011-10-14,1802,1810,1802,1810,3240,1810
2011-10-17,1847,1853,1843,1847,2750,1847
2011-10-18,1799,1804,1798,1799,3240,1799
2011-10-19,1814,1814,1808,1812,3310,1812
2011-10-20,1795,1798,1785,1785,2570,1785
2011-10-21,1780,1785,1780,1785,360,1785
2011-10-24,1800,1803,1791,1802,4230,1802
2011-10-25,1819,1822,1814,1817,2690,1817
2011-10-26,1785,1790,1783,1786,4040,1786
2011-10-27,1790,1810,1790,1810,2730,1810
2011-10-28,1835,1835,1823,1826,2540,1826
2011-10-31,1822,1903,1822,1898,24090,1898
2011-11-01,1854,1865,1841,1845,5370,1845
2011-11-02,1816,1827,1810,1827,1070,1827
2011-11-04,1851,1855,1848,1854,2360,1854
2011-11-07,1855,1858,1848,1850,1500,1850
2011-11-08,1860,1860,1858,1860,310,1860
2011-11-09,1869,1874,1866,1869,680,1869
2011-11-10,1803,1817,1803,1810,1260,1810
2011-11-11,1807,1817,1798,1813,1270,1813
2011-11-14,1839,1839,1831,1833,730,1833
2011-11-15,1823,1823,1815,1815,370,1815
2011-11-16,1832,1834,1817,1817,780,1817
2011-11-17,1797,1808,1793,1808,1030,1808
2011-11-18,1756,1759,1753,1754,1350,1754
2011-11-21,1732,1732,1722,1730,2210,1730
2011-11-22,1710,1725,1710,1723,4280,1723
2011-11-24,1690,1690,1680,1685,1860,1685
2011-11-25,1677,1678,1667,1672,8960,1672
2011-11-28,1700,1714,1700,1714,2290,1714
2011-11-29,1739,1757,1739,1757,980,1757
2011-11-30,1731,1731,1725,1728,1880,1728
2011-12-01,1784,1799,1782,1789,6650,1789
2011-12-02,1806,1817,1803,1815,18540,1815
2011-12-05,1812,1815,1812,1812,590,1812
2011-12-06,1813,1814,1809,1814,1020,1814
2011-12-07,1817,1823,1817,1823,30,1823
2011-12-08,1817,1817,1807,1807,2090,1807
2011-12-09,1773,1782,1773,1775,400,1775
2011-12-12,1813,1814,1805,1805,450,1805
2011-12-13,1800,1802,1798,1798,150,1798
2011-12-14,1780,1780,1778,1778,580,1778
2011-12-15,1754,1754,1745,1747,1320,1747
2011-12-16,1747,1748,1747,1748,140,1748
2011-12-19,1754,1754,1745,1748,1610,1748
2011-12-20,1747,1750,1745,1749,560,1749
2011-12-21,1780,1782,1779,1780,1590,1780
2011-12-22,1765,1765,1754,1754,10260,1754
2011-12-26,1791,1792,1783,1783,16230,1783
2011-12-27,1793,1793,1776,1776,590,1776
2011-12-28,1789,1789,1775,1775,160,1775
2011-12-29,1771,1777,1769,1769,2500,1769
2011-12-30,1772,1777,1772,1777,220,1777
2012-01-04,1784,1789,1783,1788,210,1788
2012-01-05,1792,1797,1791,1796,840,1796
2012-01-06,1814,1815,1810,1810,410,1810
2012-01-10,1817,1820,1814,1820,9120,1820
2012-01-11,1820,1820,1820,1820,130,1820
2012-01-12,1823,1827,1823,1827,1290,1827
2012-01-13,1831,1841,1831,1839,1090,1839
2012-01-16,1835,1835,1821,1821,620,1821
2012-01-17,1830,1843,1830,1841,480,1841
2012-01-18,1848,1848,1845,1845,880,1845
2012-01-19,1852,1873,1852,1867,1810,1867
2012-01-20,1885,1885,1876,1885,1380,1885
2012-01-23,1882,1882,1874,1880,750,1880
2012-01-24,1893,1893,1879,1879,1330,1879
2012-01-25,1918,1929,1918,1927,3340,1927
2012-01-26,1927,1927,1919,1922,1030,1922
2012-01-27,1915,1915,1890,1894,5150,1894
2012-01-30,1892,1892,1880,1880,7490,1880
2012-01-31,1888,1899,1887,1887,560,1887
2012-02-01,1881,1888,1879,1885,860,1885
2012-02-02,1903,1912,1903,1910,2870,1910
2012-02-03,1910,1914,1910,1914,520,1914
2012-02-06,1937,1944,1937,1944,2920,1944
2012-02-07,1944,1949,1942,1944,1430,1944
2012-02-08,1947,1967,1947,1967,4690,1967
2012-02-09,1968,1974,1965,1970,2480,1970
2012-02-10,1994,2000,1989,1997,2750,1997
2012-02-13,2001,2003,1992,2003,2020,2003
2012-02-14,2001,2011,2000,2010,2810,2010
2012-02-15,2032,2047,2024,2045,3760,2045
2012-02-16,2005,2015,2001,2012,3750,2012
2012-02-17,2050,2063,2050,2061,3400,2061
2012-02-20,2081,2084,2072,2079,2770,2079
2012-02-21,2073,2080,2070,2080,2320,2080
2012-02-22,2082,2088,2081,2088,990,2088
2012-02-23,2080,2080,2078,2079,760,2079
2012-02-24,2089,2106,2089,2106,1530,2106
2012-02-27,2129,2133,2118,2118,1510,2118
2012-02-28,2107,2122,2098,2122,890,2122
2012-02-29,2133,2137,2123,2128,1490,2128
2012-03-01,2138,2146,2129,2132,580,2132
2012-03-02,2154,2167,2154,2166,6450,2166
2012-03-05,2170,2173,2152,2155,5180,2155
2012-03-06,2146,2148,2135,2139,2560,2139
2012-03-07,2097,2110,2096,2108,3780,2108
2012-03-08,2135,2135,2129,2130,2100,2130
2012-03-09,2168,2176,2156,2162,4200,2162
2012-03-12,2180,2184,2175,2175,1340,2175
2012-03-13,2186,2200,2186,2190,3700,2190
2012-03-14,2246,2253,2240,2251,4320,2251
2012-03-15,2276,2294,2271,2286,3670,2286
2012-03-16,2281,2283,2274,2279,860,2279
2012-03-19,2282,2282,2280,2282,730,2282
2012-03-21,2300,2314,2300,2312,4050,2312
2012-03-22,2299,2300,2290,2298,1880,2298
2012-03-23,2278,2287,2270,2287,3220,2287
2012-03-26,2276,2283,2275,2279,1320,2279
2012-03-27,2312,2320,2312,2319,2470,2319
2012-03-28,2329,2329,2312,2321,2390,2321
2012-03-29,2315,2315,2297,2304,1600,2304
2012-03-30,2281,2291,2273,2277,2730,2277
2012-04-02,2312,2316,2308,2310,3020,2310
2012-04-03,2290,2296,2287,2294,1940,2294
2012-04-04,2310,2312,2298,2298,2630,2298
2012-04-05,2270,2275,2265,2275,2220,2275
2012-04-06,2284,2289,2280,2288,880,2288
2012-04-09,2233,2233,2228,2232,2310,2232
2012-04-10,2239,2250,2239,2241,1070,2241
2012-04-11,2200,2206,2193,2203,1890,2203
2012-04-12,2205,2210,2203,2210,1120,2210
2012-04-13,2230,2237,2226,2232,6230,2232
2012-04-16,2193,2198,2179,2187,2120,2187
2012-04-17,2157,2161,2155,2155,6610,2155
2012-04-18,2214,2230,2214,2229,1980,2229
2012-04-19,2217,2220,2216,2220,920,2220
2012-04-20,2206,2209,2205,2207,870,2207
2012-04-23,2197,2197,2185,2185,490,2185
2012-04-24,2169,2174,2156,2156,1020,2156
2012-04-25,2186,2192,2183,2185,2230,2185
2012-04-26,2211,2217,2206,2212,5500,2212
2012-04-27,2212,2229,2207,2207,3570,2207
2012-05-01,2196,2196,2185,2187,1200,2187
2012-05-02,2203,2205,2194,2205,5420,2205
2012-05-07,2094,2101,2085,2085,1760,2085
2012-05-08,2123,2127,2123,2127,640,2127
2012-05-09,2108,2108,2095,2100,500,2100
2012-05-10,2098,2108,2089,2093,450,2093
2012-05-11,2103,2103,2092,2092,3150,2092
2012-05-14,2105,2109,2100,2102,2940,2102
2012-05-15,2090,2091,2081,2091,910,2091
2012-05-16,2095,2095,2080,2081,5850,2081
2012-05-17,2074,2082,2074,2081,33640,2081
2012-05-18,2014,2014,1990,1998,4430,1998
2012-05-21,1972,1984,1972,1983,5160,1983
2012-05-22,2043,2043,2032,2034,4560,2034
2012-05-23,2050,2050,2024,2024,1600,2024
2012-05-24,2027,2039,2027,2035,2070,2035
2012-05-25,2040,2040,2033,2033,320,2033
2012-05-28,2034,2045,2033,2044,1690,2044
2012-05-29,2041,2042,2038,2042,250,2042
2012-05-30,2056,2056,2040,2040,1840,2040
2012-05-31,2022,2022,2008,2014,1470,2014
2012-06-01,2005,2005,1990,1990,1260,1990
2012-06-04,1926,1929,1917,1925,4000,1925
2012-06-05,1955,1967,1955,1967,710,1967
2012-06-06,1987,1995,1983,1993,2950,1993
2012-06-07,2039,2050,2039,2050,930,2050
2012-06-08,2047,2047,2023,2023,1970,2023
2012-06-11,2079,2084,2075,2084,290,2084
2012-06-12,2015,2031,2011,2028,1670,2028
2012-06-13,2037,2037,2037,2037,10,2037
2012-06-14,2027,2035,2027,2035,60,2035
2012-06-15,2036,2036,2021,2023,320,2023
2012-06-18,2061,2070,2057,2064,6290,2064
2012-06-19,2063,2070,2060,2060,620,2060
2012-06-20,2079,2083,2072,2083,170,2083
2012-06-21,2091,2100,2090,2099,1260,2099
2012-06-22,2068,2078,2067,2076,910,2076
2012-06-25,2093,2093,2078,2079,1000,2079
2012-06-26,2038,2043,2033,2035,1530,2035
2012-06-27,2044,2044,2040,2041,510,2041
2012-06-28,2050,2057,2050,2050,690,2050
2012-06-29,2022,2054,2017,2054,760,2054
2012-07-02,2100,2100,2088,2088,2050,2088
2012-07-03,2098,2112,2098,2109,970,2109
2012-07-04,2129,2129,2121,2122,830,2122
2012-07-05,2122,2128,2121,2122,330,2122
2012-07-06,2130,2130,2122,2122,3230,2122
2012-07-09,2083,2096,2083,2090,1840,2090
2012-07-10,2086,2088,2084,2088,600,2088
2012-07-11,2058,2061,2055,2061,600,2061
2012-07-12,2057,2060,2050,2050,1110,2050
2012-07-13,2037,2041,2034,2037,1400,2037
2012-07-17,2059,2061,2051,2061,310,2061
2012-07-18,2060,2064,2058,2059,200,2059
2012-07-19,2092,2092,2090,2090,150,2090
2012-07-20,2102,2102,2098,2098,930,2098
2012-07-23,2067,2067,2045,2047,1290,2047
2012-07-24,2055,2055,2036,2046,350,2046
2012-07-25,1990,1998,1982,1992,780,1992
2012-07-26,2012,2012,2012,2012,60,2012
2012-07-27,2030,2039,2030,2039,270,2039
2012-07-30,2087,2087,2079,2084,3240,2084
2012-07-31,2069,2088,2069,2080,480,2080
2012-08-01,2068,2075,2067,2075,1080,2075
2012-08-02,2070,2078,2070,2078,320,2078
2012-08-03,2057,2060,2056,2060,50,2060
2012-08-06,2114,2115,2106,2114,3540,2114
2012-08-07,2114,2120,2111,2120,2140,2120
2012-08-08,2147,2147,2135,2135,360,2135
2012-08-09,2135,2145,2135,2145,2030,2145
2012-08-10,2150,2150,2135,2135,1590,2135
2012-08-13,2135,2140,2135,2139,110,2139
2012-08-14,2144,2160,2144,2154,310,2154
2012-08-15,2160,2160,2153,2153,300,2153
2012-08-16,2175,2190,2175,2190,910,2190
2012-08-17,2211,2215,2205,2215,1400,2215
2012-08-20,2218,2227,2218,2220,600,2220
2012-08-21,2224,2225,2217,2223,2000,2223
2012-08-22,2206,2206,2201,2205,690,2205
2012-08-23,2205,2205,2195,2202,660,2202
2012-08-24,2189,2189,2182,2187,490,2187
2012-08-27,2202,2207,2202,2204,170,2204
2012-08-28,2210,2210,2200,2200,1490,2200
2012-08-29,2197,2200,2197,2200,1510,2200
2012-08-30,2199,2199,2189,2191,310,2191
2012-08-31,2180,2180,2171,2171,500,2171
2012-09-03,2175,2178,2175,2178,300,2178
2012-09-04,2185,2193,2184,2193,1130,2193
2012-09-05,2192,2192,2177,2177,570,2177
2012-09-06,2190,2191,2185,2185,210,2185
2012-09-07,2248,2249,2241,2249,7830,2249
2012-09-10,2223,2223,2218,2222,1690,2222
2012-09-11,2197,2197,2187,2187,1360,2187
2012-09-12,2180,2191,2179,2188,1800,2188
2012-09-13,2184,2192,2179,2179,240,2179
2012-09-14,2209,2221,2209,2219,1360,2219
2012-09-18,2251,2258,2246,2258,880,2258
2012-09-19,2258,2284,2258,2284,940,2284
2012-09-20,2258,2258,2239,2242,1860,2242
2012-09-21,2243,2260,2243,2247,5480,2247
2012-09-24,2246,2246,2238,2244,510,2244
2012-09-25,2227,2231,2227,2227,360,2227
2012-09-26,2205,2205,2196,2202,880,2202
2012-09-27,2180,2180,2176,2179,280,2179
2012-09-28,2200,2209,2200,2200,460,2200
2012-10-01,2185,2191,2185,2186,140,2186
2012-10-02,2193,2195,2193,2195,350,2195
2012-10-03,2200,2201,2200,2201,70,2201
2012-10-04,2223,2244,2223,2244,1190,2244
2012-10-05,2242,2242,2229,2238,190,2238
2012-10-09,2202,2206,2198,2205,1050,2205
2012-10-10,2160,2164,2157,2158,340,2158
2012-10-11,2147,2150,2145,2145,740,2145
2012-10-12,2157,2157,2148,2150,210,2150
2012-10-15,2152,2152,2144,2151,700,2151
2012-10-16,2179,2183,2175,2183,750,2183
2012-10-17,2204,2204,2187,2193,1230,2193
2012-10-18,2207,2217,2207,2213,690,2213
2012-10-19,2186,2196,2186,2187,470,2187
2012-10-22,2134,2155,2125,2154,1250,2154
2012-10-23,2173,2173,2173,2173,40,2173
2012-10-24,2145,2154,2145,2154,440,2154
2012-10-25,2143,2148,2142,2148,180,2148
2012-10-26,2142,2142,2122,2126,1140,2126
2012-10-29,2137,2139,2128,2128,5300,2128
2012-10-30,2128,2128,2115,2115,710,2115
2012-10-31,2137,2137,2134,2134,20,2134
2012-11-01,2127,2127,2126,2127,120,2127
2012-11-02,2171,2177,2171,2177,630,2177
2012-11-05,2148,2148,2144,2144,560,2144
2012-11-06,2153,2156,2153,2156,110,2156
2012-11-07,2169,2169,2146,2157,750,2157
2012-11-08,2115,2115,2109,2110,1200,2110
2012-11-09,2071,2078,2063,2075,2680,2075
2012-11-12,2070,2079,2064,2079,1460,2079
2012-11-13,2076,2076,2052,2054,6950,2054
2012-11-14,2064,2065,2064,2065,1250,2065
2012-11-15,2054,2071,2048,2071,1540,2071
2012-11-16,2064,2070,2064,2066,980,2066
2012-11-19,2098,2098,2084,2086,4160,2086
2012-11-20,2125,2127,2120,2120,5810,2120
2012-11-21,2142,2142,2126,2137,2140,2137
2012-11-22,2163,2173,2163,2165,1330,2165
2012-11-26,2190,2192,2176,2176,1750,2176
2012-11-27,2184,2200,2184,2200,2050,2200
2012-11-28,2182,2194,2177,2177,1550,2177
2012-11-29,2202,2215,2202,2215,770,2215
