Date,Open,High,Low,Close,Volume,Adj Close
2011-10-20,380.899,380.899,364.709,372.804,38342.6,372.804
2011-10-21,370.413,371.912,363.219,368.913,11003.4,368.913
2011-10-24,369.511,379.106,369.511,373.412,21672.2,373.412
2011-10-25,377.302,379.106,375.215,378.204,17337.7,378.204
2011-10-26,376.41,383.614,376.41,383.614,13670.6,383.614
2011-10-27,384.202,396.208,384.202,395.306,51678.6,395.306
2011-10-28,401.902,404.911,395.306,395.306,38342.6,395.306
2011-10-31,395.904,399.795,390.504,395.012,24673.0,395.012
2011-11-01,394.708,394.708,383.918,385.417,16336.8,385.417
2011-11-02,378.204,378.204,364.415,377.616,12336.0,377.616
2011-11-04,376.41,389.308,376.41,381.801,8336.24,381.801
2011-11-07,377.91,377.91,371.912,377.91,12003.3,377.91
2011-11-08,373.412,377.91,373.412,377.91,2333.53,377.91
2011-11-09,386.613,386.613,377.91,380.615,14002.2,380.615
2011-11-10,376.724,377.008,366.806,367.717,13670.6,367.717
2011-11-11,369.825,369.825,363.817,365.914,11336.0,365.914
2011-11-14,368.021,369.511,364.415,369.511,7002.65,369.511
2011-11-15,371.912,374.911,365.316,365.316,7668.94,365.316
2011-11-16,365.316,371.912,365.316,365.316,4666.05,365.316
2011-11-17,365.022,366.806,359.906,366.512,6667.97,366.512
2011-11-18,366.512,367.717,362.013,367.717,2668.21,367.717
2011-11-21,358.72,365.914,358.72,363.219,29672.7,363.219
2011-11-22,356.015,359.906,352.713,359.906,12669.6,359.906
2011-11-24,359.906,359.906,351.203,356.613,26006.6,356.613
2011-11-25,351.527,356.613,351.527,356.613,9668.82,356.613
2011-11-28,356.76,359.465,354.065,357.211,6890.41,357.211
2011-11-29,366.208,367.12,359.906,366.208,6446.56,366.208
2011-11-30,368.021,373.412,362.16,367.57,9002.53,367.57
2011-12-01,373.862,374.313,367.57,372.97,13558.3,372.97
2011-12-02,376.116,380.615,372.97,380.615,10113.6,380.615
2011-12-05,381.507,384.653,377.91,381.507,10113.6,381.507
2011-12-06,382.399,385.554,377.91,382.859,13336.9,382.859
2011-12-07,379.703,382.399,373.862,382.399,12224.7,382.399
2011-12-08,380.615,382.859,373.862,381.056,3668.15,381.056
2011-12-09,381.056,382.399,376.116,382.399,10223.8,382.399
2011-12-12,386.005,390.964,386.005,390.964,19003.9,390.964
2011-12-13,390.504,397.707,389.602,397.707,18003.0,397.707
2011-12-14,397.707,398.158,386.897,396.815,31563.4,396.815
2011-12-15,398.609,398.609,388.259,395.463,18003.0,395.463
2011-12-16,394.12,394.12,381.056,381.507,10336.1,381.507
2011-12-19,379.703,381.056,373.412,373.412,11224.8,373.412
2011-12-20,371.618,382.399,371.618,382.399,6001.69,382.399
2011-12-21,390.964,391.405,377.469,386.897,12003.3,386.897
2011-12-22,390.504,390.504,380.615,383.31,22449.7,383.31
2011-12-26,382.859,385.104,381.056,381.056,6667.97,381.056
2011-12-27,379.253,384.202,378.812,378.812,6557.78,378.812
2011-12-28,384.653,386.005,381.507,385.104,3444.69,385.104
2011-12-29,380.615,388.259,379.703,387.799,12224.7,387.799
2011-12-30,386.897,398.609,381.507,394.12,28117.7,394.12
2012-01-04,399.51,404.911,393.209,403.107,9557.6,403.107
2012-01-05,403.107,409.399,397.707,407.606,12447.2,407.606
2012-01-06,413.898,417.494,404.46,404.911,16891.8,404.911
2012-01-10,395.904,412.094,384.653,392.307,54234.6,392.307
2012-01-11,386.005,391.405,383.751,388.7,18559.1,388.7
2012-01-12,390.504,393.209,386.897,389.151,4000.78,389.151
2012-01-13,387.799,392.768,381.507,386.456,9336.19,386.456
2012-01-16,387.799,389.151,384.202,388.7,6667.97,388.7
2012-01-17,377.469,385.554,372.069,378.361,29340.1,378.361
2012-01-18,377.91,382.399,374.764,377.91,18003.0,377.91
2012-01-19,379.253,381.056,375.666,379.703,5111.94,379.703
2012-01-20,377.469,377.91,362.601,377.91,24228.1,377.91
2012-01-23,379.253,383.31,369.374,376.557,10113.6,376.557
2012-01-24,376.557,377.91,368.472,372.97,12558.4,372.97
2012-01-25,375.666,381.056,372.52,381.056,7335.28,381.056
2012-01-26,377.469,380.615,367.12,370.716,8557.66,370.716
2012-01-27,369.374,376.116,368.913,369.825,14002.2,369.825
2012-01-30,368.913,371.618,368.021,371.618,5890.47,371.618
2012-01-31,369.374,371.618,368.021,369.825,5778.23,369.825
2012-02-01,369.825,372.069,368.913,372.069,7780.15,372.069
2012-02-02,372.52,376.116,371.167,374.764,6667.97,374.764
2012-02-03,373.862,375.215,368.472,373.412,17559.1,373.412
2012-02-06,373.412,373.412,368.472,371.167,10336.1,371.167
2012-02-07,369.374,382.399,368.472,377.008,22004.8,377.008
2012-02-08,376.116,380.615,376.116,376.116,11448.3,376.116
2012-02-09,369.825,377.008,368.472,370.266,29340.1,370.266
2012-02-10,370.266,372.97,366.669,366.669,28228.9,366.669
2012-02-13,367.57,372.069,367.12,367.12,12447.2,367.12
2012-02-14,368.913,368.913,364.415,368.021,17115.3,368.021
2012-02-15,364.865,368.021,361.71,368.021,11336.0,368.021
2012-02-16,369.374,374.764,367.57,374.313,17003.0,374.313
2012-02-17,374.313,377.008,374.313,377.008,10223.8,377.008
2012-02-20,381.507,382.859,378.361,379.253,19226.4,379.253
2012-02-21,379.703,382.399,376.116,379.703,5556.81,379.703
2012-02-22,381.507,384.653,375.666,381.958,7780.15,381.958
2012-02-23,382.399,383.751,377.91,383.31,8336.24,383.31
2012-02-24,382.859,383.31,378.361,378.812,14558.3,378.812
2012-02-27,383.31,383.31,378.812,382.399,8446.44,382.399
2012-02-28,381.958,381.958,371.618,377.91,10336.1,377.91
2012-02-29,382.399,382.399,374.764,378.361,5222.14,378.361
2012-03-01,377.91,380.615,376.116,376.116,5445.6,376.116
2012-03-02,378.812,379.703,375.215,379.703,5890.47,379.703
2012-03-05,379.253,385.554,379.253,382.399,9224.97,382.399
2012-03-06,386.005,392.768,385.554,389.602,30340.0,389.602
2012-03-07,384.202,393.669,382.399,393.669,20783.4,393.669
2012-03-08,395.463,401.304,391.405,401.304,16003.1,401.304
2012-03-09,402.206,403.548,399.51,403.548,10223.8,403.548
2012-03-12,404.911,437.292,404.911,430.99,56790.5,430.99
2012-03-13,429.647,431.45,422.904,430.098,34009.2,430.098
2012-03-14,430.098,430.098,422.904,428.295,25894.4,428.295
2012-03-15,426.952,426.952,414.799,420.65,19893.7,420.65
2012-03-16,422.454,422.454,404.911,404.911,67126.7,404.911
2012-03-19,409.399,422.003,409.399,418.406,42008.7,418.406
2012-03-21,426.501,481.384,426.501,456.197,215384.0,456.197
2012-03-22,463.4,490.391,458.892,466.997,76796.5,466.997
2012-03-23,475.984,480.493,463.4,466.095,31673.6,466.095
2012-03-26,490.391,556.065,486.785,549.773,417432.0,549.773
2012-03-27,539.874,571.373,495.781,535.366,241391.0,535.366
2012-03-28,556.966,625.355,543.471,621.748,292847.0,621.748
2012-03-29,603.764,664.949,584.869,621.748,247058.0,621.748
2012-03-30,648.739,660.451,611.859,624.453,119805.0,624.453
2012-04-02,639.742,643.349,579.459,608.253,153591.0,608.253
2012-04-03,617.25,617.25,585.76,599.256,50456.2,599.256
2012-04-04,598.364,598.364,567.767,578.557,64014.6,578.557
2012-04-05,560.573,597.453,557.868,594.748,48456.3,594.748
2012-04-06,585.76,617.25,580.37,613.663,48234.9,613.663
2012-04-09,605.558,647.837,600.157,616.358,112027.0,616.358
2012-04-10,625.355,628.06,596.561,610.958,39231.3,610.958
2012-04-11,583.957,605.558,583.957,605.558,34230.6,605.558
2012-04-12,603.764,652.346,602.853,647.837,72795.7,647.837
2012-04-13,655.952,656.854,628.961,633.46,60681.1,633.46
2012-04-16,628.06,628.961,596.561,603.764,39008.9,603.764
2012-04-17,593.856,607.361,593.856,594.748,13781.8,594.748
2012-04-18,601.951,616.358,598.364,611.859,18782.5,611.859
2012-04-19,600.157,604.666,586.652,595.659,25450.5,595.659
2012-04-20,595.659,598.364,583.065,588.456,18559.1,588.456
2012-04-23,584.869,586.652,572.265,575.862,13448.1,575.862
2012-04-24,575.862,579.459,553.36,575.862,17447.9,575.862
2012-04-25,582.164,583.957,564.16,565.062,15448.0,565.062
2012-04-26,566.865,566.865,554.261,557.868,14781.7,557.868
2012-04-27,556.966,575.862,556.966,560.573,11336.0,560.573
2012-05-01,560.573,561.465,548.861,561.465,25894.4,561.465
2012-05-02,561.465,593.856,561.465,592.954,36341.7,592.954
2012-05-07,586.652,586.652,571.373,581.262,12558.4,581.262
2012-05-08,591.151,592.954,567.767,577.655,14336.9,577.655
2012-05-09,573.157,573.157,557.868,566.865,14336.9,566.865
2012-05-10,566.865,570.462,557.868,565.963,6334.32,565.963
2012-05-11,565.963,570.462,561.465,566.865,5890.47,566.865
2012-05-14,556.966,556.966,497.575,520.979,36675.4,520.979
2012-05-15,478.679,493.086,455.295,492.185,82353.3,492.185
2012-05-16,484.08,488.588,467.889,480.493,26228.0,480.493
2012-05-17,484.991,498.486,475.083,498.486,13558.3,498.486
2012-05-18,484.991,501.182,481.384,494.88,27117.8,494.88
2012-05-21,486.785,493.086,484.991,487.696,10336.1,487.696
2012-05-22,492.185,510.188,492.185,505.67,6557.78,505.67
2012-05-23,509.287,509.287,490.391,491.283,15003.2,491.283
2012-05-24,492.185,511.08,489.489,505.67,8891.31,505.67
2012-05-25,516.48,550.665,513.785,538.081,21337.5,538.081
2012-05-28,529.074,547.969,517.382,539.874,17115.3,539.874
2012-05-29,557.868,566.865,547.969,556.065,23894.5,556.065
2012-05-30,557.868,563.268,554.261,563.268,13781.8,563.268
2012-05-31,549.773,569.57,548.861,569.57,9668.82,569.57
2012-06-01,565.963,566.865,547.969,547.969,14336.9,547.969
2012-06-04,521.871,521.871,494.88,508.365,17447.9,508.365
2012-06-05,508.365,527.271,508.365,521.871,8002.59,521.871
2012-06-06,521.871,530.867,517.382,530.867,7335.28,530.867
2012-06-07,530.867,532.671,523.674,530.867,7668.94,530.867
2012-06-08,530.867,530.867,518.284,518.284,9557.6,518.284
2012-06-11,522.782,539.874,522.782,536.277,7780.15,536.277
2012-06-12,536.277,544.373,536.277,544.373,9892.28,544.373
2012-06-13,544.373,547.078,530.867,538.982,5890.47,538.982
2012-06-14,538.982,538.982,522.782,531.769,2444.75,531.769
2012-06-15,538.081,539.874,510.188,522.782,9668.82,522.782
2012-06-18,544.373,547.078,536.277,538.982,11558.5,538.982
2012-06-19,538.982,538.982,530.867,531.769,7335.28,531.769
2012-06-20,536.277,536.277,529.074,534.474,5445.6,534.474
2012-06-21,535.366,542.579,532.671,539.874,10113.6,539.874
2012-06-22,530.867,541.677,530.867,539.874,6779.19,539.874
2012-06-25,541.677,541.677,529.074,532.671,11892.1,532.671
2012-06-26,532.671,532.671,526.369,531.769,5445.6,531.769
2012-06-27,531.769,536.277,528.172,536.277,10113.6,536.277
2012-06-28,536.277,542.579,532.671,537.169,7224.06,537.169
2012-06-29,539.874,554.261,539.874,554.261,19449.8,554.261
2012-07-02,562.366,564.16,553.36,558.77,17226.5,558.77
2012-07-03,556.966,556.966,547.969,556.966,11113.6,556.966
2012-07-04,556.966,556.966,543.471,549.773,32897.0,549.773
2012-07-05,546.166,556.966,546.166,552.468,4223.22,552.468
2012-07-06,546.166,556.966,541.677,547.078,9781.06,547.078
2012-07-09,548.861,551.566,535.366,535.366,10113.6,535.366
2012-07-10,539.874,542.579,536.277,540.776,4445.65,540.776
2012-07-11,539.874,542.579,538.982,541.677,4445.65,541.677
2012-07-12,540.776,547.078,539.874,547.078,7335.28,547.078
2012-07-13,540.776,570.462,540.776,561.465,24005.7,561.465
2012-07-17,526.369,526.369,485.893,492.185,82796.2,492.185
2012-07-18,487.696,494.88,472.387,483.188,26006.6,483.188
2012-07-19,486.785,499.378,481.384,494.88,13225.7,494.88
2012-07-20,502.073,502.073,481.384,494.88,8336.24,494.88
2012-07-23,481.384,485.893,470.584,470.584,17115.3,470.584
2012-07-24,462.489,470.584,449.895,470.584,23672.0,470.584
2012-07-25,470.584,470.584,450.797,450.797,15337.8,450.797
2012-07-26,450.797,458.892,446.289,457.99,11892.1,457.99
2012-07-27,463.4,465.194,456.197,463.4,2999.82,463.4
2012-07-30,463.4,466.095,450.797,451.698,9112.73,451.698
2012-07-31,457.089,457.089,441.8,449.895,14781.7,449.895
2012-08-01,447.2,447.2,427.403,439.105,53457.0,439.105
2012-08-02,431.45,431.901,422.003,427.844,39008.9,427.844
2012-08-03,426.952,426.952,413.898,416.603,22560.9,416.603
2012-08-06,425.6,426.501,417.494,420.65,10223.8,420.65
2012-08-07,420.19,420.19,400.402,405.352,36675.4,405.352
2012-08-08,412.996,417.053,405.802,406.253,8336.24,406.253
2012-08-09,406.253,408.948,406.253,407.155,2777.38,407.155
2012-08-10,407.606,407.606,400.402,403.548,14225.7,403.548
2012-08-13,422.904,424.698,414.799,421.101,11780.9,421.101
2012-08-14,426.952,434.596,422.003,434.596,13114.5,434.596
2012-08-15,440.447,442.702,431.45,435.047,8780.1,435.047
2012-08-16,438.203,438.203,431.901,432.342,7002.65,432.342
2012-08-17,434.146,436.4,430.098,435.047,7668.94,435.047
2012-08-20,436.841,437.292,431.901,436.841,6667.97,436.841
2012-08-21,437.292,438.644,432.793,438.644,4778.29,438.644
2012-08-22,438.203,438.644,434.596,435.488,5334.38,435.488
2012-08-23,434.146,438.644,434.146,437.742,3555.91,437.742
2012-08-24,439.997,444.495,438.203,444.495,9668.82,444.495
2012-08-27,447.2,447.2,442.702,446.289,2888.6,446.289
2012-08-28,441.339,444.495,439.997,440.898,4889.51,440.898
2012-08-29,439.997,443.593,438.644,440.898,3555.91,440.898
2012-08-30,440.898,441.8,437.742,441.8,4223.22,441.8
2012-08-31,440.898,443.593,437.292,437.292,12558.4,437.292
2012-09-03,440.447,440.898,437.292,440.898,3555.91,440.898
2012-09-04,440.898,441.8,439.105,440.898,7002.65,440.898
2012-09-05,440.898,440.898,435.939,438.644,4445.65,438.644
2012-09-06,437.292,437.292,434.146,434.596,4112.0,434.596
2012-09-07,435.047,436.4,430.549,430.99,8336.24,430.99
2012-09-10,432.342,432.342,429.196,431.901,2222.31,431.901
2012-09-11,432.793,432.793,430.098,432.793,2444.75,432.793
2012-09-12,434.596,434.596,429.196,434.596,1222.37,434.596
2012-09-13,432.793,434.596,430.098,433.695,3668.15,433.695
2012-09-14,432.793,439.997,432.793,439.997,6779.19,439.997
2012-09-18,444.044,467.889,440.898,451.698,30007.4,451.698
2012-09-19,466.095,466.095,456.197,463.4,11669.7,463.4
2012-09-20,463.4,465.194,454.394,458.892,6334.32,458.892
2012-09-21,458.892,461.597,454.394,461.597,4778.29,461.597
2012-09-24,462.489,462.489,455.295,457.99,8336.24,457.99
2012-09-25,466.997,466.997,448.543,449.895,16670.4,449.895
2012-09-26,448.092,452.6,444.495,449.895,5890.47,449.895
2012-09-27,449.895,458.892,446.289,458.892,8336.24,458.892
2012-09-28,457.089,457.089,451.698,451.698,5111.94,451.698
2012-10-01,453.492,453.492,448.984,448.984,8113.81,448.984
2012-10-02,448.984,456.197,441.339,444.495,15003.2,444.495
2012-10-03,444.946,450.797,444.946,450.797,2333.53,450.797
2012-10-04,454.394,461.597,450.797,457.089,11224.8,457.089
2012-10-05,457.089,461.597,456.197,461.597,6223.1,461.597
2012-10-09,463.4,463.4,454.394,456.197,16559.2,456.197
2012-10-10,455.295,458.892,452.6,458.892,17891.8,458.892
2012-10-11,460.695,461.597,457.99,461.597,5000.72,461.597
2012-10-12,461.597,475.083,460.695,475.083,15448.0,475.083
2012-10-15,475.083,476.886,466.095,471.496,10557.5,471.496
2012-10-16,422.904,426.501,413.898,419.298,82129.9,419.298
2012-10-17,422.454,427.403,419.749,422.454,19337.6,422.454
2012-10-18,426.06,426.06,423.355,425.149,11558.5,425.149
2012-10-19,426.501,428.295,425.6,428.295,12669.6,428.295
2012-10-22,491.283,491.283,491.283,491.283,53012.2,491.283
2012-10-23,482.286,489.489,465.194,476.886,105135.0,476.886
2012-10-24,467.889,474.191,455.295,474.191,22560.9,474.191
2012-10-25,466.095,471.496,459.784,463.4,11224.8,463.4
2012-10-26,461.597,467.889,460.695,465.194,6001.69,465.194
2012-10-29,466.997,467.889,460.695,466.997,17891.8,466.997
2012-10-30,466.997,467.889,462.489,465.194,11780.9,465.194
2012-10-31,463.4,465.194,455.295,465.194,18559.1,465.194
2012-11-01,459.784,465.194,456.197,463.4,9781.06,463.4
2012-11-02,466.095,466.997,459.784,466.997,7112.85,466.997
2012-11-05,466.997,470.584,464.292,469.692,6667.97,469.692
2012-11-06,474.191,474.191,465.194,467.889,6223.1,467.889
2012-11-07,475.984,477.778,467.889,474.191,15780.7,474.191
2012-11-08,478.679,491.283,472.387,491.283,33898.0,491.283
2012-11-09,484.991,487.696,481.384,487.696,6334.32,487.696
2012-11-12,485.893,485.893,459.784,484.08,24339.4,484.08
2012-11-13,477.778,497.575,477.778,488.588,12336.0,488.588
2012-11-14,491.283,491.283,476.886,490.391,9112.73,490.391
2012-11-15,487.696,487.696,480.493,484.991,4889.51,484.991
2012-11-16,482.286,483.188,473.279,474.191,12447.2,474.191
2012-11-19,476.886,483.188,472.387,483.188,24673.0,483.188
2012-11-20,480.493,483.188,475.083,480.493,10447.3,480.493
2012-11-21,481.384,484.08,477.778,483.188,7668.94,483.188
2012-11-22,483.188,483.188,477.778,480.493,10223.8,480.493
2012-11-26,483.188,484.08,475.984,476.886,18559.1,476.886
2012-11-27,476.886,481.384,473.279,481.384,22004.8,481.384
2012-11-28,465.194,474.191,463.4,467.889,34674.5,467.889
2012-11-29,468.791,474.191,466.997,474.191,10336.1,474.191
2012-11-30,472.387,472.387,466.997,470.584,11892.1,470.584
2012-12-03,470.584,470.584,464.292,468.791,10779.9,468.791
2012-12-04,468.791,471.496,466.997,471.496,8780.1,471.496
2012-12-05,471.496,471.496,463.4,469.692,12224.7,469.692
2012-12-06,467.889,469.692,465.194,467.889,8446.44,467.889
2012-12-07,466.095,467.889,462.489,467.889,10779.9,467.889
2012-12-10,467.889,469.692,464.292,469.692,7668.94,469.692
2012-12-11,466.095,467.889,464.292,467.889,2444.75,467.889
2012-12-12,468.791,469.692,465.194,467.889,5778.23,467.889
2012-12-13,467.889,467.889,465.194,466.095,5890.47,466.095
2012-12-14,466.997,471.496,466.997,471.496,8002.59,471.496
2012-12-17,472.387,479.581,469.692,477.778,22673.1,477.778
2012-12-18,486.785,486.785,479.581,484.991,16336.8,484.991
2012-12-19,486.785,489.489,476.886,476.886,31673.6,476.886
2012-12-20,481.384,481.384,469.692,475.083,15003.2,475.083
2012-12-21,471.496,478.679,471.496,475.083,6001.69,475.083
2012-12-25,475.083,479.581,474.191,475.984,16670.4,475.984
2012-12-26,475.984,478.679,474.191,475.984,6779.19,475.984
2012-12-27,477.778,478.679,471.496,476.886,24005.7,476.886
2012-12-28,473.279,475.984,473.279,475.984,8002.59,475.984
2013-01-04,476.886,481.384,475.984,479.581,24673.0,479.581
2013-01-07,481.384,490.391,479.581,485.893,28562.6,485.893
2013-01-08,521.871,534.474,499.378,511.992,155814.0,511.992
2013-01-09,511.992,512.883,500.28,512.883,41343.5,512.883
2013-01-10,513.785,529.966,512.883,529.966,48567.5,529.966
2013-01-11,526.369,530.867,521.871,530.867,37342.7,530.867
2013-01-15,538.982,545.274,530.867,544.373,51789.8,544.373
2013-01-16,535.366,538.982,513.785,521.871,50679.7,521.871
2013-01-17,521.871,526.369,504.778,508.365,21337.5,508.365
2013-01-18,512.883,521.871,510.188,517.382,16447.0,517.382
2013-01-21,526.369,540.776,523.674,533.582,28340.1,533.582
2013-01-22,534.474,539.874,525.477,525.477,13781.8,525.477
2013-01-23,525.477,530.867,523.674,524.566,9002.53,524.566
2013-01-24,524.566,524.566,516.48,520.077,13114.5,520.077
2013-01-25,521.871,528.172,518.284,528.172,14893.0,528.172
2013-01-28,526.369,528.172,520.077,524.566,18782.5,524.566
2013-01-29,522.782,526.369,512.883,519.175,20893.6,519.175
2013-01-30,517.382,521.871,512.883,521.871,10668.7,521.871
2013-01-31,516.48,518.284,513.785,518.284,4556.87,518.284
2013-02-01,518.284,524.566,517.382,521.871,13558.3,521.871
2013-02-04,522.782,544.373,522.782,544.373,56567.1,544.373
2013-02-05,552.468,610.958,549.773,592.954,106690.0,592.954
2013-02-06,580.37,611.859,576.764,593.856,91132.4,593.856
2013-02-07,582.164,583.065,558.77,583.065,33118.4,583.065
2013-02-08,574.068,577.655,562.366,563.268,20337.5,563.268
2013-02-12,573.157,573.157,565.062,566.865,17337.7,566.865
2013-02-13,562.366,562.366,542.579,548.861,27117.8,548.861
2013-02-14,539.874,540.776,521.871,530.867,57123.2,530.867
2013-02-15,526.369,529.966,503.877,512.883,30007.4,512.883
2013-02-18,522.782,537.169,521.871,537.169,17003.0,537.169
2013-02-19,540.776,553.36,536.277,550.665,17226.5,550.665
2013-02-20,553.36,560.573,548.861,560.573,10892.2,560.573
2013-02-21,557.868,560.573,543.471,552.468,14893.0,552.468
2013-02-22,549.773,560.573,547.078,553.36,8668.88,553.36
2013-02-25,560.573,566.865,553.36,566.865,23894.5,566.865
2013-02-26,565.963,574.068,559.662,559.662,19671.3,559.662
2013-02-27,565.963,571.373,557.868,560.573,14225.7,560.573
2013-02-28,563.268,581.262,563.268,581.262,19226.4,581.262
2013-03-01,584.869,620.846,584.869,609.164,62793.2,609.164
2013-03-04,638.85,651.454,620.846,646.945,91466.1,646.945
2013-03-05,652.346,655.05,631.657,646.945,34009.2,646.945
2013-03-06,636.155,648.739,625.355,647.837,24895.4,647.837
2013-03-07,647.837,719.822,647.837,673.936,157925.0,673.936
2013-03-08,681.14,701.829,666.743,695.537,59903.6,695.537
2013-03-11,719.822,728.829,698.232,715.324,49344.0,715.324
2013-03-12,713.54,713.54,647.837,692.832,49788.9,692.832
2013-03-13,679.336,690.137,658.647,672.133,35564.2,672.133
2013-03-14,673.936,699.133,670.339,686.54,14669.5,686.54
2013-03-15,687.441,698.232,674.838,696.428,16114.3,696.428
2013-03-18,696.428,699.133,683.845,685.638,26673.9,685.638
2013-03-19,685.638,697.33,680.238,683.845,17891.8,683.845
2013-03-21,688.333,697.33,678.444,688.333,21448.7,688.333
2013-03-22,686.54,697.33,678.444,685.638,19003.9,685.638
2013-03-25,689.245,691.94,673.035,673.035,34453.0,673.035
2013-03-26,674.838,679.336,668.536,677.533,14002.2,677.533
2013-03-27,680.238,688.333,670.339,675.749,14225.7,675.749
2013-03-28,684.746,684.746,672.133,674.838,12224.7,674.838
2013-03-29,676.641,687.441,673.936,684.746,12113.5,684.746
2013-04-01,684.746,692.832,670.339,684.746,36452.9,684.746
2013-04-02,665.841,665.841,611.859,656.854,50568.4,656.854
2013-04-03,658.647,661.342,638.85,661.342,24561.8,661.342
2013-04-04,665.841,665.841,630.755,641.545,37231.5,641.545
2013-04-05,658.647,664.038,647.837,660.451,24339.4,660.451
2013-04-08,659.549,688.333,659.549,676.641,16559.2,676.641
2013-04-09,688.333,688.333,667.644,674.838,17447.9,674.838
2013-04-10,669.438,688.333,666.743,683.845,23894.5,683.845
2013-04-11,680.238,709.032,680.238,709.032,34119.4,709.032
2013-04-12,715.324,745.931,710.826,745.931,58791.4,745.931
2013-04-15,655.952,669.438,631.657,659.549,154259.0,659.549
2013-04-16,646.044,665.841,639.742,650.532,30007.4,650.532
2013-04-17,664.038,664.038,655.952,659.549,18782.5,659.549
2013-04-18,659.549,665.841,655.952,658.647,16670.4,658.647
2013-04-19,657.746,659.549,647.837,655.952,15670.5,655.952
2013-04-22,661.342,668.536,658.647,660.451,14113.4,660.451
2013-04-23,668.536,670.339,662.254,665.841,13114.5,665.841
2013-04-24,674.838,677.533,664.949,672.133,17003.0,672.133
2013-04-25,672.133,688.333,667.644,682.933,37008.0,682.933
2013-04-26,688.333,689.245,672.133,675.749,19115.2,675.749
2013-04-30,674.838,682.933,672.133,681.14,19893.7,681.14
2013-05-01,691.94,706.327,681.14,706.327,61459.6,706.327
2013-05-02,787.309,841.301,778.322,841.301,231610.0,841.301
2013-05-07,798.109,825.1,783.712,812.506,269175.0,812.506
2013-05-08,820.612,820.612,784.614,796.316,92466.0,796.316
2013-05-09,789.112,795.414,763.905,764.817,62124.9,764.817
2013-05-10,764.817,769.315,747.725,760.318,24561.8,760.318
2013-05-13,769.315,778.322,764.817,765.709,33341.9,765.709
2013-05-14,763.905,764.817,737.826,740.521,33898.0,740.521
2013-05-15,744.118,745.931,698.232,716.235,76351.6,716.235
2013-05-16,718.931,728.829,683.845,700.045,79907.5,700.045
2013-05-17,700.045,748.626,692.832,747.725,28340.1,747.725
2013-05-20,754.026,763.905,749.528,751.331,28562.6,751.331
2013-05-21,752.223,752.223,727.928,733.328,28006.5,733.328
2013-05-22,724.341,734.219,724.341,725.232,14113.4,725.232
2013-05-23,722.537,732.426,678.444,689.245,28562.6,689.245
2013-05-24,689.245,710.826,678.444,693.733,36897.8,693.733
2013-05-27,688.333,688.333,661.342,676.641,16114.3,676.641
2013-05-28,663.146,676.641,656.854,674.838,24228.1,674.838
2013-05-29,675.749,684.746,671.241,682.031,11448.3,682.031
2013-05-30,675.749,675.749,641.545,650.532,18337.7,650.532
2013-05-31,657.746,661.342,652.346,660.451,5334.38,660.451
2013-06-03,640.653,654.149,631.657,638.85,26562.7,638.85
2013-06-04,629.863,637.958,594.748,622.65,25006.7,622.65
2013-06-05,622.65,643.349,611.859,630.755,18559.1,630.755
2013-06-06,619.945,622.65,585.76,587.564,51678.6,587.564
2013-06-07,553.36,566.865,549.773,563.268,33674.5,563.268
2013-06-10,584.869,604.666,584.869,603.764,22449.7,603.764
2013-06-11,610.958,614.555,594.748,613.663,9336.19,613.663
2013-06-12,601.951,611.859,586.652,611.859,8780.1,611.859
2013-06-13,609.164,609.164,582.164,590.259,8891.31,590.259
2013-06-14,594.748,601.951,584.869,585.76,5890.47,585.76
2013-06-17,584.869,615.446,584.869,607.361,18003.0,607.361
2013-06-18,616.358,620.846,616.358,617.25,6446.56,617.25
2013-06-19,621.748,629.863,607.361,619.053,6446.56,619.053
2013-06-20,628.06,628.06,613.663,618.151,4112.0,618.151
2013-06-21,616.358,629.863,603.764,617.25,24005.7,617.25
2013-06-24,620.846,632.558,618.151,618.151,9447.4,618.151
2013-06-25,629.863,629.863,603.764,603.764,10113.6,603.764
2013-06-26,618.151,618.151,588.456,588.456,9557.6,588.456
2013-06-27,590.259,596.561,577.655,595.659,8557.66,595.659
2013-06-28,595.659,614.555,595.659,608.253,4223.22,608.253
2013-07-01,619.053,637.047,617.25,632.558,6890.41,632.558
2013-07-02,646.945,652.346,638.85,652.346,11669.7,652.346
2013-07-03,656.854,662.254,653.237,662.254,13670.6,662.254
2013-07-04,665.841,670.339,655.05,670.339,17115.3,670.339
2013-07-05,691.94,706.327,684.746,704.534,42343.4,704.534
2013-07-08,710.826,710.826,692.832,702.74,23894.5,702.74
2013-07-09,702.74,702.74,684.746,692.832,7112.85,692.832
2013-07-10,698.232,701.829,686.54,697.33,10668.7,697.33
2013-07-11,693.733,693.733,674.838,688.333,4778.29,688.333
2013-07-12,684.746,692.832,684.746,692.832,11113.6,692.832
2013-07-16,674.838,674.838,637.958,655.952,28228.9,655.952
2013-07-17,646.044,672.133,641.545,641.545,12336.0,641.545
2013-07-18,643.349,651.454,641.545,651.454,8225.03,651.454
2013-07-19,654.149,654.149,637.047,638.85,8891.31,638.85
2013-07-22,637.047,641.545,629.863,632.558,7558.74,632.558
2013-07-23,632.558,635.253,620.846,621.748,10779.9,621.748
2013-07-24,622.65,637.958,622.65,637.958,4000.78,637.958
2013-07-25,633.46,639.742,622.65,627.158,9336.19,627.158
2013-07-26,626.247,626.247,611.859,615.446,16891.8,615.446
