Date,Open,High,Low,Close,Volume,Adj Close
2009-04-03,185.67,185.67,185.67,185.67,2197,185.67
2009-04-06,184.76,185.67,184.76,185.67,3297,185.67
2009-04-07,184.76,184.76,184.76,184.76,1100,184.76
2009-04-08,184.76,184.76,182.94,182.94,2197,182.94
2009-04-09,182.94,182.94,182.94,182.94,1100,182.94
2009-04-10,182.04,182.04,182.04,182.04,6591,182.04
2009-04-13,183.85,183.85,183.85,183.85,1100,183.85
2009-04-14,183.85,183.85,183.85,183.85,5494,183.85
2009-04-15,183.85,185.67,183.85,183.85,8790,183.85
2009-04-16,182.94,185.67,182.94,185.67,7690,185.67
2009-04-17,183.85,183.85,183.85,183.85,2197,183.85
2009-04-21,182.04,182.04,182.04,182.04,1100,182.04
2009-04-22,185.67,185.67,185.67,185.67,1100,185.67
2009-04-23,182.04,182.04,182.04,182.04,2197,182.04
2009-04-24,180.22,186.58,180.22,186.58,4394,186.58
2009-04-28,180.22,180.22,180.22,180.22,2197,180.22
2009-04-30,181.12,181.12,180.22,180.22,5494,180.22
2009-05-01,181.12,181.12,181.12,181.12,5494,181.12
2009-05-07,185.67,186.58,181.12,185.67,12086,185.67
2009-05-08,182.94,187.5,182.94,184.76,24171,184.76
2009-05-11,188.39,188.39,184.76,184.76,20877,184.76
2009-05-12,186.58,188.39,185.67,188.39,15382,188.39
2009-05-13,188.39,188.39,188.39,188.39,10987,188.39
2009-05-14,185.67,185.67,184.76,184.76,2197,184.76
2009-05-15,185.67,185.67,184.76,184.76,3297,184.76
2009-05-18,187.5,187.5,182.94,182.94,5494,182.94
2009-05-19,183.85,183.85,183.85,183.85,1100,183.85
2009-05-20,186.58,186.58,186.58,186.58,1100,186.58
2009-05-21,187.5,187.5,187.5,187.5,2197,187.5
2009-05-22,187.5,187.5,183.85,183.85,7690,183.85
2009-05-25,185.67,187.5,184.76,187.5,4394,187.5
2009-05-27,187.5,187.5,187.5,187.5,1100,187.5
2009-05-29,187.5,187.5,187.5,187.5,1100,187.5
2009-06-01,187.5,187.5,186.58,186.58,7690,186.58
2009-06-02,186.58,186.58,185.67,185.67,4394,185.67
2009-06-03,188.39,188.39,186.58,186.58,4394,186.58
2009-06-04,185.67,186.58,184.76,184.76,13186,184.76
2009-06-08,185.67,187.5,185.67,185.67,3297,185.67
2009-06-09,185.67,186.58,185.67,185.67,9889,185.67
2009-06-10,187.5,187.5,186.58,186.58,4394,186.58
2009-06-11,188.39,189.32,188.39,188.39,3297,188.39
2009-06-12,189.32,189.32,189.32,189.32,1100,189.32
2009-06-15,189.32,192.06,189.32,192.06,12086,192.06
2009-06-16,192.06,192.06,189.32,190.24,7690,190.24
2009-06-17,189.32,192.95,189.32,190.24,7690,190.24
2009-06-19,189.32,192.06,189.32,191.14,7690,191.14
2009-06-22,192.06,192.06,190.24,192.06,7690,192.06
2009-06-23,192.06,192.95,192.06,192.06,7690,192.06
2009-06-24,191.14,192.06,191.14,191.14,4394,191.14
2009-06-25,192.06,192.95,192.06,192.95,7690,192.95
2009-06-26,193.87,196.59,193.87,195.68,13186,195.68
2009-06-29,195.68,197.51,193.87,197.51,9889,197.51
2009-06-30,193.87,193.87,193.87,193.87,3297,193.87
2009-07-01,196.59,196.59,196.59,196.59,2197,196.59
2009-07-02,199.33,199.33,195.68,195.68,4394,195.68
2009-07-03,194.77,198.42,193.87,197.51,8790,197.51
2009-07-06,199.33,200.25,199.33,200.25,4394,200.25
2009-07-07,199.33,200.25,198.42,199.33,7690,199.33
2009-07-08,199.33,200.25,199.33,200.25,7690,200.25
2009-07-10,202.97,209.34,202.97,208.44,9889,208.44
2009-07-13,204.77,208.44,203.87,208.44,6591,208.44
2009-07-15,205.7,205.7,202.06,203.87,7690,203.87
2009-07-16,200.25,200.25,199.33,199.33,7690,199.33
2009-07-17,199.33,199.33,199.33,199.33,1100,199.33
2009-07-21,200.25,202.97,200.25,202.97,3297,202.97
2009-07-22,202.97,203.87,202.97,203.87,2197,203.87
2009-07-23,200.25,203.87,200.25,203.87,2197,203.87
2009-07-24,199.33,201.14,199.33,199.33,10987,199.33
2009-07-27,205.7,205.7,201.14,201.14,2197,201.14
2009-07-29,205.7,205.7,205.7,205.7,2197,205.7
2009-07-30,202.97,205.7,202.97,204.77,9889,204.77
2009-07-31,202.97,204.77,202.97,204.77,7690,204.77
2009-08-03,204.77,204.77,204.77,204.77,1100,204.77
2009-08-04,204.77,205.7,203.87,204.77,5494,204.77
2009-08-05,203.87,203.87,203.87,203.87,1100,203.87
2009-08-06,203.87,203.87,202.97,202.97,5494,202.97
2009-08-07,202.06,202.06,202.06,202.06,1100,202.06
2009-08-10,201.14,204.77,200.25,204.77,17579,204.77
2009-08-11,204.77,204.77,204.77,204.77,6591,204.77
2009-08-12,203.87,204.77,203.87,204.77,5494,204.77
2009-08-13,205.7,205.7,204.77,204.77,2197,204.77
2009-08-14,205.7,208.44,205.7,207.52,13186,207.52
2009-08-17,207.52,207.52,207.52,207.52,3297,207.52
2009-08-18,205.7,205.7,205.7,205.7,2197,205.7
2009-08-19,202.97,206.6,202.97,206.6,3297,206.6
2009-08-20,203.87,203.87,203.87,203.87,2197,203.87
2009-08-21,203.87,203.87,199.33,200.25,10987,200.25
2009-08-24,203.87,203.87,203.87,203.87,2197,203.87
2009-08-25,204.77,204.77,204.77,204.77,5494,204.77
2009-08-26,204.77,205.7,204.77,205.7,3297,205.7
2009-08-28,204.77,204.77,204.77,204.77,1100,204.77
2009-08-31,204.77,209.34,204.77,209.34,9889,209.34
2009-09-01,205.7,205.7,205.7,205.7,1100,205.7
2009-09-02,204.77,206.6,201.14,206.6,7690,206.6
2009-09-03,206.6,206.6,206.6,206.6,3297,206.6
2009-09-04,203.87,208.44,203.87,208.44,4394,208.44
2009-09-08,207.52,207.52,207.52,207.52,1100,207.52
2009-09-09,209.34,209.34,204.77,204.77,2197,204.77
2009-09-10,207.52,207.52,204.77,204.77,2197,204.77
2009-09-11,204.77,204.77,202.97,202.97,2197,202.97
2009-09-15,205.7,205.7,200.25,200.25,10987,200.25
2009-09-16,195.68,195.68,191.14,194.77,29666,194.77
2009-09-17,198.42,200.25,198.42,200.25,3297,200.25
2009-09-18,195.68,196.59,195.68,196.59,5494,196.59
2009-09-24,199.33,200.25,199.33,200.25,5494,200.25
2009-09-25,204.77,204.77,199.33,200.25,4394,200.25
2009-09-28,196.59,196.59,196.59,196.59,1100,196.59
2009-09-29,197.51,199.33,197.51,197.51,4394,197.51
2009-09-30,197.51,197.51,197.51,197.51,1100,197.51
2009-10-01,196.59,197.51,195.68,195.68,12086,195.68
2009-10-02,195.68,200.25,194.77,194.77,6591,194.77
2009-10-05,193.87,193.87,192.06,192.06,5494,192.06
2009-10-06,192.95,192.95,192.06,192.95,5494,192.95
2009-10-07,192.95,192.95,192.95,192.95,1100,192.95
2009-10-08,194.77,194.77,194.77,194.77,2197,194.77
2009-10-09,199.33,199.33,199.33,199.33,1100,199.33
2009-10-13,198.42,198.42,193.87,193.87,6591,193.87
2009-10-15,194.77,194.77,194.77,194.77,2197,194.77
2009-10-16,195.68,195.68,195.68,195.68,3297,195.68
2009-10-19,195.68,195.68,195.68,195.68,1100,195.68
2009-10-21,199.33,199.33,196.59,196.59,3297,196.59
2009-10-22,198.42,199.33,198.42,199.33,3297,199.33
2009-10-23,199.33,200.25,199.33,200.25,6591,200.25
2009-10-26,200.25,200.25,200.25,200.25,1100,200.25
2009-10-27,202.06,202.06,202.06,202.06,1100,202.06
2009-10-28,199.33,199.33,198.42,198.42,3297,198.42
2009-11-02,198.42,198.42,198.42,198.42,1100,198.42
2009-11-04,195.68,195.68,195.68,195.68,1100,195.68
2009-11-06,195.68,195.68,195.68,195.68,1100,195.68
2009-11-09,195.68,195.68,195.68,195.68,1100,195.68
2009-11-12,196.59,196.59,196.59,196.59,2197,196.59
2009-11-13,198.42,198.42,198.42,198.42,2197,198.42
2009-11-16,196.59,196.59,196.59,196.59,3297,196.59
2009-11-17,196.59,196.59,196.59,196.59,1100,196.59
2009-11-18,193.87,193.87,193.87,193.87,2197,193.87
2009-11-19,193.87,199.33,193.87,199.33,2197,199.33
2009-11-26,192.06,192.06,192.06,192.06,1100,192.06
2009-11-27,196.59,196.59,196.59,196.59,3297,196.59
2009-11-30,195.68,195.68,192.06,192.06,4394,192.06
2009-12-01,192.06,192.06,191.14,191.14,2197,191.14
2009-12-02,192.06,192.06,192.06,192.06,3297,192.06
2009-12-07,195.68,195.68,193.87,193.87,4394,193.87
2009-12-08,194.77,198.42,194.77,194.77,3297,194.77
2009-12-09,198.42,198.42,198.42,198.42,2197,198.42
2009-12-10,200.25,200.25,193.87,193.87,7690,193.87
2009-12-11,195.68,195.68,193.87,193.87,2197,193.87
2009-12-15,196.59,196.59,196.59,196.59,1100,196.59
2009-12-16,197.51,197.51,197.51,197.51,2197,197.51
2009-12-17,197.51,197.51,197.51,197.51,1100,197.51
2009-12-21,197.51,197.51,196.59,196.59,2197,196.59
2009-12-22,195.68,200.25,195.68,195.68,3297,195.68
2009-12-24,193.87,195.68,193.87,195.68,4394,195.68
2009-12-25,193.87,197.51,193.87,197.51,6591,197.51
2009-12-28,197.51,197.51,192.95,192.95,3297,192.95
2009-12-29,199.33,199.33,199.33,199.33,1100,199.33
2009-12-30,197.51,200.25,197.51,200.25,2197,200.25
2010-01-04,205.7,205.7,205.7,205.7,2197,205.7
2010-01-05,201.14,201.14,200.25,200.25,5494,200.25
2010-01-08,204.77,204.77,204.77,204.77,2197,204.77
2010-01-12,199.33,199.33,199.33,199.33,1100,199.33
2010-01-13,205.7,205.7,200.25,200.25,2197,200.25
2010-01-15,200.25,200.25,200.25,200.25,4394,200.25
2010-01-18,199.33,199.33,199.33,199.33,6591,199.33
2010-01-19,205.7,205.7,205.7,205.7,1100,205.7
2010-01-22,202.97,205.7,202.97,205.7,3297,205.7
2010-01-26,206.6,206.6,206.6,206.6,1100,206.6
2010-01-27,207.52,207.52,207.52,207.52,2197,207.52
2010-01-28,207.52,207.52,207.52,207.52,1100,207.52
2010-01-29,208.44,208.44,208.44,208.44,1100,208.44
2010-02-01,208.44,208.44,208.44,208.44,3297,208.44
2010-02-02,208.44,208.44,208.44,208.44,1100,208.44
2010-02-03,208.44,208.44,208.44,208.44,4394,208.44
2010-02-04,208.44,208.44,202.06,202.06,5494,202.06
2010-02-05,196.59,206.6,196.59,206.6,13186,206.6
2010-02-08,206.6,206.6,206.6,206.6,1100,206.6
2010-02-09,206.6,209.34,206.6,209.34,3297,209.34
2010-02-10,209.34,209.34,206.6,206.6,4394,206.6
2010-02-12,209.34,209.34,209.34,209.34,5494,209.34
2010-02-15,212.98,213.89,212.98,212.98,6591,212.98
2010-02-16,212.98,215.7,212.98,215.7,4394,215.7
2010-02-17,216.62,217.53,216.62,217.53,4394,217.53
2010-02-18,214.8,214.8,213.89,213.89,2197,213.89
2010-02-19,213.89,213.89,213.89,213.89,1100,213.89
2010-02-22,217.53,217.53,217.53,217.53,1100,217.53
2010-02-23,210.26,215.7,210.26,211.16,3297,211.16
2010-02-25,211.16,211.16,211.16,211.16,4394,211.16
2010-02-26,216.62,217.53,216.62,217.53,3297,217.53
2010-03-01,217.53,217.53,213.89,213.89,4394,213.89
2010-03-02,217.53,217.53,213.89,213.89,3297,213.89
2010-03-03,213.89,213.89,213.89,213.89,1100,213.89
2010-03-04,217.53,217.53,214.8,214.8,3297,214.8
2010-03-05,212.07,216.62,212.07,216.62,6591,216.62
2010-03-08,217.53,221.17,215.7,221.17,5494,221.17
2010-03-09,217.53,221.17,217.53,221.17,3297,221.17
2010-03-10,218.44,220.27,218.44,220.27,4394,220.27
2010-03-11,221.17,221.17,220.27,220.27,3297,220.27
2010-03-12,222.08,222.99,222.08,222.99,8790,222.99
2010-03-15,222.99,223.9,222.99,223.9,14281,223.9
2010-03-16,223.9,224.81,222.99,222.99,7690,222.99
2010-03-17,223.9,225.72,223.9,225.72,4394,225.72
2010-03-18,223.9,226.64,223.9,226.64,5494,226.64
2010-03-19,223.9,223.9,223.9,223.9,6591,223.9
2010-03-23,226.64,227.53,225.72,227.53,13186,227.53
2010-03-24,227.53,228.46,226.64,228.46,7690,228.46
2010-03-25,229.37,230.27,227.53,228.46,14281,228.46
2010-03-26,229.37,230.27,222.99,228.46,25272,228.46
2010-03-29,208.44,213.89,202.97,209.34,27468,209.34
2010-03-30,210.26,212.07,210.26,212.07,5494,212.07
2010-03-31,211.16,211.16,210.26,210.26,4394,210.26
2010-04-01,203.87,212.07,203.87,211.16,8790,211.16
2010-04-02,205.7,205.7,204.77,205.7,4394,205.7
2010-04-05,204.77,204.77,204.77,204.77,1100,204.77
2010-04-06,204.77,204.77,203.87,204.77,5494,204.77
2010-04-07,205.7,205.7,205.7,205.7,3297,205.7
2010-04-08,205.7,207.52,205.7,207.52,4394,207.52
2010-04-09,206.6,207.52,206.6,207.52,2197,207.52
2010-04-12,206.6,206.6,205.7,205.7,5494,205.7
2010-04-13,205.7,212.07,205.7,212.07,5494,212.07
2010-04-15,212.07,212.07,210.26,210.26,2197,210.26
2010-04-16,209.34,209.34,208.44,208.44,7690,208.44
2010-04-19,208.44,208.44,208.44,208.44,2197,208.44
2010-04-20,208.44,212.07,208.44,212.07,3297,212.07
2010-04-21,209.34,209.34,209.34,209.34,2197,209.34
2010-04-22,208.44,208.44,207.52,207.52,2197,207.52
2010-04-23,209.34,209.34,207.52,207.52,2197,207.52
2010-04-26,208.44,208.44,208.44,208.44,1100,208.44
2010-04-27,209.34,209.34,207.52,209.34,7690,209.34
2010-04-30,209.34,209.34,207.52,207.52,2197,207.52
2010-05-06,208.44,208.44,208.44,208.44,1100,208.44
2010-05-07,204.77,205.7,204.77,205.7,7690,205.7
2010-05-10,201.14,202.06,201.14,202.06,3297,202.06
2010-05-11,204.77,205.7,204.77,205.7,2197,205.7
2010-05-12,202.06,202.06,202.06,202.06,1100,202.06
2010-05-13,202.06,202.06,202.06,202.06,1100,202.06
2010-05-14,204.77,204.77,204.77,204.77,1100,204.77
2010-05-17,209.34,209.34,204.77,204.77,4394,204.77
2010-05-18,206.6,207.52,203.87,203.87,5494,203.87
2010-05-19,200.25,200.25,200.25,200.25,1100,200.25
2010-05-20,200.25,201.14,200.25,201.14,5494,201.14
2010-05-21,200.25,200.25,195.68,195.68,8790,195.68
2010-05-25,204.77,204.77,204.77,204.77,1100,204.77
2010-05-26,197.51,203.87,196.59,196.59,3297,196.59
2010-05-27,195.68,195.68,195.68,195.68,12086,195.68
2010-06-03,196.59,196.59,196.59,196.59,1100,196.59
2010-06-04,196.59,196.59,196.59,196.59,7690,196.59
2010-06-10,196.59,196.59,194.77,194.77,7690,194.77
2010-06-15,201.14,202.06,199.33,199.33,3297,199.33
2010-06-16,199.33,199.33,196.59,197.51,8790,197.51
2010-06-21,197.51,197.51,197.51,197.51,2197,197.51
2010-06-22,199.33,199.33,199.33,199.33,2197,199.33
2010-06-24,203.87,204.77,203.87,204.77,3297,204.77
2010-06-28,204.77,204.77,204.77,204.77,2197,204.77
2010-06-30,199.33,199.33,196.59,196.59,5494,196.59
2010-07-01,197.51,197.51,196.59,196.59,2197,196.59
2010-07-02,200.25,200.25,197.51,197.51,2197,197.51
2010-07-05,197.51,197.51,197.51,197.51,4394,197.51
2010-07-06,196.59,196.59,195.68,195.68,3297,195.68
2010-07-08,198.42,198.42,195.68,195.68,4394,195.68
2010-07-09,197.51,199.33,196.59,199.33,3297,199.33
2010-07-12,193.87,198.42,193.87,195.68,6591,195.68
2010-07-15,198.42,200.25,198.42,200.25,3297,200.25
2010-07-16,202.97,203.87,199.33,203.87,7690,203.87
2010-07-20,200.25,200.25,200.25,200.25,1100,200.25
2010-07-21,201.14,202.06,201.14,202.06,3297,202.06
2010-07-22,206.6,206.6,195.68,195.68,12086,195.68
2010-07-23,197.51,197.51,197.51,197.51,1100,197.51
2010-07-26,203.87,203.87,198.42,198.42,3297,198.42
2010-07-27,196.59,200.25,196.59,200.25,6591,200.25
2010-07-29,200.25,200.25,198.42,198.42,2197,198.42
2010-08-02,200.25,200.25,200.25,200.25,1100,200.25
2010-08-06,202.06,202.06,202.06,202.06,1100,202.06
2010-08-09,197.51,198.42,195.68,198.42,5494,198.42
2010-08-10,197.51,200.25,197.51,200.25,2197,200.25
2010-08-11,198.42,198.42,198.42,198.42,1100,198.42
2010-08-12,197.51,197.51,197.51,197.51,3297,197.51
2010-08-13,197.51,199.33,197.51,199.33,3297,199.33
2010-08-16,202.97,202.97,200.25,200.25,4394,200.25
2010-08-17,200.25,200.25,198.42,198.42,2197,198.42
2010-08-18,198.42,198.42,198.42,198.42,2197,198.42
2010-08-20,202.06,202.06,198.42,198.42,3297,198.42
2010-08-23,202.97,202.97,202.97,202.97,3297,202.97
2010-08-24,200.25,200.25,200.25,200.25,1100,200.25
2010-08-25,200.25,200.25,200.25,200.25,1100,200.25
2010-08-26,200.25,200.25,200.25,200.25,2197,200.25
2010-08-27,202.06,202.06,202.06,202.06,1100,202.06
2010-08-30,200.25,202.97,200.25,202.97,2197,202.97
2010-08-31,202.06,202.06,202.06,202.06,3297,202.06
2010-09-01,195.68,202.06,195.68,202.06,2197,202.06
2010-09-06,202.06,202.06,202.06,202.06,2197,202.06
2010-09-08,198.42,200.25,198.42,200.25,2197,200.25
2010-09-09,197.51,197.51,197.51,197.51,2197,197.51
2010-09-10,197.51,197.51,197.51,197.51,5494,197.51
2010-09-13,197.51,197.51,197.51,197.51,1100,197.51
2010-09-14,197.51,197.51,197.51,197.51,1100,197.51
2010-09-15,200.25,202.06,200.25,202.06,3297,202.06
2010-09-16,202.97,202.97,201.14,202.06,13186,202.06
2010-09-17,198.42,198.42,197.51,197.51,4394,197.51
2010-09-21,199.33,201.14,199.33,201.14,4394,201.14
2010-09-24,200.25,200.25,200.25,200.25,1100,200.25
2010-09-27,200.25,203.87,200.25,200.25,3297,200.25
2010-09-28,200.25,203.87,200.25,203.87,4394,203.87
2010-09-29,200.25,200.25,200.25,200.25,1100,200.25
2010-10-01,202.06,202.06,201.14,201.14,4394,201.14
2010-10-05,198.42,198.42,198.42,198.42,1100,198.42
2010-10-06,199.33,199.33,198.42,198.42,2197,198.42
2010-10-13,198.42,198.42,198.42,198.42,2197,198.42
2010-10-14,198.42,199.33,198.42,199.33,2197,199.33
2010-10-15,197.51,197.51,197.51,197.51,1100,197.51
2010-10-18,200.25,201.14,200.25,201.14,4394,201.14
2010-10-19,196.59,196.59,196.59,196.59,3297,196.59
2010-10-20,196.59,196.59,196.59,196.59,2197,196.59
2010-10-21,196.59,196.59,196.59,196.59,1100,196.59
2010-10-22,198.42,201.14,198.42,201.14,2197,201.14
2010-10-25,197.51,198.42,197.51,198.42,2197,198.42
2010-10-28,198.42,201.14,198.42,201.14,3297,201.14
2010-10-29,197.51,197.51,197.51,197.51,1100,197.51
2010-11-01,196.59,196.59,195.68,195.68,5494,195.68
2010-11-02,197.51,198.42,197.51,198.42,2197,198.42
2010-11-04,199.33,199.33,199.33,199.33,1100,199.33
2010-11-05,199.33,199.33,199.33,199.33,1100,199.33
2010-11-08,201.14,201.14,197.51,197.51,3297,197.51
2010-11-09,197.51,197.51,197.51,197.51,1100,197.51
2010-11-10,197.51,200.25,197.51,197.51,6591,197.51
2010-11-11,200.25,200.25,200.25,200.25,2197,200.25
2010-11-15,200.25,202.97,200.25,202.97,4394,202.97
2010-11-16,205.7,206.6,205.7,206.6,6591,206.6
2010-11-17,201.14,201.14,201.14,201.14,2197,201.14
2010-11-18,203.87,203.87,201.14,201.14,3297,201.14
2010-11-19,202.97,202.97,202.97,202.97,1100,202.97
2010-11-24,207.52,207.52,206.6,206.6,2197,206.6
2010-11-25,203.87,203.87,202.97,202.97,3297,202.97
2010-11-26,203.87,213.89,202.06,213.89,14281,213.89
2010-11-29,206.6,206.6,205.7,205.7,4394,205.7
2010-11-30,202.06,204.77,200.25,200.25,14281,200.25
2010-12-02,200.25,203.87,200.25,203.87,3297,203.87
2010-12-03,201.14,202.97,201.14,202.97,3297,202.97
2010-12-06,201.14,202.97,200.25,202.97,6591,202.97
2010-12-07,201.14,201.14,200.25,200.25,2197,200.25
2010-12-08,200.25,200.25,199.33,200.25,9889,200.25
2010-12-09,202.97,203.87,200.25,200.25,5494,200.25
2010-12-10,203.87,203.87,203.87,203.87,5494,203.87
2010-12-13,207.52,207.52,204.77,206.6,4394,206.6
2010-12-14,202.97,205.7,202.06,202.97,9889,202.97
2010-12-15,202.97,205.7,202.97,205.7,4394,205.7
2010-12-16,204.77,204.77,202.97,203.87,5494,203.87
2010-12-17,202.06,202.97,202.06,202.06,4394,202.06
2010-12-20,194.77,201.14,194.77,197.51,39553,197.51
2010-12-21,199.33,201.14,197.51,199.33,6591,199.33
2010-12-22,200.25,202.06,200.25,202.06,4394,202.06
2010-12-24,200.25,203.87,200.25,201.14,7690,201.14
2010-12-27,200.25,202.06,199.33,199.33,5494,199.33
2010-12-28,199.33,202.97,199.33,202.97,8790,202.97
2010-12-29,200.25,204.77,200.25,204.77,6591,204.77
2010-12-30,203.87,203.87,201.14,201.14,7690,201.14
2011-01-04,202.06,202.97,202.06,202.97,2197,202.97
2011-01-05,203.87,203.87,202.97,202.97,2197,202.97
2011-01-06,202.97,204.77,202.97,204.77,3297,204.77
2011-01-07,205.7,205.7,204.77,204.77,2197,204.77
2011-01-11,203.87,203.87,203.87,203.87,2197,203.87
2011-01-12,204.77,204.77,204.77,204.77,3297,204.77
2011-01-13,204.77,204.77,204.77,204.77,3297,204.77
2011-01-14,204.77,205.7,204.77,205.7,2197,205.7
2011-01-17,209.34,209.34,206.6,206.6,6591,206.6
2011-01-18,206.6,206.6,206.6,206.6,3297,206.6
2011-01-19,207.52,207.52,206.6,206.6,3297,206.6
2011-01-20,207.52,207.52,207.52,207.52,1100,207.52
2011-01-21,206.6,208.44,205.7,205.7,5494,205.7
2011-01-24,208.44,208.44,208.44,208.44,1100,208.44
2011-01-25,207.52,208.44,207.52,208.44,2197,208.44
2011-01-26,208.44,208.44,206.6,206.6,4394,206.6
2011-01-27,209.34,209.34,205.7,209.34,5494,209.34
2011-01-28,210.26,210.26,204.77,205.7,8790,205.7
2011-01-31,205.7,210.26,205.7,208.44,7690,208.44
2011-02-01,206.6,207.52,206.6,207.52,2197,207.52
2011-02-03,208.44,208.44,208.44,208.44,1100,208.44
2011-02-04,207.52,210.26,207.52,210.26,4394,210.26
2011-02-07,210.26,210.26,209.34,209.34,3297,209.34
2011-02-08,209.34,211.16,209.34,209.34,4394,209.34
2011-02-09,210.26,212.98,210.26,212.98,5494,212.98
2011-02-10,212.98,213.89,212.98,213.89,3297,213.89
2011-02-14,213.89,213.89,213.89,213.89,1100,213.89
2011-02-15,213.89,216.62,213.89,216.62,9889,216.62
2011-02-16,216.62,216.62,216.62,216.62,3297,216.62
2011-02-17,216.62,217.53,216.62,216.62,4394,216.62
2011-02-18,213.89,213.89,213.89,213.89,1100,213.89
2011-02-21,216.62,216.62,216.62,216.62,1100,216.62
2011-02-22,213.89,213.89,212.07,212.07,9889,212.07
2011-02-23,211.16,211.16,211.16,211.16,1100,211.16
2011-02-24,211.16,211.16,211.16,211.16,2197,211.16
2011-02-25,214.8,214.8,214.8,214.8,1100,214.8
2011-02-28,214.8,217.53,214.8,217.53,2197,217.53
2011-03-01,213.89,217.53,213.89,217.53,3297,217.53
2011-03-02,214.8,214.8,210.26,212.98,15382,212.98
2011-03-03,216.62,217.53,216.62,217.53,2197,217.53
2011-03-04,214.8,217.53,214.8,214.8,6591,214.8
2011-03-07,217.53,217.53,213.89,213.89,4394,213.89
2011-03-08,216.62,216.62,216.62,216.62,2197,216.62
2011-03-09,219.35,219.35,216.62,216.62,4394,216.62
2011-03-10,218.44,218.44,217.53,217.53,3297,217.53
2011-03-11,216.62,217.53,215.7,215.7,4394,215.7
2011-03-14,199.33,204.77,193.87,204.77,19777,204.77
2011-03-15,203.87,203.87,182.04,190.24,20877,190.24
2011-03-16,191.14,207.52,188.39,202.06,9889,202.06
2011-03-17,201.14,207.52,201.14,207.52,4394,207.52
2011-03-18,211.16,212.07,204.77,208.44,5494,208.44
2011-03-22,205.7,212.07,205.7,212.07,6591,212.07
2011-03-23,212.07,212.07,209.34,212.07,4394,212.07
2011-03-24,212.98,212.98,209.34,209.34,3297,209.34
2011-03-25,211.16,212.98,210.26,212.98,10987,212.98
2011-03-28,212.98,216.62,212.98,216.62,13186,216.62
2011-03-29,197.51,197.51,192.95,197.51,16480,197.51
2011-03-30,193.87,194.77,193.87,194.77,7690,194.77
2011-03-31,193.87,197.51,193.87,197.51,10987,197.51
2011-04-01,201.14,201.14,201.14,201.14,1100,201.14
2011-04-05,200.25,200.25,200.25,200.25,1100,200.25
2011-04-07,193.87,193.87,193.87,193.87,4394,193.87
2011-04-08,193.87,193.87,193.87,193.87,2197,193.87
2011-04-11,193.87,193.87,191.14,192.06,9889,192.06
2011-04-12,190.24,190.24,187.5,187.5,2197,187.5
2011-04-13,193.87,193.87,187.5,187.5,6591,187.5
2011-04-14,188.39,188.39,187.5,187.5,4394,187.5
2011-04-15,188.39,190.24,188.39,190.24,2197,190.24
2011-04-18,193.87,194.77,193.87,194.77,4394,194.77
2011-04-19,194.77,194.77,194.77,194.77,1100,194.77
2011-04-20,189.32,189.32,189.32,189.32,1100,189.32
2011-04-21,189.32,190.24,189.32,190.24,4394,190.24
2011-04-22,189.32,189.32,189.32,189.32,1100,189.32
2011-04-25,190.24,191.14,189.32,189.32,4394,189.32
2011-04-26,189.32,189.32,189.32,189.32,1100,189.32
2011-04-27,189.32,189.32,189.32,189.32,1100,189.32
2011-04-28,190.24,190.24,189.32,189.32,2197,189.32
2011-05-02,190.24,191.14,190.24,191.14,2197,191.14
2011-05-06,191.14,191.14,188.39,188.39,3297,188.39
2011-05-09,191.14,191.14,188.39,191.14,7690,191.14
2011-05-10,191.14,192.95,189.32,190.24,5494,190.24
2011-05-11,192.06,192.06,191.14,191.14,2197,191.14
2011-05-13,191.14,192.95,191.14,192.95,2197,192.95
2011-05-16,190.24,190.24,187.5,188.39,4394,188.39
2011-05-17,192.06,192.06,192.06,192.06,1100,192.06
2011-05-19,192.06,192.06,189.32,189.32,3297,189.32
2011-05-20,189.32,189.32,189.32,189.32,1100,189.32
2011-05-23,188.39,188.39,188.39,188.39,2197,188.39
2011-05-24,187.5,189.32,187.5,189.32,2197,189.32
2011-05-25,190.24,190.24,188.39,188.39,2197,188.39
2011-05-26,187.5,191.14,187.5,191.14,3297,191.14
2011-05-27,189.32,189.32,189.32,189.32,1100,189.32
2011-05-30,187.5,189.32,187.5,189.32,3297,189.32
2011-05-31,188.39,188.39,188.39,188.39,2197,188.39
2011-06-01,188.39,189.32,188.39,189.32,2197,189.32
2011-06-03,189.32,189.32,189.32,189.32,1100,189.32
2011-06-06,188.39,188.39,188.39,188.39,1100,188.39
2011-06-07,182.04,182.94,182.04,182.94,4394,182.94
2011-06-08,190.24,191.14,190.24,191.14,2197,191.14
2011-06-09,191.14,191.14,191.14,191.14,1100,191.14
2011-06-10,186.58,186.58,185.67,185.67,3297,185.67
2011-06-13,185.67,185.67,185.67,185.67,3297,185.67
2011-06-14,186.58,186.58,186.58,186.58,2197,186.58
2011-06-15,186.58,188.39,186.58,188.39,2197,188.39
2011-06-16,188.39,188.39,187.5,187.5,3297,187.5
2011-06-17,188.39,188.39,188.39,188.39,1100,188.39
2011-06-20,186.58,189.32,186.58,189.32,2197,189.32
2011-06-22,187.5,187.5,187.5,187.5,1100,187.5
2011-06-23,188.39,188.39,188.39,188.39,3297,188.39
2011-06-24,191.14,191.14,191.14,191.14,1100,191.14
2011-06-27,186.58,186.58,186.58,186.58,9889,186.58
