Date,Open,High,Low,Close,Volume,Adj Close
2018-01-19,1410.0,1410.0,1394.0,1394.0,80,1394.0
2018-01-22,1424.0,1424.0,1399.0,1423.0,240,1423.0
2018-01-23,1420.0,1420.0,1415.0,1415.0,130,1415.0
2018-01-24,1415.0,1427.0,1403.0,1404.0,240,1404.0
2018-01-25,1407.0,1407.0,1405.0,1405.0,20,1405.0
2018-01-26,1411.0,1411.0,1411.0,1411.0,10,1411.0
2018-01-29,1404.0,1409.0,1404.0,1409.0,80,1409.0
2018-01-30,1410.0,1410.0,1394.0,1394.0,110,1394.0
2018-02-02,1385.0,1385.0,1385.0,1385.0,80,1385.0
2018-02-05,1387.0,1387.0,1385.0,1385.0,160,1385.0
2018-02-06,1300.0,1300.0,1286.0,1286.0,670,1286.0
2018-02-07,1339.0,1340.0,1310.0,1310.0,1610,1310.0
2018-02-09,1320.0,1320.0,1305.0,1305.0,120,1305.0
2018-02-13,1302.0,1305.0,1278.0,1278.0,520,1278.0
2018-02-14,1308.0,1308.0,1308.0,1308.0,30,1308.0
2018-02-15,1308.0,1308.0,1308.0,1308.0,30,1308.0
2018-02-16,1323.0,1323.0,1323.0,1323.0,100,1323.0
2018-02-19,1323.0,1323.0,1323.0,1323.0,10,1323.0
2018-02-20,1327.0,1327.0,1327.0,1327.0,10,1327.0
2018-02-23,1338.0,1340.0,1338.0,1340.0,40,1340.0
2018-02-26,1332.0,1354.0,1332.0,1354.0,70,1354.0
2018-02-28,1366.0,1366.0,1341.0,1341.0,50,1341.0
2018-03-02,1347.0,1347.0,1300.0,1300.0,70,1300.0
2018-03-05,1336.0,1336.0,1268.0,1268.0,80,1268.0
2018-03-07,1268.0,1314.0,1268.0,1314.0,120,1314.0
2018-03-08,1332.0,1332.0,1332.0,1332.0,20,1332.0
2018-03-12,1332.0,1332.0,1332.0,1332.0,10,1332.0
2018-03-14,1302.0,1302.0,1302.0,1302.0,10,1302.0
2018-03-20,1310.0,1310.0,1310.0,1310.0,10,1310.0
2018-03-22,1280.0,1280.0,1280.0,1280.0,30,1280.0
2018-03-23,1265.0,1341.0,1265.0,1267.0,1320,1267.0
2018-03-26,1267.0,1267.0,1250.0,1250.0,20,1250.0
2018-03-27,1297.0,1308.0,1297.0,1308.0,380,1308.0
2018-03-29,1324.0,1324.0,1324.0,1324.0,20,1324.0
2018-03-30,1324.0,1324.0,1313.0,1316.0,2560,1316.0
2018-04-02,1317.0,1317.0,1315.0,1315.0,230,1315.0
2018-04-04,1316.0,1316.0,1316.0,1316.0,100,1316.0
2018-04-05,1339.0,1339.0,1339.0,1339.0,10,1339.0
2018-04-06,1315.0,1315.0,1314.0,1314.0,40,1314.0
2018-04-09,1284.0,1284.0,1284.0,1284.0,90,1284.0
2018-04-10,1301.0,1301.0,1301.0,1301.0,10,1301.0
2018-04-11,1328.0,1328.0,1295.0,1295.0,80,1295.0
2018-04-12,1348.0,1348.0,1321.0,1321.0,170,1321.0
2018-04-13,1291.0,1321.0,1291.0,1321.0,180,1321.0
2018-04-16,1337.0,1337.0,1307.0,1307.0,40,1307.0
2018-04-17,1348.0,1356.0,1348.0,1356.0,80,1356.0
2018-04-18,1308.0,1308.0,1308.0,1308.0,20,1308.0
2018-04-20,1340.0,1340.0,1315.0,1315.0,20,1315.0
2018-04-23,1309.0,1309.0,1309.0,1309.0,100,1309.0
2018-04-24,1331.0,1331.0,1323.0,1323.0,120,1323.0
2018-04-26,1323.0,1323.0,1323.0,1323.0,10,1323.0
2018-05-01,1359.0,1368.0,1359.0,1368.0,200,1368.0
2018-05-02,1368.0,1368.0,1367.0,1368.0,90,1368.0
2018-05-10,1360.0,1360.0,1360.0,1360.0,10,1360.0
2018-05-11,1360.0,1360.0,1360.0,1360.0,200,1360.0
2018-05-14,1350.0,1350.0,1350.0,1350.0,10,1350.0
2018-05-15,1360.0,1360.0,1360.0,1360.0,170,1360.0
2018-05-16,1343.0,1343.0,1343.0,1343.0,20,1343.0
2018-05-17,1343.0,1343.0,1343.0,1343.0,10,1343.0
2018-05-21,1368.0,1368.0,1368.0,1368.0,20,1368.0
2018-05-22,1351.0,1351.0,1351.0,1351.0,10,1351.0
2018-05-23,1350.0,1350.0,1350.0,1350.0,30,1350.0
2018-05-24,1370.0,1401.0,1342.0,1342.0,650,1342.0
2018-05-25,1355.0,1355.0,1355.0,1355.0,10,1355.0
2018-05-28,1355.0,1355.0,1355.0,1355.0,10,1355.0
2018-05-29,1331.0,1331.0,1331.0,1331.0,60,1331.0
2018-05-30,1335.0,1344.0,1335.0,1344.0,60,1344.0
2018-05-31,1330.0,1350.0,1330.0,1350.0,20,1350.0
2018-06-01,1349.0,1349.0,1349.0,1349.0,20,1349.0
2018-06-04,1327.0,1327.0,1327.0,1327.0,40,1327.0
2018-06-07,1345.0,1345.0,1339.0,1340.0,80,1340.0
2018-06-11,1345.0,1345.0,1345.0,1345.0,10,1345.0
2018-06-12,1350.0,1350.0,1350.0,1350.0,510,1350.0
2018-06-14,1378.0,1378.0,1378.0,1378.0,100,1378.0
2018-06-15,1371.0,1371.0,1370.0,1370.0,60,1370.0
2018-06-18,1365.0,1365.0,1359.0,1359.0,30,1359.0
2018-06-21,1357.0,1357.0,1357.0,1357.0,10,1357.0
2018-06-25,1327.0,1327.0,1327.0,1327.0,30,1327.0
2018-06-26,1323.0,1323.0,1323.0,1323.0,100,1323.0
2018-06-27,1330.0,1330.0,1327.0,1327.0,70,1327.0
2018-06-28,1330.0,1330.0,1329.0,1329.0,60,1329.0
2018-06-29,1335.0,1335.0,1335.0,1335.0,1190,1335.0
2018-07-02,1337.0,1337.0,1307.0,1307.0,640,1307.0
2018-07-03,1300.0,1300.0,1299.0,1299.0,30,1299.0
2018-07-04,1301.0,1304.0,1301.0,1304.0,20,1304.0
2018-07-05,1305.0,1305.0,1290.0,1290.0,2050,1290.0
2018-07-06,1297.0,1300.0,1297.0,1300.0,310,1300.0
2018-07-13,1330.0,1330.0,1330.0,1330.0,10,1330.0
2018-07-17,1340.0,1350.0,1338.0,1350.0,140,1350.0
2018-07-18,1356.0,1356.0,1356.0,1356.0,20,1356.0
2018-07-19,1352.0,1353.0,1352.0,1353.0,60,1353.0
2018-07-26,1355.0,1355.0,1355.0,1355.0,10,1355.0
2018-07-27,1357.0,1360.0,1356.0,1360.0,430,1360.0
2018-07-30,1355.0,1355.0,1355.0,1355.0,20,1355.0
2018-07-31,1350.0,1350.0,1350.0,1350.0,80,1350.0
2018-08-01,1357.0,1357.0,1352.0,1352.0,120,1352.0
2018-08-09,1341.0,1341.0,1341.0,1341.0,10,1341.0
2018-08-10,1341.0,1341.0,1324.0,1324.0,130,1324.0
2018-08-13,1311.0,1311.0,1291.0,1291.0,180,1291.0
2018-08-14,1316.0,1316.0,1316.0,1316.0,7800,1316.0
2018-08-15,1320.0,1320.0,1320.0,1320.0,20,1320.0
2018-08-16,1283.0,1292.0,1283.0,1292.0,40,1292.0
2018-08-17,1302.0,1302.0,1302.0,1302.0,20,1302.0
2018-08-20,1296.0,1296.0,1296.0,1296.0,10,1296.0
2018-08-21,1290.0,1290.0,1290.0,1290.0,10,1290.0
2018-08-22,1290.0,1290.0,1290.0,1290.0,100,1290.0
2018-08-23,1308.0,1308.0,1307.0,1307.0,3500,1307.0
2018-08-24,1306.0,1306.0,1306.0,1306.0,20,1306.0
2018-08-27,1317.0,1328.0,1317.0,1328.0,520,1328.0
2018-08-28,1335.0,1335.0,1335.0,1335.0,450,1335.0
2018-08-29,1337.0,1340.0,1337.0,1340.0,2000,1340.0
2018-08-30,1331.0,1331.0,1331.0,1331.0,150,1331.0
2018-08-31,1322.0,1332.0,1322.0,1332.0,140,1332.0
2018-09-03,1331.0,1331.0,1331.0,1331.0,40,1331.0
2018-09-05,1314.0,1315.0,1307.0,1315.0,630,1315.0
2018-09-06,1305.0,1305.0,1300.0,1300.0,120,1300.0
2018-09-07,1294.0,1294.0,1287.0,1293.0,530,1293.0
2018-09-10,1287.0,1307.0,1287.0,1307.0,600,1307.0
2018-09-11,1302.0,1302.0,1302.0,1302.0,10,1302.0
2018-09-12,1302.0,1302.0,1302.0,1302.0,30,1302.0
2018-09-13,1302.0,1312.0,1302.0,1312.0,40,1312.0
2018-09-14,1324.0,1330.0,1324.0,1329.0,550,1329.0
2018-09-18,1327.0,1353.0,1327.0,1353.0,1510,1353.0
2018-09-19,1365.0,1374.0,1363.0,1374.0,4240,1374.0
2018-09-20,1367.0,1369.0,1366.0,1369.0,2550,1369.0
2018-09-21,1376.0,1383.0,1376.0,1383.0,730,1383.0
2018-09-25,1385.0,1390.0,1385.0,1390.0,190,1390.0
2018-09-26,1394.0,1401.0,1394.0,1401.0,180,1401.0
2018-09-27,1405.0,1405.0,1405.0,1405.0,20,1405.0
2018-09-28,1405.0,1413.0,1401.0,1411.0,260,1411.0
2018-10-01,1406.0,1406.0,1399.0,1399.0,220,1399.0
2018-10-02,1412.0,1420.0,1412.0,1420.0,50,1420.0
2018-10-04,1395.0,1395.0,1394.0,1394.0,110,1394.0
2018-10-05,1379.0,1383.0,1379.0,1383.0,110,1383.0
2018-10-09,1366.0,1366.0,1366.0,1366.0,30,1366.0
2018-10-10,1365.0,1365.0,1365.0,1365.0,60,1365.0
2018-10-11,1310.0,1317.0,1299.0,1300.0,2740,1300.0
2018-10-12,1295.0,1310.0,1295.0,1305.0,70,1305.0
2018-10-15,1305.0,1305.0,1293.0,1293.0,40,1293.0
2018-10-16,1290.0,1290.0,1290.0,1290.0,100,1290.0
2018-10-17,1320.0,1320.0,1320.0,1320.0,1000,1320.0
2018-10-19,1295.0,1295.0,1291.0,1291.0,2000,1291.0
2018-10-22,1291.0,1291.0,1291.0,1291.0,10,1291.0
2018-10-23,1293.0,1293.0,1267.0,1267.0,1080,1267.0
2018-10-24,1283.0,1283.0,1264.0,1278.0,130,1278.0
2018-10-25,1248.0,1248.0,1233.0,1235.0,1270,1235.0
2018-10-26,1246.0,1246.0,1220.0,1220.0,90,1220.0
2018-10-29,1235.0,1235.0,1225.0,1225.0,200,1225.0
2018-10-30,1219.0,1244.0,1219.0,1244.0,50,1244.0
2018-10-31,1256.0,1268.0,1252.0,1268.0,10070,1268.0
2018-11-01,1257.0,1257.0,1257.0,1257.0,10,1257.0
2018-11-02,1264.0,1278.0,1259.0,1278.0,2060,1278.0
2018-11-05,1263.0,1263.0,1263.0,1263.0,30,1263.0
2018-11-07,1281.0,1287.0,1281.0,1287.0,20,1287.0
2018-11-08,1295.0,1297.0,1295.0,1296.0,8610,1296.0
2018-11-09,1290.0,1290.0,1290.0,1290.0,10,1290.0
2018-11-13,1253.0,1253.0,1242.0,1242.0,40,1242.0
2018-11-14,1258.0,1267.0,1258.0,1267.0,20,1267.0
2018-11-15,1258.0,1258.0,1258.0,1258.0,70,1258.0
2018-11-19,1255.0,1256.0,1255.0,1256.0,30,1256.0
2018-11-20,1248.0,1256.0,1248.0,1253.0,60,1253.0
2018-11-21,1230.0,1240.0,1230.0,1240.0,340,1240.0
2018-11-22,1246.0,1246.0,1246.0,1246.0,10,1246.0
2018-11-26,1255.0,1258.0,1255.0,1258.0,60,1258.0
2018-11-27,1263.0,1274.0,1263.0,1274.0,40,1274.0
2018-11-28,1272.0,1272.0,1272.0,1272.0,10,1272.0
2018-11-29,1290.0,1290.0,1290.0,1290.0,10,1290.0
2018-12-03,1309.0,1314.0,1307.0,1310.0,40,1310.0
2018-12-04,1301.0,1301.0,1301.0,1301.0,60,1301.0
2018-12-05,1261.0,1265.0,1259.0,1259.0,1040,1259.0
2018-12-06,1257.0,1257.0,1238.0,1244.0,90,1244.0
2018-12-07,1258.0,1258.0,1247.0,1247.0,30,1247.0
2018-12-10,1234.0,1234.0,1228.0,1228.0,170,1228.0
2018-12-11,1224.0,1224.0,1222.0,1222.0,20,1222.0
2018-12-12,1237.0,1245.0,1237.0,1245.0,10010,1245.0
2018-12-14,1254.0,1254.0,1236.0,1236.0,20,1236.0
2018-12-17,1236.0,1236.0,1236.0,1236.0,10,1236.0
2018-12-18,1215.0,1222.0,1211.0,1211.0,100,1211.0
2018-12-19,1210.0,1210.0,1202.0,1208.0,550,1208.0
2018-12-20,1199.0,1199.0,1173.0,1173.0,160,1173.0
2018-12-21,1160.0,1160.0,1148.0,1153.0,1830,1153.0
2018-12-25,1133.0,1133.0,1090.0,1092.0,670,1092.0
2018-12-26,1113.0,1126.0,1113.0,1123.0,600,1123.0
2018-12-27,1164.0,1178.0,1157.0,1173.0,194580,1173.0
2018-12-28,1160.0,1160.0,1160.0,1160.0,100,1160.0
2019-01-04,1130.0,1130.0,1130.0,1130.0,10,1130.0
2019-01-07,1169.0,1169.0,1169.0,1169.0,1530,1169.0
2019-01-08,1180.0,1180.0,1163.0,1174.0,1410,1174.0
2019-01-09,1176.0,1180.0,1176.0,1180.0,400,1180.0
2019-01-10,1167.0,1167.0,1158.0,1163.0,1720,1163.0
2019-01-16,1177.0,1177.0,1177.0,1177.0,20,1177.0
2019-01-17,1185.0,1185.0,1181.0,1181.0,20,1181.0
2019-01-18,1190.0,1190.0,1190.0,1190.0,10,1190.0
2019-01-21,1209.0,1209.0,1203.0,1203.0,130,1203.0
2019-01-22,1204.0,1204.0,1189.0,1189.0,150,1189.0
2019-01-24,1188.0,1188.0,1188.0,1188.0,200,1188.0
2019-01-29,1183.0,1183.0,1183.0,1183.0,10,1183.0
2019-01-31,1206.0,1207.0,1206.0,1207.0,80,1207.0
2019-02-05,1220.0,1220.0,1220.0,1220.0,10,1220.0
2019-02-08,1182.0,1184.0,1181.0,1184.0,165710,1184.0
2019-02-12,1197.0,1208.0,1197.0,1207.0,166170,1207.0
2019-02-13,1223.0,1223.0,1222.0,1222.0,2980,1222.0
2019-02-14,1221.0,1221.0,1201.0,1201.0,160,1201.0
2019-02-18,1231.0,1232.0,1231.0,1232.0,260,1232.0
2019-02-19,1230.0,1230.0,1230.0,1230.0,10,1230.0
2019-02-25,1248.0,1248.0,1248.0,1248.0,250,1248.0
2019-02-26,1247.0,1247.0,1245.0,1245.0,510,1245.0
2019-02-28,1245.0,1245.0,1239.0,1239.0,20,1239.0
2019-03-04,1256.0,1256.0,1255.0,1255.0,120,1255.0
2019-03-05,1247.0,1247.0,1247.0,1247.0,10,1247.0
2019-03-19,1237.0,1238.0,1237.0,1238.0,220,1238.0
2019-03-20,1241.0,1241.0,1241.0,1241.0,100,1241.0
2019-03-22,1248.0,1248.0,1245.0,1245.0,200,1245.0
2019-03-25,1210.0,1210.0,1210.0,1210.0,120,1210.0
2019-03-26,1244.0,1249.0,1244.0,1249.0,3300,1249.0
2019-03-29,1239.0,1248.0,1239.0,1248.0,20,1248.0
2019-04-01,1258.0,1258.0,1258.0,1258.0,100,1258.0
2019-04-02,1253.0,1253.0,1253.0,1253.0,10,1253.0
2019-04-03,1262.0,1262.0,1262.0,1262.0,30,1262.0
2019-04-04,1258.0,1258.0,1256.0,1256.0,1530,1256.0
2019-04-23,1260.0,1260.0,1260.0,1260.0,200,1260.0
2019-04-25,1261.0,1261.0,1261.0,1261.0,100,1261.0
2019-05-07,1255.0,1255.0,1255.0,1255.0,10,1255.0
2019-05-08,1223.0,1223.0,1214.0,1214.0,20,1214.0
2019-05-09,1216.0,1216.0,1216.0,1216.0,100,1216.0
2019-05-13,1208.0,1208.0,1208.0,1208.0,40,1208.0
2019-05-14,1178.0,1185.0,1178.0,1185.0,210,1185.0
2019-05-20,1216.0,1216.0,1216.0,1216.0,10,1216.0
2019-05-27,1203.0,1203.0,1203.0,1203.0,50,1203.0
2019-05-29,1199.0,1200.0,1193.0,1193.0,26780,1193.0
2019-05-31,1190.0,1190.0,1190.0,1190.0,10,1190.0
2019-06-03,1173.0,1173.0,1173.0,1173.0,50,1173.0
2019-06-17,1200.0,1200.0,1200.0,1200.0,110,1200.0
2019-06-18,1207.0,1207.0,1194.0,1197.0,90,1197.0
2019-06-25,1207.0,1207.0,1207.0,1207.0,10,1207.0
2019-06-27,1211.0,1211.0,1211.0,1211.0,10,1211.0
2019-06-28,1207.0,1217.0,1207.0,1217.0,20,1217.0
2019-07-01,1233.0,1233.0,1233.0,1233.0,10,1233.0
2019-07-05,1245.0,1245.0,1244.0,1244.0,110,1244.0
2019-07-08,1226.0,1226.0,1222.0,1223.0,170,1223.0
2019-07-09,1211.0,1211.0,1211.0,1211.0,100,1211.0
2019-07-17,1207.0,1207.0,1207.0,1207.0,100,1207.0
2019-07-30,1213.0,1213.0,1213.0,1213.0,20,1213.0
2019-08-01,1205.0,1205.0,1205.0,1205.0,10,1205.0
2019-08-05,1170.0,1170.0,1170.0,1170.0,10,1170.0
2019-08-06,1140.0,1146.0,1140.0,1146.0,210,1146.0
2019-08-20,1161.0,1161.0,1161.0,1161.0,10,1161.0
2019-08-21,1161.0,1161.0,1161.0,1161.0,10,1161.0
2019-08-23,1170.0,1170.0,1170.0,1170.0,80,1170.0
2019-08-26,1147.0,1147.0,1147.0,1147.0,300,1147.0
2019-08-28,1164.0,1165.0,1163.0,1165.0,89100,1165.0
2019-08-30,1166.0,1180.0,1166.0,1180.0,60,1180.0
2019-09-05,1192.0,1192.0,1192.0,1192.0,10,1192.0
2019-09-09,1196.0,1196.0,1196.0,1196.0,50,1196.0
2019-09-10,1201.0,1201.0,1200.0,1200.0,160,1200.0
2019-09-12,1228.0,1229.0,1228.0,1229.0,20,1229.0
2019-09-13,1237.0,1241.0,1237.0,1241.0,1220,1241.0
2019-09-17,1243.0,1243.0,1243.0,1243.0,10,1243.0
2019-09-18,1238.0,1238.0,1238.0,1238.0,270,1238.0
2019-09-19,1248.0,1250.0,1246.0,1246.0,120,1246.0
2019-09-25,1246.0,1246.0,1246.0,1246.0,230,1246.0
2019-09-26,1261.0,1261.0,1246.0,1246.0,120,1246.0
2019-09-27,1255.0,1255.0,1246.0,1246.0,60,1246.0
2019-10-07,1232.0,1232.0,1232.0,1232.0,140,1232.0
2019-10-08,1236.0,1236.0,1236.0,1236.0,10,1236.0
2019-10-09,1233.0,1233.0,1233.0,1233.0,10,1233.0
2019-10-11,1245.0,1245.0,1245.0,1245.0,70,1245.0
2019-10-15,1265.0,1265.0,1264.0,1265.0,960,1265.0
2019-10-17,1266.0,1270.0,1266.0,1270.0,70,1270.0
2019-10-18,1276.0,1276.0,1276.0,1276.0,140,1276.0
2019-10-23,1270.0,1275.0,1270.0,1275.0,2130,1275.0
2019-10-24,1281.0,1282.0,1281.0,1282.0,100,1282.0
2019-10-25,1281.0,1281.0,1281.0,1281.0,20,1281.0
2019-10-29,1295.0,1295.0,1294.0,1294.0,1710,1294.0
2019-10-30,1294.0,1294.0,1294.0,1294.0,50,1294.0
2019-10-31,1300.0,1310.0,1300.0,1310.0,170,1310.0
2019-11-05,1310.0,1313.0,1310.0,1313.0,210,1313.0
2019-11-06,1316.0,1316.0,1316.0,1316.0,20,1316.0
2019-11-08,1327.0,1327.0,1327.0,1327.0,60,1327.0
2019-11-15,1303.0,1305.0,1303.0,1305.0,100,1305.0
2019-11-26,1327.0,1331.0,1327.0,1331.0,130,1331.0
2019-12-02,1327.0,1327.0,1327.0,1327.0,40,1327.0
2019-12-03,1328.0,1328.0,1328.0,1328.0,10,1328.0
2019-12-10,1331.0,1331.0,1331.0,1331.0,20,1331.0
2019-12-11,1331.0,1331.0,1331.0,1331.0,10,1331.0
2019-12-13,1350.0,1350.0,1350.0,1350.0,640,1350.0
2019-12-16,1364.0,1364.0,1364.0,1364.0,10,1364.0
2019-12-18,1348.0,1348.0,1348.0,1348.0,10,1348.0
2019-12-19,1365.0,1365.0,1365.0,1365.0,10,1365.0
2019-12-20,1348.0,1348.0,1348.0,1348.0,30,1348.0
2019-12-23,1362.0,1362.0,1362.0,1362.0,10,1362.0
2019-12-24,1345.0,1345.0,1345.0,1345.0,10,1345.0
2019-12-25,1353.0,1353.0,1339.0,1339.0,20,1339.0
2019-12-30,1336.0,1353.0,1336.0,1353.0,910,1353.0
2020-01-08,1335.0,1335.0,1320.0,1320.0,70,1320.0
2020-01-09,1322.0,1335.0,1322.0,1335.0,560,1335.0
2020-01-17,1342.0,1350.0,1337.0,1337.0,80,1337.0
2020-01-20,1340.0,1357.0,1340.0,1357.0,30,1357.0
2020-01-24,1333.0,1333.0,1332.0,1333.0,910,1333.0
2020-01-27,1317.0,1317.0,1317.0,1317.0,160,1317.0
2020-01-28,1287.0,1306.0,1287.0,1306.0,280,1306.0
2020-01-30,1306.0,1306.0,1282.0,1282.0,130,1282.0
2020-01-31,1299.0,1317.0,1299.0,1317.0,40,1317.0
2020-02-06,1335.0,1350.0,1335.0,1350.0,20,1350.0
2020-02-18,1300.0,1300.0,1300.0,1300.0,10,1300.0
2020-02-25,1210.0,1245.0,1210.0,1245.0,960,1245.0
2020-02-26,1244.0,1244.0,1244.0,1244.0,10,1244.0
2020-02-27,1223.0,1223.0,1211.0,1211.0,130,1211.0
2020-02-28,1181.0,1181.0,1156.0,1161.0,210,1161.0
2020-03-02,1189.0,1189.0,1189.0,1189.0,10,1189.0
2020-03-06,1133.0,1133.0,1133.0,1133.0,10,1133.0
2020-03-09,1085.0,1085.0,1085.0,1085.0,10,1085.0
2020-03-10,1041.0,1041.0,1041.0,1041.0,31230,1041.0
2020-03-11,1087.0,1087.0,1087.0,1087.0,10,1087.0
2020-03-12,1023.0,1034.0,1023.0,1034.0,60,1034.0
2020-03-13,884.0,944.0,884.0,927.0,190,927.0
2020-03-16,927.0,988.0,927.0,988.0,96300,988.0
2020-03-17,981.0,1008.0,981.0,1008.0,120,1008.0
2020-03-19,1073.0,1073.0,1073.0,1073.0,10,1073.0
2020-03-23,1087.0,1087.0,1087.0,1087.0,10,1087.0
2020-03-24,1040.0,1040.0,1040.0,1040.0,10,1040.0
2020-03-25,1130.0,1130.0,1087.0,1113.0,520,1113.0
2020-03-27,1127.0,1127.0,1122.0,1122.0,20,1122.0
2020-03-30,1111.0,1111.0,1111.0,1111.0,30,1111.0
2020-03-31,1130.0,1130.0,1114.0,1114.0,30,1114.0
2020-04-01,1064.0,1064.0,1064.0,1064.0,10,1064.0
2020-04-02,1068.0,1068.0,1057.0,1057.0,37530,1057.0
2020-04-03,1057.0,1057.0,1057.0,1057.0,100,1057.0
2020-04-06,1046.0,1080.0,1046.0,1074.0,37130,1074.0
2020-04-07,1113.0,1113.0,1093.0,1093.0,40,1093.0
2020-04-08,1133.0,1133.0,1133.0,1133.0,50,1133.0
2020-04-09,1115.0,1115.0,1115.0,1115.0,50,1115.0
2020-04-13,1124.0,1124.0,1122.0,1122.0,35660,1122.0
2020-04-14,1118.0,1128.0,1118.0,1128.0,100,1128.0
2020-04-16,1122.0,1122.0,1122.0,1122.0,40,1122.0
2020-04-20,1143.0,1143.0,1143.0,1143.0,43740,1143.0
2020-04-22,1117.0,1117.0,1117.0,1117.0,90,1117.0
2020-04-27,1140.0,1140.0,1140.0,1140.0,5000,1140.0
2020-04-30,1170.0,1170.0,1153.0,1153.0,170,1153.0
2020-05-01,1152.0,1152.0,1138.0,1138.0,17580,1138.0
2020-05-11,1183.0,1183.0,1183.0,1183.0,16910,1183.0
2020-05-12,1170.0,1170.0,1167.0,1167.0,140,1167.0
2020-05-13,1174.0,1174.0,1174.0,1174.0,10000,1174.0
2020-05-14,1156.0,1156.0,1156.0,1156.0,17200,1156.0
2020-05-18,1163.0,1163.0,1163.0,1163.0,17170,1163.0
2020-05-22,1179.0,1179.0,1179.0,1179.0,2800,1179.0
2020-05-28,1230.0,1230.0,1230.0,1230.0,20,1230.0
2020-05-29,1238.0,1239.0,1238.0,1239.0,200,1239.0
2020-06-01,1239.0,1239.0,1239.0,1239.0,20,1239.0
2020-06-02,1245.0,1245.0,1245.0,1245.0,20,1245.0
2020-06-03,1275.0,1275.0,1275.0,1275.0,20,1275.0
2020-06-04,1276.0,1276.0,1264.0,1264.0,100,1264.0
2020-06-10,1281.0,1281.0,1281.0,1281.0,50,1281.0
2020-06-11,1259.0,1259.0,1256.0,1256.0,350,1256.0
2020-06-12,1226.0,1226.0,1226.0,1226.0,20,1226.0
2020-06-16,1245.0,1266.0,1245.0,1266.0,30,1266.0
2020-06-18,1245.0,1245.0,1245.0,1245.0,20,1245.0
2020-06-30,1251.0,1253.0,1247.0,1247.0,80,1247.0
2020-07-01,1222.0,1222.0,1220.0,1222.0,16340,1222.0
2020-07-02,1224.0,1229.0,1224.0,1229.0,20,1229.0
2020-07-06,1232.0,1251.0,1232.0,1251.0,50,1251.0
2020-07-07,1253.0,1259.0,1247.0,1259.0,6120,1259.0
2020-07-08,1248.0,1248.0,1243.0,1243.0,7630,1243.0
2020-07-09,1232.0,1238.0,1228.0,1238.0,590,1238.0
2020-07-10,1219.0,1219.0,1207.0,1207.0,40,1207.0
2020-07-13,1230.0,1296.0,1230.0,1262.0,3970,1262.0
2020-07-14,1235.0,1242.0,1229.0,1229.0,850,1229.0
2020-07-17,1238.0,1238.0,1238.0,1238.0,20,1238.0
2020-07-20,1233.0,1238.0,1233.0,1238.0,4010,1238.0
2020-07-28,1249.0,1250.0,1231.0,1231.0,500,1231.0
2020-07-29,1218.0,1218.0,1218.0,1218.0,10,1218.0
2020-07-30,1215.0,1217.0,1208.0,1208.0,770,1208.0
2020-07-31,1213.0,1244.0,1199.0,1244.0,260,1244.0
2020-08-03,1205.0,1205.0,1198.0,1198.0,230,1198.0
2020-08-04,1220.0,1222.0,1220.0,1222.0,30,1222.0
2020-08-11,1231.0,1254.0,1231.0,1247.0,460,1247.0
2020-08-12,1259.0,1259.0,1252.0,1252.0,20,1252.0
2020-08-13,1274.0,1287.0,1274.0,1287.0,620,1287.0
2020-08-14,1287.0,1287.0,1287.0,1287.0,100,1287.0
2020-08-17,1280.0,1280.0,1262.0,1272.0,430,1272.0
2020-08-18,1274.0,1275.0,1265.0,1268.0,600,1268.0
2020-08-19,1260.0,1272.0,1259.0,1266.0,560,1266.0
2020-08-20,1269.0,1273.0,1252.0,1262.0,600,1262.0
2020-08-21,1271.0,1276.0,1267.0,1270.0,520,1270.0
2020-08-24,1269.0,1273.0,1263.0,1273.0,510,1273.0
2020-08-25,1288.0,1292.0,1266.0,1266.0,820,1266.0
2020-08-26,1270.0,1275.0,1270.0,1275.0,120,1275.0
2020-08-27,1278.0,1278.0,1276.0,1276.0,20,1276.0
2020-08-28,1282.0,1282.0,1265.0,1265.0,160,1265.0
2020-08-31,1287.0,1287.0,1266.0,1266.0,400,1266.0
2020-09-01,1268.0,1277.0,1266.0,1266.0,650,1266.0
2020-09-02,1275.0,1284.0,1275.0,1284.0,420,1284.0
2020-09-03,1291.0,1298.0,1281.0,1281.0,180,1281.0
2020-09-04,1265.0,1271.0,1265.0,1266.0,260,1266.0
2020-09-07,1271.0,1272.0,1260.0,1269.0,310,1269.0
2020-09-08,1271.0,1271.0,1270.0,1271.0,110,1271.0
2020-09-09,1255.0,1262.0,1255.0,1262.0,120,1262.0
2020-09-10,1277.0,1277.0,1277.0,1277.0,200,1277.0
2020-09-11,1284.0,1299.0,1280.0,1293.0,350,1293.0
2020-09-14,1293.0,1296.0,1293.0,1296.0,60,1296.0
2020-09-16,1291.0,1291.0,1290.0,1291.0,300,1291.0
2020-09-23,1300.0,1300.0,1295.0,1295.0,40,1295.0
2020-09-24,1292.0,1292.0,1277.0,1277.0,200,1277.0
2020-09-25,1298.0,1299.0,1285.0,1285.0,200,1285.0
2020-09-28,1303.0,1305.0,1303.0,1305.0,220,1305.0
2020-09-29,1322.0,1322.0,1322.0,1322.0,20,1322.0
2020-09-30,1309.0,1310.0,1300.0,1300.0,150,1300.0
2020-10-02,1299.0,1299.0,1299.0,1299.0,20,1299.0
2020-10-05,1311.0,1311.0,1301.0,1301.0,90,1301.0
