Date,Open,High,Low,Close,Volume,Adj Close
2012-02-28,45.4922,45.4922,45.252,45.4922,71837.4,45.4922
2012-02-29,45.4922,45.4922,45.252,45.252,89378.8,45.252
2012-03-01,45.4922,45.4922,45.252,45.252,55965.8,45.252
2012-03-02,45.252,45.252,44.7732,45.252,85201.8,45.252
2012-03-05,45.4922,45.6114,45.252,45.4922,39259.8,45.4922
2012-03-06,45.4922,45.4922,45.372,45.4922,50954.4,45.4922
2012-03-07,45.252,45.252,45.0135,45.0135,25060.0,45.0135
2012-03-08,44.8935,45.372,44.7732,45.0135,89378.8,45.0135
2012-03-09,45.252,45.4922,45.0135,45.4922,132815.0,45.4922
2012-03-12,45.4922,45.6114,45.372,45.4922,110261.0,45.4922
2012-03-13,45.6114,45.7316,45.4922,45.4922,67660.4,45.4922
2012-03-14,45.8508,46.689,45.6114,46.2101,203817.0,46.2101
2012-03-15,46.2101,46.689,45.252,45.372,223028.0,45.372
2012-03-16,45.4922,45.9699,45.252,45.4922,175416.0,45.4922
2012-03-19,45.6114,45.9699,45.4922,45.8508,115274.0,45.8508
2012-03-21,46.09,47.1675,45.9699,47.1675,175416.0,47.1675
2012-03-22,47.4081,47.4081,46.09,46.2101,231383.0,46.2101
2012-03-23,46.09,46.689,45.9699,46.3295,107755.0,46.3295
2012-03-26,46.5698,47.2878,46.4497,46.689,174580.0,46.689
2012-03-27,47.6463,47.8864,46.9282,47.4081,195463.0,47.4081
2012-03-28,46.9282,47.1675,46.689,46.9282,139497.0,46.9282
2012-03-29,46.8081,47.2878,46.8081,47.1675,51789.8,47.1675
2012-03-30,47.0484,47.1675,46.8081,47.0484,25060.0,47.0484
2012-04-02,46.9282,47.1675,46.9282,46.9282,63483.4,46.9282
2012-04-03,46.9282,46.9282,45.0135,45.252,499518.0,45.252
2012-04-04,45.6114,45.6114,45.0135,45.0135,150357.0,45.0135
2012-04-05,44.8935,45.252,44.7732,45.252,68495.8,45.252
2012-04-06,44.7732,45.252,44.7732,45.252,55965.8,45.252
2012-04-09,45.1326,45.4922,45.0135,45.252,66825.0,45.252
2012-04-10,45.252,45.4922,45.252,45.252,84366.4,45.252
2012-04-11,44.7732,44.8935,44.5339,44.7732,65989.6,44.7732
2012-04-12,44.8935,45.1326,44.8935,45.0135,17541.4,45.0135
2012-04-13,44.7732,45.1326,44.0552,44.4137,211334.0,44.4137
2012-04-16,44.2946,44.8935,44.2946,44.5339,65154.2,44.5339
2012-04-17,44.7732,45.0135,44.7732,44.8935,40095.2,44.8935
2012-04-18,45.0135,45.1326,45.0135,45.0135,35918.2,45.0135
2012-04-19,45.252,45.252,45.1326,45.1326,16706.0,45.1326
2012-04-20,45.252,45.252,44.654,44.8935,55130.4,44.8935
2012-04-23,44.8935,45.0135,44.7732,44.8935,22553.8,44.8935
2012-04-24,44.8935,45.0135,44.7732,45.0135,16706.0,45.0135
2012-04-25,45.0135,45.1326,44.8935,45.0135,82695.6,45.0135
2012-04-26,45.0135,45.1326,44.8935,44.8935,15035.1,44.8935
2012-04-27,44.8935,44.8935,44.5339,44.7732,19212.2,44.7732
2012-05-01,44.7732,45.0135,44.1754,44.5339,50119.0,44.5339
2012-05-02,44.5339,44.5339,44.2946,44.5339,50954.4,44.5339
2012-05-07,44.2946,44.5339,43.5755,43.5755,74343.6,43.5755
2012-05-08,44.0552,44.0552,43.8158,44.0552,15870.5,44.0552
2012-05-09,43.6957,43.6957,42.9776,43.2169,60978.2,43.2169
2012-05-10,42.7384,43.3373,42.6192,43.3373,32577.6,43.3373
2012-05-11,43.3373,43.3373,43.0978,43.3373,18376.8,43.3373
2012-05-14,43.3373,43.4564,42.9776,42.9776,28400.6,42.9776
2012-05-15,42.6192,42.8574,40.2249,41.3014,134485.0,41.3014
2012-05-16,40.7034,40.7034,39.3866,40.7034,103578.0,40.7034
2012-05-17,39.5058,41.3014,39.5058,41.3014,70166.6,41.3014
2012-05-18,39.5058,40.4631,39.5058,39.7451,51789.8,39.7451
2012-05-21,39.7451,40.2249,39.7451,39.9855,39259.8,39.9855
2012-05-22,39.9855,40.5833,39.9855,40.3441,16706.0,40.3441
2012-05-23,40.2249,40.3441,39.8652,40.2249,40930.6,40.2249
2012-05-24,40.4631,40.4631,40.4631,40.4631,5847.82,40.4631
2012-05-25,40.7034,40.7034,40.2249,40.2249,11693.5,40.2249
2012-05-28,40.2249,40.2249,39.8652,40.1045,54296.0,40.1045
2012-05-29,39.8652,39.8652,39.2665,39.5058,52625.2,39.5058
2012-05-30,39.5058,40.1045,39.5058,39.5058,60142.8,39.5058
2012-05-31,39.2665,39.5058,39.027,39.2665,18376.8,39.2665
2012-06-01,39.2665,39.7451,39.2665,39.5058,26729.8,39.5058
2012-06-04,39.3866,39.3866,37.7102,37.8304,100237.0,37.8304
2012-06-05,37.8304,38.0687,37.7102,38.0687,48448.2,38.0687
2012-06-06,38.4293,39.2665,38.3091,38.5485,24224.6,38.5485
2012-06-07,38.9069,39.9855,38.7878,39.9855,19212.2,39.9855
2012-06-08,39.9855,39.9855,39.027,39.5058,30071.4,39.5058
2012-06-11,41.1821,47.8864,41.1821,46.4497,2214423.0,46.4497
2012-06-12,43.0978,54.8294,43.0978,51.8371,4106412.0,51.8371
2012-06-13,55.0687,60.2161,52.1967,60.2161,4951752.0,60.2161
2012-06-14,72.188,72.188,72.188,72.188,1593782.0,72.188
2012-06-15,72.0686,83.0822,61.1743,67.5194,14430917.0,67.5194
2012-06-18,79.4903,79.4903,79.4903,79.4903,1903685.0,79.4903
2012-06-19,87.8711,91.4622,79.6104,87.1531,9553507.0,87.1531
2012-06-20,101.514,105.109,99.0141,105.109,5858070.0,105.109
2012-06-21,119.96,123.073,118.277,123.073,1907861.0,123.073
2012-06-22,126.66,158.984,114.933,153.121,15544392.0,153.121
2012-06-25,163.877,168.799,129.293,138.396,9198498.0,138.396
2012-06-26,131.453,148.441,121.871,125.822,8499339.0,125.822
2012-06-27,128.927,132.878,106.07,117.2,9399810.0,117.2
2012-06-28,122.709,131.33,106.676,111.337,8281320.0,111.337
2012-06-29,113.605,120.67,108.578,112.058,8196953.0,112.058
2012-07-02,113.605,115.414,97.6883,98.1688,6742669.0,98.1688
2012-07-03,105.348,116.123,99.4955,116.123,7310683.0,116.123
2012-07-04,115.528,130.734,109.173,113.731,14159439.0,113.731
2012-07-05,112.174,114.566,108.339,110.377,4083023.0,110.377
2012-07-06,104.983,106.79,99.9659,101.15,3966079.0,101.15
2012-07-09,102.839,105.713,96.1404,96.4961,3022172.0,96.4961
2012-07-10,97.9279,99.9659,91.5822,91.5822,3399735.0,91.5822
2012-07-11,95.1744,105.589,92.1801,94.2161,9469976.0,94.2161
2012-07-12,90.7442,95.5328,84.5193,87.0329,3441501.0,87.0329
2012-07-13,83.8002,97.8033,80.8081,88.3499,8059127.0,88.3499
2012-07-17,82.9632,84.7587,73.3856,74.8218,6578112.0,74.8218
2012-07-18,76.0192,77.4563,71.5891,73.1453,3611905.0,73.1453
2012-07-19,74.3429,79.0126,69.3149,70.5124,5645064.0,70.5124
2012-07-20,71.8295,75.8992,70.3923,72.4273,4950082.0,72.4273
2012-07-23,72.5474,82.4844,69.5551,74.9418,7784308.0,74.9418
2012-07-24,70.1531,71.47,65.2442,66.0823,7526196.0,66.0823
2012-07-25,68.2373,70.752,64.6463,64.6463,3088997.0,64.6463
2012-07-26,66.0823,68.1182,65.125,67.999,2436615.0,67.999
2012-07-27,69.435,71.9486,67.2799,68.2373,3291980.0,68.2373
2012-07-30,70.1531,73.8643,67.7586,68.2373,3816557.0,68.2373
2012-07-31,67.6386,72.6675,65.2442,69.7936,3492456.0,69.7936
2012-08-01,69.5551,70.0329,67.3991,69.7936,1451778.0,69.7936
2012-08-02,71.2306,81.0465,70.1531,78.6521,9735606.0,78.6521
2012-08-03,76.6181,78.4136,70.752,72.6675,5447930.0,72.6675
2012-08-06,74.8218,76.0192,67.3991,68.3575,3728014.0,68.3575
2012-08-07,66.5619,67.6386,64.0484,66.2025,2479218.0,66.2025
2012-08-08,66.0823,70.5124,64.8857,65.3643,2099148.0,65.3643
2012-08-09,65.3643,68.9563,63.5687,65.4844,1900343.0,65.4844
2012-08-10,66.3226,67.999,64.6463,65.0047,1339846.0,65.0047
2012-08-13,69.435,75.8992,68.1182,70.3923,5362727.0,70.3923
2012-08-14,69.1947,71.7091,68.2373,71.2306,2551890.0,71.2306
2012-08-15,71.9486,75.0619,70.2732,72.0686,2818355.0,72.0686
2012-08-16,74.463,75.1812,72.0686,72.9069,2028146.0,72.9069
2012-08-17,73.6249,74.3429,67.999,67.999,2821696.0,67.999
2012-08-20,66.8014,69.435,66.4417,66.9206,1632206.0,66.9206
2012-08-21,67.5194,68.7171,66.6811,66.6811,677440.0,66.6811
2012-08-22,69.435,72.5474,68.3575,70.1531,3423125.0,70.1531
2012-08-23,69.435,72.0686,69.1947,70.8712,1742468.0,70.8712
2012-08-24,71.47,72.4273,69.9137,70.6318,1462638.0,70.6318
2012-08-27,71.8295,71.8295,68.3575,68.4767,1343187.0,68.4767
2012-08-28,68.5968,68.5968,65.7239,65.843,1209537.0,65.843
2012-08-29,64.2666,66.3286,64.0251,65.2373,809015.0,65.2373
2012-08-30,64.0251,65.6015,62.0848,63.4175,731494.0,63.4175
2012-08-31,63.0544,63.0544,60.3866,60.3866,1053122.0,60.3866
2012-09-03,58.6887,61.5999,56.871,59.416,1798636.0,59.416
2012-09-04,59.9019,62.4489,59.416,59.9019,1018485.0,59.9019
2012-09-05,60.7508,61.5999,57.2343,57.5984,818086.0,57.5984
2012-09-06,57.7191,60.3866,57.5984,58.0832,701806.0,58.0832
2012-09-07,58.9312,58.9312,57.3551,57.5984,568208.0,57.5984
2012-09-10,60.0235,66.0853,60.0235,66.0853,6458103.0,66.0853
2012-09-11,69.7236,72.1488,64.0251,64.8741,6717054.0,64.8741
2012-09-12,65.8428,73.4827,63.0544,67.9049,5249941.0,67.9049
2012-09-13,68.6321,71.7847,68.3897,69.6029,2583736.0,69.6029
2012-09-14,69.1171,69.8453,65.8428,66.9343,1663388.0,66.9343
2012-09-18,64.509,65.9644,63.6609,63.6609,952510.0,63.6609
2012-09-19,63.6609,65.7221,61.3564,65.1155,1307125.0,65.1155
2012-09-20,64.7523,66.207,61.9631,62.4489,845301.0,62.4489
2012-09-21,62.6902,63.1761,61.5999,62.5696,352140.0,62.5696
2012-09-24,62.3271,64.7523,62.3271,62.9327,454400.0,62.9327
2012-09-25,62.9327,63.0544,60.7508,60.9924,534395.0,60.9924
2012-09-26,60.6291,61.4782,59.6596,60.3866,369458.0,60.3866
2012-09-27,59.6596,60.3866,58.4473,58.9312,616864.0,58.9312
2012-09-28,59.416,62.4489,58.6887,59.2954,1284033.0,59.2954
2012-10-01,58.9312,59.2954,57.2343,57.5984,627584.0,57.5984
2012-10-02,58.4473,58.8104,56.871,56.9909,320802.0,56.9909
2012-10-03,56.9909,57.4767,56.022,56.6277,379354.0,56.6277
2012-10-04,57.1125,62.4489,55.5362,58.6887,1814306.0,58.6887
2012-10-05,62.4489,67.1777,61.2358,67.1777,2813824.0,67.1777
2012-10-09,72.7554,74.574,69.2389,70.8151,4748533.0,70.8151
2012-10-10,70.3301,70.3301,65.4797,66.9343,1621330.0,66.9343
2012-10-11,65.7221,66.4504,64.1458,64.1458,878289.0,64.1458
2012-10-12,59.6596,61.2358,58.5671,59.416,1748330.0,59.416
2012-10-15,54.4457,55.7786,50.9282,51.8988,4332067.0,51.8988
2012-10-16,52.7479,53.111,50.4443,50.6858,1011887.0,50.6858
2012-10-17,50.5641,52.0205,49.4736,51.8988,891483.0,51.8988
2012-10-18,52.1403,60.3866,51.8988,59.416,4167131.0,59.416
2012-10-19,56.1418,58.4473,55.7786,56.506,1597414.0,56.506
2012-10-22,56.9909,57.5984,55.1731,56.506,612740.0,56.506
2012-10-23,55.7786,56.1418,54.5656,54.5656,437082.0,54.5656
2012-10-24,54.0816,55.0514,53.111,54.5656,469244.0,54.5656
2012-10-25,53.96,53.96,52.8696,53.111,605318.0,53.111
2012-10-26,53.4751,57.4767,53.111,54.3241,1607309.0,54.3241
2012-10-29,53.8383,54.2024,53.3535,53.5968,398322.0,53.5968
2012-10-30,54.8089,54.8089,52.3838,53.2327,403270.0,53.2327
2012-10-31,53.8383,54.6873,52.9894,53.8383,432958.0,53.8383
2012-11-01,53.8383,54.4457,52.6263,52.8696,352140.0,52.8696
2012-11-02,53.111,54.8089,52.8696,53.3535,619338.0,53.3535
2012-11-05,52.8696,53.111,52.5055,52.6263,291113.0,52.6263
2012-11-06,53.111,53.8383,52.1403,53.8383,592123.0,53.8383
2012-11-07,53.96,55.5362,51.0499,52.262,1116622.0,52.262
2012-11-08,52.1403,52.6263,51.1715,51.6564,270497.0,51.6564
2012-11-09,51.1715,51.413,50.201,50.6858,429660.0,50.6858
2012-11-12,50.4443,51.1715,50.201,50.9282,178956.0,50.9282
2012-11-13,50.9282,50.9282,47.2907,48.7464,941789.0,48.7464
2012-11-14,47.5332,48.5039,46.9266,47.6549,427186.0,47.6549
2012-11-15,50.9282,52.3838,49.9585,49.9585,1660914.0,49.9585
2012-11-16,50.9282,50.9282,47.7757,47.7757,816437.0,47.7757
2012-11-19,48.5039,49.2312,48.1389,48.7464,397497.0,48.7464
2012-11-20,48.6247,48.9879,47.8974,48.5039,323276.0,48.5039
2012-11-21,48.5039,48.9879,48.1389,48.5039,185553.0,48.5039
2012-11-22,48.2606,49.1095,48.2606,48.5039,235035.0,48.5039
2012-11-26,48.7464,50.5641,48.7464,48.7464,446155.0,48.7464
2012-11-27,48.9879,53.4751,48.6247,51.5347,1227955.0,51.5347
2012-11-28,52.1403,52.5055,50.9282,51.2923,644077.0,51.2923
2012-11-29,51.413,54.6873,50.5641,52.7479,961582.0,52.7479
2012-11-30,52.8696,56.022,52.262,54.5656,1184247.0,54.5656
2012-12-03,55.1731,55.5362,51.8988,52.1403,622636.0,52.1403
2012-12-04,52.6263,52.6263,51.0499,51.413,420589.0,51.413
2012-12-05,51.0499,52.262,50.9282,51.8988,260600.0,51.8988
2012-12-06,51.6564,53.3535,51.413,52.1403,296885.0,52.1403
2012-12-07,52.0205,52.0205,51.2923,51.2923,184729.0,51.2923
2012-12-10,51.2923,51.6564,50.201,50.5641,385952.0,50.5641
2012-12-11,50.6858,51.0499,49.8368,50.4443,221839.0,50.4443
2012-12-12,50.5641,51.413,50.4443,50.6858,210294.0,50.6858
2012-12-13,51.5347,52.8696,50.9282,51.7771,485739.0,51.7771
2012-12-14,52.262,52.262,51.1715,51.413,244931.0,51.413
2012-12-17,51.1715,51.1715,49.352,49.4736,412342.0,49.4736
2012-12-18,49.4736,50.9282,49.1095,49.4736,502232.0,49.4736
2012-12-19,49.4736,49.5953,47.5332,48.3823,768606.0,48.3823
2012-12-20,48.5039,51.413,48.5039,51.413,1064667.0,51.413
2012-12-21,51.5347,51.5347,49.2312,49.9585,645727.0,49.9585
2012-12-25,49.7151,49.7151,49.1095,49.1095,307606.0,49.1095
2012-12-26,48.9879,49.8368,48.9879,49.8368,190501.0,49.8368
2012-12-27,49.7151,49.8368,49.2312,49.7151,230911.0,49.7151
2012-12-28,48.867,49.352,48.6247,48.9879,428836.0,48.9879
2013-01-04,49.2312,50.4443,48.7464,49.9585,411517.0,49.9585
2013-01-07,50.8074,53.2327,49.8368,53.111,971478.0,53.111
2013-01-08,54.0816,54.0816,51.6564,51.8988,620987.0,51.8988
2013-01-09,51.6564,52.7479,51.1715,52.262,329873.0,52.262
2013-01-10,52.5055,52.6263,50.6858,50.6858,498934.0,50.6858
2013-01-11,51.5347,52.3838,51.1715,52.3838,403270.0,52.3838
2013-01-15,51.5347,52.5055,51.1715,52.3838,615214.0,52.3838
2013-01-16,52.5055,52.6263,51.6564,52.6263,362035.0,52.6263
2013-01-17,52.7479,53.111,51.6564,51.7771,446155.0,51.7771
2013-01-18,51.7771,52.3838,51.6564,52.262,239158.0,52.262
2013-01-21,51.5347,52.0205,51.1715,51.8988,219366.0,51.8988
2013-01-22,52.1403,52.6263,51.413,51.413,301009.0,51.413
2013-01-23,51.413,51.5347,50.0802,51.1715,437907.0,51.1715
2013-01-24,51.2923,51.413,50.3227,50.9282,97312.7,50.9282
2013-01-25,51.6564,51.8988,50.4443,50.4443,245756.0,50.4443
2013-01-28,50.4443,51.6564,50.4443,51.5347,377705.0,51.5347
2013-01-29,51.5347,51.6564,50.9282,51.1715,278743.0,51.1715
2013-01-30,51.6564,53.3535,51.0499,52.7479,652325.0,52.7479
2013-01-31,53.5968,53.7167,52.262,52.3838,488213.0,52.3838
2013-02-01,52.3838,53.5968,52.3838,53.3535,427186.0,53.3535
2013-02-04,54.5656,61.8414,54.5656,61.8414,4910170.0,61.8414
2013-02-05,64.2666,65.3579,55.2948,56.506,3143697.0,56.506
2013-02-06,58.2039,60.0235,57.1125,58.4473,956634.0,58.4473
2013-02-07,60.6291,66.5711,59.9019,65.3579,4539063.0,65.3579
2013-02-08,64.2666,64.2666,57.9615,58.9312,2213452.0,58.9312
2013-02-12,58.9312,62.3271,58.9312,61.114,1235377.0,61.114
2013-02-13,59.9019,60.3866,55.1731,55.6579,1232903.0,55.6579
2013-02-14,55.1731,57.3551,54.0816,55.7786,476667.0,55.7786
2013-02-15,55.0514,55.0514,49.7151,51.1715,1138889.0,51.1715
2013-02-18,52.1403,53.3535,51.413,52.9894,381828.0,52.9894
2013-02-19,52.7479,54.5656,52.3838,53.111,358738.0,53.111
2013-02-20,53.8383,54.3241,53.111,54.0816,322451.0,54.0816
2013-02-21,54.3241,55.9003,54.3241,55.2948,624285.0,55.2948
2013-02-22,61.7206,62.9327,58.9312,62.9327,2088925.0,62.9327
2013-02-25,62.0848,64.2666,60.3866,63.6609,1729364.0,63.6609
2013-02-26,60.0235,73.7252,60.0235,69.1171,2192835.0,69.1171
2013-02-27,72.6336,72.6336,65.1155,70.0868,1270014.0,70.0868
2013-02-28,67.9049,68.0266,62.812,66.0853,1114149.0,66.0853
2013-03-01,66.0853,66.0853,63.5392,65.8428,818086.0,65.8428
2013-03-04,67.9049,69.2389,64.2666,65.4797,860970.0,65.4797
2013-03-05,64.2666,65.1155,62.4489,63.6609,806541.0,63.6609
2013-03-06,64.1458,64.6307,63.0544,63.6609,602019.0,63.6609
2013-03-07,63.1761,63.1761,60.8726,62.0848,642428.0,62.0848
2013-03-08,62.2055,62.5696,61.2358,61.8414,304308.0,61.8414
2013-03-11,61.2358,61.7206,59.5378,61.7206,591298.0,61.7206
2013-03-12,62.4489,62.812,57.9615,61.8414,500582.0,61.8414
2013-03-13,61.8414,61.8414,59.416,61.5999,363685.0,61.5999
2013-03-14,61.3564,61.7206,60.8726,61.7206,163287.0,61.7206
2013-03-15,61.4782,64.0251,60.8726,63.5392,582227.0,63.5392
2013-03-18,62.3271,64.7523,62.3271,64.1458,484089.0,64.1458
2013-03-19,64.8741,64.8741,62.6902,62.6902,427186.0,62.6902
2013-03-21,62.6902,63.5392,61.5999,63.0544,391725.0,63.0544
2013-03-22,62.6902,62.9327,60.6291,60.8726,499759.0,60.8726
2013-03-25,60.7508,62.4489,60.6291,62.4489,293587.0,62.4489
2013-03-26,62.4489,63.0544,61.5999,63.0544,257301.0,63.0544
2013-03-27,63.1761,63.2969,61.5999,63.2969,148443.0,63.2969
2013-03-28,62.5696,64.8741,61.7206,64.2666,989622.0,64.2666
2013-03-29,64.7523,65.2373,63.5392,64.1458,718300.0,64.1458
2013-04-01,63.9034,63.9034,60.1443,62.0848,610266.0,62.0848
2013-04-02,62.0848,62.0848,56.9909,58.0832,1024258.0,58.0832
2013-04-03,58.0832,59.2954,57.7191,58.5671,228438.0,58.5671
2013-04-04,58.8104,59.6596,58.2039,59.6596,169884.0,59.6596
2013-04-05,59.9019,61.7206,59.9019,60.7508,427186.0,60.7508
2013-04-08,61.2358,63.6609,61.2358,63.2969,512953.0,63.2969
2013-04-09,63.2969,63.4175,62.3271,63.0544,384302.0,63.0544
2013-04-10,61.8414,63.0544,61.5999,62.6902,399972.0,62.6902
2013-04-11,62.0848,62.6902,61.4782,61.9631,583876.0,61.9631
2013-04-12,61.5999,63.0544,61.114,62.812,326574.0,62.812
2013-04-15,61.3564,61.5999,60.0235,61.2358,440381.0,61.2358
2013-04-16,59.9019,60.9924,59.9019,60.9924,125351.0,60.9924
2013-04-17,60.6291,61.114,59.7802,61.114,289465.0,61.114
2013-04-18,60.6291,61.3564,60.265,61.2358,271322.0,61.2358
2013-04-19,61.2358,63.9034,61.2358,63.0544,446155.0,63.0544
2013-04-22,65.4797,66.0853,63.7817,64.7523,417290.0,64.7523
2013-04-23,63.5392,65.1155,63.2969,64.509,277093.0,64.509
2013-04-24,63.5392,64.6307,63.5392,63.5392,311730.0,63.5392
2013-04-25,63.6609,64.2666,63.2969,64.2666,203697.0,64.2666
2013-04-26,64.3882,65.2373,62.0848,64.1458,345542.0,64.1458
2013-04-30,64.2666,65.1155,62.4489,64.3882,166586.0,64.3882
2013-05-01,64.9948,65.8428,64.2666,65.1155,452751.0,65.1155
2013-05-02,65.4797,69.966,64.509,68.9963,654799.0,68.9963
2013-05-07,70.3301,70.8151,68.6321,70.4519,706755.0,70.4519
2013-05-08,70.9357,71.5424,68.7538,70.9357,533570.0,70.9357
2013-05-09,70.9357,71.4216,64.1458,66.0853,715001.0,66.0853
2013-05-10,66.207,68.5105,66.0853,66.4504,268023.0,66.4504
2013-05-13,66.6918,72.6336,66.6918,71.0574,672942.0,71.0574
2013-05-14,71.1792,83.1837,70.0868,83.1837,1771422.0,83.1837
2013-05-15,92.1564,95.309,83.1837,85.3654,2774239.0,85.3654
2013-05-16,80.0311,83.5478,71.5424,78.3332,1138889.0,78.3332
2013-05-17,79.5462,85.4872,77.6059,81.2432,530272.0,81.2432
2013-05-20,93.3685,93.3685,93.3685,93.3685,157514.0,93.3685
2013-05-21,102.451,102.706,88.5179,95.0665,2182940.0,95.0665
2013-05-22,93.3685,94.825,87.5493,89.4887,890658.0,89.4887
2013-05-23,89.4887,94.2176,88.5179,93.0054,1001166.0,93.0054
2013-05-24,92.1564,92.2781,86.0928,88.5179,1473710.0,88.5179
2013-05-27,86.0928,87.3059,84.8806,85.2447,693560.0,85.2447
2013-05-28,83.4262,86.9418,82.8195,85.8513,543466.0,85.8513
2013-05-29,86.0928,90.8235,85.4872,87.1852,235035.0,87.1852
2013-05-30,85.3654,87.1852,85.2447,86.9418,297710.0,86.9418
2013-05-31,86.5785,90.5802,86.0928,90.5802,442856.0,90.5802
2013-06-03,92.0357,92.3997,89.6104,91.6706,430484.0,91.6706
2013-06-04,92.2781,94.0958,89.9745,94.0958,524499.0,94.0958
2013-06-05,94.0958,94.0958,89.7311,93.2477,433783.0,93.2477
2013-06-06,91.5508,93.3685,85.0023,92.1564,516252.0,92.1564
2013-06-07,86.7004,91.1866,73.9676,85.8513,993744.0,85.8513
2013-06-10,89.4887,90.9433,87.0636,90.9433,382652.0,90.9433
2013-06-11,91.5508,97.74,90.9433,97.0099,538518.0,97.0099
2013-06-12,95.5523,100.408,92.2781,99.433,441206.0,99.433
2013-06-13,99.433,105.5,95.9154,98.4606,661397.0,98.4606
2013-06-14,103.679,114.582,103.679,113.619,1725240.0,113.619
2013-06-17,113.863,113.981,106.103,106.95,691910.0,106.95
2013-06-18,104.526,105.743,97.0099,103.679,757060.0,103.679
2013-06-19,106.823,107.076,102.451,104.281,291938.0,104.281
2013-06-20,105.976,105.976,100.163,103.309,159164.0,103.309
2013-06-21,99.433,100.65,96.1579,100.65,195450.0,100.65
2013-06-24,100.408,100.408,93.0054,97.6134,192151.0,97.6134
2013-06-25,97.9738,98.2168,91.1866,97.6134,498109.0,97.6134
2013-06-26,97.0099,97.3797,92.1564,93.976,378530.0,93.976
2013-06-27,93.3685,94.4599,87.3059,92.5196,174008.0,92.5196
2013-06-28,93.6118,93.6118,87.9125,90.9433,301834.0,90.9433
2013-07-01,90.9433,92.1564,89.7311,90.8235,187202.0,90.8235
2013-07-02,92.1564,97.3797,91.3073,97.2532,432134.0,97.2532
2013-07-03,98.2168,98.577,95.1882,97.4966,413166.0,97.4966
2013-07-04,99.3168,99.3168,96.4013,99.1907,291113.0,99.1907
2013-07-05,99.921,100.038,97.6134,98.9472,226788.0,98.9472
2013-07-08,100.29,100.29,97.74,98.8307,244106.0,98.8307
2013-07-09,99.433,100.038,97.0099,99.921,282866.0,99.921
2013-07-10,100.038,103.425,97.9738,99.3168,410693.0,99.3168
2013-07-11,98.0904,98.9472,97.1266,97.9738,202872.0,97.9738
2013-07-12,100.65,104.166,98.8307,101.848,429660.0,101.848
2013-07-16,101.74,102.092,98.2168,101.848,446155.0,101.848
2013-07-17,103.065,103.065,96.4013,100.895,804891.0,100.895
2013-07-18,102.706,116.901,102.335,112.159,2241492.0,112.159
2013-07-19,111.555,111.555,105.257,110.339,903854.0,110.339
2013-07-22,108.654,114.467,108.654,113.745,601194.0,113.745
2013-07-23,119.198,126.101,113.745,124.057,1492678.0,124.057
2013-07-24,122.83,127.318,118.459,119.802,2336331.0,119.802
2013-07-25,121.634,123.57,116.414,118.585,747164.0,118.585
2013-07-26,117.747,119.198,110.582,114.222,692735.0,114.222
2013-07-29,111.312,113.015,108.897,109.374,615214.0,109.374
2013-07-30,108.538,112.9,107.437,111.185,353790.0,111.185
2013-07-31,112.773,112.773,108.772,108.772,203697.0,108.772
2013-08-01,109.248,110.212,106.708,110.212,138547.0,110.212
2013-08-02,112.285,114.71,110.464,113.386,170709.0,113.386
2013-08-05,112.159,117.972,111.799,116.414,413991.0,116.414
2013-08-06,117.017,131.816,117.017,129.753,1101777.0,129.753
2013-08-07,129.139,133.384,123.931,130.102,1119096.0,130.102
2013-08-08,133.977,145.027,130.357,130.357,1170226.0,130.357
2013-08-09,126.957,136.537,121.855,136.537,892308.0,136.537
2013-08-12,136.295,137.026,127.931,132.791,729021.0,132.791
2013-08-13,131.075,134.59,130.357,133.754,227613.0,133.754
2013-08-14,135.564,135.564,130.473,134.104,150092.0,134.104
2013-08-15,133.977,134.23,130.473,134.23,192976.0,134.23
2013-08-16,130.589,134.718,130.589,134.59,150916.0,134.59
2013-08-19,135.926,145.397,135.926,144.785,595422.0,144.785
2013-08-20,144.911,145.397,134.59,136.781,414815.0,136.781
2013-08-21,134.59,134.59,126.101,128.048,423063.0,128.048
2013-08-22,122.469,131.075,122.469,127.562,333172.0,127.562
2013-08-23,131.203,131.69,125.38,128.904,254826.0,128.904
2013-08-26,132.536,133.267,130.357,131.816,292763.0,131.816
2013-08-27,132.791,133.267,129.985,129.985,771905.0,129.985
2013-08-28,127.418,131.697,125.851,131.45,446116.0,131.45
2013-08-29,131.941,132.431,130.356,131.814,210757.0,131.814
2013-08-30,131.089,131.814,128.162,130.962,169753.0,130.962
2013-09-02,131.58,132.186,130.483,131.697,81186.1,131.697
2013-09-03,131.58,135.349,131.58,135.349,158273.0,135.349
2013-09-04,133.165,140.234,133.048,140.234,115629.0,140.234
2013-09-05,139.617,140.234,137.796,139.254,109889.0,139.254
2013-09-06,139.872,142.066,130.356,138.765,297684.0,138.765
2013-09-09,135.103,138.531,132.921,137.669,152532.0,137.669
2013-09-10,134.505,137.179,134.505,136.572,222238.0,136.572
2013-09-11,136.083,138.413,131.697,136.083,234539.0,136.083
2013-09-12,134.379,137.552,134.379,135.965,81186.1,135.965
2013-09-13,136.944,140.234,135.349,139.011,205017.0,139.011
2013-09-17,140.234,143.886,139.617,143.642,376411.0,143.642
2013-09-18,145.11,151.444,140.596,147.547,366570.0,147.547
2013-09-19,149.995,149.995,142.662,144.003,291944.0,144.003
2013-09-20,143.886,144.983,140.596,144.865,236179.0,144.865
2013-09-24,144.003,145.11,139.5,141.458,277182.0,141.458
