Date,Open,High,Low,Close,Volume,Adj Close
2009-11-09,871.015,871.015,871.015,871.015,230.142,871.015
2009-11-10,879.812,879.812,875.443,875.443,2971.66,875.443
2009-11-11,875.443,875.443,871.015,871.015,2055.13,871.015
2009-11-12,871.015,871.015,871.015,871.015,914.514,871.015
2009-11-13,871.015,871.015,871.015,871.015,687.399,871.015
2009-11-16,879.812,879.812,866.656,866.656,1829.02,866.656
2009-11-17,866.656,866.656,866.656,866.656,1370.76,866.656
2009-11-18,866.656,884.191,862.307,862.307,2740.51,862.307
2009-11-19,862.307,871.015,857.888,871.015,2740.51,871.015
2009-11-20,871.015,871.015,857.888,871.015,5024.78,871.015
2009-11-24,866.656,866.656,866.656,866.656,456.247,866.656
2009-11-25,866.656,866.656,866.656,866.656,1599.89,866.656
2009-11-26,862.307,875.443,822.877,840.412,7312.07,840.412
2009-11-27,866.656,871.015,866.656,866.656,687.399,866.656
2009-11-30,844.801,857.888,844.801,857.888,914.514,857.888
2009-12-03,875.443,875.443,857.888,857.888,456.247,857.888
2009-12-04,875.443,875.443,866.656,866.656,456.247,866.656
2009-12-07,866.656,866.656,866.656,866.656,687.399,866.656
2009-12-08,862.307,862.307,857.888,857.888,1140.61,857.888
2009-12-10,862.307,866.656,857.888,857.888,1370.76,857.888
2009-12-11,866.656,866.656,857.888,866.656,3886.18,866.656
2009-12-14,866.656,871.015,857.888,857.888,1370.76,857.888
2009-12-15,857.888,857.888,831.635,844.801,4339.39,844.801
2009-12-16,844.801,853.549,844.801,844.801,3199.78,844.801
2009-12-17,844.801,862.307,844.801,862.307,1599.89,862.307
2009-12-18,862.307,871.015,853.549,871.015,3199.78,871.015
2009-12-21,871.015,871.015,853.549,862.307,8451.68,862.307
2009-12-22,853.549,853.549,853.549,853.549,687.399,853.549
2009-12-24,857.888,857.888,844.801,844.801,2286.28,844.801
2009-12-25,853.549,871.015,853.549,871.015,1370.76,871.015
2009-12-28,871.015,875.443,871.015,871.015,3655.02,871.015
2009-12-29,862.307,862.307,862.307,862.307,456.247,862.307
2009-12-30,866.656,871.015,866.656,866.656,914.514,866.656
2010-01-04,866.656,871.015,862.307,862.307,1140.61,862.307
2010-01-05,862.307,862.307,862.307,862.307,456.247,862.307
2010-01-06,862.307,866.656,862.307,862.307,2512.39,862.307
2010-01-07,862.307,871.015,862.307,871.015,2512.39,871.015
2010-01-08,871.015,871.015,857.888,862.307,2512.39,862.307
2010-01-12,862.307,862.307,857.888,857.888,687.399,857.888
2010-01-13,871.015,871.015,862.307,862.307,687.399,862.307
2010-01-14,862.307,866.656,862.307,866.656,2286.28,866.656
2010-01-15,866.656,866.656,862.307,862.307,1140.61,862.307
2010-01-18,866.656,866.656,866.656,866.656,914.514,866.656
2010-01-19,871.015,875.443,871.015,875.443,1829.02,875.443
2010-01-20,875.443,875.443,871.015,871.015,4570.55,871.015
2010-01-21,871.015,879.812,871.015,875.443,1140.61,875.443
2010-01-22,875.443,879.812,875.443,875.443,914.514,875.443
2010-01-25,884.191,884.191,875.443,879.812,2055.13,879.812
2010-01-26,884.191,888.55,884.191,888.55,1140.61,888.55
2010-01-27,888.55,892.949,888.55,892.949,687.399,892.949
2010-01-28,892.949,892.949,892.949,892.949,230.142,892.949
2010-01-29,888.55,892.949,888.55,888.55,1370.76,888.55
2010-02-01,875.443,875.443,871.015,875.443,2055.13,875.443
2010-02-02,875.443,879.812,871.015,875.443,2055.13,875.443
2010-02-03,875.443,879.812,875.443,875.443,1829.02,875.443
2010-02-04,884.191,884.191,866.656,875.443,4339.39,875.443
2010-02-05,871.015,875.443,866.656,866.656,1829.02,866.656
2010-02-08,871.015,875.443,866.656,866.656,3655.02,866.656
2010-02-09,866.656,866.656,866.656,866.656,1140.61,866.656
2010-02-10,866.656,866.656,857.888,866.656,2055.13,866.656
2010-02-12,866.656,871.015,862.307,871.015,2286.28,871.015
2010-02-15,871.015,871.015,871.015,871.015,230.142,871.015
2010-02-16,875.443,875.443,871.015,871.015,914.514,871.015
2010-02-17,875.443,875.443,875.443,875.443,230.142,875.443
2010-02-18,871.015,884.191,871.015,884.191,1599.89,884.191
2010-02-19,875.443,875.443,875.443,875.443,456.247,875.443
2010-02-22,875.443,884.191,875.443,879.812,4116.32,879.812
2010-02-23,879.812,888.55,879.812,888.55,1599.89,888.55
2010-02-25,888.55,892.949,884.191,884.191,2740.51,884.191
2010-02-26,875.443,884.191,875.443,884.191,1140.61,884.191
2010-03-01,884.191,897.327,875.443,897.327,2286.28,897.327
2010-03-02,892.949,892.949,866.656,879.812,4116.32,879.812
2010-03-03,879.812,901.667,866.656,884.191,11193.2,884.191
2010-03-04,888.55,888.55,875.443,875.443,3425.89,875.443
2010-03-05,875.443,884.191,875.443,879.812,687.399,879.812
2010-03-08,879.812,897.327,879.812,897.327,3886.18,897.327
2010-03-09,897.327,897.327,884.191,892.949,1599.89,892.949
2010-03-10,892.949,892.949,892.949,892.949,230.142,892.949
2010-03-11,892.949,892.949,892.949,892.949,230.142,892.949
2010-03-12,888.55,888.55,888.55,888.55,687.399,888.55
2010-03-15,888.55,892.949,888.55,892.949,1599.89,892.949
2010-03-16,897.327,897.327,892.949,892.949,2512.39,892.949
2010-03-17,892.949,892.949,888.55,892.949,1599.89,892.949
2010-03-18,892.949,892.949,888.55,888.55,914.514,888.55
2010-03-19,892.949,906.036,892.949,906.036,5254.92,906.036
2010-03-23,906.036,914.793,906.036,910.454,5939.29,910.454
2010-03-24,914.793,927.969,914.793,927.969,2971.66,927.969
2010-03-25,936.688,962.971,936.688,954.193,5254.92,954.193
2010-03-26,958.582,962.971,927.969,949.814,6856.83,949.814
2010-03-29,941.096,941.096,879.812,888.55,9593.31,888.55
2010-03-30,892.949,897.327,879.812,888.55,7993.41,888.55
2010-03-31,892.949,892.949,888.55,888.55,1140.61,888.55
2010-04-01,892.949,892.949,892.949,892.949,1370.76,892.949
2010-04-02,897.327,897.327,888.55,892.949,2971.66,892.949
2010-04-05,892.949,892.949,888.55,892.949,2286.28,892.949
2010-04-06,892.949,897.327,892.949,892.949,2055.13,892.949
2010-04-07,892.949,897.327,892.949,892.949,1370.76,892.949
2010-04-08,892.949,892.949,892.949,892.949,230.142,892.949
2010-04-09,906.036,906.036,906.036,906.036,456.247,906.036
2010-04-12,901.667,906.036,897.327,901.667,2055.13,901.667
2010-04-13,901.667,901.667,897.327,897.327,1140.61,897.327
2010-04-14,897.327,897.327,897.327,897.327,2286.28,897.327
2010-04-15,897.327,897.327,888.55,897.327,4339.39,897.327
2010-04-16,888.55,888.55,884.191,884.191,3425.89,884.191
2010-04-19,888.55,892.949,888.55,892.949,4570.55,892.949
2010-04-20,892.949,901.667,892.949,901.667,3655.02,901.667
2010-04-21,906.036,910.454,906.036,906.036,3886.18,906.036
2010-04-22,897.327,910.454,897.327,906.036,1599.89,906.036
2010-04-23,906.036,910.454,906.036,910.454,914.514,910.454
2010-04-26,914.793,919.222,914.793,914.793,3886.18,914.793
2010-04-27,919.222,927.969,919.222,927.969,2055.13,927.969
2010-04-28,927.969,932.348,914.793,932.348,2971.66,932.348
2010-04-30,932.348,932.348,906.036,914.793,5024.78,914.793
2010-05-06,914.793,914.793,892.949,892.949,4797.66,892.949
2010-05-07,888.55,888.55,884.191,888.55,4570.55,888.55
2010-05-10,888.55,892.949,888.55,888.55,2286.28,888.55
2010-05-11,892.949,897.327,888.55,892.949,1829.02,892.949
2010-05-12,888.55,888.55,888.55,888.55,456.247,888.55
2010-05-13,901.667,901.667,888.55,888.55,2286.28,888.55
2010-05-14,892.949,901.667,892.949,901.667,456.247,901.667
2010-05-17,897.327,897.327,884.191,884.191,2971.66,884.191
2010-05-18,884.191,888.55,879.812,879.812,3886.18,879.812
2010-05-19,875.443,879.812,875.443,879.812,5939.29,879.812
2010-05-20,879.812,879.812,875.443,875.443,6856.83,875.443
2010-05-21,866.656,866.656,866.656,866.656,2971.66,866.656
2010-05-24,866.656,879.812,866.656,875.443,1829.02,875.443
2010-05-25,875.443,875.443,866.656,866.656,3199.78,866.656
2010-05-26,857.888,866.656,831.635,853.549,7539.18,853.549
2010-05-27,853.549,853.549,853.549,853.549,230.142,853.549
2010-05-28,857.888,871.015,857.888,857.888,1599.89,857.888
2010-05-31,875.443,875.443,857.888,866.656,2286.28,866.656
2010-06-01,862.307,862.307,853.549,853.549,3655.02,853.549
2010-06-02,857.888,862.307,857.888,862.307,456.247,862.307
2010-06-03,862.307,862.307,862.307,862.307,456.247,862.307
2010-06-04,866.656,866.656,862.307,862.307,914.514,862.307
2010-06-07,862.307,866.656,862.307,862.307,1370.76,862.307
2010-06-08,871.015,871.015,862.307,866.656,687.399,866.656
2010-06-09,857.888,862.307,857.888,862.307,456.247,862.307
2010-06-10,862.307,871.015,862.307,871.015,1140.61,871.015
2010-06-11,875.443,875.443,871.015,871.015,2971.66,871.015
2010-06-14,875.443,875.443,875.443,875.443,1829.02,875.443
2010-06-15,875.443,875.443,862.307,862.307,2512.39,862.307
2010-06-16,862.307,862.307,862.307,862.307,3886.18,862.307
2010-06-17,862.307,866.656,862.307,866.656,914.514,866.656
2010-06-18,866.656,871.015,866.656,871.015,1829.02,871.015
2010-06-21,871.015,871.015,862.307,871.015,4797.66,871.015
2010-06-22,871.015,871.015,871.015,871.015,456.247,871.015
2010-06-23,866.656,866.656,866.656,866.656,914.514,866.656
2010-06-24,871.015,871.015,866.656,866.656,687.399,866.656
2010-06-25,866.656,875.443,866.656,866.656,2055.13,866.656
2010-06-28,866.656,866.656,866.656,866.656,230.142,866.656
2010-06-29,866.656,866.656,866.656,866.656,1829.02,866.656
2010-06-30,866.656,866.656,862.307,862.307,914.514,862.307
2010-07-01,862.307,862.307,862.307,862.307,230.142,862.307
2010-07-02,866.656,866.656,866.656,866.656,230.142,866.656
2010-07-05,862.307,862.307,853.549,857.888,2055.13,857.888
2010-07-07,862.307,862.307,862.307,862.307,230.142,862.307
2010-07-08,853.549,857.888,853.549,857.888,2740.51,857.888
2010-07-09,857.888,857.888,857.888,857.888,230.142,857.888
2010-07-12,857.888,857.888,853.549,853.549,456.247,853.549
2010-07-13,857.888,857.888,853.549,853.549,456.247,853.549
2010-07-14,862.307,862.307,862.307,862.307,230.142,862.307
2010-07-15,857.888,866.656,857.888,862.307,1599.89,862.307
2010-07-16,862.307,871.015,862.307,871.015,1829.02,871.015
2010-07-20,871.015,871.015,866.656,866.656,9136.05,866.656
2010-07-21,871.015,871.015,871.015,871.015,230.142,871.015
2010-07-22,866.656,866.656,857.888,857.888,914.514,857.888
2010-07-23,862.307,862.307,862.307,862.307,2512.39,862.307
2010-07-26,862.307,862.307,862.307,862.307,230.142,862.307
2010-07-27,862.307,862.307,862.307,862.307,1829.02,862.307
2010-07-28,862.307,862.307,853.549,857.888,2286.28,857.888
2010-07-29,857.888,857.888,853.549,853.549,456.247,853.549
2010-07-30,844.801,857.888,840.412,857.888,6856.83,857.888
2010-08-02,849.17,849.17,849.17,849.17,230.142,849.17
2010-08-03,853.549,853.549,831.635,844.801,7993.41,844.801
2010-08-04,844.801,844.801,844.801,844.801,456.247,844.801
2010-08-05,840.412,840.412,840.412,840.412,914.514,840.412
2010-08-06,835.994,840.412,835.994,840.412,1599.89,840.412
2010-08-09,840.412,840.412,835.994,840.412,1829.02,840.412
2010-08-10,835.994,840.412,835.994,840.412,1140.61,840.412
2010-08-11,844.801,853.549,835.994,853.549,2971.66,853.549
2010-08-12,849.17,849.17,849.17,849.17,230.142,849.17
2010-08-13,849.17,849.17,849.17,849.17,230.142,849.17
2010-08-16,840.412,840.412,835.994,835.994,2055.13,835.994
2010-08-17,840.412,840.412,831.635,831.635,2512.39,831.635
2010-08-18,835.994,840.412,835.994,840.412,1370.76,840.412
2010-08-19,840.412,844.801,840.412,844.801,914.514,844.801
2010-08-20,844.801,849.17,844.801,844.801,3655.02,844.801
2010-08-23,849.17,866.656,844.801,866.656,3886.18,866.656
2010-08-24,866.656,871.015,857.888,871.015,2512.39,871.015
2010-08-25,871.015,871.015,862.307,871.015,2740.51,871.015
2010-08-26,871.015,875.443,871.015,875.443,1140.61,875.443
2010-08-27,875.443,875.443,875.443,875.443,687.399,875.443
2010-08-30,875.443,875.443,862.307,871.015,1370.76,871.015
2010-08-31,857.888,871.015,857.888,871.015,914.514,871.015
2010-09-01,871.015,871.015,871.015,871.015,230.142,871.015
2010-09-06,862.307,862.307,862.307,862.307,230.142,862.307
2010-09-07,862.307,862.307,862.307,862.307,230.142,862.307
2010-09-08,871.015,875.443,871.015,875.443,914.514,875.443
2010-09-09,866.656,866.656,866.656,866.656,230.142,866.656
2010-09-10,862.307,862.307,862.307,862.307,230.142,862.307
2010-09-14,862.307,862.307,857.888,857.888,687.399,857.888
2010-09-15,862.307,875.443,849.17,875.443,1829.02,875.443
2010-09-16,853.549,857.888,853.549,853.549,2286.28,853.549
2010-09-17,857.888,866.656,853.549,866.656,1829.02,866.656
2010-09-21,866.656,866.656,866.656,866.656,4116.32,866.656
2010-09-22,875.443,875.443,862.307,875.443,1829.02,875.443
2010-09-24,875.443,875.443,875.443,875.443,2286.28,875.443
2010-09-27,875.443,875.443,853.549,862.307,3886.18,862.307
2010-09-28,853.549,871.015,849.17,871.015,2286.28,871.015
2010-09-29,853.549,857.888,853.549,857.888,914.514,857.888
2010-09-30,849.17,853.549,849.17,853.549,1370.76,853.549
2010-10-01,853.549,853.549,849.17,849.17,2971.66,849.17
2010-10-04,840.412,840.412,840.412,840.412,1599.89,840.412
2010-10-05,840.412,840.412,831.635,831.635,6856.83,831.635
2010-10-06,831.635,831.635,822.877,827.286,8907.93,827.286
2010-10-07,822.877,822.877,822.877,822.877,914.514,822.877
2010-10-12,822.877,831.635,822.877,831.635,1370.76,831.635
2010-10-13,831.635,831.635,809.79,818.528,6626.69,818.528
2010-10-14,818.528,818.528,814.149,814.149,687.399,814.149
2010-10-15,801.032,801.032,787.856,796.663,4570.55,796.663
2010-10-18,801.032,805.391,792.205,805.391,914.514,805.391
2010-10-19,809.79,818.528,809.79,818.528,1599.89,818.528
2010-10-20,818.528,822.877,818.528,822.877,2740.51,822.877
2010-10-21,822.877,822.877,822.877,822.877,456.247,822.877
2010-10-22,822.877,822.877,822.877,822.877,456.247,822.877
2010-10-25,822.877,827.286,822.877,822.877,1599.89,822.877
2010-10-26,822.877,822.877,809.79,809.79,2055.13,809.79
2010-10-27,822.877,822.877,818.528,818.528,456.247,818.528
2010-10-28,814.149,814.149,796.663,814.149,3425.89,814.149
2010-10-29,814.149,822.877,814.149,822.877,456.247,822.877
2010-11-01,809.79,809.79,805.391,805.391,687.399,805.391
2010-11-04,809.79,809.79,801.032,801.032,3425.89,801.032
2010-11-05,801.032,801.032,796.663,796.663,1829.02,796.663
2010-11-08,792.205,796.663,792.205,792.205,1599.89,792.205
2010-11-10,801.032,809.79,801.032,809.79,1370.76,809.79
2010-11-11,801.032,801.032,796.663,796.663,1140.61,796.663
2010-11-12,796.663,796.663,796.663,796.663,230.142,796.663
2010-11-15,801.032,814.149,801.032,801.032,914.514,801.032
2010-11-16,801.032,814.149,801.032,814.149,2055.13,814.149
2010-11-18,814.149,818.528,814.149,818.528,1370.76,818.528
2010-11-19,822.877,831.635,814.149,831.635,3655.02,831.635
2010-11-22,831.635,835.994,831.635,831.635,4570.55,831.635
2010-11-24,822.877,835.994,822.877,831.635,1370.76,831.635
2010-11-25,831.635,831.635,831.635,831.635,2512.39,831.635
2010-11-26,840.412,840.412,796.663,809.79,7993.41,809.79
2010-11-29,809.79,818.528,809.79,818.528,2512.39,818.528
2010-11-30,814.149,814.149,814.149,814.149,914.514,814.149
2010-12-01,814.149,814.149,814.149,814.149,456.247,814.149
2010-12-02,814.149,814.149,814.149,814.149,456.247,814.149
2010-12-03,814.149,814.149,809.79,809.79,1599.89,809.79
2010-12-06,801.032,805.391,801.032,805.391,3199.78,805.391
2010-12-07,809.79,809.79,805.391,805.391,1370.76,805.391
2010-12-08,787.856,801.032,787.856,796.663,13939.7,796.663
2010-12-09,796.663,801.032,792.205,796.663,2512.39,796.663
2010-12-10,796.663,796.663,792.205,792.205,9824.46,792.205
2010-12-13,783.507,801.032,783.507,792.205,23076.8,792.205
2010-12-14,796.663,805.391,779.128,787.856,36553.3,787.856
2010-12-15,796.663,801.032,783.507,796.663,42952.8,796.663
2010-12-16,801.032,809.79,801.032,809.79,11879.5,809.79
2010-12-17,805.391,805.391,801.032,805.391,11423.3,805.391
2010-12-20,805.391,805.391,792.205,801.032,15992.8,801.032
2010-12-21,805.391,805.391,796.663,805.391,7539.18,805.391
2010-12-22,805.391,809.79,796.663,809.79,10964.0,809.79
2010-12-24,809.79,809.79,792.205,801.032,17818.8,801.032
2010-12-27,792.205,805.391,792.205,805.391,7764.28,805.391
2010-12-28,796.663,801.032,792.205,801.032,4797.66,801.032
2010-12-29,801.032,809.79,796.663,805.391,4797.66,805.391
2010-12-30,805.391,809.79,792.205,796.663,13252.3,796.663
2011-01-04,801.032,801.032,792.205,801.032,8682.83,801.032
2011-01-05,796.663,796.663,796.663,796.663,5486.07,796.663
2011-01-06,796.663,801.032,792.205,792.205,5486.07,792.205
2011-01-07,792.205,796.663,792.205,792.205,17818.8,792.205
2011-01-11,796.663,801.032,792.205,796.663,18961.5,796.663
2011-01-12,796.663,796.663,792.205,796.663,6171.45,796.663
2011-01-13,796.663,796.663,792.205,792.205,11650.4,792.205
2011-01-14,792.205,796.663,792.205,796.663,5486.07,796.663
2011-01-17,796.663,796.663,792.205,796.663,4339.39,796.663
2011-01-18,796.663,796.663,792.205,792.205,5939.29,792.205
2011-01-19,796.663,801.032,792.205,796.663,18961.5,796.663
2011-01-20,796.663,796.663,792.205,796.663,15309.5,796.663
2011-01-21,796.663,796.663,792.205,792.205,15992.8,792.205
2011-01-24,792.205,796.663,787.856,792.205,8907.93,792.205
2011-01-25,792.205,796.663,792.205,796.663,9593.31,796.663
2011-01-26,796.663,796.663,792.205,796.663,7993.41,796.663
2011-01-27,796.663,796.663,792.205,796.663,6856.83,796.663
2011-01-28,796.663,796.663,792.205,796.663,8222.55,796.663
2011-01-31,796.663,796.663,792.205,796.663,8682.83,796.663
2011-02-01,796.663,796.663,792.205,796.663,5254.92,796.663
2011-02-02,796.663,796.663,792.205,796.663,5939.29,796.663
2011-02-03,796.663,796.663,792.205,796.663,5711.17,796.663
2011-02-04,796.663,796.663,792.205,796.663,3199.78,796.663
2011-02-07,796.663,801.032,796.663,796.663,9366.19,796.663
2011-02-08,796.663,801.032,792.205,801.032,9593.31,801.032
2011-02-09,801.032,801.032,796.663,801.032,4797.66,801.032
2011-02-10,801.032,801.032,796.663,801.032,5024.78,801.032
2011-02-14,801.032,805.391,801.032,805.391,5486.07,805.391
2011-02-15,805.391,805.391,805.391,805.391,3199.78,805.391
2011-02-16,805.391,809.79,805.391,805.391,5711.17,805.391
2011-02-17,805.391,809.79,805.391,809.79,4339.39,809.79
2011-02-18,809.79,809.79,805.391,809.79,4570.55,809.79
2011-02-21,809.79,818.528,809.79,818.528,16909.4,818.528
2011-02-22,818.528,818.528,809.79,809.79,7993.41,809.79
2011-02-23,805.391,809.79,801.032,805.391,10511.8,805.391
2011-02-24,801.032,805.391,801.032,801.032,4116.32,801.032
2011-02-25,801.032,805.391,801.032,805.391,2971.66,805.391
2011-02-28,805.391,809.79,805.391,809.79,3655.02,809.79
2011-03-01,809.79,809.79,801.032,805.391,4116.32,805.391
2011-03-02,805.391,805.391,796.663,796.663,7993.41,796.663
2011-03-03,796.663,801.032,796.663,801.032,2512.39,801.032
2011-03-04,801.032,805.391,801.032,805.391,4116.32,805.391
2011-03-07,805.391,809.79,805.391,805.391,1599.89,805.391
2011-03-08,805.391,805.391,796.663,796.663,10737.9,796.663
2011-03-09,801.032,801.032,796.663,796.663,7993.41,796.663
2011-03-10,801.032,801.032,801.032,801.032,7083.95,801.032
2011-03-11,801.032,801.032,796.663,801.032,3655.02,801.032
2011-03-14,792.205,796.663,783.507,792.205,19879.0,792.205
2011-03-15,779.128,779.128,625.898,678.454,14847.2,678.454
2011-03-16,634.715,713.465,634.715,695.98,21017.6,695.98
2011-03-17,678.454,704.698,656.56,700.339,7083.95,700.339
2011-03-18,704.698,761.642,704.698,744.117,5711.17,744.117
2011-03-22,766.011,783.507,761.642,783.507,4797.66,783.507
2011-03-23,783.507,792.205,770.37,779.128,9593.31,779.128
2011-03-24,770.37,779.128,761.642,766.011,2286.28,766.011
2011-03-25,779.128,787.856,766.011,766.011,5486.07,766.011
2011-03-28,766.011,783.507,761.642,770.37,13709.6,770.37
2011-03-29,735.35,757.244,735.35,757.244,4797.66,757.244
2011-03-30,752.845,752.845,739.709,752.845,3886.18,752.845
2011-03-31,748.476,748.476,739.709,744.117,3425.89,744.117
2011-04-01,744.117,744.117,739.709,739.709,2740.51,739.709
2011-04-04,739.709,739.709,735.35,735.35,2512.39,735.35
2011-04-05,735.35,735.35,709.047,717.864,5486.07,717.864
2011-04-06,713.465,726.572,713.465,726.572,1370.76,726.572
2011-04-07,726.572,739.709,717.864,717.864,3886.18,717.864
2011-04-08,717.864,722.233,717.864,717.864,3425.89,717.864
2011-04-11,717.864,726.572,717.864,722.233,1829.02,722.233
2011-04-12,722.233,722.233,695.98,704.698,21246.8,704.698
2011-04-13,704.698,713.465,704.698,713.465,3655.02,713.465
2011-04-14,709.047,717.864,709.047,717.864,4116.32,717.864
2011-04-15,722.233,722.233,722.233,722.233,1140.61,722.233
2011-04-18,722.233,722.233,713.465,713.465,1599.89,713.465
2011-04-19,713.465,726.572,713.465,726.572,3886.18,726.572
2011-04-20,726.572,726.572,713.465,722.233,5711.17,722.233
2011-04-21,713.465,722.233,713.465,717.864,2055.13,717.864
2011-04-22,717.864,726.572,717.864,722.233,1829.02,722.233
2011-04-25,726.572,726.572,726.572,726.572,1140.61,726.572
2011-04-26,730.991,730.991,722.233,722.233,3886.18,722.233
2011-04-27,722.233,726.572,717.864,717.864,914.514,717.864
2011-04-28,713.465,726.572,713.465,717.864,3199.78,717.864
2011-05-02,717.864,722.233,717.864,722.233,914.514,722.233
2011-05-06,722.233,726.572,722.233,722.233,3425.89,722.233
2011-05-09,722.233,730.991,717.864,717.864,2055.13,717.864
2011-05-10,717.864,717.864,709.047,713.465,5939.29,713.465
2011-05-11,713.465,717.864,709.047,709.047,1599.89,709.047
2011-05-12,709.047,717.864,704.698,704.698,4570.55,704.698
2011-05-13,704.698,704.698,700.339,700.339,3199.78,700.339
2011-05-16,700.339,700.339,695.98,695.98,3425.89,695.98
2011-05-17,700.339,709.047,695.98,709.047,2971.66,709.047
2011-05-18,700.339,704.698,700.339,700.339,1370.76,700.339
2011-05-19,704.698,709.047,704.698,709.047,2740.51,709.047
2011-05-20,709.047,709.047,695.98,695.98,8222.55,695.98
2011-05-23,700.339,704.698,695.98,704.698,914.514,704.698
2011-05-24,700.339,700.339,695.98,695.98,687.399,695.98
2011-05-25,695.98,700.339,695.98,700.339,456.247,700.339
2011-05-26,700.339,704.698,700.339,704.698,687.399,704.698
2011-05-27,704.698,709.047,704.698,709.047,1140.61,709.047
2011-05-30,713.465,717.864,704.698,704.698,3886.18,704.698
2011-05-31,704.698,713.465,704.698,713.465,1370.76,713.465
2011-06-01,713.465,713.465,713.465,713.465,230.142,713.465
2011-06-02,713.465,713.465,709.047,709.047,456.247,709.047
2011-06-03,713.465,713.465,704.698,704.698,1370.76,704.698
2011-06-06,709.047,717.864,709.047,709.047,2740.51,709.047
2011-06-07,709.047,709.047,704.698,704.698,687.399,704.698
2011-06-08,704.698,713.465,700.339,713.465,2971.66,713.465
2011-06-09,713.465,713.465,704.698,704.698,687.399,704.698
2011-06-10,709.047,709.047,709.047,709.047,230.142,709.047
2011-06-13,709.047,713.465,709.047,713.465,2286.28,713.465
2011-06-14,713.465,717.864,713.465,713.465,914.514,713.465
2011-06-15,713.465,713.465,713.465,713.465,914.514,713.465
2011-06-16,704.698,704.698,704.698,704.698,1140.61,704.698
2011-06-17,713.465,713.465,713.465,713.465,456.247,713.465
2011-06-20,713.465,717.864,713.465,717.864,3655.02,717.864
2011-06-21,717.864,722.233,704.698,713.465,3655.02,713.465
2011-06-22,722.233,722.233,722.233,722.233,2055.13,722.233
2011-06-23,713.465,722.233,713.465,722.233,914.514,722.233
2011-06-24,726.572,726.572,722.233,726.572,2286.28,726.572
2011-06-27,726.572,730.991,726.572,730.991,1599.89,730.991
2011-06-28,735.35,735.35,700.339,709.047,7993.41,709.047
2011-06-29,713.465,722.233,713.465,722.233,1370.76,722.233
2011-06-30,717.864,726.572,713.465,726.572,3655.02,726.572
2011-07-01,726.572,735.35,722.233,735.35,2055.13,735.35
2011-07-04,739.709,739.709,722.233,730.991,3199.78,730.991
2011-07-05,730.991,730.991,730.991,730.991,230.142,730.991
2011-07-06,717.864,722.233,717.864,722.233,1370.76,722.233
2011-07-07,726.572,730.991,726.572,730.991,687.399,730.991
2011-07-08,722.233,722.233,722.233,722.233,230.142,722.233
2011-07-11,726.572,726.572,722.233,722.233,687.399,722.233
2011-07-12,722.233,726.572,722.233,726.572,914.514,726.572
2011-07-13,722.233,722.233,722.233,722.233,914.514,722.233
2011-07-14,717.864,730.991,713.465,730.991,4116.32,730.991
2011-07-15,722.233,726.572,713.465,717.864,3199.78,717.864
2011-07-19,722.233,730.991,722.233,726.572,4116.32,726.572
2011-07-20,726.572,730.991,726.572,730.991,8222.55,730.991
2011-07-21,730.991,735.35,730.991,730.991,4570.55,730.991
2011-07-22,730.991,730.991,722.233,726.572,3886.18,726.572
2011-07-25,726.572,730.991,726.572,730.991,3199.78,730.991
2011-07-26,730.991,730.991,726.572,726.572,3425.89,726.572
2011-07-27,726.572,726.572,726.572,726.572,914.514,726.572
2011-07-28,722.233,722.233,717.864,717.864,1829.02,717.864
2011-07-29,717.864,730.991,717.864,730.991,3886.18,730.991
2011-08-01,730.991,730.991,717.864,717.864,5024.78,717.864
2011-08-02,713.465,717.864,709.047,709.047,3655.02,709.047
2011-08-03,713.465,713.465,709.047,709.047,3425.89,709.047
2011-08-04,709.047,709.047,691.561,695.98,11423.3,695.98
2011-08-05,687.222,700.339,687.222,700.339,2971.66,700.339
2011-08-08,700.339,700.339,687.222,687.222,3655.02,687.222
2011-08-09,687.222,687.222,647.822,678.454,7083.95,678.454
2011-08-11,700.339,700.339,687.222,700.339,2055.13,700.339
2011-08-12,691.561,691.561,687.222,691.561,2055.13,691.561
2011-08-15,700.339,709.047,691.561,709.047,1140.61,709.047
2011-08-16,709.047,709.047,709.047,709.047,456.247,709.047
2011-08-17,700.339,704.698,695.98,704.698,2055.13,704.698
2011-08-18,695.98,704.698,695.98,704.698,914.514,704.698
2011-08-19,695.98,704.698,695.98,704.698,1829.02,704.698
2011-08-22,704.698,713.465,704.698,704.698,5254.92,704.698
2011-08-23,709.047,709.047,695.98,695.98,687.399,695.98
2011-08-24,695.98,695.98,695.98,695.98,230.142,695.98
2011-08-25,709.047,709.047,709.047,709.047,230.142,709.047
2011-08-26,709.047,709.047,709.047,709.047,2055.13,709.047
2011-08-29,709.047,709.047,700.339,704.698,1370.76,704.698
2011-09-01,704.698,709.047,704.698,709.047,456.247,709.047
2011-09-02,704.698,704.698,704.698,704.698,230.142,704.698
2011-09-05,704.698,704.698,700.339,700.339,687.399,700.339
2011-09-06,700.339,704.698,695.98,695.98,2512.39,695.98
2011-09-07,691.561,695.98,682.843,687.222,1829.02,687.222
2011-09-08,687.222,687.222,687.222,687.222,914.514,687.222
2011-09-09,687.222,691.561,687.222,687.222,2286.28,687.222
2011-09-12,687.222,687.222,682.843,682.843,4339.39,682.843
2011-09-14,682.843,682.843,682.843,682.843,230.142,682.843
2011-09-15,687.222,691.561,687.222,687.222,2971.66,687.222
