Date,Open,High,Low,Close,Volume,Adj Close
2023-09-27,933.902,973.59,932.662,959.948,350737.0,959.948
2023-09-28,959.948,978.552,948.785,961.188,272930.0,961.188
2023-09-29,961.188,962.428,933.902,937.622,246322.0,937.622
2023-10-02,942.585,953.748,931.422,935.142,230600.0,935.142
2023-10-03,925.22,931.422,896.695,896.695,416450.0,896.695
2023-10-04,881.812,896.695,855.768,879.332,567630.0,879.332
2023-10-05,891.735,916.54,886.772,902.898,703088.0,902.898
2023-10-06,895.455,900.415,871.89,888.012,393068.0,888.012
2023-10-10,905.378,920.26,889.255,889.255,355978.0,889.255
2023-10-11,897.935,897.935,850.808,850.808,378958.0,850.808
2023-10-12,843.365,843.365,818.56,833.442,629715.0,833.442
2023-10-13,827.242,847.085,819.8,837.165,622055.0,837.165
2023-10-16,839.645,853.288,803.678,807.398,708732.0,807.398
2023-10-17,824.762,830.962,793.755,801.198,484582.0,801.198
2023-10-18,818.56,828.482,794.995,823.52,387827.0,823.52
2023-10-19,807.398,823.52,796.235,814.84,310826.0,814.84
2023-10-20,809.878,844.605,799.958,824.762,523284.0,824.762
2023-10-23,830.962,843.365,811.118,813.6,490226.0,813.6
2023-10-24,821.04,834.682,772.67,833.442,843383.0,833.442
2023-10-25,865.69,885.532,857.008,880.572,649469.0,880.572
2023-10-26,845.845,855.768,822.28,839.645,678899.0,839.645
2023-10-27,832.202,860.728,830.962,860.728,276558.0,860.728
2023-10-30,855.768,873.13,849.565,861.968,542635.0,861.968
2023-10-31,873.13,932.662,861.968,927.702,811534.0,927.702
2023-11-01,927.702,936.382,899.175,905.378,420885.0,905.378
2023-11-02,927.702,950.025,899.175,901.658,546264.0,901.658
2023-11-06,919.02,920.26,875.612,886.772,553117.0,886.772
2023-11-07,876.852,879.332,865.69,869.41,293490.0,869.41
2023-11-08,869.41,881.812,861.968,874.37,337837.0,874.37
2023-11-09,888.012,894.215,865.69,892.975,501111.0,892.975
2023-11-10,895.455,895.455,865.69,884.292,718004.0,884.292
2023-11-13,843.365,1007.08,830.962,992.195,3955274.0,992.195
2023-11-14,967.39,977.31,911.578,916.54,1468664.0,916.54
2023-11-15,940.105,961.188,917.78,953.748,905064.0,953.748
2023-11-16,979.792,1051.72,978.552,1021.96,1958487.0,1021.96
2023-11-17,990.955,993.435,954.988,985.992,927237.0,985.992
2023-11-20,981.032,981.032,959.948,973.59,461603.0,973.59
2023-11-21,967.39,988.472,957.468,982.272,293087.0,982.272
2023-11-22,992.195,1038.08,983.512,1017.0,608348.0,1017.0
2023-11-24,1030.64,1045.53,1012.04,1023.2,342271.0,1023.2
2023-11-27,1023.2,1023.2,994.675,1003.36,240678.0,1003.36
2023-11-28,1004.6,1018.24,962.428,967.39,463618.0,967.39
2023-11-29,956.228,971.11,945.065,962.428,312438.0,962.428
2023-11-30,974.83,981.032,958.708,959.948,282605.0,959.948
2023-12-01,954.988,958.708,937.622,938.862,294297.0,938.862
2023-12-04,946.305,951.265,927.702,935.142,334611.0,935.142
2023-12-05,935.142,941.345,922.74,922.74,193913.0,922.74
2023-12-06,922.74,963.668,921.5,946.305,347915.0,946.305
2023-12-07,938.862,967.39,932.662,962.428,308407.0,962.428
2023-12-08,964.91,974.83,942.585,961.188,468456.0,961.188
2023-12-11,978.552,1019.48,972.35,1017.0,672045.0,1017.0
2023-12-12,1024.44,1096.38,1009.56,1095.14,1027218.0,1095.14
2023-12-13,1112.5,1142.26,1049.24,1060.41,1293698.0,1060.41
2023-12-14,1079.01,1097.62,1050.48,1069.09,348722.0,1069.09
2023-12-15,1064.13,1064.13,1023.2,1031.88,335015.0,1031.88
2023-12-18,1019.48,1051.72,1017.0,1051.72,215683.0,1051.72
2023-12-19,1066.61,1121.18,1049.24,1121.18,391858.0,1121.18
2023-12-20,1138.54,1163.35,1128.62,1150.94,500708.0,1150.94
2023-12-21,1127.38,1181.95,1127.38,1178.23,556745.0,1178.23
2023-12-22,1165.83,1193.11,1160.87,1176.99,334611.0,1176.99
2023-12-25,1165.83,1190.63,1145.98,1172.03,243903.0,1172.03
2023-12-26,1185.67,1193.11,1162.11,1162.11,226568.0,1162.11
2023-12-27,1179.47,1185.67,1141.02,1150.94,380570.0,1150.94
2023-12-28,1116.22,1147.22,1100.1,1145.98,272124.0,1145.98
2023-12-29,1141.02,1158.39,1137.3,1154.66,201976.0,1154.66
2024-01-04,1165.83,1198.08,1164.59,1176.99,459587.0,1176.99
2024-01-05,1190.63,1190.63,1150.94,1179.47,338643.0,1179.47
2024-01-09,1214.2,1272.49,1214.2,1267.53,747434.0,1267.53
2024-01-10,1265.05,1307.21,1257.6,1297.3,428948.0,1297.3
2024-01-11,1297.3,1297.3,1242.72,1245.2,467650.0,1245.2
2024-01-12,1240.24,1255.12,1230.32,1247.68,395083.0,1247.68
2024-01-15,1250.16,1279.93,1242.72,1272.49,158033.0,1272.49
2024-01-16,1287.37,1287.37,1247.68,1265.05,249951.0,1265.05
2024-01-17,1250.16,1302.26,1240.24,1274.97,410806.0,1274.97
2024-01-18,1262.57,1284.89,1250.16,1270.01,227778.0,1270.01
2024-01-19,1277.45,1307.21,1265.05,1279.93,245516.0,1279.93
2024-01-22,1277.45,1289.85,1260.09,1279.93,195526.0,1279.93
2024-01-23,1292.33,1324.58,1287.37,1322.1,283412.0,1322.1
2024-01-24,1302.26,1344.42,1297.3,1327.06,345900.0,1327.06
2024-01-25,1339.46,1376.67,1324.58,1361.79,305585.0,1361.79
2024-01-26,1376.67,1398.99,1332.02,1381.63,542232.0,1381.63
2024-01-29,1384.11,1406.44,1376.67,1394.03,383392.0,1394.03
2024-01-30,1418.84,1441.16,1394.03,1396.51,348722.0,1396.51
2024-01-31,1389.07,1426.28,1384.11,1418.84,373314.0,1418.84
2024-02-01,1408.92,1421.32,1381.63,1391.55,250354.0,1391.55
2024-02-02,1416.36,1448.6,1406.44,1428.76,358397.0,1428.76
2024-02-05,1438.68,1451.08,1413.88,1441.16,239872.0,1441.16
2024-02-06,1453.56,1485.81,1446.12,1458.52,372910.0,1458.52
2024-02-07,1453.56,1483.33,1451.08,1483.33,311632.0,1483.33
2024-02-08,1485.81,1498.21,1431.24,1441.16,529735.0,1441.16
2024-02-09,1428.76,1431.24,1384.11,1398.99,701072.0,1398.99
2024-02-13,1416.36,1416.36,1366.75,1406.44,751869.0,1406.44
2024-02-14,1381.63,1465.97,1341.94,1411.4,1186058.0,1411.4
2024-02-15,1411.4,1421.32,1346.9,1408.92,752675.0,1408.92
2024-02-16,1401.48,1401.48,1329.54,1371.71,865959.0,1371.71
2024-02-19,1297.3,1314.66,1234.04,1267.53,1264268.0,1267.53
2024-02-20,1272.49,1279.93,1234.04,1242.72,640600.0,1242.72
2024-02-21,1242.72,1279.93,1242.72,1260.09,421288.0,1260.09
2024-02-22,1267.53,1272.49,1235.28,1242.72,447896.0,1242.72
2024-02-26,1240.24,1250.16,1201.8,1201.8,559971.0,1201.8
2024-02-27,1184.43,1186.91,1152.18,1159.63,834917.0,1159.63
2024-02-28,1143.5,1178.23,1114.98,1123.66,705103.0,1123.66
2024-02-29,1128.62,1193.11,1124.9,1159.63,874425.0,1159.63
2024-03-01,1165.83,1206.76,1132.34,1143.5,854268.0,1143.5
2024-03-04,1148.46,1155.9,1118.7,1124.9,521268.0,1124.9
2024-03-05,1112.5,1139.78,1091.41,1131.1,609961.0,1131.1
2024-03-06,1141.02,1183.19,1131.1,1148.46,741790.0,1148.46
2024-03-07,1148.46,1155.9,1121.18,1132.34,359607.0,1132.34
2024-03-08,1114.98,1133.58,1101.34,1106.3,536588.0,1106.3
2024-03-11,1088.93,1092.65,1064.13,1070.33,365654.0,1070.33
2024-03-12,1077.77,1106.3,1069.09,1090.17,589803.0,1090.17
2024-03-13,1113.74,1159.63,1092.65,1154.66,1055035.0,1154.66
2024-03-14,1172.03,1176.99,1123.66,1143.5,875635.0,1143.5
2024-03-15,1126.14,1142.26,1091.41,1091.41,1686363.0,1091.41
2024-03-18,1093.9,1136.06,1093.9,1116.22,607139.0,1116.22
2024-03-19,1116.22,1153.42,1110.02,1147.22,502321.0,1147.22
2024-03-21,1148.46,1153.42,1113.74,1132.34,627699.0,1132.34
2024-03-22,1132.34,1144.74,1116.22,1136.06,355575.0,1136.06
2024-03-25,1145.98,1178.23,1141.02,1141.02,501917.0,1141.02
2024-03-26,1141.02,1205.52,1131.1,1178.23,706313.0,1178.23
2024-03-27,1184.43,1199.32,1153.42,1175.75,560374.0,1175.75
2024-03-28,1211.25,1242.5,1201.25,1225.0,672800.0,1225.0
2024-03-29,1227.5,1260.0,1207.5,1252.5,553200.0,1252.5
2024-04-01,1275.0,1282.5,1232.5,1250.0,658400.0,1250.0
2024-04-02,1257.5,1260.0,1176.25,1181.25,511600.0,1181.25
2024-04-03,1157.5,1200.0,1152.5,1191.25,368800.0,1191.25
2024-04-04,1196.25,1206.25,1158.75,1187.5,506800.0,1187.5
2024-04-05,1170.0,1257.5,1170.0,1236.25,509600.0,1236.25
2024-04-08,1275.0,1277.5,1213.75,1218.75,441200.0,1218.75
2024-04-09,1221.25,1233.75,1208.75,1233.75,238000.0,1233.75
2024-04-10,1227.5,1290.0,1227.5,1280.0,571200.0,1280.0
2024-04-11,1282.5,1310.0,1248.75,1267.5,510800.0,1267.5
2024-04-12,1275.0,1290.0,1255.0,1272.5,335600.0,1272.5
2024-04-15,1252.5,1275.0,1238.75,1275.0,224000.0,1275.0
2024-04-16,1250.0,1255.0,1205.0,1227.5,559600.0,1227.5
2024-04-17,1227.5,1240.0,1151.25,1167.5,655600.0,1167.5
2024-04-18,1167.5,1205.0,1162.5,1202.5,260000.0,1202.5
2024-04-19,1192.5,1202.5,1155.0,1176.25,269200.0,1176.25
2024-04-22,1186.25,1192.5,1165.0,1181.25,192000.0,1181.25
2024-04-23,1210.0,1228.75,1192.5,1220.0,296000.0,1220.0
2024-04-24,1275.0,1290.0,1240.0,1246.25,598800.0,1246.25
2024-04-25,1235.0,1255.0,1231.25,1243.75,262000.0,1243.75
2024-04-26,1243.75,1262.5,1228.75,1246.25,738400.0,1246.25
2024-04-30,1272.5,1275.0,1241.25,1257.5,320000.0,1257.5
2024-05-01,1250.0,1255.0,1215.0,1221.25,279600.0,1221.25
2024-05-02,1221.25,1265.0,1212.5,1265.0,366800.0,1265.0
2024-05-07,1272.5,1287.5,1265.0,1282.5,318400.0,1282.5
2024-05-08,1295.0,1317.5,1282.5,1287.5,359600.0,1287.5
2024-05-09,1300.0,1305.0,1285.0,1290.0,165200.0,1290.0
2024-05-10,1287.5,1305.0,1280.0,1302.5,228800.0,1302.5
2024-05-13,1302.5,1310.0,1285.0,1305.0,258000.0,1305.0
2024-05-14,1302.5,1302.5,1260.0,1277.5,522400.0,1277.5
2024-05-15,1375.0,1475.0,1342.5,1447.5,2041600.0,1447.5
2024-05-16,1397.5,1465.0,1387.5,1400.0,625200.0,1400.0
2024-05-17,1387.5,1435.0,1380.0,1385.0,493600.0,1385.0
2024-05-20,1390.0,1425.0,1320.0,1327.5,739600.0,1327.5
2024-05-21,1367.5,1380.0,1330.0,1342.5,446000.0,1342.5
2024-05-22,1342.5,1365.0,1337.5,1342.5,244800.0,1342.5
2024-05-23,1342.5,1345.0,1315.0,1340.0,232000.0,1340.0
2024-05-24,1397.5,1417.5,1347.5,1387.5,665200.0,1387.5
2024-05-27,1402.5,1432.5,1382.5,1430.0,354800.0,1430.0
2024-05-28,1405.0,1407.5,1372.5,1400.0,596400.0,1400.0
2024-05-29,1395.0,1400.0,1325.0,1325.0,468000.0,1325.0
2024-05-30,1312.5,1342.5,1302.5,1327.5,436000.0,1327.5
2024-05-31,1325.0,1357.5,1325.0,1352.5,236800.0,1352.5
2024-06-03,1352.5,1365.0,1315.0,1317.5,296400.0,1317.5
2024-06-04,1332.5,1425.0,1325.0,1412.5,628000.0,1412.5
2024-06-05,1407.5,1462.5,1405.0,1435.0,491200.0,1435.0
2024-06-06,1437.5,1462.5,1425.0,1462.5,350000.0,1462.5
2024-06-07,1467.5,1480.0,1447.5,1480.0,351600.0,1480.0
2024-06-10,1482.5,1500.0,1467.5,1497.5,379600.0,1497.5
2024-06-11,1507.5,1545.0,1502.5,1537.5,380800.0,1537.5
2024-06-12,1585.0,1615.0,1547.5,1575.0,381200.0,1575.0
2024-06-13,1585.0,1592.5,1537.5,1567.5,466800.0,1567.5
2024-06-14,1592.5,1647.5,1592.5,1630.0,581600.0,1630.0
2024-06-17,1655.0,1672.5,1640.0,1670.0,372000.0,1670.0
2024-06-18,1670.0,1675.0,1612.5,1655.0,431600.0,1655.0
2024-06-19,1655.0,1697.5,1635.0,1652.5,312000.0,1652.5
2024-06-20,1677.5,1715.0,1677.5,1707.5,530000.0,1707.5
2024-06-21,1707.5,1735.0,1625.0,1642.5,686000.0,1642.5
2024-06-24,1592.5,1642.5,1550.0,1637.5,703200.0,1637.5
2024-06-25,1637.5,1650.0,1600.0,1645.0,262800.0,1645.0
2024-06-26,1692.5,1700.0,1670.0,1677.5,350400.0,1677.5
2024-06-27,1677.5,1695.0,1675.0,1692.5,230000.0,1692.5
2024-06-28,1712.5,1742.5,1677.5,1680.0,344000.0,1680.0
2024-07-01,1660.0,1677.5,1647.5,1670.0,320000.0,1670.0
2024-07-02,1670.0,1750.0,1670.0,1737.5,370800.0,1737.5
2024-07-03,1750.0,1762.5,1690.0,1700.0,450000.0,1700.0
2024-07-04,1652.5,1657.5,1592.5,1647.5,763200.0,1647.5
2024-07-05,1632.5,1697.5,1617.5,1685.0,430800.0,1685.0
2024-07-08,1697.5,1707.5,1652.5,1685.0,289200.0,1685.0
2024-07-09,1675.0,1710.0,1662.5,1690.0,312000.0,1690.0
2024-07-10,1685.0,1730.0,1680.0,1682.5,265200.0,1682.5
2024-07-11,1635.0,1637.5,1585.0,1592.5,839600.0,1592.5
2024-07-12,1570.0,1630.0,1552.5,1577.5,627200.0,1577.5
2024-07-16,1577.5,1642.5,1575.0,1602.5,424000.0,1602.5
2024-07-17,1602.5,1657.5,1595.0,1617.5,305200.0,1617.5
2024-07-18,1615.0,1677.5,1615.0,1677.5,390000.0,1677.5
2024-07-19,1702.5,1705.0,1650.0,1662.5,348800.0,1662.5
2024-07-22,1662.5,1692.5,1640.0,1662.5,329200.0,1662.5
2024-07-23,1687.5,1702.5,1672.5,1697.5,212000.0,1697.5
2024-07-24,1742.5,1785.0,1717.5,1730.0,637600.0,1730.0
2024-07-25,1692.5,1752.5,1680.0,1737.5,475200.0,1737.5
2024-07-26,1740.0,1775.0,1730.0,1772.5,358000.0,1772.5
2024-07-29,1780.0,1805.0,1740.0,1742.5,361200.0,1742.5
2024-07-30,1737.5,1737.5,1692.5,1712.5,250400.0,1712.5
2024-07-31,1707.5,1760.0,1695.0,1757.5,270000.0,1757.5
2024-08-01,1782.5,1782.5,1697.5,1722.5,272000.0,1722.5
2024-08-02,1675.0,1682.5,1607.5,1612.5,580400.0,1612.5
2024-08-05,1562.5,1640.0,1512.5,1522.5,833200.0,1522.5
2024-08-06,1547.5,1645.0,1547.5,1607.5,554000.0,1607.5
2024-08-07,1605.0,1645.0,1567.5,1622.5,380800.0,1622.5
2024-08-08,1622.5,1670.0,1592.5,1597.5,394800.0,1597.5
2024-08-09,1632.5,1710.0,1580.0,1600.0,584000.0,1600.0
2024-08-13,1650.0,1692.5,1625.0,1692.5,834000.0,1692.5
2024-08-14,1550.0,1677.5,1497.5,1577.5,2483200.0,1577.5
2024-08-15,1580.0,1657.5,1562.5,1655.0,691600.0,1655.0
2024-08-16,1705.0,1842.5,1705.0,1835.0,870000.0,1835.0
2024-08-19,1797.5,1842.5,1750.0,1812.5,616000.0,1812.5
2024-08-20,1837.5,1897.5,1817.5,1892.5,419600.0,1892.5
2024-08-21,1882.5,1902.5,1812.5,1822.5,573200.0,1822.5
2024-08-22,1822.5,1900.0,1810.0,1900.0,448400.0,1900.0
2024-08-23,1902.5,1915.0,1832.5,1860.0,411600.0,1860.0
2024-08-26,1860.0,1882.5,1840.0,1867.5,288400.0,1867.5
2024-08-27,1875.0,1875.0,1797.5,1827.5,434400.0,1827.5
2024-08-28,1830.0,1852.5,1815.0,1840.0,184000.0,1840.0
2024-08-29,1850.0,1850.0,1800.0,1820.0,196000.0,1820.0
2024-08-30,1800.0,1837.5,1795.0,1830.0,267600.0,1830.0
2024-09-02,1860.0,1950.0,1837.5,1950.0,573600.0,1950.0
2024-09-03,1960.0,1987.5,1887.5,1910.0,630000.0,1910.0
2024-09-04,1885.0,1947.5,1872.5,1897.5,308400.0,1897.5
2024-09-05,1892.5,1947.5,1892.5,1925.0,262000.0,1925.0
2024-09-06,1900.0,1900.0,1725.0,1737.5,1112400.0,1737.5
2024-09-09,1687.5,1727.5,1682.5,1707.5,523200.0,1707.5
2024-09-10,1747.5,1842.5,1727.5,1837.5,630400.0,1837.5
2024-09-11,1857.5,1860.0,1817.5,1825.0,531200.0,1825.0
2024-09-12,1862.5,1902.5,1847.5,1895.0,406800.0,1895.0
2024-09-13,1902.5,1912.5,1830.0,1845.0,474800.0,1845.0
2024-09-17,1870.0,1945.0,1857.5,1900.0,482800.0,1900.0
2024-09-18,1902.5,1945.0,1892.5,1930.0,365600.0,1930.0
2024-09-19,1937.5,1975.0,1925.0,1960.0,351600.0,1960.0
2024-09-20,1987.5,1995.0,1932.5,1950.0,617200.0,1950.0
2024-09-24,2012.5,2030.0,1957.5,2005.0,975600.0,2005.0
2024-09-25,2070.0,2075.0,1992.5,2002.5,980000.0,2002.5
2024-09-26,2007.5,2102.5,1997.5,2090.0,860000.0,2090.0
2024-09-27,2115.0,2194.0,1915.0,1919.0,679500.0,1919.0
2024-09-30,1884.0,2038.0,1880.0,1917.0,739300.0,1917.0
2024-10-01,1955.0,1995.0,1874.0,1895.0,475300.0,1895.0
2024-10-02,1800.0,1815.0,1756.0,1789.0,742800.0,1789.0
2024-10-03,1772.0,1797.0,1722.0,1766.0,668400.0,1766.0
2024-10-04,1751.0,1797.0,1680.0,1709.0,891100.0,1709.0
2024-10-07,1692.0,1780.0,1671.0,1718.0,713300.0,1718.0
2024-10-08,1770.0,1867.0,1768.0,1784.0,936700.0,1784.0
2024-10-09,1783.0,1836.0,1747.0,1754.0,600900.0,1754.0
2024-10-10,1725.0,1741.0,1685.0,1709.0,436500.0,1709.0
2024-10-11,1730.0,1854.0,1710.0,1777.0,691800.0,1777.0
2024-10-15,1781.0,1812.0,1739.0,1752.0,389300.0,1752.0
2024-10-16,1750.0,1827.0,1743.0,1804.0,422300.0,1804.0
2024-10-17,1798.0,1812.0,1720.0,1733.0,358400.0,1733.0
2024-10-18,1710.0,1739.0,1682.0,1734.0,443300.0,1734.0
2024-10-21,1708.0,1721.0,1671.0,1707.0,389200.0,1707.0
2024-10-22,1701.0,1707.0,1659.0,1681.0,283900.0,1681.0
2024-10-23,1721.0,1788.0,1712.0,1737.0,575900.0,1737.0
2024-10-24,1710.0,1755.0,1701.0,1706.0,280400.0,1706.0
2024-10-25,1706.0,1724.0,1680.0,1695.0,238300.0,1695.0
2024-10-28,1700.0,1765.0,1700.0,1764.0,197500.0,1764.0
2024-10-29,1788.0,1829.0,1780.0,1813.0,439300.0,1813.0
2024-10-30,1823.0,1844.0,1798.0,1844.0,3331800.0,1844.0
2024-10-31,1835.0,1839.0,1762.0,1773.0,401900.0,1773.0
2024-11-01,1782.0,1803.0,1754.0,1771.0,235600.0,1771.0
2024-11-05,1770.0,1779.0,1700.0,1747.0,326900.0,1747.0
2024-11-06,1785.0,1811.0,1747.0,1789.0,277200.0,1789.0
2024-11-07,1839.0,1882.0,1789.0,1845.0,335900.0,1845.0
2024-11-08,1867.0,1891.0,1851.0,1886.0,294700.0,1886.0
2024-11-11,1846.0,1945.0,1830.0,1945.0,351000.0,1945.0
2024-11-12,1946.0,1972.0,1922.0,1972.0,364900.0,1972.0
2024-11-13,1999.0,2004.0,1943.0,1947.0,517300.0,1947.0
2024-11-14,2209.0,2347.0,2207.0,2347.0,1435000.0,2347.0
2024-11-15,2363.0,2455.0,2281.0,2349.0,992500.0,2349.0
2024-11-18,2343.0,2366.0,2270.0,2333.0,467400.0,2333.0
2024-11-19,2380.0,2428.0,2328.0,2417.0,416600.0,2417.0
2024-11-20,2410.0,2453.0,2353.0,2420.0,444500.0,2420.0
2024-11-21,2450.0,2492.0,2388.0,2413.0,392900.0,2413.0
2024-11-22,2459.0,2465.0,2392.0,2425.0,346500.0,2425.0
2024-11-25,2380.0,2495.0,2323.0,2492.0,583200.0,2492.0
2024-11-26,2500.0,2531.0,2420.0,2446.0,380400.0,2446.0
2024-11-27,2532.0,2540.0,2442.0,2461.0,308500.0,2461.0
2024-11-28,2430.0,2454.0,2381.0,2448.0,368600.0,2448.0
2024-11-29,2465.0,2505.0,2430.0,2492.0,257500.0,2492.0
2024-12-02,2475.0,2477.0,2385.0,2425.0,377000.0,2425.0
2024-12-03,2441.0,2535.0,2419.0,2527.0,477200.0,2527.0
2024-12-04,2533.0,2537.0,2419.0,2460.0,376300.0,2460.0
2024-12-05,2477.0,2520.0,2433.0,2481.0,410800.0,2481.0
2024-12-06,2453.0,2470.0,2406.0,2418.0,198600.0,2418.0
2024-12-09,2423.0,2475.0,2402.0,2440.0,218900.0,2440.0
2024-12-10,2399.0,2439.0,2313.0,2335.0,330600.0,2335.0
2024-12-11,2343.0,2414.0,2330.0,2354.0,395800.0,2354.0
2024-12-12,2367.0,2430.0,2341.0,2354.0,270600.0,2354.0
2024-12-13,2321.0,2345.0,2278.0,2301.0,403000.0,2301.0
2024-12-16,2301.0,2306.0,2237.0,2259.0,382600.0,2259.0
2024-12-17,2251.0,2267.0,2201.0,2208.0,350100.0,2208.0
2024-12-18,2215.0,2219.0,2115.0,2138.0,566000.0,2138.0
2024-12-19,2115.0,2238.0,2101.0,2200.0,316000.0,2200.0
2024-12-20,2219.0,2338.0,2219.0,2312.0,588600.0,2312.0
2024-12-23,2293.0,2324.0,2234.0,2277.0,252600.0,2277.0
2024-12-24,2246.0,2279.0,2195.0,2252.0,210600.0,2252.0
2024-12-25,2253.0,2265.0,2181.0,2194.0,222900.0,2194.0
2024-12-26,2209.0,2209.0,2157.0,2189.0,223900.0,2189.0
2024-12-27,2283.0,2306.0,2229.0,2297.0,479500.0,2297.0
2024-12-30,2312.0,2335.0,2272.0,2274.0,266400.0,2274.0
2025-01-06,2324.0,2324.0,2236.0,2266.0,265300.0,2266.0
2025-01-07,2316.0,2316.0,2248.0,2253.0,182100.0,2253.0
2025-01-08,2255.0,2350.0,2230.0,2331.0,283600.0,2331.0
2025-01-09,2344.0,2354.0,2287.0,2306.0,255500.0,2306.0
2025-01-10,2310.0,2349.0,2288.0,2327.0,208000.0,2327.0
2025-01-14,2347.0,2378.0,2291.0,2326.0,295900.0,2326.0
2025-01-15,2295.0,2358.0,2283.0,2324.0,247000.0,2324.0
2025-01-16,2343.0,2398.0,2324.0,2328.0,295800.0,2328.0
2025-01-17,2301.0,2328.0,2213.0,2307.0,358600.0,2307.0
2025-01-20,2299.0,2330.0,2261.0,2265.0,163000.0,2265.0
2025-01-21,2286.0,2286.0,2228.0,2236.0,127700.0,2236.0
2025-01-22,2250.0,2280.0,2243.0,2253.0,140300.0,2253.0
2025-01-23,2273.0,2293.0,2214.0,2275.0,197000.0,2275.0
2025-01-24,2294.0,2300.0,2236.0,2259.0,148600.0,2259.0
2025-01-27,2280.0,2288.0,2223.0,2226.0,173600.0,2226.0
2025-01-28,2218.0,2259.0,2210.0,2248.0,134700.0,2248.0
2025-01-29,2221.0,2286.0,2218.0,2274.0,218400.0,2274.0
2025-01-30,2274.0,2288.0,2205.0,2206.0,172400.0,2206.0
2025-01-31,2163.0,2205.0,2123.0,2147.0,277200.0,2147.0
2025-02-03,2132.0,2150.0,2104.0,2117.0,226000.0,2117.0
2025-02-04,2117.0,2150.0,2104.0,2118.0,155800.0,2118.0
2025-02-05,2140.0,2173.0,2127.0,2146.0,206900.0,2146.0
2025-02-06,2146.0,2195.0,2105.0,2129.0,172100.0,2129.0
2025-02-07,2145.0,2170.0,2121.0,2121.0,121700.0,2121.0
2025-02-10,2092.0,2118.0,2062.0,2101.0,165400.0,2101.0
2025-02-12,2100.0,2172.0,2084.0,2172.0,311300.0,2172.0
2025-02-13,2200.0,2210.0,2130.0,2149.0,322900.0,2149.0
2025-02-14,1935.0,1993.0,1850.0,1909.0,1081400.0,1909.0
2025-02-17,1829.0,1858.0,1770.0,1798.0,861800.0,1798.0
2025-02-18,1768.0,1790.0,1720.0,1730.0,526500.0,1730.0
2025-02-19,1714.0,1759.0,1660.0,1697.0,665700.0,1697.0
2025-02-20,1814.0,1867.0,1767.0,1859.0,780200.0,1859.0
2025-02-21,1832.0,1858.0,1773.0,1816.0,474300.0,1816.0
2025-02-25,1800.0,1816.0,1629.0,1633.0,922200.0,1633.0
2025-02-26,1673.0,1686.0,1603.0,1633.0,540700.0,1633.0
2025-02-27,1632.0,1642.0,1573.0,1611.0,566500.0,1611.0
2025-02-28,1627.0,1639.0,1544.0,1561.0,1639700.0,1561.0
2025-03-03,1649.0,1679.0,1622.0,1634.0,621200.0,1634.0
2025-03-04,1616.0,1624.0,1554.0,1564.0,510400.0,1564.0
2025-03-05,1576.0,1595.0,1515.0,1528.0,472600.0,1528.0
2025-03-06,1528.0,1563.0,1466.0,1470.0,466400.0,1470.0
2025-03-07,1455.0,1498.0,1450.0,1474.0,460300.0,1474.0
2025-03-10,1472.0,1490.0,1398.0,1419.0,446000.0,1419.0
2025-03-11,1423.0,1509.0,1423.0,1495.0,574200.0,1495.0
2025-03-12,1478.0,1621.0,1478.0,1575.0,854400.0,1575.0
2025-03-13,1603.0,1619.0,1521.0,1536.0,462500.0,1536.0
2025-03-14,1503.0,1611.0,1492.0,1605.0,458500.0,1605.0
2025-03-17,1607.0,1623.0,1555.0,1568.0,408100.0,1568.0
2025-03-18,1570.0,1570.0,1520.0,1529.0,416100.0,1529.0
2025-03-19,1569.0,1594.0,1540.0,1564.0,276800.0,1564.0
2025-03-21,1588.0,1648.0,1582.0,1612.0,513800.0,1612.0
2025-03-24,1645.0,1650.0,1589.0,1601.0,315000.0,1601.0
2025-03-25,1605.0,1634.0,1598.0,1608.0,260700.0,1608.0
2025-03-26,1620.0,1628.0,1585.0,1600.0,353800.0,1600.0
2025-03-27,1610.0,1617.0,1570.0,1593.0,234500.0,1593.0
2025-03-28,1569.0,1590.0,1523.0,1540.0,420600.0,1540.0
2025-03-31,1540.0,1567.0,1502.0,1509.0,445700.0,1509.0
2025-04-01,1500.0,1562.0,1480.0,1520.0,270100.0,1520.0
2025-04-02,1555.0,1565.0,1527.0,1530.0,299000.0,1530.0
2025-04-03,1490.0,1555.0,1490.0,1513.0,412300.0,1513.0
2025-04-04,1521.0,1618.0,1521.0,1611.0,888100.0,1611.0
2025-04-07,1491.0,1538.0,1429.0,1436.0,856200.0,1436.0
2025-04-08,1526.0,1636.0,1526.0,1584.0,511900.0,1584.0
2025-04-09,1590.0,1677.0,1569.0,1664.0,784400.0,1664.0
2025-04-10,1697.0,1736.0,1649.0,1730.0,704100.0,1730.0
2025-04-11,1734.0,1799.0,1714.0,1795.0,616300.0,1795.0
2025-04-14,1807.0,1854.0,1780.0,1787.0,479000.0,1787.0
2025-04-15,1809.0,1868.0,1794.0,1798.0,398300.0,1798.0
2025-04-16,1800.0,1837.0,1761.0,1785.0,452600.0,1785.0
2025-04-17,1790.0,1800.0,1720.0,1731.0,477500.0,1731.0
2025-04-18,1724.0,1755.0,1710.0,1753.0,330200.0,1753.0
2025-04-21,1720.0,1795.0,1717.0,1790.0,333600.0,1790.0
2025-04-22,1800.0,1811.0,1777.0,1796.0,243100.0,1796.0
