Date,Open,High,Low,Close,Volume,Adj Close
2021-12-10,1780,1780,1762,1762,1274,1762
2021-12-13,1783,1786,1773,1776,2431,1776
2021-12-14,1779,1785,1770,1770,37,1770
2021-12-15,1760,1770,1760,1766,112,1766
2021-12-16,1805,1808,1788,1806,2729,1806
2021-12-17,1804,1804,1764,1768,1323,1768
2021-12-20,1773,1773,1748,1754,151,1754
2021-12-21,1785,1785,1771,1781,141,1781
2021-12-22,1793,1793,1780,1786,54,1786
2021-12-23,1794,1794,1790,1793,394,1793
2021-12-24,1798,1801,1795,1796,23842,1796
2021-12-27,1787,1796,1782,1784,270,1784
2021-12-28,1798,1808,1795,1808,7071,1808
2021-12-29,1805,1809,1766,1809,258183,1809
2021-12-30,1807,1809,1795,1809,4060,1809
2022-01-04,1826,1826,1807,1818,258,1818
2022-01-05,1799,1799,1768,1768,1099,1768
2022-01-06,1733,1749,1691,1691,6506,1691
2022-01-07,1699,1699,1663,1671,1664,1671
2022-01-11,1677,1681,1665,1681,5198,1681
2022-01-12,1690,1699,1690,1697,1236,1697
2022-01-13,1692,1692,1662,1663,1297,1663
2022-01-14,1645,1645,1605,1617,1889,1617
2022-01-17,1624,1631,1619,1621,351,1621
2022-01-18,1629,1632,1605,1614,995,1614
2022-01-19,1587,1594,1560,1560,437,1560
2022-01-20,1572,1594,1572,1594,617,1594
2022-01-21,1581,1585,1576,1583,425,1583
2022-01-24,1581,1600,1575,1594,303,1594
2022-01-25,1600,1600,1558,1565,5550,1565
2022-01-26,1582,1582,1569,1570,164,1570
2022-01-27,1582,1582,1514,1519,420,1519
2022-01-28,1536,1547,1536,1541,7557,1541
2022-01-31,1566,1566,1537,1562,84,1562
2022-02-01,1600,1600,1570,1570,95,1570
2022-02-02,1593,1593,1592,1592,17,1592
2022-02-03,1588,1600,1588,1591,438,1591
2022-02-04,1591,1601,1583,1601,100,1601
2022-02-07,1587,1587,1568,1579,98,1579
2022-02-08,1571,1574,1562,1564,58116,1564
2022-02-09,1572,1572,1560,1572,85,1572
2022-02-10,1594,1602,1594,1596,5627,1596
2022-02-14,1556,1580,1533,1543,45280,1543
2022-02-15,1559,1565,1549,1549,346,1549
2022-02-16,1584,1584,1568,1574,59656,1574
2022-02-17,1570,1570,1550,1557,141,1557
2022-02-18,1526,1567,1526,1567,339,1567
2022-02-21,1505,1554,1505,1543,6385,1543
2022-02-22,1527,1542,1524,1542,42669,1542
2022-02-24,1530,1536,1523,1528,20,1528
2022-02-25,1558,1558,1547,1558,137,1558
2022-02-28,1576,1576,1565,1571,28,1571
2022-03-01,1600,1615,1600,1613,573,1613
2022-03-02,1593,1593,1571,1573,180,1573
2022-03-03,1597,1597,1579,1589,10,1589
2022-03-04,1581,1581,1535,1540,2366,1540
2022-03-07,1511,1511,1493,1502,663,1502
2022-03-08,1488,1513,1488,1490,8048,1490
2022-03-09,1499,1499,1475,1478,129,1478
2022-03-10,1545,1545,1512,1517,3218,1517
2022-03-11,1503,1503,1465,1476,510,1476
2022-03-14,1480,1480,1465,1471,5946,1471
2022-03-15,1462,1485,1462,1485,126,1485
2022-03-16,1494,1499,1485,1490,34887,1490
2022-03-17,1520,1540,1520,1540,136,1540
2022-03-18,1555,1555,1551,1555,49,1555
2022-03-22,1562,1562,1545,1545,19,1545
2022-03-23,1584,1604,1578,1602,259,1602
2022-03-24,1581,1588,1574,1588,647,1588
2022-03-25,1626,1626,1595,1609,430,1609
2022-03-28,1597,1597,1587,1588,142,1588
2022-03-29,1608,1608,1591,1606,146,1606
2022-03-30,1621,1633,1610,1610,361,1610
2022-03-31,1620,1620,1599,1599,260,1599
2022-04-01,1583,1597,1580,1589,55,1589
2022-04-04,1600,1626,1600,1626,261,1626
2022-04-05,1644,1644,1629,1638,201,1638
2022-04-06,1629,1629,1622,1622,17,1622
2022-04-07,1620,1622,1615,1619,122,1619
2022-04-08,1632,1638,1632,1632,187,1632
2022-04-11,1631,1634,1621,1622,70,1622
2022-04-12,1605,1606,1600,1600,114,1600
2022-04-13,1603,1636,1603,1636,5051,1636
2022-04-14,1634,1638,1628,1634,292,1634
2022-04-15,1612,1616,1612,1616,47,1616
2022-04-18,1601,1601,1580,1582,22,1582
2022-04-19,1611,1611,1597,1602,439,1602
2022-04-20,1624,1633,1621,1621,471,1621
2022-04-21,1633,1644,1633,1644,321,1644
2022-04-22,1604,1619,1604,1612,69,1612
2022-04-25,1584,1606,1584,1606,147,1606
2022-04-26,1616,1616,1604,1607,297,1607
2022-04-27,1577,1582,1568,1582,467,1582
2022-04-28,1586,1606,1584,1606,291,1606
2022-05-02,1619,1619,1589,1608,306,1608
2022-05-06,1609,1613,1586,1613,78,1613
2022-05-09,1599,1602,1579,1579,62,1579
2022-05-10,1568,1569,1544,1565,14884,1565
2022-05-11,1565,1580,1564,1578,1148,1578
2022-05-12,1570,1570,1559,1559,399,1559
2022-05-13,1571,1598,1564,1594,43953,1594
2022-05-16,1600,1600,1560,1564,416,1564
2022-05-17,1575,1577,1575,1575,156,1575
2022-05-18,1586,1600,1586,1600,27,1600
2022-05-19,1557,1564,1553,1562,152,1562
2022-05-20,1568,1570,1565,1569,466,1569
2022-05-23,1607,1607,1589,1602,906,1602
2022-05-24,1590,1591,1581,1581,2503,1581
2022-05-25,1579,1582,1571,1575,2567,1575
2022-05-26,1568,1578,1558,1558,271,1558
2022-05-27,1578,1578,1551,1552,90,1552
2022-05-30,1586,1595,1573,1592,252,1592
2022-05-31,1588,1589,1584,1584,106,1584
2022-06-01,1582,1593,1582,1584,33,1584
2022-06-02,1578,1578,1547,1547,90,1547
2022-06-03,1573,1575,1563,1566,285,1566
2022-06-06,1554,1583,1554,1583,650,1583
2022-06-07,1581,1587,1575,1577,4045,1577
2022-06-08,1592,1604,1592,1604,83,1604
2022-06-09,1564,1620,1564,1615,159,1615
2022-06-10,1608,1608,1584,1584,161,1584
2022-06-13,1563,1563,1548,1551,523,1551
2022-06-14,1530,1530,1516,1525,67,1525
2022-06-15,1513,1513,1505,1505,213,1505
2022-06-16,1538,1538,1514,1514,29,1514
2022-06-17,1485,1495,1479,1487,5543,1487
2022-06-20,1498,1502,1476,1477,11150,1477
2022-06-21,1502,1523,1502,1520,97,1520
2022-06-22,1531,1531,1525,1525,679,1525
2022-06-23,1522,1538,1522,1524,13,1524
2022-06-24,1541,1562,1541,1562,155,1562
2022-06-27,1569,1571,1563,1571,807,1571
2022-06-28,1571,1579,1566,1578,347,1578
2022-06-29,1565,1570,1564,1570,1125,1570
2022-06-30,1580,1582,1565,1565,102,1565
2022-07-01,1563,1576,1542,1544,3835,1544
2022-07-04,1574,1574,1562,1565,147,1565
2022-07-05,1590,1592,1583,1586,81,1586
2022-07-06,1582,1612,1582,1612,141,1612
2022-07-07,1622,1637,1614,1632,5220,1632
2022-07-08,1646,1646,1623,1632,739,1632
2022-07-11,1651,1661,1643,1647,251,1647
2022-07-12,1632,1632,1616,1618,836,1618
2022-07-13,1618,1625,1616,1621,458,1621
2022-07-14,1626,1646,1626,1646,1332,1646
2022-07-15,1655,1663,1650,1663,1001,1663
2022-07-19,1666,1666,1640,1641,563,1641
2022-07-20,1665,1684,1663,1684,24298,1684
2022-07-21,1675,1689,1673,1689,1181,1689
2022-07-22,1697,1702,1690,1702,1089,1702
2022-07-25,1692,1692,1685,1688,552,1688
2022-07-26,1724,1724,1671,1673,46,1673
2022-07-27,1680,1686,1678,1686,187,1686
2022-07-28,1695,1702,1687,1702,454,1702
2022-07-29,1707,1707,1693,1693,173,1693
2022-08-01,1692,1700,1690,1700,70,1700
2022-08-02,1691,1691,1651,1654,761,1654
2022-08-03,1666,1666,1660,1660,12,1660
2022-08-04,1686,1686,1664,1672,4411,1672
2022-08-05,1659,1661,1659,1661,1492,1661
2022-08-08,1652,1655,1646,1652,496,1652
2022-08-09,1664,1665,1664,1665,102,1665
2022-08-10,1651,1651,1634,1641,1818,1641
2022-08-12,1669,1682,1669,1679,19454,1679
2022-08-15,1700,1718,1693,1715,30957,1715
2022-08-16,1725,1729,1717,1729,628,1729
2022-08-17,1701,1741,1701,1741,3627,1741
2022-08-18,1732,1732,1712,1716,634,1716
2022-08-19,1727,1727,1710,1710,3005,1710
2022-08-22,1694,1718,1694,1718,199,1718
2022-08-23,1699,1699,1684,1684,323,1684
2022-08-24,1683,1683,1677,1677,24,1677
2022-08-25,1689,1698,1689,1698,215,1698
2022-08-26,1698,1703,1695,1702,65,1702
2022-08-29,1635,1648,1635,1645,268,1645
2022-08-30,1655,1666,1655,1665,75,1665
2022-08-31,1654,1665,1650,1665,136,1665
2022-09-01,1655,1655,1647,1647,46,1647
2022-09-02,1650,1650,1631,1632,102,1632
2022-09-05,1625,1628,1625,1628,115,1628
2022-09-06,1639,1645,1636,1636,139,1636
2022-09-07,1615,1615,1604,1608,39,1608
2022-09-08,1645,1650,1645,1650,1221,1650
2022-09-09,1665,1669,1665,1669,40,1669
2022-09-12,1682,1690,1682,1688,147,1688
2022-09-13,1693,1693,1684,1686,15,1686
2022-09-14,1642,1651,1642,1648,298,1648
2022-09-15,1651,1651,1633,1633,237,1633
2022-09-16,1626,1627,1622,1626,49,1626
2022-09-20,1626,1626,1611,1612,158,1612
2022-09-21,1595,1604,1585,1592,366,1592
2022-09-22,1571,1577,1561,1576,301,1576
2022-09-26,1541,1553,1539,1541,8260,1541
2022-09-27,1553,1553,1543,1543,42,1543
2022-09-28,1540,1553,1538,1538,44,1538
2022-09-29,1617,1617,1574,1574,98,1574
2022-09-30,1575,1587,1565,1566,533,1566
2022-10-03,1560,1573,1545,1573,67,1573
2022-10-04,1594,1634,1594,1634,3375,1634
2022-10-05,1651,1651,1642,1650,193,1650
2022-10-06,1650,1652,1650,1652,11,1652
2022-10-07,1629,1652,1629,1643,70,1643
2022-10-11,1616,1616,1596,1596,200,1596
2022-10-12,1600,1606,1595,1598,78,1598
2022-10-13,1599,1599,1585,1586,5139,1586
2022-10-14,1617,1637,1617,1634,32,1634
2022-10-17,1621,1621,1597,1605,32,1605
2022-10-18,1629,1658,1624,1639,25,1639
2022-10-19,1640,1651,1640,1640,143,1640
2022-10-20,1611,1626,1611,1626,12,1626
2022-10-21,1626,1626,1616,1616,202,1616
2022-10-24,1623,1636,1619,1619,67,1619
2022-10-25,1632,1632,1623,1623,222,1623
2022-10-26,1637,1664,1637,1661,42,1661
2022-10-27,1662,1665,1653,1658,257,1658
2022-10-28,1627,1645,1627,1645,36,1645
2022-10-31,1664,1666,1660,1666,248,1666
2022-11-01,1679,1679,1668,1668,13,1668
2022-11-02,1659,1659,1655,1655,4,1655
2022-11-04,1624,1624,1597,1600,193,1600
2022-11-07,1612,1621,1612,1618,502,1618
2022-11-08,1639,1644,1635,1644,21204,1644
2022-11-09,1643,1643,1627,1629,48,1629
2022-11-10,1621,1628,1618,1622,20354,1622
2022-11-11,1640,1671,1640,1670,1229,1670
2022-11-14,1668,1668,1657,1665,110,1665
2022-11-15,1657,1670,1657,1667,1068,1667
2022-11-16,1643,1653,1643,1652,29,1652
2022-11-17,1648,1660,1648,1653,8,1653
2022-11-18,1654,1654,1651,1651,13,1651
2022-11-21,1649,1649,1640,1641,67,1641
2022-11-22,1652,1666,1652,1662,150,1662
2022-11-24,1679,1695,1679,1682,278,1682
2022-11-25,1692,1692,1674,1674,189,1674
2022-11-28,1679,1679,1659,1661,297,1661
2022-11-29,1654,1654,1642,1643,243,1643
2022-11-30,1635,1636,1630,1631,169,1631
2022-12-01,1656,1656,1632,1640,427,1640
2022-12-02,1630,1630,1600,1604,269,1604
2022-12-05,1608,1608,1593,1598,8702,1598
2022-12-06,1597,1605,1592,1592,146,1592
2022-12-07,1585,1600,1580,1595,277,1595
2022-12-08,1601,1606,1582,1588,5450,1588
2022-12-09,1595,1614,1595,1614,24,1614
2022-12-12,1604,1625,1604,1613,6119,1613
2022-12-13,1629,1629,1615,1615,165,1615
2022-12-14,1623,1629,1618,1628,65,1628
2022-12-15,1623,1623,1616,1618,121,1618
2022-12-16,1601,1602,1594,1597,29,1597
2022-12-19,1584,1584,1572,1572,3051,1572
2022-12-20,1574,1577,1520,1520,3729,1520
2022-12-21,1523,1526,1511,1514,397,1514
2022-12-22,1517,1519,1511,1516,66,1516
2022-12-23,1510,1511,1503,1509,127,1509
2022-12-26,1508,1515,1500,1500,436,1500
2022-12-27,1522,1522,1513,1516,37,1516
2022-12-28,1515,1515,1504,1511,49,1511
2022-12-29,1510,1513,1496,1511,53,1511
2022-12-30,1524,1532,1519,1519,4253,1519
2023-01-04,1514,1514,1462,1463,715,1463
2023-01-05,1468,1468,1457,1460,369,1460
2023-01-06,1454,1474,1453,1474,294,1474
2023-01-10,1493,1493,1468,1470,1143,1470
2023-01-11,1482,1499,1482,1499,64,1499
2023-01-12,1493,1497,1491,1493,101,1493
2023-01-13,1480,1488,1471,1474,18572,1474
2023-01-16,1475,1481,1474,1476,29049,1476
2023-01-17,1481,1481,1474,1477,190,1477
2023-01-18,1497,1520,1486,1520,21497,1520
2023-01-19,1505,1512,1505,1505,6059,1505
2023-01-20,1506,1510,1502,1509,127,1509
2023-01-23,1529,1529,1519,1523,150,1523
2023-01-24,1530,1541,1525,1539,547,1539
2023-01-25,1539,1549,1536,1547,313,1547
2023-01-26,1557,1557,1547,1547,284,1547
2023-01-27,1549,1549,1528,1528,192,1528
2023-01-30,1530,1532,1525,1526,21,1526
2023-01-31,1530,1533,1520,1520,289,1520
2023-02-01,1530,1530,1515,1516,1079,1516
2023-02-02,1521,1521,1518,1518,2,1518
2023-02-03,1523,1533,1523,1533,20,1533
2023-02-06,1549,1549,1533,1533,13,1533
2023-02-07,1548,1548,1533,1533,1465,1533
2023-02-08,1536,1544,1536,1544,8,1544
2023-02-09,1533,1541,1533,1541,6,1541
2023-02-10,1542,1546,1538,1541,67,1541
2023-02-13,1525,1525,1508,1519,671,1519
2023-02-14,1532,1541,1526,1528,3538,1528
2023-02-15,1538,1538,1511,1516,168,1516
2023-02-16,1520,1525,1520,1524,74,1524
2023-02-17,1509,1510,1505,1505,312,1505
2023-02-20,1502,1509,1496,1502,788,1502
2023-02-21,1502,1512,1499,1505,47,1505
2023-02-22,1497,1497,1485,1495,582,1495
2023-02-24,1488,1500,1483,1496,475,1496
2023-02-27,1501,1501,1488,1492,244,1492
2023-02-28,1500,1506,1499,1499,46,1499
2023-03-01,1494,1494,1478,1481,330,1481
2023-03-02,1482,1482,1473,1480,184,1480
2023-03-03,1493,1505,1493,1503,52,1503
2023-03-06,1519,1520,1512,1517,37,1517
2023-03-07,1520,1525,1519,1524,22,1524
2023-03-08,1515,1527,1515,1527,20,1527
2023-03-09,1537,1545,1537,1543,50,1543
2023-03-10,1509,1534,1509,1526,187,1526
2023-03-13,1511,1511,1502,1509,7063,1509
2023-03-14,1490,1508,1488,1508,525,1508
2023-03-15,1512,1512,1495,1495,45,1495
2023-03-16,1475,1494,1470,1493,2019,1493
2023-03-17,1504,1520,1504,1520,11,1520
2023-03-20,1508,1514,1497,1497,146,1497
2023-03-22,1521,1526,1520,1521,16,1521
2023-03-23,1496,1500,1488,1500,30,1500
2023-03-24,1499,1499,1482,1492,423,1492
2023-03-27,1499,1503,1494,1501,36,1501
2023-03-28,1508,1508,1492,1495,32,1495
2023-03-29,1503,1512,1493,1512,546,1512
2023-03-30,1527,1527,1515,1518,80,1518
2023-03-31,1527,1542,1527,1538,636,1538
2023-04-03,1552,1563,1552,1555,1046,1555
2023-04-04,1557,1562,1556,1562,25,1562
2023-04-05,1559,1559,1538,1538,12723,1538
2023-04-06,1529,1540,1527,1539,119,1539
2023-04-07,1544,1544,1536,1539,66,1539
2023-04-10,1553,1553,1541,1548,99,1548
2023-04-11,1559,1566,1555,1558,8281,1558
2023-04-12,1565,1567,1558,1563,255,1563
2023-04-13,1551,1570,1551,1568,101,1568
2023-04-14,1580,1585,1578,1582,892,1582
2023-04-17,1592,1592,1579,1585,512,1585
2023-04-18,1593,1605,1593,1600,2059,1600
2023-04-19,1605,1605,1585,1585,3107,1585
2023-04-20,1583,1587,1580,1583,2020,1583
2023-04-21,1581,1583,1581,1583,4177,1583
2023-04-24,1600,1600,1592,1596,165,1596
2023-04-25,1604,1608,1599,1599,2393,1599
2023-04-26,1589,1589,1568,1568,125,1568
2023-04-27,1562,1571,1558,1571,36,1571
2023-04-28,1580,1582,1576,1582,70,1582
2023-05-01,1597,1599,1589,1599,270,1599
2023-05-02,1603,1605,1596,1605,235,1605
2023-05-08,1608,1610,1597,1602,174,1602
2023-05-09,1602,1617,1602,1615,314,1615
2023-05-10,1612,1612,1594,1596,1968,1596
2023-05-11,1590,1597,1590,1595,149,1595
2023-05-12,1558,1600,1558,1598,266,1598
2023-05-15,1603,1609,1589,1607,9448,1607
2023-05-16,1618,1631,1618,1631,4047,1631
2023-05-17,1628,1628,1617,1620,13892,1620
2023-05-18,1633,1633,1625,1631,735,1631
2023-05-19,1631,1650,1631,1650,1462,1650
2023-05-22,1648,1655,1643,1655,2191,1655
2023-05-23,1663,1674,1654,1656,219,1656
2023-05-24,1655,1655,1631,1637,228,1637
2023-05-25,1627,1628,1618,1618,42,1618
2023-05-26,1612,1612,1605,1605,108,1605
2023-05-29,1630,1630,1611,1614,240,1614
2023-05-30,1615,1621,1605,1607,139,1607
2023-05-31,1606,1612,1598,1608,36,1608
2023-06-01,1608,1625,1608,1622,31,1622
2023-06-02,1636,1655,1636,1654,57,1654
2023-06-05,1689,1689,1670,1680,5718,1680
2023-06-06,1676,1687,1667,1686,21002,1686
2023-06-07,1691,1691,1667,1677,4201,1677
2023-06-08,1667,1667,1641,1648,56,1648
2023-06-09,1682,1682,1668,1672,243,1672
2023-06-12,1681,1700,1681,1700,1335,1700
2023-06-13,1708,1708,1695,1701,329,1701
2023-06-14,1706,1710,1701,1710,55,1710
2023-06-15,1709,1709,1695,1695,8163,1695
2023-06-16,1735,1735,1692,1710,38715,1710
2023-06-19,1727,1727,1702,1710,816,1710
2023-06-20,1705,1710,1694,1709,39667,1709
2023-06-21,1716,1720,1706,1713,584,1713
2023-06-22,1714,1717,1700,1700,214,1700
2023-06-23,1699,1702,1672,1674,84,1674
2023-06-26,1681,1681,1660,1674,43,1674
2023-06-27,1664,1664,1640,1649,164,1649
2023-06-28,1658,1676,1653,1676,155,1676
2023-06-29,1691,1691,1675,1683,205,1683
2023-06-30,1670,1670,1660,1667,275,1667
2023-07-03,1688,1689,1681,1681,167,1681
2023-07-04,1679,1679,1642,1642,7873,1642
2023-07-05,1636,1647,1636,1641,95,1641
2023-07-06,1640,1640,1619,1621,4172,1621
2023-07-07,1618,1618,1607,1610,84,1610
2023-07-10,1614,1614,1598,1605,262,1605
2023-07-11,1645,1645,1593,1598,267,1598
2023-07-12,1599,1599,1575,1576,64,1576
2023-07-13,1587,1600,1583,1600,134,1600
2023-07-14,1584,1614,1584,1607,114,1607
2023-07-18,1605,1617,1605,1605,169,1605
2023-07-19,1629,1629,1618,1619,189,1619
2023-07-20,1659,1659,1605,1605,288,1605
2023-07-21,1608,1621,1604,1617,448,1617
2023-07-24,1633,1636,1628,1633,330,1633
2023-07-25,1641,1641,1630,1631,46,1631
2023-07-26,1631,1639,1631,1639,21,1639
2023-07-27,1645,1645,1639,1645,95,1645
2023-07-28,1685,1685,1610,1634,1187,1634
2023-07-31,1660,1664,1652,1657,279,1657
2023-08-01,1670,1670,1665,1666,336,1666
2023-08-02,1648,1653,1633,1633,7751,1633
2023-08-03,1631,1631,1615,1618,24,1618
2023-08-04,1600,1606,1600,1604,302,1604
2023-08-07,1611,1631,1611,1631,141,1631
2023-08-08,1637,1640,1629,1634,38,1634
2023-08-09,1614,1615,1600,1615,199,1615
2023-08-10,1575,1603,1572,1603,172,1603
2023-08-14,1610,1610,1589,1589,60,1589
2023-08-15,1592,1592,1579,1588,68,1588
2023-08-16,1579,1580,1566,1569,255,1569
2023-08-17,1569,1569,1546,1549,216,1549
2023-08-18,1541,1542,1529,1531,542,1531
2023-08-21,1541,1544,1541,1544,27,1544
2023-08-22,1549,1556,1544,1548,169,1548
2023-08-23,1543,1569,1543,1565,60,1565
2023-08-24,1565,1570,1563,1566,27,1566
2023-08-25,1556,1569,1556,1569,11,1569
2023-08-28,1583,1594,1581,1594,143,1594
2023-08-29,1602,1606,1602,1603,1259,1603
2023-08-30,1614,1615,1607,1607,1340,1607
2023-08-31,1608,1617,1608,1614,332,1614
2023-09-01,1618,1625,1618,1623,96,1623
2023-09-04,1622,1622,1615,1616,728,1616
2023-09-05,1615,1621,1615,1620,264,1620
2023-09-06,1627,1628,1624,1626,40,1626
2023-09-07,1617,1617,1607,1612,88,1612
2023-09-08,1591,1609,1590,1595,387,1595
2023-09-11,1600,1600,1583,1590,177,1590
2023-09-12,1592,1606,1592,1605,39,1605
2023-09-13,1605,1613,1601,1604,854,1604
2023-09-14,1613,1618,1608,1613,271,1613
2023-09-15,1605,1623,1605,1620,283,1620
2023-09-19,1613,1613,1600,1600,449,1600
2023-09-20,1603,1603,1586,1586,81,1586
2023-09-21,1577,1577,1556,1559,149,1559
2023-09-22,1546,1553,1546,1553,137,1553
2023-09-25,1560,1575,1560,1570,59,1570
2023-09-26,1570,1570,1558,1558,387,1558
2023-09-27,1552,1564,1540,1560,369,1560
2023-09-28,1557,1562,1540,1543,42,1543
2023-09-29,1553,1553,1545,1545,37,1545
2023-10-02,1558,1558,1536,1536,130,1536
2023-10-03,1530,1530,1509,1509,3164,1509
2023-10-04,1500,1510,1498,1510,327,1510
2023-10-05,1506,1529,1498,1529,1094,1529
2023-10-06,1535,1535,1527,1527,20,1527
2023-10-10,1543,1553,1543,1548,24,1548
2023-10-11,1553,1553,1543,1551,316,1551
2023-10-12,1544,1550,1542,1545,40784,1545
2023-10-13,1533,1533,1516,1516,146,1516
2023-10-16,1507,1507,1484,1488,304,1488
2023-10-17,1495,1511,1495,1503,8186,1503
2023-10-18,1505,1505,1486,1497,252,1497
2023-10-19,1481,1482,1470,1470,56,1470
2023-10-20,1472,1487,1470,1485,15704,1485
2023-10-23,1489,1489,1476,1483,71,1483
2023-10-24,1476,1483,1452,1483,4214,1483
