Date,Open,High,Low,Close,Volume,Adj Close
2017-06-23,405.139,405.139,388.476,394.612,45614.2,394.612
2017-06-26,395.494,396.367,392.848,394.612,23833.0,394.612
2017-06-27,396.367,402.512,396.367,398.121,36832.8,398.121
2017-06-28,399.876,400.758,392.848,398.121,28735.4,398.121
2017-06-29,397.249,403.385,396.367,396.367,25315.5,396.367
2017-06-30,393.73,398.121,390.231,397.249,21780.1,397.249
2017-07-03,398.121,399.876,397.249,399.003,6614.91,399.003
2017-07-04,399.876,399.876,394.612,396.367,25315.5,396.367
2017-07-05,396.367,412.157,396.367,412.157,41964.2,412.157
2017-07-06,412.157,425.311,408.648,421.802,45955.6,421.802
2017-07-07,418.293,418.293,412.157,415.666,8780.33,415.666
2017-07-10,422.674,434.083,419.165,426.183,49034.1,426.183
2017-07-11,426.183,426.183,420.92,424.429,16306.1,424.429
2017-07-12,423.556,425.311,420.92,425.311,12087.7,425.311
2017-07-13,428.82,438.465,428.82,438.465,56787.9,438.465
2017-07-14,412.157,414.784,388.476,412.157,184736.0,412.157
2017-07-18,412.157,420.047,412.157,417.42,27482.0,417.42
2017-07-19,419.165,419.165,406.012,413.029,6614.91,413.029
2017-07-20,416.538,416.538,409.511,409.511,10490.8,409.511
2017-07-21,416.538,416.538,406.012,412.157,16421.7,412.157
2017-07-24,419.165,419.165,411.275,412.157,25999.5,412.157
2017-07-25,420.92,420.92,412.157,413.029,23262.5,413.029
2017-07-26,427.065,427.065,413.029,415.666,50631.1,415.666
2017-07-27,418.293,419.165,415.666,419.165,12087.7,419.165
2017-07-28,418.293,418.293,411.275,413.029,21665.5,413.029
2017-07-31,416.538,416.538,403.385,406.012,39000.3,406.012
2017-08-01,402.512,405.139,397.249,398.121,23491.6,398.121
2017-08-02,397.249,401.62,397.249,399.876,3191.91,399.876
2017-08-03,401.62,401.62,394.612,396.367,19957.1,396.367
2017-08-04,395.494,397.249,395.494,397.249,3992.46,397.249
2017-08-07,396.367,401.62,395.494,399.003,6157.89,399.003
2017-08-08,399.003,403.385,398.121,403.385,6500.39,403.385
2017-08-09,405.139,405.139,396.367,398.121,13798.2,398.121
2017-08-10,397.249,398.121,392.848,392.848,24174.5,392.848
2017-08-14,389.349,391.985,383.213,385.84,15964.7,385.84
2017-08-15,392.848,392.848,388.476,390.231,17104.6,390.231
2017-08-16,391.985,399.003,390.231,396.367,16421.7,396.367
2017-08-17,397.249,401.62,394.612,400.758,10718.7,400.758
2017-08-18,398.121,399.003,394.612,394.612,16421.7,394.612
2017-08-21,395.494,398.121,391.985,397.249,14254.2,397.249
2017-08-22,393.73,396.367,391.103,392.848,14254.2,392.848
2017-08-23,393.73,396.367,393.73,394.612,8666.85,394.612
2017-08-24,391.985,398.121,391.985,398.121,10947.8,398.121
2017-08-25,394.612,399.003,394.612,396.367,23719.5,396.367
2017-08-28,395.494,400.758,395.494,400.758,56560.9,400.758
2017-08-29,391.985,398.121,391.985,398.121,40596.2,398.121
2017-08-30,398.121,411.275,394.612,410.403,41052.2,410.403
2017-08-31,406.012,420.047,406.012,416.538,31701.4,416.538
2017-09-01,418.293,420.92,412.157,419.165,35578.3,419.165
2017-09-04,416.538,416.538,403.385,406.894,25658.0,406.894
2017-09-05,406.012,406.012,378.841,382.341,51657.5,382.341
2017-09-06,383.213,398.121,373.578,398.121,21893.5,398.121
2017-09-07,399.003,401.62,391.985,397.249,13227.7,397.249
2017-09-08,393.73,397.249,386.722,395.494,31245.4,395.494
2017-09-11,391.103,400.758,391.103,398.121,18359.1,398.121
2017-09-12,400.758,404.257,393.73,398.121,29534.9,398.121
2017-09-13,404.257,406.012,398.121,398.121,18017.6,398.121
2017-09-14,400.758,403.385,392.848,399.003,20412.1,399.003
2017-09-15,399.876,399.876,394.612,395.494,11745.2,395.494
2017-09-19,399.876,406.012,395.494,404.257,23605.0,404.257
2017-09-20,404.257,407.766,401.62,406.012,16535.2,406.012
2017-09-21,402.512,405.139,400.758,404.257,7753.84,404.257
2017-09-22,403.385,403.385,394.612,400.758,26341.0,400.758
2017-09-25,404.257,404.257,398.121,399.876,19842.6,399.876
2017-09-26,397.249,402.512,397.249,399.876,14482.2,399.876
2017-09-27,399.003,401.62,398.121,401.62,3992.46,401.62
2017-09-28,404.257,406.012,401.62,403.385,11630.7,403.385
2017-09-29,406.012,409.511,402.512,409.511,12542.7,409.511
2017-10-02,411.275,413.029,401.62,406.012,37630.3,406.012
2017-10-03,409.511,412.157,406.012,408.648,12202.3,408.648
2017-10-04,411.275,418.293,411.275,417.42,31359.9,417.42
2017-10-05,415.666,418.293,412.157,417.42,13000.7,417.42
2017-10-06,417.42,420.047,413.912,415.666,13455.7,415.666
2017-10-10,419.165,420.92,416.538,420.92,20185.1,420.92
2017-10-11,420.047,420.92,418.293,420.92,10834.3,420.92
2017-10-12,420.047,423.556,416.538,421.802,27368.5,421.802
2017-10-13,365.688,381.468,363.933,375.332,424551.0,375.332
2017-10-16,403.385,407.766,381.468,383.213,250875.0,383.213
2017-10-17,385.84,388.476,381.468,382.341,50859.0,382.341
2017-10-18,384.958,384.958,380.596,381.468,20070.6,381.468
2017-10-19,379.714,384.085,379.714,383.213,20185.1,383.213
2017-10-20,381.468,383.213,377.95,378.841,27709.9,378.841
2017-10-23,381.468,381.468,377.077,378.841,27026.0,378.841
2017-10-24,378.841,382.341,378.841,380.596,24518.0,380.596
2017-10-25,381.468,382.341,380.596,382.341,14368.7,382.341
2017-10-26,380.596,381.468,378.841,381.468,14368.7,381.468
2017-10-27,378.841,380.596,378.841,379.714,28167.0,379.714
2017-10-30,380.596,383.213,378.841,383.213,48806.1,383.213
2017-10-31,383.213,385.84,380.596,382.341,15737.7,382.341
2017-11-01,385.84,389.349,384.085,388.476,32613.4,388.476
2017-11-02,391.103,391.103,385.84,389.349,14368.7,389.349
2017-11-06,389.349,391.103,386.722,386.722,7183.34,386.722
2017-11-07,386.722,388.476,384.085,384.958,49832.6,384.958
2017-11-08,384.958,386.722,379.714,383.213,19157.6,383.213
2017-11-09,383.213,386.722,381.468,386.722,25315.5,386.722
2017-11-10,381.468,383.213,379.714,380.596,9236.32,380.596
2017-11-13,375.332,381.468,375.332,377.077,25087.5,377.077
2017-11-14,377.077,385.84,377.077,381.468,16421.7,381.468
2017-11-15,381.468,381.468,368.305,368.305,47324.6,368.305
2017-11-16,368.305,372.706,368.305,369.187,13911.7,369.187
2017-11-17,372.706,375.332,370.951,373.578,8324.34,373.578
2017-11-20,370.059,374.45,370.059,370.951,13798.2,370.951
2017-11-21,375.332,377.95,370.059,376.195,19957.1,376.195
2017-11-22,377.077,377.077,373.578,375.332,9350.83,375.332
2017-11-24,375.332,375.332,372.706,373.578,11974.3,373.578
2017-11-27,376.195,377.95,375.332,377.077,9122.84,377.077
2017-11-28,377.95,379.714,375.332,375.332,14710.2,375.332
2017-11-29,375.332,377.95,375.332,377.95,6841.87,377.95
2017-11-30,377.077,378.841,373.578,376.195,27482.0,376.195
2017-12-01,378.841,380.596,374.45,378.841,16876.6,378.841
2017-12-04,377.077,385.84,375.332,379.714,33868.9,379.714
2017-12-05,377.95,382.341,377.95,379.714,28395.0,379.714
2017-12-06,381.468,383.213,374.45,378.841,25544.5,378.841
2017-12-07,376.195,399.876,376.195,399.003,111867.0,399.003
2017-12-08,393.73,397.249,389.349,393.73,49832.6,393.73
2017-12-11,381.468,381.468,370.059,377.95,108674.0,377.95
2017-12-12,380.596,384.958,378.841,381.468,44702.2,381.468
2017-12-13,381.468,381.468,376.195,377.077,35463.8,377.077
2017-12-14,377.077,406.012,376.195,394.612,281663.0,394.612
2017-12-15,393.73,399.876,388.476,392.848,139692.0,392.848
2017-12-18,394.612,403.385,384.958,393.73,92481.8,393.73
2017-12-19,404.257,463.89,401.62,463.89,2561102.0,463.89
2017-12-20,478.798,543.694,450.746,489.325,10316137.0,489.325
2017-12-21,471.79,507.742,461.263,504.224,2748233.0,504.224
2017-12-22,487.571,523.523,486.698,520.886,3741816.0,520.886
2017-12-25,521.768,537.559,502.469,502.469,2116025.0,502.469
2017-12-26,500.724,514.76,487.571,496.333,547251.0,496.333
2017-12-27,498.97,504.224,489.325,499.852,281663.0,499.852
2017-12-28,499.852,527.904,497.206,500.724,787180.0,500.724
2017-12-29,495.451,507.742,494.579,498.097,181313.0,498.097
2018-01-04,495.451,505.096,477.926,481.435,218034.0,481.435
2018-01-05,497.206,505.988,482.317,504.224,308692.0,504.224
2018-01-09,508.615,559.485,507.742,534.05,1023460.0,534.05
2018-01-10,525.277,541.068,521.768,526.159,503005.0,526.159
2018-01-11,539.313,546.331,510.369,510.369,695953.0,510.369
2018-01-12,509.497,515.633,489.325,496.333,401971.0,496.333
2018-01-15,500.724,584.038,499.852,584.038,1466826.0,584.038
2018-01-16,599.818,630.507,560.357,568.247,1790911.0,568.247
2018-01-17,563.866,568.247,534.922,557.73,653190.0,557.73
2018-01-18,592.8,645.425,579.647,633.144,2399288.0,633.144
2018-01-19,619.99,631.38,583.156,595.437,1356669.0,595.437
2018-01-22,589.301,665.587,585.802,636.653,1307065.0,636.653
2018-01-23,635.771,691.022,634.016,634.016,1041933.0,634.016
2018-01-24,631.38,664.705,622.607,634.898,493427.0,634.898
2018-01-25,627.88,641.034,596.309,623.489,389770.0,623.489
2018-01-26,621.735,636.653,611.218,612.962,207999.0,612.962
2018-01-29,612.962,612.962,598.064,598.064,178577.0,598.064
2018-01-30,590.174,609.463,572.639,582.283,235710.0,582.283
2018-01-31,583.156,619.118,583.156,603.327,261596.0,603.327
2018-02-01,608.581,608.581,598.064,600.691,114033.0,600.691
2018-02-02,598.946,603.327,578.774,586.665,133306.0,586.665
2018-02-05,543.694,556.848,535.804,556.848,445647.0,556.848
2018-02-06,495.451,508.615,469.153,477.044,573593.0,477.044
2018-02-07,516.515,516.515,472.662,473.544,250762.0,473.544
2018-02-08,482.317,503.351,476.181,501.606,126236.0,501.606
2018-02-09,457.754,481.435,456.0,476.181,208113.0,476.181
2018-02-13,484.953,491.089,462.135,464.772,105938.0,464.772
2018-02-14,473.544,482.317,442.856,455.127,163982.0,455.127
2018-02-15,456.0,478.798,448.109,465.644,102971.0,465.644
2018-02-16,473.544,475.299,456.882,467.409,88603.9,467.409
2018-02-19,472.662,516.515,472.662,499.852,290786.0,499.852
2018-02-20,494.579,497.206,484.953,494.579,81192.5,494.579
2018-02-21,496.333,507.742,491.089,492.834,70701.7,492.834
2018-02-22,491.089,534.05,486.698,518.269,272314.0,518.269
2018-02-23,525.277,536.667,506.86,521.768,288050.0,521.768
2018-02-26,525.277,525.277,510.369,517.387,116656.0,517.387
2018-02-27,524.405,528.777,517.387,519.132,232857.0,519.132
2018-02-28,512.114,521.768,509.497,515.633,78570.1,515.633
2018-03-01,515.633,520.004,495.451,495.451,116201.0,495.451
2018-03-02,484.071,491.089,477.926,488.453,72070.7,488.453
2018-03-05,497.206,498.097,473.544,475.299,135131.0,475.299
2018-03-06,488.453,505.096,482.317,487.571,161245.0,487.571
2018-03-07,491.089,493.706,480.553,480.553,154289.0,480.553
2018-03-08,483.199,484.953,477.044,482.317,57474.0,482.317
2018-03-09,483.199,502.469,480.553,491.952,91340.8,491.952
2018-03-12,496.333,498.097,483.199,488.453,70131.2,488.453
2018-03-13,488.453,498.097,484.071,498.097,48920.6,498.097
2018-03-14,498.097,530.541,491.952,512.996,227043.0,512.996
2018-03-15,520.886,521.768,505.096,512.996,90428.8,512.996
2018-03-16,512.996,514.76,500.724,500.724,83016.5,500.724
2018-03-19,495.451,499.852,475.299,484.953,102288.0,484.953
2018-03-20,481.435,484.953,464.772,476.181,56333.0,476.181
2018-03-22,479.68,479.68,469.153,472.662,25885.0,472.662
2018-03-23,451.618,463.018,448.982,455.127,136386.0,455.127
2018-03-26,441.091,447.227,429.692,442.856,141174.0,442.856
2018-03-27,448.109,456.882,447.227,449.873,44815.7,449.873
2018-03-28,441.091,452.491,441.091,448.109,37630.3,448.109
2018-03-29,449.873,456.0,445.482,450.746,33640.9,450.746
2018-03-30,455.127,476.181,454.245,470.908,89516.9,470.908
2018-04-02,464.772,470.035,457.754,463.89,62376.3,463.89
2018-04-03,459.518,460.391,451.618,454.245,45842.2,454.245
2018-04-04,457.754,464.772,445.482,451.618,63402.8,451.618
2018-04-05,457.754,457.754,449.873,450.746,28735.4,450.746
2018-04-06,453.373,463.89,448.982,449.873,57815.4,449.873
2018-04-09,448.109,450.746,439.337,449.873,43675.7,449.873
2018-04-10,445.482,456.0,434.083,441.091,57928.9,441.091
2018-04-11,437.582,446.355,436.71,443.728,14026.2,443.728
2018-04-12,441.091,446.355,439.337,441.983,19272.1,441.983
2018-04-13,450.746,452.491,443.728,445.482,41964.2,445.482
2018-04-16,436.71,441.091,426.183,426.183,131939.0,426.183
2018-04-17,425.311,432.329,399.003,407.766,98183.7,407.766
2018-04-18,421.802,431.447,414.784,431.447,80851.0,431.447
2018-04-19,428.82,439.337,427.065,437.582,38544.3,437.582
2018-04-20,436.71,447.227,434.083,438.465,49947.1,438.465
2018-04-23,434.083,448.109,429.692,448.109,34210.3,448.109
2018-04-24,455.127,468.281,455.127,464.772,75033.6,464.772
2018-04-25,457.754,466.536,454.245,457.754,38316.3,457.754
2018-04-26,458.646,465.644,448.982,452.491,20640.1,452.491
2018-04-27,456.0,456.0,448.109,449.873,18586.1,449.873
2018-05-01,450.746,454.245,448.109,449.873,14596.7,449.873
2018-05-02,449.873,456.882,449.873,455.127,26798.0,455.127
2018-05-07,455.127,464.772,452.491,463.89,32043.9,463.89
2018-05-08,477.044,493.706,464.772,464.772,170710.0,464.772
2018-05-09,467.409,491.952,464.772,478.798,102516.0,478.798
2018-05-10,481.435,488.453,474.427,487.571,46411.6,487.571
2018-05-11,484.071,497.206,482.317,487.571,67280.8,487.571
2018-05-14,486.698,486.698,473.544,481.435,40596.2,481.435
2018-05-15,482.317,485.816,471.79,474.427,37744.8,474.427
2018-05-16,469.153,473.544,463.89,467.409,20185.1,467.409
2018-05-17,470.035,476.181,463.89,467.409,28052.5,467.409
2018-05-18,466.536,480.553,463.89,477.044,26113.0,477.044
2018-05-21,477.044,488.453,477.044,481.435,28052.5,481.435
2018-05-22,482.317,493.706,478.798,489.325,45499.6,489.325
2018-05-23,485.816,485.816,473.544,480.553,22123.6,480.553
2018-05-24,482.317,482.317,474.427,477.044,12202.3,477.044
2018-05-25,477.926,477.926,470.908,473.544,21665.5,473.544
2018-05-28,469.153,474.427,461.263,464.772,30902.9,464.772
2018-05-29,461.263,468.281,444.6,449.873,57474.0,449.873
2018-05-30,432.329,454.245,429.692,448.109,43675.7,448.109
2018-05-31,446.355,454.245,441.091,445.482,16192.7,445.482
2018-06-01,440.219,451.618,440.219,441.983,26912.5,441.983
2018-06-04,445.482,449.873,441.983,448.109,10834.3,448.109
2018-06-05,448.982,454.245,444.6,451.618,23719.5,451.618
2018-06-06,451.618,453.373,444.6,453.373,9693.34,453.373
2018-06-07,448.982,457.754,447.227,457.754,24404.6,457.754
2018-06-08,451.618,468.281,451.618,467.409,25885.0,467.409
2018-06-11,494.579,504.224,486.698,497.206,160104.0,497.206
2018-06-12,491.089,523.523,491.089,508.615,162385.0,508.615
2018-06-13,514.76,515.633,494.579,510.369,43562.2,510.369
2018-06-14,505.988,509.497,500.724,505.096,29876.4,505.096
2018-06-15,508.615,508.615,490.207,495.451,29534.9,495.451
2018-06-18,491.952,491.952,475.299,483.199,38316.3,483.199
2018-06-19,491.952,551.585,487.571,525.277,601874.0,525.277
2018-06-20,517.387,534.05,512.114,524.405,153604.0,524.405
2018-06-21,529.668,540.186,518.269,523.523,87464.9,523.523
2018-06-22,526.159,527.904,519.132,520.004,57360.5,520.004
2018-06-25,520.004,569.13,482.317,494.579,432875.0,494.579
2018-06-26,485.816,495.451,478.798,492.834,81079.0,492.834
2018-06-27,488.453,499.852,488.453,496.333,45157.1,496.333
2018-06-28,497.206,504.224,480.553,503.351,62947.9,503.351
2018-06-29,500.724,520.886,499.852,517.387,35692.8,517.387
2018-07-02,520.886,529.668,505.096,512.114,81648.5,512.114
2018-07-03,505.096,514.76,497.206,501.606,61008.4,501.606
2018-07-04,501.606,504.224,491.089,496.333,34667.4,496.333
2018-07-05,498.97,498.97,470.035,470.908,64429.3,470.908
2018-07-06,476.181,489.325,470.908,482.317,45614.2,482.317
2018-07-09,489.325,507.742,489.325,504.224,22806.5,504.224
2018-07-10,501.606,510.369,500.724,509.497,22578.5,509.497
2018-07-11,501.606,506.86,498.097,501.606,15964.7,501.606
2018-07-12,494.579,504.224,494.579,498.097,22123.6,498.097
2018-07-13,498.097,513.878,498.097,506.86,57246.0,506.86
2018-07-17,422.674,443.728,422.674,423.556,270604.0,423.556
2018-07-18,410.403,422.674,410.403,415.666,94078.8,415.666
2018-07-19,420.92,427.938,415.666,421.802,59184.4,421.802
2018-07-20,420.92,431.447,420.92,421.802,59068.9,421.802
2018-07-23,422.674,423.556,420.047,420.047,34323.8,420.047
2018-07-24,422.674,427.065,421.802,426.183,29876.4,426.183
2018-07-25,432.329,434.956,428.82,431.447,26798.0,431.447
2018-07-26,434.083,435.828,429.692,434.956,35350.3,434.956
2018-07-27,431.447,434.083,431.447,433.201,22921.1,433.201
2018-07-30,435.828,435.828,431.447,434.083,33983.4,434.083
2018-07-31,433.201,436.71,432.329,435.828,22578.5,435.828
2018-08-01,430.574,434.083,430.574,431.447,44017.2,431.447
2018-08-02,434.083,435.828,431.447,432.329,23377.0,432.329
2018-08-03,431.447,431.447,423.556,425.311,43790.2,425.311
2018-08-06,423.556,424.429,418.293,418.293,25087.5,418.293
2018-08-07,413.029,420.92,412.157,418.293,29876.4,418.293
2018-08-08,425.311,430.574,423.556,427.938,36376.8,427.938
2018-08-09,429.692,429.692,423.556,428.82,13227.7,428.82
2018-08-10,429.692,433.201,427.065,429.692,40025.7,429.692
2018-08-13,423.556,433.201,419.165,425.311,29080.0,425.311
2018-08-14,422.674,431.447,422.674,431.447,11290.3,431.447
2018-08-15,429.692,431.447,423.556,423.556,21552.1,423.556
2018-08-16,421.802,425.311,418.293,420.047,17104.6,420.047
2018-08-17,420.047,426.183,420.047,421.802,25885.0,421.802
2018-08-20,421.802,425.311,417.42,418.293,15509.7,418.293
2018-08-21,418.293,425.311,413.912,425.311,23605.0,425.311
2018-08-22,423.556,424.429,421.802,422.674,8210.86,422.674
2018-08-23,423.556,428.82,421.802,428.82,17903.1,428.82
2018-08-24,428.82,428.82,422.674,428.82,21437.5,428.82
2018-08-27,428.82,434.083,428.82,432.329,38771.3,432.329
2018-08-28,432.329,442.856,431.447,436.71,171735.0,436.71
2018-08-29,438.503,442.972,434.035,436.71,72410.1,436.71
2018-08-30,430.448,434.927,425.97,425.97,59672.4,425.97
2018-08-31,424.177,432.241,423.285,432.241,20337.8,432.241
2018-09-03,432.241,432.241,421.501,423.285,25477.5,423.285
2018-09-04,424.177,425.068,416.131,416.131,27824.5,416.131
2018-09-05,408.968,420.6,405.381,409.86,68388.8,409.86
2018-09-06,408.968,408.968,402.706,406.283,20672.1,406.283
2018-09-07,406.283,407.175,397.336,401.814,39893.7,401.814
2018-09-10,400.021,408.968,396.444,402.706,28495.0,402.706
2018-09-11,400.913,410.761,399.12,410.761,18437.5,410.761
2018-09-12,403.598,408.968,401.814,402.706,19219.5,402.706
2018-09-13,402.706,405.381,400.913,402.706,9274.49,402.706
2018-09-14,401.814,403.598,383.911,391.074,104928.0,391.074
2018-09-18,391.074,391.074,380.334,386.586,68723.0,386.586
2018-09-19,386.586,397.336,380.334,391.966,54867.0,391.966
2018-09-20,391.074,391.074,384.812,387.488,23577.2,387.488
2018-09-21,389.281,396.444,388.38,396.444,18437.5,396.444
2018-09-25,399.12,400.021,396.444,396.444,14192.3,396.444
2018-09-26,395.553,401.814,395.553,401.814,14192.3,401.814
2018-09-27,401.814,406.283,397.336,399.12,21342.6,399.12
2018-09-28,400.021,400.021,397.336,397.336,11955.7,397.336
2018-10-01,399.12,413.446,399.12,402.706,27152.9,402.706
2018-10-02,406.283,408.968,394.641,408.067,27935.9,408.067
2018-10-03,403.598,407.175,402.706,402.706,16203.0,402.706
2018-10-04,406.283,414.338,404.499,411.643,17989.8,411.643
2018-10-05,407.175,411.643,407.175,408.067,10504.2,408.067
2018-10-09,408.968,409.86,393.75,409.86,34976.9,409.86
2018-10-10,406.283,411.643,403.598,410.761,11510.0,410.761
2018-10-11,391.966,402.706,388.38,394.641,34529.1,394.641
2018-10-12,387.488,400.021,387.488,397.336,8604.95,397.336
2018-10-15,404.499,406.283,397.336,402.706,24919.3,402.706
2018-10-16,434.927,449.243,411.643,414.338,400270.0,414.338
2018-10-17,425.068,429.547,414.338,429.547,76321.1,429.547
2018-10-18,429.547,429.547,414.338,414.338,17543.1,414.338
2018-10-19,413.446,419.708,412.545,419.708,7487.68,419.708
2018-10-22,418.807,418.807,409.86,409.86,13185.4,409.86
2018-10-23,408.968,415.24,393.75,395.553,39557.4,395.553
2018-10-24,402.706,402.706,393.75,395.553,10950.9,395.553
2018-10-25,393.75,393.75,372.279,379.442,69951.7,379.442
2018-10-26,377.639,388.38,341.852,362.431,88278.9,362.431
2018-10-29,356.159,369.594,347.222,349.907,45815.3,349.907
2018-10-30,350.799,362.431,348.114,355.277,101016.0,355.277
2018-10-31,358.854,367.81,357.952,360.647,15197.1,360.647
2018-11-01,362.431,366.909,357.061,365.116,25030.8,365.116
2018-11-02,367.81,371.378,364.224,369.594,12514.8,369.594
2018-11-05,368.693,371.378,365.116,370.486,21455.1,370.486
2018-11-06,367.81,367.81,358.854,360.647,18326.1,360.647
2018-11-07,365.116,365.116,351.691,352.592,23913.5,352.592
2018-11-08,361.549,369.594,355.277,357.061,47938.5,357.061
2018-11-09,357.061,362.431,356.159,359.746,26371.9,359.746
2018-11-12,359.746,360.647,354.376,357.952,32070.7,357.952
2018-11-13,354.376,355.277,348.114,349.015,29277.0,349.015
2018-11-14,351.691,351.691,343.645,345.429,37769.5,345.429
2018-11-15,354.376,354.376,340.95,349.907,25030.8,349.907
2018-11-16,351.691,352.592,346.33,352.592,6145.51,352.592
2018-11-19,350.799,354.376,342.753,345.429,20337.8,345.429
2018-11-20,343.645,349.015,343.645,346.33,4133.8,346.33
2018-11-21,344.537,347.222,340.95,346.33,16985.0,346.33
2018-11-22,352.592,357.061,348.114,349.015,12068.1,349.015
2018-11-26,349.015,355.277,349.015,352.592,14192.3,352.592
2018-11-27,354.376,356.159,351.691,356.159,15643.8,356.159
2018-11-28,357.952,358.854,355.277,358.854,6816.08,358.854
2018-11-29,359.746,361.549,351.691,353.484,33635.7,353.484
2018-11-30,356.159,357.952,351.691,357.061,18550.0,357.061
2018-12-03,358.854,360.647,353.484,355.277,16761.1,355.277
2018-12-04,360.647,360.647,356.159,359.746,16650.7,359.746
2018-12-05,357.061,357.952,351.691,356.159,27490.2,356.159
2018-12-06,354.376,357.952,352.592,355.277,26930.0,355.277
2018-12-07,359.746,359.746,350.799,351.691,20226.4,351.691
2018-12-10,351.691,358.854,349.907,350.799,25924.2,350.799
2018-12-11,352.592,357.061,346.33,349.907,32406.0,349.907
2018-12-12,351.691,353.484,347.222,348.114,33411.9,348.114
2018-12-13,353.484,353.484,348.114,349.015,24136.3,349.015
2018-12-14,354.376,380.334,349.907,362.431,68723.0,362.431
2018-12-17,369.594,391.966,365.116,383.911,84144.1,383.911
2018-12-18,369.594,383.911,369.594,383.911,47715.6,383.911
2018-12-19,384.812,404.499,382.118,400.913,87160.6,400.913
2018-12-20,393.75,393.75,354.376,382.118,80010.3,382.118
2018-12-21,362.431,374.072,341.852,352.592,59448.5,352.592
2018-12-25,340.95,340.95,287.26,296.206,146833.0,296.206
2018-12-26,301.576,312.326,298.0,300.685,30953.4,300.685
2018-12-27,321.263,328.427,314.11,328.427,31511.6,328.427
2018-12-28,326.633,340.95,315.002,326.633,24919.3,326.633
2019-01-04,307.848,340.059,307.848,340.059,25813.8,340.059
2019-01-07,347.222,351.691,341.852,345.429,20448.2,345.429
2019-01-08,347.222,361.549,347.222,357.952,16650.7,357.952
2019-01-09,356.159,373.171,356.159,373.171,13409.3,373.171
2019-01-10,374.072,374.954,363.332,371.378,19443.4,371.378
2019-01-11,371.378,375.846,363.332,373.171,26148.0,373.171
2019-01-15,373.171,377.639,361.549,361.549,61235.3,361.549
2019-01-16,361.549,364.224,343.645,344.537,29723.7,344.537
2019-01-17,344.537,353.484,344.537,346.33,14861.8,346.33
2019-01-18,342.753,349.907,342.753,347.222,20672.1,347.222
2019-01-21,352.592,352.592,346.33,351.691,13075.0,351.691
2019-01-22,349.015,349.015,340.95,348.114,20337.8,348.114
2019-01-23,343.645,344.537,340.059,341.852,6257.96,341.852
2019-01-24,343.645,347.222,342.753,345.429,3128.98,345.429
2019-01-25,352.592,361.549,349.907,359.746,17431.7,359.746
2019-01-28,366.017,366.017,355.277,356.159,10616.6,356.159
2019-01-29,356.159,360.647,350.799,360.647,12403.4,360.647
2019-01-30,358.854,358.854,349.015,350.799,11510.0,350.799
2019-01-31,353.484,362.431,351.691,362.431,6592.21,362.431
2019-02-01,361.549,362.431,352.592,357.061,14750.4,357.061
2019-02-04,357.061,374.954,355.277,361.549,26483.3,361.549
2019-02-05,367.81,370.486,361.549,370.486,15755.2,370.486
2019-02-06,370.486,380.334,366.017,370.486,42462.5,370.486
2019-02-07,370.486,375.846,360.647,369.594,31288.7,369.594
2019-02-08,364.224,369.594,359.746,366.909,10950.9,366.909
2019-02-12,366.909,374.072,364.224,366.909,19219.5,366.909
2019-02-13,364.224,374.954,364.224,366.909,6816.08,366.909
2019-02-14,367.81,370.486,359.746,369.594,16985.0,369.594
2019-02-15,366.909,369.594,360.647,369.594,14192.3,369.594
2019-02-18,374.072,374.072,366.909,366.909,5921.64,366.909
2019-02-19,366.909,374.954,360.647,368.693,11174.7,368.693
2019-02-20,369.594,369.594,365.116,369.594,2124.15,369.594
2019-02-21,369.594,372.279,366.017,372.279,4916.82,372.279
2019-02-22,371.378,371.378,365.116,366.909,7934.38,366.909
2019-02-25,371.378,374.072,366.017,374.072,13075.0,374.072
2019-02-26,373.171,373.171,363.332,369.594,12738.7,369.594
2019-02-27,370.486,373.171,365.116,373.171,12403.4,373.171
2019-02-28,368.693,373.171,363.332,363.332,15755.2,363.332
2019-03-01,362.431,370.486,362.431,370.486,12626.3,370.486
2019-03-04,369.594,379.442,368.693,378.551,27490.2,378.551
2019-03-05,378.551,417.023,373.171,398.238,119008.0,398.238
2019-03-06,395.553,398.238,380.334,380.334,17879.4,380.334
2019-03-07,382.118,388.38,378.551,378.551,13633.1,378.551
2019-03-08,375.846,380.334,366.017,375.846,18885.3,375.846
2019-03-11,372.279,382.118,366.909,368.693,10839.4,368.693
2019-03-12,367.81,371.378,363.332,363.332,11397.6,363.332
2019-03-13,366.909,369.594,363.332,369.594,4916.82,369.594
2019-03-14,369.594,372.279,366.909,371.378,5699.84,371.378
2019-03-15,373.171,374.954,362.431,367.81,20448.2,367.81
2019-03-18,365.116,369.594,364.224,369.594,13075.0,369.594
2019-03-19,368.693,371.378,366.909,368.693,9050.62,368.693
2019-03-20,390.173,390.173,369.594,369.594,40787.1,369.594
2019-03-22,368.693,371.378,366.909,370.486,11063.3,370.486
2019-03-25,364.224,364.224,357.061,360.647,9386.94,360.647
2019-03-26,362.431,365.116,362.431,365.116,7263.81,365.116
2019-03-27,368.693,368.693,359.746,363.332,20560.6,363.332
2019-03-28,360.647,367.81,360.647,365.116,8381.08,365.116
2019-03-29,363.332,370.486,361.549,368.693,9721.19,368.693
2019-04-01,368.693,377.639,368.693,372.279,27935.9,372.279
2019-04-02,371.378,386.586,363.332,368.693,28048.3,368.693
2019-04-03,366.909,377.639,366.909,366.909,7263.81,366.909
