Date,Open,High,Low,Close,Volume,Adj Close
2009-09-03,434.67,468.67,432.67,455.5,3794400,455.5
2009-09-04,464.67,466.67,427.83,437.5,3348000,437.5
2009-09-07,386.17,399.5,382.0,382.0,4845600,382.0
2009-09-08,369.5,388.17,368.0,376.17,2116800,376.17
2009-09-09,384.5,408.33,382.33,402.83,2880000,402.83
2009-09-10,409.83,415.33,390.33,401.33,2181600,401.33
2009-09-11,398.0,401.33,373.67,383.33,1944000,383.33
2009-09-14,386.0,387.0,373.67,375.0,878400,375.0
2009-09-15,383.33,396.5,378.0,393.0,1447200,393.0
2009-09-16,395.33,396.5,379.17,381.33,1692000,381.33
2009-09-17,384.83,385.33,368.83,372.0,986400,372.0
2009-09-18,363.67,365.33,340.33,358.0,1857600,358.0
2009-09-24,362.0,366.0,352.83,358.33,691200,358.33
2009-09-25,358.33,358.33,340.5,342.33,741600,342.33
2009-09-28,319.33,326.33,312.5,319.83,1368000,319.83
2009-09-29,328.17,343.0,326.33,340.33,655200,340.33
2009-09-30,344.5,345.17,326.33,338.17,511200,338.17
2009-10-01,345.17,345.5,336.83,337.5,381600,337.5
2009-10-02,327.67,327.83,317.67,318.33,417600,318.33
2009-10-05,316.67,326.67,316.67,316.67,288000,316.67
2009-10-06,320.0,329.33,318.0,328.67,410400,328.67
2009-10-07,333.33,338.0,330.5,330.67,439200,330.67
2009-10-08,334.83,334.83,322.17,327.67,223200,327.67
2009-10-09,327.67,333.33,323.67,326.33,417600,326.33
2009-10-13,327.0,327.83,315.33,317.0,439200,317.0
2009-10-14,312.83,316.67,307.0,309.5,266400,309.5
2009-10-15,312.5,312.5,291.67,291.67,964800,291.67
2009-10-16,291.67,323.67,291.67,323.67,1533600,323.67
2009-10-19,319.5,323.5,306.83,312.5,633600,312.5
2009-10-20,317.0,318.0,308.33,309.5,259200,309.5
2009-10-21,312.17,340.17,312.17,336.83,1764000,336.83
2009-10-22,330.67,354.83,329.83,340.33,1821600,340.33
2009-10-23,340.17,351.33,336.33,346.17,1324800,346.17
2009-10-26,347.33,354.83,344.5,353.83,640800,353.83
2009-10-27,361.17,377.83,361.17,370.83,1771200,370.83
2009-10-28,368.67,379.17,357.0,375.0,1188000,375.0
2009-10-29,363.83,372.17,358.33,365.33,712800,365.33
2009-10-30,361.33,370.17,357.5,361.0,532800,361.0
2009-11-02,372.17,400.0,371.5,393.0,3060000,393.0
2009-11-04,393.0,402.67,386.17,395.5,1497600,395.5
2009-11-05,391.33,394.5,385.33,385.33,568800,385.33
2009-11-06,388.17,394.33,383.33,385.0,705600,385.0
2009-11-09,382.0,382.0,367.17,367.33,756000,367.33
2009-11-10,375.0,375.0,358.33,359.67,547200,359.67
2009-11-11,352.83,354.67,330.5,334.67,1468800,334.67
2009-11-12,332.83,359.67,332.83,357.67,1116000,357.67
2009-11-13,358.33,372.0,350.67,365.33,770400,365.33
2009-11-16,365.33,372.17,349.5,349.5,763200,349.5
2009-11-17,353.67,355.5,333.33,339.67,763200,339.67
2009-11-18,331.33,341.5,329.33,334.83,374400,334.83
2009-11-19,334.83,336.33,326.5,328.17,331200,328.17
2009-11-20,328.17,361.17,325.0,358.33,583200,358.33
2009-11-24,364.0,368.17,347.17,347.17,806400,347.17
2009-11-25,343.17,355.33,342.33,344.5,424800,344.5
2009-11-26,348.67,354.17,336.67,341.33,434400,341.33
2009-11-27,341.33,341.33,325.33,329.17,410400,329.17
2009-11-30,333.33,337.5,318.67,337.5,588000,337.5
2009-12-01,337.5,348.0,323.0,325.83,1008000,325.83
2009-12-02,330.0,333.33,325.0,333.0,427200,333.0
2009-12-03,334.67,343.33,334.17,342.5,357600,342.5
2009-12-04,342.0,343.33,331.33,339.67,537600,339.67
2009-12-07,348.0,353.33,342.0,346.33,880800,346.33
2009-12-08,343.67,347.0,332.5,334.67,480000,334.67
2009-12-09,330.33,343.67,330.33,340.33,412800,340.33
2009-12-10,338.67,338.67,322.0,326.67,679200,326.67
2009-12-11,326.67,327.0,313.33,316.67,784800,316.67
2009-12-14,325.0,325.0,300.33,306.33,804000,306.33
2009-12-15,310.33,310.33,293.33,299.17,1233600,299.17
2009-12-16,295.0,309.67,291.67,307.5,732000,307.5
2009-12-17,305.83,313.67,300.33,301.67,422400,301.67
2009-12-18,302.0,312.0,298.0,311.67,604800,311.67
2009-12-21,315.83,339.17,314.17,335.33,1432800,335.33
2009-12-22,339.67,339.67,325.0,327.0,619200,327.0
2009-12-24,329.17,329.67,315.33,320.83,607200,320.83
2009-12-25,325.0,325.83,313.0,313.0,328800,313.0
2009-12-28,316.33,319.67,314.17,316.67,235200,316.67
2009-12-29,318.67,320.0,308.33,308.33,355200,308.33
2009-12-30,308.33,308.33,295.83,300.0,511200,300.0
2010-01-04,300.83,306.33,300.83,301.67,187200,301.67
2010-01-05,302.5,304.17,298.67,299.17,254400,299.17
2010-01-06,300.33,302.0,297.5,297.5,369600,297.5
2010-01-07,300.0,304.17,298.0,303.0,304800,303.0
2010-01-08,302.0,308.0,299.17,299.67,422400,299.67
2010-01-12,300.0,300.0,286.67,288.0,907200,288.0
2010-01-13,285.33,285.33,281.33,282.0,708000,282.0
2010-01-14,285.33,293.33,283.33,293.0,633600,293.0
2010-01-15,293.67,313.33,293.33,307.5,1101600,307.5
2010-01-18,304.67,315.0,303.0,304.17,686400,304.17
2010-01-19,308.33,312.0,301.33,310.0,424800,310.0
2010-01-20,313.0,318.33,307.5,307.5,429600,307.5
2010-01-21,306.67,311.67,306.67,310.83,211200,310.83
2010-01-22,308.67,312.0,306.67,312.0,252000,312.0
2010-01-25,309.17,313.33,309.17,310.33,129600,310.33
2010-01-26,309.67,310.83,295.83,295.83,278400,295.83
2010-01-27,301.67,304.67,297.0,302.5,153600,302.5
2010-01-28,303.0,303.0,293.0,295.83,184800,295.83
2010-01-29,295.83,295.83,290.83,294.17,244800,294.17
2010-02-01,296.67,298.33,285.83,291.67,254400,291.67
2010-02-02,288.67,291.67,284.17,287.0,276000,287.0
2010-02-03,289.17,290.0,285.33,287.5,194400,287.5
2010-02-04,290.33,290.33,281.33,281.33,312000,281.33
2010-02-05,275.0,278.0,271.67,275.83,314400,275.83
2010-02-08,275.83,279.17,257.0,258.67,367200,258.67
2010-02-09,254.67,260.33,246.67,252.0,463200,252.0
2010-02-10,255.33,262.5,254.67,262.5,196800,262.5
2010-02-12,264.67,275.83,264.67,275.0,249600,275.0
2010-02-15,279.17,279.17,270.0,276.67,187200,276.67
2010-02-16,276.67,276.67,266.67,270.0,91200,270.0
2010-02-17,278.33,284.17,265.0,268.33,998400,268.33
2010-02-18,268.67,268.67,254.67,260.0,501600,260.0
2010-02-19,258.67,260.83,252.0,254.17,367200,254.17
2010-02-22,255.83,260.33,254.67,255.33,280800,255.33
2010-02-23,256.33,259.17,255.0,255.33,230400,255.33
2010-02-24,255.0,256.67,252.5,256.67,204000,256.67
2010-02-25,258.67,261.33,254.17,255.83,326400,255.83
2010-02-26,256.33,257.0,252.5,253.0,285600,253.0
2010-03-01,253.67,255.83,250.33,251.67,379200,251.67
2010-03-02,254.67,260.83,252.0,257.0,396000,257.0
2010-03-03,259.17,271.67,258.33,266.33,732000,266.33
2010-03-04,266.67,268.33,257.5,261.67,321600,261.67
2010-03-05,262.0,262.5,258.0,260.33,304800,260.33
2010-03-08,266.67,270.83,263.0,263.67,1058400,263.67
2010-03-09,262.5,266.67,260.33,264.17,256800,264.17
2010-03-10,263.33,263.33,254.17,256.67,372000,256.67
2010-03-11,256.33,257.5,253.33,254.17,259200,254.17
2010-03-12,256.67,265.83,255.33,265.33,674400,265.33
2010-03-15,268.67,268.67,258.33,265.33,748800,265.33
2010-03-16,268.0,282.5,265.33,280.83,1276800,280.83
2010-03-17,283.33,286.67,276.67,281.33,928800,281.33
2010-03-18,283.33,291.33,279.17,287.5,890400,287.5
2010-03-19,290.0,305.83,286.67,305.83,1610400,305.83
2010-03-23,312.5,345.0,310.0,338.67,2800800,338.67
2010-03-24,332.5,334.67,323.0,333.67,1070400,333.67
2010-03-25,327.5,329.67,316.67,319.17,950400,319.17
2010-03-26,315.0,335.0,314.17,330.33,753600,330.33
2010-03-29,329.17,332.5,319.67,326.67,489600,326.67
2010-03-30,325.83,330.83,324.17,325.33,367200,325.33
2010-03-31,331.67,339.67,327.0,333.33,621600,333.33
2010-04-01,334.67,334.67,326.33,333.0,494400,333.0
2010-04-02,333.33,333.33,328.33,330.0,343200,330.0
2010-04-05,326.67,339.67,324.17,339.67,859200,339.67
2010-04-06,338.33,379.17,336.67,368.67,1970400,368.67
2010-04-07,363.33,372.5,357.0,367.0,746400,367.0
2010-04-08,361.67,379.17,358.33,377.0,775200,377.0
2010-04-09,372.5,378.0,367.5,370.33,499200,370.33
2010-04-12,371.67,375.83,360.0,360.33,499200,360.33
2010-04-13,362.5,362.5,340.33,351.33,763200,351.33
2010-04-14,356.33,361.33,354.17,358.0,194400,358.0
2010-04-15,359.17,360.33,351.33,354.17,199200,354.17
2010-04-16,354.17,355.83,340.0,344.17,388800,344.17
2010-04-19,341.67,357.0,338.33,350.83,360000,350.83
2010-04-20,357.0,359.17,350.83,356.67,458400,356.67
2010-04-21,356.67,358.33,347.5,351.33,266400,351.33
2010-04-22,352.5,356.67,351.33,355.83,64800,355.83
2010-04-23,354.17,370.33,353.33,370.33,528000,370.33
2010-04-26,372.5,375.33,361.67,361.67,429600,361.67
2010-04-27,363.0,365.83,353.33,355.33,360000,355.33
2010-04-28,350.0,361.67,346.67,350.0,350400,350.0
2010-04-30,355.33,355.33,342.5,350.0,360000,350.0
2010-05-06,341.33,343.67,331.33,332.5,328800,332.5
2010-05-07,307.5,331.33,307.5,316.67,532800,316.67
2010-05-10,316.67,323.33,306.67,312.5,739200,312.5
2010-05-11,320.83,328.67,314.17,316.67,273600,316.67
2010-05-12,328.0,330.83,323.0,323.33,309600,323.33
2010-05-13,329.17,329.17,321.67,327.5,196800,327.5
2010-05-14,326.67,326.67,318.67,323.33,285600,323.33
2010-05-17,320.83,320.83,308.0,314.67,326400,314.67
2010-05-18,315.83,320.0,308.33,308.67,379200,308.67
2010-05-19,308.67,308.67,300.0,306.33,319200,306.33
2010-05-20,312.5,318.67,306.33,312.0,468000,312.0
2010-05-21,305.83,305.83,294.17,301.67,501600,301.67
2010-05-24,301.67,305.33,297.5,298.33,165600,298.33
2010-05-25,298.33,301.33,289.17,289.67,367200,289.67
2010-05-26,289.67,291.67,280.83,280.83,434400,280.83
2010-05-27,280.83,312.5,280.83,309.67,348000,309.67
2010-05-28,308.33,319.67,308.0,309.17,129600,309.17
2010-05-31,310.33,318.33,310.33,317.5,91200,317.5
2010-06-01,320.0,329.17,310.33,329.17,446400,329.17
2010-06-02,325.0,328.33,312.5,322.0,192000,322.0
2010-06-03,327.0,351.33,323.0,346.67,686400,346.67
2010-06-04,350.0,360.0,349.67,360.0,645600,360.0
2010-06-07,350.83,355.83,341.33,348.33,477600,348.33
2010-06-08,345.33,366.67,341.33,365.83,616800,365.83
2010-06-09,365.83,366.67,354.17,358.33,415200,358.33
2010-06-10,358.33,363.67,344.67,352.0,549600,352.0
2010-06-11,354.17,366.67,344.17,366.67,724800,366.67
2010-06-14,377.0,388.67,375.0,380.83,2448000,380.83
2010-06-15,387.0,387.5,361.33,366.67,1658400,366.67
2010-06-16,368.67,371.33,355.0,356.33,1214400,356.33
2010-06-17,354.67,360.0,354.17,355.0,585600,355.0
2010-06-18,360.0,368.0,358.33,367.5,693600,367.5
2010-06-21,373.67,382.0,373.0,381.67,830400,381.67
2010-06-22,381.67,383.33,375.83,381.67,607200,381.67
2010-06-23,375.33,379.17,366.67,367.0,482400,367.0
2010-06-24,364.67,374.17,363.33,373.33,453600,373.33
2010-06-25,368.67,370.83,358.0,358.33,674400,358.33
2010-06-28,362.5,365.0,325.33,325.33,458400,325.33
2010-06-29,333.33,352.5,333.33,351.67,442800,351.67
2010-06-30,334.17,352.0,333.33,343.33,298800,343.33
2010-07-01,333.33,343.33,326.67,330.83,337200,330.83
2010-07-02,326.67,333.33,326.67,329.17,276000,329.17
2010-07-05,333.67,349.17,333.67,349.17,190800,349.17
2010-07-06,337.5,343.33,337.5,339.67,210000,339.67
2010-07-07,339.67,352.5,339.67,348.0,284400,348.0
2010-07-08,350.0,350.0,337.0,341.67,373200,341.67
2010-07-09,335.83,335.83,330.0,333.0,416400,333.0
2010-07-12,328.33,334.17,322.0,329.17,306000,329.17
2010-07-13,328.33,331.67,324.17,329.17,304800,329.17
2010-07-14,331.67,360.83,329.17,352.0,684000,352.0
2010-07-15,353.0,361.67,350.0,355.83,363600,355.83
2010-07-16,360.83,360.83,354.17,359.17,463200,359.17
2010-07-20,358.0,358.0,351.67,354.17,152400,354.17
2010-07-21,365.0,368.67,359.67,363.67,692400,363.67
2010-07-22,358.33,361.33,348.67,350.0,331200,350.0
2010-07-23,354.17,362.0,350.83,355.33,261600,355.33
2010-07-26,359.17,369.67,359.17,368.67,446400,368.67
2010-07-27,375.0,390.33,373.33,385.83,1146000,385.83
2010-07-28,380.0,389.17,373.33,383.33,564000,383.33
2010-07-29,383.33,383.67,370.0,373.33,346800,373.33
2010-07-30,377.5,393.33,376.33,391.67,991200,391.67
2010-08-02,393.33,404.67,388.67,403.67,991200,403.67
2010-08-03,401.67,411.33,394.17,410.0,976800,410.0
2010-08-04,404.17,409.17,389.17,389.17,549600,389.17
2010-08-05,395.0,400.0,390.83,394.67,459600,394.67
2010-08-06,397.5,408.33,395.0,408.33,669600,408.33
2010-08-09,401.33,406.67,390.0,392.0,409200,392.0
2010-08-10,398.0,413.33,392.0,401.67,734400,401.67
2010-08-11,404.17,408.0,395.0,399.17,236400,399.17
2010-08-12,388.33,395.83,384.67,388.67,340800,388.67
2010-08-13,384.67,396.33,384.67,387.0,315600,387.0
2010-08-16,386.67,390.83,373.33,382.5,274800,382.5
2010-08-17,382.5,387.0,376.67,382.5,205200,382.5
2010-08-18,384.17,390.0,383.0,384.17,235200,384.17
2010-08-19,389.67,400.33,386.33,400.33,331200,400.33
2010-08-20,391.67,400.83,390.0,390.0,298800,390.0
2010-08-23,395.33,396.33,380.0,385.83,319200,385.83
2010-08-24,381.67,385.33,374.17,380.0,255600,380.0
2010-08-25,375.0,381.33,368.67,371.67,243600,371.67
2010-08-26,377.5,379.67,370.0,372.5,96000,372.5
2010-08-27,379.17,379.17,372.5,373.33,189600,373.33
2010-08-30,378.33,380.0,374.17,374.17,99600,374.17
2010-08-31,368.33,372.0,360.83,372.0,273600,372.0
2010-09-01,372.5,373.33,360.83,363.67,243600,363.67
2010-09-02,368.67,368.67,352.0,353.67,234000,353.67
2010-09-03,354.17,365.0,350.83,362.5,240000,362.5
2010-09-06,367.0,382.5,366.67,375.0,466800,375.0
2010-09-07,380.0,383.33,371.33,373.33,247200,373.33
2010-09-08,368.33,368.33,359.17,360.33,170400,360.33
2010-09-09,366.33,370.0,357.5,368.33,133200,368.33
2010-09-10,372.5,372.5,366.67,370.33,90000,370.33
2010-09-13,375.0,375.0,365.0,368.67,174000,368.67
2010-09-14,372.5,372.5,366.67,371.33,141600,371.33
2010-09-15,374.67,378.67,370.83,377.5,169200,377.5
2010-09-16,383.33,385.33,377.0,385.0,295200,385.0
2010-09-17,385.83,387.5,372.5,373.33,312000,373.33
2010-09-21,375.83,375.83,367.0,367.5,172800,367.5
2010-09-22,368.0,369.67,362.5,364.17,247200,364.17
2010-09-24,367.5,375.0,367.5,371.67,214800,371.67
2010-09-27,376.67,376.67,366.67,367.5,67200,367.5
2010-09-28,372.5,388.67,370.33,388.0,411600,388.0
2010-09-29,390.83,390.83,383.33,383.33,248400,383.33
2010-09-30,383.33,404.17,383.33,402.5,586800,402.5
2010-10-01,400.0,400.33,385.83,392.5,392400,392.5
2010-10-04,396.67,402.5,384.17,384.17,297600,384.17
2010-10-05,381.33,390.33,380.33,382.0,150000,382.0
2010-10-06,386.67,386.67,375.0,378.33,244800,378.33
2010-10-07,378.33,381.33,377.5,378.67,34800,378.67
2010-10-08,378.67,381.67,374.17,381.67,85200,381.67
2010-10-12,381.67,387.0,377.5,383.0,88800,383.0
2010-10-13,386.33,387.0,375.0,380.83,171600,380.83
2010-10-14,378.0,378.0,364.17,366.67,339600,366.67
2010-10-15,375.0,375.0,361.67,363.33,268800,363.33
2010-10-18,360.0,363.33,352.5,358.0,231600,358.0
2010-10-19,355.0,356.67,349.17,355.83,274800,355.83
2010-10-20,350.33,370.0,349.67,369.67,385200,369.67
2010-10-21,369.67,369.67,365.0,365.33,261600,365.33
2010-10-22,364.67,365.33,351.67,353.33,294000,353.33
2010-10-25,355.0,358.33,350.33,355.83,276000,355.83
2010-10-26,360.83,363.67,355.0,363.67,225600,363.67
2010-10-27,360.33,370.0,360.33,366.67,106800,366.67
2010-10-28,368.33,369.17,356.67,365.83,141600,365.83
2010-10-29,366.67,370.83,358.0,370.83,181200,370.83
2010-11-01,369.17,370.83,366.67,367.5,78000,367.5
2010-11-02,364.67,365.0,354.17,354.17,158400,354.17
2010-11-04,355.0,361.67,355.0,358.33,166800,358.33
2010-11-05,357.5,360.33,354.67,356.67,115200,356.67
2010-11-08,356.67,360.0,354.17,359.67,102000,359.67
2010-11-09,357.0,358.0,353.67,355.83,87600,355.83
2010-11-10,353.67,359.17,353.33,357.5,124800,357.5
2010-11-11,355.0,358.33,355.0,356.33,60000,356.33
2010-11-12,355.83,358.33,355.0,358.33,28800,358.33
2010-11-15,360.83,365.83,359.17,362.0,111600,362.0
2010-11-16,362.0,370.0,362.0,366.67,144000,366.67
2010-11-17,365.0,370.0,365.0,369.17,92400,369.17
2010-11-18,370.33,372.0,364.67,365.83,174000,365.83
2010-11-19,369.17,370.0,365.83,369.17,100800,369.17
2010-11-22,370.0,375.83,365.33,375.83,169200,375.83
2010-11-24,368.33,380.83,366.33,373.67,234000,373.67
2010-11-25,373.0,375.0,365.0,367.0,250800,367.0
2010-11-26,367.0,369.17,358.33,358.33,350400,358.33
2010-11-29,358.33,363.33,358.33,359.17,148800,359.17
2010-11-30,359.67,363.67,357.5,358.0,84000,358.0
2010-12-01,358.33,372.5,358.0,372.5,196800,372.5
2010-12-02,373.33,374.17,370.83,373.33,136800,373.33
2010-12-03,374.17,383.0,372.5,380.83,454800,380.83
2010-12-06,399.67,399.67,388.67,389.17,1076400,389.17
2010-12-07,390.33,392.5,385.83,390.0,343200,390.0
2010-12-08,390.0,391.33,386.67,388.0,219600,388.0
2010-12-09,388.0,389.17,386.67,386.67,134400,386.67
2010-12-10,386.67,386.67,383.0,386.33,195600,386.33
2010-12-13,387.0,395.83,386.67,393.0,405600,393.0
2010-12-14,393.67,395.0,391.33,395.0,186000,395.0
2010-12-15,398.33,399.67,393.33,399.67,242400,399.67
2010-12-16,400.83,407.5,397.0,403.33,434400,403.33
2010-12-17,408.0,408.0,403.33,405.33,264000,405.33
2010-12-20,405.0,405.33,400.0,400.0,290400,400.0
2010-12-21,398.33,400.0,395.0,395.0,236400,395.0
2010-12-22,394.17,394.17,385.0,389.17,411600,389.17
2010-12-24,392.5,395.83,391.67,393.67,284400,393.67
2010-12-27,397.5,397.5,395.0,395.0,256800,395.0
2010-12-28,388.0,396.5,387.67,392.83,109800,392.83
2010-12-29,395.17,395.67,388.33,388.5,124800,388.5
2010-12-30,391.67,396.67,390.33,394.17,156000,394.17
2011-01-04,393.33,395.0,391.67,395.0,154800,395.0
2011-01-05,394.0,395.0,388.33,391.5,133200,391.5
2011-01-06,390.83,393.0,382.83,383.33,193200,383.33
2011-01-07,380.0,380.83,375.0,376.17,322200,376.17
2011-01-11,376.17,379.33,375.17,379.17,200400,379.17
2011-01-12,382.17,383.0,380.17,380.67,155400,380.67
2011-01-13,385.17,385.83,382.0,384.5,174600,384.5
2011-01-14,386.0,388.17,383.33,383.33,170400,383.33
2011-01-17,383.33,386.67,378.0,379.33,108600,379.33
2011-01-18,378.0,380.33,378.0,379.83,83400,379.83
2011-01-19,379.83,380.17,370.5,373.33,297600,373.33
2011-01-20,370.5,370.5,367.17,368.33,211200,368.33
2011-01-21,367.5,367.5,360.83,363.0,232200,363.0
2011-01-24,366.67,368.33,363.5,365.0,109200,365.0
2011-01-25,371.67,376.17,371.33,373.0,276600,373.0
2011-01-26,375.0,380.33,375.0,375.83,241800,375.83
2011-01-27,378.33,378.33,370.0,370.17,142200,370.17
2011-01-28,370.33,375.0,337.17,350.0,1318800,350.0
2011-01-31,350.0,350.0,330.17,336.67,1353600,336.67
2011-02-01,340.83,342.5,331.67,333.33,1021200,333.33
2011-02-02,332.83,338.17,332.17,335.83,736800,335.83
2011-02-03,338.33,339.17,333.5,335.67,385200,335.67
2011-02-04,335.0,337.67,331.67,333.33,712800,333.33
2011-02-07,336.0,340.83,333.33,340.83,335400,340.83
2011-02-08,343.33,355.5,343.33,351.67,748800,351.67
2011-02-09,353.17,353.17,341.67,342.5,394200,342.5
2011-02-10,344.83,345.0,341.67,341.83,270600,341.83
2011-02-14,346.67,348.5,344.0,347.17,290400,347.17
2011-02-15,346.5,348.33,343.33,343.5,303000,343.5
2011-02-16,341.67,341.83,335.0,336.67,573600,336.67
2011-02-17,337.5,340.0,335.83,337.67,279600,337.67
2011-02-18,337.83,344.17,337.83,344.17,271200,344.17
2011-02-21,346.0,355.83,345.33,355.83,726000,355.83
2011-02-22,358.5,359.17,349.17,350.83,442800,350.83
2011-02-23,343.5,352.5,341.83,346.83,258600,346.83
2011-02-24,345.83,351.0,340.83,343.83,228000,343.83
2011-02-25,347.0,347.5,341.67,347.0,131400,347.0
2011-02-28,352.67,356.67,350.0,354.83,259800,354.83
2011-03-01,357.67,365.83,356.17,361.5,540600,361.5
2011-03-02,353.67,361.0,353.33,360.0,418800,360.0
2011-03-03,363.17,363.17,358.33,361.33,350400,361.33
2011-03-04,362.5,362.83,351.0,356.0,709200,356.0
2011-03-07,354.17,354.83,341.67,351.67,627000,351.67
2011-03-08,349.0,349.0,342.17,342.5,349800,342.5
2011-03-09,342.17,342.5,333.17,333.33,555600,333.33
2011-03-10,333.67,336.5,312.5,316.0,822600,316.0
2011-03-11,315.0,324.83,311.83,320.83,592200,320.83
2011-03-14,254.17,298.5,254.17,293.17,1466400,293.17
2011-03-15,255.0,261.83,226.5,232.0,1018800,232.0
2011-03-16,243.67,271.67,241.0,264.83,699000,264.83
2011-03-17,254.83,283.0,251.83,280.83,404400,280.83
2011-03-18,287.5,302.33,287.5,295.67,516600,295.67
2011-03-22,315.67,315.67,304.33,307.17,328800,307.17
2011-03-23,308.0,308.5,293.5,299.83,230400,299.83
2011-03-24,295.17,296.67,280.0,290.0,189000,290.0
2011-03-25,283.67,298.0,283.67,294.5,123000,294.5
2011-03-28,294.5,294.67,275.0,275.83,233400,275.83
2011-03-29,276.0,284.83,268.33,269.0,324000,269.0
2011-03-30,270.0,285.33,266.83,283.33,378600,283.33
2011-03-31,290.0,298.33,287.5,293.83,430200,293.83
2011-04-01,293.83,298.33,287.83,298.33,406800,298.33
2011-04-04,298.33,301.5,288.33,291.83,199800,291.83
2011-04-05,291.67,293.33,285.0,285.5,114000,285.5
2011-04-06,285.5,294.5,284.83,289.0,155400,289.0
2011-04-07,293.0,293.0,286.5,287.5,54600,287.5
2011-04-08,285.33,291.67,285.33,287.17,70800,287.17
2011-04-11,283.5,294.83,283.5,287.5,233400,287.5
2011-04-12,286.67,286.67,270.0,271.5,291600,271.5
2011-04-13,271.5,280.83,271.5,280.83,200400,280.83
2011-04-14,275.33,287.5,275.17,280.33,104400,280.33
2011-04-15,283.33,285.5,280.33,281.67,133800,281.67
2011-04-18,283.33,285.0,278.0,280.5,104400,280.5
2011-04-19,276.83,284.17,273.5,273.5,164400,273.5
2011-04-20,275.0,281.33,275.0,280.17,156000,280.17
2011-04-21,281.67,284.17,280.17,282.17,151200,282.17
2011-04-22,284.67,284.67,280.0,282.17,90600,282.17
2011-04-25,288.0,288.33,282.5,282.83,229200,282.83
2011-04-26,282.67,284.0,277.67,278.5,214200,278.5
2011-04-27,282.5,284.5,278.67,284.5,277200,284.5
2011-04-28,283.33,283.33,280.0,282.33,177000,282.33
2011-05-02,282.33,285.0,281.67,284.67,375600,284.67
2011-05-06,284.67,287.5,283.83,286.33,201000,286.33
2011-05-09,287.5,288.33,281.67,284.17,277800,284.17
2011-05-10,283.33,284.17,280.83,282.67,135000,282.67
2011-05-11,283.0,285.0,281.67,284.17,172800,284.17
2011-05-12,282.5,290.67,278.33,278.33,483000,278.33
2011-05-13,283.33,283.33,277.83,280.0,233400,280.0
2011-05-16,281.33,281.33,270.83,273.17,266400,273.17
2011-05-17,273.33,273.33,268.33,271.33,114000,271.33
2011-05-18,273.33,273.33,269.83,270.0,128400,270.0
2011-05-19,274.83,274.83,269.17,272.5,223800,272.5
2011-05-20,271.67,272.67,267.33,267.5,271200,267.5
2011-05-23,268.33,270.0,264.0,266.33,127800,266.33
2011-05-24,266.33,268.0,265.0,267.83,80400,267.83
2011-05-25,266.5,268.0,264.67,265.0,136200,265.0
2011-05-26,264.17,265.83,250.67,256.33,348600,256.33
2011-05-27,261.17,273.33,259.17,273.33,252600,273.33
2011-05-30,276.67,283.33,274.17,283.17,331800,283.17
2011-05-31,284.0,284.17,274.67,274.67,313200,274.67
2011-06-01,281.33,282.5,276.83,282.33,253800,282.33
2011-06-02,275.0,278.83,272.33,278.83,247200,278.83
2011-06-03,281.67,281.83,275.17,277.5,128400,277.5
2011-06-06,276.83,281.17,275.17,275.17,213000,275.17
2011-06-07,275.33,275.5,272.5,275.5,188400,275.5
2011-06-08,281.0,282.0,276.5,282.0,255000,282.0
2011-06-09,283.5,294.67,283.5,293.33,665400,293.33
