Date,Open,High,Low,Close,Volume,Adj Close
2009-03-03,378.35,382.498,378.35,382.498,15633.8,382.498
2009-03-04,379.998,387.48,373.358,385.823,30066.5,385.823
2009-03-05,395.797,409.918,395.797,408.261,64943.0,408.261
2009-03-06,408.261,414.096,406.604,409.918,85387.8,409.918
2009-03-09,410.772,414.096,410.772,412.449,31269.8,412.449
2009-03-10,409.918,409.918,392.452,393.296,21647.0,393.296
2009-03-11,397.454,414.92,397.454,406.604,9619.76,406.604
2009-03-12,394.129,394.129,389.971,390.795,38485.1,390.795
2009-03-13,397.454,407.428,397.454,406.604,81778.1,406.604
2009-03-16,403.289,403.289,399.131,399.955,30066.5,399.955
2009-03-17,404.123,417.421,404.123,416.597,44496.2,416.597
2009-03-18,414.096,414.096,410.772,410.772,58927.9,410.772
2009-03-19,418.254,428.218,418.254,428.218,40888.5,428.218
2009-03-23,436.544,450.686,435.73,450.686,70954.1,450.686
2009-03-24,455.668,455.668,444.851,454.01,64943.0,454.01
2009-03-25,454.834,459.816,445.704,459.816,69753.9,459.816
2009-03-26,463.984,472.3,451.519,472.3,33675.2,472.3
2009-03-27,472.3,472.3,441.536,442.36,78171.5,442.36
2009-03-30,450.686,458.178,442.36,442.36,31269.8,442.36
2009-03-31,442.36,442.36,435.73,437.368,20445.8,437.368
2009-04-01,429.052,429.052,416.597,420.735,34876.4,420.735
2009-04-02,429.052,444.851,429.052,441.536,34876.4,441.536
2009-04-03,447.351,447.351,438.192,441.536,40888.5,441.536
2009-04-06,447.351,449.019,433.21,441.536,27662.1,441.536
2009-04-07,438.192,438.192,432.376,436.544,19242.5,436.544
2009-04-08,428.218,428.218,417.421,419.088,34876.4,419.088
2009-04-09,414.096,421.579,414.096,421.579,43295.0,421.579
2009-04-10,415.763,422.412,414.096,419.912,16837.1,419.912
2009-04-13,414.92,414.92,414.096,414.096,13227.4,414.096
2009-04-14,413.253,418.254,404.123,411.595,49307.1,411.595
2009-04-15,419.912,419.912,416.597,419.912,15633.8,419.912
2009-04-16,419.912,428.218,419.912,426.571,9619.76,426.571
2009-04-17,427.394,439.035,416.597,416.597,27662.1,416.597
2009-04-20,424.903,427.394,421.579,427.394,20445.8,427.394
2009-04-21,428.218,428.218,417.421,425.727,37281.9,425.727
2009-04-22,418.254,418.254,409.918,410.772,57727.7,410.772
2009-04-23,414.096,424.903,413.253,424.903,66143.2,424.903
2009-04-24,428.218,429.052,423.226,425.727,40888.5,425.727
2009-04-27,430.729,436.544,430.729,430.729,12027.2,430.729
2009-04-28,418.254,421.579,414.096,414.096,46903.7,414.096
2009-04-30,415.763,433.21,415.763,427.394,43295.0,427.394
2009-05-01,427.394,429.895,427.394,427.394,22848.2,427.394
2009-05-07,430.729,430.729,420.735,423.226,19242.5,423.226
2009-05-08,424.07,424.07,409.095,414.096,25253.6,414.096
2009-05-11,413.253,414.096,412.449,413.253,26458.9,413.253
2009-05-12,413.253,413.253,409.918,409.918,26458.9,409.918
2009-05-13,409.918,409.918,399.955,401.632,18039.3,401.632
2009-05-14,397.454,409.918,392.452,394.129,49307.1,394.129
2009-05-15,405.78,405.78,394.973,398.278,24053.4,398.278
2009-05-18,397.454,397.454,381.665,385.823,31269.8,385.823
2009-05-19,398.278,398.278,382.498,386.657,14430.6,386.657
2009-05-20,386.657,399.131,386.657,396.63,25253.6,396.63
2009-05-21,393.296,398.278,392.452,398.278,20445.8,398.278
2009-05-22,399.131,400.788,396.63,399.131,26458.9,399.131
2009-05-25,403.289,405.78,401.632,404.123,42090.7,404.123
2009-05-26,412.449,414.92,408.261,413.253,49307.1,413.253
2009-05-27,416.597,416.597,408.261,412.449,12027.2,412.449
2009-05-28,409.918,414.096,408.261,409.918,19242.5,409.918
2009-05-29,405.78,409.095,399.131,403.289,67346.4,403.289
2009-06-01,409.918,414.92,409.095,409.095,28861.3,409.095
2009-06-02,414.92,414.92,406.604,412.449,21647.0,412.449
2009-06-03,411.595,412.449,405.78,409.095,39687.3,409.095
2009-06-04,400.788,404.123,395.797,395.797,102222.0,395.797
2009-06-05,394.129,401.632,394.129,394.973,20445.8,394.973
2009-06-08,394.129,397.454,392.452,392.452,46903.7,392.452
2009-06-09,394.129,398.278,394.129,394.129,34876.4,394.129
2009-06-10,400.788,404.123,400.788,400.788,63740.8,400.788
2009-06-11,404.946,412.449,404.123,409.095,62537.6,409.095
2009-06-12,413.253,416.597,407.428,411.595,105830.0,411.595
2009-06-15,424.07,429.895,417.421,424.07,76970.3,424.07
2009-06-16,418.254,418.254,401.632,403.289,51712.5,403.289
2009-06-17,399.955,401.632,398.278,398.278,50511.3,398.278
2009-06-18,402.465,402.465,397.454,397.454,16837.1,397.454
2009-06-19,399.955,401.632,389.138,389.138,104630.0,389.138
2009-06-22,399.955,427.394,398.278,415.763,104630.0,415.763
2009-06-23,416.597,424.903,415.763,415.763,93807.4,415.763
2009-06-24,409.918,420.735,409.918,419.912,38485.1,419.912
2009-06-25,420.735,437.368,420.735,434.043,102222.0,434.043
2009-06-26,441.536,451.519,437.368,451.519,91400.9,451.519
2009-06-29,449.842,453.177,445.704,451.519,60130.1,451.519
2009-06-30,454.01,454.01,433.21,448.185,73362.6,448.185
2009-07-01,439.869,455.668,439.869,454.834,85387.8,454.834
2009-07-02,455.668,463.15,439.869,459.816,98617.3,459.816
2009-07-03,459.816,459.816,440.702,455.668,38485.1,455.668
2009-07-06,455.668,458.992,450.686,454.01,28861.3,454.01
2009-07-07,458.178,458.992,453.177,455.668,52916.8,455.668
2009-07-08,447.351,455.668,443.203,455.668,58927.9,455.668
2009-07-09,455.668,458.992,454.01,455.668,34876.4,455.668
2009-07-10,456.521,460.669,452.333,458.992,48104.9,458.992
2009-07-13,456.521,458.178,453.177,454.01,40888.5,454.01
2009-07-14,454.834,454.834,449.842,450.686,25253.6,450.686
2009-07-15,443.203,444.851,433.21,441.536,43295.0,441.536
2009-07-16,441.536,446.537,433.21,439.869,34876.4,439.869
2009-07-17,447.351,447.351,439.035,443.203,33675.2,443.203
2009-07-21,448.185,454.834,431.552,454.01,36079.7,454.01
2009-07-22,454.834,458.992,447.351,458.178,72156.3,458.178
2009-07-23,455.668,457.345,451.519,454.01,34876.4,454.01
2009-07-24,456.521,458.178,453.177,458.178,34876.4,458.178
2009-07-27,458.992,463.15,455.668,457.345,34876.4,457.345
2009-07-28,459.816,459.816,444.017,458.992,90198.7,458.992
2009-07-29,455.668,459.816,455.668,459.816,28861.3,459.816
2009-07-30,459.816,459.816,455.668,458.178,31269.8,458.178
2009-07-31,458.992,459.816,454.834,459.816,30066.5,459.816
2009-08-03,451.519,458.992,444.851,446.537,49307.1,446.537
2009-08-04,454.834,458.178,451.519,457.345,38485.1,457.345
2009-08-05,458.178,466.485,458.178,463.984,60130.1,463.984
2009-08-06,463.984,471.476,463.984,471.476,51712.5,471.476
2009-08-07,470.643,474.791,468.976,473.124,50511.3,473.124
2009-08-10,473.124,483.098,472.3,475.615,96206.7,475.615
2009-08-11,476.448,484.775,473.124,483.941,93807.4,483.941
2009-08-12,483.941,483.941,466.485,467.289,150329.0,467.289
2009-08-13,463.15,476.448,454.834,473.124,104630.0,473.124
2009-08-14,473.124,483.098,468.976,473.967,75764.0,473.967
2009-08-17,462.297,474.791,461.483,474.791,55318.2,474.791
2009-08-18,475.615,484.775,472.3,484.775,74563.8,484.775
2009-08-19,483.941,487.265,480.597,483.098,84184.6,483.098
2009-08-20,483.941,496.396,482.264,492.247,105830.0,492.247
2009-08-21,485.608,493.091,483.098,493.091,80575.9,493.091
2009-08-24,488.942,497.219,488.942,494.748,74563.8,494.748
2009-08-25,486.422,495.601,486.422,493.091,68550.7,493.091
2009-08-26,486.422,498.906,486.422,494.748,79375.7,494.748
2009-08-27,486.422,497.219,486.422,495.601,74563.8,495.601
2009-08-28,495.601,501.407,488.942,498.063,90198.7,498.063
2009-08-31,498.906,503.064,497.219,502.231,39687.3,502.231
2009-09-01,497.219,497.219,488.942,493.934,80575.9,493.934
2009-09-02,493.934,494.748,479.783,485.608,93807.4,485.608
2009-09-03,477.272,495.601,477.272,482.264,66143.2,482.264
2009-09-04,479.783,482.264,468.142,481.43,121467.0,481.43
2009-09-07,473.967,487.265,473.967,482.264,52916.8,482.264
2009-09-08,482.264,493.091,474.791,488.942,66143.2,488.942
2009-09-09,488.942,496.396,476.448,490.6,51712.5,490.6
2009-09-10,484.775,495.601,484.775,487.265,43295.0,487.265
2009-09-11,478.939,493.934,478.939,492.247,108237.0,492.247
2009-09-14,483.941,490.6,475.615,488.109,74563.8,488.109
2009-09-15,488.109,490.6,480.597,485.608,43295.0,485.608
2009-09-16,484.775,488.942,477.272,484.775,54118.0,484.775
2009-09-17,476.448,486.422,474.791,486.422,52916.8,486.422
2009-09-18,489.776,489.776,480.597,486.422,66143.2,486.422
2009-09-24,494.748,498.906,483.941,498.906,110644.0,498.906
2009-09-25,503.064,503.064,482.264,482.264,61335.4,482.264
2009-09-28,486.422,492.247,482.264,486.422,40888.5,486.422
2009-09-29,478.939,488.109,478.939,487.265,68550.7,487.265
2009-09-30,479.783,488.109,478.939,488.109,46903.7,488.109
2009-10-01,479.783,487.265,458.178,464.808,123870.0,464.808
2009-10-02,464.808,464.808,444.851,454.834,48104.9,454.834
2009-10-05,454.834,470.643,454.01,462.297,55318.2,462.297
2009-10-06,462.297,463.15,449.019,452.333,74563.8,452.333
2009-10-07,452.333,461.483,450.686,456.521,56525.5,456.521
2009-10-08,463.984,470.643,460.669,460.669,57727.7,460.669
2009-10-09,459.816,473.124,459.816,465.641,72156.3,465.641
2009-10-13,473.124,473.967,469.79,473.967,42090.7,473.967
2009-10-14,465.641,471.476,463.15,469.79,62537.6,469.79
2009-10-15,469.79,473.124,463.15,467.289,48104.9,467.289
2009-10-16,474.791,479.783,460.669,460.669,34876.4,460.669
2009-10-19,468.142,479.783,461.483,479.783,79375.7,479.783
2009-10-20,466.485,479.783,466.485,478.116,46903.7,478.116
2009-10-21,470.643,481.43,470.643,481.43,61335.4,481.43
2009-10-22,481.43,486.422,480.597,486.422,49307.1,486.422
2009-10-23,485.608,497.219,485.608,495.601,58927.9,495.601
2009-10-26,490.6,495.601,481.43,495.601,72156.3,495.601
2009-10-27,478.939,483.098,476.448,479.783,70954.1,479.783
2009-10-28,480.597,483.941,472.3,476.448,63740.8,476.448
2009-10-29,474.791,474.791,467.289,468.976,93807.4,468.976
2009-10-30,469.79,480.597,466.485,476.448,46903.7,476.448
2009-11-02,460.669,473.967,460.669,473.124,34876.4,473.124
2009-11-04,465.641,471.476,465.641,471.476,34876.4,471.476
2009-11-05,471.476,471.476,463.15,469.79,12027.2,469.79
2009-11-06,469.79,469.79,455.668,459.816,34876.4,459.816
2009-11-09,455.668,455.668,447.351,449.842,46903.7,449.842
2009-11-10,449.842,449.842,439.869,441.536,93807.4,441.536
2009-11-11,441.536,441.536,426.571,429.895,72156.3,429.895
2009-11-12,429.895,429.895,420.735,424.903,51712.5,424.903
2009-11-13,433.21,434.043,424.07,426.571,55318.2,426.571
2009-11-16,427.394,427.394,418.254,423.226,22848.2,423.226
2009-11-17,415.763,416.597,408.261,411.595,49307.1,411.595
2009-11-18,414.92,416.597,408.261,410.772,37281.9,410.772
2009-11-19,406.604,409.918,406.604,409.918,22848.2,409.918
2009-11-20,414.096,416.597,409.918,416.597,86589.0,416.597
2009-11-24,411.595,413.253,409.095,409.095,45701.5,409.095
2009-11-25,423.226,423.226,401.632,409.095,50511.3,409.095
2009-11-26,408.261,414.096,405.78,413.253,44496.2,413.253
2009-11-27,413.253,413.253,403.289,409.095,81778.1,409.095
2009-11-30,408.261,416.597,408.261,416.597,97412.0,416.597
2009-12-01,419.912,432.376,416.597,426.571,93807.4,426.571
2009-12-02,440.702,440.702,418.254,430.729,171975.0,430.729
2009-12-03,438.192,441.536,429.895,436.544,133492.0,436.544
2009-12-04,437.368,439.035,424.07,424.07,74563.8,424.07
2009-12-07,425.727,426.571,408.261,410.772,102222.0,410.772
2009-12-08,410.772,419.088,407.428,409.918,44496.2,409.918
2009-12-09,414.096,414.096,410.772,410.772,37281.9,410.772
2009-12-10,419.088,423.226,415.763,416.597,69753.9,416.597
2009-12-11,425.727,429.052,422.412,425.727,116656.0,425.727
2009-12-14,439.035,439.035,420.735,423.226,113044.0,423.226
2009-12-15,430.729,431.552,425.727,428.218,92602.1,428.218
2009-12-16,427.394,434.877,427.394,434.877,26458.9,434.877
2009-12-17,434.043,435.73,432.376,433.21,21647.0,433.21
2009-12-18,434.043,434.877,426.571,426.571,38485.1,426.571
2009-12-21,426.571,429.895,426.571,427.394,22848.2,427.394
2009-12-22,431.552,432.376,421.579,429.052,76970.3,429.052
2009-12-24,424.07,426.571,411.595,419.088,52916.8,419.088
2009-12-25,420.735,424.07,413.253,424.07,16837.1,424.07
2009-12-28,424.07,428.218,421.579,426.571,36079.7,426.571
2009-12-29,425.727,426.571,425.727,426.571,13227.4,426.571
2009-12-30,425.727,425.727,413.253,413.253,30066.5,413.253
2010-01-04,417.421,428.218,417.421,427.394,19242.5,427.394
2010-01-05,429.052,429.052,421.579,425.727,27662.1,425.727
2010-01-06,425.727,429.052,424.07,429.052,28861.3,429.052
2010-01-07,429.052,429.052,422.412,426.571,18039.3,426.571
2010-01-08,426.571,426.571,424.07,424.07,12027.2,424.07
2010-01-12,424.903,425.727,418.254,425.727,20445.8,425.727
2010-01-13,424.903,427.394,419.088,426.571,22848.2,426.571
2010-01-14,422.412,423.226,412.449,414.92,70954.1,414.92
2010-01-15,413.253,413.253,403.289,408.261,50511.3,408.261
2010-01-18,407.428,410.772,402.465,405.78,24053.4,405.78
2010-01-19,400.788,402.465,400.788,401.632,25253.6,401.632
2010-01-20,401.632,405.78,399.131,399.955,30066.5,399.955
2010-01-21,395.797,401.632,394.973,399.131,43295.0,399.131
2010-01-22,395.797,398.278,394.973,396.63,61335.4,396.63
2010-01-25,394.973,396.63,393.296,393.296,38485.1,393.296
2010-01-26,394.973,400.788,385.823,385.823,38485.1,385.823
2010-01-27,379.154,383.342,379.154,380.841,34876.4,380.841
2010-01-28,380.841,380.841,378.35,379.998,32472.0,379.998
2010-01-29,379.998,379.998,375.84,375.84,38485.1,375.84
2010-02-01,374.172,374.172,370.024,370.858,40888.5,370.858
2010-02-02,370.024,370.024,355.039,368.367,40888.5,368.367
2010-02-03,371.681,375.016,370.858,372.525,31269.8,372.525
2010-02-04,379.154,379.154,375.016,377.507,20445.8,377.507
2010-02-05,376.653,378.35,375.016,375.84,31269.8,375.84
2010-02-08,375.84,375.84,369.171,370.024,20445.8,370.024
2010-02-09,366.699,369.171,361.708,367.533,24053.4,367.533
2010-02-10,365.022,373.358,363.375,367.533,27662.1,367.533
2010-02-12,367.533,368.367,361.708,368.367,26458.9,368.367
2010-02-15,361.708,362.541,360.05,360.05,24053.4,360.05
2010-02-16,365.022,365.022,355.873,358.393,21647.0,358.393
2010-02-17,358.393,363.375,358.393,361.708,24053.4,361.708
2010-02-18,361.708,361.708,355.873,359.217,28861.3,359.217
2010-02-19,359.217,359.217,350.901,351.715,44496.2,351.715
2010-02-22,352.558,363.375,352.558,357.559,61335.4,357.559
2010-02-23,360.05,360.05,352.558,355.039,51712.5,355.039
2010-02-24,351.715,354.215,348.4,349.233,51712.5,349.233
2010-02-25,342.584,342.584,335.935,340.917,61335.4,340.917
2010-02-26,337.573,340.917,337.573,340.917,82982.4,340.917
2010-03-01,340.917,341.751,338.416,341.751,34876.4,341.751
2010-03-02,341.751,343.408,340.917,343.408,22848.2,343.408
2010-03-03,346.752,349.233,345.909,348.4,62537.6,348.4
2010-03-04,351.715,360.05,342.584,346.752,49307.1,346.752
2010-03-05,346.752,356.716,346.752,353.382,42090.7,353.382
2010-03-08,354.215,359.217,353.382,354.215,22848.2,354.215
2010-03-09,354.215,354.215,350.901,350.901,12027.2,350.901
2010-03-10,351.715,356.716,349.233,349.233,30066.5,349.233
2010-03-11,353.382,353.382,345.909,347.566,18039.3,347.566
2010-03-12,341.751,346.752,341.751,345.065,61335.4,345.065
2010-03-15,345.065,350.057,345.065,347.566,13227.4,347.566
2010-03-16,354.215,354.215,350.057,350.057,8416.52,350.057
2010-03-17,350.057,353.382,350.057,352.558,20445.8,352.558
2010-03-18,356.716,356.716,352.558,353.382,20445.8,353.382
2010-03-19,353.382,358.393,352.558,355.039,46903.7,355.039
2010-03-23,355.039,359.217,352.558,357.559,51712.5,357.559
2010-03-24,364.199,370.024,360.05,365.866,87793.3,365.866
2010-03-25,369.171,372.525,369.171,369.171,74563.8,369.171
2010-03-26,375.016,379.998,374.172,379.154,78171.5,379.154
2010-03-29,364.199,382.498,360.884,377.507,44496.2,377.507
2010-03-30,374.172,384.146,371.681,384.146,26458.9,384.146
2010-03-31,389.138,395.797,389.138,393.296,24053.4,393.296
2010-04-01,394.129,394.973,384.146,394.129,27662.1,394.129
2010-04-02,395.797,398.278,394.129,394.129,24053.4,394.129
2010-04-05,394.129,400.788,394.129,397.454,31269.8,397.454
2010-04-06,399.131,399.131,394.973,396.63,27662.1,396.63
2010-04-07,395.797,399.955,394.129,399.131,40888.5,399.131
2010-04-08,397.454,401.632,395.797,399.131,60130.1,399.131
2010-04-09,392.452,399.131,392.452,398.278,66143.2,398.278
2010-04-12,398.278,407.428,398.278,404.123,42090.7,404.123
2010-04-13,404.123,404.123,399.131,402.465,28861.3,402.465
2010-04-14,407.428,407.428,392.452,395.797,74563.8,395.797
2010-04-15,396.63,401.632,396.63,397.454,25253.6,397.454
2010-04-16,398.278,399.131,395.797,396.63,39687.3,396.63
2010-04-19,390.795,396.63,390.795,394.973,46903.7,394.973
2010-04-20,388.324,397.454,387.48,390.795,60130.1,390.795
2010-04-21,390.795,396.63,390.795,394.129,49307.1,394.129
2010-04-22,395.797,398.278,391.638,398.278,51712.5,398.278
2010-04-23,394.973,398.278,391.638,395.797,85387.8,395.797
2010-04-26,402.465,403.289,401.632,402.465,45701.5,402.465
2010-04-27,403.289,403.289,393.296,399.131,34876.4,399.131
2010-04-28,379.154,379.998,370.858,370.858,84184.6,370.858
2010-04-30,372.525,372.525,352.558,360.05,292240.0,360.05
2010-05-06,363.375,363.375,345.065,348.4,275405.0,348.4
2010-05-07,345.065,345.065,332.601,337.573,200839.0,337.573
2010-05-10,347.566,350.901,341.751,345.909,161151.0,345.909
2010-05-11,345.909,347.566,343.408,344.242,110644.0,344.242
2010-05-12,344.242,344.242,340.074,340.074,109439.0,340.074
2010-05-13,341.751,342.584,337.573,340.074,116656.0,340.074
2010-05-14,339.26,339.26,326.766,330.11,196028.0,330.11
2010-05-17,330.11,330.11,321.784,323.461,176786.0,323.461
2010-05-18,325.128,328.462,316.792,318.479,92602.1,318.479
2010-05-19,316.792,318.479,314.311,315.978,61335.4,315.978
2010-05-20,321.784,321.784,312.644,315.978,92602.1,315.978
2010-05-21,309.319,309.319,307.652,308.486,113044.0,308.486
2010-05-24,308.486,309.319,305.985,306.819,137102.0,306.819
2010-05-25,307.652,307.652,300.169,305.171,114251.0,305.171
2010-05-26,303.504,303.504,294.364,295.197,147924.0,295.197
2010-05-27,295.197,295.197,289.362,290.206,129884.0,290.206
2010-05-28,295.197,295.197,286.871,289.362,145519.0,289.362
2010-05-31,289.362,294.364,286.871,291.853,298252.0,291.853
2010-06-01,294.364,305.985,292.697,303.504,133492.0,303.504
2010-06-02,300.169,311.81,299.336,302.67,132289.0,302.67
2010-06-03,305.171,318.479,305.171,315.978,171975.0,315.978
2010-06-04,316.792,324.285,314.311,315.135,93807.4,315.135
2010-06-07,310.977,310.977,306.819,307.652,56525.5,307.652
2010-06-08,307.652,309.319,305.171,305.171,28861.3,305.171
2010-06-09,303.504,307.652,302.67,303.504,22848.2,303.504
2010-06-10,310.153,310.153,305.171,305.985,92602.1,305.985
2010-06-11,314.311,317.645,309.319,310.153,155137.0,310.153
2010-06-14,316.792,324.285,314.311,316.792,109439.0,316.792
2010-06-15,319.313,324.285,317.645,320.96,101018.0,320.96
2010-06-16,324.285,324.285,317.645,318.479,40888.5,318.479
2010-06-17,318.479,323.461,318.479,320.96,36079.7,320.96
2010-06-18,319.313,320.96,311.81,314.311,72156.3,314.311
2010-06-21,314.311,323.461,313.497,320.96,61335.4,320.96
2010-06-22,320.96,323.461,319.313,322.617,51712.5,322.617
2010-06-23,315.978,320.117,315.978,317.645,72156.3,317.645
2010-06-24,312.644,318.479,312.644,315.978,34876.4,315.978
2010-06-25,314.311,320.96,314.311,315.135,69753.9,315.135
2010-06-28,320.117,320.117,311.81,312.644,67346.4,312.644
2010-06-29,312.644,315.978,307.652,312.644,43295.0,312.644
2010-06-30,314.311,315.135,307.652,314.311,95008.6,314.311
2010-07-01,314.311,314.311,299.336,303.504,120265.0,303.504
2010-07-02,307.652,311.81,296.011,300.169,138301.0,300.169
2010-07-05,296.011,296.011,295.197,295.197,50511.3,295.197
2010-07-06,292.697,298.522,284.38,298.522,70954.1,298.522
2010-07-07,301.837,301.837,288.548,293.52,125074.0,293.52
2010-07-08,302.67,305.985,299.336,300.169,64943.0,300.169
2010-07-09,300.169,305.985,296.845,303.504,18039.3,303.504
2010-07-12,300.993,304.337,298.522,299.336,45701.5,299.336
2010-07-13,299.336,299.336,291.029,291.029,64943.0,291.029
2010-07-14,291.853,295.197,290.206,291.853,84184.6,291.853
2010-07-15,290.206,293.52,286.871,286.871,42090.7,286.871
2010-07-16,284.38,284.38,276.074,278.565,180394.0,278.565
2010-07-20,274.407,277.722,274.407,276.888,45701.5,276.888
2010-07-21,279.379,281.056,276.888,277.722,55318.2,277.722
2010-07-22,278.565,281.056,277.722,278.565,70954.1,278.565
2010-07-23,281.88,288.548,281.88,281.88,84184.6,281.88
2010-07-26,288.548,289.362,285.204,286.871,37281.9,286.871
2010-07-27,287.695,290.206,287.695,289.362,24053.4,289.362
2010-07-28,291.029,294.364,290.206,294.364,70954.1,294.364
2010-07-29,294.364,296.011,284.38,287.695,45701.5,287.695
2010-07-30,288.548,288.548,283.557,287.695,95008.6,287.695
2010-08-02,286.871,286.871,283.557,283.557,26458.9,283.557
2010-08-03,284.38,291.029,282.713,285.204,34876.4,285.204
2010-08-04,285.204,286.028,281.056,281.056,28861.3,281.056
2010-08-05,279.379,283.557,279.379,280.212,58927.9,280.212
2010-08-06,281.056,287.695,281.056,285.204,57727.7,285.204
2010-08-09,282.713,294.364,282.713,291.029,36079.7,291.029
2010-08-10,291.029,303.504,291.029,295.197,50511.3,295.197
2010-08-11,295.197,295.197,286.871,292.697,28861.3,292.697
2010-08-12,292.697,292.697,286.028,288.548,15633.8,288.548
2010-08-13,286.871,287.695,284.38,286.871,13227.4,286.871
2010-08-16,286.871,296.011,284.38,286.028,24053.4,286.028
2010-08-17,292.697,292.697,284.38,286.871,19242.5,286.871
2010-08-18,291.853,291.853,286.871,289.362,38485.1,289.362
2010-08-19,291.853,291.853,284.38,285.204,67346.4,285.204
2010-08-20,283.557,285.204,278.565,278.565,76970.3,278.565
2010-08-23,276.074,276.074,270.239,271.082,157547.0,271.082
2010-08-24,266.081,268.562,261.913,261.913,176786.0,261.913
2010-08-25,257.755,261.913,256.931,257.755,145519.0,257.755
2010-08-26,258.608,260.275,256.117,258.608,81778.1,258.608
2010-08-27,258.608,261.913,257.755,259.441,115453.0,259.441
2010-08-30,259.441,261.109,258.608,258.608,144317.0,258.608
2010-08-31,257.755,257.755,255.274,255.274,96206.7,255.274
2010-09-01,256.931,256.931,253.626,253.626,104630.0,253.626
2010-09-02,257.755,258.608,256.117,256.117,32472.0,256.117
2010-09-03,256.931,261.109,256.931,260.275,49307.1,260.275
2010-09-06,265.247,268.562,263.58,268.562,36079.7,268.562
2010-09-07,268.562,268.562,265.247,265.247,14430.6,265.247
2010-09-08,262.737,269.395,262.737,267.748,67346.4,267.748
2010-09-09,267.748,271.896,266.904,266.904,42090.7,266.904
2010-09-10,261.913,270.239,261.913,265.247,117858.0,265.247
2010-09-13,266.904,266.904,261.913,261.913,58927.9,261.913
2010-09-14,264.404,264.404,260.275,261.109,31269.8,261.109
2010-09-15,260.275,266.081,260.275,263.58,30066.5,263.58
2010-09-16,264.404,264.404,261.913,262.737,37281.9,262.737
2010-09-17,261.913,263.58,261.109,262.737,46903.7,262.737
2010-09-21,262.737,265.247,262.737,264.404,27662.1,264.404
2010-09-22,266.081,268.562,263.58,264.404,99818.5,264.404
2010-09-24,261.109,265.247,260.275,262.737,96206.7,262.737
2010-09-27,266.904,268.562,261.913,264.404,105830.0,264.404
2010-09-28,263.58,263.58,259.441,261.913,56525.5,261.913
2010-09-29,263.58,264.404,261.913,264.404,34876.4,264.404
2010-09-30,266.081,266.081,258.608,260.275,32472.0,260.275
2010-10-01,261.913,261.913,255.274,258.608,87793.3,258.608
2010-10-04,259.441,259.441,253.626,253.626,50511.3,253.626
2010-10-05,251.939,253.626,249.448,249.448,122667.0,249.448
2010-10-06,249.448,252.773,249.448,249.448,66143.2,249.448
2010-10-07,250.292,253.626,250.292,253.626,27662.1,253.626
2010-10-08,253.626,255.274,253.626,255.274,49307.1,255.274
2010-10-12,255.274,255.274,246.947,246.947,64943.0,246.947
2010-10-13,246.947,246.947,243.623,246.143,67346.4,246.143
2010-10-14,246.947,249.448,246.143,248.615,46903.7,248.615
2010-10-15,249.448,251.125,248.615,249.448,56525.5,249.448
2010-10-18,251.125,251.125,246.947,247.791,57727.7,247.791
2010-10-19,246.947,252.773,246.143,246.947,54118.0,246.947
2010-10-20,246.947,246.947,243.623,244.457,38485.1,244.457
2010-10-21,242.799,243.623,237.817,239.475,73362.6,239.475
2010-10-22,239.475,245.3,236.15,242.799,82982.4,242.799
2010-10-25,244.457,246.143,241.966,243.623,62537.6,243.623
2010-10-26,243.623,243.623,236.974,237.817,81778.1,237.817
2010-10-27,238.651,240.318,236.974,239.475,33675.2,239.475
2010-10-28,238.651,238.651,231.992,231.992,185207.0,231.992
2010-10-29,232.826,232.826,230.335,232.826,60130.1,232.826
2010-11-01,229.501,233.649,229.501,233.649,55318.2,233.649
2010-11-02,233.649,236.15,233.649,234.483,58927.9,234.483
2010-11-04,235.326,236.974,233.649,233.649,43295.0,233.649
2010-11-05,236.15,241.142,234.483,236.974,128679.0,236.974
2010-11-08,236.974,241.142,236.974,240.318,54118.0,240.318
2010-11-09,241.142,241.142,235.326,236.15,64943.0,236.15
2010-11-10,236.15,241.966,236.15,238.651,64943.0,238.651
2010-11-11,239.475,242.799,239.475,241.966,56525.5,241.966
2010-11-12,243.623,246.947,243.623,246.143,50511.3,246.143
2010-11-15,245.3,245.3,242.799,242.799,31269.8,242.799
2010-11-16,243.623,243.623,236.15,236.974,57727.7,236.974
2010-11-17,235.326,240.318,235.326,238.651,78171.5,238.651
2010-11-18,241.142,245.3,241.142,243.623,79375.7,243.623
2010-11-19,247.791,247.791,244.457,246.143,70954.1,246.143
2010-11-22,252.773,253.626,251.125,251.939,85387.8,251.939
2010-11-24,245.3,250.292,243.623,246.143,82982.4,246.143
2010-11-25,246.947,251.125,246.143,249.448,63740.8,249.448
2010-11-26,247.791,249.448,246.947,246.947,72156.3,246.947
2010-11-29,245.3,246.947,242.799,245.3,79375.7,245.3
2010-11-30,245.3,245.3,238.651,238.651,194827.0,238.651
2010-12-01,237.817,241.142,237.817,240.318,70954.1,240.318
2010-12-02,246.143,246.947,242.799,246.143,123870.0,246.143
2010-12-03,248.615,249.448,247.791,248.615,92602.1,248.615
2010-12-06,251.125,251.125,246.143,249.448,114251.0,249.448
2010-12-07,250.292,250.292,245.3,249.448,76970.3,249.448
2010-12-08,250.292,254.43,250.292,254.43,81778.1,254.43
2010-12-09,256.931,257.755,254.43,256.117,49307.1,256.117
2010-12-10,259.441,261.109,256.117,260.275,165962.0,260.275
