Date,Open,High,Low,Close,Volume,Adj Close
2009-01-28,197.22,203.03,191.42,195.57,400998,195.57
2009-01-29,196.4,200.53,190.59,193.91,319303,193.91
2009-01-30,190.59,198.06,190.59,194.75,153979,194.75
2009-02-02,203.03,203.03,193.08,196.4,126225,196.4
2009-02-03,193.91,197.22,188.94,195.57,109210,195.57
2009-02-04,197.22,199.71,192.25,193.91,67940,193.91
2009-02-05,193.08,196.4,190.59,194.75,90505,194.75
2009-02-06,193.08,194.75,186.45,186.45,163514,186.45
2009-02-09,187.28,188.11,174.86,179.0,102212,179.0
2009-02-10,179.0,181.49,174.86,175.67,86522,175.67
2009-02-12,174.03,174.86,169.88,171.54,81213,171.54
2009-02-13,171.54,188.94,171.54,180.65,268619,180.65
2009-02-16,193.08,202.2,190.59,199.71,576700,199.71
2009-02-17,200.53,204.68,183.97,184.79,363830,184.79
2009-02-18,180.65,197.22,174.03,193.91,167375,193.91
2009-02-19,196.4,197.22,178.18,184.79,117535,184.79
2009-02-20,180.65,183.14,174.03,174.86,112710,174.86
2009-02-23,174.03,179.82,171.54,179.82,72524,179.82
2009-02-24,174.03,177.34,171.54,175.67,57320,175.67
2009-02-25,179.82,179.82,174.03,176.51,57199,176.51
2009-02-26,179.0,186.45,174.86,185.63,157239,185.63
2009-02-27,182.32,201.37,182.32,191.42,447096,191.42
2009-03-02,190.59,192.25,186.45,192.25,78317,192.25
2009-03-03,187.28,190.59,184.79,188.11,66491,188.11
2009-03-04,190.59,203.03,183.14,203.03,201284,203.03
2009-03-05,201.37,201.37,193.91,195.57,114037,195.57
2009-03-06,191.42,193.91,180.65,182.32,95332,182.32
2009-03-09,187.28,187.28,176.51,179.0,25584,179.0
2009-03-10,175.67,182.32,175.67,178.18,66491,178.18
2009-03-11,182.32,184.79,179.82,181.49,88211,181.49
2009-03-12,181.49,181.49,174.86,176.51,76386,176.51
2009-03-13,176.51,181.49,174.03,178.18,133587,178.18
2009-03-16,180.65,183.97,179.82,181.49,98350,181.49
2009-03-17,185.63,190.59,179.82,189.77,146377,189.77
2009-03-18,193.08,193.91,183.97,183.97,102089,183.97
2009-03-19,186.45,186.45,181.49,184.79,52130,184.79
2009-03-23,188.94,188.94,179.0,186.45,45013,186.45
2009-03-24,188.94,190.59,183.97,188.11,79161,188.11
2009-03-25,188.11,190.59,183.97,190.59,60579,190.59
2009-03-26,190.59,196.4,188.11,191.42,133587,191.42
2009-03-27,192.25,197.22,190.59,193.08,107159,193.08
2009-03-30,191.42,193.91,184.79,184.79,64560,184.79
2009-03-31,183.14,194.75,181.49,193.08,153013,193.08
2009-04-01,193.08,197.22,191.42,191.42,76628,191.42
2009-04-02,195.57,195.57,191.42,193.91,76146,193.91
2009-04-03,196.4,196.4,187.28,188.94,103902,188.94
2009-04-06,191.42,203.85,191.42,198.89,278756,198.89
2009-04-07,202.2,202.2,196.4,198.89,92678,198.89
2009-04-08,195.57,198.89,193.08,198.89,56957,198.89
2009-04-09,201.37,211.31,201.37,203.85,217575,203.85
2009-04-10,195.57,198.89,192.25,198.06,158204,198.06
2009-04-13,196.4,213.8,195.57,209.65,437081,209.65
2009-04-14,207.17,211.31,199.71,203.85,130690,203.85
2009-04-15,204.68,221.26,203.03,219.6,378915,219.6
2009-04-16,221.26,225.39,208.0,221.26,383018,221.26
2009-04-17,222.09,222.09,215.45,216.28,58888,216.28
2009-04-20,212.14,216.28,207.17,211.31,91592,211.31
2009-04-21,204.68,207.17,202.2,206.34,45252,206.34
2009-04-22,210.49,212.14,199.71,201.37,93400,201.37
2009-04-23,203.03,213.8,198.06,209.65,81093,209.65
2009-04-24,212.14,212.14,207.17,209.65,89298,209.65
2009-04-27,207.17,212.14,207.17,209.65,21720,209.65
2009-04-28,208.0,209.65,197.22,198.89,57079,198.89
2009-04-30,205.51,205.51,200.53,202.2,28840,202.2
2009-05-01,199.71,203.03,198.89,199.71,22927,199.71
2009-05-07,203.03,206.34,201.37,203.85,27513,203.85
2009-05-08,201.37,211.31,201.37,208.83,67216,208.83
2009-05-11,211.31,211.31,205.51,208.83,38013,208.83
2009-05-12,229.54,275.13,229.54,275.13,5197173,275.13
2009-05-13,299.98,341.42,252.74,341.42,5247976,341.42
2009-05-14,345.56,395.29,304.13,341.42,4754301,341.42
2009-05-15,335.61,367.11,324.01,333.95,922430,333.95
2009-05-18,319.05,328.16,304.13,312.4,263672,312.4
2009-05-19,311.59,318.22,297.5,309.1,292272,309.1
2009-05-20,342.25,368.76,319.05,326.49,3175286,326.49
2009-05-21,330.64,337.27,309.93,314.07,511054,314.07
2009-05-22,314.9,319.05,298.31,311.59,282859,311.59
2009-05-25,303.31,314.9,303.31,311.59,164721,311.59
2009-05-26,314.9,314.9,307.44,311.59,135396,311.59
2009-05-27,314.9,377.88,306.62,377.88,1213373,377.88
2009-05-28,406.88,412.68,349.71,357.16,2580004,357.16
2009-05-29,353.02,360.47,344.72,346.4,239659,346.4
2009-06-01,350.53,356.34,344.72,351.37,182338,351.37
2009-06-02,351.37,352.19,344.72,344.72,141669,344.72
2009-06-03,343.9,406.88,343.9,391.14,1530022,391.14
2009-06-04,394.45,404.4,380.36,391.14,621589,391.14
2009-06-05,395.29,411.03,381.2,384.51,1051671,384.51
2009-06-08,382.01,396.94,382.01,387.83,166287,387.83
2009-06-09,389.47,392.78,376.23,376.23,123449,376.23
2009-06-10,383.68,402.73,377.05,386.99,363106,386.99
2009-06-11,382.85,395.29,381.2,384.51,230849,384.51
2009-06-12,388.65,389.47,382.01,383.68,103056,383.68
2009-06-15,385.32,387.83,378.7,379.54,88211,379.54
2009-06-16,383.68,401.08,377.05,381.2,405826,381.2
2009-06-17,400.27,403.57,372.91,388.65,565960,388.65
2009-06-18,386.99,390.32,372.91,374.56,219987,374.56
2009-06-19,377.05,382.85,357.98,361.3,154824,361.3
2009-06-22,362.96,367.11,343.9,356.34,137327,356.34
2009-06-23,360.47,360.47,348.04,352.19,104142,352.19
2009-06-24,353.02,358.82,343.9,343.9,54544,343.9
2009-06-25,348.04,355.51,343.07,355.51,48752,355.51
2009-06-26,362.96,363.81,353.02,356.34,45252,356.34
2009-06-29,364.61,385.32,361.3,371.25,170874,371.25
2009-06-30,379.54,379.54,368.76,373.74,62509,373.74
2009-07-01,377.05,377.05,368.76,372.91,49720,372.91
2009-07-02,374.56,378.7,360.47,366.28,114037,366.28
2009-07-03,366.28,369.59,361.3,368.76,46579,368.76
2009-07-06,361.3,372.91,360.47,363.81,37169,363.81
2009-07-07,364.61,372.07,348.86,355.51,47787,355.51
2009-07-08,348.04,349.71,341.42,343.9,38374,343.9
2009-07-09,335.61,339.76,328.99,328.99,42477,328.99
2009-07-10,328.99,330.64,310.75,319.05,62630,319.05
2009-07-13,309.1,309.93,275.13,289.21,104021,289.21
2009-07-14,285.9,308.26,285.06,302.47,56957,302.47
2009-07-15,299.98,305.78,295.01,302.47,19912,302.47
2009-07-16,323.19,324.83,304.13,309.1,48994,309.1
2009-07-17,304.95,308.26,299.16,304.13,23653,304.13
2009-07-21,295.84,310.75,295.84,304.95,52855,304.95
2009-07-22,309.1,310.75,304.13,305.78,20515,305.78
2009-07-23,305.78,351.37,305.78,333.95,212144,333.95
2009-07-24,336.45,345.56,316.55,324.83,78438,324.83
2009-07-27,333.13,335.61,317.38,324.01,47303,324.01
2009-07-28,325.67,332.3,313.25,320.7,27875,320.7
2009-07-29,316.55,349.71,316.55,327.34,286600,327.34
2009-07-30,331.48,331.48,319.05,322.37,39460,322.37
2009-07-31,326.49,337.27,324.83,325.67,30530,325.67
2009-08-03,326.49,327.34,320.7,324.01,35479,324.01
2009-08-04,327.34,328.99,322.37,328.99,51528,328.99
2009-08-05,329.81,333.13,320.7,324.83,34391,324.83
2009-08-06,321.52,328.16,319.05,325.67,38374,325.67
2009-08-07,323.19,323.19,309.1,319.05,37649,319.05
2009-08-10,323.19,331.48,321.52,324.01,49355,324.01
2009-08-11,353.02,361.3,338.11,342.25,369744,342.25
2009-08-12,329.81,338.11,327.34,329.81,91229,329.81
2009-08-13,349.71,355.51,333.13,339.76,293719,339.76
2009-08-14,335.61,339.76,333.13,334.78,43926,334.78
2009-08-17,332.3,333.13,322.37,329.81,52373,329.81
2009-08-18,328.99,332.3,324.83,324.83,37771,324.83
2009-08-19,324.01,325.67,319.87,324.83,27392,324.83
2009-08-20,326.49,326.49,315.73,323.19,39218,323.19
2009-08-21,323.19,325.67,319.87,320.7,17741,320.7
2009-08-24,323.19,328.16,317.38,323.19,34633,323.19
2009-08-25,319.87,323.19,315.73,315.73,30289,315.73
2009-08-26,323.19,323.19,315.73,319.05,37771,319.05
2009-08-27,315.73,318.22,314.07,315.73,47303,315.73
2009-08-28,314.07,319.87,308.26,310.75,94487,310.75
2009-08-31,314.9,314.9,302.47,303.31,68302,303.31
2009-09-01,302.47,314.9,300.81,309.1,70352,309.1
2009-09-02,307.44,314.07,302.47,303.31,30410,303.31
2009-09-03,302.47,304.13,287.55,287.55,135154,287.55
2009-09-04,290.04,291.69,276.78,279.27,115727,279.27
2009-09-07,283.42,285.9,270.15,274.29,60699,274.29
2009-09-08,270.15,274.29,266.01,270.98,83385,270.98
2009-09-09,272.64,277.6,269.33,274.29,54303,274.29
2009-09-10,277.6,283.42,276.78,283.42,67818,283.42
2009-09-11,286.73,349.71,286.73,324.83,1128541,324.83
2009-09-14,320.7,320.7,296.66,301.63,234470,301.63
2009-09-15,299.16,306.62,290.87,298.31,55027,298.31
2009-09-16,294.19,306.62,286.73,290.04,98350,290.04
2009-09-17,291.69,301.63,290.87,292.53,26549,292.53
2009-09-18,288.37,294.19,281.76,294.19,38013,294.19
2009-09-24,290.04,294.19,270.15,280.92,92558,280.92
2009-09-25,283.42,283.42,278.45,280.92,23653,280.92
2009-09-28,272.64,282.59,269.33,277.6,51528,277.6
2009-09-29,277.6,280.1,267.66,275.94,22323,275.94
2009-09-30,271.8,275.94,270.98,275.13,9052,275.13
2009-10-01,267.66,269.33,261.03,263.52,33909,263.52
2009-10-02,256.88,257.71,243.62,249.44,48994,249.44
2009-10-05,242.8,249.44,241.99,245.3,37649,245.3
2009-10-06,246.12,248.6,240.32,248.6,28359,248.6
2009-10-07,251.91,268.5,249.44,265.19,36444,265.19
2009-10-08,263.52,305.78,263.52,278.45,473042,278.45
2009-10-09,275.13,280.1,266.83,267.66,49720,267.66
2009-10-13,275.94,280.92,266.01,274.29,35598,274.29
2009-10-14,270.98,272.64,266.83,267.66,35479,267.66
2009-10-15,280.92,280.92,269.33,274.29,25704,274.29
2009-10-16,277.6,277.6,271.8,276.78,19912,276.78
2009-10-19,276.78,277.6,271.8,271.8,17498,271.8
2009-10-20,280.1,280.92,271.8,278.45,24980,278.45
2009-10-21,270.15,280.92,270.15,280.1,33064,280.1
2009-10-22,280.92,281.76,276.78,281.76,21118,281.76
2009-10-23,284.23,284.23,274.29,280.1,26670,280.1
2009-10-26,284.23,285.06,275.13,281.76,26307,281.76
2009-10-27,273.46,280.1,273.46,277.6,23048,277.6
2009-10-28,281.76,283.42,274.29,274.29,23169,274.29
2009-10-29,266.01,272.64,263.52,267.66,34150,267.66
2009-10-30,278.45,281.76,273.46,280.1,19186,280.1
2009-11-02,280.1,280.1,270.98,279.27,16291,279.27
2009-11-04,281.76,318.22,281.76,291.69,504537,291.69
2009-11-05,312.4,316.55,277.6,280.92,381691,280.92
2009-11-06,282.59,285.06,268.5,268.5,93522,268.5
2009-11-09,269.33,277.6,268.5,273.46,55027,273.46
2009-11-10,275.13,280.1,275.13,275.94,36324,275.94
2009-11-11,279.27,280.1,275.13,276.78,29082,276.78
2009-11-12,277.6,277.6,269.33,270.15,20515,270.15
2009-11-13,270.15,271.8,269.33,271.8,27513,271.8
2009-11-16,267.66,270.15,266.01,266.83,29325,266.83
2009-11-17,263.52,270.15,250.26,250.26,35479,250.26
2009-11-18,250.26,260.2,246.12,246.12,38977,246.12
2009-11-19,241.14,247.77,237.01,246.12,34150,246.12
2009-11-20,241.99,255.25,241.99,245.3,21602,245.3
2009-11-24,245.3,251.91,245.3,251.1,19429,251.1
2009-11-25,250.26,251.1,238.66,245.3,73007,245.3
2009-11-26,248.6,248.6,240.32,246.12,20031,246.12
2009-11-27,237.82,246.12,237.01,241.14,28117,241.14
2009-11-30,251.91,251.91,242.8,244.46,32824,244.46
2009-12-01,240.32,251.1,240.32,245.3,42718,245.3
2009-12-02,260.2,260.2,246.95,253.57,49477,253.57
2009-12-03,269.33,269.33,256.06,263.52,91954,263.52
2009-12-04,258.56,266.01,257.71,263.52,26186,263.52
2009-12-07,266.83,270.15,261.03,265.19,37289,265.19
2009-12-08,266.83,268.5,261.86,264.34,38374,264.34
2009-12-09,261.03,266.83,257.71,257.71,34391,257.71
2009-12-10,264.34,268.5,259.39,267.66,51045,267.66
2009-12-11,266.83,272.64,261.03,269.33,48752,269.33
2009-12-14,266.01,268.5,256.88,265.19,24135,265.19
2009-12-15,265.19,265.19,255.25,256.88,26307,256.88
2009-12-16,256.88,262.69,256.06,260.2,36324,260.2
2009-12-17,256.88,261.03,253.57,256.88,37530,256.88
2009-12-18,255.25,258.56,250.26,258.56,25100,258.56
2009-12-21,254.41,255.25,251.1,252.74,15808,252.74
2009-12-22,252.74,254.41,250.26,250.26,33547,250.26
2009-12-24,250.26,253.57,250.26,253.57,24738,253.57
2009-12-25,256.88,256.88,250.26,256.06,21720,256.06
2009-12-28,251.91,257.71,251.91,252.74,24859,252.74
2009-12-29,252.74,255.25,251.91,255.25,11343,255.25
2009-12-30,254.41,254.41,248.6,253.57,28237,253.57
2010-01-04,251.1,254.41,248.6,253.57,16412,253.57
2010-01-05,254.41,256.88,251.1,256.88,23773,256.88
2010-01-06,256.88,263.52,256.88,263.52,32824,263.52
2010-01-07,269.33,270.15,260.2,268.5,52130,268.5
2010-01-08,270.98,279.27,266.01,273.46,69628,273.46
2010-01-12,275.94,276.78,270.98,275.94,48029,275.94
2010-01-13,277.6,281.76,277.6,279.27,37649,279.27
2010-01-14,282.59,290.04,280.1,285.06,85195,285.06
2010-01-15,281.76,286.73,267.66,279.27,48512,279.27
2010-01-18,283.42,307.44,281.76,288.37,221314,288.37
2010-01-19,283.42,285.9,275.13,275.94,74336,275.94
2010-01-20,275.94,278.45,270.15,271.8,31496,271.8
2010-01-21,268.5,270.98,266.83,268.5,25100,268.5
2010-01-22,275.13,279.27,266.01,273.46,38374,273.46
2010-01-25,269.33,278.45,269.33,270.15,29325,270.15
2010-01-26,268.5,269.33,263.52,263.52,18342,263.52
2010-01-27,261.03,265.19,261.03,261.86,12308,261.86
2010-01-28,261.86,261.86,258.56,259.39,13033,259.39
2010-01-29,261.03,261.86,259.39,261.86,17619,261.86
2010-02-01,268.5,269.33,261.86,266.01,24376,266.01
2010-02-02,269.33,277.6,269.33,271.8,35961,271.8
2010-02-03,277.6,285.9,273.46,273.46,28600,273.46
2010-02-04,276.78,276.78,267.66,270.15,9896,270.15
2010-02-05,263.52,269.33,260.2,264.34,19912,264.34
2010-02-08,269.33,280.1,264.34,279.27,50200,279.27
2010-02-09,285.9,297.5,278.45,287.55,243639,287.55
2010-02-10,277.6,277.6,264.34,267.66,147101,267.66
2010-02-12,269.33,270.98,252.74,266.83,77352,266.83
2010-02-15,265.19,268.5,265.19,265.19,16051,265.19
2010-02-16,265.19,265.19,263.52,264.34,12551,264.34
2010-02-17,266.01,266.01,263.52,265.19,8206,265.19
2010-02-18,265.19,266.83,263.52,265.19,15083,265.19
2010-02-19,266.83,267.66,257.71,259.39,28479,259.39
2010-02-22,266.01,266.01,261.03,264.34,22686,264.34
2010-02-23,263.52,264.34,262.69,264.34,10377,264.34
2010-02-24,264.34,264.34,261.86,261.86,18221,261.86
2010-02-25,260.2,262.69,260.2,262.69,17859,262.69
2010-02-26,262.69,262.69,261.03,261.03,6396,261.03
2010-03-01,261.03,263.52,258.56,261.03,20274,261.03
2010-03-02,266.83,266.83,261.03,265.19,13637,265.19
2010-03-03,265.19,266.01,262.69,262.69,10618,262.69
2010-03-04,262.69,263.52,261.03,261.03,10861,261.03
2010-03-05,263.52,264.34,259.39,261.03,28840,261.03
2010-03-08,260.2,261.86,259.39,260.2,44047,260.2
2010-03-09,258.56,259.39,257.71,257.71,52977,257.71
2010-03-10,258.56,258.56,254.41,256.06,66370,256.06
2010-03-11,253.57,255.25,252.74,253.57,56355,253.57
2010-03-12,253.57,256.06,251.91,252.74,95935,252.74
2010-03-15,253.57,256.88,253.57,256.88,26549,256.88
2010-03-16,257.71,259.39,255.25,256.88,32220,256.88
2010-03-17,258.56,258.56,256.88,258.56,28117,258.56
2010-03-18,260.2,261.03,257.71,260.2,44892,260.2
2010-03-19,261.03,261.03,256.88,260.2,44047,260.2
2010-03-23,261.03,263.52,260.2,262.69,43201,262.69
2010-03-24,266.01,266.01,261.03,263.52,42477,263.52
2010-03-25,261.03,262.69,257.71,260.2,32462,260.2
2010-03-26,258.56,261.86,257.71,261.03,41271,261.03
2010-03-29,261.86,264.34,260.2,264.34,24859,264.34
2010-03-30,265.19,273.46,261.03,273.46,90747,273.46
2010-03-31,270.15,273.46,265.19,265.19,63716,265.19
2010-04-01,265.19,269.33,264.34,266.01,21720,266.01
2010-04-02,265.19,270.98,265.19,267.66,21602,267.66
2010-04-05,268.5,270.98,267.66,268.5,17859,268.5
2010-04-06,275.94,277.6,266.83,271.8,72042,271.8
2010-04-07,270.15,272.64,269.33,270.98,22927,270.98
2010-04-08,270.15,270.15,263.52,266.83,44892,266.83
2010-04-09,266.83,267.66,264.34,266.01,34633,266.01
2010-04-12,266.01,271.8,266.01,269.33,57320,269.33
2010-04-13,269.33,269.33,264.34,266.83,27272,266.83
2010-04-14,268.5,270.15,266.83,268.5,31979,268.5
2010-04-15,270.15,270.15,266.01,268.5,25100,268.5
2010-04-16,268.5,275.94,268.5,273.46,46822,273.46
2010-04-19,268.5,270.15,266.01,266.83,17741,266.83
2010-04-20,271.8,271.8,266.83,266.83,36324,266.83
2010-04-21,268.5,272.64,268.5,270.98,21962,270.98
2010-04-22,269.33,270.15,266.83,270.15,35961,270.15
2010-04-23,268.5,270.98,267.66,269.33,34391,269.33
2010-04-26,275.13,276.78,271.8,273.46,34514,273.46
2010-04-27,274.29,275.13,273.46,274.29,32342,274.29
2010-04-28,273.46,274.29,270.15,270.98,53218,270.98
2010-04-30,273.46,275.13,270.15,270.98,26307,270.98
2010-05-06,270.15,274.29,270.15,270.98,43804,270.98
2010-05-07,269.33,269.33,257.71,261.03,64923,261.03
2010-05-10,254.41,263.52,252.74,263.52,41391,263.52
2010-05-11,287.55,290.04,267.66,268.5,259931,268.5
2010-05-12,273.46,278.45,265.19,267.66,71317,267.66
2010-05-13,267.66,270.15,263.52,267.66,42357,267.66
2010-05-14,258.56,266.01,258.56,260.2,45492,260.2
2010-05-17,259.39,262.69,252.74,256.06,47303,256.06
2010-05-18,256.06,258.56,248.6,256.06,62389,256.06
2010-05-19,242.8,244.46,237.01,244.46,89056,244.46
2010-05-20,244.46,246.95,244.46,245.3,28962,245.3
2010-05-21,237.01,241.99,232.04,238.66,37169,238.66
2010-05-24,236.17,240.32,234.52,237.01,25584,237.01
2010-05-25,235.35,237.82,232.04,236.17,34271,236.17
2010-05-26,232.85,235.35,227.89,232.85,34633,232.85
2010-05-27,232.04,232.04,223.73,231.22,30168,231.22
2010-05-28,237.01,238.66,232.04,232.85,33787,232.85
2010-05-31,232.85,239.48,232.85,236.17,11705,236.17
2010-06-01,236.17,246.95,233.69,246.95,20152,246.95
2010-06-02,246.95,251.1,241.99,251.1,31496,251.1
2010-06-03,252.74,254.41,251.1,251.1,10377,251.1
2010-06-04,253.57,253.57,245.3,249.44,5190,249.44
2010-06-07,243.62,246.12,234.52,237.01,13033,237.01
2010-06-08,237.01,246.12,236.17,241.99,6878,241.99
2010-06-09,240.32,246.12,233.69,242.8,8206,242.8
2010-06-10,241.99,243.62,237.82,243.62,4224,243.62
2010-06-11,255.25,255.25,244.46,245.3,32100,245.3
2010-06-14,251.1,251.1,242.8,246.12,5431,246.12
2010-06-15,246.12,248.6,241.99,245.3,7844,245.3
2010-06-16,246.12,247.77,243.62,246.12,7723,246.12
2010-06-17,246.12,246.12,244.46,246.12,8326,246.12
2010-06-18,245.3,245.3,240.32,245.3,13998,245.3
2010-06-21,246.12,248.6,241.14,246.95,13516,246.95
2010-06-22,243.62,248.6,243.62,248.6,7723,248.6
2010-06-23,245.3,246.12,244.46,245.3,1690,245.3
2010-06-24,244.46,248.6,242.8,242.8,7482,242.8
2010-06-25,237.82,246.12,237.01,246.12,11463,246.12
2010-06-28,253.57,253.57,240.32,240.32,13516,240.32
2010-06-29,241.99,243.62,238.66,239.48,10981,239.48
2010-06-30,232.85,232.85,228.71,229.54,20152,229.54
2010-07-01,228.71,229.54,215.45,224.58,35358,224.58
2010-07-02,217.96,227.89,217.96,217.96,13998,217.96
2010-07-05,211.31,221.26,211.31,221.26,11343,221.26
2010-07-06,218.77,222.09,215.45,221.26,14119,221.26
2010-07-07,218.77,230.38,213.8,217.96,24376,217.96
2010-07-08,221.26,223.73,217.12,218.77,34753,218.77
2010-07-09,221.26,225.39,217.96,222.09,16051,222.09
2010-07-12,217.12,222.09,217.12,219.6,13877,219.6
2010-07-13,218.77,219.6,217.12,217.12,12551,217.12
2010-07-14,220.42,220.42,216.28,218.77,21238,218.77
2010-07-15,219.6,220.42,215.45,215.45,18101,215.45
2010-07-16,215.45,218.77,211.31,218.77,18463,218.77
2010-07-20,217.96,217.96,209.65,215.45,13155,215.45
2010-07-21,209.65,214.63,203.85,206.34,14844,206.34
2010-07-22,203.03,207.17,196.4,200.53,20152,200.53
2010-07-23,198.89,203.03,190.59,194.75,39942,194.75
2010-07-26,198.06,198.89,190.59,196.4,46459,196.4
2010-07-27,195.57,198.89,193.08,198.89,19792,198.89
2010-07-28,194.75,199.71,193.91,199.71,31618,199.71
2010-07-29,198.06,198.89,196.4,197.22,15808,197.22
2010-07-30,198.06,199.71,191.42,198.89,40425,198.89
2010-08-02,195.57,196.4,194.75,194.75,11463,194.75
2010-08-03,196.4,197.22,191.42,193.08,19549,193.08
2010-08-04,189.77,190.59,187.28,189.77,24256,189.77
2010-08-05,188.94,190.59,186.45,189.77,26307,189.77
2010-08-06,186.45,193.91,185.63,189.77,43201,189.77
2010-08-09,196.4,213.8,188.94,193.08,194888,193.08
2010-08-10,196.4,197.22,189.77,193.91,47424,193.91
2010-08-11,190.59,190.59,186.45,188.11,54303,188.11
2010-08-12,185.63,187.28,180.65,182.32,69267,182.32
2010-08-13,183.14,184.79,178.18,179.0,31618,179.0
2010-08-16,179.0,180.65,174.86,178.18,30048,178.18
2010-08-17,174.03,174.03,169.88,174.03,59734,174.03
2010-08-18,176.51,176.51,171.54,171.54,31375,171.54
2010-08-19,170.71,177.34,170.71,174.03,26549,174.03
2010-08-20,174.03,176.51,171.54,171.54,42357,171.54
2010-08-23,170.71,171.54,155.78,164.09,67940,164.09
2010-08-24,162.43,164.09,159.11,162.43,26307,162.43
2010-08-25,154.97,158.29,150.82,151.64,134912,151.64
2010-08-26,152.46,158.29,152.46,154.97,98350,154.97
2010-08-27,150.82,150.82,144.2,148.33,193560,148.33
2010-08-30,155.78,177.34,154.97,167.4,1372061,167.4
2010-08-31,163.24,163.24,154.14,155.78,521430,155.78
2010-09-01,153.31,154.97,149.16,149.16,254019,149.16
2010-09-02,153.31,159.11,147.5,154.14,673481,154.14
2010-09-03,159.93,162.43,153.31,156.61,401121,156.61
2010-09-06,160.77,164.09,156.61,157.45,298668,157.45
2010-09-07,159.11,162.43,157.45,159.11,174011,159.11
2010-09-08,157.45,164.09,156.61,160.77,171236,160.77
2010-09-09,161.59,198.06,160.77,180.65,2186849,180.65
2010-09-10,187.28,188.11,171.54,173.19,770019,173.19
2010-09-13,177.34,194.75,176.51,180.65,1081356,180.65
2010-09-14,181.49,183.97,176.51,179.82,226625,179.82
2010-09-15,168.22,183.97,168.22,174.86,451078,174.86
2010-09-16,179.0,179.0,168.22,172.37,246054,172.37
2010-09-17,170.71,172.37,169.05,169.88,130811,169.88
2010-09-21,172.37,172.37,168.22,170.71,108968,170.71
2010-09-22,169.05,172.37,168.22,170.71,46096,170.71
2010-09-24,168.22,171.54,168.22,169.05,52130,169.05
2010-09-27,168.22,174.03,165.73,174.03,87851,174.03
2010-09-28,174.03,174.86,169.88,169.88,81817,169.88
2010-09-29,172.37,181.49,169.88,179.0,179442,179.0
2010-09-30,179.82,179.82,170.71,172.37,76267,172.37
2010-10-01,174.03,175.67,170.71,175.67,66852,175.67
2010-10-04,173.19,176.51,170.71,170.71,61301,170.71
2010-10-05,170.71,172.37,169.05,171.54,48994,171.54
2010-10-06,173.19,176.51,171.54,175.67,65526,175.67
2010-10-07,174.86,182.32,174.86,181.49,208525,181.49
2010-10-08,181.49,183.14,178.18,179.82,89902,179.82
2010-10-12,185.63,185.63,176.51,176.51,116814,176.51
2010-10-13,177.34,179.0,174.86,174.86,26307,174.86
2010-10-14,174.86,180.65,173.19,178.18,54544,178.18
2010-10-15,182.32,182.32,178.18,179.0,21118,179.0
2010-10-18,177.34,179.0,175.67,178.18,24499,178.18
2010-10-19,177.34,179.82,176.51,179.0,24013,179.0
2010-10-20,179.0,179.0,174.86,174.86,25100,174.86
2010-10-21,174.03,178.18,172.37,177.34,27996,177.34
2010-10-22,174.03,177.34,173.19,173.19,24135,173.19
2010-10-25,172.37,174.03,170.71,170.71,37169,170.71
2010-10-26,168.22,172.37,167.4,169.88,30771,169.88
2010-10-27,174.03,174.03,165.73,174.03,30771,174.03
2010-10-28,175.67,176.51,170.71,174.03,48150,174.03
2010-10-29,170.71,171.54,165.73,169.88,37649,169.88
2010-11-01,171.54,171.54,164.91,169.88,31375,169.88
2010-11-02,168.22,171.54,167.4,167.4,14962,167.4
2010-11-04,166.55,170.71,166.55,168.22,19792,168.22
2010-11-05,168.22,170.71,168.22,169.05,49116,169.05
2010-11-08,178.18,179.0,170.71,174.86,114639,174.86
2010-11-09,174.86,179.0,173.19,178.18,53457,178.18
2010-11-10,179.82,180.65,174.03,176.51,84714,176.51
2010-11-11,175.67,177.34,173.19,173.19,54544,173.19
2010-11-12,172.37,173.19,171.54,171.54,37649,171.54
2010-11-15,169.88,172.37,169.88,170.71,20877,170.71
2010-11-16,171.54,174.03,170.71,170.71,28359,170.71
2010-11-17,169.88,174.86,169.88,172.37,33667,172.37
2010-11-18,170.71,176.51,170.71,174.03,36081,174.03
2010-11-19,175.67,192.25,175.67,183.97,238330,183.97
2010-11-22,188.94,189.77,183.14,186.45,128640,186.45
2010-11-24,180.65,183.14,178.18,179.82,138412,179.82
2010-11-25,181.49,184.79,178.18,180.65,102331,180.65
2010-11-26,183.14,193.08,183.14,184.79,222279,184.79
2010-11-29,193.91,193.91,188.94,188.94,96781,188.94
2010-11-30,192.25,192.25,185.63,188.11,43442,188.11
2010-12-01,181.49,184.79,180.65,182.32,89056,182.32
2010-12-02,183.14,186.45,179.82,179.82,83868,179.82
2010-12-03,184.79,185.63,182.32,182.32,50321,182.32
2010-12-06,183.97,185.63,182.32,185.63,49355,185.63
2010-12-07,182.32,183.97,182.32,183.97,63836,183.97
2010-12-08,182.32,185.63,182.32,184.79,38858,184.79
2010-12-09,183.97,185.63,181.49,181.49,71198,181.49
2010-12-10,182.32,183.97,180.65,183.97,63716,183.97
2010-12-13,184.79,188.94,183.14,187.28,56112,187.28
2010-12-14,188.94,188.94,188.11,188.94,35236,188.94
2010-12-15,188.94,188.94,186.45,188.94,54182,188.94
2010-12-16,187.28,193.08,187.28,190.59,100522,190.59
2010-12-17,192.25,208.0,188.94,192.25,375536,192.25
2010-12-20,193.08,198.89,193.08,194.75,117416,194.75
