Date,Open,High,Low,Close,Volume,Adj Close
2010-02-04,246.24,246.24,246.24,246.24,1260,246.24
2010-02-05,237.51,237.51,235.91,235.91,7553,235.91
2010-02-08,237.51,238.3,237.51,238.3,2517,238.3
2010-02-10,235.91,239.89,235.91,238.3,3778,238.3
2010-02-12,233.52,236.7,233.52,236.7,7553,236.7
2010-02-15,237.51,237.51,236.7,236.7,3778,236.7
2010-02-16,239.09,239.09,235.11,236.7,10071,236.7
2010-02-18,238.3,239.89,238.3,239.89,8814,239.89
2010-02-19,239.89,239.89,239.89,239.89,1260,239.89
2010-02-22,244.65,244.65,243.86,243.86,17624,243.86
2010-02-24,238.3,243.07,238.3,243.07,2517,243.07
2010-02-26,244.65,244.65,243.86,243.86,6297,243.86
2010-03-01,246.24,246.24,246.24,246.24,15108,246.24
2010-03-02,248.62,248.62,248.62,248.62,2517,248.62
2010-03-03,240.68,240.68,240.68,240.68,1260,240.68
2010-03-04,238.3,238.3,238.3,238.3,1260,238.3
2010-03-08,244.65,244.65,244.65,244.65,6297,244.65
2010-03-09,244.65,245.44,239.09,239.09,5035,239.09
2010-03-10,243.86,243.86,243.86,243.86,1260,243.86
2010-03-11,243.86,243.86,238.3,243.86,3778,243.86
2010-03-15,239.89,241.48,239.89,241.48,3778,241.48
2010-03-16,242.26,246.24,242.26,246.24,8814,246.24
2010-03-17,245.44,245.44,245.44,245.44,3778,245.44
2010-03-19,246.24,246.24,246.24,246.24,1260,246.24
2010-03-23,247.03,248.62,247.03,248.62,7553,248.62
2010-03-24,246.24,246.24,246.24,246.24,3778,246.24
2010-03-25,249.42,258.15,249.42,258.15,11332,258.15
2010-03-26,258.15,258.94,258.15,258.94,10071,258.94
2010-03-29,270.08,270.08,258.94,258.94,3778,258.94
2010-03-30,258.94,258.94,258.94,258.94,11332,258.94
2010-03-31,258.94,258.94,253.38,254.18,13848,254.18
2010-04-01,254.18,254.18,248.62,248.62,5035,248.62
2010-04-02,254.18,254.18,254.18,254.18,1260,254.18
2010-04-05,246.24,254.18,246.24,254.18,22660,254.18
2010-04-06,262.12,262.12,262.12,262.12,12589,262.12
2010-04-07,262.12,262.92,262.12,262.12,35250,262.12
2010-04-12,262.12,262.12,262.12,262.12,2517,262.12
2010-04-13,264.51,265.3,263.72,263.72,3778,263.72
2010-04-14,263.72,263.72,262.12,262.12,11332,262.12
2010-04-15,266.11,266.11,264.51,264.51,11332,264.51
2010-04-16,262.12,262.12,262.12,262.12,3778,262.12
2010-04-19,258.15,258.15,254.18,254.18,3778,254.18
2010-04-20,254.18,254.98,254.18,254.18,7553,254.18
2010-04-22,254.98,254.98,254.98,254.98,3778,254.98
2010-04-23,254.98,260.55,254.98,258.94,5035,258.94
2010-04-26,262.92,266.9,262.12,266.9,18885,266.9
2010-04-27,269.26,270.08,263.72,269.26,27696,269.26
2010-04-28,269.26,269.26,269.26,269.26,1260,269.26
2010-04-30,269.26,269.26,256.56,256.56,27696,256.56
2010-05-06,256.56,256.56,251.01,251.01,6297,251.01
2010-05-07,244.65,245.44,234.33,234.33,44065,234.33
2010-05-10,232.72,235.91,227.97,231.94,21403,231.94
2010-05-11,233.52,243.07,233.52,234.33,28956,234.33
2010-05-12,233.52,235.11,231.15,231.15,35250,231.15
2010-05-13,232.72,233.52,231.15,231.15,23921,231.15
2010-05-14,231.15,231.15,225.58,226.38,39027,226.38
2010-05-17,225.58,225.58,223.19,223.19,11332,223.19
2010-05-18,227.97,227.97,222.41,222.41,3778,222.41
2010-05-19,220.82,220.82,216.85,216.85,27696,216.85
2010-05-20,216.85,217.64,212.87,213.67,28956,213.67
2010-05-21,212.08,212.08,212.08,212.08,2517,212.08
2010-05-24,212.87,213.67,210.5,211.28,17624,211.28
2010-05-25,211.28,211.28,210.5,211.28,22660,211.28
2010-05-26,212.87,212.87,202.54,203.35,17624,203.35
2010-05-27,202.54,202.54,199.37,200.97,28956,200.97
2010-05-28,204.14,207.32,201.76,203.35,40286,203.35
2010-05-31,203.35,204.94,203.35,204.14,40286,204.14
2010-06-01,205.72,205.72,202.54,202.54,40286,202.54
2010-06-02,204.14,208.11,204.14,208.11,10071,208.11
2010-06-03,207.32,216.85,207.32,216.85,8814,216.85
2010-06-04,215.27,218.45,215.27,218.45,2517,218.45
2010-06-07,214.47,214.47,213.67,213.67,11332,213.67
2010-06-08,213.67,213.67,213.67,213.67,2517,213.67
2010-06-09,217.64,217.64,217.64,217.64,1260,217.64
2010-06-11,211.28,211.28,211.28,211.28,5035,211.28
2010-06-14,214.47,214.47,214.47,214.47,8814,214.47
2010-06-15,214.47,214.47,212.87,213.67,5035,213.67
2010-06-16,218.45,218.45,216.05,216.05,7553,216.05
2010-06-17,217.64,217.64,216.85,216.85,7553,216.85
2010-06-18,218.45,218.45,218.45,218.45,1260,218.45
2010-06-21,219.24,219.24,216.05,216.05,41545,216.05
2010-06-22,220.04,222.41,216.85,216.85,17624,216.85
2010-06-23,212.87,216.05,212.87,214.47,21403,214.47
2010-06-24,212.08,216.85,212.08,216.85,6297,216.85
2010-06-25,216.85,216.85,216.05,216.05,5035,216.05
2010-06-28,217.64,217.64,212.08,212.08,17624,212.08
2010-06-29,214.47,214.47,212.08,214.47,8814,214.47
2010-06-30,211.28,212.08,206.52,207.32,23921,207.32
2010-07-01,208.9,208.9,204.14,205.72,30213,205.72
2010-07-02,211.28,211.28,205.72,208.11,12589,208.11
2010-07-05,205.72,208.11,205.72,208.11,7553,208.11
2010-07-06,208.9,208.9,207.32,207.32,11332,207.32
2010-07-07,208.11,209.69,208.11,209.69,8814,209.69
2010-07-08,209.69,211.28,209.69,211.28,2517,211.28
2010-07-12,206.52,206.52,204.94,206.52,33992,206.52
2010-07-13,208.11,208.11,208.11,208.11,6297,208.11
2010-07-14,206.52,209.69,206.52,208.11,10071,208.11
2010-07-15,206.52,206.52,206.52,206.52,35250,206.52
2010-07-16,207.32,209.69,207.32,209.69,15108,209.69
2010-07-20,207.32,207.32,207.32,207.32,1260,207.32
2010-07-21,207.32,207.32,207.32,207.32,2517,207.32
2010-07-22,206.52,206.52,204.94,204.94,8814,204.94
2010-07-23,205.72,206.52,204.14,204.94,12589,204.94
2010-07-26,206.52,206.52,204.94,204.94,18885,204.94
2010-07-27,205.72,205.72,205.72,205.72,10071,205.72
2010-07-28,205.72,205.72,204.14,205.72,8814,205.72
2010-07-29,205.72,205.72,204.14,204.14,2517,204.14
2010-07-30,203.35,203.35,203.35,203.35,1260,203.35
2010-08-02,204.94,204.94,204.94,204.94,5035,204.94
2010-08-03,205.72,205.72,204.14,204.14,2517,204.14
2010-08-04,203.35,203.35,203.35,203.35,2517,203.35
2010-08-05,203.35,204.94,200.17,200.97,36510,200.97
2010-08-06,200.97,200.97,200.17,200.17,10071,200.17
2010-08-09,200.17,200.97,199.37,200.97,17624,200.97
2010-08-10,200.17,200.97,200.17,200.97,25178,200.97
2010-08-11,200.97,200.97,195.42,197.79,30213,197.79
2010-08-12,195.42,195.42,192.23,193.82,17624,193.82
2010-08-13,193.82,195.42,193.82,195.42,6297,195.42
2010-08-16,195.42,195.42,194.61,194.61,2517,194.61
2010-08-17,193.82,193.82,186.66,186.66,51617,186.66
2010-08-18,188.26,189.04,186.66,186.66,12589,186.66
2010-08-19,187.46,187.46,185.07,185.07,20144,185.07
2010-08-20,184.28,185.86,184.28,184.28,47838,184.28
2010-08-23,184.28,185.86,183.5,185.86,55393,185.86
2010-08-24,185.07,185.07,184.28,185.07,8814,185.07
2010-08-25,185.86,192.23,185.86,186.66,10071,186.66
2010-08-26,188.26,192.23,188.26,191.43,8814,191.43
2010-08-27,192.23,192.23,192.23,192.23,2517,192.23
2010-08-30,193.02,193.02,193.02,193.02,3778,193.02
2010-08-31,191.43,193.02,190.63,190.63,5035,190.63
2010-09-01,192.23,192.23,192.23,192.23,3778,192.23
2010-09-02,195.42,195.42,192.23,192.23,3778,192.23
2010-09-03,188.26,192.23,188.26,192.23,6297,192.23
2010-09-06,193.82,193.82,193.02,193.82,5035,193.82
2010-09-07,191.43,191.43,191.43,191.43,26439,191.43
2010-09-08,194.61,195.42,194.61,195.42,6297,195.42
2010-09-09,193.02,194.61,192.23,192.23,12589,192.23
2010-09-10,192.23,193.02,190.63,192.23,7553,192.23
2010-09-13,192.23,195.42,192.23,195.42,7553,195.42
2010-09-14,196.99,196.99,194.61,194.61,3778,194.61
2010-09-15,196.2,197.79,194.61,195.42,5035,195.42
2010-09-16,194.61,194.61,193.02,193.02,7553,193.02
2010-09-17,193.02,194.61,193.02,193.02,6297,193.02
2010-09-21,193.82,196.2,193.82,196.2,20144,196.2
2010-09-22,196.2,196.99,196.2,196.99,8814,196.99
2010-09-24,196.99,200.17,196.99,200.17,12589,200.17
2010-09-27,210.5,211.28,206.52,210.5,114564,210.5
2010-09-28,212.08,214.47,210.5,212.08,15108,212.08
2010-09-29,210.5,210.5,210.5,210.5,5035,210.5
2010-09-30,206.52,206.52,206.52,206.52,1260,206.52
2010-10-01,208.11,208.11,200.97,200.97,5035,200.97
2010-10-05,200.17,200.17,197.79,197.79,2517,197.79
2010-10-06,203.35,203.35,202.54,203.35,10071,203.35
2010-10-07,208.11,212.08,206.52,210.5,52873,210.5
2010-10-08,210.5,210.5,209.69,210.5,23921,210.5
2010-10-12,210.5,210.5,209.69,210.5,18885,210.5
2010-10-13,210.5,210.5,210.5,210.5,1260,210.5
2010-10-14,214.47,214.47,213.67,213.67,3778,213.67
2010-10-15,212.87,212.87,212.08,212.08,2517,212.08
2010-10-19,211.28,211.28,211.28,211.28,1260,211.28
2010-10-20,211.28,211.28,202.54,202.54,7553,202.54
2010-10-21,199.37,199.37,198.59,198.59,10071,198.59
2010-10-22,196.2,196.2,196.2,196.2,1260,196.2
2010-10-25,198.59,201.76,198.59,201.76,3778,201.76
2010-10-26,203.35,204.14,203.35,203.35,21403,203.35
2010-10-27,204.14,204.14,204.14,204.14,2517,204.14
2010-10-28,204.94,204.94,204.94,204.94,2517,204.94
2010-10-29,198.59,204.94,198.59,204.94,2517,204.94
2010-11-01,205.72,205.72,194.61,194.61,6297,194.61
2010-11-02,195.42,195.42,193.02,193.02,3778,193.02
2010-11-04,193.02,198.59,193.02,198.59,2517,198.59
2010-11-08,198.59,198.59,195.42,195.42,2517,195.42
2010-11-09,196.2,196.2,196.2,196.2,1260,196.2
2010-11-10,193.02,196.99,187.46,196.99,21403,196.99
2010-11-11,201.76,201.76,193.82,193.82,5035,193.82
2010-11-12,194.61,194.61,194.61,194.61,1260,194.61
2010-11-15,194.61,195.42,192.23,195.42,5035,195.42
2010-11-16,201.76,204.14,199.37,199.37,5035,199.37
2010-11-17,198.59,198.59,191.43,193.82,5035,193.82
2010-11-18,193.82,193.82,193.82,193.82,1260,193.82
2010-11-19,199.37,199.37,196.99,199.37,12589,199.37
2010-11-22,196.99,197.79,195.42,196.2,21403,196.2
2010-11-24,196.2,198.59,193.02,198.59,22660,198.59
2010-11-25,195.42,197.79,195.42,197.79,15108,197.79
2010-11-26,197.79,197.79,195.42,195.42,13848,195.42
2010-11-29,195.42,198.59,195.42,197.79,21403,197.79
2010-11-30,198.59,200.97,198.59,200.17,10071,200.17
2010-12-01,200.97,203.35,200.97,203.35,8814,203.35
2010-12-02,208.9,212.87,207.32,212.87,7553,212.87
2010-12-03,205.72,208.9,205.72,206.52,5035,206.52
2010-12-06,206.52,206.52,206.52,206.52,5035,206.52
2010-12-07,206.52,208.11,206.52,208.11,3778,208.11
2010-12-08,208.11,209.69,207.32,209.69,10071,209.69
2010-12-09,209.69,209.69,209.69,209.69,2517,209.69
2010-12-10,208.11,208.11,208.11,208.11,5035,208.11
2010-12-13,209.69,209.69,207.32,207.32,37768,207.32
2010-12-14,209.69,209.69,208.11,208.11,2517,208.11
2010-12-15,209.69,209.69,209.69,209.69,1260,209.69
2010-12-16,208.9,209.69,208.9,209.69,7553,209.69
2010-12-17,209.69,212.08,209.69,209.69,13848,209.69
2010-12-20,211.28,211.28,210.5,211.28,6297,211.28
2010-12-21,211.28,214.47,209.69,214.47,20144,214.47
2010-12-22,212.87,217.64,212.87,217.64,26439,217.64
2010-12-24,217.64,218.45,216.85,218.45,5035,218.45
2010-12-27,220.04,220.04,212.08,216.05,27696,216.05
2010-12-28,220.04,222.41,218.45,221.61,10071,221.61
2010-12-29,221.61,221.61,218.45,218.45,5035,218.45
2010-12-30,220.04,220.04,218.45,218.45,3778,218.45
2011-01-04,222.41,224.01,222.41,224.01,2517,224.01
2011-01-05,226.38,226.38,222.41,222.41,11332,222.41
2011-01-06,221.61,224.8,219.24,220.82,13848,220.82
2011-01-07,221.61,222.41,221.61,222.41,2517,222.41
2011-01-11,217.64,220.04,217.64,220.04,5035,220.04
2011-01-12,222.41,226.38,219.24,224.01,22660,224.01
2011-01-13,225.58,227.17,224.01,226.38,10071,226.38
2011-01-14,226.38,226.38,222.41,222.41,6297,222.41
2011-01-17,222.41,223.19,220.82,220.82,10071,220.82
2011-01-18,220.04,223.19,218.45,221.61,23921,221.61
2011-01-19,220.04,223.19,220.04,223.19,11332,223.19
2011-01-20,222.41,224.8,222.41,224.8,8814,224.8
2011-01-21,222.41,222.41,222.41,222.41,10071,222.41
2011-01-24,224.01,224.01,221.61,221.61,2517,221.61
2011-01-26,223.19,224.8,223.19,224.8,3778,224.8
2011-01-27,226.38,226.38,226.38,226.38,6297,226.38
2011-01-28,227.97,227.97,227.97,227.97,1260,227.97
2011-01-31,227.97,227.97,223.19,225.58,13848,225.58
2011-02-01,231.94,231.94,227.17,227.17,8814,227.17
2011-02-02,229.56,232.72,229.56,232.72,8814,232.72
2011-02-03,227.17,227.17,227.17,227.17,1260,227.17
2011-02-07,232.72,234.33,231.94,233.52,17624,233.52
2011-02-08,233.52,237.51,233.52,234.33,15108,234.33
2011-02-09,234.33,234.33,230.35,230.35,7553,230.35
2011-02-10,226.38,230.35,226.38,230.35,6297,230.35
2011-02-14,228.76,232.72,227.97,230.35,12589,230.35
2011-02-15,230.35,230.35,230.35,230.35,2517,230.35
2011-02-16,227.97,229.56,225.58,229.56,11332,229.56
2011-02-17,229.56,229.56,226.38,226.38,6297,226.38
2011-02-18,230.35,231.15,230.35,231.15,3778,231.15
2011-02-21,235.91,235.91,232.72,235.11,17624,235.11
2011-02-22,235.91,235.91,231.94,231.94,8814,231.94
2011-02-23,231.94,231.94,231.94,231.94,1260,231.94
2011-02-28,233.52,234.33,230.35,230.35,10071,230.35
2011-03-01,231.94,232.72,231.94,232.72,5035,232.72
2011-03-02,234.33,235.91,232.72,234.33,22660,234.33
2011-03-03,233.52,233.52,232.72,232.72,2517,232.72
2011-03-04,232.72,232.72,232.72,232.72,2517,232.72
2011-03-07,230.35,230.35,229.56,230.35,18885,230.35
2011-03-08,230.35,230.35,230.35,230.35,3778,230.35
2011-03-09,230.35,230.35,227.97,227.97,2517,227.97
2011-03-11,227.97,232.72,227.17,227.17,22660,227.17
2011-03-14,220.82,220.82,207.32,220.04,23921,220.04
2011-03-15,207.32,220.82,169.98,210.5,132190,210.5
2011-03-16,204.14,209.69,189.04,193.82,20144,193.82
2011-03-17,186.66,190.63,186.66,189.84,18885,189.84
2011-03-18,196.2,211.28,196.2,211.28,11332,211.28
2011-03-22,215.27,222.41,215.27,221.61,30213,221.61
2011-03-23,226.38,238.3,226.38,238.3,56654,238.3
2011-03-24,263.72,270.08,262.12,266.11,64205,266.11
2011-03-25,272.45,281.98,262.92,269.26,130929,269.26
2011-03-28,272.45,274.04,270.08,273.25,49100,273.25
2011-03-29,260.55,264.51,260.55,260.55,30213,260.55
2011-03-30,264.51,269.26,264.51,266.11,18885,266.11
2011-03-31,272.45,272.45,266.11,268.48,28956,268.48
2011-04-01,266.11,272.45,263.72,271.65,35250,271.65
2011-04-04,275.63,275.63,271.65,271.65,28956,271.65
2011-04-05,270.87,271.65,262.12,262.12,27696,262.12
2011-04-06,262.92,262.92,254.98,257.35,21403,257.35
2011-04-07,257.35,257.35,252.59,252.59,11332,252.59
2011-04-08,250.21,255.77,249.42,255.77,18885,255.77
2011-04-11,258.15,258.15,258.15,258.15,1260,258.15
2011-04-13,258.15,258.15,258.15,258.15,1260,258.15
2011-04-14,251.79,257.35,249.42,257.35,25178,257.35
2011-04-15,263.72,263.72,252.59,256.56,32732,256.56
2011-04-18,256.56,258.15,255.77,258.15,11332,258.15
2011-04-19,258.15,258.15,248.62,252.59,23921,252.59
2011-04-20,252.59,254.18,252.59,254.18,6297,254.18
2011-04-21,257.35,257.35,256.56,256.56,2517,256.56
2011-04-22,255.77,257.35,255.77,257.35,5035,257.35
2011-04-25,258.15,262.12,258.15,260.55,8814,260.55
2011-04-26,262.92,265.3,262.12,265.3,25178,265.3
2011-04-27,258.94,258.94,258.94,258.94,2517,258.94
2011-04-28,252.59,253.38,247.83,250.21,20144,250.21
2011-05-02,252.59,254.18,252.59,254.18,3778,254.18
2011-05-06,258.15,258.15,256.56,256.56,2517,256.56
2011-05-09,256.56,256.56,256.56,256.56,6297,256.56
2011-05-10,258.94,269.26,258.94,269.26,20144,269.26
2011-05-11,268.48,268.48,266.11,266.11,2517,266.11
2011-05-12,260.55,260.55,260.55,260.55,13848,260.55
2011-05-13,259.75,259.75,253.38,253.38,11332,253.38
2011-05-16,251.79,251.79,247.03,249.42,10071,249.42
2011-05-17,242.26,246.24,240.68,240.68,11332,240.68
2011-05-18,242.26,242.26,239.89,242.26,15108,242.26
2011-05-19,242.26,250.21,242.26,250.21,10071,250.21
2011-05-20,231.15,231.94,228.76,230.35,51617,230.35
2011-05-23,231.94,231.94,229.56,229.56,16367,229.56
2011-05-24,228.76,228.76,228.76,228.76,1260,228.76
2011-05-25,231.15,231.15,231.15,231.15,3778,231.15
2011-05-26,231.15,231.15,230.35,230.35,7553,230.35
2011-05-27,227.17,230.35,227.17,230.35,5035,230.35
2011-05-30,230.35,231.94,230.35,231.94,12589,231.94
2011-05-31,227.17,231.15,227.17,230.35,5035,230.35
2011-06-01,231.94,235.11,231.94,231.94,20144,231.94
2011-06-02,225.58,225.58,225.58,225.58,2517,225.58
2011-06-03,227.17,227.17,227.17,227.17,3778,227.17
2011-06-06,226.38,226.38,226.38,226.38,1260,226.38
2011-06-07,226.38,226.38,224.01,224.01,3778,224.01
2011-06-08,226.38,226.38,226.38,226.38,1260,226.38
2011-06-09,223.19,226.38,222.41,226.38,5035,226.38
2011-06-10,223.19,223.19,223.19,223.19,1260,223.19
2011-06-13,222.41,222.41,218.45,219.24,12589,219.24
2011-06-14,217.64,220.04,217.64,220.04,6297,220.04
2011-06-15,220.04,220.04,220.04,220.04,2517,220.04
2011-06-16,218.45,218.45,217.64,217.64,2517,217.64
2011-06-17,219.24,220.82,219.24,220.04,6297,220.04
2011-06-20,218.45,218.45,218.45,218.45,2517,218.45
2011-06-22,219.24,222.41,219.24,222.41,15108,222.41
2011-06-23,220.04,224.8,216.85,224.8,16367,224.8
2011-06-24,224.8,225.58,218.45,222.41,7553,222.41
2011-06-27,224.8,227.17,224.01,227.17,16367,227.17
2011-06-28,227.17,227.17,218.45,223.19,18885,223.19
2011-06-29,226.38,226.38,226.38,226.38,1260,226.38
2011-06-30,222.41,227.17,222.41,227.17,5035,227.17
2011-07-01,227.17,232.72,227.17,232.72,28956,232.72
2011-07-04,235.91,235.91,230.35,230.35,7553,230.35
2011-07-05,231.15,233.52,231.15,233.52,3778,233.52
2011-07-07,232.72,232.72,232.72,232.72,1260,232.72
2011-07-08,235.11,236.7,231.15,236.7,18885,236.7
2011-07-11,238.3,239.09,238.3,239.09,5035,239.09
2011-07-12,238.3,238.3,238.3,238.3,3778,238.3
2011-07-13,231.94,231.94,231.94,231.94,1260,231.94
2011-07-14,232.72,232.72,227.17,227.17,5035,227.17
2011-07-15,227.17,227.17,227.17,227.17,3778,227.17
2011-07-19,227.17,227.17,224.8,224.8,3778,224.8
2011-07-20,224.8,224.8,223.19,223.19,6297,223.19
2011-07-21,224.01,224.01,223.19,223.19,6297,223.19
2011-07-22,224.8,225.58,223.19,223.19,22660,223.19
2011-07-25,224.01,224.8,223.19,224.8,7553,224.8
2011-07-26,227.17,227.17,226.38,227.17,12589,227.17
2011-07-27,228.76,228.76,227.17,228.76,8814,228.76
2011-07-28,228.76,232.72,226.38,226.38,8814,226.38
2011-07-29,227.17,227.17,226.38,226.38,3778,226.38
2011-08-01,226.38,226.38,219.24,220.82,11332,220.82
2011-08-02,220.82,220.82,219.24,219.24,7553,219.24
2011-08-03,219.24,219.24,217.64,217.64,10071,217.64
2011-08-04,217.64,219.24,217.64,217.64,5035,217.64
2011-08-05,214.47,214.47,214.47,214.47,3778,214.47
2011-08-08,211.28,214.47,211.28,214.47,8814,214.47
2011-08-09,195.42,200.17,195.42,200.17,35250,200.17
2011-08-10,205.72,205.72,205.72,205.72,15108,205.72
2011-08-11,205.72,205.72,201.76,205.72,16367,205.72
2011-08-12,205.72,205.72,205.72,205.72,2517,205.72
2011-08-15,205.72,205.72,205.72,205.72,3778,205.72
2011-08-16,202.54,202.54,202.54,202.54,2517,202.54
2011-08-17,204.14,204.14,204.14,204.14,5035,204.14
2011-08-18,204.14,205.72,204.14,205.72,7553,205.72
2011-08-19,202.54,202.54,199.37,199.37,16367,199.37
2011-08-22,200.17,201.76,200.17,201.76,5035,201.76
2011-08-23,201.76,203.35,200.97,200.97,17624,200.97
2011-08-24,200.97,200.97,200.97,200.97,5035,200.97
2011-08-25,202.54,202.54,201.76,202.54,6297,202.54
2011-08-26,204.14,204.14,200.97,200.97,8814,200.97
2011-08-29,200.97,202.54,200.97,200.97,13848,200.97
2011-08-30,200.97,205.72,200.97,202.54,11332,202.54
2011-08-31,200.97,202.54,200.97,202.54,5035,202.54
2011-09-01,202.54,204.94,202.54,203.35,18885,203.35
2011-09-02,204.94,204.94,203.35,203.35,3778,203.35
2011-09-05,203.35,208.9,203.35,208.9,8814,208.9
2011-09-06,202.54,208.9,200.97,202.54,13848,202.54
2011-09-07,201.76,201.76,201.76,201.76,1260,201.76
2011-09-08,198.59,199.37,198.59,198.59,95680,198.59
2011-09-09,200.17,204.94,200.17,204.94,6297,204.94
2011-09-12,206.52,206.52,198.59,200.17,26439,200.17
2011-09-13,200.97,202.54,200.17,200.17,6297,200.17
2011-09-14,204.94,204.94,201.76,201.76,3778,201.76
2011-09-15,201.76,201.76,200.17,201.76,12589,201.76
2011-09-16,201.76,204.94,201.76,204.94,18885,204.94
2011-09-20,202.54,202.54,202.54,202.54,1260,202.54
2011-09-21,205.72,219.24,205.72,217.64,6297,217.64
2011-09-22,211.28,211.28,206.52,206.52,3778,206.52
2011-09-26,208.11,208.11,199.37,200.17,13848,200.17
2011-09-27,200.97,200.97,200.17,200.17,10071,200.17
2011-09-28,198.59,200.17,198.59,200.17,13848,200.17
2011-09-30,199.37,200.17,198.59,200.17,8814,200.17
2011-10-03,200.17,200.17,200.17,200.17,3778,200.17
2011-10-04,196.99,196.99,194.61,196.99,7553,196.99
2011-10-05,196.99,196.99,196.99,196.99,3778,196.99
2011-10-06,197.79,197.79,197.79,197.79,1260,197.79
2011-10-07,196.99,196.99,196.2,196.2,13848,196.2
2011-10-11,193.02,194.61,193.02,194.61,5035,194.61
2011-10-12,194.61,194.61,194.61,194.61,3778,194.61
2011-10-14,196.99,196.99,196.99,196.99,1260,196.99
2011-10-17,198.59,199.37,196.99,196.99,3778,196.99
2011-10-19,194.61,194.61,194.61,194.61,1260,194.61
2011-10-20,194.61,194.61,194.61,194.61,2517,194.61
2011-10-21,194.61,194.61,194.61,194.61,7553,194.61
2011-10-24,196.2,196.2,194.61,194.61,2517,194.61
2011-10-25,194.61,195.42,193.82,194.61,11332,194.61
2011-10-26,196.2,196.2,196.2,196.2,20144,196.2
2011-10-27,196.2,196.2,193.82,195.42,10071,195.42
2011-10-28,194.61,196.2,194.61,194.61,6297,194.61
2011-10-31,194.61,194.61,194.61,194.61,1260,194.61
2011-11-01,195.42,196.2,195.42,196.2,3778,196.2
2011-11-02,196.2,196.2,196.2,196.2,2517,196.2
2011-11-04,195.42,196.2,195.42,196.2,3778,196.2
2011-11-07,196.2,196.99,196.2,196.99,6297,196.99
2011-11-08,196.2,196.2,191.43,191.43,8814,191.43
2011-11-09,192.23,192.23,192.23,192.23,2517,192.23
2011-11-10,191.43,191.43,188.26,188.26,18885,188.26
2011-11-11,191.43,191.43,191.43,191.43,3778,191.43
2011-11-14,192.23,192.23,192.23,192.23,3778,192.23
2011-11-15,193.02,193.02,191.43,191.43,2517,191.43
2011-11-16,187.46,193.02,187.46,193.02,3778,193.02
2011-11-22,193.02,193.02,193.02,193.02,2517,193.02
2011-11-24,193.02,193.02,190.63,190.63,5035,190.63
2011-11-25,194.61,194.61,192.23,192.23,6297,192.23
2011-11-28,193.02,193.02,189.84,189.84,7553,189.84
2011-11-29,190.63,190.63,190.63,190.63,1260,190.63
2011-11-30,190.63,190.63,190.63,190.63,2517,190.63
2011-12-01,198.59,198.59,193.02,198.59,11332,198.59
2011-12-02,200.17,200.17,198.59,199.37,6297,199.37
2011-12-05,199.37,199.37,198.59,198.59,2517,198.59
2011-12-06,198.59,198.59,198.59,198.59,5035,198.59
2011-12-07,198.59,198.59,198.59,198.59,3778,198.59
2011-12-08,198.59,198.59,198.59,198.59,1260,198.59
2011-12-09,198.59,198.59,194.61,196.99,3778,196.99
2011-12-12,204.94,204.94,204.94,204.94,1260,204.94
2011-12-13,198.59,200.17,198.59,200.17,15108,200.17
2011-12-14,203.35,203.35,203.35,203.35,7553,203.35
2011-12-15,199.37,199.37,198.59,198.59,3778,198.59
2011-12-16,199.37,200.97,199.37,200.97,5035,200.97
2011-12-19,200.97,200.97,200.17,200.97,11332,200.97
2011-12-20,200.97,203.35,200.97,202.54,15108,202.54
2011-12-21,200.97,200.97,200.97,200.97,2517,200.97
2011-12-22,202.54,202.54,201.76,201.76,5035,201.76
2011-12-26,203.35,203.35,201.76,202.54,13848,202.54
2011-12-27,201.76,203.35,201.76,203.35,3778,203.35
2011-12-28,202.54,202.54,202.54,202.54,1260,202.54
2011-12-29,200.97,200.97,200.97,200.97,1260,200.97
2011-12-30,203.35,205.72,203.35,205.72,7553,205.72
2012-01-04,206.52,208.11,205.72,208.11,17624,208.11
2012-01-05,214.47,214.47,210.5,210.5,2517,210.5
2012-01-06,210.5,219.24,210.5,219.24,7553,219.24
2012-01-10,219.24,219.24,219.24,219.24,2517,219.24
2012-01-12,213.67,213.67,213.67,213.67,2517,213.67
2012-01-16,217.64,217.64,214.47,217.64,3778,217.64
2012-01-17,220.82,220.82,220.04,220.04,7553,220.04
2012-01-18,220.04,220.04,216.85,219.24,8814,219.24
2012-01-19,218.45,219.24,218.45,218.45,3778,218.45
2012-01-20,219.24,219.24,219.24,219.24,1260,219.24
2012-01-23,217.64,217.64,217.64,217.64,3778,217.64
2012-01-24,214.47,217.64,214.47,217.64,2517,217.64
2012-01-25,220.04,220.04,220.04,220.04,5035,220.04
2012-01-26,221.61,221.61,220.04,220.04,5035,220.04
2012-01-27,214.47,220.82,212.87,220.82,8814,220.82
2012-01-30,220.04,220.04,214.47,214.47,10071,214.47
2012-01-31,218.45,218.45,218.45,218.45,5035,218.45
2012-02-01,220.04,220.04,220.04,220.04,2517,220.04
2012-02-02,222.41,222.41,222.41,222.41,1260,222.41
2012-02-03,217.64,219.24,216.05,216.05,7553,216.05
2012-02-06,219.24,222.41,219.24,222.41,7553,222.41
2012-02-07,219.24,221.61,219.24,221.61,3778,221.61
2012-02-08,222.41,222.41,222.41,222.41,1260,222.41
2012-02-09,218.45,218.45,217.64,217.64,3778,217.64
2012-02-10,214.47,220.04,213.67,220.04,7553,220.04
2012-02-13,214.47,218.45,214.47,218.45,6297,218.45
