Date,Open,High,Low,Close,Volume,Adj Close
2020-11-02,2840,3125,2821,2953,149300,2953
2020-11-04,2980,3100,2836,3040,140600,3040
2020-11-05,3135,3165,2984,3085,76200,3085
2020-11-06,3180,3280,3145,3175,105400,3175
2020-11-09,3300,3430,3200,3360,85500,3360
2020-11-10,3290,3290,3055,3085,75400,3085
2020-11-11,3025,3035,2930,2988,105100,2988
2020-11-12,2998,3285,2978,3195,81800,3195
2020-11-13,3230,3255,3120,3145,36900,3145
2020-11-16,3115,3150,3040,3075,38900,3075
2020-11-17,3080,3090,2892,2909,80900,2909
2020-11-18,2909,3055,2909,3010,53000,3010
2020-11-19,2970,3055,2921,3050,38900,3050
2020-11-20,3010,3130,3005,3080,41500,3080
2020-11-24,3125,3230,3090,3200,53600,3200
2020-11-25,3200,3245,3135,3215,58500,3215
2020-11-26,3230,3245,3155,3245,57100,3245
2020-11-27,3285,3320,3195,3220,72800,3220
2020-11-30,3290,3435,3250,3310,196800,3310
2020-12-01,3250,3395,3190,3305,78200,3305
2020-12-02,3345,3370,3215,3240,65800,3240
2020-12-03,3240,3240,3110,3110,96300,3110
2020-12-04,3100,3135,3015,3095,55500,3095
2020-12-07,3165,3165,2961,2976,57400,2976
2020-12-08,2970,3040,2881,3035,54800,3035
2020-12-09,3035,3050,2962,3025,37900,3025
2020-12-10,2995,3010,2905,2957,85000,2957
2020-12-11,3040,3225,3010,3165,68600,3165
2020-12-14,3190,3380,3110,3365,130800,3365
2020-12-15,3505,3620,3460,3550,404500,3550
2020-12-16,3500,3625,3365,3580,165100,3580
2020-12-17,3600,3775,3485,3735,175700,3735
2020-12-18,3730,3730,3590,3685,179500,3685
2020-12-21,3645,3650,3515,3555,160000,3555
2020-12-22,3500,3580,3400,3450,203700,3450
2020-12-23,3500,3670,3445,3630,92400,3630
2020-12-24,3700,3955,3700,3900,228200,3900
2020-12-25,3925,4280,3885,4245,313500,4245
2020-12-28,4065,4100,3810,3940,315000,3940
2020-12-29,3985,3995,3700,3975,308900,3975
2020-12-30,4045,4185,3975,4135,201000,4135
2021-01-04,4200,4415,4185,4240,223400,4240
2021-01-05,4105,4140,3920,3970,236400,3970
2021-01-06,3955,4060,3880,3955,146800,3955
2021-01-07,3980,4015,3890,3995,85600,3995
2021-01-08,4005,4250,4005,4205,139300,4205
2021-01-12,4115,4120,3885,3940,189600,3940
2021-01-13,3870,4035,3855,3875,110400,3875
2021-01-14,3875,3925,3785,3840,106400,3840
2021-01-15,3825,3935,3800,3895,66900,3895
2021-01-18,3885,3990,3860,3940,81100,3940
2021-01-19,3945,4130,3900,4080,103100,4080
2021-01-20,4095,4130,3970,4065,83700,4065
2021-01-21,4050,4135,4020,4115,73500,4115
2021-01-22,4110,4200,4045,4150,113300,4150
2021-01-25,4180,4390,4010,4320,245000,4320
2021-01-26,4250,4255,4080,4100,171400,4100
2021-01-27,4420,4655,4405,4460,429400,4460
2021-01-28,4460,4645,4350,4430,703900,4430
2021-01-29,4500,4720,4465,4520,344400,4520
2021-02-01,4590,4685,4380,4665,188700,4665
2021-02-02,4695,4965,4625,4935,288100,4935
2021-02-03,4865,4900,4710,4830,299600,4830
2021-02-04,4850,5230,4760,5080,366000,5080
2021-02-05,5170,5170,4835,4915,338200,4915
2021-02-08,4845,4855,4615,4750,278600,4750
2021-02-09,4715,4945,4660,4920,197800,4920
2021-02-10,4875,5110,4875,5110,201200,5110
2021-02-12,5100,5140,4930,5130,166300,5130
2021-02-15,5120,5120,4950,5060,128300,5060
2021-02-16,4995,5080,4930,4990,134500,4990
2021-02-17,4930,5220,4830,5160,219200,5160
2021-02-18,5100,5350,5020,5080,136300,5080
2021-02-19,5000,5070,4905,4970,87700,4970
2021-02-22,4965,4965,4820,4910,133900,4910
2021-02-24,4905,5050,4785,4785,114200,4785
2021-02-25,4810,4900,4765,4880,113500,4880
2021-02-26,4700,4805,4645,4715,132500,4715
2021-03-01,4705,4780,4665,4700,72400,4700
2021-03-02,4825,4870,4720,4735,72600,4735
2021-03-03,4700,4715,4505,4515,117100,4515
2021-03-04,4375,4500,4300,4475,155100,4475
2021-03-05,4405,4450,4215,4425,116200,4425
2021-03-08,4470,4610,4290,4295,115100,4295
2021-03-09,4295,4305,4085,4285,145200,4285
2021-03-10,4390,4390,4280,4290,70100,4290
2021-03-11,4275,4310,4140,4300,66700,4300
2021-03-12,4320,4350,4265,4300,68500,4300
2021-03-15,4300,4320,4175,4205,71800,4205
2021-03-16,4245,4490,4240,4445,108600,4445
2021-03-17,4460,4640,4445,4630,116700,4630
2021-03-18,4770,4780,4470,4550,102000,4550
2021-03-19,4410,4465,4330,4405,132100,4405
2021-03-22,4370,4370,4250,4315,78100,4315
2021-03-23,4360,4470,4305,4320,96300,4320
2021-03-24,4250,4330,4220,4275,78400,4275
2021-03-25,4250,4275,4115,4235,104900,4235
2021-03-26,4260,4380,4245,4355,52100,4355
2021-03-29,4380,4450,4250,4355,77400,4355
2021-03-30,4370,4525,4330,4420,95700,4420
2021-03-31,4445,4615,4430,4560,106900,4560
2021-04-01,4585,4680,4460,4535,104600,4535
2021-04-02,4650,4770,4590,4760,111600,4760
2021-04-05,4900,4980,4765,4815,93100,4815
2021-04-06,4770,4910,4655,4850,123500,4850
2021-04-07,4810,4900,4725,4895,80100,4895
2021-04-08,4895,5070,4810,5030,125100,5030
2021-04-09,4985,5170,4940,5090,101900,5090
2021-04-12,5170,5360,5080,5280,197700,5280
2021-04-13,5180,5350,5030,5150,150500,5150
2021-04-14,5230,5550,5210,5440,269300,5440
2021-04-15,5410,5730,5370,5690,234900,5690
2021-04-16,5700,5890,5600,5780,223000,5780
2021-04-19,5800,5830,5640,5660,173700,5660
2021-04-20,5590,5720,5500,5550,177800,5550
2021-04-21,5630,5740,5390,5430,204100,5430
2021-04-22,5500,5600,5230,5370,161800,5370
2021-04-23,5360,5600,5300,5340,134800,5340
2021-04-26,5440,5580,5340,5560,61600,5560
2021-04-27,5500,5580,5370,5370,67800,5370
2021-04-28,5370,5450,5280,5410,143300,5410
2021-04-30,5380,5460,5320,5340,63800,5340
2021-05-06,5340,5380,5160,5270,110800,5270
2021-05-07,5270,5380,5150,5220,97900,5220
2021-05-10,5230,5270,4930,5010,152500,5010
2021-05-11,5030,5160,4825,4850,157400,4850
2021-05-12,4880,4960,4735,4835,124200,4835
2021-05-13,4695,4745,4480,4670,169800,4670
2021-05-14,4670,4745,4590,4745,114200,4745
2021-05-17,5060,5200,4690,4915,257500,4915
2021-05-18,4845,5020,4755,4905,133300,4905
2021-05-19,4950,5230,4905,5190,129900,5190
2021-05-20,5210,5300,5200,5280,75700,5280
2021-05-21,5350,5550,5320,5540,138700,5540
2021-05-24,5580,5630,5420,5570,112600,5570
2021-05-25,5560,5650,5440,5470,78100,5470
2021-05-26,5440,5800,5410,5790,187800,5790
2021-05-27,5790,5980,5730,5940,188400,5940
2021-05-28,5940,6030,5820,5940,115700,5940
2021-05-31,5880,5960,5540,5550,173300,5550
2021-06-01,5610,5730,5460,5470,103700,5470
2021-06-02,5470,5540,5310,5370,110500,5370
2021-06-03,5530,5660,5410,5520,84100,5520
2021-06-04,5550,5580,5410,5450,53700,5450
2021-06-07,5470,5660,5410,5650,59900,5650
2021-06-08,5780,5920,5700,5860,123900,5860
2021-06-09,5880,5940,5660,5710,71300,5710
2021-06-10,5720,6180,5720,6150,229900,6150
2021-06-11,6350,6710,6310,6670,465200,6670
2021-06-14,6580,6940,6280,6940,509400,6940
2021-06-15,6910,7030,6640,6790,288400,6790
2021-06-16,6740,6800,6640,6760,123500,6760
2021-06-17,6740,6780,6400,6560,179800,6560
2021-06-18,6590,6670,6470,6590,85600,6590
2021-06-21,6430,6830,6360,6770,161600,6770
2021-06-22,6830,7120,6740,7090,215700,7090
2021-06-23,7170,7270,6930,7090,181800,7090
2021-06-24,7140,7220,7010,7200,106600,7200
2021-06-25,7150,7210,7030,7100,123500,7100
2021-06-28,7060,7300,6940,7300,117100,7300
2021-06-29,7360,7480,7260,7320,127500,7320
2021-06-30,7390,7500,7210,7330,142100,7330
2021-07-01,7360,7360,7110,7270,132200,7270
2021-07-02,7070,7090,6770,6940,192600,6940
2021-07-05,6840,7050,6750,6910,95700,6910
2021-07-06,6900,7160,6750,7160,98900,7160
2021-07-07,7180,7460,7140,7380,171100,7380
2021-07-08,7470,7560,7230,7350,142000,7350
2021-07-09,7280,7340,7060,7270,116900,7270
2021-07-12,7370,7430,7260,7390,68300,7390
2021-07-13,7320,7390,7220,7250,92000,7250
2021-07-14,7220,7220,7020,7130,98600,7130
2021-07-15,7050,7090,6810,6840,115400,6840
2021-07-16,6740,6950,6670,6780,112900,6780
2021-07-19,6680,6810,6600,6740,96800,6740
2021-07-20,6640,6750,6570,6630,57700,6630
2021-07-21,6770,6860,6660,6740,72600,6740
2021-07-26,6860,6890,6700,6750,65500,6750
2021-07-27,6720,6970,6720,6950,85400,6950
2021-07-28,6880,6920,6560,6560,97800,6560
2021-07-29,6660,6670,6510,6640,63300,6640
2021-07-30,6570,6660,6460,6530,73900,6530
2021-08-02,6400,6410,6260,6300,90300,6300
2021-08-03,6330,6480,6200,6320,119000,6320
2021-08-04,6300,6850,6030,6760,265300,6760
2021-08-05,6890,7070,6740,6900,173900,6900
2021-08-06,6840,6850,6610,6810,87600,6810
2021-08-10,6710,6810,6650,6740,52200,6740
2021-08-11,6620,6850,6620,6810,53600,6810
2021-08-12,6760,6980,6690,6900,65600,6900
2021-08-13,6900,7070,6850,7040,64200,7040
2021-08-16,6980,7150,6870,6910,73000,6910
2021-08-17,6860,6860,6390,6400,126500,6400
2021-08-18,6350,6440,6140,6410,99200,6410
2021-08-19,6360,6380,6050,6050,98000,6050
2021-08-20,6090,6260,6050,6110,84300,6110
2021-08-23,6280,6400,6180,6180,112200,6180
2021-08-24,6380,6580,6350,6430,80300,6430
2021-08-25,6490,6890,6490,6840,124400,6840
2021-08-26,6920,7340,6920,7320,169800,7320
2021-08-27,7180,7280,6970,7170,134200,7170
2021-08-30,7190,7490,7140,7490,93000,7490
2021-08-31,7510,7630,7370,7550,107800,7550
2021-09-01,7450,7760,7450,7730,75000,7730
2021-09-02,7760,8080,7750,7950,147300,7950
2021-09-03,8000,8110,7920,7960,92400,7960
2021-09-06,7950,8340,7940,8280,103600,8280
2021-09-07,8250,8250,7910,8030,147000,8030
2021-09-08,8140,8240,7940,8140,78700,8140
2021-09-09,7960,8050,7770,8020,86900,8020
2021-09-10,8040,8390,8040,8390,90500,8390
2021-09-13,8250,8270,8070,8170,76600,8170
2021-09-14,8030,8240,7920,8240,92200,8240
2021-09-15,8140,8240,7970,7970,81400,7970
2021-09-16,7930,8120,7850,7950,93100,7950
2021-09-17,7950,8260,7950,8050,262500,8050
2021-09-21,7900,8170,7880,8140,96100,8140
2021-09-22,8100,8140,7930,7950,72100,7950
2021-09-24,8100,8290,8000,8290,64100,8290
2021-09-27,8300,8510,8260,8400,72400,8400
2021-09-28,8400,8400,8080,8160,59000,8160
2021-09-29,7960,8100,7900,8050,83200,8050
2021-09-30,8090,8100,7930,7980,60300,7980
2021-10-01,7900,8090,7650,7670,161500,7670
2021-10-04,7820,7970,7420,7450,124700,7450
2021-10-05,7150,7230,6900,7130,175900,7130
2021-10-06,7280,7490,6940,6960,159800,6960
2021-10-07,7050,7240,6930,7040,86200,7040
2021-10-08,7140,7180,6840,6850,130300,6850
2021-10-11,6790,7160,6670,7130,94300,7130
2021-10-12,7230,7270,6880,6940,72600,6940
2021-10-13,6860,7050,6850,6940,40300,6940
2021-10-14,7010,7140,6950,7080,52100,7080
2021-10-15,7220,7500,7170,7500,96700,7500
2021-10-18,7550,7620,7410,7550,106300,7550
2021-10-19,7620,8130,7610,8060,147000,8060
2021-10-20,8070,8200,7970,8040,90100,8040
2021-10-21,8000,8030,7570,7600,102900,7600
2021-10-22,7560,7740,7540,7550,55300,7550
2021-10-25,7550,7630,7400,7520,42800,7520
2021-10-26,7600,7680,7480,7510,47100,7510
2021-10-27,7510,7730,7460,7560,60900,7560
2021-10-28,7710,8010,7610,7940,314100,7940
2021-10-29,7920,7920,7640,7890,93300,7890
2021-11-01,8120,8170,7670,7880,136300,7880
2021-11-02,8090,8390,8060,8240,130000,8240
2021-11-04,8360,8690,8360,8680,116900,8680
2021-11-05,8770,8920,8660,8830,91500,8830
2021-11-08,8830,8860,8540,8640,65100,8640
2021-11-09,8700,8870,8640,8850,81500,8850
2021-11-10,8800,9080,8780,8900,93200,8900
2021-11-11,8810,9040,8720,8910,70100,8910
2021-11-12,8820,9040,8760,9030,59600,9030
2021-11-15,9090,9380,9050,9320,98500,9320
2021-11-16,9420,9480,9190,9340,74100,9340
2021-11-17,9470,9550,9290,9450,73200,9450
2021-11-18,9450,9560,9380,9440,59700,9440
2021-11-19,9490,9540,9170,9470,102500,9470
2021-11-22,9540,10270,9530,10190,149300,10190
2021-11-24,9920,9990,9350,9600,247400,9600
2021-11-25,9690,9700,9050,9060,132500,9060
2021-11-26,9180,9180,8720,8790,98400,8790
2021-11-29,8570,9080,8520,8880,108700,8880
2021-11-30,9180,9330,8950,9050,123000,9050
2021-12-01,9150,9240,8640,8680,120700,8680
2021-12-02,8550,8650,8310,8370,98400,8370
2021-12-03,8520,8800,8450,8800,72500,8800
2021-12-06,8750,8750,8380,8490,69400,8490
2021-12-07,8710,8770,8570,8760,45600,8760
2021-12-08,9000,9050,8660,8810,69900,8810
2021-12-09,8940,8940,8460,8530,68500,8530
2021-12-10,8410,8560,8300,8370,45600,8370
2021-12-13,8500,8560,8330,8360,28400,8360
2021-12-14,8280,8280,7800,7930,129300,7930
2021-12-15,7810,8160,7780,8160,83000,8160
2021-12-16,8360,8360,8110,8130,80000,8130
2021-12-17,7900,7940,7630,7690,133100,7690
2021-12-20,7540,7800,7390,7390,129200,7390
2021-12-21,7540,7550,7220,7330,135100,7330
2021-12-22,7390,7420,6900,7340,233800,7340
2021-12-23,7490,7670,7340,7520,133000,7520
2021-12-24,7500,7840,7420,7540,137900,7540
2021-12-27,7600,7690,7210,7310,80100,7310
2021-12-28,7450,7470,7090,7370,87800,7370
2021-12-29,7370,7490,7270,7370,63000,7370
2021-12-30,7370,7380,7210,7260,31700,7260
2022-01-04,7230,7230,7030,7100,67300,7100
2022-01-05,6950,7020,6350,6490,285400,6490
2022-01-06,5990,6030,5800,5880,281000,5880
2022-01-07,5960,6000,5530,5790,214100,5790
2022-01-11,5710,5730,5400,5440,197600,5440
2022-01-12,5640,5850,5610,5740,167600,5740
2022-01-13,5750,5880,5490,5530,86400,5530
2022-01-14,5330,5330,5110,5250,163700,5250
2022-01-17,5180,5220,4925,4990,207300,4990
2022-01-18,5020,5260,4835,5050,230000,5050
2022-01-19,4885,5090,4840,4855,158400,4855
2022-01-20,4850,5010,4750,4945,138400,4945
2022-01-21,4805,4865,4695,4840,94400,4840
2022-01-24,4725,4925,4660,4865,109400,4865
2022-01-25,5010,5060,4640,4640,156600,4640
2022-01-26,4590,4755,4535,4695,96200,4695
2022-01-27,4735,4765,4280,4305,171100,4305
2022-01-28,4315,4355,4100,4260,210000,4260
2022-01-31,4300,4465,4270,4385,125100,4385
2022-02-01,5090,5090,5090,5090,39500,5090
2022-02-02,5080,5080,4705,4915,356900,4915
2022-02-03,4780,4780,4405,4455,244500,4455
2022-02-04,4400,4490,4255,4390,162300,4390
2022-02-07,4300,4300,3930,4090,295100,4090
2022-02-08,4050,4190,3980,4000,191300,4000
2022-02-09,4050,4190,3930,4170,159900,4170
2022-02-10,4450,4490,4300,4405,175300,4405
2022-02-14,4260,4360,4085,4135,159300,4135
2022-02-15,4170,4215,3970,4010,108300,4010
2022-02-16,4070,4100,3895,3920,98800,3920
2022-02-17,3850,3850,3625,3680,244800,3680
2022-02-18,3565,3710,3515,3665,220800,3665
2022-02-21,3565,3640,3475,3590,121600,3590
2022-02-22,3500,3560,3345,3390,141600,3390
2022-02-24,3320,3360,3180,3210,207400,3210
2022-02-25,3350,3530,3265,3485,318500,3485
2022-02-28,3520,3780,3400,3665,292700,3665
2022-03-01,3780,4135,3750,4055,395300,4055
2022-03-02,3915,3995,3755,3835,243100,3835
2022-03-03,3145,3170,3135,3135,1034700,3135
2022-03-04,3065,3105,2838,3035,1884400,3035
2022-03-07,2902,2939,2645,2922,950500,2922
2022-03-08,2850,3135,2840,2939,716900,2939
2022-03-09,2939,2956,2745,2769,802000,2769
2022-03-10,2766,2891,2760,2799,574200,2799
2022-03-11,2740,2756,2580,2624,673800,2624
2022-03-14,2596,2736,2557,2577,1440100,2577
2022-03-15,2483,2530,2479,2485,2918800,2485
2022-03-16,2501,2516,2473,2473,2481500,2473
2022-03-17,2480,2766,2479,2677,1290300,2677
2022-03-18,2658,2841,2641,2791,833600,2791
2022-03-22,2780,2788,2554,2579,2467100,2579
2022-03-23,2629,2712,2579,2668,577700,2668
2022-03-24,2573,2858,2519,2831,670200,2831
2022-03-25,2887,3045,2786,2953,993500,2953
2022-03-28,2930,2953,2756,2781,544900,2781
2022-03-29,2800,2922,2781,2908,399700,2908
2022-03-30,2911,3135,2902,3125,453700,3125
2022-03-31,3085,3425,3050,3395,810100,3395
2022-04-01,3480,3695,3385,3630,1143000,3630
2022-04-04,3685,3715,3460,3695,940200,3695
2022-04-05,3765,3985,3710,3750,1136600,3750
