Date,Open,High,Low,Close,Volume,Adj Close
2009-12-29,37.0302,37.0302,35.7065,35.8885,806487.0,35.8885
2009-12-30,35.8885,36.6663,35.2596,36.6663,786492.0,36.6663
2010-01-04,37.2851,37.3281,36.3094,37.0602,179957.0,37.0602
2010-01-05,37.0602,37.0742,36.3094,36.4603,786492.0,36.4603
2010-01-06,36.4603,36.4743,34.9007,35.3336,1646295.0,35.3336
2010-01-07,35.3336,36.9992,35.3036,35.5746,473225.0,35.5746
2010-01-08,36.2774,36.2774,34.8087,35.7065,259945.0,35.7065
2010-01-12,35.4086,35.7065,34.8087,35.4086,1099753.0,35.4086
2010-01-13,35.8595,36.6063,35.7815,36.4443,813153.0,36.4443
2010-01-14,36.4603,36.6063,35.9965,36.3094,553213.0,36.3094
2010-01-15,36.6063,36.6523,36.3404,36.3554,273276.0,36.3554
2010-01-18,36.7573,36.7573,36.1104,36.7283,206622.0,36.7283
2010-01-19,36.6833,36.6833,36.1104,36.4603,259945.0,36.4603
2010-01-20,36.6063,36.9542,36.0674,36.4603,1559648.0,36.4603
2010-01-21,36.4603,36.8043,36.4603,36.5903,593201.0,36.5903
2010-01-22,36.5903,36.5903,35.0937,35.2596,1153076.0,35.2596
2010-01-25,34.7797,34.9567,34.5828,34.6568,599861.0,34.6568
2010-01-26,34.8087,36.6063,34.8087,35.3946,839810.0,35.3946
2010-01-27,36.0114,36.0114,35.0937,35.1666,193290.0,35.1666
2010-01-28,35.7065,37.2072,35.1377,37.2072,873137.0,37.2072
2010-01-29,37.3431,37.5081,36.0964,37.5081,413239.0,37.5081
2010-02-01,37.5681,38.2449,36.8952,37.4341,1033107.0,37.4341
2010-02-02,37.5081,37.81,37.2851,37.6591,393247.0,37.6591
2010-02-03,37.4941,37.4941,36.3844,36.7573,359921.0,36.7573
2010-02-04,36.3404,36.3404,35.5746,36.1544,606528.0,36.1544
2010-02-05,34.9007,34.9567,34.2249,34.8857,806487.0,34.8857
2010-02-08,34.8857,34.8857,34.0589,34.5978,833150.0,34.5978
2010-02-09,34.5078,34.5398,34.0589,34.4598,779824.0,34.4598
2010-02-10,34.4748,34.5828,33.82,33.9059,946456.0,33.9059
2010-02-12,33.652,34.8087,33.4591,34.5398,439903.0,34.5398
2010-02-15,34.8087,35.0767,34.2389,34.2859,293268.0,34.2859
2010-02-16,33.532,34.2089,32.8402,33.638,1512997.0,33.638
2010-02-17,33.758,34.8857,33.758,34.6568,246611.0,34.6568
2010-02-18,34.8087,35.5426,34.6568,34.6568,146635.0,34.6568
2010-02-19,36.0114,36.6063,35.4086,36.6063,799821.0,36.6063
2010-02-22,36.6343,37.2072,36.3984,36.4603,799821.0,36.4603
2010-02-23,35.7065,36.0114,34.9567,35.8595,1019778.0,35.8595
2010-02-24,35.1067,35.4086,34.5248,34.6568,266608.0,34.6568
2010-02-25,34.5078,34.5078,33.3391,33.684,2612749.0,33.684
2010-02-26,33.532,35.8595,33.2331,35.8595,1579642.0,35.8595
2010-03-01,34.3558,34.5828,34.0739,34.2859,739835.0,34.2859
2010-03-02,34.2089,34.2089,33.9059,34.1369,166629.0,34.1369
2010-03-03,34.0589,34.2089,33.4591,33.776,713169.0,33.776
2010-03-04,33.489,34.2539,33.489,33.594,659851.0,33.594
2010-03-05,33.623,33.8929,33.547,33.877,526547.0,33.877
2010-03-08,33.608,33.623,32.7372,32.8992,3059318.0,32.8992
2010-03-09,32.8562,33.0222,32.7962,32.9142,786492.0,32.9142
2010-03-10,32.7812,32.7812,31.6275,32.1824,1646295.0,32.1824
2010-03-11,32.2573,32.4073,31.8054,32.2573,873137.0,32.2573
2010-03-12,32.2573,32.4073,31.9424,32.0644,1219730.0,32.0644
2010-03-15,32.0794,32.1084,31.1336,31.5075,2259496.0,31.5075
2010-03-16,31.5075,31.8974,31.3556,31.6605,1979563.0,31.6605
2010-03-17,31.5395,31.5395,30.5627,31.4755,1592978.0,31.4755
2010-03-18,31.4755,31.5075,31.0716,31.1476,833150.0,31.1476
2010-03-19,30.9067,31.3266,30.6227,31.1796,839810.0,31.1796
2010-03-23,31.5075,33.1291,31.2336,32.6213,4252381.0,32.6213
2010-03-24,33.608,33.608,31.7035,31.9574,2846029.0,31.9574
2010-03-25,31.5075,31.8054,31.1796,31.2336,2586092.0,31.2336
2010-03-26,31.3556,31.3556,30.6977,30.7117,1139742.0,30.7117
2010-03-29,30.1568,30.1568,29.452,29.8579,2632745.0,29.8579
2010-03-30,29.543,29.9439,28.6582,29.9439,4732277.0,29.9439
2010-03-31,30.0059,30.5307,29.574,29.7799,2159517.0,29.7799
2010-04-01,29.404,29.676,29.0321,29.1831,3619197.0,29.1831
2010-04-02,29.329,31.6895,29.1831,31.2096,4225725.0,31.2096
2010-04-05,31.5075,31.9424,30.0339,30.6837,3732501.0,30.6837
2010-04-06,30.6837,30.6837,29.8579,30.1278,1479670.0,30.1278
2010-04-07,30.1278,30.5627,29.9439,30.0829,1353033.0,30.0829
2010-04-08,30.0059,30.0059,29.0771,29.1071,4025769.0,29.1071
2010-04-09,29.0321,29.42,28.8941,29.1071,1932898.0,29.1071
2010-04-12,29.632,30.9826,29.557,30.6077,3532545.0,30.6077
2010-04-13,31.2096,33.9059,31.2096,33.489,8977994.0,33.489
2010-04-14,34.4308,35.0767,33.1591,34.5078,7238386.0,34.5078
2010-04-15,34.7927,34.7927,33.0372,34.1369,2572758.0,34.1369
2010-04-16,34.1369,35.5576,33.0222,33.4591,3779155.0,33.4591
2010-04-19,31.9574,32.8252,31.8344,32.7052,1812927.0,32.7052
2010-04-20,32.5573,32.7812,31.2096,31.3556,1952896.0,31.3556
2010-04-21,31.8824,32.0504,31.6605,31.7335,753170.0,31.7335
2010-04-22,31.5075,32.2573,31.5075,32.2573,1066434.0,32.2573
2010-04-23,32.3003,33.1591,32.1824,32.3473,1119752.0,32.3473
2010-04-26,32.5893,34.1369,32.3323,33.877,2152852.0,33.877
2010-04-27,34.0589,34.1369,33.1591,33.652,1366360.0,33.652
2010-04-28,32.8992,33.8929,32.8562,33.8929,1106414.0,33.8929
2010-04-30,33.8929,34.0289,33.3071,33.4451,1099753.0,33.4451
2010-05-06,32.7812,33.0851,32.1084,32.4973,753170.0,32.4973
2010-05-07,30.2498,32.0354,29.557,32.0354,1546324.0,32.0354
2010-05-10,31.2836,32.0644,30.8467,31.5955,506552.0,31.5955
2010-05-11,31.7035,31.8054,29.557,29.557,2486113.0,29.557
2010-05-12,29.8579,31.0246,29.1541,29.2271,1426352.0,29.2271
2010-05-13,29.7069,31.1156,29.7069,30.8317,1073092.0,30.8317
2010-05-14,30.4128,31.2836,30.0059,30.6077,973114.0,30.6077
2010-05-17,30.0829,31.3556,29.499,29.8579,1952896.0,29.8579
2010-05-18,29.632,30.5307,28.6582,28.6582,2352806.0,28.6582
2010-05-19,28.0583,30.4438,28.0583,30.3808,2539430.0,30.3808
2010-05-20,30.3048,30.7417,29.8109,30.4278,1119752.0,30.4278
2010-05-21,28.6582,29.676,28.6582,29.1391,906460.0,29.1391
2010-05-24,29.7249,30.0059,28.6882,28.6882,706503.0,28.6882
2010-05-25,28.9541,29.557,28.2193,28.2193,1852920.0,28.2193
2010-05-26,28.5062,29.2591,27.9044,28.5062,2186177.0,28.5062
2010-05-27,27.9044,29.2591,27.9044,29.2591,293268.0,29.2591
2010-05-28,29.8259,30.7537,29.574,30.3228,939792.0,30.3228
2010-05-31,30.2768,31.9574,30.1568,31.4915,599861.0,31.4915
2010-06-01,31.6605,31.9574,30.8317,31.9424,733172.0,31.9424
2010-06-02,31.8054,31.9574,31.1336,31.7335,686513.0,31.7335
2010-06-03,30.9976,31.2096,30.8167,31.0576,413239.0,31.0576
2010-06-04,31.0576,31.0576,30.6077,30.7417,193290.0,30.7417
2010-06-07,29.632,29.7069,28.8332,29.288,673182.0,29.288
2010-06-08,29.1071,29.646,28.7172,29.632,133299.0,29.632
2010-06-09,29.603,29.7389,29.2591,29.2591,379912.0,29.2591
2010-06-10,29.0471,29.661,29.0471,29.661,159965.0,29.661
2010-06-11,30.0509,30.6227,29.9619,30.0209,499887.0,30.0209
2010-06-14,29.7689,30.4568,29.7689,29.8999,386579.0,29.8999
2010-06-15,29.8579,30.1128,29.7249,30.1128,339928.0,30.1128
2010-06-16,30.1278,30.1278,29.8439,29.9319,319930.0,29.9319
2010-06-17,30.0059,30.1568,29.6919,29.7799,333259.0,29.7799
2010-06-18,29.618,29.618,29.1071,29.1541,539882.0,29.1541
2010-06-21,29.1541,29.484,29.1541,29.314,366584.0,29.314
2010-06-22,29.329,29.557,29.329,29.404,59989.2,29.404
2010-06-23,29.329,29.467,29.1831,29.404,186623.0,29.404
2010-06-24,29.1241,29.484,29.1241,29.39,233279.0,29.39
2010-06-25,28.7912,29.8579,28.6732,29.8579,799821.0,29.8579
2010-06-28,29.0771,29.0771,28.4312,28.4312,586537.0,28.4312
2010-06-29,27.8324,28.1343,27.3075,27.3075,573209.0,27.3075
2010-06-30,26.5537,27.5784,26.1058,27.5784,1286383.0,27.5784
2010-07-01,26.4827,27.9814,26.3018,27.4705,393247.0,27.4705
2010-07-02,27.3075,28.2983,27.3075,27.9044,513218.0,27.9044
2010-07-05,27.6074,29.0771,27.6074,28.9391,433238.0,28.9391
2010-07-06,29.2271,29.9759,28.9541,29.9759,573209.0,29.9759
2010-07-07,29.9319,29.9319,28.9541,29.2591,226615.0,29.2591
2010-07-08,29.2591,29.632,29.0021,29.2271,406573.0,29.2271
2010-07-09,29.42,29.42,28.6582,29.2271,286603.0,29.2271
2010-07-12,29.0471,29.9619,29.0471,29.2591,373249.0,29.2591
2010-07-13,29.543,29.7939,29.1071,29.1391,126635.0,29.1391
2010-07-14,29.404,29.404,28.5062,28.8062,153298.0,28.8062
2010-07-15,28.8062,28.8062,27.8324,27.8324,299933.0,27.8324
2010-07-16,28.0583,28.3233,27.4555,28.2073,186623.0,28.2073
2010-07-20,27.7564,27.7564,27.3075,27.3075,253279.0,27.3075
2010-07-21,27.4705,27.6074,27.3075,27.3075,93313.1,27.3075
2010-07-22,26.5537,26.8426,26.5387,26.5387,426571.0,26.5387
2010-07-23,26.5387,27.6074,26.5117,27.3075,339928.0,27.3075
2010-07-26,26.8586,27.6074,26.6317,27.6074,453231.0,27.6074
2010-07-27,27.6074,27.6074,27.0946,27.1536,246611.0,27.1536
2010-07-28,27.3075,27.4555,26.8586,27.3075,139966.0,27.3075
2010-07-29,27.3385,27.7564,27.3385,27.4995,173291.0,27.4995
2010-07-30,27.7564,28.3533,27.5934,28.0583,146635.0,28.0583
2010-08-02,28.0583,28.0583,27.6074,27.6074,19997.7,27.6074
2010-08-03,27.7564,27.7564,26.9456,26.9456,253279.0,26.9456
2010-08-04,26.7057,27.0076,26.7057,26.7346,173291.0,26.7346
2010-08-05,26.7346,27.1536,26.5537,27.0816,219949.0,27.0816
2010-08-06,27.0816,27.0946,26.6747,26.9316,93313.1,26.9316
2010-08-09,26.8586,27.6074,26.7496,26.7496,106642.0,26.7496
2010-08-10,26.3637,27.0946,26.3637,26.5537,253279.0,26.5537
2010-08-11,26.5537,26.5537,25.8069,25.9558,286603.0,25.9558
2010-08-12,25.5049,26.7057,25.0411,26.7057,373249.0,26.7057
2010-08-13,26.4057,26.7057,25.6569,25.8069,253279.0,25.8069
2010-08-16,25.8209,26.1058,25.354,25.354,133299.0,25.354
2010-08-17,25.207,25.6569,25.207,25.354,146635.0,25.354
2010-08-18,25.5049,25.9558,25.354,25.6569,73319.4,25.6569
2010-08-19,25.5049,26.2578,25.354,26.2578,359921.0,26.2578
2010-08-20,26.2578,26.2878,25.8069,25.8859,206622.0,25.8859
2010-08-23,26.1058,26.6317,26.1058,26.5537,259945.0,26.5537
2010-08-24,26.5537,26.5537,26.1058,26.3337,453231.0,26.3337
2010-08-25,25.7309,26.3337,25.6569,25.8069,519879.0,25.8069
2010-08-26,25.9558,26.4057,25.5049,26.4057,426571.0,26.4057
2010-08-27,26.4057,26.7057,25.8069,26.7057,239942.0,26.7057
2010-08-30,26.9316,26.9776,26.7057,26.8586,93313.1,26.8586
2010-08-31,26.8426,26.8426,26.2578,26.4057,39987.4,26.4057
2010-09-01,26.4057,26.4057,26.0438,26.3787,59989.2,26.3787
2010-09-02,26.3787,26.4057,26.0438,26.2578,193290.0,26.2578
2010-09-03,25.8359,26.2578,25.8359,25.9118,86651.5,25.9118
2010-09-06,26.0298,26.0908,25.7129,25.9558,186623.0,25.9558
2010-09-07,25.6859,25.9118,25.6569,25.8689,113308.0,25.8689
2010-09-08,25.8529,25.8529,25.354,25.5049,219949.0,25.5049
2010-09-09,25.5209,25.6569,25.4729,25.5799,99977.7,25.5799
2010-09-10,25.386,25.5209,25.207,25.281,586537.0,25.281
2010-09-13,25.354,26.1508,25.354,25.6569,299933.0,25.6569
2010-09-14,25.9558,25.9558,25.5049,25.6569,473225.0,25.6569
2010-09-15,25.8069,25.9258,25.5049,25.6569,373249.0,25.6569
2010-09-16,25.6419,25.6569,25.386,25.386,246611.0,25.386
2010-09-17,25.5049,25.5049,25.281,25.354,106642.0,25.354
2010-09-21,25.7309,25.7309,25.354,25.354,133299.0,25.354
2010-09-22,25.207,25.5049,25.207,25.5049,133299.0,25.5049
2010-09-24,25.5049,25.5049,25.207,25.4729,186623.0,25.4729
2010-09-27,25.354,25.354,25.101,25.296,133299.0,25.296
2010-09-28,24.7731,25.354,24.6331,24.7551,799821.0,24.7551
2010-09-29,25.115,25.427,24.6501,24.7551,513218.0,24.7551
2010-09-30,25.115,25.296,24.8331,25.296,53323.6,25.296
2010-10-01,25.101,25.207,24.6042,24.6661,293268.0,24.6661
2010-10-04,24.4122,24.4552,24.0183,24.1723,319930.0,24.1723
2010-10-05,24.4992,24.6042,24.3222,24.4552,653187.0,24.4552
2010-10-06,24.2752,24.7551,24.2033,24.4552,206622.0,24.4552
2010-10-07,24.4552,24.4552,23.8853,24.2033,246611.0,24.2033
2010-10-08,23.9903,23.9903,23.4354,23.4354,1319704.0,23.4354
2010-10-12,23.4054,23.4814,22.9545,22.9545,1166407.0,22.9545
2010-10-13,22.9855,23.6604,22.7746,22.9545,1153076.0,22.9545
2010-10-14,23.2545,23.7794,23.2545,23.7794,386579.0,23.7794
2010-10-15,24.0183,24.0823,22.9545,23.2545,419901.0,23.2545
2010-10-18,22.8946,23.0155,22.5057,22.5506,873137.0,22.5506
2010-10-19,22.5806,22.5806,22.0268,22.1737,1186403.0,22.1737
2010-10-20,22.0558,22.4307,22.0558,22.4307,459897.0,22.4307
2010-10-21,22.2197,22.3547,22.0268,22.1737,406573.0,22.1737
2010-10-22,22.1737,22.9545,22.1737,22.5227,159965.0,22.5227
2010-10-25,22.5057,22.5227,22.5057,22.5057,206622.0,22.5057
2010-10-26,22.5366,22.8346,22.4907,22.5057,446569.0,22.5057
2010-10-27,22.5057,22.5057,22.2937,22.3097,319930.0,22.3097
2010-10-28,22.5057,22.5057,22.2197,22.2197,66653.8,22.2197
2010-10-29,22.2357,22.5057,21.9348,22.1457,399903.0,22.1457
2010-11-01,22.1317,22.1317,21.6059,21.8308,273276.0,21.8308
2010-11-02,21.6799,21.7698,21.4559,21.4559,353257.0,21.4559
2010-11-04,21.4559,21.7558,21.3049,21.6209,326597.0,21.6209
2010-11-05,19.2034,19.2034,17.1179,17.7938,9777822.0,17.7938
2010-11-08,18.2447,19.1285,18.0197,18.5446,2772715.0,18.5446
2010-11-09,18.5446,18.6646,18.2307,18.3666,1586309.0,18.3666
2010-11-10,18.3206,19.8803,18.2757,19.8043,1406354.0,19.8043
2010-11-11,20.1952,20.1952,19.6683,19.8043,726505.0,19.8043
2010-11-12,19.8343,19.8343,19.3834,19.5044,239942.0,19.5044
2010-11-15,19.5344,20.2552,19.5204,19.7303,293268.0,19.7303
2010-11-16,20.1042,20.3312,20.0012,20.3312,453231.0,20.3312
2010-11-17,20.3612,20.854,20.2412,20.7031,319930.0,20.7031
2010-11-18,20.4052,20.4052,19.7603,20.0162,1466338.0,20.0162
2010-11-19,20.3312,20.4671,20.0012,20.3012,619861.0,20.3012
2010-11-22,20.5271,20.5271,20.1042,20.3612,539882.0,20.3612
2010-11-24,20.1042,20.1792,19.9113,20.1332,339928.0,20.1332
2010-11-25,20.1192,20.1792,19.9113,20.1492,626529.0,20.1492
2010-11-26,20.1492,20.3752,19.2034,19.5803,1066434.0,19.5803
2010-11-29,19.9563,20.0312,19.7443,19.9403,179957.0,19.9403
2010-11-30,20.1952,20.975,20.1792,20.7031,2212841.0,20.7031
2010-12-01,21.124,22.0558,20.9,21.5619,1979563.0,21.5619
2010-12-02,22.0118,22.0118,21.6059,21.9518,1319704.0,21.9518
2010-12-03,22.0558,22.0558,21.231,21.6799,1013107.0,21.6799
2010-12-06,21.6948,21.7558,21.6059,21.7558,353257.0,21.7558
2010-12-07,21.7558,21.7558,21.2899,21.5309,1219730.0,21.5309
2010-12-08,21.5749,21.9048,21.5309,21.9048,433238.0,21.9048
2010-12-09,22.0268,22.2937,21.9048,22.1597,499887.0,22.1597
2010-12-10,22.2627,22.4607,22.0418,22.2797,639857.0,22.2797
2010-12-13,22.4307,22.8046,22.3547,22.5057,426571.0,22.5057
2010-12-14,22.5806,23.4354,22.5806,23.4054,726505.0,23.4054
2010-12-15,23.5114,24.4552,22.9545,23.1065,806487.0,23.1065
2010-12-16,22.9705,23.7794,22.8806,23.0155,613192.0,23.0155
2010-12-17,23.4954,23.7794,23.2545,23.5434,806487.0,23.5434
2010-12-20,23.6304,23.9313,23.5264,23.5264,979780.0,23.5264
2010-12-21,23.0315,23.4054,22.9545,23.0465,919796.0,23.0465
2010-12-22,22.7126,23.0015,22.2197,22.2197,1133078.0,22.2197
2010-12-24,22.2197,22.2197,21.6059,21.9808,1019778.0,21.9808
2010-12-27,21.9808,22.9406,21.9808,22.5057,586537.0,22.5057
2010-12-28,21.9808,22.5057,21.9348,22.3547,573209.0,22.3547
2010-12-29,21.9348,22.3547,21.6059,21.6799,1053103.0,21.6799
2010-12-30,21.5309,22.5057,21.4099,22.5057,666516.0,22.5057
2011-01-04,22.6986,22.6986,22.0418,22.2037,359921.0,22.2037
2011-01-05,22.0718,22.0718,21.7238,21.9518,526547.0,21.9518
2011-01-06,21.9518,21.9518,21.7098,21.7098,673182.0,21.7098
2011-01-07,21.6059,21.9808,21.6059,21.8748,659851.0,21.8748
2011-01-11,21.8748,21.8748,21.6059,21.7558,793156.0,21.7558
2011-01-12,21.7558,22.2037,21.6799,21.7558,813153.0,21.7558
2011-01-13,21.8018,22.4147,21.8018,22.0718,1153076.0,22.0718
2011-01-14,22.0718,22.0718,21.8598,21.8908,326597.0,21.8908
2011-01-17,21.8598,22.1317,21.7698,21.7858,773158.0,21.7858
2011-01-18,21.8308,21.9648,21.7558,21.8748,686513.0,21.8748
2011-01-19,21.8018,22.0558,21.8018,21.8308,346589.0,21.8308
2011-01-20,21.7858,21.8308,21.3939,21.7558,919796.0,21.7558
2011-01-21,21.8018,21.8308,21.005,21.005,1326365.0,21.005
2011-01-24,20.854,21.005,20.5541,20.99,993111.0,20.99
2011-01-25,20.854,21.154,20.5541,20.99,846473.0,20.99
2011-01-26,20.99,21.005,20.3012,20.6891,1146407.0,20.6891
2011-01-27,20.8241,20.914,20.6731,20.7781,1153076.0,20.7781
2011-01-28,20.961,20.99,20.7031,20.93,333259.0,20.93
2011-01-31,20.854,20.884,20.7781,20.8241,499887.0,20.8241
2011-02-01,21.005,21.051,20.854,20.975,453231.0,20.975
2011-02-02,21.169,22.1897,21.169,21.3939,919796.0,21.3939
2011-02-03,21.6799,21.9808,20.93,21.11,866470.0,21.11
2011-02-04,21.11,21.11,20.8241,20.8241,393247.0,20.8241
2011-02-07,20.87,20.975,20.5541,20.7031,566543.0,20.7031
2011-02-08,20.854,21.005,20.7031,20.7781,473225.0,20.7781
2011-02-09,20.99,21.005,20.8101,20.854,659851.0,20.854
2011-02-10,20.854,21.4559,20.854,21.3649,486558.0,21.3649
2011-02-14,21.3809,21.9048,21.231,21.7698,813153.0,21.7698
2011-02-15,20.7491,21.2749,20.7031,20.961,1426352.0,20.961
2011-02-16,20.854,20.87,20.2552,20.4371,1319704.0,20.4371
2011-02-17,20.4371,20.5541,20.1642,20.2242,939792.0,20.2242
2011-02-18,20.1042,20.2552,19.8043,20.0912,1552987.0,20.0912
2011-02-21,20.1042,20.4811,20.1042,20.1792,833150.0,20.1792
2011-02-22,20.0912,20.3312,20.0012,20.0162,533215.0,20.0162
2011-02-23,20.0312,20.6131,20.0312,20.3912,546547.0,20.3912
2011-02-24,20.4811,20.5411,19.7303,19.7603,919796.0,19.7603
2011-02-25,19.8503,20.0752,19.8043,19.9853,233279.0,19.9853
2011-02-28,20.0752,20.1792,19.9113,20.1042,306598.0,20.1042
2011-03-01,20.0312,20.2412,19.8643,19.9563,2032881.0,19.9563
2011-03-02,19.8803,19.8803,19.6833,19.7303,1619638.0,19.7303
2011-03-03,19.8043,19.9563,19.7143,19.8803,1133078.0,19.8803
2011-03-04,19.8803,20.5841,19.7443,20.5541,2772715.0,20.5541
2011-03-07,20.4052,20.7781,20.3452,20.4052,739835.0,20.4052
2011-03-08,20.2552,20.6421,20.2552,20.3012,513218.0,20.3012
2011-03-09,20.5541,20.6001,20.3012,20.4052,433238.0,20.4052
2011-03-10,20.3152,20.5271,19.6543,19.7903,2706065.0,19.7903
2011-03-11,19.6543,19.9403,19.4754,19.7303,1419686.0,19.7303
2011-03-14,15.2284,17.6278,15.2284,16.5041,5725391.0,16.5041
2011-03-15,16.0532,17.4049,13.7277,17.4049,6311932.0,17.4049
2011-03-16,16.4901,17.3749,15.1834,16.4601,3285932.0,16.4601
2011-03-17,14.2086,16.654,14.1336,16.2791,2946012.0,16.2791
2011-03-18,16.3531,17.5528,16.3531,17.1029,2286158.0,17.1029
2011-03-22,18.0037,20.2412,17.7198,19.3534,2399465.0,19.3534
2011-03-23,18.6796,20.0912,18.6796,19.4294,1546324.0,19.4294
2011-03-24,19.8043,20.1792,19.6983,20.0612,1206400.0,20.0612
2011-03-25,20.4211,20.7941,19.9563,20.1042,2399465.0,20.1042
2011-03-28,19.3834,19.6393,19.2934,19.6393,666516.0,19.6393
2011-03-29,19.5943,19.5943,18.9195,19.2794,566543.0,19.2794
2011-03-30,19.4754,21.154,19.4754,21.154,2259496.0,21.154
2011-03-31,21.154,21.4699,20.975,21.4699,1639632.0,21.4699
2011-04-01,21.5149,21.5309,20.5701,20.7031,866470.0,20.7031
2011-04-04,20.7031,20.854,20.5411,20.5541,93313.1,20.5541
2011-04-05,20.3452,20.4052,19.8203,19.9563,473225.0,19.9563
2011-04-06,19.7303,19.9563,19.5803,19.6543,699846.0,19.6543
2011-04-07,19.6683,19.8043,19.0535,19.5044,713169.0,19.5044
2011-04-08,19.0695,20.2712,19.0695,20.2712,319930.0,20.2712
2011-04-11,20.2412,20.3452,19.5204,20.3312,799821.0,20.3312
2011-04-12,19.6683,19.6683,19.2934,19.4754,1826259.0,19.4754
2011-04-13,19.0245,19.6393,19.0245,19.6393,499887.0,19.6393
2011-04-14,19.5344,19.5344,18.7705,19.5044,759835.0,19.5044
2011-04-15,19.2634,19.9263,19.2034,19.5044,326597.0,19.5044
2011-04-18,19.5044,19.7143,19.3234,19.4294,393247.0,19.4294
2011-04-19,19.5044,19.5943,19.0535,19.1285,419901.0,19.1285
2011-04-20,19.2034,19.2634,18.9645,19.2034,246611.0,19.2034
2011-04-21,19.2034,19.2634,19.1285,19.2334,199956.0,19.2334
2011-04-22,19.2034,19.5803,19.2034,19.5644,239942.0,19.5644
2011-04-25,19.2034,19.3534,19.0835,19.0985,779824.0,19.0985
2011-04-26,19.0835,19.2034,19.0695,19.1125,119970.0,19.1125
2011-04-27,19.1125,19.3394,19.0695,19.1285,379912.0,19.1285
2011-04-28,19.2034,20.2552,19.0835,20.2552,413239.0,20.2552
2011-05-02,20.2552,20.5541,19.9563,20.5541,513218.0,20.5541
2011-05-06,20.2102,20.2102,19.7743,19.9563,299933.0,19.9563
2011-05-09,19.9563,20.0912,19.6683,19.8043,286603.0,19.8043
2011-05-10,19.8043,19.9263,19.7303,19.7303,213284.0,19.7303
2011-05-11,19.8043,19.9403,19.7443,19.7443,106642.0,19.7443
2011-05-12,19.7443,19.7743,19.3694,19.7303,219949.0,19.7303
2011-05-13,19.7303,19.7303,19.4444,19.4604,233279.0,19.4604
2011-05-16,19.5044,19.6543,19.3534,19.5044,219949.0,19.5044
2011-05-17,19.5044,19.6543,19.5044,19.6543,86651.5,19.6543
2011-05-18,19.5044,19.6683,19.4754,19.5204,239942.0,19.5204
2011-05-19,19.5204,19.6983,19.5204,19.6833,66653.8,19.6833
2011-05-20,19.5044,19.6983,19.3994,19.4444,186623.0,19.4444
2011-05-23,19.4754,19.5803,19.4754,19.5044,99977.7,19.5044
2011-05-24,19.4444,19.5044,19.3994,19.4604,106642.0,19.4604
2011-05-25,19.5044,19.5044,19.3994,19.3994,106642.0,19.3994
2011-05-26,19.4294,19.6243,19.4134,19.5044,159965.0,19.5044
2011-05-27,19.5044,20.0912,19.3994,20.0312,973114.0,20.0312
2011-05-30,20.0752,20.1332,19.8043,20.0312,313260.0,20.0312
2011-05-31,20.2102,20.6281,20.0012,20.6281,546547.0,20.6281
2011-06-01,20.6281,20.8401,20.4211,20.5841,573209.0,20.5841
2011-06-02,20.5541,20.6891,20.2552,20.6581,559878.0,20.6581
2011-06-03,20.6581,20.6581,20.2852,20.5541,119970.0,20.5541
2011-06-06,20.5541,20.6281,20.5541,20.5541,39987.4,20.5541
2011-06-07,20.4052,20.4052,20.2552,20.2712,79984.9,20.2712
2011-06-08,20.0012,20.0452,19.8643,20.0452,193290.0,20.0452
2011-06-09,20.0452,20.0452,19.9263,20.0452,286603.0,20.0452
2011-06-10,20.0312,20.2552,19.8803,20.0312,279935.0,20.0312
2011-06-13,20.2102,20.2242,20.0012,20.0012,413239.0,20.0012
2011-06-14,20.0162,20.3312,19.9563,20.0312,233279.0,20.0312
2011-06-15,20.1492,20.5111,20.1492,20.5111,266608.0,20.5111
2011-06-16,20.4671,20.4671,20.1792,20.4531,86651.5,20.4531
2011-06-17,20.3312,20.5541,20.2712,20.5541,213284.0,20.5541
2011-06-20,20.6281,20.6581,20.4052,20.4811,153298.0,20.4811
2011-06-21,20.4211,20.5541,20.1792,20.1792,219949.0,20.1792
2011-06-22,20.1792,21.231,20.1792,21.214,1426352.0,21.214
2011-06-23,21.139,21.3809,20.7781,21.169,846473.0,21.169
2011-06-24,21.2899,22.7746,20.7941,22.7746,3605859.0,22.7746
2011-06-27,22.8046,24.3042,21.9048,21.9648,2646079.0,21.9648
2011-06-28,21.26,22.4907,21.26,22.4307,919796.0,22.4307
2011-06-29,22.5057,24.2592,22.5057,24.2592,1859585.0,24.2592
2011-06-30,24.2302,24.2302,23.4054,23.7044,719835.0,23.7044
2011-07-01,24.3042,26.0148,24.0043,25.6569,4312371.0,25.6569
2011-07-04,25.9558,26.5537,25.162,25.162,2499444.0,25.162
2011-07-05,24.5622,25.055,24.2592,24.4122,1033107.0,24.4122
2011-07-06,24.4122,24.4122,23.2695,23.8253,366584.0,23.8253
2011-07-07,23.8553,24.7551,23.2545,24.7551,733172.0,24.7551
2011-07-08,24.9061,25.457,24.6042,25.354,1393019.0,25.354
2011-07-11,25.207,25.5049,24.7731,25.4899,973114.0,25.4899
2011-07-12,25.207,25.5049,24.8331,25.4899,533215.0,25.4899
2011-07-13,25.296,25.5049,24.9771,25.281,546547.0,25.281
2011-07-14,25.5049,25.9558,25.055,25.5799,1246388.0,25.5799
2011-07-15,25.6569,25.6569,25.371,25.5799,1719618.0,25.5799
2011-07-19,25.5949,26.7786,25.5799,25.5799,3092642.0,25.5799
