Date,Open,High,Low,Close,Volume,Adj Close
2017-12-14,2505,2510,2502,2506,595,2506
2017-12-15,2507,2507,2500,2501,390,2501
2017-12-18,2504,2507,2502,2502,193,2502
2017-12-19,2519,2519,2502,2505,351,2505
2017-12-20,2505,2505,2502,2503,537,2503
2017-12-21,2502,2502,2499,2501,1504,2501
2017-12-22,2502,2504,2500,2501,3023,2501
2017-12-25,2514,2514,2504,2506,261,2506
2017-12-26,2511,2517,2506,2514,591,2514
2017-12-27,2510,2511,2509,2510,497,2510
2017-12-28,2513,2524,2508,2517,462,2517
2017-12-29,2518,2518,2507,2515,620,2515
2018-01-04,2554,2554,2520,2522,1420,2522
2018-01-05,2522,2534,2520,2529,660,2529
2018-01-09,2531,2531,2520,2521,1440,2521
2018-01-10,2521,2521,2518,2518,695,2518
2018-01-11,2518,2518,2515,2516,625,2516
2018-01-12,2510,2510,2504,2504,2542,2504
2018-01-15,2513,2513,2504,2509,823,2509
2018-01-16,2499,2500,2498,2499,1917,2499
2018-01-17,2493,2506,2492,2498,680,2498
2018-01-18,2492,2505,2491,2505,394,2505
2018-01-19,2497,2497,2492,2497,655,2497
2018-01-22,2495,2497,2494,2495,992,2495
2018-01-23,2492,2500,2492,2494,234,2494
2018-01-24,2491,2500,2491,2500,544,2500
2018-01-25,2482,2504,2482,2504,878,2504
2018-01-26,2491,2503,2491,2493,349,2493
2018-01-29,2488,2504,2485,2491,622,2491
2018-01-30,2500,2500,2485,2492,770,2492
2018-01-31,2473,2489,2471,2485,1216,2485
2018-02-01,2482,2489,2482,2486,129,2486
2018-02-02,2489,2489,2483,2484,422,2484
2018-02-05,2451,2466,2451,2456,1276,2456
2018-02-06,2430,2447,2416,2447,2090,2447
2018-02-07,2446,2467,2446,2450,916,2450
2018-02-08,2446,2460,2446,2459,588,2459
2018-02-09,2425,2453,2425,2437,585,2437
2018-02-13,2441,2441,2430,2441,374,2441
2018-02-14,2425,2440,2425,2440,156,2440
2018-02-15,2424,2439,2424,2430,650,2430
2018-02-16,2438,2449,2438,2449,1110,2449
2018-02-19,2473,2476,2466,2466,2830,2466
2018-02-20,2460,2464,2455,2462,120,2462
2018-02-21,2460,2462,2456,2462,917,2462
2018-02-22,2450,2462,2450,2462,252,2462
2018-02-23,2463,2478,2463,2471,913,2471
2018-02-26,2471,2473,2460,2465,636,2465
2018-02-27,2463,2467,2452,2467,444,2467
2018-02-28,2452,2461,2452,2461,244,2461
2018-03-01,2452,2468,2450,2459,462,2459
2018-03-02,2450,2458,2441,2450,573,2450
2018-03-05,2428,2437,2428,2437,660,2437
2018-03-06,2445,2449,2440,2440,347,2440
2018-03-07,2440,2444,2439,2443,74,2443
2018-03-08,2455,2455,2455,2455,11,2455
2018-03-09,2441,2450,2441,2450,18,2450
2018-03-12,2455,2455,2450,2450,151,2450
2018-03-13,2456,2456,2451,2455,513,2455
2018-03-14,2453,2453,2449,2449,102,2449
2018-03-15,2449,2449,2434,2445,640,2445
2018-03-16,2445,2447,2440,2442,66,2442
2018-03-19,2445,2449,2442,2443,722,2443
2018-03-20,2442,2442,2422,2437,300,2437
2018-03-22,2445,2445,2440,2445,493,2445
2018-03-23,2432,2434,2427,2434,208,2434
2018-03-26,2425,2445,2425,2425,399,2425
2018-03-27,2419,2441,2419,2436,565,2436
2018-03-28,2436,2436,2424,2428,113,2428
2018-03-29,2434,2440,2434,2436,260,2436
2018-03-30,2440,2441,2440,2441,11,2441
2018-04-02,2442,2450,2434,2436,1239,2436
2018-04-03,2436,2444,2428,2444,192,2444
2018-04-04,2444,2450,2436,2436,415,2436
2018-04-05,2436,2470,2436,2438,330,2438
2018-04-06,2441,2442,2435,2436,693,2436
2018-04-09,2422,2449,2409,2419,933,2419
2018-04-10,2439,2439,2421,2422,81,2422
2018-04-11,2422,2424,2420,2424,107,2424
2018-04-12,2424,2433,2424,2433,218,2433
2018-04-13,2433,2435,2428,2434,71,2434
2018-04-16,2433,2446,2433,2435,55,2435
2018-04-17,2435,2435,2435,2435,154,2435
2018-04-18,2449,2449,2445,2446,43,2446
2018-04-19,2449,2449,2443,2443,262,2443
2018-04-20,2443,2450,2439,2442,302,2442
2018-04-23,2436,2436,2433,2434,215,2434
2018-04-24,2433,2437,2421,2437,323,2437
2018-04-25,2440,2440,2410,2410,590,2410
2018-04-26,2419,2423,2419,2420,95,2420
2018-04-27,2420,2427,2420,2425,269,2425
2018-05-01,2439,2439,2423,2424,236,2424
2018-05-02,2423,2426,2422,2425,228,2425
2018-05-07,2426,2426,2421,2426,58,2426
2018-05-08,2426,2437,2426,2427,155,2427
2018-05-09,2428,2428,2426,2426,74,2426
2018-05-10,2426,2426,2425,2426,191,2426
2018-05-11,2426,2430,2425,2429,358,2429
2018-05-14,2446,2464,2435,2443,99,2443
2018-05-15,2443,2443,2442,2442,106,2442
2018-05-16,2442,2447,2431,2431,934,2431
2018-05-17,2428,2438,2424,2438,527,2438
2018-05-18,2421,2435,2421,2435,239,2435
2018-05-21,2427,2430,2423,2430,227,2430
2018-05-22,2437,2437,2430,2436,73,2436
2018-05-23,2435,2435,2430,2430,388,2430
2018-05-24,2433,2433,2423,2430,459,2430
2018-05-25,2430,2438,2430,2434,320,2434
2018-05-28,2437,2440,2436,2440,522,2440
2018-05-29,2440,2447,2440,2445,586,2445
2018-05-30,2441,2448,2435,2443,170,2443
2018-05-31,2442,2442,2421,2421,406,2421
2018-06-01,2439,2439,2423,2425,182,2425
2018-06-04,2433,2433,2431,2431,56,2431
2018-06-05,2433,2434,2422,2434,109,2434
2018-06-06,2434,2437,2434,2437,161,2437
2018-06-07,2464,2464,2436,2441,245,2441
2018-06-08,2443,2443,2435,2443,142,2443
2018-06-11,2450,2450,2440,2441,138,2441
2018-06-12,2446,2446,2446,2446,11,2446
2018-06-13,2447,2449,2446,2447,120,2447
2018-06-14,2446,2448,2440,2446,428,2446
2018-06-15,2445,2454,2445,2452,206,2452
2018-06-18,2469,2469,2450,2451,278,2451
2018-06-19,2465,2465,2432,2435,338,2435
2018-06-20,2455,2455,2443,2447,259,2447
2018-06-21,2447,2470,2447,2447,2283,2447
2018-06-22,2450,2461,2430,2455,1268,2455
2018-06-25,2450,2457,2445,2445,1545,2445
2018-06-26,2446,2448,2435,2435,604,2435
2018-06-27,2440,2440,2435,2440,182,2440
2018-06-28,2441,2441,2434,2435,289,2435
2018-06-29,2440,2443,2428,2443,791,2443
2018-07-02,2459,2459,2421,2421,885,2421
2018-07-03,2430,2430,2407,2429,576,2429
2018-07-04,2429,2442,2429,2438,695,2438
2018-07-05,2437,2437,2428,2428,295,2428
2018-07-06,2425,2446,2415,2439,572,2439
2018-07-09,2418,2421,2416,2421,771,2421
2018-07-10,2426,2426,2409,2424,603,2424
2018-07-11,2424,2426,2409,2426,1232,2426
2018-07-12,2430,2430,2402,2409,1655,2409
2018-07-13,2410,2418,2410,2415,321,2415
2018-07-17,2414,2415,2412,2412,275,2412
2018-07-18,2437,2437,2411,2436,257,2436
2018-07-19,2418,2424,2413,2418,1158,2418
2018-07-20,2413,2416,2408,2414,608,2414
2018-07-23,2410,2410,2406,2408,784,2408
2018-07-24,2403,2407,2403,2404,630,2404
2018-07-25,2406,2416,2403,2409,208,2409
2018-07-26,2416,2419,2415,2415,70,2415
2018-07-27,2425,2434,2423,2423,732,2423
2018-07-30,2427,2427,2420,2423,30,2423
2018-07-31,2426,2427,2416,2417,404,2417
2018-08-01,2427,2439,2424,2434,206,2434
2018-08-02,2433,2433,2430,2432,52,2432
2018-08-03,2437,2438,2428,2429,21,2429
2018-08-06,2422,2434,2422,2423,320,2423
2018-08-07,2424,2424,2423,2424,194,2424
2018-08-08,2443,2443,2426,2426,92,2426
2018-08-09,2434,2434,2427,2429,413,2429
2018-08-10,2429,2440,2429,2430,353,2430
2018-08-13,2429,2430,2424,2430,763,2430
2018-08-14,2435,2436,2430,2430,100,2430
2018-08-15,2438,2438,2430,2432,140,2432
2018-08-16,2432,2432,2426,2429,145,2429
2018-08-17,2438,2438,2429,2438,151,2438
2018-08-20,2438,2438,2432,2432,398,2432
2018-08-21,2427,2439,2427,2431,99,2431
2018-08-22,2442,2443,2435,2443,567,2443
2018-08-23,2448,2448,2438,2443,152,2443
2018-08-24,2443,2449,2437,2437,112,2437
2018-08-27,2440,2440,2436,2440,48,2440
2018-08-28,2449,2450,2442,2442,301,2442
2018-08-29,2450,2450,2440,2441,133,2441
2018-08-30,2450,2450,2433,2442,565,2442
2018-08-31,2447,2447,2439,2440,210,2440
2018-09-03,2440,2446,2440,2444,42,2444
2018-09-04,2447,2447,2444,2445,502,2445
2018-09-05,2444,2444,2438,2441,166,2441
2018-09-06,2432,2432,2430,2430,667,2430
2018-09-07,2429,2429,2424,2429,210,2429
2018-09-10,2429,2429,2428,2428,90,2428
2018-09-11,2426,2430,2426,2430,41,2430
2018-09-12,2426,2432,2426,2426,175,2426
2018-09-13,2430,2433,2430,2433,8,2433
2018-09-14,2440,2440,2438,2438,200,2438
2018-09-18,2435,2443,2434,2434,569,2434
2018-09-19,2438,2445,2437,2438,1157,2438
2018-09-20,2444,2444,2436,2442,161,2442
2018-09-21,2443,2443,2440,2440,207,2440
2018-09-25,2445,2445,2438,2439,7213,2439
2018-09-26,2438,2439,2435,2439,460,2439
2018-09-27,2436,2436,2431,2436,294,2436
2018-09-28,2437,2441,2437,2441,175,2441
2018-10-01,2449,2449,2440,2448,1015,2448
2018-10-02,2446,2446,2443,2446,182,2446
2018-10-03,2446,2450,2446,2448,146,2448
2018-10-04,2448,2450,2442,2442,13345,2442
2018-10-05,2440,2440,2431,2431,1830,2431
2018-10-09,2431,2431,2392,2394,5194,2394
2018-10-10,2385,2385,2383,2384,1066,2384
2018-10-11,2376,2376,2370,2373,1246,2373
2018-10-12,2380,2382,2378,2382,514,2382
2018-10-15,2408,2408,2383,2383,1140,2383
2018-10-16,2383,2384,2383,2384,5326,2384
2018-10-17,2394,2395,2386,2395,15255,2395
2018-10-18,2391,2391,2386,2391,744,2391
2018-10-19,2385,2386,2381,2386,343,2386
2018-10-22,2379,2381,2375,2380,851,2380
2018-10-23,2378,2378,2370,2371,1866,2371
2018-10-24,2399,2399,2372,2376,510,2376
2018-10-25,2364,2366,2357,2363,1196,2363
2018-10-26,2375,2375,2360,2367,8091,2367
2018-10-29,2385,2385,2352,2359,1183,2359
2018-10-30,2356,2360,2355,2358,594,2358
2018-10-31,2361,2362,2356,2362,188,2362
2018-11-01,2367,2395,2355,2356,4526,2356
2018-11-02,2374,2374,2363,2365,807,2365
2018-11-05,2365,2365,2363,2363,737,2363
2018-11-06,2368,2368,2362,2367,1289,2367
2018-11-07,2365,2370,2365,2370,954,2370
2018-11-08,2371,2378,2371,2376,620,2376
2018-11-09,2380,2384,2380,2383,415,2383
2018-11-12,2370,2371,2369,2369,561,2369
2018-11-13,2363,2364,2361,2364,751,2364
2018-11-14,2361,2362,2360,2361,1051,2361
2018-11-15,2348,2348,2346,2346,1148,2346
2018-11-16,2347,2348,2340,2344,1258,2344
2018-11-19,2394,2394,2334,2334,2483,2334
2018-11-20,2328,2328,2322,2328,440,2328
2018-11-21,2324,2326,2319,2326,1147,2326
2018-11-22,2325,2326,2324,2326,2718,2326
2018-11-26,2322,2333,2321,2327,1014,2327
2018-11-27,2323,2325,2323,2324,163,2324
2018-11-28,2324,2330,2324,2329,152,2329
2018-11-29,2326,2334,2326,2328,395,2328
2018-11-30,2332,2334,2332,2332,185,2332
2018-12-03,2342,2347,2339,2340,1121,2340
2018-12-04,2343,2343,2341,2341,1073,2341
2018-12-05,2331,2335,2327,2328,2151,2328
2018-12-06,2343,2346,2337,2337,1620,2337
2018-12-07,2332,2347,2332,2344,443,2344
2018-12-10,2329,2330,2329,2330,821,2330
2018-12-11,2335,2335,2330,2332,367,2332
2018-12-12,2329,2331,2329,2331,519,2331
2018-12-13,2336,2336,2330,2335,232,2335
2018-12-14,2338,2338,2335,2335,131,2335
2018-12-17,2337,2337,2335,2336,745,2336
2018-12-18,2334,2335,2330,2331,1000,2331
2018-12-19,2329,2331,2327,2331,544,2331
2018-12-20,2320,2320,2308,2308,2031,2308
2018-12-21,2340,2340,2301,2303,695,2303
2018-12-25,2303,2303,2242,2255,3721,2255
2018-12-26,2253,2254,2248,2250,1801,2250
2018-12-27,2280,2300,2272,2279,405,2279
2018-12-28,2285,2288,2283,2288,323,2288
2019-01-04,2279,2293,2271,2293,2090,2293
2019-01-07,2325,2329,2323,2327,297,2327
2019-01-08,2328,2330,2328,2329,575,2329
2019-01-09,2317,2318,2315,2317,369,2317
2019-01-10,2326,2326,2318,2319,392,2319
2019-01-11,2335,2335,2328,2335,192,2335
2019-01-15,2385,2385,2327,2335,1831,2335
2019-01-16,2334,2334,2332,2333,525,2333
2019-01-17,2332,2332,2325,2325,1205,2325
2019-01-18,2340,2344,2338,2339,404,2339
2019-01-21,2349,2358,2343,2348,1408,2348
2019-01-22,2348,2348,2342,2345,654,2345
2019-01-23,2339,2340,2338,2340,438,2340
2019-01-24,2350,2350,2336,2338,850,2338
2019-01-25,2388,2388,2336,2338,1647,2338
2019-01-28,2344,2344,2337,2339,1555,2339
2019-01-29,2339,2339,2336,2339,615,2339
2019-01-30,2363,2450,2339,2339,1248,2339
2019-01-31,2351,2382,2346,2382,4653,2382
2019-02-01,2368,2368,2353,2363,1463,2363
2019-02-04,2354,2355,2352,2355,759,2355
2019-02-05,2367,2367,2361,2361,55,2361
2019-02-06,2369,2370,2362,2362,376,2362
2019-02-07,2367,2372,2367,2369,102,2369
2019-02-08,2368,2370,2363,2367,778,2367
2019-02-12,2375,2375,2362,2362,1862,2362
2019-02-13,2370,2374,2366,2374,324,2374
2019-02-14,2380,2380,2374,2377,497,2377
2019-02-15,2373,2373,2368,2371,1088,2371
2019-02-18,2383,2383,2375,2376,242,2376
2019-02-19,2379,2379,2377,2379,1364,2379
2019-02-20,2379,2380,2377,2377,950,2377
2019-02-21,2382,2383,2378,2383,96,2383
2019-02-22,2380,2380,2376,2379,511,2379
2019-02-25,2382,2384,2378,2381,825,2381
2019-02-26,2384,2384,2381,2382,1257,2382
2019-02-27,2384,2387,2383,2385,990,2385
2019-02-28,2389,2389,2386,2388,266,2388
2019-03-01,2389,2393,2388,2393,2433,2393
2019-03-04,2398,2398,2393,2397,2471,2397
2019-03-05,2397,2397,2388,2391,2222,2391
2019-03-06,2394,2394,2387,2389,2978,2389
2019-03-07,2385,2388,2384,2388,4157,2388
2019-03-08,2382,2384,2380,2382,2974,2382
2019-03-11,2378,2378,2376,2378,6711,2378
2019-03-12,2387,2414,2384,2390,2320,2390
2019-03-13,2387,2387,2385,2387,2871,2387
2019-03-14,2390,2396,2390,2395,2725,2395
2019-03-15,2410,2410,2395,2406,2883,2406
2019-03-18,2401,2404,2400,2404,4494,2404
2019-03-19,2404,2406,2401,2404,9440,2404
2019-03-20,2404,2404,2397,2398,22107,2398
2019-03-22,2405,2412,2405,2411,16037,2411
2019-03-25,2409,2409,2394,2398,8381,2398
2019-03-26,2400,2401,2395,2398,568,2398
2019-03-27,2399,2400,2398,2400,2515,2400
2019-03-28,2399,2399,2397,2398,1061,2398
2019-03-29,2402,2406,2401,2405,23931,2405
2019-04-01,2409,2414,2409,2414,734,2414
2019-04-02,2414,2414,2410,2411,21823,2411
2019-04-03,2413,2424,2409,2410,1294,2410
2019-04-04,2411,2412,2410,2412,2692,2412
2019-04-05,2420,2420,2414,2414,1793,2414
2019-04-08,2421,2421,2416,2420,4827,2420
2019-04-09,2400,2400,2390,2398,11555,2398
2019-04-10,2397,2398,2390,2397,2304,2397
2019-04-11,2398,2399,2395,2395,235,2395
2019-04-12,2399,2407,2393,2407,1402,2407
2019-04-15,2408,2412,2407,2407,1260,2407
2019-04-16,2411,2413,2408,2413,4105,2413
2019-04-17,2408,2409,2405,2409,1259,2409
2019-04-18,2414,2414,2402,2402,1624,2402
2019-04-19,2412,2420,2403,2410,1200,2410
2019-04-22,2413,2413,2402,2404,1716,2404
2019-04-23,2404,2405,2402,2403,348,2403
2019-04-24,2414,2414,2401,2403,584,2403
2019-04-25,2408,2408,2403,2404,183,2404
2019-04-26,2401,2401,2398,2398,1760,2398
2019-05-07,2404,2404,2391,2391,1690,2391
2019-05-08,2403,2403,2387,2391,1135,2391
2019-05-09,2405,2405,2387,2387,1429,2387
2019-05-10,2393,2396,2390,2390,776,2390
2019-05-13,2407,2407,2384,2384,1374,2384
2019-05-14,2405,2405,2370,2371,4682,2371
2019-05-15,2391,2391,2374,2381,484,2381
2019-05-16,2389,2389,2373,2373,1539,2373
2019-05-17,2389,2389,2375,2380,818,2380
2019-05-20,2386,2387,2383,2383,1184,2383
2019-05-21,2383,2383,2377,2380,830,2380
2019-05-22,2384,2387,2381,2384,587,2384
2019-05-23,2390,2390,2382,2387,1108,2387
2019-05-24,2386,2387,2377,2384,1718,2384
2019-05-27,2380,2385,2377,2377,725,2377
2019-05-28,2386,2386,2378,2380,1070,2380
2019-05-29,2378,2378,2372,2372,2624,2372
2019-05-30,2376,2376,2362,2367,2628,2367
2019-05-31,2369,2371,2365,2365,2276,2365
2019-06-03,2360,2360,2350,2351,2925,2351
2019-06-04,2364,2364,2356,2359,2093,2359
2019-06-05,2370,2385,2370,2385,611,2385
2019-06-06,2414,2414,2385,2392,1871,2392
2019-06-07,2394,2399,2391,2397,2344,2397
2019-06-10,2397,2405,2397,2405,925,2405
2019-06-11,2405,2409,2400,2409,859,2409
2019-06-12,2409,2409,2403,2405,50692,2405
2019-06-13,2406,2406,2398,2401,1482,2401
2019-06-14,2401,2406,2399,2405,2100,2405
2019-06-17,2401,2403,2400,2400,1541,2400
2019-06-18,2398,2402,2398,2400,331,2400
2019-06-19,2401,2409,2401,2405,1821,2405
2019-06-20,2410,2422,2410,2418,2785,2418
2019-06-21,2425,2433,2425,2427,3096,2427
2019-06-24,2427,2428,2423,2423,1137,2423
2019-06-25,2432,2432,2425,2425,439,2425
2019-06-26,2426,2426,2412,2412,2415,2412
2019-06-27,2411,2416,2411,2416,889,2416
2019-06-28,2420,2422,2419,2422,831,2422
2019-07-01,2422,2427,2422,2426,2103,2426
2019-07-02,2426,2428,2425,2427,1401,2427
2019-07-03,2438,2442,2434,2437,4823,2437
2019-07-04,2437,2440,2434,2440,2451,2440
2019-07-05,2437,2440,2433,2439,11292,2439
2019-07-08,2438,2438,2424,2430,9221,2430
2019-07-09,2430,2430,2396,2396,13440,2396
2019-07-10,2404,2404,2391,2392,2029,2392
2019-07-11,2393,2402,2393,2398,15048,2398
2019-07-12,2397,2398,2390,2393,8874,2393
2019-07-16,2409,2409,2393,2398,714,2398
2019-07-17,2400,2400,2387,2390,2833,2390
2019-07-18,2394,2394,2388,2388,922,2388
2019-07-19,2387,2397,2387,2390,7743,2390
2019-07-22,2394,2394,2384,2385,2656,2385
2019-07-23,2394,2394,2387,2391,1216,2391
2019-07-24,2401,2401,2392,2397,488,2397
2019-07-25,2405,2405,2397,2401,671,2401
2019-07-26,2406,2406,2395,2400,297,2400
2019-07-29,2405,2405,2400,2402,519,2402
2019-07-30,2408,2408,2397,2399,1947,2399
2019-07-31,2400,2400,2395,2400,1049,2400
2019-08-01,2410,2410,2391,2397,1712,2397
2019-08-02,2399,2404,2390,2395,1507,2395
2019-08-05,2395,2399,2389,2390,1218,2390
2019-08-06,2386,2386,2368,2369,4537,2369
2019-08-07,2387,2387,2383,2384,422,2384
2019-08-08,2376,2386,2376,2386,971,2386
2019-08-09,2390,2394,2390,2394,570,2394
2019-08-13,2376,2381,2373,2381,1207,2381
2019-08-14,2397,2397,2375,2382,917,2382
2019-08-15,2371,2373,2360,2364,3726,2364
2019-08-16,2365,2372,2363,2372,433,2372
2019-08-19,2378,2380,2376,2380,330,2380
2019-08-20,2380,2383,2379,2383,718,2383
2019-08-21,2388,2388,2380,2380,789,2380
2019-08-22,2381,2390,2381,2390,811,2390
2019-08-23,2394,2397,2392,2396,940,2396
2019-08-26,2388,2389,2380,2380,3752,2380
2019-08-27,2390,2399,2390,2396,5300,2396
2019-08-28,2397,2397,2389,2393,1527,2393
2019-08-29,2396,2400,2393,2400,713,2400
2019-08-30,2404,2409,2404,2404,1141,2404
2019-09-02,2399,2400,2399,2400,842,2400
2019-09-03,2395,2397,2393,2393,1530,2393
2019-09-04,2401,2401,2396,2399,821,2399
2019-09-05,2402,2407,2401,2401,1522,2401
2019-09-06,2406,2406,2401,2406,550,2406
2019-09-09,2401,2406,2401,2402,495,2402
2019-09-10,2408,2412,2408,2412,4158,2412
2019-09-11,2412,2414,2409,2414,1027,2414
2019-09-12,2414,2415,2411,2415,426,2415
2019-09-13,2424,2424,2414,2416,4097,2416
2019-09-17,2419,2419,2406,2418,2865,2418
2019-09-18,2419,2420,2418,2418,3781,2418
2019-09-19,2417,2420,2417,2418,1419,2418
2019-09-20,2430,2430,2413,2414,1508,2414
2019-09-24,2426,2426,2412,2416,3477,2416
2019-09-25,2415,2415,2408,2408,1667,2408
2019-09-26,2409,2413,2408,2412,5332,2412
2019-09-27,2412,2412,2407,2410,5385,2410
2019-09-30,2412,2412,2403,2409,9868,2409
2019-10-01,2414,2414,2404,2408,2526,2408
2019-10-02,2400,2403,2400,2402,6183,2402
2019-10-03,2397,2400,2383,2387,4529,2387
2019-10-04,2399,2399,2388,2391,561,2391
2019-10-07,2403,2403,2390,2392,1287,2392
2019-10-08,2411,2411,2390,2397,1948,2397
2019-10-09,2394,2398,2381,2387,4531,2387
2019-10-10,2366,2366,2355,2363,15913,2363
2019-10-11,2379,2382,2362,2363,6274,2363
2019-10-15,2364,2373,2364,2370,4718,2370
2019-10-16,2379,2381,2376,2381,554,2381
2019-10-17,2381,2382,2380,2381,1154,2381
2019-10-18,2381,2383,2380,2382,4671,2382
2019-10-21,2389,2389,2381,2382,3984,2382
2019-10-23,2399,2399,2379,2379,5145,2379
2019-10-24,2381,2387,2381,2386,2265,2386
2019-10-25,2400,2400,2380,2385,5050,2385
2019-10-28,2393,2393,2385,2389,1844,2389
2019-10-29,2388,2392,2384,2389,3473,2389
2019-10-30,2388,2390,2386,2390,1998,2390
2019-10-31,2395,2395,2381,2383,2751,2383
2019-11-01,2380,2380,2376,2377,7225,2377
2019-11-05,2380,2389,2380,2389,1048,2389
2019-11-06,2390,2394,2383,2385,5193,2385
2019-11-07,2382,2385,2380,2381,2217,2381
2019-11-08,2387,2387,2380,2381,1695,2381
2019-11-11,2387,2388,2380,2383,4438,2383
2019-11-12,2388,2388,2376,2383,778,2383
2019-11-13,2387,2387,2376,2382,5935,2382
2019-11-14,2381,2383,2377,2378,1961,2378
2019-11-15,2375,2380,2375,2378,834,2378
2019-11-18,2390,2390,2381,2384,3592,2384
2019-11-19,2390,2390,2378,2380,1228,2380
2019-11-20,2380,2380,2371,2373,3904,2373
2019-11-21,2370,2372,2365,2368,4169,2368
2019-11-22,2380,2380,2365,2367,3013,2367
2019-11-25,2380,2380,2375,2375,1197,2375
2019-11-26,2376,2382,2375,2382,10523,2382
2019-11-27,2393,2393,2384,2386,662,2386
2019-11-28,2382,2392,2382,2392,1590,2392
2019-11-29,2392,2392,2383,2389,3858,2389
2019-12-02,2386,2390,2383,2387,2790,2387
2019-12-03,2388,2388,2377,2378,3974,2378
2019-12-04,2378,2379,2375,2376,2573,2376
2019-12-05,2385,2385,2376,2381,731,2381
2019-12-06,2381,2385,2376,2381,1445,2381
2019-12-09,2387,2387,2384,2387,734,2387
2019-12-10,2388,2389,2386,2389,3257,2389
2019-12-11,2395,2395,2388,2394,1928,2394
2019-12-12,2406,2406,2393,2397,1407,2397
2019-12-13,2395,2405,2395,2404,1612,2404
2019-12-16,2410,2410,2402,2407,2959,2407
2019-12-17,2410,2410,2403,2410,9651,2410
2019-12-18,2414,2414,2405,2414,2264,2414
2019-12-19,2417,2420,2410,2420,2225,2420
2019-12-20,2421,2422,2407,2409,2215,2409
2019-12-23,2419,2419,2409,2411,1649,2411
2019-12-24,2412,2415,2410,2415,513,2415
2019-12-25,2417,2421,2409,2421,1592,2421
2019-12-26,2423,2424,2414,2419,2834,2419
2019-12-27,2425,2428,2419,2428,669,2428
2019-12-30,2425,2425,2418,2420,1971,2420
2020-01-06,2419,2424,2419,2421,9472,2421
