Date,Open,High,Low,Close,Volume,Adj Close
2016-02-24,1756.44,1800.41,1725.92,1758.23,2588363,1758.23
2016-02-25,1768.1,1820.16,1768.1,1808.51,1747710,1808.51
2016-02-26,1805.79,1821.06,1794.15,1805.79,1158194,1805.79
2016-02-29,1816.58,1837.22,1781.57,1781.57,1686093,1781.57
2016-03-01,1790.55,1835.42,1786.05,1825.56,2606523,1825.56
2016-03-02,1884.79,1917.99,1876.7,1901.82,1533008,1901.82
2016-03-03,1908.12,1926.07,1890.19,1918.88,1320084,1918.88
2016-03-04,1928.76,1935.06,1882.98,1921.58,1290895,1921.58
2016-03-07,1909.01,1925.19,1901.82,1905.43,949842,1905.43
2016-03-08,1888.37,1924.29,1868.63,1910.83,1578131,1910.83
2016-03-09,1882.98,1889.28,1837.22,1855.18,1457353,1855.18
2016-03-10,1851.57,1887.48,1839.94,1881.21,1382702,1881.21
2016-03-11,1854.27,1865.05,1812.98,1833.62,2294550,1833.62
2016-03-14,1847.99,1945.83,1839.94,1893.76,2353827,1893.76
2016-03-15,1897.34,1964.67,1897.34,1949.43,2285191,1949.43
2016-03-16,1929.66,2010.44,1929.66,1992.49,2620448,1992.49
2016-03-17,2005.95,2089.39,2002.37,2037.37,3856972,2037.37
2016-03-18,2025.69,2052.63,1991.61,2047.24,2268592,2047.24
2016-03-22,2021.21,2021.21,1945.83,1966.47,2809081,1966.47
2016-03-23,1979.03,1987.99,1928.76,1947.6,2228480,1947.6
2016-03-24,1937.73,1943.12,1874.93,1893.76,3197821,1893.76
2016-03-25,1886.6,1908.12,1868.63,1871.32,2411319,1871.32
2016-03-28,1891.96,1891.96,1838.11,1861.46,2758386,1861.46
2016-03-29,1885.93,1907.69,1880.5,1900.43,1774239,1900.43
2016-03-30,1886.84,1940.33,1884.1,1914.95,2434658,1914.95
2016-03-31,1914.95,1921.29,1876.86,1894.98,2335176,1894.98
2016-04-01,1903.15,1917.67,1819.73,1835.16,2699576,1835.16
2016-04-04,1826.08,1846.94,1782.57,1826.08,1741704,1826.08
2016-04-05,1790.74,1807.06,1734.52,1739.05,1965706,1739.05
2016-04-06,1729.98,1792.54,1710.03,1786.19,1960410,1786.19
2016-04-07,1796.19,1837.87,1788.92,1810.66,1593143,1810.66
2016-04-08,1805.25,1898.62,1797.08,1875.06,2254774,1875.06
2016-04-11,1871.42,1928.56,1871.42,1909.51,2281244,1909.51
2016-04-12,1853.29,1882.32,1836.96,1871.42,1986989,1871.42
2016-04-13,1886.84,1899.52,1864.16,1883.21,1447891,1883.21
2016-04-14,1911.3,1911.3,1858.72,1893.18,2162461,1893.18
2016-04-15,1898.62,1942.14,1894.98,1932.16,1672110,1932.16
2016-04-18,1886.84,1916.73,1879.59,1893.18,1574173,1893.18
2016-04-19,1934.9,1949.42,1919.48,1940.33,914969,1940.33
2016-04-20,1953.93,1965.73,1928.56,1937.61,1172053,1937.61
2016-04-21,1967.54,1976.61,1944.87,1962.09,984340,1962.09
2016-04-22,1938.52,1948.48,1917.67,1944.87,1364730,1944.87
2016-04-25,1924.0,1934.9,1849.67,1863.27,2223121,1863.27
2016-04-26,1866.89,1899.52,1828.8,1856.01,1324144,1856.01
2016-04-27,1854.21,1875.96,1839.7,1852.39,1176907,1852.39
2016-04-28,1849.67,1855.11,1795.24,1807.06,1900854,1807.06
2016-05-02,1759.0,1792.54,1753.55,1788.01,1435429,1788.01
2016-05-06,1806.14,1822.45,1795.24,1810.66,1244735,1810.66
2016-05-09,1827.91,1856.01,1819.73,1843.32,1278155,1843.32
2016-05-10,1854.21,1885.93,1846.94,1861.46,1432230,1861.46
2016-05-11,1903.15,1958.46,1867.79,1873.23,3233710,1873.23
2016-05-12,1894.98,1903.15,1856.91,1870.52,1787032,1870.52
2016-05-13,1883.21,1894.09,1854.21,1884.1,1404877,1884.1
2016-05-16,1894.98,1922.2,1882.32,1889.54,1446346,1889.54
2016-05-17,1902.25,1914.95,1880.5,1897.73,991732,1897.73
2016-05-18,1905.87,1943.05,1889.54,1908.61,1883537,1908.61
2016-05-19,1894.98,1914.04,1879.59,1901.35,1733872,1901.35
2016-05-20,1902.25,1919.48,1886.84,1913.15,1852879,1913.15
2016-05-23,1918.58,1955.75,1917.67,1946.68,2570424,1946.68
2016-05-24,1938.52,1941.25,1904.08,1912.25,913204,1912.25
2016-05-25,1913.15,1924.91,1879.59,1888.66,2162132,1888.66
2016-05-26,1907.69,1907.69,1854.21,1858.72,1612111,1858.72
2016-05-27,1860.55,1866.89,1840.58,1858.72,1233046,1858.72
2016-05-30,1881.41,1902.25,1862.35,1902.25,1259736,1902.25
2016-05-31,1902.25,1910.39,1884.1,1904.08,2033090,1904.08
2016-06-01,1904.08,1916.73,1890.48,1904.98,1869313,1904.98
2016-06-02,1904.98,1911.3,1867.79,1875.06,931069,1875.06
2016-06-03,1875.06,1889.54,1859.64,1874.14,1263044,1874.14
2016-06-06,1855.11,1905.87,1854.21,1896.82,1019744,1896.82
2016-06-07,1896.82,1910.39,1873.23,1900.43,1192346,1900.43
2016-06-08,1904.08,1906.8,1885.93,1904.98,776554,1904.98
2016-06-09,1893.18,1906.8,1860.55,1873.23,1274736,1873.23
2016-06-10,1872.35,1876.86,1846.04,1852.39,1145034,1852.39
2016-06-13,1822.45,1827.91,1810.66,1813.4,1340910,1813.4
2016-06-14,1801.62,1806.14,1738.15,1758.1,1258303,1758.1
2016-06-16,1780.77,1806.14,1727.25,1729.07,1751850,1729.07
2016-06-17,1741.76,1749.93,1724.53,1733.61,1325359,1733.61
2016-06-20,1757.18,1764.44,1741.76,1747.22,927870,1747.22
2016-06-21,1740.86,1771.69,1723.64,1766.26,945849,1766.26
2016-06-22,1752.65,1778.93,1752.65,1770.78,959193,1770.78
2016-06-23,1777.12,1809.77,1762.62,1777.12,992280,1777.12
2016-06-24,1794.35,1797.08,1628.43,1675.58,1714683,1675.58
2016-06-27,1692.8,1760.81,1692.8,1759.0,1360210,1759.0
2016-06-28,1730.89,1795.24,1723.64,1785.29,1216059,1785.29
2016-06-29,1821.57,1840.58,1809.77,1823.38,1308925,1823.38
2016-06-30,1846.94,1866.89,1832.44,1836.06,1202606,1836.06
2016-07-01,1833.34,1869.6,1830.63,1863.27,1156062,1863.27
2016-07-04,1843.32,1878.67,1843.32,1875.96,767289,1875.96
2016-07-05,1870.52,1884.1,1854.21,1883.21,808207,1883.21
2016-07-06,1851.46,1885.93,1851.46,1878.67,1237898,1878.67
2016-07-07,1876.86,1902.25,1875.06,1880.5,1192790,1880.5
2016-07-08,1858.72,1884.1,1818.83,1819.73,1236352,1819.73
2016-07-11,1841.51,1879.59,1836.06,1866.89,1382047,1866.89
2016-07-12,1904.08,1919.48,1890.48,1890.48,1278707,1890.48
2016-07-13,1920.39,1921.29,1870.52,1875.96,1632957,1875.96
2016-07-14,1903.15,1909.51,1866.0,1876.86,1201391,1876.86
2016-07-15,1891.38,1892.27,1857.83,1872.35,1620605,1872.35
2016-07-19,1880.5,1906.8,1858.72,1904.08,1072794,1904.08
2016-07-20,1900.43,1951.19,1891.38,1950.31,863021,1950.31
2016-07-21,1992.01,2003.82,1926.74,1943.05,1126063,1943.05
2016-07-22,1908.61,1944.87,1893.18,1909.51,676961,1909.51
2016-07-25,1914.04,1935.8,1895.92,1913.15,685783,1913.15
2016-07-26,1911.3,1928.56,1887.76,1909.51,686337,1909.51
2016-07-27,1926.74,1934.01,1906.8,1913.15,941328,1913.15
2016-07-28,1904.08,1904.98,1856.91,1890.48,847470,1890.48
2016-07-29,1877.76,1947.57,1868.7,1942.14,1231943,1942.14
2016-08-01,1916.73,1965.73,1909.51,1962.09,1097389,1962.09
2016-08-02,1940.33,1974.79,1934.01,1953.02,825524,1953.02
2016-08-03,1896.82,1904.98,1875.06,1880.5,1066285,1880.5
2016-08-04,1850.57,1881.41,1690.09,1716.37,3983797,1716.37
2016-08-05,1763.52,1769.87,1710.92,1762.62,3416681,1762.62
2016-08-08,1690.09,1698.24,1623.89,1637.49,5001555,1637.49
2016-08-09,1627.53,1646.57,1593.05,1646.57,2494765,1646.57
2016-08-10,1664.72,1729.07,1664.72,1729.07,2184741,1729.07
2016-08-12,1723.64,1742.67,1708.22,1728.17,1789900,1728.17
2016-08-15,1697.34,1706.4,1675.58,1679.2,2024049,1679.2
2016-08-16,1685.56,1685.56,1668.32,1676.48,1503697,1676.48
2016-08-17,1684.63,1710.03,1666.52,1676.48,2308706,1676.48
2016-08-18,1676.48,1695.5,1642.01,1642.01,1390430,1642.01
2016-08-19,1642.01,1653.82,1618.45,1638.41,1764533,1638.41
2016-08-22,1638.41,1648.38,1620.27,1631.16,2222568,1631.16
2016-08-23,1612.13,1635.68,1609.39,1630.25,1665384,1630.25
2016-08-24,1623.0,1626.61,1593.97,1608.48,1694720,1608.48
2016-08-25,1599.42,1606.68,1559.52,1571.29,2884420,1571.29
2016-08-26,1571.29,1572.24,1531.41,1537.76,2861039,1537.76
2016-08-29,1544.1,1550.46,1524.17,1541.38,1638361,1541.38
2016-08-30,1550.46,1575.85,1541.38,1559.52,1765417,1559.52
2016-08-31,1551.36,1574.94,1541.38,1568.59,1832032,1568.59
2016-09-01,1562.22,1578.56,1554.09,1559.52,1672110,1559.52
2016-09-02,1545.02,1565.86,1536.86,1549.54,2041143,1549.54
2016-09-05,1549.54,1550.46,1535.02,1543.22,1993496,1543.22
2016-09-06,1550.46,1583.09,1547.74,1578.56,2123750,1578.56
2016-09-07,1567.69,1632.95,1409.93,1501.49,18788501,1501.49
2016-09-08,1558.63,1624.81,1534.13,1563.15,7770612,1563.15
2016-09-09,1582.19,1603.04,1564.97,1577.65,2932398,1577.65
2016-09-12,1556.8,1577.65,1548.64,1555.89,1110734,1555.89
2016-09-13,1548.64,1576.75,1544.1,1561.34,1229736,1561.34
2016-09-14,1548.64,1563.15,1541.38,1541.38,1601084,1541.38
2016-09-15,1541.38,1556.8,1526.87,1541.38,1521784,1541.38
2016-09-16,1579.47,1585.83,1544.1,1562.22,1678619,1562.22
2016-09-20,1577.65,1620.27,1572.24,1594.88,2522008,1594.88
2016-09-21,1632.05,1665.61,1619.35,1662.87,3205257,1662.87
2016-09-23,1645.65,1669.23,1633.88,1665.61,1543402,1665.61
2016-09-26,1663.78,1699.16,1653.82,1681.03,2412050,1681.03
2016-09-27,1714.56,1778.04,1638.41,1686.47,4413374,1686.47
2016-09-28,1657.21,1700.15,1651.73,1660.88,2434831,1660.88
2016-09-29,1660.88,1664.55,1651.73,1657.21,2240869,1657.21
2016-09-30,1657.21,1675.49,1647.17,1665.44,1181074,1665.44
2016-10-03,1658.14,1675.49,1651.73,1670.01,1158198,1670.01
2016-10-04,1680.06,1688.28,1668.17,1680.06,1410611,1680.06
2016-10-05,1690.11,1695.58,1666.35,1678.22,1340776,1678.22
2016-10-06,1680.99,1685.55,1636.22,1649.91,2143340,1649.91
2016-10-07,1626.17,1629.83,1601.49,1613.38,1741182,1613.38
2016-10-11,1629.83,1652.66,1626.17,1632.57,1413678,1632.57
2016-10-12,1631.64,1647.17,1630.73,1635.3,899104,1635.3
2016-10-13,1634.38,1647.17,1631.64,1641.71,877651,1641.71
2016-10-14,1646.26,1675.49,1640.78,1659.05,1359055,1659.05
2016-10-17,1642.61,1648.09,1623.43,1643.52,918370,1643.52
2016-10-18,1649.0,1655.39,1634.38,1652.66,789427,1652.66
2016-10-19,1652.66,1661.77,1646.26,1654.48,689052,1654.48
2016-10-20,1659.96,1666.35,1643.52,1654.48,902061,1654.48
2016-10-21,1652.66,1655.39,1636.22,1644.43,1136085,1644.43
2016-10-24,1644.43,1654.48,1637.13,1647.17,802781,1647.17
2016-10-25,1653.57,1655.39,1641.71,1647.17,835618,1647.17
2016-10-26,1649.0,1666.35,1644.43,1662.69,844047,1662.69
2016-10-27,1612.44,1613.38,1582.31,1603.33,2485619,1603.33
2016-10-28,1602.42,1612.44,1575.92,1610.65,1665545,1610.65
2016-10-31,1596.02,1620.68,1592.37,1612.44,1142546,1612.44
2016-11-01,1602.42,1610.65,1590.53,1609.72,1118132,1609.72
2016-11-02,1617.94,1642.61,1564.96,1624.33,2588733,1624.33
2016-11-04,1659.05,1698.34,1648.09,1682.82,2706184,1682.82
2016-11-07,1659.05,1666.35,1582.31,1589.6,2433846,1589.6
2016-11-08,1581.4,1616.12,1580.48,1609.72,1281013,1609.72
2016-11-09,1646.26,1648.09,1540.29,1563.13,1398572,1563.13
2016-11-10,1608.82,1633.47,1597.85,1630.73,1482966,1630.73
2016-11-11,1635.3,1653.57,1563.13,1570.44,1919165,1570.44
2016-11-14,1574.08,1609.72,1567.69,1604.24,1366720,1604.24
2016-11-15,1604.24,1614.3,1584.14,1606.04,778588,1606.04
2016-11-16,1640.78,1672.76,1630.73,1670.01,1839696,1670.01
2016-11-17,1659.05,1675.49,1649.91,1665.44,891442,1665.44
2016-11-18,1664.55,1667.27,1638.95,1649.0,634321,1649.0
2016-11-21,1649.0,1655.39,1640.78,1654.48,776509,1654.48
2016-11-22,1676.41,1696.5,1676.41,1687.36,1248173,1687.36
2016-11-24,1696.5,1712.02,1684.61,1706.55,1017652,1706.55
2016-11-25,1704.73,1704.73,1663.63,1678.22,1215664,1678.22
2016-11-28,1647.17,1690.11,1641.71,1689.19,692990,1689.19
2016-11-29,1673.67,1697.43,1672.76,1682.82,769504,1682.82
2016-11-30,1667.27,1675.49,1626.17,1639.86,3541475,1639.86
2016-12-01,1634.38,1638.95,1613.38,1622.51,1646062,1622.51
2016-12-02,1615.2,1620.68,1595.1,1600.59,1213366,1600.59
2016-12-05,1594.19,1603.33,1582.31,1601.49,1349098,1601.49
2016-12-06,1618.86,1618.86,1593.27,1603.33,991161,1603.33
2016-12-07,1610.65,1612.44,1594.19,1608.82,1035053,1608.82
2016-12-08,1607.91,1608.82,1575.01,1598.74,1620776,1598.74
2016-12-09,1592.37,1646.26,1580.48,1643.52,1222778,1643.52
2016-12-12,1653.57,1659.96,1625.25,1638.04,716855,1638.04
2016-12-13,1638.04,1677.32,1624.33,1672.76,1104015,1672.76
2016-12-14,1690.11,1704.73,1684.61,1687.36,1001231,1687.36
2016-12-15,1687.36,1713.87,1675.49,1709.3,1003969,1709.3
2016-12-16,1717.53,1721.17,1680.06,1682.82,1205922,1682.82
2016-12-19,1673.67,1692.85,1661.77,1675.49,924828,1675.49
2016-12-20,1674.57,1718.44,1671.85,1710.21,732945,1710.21
2016-12-21,1717.53,1757.71,1714.78,1731.23,1274992,1731.23
2016-12-22,1735.81,1767.78,1730.31,1749.5,1256491,1749.5
2016-12-26,1750.41,1768.69,1745.84,1754.99,533835,1754.99
2016-12-27,1781.48,1782.39,1746.75,1751.33,929864,1751.33
2016-12-28,1752.24,1785.11,1745.84,1782.39,973428,1782.39
2016-12-29,1763.22,1764.11,1726.67,1730.31,977478,1730.31
2016-12-30,1733.96,1771.42,1731.23,1766.84,730975,1766.84
2017-01-04,1772.34,1782.39,1752.24,1761.37,1176587,1761.37
2017-01-05,1760.45,1798.84,1755.89,1790.61,1186766,1790.61
2017-01-06,1798.84,1844.51,1797.0,1834.46,1147689,1834.46
2017-01-10,1844.51,1860.02,1809.79,1814.37,1153382,1814.37
2017-01-11,1786.04,1803.39,1780.55,1796.1,1407876,1796.1
2017-01-12,1803.39,1813.45,1782.39,1786.96,827738,1786.96
2017-01-13,1791.51,1830.81,1789.68,1812.55,1065485,1812.55
2017-01-16,1807.06,1837.2,1803.39,1808.87,928770,1808.87
2017-01-17,1803.39,1810.69,1785.11,1789.68,1082561,1789.68
2017-01-18,1767.78,1797.0,1759.56,1790.61,712037,1790.61
2017-01-19,1784.2,1802.47,1769.58,1792.42,914867,1792.42
2017-01-20,1783.29,1807.06,1783.29,1799.74,1162687,1799.74
2017-01-23,1792.42,1804.32,1782.39,1794.26,1151630,1794.26
2017-01-24,1783.29,1810.69,1772.34,1803.39,940372,1803.39
2017-01-25,1826.23,1865.51,1820.76,1855.47,1568454,1855.47
2017-01-26,1872.83,1873.75,1859.13,1864.61,1070191,1864.61
2017-01-27,1876.48,1902.07,1868.26,1878.33,1021154,1878.33
2017-01-30,1867.35,1873.75,1851.82,1865.51,624690,1865.51
2017-01-31,1846.35,1879.22,1839.02,1867.35,1596258,1867.35
2017-02-01,1854.54,1865.51,1818.02,1820.76,1581043,1820.76
2017-02-02,1818.02,1839.97,1554.0,1576.84,9101720,1576.84
2017-02-03,1577.75,1579.56,1461.71,1468.12,16001102,1468.12
2017-02-06,1484.56,1503.74,1461.71,1469.03,5360154,1469.03
2017-02-07,1461.71,1461.71,1439.79,1448.92,3487401,1448.92
2017-02-08,1465.37,1489.13,1465.37,1483.64,2901131,1483.64
2017-02-09,1485.47,1488.21,1461.71,1462.64,2123308,1462.64
2017-02-10,1475.42,1477.25,1453.5,1461.71,1979477,1461.71
2017-02-13,1469.03,1484.56,1464.46,1481.82,2023041,1481.82
2017-02-14,1489.13,1510.15,1488.21,1497.35,2450922,1497.35
2017-02-15,1505.57,1516.52,1482.73,1488.21,2199053,1488.21
2017-02-16,1488.21,1495.53,1479.97,1483.64,1820980,1483.64
2017-02-17,1484.56,1489.13,1469.96,1487.3,1701229,1487.3
2017-02-20,1485.47,1487.3,1464.46,1473.6,1420245,1473.6
2017-02-21,1473.6,1487.3,1471.76,1480.89,1259886,1480.89
2017-02-22,1477.25,1487.3,1469.03,1479.08,1316366,1479.08
2017-02-23,1479.08,1483.64,1469.03,1482.73,1079276,1482.73
2017-02-24,1481.82,1495.53,1477.25,1485.47,1459542,1485.47
2017-02-27,1488.21,1497.35,1478.18,1486.39,951426,1486.39
2017-02-28,1492.79,1501.03,1480.89,1481.82,1468297,1481.82
2017-03-01,1481.82,1503.74,1481.82,1501.92,1637523,1501.92
2017-03-02,1522.01,1536.64,1510.15,1533.89,2867415,1533.89
2017-03-03,1535.72,1537.54,1497.35,1505.57,1864325,1505.57
2017-03-06,1504.66,1509.22,1490.03,1503.74,1445530,1503.74
2017-03-07,1507.38,1507.38,1490.94,1497.35,2112800,1497.35
2017-03-08,1495.53,1503.74,1485.47,1489.13,1313522,1489.13
2017-03-09,1489.13,1500.09,1483.64,1499.16,972115,1499.16
2017-03-10,1488.21,1501.92,1480.89,1489.13,1922777,1489.13
2017-03-13,1490.03,1496.43,1475.42,1478.18,1654490,1478.18
2017-03-14,1474.5,1476.34,1455.33,1458.98,2223354,1458.98
2017-03-15,1461.71,1488.21,1458.04,1485.47,1539008,1485.47
2017-03-16,1501.03,1517.45,1491.86,1510.15,2541226,1510.15
2017-03-17,1494.62,1498.25,1477.25,1491.86,2096818,1491.86
2017-03-21,1491.86,1500.09,1482.73,1484.56,1173960,1484.56
2017-03-22,1464.46,1483.64,1462.64,1481.82,1507812,1481.82
2017-03-23,1464.46,1474.5,1377.68,1395.02,4737655,1395.02
2017-03-24,1403.25,1437.96,1403.25,1433.39,2198069,1433.39
2017-03-27,1419.68,1427.01,1400.5,1404.17,1133897,1404.17
2017-03-28,1416.05,1427.93,1409.65,1425.18,1297212,1425.18
2017-03-29,1422.41,1432.55,1406.74,1414.11,2134299,1414.11
2017-03-30,1414.11,1418.73,1389.23,1400.29,1531706,1400.29
2017-03-31,1401.21,1416.87,1393.84,1396.58,1180022,1396.58
2017-04-03,1396.58,1441.77,1396.58,1429.79,1644524,1429.79
2017-04-04,1441.77,1443.6,1404.9,1412.28,1745299,1412.28
2017-04-05,1415.03,1448.23,1414.11,1443.6,1669472,1443.6
2017-04-06,1438.08,1450.99,1426.09,1443.6,1844990,1443.6
2017-04-07,1447.3,1468.5,1435.31,1461.14,1879703,1461.14
2017-04-10,1479.58,1488.79,1463.9,1472.2,1456423,1472.2
2017-04-11,1458.36,1479.58,1453.75,1471.26,1213974,1471.26
2017-04-12,1465.74,1474.03,1450.99,1457.45,1282858,1457.45
2017-04-13,1449.14,1467.59,1433.47,1441.77,1710478,1441.77
2017-04-14,1438.08,1456.51,1427.96,1430.69,940718,1430.69
2017-04-17,1427.96,1482.33,1427.01,1474.03,1563924,1474.03
2017-04-18,1478.63,1487.86,1453.75,1464.81,1232741,1464.81
2017-04-19,1462.03,1482.33,1461.14,1472.2,1351308,1472.2
2017-04-20,1468.5,1472.2,1450.05,1462.03,1364974,1462.03
2017-04-21,1462.98,1474.03,1457.45,1465.74,1356188,1465.74
2017-04-24,1470.35,1497.08,1467.59,1493.4,1488858,1493.4
2017-04-25,1493.4,1493.4,1479.58,1488.79,1107776,1488.79
2017-04-26,1499.85,1509.07,1491.56,1501.68,1351959,1501.68
2017-04-27,1494.32,1505.37,1486.0,1492.46,1879051,1492.46
2017-04-28,1487.86,1495.23,1473.11,1481.41,1476274,1481.41
2017-05-01,1463.9,1484.18,1462.03,1477.72,1695942,1477.72
2017-05-02,1486.0,1496.17,1482.33,1493.4,1390144,1493.4
2017-05-08,1507.21,1542.24,1501.68,1521.97,2834415,1521.97
2017-05-09,1526.59,1545.93,1513.68,1539.49,2140484,1539.49
2017-05-10,1542.24,1570.83,1444.53,1462.03,5844567,1462.03
2017-05-11,1432.55,1432.55,1376.32,1385.54,6166639,1385.54
2017-05-12,1391.99,1392.92,1361.57,1376.32,3478991,1376.32
2017-05-15,1380.94,1419.64,1373.56,1416.87,2377291,1416.87
2017-05-16,1425.18,1428.87,1408.6,1423.34,1911921,1423.34
2017-05-17,1391.99,1399.37,1368.02,1396.58,2337696,1396.58
2017-05-18,1376.32,1398.44,1375.4,1394.76,1497535,1394.76
2017-05-19,1409.52,1419.64,1401.21,1419.64,1956507,1419.64
2017-05-22,1426.09,1450.05,1424.25,1439.0,2330863,1439.0
2017-05-23,1439.0,1465.74,1425.18,1429.79,2112929,1429.79
2017-05-24,1435.31,1450.99,1428.87,1448.23,970877,1448.23
2017-05-25,1458.36,1473.11,1454.67,1462.98,1473456,1462.98
2017-05-26,1464.81,1471.26,1446.39,1447.3,1044858,1447.3
2017-05-29,1446.39,1458.36,1436.23,1449.14,808378,1449.14
2017-05-30,1444.53,1461.14,1433.47,1457.45,1080547,1457.45
2017-05-31,1452.82,1468.5,1448.23,1453.75,1201391,1453.75
2017-06-01,1424.25,1475.88,1421.5,1474.03,3665791,1474.03
2017-06-02,1481.41,1509.98,1481.41,1498.92,3265832,1498.92
2017-06-05,1493.4,1494.32,1476.81,1491.56,1221894,1491.56
2017-06-06,1486.94,1488.79,1452.82,1453.75,1369641,1453.75
2017-06-07,1464.81,1473.11,1453.75,1471.26,1094106,1471.26
2017-06-08,1472.2,1479.58,1469.41,1469.41,1249013,1469.41
2017-06-09,1467.59,1477.72,1438.08,1439.0,1170042,1439.0
2017-06-12,1435.31,1451.92,1422.41,1450.05,1180238,1450.05
2017-06-13,1429.79,1448.23,1428.87,1439.93,1263333,1439.93
2017-06-14,1445.46,1450.99,1438.08,1438.08,728754,1438.08
2017-06-15,1439.0,1450.05,1433.47,1443.6,909911,1443.6
2017-06-16,1442.69,1450.99,1434.39,1439.93,1009062,1439.93
2017-06-19,1436.23,1475.88,1435.31,1473.11,1269297,1473.11
2017-06-20,1474.96,1476.81,1464.81,1468.5,1173187,1468.5
2017-06-21,1465.74,1476.81,1459.27,1471.26,1140643,1471.26
2017-06-22,1471.26,1475.88,1458.36,1459.27,1077726,1459.27
2017-06-23,1454.67,1474.96,1449.14,1467.59,1292188,1467.59
2017-06-26,1467.59,1483.26,1460.21,1480.49,1170042,1480.49
2017-06-27,1486.0,1492.46,1471.26,1482.33,1215277,1482.33
2017-06-28,1477.72,1495.23,1468.5,1473.11,1336012,1473.11
2017-06-29,1483.26,1500.77,1480.49,1500.77,1525307,1500.77
2017-06-30,1487.86,1495.23,1478.63,1486.94,1405654,1486.94
2017-07-03,1480.49,1484.18,1461.14,1470.35,1501985,1470.35
2017-07-04,1479.58,1483.26,1458.36,1467.59,1359660,1467.59
2017-07-05,1468.5,1484.18,1458.36,1481.41,1054294,1481.41
2017-07-06,1474.96,1510.91,1474.96,1506.29,2042419,1506.29
2017-07-07,1497.99,1514.59,1490.63,1508.16,1478118,1508.16
2017-07-10,1515.52,1540.4,1504.44,1539.49,1571843,1539.49
2017-07-11,1545.93,1550.56,1535.8,1545.93,1398713,1545.93
2017-07-12,1529.34,1530.25,1512.75,1519.23,1193796,1519.23
2017-07-13,1527.5,1534.88,1522.9,1527.5,906006,1527.5
2017-07-14,1520.13,1533.95,1511.82,1528.43,619299,1528.43
2017-07-18,1516.43,1522.9,1510.91,1512.75,692630,1512.75
2017-07-19,1518.27,1526.59,1504.44,1506.29,1067312,1506.29
2017-07-20,1489.71,1509.98,1488.79,1508.16,886482,1508.16
2017-07-21,1503.54,1508.16,1481.41,1481.41,1115152,1481.41
2017-07-24,1479.58,1480.49,1459.27,1462.98,1281230,1462.98
2017-07-25,1456.51,1474.03,1455.61,1466.66,756740,1466.66
2017-07-26,1465.74,1468.5,1457.45,1464.81,756198,1464.81
2017-07-27,1467.59,1477.72,1457.45,1468.5,897111,1468.5
2017-07-28,1453.75,1453.75,1438.08,1440.85,1605687,1440.85
2017-07-31,1437.17,1440.85,1427.01,1435.31,1433860,1435.31
2017-08-01,1417.8,1418.73,1386.47,1391.99,1970825,1391.99
2017-08-02,1391.99,1392.92,1328.38,1333.93,4922939,1333.93
2017-08-03,1267.55,1290.59,1248.17,1264.76,6579397,1264.76
2017-08-04,1253.71,1269.38,1241.73,1263.85,4340306,1263.85
2017-08-07,1263.85,1269.38,1252.79,1255.56,2254060,1255.56
2017-08-08,1245.41,1260.15,1243.57,1258.33,2346482,1258.33
2017-08-09,1249.09,1250.03,1228.81,1232.51,2387705,1232.51
2017-08-10,1226.98,1232.51,1207.63,1213.14,1695725,1213.14
2017-08-14,1196.56,1203.92,1185.5,1196.56,1705815,1196.56
2017-08-15,1199.34,1209.46,1193.78,1203.92,1617730,1203.92
2017-08-16,1200.24,1222.35,1193.78,1219.61,2164782,1219.61
2017-08-17,1249.09,1262.95,1237.13,1262.95,4228573,1262.95
2017-08-18,1260.15,1261.1,1244.5,1256.48,2209911,1256.48
2017-08-21,1267.55,1272.14,1242.66,1246.34,2224553,1246.34
2017-08-22,1241.73,1256.48,1230.67,1237.13,1779036,1237.13
2017-08-23,1246.34,1251.87,1236.18,1246.34,1241093,1246.34
2017-08-24,1245.41,1259.25,1243.57,1257.4,1428652,1257.4
2017-08-25,1261.1,1267.55,1253.71,1255.56,1416286,1255.56
2017-08-28,1253.71,1259.25,1246.34,1258.33,828011,1258.33
2017-08-29,1245.41,1262.01,1241.73,1252.79,892120,1252.79
2017-08-30,1254.63,1254.63,1245.41,1251.87,919458,1251.87
2017-08-31,1259.25,1267.55,1256.48,1262.01,1267888,1262.01
2017-09-01,1272.14,1294.27,1269.38,1283.2,2043614,1283.2
2017-09-04,1276.76,1280.45,1232.51,1233.45,1578567,1233.45
2017-09-05,1236.18,1242.66,1216.83,1218.7,1156374,1218.7
2017-09-06,1215.0,1244.5,1215.0,1239.88,1261164,1239.88
2017-09-07,1246.34,1250.03,1236.18,1240.8,1140318,1240.8
2017-09-08,1227.91,1245.41,1227.91,1242.66,951892,1242.66
2017-09-11,1247.26,1248.17,1230.67,1233.45,1083908,1233.45
2017-09-12,1244.5,1251.87,1236.18,1248.17,1077835,1248.17
2017-09-13,1252.79,1301.64,1250.03,1297.97,2272391,1297.97
2017-09-14,1298.9,1306.25,1265.69,1268.47,2109675,1268.47
2017-09-15,1278.6,1299.79,1272.14,1280.45,1805722,1280.45
2017-09-19,1288.74,1289.67,1254.63,1256.48,2015517,1256.48
2017-09-20,1268.47,1270.32,1259.25,1268.47,1476489,1268.47
2017-09-21,1319.16,1320.07,1286.92,1290.59,3324412,1290.59
2017-09-22,1277.67,1279.53,1262.95,1267.55,1890225,1267.55
2017-09-25,1277.67,1285.06,1274.91,1281.37,971095,1281.37
