Date,Open,High,Low,Close,Volume,Adj Close
2022-10-26,5031,5055,5021,5055,220,5055
2022-10-27,5087,5087,5079,5079,350,5079
2022-10-28,5092,5097,5092,5097,40,5097
2022-10-31,5117,5130,5117,5130,60,5130
2022-11-01,5128,5142,5128,5142,340,5142
2022-11-04,5034,5055,4995,5055,190,5055
2022-11-07,5143,5143,5069,5069,170,5069
2022-11-08,5019,5019,5019,5019,100,5019
2022-11-09,5039,5039,5039,5039,40,5039
2022-11-10,5057,5057,5057,5057,50,5057
2022-11-16,5090,5227,5034,5034,140,5034
2022-11-17,5133,5133,5105,5105,70,5105
2022-11-18,5098,5098,5098,5098,400,5098
2022-11-22,5053,5053,5053,5053,10,5053
2022-11-30,5066,5066,5066,5066,390,5066
2022-12-02,5091,5099,5089,5099,20340,5099
2022-12-05,5099,5099,5099,5099,10,5099
2022-12-09,5149,5160,5146,5160,200,5160
2022-12-12,5234,5234,5234,5234,10,5234
2022-12-15,5103,5103,5103,5103,10,5103
2022-12-16,5087,5087,5087,5087,180,5087
2022-12-19,5087,5087,5020,5020,100,5020
2022-12-20,5014,5014,4795,4795,310,4795
2022-12-21,4795,4795,4774,4776,130,4776
2022-12-22,4789,4800,4789,4799,600,4799
2022-12-23,4753,4774,4749,4765,230,4765
2022-12-26,4781,4781,4765,4770,240,4770
2022-12-27,4801,4811,4801,4811,210,4811
2022-12-28,4765,4777,4754,4777,230,4777
2022-12-29,4777,4777,4769,4769,30,4769
2022-12-30,4768,4768,4750,4754,120,4754
2023-01-04,4734,4770,4708,4770,190,4770
2023-01-05,4845,4865,4845,4849,8570,4849
2023-01-06,4878,4878,4878,4878,60,4878
2023-01-10,4925,4925,4925,4925,50,4925
2023-01-12,5030,5030,5030,5030,10,5030
2023-01-16,4908,4908,4908,4908,50,4908
2023-01-17,4915,4915,4915,4915,50,4915
2023-01-18,5036,5050,5036,5041,130,5041
2023-01-23,5017,5017,5017,5017,10,5017
2023-01-24,5098,5098,5098,5098,10,5098
2023-01-25,5100,5135,5100,5135,160,5135
2023-01-26,5111,5111,5082,5082,110,5082
2023-01-27,5093,5093,5079,5079,220,5079
2023-01-30,5079,5079,5067,5070,6140,5070
2023-01-31,5083,5083,5077,5077,4080,5077
2023-02-01,5062,5062,5062,5062,120,5062
2023-02-02,5077,5077,5077,5077,80,5077
2023-02-07,5048,5048,5048,5048,5190,5048
2023-02-08,5004,5004,4994,4994,60,4994
2023-02-09,4988,4988,4950,4950,30,4950
2023-02-10,4930,4931,4924,4931,40,4931
2023-02-13,4931,4931,4882,4918,460,4918
2023-02-17,4950,4950,4950,4950,10,4950
2023-02-20,4976,4976,4969,4969,50,4969
2023-02-21,4957,4957,4957,4957,50,4957
2023-02-22,4934,4934,4934,4934,4000,4934
2023-02-24,4903,4919,4893,4919,90,4919
2023-02-27,4897,4897,4897,4897,100,4897
2023-02-28,4919,4919,4908,4908,210,4908
2023-03-01,4911,4951,4911,4951,4010,4951
2023-03-02,4941,4941,4930,4930,60,4930
2023-03-06,4930,4930,4930,4930,320,4930
2023-03-08,4899,4899,4899,4899,50,4899
2023-03-09,4907,4907,4907,4907,10,4907
2023-03-10,4894,4927,4894,4927,90,4927
2023-03-14,4935,4935,4935,4935,10,4935
2023-03-15,4975,4975,4975,4975,50,4975
2023-03-16,4935,4935,4908,4908,260,4908
2023-03-20,5000,5000,4962,4962,20,4962
2023-03-22,4953,4953,4953,4953,10,4953
2023-03-23,4919,4919,4919,4919,1000,4919
2023-03-24,4921,4921,4900,4900,60,4900
2023-03-28,4908,4908,4894,4894,150,4894
2023-03-29,4926,4949,4926,4949,2100,4949
2023-03-30,4949,4949,4949,4949,10,4949
2023-03-31,5008,5008,5008,5008,10,5008
2023-04-04,5006,5048,5006,5047,210,5047
2023-04-05,5016,5023,5016,5023,200,5023
2023-04-10,5068,5068,4983,4986,50,4986
2023-04-11,5014,5014,5014,5014,10,5014
2023-04-12,5022,5023,5020,5020,20290,5020
2023-04-14,5032,5037,5032,5037,100,5037
2023-04-17,5014,5023,5010,5023,19970,5023
2023-04-18,5005,5006,5005,5006,170,5006
2023-04-19,4997,4997,4997,4997,50,4997
2023-04-20,5000,5000,5000,5000,10,5000
2023-04-24,4984,4986,4970,4986,110,4986
2023-04-25,4986,4986,4986,4986,20,4986
2023-04-26,4989,4989,4966,4966,30,4966
2023-04-27,4979,4999,4960,4960,61020,4960
2023-04-28,4957,5014,4944,4999,4050,4999
2023-05-01,5065,5085,5065,5085,60,5085
2023-05-02,5149,5149,5089,5134,280,5134
2023-05-08,5234,5234,5097,5097,220,5097
2023-05-09,5134,5134,5048,5050,80,5050
2023-05-12,5030,5030,5030,5030,30,5030
2023-05-15,5019,5038,5007,5025,450,5025
2023-05-18,5052,5055,5052,5053,43600,5053
2023-05-22,5052,5052,5009,5009,20,5009
2023-05-23,5020,5020,5020,5020,20,5020
2023-05-24,5020,5020,4980,4980,50,4980
2023-05-25,4980,4980,4960,4960,30,4960
2023-05-26,4960,4960,4910,4920,430,4920
2023-05-29,4981,4983,4981,4983,30,4983
2023-05-30,4982,4982,4982,4982,10,4982
2023-05-31,4978,4978,4962,4962,2020,4962
2023-06-02,5002,5009,5002,5009,220,5009
2023-06-05,5068,5068,5003,5003,70,5003
2023-06-06,5008,5008,4990,5002,2020,5002
2023-06-07,5015,5015,5001,5001,450,5001
2023-06-08,4996,4996,4945,4953,8230,4953
2023-06-09,4990,4990,4954,4957,70,4957
2023-06-12,5027,5027,5027,5027,10,5027
2023-06-13,5010,5014,5010,5014,8080,5014
2023-06-14,5039,5039,5039,5039,10,5039
2023-06-15,5058,5076,5058,5076,80,5076
2023-06-16,5169,5169,5094,5121,480,5121
2023-06-19,5150,5150,5146,5146,110,5146
2023-06-20,5120,5120,5117,5117,180,5117
2023-06-22,5121,5121,5109,5109,20,5109
2023-06-23,5167,5167,5136,5136,30,5136
2023-06-26,5115,5115,5111,5111,110,5111
2023-06-27,5126,5126,5126,5126,10,5126
2023-06-28,5111,5122,5111,5122,50,5122
2023-06-29,5120,5120,5111,5111,130,5111
2023-06-30,5130,5130,5081,5096,80,5096
2023-07-03,5112,5112,5112,5112,10,5112
2023-07-04,5122,5123,5116,5116,90,5116
2023-07-05,5175,5175,5124,5124,30,5124
2023-07-06,5122,5122,5047,5048,500,5048
2023-07-07,5034,5034,4966,4966,460,4966
2023-07-10,4990,4990,4947,4950,290,4950
2023-07-11,4940,4940,4924,4932,8230,4932
2023-07-12,4928,4943,4919,4942,2320,4942
2023-07-13,4996,5006,4985,5006,8100,5006
2023-07-14,5051,5052,5051,5052,120,5052
2023-07-18,5067,5067,5048,5050,90,5050
2023-07-19,5052,5065,5052,5065,140,5065
2023-07-20,5045,5081,5045,5081,2160,5081
2023-07-21,5040,5051,5040,5051,80,5051
2023-07-24,5070,5083,5070,5083,220,5083
2023-07-25,5109,5109,5078,5099,230,5099
2023-07-26,5111,5111,5065,5085,90,5085
2023-07-27,5109,5109,5109,5109,150,5109
2023-07-28,4988,4988,4865,4927,8610,4927
2023-07-31,4995,5000,4995,5000,8120,5000
2023-08-01,5082,5100,5082,5100,120,5100
2023-08-02,5070,5070,5000,5000,270,5000
2023-08-04,4970,4970,4936,4940,8490,4940
2023-08-07,4943,4980,4943,4979,8240,4979
2023-08-08,5048,5064,4987,4997,90,4997
2023-08-10,5000,5000,4966,4966,60,4966
2023-08-14,5036,5136,4888,4888,9120,4888
2023-08-15,4958,4958,4888,4918,8250,4918
2023-08-16,4897,4897,4885,4887,520,4887
2023-08-17,4887,4887,4826,4829,14190,4829
2023-08-18,4890,4890,4842,4842,270,4842
2023-08-21,4848,4855,4839,4839,160,4839
2023-08-22,4899,4899,4853,4853,8680,4853
2023-08-23,4914,4914,4879,4879,40,4879
2023-08-24,4975,4975,4933,4938,40,4938
2023-08-25,4949,4949,4920,4921,120,4921
2023-08-28,4982,4983,4930,4930,40,4930
2023-08-29,4930,4930,4930,4930,70,4930
2023-08-30,4973,4991,4973,4991,2120,4991
2023-08-31,5011,5011,5010,5011,500,5011
2023-09-01,5048,5048,5001,5001,60,5001
2023-09-04,4980,4980,4980,4980,40,4980
2023-09-05,5029,5029,4945,4951,200,4951
2023-09-06,4904,4904,4904,4904,10,4904
2023-09-07,4930,4936,4929,4936,70,4936
2023-09-08,4950,4966,4943,4966,50,4966
2023-09-11,4938,4938,4938,4938,100,4938
2023-09-12,4976,4977,4933,4956,140,4956
2023-09-13,4953,4965,4949,4949,240,4949
2023-09-15,5015,5015,5015,5015,10,5015
2023-09-19,5005,5005,4990,4998,100,4998
2023-09-21,4976,4976,4941,4941,240,4941
2023-09-22,4936,4936,4910,4915,350,4915
2023-09-25,4949,4966,4949,4959,170,4959
2023-09-26,4959,4959,4959,4959,30,4959
2023-09-27,4920,4933,4920,4925,80,4925
2023-09-28,4894,4901,4890,4901,260,4901
2023-09-29,4910,4930,4910,4930,140,4930
2023-10-02,4992,4992,4920,4920,240,4920
2023-10-03,4912,4912,4843,4843,1470,4843
2023-10-04,4848,4848,4774,4774,1860,4774
2023-10-05,4790,4847,4790,4847,270,4847
2023-10-06,4849,4849,4849,4849,200,4849
2023-10-10,4945,4945,4922,4922,1140,4922
2023-10-11,4962,4962,4940,4940,40,4940
2023-10-13,4915,4915,4875,4875,270,4875
2023-10-16,4890,4890,4870,4871,300,4871
2023-10-17,4863,4863,4863,4863,100,4863
2023-10-19,4824,4824,4763,4763,13650,4763
2023-10-20,4773,4795,4773,4781,2360,4781
2023-10-23,4791,4791,4772,4772,1570,4772
2023-10-24,4820,4821,4820,4821,110,4821
2023-10-25,4846,4846,4846,4846,100,4846
2023-10-26,4820,4820,4740,4741,880,4741
2023-10-27,4780,4792,4780,4792,40,4792
2023-10-30,4777,4777,4760,4760,180,4760
2023-10-31,4753,4753,4736,4752,230,4752
2023-11-01,4768,4768,4768,4768,10,4768
2023-11-02,4979,4979,4867,4867,1560,4867
2023-11-06,4900,4947,4900,4935,750,4935
2023-11-07,4917,4917,4917,4917,600,4917
2023-11-08,4987,4987,4950,4968,2210,4968
2023-11-09,4912,4927,4912,4925,2160,4925
2023-11-10,4864,4871,4854,4871,260,4871
2023-11-13,4900,4930,4860,4930,290,4930
2023-11-14,4877,4877,4876,4876,50,4876
2023-11-15,4965,4991,4965,4981,6280,4981
2023-11-16,4985,4985,4973,4973,540,4973
2023-11-17,4982,4982,4982,4982,2130,4982
2023-11-20,4982,5009,4979,5009,470,5009
2023-11-22,4987,4987,4987,4987,10,4987
2023-11-24,4985,4985,4985,4985,10,4985
2023-11-27,5055,5055,4986,4988,300,4988
2023-11-28,5007,5010,5007,5010,700,5010
2023-11-29,5093,5093,5044,5049,260,5049
2023-11-30,5039,5045,5027,5027,2220,5027
2023-12-01,5020,5020,5011,5012,150,5012
2023-12-04,5110,5110,5015,5015,130,5015
2023-12-05,5025,5026,4990,4992,1340,4992
2023-12-06,5062,5062,5027,5046,80,5046
2023-12-07,5032,5032,4969,4970,190,4970
2023-12-08,4964,4964,4899,4954,300,4954
2023-12-11,4996,4996,4938,4953,250,4953
2023-12-12,4965,4983,4965,4983,50,4983
2023-12-13,4973,4975,4973,4975,220,4975
2023-12-14,5014,5030,5014,5024,220,5024
2023-12-15,5017,5022,5017,5022,20,5022
2023-12-18,5035,5039,5035,5039,40,5039
2023-12-19,5062,5090,5062,5090,140,5090
2023-12-20,5108,5153,5108,5144,1480,5144
2023-12-21,5156,5156,5108,5128,430,5128
2023-12-22,5123,5123,5123,5123,40,5123
2023-12-25,5205,5205,5144,5183,140,5183
2023-12-26,5183,5183,5169,5179,1030,5179
2023-12-27,5170,5200,5170,5199,280,5199
2023-12-28,5191,5205,5185,5190,440,5190
2023-12-29,5174,5176,5153,5168,350,5168
2024-01-04,5159,5159,5111,5142,1300,5142
2024-01-05,5138,5140,5115,5115,440,5115
2024-01-09,5132,5132,5105,5105,1580,5105
2024-01-10,5141,5141,5119,5129,270,5129
2024-01-11,5134,5160,5134,5160,1180,5160
2024-01-12,5169,5171,5149,5162,680,5162
2024-01-15,5155,5158,5141,5156,280,5156
2024-01-16,5143,5143,5104,5105,990,5105
2024-01-17,5101,5106,5091,5092,1010,5092
2024-01-18,5092,5097,5080,5084,640,5084
2024-01-19,5092,5108,5081,5108,220,5108
2024-01-22,5119,5132,5119,5126,280,5126
2024-01-23,5126,5155,5122,5155,1070,5155
2024-01-24,5129,5129,5100,5113,1140,5113
2024-01-25,5089,5109,5083,5100,370,5100
2024-01-26,5136,5136,5122,5127,220,5127
2024-01-29,5133,5143,5133,5137,300,5137
2024-01-30,5146,5168,5146,5168,15750,5168
2024-01-31,5185,5185,5163,5177,780,5177
2024-02-01,5177,5179,5141,5141,730,5141
2024-02-05,5184,5184,5125,5141,21940,5141
2024-02-06,5118,5134,5111,5131,2710,5131
2024-02-07,5146,5146,5133,5146,200,5146
2024-02-08,5120,5145,5086,5104,940,5104
2024-02-09,5090,5104,5090,5102,350,5102
2024-02-13,5120,5120,5102,5106,150,5106
2024-02-14,5056,5069,5036,5069,1760,5069
2024-02-15,5090,5115,5090,5110,670,5110
2024-02-16,5110,5126,5110,5126,220,5126
2024-02-19,5126,5142,5126,5142,260,5142
2024-02-20,5137,5142,5135,5142,330,5142
2024-02-21,5136,5167,5136,5157,830,5157
2024-02-22,5165,5174,5152,5166,370,5166
2024-02-26,5190,5208,5185,5190,660,5190
2024-02-27,5178,5180,5170,5179,490,5179
2024-02-28,5189,5189,5151,5151,350,5151
2024-02-29,5150,5150,5136,5136,380,5136
2024-03-04,5173,5176,5169,5176,100,5176
2024-03-05,5157,5157,5157,5157,10,5157
2024-03-06,5181,5185,5181,5184,140,5184
2024-03-07,5212,5212,5184,5184,150,5184
2024-03-08,5193,5207,5193,5207,100,5207
2024-03-11,5202,5202,5185,5185,1020,5185
2024-03-12,5195,5208,5180,5199,310,5199
2024-03-13,5212,5212,5171,5190,210,5190
2024-03-14,5185,5186,5175,5186,50,5186
2024-03-15,5143,5143,5130,5133,800,5133
2024-03-18,5143,5165,5143,5165,290,5165
2024-03-19,5161,5277,5152,5175,190,5175
2024-03-21,5303,5303,5266,5278,2080,5278
2024-03-22,5284,5284,5282,5282,20,5282
2024-03-25,5261,5265,5255,5260,12860,5260
2024-03-26,5269,5269,5256,5261,2550,5261
2024-03-27,5260,5271,5258,5271,40,5271
2024-03-28,5286,5286,5270,5283,660,5283
2024-03-29,5333,5333,5242,5260,690,5260
2024-04-01,5314,5314,5267,5268,2150,5268
2024-04-02,5229,5238,5219,5227,3430,5227
2024-04-03,5257,5257,5203,5219,8150,5219
2024-04-04,5266,5267,5255,5267,690,5267
2024-04-05,5260,5277,5260,5260,1100,5260
2024-04-08,5268,5268,5225,5262,850,5262
2024-04-09,5294,5294,5290,5290,30,5290
2024-04-10,5309,5336,5309,5325,740,5325
2024-04-11,5243,5243,5220,5237,2880,5237
2024-04-12,5253,5253,5233,5237,840,5237
2024-04-15,5237,5247,5233,5246,370,5246
2024-04-16,5205,5205,5170,5184,1140,5184
2024-04-17,5166,5166,5148,5161,1690,5161
2024-04-18,5261,5261,5185,5194,130,5194
2024-04-19,5191,5193,5162,5185,530,5185
2024-04-22,5215,5217,5203,5204,40,5204
2024-04-23,5218,5239,5218,5229,140,5229
2024-04-24,5238,5245,5232,5235,810,5235
2024-04-25,5229,5239,5229,5236,220,5236
2024-04-26,5276,5276,5224,5239,180,5239
2024-04-30,5276,5359,5276,5298,1500,5298
2024-05-01,5290,5300,5269,5284,2090,5284
2024-05-02,5284,5284,5252,5284,680,5284
2024-05-07,5284,5330,5284,5330,1030,5330
2024-05-08,5367,5367,5342,5346,710,5346
2024-05-09,5348,5348,5270,5292,450,5292
2024-05-10,5347,5347,5314,5314,150,5314
2024-05-13,5364,5364,5308,5308,190,5308
2024-05-14,5370,5370,5337,5348,180,5348
2024-05-15,5372,5378,5358,5371,1500,5371
2024-05-16,5382,5382,5382,5382,20,5382
2024-05-17,5405,5425,5405,5417,210,5417
2024-05-20,5383,5979,5383,5439,740,5439
2024-05-21,5423,5436,5415,5426,2490,5426
2024-05-22,5434,5434,5422,5424,260,5424
2024-05-23,5404,5414,5385,5408,100,5408
2024-05-24,5377,5381,5360,5373,400,5373
2024-05-27,5417,5417,5367,5414,760,5414
2024-05-28,5481,5481,5429,5435,90,5435
2024-05-29,5435,5436,5390,5397,2360,5397
2024-05-30,5350,5407,5330,5334,1870,5334
2024-05-31,5417,5417,5360,5374,970,5374
2024-06-03,5405,5418,5398,5417,920,5417
2024-06-04,5488,5488,5418,5418,750,5418
2024-06-05,5391,5413,5391,5413,990,5413
2024-06-06,5434,5439,5428,5439,1030,5439
2024-06-07,5426,5436,5422,5430,360,5430
2024-06-10,5442,5442,5360,5375,1340,5375
2024-06-11,5375,5387,5375,5386,110,5386
2024-06-12,5396,5412,5394,5408,5630,5408
2024-06-13,5469,5474,5465,5465,160,5465
2024-06-14,5484,5523,5484,5523,2490,5523
2024-06-17,5549,5549,5481,5492,1060,5492
2024-06-18,5432,5502,5432,5502,730,5502
2024-06-19,5526,5534,5526,5528,90,5528
2024-06-20,5539,5539,5531,5536,100,5536
2024-06-21,5537,5537,5535,5537,60,5537
2024-06-24,5579,5579,5549,5555,270,5555
2024-06-25,5555,5575,5555,5571,130,5571
2024-06-26,5563,5563,5521,5561,4120,5561
2024-06-27,5519,5533,5511,5533,80,5533
2024-06-28,5547,5609,5533,5544,950,5544
2024-07-01,5644,5644,5552,5565,1870,5565
2024-07-02,5502,5547,5502,5541,930,5541
2024-07-03,5578,5583,5569,5569,1910,5569
2024-07-04,5679,5679,5607,5612,500,5612
2024-07-05,5613,5613,5594,5605,13000,5605
2024-07-08,5805,5805,5615,5624,3380,5624
2024-07-09,5648,5648,5639,5639,20,5639
2024-07-10,5739,5739,5644,5660,110,5660
2024-07-11,5665,5676,5660,5669,120,5669
2024-07-12,5640,5640,5582,5609,3450,5609
2024-07-16,5652,5652,5581,5607,1220,5607
2024-07-17,5644,5644,5580,5580,36940,5580
2024-07-18,5551,5551,5486,5516,650,5516
2024-07-19,5514,5527,5508,5523,580,5523
2024-07-22,5477,5500,5467,5468,320,5468
2024-07-23,5432,5489,5403,5404,640,5404
2024-07-24,5400,5400,5300,5321,2810,5321
2024-07-25,5315,5315,5219,5225,1340,5225
2024-07-26,5295,5295,5264,5273,710,5273
2024-07-29,5310,5310,5260,5272,820,5272
2024-07-30,5272,5311,5272,5311,170,5311
2024-07-31,5307,5307,5226,5265,2440,5265
2024-08-01,5248,5248,5187,5214,7520,5214
2024-08-02,5225,5225,5175,5188,1710,5188
2024-08-05,5030,5102,4950,4950,8440,4950
2024-08-06,5120,5120,5063,5088,370,5088
2024-08-07,5040,5159,5040,5134,550,5134
2024-08-08,4977,5062,4977,5053,660,5053
2024-08-09,5112,5117,5110,5117,1160,5117
2024-08-13,5160,5170,5131,5165,160,5165
2024-08-14,5195,5195,5170,5192,11260,5192
2024-08-15,5228,5228,5192,5208,1110,5208
2024-08-16,5250,5265,5241,5263,1800,5263
2024-08-19,5255,5265,5190,5190,22780,5190
2024-08-20,5286,5286,5248,5260,2730,5260
2024-08-21,5251,5264,5245,5264,150,5264
2024-08-22,5269,5269,5232,5232,130,5232
2024-08-23,5246,5246,5218,5221,420,5221
2024-08-26,5218,5231,5218,5230,710,5230
2024-08-27,5251,5251,5251,5251,10,5251
2024-08-28,5250,5250,5235,5235,150,5235
2024-08-29,5235,5235,5235,5235,250,5235
2024-08-30,5235,5255,5235,5255,200,5255
2024-09-02,5256,5259,5255,5255,700,5255
2024-09-03,5255,5303,5255,5277,830,5277
2024-09-04,5196,5206,5190,5203,640,5203
2024-09-05,5162,5171,5159,5159,450,5159
2024-09-06,5259,5259,5137,5146,340,5146
2024-09-09,5199,5199,5087,5091,1260,5091
2024-09-10,5115,5115,5101,5101,360,5101
2024-09-11,5184,5184,5041,5056,440,5056
2024-09-12,5119,5134,5115,5134,970,5134
2024-09-13,5133,5133,5101,5109,280,5109
2024-09-17,5169,5169,5109,5115,160,5115
2024-09-18,5169,5172,5146,5146,190,5146
2024-09-19,5179,5202,5179,5188,1330,5188
2024-09-20,5185,5199,5178,5187,100,5187
2024-09-24,5253,5281,5241,5281,1550,5281
2024-09-25,5300,5310,5279,5280,460,5280
2024-09-26,5288,5305,5281,5305,190,5305
2024-09-27,5338,5376,5331,5367,1340,5367
2024-09-30,5353,5353,5257,5257,240,5257
2024-10-01,5354,5354,5314,5320,170,5320
2024-10-02,5378,5378,5299,5299,30,5299
2024-10-03,5380,5400,5369,5369,320,5369
2024-10-04,5354,5354,5304,5304,510,5304
2024-10-07,5404,5404,5310,5310,590,5310
2024-10-08,5290,5290,5237,5251,2430,5251
2024-10-09,5270,5289,5264,5289,190,5289
2024-10-10,5349,5349,5262,5289,170,5289
2024-10-11,5383,5383,5269,5269,110,5269
2024-10-15,5280,5300,5264,5272,570,5272
2024-10-16,5253,5272,5239,5268,730,5268
