Date,Open,High,Low,Close,Volume,Adj Close
2012-10-12,88.9157,90.587,88.2699,88.9157,9441443,88.9157
2012-10-15,88.5482,88.6374,86.4159,87.071,6410899,87.071
2012-10-16,86.6039,87.7138,86.3263,86.9717,8785029,86.9717
2012-10-17,87.9013,89.1039,87.34,88.9157,12798054,88.9157
2012-10-18,88.8256,91.1404,87.7138,90.3094,14093619,90.3094
2012-10-19,81.9686,87.071,81.5075,84.1041,60632573,84.1041
2012-10-22,82.5217,83.2692,79.935,81.3232,31515760,81.3232
2012-10-23,80.303,82.8953,77.9942,81.693,30213715,81.693
2012-10-24,81.0416,82.0646,80.114,81.3232,12488178,81.3232
2012-10-25,80.4888,81.5075,80.0277,80.8624,16171922,80.8624
2012-10-26,79.935,80.2133,76.8786,77.435,29240961,77.435
2012-10-29,76.9712,79.5615,76.8786,79.0047,18143336,79.0047
2012-10-30,79.935,83.2692,79.7528,82.9916,18051571,82.9916
2012-10-31,81.6008,82.0646,80.0277,81.1399,17456694,81.1399
2012-11-01,81.2299,81.2299,74.8357,75.9516,47536549,75.9516
2012-11-02,75.9516,77.6207,74.3759,76.0415,31097954,76.0415
2012-11-05,76.8786,78.5476,76.2295,77.5276,16316595,77.5276
2012-11-06,76.8786,79.935,76.5074,79.1937,31073119,79.1937
2012-11-07,78.7298,79.8421,77.9942,78.2661,11071705,78.2661
2012-11-08,77.5276,77.5276,72.156,72.7072,26380997,72.7072
2012-11-09,72.7072,73.9154,70.0179,73.081,34072356,73.081
2012-11-12,72.8981,75.3059,72.2467,75.2132,17159793,75.2132
2012-11-13,74.1873,77.3394,73.1704,77.2494,16156805,77.2494
2012-11-14,76.1369,79.8421,76.1369,79.0047,17611088,79.0047
2012-11-15,79.5615,82.3458,77.435,77.7103,18619476,77.7103
2012-11-16,77.2494,79.3822,77.1568,78.5476,7638442,78.5476
2012-11-20,79.6542,80.303,76.2295,76.5973,13063646,76.5973
2012-11-21,76.69,76.69,72.8981,73.5445,17267761,73.5445
2012-11-22,72.8981,74.0973,71.5046,72.8981,15396742,72.8981
2012-11-26,72.4293,74.7464,72.3393,73.3619,11870636,73.3619
2012-11-27,73.6338,74.7464,73.3619,73.7265,7162332,73.7265
2012-11-28,74.9287,76.69,74.1873,76.0415,11286552,76.0415
2012-11-29,75.1206,80.114,75.1206,79.2866,24291904,79.2866
2012-11-30,78.7298,80.955,78.4519,79.7528,11490596,79.7528
2012-12-03,79.6542,79.6542,77.6207,78.6399,11074942,78.6399
2012-12-04,79.2866,80.8624,77.2494,77.6207,13066883,77.6207
2012-12-05,75.3921,75.3921,70.0179,71.8755,60666041,71.8755
2012-12-06,71.6929,72.4293,69.5571,70.0179,33609195,70.0179
2012-12-07,69.4714,69.4714,67.1506,67.9873,33908255,67.9873
2012-12-10,67.6168,69.8422,67.3362,69.2825,18303133,69.2825
2012-12-11,68.5411,70.2068,68.2602,69.9283,18151973,69.9283
2012-12-12,70.4874,70.578,65.8521,66.4123,33906082,66.4123
2012-12-13,66.9684,67.9873,66.0408,67.0607,24045735,67.0607
2012-12-14,67.1506,67.5212,66.4123,66.7798,15570555,66.7798
2012-12-17,68.1733,70.2068,67.0607,69.0043,24516452,69.0043
2012-12-18,69.4714,77.2494,69.1862,76.0415,51651048,76.0415
2012-12-19,75.1206,75.8617,72.3393,74.0973,24652495,74.0973
2012-12-20,73.1704,74.8357,70.4874,73.8218,20053236,73.8218
2012-12-21,74.0973,78.0871,73.6338,77.435,27092490,77.435
2012-12-25,76.5074,77.7999,74.5638,74.5638,11527311,74.5638
2012-12-26,74.6568,75.3921,72.6176,74.9287,8287317,74.9287
2012-12-27,74.5638,76.3251,74.5638,74.6568,8857355,74.6568
2012-12-28,75.3921,75.4884,73.9154,74.2803,10876294,74.2803
2013-01-04,75.6764,75.6764,71.8755,72.4293,24762611,72.4293
2013-01-07,72.5183,75.8617,72.2467,74.9287,23015765,74.9287
2013-01-08,74.1873,74.5638,68.7231,69.3755,53418418,69.3755
2013-01-09,70.3984,70.3984,69.0043,69.749,28342706,69.749
2013-01-10,69.9283,71.0409,69.2825,70.2068,18479108,70.2068
2013-01-11,69.749,70.9478,69.5571,69.749,12189121,69.749
2013-01-15,69.749,70.9478,69.0043,70.9478,18217855,70.9478
2013-01-16,71.319,71.9618,69.5571,70.2068,27719744,70.2068
2013-01-17,70.2068,70.3984,66.5075,67.1506,33096359,67.1506
2013-01-18,67.3362,68.5411,66.8754,67.892,13229910,67.892
2013-01-21,68.6337,69.749,67.892,69.4714,10971293,69.4714
2013-01-22,69.3755,69.4714,67.3362,67.892,13930591,67.892
2013-01-23,67.4315,68.2602,67.3362,67.7964,11656873,67.7964
2013-01-24,67.4315,67.5212,64.0971,64.7459,22362575,64.7459
2013-01-25,67.0607,70.7626,66.8754,69.3755,51871291,69.3755
2013-01-28,70.0179,70.7626,69.0043,70.578,21142581,70.578
2013-01-29,70.6703,70.9478,68.2602,68.4458,16261538,68.4458
2013-01-30,68.5411,68.7231,66.6868,67.6168,21712629,67.6168
2013-01-31,72.8981,81.5075,71.7829,81.5075,140419040,81.5075
2013-02-01,87.071,89.7537,82.8063,83.1738,114404033,83.1738
2013-02-04,82.1572,97.0712,80.5842,94.7501,119939340,94.7501
2013-02-05,91.9778,97.7163,89.3861,94.3859,64129526,94.3859
2013-02-06,97.0712,104.939,95.4025,102.532,92443086,102.532
2013-02-07,100.314,102.439,97.5314,101.147,42254947,101.147
2013-02-08,100.217,103.923,99.1077,101.888,33753867,101.888
2013-02-12,101.509,101.509,94.942,95.4025,31474743,95.4025
2013-02-13,92.8122,94.3859,89.5647,92.6275,27995057,92.6275
2013-02-14,88.5482,92.0707,85.4919,88.4578,16802430,88.4578
2013-02-15,87.2506,90.7723,85.9518,87.071,14190784,87.071
2013-02-18,87.9976,88.1746,83.8196,87.071,11381554,87.071
2013-02-19,85.8651,96.0543,85.6742,91.5169,28168883,91.5169
2013-02-20,89.8396,90.9549,88.0813,89.6637,13133813,89.6637
2013-02-21,89.4748,93.0844,89.3861,89.3861,13504138,89.3861
2013-02-22,88.5482,92.8122,88.4578,92.3493,13100338,92.3493
2013-02-25,91.5169,92.0707,90.0283,91.3317,9104606,91.3317
2013-02-26,91.3317,92.433,89.9389,91.1404,8609050,91.1404
2013-02-27,91.2364,93.4586,90.3988,90.4947,8471936,90.4947
2013-02-28,90.7723,92.3493,90.4947,91.425,6137738,91.425
2013-03-01,92.6275,102.257,92.6275,98.8292,28160237,98.8292
2013-03-04,97.3464,98.644,96.1469,96.9809,12858510,96.9809
2013-03-05,100.774,114.853,100.217,105.589,86195207,105.589
2013-03-06,103.372,109.948,100.029,108.095,31341944,108.095
2013-03-07,107.442,111.893,105.773,110.408,35818125,110.408
2013-03-08,110.317,111.515,108.922,110.965,23795254,110.965
2013-03-11,111.515,112.539,109.485,110.773,14751124,110.773
2013-03-12,110.87,111.058,105.032,105.773,16428894,105.773
2013-03-13,104.669,104.757,100.124,100.774,21748270,100.774
2013-03-14,102.532,104.198,100.589,101.33,12085476,101.33
2013-03-15,100.589,104.757,98.4617,103.088,18734996,103.088
2013-03-18,101.888,103.459,99.5713,100.029,11591008,100.029
2013-03-19,100.962,102.72,97.8126,101.055,11594255,101.055
2013-03-21,103.833,106.611,103.372,106.055,15610504,106.055
2013-03-22,107.544,107.544,104.294,105.13,12907089,105.13
2013-03-25,106.982,108.367,106.237,107.905,10699217,107.905
2013-03-26,107.905,108.184,105.495,106.794,7967740,106.794
2013-03-27,107.447,108.015,105.951,107.358,4894369,107.358
2013-03-28,108.289,111.652,107.828,111.652,14032390,111.652
2013-03-29,112.126,112.491,107.917,108.756,13978876,108.756
2013-04-01,108.85,112.304,108.484,108.66,16391278,108.66
2013-04-02,107.261,116.603,106.886,114.83,46095709,114.83
2013-04-03,120.528,120.906,115.107,117.816,32040846,117.816
2013-04-04,116.509,118.099,112.03,117.913,18026658,117.913
2013-04-05,121.463,124.733,119.87,122.588,20104059,122.588
2013-04-08,128.009,139.684,128.009,132.77,33956644,132.77
2013-04-09,133.802,134.549,129.693,131.086,14244311,131.086
2013-04-10,131.736,133.418,128.472,130.803,15279259,130.803
2013-04-11,131.27,134.728,129.403,134.453,9161562,134.453
2013-04-12,131.932,138.848,131.932,137.72,12424829,137.72
2013-04-15,136.04,136.598,132.396,133.334,7964994,133.334
2013-04-16,130.719,132.025,128.472,129.789,10100184,129.789
2013-04-17,129.864,132.295,129.693,130.902,8734520,130.902
2013-04-18,130.155,135.105,129.962,129.962,11370614,129.962
2013-04-19,128.938,130.619,127.533,130.155,9299627,130.155
2013-04-22,128.472,139.958,128.378,139.214,16770159,139.214
2013-04-23,140.152,141.454,136.411,138.564,13046665,138.564
2013-04-24,139.214,142.673,138.281,142.115,8306406,142.115
2013-04-25,140.344,143.235,139.12,139.958,10143006,139.958
2013-04-26,146.499,148.469,135.482,142.02,40448938,142.02
2013-04-30,142.02,142.577,136.231,137.72,24638835,137.72
2013-05-01,140.152,140.433,136.788,137.44,17411252,137.44
2013-05-02,137.91,137.91,134.167,135.291,13008134,135.291
2013-05-07,133.611,141.364,132.677,140.523,49923028,140.523
2013-05-08,143.883,152.478,143.612,145.482,28482188,145.482
2013-05-09,149.308,161.082,148.839,153.797,25346285,153.797
2013-05-10,156.032,160.798,152.297,158.369,23043031,158.369
2013-05-13,158.838,160.146,156.876,157.908,11215425,157.908
2013-05-14,158.838,163.791,158.653,162.759,12647452,162.759
2013-05-15,163.045,163.697,157.908,159.308,10283208,159.308
2013-05-16,158.928,159.77,144.818,149.865,13634255,149.865
2013-05-17,149.497,158.747,149.03,155.66,11115891,155.66
2013-05-20,156.032,159.308,154.725,157.812,4457690,157.812
2013-05-21,158.838,160.146,155.284,158.653,6896855,158.653
2013-05-22,160.243,162.952,156.692,160.243,8951794,160.243
2013-05-23,160.329,161.642,145.199,145.199,9624991,145.199
2013-05-24,147.35,152.765,139.026,147.437,11532217,147.437
2013-05-27,142.02,150.15,138.746,147.531,6766283,147.531
2013-05-28,144.818,150.15,144.264,147.159,4742392,147.159
2013-05-29,147.253,148.839,142.115,146.409,6199036,146.409
2013-05-30,142.673,143.883,138.378,139.12,7083085,139.12
2013-05-31,138.097,143.883,138.004,140.806,6001029,140.806
2013-06-03,138.564,151.827,138.564,142.673,17056991,142.673
2013-06-04,140.152,142.02,134.356,140.991,11173685,140.991
2013-06-05,138.936,147.062,138.746,139.874,9928950,139.874
2013-06-06,137.162,140.616,135.105,137.346,8733448,137.346
2013-06-07,133.418,142.02,133.047,139.59,12363828,139.59
2013-06-10,143.883,153.507,142.768,153.139,14538621,153.139
2013-06-11,149.398,153.974,148.652,152.478,9408792,152.478
2013-06-12,150.43,159.117,147.814,158.463,8903620,158.463
2013-06-13,158.838,162.575,155.202,160.985,22375190,160.985
2013-06-14,162.481,165.565,156.032,158.463,15188286,158.463
2013-06-17,156.032,160.798,144.818,160.243,22413711,160.243
2013-06-18,160.798,178.923,160.707,177.058,32567423,177.058
2013-06-19,176.585,181.445,166.687,171.918,23768699,171.918
2013-06-20,170.983,184.435,169.022,177.52,22176108,177.52
2013-06-21,173.782,180.703,171.918,179.49,17602832,179.49
2013-06-24,179.303,180.703,174.35,175.94,9653885,175.94
2013-06-25,178.452,183.602,171.635,174.909,15113361,174.909
2013-06-26,176.31,176.971,165.287,166.032,8820143,166.032
2013-06-27,166.778,177.058,166.778,176.585,17127612,176.585
2013-06-28,179.303,183.038,178.277,181.267,13566814,181.267
2013-07-01,181.824,186.866,179.49,186.03,16336692,186.03
2013-07-02,188.737,190.419,186.215,189.488,13954256,189.488
2013-07-03,190.139,191.068,184.902,189.488,14374870,189.488
2013-07-04,189.578,189.952,187.427,188.172,8440194,188.172
2013-07-05,187.427,190.603,186.866,188.271,5709922,188.271
2013-07-08,188.366,193.316,186.215,186.495,11221833,186.495
2013-07-09,188.737,194.815,187.711,194.625,12071643,194.625
2013-07-10,195.28,198.082,190.139,191.267,8563276,191.267
2013-07-11,191.068,194.341,189.488,192.564,5032434,192.564
2013-07-12,193.409,202.474,193.409,195.834,12559692,195.834
2013-07-16,195.745,197.614,192.477,194.341,11309607,194.341
2013-07-17,195.28,196.68,193.316,194.625,5008886,194.625
2013-07-18,195.183,196.866,194.531,196.399,6517988,196.399
2013-07-19,198.453,208.638,198.453,203.69,20837201,203.69
2013-07-22,204.152,212.565,203.69,205.929,15157251,205.929
2013-07-23,204.152,205.084,200.417,203.123,13339913,203.123
2013-07-24,203.69,214.801,202.559,214.24,14091250,214.24
2013-07-25,214.801,214.9,202.282,203.033,16971358,203.033
2013-07-26,199.011,203.311,196.215,200.417,7997104,200.417
2013-07-29,198.453,199.388,192.1,192.564,6597177,192.564
2013-07-30,190.603,200.878,190.042,199.578,7977834,199.578
2013-07-31,199.663,200.785,189.204,189.291,7008157,189.291
2013-08-01,193.968,200.604,185.466,192.197,17929261,192.197
2013-08-02,196.866,196.866,186.121,190.981,10218992,190.981
2013-08-05,191.355,203.593,190.7,200.692,12117673,200.692
2013-08-06,203.965,205.555,196.215,203.033,8039916,203.033
2013-08-07,202.939,202.939,189.855,190.787,8961418,190.787
2013-08-08,190.512,194.341,186.495,187.614,5224023,187.614
2013-08-09,194.341,195.183,189.855,190.603,6860458,190.603
2013-08-12,189.672,190.981,184.995,185.744,5649983,185.744
2013-08-13,188.737,194.815,187.711,192.007,5737750,192.007
2013-08-14,193.5,193.599,187.804,192.942,4624653,192.942
2013-08-15,191.445,194.625,187.427,193.316,5769860,193.316
2013-08-16,191.535,196.866,189.488,192.284,6986766,192.284
2013-08-19,192.38,197.986,191.267,197.711,5072047,197.711
2013-08-20,197.798,198.453,194.719,196.115,5824439,196.115
2013-08-21,195.463,198.924,190.603,197.889,6050271,197.889
2013-08-22,198.267,198.267,192.564,194.625,6044922,194.625
2013-08-23,196.866,198.734,194.435,194.903,4882601,194.903
2013-08-26,198.544,202.091,194.993,196.49,4161227,196.49
2013-08-27,196.399,201.262,192.007,198.362,6337098,198.362
2013-08-28,196.215,200.878,194.815,195.647,5149102,195.647
2013-08-29,196.115,207.241,196.115,205.464,16914642,205.464
2013-08-30,210.604,213.123,204.529,205.555,16777645,205.555
2013-09-02,209.577,216.674,208.454,215.833,9303898,215.833
2013-09-03,216.393,219.193,213.965,217.235,12196866,217.235
2013-09-04,213.217,223.217,210.412,222.37,13983160,222.37
2013-09-05,223.305,224.153,217.89,222.286,7270377,222.286
2013-09-06,222.841,223.775,219.29,219.757,4663184,219.757
2013-09-09,224.057,230.78,223.775,228.448,5659623,228.448
2013-09-10,228.255,228.448,221.899,222.37,6413097,222.37
2013-09-11,224.524,233.864,224.237,228.349,9471946,228.349
2013-09-12,228.448,229.751,223.027,228.255,7221151,228.255
2013-09-13,227.981,233.116,226.298,230.685,5764504,230.685
2013-09-17,233.116,241.532,231.903,240.594,7334596,240.594
2013-09-18,242.365,242.742,236.008,238.817,5172643,238.817
2013-09-19,240.5,242.459,236.205,239.656,6285737,239.656
2013-09-20,243.491,254.139,243.491,254.139,11944280,254.139
2013-09-24,250.682,261.332,248.999,260.308,11271086,260.308
2013-09-25,258.157,260.77,255.645,260.404,7676021,260.404
2013-09-26,257.961,264.344,254.116,261.806,9405950,261.806
2013-09-27,261.148,263.211,255.433,257.026,9349440,257.026
2013-09-30,252.611,262.093,252.338,259.275,4940800,259.275
2013-10-01,259.462,263.398,258.339,261.342,5077298,261.342
2013-10-02,262.093,262.093,252.147,254.679,9757885,254.679
2013-10-03,254.582,258.618,252.524,255.527,7084319,255.527
2013-10-04,252.611,254.116,248.587,251.491,4902394,251.491
2013-10-07,251.4,253.555,249.335,249.526,3810368,249.526
2013-10-08,242.868,245.02,230.11,233.586,24130247,233.586
2013-10-09,231.711,241.548,230.11,240.619,12029398,240.619
2013-10-10,240.713,246.429,236.019,238.738,12559415,238.738
2013-10-11,240.049,252.611,236.298,251.96,13100102,251.96
2013-10-15,254.306,255.433,248.96,251.306,6321820,251.306
2013-10-16,252.709,254.679,251.96,253.18,4418242,253.18
2013-10-17,255.527,258.806,255.055,258.055,6273838,258.055
2013-10-18,260.397,262.093,257.961,261.055,4864005,261.055
2013-10-21,264.713,269.775,262.65,265.273,6727073,265.273
2013-10-22,265.836,267.249,261.342,264.991,3783721,264.991
2013-10-23,266.593,269.118,260.122,260.686,6159731,260.686
2013-10-24,259.653,264.436,256.465,263.774,5390837,263.774
2013-10-25,264.907,266.867,257.311,258.996,5467623,258.996
2013-10-28,262.273,264.436,260.686,262.563,5536938,262.563
2013-10-29,259.365,262.742,256.465,262.463,5286320,262.463
2013-10-30,264.246,264.246,257.492,259.56,14775463,259.56
2013-10-31,259.741,260.026,254.679,256.465,6894511,256.465
2013-11-01,259.56,273.811,256.932,266.965,11559104,266.965
2013-11-05,266.965,278.873,263.586,278.216,16671581,278.216
2013-11-06,275.5,278.216,269.493,271.745,8093184,271.745
2013-11-07,270.713,273.244,269.214,271.276,4557942,271.276
2013-11-08,268.276,268.555,257.219,263.496,9811210,263.496
2013-11-11,267.149,270.244,258.149,260.686,5395096,260.686
2013-11-12,261.618,273.626,261.528,269.493,8028124,269.493
2013-11-13,269.03,271.558,262.65,270.81,5816337,270.81
2013-11-14,274.283,288.816,273.244,282.717,10753930,282.717
2013-11-15,284.591,285.53,274.843,275.966,8863146,275.966
2013-11-18,278.873,283.187,276.063,280.562,6503126,280.562
2013-11-19,278.216,285.996,277.185,285.061,4313735,285.061
2013-11-20,281.028,283.653,274.371,276.626,10753930,276.626
2013-11-21,273.811,278.125,272.024,276.532,8945268,276.532
2013-11-22,277.846,278.028,271.181,272.399,4887468,272.399
2013-11-25,275.687,280.371,273.341,279.805,5673431,279.805
2013-11-26,276.626,278.028,272.869,276.626,4219884,276.626
2013-11-27,271.926,272.489,251.306,252.709,22542322,252.709
2013-11-28,254.582,255.997,244.743,250.74,18859908,250.74
2013-11-29,250.271,252.999,244.836,246.244,11104787,246.244
2013-12-02,245.115,253.931,245.115,253.462,10981088,253.462
2013-12-03,255.527,265.369,255.433,264.713,23848709,264.713
2013-12-04,260.78,261.528,252.709,258.433,13892469,258.433
2013-12-05,260.217,267.903,259.928,262.093,13366711,262.093
2013-12-06,258.618,261.246,254.213,258.521,5764074,258.521
2013-12-09,262.65,265.185,260.026,262.463,5686243,262.463
2013-12-10,262.742,263.586,258.433,260.87,6560706,260.87
2013-12-11,256.171,258.806,248.866,250.836,11294614,250.836
2013-12-12,251.491,251.491,245.963,246.713,14002304,246.713
2013-12-13,243.806,247.743,238.46,238.548,12636203,238.548
2013-12-16,235.547,235.735,225.608,227.487,16961654,227.487
2013-12-17,231.612,234.521,229.832,234.33,9911452,234.33
2013-12-18,234.521,239.02,233.489,237.897,10162077,237.897
2013-12-19,238.929,241.548,235.366,236.113,8594404,236.113
2013-12-20,232.641,237.613,226.646,232.178,16943537,232.178
2013-12-24,232.641,233.862,227.867,229.362,8478161,229.362
2013-12-25,224.96,240.713,223.643,236.298,12144582,236.298
2013-12-26,240.426,240.989,231.146,236.767,7336008,236.767
2013-12-27,240.426,246.429,239.108,245.963,9902921,245.963
2013-12-30,247.743,248.024,242.868,244.836,7513042,244.836
2014-01-06,244.276,247.551,238.46,238.738,11668948,238.738
2014-01-07,236.489,236.859,227.673,229.738,15054882,229.738
2014-01-08,230.674,231.33,226.27,228.984,11373545,228.984
2014-01-09,229.078,235.366,225.432,234.521,18250986,234.521
2014-01-10,234.422,237.613,230.395,237.425,16940333,237.425
2014-01-14,225.142,231.236,224.2,228.893,16757975,228.893
2014-01-15,231.711,235.175,230.298,234.422,13722892,234.422
2014-01-16,232.547,236.489,230.767,231.33,10513985,231.33
2014-01-17,231.799,238.738,231.799,237.897,12322671,237.897
2014-01-20,239.02,239.108,227.578,228.893,9099893,228.893
2014-01-21,230.019,233.116,227.015,232.835,6907305,232.835
2014-01-22,233.862,239.489,230.957,233.862,10749678,233.862
2014-01-23,235.366,238.929,234.422,236.298,6839047,236.298
2014-01-24,229.738,232.547,220.359,223.924,25101775,223.924
2014-01-27,214.641,219.138,212.298,212.859,11853425,212.859
2014-01-28,210.988,218.389,210.137,214.736,9811210,214.736
2014-01-29,216.61,221.394,215.205,221.394,8628525,221.394
2014-01-30,215.205,216.416,210.233,211.638,15516642,211.638
2014-01-31,212.859,215.483,208.823,214.736,9573398,214.736
2014-02-03,215.389,220.359,209.017,215.011,13620514,215.011
2014-02-04,205.638,207.893,195.04,205.356,19671473,205.356
2014-02-05,208.823,220.64,208.075,210.893,12826027,210.893
2014-02-06,206.768,207.421,197.669,202.26,10982160,202.26
2014-02-07,206.203,207.233,200.106,205.638,11743591,205.638
2014-02-10,212.014,217.636,208.641,217.455,8645593,217.455
2014-02-12,220.64,221.018,209.858,210.988,13761278,210.988
2014-02-13,209.017,209.292,203.479,204.326,9371839,204.326
2014-02-14,202.819,205.55,195.517,197.387,9877328,197.387
2014-02-17,198.796,203.764,196.734,201.887,5797139,201.887
2014-02-18,201.797,207.987,198.889,207.133,5851536,207.133
2014-02-19,206.203,208.735,203.572,205.823,3259024,205.823
2014-02-20,204.423,207.797,202.728,205.823,7277353,205.823
2014-02-21,208.359,223.452,208.359,220.176,20745378,220.176
2014-02-24,222.986,227.395,220.921,225.802,10580117,225.802
2014-02-25,228.054,233.773,226.27,232.547,11828907,232.547
2014-02-26,227.867,235.832,227.867,233.955,7872421,233.955
2014-02-27,239.108,243.894,232.641,234.422,23479716,234.422
2014-02-28,236.298,238.082,232.454,235.175,8531483,235.175
2014-03-03,230.395,234.422,224.2,233.677,11601758,233.677
2014-03-04,234.422,239.302,229.738,236.959,8082517,236.959
2014-03-05,241.367,243.616,239.108,239.677,7165369,239.677
2014-03-06,238.363,244.276,236.767,243.238,11951541,243.238
2014-03-07,247.551,251.491,245.678,250.086,18745804,250.086
2014-03-10,249.526,257.219,248.772,255.055,10292161,255.055
2014-03-11,255.899,257.219,252.147,254.213,8296865,254.213
2014-03-12,253.18,254.116,252.524,252.999,8165710,252.999
2014-03-13,255.806,258.433,252.524,253.268,9277992,253.268
2014-03-14,244.743,252.611,243.988,248.587,9493405,248.587
2014-03-17,247.086,250.927,246.144,248.587,7986524,248.587
2014-03-18,253.268,259.275,252.429,257.873,7809510,257.873
2014-03-19,256.932,257.873,252.709,253.555,8567746,253.555
2014-03-20,254.116,256.365,243.806,243.806,19651210,243.806
2014-03-24,248.488,253.743,247.274,247.928,17208010,247.928
2014-03-25,244.276,252.899,243.149,247.455,12033663,247.455
2014-03-26,244.836,248.3,239.108,240.146,8449368,240.146
2014-03-27,236.936,250.996,234.673,249.582,12238820,249.582
2014-03-28,248.639,252.123,246.184,251.745,6419446,251.745
2014-03-31,249.486,253.728,247.881,249.293,7524155,249.293
2014-04-01,249.486,258.254,249.486,255.327,9917011,255.327
2014-04-02,257.875,262.222,256.081,257.033,7742566,257.033
2014-04-03,258.159,261.271,255.612,260.044,4311785,260.044
2014-04-04,259.575,260.044,245.331,246.653,8709452,246.653
2014-04-07,242.131,244.764,232.599,233.166,12645931,233.166
2014-04-08,231.091,231.091,223.173,223.258,12710607,223.258
2014-04-09,219.391,220.715,212.696,216.001,23113197,216.001
2014-04-10,219.111,224.205,215.057,216.278,10088764,216.278
2014-04-11,211.938,217.792,208.454,216.944,15813791,216.944
2014-04-14,213.171,218.264,212.23,216.187,8831384,216.187
2014-04-15,217.417,217.691,209.118,210.34,8397769,210.34
2014-04-16,211.375,218.169,210.815,217.887,6537122,217.887
2014-04-17,217.887,221.181,216.001,217.036,6076998,217.036
2014-04-18,218.833,222.975,217.32,222.975,5018939,222.975
2014-04-21,218.544,221.656,217.036,218.452,4521709,218.452
2014-04-22,221.087,225.905,216.658,216.944,8646910,216.944
2014-04-23,216.944,220.246,216.093,218.264,4382822,218.264
2014-04-24,218.264,218.544,214.395,217.691,5586143,217.691
2014-04-25,217.32,221.939,215.151,218.639,3286588,218.639
2014-04-28,216.658,217.417,212.319,214.018,3624789,214.018
2014-04-30,217.225,218.918,198.176,201.758,11489271,201.758
2014-05-01,221.656,236.183,217.417,235.333,28096085,235.333
2014-05-02,235.802,239.11,232.599,237.977,16688441,237.977
2014-05-07,238.918,240.145,234.207,235.151,8795334,235.151
2014-05-08,234.673,235.711,227.416,228.073,8947985,228.073
2014-05-09,225.341,229.014,223.73,227.698,9435691,227.698
2014-05-12,223.356,225.621,216.093,217.977,8147554,217.977
2014-05-13,222.601,227.506,222.128,224.869,6759758,224.869
2014-05-14,226.371,226.371,220.81,222.503,4170790,222.503
2014-05-15,218.833,224.01,212.319,221.376,8022452,221.376
2014-05-16,215.526,220.81,214.774,219.771,7014210,219.771
2014-05-19,217.887,219.771,207.985,208.353,4979712,208.353
2014-05-20,210.72,219.585,208.546,216.473,8256745,216.473
2014-05-21,216.379,229.014,216.379,228.45,12696820,228.45
2014-05-22,230.622,233.077,225.715,228.073,7495533,228.073
2014-05-23,230.622,232.507,227.315,229.584,6804293,229.584
2014-05-26,234.207,235.614,231.85,234.864,3103165,234.864
2014-05-27,231.566,244.957,229.769,239.298,10555251,239.298
2014-05-28,237.032,239.298,233.545,235.614,4483548,235.614
2014-05-29,234.207,235.802,231.28,232.878,4153828,232.878
2014-05-30,235.802,241.089,235.614,238.823,5853310,238.823
2014-06-02,239.578,243.538,238.543,239.578,6688737,239.578
2014-06-03,244.299,244.299,235.802,241.936,7000434,241.936
2014-06-04,243.257,243.733,239.201,241.747,2513706,241.747
2014-06-05,241.936,244.764,236.274,240.995,4612887,240.995
2014-06-06,242.883,243.919,239.67,241.662,5551154,241.662
2014-06-09,242.408,245.901,240.337,241.842,3775336,241.842
2014-06-10,244.764,245.243,236.466,236.844,3741399,236.844
2014-06-11,235.151,237.505,231.85,236.089,5669888,236.089
2014-06-12,234.764,238.068,232.218,236.089,5464207,236.089
2014-06-13,232.032,236.0,229.769,235.333,4899127,235.333
2014-06-16,232.793,235.711,231.751,233.823,2676979,233.823
2014-06-17,237.032,244.488,235.802,240.901,7809349,240.901
2014-06-18,240.337,243.919,238.253,241.274,3853788,241.274
2014-06-19,244.393,248.541,242.313,247.412,8509087,247.412
2014-06-20,250.522,253.161,249.952,250.996,7340758,250.996
2014-06-23,252.123,255.05,247.22,252.787,9735711,252.787
2014-06-24,252.787,262.492,251.842,261.183,7738316,261.183
2014-06-25,259.301,260.331,252.314,253.825,6970760,253.825
2014-06-26,255.427,255.71,250.804,252.595,5848008,252.595
2014-06-27,251.651,258.254,245.52,248.821,6476693,248.821
2014-06-30,248.256,252.693,246.278,251.176,3437142,251.176
2014-07-01,251.367,254.011,248.541,252.88,7388455,252.88
2014-07-02,254.292,258.347,253.728,256.28,4097633,256.28
2014-07-03,257.033,257.313,251.745,252.498,2339836,252.498
2014-07-04,253.728,254.489,249.952,251.745,2873106,251.745
2014-07-07,251.842,253.536,251.086,252.787,2095988,252.787
2014-07-08,250.804,252.406,247.412,250.052,3894070,250.052
2014-07-09,248.913,252.88,247.22,251.367,4533353,251.367
2014-07-10,253.728,256.46,250.522,251.276,4976530,251.276
2014-07-11,250.052,252.314,247.22,249.293,3398971,249.293
2014-07-14,249.388,251.651,246.653,251.276,3956622,251.276
2014-07-15,250.704,254.489,249.388,254.099,1745066,254.099
2014-07-16,254.574,254.956,252.217,253.825,1802315,253.825
2014-07-17,253.066,254.574,250.052,250.332,1684627,250.332
2014-07-18,247.033,249.86,242.883,244.488,4031896,244.488
2014-07-22,247.125,250.332,245.331,247.978,2434195,247.978
2014-07-23,245.901,252.595,245.901,251.468,2092816,251.468
2014-07-24,251.468,251.842,247.881,248.821,1427012,248.821
2014-07-25,246.184,250.898,245.331,250.146,2531737,250.146
2014-07-28,253.066,259.2,253.066,257.504,4015996,257.504
