Date,Open,High,Low,Close,Volume,Adj Close
2008-10-20,62.5412,65.0757,61.6947,64.2312,19523.9,64.2312
2008-10-21,65.0757,76.9078,65.0757,72.6823,61291.5,72.6823
2008-10-22,67.6122,75.2178,67.6122,75.2178,49814.2,75.2178
2008-10-23,71.8368,83.6698,71.8368,83.6698,74425.4,83.6698
2008-10-24,70.9913,81.1343,70.9913,71.8368,55374.8,71.8368
2008-10-27,80.2898,80.2898,67.6122,70.1468,76555.4,70.1468
2008-10-28,67.6122,78.5988,65.9222,76.0613,40702.5,76.0613
2008-10-29,81.9798,81.9798,74.3723,76.9078,55967.5,76.9078
2008-10-30,76.0613,76.0613,72.6823,76.0613,28042.9,76.0613
2008-10-31,76.0613,76.9078,72.6823,75.2178,24967.3,75.2178
2008-11-04,76.9078,76.9078,74.3723,74.3723,26148.5,74.3723
2008-11-05,72.6823,82.8243,70.9913,75.2178,23665.6,75.2178
2008-11-06,74.3723,74.3723,74.3723,74.3723,2603.33,74.3723
2008-11-07,74.3723,74.3723,67.6122,70.9913,11240.6,70.9913
2008-11-10,71.8368,80.2898,71.8368,74.3723,29345.6,74.3723
2008-11-11,76.9078,80.2898,75.2178,76.0613,4968.97,76.0613
2008-11-12,76.0613,77.7523,75.2178,76.0613,15381.2,76.0613
2008-11-13,71.8368,71.8368,71.8368,71.8368,6389.99,71.8368
2008-11-14,79.4443,79.4443,71.8368,72.6823,7808.97,72.6823
2008-11-17,73.5278,75.2178,72.6823,72.6823,7218.33,72.6823
2008-11-18,73.5278,75.2178,73.5278,75.2178,3903.97,75.2178
2008-11-19,76.0613,76.0613,74.3723,76.0613,37626.9,76.0613
2008-11-20,76.9078,76.9078,69.3013,70.9913,35733.5,70.9913
2008-11-21,70.9913,78.5988,70.1468,76.0613,32301.9,76.0613
2008-11-25,72.6823,78.5988,72.6823,74.3723,5205.63,74.3723
2008-11-26,78.5988,78.5988,74.3723,75.2178,49695.8,75.2178
2008-11-27,76.0613,76.0613,70.9913,72.6823,28872.3,72.6823
2008-11-28,71.8368,76.0613,71.8368,74.3723,5798.33,74.3723
2008-12-01,73.5278,76.0613,73.5278,75.2178,4024.36,75.2178
2008-12-02,70.9913,75.2178,70.9913,71.8368,29936.2,71.8368
2008-12-03,70.9913,73.5278,70.9913,73.5278,1064.99,73.5278
2008-12-04,71.8368,73.5278,70.1468,73.5278,4377.3,73.5278
2008-12-05,69.3013,70.1468,68.4567,69.3013,16328.9,69.3013
2008-12-08,60.8512,75.2178,57.4692,65.9222,63302.1,65.9222
2008-12-09,61.6947,71.8368,61.6947,71.8368,33249.6,71.8368
2008-12-10,67.6122,76.0613,64.2312,76.0613,18695.6,76.0613
2008-12-11,81.1343,81.1343,65.9222,76.0613,136899.0,76.0613
2008-12-12,67.6122,74.3723,66.7658,67.6122,45435.8,67.6122
2008-12-15,68.4567,71.8368,68.4567,69.3013,13132.9,69.3013
2008-12-16,69.3013,70.9913,69.3013,70.1468,11595.6,70.1468
2008-12-17,70.9913,70.9913,65.0757,66.7658,34669.6,66.7658
2008-12-18,68.4567,73.5278,68.4567,71.8368,23073.9,71.8368
2008-12-19,74.3723,74.3723,70.1468,73.5278,23073.9,73.5278
2008-12-22,71.8368,74.3723,68.4567,69.3013,23073.9,69.3013
2008-12-24,70.1468,73.5278,69.3013,73.5278,10292.9,73.5278
2008-12-25,69.3013,74.3723,69.3013,73.5278,13725.6,73.5278
2008-12-26,76.0613,76.0613,66.7658,67.6122,112761.0,67.6122
2008-12-29,70.1468,70.9913,67.6122,68.4567,15618.9,68.4567
2008-12-30,69.3013,70.1468,69.3013,69.3013,1894.36,69.3013
2009-01-05,69.3013,69.3013,67.6122,67.6122,2129.99,67.6122
2009-01-06,70.1468,70.1468,67.6122,68.4567,5915.63,68.4567
2009-01-07,69.3013,69.3013,67.6122,68.4567,55848.1,68.4567
2009-01-08,68.4567,68.4567,67.6122,67.6122,6981.66,67.6122
2009-01-09,67.6122,67.6122,65.0757,65.0757,14790.6,65.0757
2009-01-13,65.0757,65.9222,63.3857,64.2312,12069.9,64.2312
2009-01-14,65.9222,65.9222,64.2312,64.2312,14317.3,64.2312
2009-01-15,63.3857,64.2312,63.3857,64.2312,7927.3,64.2312
2009-01-16,64.2312,65.9222,64.2312,65.0757,6389.99,65.0757
2009-01-19,65.9222,69.3013,65.9222,69.3013,4851.66,69.3013
2009-01-20,69.3013,69.3013,66.7658,67.6122,15737.3,67.6122
2009-01-21,67.6122,68.4567,67.6122,68.4567,473.333,68.4567
2009-01-22,68.4567,68.4567,67.6122,67.6122,9701.27,67.6122
2009-01-23,65.0757,68.4567,65.0757,68.4567,8518.97,68.4567
2009-01-26,69.3013,69.3013,65.0757,65.0757,46266.2,65.0757
2009-01-27,66.7658,68.4567,63.3857,63.3857,4968.97,63.3857
2009-01-28,65.0757,65.0757,65.0757,65.0757,2484.99,65.0757
2009-01-29,65.9222,66.7658,65.0757,65.0757,1064.99,65.0757
2009-01-30,66.7658,66.7658,63.3857,66.7658,3786.66,66.7658
2009-02-02,66.7658,66.7658,65.0757,65.0757,3194.99,65.0757
2009-02-03,66.7658,66.7658,63.3857,64.2312,4968.97,64.2312
2009-02-04,64.2312,65.9222,63.3857,63.3857,10648.9,63.3857
2009-02-05,60.8512,60.8512,60.8512,60.8512,5089.36,60.8512
2009-02-06,60.8512,62.5412,57.4692,57.4692,25556.9,57.4692
2009-02-09,58.3137,61.6947,58.3137,61.6947,4258.97,61.6947
2009-02-10,61.6947,62.5412,60.0047,60.0047,3194.99,60.0047
2009-02-12,60.0047,60.0047,59.1602,59.1602,473.333,59.1602
2009-02-13,58.3137,58.3137,57.4692,57.4692,3668.33,57.4692
2009-02-16,58.3137,60.8512,55.7792,60.0047,12660.6,60.0047
2009-02-17,58.3137,59.1602,58.3137,58.3137,1773.97,58.3137
2009-02-18,59.1602,60.0047,57.4692,57.4692,9109.6,57.4692
2009-02-19,58.3137,60.0047,58.3137,60.0047,9227.94,60.0047
2009-02-20,62.5412,62.5412,54.9337,54.9337,35023.5,54.9337
2009-02-23,54.9337,60.8512,54.0892,55.7792,33722.9,55.7792
2009-02-24,57.4692,57.4692,54.0892,56.6237,9109.6,56.6237
2009-02-25,54.0892,56.6237,54.0892,56.6237,5205.63,56.6237
2009-02-26,57.4692,57.4692,54.9337,54.9337,60226.5,54.9337
2009-02-27,54.9337,55.7792,54.9337,55.7792,2603.33,55.7792
2009-03-02,55.7792,55.7792,53.2447,53.2447,4968.97,53.2447
2009-03-03,59.1602,59.1602,50.7082,52.3982,29580.2,52.3982
2009-03-04,52.3982,53.2447,52.3982,53.2447,2839.99,53.2447
2009-03-05,53.2447,54.9337,53.2447,53.2447,2484.99,53.2447
2009-03-06,52.3982,57.4692,52.3982,56.6237,8994.36,56.6237
2009-03-09,54.9337,55.7792,54.9337,54.9337,828.333,54.9337
2009-03-10,54.9337,54.9337,54.9337,54.9337,1300.63,54.9337
2009-03-11,54.9337,57.4692,53.2447,53.2447,8638.33,53.2447
2009-03-12,54.0892,54.9337,54.0892,54.9337,12778.9,54.9337
2009-03-13,54.9337,54.9337,54.0892,54.9337,8638.33,54.9337
2009-03-16,55.7792,55.7792,52.3982,54.9337,5323.97,54.9337
2009-03-17,54.9337,58.3137,54.9337,58.3137,15145.6,58.3137
2009-03-18,59.1602,59.1602,54.9337,54.9337,16683.9,54.9337
2009-03-19,57.4692,57.4692,55.7792,55.7792,19404.6,55.7792
2009-03-23,54.9337,55.7792,54.9337,54.9337,2720.63,54.9337
2009-03-24,55.7792,57.4692,52.3982,55.7792,8994.36,55.7792
2009-03-25,53.2447,56.6237,51.5547,56.6237,11002.9,56.6237
2009-03-26,60.0047,60.0047,56.6237,57.4692,50525.2,57.4692
2009-03-27,57.4692,57.4692,55.7792,56.6237,21298.9,56.6237
2009-03-30,59.1602,59.1602,55.7792,56.6237,5915.63,56.6237
2009-03-31,55.7792,55.7792,55.7792,55.7792,473.333,55.7792
2009-04-01,56.6237,60.8512,55.7792,55.7792,19404.6,55.7792
2009-04-02,57.4692,62.5412,57.4692,61.6947,12660.6,61.6947
2009-04-03,61.6947,61.6947,57.4692,57.4692,14790.6,57.4692
2009-04-06,58.3137,59.1602,57.4692,59.1602,6861.27,59.1602
2009-04-07,59.1602,65.0757,58.3137,60.0047,23426.9,60.0047
2009-04-08,64.2312,64.2312,59.1602,59.1602,35259.2,59.1602
2009-04-09,60.8512,63.3857,60.0047,60.8512,70283.8,60.8512
2009-04-10,61.6947,61.6947,59.1602,59.1602,33841.2,59.1602
2009-04-13,59.1602,60.8512,58.3137,60.8512,19641.2,60.8512
2009-04-14,60.8512,60.8512,60.0047,60.0047,18223.3,60.0047
2009-04-15,60.0047,60.0047,58.3137,60.0047,30646.2,60.0047
2009-04-16,60.0047,60.8512,59.1602,60.8512,15499.6,60.8512
2009-04-17,60.0047,60.0047,58.3137,60.0047,39401.9,60.0047
2009-04-20,60.0047,60.0047,57.4692,57.4692,48750.2,57.4692
2009-04-21,58.3137,59.1602,57.4692,58.3137,8283.33,58.3137
2009-04-22,58.3137,58.3137,57.4692,57.4692,28160.2,57.4692
2009-04-23,58.3137,58.3137,57.4692,58.3137,4496.66,58.3137
2009-04-24,57.4692,59.1602,55.7792,59.1602,20588.9,59.1602
2009-04-27,63.3857,63.3857,58.3137,60.0047,68983.1,60.0047
2009-04-28,60.0047,60.0047,56.6237,56.6237,19404.6,56.6237
2009-04-30,57.4692,57.4692,56.6237,57.4692,2366.66,57.4692
2009-05-01,57.4692,58.3137,57.4692,57.4692,3194.99,57.4692
2009-05-07,59.1602,60.8512,58.3137,60.0047,41058.5,60.0047
2009-05-08,60.0047,60.0047,59.1602,60.0047,10529.6,60.0047
2009-05-11,60.0047,60.8512,59.1602,60.8512,9701.27,60.8512
2009-05-12,60.8512,60.8512,58.3137,58.3137,37271.9,58.3137
2009-05-13,58.3137,59.1602,58.3137,59.1602,9820.63,59.1602
2009-05-14,58.3137,59.1602,58.3137,59.1602,9701.27,59.1602
2009-05-15,58.3137,59.1602,57.4692,59.1602,14433.5,59.1602
2009-05-18,57.4692,59.1602,57.4692,58.3137,18457.9,58.3137
2009-05-19,59.1602,60.0047,58.3137,60.0047,15499.6,60.0047
2009-05-20,57.4692,58.3137,57.4692,58.3137,17394.9,58.3137
2009-05-21,58.3137,59.1602,58.3137,59.1602,1419.99,59.1602
2009-05-22,59.1602,59.1602,58.3137,59.1602,10057.3,59.1602
2009-05-25,58.3137,60.8512,58.3137,60.8512,26977.9,60.8512
2009-05-26,64.2312,65.0757,57.4692,58.3137,248951.0,58.3137
2009-05-27,59.1602,60.8512,58.3137,60.8512,65195.4,60.8512
2009-05-28,60.0047,60.8512,59.1602,60.0047,14554.9,60.0047
2009-05-29,60.8512,61.6947,60.8512,60.8512,11002.9,60.8512
2009-06-01,67.6122,79.4443,63.3857,65.9222,201268.0,65.9222
2009-06-02,66.7658,66.7658,63.3857,64.2312,119979.0,64.2312
2009-06-03,64.2312,65.0757,64.2312,65.0757,27331.9,65.0757
2009-06-04,65.0757,71.8368,65.0757,70.1468,81761.1,70.1468
2009-06-05,74.3723,76.0613,70.1468,72.6823,168137.0,72.6823
2009-06-08,76.0613,92.1189,74.3723,78.5988,265872.0,78.5988
2009-06-09,83.6698,87.8963,80.2898,82.8243,141750.0,82.8243
2009-06-10,86.2072,87.8963,82.8243,87.8963,125422.0,87.8963
2009-06-11,96.3473,98.0286,88.7427,93.8108,241379.0,93.8108
2009-06-12,92.9741,94.6563,88.7427,88.7427,68036.5,88.7427
2009-06-15,88.7427,92.9741,81.9798,92.9741,106491.0,92.9741
2009-06-16,90.4376,91.2734,87.8963,88.7427,21889.6,88.7427
2009-06-17,89.5853,90.4376,87.0469,87.0469,14317.3,87.0469
2009-06-18,86.2072,90.4376,86.2072,89.5853,14080.6,89.5853
2009-06-19,87.8963,87.8963,81.1343,84.5133,54072.1,84.5133
2009-06-22,85.3588,86.2072,84.5133,86.2072,16801.2,86.2072
2009-06-23,86.2072,86.2072,82.8243,85.3588,27924.6,85.3588
2009-06-24,86.2072,86.2072,82.8243,83.6698,17038.9,83.6698
2009-06-25,81.9798,86.2072,81.9798,86.2072,27214.6,86.2072
2009-06-26,85.3588,87.8963,82.8243,87.8963,35496.9,87.8963
2009-06-29,86.2072,86.2072,83.6698,84.5133,8994.36,84.5133
2009-06-30,84.5133,86.2072,83.6698,84.5133,14671.2,84.5133
2009-07-01,85.3588,85.3588,82.8243,82.8243,11831.2,82.8243
2009-07-02,82.8243,84.5133,82.8243,83.6698,27095.2,83.6698
2009-07-03,83.6698,85.3588,83.6698,85.3588,26858.5,85.3588
2009-07-06,86.2072,87.0469,80.2898,81.9798,60226.5,81.9798
2009-07-07,83.6698,84.5133,80.2898,84.5133,26742.3,84.5133
2009-07-08,81.9798,81.9798,77.7523,78.5988,36798.5,78.5988
2009-07-09,76.0613,78.5988,71.8368,78.5988,43780.2,78.5988
2009-07-10,76.0613,76.0613,73.5278,76.0613,8518.97,76.0613
2009-07-13,76.0613,76.0613,69.3013,69.3013,25083.5,69.3013
2009-07-14,71.8368,74.3723,71.8368,73.5278,3668.33,73.5278
2009-07-15,73.5278,75.2178,72.6823,73.5278,5915.63,73.5278
2009-07-16,74.3723,75.2178,71.8368,75.2178,11831.2,75.2178
2009-07-17,76.0613,76.0613,74.3723,74.3723,12304.6,74.3723
2009-07-21,74.3723,76.9078,73.5278,75.2178,11359.9,75.2178
2009-07-22,76.0613,81.1343,76.0613,78.5988,10767.3,78.5988
2009-07-23,81.1343,81.9798,79.4443,81.9798,8164.99,81.9798
2009-07-24,79.4443,82.8243,78.5988,82.8243,17394.9,82.8243
2009-07-27,83.6698,83.6698,78.5988,80.2898,47567.9,80.2898
2009-07-28,81.9798,81.9798,76.9078,79.4443,13725.6,79.4443
2009-07-29,79.4443,80.2898,58.3137,77.7523,5915.63,77.7523
2009-07-30,76.9078,79.4443,76.0613,76.0613,14080.6,76.0613
2009-07-31,79.4443,79.4443,76.9078,78.5988,6981.66,78.5988
2009-08-03,76.9078,80.2898,76.9078,79.4443,5559.6,79.4443
2009-08-04,77.7523,79.4443,76.0613,76.0613,26148.5,76.0613
2009-08-05,76.9078,78.5988,76.9078,78.5988,590.637,78.5988
2009-08-06,80.2898,80.2898,78.5988,79.4443,3429.6,79.4443
2009-08-07,76.9078,79.4443,76.9078,79.4443,3429.6,79.4443
2009-08-10,79.4443,79.4443,77.7523,77.7523,3429.6,77.7523
2009-08-11,76.9078,77.7523,76.9078,77.7523,8756.66,77.7523
2009-08-12,77.7523,78.5988,77.7523,78.5988,8638.33,78.5988
2009-08-13,78.5988,78.5988,76.9078,77.7523,9466.66,77.7523
2009-08-14,78.5988,78.5988,76.9078,76.9078,11359.9,76.9078
2009-08-17,76.0613,77.7523,76.0613,76.9078,21772.3,76.9078
2009-08-18,76.0613,76.9078,74.3723,76.0613,15618.9,76.0613
2009-08-19,75.2178,77.7523,74.3723,74.3723,19168.9,74.3723
2009-08-20,74.3723,76.0613,74.3723,74.3723,45909.2,74.3723
2009-08-21,73.5278,74.3723,71.8368,73.5278,33484.2,73.5278
2009-08-24,75.2178,76.9078,73.5278,73.5278,21534.6,73.5278
2009-08-25,72.6823,74.3723,72.6823,74.3723,40821.9,74.3723
2009-08-26,76.0613,76.9078,75.2178,76.9078,53008.1,76.9078
2009-08-27,76.9078,76.9078,74.3723,76.9078,13607.3,76.9078
2009-08-28,77.7523,77.7523,76.0613,76.9078,10412.3,76.9078
2009-08-31,76.0613,76.9078,73.5278,76.0613,26148.5,76.0613
2009-09-01,78.5988,101.42,78.5988,101.42,835362.0,101.42
2009-09-02,114.093,117.475,94.6563,98.0286,2546790.0,98.0286
2009-09-03,96.3473,96.3473,90.4376,90.4376,320418.0,90.4376
2009-09-04,98.8838,102.256,87.0469,91.2734,425608.0,91.2734
2009-09-07,87.0469,96.3473,85.3588,87.0469,221382.0,87.0469
2009-09-08,83.6698,88.7427,83.6698,88.7427,109567.0,88.7427
2009-09-09,87.8963,90.4376,84.5133,87.0469,47209.8,87.0469
2009-09-10,88.7427,98.8838,87.8963,93.8108,396501.0,93.8108
2009-09-11,89.5853,93.8108,89.5853,93.8108,73242.1,93.8108
2009-09-14,89.5853,91.2734,87.0469,87.0469,67325.4,87.0469
2009-09-15,86.2072,87.8963,79.4443,81.9798,115602.0,81.9798
2009-09-16,85.3588,85.3588,81.1343,81.9798,29107.9,81.9798
2009-09-17,82.8243,82.8243,81.9798,82.8243,16447.3,82.8243
2009-09-18,83.6698,84.5133,80.2898,81.1343,54429.2,81.1343
2009-09-24,80.2898,80.2898,74.3723,77.7523,49222.5,77.7523
2009-09-25,76.9078,80.2898,76.0613,80.2898,29936.2,80.2898
2009-09-28,81.9798,81.9798,76.9078,79.4443,50759.8,79.4443
2009-09-29,80.2898,80.2898,76.9078,76.9078,12186.2,76.9078
2009-09-30,76.9078,77.7523,76.0613,77.7523,15381.2,77.7523
2009-10-01,76.9078,76.9078,73.5278,76.0613,10057.3,76.0613
2009-10-02,71.8368,73.5278,68.4567,70.1468,86140.4,70.1468
2009-10-05,72.6823,72.6823,70.9913,71.8368,19049.6,71.8368
2009-10-06,70.9913,72.6823,70.9913,71.8368,2957.3,71.8368
2009-10-07,70.9913,76.9078,70.9913,76.0613,40702.5,76.0613
2009-10-08,74.3723,76.0613,74.3723,75.2178,5915.63,75.2178
2009-10-09,76.0613,78.5988,75.2178,76.9078,6389.99,76.9078
2009-10-13,77.7523,77.7523,73.5278,76.0613,11477.3,76.0613
2009-10-14,75.2178,76.9078,75.2178,76.9078,3429.6,76.9078
2009-10-15,76.0613,77.7523,76.0613,76.9078,4024.36,76.9078
2009-10-16,76.9078,76.9078,71.8368,71.8368,21298.9,71.8368
2009-10-19,76.0613,78.5988,74.3723,78.5988,5679.99,78.5988
2009-10-20,77.7523,77.7523,76.0613,76.9078,11595.6,76.9078
2009-10-21,78.5988,80.2898,77.7523,77.7523,6625.63,77.7523
2009-10-22,76.9078,78.5988,76.9078,77.7523,6981.66,77.7523
2009-10-23,77.7523,82.8243,76.9078,81.1343,27805.2,81.1343
2009-10-26,83.6698,83.6698,76.9078,77.7523,68152.7,77.7523
2009-10-27,77.7523,77.7523,73.5278,73.5278,5323.97,73.5278
2009-10-28,76.0613,79.4443,75.2178,77.7523,10292.9,77.7523
2009-10-29,76.0613,76.0613,72.6823,74.3723,11477.3,74.3723
2009-10-30,74.3723,77.7523,73.5278,73.5278,20825.6,73.5278
2009-11-02,77.7523,77.7523,73.5278,76.9078,10412.3,76.9078
2009-11-04,77.7523,77.7523,73.5278,74.3723,16801.2,74.3723
2009-11-05,76.9078,76.9078,74.3723,76.0613,2839.99,76.0613
2009-11-06,76.0613,76.0613,75.2178,76.0613,1419.99,76.0613
2009-11-09,75.2178,75.2178,75.2178,75.2178,1300.63,75.2178
2009-11-10,75.2178,79.4443,75.2178,76.0613,6389.99,76.0613
2009-11-11,75.2178,78.5988,75.2178,77.7523,4616.02,77.7523
2009-11-12,79.4443,79.4443,76.9078,78.5988,5559.6,78.5988
2009-11-13,77.7523,78.5988,75.2178,78.5988,6861.27,78.5988
2009-11-16,76.0613,76.9078,75.2178,75.2178,8401.66,75.2178
2009-11-17,73.5278,75.2178,72.6823,72.6823,16565.6,72.6823
2009-11-18,74.3723,75.2178,73.5278,73.5278,13843.9,73.5278
2009-11-19,73.5278,74.3723,71.8368,74.3723,22600.6,74.3723
2009-11-20,72.6823,74.3723,72.6823,73.5278,23546.2,73.5278
2009-11-24,74.3723,87.0469,72.6823,76.0613,46266.2,76.0613
2009-11-25,74.3723,78.5988,74.3723,78.5988,17747.9,78.5988
2009-11-26,79.4443,79.4443,76.9078,78.5988,44134.2,78.5988
2009-11-27,75.2178,77.7523,73.5278,75.2178,13725.6,75.2178
2009-11-30,75.2178,76.9078,74.3723,75.2178,7692.69,75.2178
2009-12-01,75.2178,76.9078,71.8368,75.2178,17394.9,75.2178
2009-12-02,76.9078,76.9078,74.3723,75.2178,2247.3,75.2178
2009-12-03,75.2178,76.0613,75.2178,76.0613,3903.97,76.0613
2009-12-04,76.0613,77.7523,74.3723,77.7523,55256.5,77.7523
2009-12-07,77.7523,78.5988,77.7523,78.5988,10292.9,78.5988
2009-12-08,76.9078,78.5988,76.9078,78.5988,23665.6,78.5988
2009-12-09,77.7523,78.5988,77.7523,77.7523,12543.3,77.7523
2009-12-10,78.5988,78.5988,76.0613,77.7523,47567.9,77.7523
2009-12-11,80.2898,80.2898,0.0,78.5988,165414.0,78.5988
2009-12-14,79.4443,79.4443,74.3723,74.3723,46145.8,74.3723
2009-12-15,76.0613,76.0613,75.2178,76.0613,4377.3,76.0613
2009-12-16,76.0613,76.0613,75.2178,75.2178,7808.97,75.2178
2009-12-17,76.0613,76.9078,76.0613,76.0613,13607.3,76.0613
2009-12-18,71.8368,74.3723,71.8368,73.5278,62592.1,73.5278
2009-12-21,72.6823,75.2178,72.6823,74.3723,14080.6,74.3723
2009-12-22,73.5278,74.3723,73.5278,74.3723,13132.9,74.3723
2009-12-24,73.5278,74.3723,71.8368,73.5278,26503.5,73.5278
2009-12-25,72.6823,74.3723,72.6823,74.3723,27805.2,74.3723
2009-12-28,76.0613,76.0613,73.5278,74.3723,37390.2,74.3723
2009-12-29,75.2178,75.2178,73.5278,74.3723,2366.66,74.3723
2009-12-30,74.3723,75.2178,73.5278,75.2178,3668.33,75.2178
2010-01-04,74.3723,74.3723,72.6823,74.3723,4496.66,74.3723
2010-01-05,74.3723,75.2178,72.6823,74.3723,10529.6,74.3723
2010-01-06,74.3723,75.2178,72.6823,73.5278,26977.9,73.5278
2010-01-07,73.5278,74.3723,72.6823,73.5278,19641.2,73.5278
2010-01-08,73.5278,74.3723,73.5278,73.5278,2484.99,73.5278
2010-01-12,74.3723,74.3723,73.5278,73.5278,3076.66,73.5278
2010-01-13,73.5278,74.3723,73.5278,73.5278,5915.63,73.5278
2010-01-14,72.6823,79.4443,72.6823,79.4443,38810.2,79.4443
2010-01-15,76.0613,77.7523,75.2178,76.0613,57505.8,76.0613
2010-01-18,76.0613,78.5988,76.0613,77.7523,13725.6,77.7523
2010-01-19,77.7523,82.8243,77.7523,78.5988,52417.5,78.5988
2010-01-20,77.7523,80.2898,76.9078,78.5988,47447.5,78.5988
2010-01-21,77.7523,80.2898,77.7523,78.5988,14790.6,78.5988
2010-01-22,80.2898,80.2898,77.7523,78.5988,31828.5,78.5988
2010-01-25,78.5988,80.2898,78.5988,79.4443,20470.6,79.4443
2010-01-26,79.4443,80.2898,79.4443,79.4443,47447.5,79.4443
2010-01-27,78.5988,79.4443,77.7523,77.7523,2957.3,77.7523
2010-01-28,77.7523,78.5988,77.7523,77.7523,4141.66,77.7523
2010-01-29,75.2178,77.7523,75.2178,76.0613,23073.9,76.0613
2010-02-01,75.2178,76.0613,75.2178,76.0613,7218.33,76.0613
2010-02-02,76.0613,77.7523,76.0613,77.7523,3668.33,77.7523
2010-02-03,76.0613,77.7523,76.0613,77.7523,5089.36,77.7523
2010-02-04,77.7523,77.7523,76.9078,76.9078,8638.33,76.9078
2010-02-05,76.0613,76.9078,75.2178,76.9078,4616.02,76.9078
2010-02-08,76.0613,76.9078,75.2178,76.0613,4851.66,76.0613
2010-02-09,76.0613,76.0613,76.0613,76.0613,946.666,76.0613
2010-02-10,76.0613,76.9078,75.2178,75.2178,9820.63,75.2178
2010-02-12,76.0613,76.0613,74.3723,75.2178,18575.2,75.2178
2010-02-15,75.2178,76.0613,74.3723,74.3723,9939.99,74.3723
2010-02-16,75.2178,75.2178,73.5278,73.5278,6153.33,73.5278
2010-02-17,74.3723,75.2178,73.5278,75.2178,19523.9,75.2178
2010-02-18,76.0613,76.0613,73.5278,76.0613,22953.5,76.0613
2010-02-19,75.2178,75.2178,73.5278,74.3723,30765.6,74.3723
2010-02-22,74.3723,76.0613,73.5278,76.0613,10529.6,76.0613
2010-02-23,75.2178,76.9078,75.2178,76.0613,12186.2,76.0613
2010-02-24,76.0613,76.0613,73.5278,74.3723,15381.2,74.3723
2010-02-25,74.3723,75.2178,74.3723,75.2178,15027.3,75.2178
2010-02-26,74.3723,76.0613,74.3723,75.2178,42005.2,75.2178
2010-03-01,73.5278,75.2178,73.5278,75.2178,16920.6,75.2178
2010-03-02,75.2178,75.2178,71.8368,72.6823,53008.1,72.6823
2010-03-03,73.5278,74.3723,73.5278,74.3723,7454.99,74.3723
2010-03-04,74.3723,76.0613,73.5278,76.0613,10767.3,76.0613
2010-03-05,75.2178,75.2178,72.6823,75.2178,14554.9,75.2178
2010-03-08,73.5278,74.3723,73.5278,73.5278,26503.5,73.5278
2010-03-09,73.5278,74.3723,72.6823,73.5278,20470.6,73.5278
2010-03-10,73.5278,73.5278,71.8368,72.6823,23546.2,72.6823
2010-03-11,72.6823,73.5278,71.8368,72.6823,17984.6,72.6823
2010-03-12,71.8368,73.5278,71.8368,72.6823,18695.6,72.6823
2010-03-15,73.5278,75.2178,72.6823,73.5278,96433.4,73.5278
2010-03-16,74.3723,76.0613,73.5278,76.0613,24610.2,76.0613
2010-03-17,75.2178,76.9078,75.2178,76.9078,30765.6,76.9078
2010-03-18,76.0613,77.7523,76.0613,77.7523,32656.9,77.7523
2010-03-19,76.0613,77.7523,76.0613,77.7523,16565.6,77.7523
2010-03-23,76.9078,76.9078,76.0613,76.9078,24138.9,76.9078
2010-03-24,76.0613,77.7523,75.2178,76.9078,33722.9,76.9078
2010-03-25,76.0613,79.4443,76.0613,79.4443,57505.8,79.4443
2010-03-26,80.2898,80.2898,76.0613,76.0613,54072.1,76.0613
2010-03-29,78.5988,78.5988,76.9078,78.5988,16328.9,78.5988
2010-03-30,77.7523,77.7523,76.9078,77.7523,15381.2,77.7523
2010-03-31,77.7523,77.7523,76.9078,77.7523,10292.9,77.7523
2010-04-01,77.7523,80.2898,77.7523,80.2898,13370.6,80.2898
2010-04-02,80.2898,80.2898,76.9078,77.7523,33484.2,77.7523
2010-04-05,78.5988,79.4443,78.5988,79.4443,12543.3,79.4443
2010-04-06,79.4443,79.4443,78.5988,79.4443,10412.3,79.4443
2010-04-07,79.4443,80.2898,78.5988,78.5988,13607.3,78.5988
2010-04-08,80.2898,81.9798,79.4443,81.1343,36917.9,81.1343
2010-04-09,79.4443,81.9798,79.4443,81.1343,18340.6,81.1343
2010-04-12,82.8243,88.7427,81.9798,85.3588,66260.4,85.3588
2010-04-13,85.3588,85.3588,81.9798,83.6698,30290.2,83.6698
2010-04-14,84.5133,86.2072,82.8243,84.5133,25321.2,84.5133
2010-04-15,86.2072,88.7427,86.2072,88.7427,37744.2,88.7427
2010-04-16,87.8963,88.7427,85.3588,87.8963,51707.5,87.8963
2010-04-19,83.6698,87.0469,83.6698,85.3588,38336.9,85.3588
2010-04-20,83.6698,86.2072,81.1343,82.8243,111815.0,82.8243
2010-04-21,82.8243,84.5133,81.9798,83.6698,86256.7,83.6698
2010-04-22,83.6698,84.5133,82.8243,84.5133,34669.6,84.5133
2010-04-23,84.5133,91.2734,84.5133,89.5853,75253.8,89.5853
2010-04-26,92.1189,92.1189,84.5133,89.5853,81170.4,89.5853
2010-04-27,88.7427,89.5853,83.6698,85.3588,91110.4,85.3588
2010-04-28,85.3588,87.0469,84.5133,87.0469,22008.9,87.0469
2010-04-30,87.0469,87.8963,86.2072,87.0469,12543.3,87.0469
2010-05-06,85.3588,87.0469,84.5133,87.0469,23665.6,87.0469
2010-05-07,82.8243,82.8243,81.1343,82.8243,61883.1,82.8243
2010-05-10,81.1343,83.6698,81.1343,83.6698,18101.9,83.6698
2010-05-11,84.5133,84.5133,80.2898,80.2898,66379.8,80.2898
2010-05-12,81.1343,81.9798,80.2898,81.9798,4377.3,81.9798
