Date,Open,High,Low,Close,Volume,Adj Close
2016-09-28,336.9,336.9,327.69,334.47,37544,334.47
2016-09-29,336.9,336.9,331.56,333.02,33831,333.02
2016-09-30,331.56,333.02,328.65,332.54,15059,332.54
2016-10-03,328.19,332.06,315.57,315.57,50335,315.57
2016-10-04,316.07,324.78,316.07,324.78,28056,324.78
2016-10-05,323.33,327.2,319.44,322.35,11553,322.35
2016-10-06,322.85,325.74,321.39,321.39,21248,321.39
2016-10-07,325.74,325.74,319.44,319.44,15266,319.44
2016-10-11,319.44,324.78,319.44,323.8,20836,323.8
2016-10-12,322.85,323.8,319.94,322.35,5983,322.35
2016-10-13,322.35,324.3,317.52,318.48,26613,318.48
2016-10-14,321.88,321.88,316.53,319.94,7427,319.94
2016-10-17,322.85,324.78,320.9,322.35,22280,322.35
2016-10-18,322.35,323.8,319.94,322.85,11964,322.85
2016-10-19,324.3,348.04,324.3,343.21,133470,343.21
2016-10-20,384.4,387.8,364.54,377.63,687571,377.63
2016-10-21,378.11,381.99,360.16,363.08,135740,363.08
2016-10-24,365.99,365.99,351.93,360.65,56938,360.65
2016-10-25,364.05,364.05,349.02,349.02,77565,349.02
2016-10-26,349.02,355.8,345.63,349.02,26404,349.02
2016-10-27,344.18,361.14,344.18,360.16,55905,360.16
2016-10-28,361.14,362.6,351.44,351.44,23723,351.44
2016-10-31,346.11,363.56,344.18,353.87,59412,353.87
2016-11-01,364.05,375.68,363.56,372.28,148118,372.28
2016-11-02,366.47,373.26,360.65,364.05,109954,364.05
2016-11-04,362.6,436.76,353.87,380.04,3214647,380.04
2016-11-07,386.84,439.67,371.32,436.27,2892212,436.27
2016-11-08,479.91,494.45,442.09,473.6,7331615,473.6
2016-11-09,460.5,478.93,400.9,426.58,3033523,426.58
2016-11-10,453.73,464.39,437.24,448.88,1528417,448.88
2016-11-11,447.92,521.6,436.76,521.6,6332542,521.6
2016-11-14,525.46,545.34,489.59,519.16,5610521,519.16
2016-11-15,508.98,527.4,485.72,504.14,2564620,504.14
2016-11-16,518.69,561.34,501.71,503.16,3548840,503.16
2016-11-17,474.08,498.32,467.79,476.03,1558742,476.03
2016-11-18,479.91,489.59,454.21,460.04,1110264,460.04
2016-11-21,469.25,498.81,462.94,464.88,1241671,464.88
2016-11-22,469.25,477.97,451.79,469.25,548736,469.25
2016-11-24,465.85,514.32,463.91,492.02,1320268,492.02
2016-11-25,492.02,522.07,485.72,513.34,853018,513.34
2016-11-28,529.84,564.74,507.05,564.74,1753687,564.74
2016-11-29,553.59,557.46,524.01,533.72,1122022,533.72
2016-11-30,540.5,555.52,529.84,541.96,679938,541.96
2016-12-01,555.05,555.05,498.81,512.87,534503,512.87
2016-12-02,498.32,506.57,482.82,489.59,401650,489.59
2016-12-05,479.42,505.11,467.3,471.17,524393,471.17
2016-12-06,476.03,494.45,471.17,475.53,261990,475.53
2016-12-07,482.33,493.49,481.83,490.09,243836,490.09
2016-12-08,489.59,490.09,453.24,453.24,421867,453.24
2016-12-09,460.5,478.93,453.24,469.71,860650,469.71
2016-12-12,473.6,476.99,460.5,469.25,163589,469.25
2016-12-13,465.36,465.36,444.02,454.21,172459,454.21
2016-12-14,451.79,457.59,434.35,444.02,280351,444.02
2016-12-15,445.48,450.33,436.27,439.67,152450,439.67
2016-12-16,484.74,487.18,467.79,472.62,953480,472.62
2016-12-19,470.21,481.83,468.26,474.08,194739,474.08
2016-12-20,474.08,478.45,471.66,473.6,86642,473.6
2016-12-21,476.51,501.71,474.08,501.71,371120,501.71
2016-12-22,489.59,494.45,475.53,479.42,257040,479.42
2016-12-26,482.33,489.59,467.79,485.24,162558,485.24
2016-12-27,479.91,484.74,476.03,480.38,70139,480.38
2016-12-28,481.83,497.36,474.08,493.49,120681,493.49
2016-12-29,491.54,492.5,474.08,476.99,87674,476.99
2016-12-30,476.03,491.54,475.06,481.83,95101,481.83
2017-01-04,489.59,502.2,484.74,494.45,134606,494.45
2017-01-05,504.14,591.39,494.45,582.67,2974421,582.67
2017-01-06,621.44,647.63,584.61,621.44,3806499,621.44
2017-01-10,602.06,620.48,595.27,614.66,668901,614.66
2017-01-11,653.45,659.25,607.87,608.85,954925,608.85
2017-01-12,603.03,629.21,594.3,609.82,346569,609.82
2017-01-13,603.03,614.66,594.3,601.09,188860,601.09
2017-01-16,601.09,601.09,572.0,576.86,295100,576.86
2017-01-17,625.33,632.11,577.82,578.79,963074,578.79
2017-01-18,573.94,591.39,567.16,574.91,236204,574.91
2017-01-19,585.58,602.06,580.73,594.3,224446,594.3
2017-01-20,600.12,601.09,581.7,587.53,97576,587.53
2017-01-23,584.61,628.24,582.67,622.43,495926,622.43
2017-01-24,620.48,641.81,611.77,615.63,463744,615.63
2017-01-25,615.63,634.06,612.73,629.21,234348,629.21
2017-01-26,640.83,654.41,628.24,654.41,447860,654.41
2017-01-27,654.41,695.13,650.54,687.37,963383,687.37
2017-01-30,675.74,687.37,634.06,669.92,503558,669.92
2017-01-31,654.41,665.07,602.06,604.97,495926,604.97
2017-02-01,601.09,639.87,601.09,626.3,437752,626.3
2017-02-02,626.3,642.77,624.35,626.3,147911,626.3
2017-02-03,621.44,630.18,597.2,621.44,230738,621.44
2017-02-06,602.06,616.6,597.2,601.09,217225,601.09
2017-02-07,593.33,594.3,557.46,567.16,391748,567.16
2017-02-08,564.25,575.88,564.25,568.13,92522,568.13
2017-02-09,572.0,589.46,570.07,573.94,199690,573.94
2017-02-10,581.7,591.39,570.07,591.39,200722,591.39
2017-02-13,598.18,607.87,596.24,597.2,190820,597.2
2017-02-14,609.82,616.6,598.18,610.78,230944,610.78
2017-02-15,619.51,619.51,602.06,602.06,140485,602.06
2017-02-16,601.09,605.94,582.67,590.43,134915,590.43
2017-02-17,585.58,594.3,577.82,583.64,137905,583.64
2017-02-20,581.7,594.3,575.88,577.82,127695,577.82
2017-02-21,577.82,581.7,572.97,577.82,71790,577.82
2017-02-22,581.7,597.2,581.7,587.53,84064,587.53
2017-02-23,586.55,591.39,574.91,584.61,104281,584.61
2017-02-24,588.49,591.39,580.73,585.58,78288,585.58
2017-02-27,585.58,590.43,582.67,588.49,63847,588.49
2017-02-28,593.33,607.87,591.39,597.2,130892,597.2
2017-03-01,599.15,604.97,572.0,579.76,179372,579.76
2017-03-02,591.39,593.33,575.88,584.61,128004,584.61
2017-03-03,580.73,591.39,580.73,588.49,53533,588.49
2017-03-06,585.58,596.24,581.7,592.36,122743,592.36
2017-03-07,587.53,629.21,587.53,626.3,481176,626.3
2017-03-08,645.68,661.2,630.18,644.72,488809,644.72
2017-03-09,652.48,653.45,616.6,616.6,258793,616.6
2017-03-10,616.6,628.24,604.0,605.94,142341,605.94
2017-03-13,607.87,619.51,605.94,605.94,127283,605.94
2017-03-14,605.94,624.35,602.06,619.51,139867,619.51
2017-03-15,611.77,625.33,582.67,583.64,181950,583.64
2017-03-16,584.61,597.2,582.67,591.39,128726,591.39
2017-03-17,592.36,606.91,592.36,597.2,74265,597.2
2017-03-21,597.2,598.18,582.67,582.67,103146,582.67
2017-03-22,578.79,585.58,571.03,572.0,105827,572.0
2017-03-23,571.03,587.53,570.07,582.67,90769,582.67
2017-03-24,583.64,600.12,578.79,594.3,107374,594.3
2017-03-27,587.53,590.43,549.7,549.7,269210,549.7
2017-03-28,550.67,570.07,549.7,558.43,116658,558.43
2017-03-29,568.13,592.36,562.31,587.53,123363,587.53
2017-03-30,587.53,592.36,579.76,579.76,45590,579.76
2017-03-31,581.7,591.39,578.79,586.55,55700,586.55
2017-04-03,594.3,595.27,576.86,583.64,75709,583.64
2017-04-04,583.64,583.64,559.41,559.41,100775,559.41
2017-04-05,557.46,564.25,553.59,563.29,47137,563.29
2017-04-06,557.46,560.37,513.83,519.65,172976,519.65
2017-04-07,516.74,523.54,491.54,506.07,158433,506.07
2017-04-10,507.05,514.8,507.05,514.8,40846,514.8
2017-04-11,508.02,518.69,508.02,509.96,38681,509.96
2017-04-12,507.05,508.02,485.72,485.72,121610,485.72
2017-04-13,480.87,493.49,472.15,493.49,108716,493.49
2017-04-14,492.5,501.23,484.74,486.69,54255,486.69
2017-04-17,546.79,546.79,523.54,542.93,370705,542.93
2017-04-18,551.64,552.62,533.22,543.89,154203,543.89
2017-04-19,545.84,552.62,543.89,550.67,55390,550.67
2017-04-20,555.52,573.94,552.62,569.09,122228,569.09
2017-04-21,603.03,644.72,584.61,594.3,1289633,594.3
2017-04-24,596.24,597.2,577.82,594.3,235894,594.3
2017-04-25,595.27,603.03,586.55,601.09,176173,601.09
2017-04-26,610.78,615.63,596.24,614.66,145436,614.66
2017-04-27,615.63,628.24,609.82,626.3,242186,626.3
2017-04-28,630.18,648.59,616.6,639.87,386694,639.87
2017-05-01,658.29,671.87,645.68,668.96,403198,668.96
2017-05-02,676.72,683.49,652.48,670.9,371222,670.9
2017-05-08,678.65,678.65,647.63,667.98,275607,667.98
2017-05-09,658.29,674.78,656.35,669.92,146055,669.92
2017-05-10,673.8,684.46,660.23,662.16,227644,662.16
2017-05-11,659.25,671.87,653.45,667.01,126251,667.01
2017-05-12,657.32,698.04,652.48,684.46,469726,684.46
2017-05-15,687.37,720.35,675.74,709.68,285817,709.68
2017-05-16,725.18,733.91,703.85,727.12,202785,727.12
2017-05-17,731.0,731.0,687.37,691.25,178958,691.25
2017-05-18,670.9,696.11,664.11,687.37,171430,687.37
2017-05-19,691.25,709.68,684.46,695.13,125426,695.13
2017-05-22,698.04,735.85,698.04,725.18,234348,725.18
2017-05-23,729.06,744.58,713.55,738.76,144817,738.76
2017-05-24,751.36,775.6,744.58,766.88,453223,766.88
2017-05-25,781.42,782.39,734.88,735.85,294481,735.85
2017-05-26,737.79,782.39,737.79,780.44,411863,780.44
2017-05-29,778.51,799.85,775.6,775.6,305003,775.6
2017-05-30,777.53,799.85,761.05,794.99,774729,794.99
2017-05-31,791.11,810.5,783.36,799.85,345849,799.85
2017-06-01,794.99,801.77,786.27,791.11,166374,791.11
2017-06-02,790.15,797.9,764.95,764.95,177308,764.95
2017-06-05,761.05,781.42,752.33,760.09,159051,760.09
2017-06-06,765.91,765.91,738.76,747.48,119340,747.48
2017-06-07,742.64,759.12,737.79,751.36,72615,751.36
2017-06-08,749.42,764.95,749.42,751.36,88189,751.36
2017-06-09,756.21,761.05,734.88,744.58,84889,744.58
2017-06-12,730.03,737.79,696.11,701.92,225477,701.92
2017-06-13,690.29,717.43,667.01,708.7,269934,708.7
2017-06-14,714.52,720.35,693.2,694.16,76329,694.16
2017-06-15,694.16,694.16,681.56,686.4,64364,686.4
2017-06-16,689.31,693.2,677.68,692.22,85301,692.22
2017-06-19,687.37,719.37,687.37,712.58,148427,712.58
2017-06-20,717.43,720.35,692.22,692.22,126870,692.22
2017-06-21,699.98,714.52,684.46,689.31,196801,689.31
2017-06-22,691.25,696.11,685.44,690.29,38783,690.29
2017-06-23,689.31,696.11,675.74,677.68,106344,677.68
2017-06-26,677.68,709.68,677.68,707.73,95616,707.73
2017-06-27,718.4,718.4,696.11,708.7,61681,708.7
2017-06-28,710.64,710.64,683.49,685.44,79835,685.44
2017-06-29,690.29,712.58,690.29,707.73,110779,707.73
2017-06-30,702.88,712.58,690.29,702.88,101495,702.88
2017-07-03,707.73,709.68,694.16,706.77,65497,706.77
2017-07-04,697.07,699.02,655.39,657.32,356163,657.32
2017-07-05,657.32,667.98,634.06,659.25,202270,659.25
2017-07-06,656.35,667.01,649.57,658.29,78185,658.29
2017-07-07,651.5,671.87,649.57,667.01,94276,667.01
2017-07-10,673.8,678.65,663.14,669.92,78701,669.92
2017-07-11,670.9,676.72,662.16,666.05,51676,666.05
2017-07-12,663.14,670.9,653.45,663.14,129036,663.14
2017-07-13,663.14,670.9,654.41,665.07,103456,665.07
2017-07-14,667.98,669.92,656.35,660.23,77257,660.23
2017-07-18,666.05,666.05,644.72,645.68,119443,645.68
2017-07-19,643.74,655.39,643.74,648.59,70036,648.59
2017-07-20,653.45,653.45,640.83,642.77,85714,642.77
2017-07-21,642.77,655.39,640.83,652.48,110366,652.48
2017-07-24,647.63,647.63,637.92,646.67,79938,646.67
2017-07-25,646.67,646.67,640.83,644.72,52502,644.72
2017-07-26,645.68,646.67,640.83,646.67,68592,646.67
2017-07-27,647.63,663.14,645.68,651.5,138525,651.5
2017-07-28,649.57,649.57,637.92,645.68,134811,645.68
2017-07-31,641.81,642.77,634.06,636.96,108407,636.96
2017-08-01,636.96,636.96,604.97,622.43,224239,622.43
2017-08-02,622.43,635.02,622.43,630.18,75091,630.18
2017-08-03,630.18,631.15,614.66,619.51,76740,619.51
2017-08-04,610.78,626.3,609.82,622.43,43116,622.43
2017-08-07,631.15,651.5,623.39,644.72,119957,644.72
2017-08-08,652.48,653.45,633.09,640.83,145230,640.83
2017-08-09,621.44,625.33,585.58,594.3,450129,594.3
2017-08-10,591.39,602.06,578.79,584.61,171221,584.61
2017-08-14,565.22,577.82,565.22,573.94,79010,573.94
2017-08-15,572.0,589.46,572.0,584.61,99330,584.61
2017-08-16,586.55,631.15,583.64,609.82,264465,609.82
2017-08-17,618.54,638.9,611.77,636.0,162248,636.0
2017-08-18,628.24,636.0,615.63,618.54,114388,618.54
2017-08-21,618.54,627.26,615.63,623.39,62299,623.39
2017-08-22,626.3,629.21,615.63,618.54,71583,618.54
2017-08-23,623.39,651.5,622.43,651.5,193810,651.5
2017-08-24,645.68,654.41,636.0,654.41,121919,654.41
2017-08-25,651.5,652.48,639.87,649.57,74677,649.57
2017-08-28,649.57,662.16,647.63,662.16,94482,662.16
2017-08-29,654.41,659.25,636.96,659.25,85714,659.25
2017-08-30,662.16,662.16,642.77,654.41,74162,654.41
2017-08-31,656.35,667.01,643.74,644.72,102733,644.72
2017-09-01,654.41,663.14,638.9,655.39,90769,655.39
2017-09-04,650.54,650.54,620.48,622.43,104590,622.43
2017-09-05,623.39,628.24,587.53,599.15,156782,599.15
2017-09-06,589.46,615.63,581.7,605.94,153997,605.94
2017-09-07,606.91,621.44,598.18,608.85,86436,608.85
2017-09-08,607.87,611.77,597.2,601.09,55492,601.09
2017-09-11,605.94,617.57,605.94,611.77,48788,611.77
2017-09-12,616.6,625.33,609.82,610.78,80556,610.78
2017-09-13,617.57,617.57,606.91,608.85,52398,608.85
2017-09-14,609.82,610.78,597.2,601.09,58793,601.09
2017-09-15,602.06,613.68,602.06,605.94,39196,605.94
2017-09-19,615.63,640.83,611.77,639.87,140588,639.87
2017-09-20,639.87,639.87,626.3,636.0,81794,636.0
2017-09-21,641.81,641.81,632.11,635.02,54564,635.02
2017-09-22,631.15,631.15,610.78,615.63,75296,615.63
2017-09-25,622.43,631.15,619.51,627.26,67044,627.26
2017-09-26,626.3,626.3,618.54,626.3,27437,626.3
2017-09-27,626.3,636.0,621.44,630.18,30428,630.18
2017-09-28,630.18,655.39,629.21,652.48,109335,652.48
2017-09-29,652.48,661.2,644.72,656.35,60546,656.35
2017-10-02,665.07,676.72,657.32,660.23,97370,660.23
2017-10-03,659.25,672.83,659.25,661.2,61475,661.2
2017-10-04,661.2,665.07,649.57,650.54,58381,650.54
2017-10-05,651.5,664.11,642.77,643.74,53429,643.74
2017-10-06,643.74,655.39,641.81,654.41,37544,654.41
2017-10-10,653.45,654.41,644.72,649.57,54255,649.57
2017-10-11,649.57,653.45,634.06,637.92,41155,637.92
2017-10-12,640.83,654.41,640.83,648.59,30221,648.59
2017-10-13,649.57,665.07,636.96,652.48,59515,652.48
2017-10-16,654.41,656.35,639.87,642.77,67355,642.77
2017-10-17,644.72,650.54,637.92,638.9,31769,638.9
2017-10-18,640.83,640.83,627.26,628.24,47757,628.24
2017-10-19,626.3,633.09,616.6,628.24,45487,628.24
2017-10-20,666.05,697.07,651.5,679.63,1044662,679.63
2017-10-23,707.73,710.64,686.4,692.22,356782,692.22
2017-10-24,683.49,707.73,679.63,706.77,178339,706.77
2017-10-25,709.68,709.68,686.4,693.2,138423,693.2
2017-10-26,690.29,701.92,678.65,681.56,117071,681.56
2017-10-27,680.58,691.25,667.01,677.68,135947,677.68
2017-10-30,683.49,697.07,678.65,692.22,117792,692.22
2017-10-31,688.35,696.11,685.44,687.37,57453,687.37
2017-11-01,687.37,689.31,676.72,679.63,51779,679.63
2017-11-02,684.46,684.46,663.14,668.96,86745,668.96
2017-11-06,673.8,680.58,670.9,680.58,64982,680.58
2017-11-07,674.78,679.63,668.96,678.65,73233,678.65
2017-11-08,669.92,693.2,661.2,693.2,138215,693.2
2017-11-09,674.78,684.46,662.16,682.53,192367,682.53
2017-11-10,665.07,686.4,660.23,667.98,85714,667.98
2017-11-13,664.11,666.05,652.48,657.32,68179,657.32
2017-11-14,656.35,660.23,643.74,652.48,111089,652.48
2017-11-15,652.48,670.9,639.87,640.83,121403,640.83
2017-11-16,641.81,655.39,640.83,647.63,54048,647.63
2017-11-17,648.59,660.23,644.72,655.39,54667,655.39
2017-11-20,655.39,670.9,655.39,660.23,45899,660.23
2017-11-21,664.11,674.78,663.14,671.87,72821,671.87
2017-11-22,678.65,686.4,669.92,669.92,40227,669.92
2017-11-24,667.98,683.49,667.98,681.56,54771,681.56
2017-11-27,684.46,692.22,667.98,667.98,138938,667.98
2017-11-28,673.8,679.63,660.23,663.14,66529,663.14
2017-11-29,668.96,681.56,661.2,663.14,61681,663.14
2017-11-30,663.14,664.11,646.67,657.32,65394,657.32
2017-12-01,659.25,685.44,659.25,670.9,109335,670.9
2017-12-04,673.8,681.56,669.92,670.9,64673,670.9
2017-12-05,666.05,671.87,657.32,665.07,46519,665.07
2017-12-06,667.98,678.65,661.2,667.01,77978,667.01
2017-12-07,669.92,692.22,669.92,672.83,68592,672.83
2017-12-08,677.68,686.4,674.78,678.65,50439,678.65
2017-12-11,683.49,698.04,674.78,698.04,95306,698.04
2017-12-12,699.98,707.73,692.22,704.82,94895,704.82
2017-12-13,704.82,710.64,690.29,709.68,67044,709.68
2017-12-14,709.68,717.43,705.8,713.55,78391,713.55
2017-12-15,713.55,713.55,668.96,711.61,97370,711.61
2017-12-18,715.49,717.43,699.98,716.46,69211,716.46
2017-12-19,716.46,716.46,697.07,707.73,50851,707.73
2017-12-20,707.73,713.55,693.2,699.02,64466,699.02
2017-12-21,694.16,712.58,690.29,711.61,77359,711.61
2017-12-22,710.64,715.49,699.98,702.88,46623,702.88
2017-12-25,701.92,754.27,701.92,735.85,325425,735.85
2017-12-26,734.88,750.39,723.26,724.22,128623,724.22
2017-12-27,731.0,762.03,730.03,747.48,165652,747.48
2017-12-28,751.36,751.36,732.94,734.88,49407,734.88
2017-12-29,735.85,742.64,727.12,741.67,43218,741.67
2018-01-04,741.67,749.42,734.88,739.73,66014,739.73
2018-01-05,735.85,744.58,718.4,734.88,112325,734.88
2018-01-09,733.91,733.91,713.55,722.28,115420,722.28
2018-01-10,723.26,738.76,717.43,738.76,97680,738.76
2018-01-11,738.76,741.67,729.06,738.76,94997,738.76
2018-01-12,733.91,754.27,730.03,752.33,134811,752.33
2018-01-15,755.24,780.44,739.73,768.82,160908,768.82
2018-01-16,769.78,780.44,750.39,768.82,170397,768.82
2018-01-17,769.78,772.69,740.71,754.27,184322,754.27
2018-01-18,763.96,763.96,727.12,734.88,146983,734.88
2018-01-19,734.88,741.67,725.18,735.85,66219,735.85
2018-01-22,735.85,741.67,726.15,731.97,129963,731.97
2018-01-23,733.91,752.33,733.91,748.45,96235,748.45
2018-01-24,751.36,764.95,751.36,761.05,124393,761.05
2018-01-25,761.05,780.44,754.27,774.62,206085,774.62
2018-01-26,781.42,799.85,765.91,767.85,293553,767.85
2018-01-29,770.75,817.29,770.75,807.59,267045,807.59
2018-01-30,819.23,847.34,791.11,809.53,278494,809.53
2018-01-31,797.9,824.07,792.08,795.95,151935,795.95
2018-02-01,807.59,819.23,795.95,816.32,86024,816.32
2018-02-02,818.25,818.25,794.01,812.44,83033,812.44
2018-02-05,786.27,805.66,781.42,792.08,115833,792.08
2018-02-06,733.91,745.55,689.31,720.35,230325,720.35
2018-02-07,763.96,785.29,742.64,745.55,141414,745.55
2018-02-08,754.27,769.78,738.76,761.05,112222,761.05
2018-02-09,689.31,755.24,689.31,754.27,153378,754.27
2018-02-13,761.05,793.05,759.12,768.82,138938,768.82
2018-02-14,760.09,767.85,719.37,733.91,101495,733.91
2018-02-15,739.73,751.36,727.12,733.91,80556,733.91
2018-02-16,741.67,764.95,733.91,760.09,78597,760.09
2018-02-19,773.66,807.59,768.82,800.81,228055,800.81
2018-02-20,814.38,823.1,794.99,817.29,178648,817.29
2018-02-21,819.23,858.01,815.34,838.62,214130,838.62
2018-02-22,853.16,909.39,851.22,907.45,440640,907.45
2018-02-23,914.23,944.29,888.06,903.57,321816,903.57
2018-02-26,932.66,1037.36,932.66,1017.0,1182672,1017.0
2018-02-27,1034.46,1047.05,976.28,1019.91,502733,1019.91
2018-02-28,993.74,1090.69,992.76,1053.85,516658,1053.85
2018-03-01,1048.03,1067.41,1015.06,1041.24,282311,1041.24
2018-03-02,1009.25,1086.81,998.58,1059.66,250129,1059.66
2018-03-05,1061.6,1067.41,984.04,1007.31,294172,1007.31
2018-03-06,1036.39,1105.22,1033.49,1096.51,313358,1096.51
2018-03-07,1108.13,1112.98,1040.28,1071.29,201444,1071.29
2018-03-08,1061.6,1128.5,1061.6,1117.84,255492,1117.84
2018-03-09,1128.5,1132.37,1091.65,1124.62,265910,1124.62
2018-03-12,1134.32,1143.04,1052.88,1071.29,262198,1071.29
