Date,Open,High,Low,Close,Volume,Adj Close
2023-03-06,951,955,951,951,126,951
2023-03-07,955,955,946,946,38,946
2023-03-08,948,949,940,944,130,944
2023-03-09,948,950,946,950,37,950
2023-03-10,944,950,944,950,42,950
2023-03-13,946,946,936,946,150,946
2023-03-14,942,953,937,951,5457,951
2023-03-15,956,958,940,940,1044,940
2023-03-16,936,937,928,933,2813,933
2023-03-17,932,939,922,924,314,924
2023-03-20,923,927,914,915,294,915
2023-03-22,917,929,917,929,111,929
2023-03-23,925,925,918,918,158,918
2023-03-24,924,925,918,922,271,922
2023-03-27,924,924,919,920,216,920
2023-03-28,924,926,917,925,227,925
2023-03-29,921,931,921,928,289,928
2023-03-30,934,934,925,930,335,930
2023-03-31,933,933,922,922,66,922
2023-04-03,932,961,932,961,230,961
2023-04-04,961,961,951,961,6950,961
2023-04-05,961,961,947,952,97,952
2023-04-06,952,952,946,946,134,946
2023-04-07,950,950,937,942,149,942
2023-04-10,946,946,939,940,62,940
2023-04-11,945,947,940,947,28,947
2023-04-12,947,947,938,938,146,938
2023-04-13,939,940,935,937,143,937
2023-04-14,939,946,936,946,265,946
2023-04-17,947,949,943,946,84,946
2023-04-18,950,956,950,952,78,952
2023-04-19,957,957,952,955,28,955
2023-04-20,958,958,954,958,464,958
2023-04-21,951,951,944,944,476,944
2023-04-24,948,948,944,948,111,948
2023-04-25,948,952,945,952,61,952
2023-04-26,957,957,949,957,36,957
2023-04-27,958,958,950,950,44,950
2023-04-28,952,964,951,964,220,964
2023-05-01,969,969,960,962,51,962
2023-05-02,962,964,953,961,641,961
2023-05-08,961,973,961,968,82,968
2023-05-09,976,976,967,969,198,969
2023-05-10,974,974,963,964,69,964
2023-05-11,964,964,956,959,386,959
2023-05-12,959,959,953,957,400,957
2023-05-15,955,971,955,971,524,971
2023-05-16,972,975,969,975,178,975
2023-05-17,981,981,971,973,103,973
2023-05-18,973,973,963,963,178,963
2023-05-19,965,967,960,963,189,963
2023-05-22,968,968,961,962,146,962
2023-05-23,967,967,955,957,163,957
2023-05-24,972,972,955,956,160,956
2023-05-25,956,956,948,949,136,949
2023-05-26,950,952,948,950,550,950
2023-05-29,957,958,953,958,172,958
2023-05-30,964,965,956,965,50,965
2023-05-31,967,971,961,961,139,961
2023-06-01,962,964,956,957,94,957
2023-06-02,958,960,955,960,56,960
2023-06-05,968,970,963,970,57,970
2023-06-06,968,969,963,969,145,969
2023-06-07,973,973,962,962,504,962
2023-06-08,967,967,953,953,587,953
2023-06-09,964,972,961,972,245,972
2023-06-12,987,987,963,967,369,967
2023-06-13,971,971,959,960,603,960
2023-06-14,964,964,958,958,97,958
2023-06-15,963,968,963,965,501,965
2023-06-16,980,980,960,964,132,964
2023-06-19,968,968,956,960,684,960
2023-06-20,961,961,954,959,395,959
2023-06-21,960,960,955,960,13566,960
2023-06-22,956,956,950,950,20585,950
2023-06-23,954,954,947,947,20521,947
2023-06-26,948,948,943,948,20142,948
2023-06-27,953,955,946,955,225,955
2023-06-28,958,961,957,958,471,958
2023-06-29,962,962,953,956,355,956
2023-06-30,958,958,950,956,117,956
2023-07-03,962,966,960,966,672,966
2023-07-04,967,967,960,963,257,963
2023-07-05,966,968,964,968,38,968
2023-07-06,968,968,961,961,436,961
2023-07-07,960,960,958,958,179,958
2023-07-10,953,959,950,959,205,959
2023-07-11,961,964,960,960,223,960
2023-07-12,965,965,958,958,8,958
2023-07-13,960,961,956,961,236,961
2023-07-14,962,966,962,966,487,966
2023-07-18,970,970,959,960,823,960
2023-07-19,965,965,964,965,76,965
2023-07-20,970,976,970,972,625,972
2023-07-21,972,972,966,968,132,968
2023-07-24,971,974,971,974,212,974
2023-07-25,977,977,971,972,68,972
2023-07-26,975,979,974,979,51,979
2023-07-27,980,983,979,982,48,982
2023-07-28,978,978,965,978,109,978
2023-07-31,980,980,970,973,139,973
2023-08-01,974,974,964,965,141,965
2023-08-02,966,969,963,963,150,963
2023-08-03,963,963,959,961,173,961
2023-08-04,960,960,955,956,813,956
2023-08-07,962,969,962,968,63299,968
2023-08-08,970,972,968,972,219,972
2023-08-09,971,971,965,970,179,970
2023-08-10,970,975,970,975,181,975
2023-08-14,976,978,970,970,431,970
2023-08-15,972,972,963,964,410,964
2023-08-16,964,964,960,963,230,963
2023-08-17,962,963,959,961,163,961
2023-08-18,959,963,956,957,2180,957
2023-08-21,957,958,954,954,229,954
2023-08-22,956,959,954,957,58,957
2023-08-23,956,958,953,958,332311,958
2023-08-24,960,964,960,964,690,964
2023-08-25,960,967,960,967,643,967
2023-08-28,967,969,965,969,491,969
2023-08-29,970,981,969,981,61,981
2023-08-30,978,983,978,983,299,983
2023-08-31,988,988,983,983,256,983
2023-09-01,979,983,975,983,44,983
2023-09-04,984,985,982,985,158,985
2023-09-05,985,993,981,989,199,989
2023-09-06,993,994,989,989,64,989
2023-09-07,988,988,986,986,46,986
2023-09-08,985,985,979,981,86,981
2023-09-11,983,983,968,970,74,970
2023-09-12,971,971,967,971,610,971
2023-09-13,972,974,960,961,231,961
2023-09-14,961,970,961,970,1155,970
2023-09-15,969,970,960,970,50,970
2023-09-19,967,967,961,967,66,967
2023-09-20,965,968,965,966,255,966
2023-09-21,964,964,958,958,1176,958
2023-09-22,959,961,956,959,466,959
2023-09-25,960,963,957,957,721,957
2023-09-26,959,959,955,955,1114,955
2023-09-27,957,962,957,961,615,961
2023-09-28,962,962,947,947,10694,947
2023-09-29,954,955,951,953,197,953
2023-10-02,959,960,952,954,4074,954
2023-10-03,955,955,940,940,678,940
2023-10-04,942,942,928,929,328,929
2023-10-05,937,945,937,945,42241,945
2023-10-06,945,947,945,945,102,945
2023-10-10,949,959,949,957,1935,957
2023-10-11,957,959,956,959,125,959
2023-10-12,961,962,956,956,227,956
2023-10-13,957,958,950,950,152,950
2023-10-16,955,955,937,938,965,938
2023-10-17,941,954,941,951,60,951
2023-10-18,954,956,952,956,59,956
2023-10-19,956,963,954,954,79,954
2023-10-20,955,955,943,944,37102,944
2023-10-23,940,940,933,933,1527,933
2023-10-24,936,937,928,930,368,930
2023-10-25,931,941,931,940,204589,940
2023-10-26,942,942,930,930,782,930
2023-10-27,940,952,940,948,133,948
2023-10-30,947,947,931,931,52,931
2023-10-31,931,944,931,936,111778,936
2023-11-01,940,950,940,940,42220,940
2023-11-02,942,950,942,945,4843,945
2023-11-06,953,955,949,952,277,952
2023-11-07,951,951,938,941,380,941
2023-11-08,950,950,940,943,154,943
2023-11-09,943,943,934,935,57,935
2023-11-10,938,941,937,941,50472,941
2023-11-13,943,944,937,937,85641,937
2023-11-14,938,947,935,946,45576,946
2023-11-15,948,955,948,953,424,953
2023-11-16,956,956,948,948,78,948
2023-11-17,953,953,946,946,9,946
2023-11-20,949,950,949,950,34,950
2023-11-21,950,952,945,945,17,945
2023-11-22,946,946,944,946,100,946
2023-11-24,946,951,946,949,152,949
2023-11-27,949,950,947,947,122,947
2023-11-28,947,951,947,949,42896,949
2023-11-29,947,950,944,944,245,944
2023-11-30,945,955,941,955,4805,955
2023-12-01,955,956,942,942,148367,942
2023-12-04,947,947,940,941,84,941
2023-12-05,943,945,940,942,25,942
2023-12-06,945,945,943,944,1110,944
2023-12-07,948,948,937,937,381,937
2023-12-08,930,940,930,938,166,938
2023-12-11,940,947,940,946,19338,946
2023-12-12,950,950,944,944,37,944
2023-12-13,946,947,937,941,43,941
2023-12-14,944,944,937,942,20,942
2023-12-15,943,943,939,940,24,940
2023-12-18,936,937,930,933,1084,933
2023-12-19,932,934,926,930,2289,930
2023-12-20,931,933,928,933,425,933
2023-12-21,926,926,918,919,2426,919
2023-12-22,916,921,916,921,173,921
2023-12-25,924,924,913,914,20405,914
2023-12-26,914,915,909,911,614,911
2023-12-27,919,920,915,918,266,918
2023-12-28,928,930,922,930,145,930
2023-12-29,930,937,930,937,170,937
2024-01-04,941,941,930,931,620,931
2024-01-05,937,945,933,945,575,945
2024-01-09,946,946,942,945,42,945
2024-01-10,940,946,940,944,50,944
2024-01-11,942,948,942,948,30096,948
2024-01-12,948,953,948,953,508,953
2024-01-15,953,957,953,957,71,957
2024-01-16,960,960,954,954,42,954
2024-01-17,953,953,943,943,174,943
2024-01-18,948,948,935,936,662,936
2024-01-19,943,943,938,940,46,940
2024-01-22,945,953,945,953,146,953
2024-01-23,955,955,947,949,86,949
2024-01-24,948,948,939,940,32,940
2024-01-25,939,939,929,932,929,932
2024-01-26,931,935,931,935,408,935
2024-01-29,950,950,929,932,716,932
2024-01-30,943,943,930,932,32199,932
2024-01-31,946,946,929,929,452,929
2024-02-01,925,926,917,919,2372,919
2024-02-02,927,929,925,927,1284,927
2024-02-05,931,934,926,926,224,926
2024-02-06,941,941,917,924,2863,924
2024-02-07,924,924,914,914,1351,914
2024-02-08,920,920,915,915,270,915
2024-02-09,915,919,911,911,386,911
2024-02-13,915,915,906,909,949,909
2024-02-14,913,913,901,901,1649,901
2024-02-15,912,912,889,892,1457,892
2024-02-16,897,897,882,885,967,885
2024-02-19,886,888,876,878,2952,878
2024-02-20,885,887,879,879,395,879
2024-02-21,882,882,871,878,644,878
2024-02-22,872,874,863,874,589,874
2024-02-26,879,886,879,886,679,886
2024-02-27,883,889,882,887,431,887
2024-02-28,891,891,882,887,531,887
2024-02-29,889,889,873,880,322,880
2024-03-01,886,886,874,875,152,875
2024-03-04,877,889,877,884,5948,884
2024-03-05,880,883,878,878,5807,878
2024-03-06,888,888,880,883,20085,883
2024-03-07,884,884,868,868,59071,868
2024-03-08,868,875,863,868,378,868
2024-03-11,874,874,866,867,10145,867
2024-03-12,871,871,865,867,455,867
2024-03-13,867,871,855,859,1024,859
2024-03-14,861,873,861,873,538,873
2024-03-15,878,896,878,884,1172,884
2024-03-18,896,896,881,884,294,884
2024-03-19,890,922,890,919,725,919
2024-03-21,927,928,916,928,281,928
2024-03-22,930,938,928,938,282,938
2024-03-25,940,942,935,938,689,938
2024-03-26,938,938,932,936,238,936
2024-03-27,936,938,933,934,142,934
2024-03-28,938,938,927,928,38,928
2024-03-29,930,930,923,925,18,925
2024-04-01,923,928,918,919,787,919
2024-04-02,920,920,909,910,183,910
2024-04-03,913,913,902,906,279,906
2024-04-04,906,907,903,905,223,905
2024-04-05,907,907,898,899,446,899
2024-04-08,905,917,901,917,45599,917
2024-04-09,919,928,919,926,98,926
2024-04-10,928,930,918,919,506,919
2024-04-11,916,922,910,921,4351,921
2024-04-12,926,926,906,909,265,909
2024-04-15,911,911,907,908,154,908
2024-04-16,911,920,906,914,373,914
2024-04-17,920,922,915,921,29,921
2024-04-18,920,922,917,917,207,917
2024-04-19,915,915,908,912,1423,912
2024-04-22,918,930,918,930,187,930
2024-04-23,924,928,917,917,10356,917
2024-04-24,922,922,912,917,10814,917
2024-04-25,917,920,914,916,44741,916
2024-04-26,914,917,909,916,30101,916
2024-04-30,920,921,917,921,745,921
2024-05-01,923,924,919,924,139,924
2024-05-02,923,933,923,931,529,931
2024-05-07,931,935,931,934,84,934
2024-05-08,937,937,929,929,16,929
2024-05-09,929,929,927,927,2401,927
2024-05-10,929,929,914,915,373,915
2024-05-13,919,922,915,922,2694,922
2024-05-14,927,927,923,923,289,923
2024-05-15,928,928,916,916,5,916
2024-05-16,917,922,913,918,242,918
2024-05-17,915,916,910,913,574,913
2024-05-20,917,917,905,905,426,905
2024-05-21,905,907,901,901,520,901
2024-05-22,905,905,896,901,405,901
2024-05-23,900,900,890,891,477,891
2024-05-24,892,892,883,889,641,889
2024-05-27,895,895,884,888,770,888
2024-05-28,895,895,889,895,111,895
2024-05-29,899,899,882,884,831,884
2024-05-30,885,885,874,876,308,876
2024-05-31,879,890,879,890,510,890
2024-06-03,897,897,886,886,291,886
2024-06-04,900,900,882,888,191,888
2024-06-05,893,893,885,886,422,886
2024-06-06,872,888,872,888,772,888
2024-06-07,890,890,876,878,144,878
2024-06-10,882,882,875,880,212,880
2024-06-11,885,885,874,875,1321,875
2024-06-12,879,879,874,875,104,875
2024-06-13,876,877,871,871,365,871
2024-06-14,880,882,873,881,344,881
2024-06-17,883,883,872,877,282,877
2024-06-18,873,877,872,877,197,877
2024-06-19,879,887,877,883,1164,883
2024-06-20,883,892,881,885,299,885
2024-06-21,881,883,875,878,133,878
2024-06-24,888,888,872,882,321,882
2024-06-25,880,890,880,890,352,890
2024-06-26,890,891,885,890,246,890
2024-06-27,886,886,875,879,205,879
2024-06-28,883,883,872,878,147,878
2024-07-01,884,884,868,870,2922,870
2024-07-02,870,871,866,871,658,871
2024-07-03,870,872,865,870,721,870
2024-07-04,867,873,867,873,294,873
2024-07-05,872,872,865,870,689,870
2024-07-08,872,876,869,871,19217,871
2024-07-09,870,876,865,875,117795,875
2024-07-10,871,878,871,876,87108,876
2024-07-11,872,880,872,877,200396,877
2024-07-12,873,894,873,886,1897,886
2024-07-16,887,888,885,887,446,887
2024-07-17,888,890,886,890,412,890
2024-07-18,883,897,883,894,2467,894
2024-07-19,897,897,883,885,696,885
2024-07-22,885,885,878,880,1007,880
2024-07-23,878,880,873,878,720,878
2024-07-24,874,879,873,875,539,875
2024-07-25,876,878,871,871,196,871
2024-07-26,875,876,871,876,365,876
2024-07-29,877,878,871,878,161,878
2024-07-30,878,883,875,879,824,879
2024-07-31,879,885,876,883,2983,883
2024-08-01,884,884,868,877,15023,877
2024-08-02,862,873,860,865,317,865
2024-08-05,872,872,839,840,1034,840
2024-08-06,826,880,826,874,1886,874
2024-08-07,844,889,844,880,2568,880
2024-08-08,865,886,865,879,2548,879
2024-08-09,883,888,874,874,1342,874
2024-08-13,875,891,875,888,9633,888
2024-08-14,891,897,888,897,2290,897
2024-08-15,895,902,889,902,3855,902
2024-08-16,910,910,898,903,1329,903
2024-08-19,908,908,900,900,257,900
2024-08-20,908,910,906,907,481,907
2024-08-21,907,908,904,905,403,905
2024-08-22,898,902,894,902,183,902
2024-08-23,903,903,899,902,203,902
2024-08-26,903,910,903,910,164,910
2024-08-27,911,927,911,927,450,927
2024-08-28,924,930,924,930,1564,930
2024-08-29,928,932,924,924,50,924
2024-08-30,918,918,911,912,1049,912
2024-09-02,917,919,915,915,95,915
2024-09-03,917,917,913,913,3571,913
2024-09-04,918,918,910,910,24,910
2024-09-05,911,918,908,914,29,914
2024-09-06,918,918,912,912,61,912
2024-09-09,917,919,911,919,188,919
2024-09-10,924,930,924,930,43,930
2024-09-11,936,936,916,917,29,917
2024-09-12,932,932,920,920,11,920
2024-09-13,930,930,924,924,105,924
2024-09-17,909,923,909,919,108,919
2024-09-18,923,923,916,916,19,916
2024-09-19,917,920,915,916,41,916
2024-09-20,928,928,915,915,18,915
2024-09-24,927,927,914,915,112,915
2024-09-25,916,916,909,915,10,915
2024-09-26,923,923,914,915,5,915
2024-09-27,926,926,915,921,229,921
2024-09-30,921,921,897,897,500,897
2024-10-01,912,912,896,897,104,897
2024-10-02,899,909,893,894,5719,894
2024-10-03,895,901,895,900,63705,900
2024-10-04,903,903,897,897,54,897
2024-10-07,897,898,887,889,431,889
2024-10-08,901,901,887,890,55,890
2024-10-09,890,894,890,892,57,892
2024-10-10,898,898,889,890,105,890
2024-10-11,897,897,886,889,44,889
2024-10-15,891,891,883,883,131,883
2024-10-16,885,887,880,883,69,883
2024-10-17,887,890,886,888,179,888
2024-10-18,890,891,886,886,111,886
2024-10-21,886,887,885,885,139,885
2024-10-22,885,885,881,885,204,885
2024-10-23,875,881,874,881,433,881
2024-10-24,879,879,875,875,139,875
2024-10-25,875,875,872,875,143,875
2024-10-28,875,880,873,878,1038,878
2024-10-29,879,880,875,880,22,880
2024-10-30,884,884,879,882,109,882
2024-10-31,880,880,875,878,31,878
2024-11-01,878,881,874,879,294,879
2024-11-05,880,880,874,877,474,877
2024-11-06,896,896,877,878,14,878
2024-11-07,881,881,873,873,39,873
2024-11-08,888,888,874,875,114,875
2024-11-11,876,876,872,876,114,876
2024-11-12,876,879,873,875,44,875
2024-11-13,874,875,869,869,97,869
2024-11-14,871,871,862,863,323,863
2024-11-15,863,869,863,869,201,869
2024-11-18,869,877,868,876,919,876
2024-11-19,877,879,877,878,396,878
2024-11-20,880,884,877,878,70,878
2024-11-21,880,880,872,872,973,872
2024-11-22,875,879,873,879,35418,879
2024-11-25,884,884,877,877,21007,877
2024-11-26,877,877,874,875,285,875
2024-11-27,875,877,872,875,1595,875
2024-11-28,875,876,874,876,170,876
2024-11-29,875,877,870,870,4293,870
2024-12-02,872,872,866,867,8839,867
2024-12-03,867,867,861,861,8061,861
2024-12-04,867,867,861,861,1470,861
2024-12-05,864,864,860,861,160,861
2024-12-06,858,858,856,856,116,856
2024-12-09,856,856,849,851,10472,851
2024-12-10,850,852,845,845,1600,845
2024-12-11,845,850,845,850,184,850
2024-12-12,855,855,848,852,77,852
2024-12-13,855,855,849,852,47,852
2024-12-16,853,853,845,847,467,847
2024-12-17,848,850,846,846,42,846
2024-12-18,848,849,845,845,105,845
2024-12-19,841,844,840,840,253,840
2024-12-20,846,850,844,848,6388,848
2024-12-23,843,847,843,847,519,847
2024-12-24,846,852,846,850,2650,850
2024-12-25,849,851,849,849,280,849
2024-12-26,847,854,847,854,1125,854
2024-12-27,861,865,860,860,1486,860
2024-12-30,862,868,858,859,312,859
2025-01-06,868,873,867,868,3276,868
2025-01-07,872,872,862,862,206,862
2025-01-08,865,865,858,858,85,858
2025-01-09,853,855,852,855,125,855
2025-01-10,870,870,853,856,22,856
2025-01-14,870,870,852,852,291,852
2025-01-15,867,867,848,848,129,848
2025-01-16,858,858,852,852,36,852
2025-01-17,853,854,850,854,36,854
2025-01-20,855,855,850,851,114,851
2025-01-21,852,853,848,848,116,848
2025-01-22,853,853,852,852,4,852
2025-01-23,850,851,848,851,38,851
2025-01-24,852,867,852,864,224,864
2025-01-27,866,877,866,877,6920,877
2025-01-28,880,896,880,892,1564,892
2025-01-29,893,898,893,896,7540,896
2025-01-30,893,894,891,892,154,892
2025-01-31,891,893,889,892,27,892
2025-02-03,892,893,884,884,130,884
2025-02-04,884,885,882,882,134,882
2025-02-05,886,886,880,880,75,880
2025-02-06,881,883,881,883,4,883
2025-02-07,885,885,878,880,41,880
2025-02-10,881,881,870,871,160,871
2025-02-12,886,886,870,870,171,870
2025-02-13,873,881,873,881,111,881
2025-02-14,883,883,879,879,19,879
2025-02-17,883,883,879,881,86,881
2025-02-18,886,887,886,886,59,886
2025-02-19,886,888,884,886,156,886
2025-02-20,881,881,877,878,28,878
2025-02-21,876,879,875,876,1083,876
2025-02-25,878,880,877,879,71,879
2025-02-26,882,882,877,878,16,878
2025-02-27,879,894,879,891,84,891
2025-02-28,891,895,890,890,193,890
2025-03-03,891,894,885,889,7777,889
2025-03-04,890,890,879,882,968,882
2025-03-05,883,883,876,880,12,880
2025-03-06,879,879,875,877,19,877
2025-03-07,878,878,869,870,25,870
2025-03-10,872,872,866,868,140,868
2025-03-11,861,865,860,865,101,865
2025-03-12,864,869,864,868,16,868
2025-03-13,870,878,869,878,1937,878
2025-03-14,879,879,875,879,60,879
2025-03-17,880,883,880,882,23034,882
2025-03-18,886,887,886,887,37,887
2025-03-19,891,892,889,891,32,891
2025-03-21,894,898,894,896,294,896
2025-03-24,901,901,897,900,1145,900
2025-03-25,900,904,900,903,113,903
2025-03-26,901,902,895,900,5305,900
2025-03-27,904,908,904,907,172,907
2025-03-28,907,907,903,903,21,903
2025-03-31,904,904,894,894,69,894
2025-04-01,896,900,894,897,39,897
2025-04-02,899,899,887,887,3165,887
2025-04-03,883,884,879,884,195,884
2025-04-04,885,892,885,892,10,892
2025-04-07,884,884,858,869,3038,869
2025-04-08,854,884,854,883,36,883
2025-04-09,884,884,877,884,435,884
2025-04-10,896,908,884,903,118,903
2025-04-11,925,925,896,913,18803,913
2025-04-14,903,911,903,908,146,908
2025-04-15,908,909,898,903,5732,903
2025-04-16,904,907,902,907,22,907
2025-04-17,910,910,905,908,26,908
2025-04-18,909,912,907,911,79,911
2025-04-21,909,911,907,911,240,911
2025-04-22,910,914,909,914,2175,914
2025-04-23,907,907,900,907,16742,907
2025-04-24,902,902,893,894,380,894
2025-04-25,895,896,891,891,130,891
