Date,Open,High,Low,Close,Volume,Adj Close
2013-07-02,390.04,390.04,390.04,390.04,1026,390.04
2013-07-03,397.84,397.84,397.84,397.84,2051,397.84
2013-07-04,394.92,394.92,376.39,376.39,4101,376.39
2013-07-05,388.09,388.09,380.3,388.09,3077,388.09
2013-07-08,392.0,392.0,392.0,392.0,4101,392.0
2013-07-09,385.18,385.18,385.18,385.18,1026,385.18
2013-07-10,385.18,385.18,385.18,385.18,2051,385.18
2013-07-16,388.09,388.09,385.18,385.18,4101,385.18
2013-07-17,389.07,389.07,389.07,389.07,1026,389.07
2013-07-24,390.04,390.04,390.04,390.04,1026,390.04
2013-07-26,392.97,392.97,392.97,392.97,2051,392.97
2013-08-19,389.07,389.07,389.07,389.07,2051,389.07
2013-08-20,385.18,385.18,385.18,385.18,1026,385.18
2013-08-22,385.18,385.18,385.18,385.18,1026,385.18
2013-08-30,377.38,377.38,377.38,377.38,1026,377.38
2013-09-05,393.95,393.95,393.95,393.95,1026,393.95
2013-09-06,390.04,390.04,390.04,390.04,1026,390.04
2013-09-17,403.69,403.69,402.72,402.72,3077,402.72
2013-09-18,394.92,394.92,394.92,394.92,1026,394.92
2013-09-19,381.27,386.15,381.27,386.15,2051,386.15
2013-09-24,388.09,388.09,388.09,388.09,1026,388.09
2013-09-30,401.76,401.76,398.82,398.82,2051,398.82
2013-10-03,388.09,388.09,388.09,388.09,1026,388.09
2013-10-08,388.09,388.09,388.09,388.09,1026,388.09
2013-10-09,391.03,391.03,391.03,391.03,1026,391.03
2013-10-11,387.12,394.92,387.12,394.92,2051,394.92
2013-10-16,394.92,394.92,394.92,394.92,1026,394.92
2013-10-17,394.92,394.92,394.92,394.92,1026,394.92
2013-10-23,394.92,394.92,394.92,394.92,1026,394.92
2013-10-29,394.92,394.92,394.92,394.92,1026,394.92
2013-10-31,394.92,394.92,394.92,394.92,1026,394.92
2013-11-07,391.03,391.03,391.03,391.03,1026,391.03
2013-11-11,386.15,393.95,386.15,393.95,4101,393.95
2013-11-12,399.81,399.81,399.81,399.81,1026,399.81
2013-11-13,388.09,392.0,386.15,386.15,3077,386.15
2013-11-14,385.18,385.18,385.18,385.18,1026,385.18
2013-11-15,392.97,392.97,392.97,392.97,1026,392.97
2013-11-18,392.97,392.97,392.97,392.97,2051,392.97
2013-11-25,391.03,391.03,391.03,391.03,1026,391.03
2013-12-03,392.0,392.0,392.0,392.0,1026,392.0
2013-12-04,387.12,387.12,387.12,387.12,1026,387.12
2013-12-06,388.09,388.09,388.09,388.09,1026,388.09
2013-12-09,394.92,394.92,394.92,394.92,1026,394.92
2013-12-10,387.12,387.12,387.12,387.12,2051,387.12
2013-12-11,387.12,387.12,387.12,387.12,2051,387.12
2013-12-13,394.92,394.92,394.92,394.92,1026,394.92
2013-12-16,394.92,394.92,386.15,386.15,3077,386.15
2013-12-17,394.92,394.92,394.92,394.92,2051,394.92
2013-12-19,392.97,395.9,392.97,395.9,2051,395.9
2013-12-20,390.04,390.04,390.04,390.04,2051,390.04
2013-12-24,390.04,390.04,390.04,390.04,1026,390.04
2013-12-25,386.15,386.15,386.15,386.15,2051,386.15
2013-12-26,404.68,404.68,389.07,389.07,6154,389.07
2013-12-27,392.0,392.0,392.0,392.0,1026,392.0
2014-01-06,392.0,392.0,392.0,392.0,1026,392.0
2014-01-08,398.82,398.82,397.84,397.84,2051,397.84
2014-01-10,398.82,398.82,398.82,398.82,1026,398.82
2014-01-16,398.82,398.82,398.82,398.82,1026,398.82
2014-01-17,399.81,399.81,399.81,399.81,2051,399.81
2014-01-20,404.68,404.68,404.68,404.68,1026,404.68
2014-01-21,407.59,409.56,401.76,409.56,4101,409.56
2014-01-22,409.56,417.34,409.56,417.34,2051,417.34
2014-01-23,410.53,410.53,410.53,410.53,1026,410.53
2014-01-24,409.56,409.56,408.58,408.58,2051,408.58
2014-01-28,416.37,418.33,416.37,418.33,2051,418.33
2014-02-06,419.31,419.31,419.31,419.31,1026,419.31
2014-02-07,395.9,395.9,395.9,395.9,5128,395.9
2014-02-10,395.9,395.9,395.9,395.9,2051,395.9
2014-02-13,415.4,415.4,409.56,409.56,2051,409.56
2014-02-14,401.76,412.47,401.76,412.47,2051,412.47
2014-02-17,418.33,418.33,416.37,416.37,3077,416.37
2014-02-19,418.33,418.33,418.33,418.33,2051,418.33
2014-02-26,426.13,426.13,426.13,426.13,2051,426.13
2014-02-27,426.13,426.13,426.13,426.13,2051,426.13
2014-02-28,429.06,429.06,429.06,429.06,2051,429.06
2014-03-05,429.06,429.06,429.06,429.06,1026,429.06
2014-03-06,427.1,427.1,427.1,427.1,1026,427.1
2014-03-07,424.18,424.18,424.18,424.18,1026,424.18
2014-03-10,432.95,432.95,432.95,432.95,1026,432.95
2014-03-11,429.06,429.06,429.06,429.06,2051,429.06
2014-03-14,433.93,433.93,433.93,433.93,1026,433.93
2014-03-18,429.06,429.06,429.06,429.06,1026,429.06
2014-03-19,433.93,433.93,433.93,433.93,1026,433.93
2014-03-24,424.18,424.18,424.18,424.18,1026,424.18
2014-03-25,424.18,429.06,421.25,429.06,3077,429.06
2014-03-26,419.31,419.31,419.31,419.31,1026,419.31
2014-03-27,385.18,385.18,377.38,384.2,4101,384.2
2014-03-28,390.04,390.04,390.04,390.04,1026,390.04
2014-03-31,390.04,390.04,390.04,390.04,2051,390.04
2014-04-08,391.03,391.03,391.03,391.03,3077,391.03
2014-04-09,390.04,391.03,390.04,390.04,4101,390.04
2014-04-11,387.12,394.92,387.12,394.92,2051,394.92
2014-04-14,402.72,402.72,402.72,402.72,1026,402.72
2014-04-15,394.92,394.92,394.92,394.92,1026,394.92
2014-04-16,402.72,402.72,402.72,402.72,2051,402.72
2014-05-02,391.03,392.97,391.03,392.97,3077,392.97
2014-05-09,399.81,401.76,399.81,401.76,2051,401.76
2014-05-12,402.72,402.72,402.72,402.72,1026,402.72
2014-05-14,394.92,394.92,394.92,394.92,1026,394.92
2014-05-15,390.04,397.84,390.04,397.84,3077,397.84
2014-05-16,368.59,377.38,368.59,370.54,30765,370.54
2014-05-19,370.54,377.38,370.54,377.38,2051,377.38
2014-05-20,376.39,376.39,376.39,376.39,1026,376.39
2014-05-23,372.5,372.5,372.5,372.5,1026,372.5
2014-05-26,372.5,377.38,372.5,377.38,3077,377.38
2014-05-27,375.43,375.43,372.5,372.5,3077,372.5
2014-05-28,371.52,376.39,371.52,376.39,3077,376.39
2014-06-03,376.39,376.39,376.39,376.39,1026,376.39
2014-06-05,376.39,380.3,372.5,380.3,3077,380.3
2014-06-06,374.45,382.25,374.45,382.25,2051,382.25
2014-06-09,389.07,389.07,389.07,389.07,2051,389.07
2014-06-10,389.07,389.07,389.07,389.07,1026,389.07
2014-06-11,379.31,379.31,379.31,379.31,1026,379.31
2014-06-12,386.15,386.15,386.15,386.15,1026,386.15
2014-06-13,378.34,381.27,378.34,381.27,3077,381.27
2014-06-16,380.3,380.3,380.3,380.3,1026,380.3
2014-06-17,388.09,388.09,388.09,388.09,2051,388.09
2014-06-18,393.95,393.95,386.15,393.95,4101,393.95
2014-06-19,390.04,390.04,390.04,390.04,3077,390.04
2014-06-20,393.95,393.95,393.95,393.95,1026,393.95
2014-06-30,401.76,401.76,384.2,392.0,4101,392.0
2014-07-01,397.84,397.84,397.84,397.84,1026,397.84
2014-07-03,399.81,399.81,399.81,399.81,4101,399.81
2014-07-04,399.81,399.81,399.81,399.81,1026,399.81
2014-07-07,411.5,412.47,411.5,412.47,4101,412.47
2014-07-08,399.81,417.34,399.81,417.34,2051,417.34
2014-07-09,417.34,417.34,417.34,417.34,1026,417.34
2014-07-16,417.34,417.34,417.34,417.34,1026,417.34
2014-07-18,401.76,401.76,401.76,401.76,1026,401.76
2014-07-24,417.34,419.31,414.42,414.42,3077,414.42
2014-07-28,424.18,430.02,424.18,430.02,6154,430.02
2014-07-29,429.06,429.06,418.33,418.33,5128,418.33
2014-07-30,426.13,426.13,426.13,426.13,1026,426.13
2014-07-31,414.42,414.42,414.42,414.42,1026,414.42
2014-08-01,413.45,419.31,413.45,419.31,2051,419.31
2014-08-04,419.31,423.2,419.31,423.2,2051,423.2
2014-08-06,429.06,429.06,417.34,419.31,5128,419.31
2014-08-07,414.42,414.42,406.62,413.45,4101,413.45
2014-08-08,418.33,418.33,418.33,418.33,1026,418.33
2014-08-11,418.33,418.33,418.33,418.33,2051,418.33
2014-08-12,419.31,424.18,415.4,415.4,3077,415.4
2014-08-13,414.42,418.33,414.42,418.33,2051,418.33
2014-08-18,426.13,426.13,422.22,422.22,3077,422.22
2014-08-19,426.13,426.13,426.13,426.13,1026,426.13
2014-08-20,426.13,426.13,426.13,426.13,1026,426.13
2014-08-21,419.31,419.31,419.31,419.31,1026,419.31
2014-08-22,427.1,427.1,427.1,427.1,1026,427.1
2014-08-26,427.1,429.06,427.1,429.06,2051,429.06
2014-08-27,424.18,424.18,424.18,424.18,1026,424.18
2014-08-29,438.8,438.8,438.8,438.8,4101,438.8
2014-09-01,446.61,446.61,446.61,446.61,1026,446.61
2014-09-05,433.93,433.93,420.28,420.28,3077,420.28
2014-09-08,419.31,419.31,419.31,419.31,1026,419.31
2014-09-11,433.93,433.93,433.93,433.93,1026,433.93
2014-09-12,426.13,438.8,426.13,438.8,3077,438.8
2014-09-16,443.68,443.68,438.8,442.7,4101,442.7
2014-09-19,441.73,441.73,441.73,441.73,1026,441.73
2014-09-24,438.8,438.8,423.2,423.2,4101,423.2
2014-09-25,429.06,429.06,429.06,429.06,1026,429.06
2014-09-26,415.4,423.2,415.4,423.2,2051,423.2
2014-10-06,429.06,429.06,424.18,424.18,2051,424.18
2014-10-07,423.2,423.2,417.34,417.34,6154,417.34
2014-10-10,417.34,422.22,414.42,422.22,3077,422.22
2014-10-14,440.75,440.75,436.87,436.87,2051,436.87
2014-10-16,433.93,433.93,432.95,432.95,2051,432.95
2014-10-27,419.31,419.31,419.31,419.31,1026,419.31
2014-10-28,419.31,419.31,419.31,419.31,1026,419.31
2014-10-31,419.31,419.31,419.31,419.31,1026,419.31
2014-11-04,419.31,419.31,419.31,419.31,1026,419.31
2014-11-05,419.31,419.31,419.31,419.31,2051,419.31
2014-11-10,411.5,411.5,411.5,411.5,3077,411.5
2014-11-11,409.56,409.56,409.56,409.56,1026,409.56
2014-11-12,409.56,409.56,408.58,408.58,3077,408.58
2014-11-13,408.58,408.58,408.58,408.58,1026,408.58
2014-11-17,431.98,431.98,431.98,431.98,2051,431.98
2014-11-19,430.02,430.02,430.02,430.02,1026,430.02
2014-11-25,429.06,429.06,429.06,429.06,1026,429.06
2014-11-26,427.1,427.1,427.1,427.1,1026,427.1
2014-11-28,429.06,429.06,429.06,429.06,1026,429.06
2014-12-01,429.06,429.06,429.06,429.06,1026,429.06
2014-12-02,429.06,430.02,429.06,430.02,2051,430.02
2014-12-03,430.02,431.98,430.02,431.98,2051,431.98
2014-12-04,432.95,432.95,432.95,432.95,1026,432.95
2014-12-05,433.93,433.93,433.93,433.93,1026,433.93
2014-12-11,433.93,433.93,433.93,433.93,1026,433.93
2014-12-12,426.13,426.13,426.13,426.13,1026,426.13
2014-12-16,423.2,423.2,423.2,423.2,3077,423.2
2014-12-17,420.28,420.28,420.28,420.28,3077,420.28
2014-12-18,420.28,420.28,420.28,420.28,1026,420.28
2014-12-19,426.13,426.13,426.13,426.13,2051,426.13
2014-12-22,426.13,426.13,426.13,426.13,1026,426.13
2014-12-24,428.08,437.83,428.08,437.83,2051,437.83
2014-12-25,426.13,429.06,426.13,429.06,3077,429.06
2014-12-26,438.8,438.8,438.8,438.8,2051,438.8
2014-12-30,443.68,443.68,443.68,443.68,1026,443.68
2015-01-05,438.8,438.8,438.8,438.8,1026,438.8
2015-01-06,427.1,427.1,427.1,427.1,3077,427.1
2015-01-07,425.14,425.14,424.18,424.18,3077,424.18
2015-01-14,427.1,427.1,426.13,426.13,2051,426.13
2015-01-15,441.73,441.73,433.93,433.93,3077,433.93
2015-01-16,448.56,448.56,448.56,448.56,2051,448.56
2015-01-19,448.56,448.56,430.02,430.02,5128,430.02
2015-01-20,443.68,443.68,443.68,443.68,2051,443.68
2015-01-21,448.56,453.43,448.56,453.43,3077,453.43
2015-01-26,453.43,453.43,453.43,453.43,2051,453.43
2015-02-02,453.43,453.43,453.43,453.43,2051,453.43
2015-02-03,449.52,464.16,449.52,464.16,2051,464.16
2015-02-05,464.16,464.16,464.16,464.16,1026,464.16
2015-02-12,470.01,470.01,470.01,470.01,1026,470.01
2015-02-13,470.98,470.98,470.98,470.98,1026,470.98
2015-02-16,486.58,516.81,471.96,471.96,8205,471.96
2015-02-17,496.34,496.34,475.86,475.86,2051,475.86
2015-02-19,507.06,507.06,455.39,455.39,25638,455.39
2015-02-20,455.39,455.39,455.39,455.39,1026,455.39
2015-02-23,463.18,463.18,463.18,463.18,1026,463.18
2015-02-25,463.18,464.16,463.18,464.16,2051,464.16
2015-02-26,470.01,472.94,465.13,472.94,5128,472.94
2015-02-27,476.83,477.81,476.83,477.81,3077,477.81
2015-03-02,506.08,506.08,506.08,506.08,4101,506.08
2015-03-03,506.08,506.08,497.31,498.27,5128,498.27
2015-03-04,497.31,502.19,497.31,502.19,3077,502.19
2015-03-06,497.31,497.31,497.31,497.31,1026,497.31
2015-03-09,502.19,502.19,500.23,500.23,3077,500.23
2015-03-10,501.22,501.22,501.22,501.22,1026,501.22
2015-03-11,502.19,502.19,500.23,500.23,3077,500.23
2015-03-12,503.16,503.16,503.16,503.16,1026,503.16
2015-03-13,500.23,504.14,500.23,500.23,3077,500.23
2015-03-16,500.23,506.08,499.26,505.12,4101,505.12
2015-03-17,505.12,505.12,505.12,505.12,2051,505.12
2015-03-18,505.12,505.12,505.12,505.12,3077,505.12
2015-03-19,505.12,505.12,504.14,504.14,7179,504.14
2015-03-20,505.12,507.06,505.12,507.06,4101,507.06
2015-03-24,507.06,510.0,507.06,510.0,2051,510.0
2015-03-25,510.0,516.81,510.0,516.81,5128,516.81
2015-03-26,525.59,531.45,517.78,531.45,7179,531.45
2015-03-27,471.96,477.81,463.18,477.81,12306,477.81
2015-03-30,477.81,487.56,477.81,486.58,4101,486.58
2015-03-31,486.58,486.58,482.69,482.69,4101,482.69
2015-04-06,473.9,473.9,472.94,472.94,2051,472.94
2015-04-07,480.74,480.74,480.74,480.74,1026,480.74
2015-04-09,472.94,472.94,472.94,472.94,1026,472.94
2015-04-10,468.06,468.06,468.06,468.06,2051,468.06
2015-04-13,468.06,468.06,468.06,468.06,1026,468.06
2015-04-14,460.25,460.25,460.25,460.25,1026,460.25
2015-04-15,460.25,460.25,460.25,460.25,2051,460.25
2015-04-16,468.06,468.06,468.06,468.06,3077,468.06
2015-04-21,472.94,472.94,468.06,468.06,2051,468.06
2015-04-22,462.2,475.86,462.2,475.86,2051,475.86
2015-05-01,468.06,474.89,468.06,474.89,2051,474.89
2015-05-07,475.86,475.86,475.86,475.86,1026,475.86
2015-05-08,456.36,465.13,456.36,465.13,5128,465.13
2015-05-11,457.33,457.33,457.33,457.33,1026,457.33
2015-05-12,454.4,454.4,454.4,454.4,1026,454.4
2015-05-18,477.81,477.81,477.81,477.81,3077,477.81
2015-05-19,478.78,478.78,478.78,478.78,1026,478.78
2015-05-20,471.96,471.96,471.96,471.96,1026,471.96
2015-05-21,477.81,477.81,477.81,477.81,1026,477.81
2015-05-22,472.94,472.94,472.94,472.94,1026,472.94
2015-05-26,477.81,477.81,477.81,477.81,1026,477.81
2015-05-28,477.81,477.81,477.81,477.81,1026,477.81
2015-05-29,472.94,472.94,472.94,472.94,1026,472.94
2015-06-01,473.9,473.9,473.9,473.9,1026,473.9
2015-06-05,476.83,476.83,476.83,476.83,1026,476.83
2015-06-10,476.83,476.83,476.83,476.83,1026,476.83
2015-06-11,477.81,477.81,468.06,468.06,4101,468.06
2015-06-12,466.12,466.12,458.31,458.31,2051,458.31
2015-06-16,480.74,480.74,476.83,476.83,2051,476.83
2015-06-22,476.83,476.83,476.83,476.83,2051,476.83
2015-06-25,468.06,468.06,468.06,468.06,5128,468.06
2015-06-26,475.86,475.86,471.96,471.96,2051,471.96
2015-06-30,470.98,470.98,470.01,470.01,2051,470.01
2015-07-03,477.81,477.81,477.81,477.81,2051,477.81
2015-07-07,470.01,486.58,470.01,483.66,7179,483.66
2015-07-09,468.06,468.06,468.06,468.06,1026,468.06
2015-07-10,497.31,497.31,497.31,497.31,1026,497.31
2015-07-14,497.31,497.31,497.31,497.31,1026,497.31
2015-07-16,507.06,507.06,507.06,507.06,2051,507.06
2015-07-17,489.5,489.5,489.5,489.5,1026,489.5
2015-07-21,487.56,487.56,487.56,487.56,2051,487.56
2015-07-24,497.31,497.31,497.31,497.31,1026,497.31
2015-07-27,504.14,504.14,504.14,504.14,2051,504.14
2015-08-06,497.31,497.31,489.5,489.5,2051,489.5
2015-08-10,485.62,485.62,485.62,485.62,2051,485.62
2015-08-12,477.81,477.81,477.81,477.81,1026,477.81
2015-08-13,488.53,488.53,488.53,488.53,1026,488.53
2015-08-14,473.9,473.9,473.9,473.9,1026,473.9
2015-08-17,499.26,503.16,499.26,503.16,2051,503.16
2015-08-18,505.12,505.12,505.12,505.12,1026,505.12
2015-08-21,507.06,507.06,487.56,487.56,3077,487.56
2015-08-24,487.56,487.56,487.56,487.56,1026,487.56
2015-08-25,468.06,469.03,468.06,469.03,4101,469.03
2015-08-26,469.03,469.03,469.03,469.03,1026,469.03
2015-09-16,510.96,510.96,510.96,510.96,3077,510.96
2015-09-18,473.9,480.74,473.9,480.74,2051,480.74
2015-09-29,488.53,488.53,488.53,488.53,1026,488.53
2015-10-01,488.53,488.53,478.78,485.62,3077,485.62
2015-10-13,504.14,504.14,504.14,504.14,1026,504.14
2015-10-16,506.08,506.08,506.08,506.08,1026,506.08
2015-10-19,486.58,486.58,486.58,486.58,1026,486.58
2015-10-26,487.56,487.56,477.81,477.81,2051,477.81
2015-10-27,482.69,482.69,482.69,482.69,1026,482.69
2015-10-28,487.56,487.56,487.56,487.56,1026,487.56
2015-10-30,496.34,496.34,496.34,496.34,1026,496.34
2015-11-10,486.58,486.58,486.58,486.58,1026,486.58
2015-11-16,492.44,492.44,492.44,492.44,2051,492.44
2015-11-18,492.44,492.44,486.58,486.58,2051,486.58
2015-11-24,492.44,492.44,492.44,492.44,2051,492.44
2015-11-30,492.44,493.41,492.44,493.41,2051,493.41
2015-12-01,492.44,499.26,492.44,499.26,3077,499.26
2015-12-03,502.19,506.08,502.19,506.08,2051,506.08
2015-12-07,492.44,502.19,492.44,492.44,5128,492.44
2015-12-08,492.44,492.44,492.44,492.44,1026,492.44
2015-12-09,492.44,492.44,492.44,492.44,1026,492.44
2015-12-11,488.53,488.53,488.53,488.53,1026,488.53
2015-12-14,487.56,487.56,487.56,487.56,2051,487.56
2015-12-15,487.56,487.56,487.56,487.56,1026,487.56
2015-12-16,506.08,506.08,487.56,487.56,5128,487.56
2015-12-21,487.56,487.56,487.56,487.56,1026,487.56
2015-12-22,496.34,496.34,496.34,496.34,1026,496.34
2015-12-28,507.06,507.06,507.06,507.06,3077,507.06
2015-12-30,507.06,507.06,507.06,507.06,1026,507.06
2016-01-04,506.08,506.08,506.08,506.08,1026,506.08
2016-01-06,525.59,525.59,525.59,525.59,1026,525.59
2016-01-08,511.94,511.94,509.0,509.0,2051,509.0
2016-01-12,518.77,521.69,518.77,521.69,2051,521.69
2016-01-13,502.19,502.19,502.19,502.19,1026,502.19
2016-01-14,497.31,497.31,497.31,497.31,1026,497.31
2016-01-15,507.06,507.06,507.06,507.06,1026,507.06
2016-01-18,515.83,515.83,500.23,500.23,2051,500.23
2016-01-19,500.23,500.23,500.23,500.23,1026,500.23
2016-01-21,497.31,497.31,494.39,494.39,2051,494.39
2016-01-25,498.27,498.27,498.27,498.27,1026,498.27
2016-01-26,498.27,498.27,498.27,498.27,1026,498.27
2016-01-28,508.03,556.8,508.03,555.83,3077,555.83
2016-01-29,552.89,552.89,513.89,513.89,2051,513.89
2016-02-01,512.91,512.91,512.91,512.91,1026,512.91
2016-02-02,542.16,550.94,542.16,550.94,2051,550.94
2016-02-03,550.94,550.94,537.29,537.29,2051,537.29
2016-02-09,516.81,517.78,513.89,513.89,3077,513.89
2016-02-10,515.83,516.81,515.83,515.83,3077,515.83
2016-02-12,509.0,509.0,508.03,508.03,4101,508.03
2016-02-15,556.8,556.8,554.83,554.83,2051,554.83
2016-02-17,551.92,551.92,551.92,551.92,1026,551.92
2016-02-18,522.66,522.66,522.66,522.66,1026,522.66
2016-02-25,521.69,521.69,521.69,521.69,3077,521.69
2016-02-29,548.02,548.02,548.02,548.02,2051,548.02
2016-03-04,546.06,546.06,536.31,536.31,2051,536.31
2016-03-09,536.31,536.31,536.31,536.31,1026,536.31
2016-03-11,546.06,546.06,536.31,536.31,5128,536.31
2016-03-14,536.31,536.31,536.31,536.31,1026,536.31
2016-03-15,548.02,548.02,548.02,548.02,1026,548.02
2016-03-16,552.89,555.83,552.89,555.83,3077,555.83
2016-03-17,555.83,557.77,548.02,548.02,6154,548.02
2016-03-18,565.57,565.57,564.59,565.57,3077,565.57
2016-03-22,565.57,565.57,555.83,555.83,2051,555.83
2016-03-23,561.67,561.67,561.67,561.67,1026,561.67
2016-03-24,556.8,556.8,556.8,556.8,1026,556.8
2016-03-25,555.83,564.59,555.83,564.59,3077,564.59
2016-03-28,541.19,569.47,541.19,568.49,3077,568.49
2016-03-29,519.74,519.74,517.78,517.78,2051,517.78
2016-03-30,556.8,556.8,556.8,556.8,1026,556.8
2016-03-31,527.53,528.52,527.53,528.52,2051,528.52
2016-04-01,536.31,536.31,536.31,536.31,1026,536.31
2016-04-05,517.78,517.78,507.06,507.06,5128,507.06
2016-04-07,490.49,490.49,490.49,490.49,2051,490.49
2016-04-08,487.56,487.56,479.76,479.76,4101,479.76
2016-04-11,497.31,497.31,497.31,497.31,1026,497.31
2016-04-15,502.19,507.06,502.19,507.06,2051,507.06
2016-04-18,516.81,516.81,505.12,505.12,2051,505.12
2016-04-20,507.06,507.06,507.06,507.06,1026,507.06
2016-04-21,536.31,536.31,536.31,536.31,1026,536.31
2016-04-22,526.56,526.56,526.56,526.56,1026,526.56
2016-04-25,550.94,550.94,550.94,550.94,1026,550.94
2016-04-26,550.94,550.94,511.94,516.81,5128,516.81
2016-04-28,505.12,505.12,504.14,504.14,2051,504.14
2016-05-02,489.5,489.5,489.5,489.5,2051,489.5
2016-05-06,506.08,506.08,506.08,506.08,1026,506.08
2016-05-09,545.09,546.06,508.03,508.03,3077,508.03
2016-05-10,498.27,508.03,498.27,508.03,2051,508.03
2016-05-11,515.83,515.83,515.83,515.83,1026,515.83
2016-05-12,499.26,499.26,499.26,499.26,1026,499.26
2016-05-16,499.26,505.12,499.26,505.12,2051,505.12
2016-05-18,500.23,500.23,500.23,500.23,1026,500.23
2016-05-20,500.23,500.23,500.23,500.23,1026,500.23
2016-06-02,491.46,491.46,491.46,491.46,1026,491.46
2016-06-03,510.96,510.96,510.96,510.96,1026,510.96
2016-06-16,515.83,515.83,515.83,515.83,3077,515.83
2016-06-21,515.83,515.83,515.83,515.83,1026,515.83
2016-06-29,517.78,517.78,517.78,517.78,1026,517.78
2016-07-04,549.97,549.97,536.31,536.31,4101,536.31
2016-07-06,546.06,546.06,507.06,507.06,3077,507.06
2016-07-14,507.06,510.96,507.06,510.96,2051,510.96
2016-07-15,511.94,511.94,511.94,511.94,1026,511.94
2016-07-20,512.91,512.91,512.91,512.91,1026,512.91
2016-07-25,516.81,517.78,516.81,517.78,4101,517.78
2016-07-26,537.29,537.29,537.29,537.29,2051,537.29
2016-07-27,511.94,511.94,511.94,511.94,1026,511.94
2016-07-28,508.03,508.03,507.06,507.06,2051,507.06
2016-07-29,507.06,507.06,507.06,507.06,1026,507.06
2016-08-08,507.06,507.06,507.06,507.06,1026,507.06
2016-08-12,504.14,504.14,504.14,504.14,1026,504.14
2016-08-16,512.91,512.91,512.91,512.91,2051,512.91
2016-08-23,498.27,498.27,498.27,498.27,1026,498.27
2016-08-24,497.31,497.31,497.31,497.31,2051,497.31
2016-08-29,493.41,493.41,493.41,493.41,1026,493.41
2016-09-05,497.31,497.31,497.31,497.31,1026,497.31
2016-09-06,497.31,497.31,497.31,497.31,2051,497.31
2016-09-12,495.36,495.36,495.36,495.36,1026,495.36
2016-09-15,493.41,493.41,493.41,493.41,1026,493.41
2016-09-16,493.41,493.41,493.41,493.41,1026,493.41
2016-09-23,499.26,499.26,499.26,499.26,1026,499.26
2016-09-26,499.26,499.26,499.26,499.26,1026,499.26
2016-10-06,501.22,501.22,501.22,501.22,1026,501.22
2016-10-11,520.72,520.72,510.96,510.96,2051,510.96
2016-10-12,501.22,501.22,501.22,501.22,1026,501.22
2016-10-14,519.74,521.69,519.74,521.69,2051,521.69
2016-10-17,536.31,536.31,536.31,536.31,1026,536.31
2016-10-24,536.31,536.31,536.31,536.31,1026,536.31
2016-10-26,545.09,545.09,545.09,545.09,1026,545.09
2016-10-31,540.22,546.06,526.56,526.56,9230,526.56
2016-11-04,526.56,526.56,523.64,526.56,3077,526.56
2016-11-07,517.78,535.33,517.78,522.66,4101,522.66
2016-11-08,532.41,532.41,532.41,532.41,1026,532.41
2016-11-09,550.94,550.94,531.45,531.45,2051,531.45
2016-11-10,550.94,550.94,550.94,550.94,2051,550.94
2016-11-15,537.29,537.29,537.29,537.29,1026,537.29
2016-11-16,551.92,552.89,551.92,552.89,2051,552.89
2016-11-21,552.89,552.89,543.14,543.14,2051,543.14
2016-11-22,542.16,542.16,532.41,536.31,6154,536.31
2016-11-25,536.31,537.29,536.31,537.29,2051,537.29
2016-11-28,536.31,541.19,536.31,541.19,3077,541.19
2016-11-29,531.45,531.45,527.53,527.53,2051,527.53
2016-12-01,531.45,531.45,531.45,531.45,4101,531.45
2016-12-06,531.45,531.45,531.45,531.45,1026,531.45
2016-12-07,527.53,527.53,521.69,521.69,5128,521.69
2016-12-08,524.61,525.59,524.61,525.59,2051,525.59
2016-12-09,535.33,544.11,521.69,521.69,10255,521.69
2016-12-12,531.45,539.25,531.45,536.31,3077,536.31
2016-12-14,526.56,539.25,526.56,539.25,6154,539.25
2016-12-15,538.27,538.27,538.27,538.27,2051,538.27
2016-12-16,545.09,545.09,536.31,538.27,3077,538.27
2016-12-19,538.27,538.27,537.29,537.29,3077,537.29
2016-12-20,536.31,537.29,536.31,536.31,3077,536.31
2016-12-21,535.33,536.31,535.33,536.31,3077,536.31
2016-12-22,546.06,546.06,546.06,546.06,1026,546.06
2016-12-26,547.04,547.04,547.04,547.04,12306,547.04
2016-12-27,546.06,546.06,545.09,545.09,3077,545.09
2016-12-28,546.06,546.06,546.06,546.06,2051,546.06
2016-12-30,555.83,565.57,555.83,565.57,4101,565.57
2017-01-04,548.02,565.57,548.02,565.57,2051,565.57
2017-01-05,550.94,550.94,548.02,548.02,2051,548.02
2017-01-10,550.94,550.94,546.06,546.06,2051,546.06
2017-01-12,553.87,554.83,553.87,554.83,2051,554.83
2017-01-13,555.83,555.83,555.83,555.83,1026,555.83
2017-01-16,573.37,573.37,556.8,556.8,4101,556.8
2017-01-17,572.39,572.39,572.39,572.39,1026,572.39
2017-01-19,558.75,558.75,558.75,558.75,1026,558.75
2017-01-20,572.39,572.39,562.64,562.64,3077,562.64
2017-01-23,562.64,563.62,562.64,563.62,2051,563.62
2017-01-24,572.39,572.39,571.42,571.42,2051,571.42
2017-01-26,572.39,572.39,571.42,571.42,3077,571.42
2017-01-27,573.37,574.35,573.37,574.35,3077,574.35
2017-01-30,575.32,586.05,575.32,586.05,7179,586.05
2017-01-31,578.25,578.25,578.25,578.25,1026,578.25
2017-02-01,588.0,588.0,588.0,588.0,4101,588.0
