Date,Open,High,Low,Close,Volume,Adj Close
2014-12-30,425.645,425.645,414.925,415.895,7590,415.895
2015-01-05,415.895,423.21,415.895,422.725,4716,422.725
2015-01-06,418.335,419.31,417.36,417.36,5744,417.36
2015-01-07,414.435,429.065,414.435,429.065,6360,429.065
2015-01-08,425.645,428.09,421.75,428.09,3692,428.09
2015-01-09,426.625,428.09,421.75,421.75,4716,421.75
2015-01-13,421.26,438.325,421.26,430.525,26662,430.525
2015-01-14,438.815,441.25,433.935,441.25,15588,441.25
2015-01-15,429.065,429.555,412.0,419.31,62144,419.31
2015-01-16,419.31,419.31,405.175,412.0,22560,412.0
2015-01-19,417.85,417.85,402.245,406.145,17024,406.145
2015-01-20,406.145,411.02,406.145,408.585,3486,408.585
2015-01-21,408.585,409.56,408.1,409.075,8410,409.075
2015-01-22,414.435,414.435,408.585,413.46,5538,413.46
2015-01-23,414.435,414.435,414.435,414.435,1436,414.435
2015-01-26,414.435,414.435,412.485,412.485,4922,412.485
2015-01-27,412.975,414.925,412.485,414.925,6564,414.925
2015-01-28,413.46,421.75,412.0,421.75,16614,421.75
2015-01-29,417.36,423.695,413.46,414.435,13126,414.435
2015-01-30,421.75,426.135,414.925,425.16,17024,425.16
2015-02-02,429.065,429.065,421.75,421.75,3280,421.75
2015-02-03,421.75,422.235,410.535,412.485,15998,412.485
2015-02-04,412.485,414.435,408.1,414.435,8204,414.435
2015-02-05,415.41,415.41,410.05,411.02,3692,411.02
2015-02-06,400.295,400.295,382.745,386.645,65838,386.645
2015-02-09,380.795,389.085,374.455,383.23,15588,383.23
2015-02-10,383.23,384.21,380.305,380.305,6564,380.305
2015-02-12,381.77,382.745,379.335,379.335,5130,379.335
2015-02-13,384.695,384.695,378.845,379.335,5130,379.335
2015-02-16,379.82,382.745,379.82,380.795,2256,380.795
2015-02-17,380.795,382.26,378.845,381.77,10254,381.77
2015-02-18,382.745,389.57,382.26,389.57,11076,389.57
2015-02-19,383.72,400.295,383.72,392.01,17024,392.01
2015-02-20,392.495,407.125,392.495,404.685,22560,404.685
2015-02-23,399.32,399.805,394.93,396.395,19280,396.395
2015-02-24,396.395,403.715,396.395,398.34,4510,398.34
2015-02-25,397.855,401.27,396.885,397.37,8410,397.37
2015-02-26,398.34,399.805,397.37,398.835,8616,398.835
2015-02-27,400.295,401.27,398.34,398.34,8204,398.34
2015-03-02,402.245,402.245,397.855,399.32,6974,399.32
2015-03-03,400.295,405.175,397.855,397.855,28918,397.855
2015-03-04,397.37,398.34,392.98,394.93,6154,394.93
2015-03-05,394.93,401.27,393.465,401.27,6974,401.27
2015-03-06,401.27,401.27,395.42,397.37,3280,397.37
2015-03-09,395.42,397.37,392.98,392.98,6154,392.98
2015-03-10,392.98,393.465,389.085,391.52,7180,391.52
2015-03-11,384.21,393.465,384.21,391.52,7998,391.52
2015-03-12,391.52,393.465,390.055,393.465,1844,393.465
2015-03-13,398.835,398.835,391.035,395.905,4306,395.905
2015-03-16,399.805,399.805,392.495,396.885,10870,396.885
2015-03-17,399.32,399.32,397.37,398.835,3896,398.835
2015-03-18,398.835,398.835,395.42,395.42,8204,395.42
2015-03-19,395.42,397.37,395.42,395.42,2872,395.42
2015-03-20,393.96,393.96,390.055,390.545,18458,390.545
2015-03-23,389.57,396.885,388.595,392.98,4716,392.98
2015-03-24,393.96,393.96,390.545,392.495,7590,392.495
2015-03-25,394.93,394.93,386.645,387.62,5538,387.62
2015-03-26,388.105,390.545,386.16,390.545,6154,390.545
2015-03-27,385.18,385.67,385.18,385.67,3692,385.67
2015-03-30,385.67,390.055,385.67,387.135,6154,387.135
2015-03-31,389.085,389.085,384.21,388.595,8410,388.595
2015-04-01,387.62,387.62,382.26,382.745,3076,382.745
2015-04-02,383.23,388.595,383.23,387.62,11280,387.62
2015-04-03,384.21,385.67,383.72,383.72,2666,383.72
2015-04-06,387.62,388.105,387.62,388.105,410,388.105
2015-04-07,389.57,389.57,386.645,386.645,6360,386.645
2015-04-08,386.16,387.62,384.695,387.135,5538,387.135
2015-04-09,385.67,388.105,385.67,386.645,3486,386.645
2015-04-10,387.135,388.105,387.135,388.105,5332,388.105
2015-04-13,389.57,389.57,387.135,389.085,9024,389.085
2015-04-14,390.545,393.96,389.57,392.495,13332,392.495
2015-04-15,397.37,397.855,392.495,394.93,17844,394.93
2015-04-16,393.96,404.685,393.96,404.685,38150,404.685
2015-04-17,405.66,405.66,397.37,403.715,11280,403.715
2015-04-20,400.295,400.295,397.855,398.34,1844,398.34
2015-04-21,397.37,399.805,395.42,395.42,5744,395.42
2015-04-22,398.835,402.245,396.885,399.32,3896,399.32
2015-04-23,396.395,400.78,396.395,400.295,8616,400.295
2015-04-24,400.295,402.245,397.37,401.76,10870,401.76
2015-04-27,404.685,404.685,400.295,402.245,7998,402.245
2015-04-28,402.245,402.245,396.395,400.78,7384,400.78
2015-04-30,397.37,398.835,396.395,397.37,8616,397.37
2015-05-01,401.76,401.76,393.96,393.96,6154,393.96
2015-05-07,393.96,395.905,393.465,393.96,6564,393.96
2015-05-08,394.93,398.34,392.495,398.34,6768,398.34
2015-05-11,395.42,397.855,395.42,397.855,1026,397.855
2015-05-12,397.855,399.805,397.855,399.805,3486,399.805
2015-05-13,399.805,399.805,397.855,397.855,614,397.855
2015-05-14,398.34,401.76,398.34,401.27,5948,401.27
2015-05-15,404.685,404.685,403.22,403.22,1436,403.22
2015-05-18,410.05,414.435,404.685,411.515,18050,411.515
2015-05-19,413.95,413.95,411.515,411.515,4716,411.515
2015-05-20,413.46,413.46,409.56,411.515,4716,411.515
2015-05-21,405.66,407.61,404.685,406.64,7180,406.64
2015-05-22,409.56,409.56,402.245,408.585,3486,408.585
2015-05-25,408.585,409.075,404.685,407.125,3486,407.125
2015-05-26,409.56,409.56,406.145,409.075,6154,409.075
2015-05-27,404.685,408.1,404.685,407.125,3280,407.125
2015-05-28,402.73,403.715,401.76,401.76,3280,401.76
2015-05-29,399.32,399.32,390.055,399.32,12920,399.32
2015-06-01,394.93,399.805,394.93,398.835,5948,398.835
2015-06-02,398.835,400.78,397.37,397.37,614,397.37
2015-06-03,399.805,402.245,397.37,402.245,4716,402.245
2015-06-04,401.27,401.27,401.27,401.27,820,401.27
2015-06-05,401.76,402.245,396.885,396.885,2460,396.885
2015-06-08,402.245,402.245,401.76,402.245,2666,402.245
2015-06-09,402.245,402.245,397.855,398.34,2666,398.34
2015-06-10,400.295,400.295,398.34,398.835,1844,398.835
2015-06-11,398.835,400.295,397.855,398.835,4510,398.835
2015-06-12,398.835,400.78,398.835,400.78,4510,400.78
2015-06-15,404.2,404.2,400.78,403.715,6974,403.715
2015-06-16,403.715,404.685,396.885,396.885,11484,396.885
2015-06-17,395.42,395.42,391.52,391.52,3280,391.52
2015-06-18,394.445,394.93,392.98,394.93,12510,394.93
2015-06-19,394.93,395.42,393.465,393.465,2460,393.465
2015-06-22,394.93,401.27,391.035,392.98,11076,392.98
2015-06-23,392.01,396.395,391.52,396.395,1436,396.395
2015-06-24,396.395,399.32,396.395,398.34,2666,398.34
2015-06-25,397.37,397.37,397.37,397.37,820,397.37
2015-06-26,398.835,399.805,394.93,399.805,3896,399.805
2015-06-29,391.035,395.905,391.035,391.52,5332,391.52
2015-06-30,391.52,397.37,391.52,397.37,820,397.37
2015-07-01,397.37,397.37,396.885,397.37,2872,397.37
2015-07-02,399.805,400.78,397.37,397.37,11896,397.37
2015-07-03,395.905,398.34,394.93,398.34,2256,398.34
2015-07-06,394.93,394.93,390.055,390.055,15588,390.055
2015-07-07,397.37,399.32,392.01,394.445,3486,394.445
2015-07-08,390.545,394.445,390.545,391.035,7794,391.035
2015-07-09,388.105,388.595,366.17,387.62,46762,387.62
2015-07-10,387.62,387.62,387.62,387.62,820,387.62
2015-07-13,387.62,390.055,382.745,389.57,9434,389.57
2015-07-14,390.055,399.805,390.055,398.835,18664,398.835
2015-07-15,418.825,471.97,418.825,471.97,138442,471.97
2015-07-16,457.345,470.505,439.79,454.42,178642,454.42
2015-07-17,447.105,451.0,438.815,439.79,37122,439.79
2015-07-21,444.665,456.365,443.69,445.64,43686,445.64
2015-07-22,444.18,447.59,423.21,436.375,24610,436.375
2015-07-23,443.2,443.2,436.375,436.375,3692,436.375
2015-07-24,436.865,437.355,429.555,431.505,12100,431.505
2015-07-27,431.015,432.48,425.16,425.16,27280,425.16
2015-07-28,425.16,440.275,420.285,433.935,9434,433.935
2015-07-29,445.15,445.15,440.275,440.765,16614,440.765
2015-07-30,447.105,447.105,438.325,438.325,11076,438.325
2015-07-31,441.25,441.25,435.89,435.89,15794,435.89
2015-08-03,438.325,438.815,435.89,437.355,9230,437.355
2015-08-04,437.355,457.345,435.89,444.665,35278,444.665
2015-08-05,446.125,452.47,445.15,448.075,20920,448.075
2015-08-06,448.565,448.565,446.61,448.075,8410,448.075
2015-08-07,448.565,448.565,444.665,444.665,9024,444.665
2015-08-10,441.74,447.105,439.305,446.125,11896,446.125
2015-08-11,446.125,503.175,446.125,486.11,95986,486.11
2015-08-12,487.575,487.575,466.115,466.115,25638,466.115
2015-08-13,468.07,470.505,466.115,470.505,20920,470.505
2015-08-14,471.97,519.26,470.99,506.1,54760,506.1
2015-08-17,520.725,565.095,507.075,559.73,100088,559.73
2015-08-18,560.71,565.58,526.58,529.015,94344,529.015
2015-08-19,524.135,533.405,498.785,533.405,68504,533.405
2015-08-20,536.33,536.33,497.325,507.565,28304,507.565
2015-08-21,474.895,491.955,473.43,478.31,46354,478.31
2015-08-24,458.805,460.755,435.4,435.4,55378,435.4
2015-08-25,390.545,453.445,385.18,404.685,113008,404.685
2015-08-26,414.435,434.915,409.56,431.505,18254,431.505
2015-08-27,446.125,458.32,446.125,448.075,17844,448.075
2015-08-28,458.32,462.705,445.15,458.32,11896,458.32
2015-08-31,449.05,452.47,434.43,442.23,24200,442.23
2015-09-01,449.54,449.54,439.305,439.79,15794,439.79
2015-09-02,438.815,441.25,416.875,435.89,32200,435.89
2015-09-03,443.69,443.69,438.815,440.275,10666,440.275
2015-09-04,448.565,448.565,430.04,438.815,24406,438.815
2015-09-07,426.625,437.84,419.8,433.935,39788,433.935
2015-09-08,437.84,438.815,426.135,426.625,20510,426.625
2015-09-09,438.815,451.98,438.815,446.125,20306,446.125
2015-09-10,448.565,448.565,431.505,431.505,9230,431.505
2015-09-11,438.815,448.565,431.99,448.565,8616,448.565
2015-09-14,437.84,441.74,437.84,441.74,12716,441.74
2015-09-15,447.105,447.105,434.915,443.69,4306,443.69
2015-09-16,443.69,443.69,429.555,442.715,3076,442.715
2015-09-17,438.815,444.18,430.04,443.69,9846,443.69
2015-09-18,438.815,443.69,438.815,443.69,3076,443.69
2015-09-24,443.2,443.69,438.325,443.69,5332,443.69
2015-09-25,438.815,441.25,434.915,441.25,10460,441.25
2015-09-28,434.43,440.765,434.43,440.765,2460,440.765
2015-09-29,433.935,438.815,421.75,428.09,14152,428.09
2015-09-30,429.065,441.25,429.065,441.25,3076,441.25
2015-10-02,438.815,443.69,438.815,443.69,8410,443.69
2015-10-05,448.565,451.0,440.765,451.0,3692,451.0
2015-10-06,458.32,458.32,448.565,454.42,5332,454.42
2015-10-07,475.38,481.72,465.145,468.07,16614,468.07
2015-10-08,468.07,468.555,458.32,462.705,10666,462.705
2015-10-09,467.095,467.58,458.32,458.32,15178,458.32
2015-10-13,422.235,440.765,421.75,424.185,73834,424.185
2015-10-14,421.75,424.185,397.855,408.585,86962,408.585
2015-10-15,397.855,401.27,392.98,392.98,54760,392.98
2015-10-16,393.96,402.245,393.96,400.295,13740,400.295
2015-10-19,396.885,409.56,396.885,402.245,11280,402.245
2015-10-20,402.73,409.56,402.73,409.56,18664,409.56
2015-10-21,407.125,409.56,406.64,406.64,4510,406.64
2015-10-22,406.64,406.64,399.805,399.805,10460,399.805
2015-10-23,399.805,402.245,390.055,392.495,22766,392.495
2015-10-26,395.42,395.905,390.055,390.055,24406,390.055
2015-10-27,390.055,397.37,390.055,394.93,11484,394.93
2015-10-28,394.93,399.805,394.93,395.42,2460,395.42
2015-10-29,397.37,397.37,391.52,393.96,3076,393.96
2015-10-30,392.01,393.465,383.23,393.465,13946,393.465
2015-11-02,390.055,393.465,386.645,386.645,5332,386.645
2015-11-04,393.96,396.885,390.055,396.885,2872,396.885
2015-11-05,394.445,394.445,393.465,394.445,614,394.445
2015-11-06,396.395,397.855,386.645,397.855,19484,397.855
2015-11-09,390.545,390.545,387.135,390.545,14766,390.545
2015-11-10,390.545,391.52,388.105,388.595,7998,388.595
2015-11-11,388.595,389.085,388.105,388.595,7794,388.595
2015-11-12,384.21,388.595,384.21,388.595,4510,388.595
2015-11-13,388.595,388.595,385.18,388.105,3280,388.105
2015-11-16,381.77,383.23,379.82,383.23,11896,383.23
2015-11-17,383.23,383.23,368.115,370.065,64400,370.065
2015-11-18,370.065,375.425,370.065,371.045,16204,371.045
2015-11-19,374.94,374.94,369.09,372.015,15998,372.015
2015-11-20,372.015,372.5,351.54,359.83,45738,359.83
2015-11-24,358.37,360.805,353.49,354.465,51890,354.465
2015-11-25,354.955,357.875,352.025,353.49,15794,353.49
2015-11-26,353.975,359.83,353.975,359.34,9230,359.34
2015-11-27,358.855,365.68,358.855,363.73,14152,363.73
2015-11-30,371.045,407.61,367.14,385.67,65632,385.67
2015-12-01,392.98,394.93,381.285,385.18,29740,385.18
2015-12-02,382.26,390.545,381.77,390.055,11076,390.055
2015-12-03,382.745,386.645,378.845,386.645,11484,386.645
2015-12-04,389.57,389.57,379.82,381.285,7180,381.285
2015-12-07,380.795,386.16,371.53,371.53,14766,371.53
2015-12-08,369.58,370.065,368.605,369.58,9846,369.58
2015-12-09,369.09,370.55,363.245,363.245,12920,363.245
2015-12-10,357.39,369.09,355.44,356.42,18050,356.42
2015-12-11,355.44,358.37,352.51,354.465,23380,354.465
2015-12-14,351.05,351.05,339.35,345.69,30970,345.69
2015-12-15,348.615,348.615,342.275,344.71,9024,344.71
2015-12-16,345.2,345.69,341.3,341.785,18664,341.785
2015-12-17,342.275,349.585,333.015,340.815,46762,340.815
2015-12-18,343.74,346.175,341.3,346.175,3896,346.175
2015-12-21,346.175,346.175,335.455,335.455,19690,335.455
2015-12-22,331.55,333.99,325.7,331.55,36098,331.55
2015-12-24,324.72,330.085,322.775,323.745,42866,323.745
2015-12-25,324.72,334.96,307.66,318.385,26458,318.385
2015-12-28,318.385,324.72,318.385,323.745,9230,323.745
2015-12-29,321.795,335.94,321.795,335.94,8818,335.94
2015-12-30,335.94,339.35,335.94,339.35,3692,339.35
2016-01-04,332.525,332.525,332.525,332.525,206,332.525
2016-01-05,332.525,333.015,331.55,333.015,820,333.015
2016-01-06,333.015,338.865,326.67,326.67,5130,326.67
2016-01-07,326.67,339.35,326.185,339.35,5130,339.35
2016-01-08,326.67,332.035,320.825,326.67,10254,326.67
2016-01-12,292.545,297.42,277.915,277.915,158130,277.915
2016-01-13,278.4,297.42,275.475,286.69,52096,286.69
2016-01-14,281.815,286.69,270.6,271.09,33020,271.09
2016-01-15,285.72,287.67,277.915,278.89,18664,278.89
2016-01-18,273.04,277.43,267.19,276.935,13332,276.935
2016-01-19,277.43,277.43,272.065,272.065,9024,272.065
2016-01-20,271.09,274.015,271.09,271.575,6360,271.575
2016-01-21,271.09,271.09,258.415,265.24,29330,265.24
2016-01-22,265.24,268.165,259.39,264.265,3896,264.265
2016-01-25,263.29,268.165,261.34,268.165,9230,268.165
2016-01-26,265.725,267.68,265.725,267.68,1026,267.68
2016-01-27,269.63,278.89,269.63,277.915,4922,277.915
2016-01-28,268.165,273.04,268.165,273.04,614,273.04
2016-01-29,268.165,269.14,268.165,269.14,1230,269.14
2016-02-01,269.63,271.575,269.63,271.575,1436,271.575
2016-02-02,272.065,272.065,271.575,271.575,1230,271.575
2016-02-04,268.65,270.6,268.65,269.63,1026,269.63
2016-02-05,268.65,268.65,263.29,268.165,7998,268.165
2016-02-08,258.9,268.165,257.44,268.165,12920,268.165
2016-02-09,265.725,265.725,258.9,259.39,2256,259.39
2016-02-10,255.97,255.97,250.125,253.535,5538,253.535
2016-02-12,237.45,237.45,231.595,237.45,16614,237.45
2016-02-15,241.345,241.345,236.965,239.885,5948,239.885
2016-02-16,238.91,242.325,237.45,237.935,2460,237.935
2016-02-17,231.105,236.47,231.105,232.085,12510,232.085
2016-02-18,235.985,237.45,233.55,233.55,9846,233.55
2016-02-19,233.55,233.55,233.55,233.55,2050,233.55
2016-02-22,233.55,237.45,233.55,234.525,45532,234.525
2016-02-23,232.085,235.01,232.085,233.06,6768,233.06
2016-02-24,234.035,243.785,234.035,242.325,9846,242.325
2016-02-25,243.785,243.785,243.785,243.785,2666,243.785
2016-02-26,241.345,246.22,241.345,244.275,4510,244.275
2016-02-29,248.66,250.61,245.735,245.735,820,245.735
2016-03-01,250.61,250.61,250.125,250.61,9024,250.61
2016-03-02,251.585,253.535,251.585,253.535,7384,253.535
2016-03-03,249.145,259.39,249.145,259.39,15384,259.39
2016-03-04,258.9,264.265,258.9,261.825,10254,261.825
2016-03-07,266.7,266.7,265.725,265.725,410,265.725
2016-03-08,261.34,261.34,254.02,254.02,12306,254.02
2016-03-09,254.02,254.02,243.785,247.685,2460,247.685
2016-03-10,247.685,247.685,243.785,245.25,5130,245.25
2016-03-11,245.25,245.25,238.91,238.91,7794,238.91
2016-03-14,242.325,248.175,242.325,247.2,5744,247.2
2016-03-15,256.955,256.955,253.535,253.535,1436,253.535
2016-03-16,253.535,253.535,248.66,251.585,4922,251.585
2016-03-17,249.145,249.145,243.785,243.785,4510,243.785
2016-03-18,242.81,257.44,242.81,254.02,6154,254.02
2016-03-22,258.9,260.85,247.685,253.535,6974,253.535
2016-03-23,259.88,259.88,251.585,251.585,820,251.585
2016-03-24,256.46,256.46,251.585,251.585,614,251.585
2016-03-25,248.175,248.66,246.71,248.175,3486,248.175
2016-03-28,244.76,246.71,242.81,243.785,4922,243.785
2016-03-29,242.325,244.76,242.325,243.785,2460,243.785
2016-03-30,243.785,243.785,239.4,243.785,3896,243.785
2016-03-31,243.785,244.76,242.81,243.785,5130,243.785
2016-04-01,243.785,251.095,243.785,244.275,3692,244.275
2016-04-04,243.785,244.275,242.325,242.81,4922,242.81
2016-04-05,242.325,242.325,231.595,234.525,8204,234.525
2016-04-06,234.035,243.785,228.18,243.785,3896,243.785
2016-04-07,237.935,237.935,221.355,234.035,24816,234.035
2016-04-08,233.06,233.06,223.305,228.18,14562,228.18
2016-04-11,228.18,228.18,226.72,228.18,3692,228.18
2016-04-12,228.18,242.325,227.695,234.525,9640,234.525
2016-04-14,238.91,242.325,235.01,241.345,820,241.345
2016-04-15,241.345,241.345,232.575,233.06,6768,233.06
2016-04-18,234.035,234.035,229.16,229.16,3076,229.16
2016-04-19,228.665,238.91,228.665,238.91,8410,238.91
2016-04-20,238.425,248.175,238.425,247.2,12100,247.2
2016-04-21,248.66,264.265,248.66,258.415,54964,258.415
2016-04-22,258.9,267.19,255.97,257.93,14766,257.93
2016-04-25,253.05,253.05,245.25,245.25,21944,245.25
2016-04-26,245.25,248.66,243.785,244.275,3280,244.275
2016-04-27,246.22,246.22,246.22,246.22,410,246.22
2016-04-28,243.785,248.175,243.3,243.3,2460,243.3
2016-05-02,246.22,246.22,243.785,243.785,5332,243.785
2016-05-06,243.785,243.785,242.81,243.3,1026,243.3
2016-05-09,236.965,243.785,236.47,243.785,2666,243.785
2016-05-10,236.47,242.81,236.47,236.47,4102,236.47
2016-05-11,236.47,241.345,236.47,238.91,1436,238.91
2016-05-12,230.13,233.06,228.665,232.085,25638,232.085
2016-05-13,236.47,236.47,230.13,233.55,7384,233.55
2016-05-16,235.01,235.985,235.01,235.985,2460,235.985
2016-05-17,235.985,235.985,232.575,232.575,2050,232.575
2016-05-18,229.16,232.085,224.285,232.085,6974,232.085
2016-05-19,232.575,232.575,227.695,232.575,2460,232.575
2016-05-20,229.16,230.13,229.16,229.16,2666,229.16
2016-05-23,227.695,230.62,224.285,224.285,10460,224.285
2016-05-24,224.285,226.72,224.285,226.72,1436,226.72
2016-05-25,224.77,233.06,224.77,227.21,5744,227.21
2016-05-26,228.18,232.575,226.72,229.16,7998,229.16
2016-05-27,227.695,228.18,227.695,228.18,410,228.18
2016-05-30,229.645,236.47,227.21,236.47,7794,236.47
2016-05-31,234.525,235.5,234.525,235.5,820,235.5
2016-06-01,231.595,235.5,231.595,231.595,6768,231.595
2016-06-02,229.16,229.645,229.16,229.645,1642,229.645
2016-06-03,229.645,229.645,228.665,228.665,33432,228.665
2016-06-06,228.665,229.16,226.72,227.21,6564,227.21
2016-06-07,227.21,227.21,227.21,227.21,4102,227.21
2016-06-08,234.525,234.525,234.525,234.525,410,234.525
2016-06-09,234.525,235.01,229.16,230.13,6360,230.13
2016-06-10,235.985,236.47,235.985,236.47,820,236.47
2016-06-13,229.16,231.595,229.16,231.595,1844,231.595
2016-06-14,234.035,236.47,234.035,235.5,4102,235.5
2016-06-16,226.23,231.105,225.745,225.745,3692,225.745
2016-06-17,225.745,225.745,225.745,225.745,206,225.745
2016-06-20,224.285,232.085,224.285,224.77,34456,224.77
2016-06-21,224.285,231.595,224.285,231.595,4922,231.595
2016-06-22,224.77,234.035,224.77,234.035,1230,234.035
2016-06-23,234.035,234.035,224.285,230.62,2460,230.62
2016-06-24,238.425,238.425,210.145,210.145,9230,210.145
2016-06-27,214.045,214.535,214.045,214.045,3076,214.045
2016-06-29,220.38,220.87,214.535,216.485,8616,216.485
2016-06-30,216.485,219.41,216.485,219.41,2256,219.41
2016-07-01,222.82,222.82,222.82,222.82,410,222.82
2016-07-04,222.82,222.82,219.895,219.895,4306,219.895
2016-07-05,222.82,222.82,219.41,220.38,1230,220.38
2016-07-06,221.845,221.845,219.895,219.895,1436,219.895
2016-07-07,217.945,217.945,216.97,217.46,2460,217.46
2016-07-08,216.97,216.97,216.97,216.97,410,216.97
2016-07-11,220.38,222.82,219.895,222.335,9640,222.335
2016-07-12,226.72,230.13,226.72,230.13,6564,230.13
2016-07-13,234.035,234.035,229.16,231.105,9640,231.105
2016-07-14,236.47,236.47,226.23,226.23,1436,226.23
2016-07-15,232.575,260.365,232.575,233.55,63990,233.55
2016-07-19,226.23,235.5,212.585,235.5,17434,235.5
2016-07-20,233.55,233.55,226.72,227.695,15998,227.695
2016-07-21,229.16,229.16,229.16,229.16,11896,229.16
2016-07-22,224.285,229.645,220.38,229.645,12100,229.645
2016-07-25,238.425,238.425,232.575,236.47,5744,236.47
2016-07-26,233.55,253.535,233.55,246.22,35688,246.22
2016-07-27,240.86,249.635,238.91,244.275,5130,244.275
2016-07-28,238.425,243.3,238.425,240.375,1642,240.375
2016-07-29,236.965,236.965,236.965,236.965,820,236.965
2016-08-01,236.47,238.425,236.47,236.47,1844,236.47
2016-08-02,235.985,235.985,235.985,235.985,410,235.985
2016-08-03,238.425,250.125,238.425,246.22,27074,246.22
2016-08-04,248.175,248.175,242.325,242.325,1436,242.325
2016-08-05,238.91,241.84,238.91,241.84,614,241.84
2016-08-09,242.81,242.81,242.81,242.81,410,242.81
2016-08-10,246.22,252.56,243.785,251.095,5130,251.095
2016-08-12,241.345,250.61,237.935,245.25,1026,245.25
2016-08-15,247.2,247.685,245.25,245.25,1642,245.25
2016-08-17,248.175,248.175,244.275,244.275,10870,244.275
2016-08-18,241.345,241.345,241.345,241.345,206,241.345
2016-08-23,233.55,233.55,233.55,233.55,1436,233.55
2016-08-24,234.525,236.47,234.035,234.525,3486,234.525
2016-08-25,235.985,235.985,235.985,235.985,410,235.985
2016-08-26,233.55,233.55,232.085,232.085,614,232.085
2016-08-29,229.645,229.645,228.665,228.665,410,228.665
2016-08-30,224.77,228.18,224.77,228.18,6974,228.18
2016-08-31,230.62,243.3,230.62,241.345,3280,241.345
2016-09-01,241.345,241.345,241.345,241.345,206,241.345
2016-09-02,241.345,241.345,241.345,241.345,206,241.345
2016-09-05,242.325,243.3,236.47,242.325,15998,242.325
2016-09-06,240.86,240.86,240.375,240.86,614,240.86
2016-09-07,238.425,238.425,234.525,234.525,410,234.525
2016-09-08,234.525,237.45,234.525,237.45,614,237.45
2016-09-12,237.45,237.45,237.45,237.45,206,237.45
2016-09-13,237.935,239.885,237.935,239.885,2256,239.885
2016-09-14,228.18,236.47,228.18,233.55,22970,233.55
2016-09-15,236.965,236.965,236.965,236.965,1026,236.965
2016-09-16,236.47,236.47,235.985,235.985,1642,235.985
2016-09-20,235.985,235.985,235.985,235.985,410,235.985
2016-09-21,236.47,236.47,236.47,236.47,410,236.47
2016-09-26,235.985,235.985,235.985,235.985,410,235.985
2016-09-27,235.985,235.985,228.18,229.16,12306,229.16
2016-09-28,226.72,229.16,226.72,227.695,8410,227.695
2016-09-29,231.105,231.595,224.77,230.62,3896,230.62
2016-09-30,227.21,230.13,226.72,230.13,820,230.13
2016-10-03,230.62,231.595,230.62,230.62,2050,230.62
2016-10-04,230.62,230.62,226.72,227.21,3692,227.21
2016-10-05,227.21,227.21,224.77,226.72,3076,226.72
2016-10-06,230.13,230.13,230.13,230.13,206,230.13
2016-10-07,234.035,234.035,230.13,230.13,1436,230.13
2016-10-11,228.665,230.13,228.665,230.13,3486,230.13
2016-10-12,230.62,230.62,230.62,230.62,410,230.62
2016-10-13,229.645,229.645,228.18,229.645,820,229.645
2016-10-14,231.105,231.105,231.105,231.105,1642,231.105
2016-10-17,224.285,226.23,223.79,224.77,7794,224.77
2016-10-18,221.355,224.77,221.355,224.77,4716,224.77
2016-10-19,225.255,229.16,225.255,228.18,2666,228.18
2016-10-20,227.695,228.665,226.72,228.665,5744,228.665
2016-10-21,224.77,227.21,224.77,225.745,8616,225.745
2016-10-24,225.255,226.72,223.305,226.72,6154,226.72
2016-10-25,225.745,225.745,223.79,223.79,2872,223.79
2016-10-26,223.79,226.23,223.79,226.23,1230,226.23
2016-10-27,227.21,227.21,224.285,226.72,1642,226.72
2016-10-28,228.665,228.665,228.665,228.665,206,228.665
2016-10-31,219.41,221.845,219.41,220.87,3280,220.87
2016-11-01,222.335,224.285,221.845,222.82,2666,222.82
2016-11-02,222.82,222.82,220.38,220.38,9846,220.38
2016-11-04,220.87,220.87,219.895,219.895,2050,219.895
2016-11-07,220.38,220.38,218.43,218.43,2050,218.43
2016-11-08,218.92,223.79,218.92,218.92,3076,218.92
2016-11-09,218.92,218.92,212.585,212.585,8616,212.585
2016-11-10,217.46,217.945,213.555,213.555,1844,213.555
2016-11-11,214.535,214.535,214.045,214.045,820,214.045
2016-11-14,222.335,222.335,216.485,216.97,4716,216.97
2016-11-15,220.87,220.87,219.41,219.41,2050,219.41
2016-11-16,219.41,219.41,215.02,215.02,16614,215.02
2016-11-17,215.505,216.97,215.505,215.505,1436,215.505
2016-11-18,215.02,215.02,215.02,215.02,820,215.02
2016-11-21,215.02,215.02,214.535,214.535,1436,214.535
2016-11-22,218.43,218.43,218.43,218.43,410,218.43
2016-11-24,215.505,218.92,215.505,218.92,4716,218.92
2016-11-25,220.38,243.3,220.38,229.645,76502,229.645
2016-11-28,229.645,233.55,226.72,230.62,11690,230.62
2016-11-29,234.035,234.035,234.035,234.035,23996,234.035
2016-11-30,230.13,233.06,229.16,233.06,1230,233.06
2016-12-01,229.16,239.885,229.16,239.885,10870,239.885
2016-12-02,239.885,240.375,235.01,240.375,18458,240.375
2016-12-05,240.375,241.345,240.375,240.86,7590,240.86
2016-12-06,241.84,241.84,240.86,240.86,7794,240.86
2016-12-07,238.91,240.86,238.91,240.86,2666,240.86
2016-12-08,240.86,243.785,240.86,243.3,9846,243.3
2016-12-09,243.785,243.785,242.81,243.3,11690,243.3
2016-12-12,234.525,235.5,234.035,234.035,6974,234.035
2016-12-13,237.45,239.4,235.985,239.4,3692,239.4
